"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:45.780";123,5;328,4;;;722;0;1944;1959;2200;3147;3042;2203
"1989-12-30 23:06:45.790";133,8;355,6;;;788;0;1956;1973;2213;3238;3133;2208
"1989-12-30 23:06:45.800";142,9;380,3;;;801;0;1956;1974;2227;3318;3214;2207
"1989-12-30 23:06:45.810";150,2;402,4;;;791;0;1951;1969;2238;3378;3278;2211
"1989-12-30 23:06:45.820";156,3;419,2;;;765;0;1946;1967;2249;3429;3330;2227
"1989-12-30 23:06:45.830";161;432,4;;;741;0;1945;1969;2255;3466;3368;2251
"1989-12-30 23:06:45.840";164,3;443,2;;;698;0;1944;1974;2263;3487;3392;2277
"1989-12-30 23:06:45.850";165,5;446,6;;;646;0;1940;1975;2266;3493;3398;2299
"1989-12-30 23:06:45.860";165,1;448,5;;;587;0;1936;1975;2263;3481;3390;2315
"1989-12-30 23:06:45.870";163;443,7;;;553;0;1935;1978;2259;3457;3367;2329
"1989-12-30 23:06:45.880";160,4;436,2;;;511;0;1938;1987;2252;3429;3338;2345
"1989-12-30 23:06:45.890";158,1;430;;;501;0;1941;1992;2244;3400;3309;2365
"1989-12-30 23:06:45.900";155,6;423,5;;;492;0;1940;1996;2237;3368;3277;2387
"1989-12-30 23:06:45.910";153,3;415,4;;;485;0;1941;1999;2231;3339;3245;2410
"1989-12-30 23:06:45.920";151,7;408,2;;;486;0;1940;2003;2224;3315;3217;2434
"1989-12-30 23:06:45.930";150;401,6;;;486;0;1942;2009;2217;3289;3188;2456
"1989-12-30 23:06:45.940";147,2;391,8;;;477;0;1949;2020;2208;3256;3152;2469
"1989-12-30 23:06:45.950";142,8;375,7;;;458;0;1954;2028;2200;3217;3107;2473
"1989-12-30 23:06:45.960";136,8;358,3;;;433;0;1955;2031;2189;3165;3053;2466
"1989-12-30 23:06:45.970";129,6;337,6;;;419;0;1958;2033;2182;3106;2992;2452
"1989-12-30 23:06:45.980";122,3;319;;;393;0;1958;2033;2169;3047;2934;2433
"1989-12-30 23:06:45.990";118,5;308,3;;;383;0;1957;2029;2161;3019;2905;2422
"1989-12-30 23:06:46.000";112,1;290,6;;;371;0;1960;2029;2158;2973;2858;2400
"1989-12-30 23:06:46.010";106,3;274,7;;;305;0;1962;2030;2161;2932;2816;2380
"1989-12-30 23:06:46.020";99,3;253;;;263;0;1963;2028;2158;2884;2764;2356
"1989-12-30 23:06:46.030";90,4;225,9;;;223;0;1960;2024;2154;2823;2698;2326
"1989-12-30 23:06:46.040";79,4;195,4;;;186;0;1958;2017;2145;2742;2615;2289
"1989-12-30 23:06:46.050";66,3;160,4;;;169;0;1953;2005;2129;2644;2516;2243
"1989-12-30 23:06:46.060";51,8;123,2;;;157;0;1949;1991;2111;2530;2403;2192
"1989-12-30 23:06:46.070";37,2;86,8;;;142;0;1944;1976;2090;2406;2282;2140
"1989-12-30 23:06:46.080";25;57,5;;;116;0;1944;1968;2067;2293;2173;2114
"1989-12-30 23:06:46.090";16,2;34,9;;;85;0;1952;1975;2049;2213;2094;2113
"1989-12-30 23:06:46.100";10,9;23;;;61;0;1957;1982;2046;2163;2047;2116
"1989-12-30 23:06:46.110";8,7;17,4;;;50;0;1956;1981;2052;2137;2022;2109
"1989-12-30 23:06:46.120";7,7;16,7;;;46;0;1958;1983;2058;2118;2006;2104
"1989-12-30 23:06:46.130";;;;;0;0;1960;1984;2055;2094;1983;2103
"1989-12-30 23:06:46.140";;;;;0;0;1956;1977;2044;2066;1953;2100
"1989-12-30 23:06:46.150";;;;;0;0;1951;1971;2042;2050;1938;2099
"1989-12-30 23:06:46.160";;;;;0;0;1954;1976;2046;2052;1940;2103
"1989-12-30 23:06:46.170";;;;;0;0;1958;1984;2047;2055;1944;2114
"1989-12-30 23:06:46.180";;;;;0;0;1956;1982;2040;2054;1942;2117
"1989-12-30 23:06:46.190";;;;;0;0;1948;1973;2038;2055;1942;2114
"1989-12-30 23:06:46.200";;;;;0;0;1947;1973;2038;2056;1944;2116
"1989-12-30 23:06:46.210";;;;;0;0;1951;1979;2035;2054;1942;2122
"1989-12-30 23:06:46.220";;;;;0;0;1950;1978;2035;2053;1940;2120
"1989-12-30 23:06:46.230";;;;;0;0;1946;1974;2038;2054;1942;2115
"1989-12-30 23:06:46.240";;;;;0;0;1947;1976;2036;2055;1942;2116
"1989-12-30 23:06:46.250";;;;;0;0;1950;1979;2035;2056;1944;2116
"1989-12-30 23:06:46.260";;;;;0;0;1949;1977;2038;2059;1946;2112
"1989-12-30 23:06:46.270";;;;;0;0;1950;1978;2037;2058;1946;2110
"1989-12-30 23:06:46.280";;;;;0;0;1952;1979;2037;2058;1946;2111
"1989-12-30 23:06:46.290";;;;;0;0;1953;1980;2039;2061;1949;2109
"1989-12-30 23:06:46.300";;;;;0;0;1951;1978;2038;2061;1949;2107
"1989-12-30 23:06:46.310";;;;;0;0;1952;1977;2037;2060;1949;2107
"1989-12-30 23:06:46.320";;;;;0;0;1951;1978;2038;2064;1953;2105
"1989-12-30 23:06:46.330";;;;;0;0;1952;1976;2040;2066;1956;2103
"1989-12-30 23:06:46.340";;;;;0;0;1951;1975;2038;2067;1956;2104
"1989-12-30 23:06:46.350";;;;;0;0;1951;1976;2038;2068;1959;2104
"1989-12-30 23:06:46.360";;;;;0;0;1951;1976;2040;2071;1962;2104
"1989-12-30 23:06:46.370";;;;;0;0;1953;1978;2039;2071;1963;2107
"1989-12-30 23:06:46.380";;;;;0;0;1953;1979;2037;2070;1961;2109
"1989-12-30 23:06:46.390";;;;;0;0;1952;1979;2039;2070;1961;2109
"1989-12-30 23:06:46.400";;;;;0;0;1955;1982;2038;2068;1960;2110
"1989-12-30 23:06:46.410";;;;;0;0;1957;1985;2036;2064;1956;2110
"1989-12-30 23:06:46.420";;;;;0;0;1959;1987;2036;2063;1954;2108
"1989-12-30 23:06:46.430";;;;;0;0;1961;1990;2034;2058;1951;2107
"1989-12-30 23:06:46.440";;;;;0;0;1966;1993;2029;2055;1947;2107
"1989-12-30 23:06:46.450";;;;;0;0;1974;2001;2031;2050;1943;2101
"1989-12-30 23:06:46.460";;;5,5;-1,4;0;24;2012;2039;2043;2056;1952;2101
"1989-12-30 23:06:46.470";;;14,6;22;0;91;2087;2124;2033;2056;1953;2134
"1989-12-30 23:06:46.480";;;24,5;45,2;0;160;2171;2216;2025;2041;1938;2162
"1989-12-30 23:06:46.490";;;32,7;63,1;0;210;2243;2293;2036;2044;1948;2160
"1989-12-30 23:06:46.500";;;41,3;81,9;0;266;2318;2373;2057;2049;1962;2146
"1989-12-30 23:06:46.510";;;50,8;103,6;0;332;2398;2460;2068;2054;1976;2148
"1989-12-30 23:06:46.520";;;60,7;129,8;0;405;2479;2553;2066;2047;1977;2179
"1989-12-30 23:06:46.530";;;70,6;154,5;0;479;2562;2646;2061;2048;1987;2200
"1989-12-30 23:06:46.540";;;78,8;174,1;0;536;2632;2723;2063;2054;1998;2209
"1989-12-30 23:06:46.550";;;85,7;189,8;0;599;2691;2787;2067;2058;2008;2207
"1989-12-30 23:06:46.560";;;93,1;208,6;0;648;2752;2856;2068;2062;2020;2207
"1989-12-30 23:06:46.570";;;101,7;231,1;0;700;2823;2937;2063;2064;2028;2213
"1989-12-30 23:06:46.580";;;110,9;254,6;0;742;2899;3023;2055;2069;2041;2225
"1989-12-30 23:06:46.590";;;119,7;276,7;0;776;2973;3106;2044;2073;2051;2237
"1989-12-30 23:06:46.600";;;126,9;293,7;0;787;3034;3173;2030;2080;2062;2245
"1989-12-30 23:06:46.610";;;132,1;305;0;788;3079;3221;2013;2083;2068;2242
"1989-12-30 23:06:46.620";;;135,3;310,6;0;778;3108;3250;1995;2082;2068;2235
"1989-12-30 23:06:46.630";;;137,4;315,8;0;747;3123;3267;1972;2081;2067;2234
"1989-12-30 23:06:46.640";;;138,4;318,5;0;736;3129;3274;1954;2082;2064;2236
"1989-12-30 23:06:46.650";;;138,5;318;0;717;3128;3272;1938;2081;2061;2238
"1989-12-30 23:06:46.660";;;137,7;316;0;700;3119;3262;1926;2077;2055;2238
"1989-12-30 23:06:46.670";;;136,2;312;0;682;3104;3245;1914;2075;2049;2240
"1989-12-30 23:06:46.680";;;135,2;308,3;0;664;3094;3232;1898;2074;2046;2239
"1989-12-30 23:06:46.690";;;135,1;306,1;0;647;3091;3226;1880;2074;2043;2240
"1989-12-30 23:06:46.700";;;135,6;305,6;0;604;3091;3224;1862;2074;2039;2245
"1989-12-30 23:06:46.710";;;135,5;305,8;0;574;3086;3219;1849;2070;2031;2256
"1989-12-30 23:06:46.720";;;133,7;299,8;0;538;3069;3198;1840;2064;2019;2269
"1989-12-30 23:06:46.730";;;130,1;292,2;0;509;3036;3163;1839;2053;2002;2276
"1989-12-30 23:06:46.740";;;124,6;279,6;0;470;2990;3113;1846;2046;1990;2275
"1989-12-30 23:06:46.750";;;118;265;0;446;2936;3055;1860;2042;1984;2268
"1989-12-30 23:06:46.760";;;111,4;251,1;0;424;2881;2997;1875;2047;1986;2257
"1989-12-30 23:06:46.770";;;104,8;235,7;0;401;2828;2939;1889;2052;1989;2247
"1989-12-30 23:06:46.780";;;98;219,9;0;352;2772;2878;1902;2057;1993;2238
"1989-12-30 23:06:46.790";;;89,8;199,5;0;320;2707;2805;1916;2060;1994;2232
"1989-12-30 23:06:46.800";;;79,7;174,8;0;282;2627;2716;1939;2060;1991;2220
"1989-12-30 23:06:46.810";;;67,1;145;0;247;2527;2606;1972;2061;1991;2205
"1989-12-30 23:06:46.820";;;52,6;113,6;0;211;2406;2477;2008;2062;1991;2185
"1989-12-30 23:06:46.830";;;36,3;77,1;0;173;2267;2327;2044;2065;1988;2162
"1989-12-30 23:06:46.840";;;21,4;43,1;0;123;2135;2184;2064;2063;1980;2136
"1989-12-30 23:06:46.850";;;10,9;20,3;0;65;2043;2086;2055;2058;1967;2130
"1989-12-30 23:06:46.860";;;6;12;0;34;2000;2043;2046;2052;1956;2139
"1989-12-30 23:06:46.870";;;;;0;0;1980;2024;2060;2066;1970;2143
"1989-12-30 23:06:46.880";;;;;0;0;1964;2006;2072;2078;1981;2137
"1989-12-30 23:06:46.890";;;;;0;0;1945;1985;2060;2075;1975;2124
"1989-12-30 23:06:46.900";;;;;0;0;1937;1975;2053;2069;1967;2114
"1989-12-30 23:06:46.910";;;;;0;0;1943;1982;2062;2080;1978;2110
"1989-12-30 23:06:46.920";;;;;0;0;1952;1992;2061;2087;1986;2114
"1989-12-30 23:06:46.930";;;;;0;0;1951;1991;2050;2080;1975;2119
"1989-12-30 23:06:46.940";;;;;0;0;1946;1985;2050;2077;1971;2118
"1989-12-30 23:06:46.950";;;;;0;0;1947;1988;2053;2080;1975;2119
"1989-12-30 23:06:46.960";;;;;0;0;1953;1993;2046;2078;1972;2125
"1989-12-30 23:06:46.970";;;;;0;0;1950;1990;2042;2075;1966;2126
"1989-12-30 23:06:46.980";;;;;0;0;1946;1983;2048;2076;1968;2119
"1989-12-30 23:06:46.990";;;;;0;0;1945;1984;2045;2076;1968;2117
"1989-12-30 23:06:47.000";;;;;0;0;1946;1985;2042;2072;1965;2117
"1989-12-30 23:06:47.010";;;;;0;0;1944;1981;2045;2073;1966;2112
"1989-12-30 23:06:47.020";;;;;0;0;1944;1980;2043;2073;1965;2111
"1989-12-30 23:06:47.030";;;;;0;0;1945;1981;2040;2072;1964;2113
"1989-12-30 23:06:47.040";;;;;0;0;1945;1979;2041;2073;1964;2110
"1989-12-30 23:06:47.050";;;;;0;0;1944;1978;2038;2072;1963;2110
"1989-12-30 23:06:47.060";;;;;0;0;1944;1979;2035;2069;1959;2112
"1989-12-30 23:06:47.070";;;;;0;0;1945;1978;2033;2067;1957;2113
"1989-12-30 23:06:47.080";;;;;0;0;1945;1978;2032;2067;1956;2113
"1989-12-30 23:06:47.090";;;;;0;0;1946;1979;2028;2064;1954;2115
"1989-12-30 23:06:47.100";;;;;0;0;1944;1978;2027;2064;1954;2117
"1989-12-30 23:06:47.110";;;;;0;0;1943;1976;2027;2066;1956;2117
"1989-12-30 23:06:47.120";;;;;0;0;1943;1976;2025;2067;1958;2117
"1989-12-30 23:06:47.130";;;;;0;0;1942;1975;2024;2067;1956;2119
"1989-12-30 23:06:47.140";;;;;0;0;1943;1974;2024;2066;1956;2118
"1989-12-30 23:06:47.150";;;;;0;0;1942;1974;2023;2066;1956;2119
"1989-12-30 23:06:47.160";;;;;0;0;1941;1973;2021;2064;1953;2119
"1989-12-30 23:06:47.170";;;;;0;0;1939;1969;2021;2065;1953;2119
"1989-12-30 23:06:47.180";;;;;0;0;1938;1969;2021;2067;1954;2119
"1989-12-30 23:06:47.190";;;;;0;0;1938;1969;2018;2068;1954;2122
"1989-12-30 23:06:47.200";;;;;0;0;1937;1968;2018;2072;1958;2125
"1989-12-30 23:06:47.210";;;;;0;0;1937;1968;2019;2077;1964;2123
"1989-12-30 23:06:47.220";;;;;0;0;1937;1966;2017;2083;1969;2124
"1989-12-30 23:06:47.230";;;;;0;0;1934;1963;2012;2086;1970;2126
"1989-12-30 23:06:47.240";;;;;0;0;1934;1961;2025;2102;1985;2122
"1989-12-30 23:06:47.250";9,5;18,5;;;61;0;1934;1961;2044;2150;2033;2113
"1989-12-30 23:06:47.260";17,3;40;;;124;0;1944;1974;2055;2221;2105;2117
"1989-12-30 23:06:47.270";27,5;65;;;200;0;1947;1975;2066;2316;2197;2129
"1989-12-30 23:06:47.280";42,1;103,5;;;310;0;1936;1965;2096;2445;2326;2141
"1989-12-30 23:06:47.290";59,6;150,4;;;434;0;1938;1968;2133;2597;2479;2164
"1989-12-30 23:06:47.300";76,3;194,4;;;504;0;1951;1986;2154;2740;2622;2196
"1989-12-30 23:06:47.310";89,5;229,2;;;534;0;1958;1992;2166;2853;2735;2219
"1989-12-30 23:06:47.320";98,6;254,1;;;530;0;1946;1974;2180;2934;2817;2219
"1989-12-30 23:06:47.330";104,5;273,3;;;548;0;1937;1959;2185;2985;2873;2203
"1989-12-30 23:06:47.340";109,8;287,3;;;583;0;1939;1956;2183;3033;2921;2198
"1989-12-30 23:06:47.350";116,5;307;;;645;0;1952;1967;2186;3088;2979;2206
"1989-12-30 23:06:47.360";124,2;328,1;;;747;0;1955;1972;2204;3155;3047;2211
"1989-12-30 23:06:47.370";132,1;351,1;;;772;0;1947;1964;2222;3223;3118;2206
"1989-12-30 23:06:47.380";139,1;371;;;780;0;1942;1958;2237;3284;3181;2201
"1989-12-30 23:06:47.390";144,5;388,1;;;773;0;1944;1963;2244;3327;3228;2208
"1989-12-30 23:06:47.400";148,4;399,2;;;747;0;1943;1965;2246;3358;3260;2227
"1989-12-30 23:06:47.410";150,8;409,8;;;707;0;1941;1965;2246;3369;3277;2251
"1989-12-30 23:06:47.420";151,3;415,5;;;673;0;1942;1971;2241;3363;3277;2272
"1989-12-30 23:06:47.430";150,3;414,2;;;648;0;1940;1973;2238;3348;3264;2286
"1989-12-30 23:06:47.440";148,6;410,6;;;615;0;1942;1980;2231;3329;3246;2298
"1989-12-30 23:06:47.450";146,3;403,7;;;618;0;1947;1989;2225;3306;3222;2307
"1989-12-30 23:06:47.460";144,6;398,6;;;605;0;1945;1990;2219;3288;3203;2318
"1989-12-30 23:06:47.470";143,5;394,2;;;602;0;1939;1987;2220;3276;3189;2329
"1989-12-30 23:06:47.480";143,2;393,6;;;588;0;1939;1989;2223;3268;3181;2344
"1989-12-30 23:06:47.490";143;390,3;;;560;0;1942;1996;2222;3261;3170;2366
"1989-12-30 23:06:47.500";142,8;390,5;;;516;0;1944;2001;2220;3246;3156;2391
"1989-12-30 23:06:47.510";141;382,3;;;421;0;1948;2011;2210;3223;3128;2413
"1989-12-30 23:06:47.520";137,3;371;;;375;0;1954;2019;2198;3183;3086;2424
"1989-12-30 23:06:47.530";131,8;355,8;;;355;0;1959;2026;2181;3134;3036;2420
"1989-12-30 23:06:47.540";125,5;336,1;;;329;0;1959;2028;2171;3085;2983;2408
"1989-12-30 23:06:47.550";119,4;320,7;;;312;0;1956;2025;2168;3038;2937;2388
"1989-12-30 23:06:47.560";113,6;304,7;;;304;0;1956;2024;2168;2996;2894;2368
"1989-12-30 23:06:47.570";108,3;290,7;;;274;0;1956;2024;2171;2954;2852;2354
"1989-12-30 23:06:47.580";102,5;274,7;;;242;0;1956;2024;2166;2904;2801;2347
"1989-12-30 23:06:47.590";94,9;251,5;;;222;0;1955;2020;2162;2842;2735;2336
"1989-12-30 23:06:47.600";85,5;226,6;;;193;0;1952;2014;2152;2762;2655;2319
"1989-12-30 23:06:47.610";74,7;193,6;;;155;0;1954;2012;2135;2678;2565;2298
"1989-12-30 23:06:47.620";63;160,3;;;118;0;1957;2010;2119;2585;2469;2272
"1989-12-30 23:06:47.630";51,6;129,4;;;86;0;1957;2006;2102;2494;2377;2244
"1989-12-30 23:06:47.640";41,2;99,8;;;58;0;1953;1995;2090;2416;2296;2214
"1989-12-30 23:06:47.650";32,6;78,7;;;40;0;1953;1990;2082;2348;2230;2185
"1989-12-30 23:06:47.660";25,2;60,7;;;27;0;1952;1987;2076;2288;2172;2159
"1989-12-30 23:06:47.670";18,4;43,7;;;26;0;1953;1984;2065;2231;2116;2138
"1989-12-30 23:06:47.680";12,1;27,7;;;24;0;1953;1982;2046;2174;2060;2130
"1989-12-30 23:06:47.690";6,8;12,9;;;15;0;1956;1985;2035;2128;2013;2132
"1989-12-30 23:06:47.700";;;;;0;0;1955;1983;2044;2104;1990;2129
"1989-12-30 23:06:47.710";;;;;0;0;1957;1987;2052;2094;1982;2122
"1989-12-30 23:06:47.720";;;;;0;0;1956;1986;2046;2080;1968;2122
"1989-12-30 23:06:47.730";;;;;0;0;1955;1984;2041;2063;1951;2123
"1989-12-30 23:06:47.740";;;;;0;0;1953;1982;2045;2058;1947;2120
"1989-12-30 23:06:47.750";;;;;0;0;1956;1986;2043;2060;1949;2118
"1989-12-30 23:06:47.760";;;;;0;0;1955;1985;2038;2059;1947;2121
"1989-12-30 23:06:47.770";;;;;0;0;1951;1982;2039;2058;1948;2121
"1989-12-30 23:06:47.780";;;;;0;0;1950;1980;2039;2060;1949;2120
"1989-12-30 23:06:47.790";;;;;0;0;1950;1980;2039;2059;1947;2120
"1989-12-30 23:06:47.800";;;;;0;0;1947;1976;2040;2058;1946;2120
"1989-12-30 23:06:47.810";;;;;0;0;1947;1975;2041;2058;1947;2116
"1989-12-30 23:06:47.820";;;;;0;0;1951;1978;2041;2058;1947;2115
"1989-12-30 23:06:47.830";;;;;0;0;1954;1981;2044;2059;1947;2115
"1989-12-30 23:06:47.840";;;;;0;0;1955;1981;2047;2060;1949;2112
"1989-12-30 23:06:47.850";;;;;0;0;1956;1981;2045;2059;1949;2108
"1989-12-30 23:06:47.860";;;;;0;0;1954;1976;2043;2059;1947;2105
"1989-12-30 23:06:47.870";;;;;0;0;1948;1970;2044;2057;1945;2098
"1989-12-30 23:06:47.880";;;;;0;0;1947;1968;2043;2058;1946;2094
"1989-12-30 23:06:47.890";;;;;0;0;1952;1972;2044;2061;1950;2095
"1989-12-30 23:06:47.900";;;;;0;0;1953;1971;2048;2065;1954;2095
"1989-12-30 23:06:47.910";;;;;0;0;1951;1966;2048;2067;1957;2091
"1989-12-30 23:06:47.920";;;;;0;0;1950;1965;2046;2067;1958;2090
"1989-12-30 23:06:47.930";;;;;0;0;1951;1964;2049;2069;1959;2089
"1989-12-30 23:06:47.940";;;;;0;0;1950;1964;2049;2070;1962;2088
"1989-12-30 23:06:47.950";;;;;0;0;1950;1963;2046;2071;1962;2092
"1989-12-30 23:06:47.960";;;;;0;0;1951;1964;2044;2069;1960;2094
"1989-12-30 23:06:47.970";;;;;0;0;1952;1967;2045;2070;1962;2096
"1989-12-30 23:06:47.980";;;;;0;0;1954;1970;2044;2070;1961;2098
"1989-12-30 23:06:47.990";;;;;0;0;1955;1971;2043;2068;1959;2100
"1989-12-30 23:06:48.000";;;;;0;0;1955;1972;2044;2067;1957;2100
"1989-12-30 23:06:48.010";;;;;0;0;1955;1973;2043;2065;1957;2102
"1989-12-30 23:06:48.020";;;;;0;0;1955;1974;2043;2063;1954;2107
"1989-12-30 23:06:48.030";;;;;0;0;1956;1975;2042;2060;1951;2109
"1989-12-30 23:06:48.040";;;;;0;0;1956;1975;2041;2058;1949;2112
"1989-12-30 23:06:48.050";;;;;0;0;1957;1977;2040;2056;1947;2114
"1989-12-30 23:06:48.060";;;;;0;0;1959;1981;2040;2053;1944;2116
"1989-12-30 23:06:48.070";;;;;0;0;1961;1982;2039;2049;1940;2117
"1989-12-30 23:06:48.080";;;;;0;0;1961;1984;2039;2045;1937;2117
"1989-12-30 23:06:48.090";;;;;0;0;1970;1992;2039;2042;1935;2118
"1989-12-30 23:06:48.100";;;4;-7,1;0;27;1999;2023;2046;2048;1945;2123
"1989-12-30 23:06:48.110";;;10,9;11;0;62;2058;2089;2046;2057;1956;2143
"1989-12-30 23:06:48.120";;;18;27,8;0;116;2119;2156;2041;2051;1952;2157
"1989-12-30 23:06:48.130";;;22,2;35,8;0;143;2157;2195;2045;2053;1958;2144
"1989-12-30 23:06:48.140";;;25,3;40,3;0;161;2185;2222;2058;2055;1966;2131
"1989-12-30 23:06:48.150";;;29,8;51,2;0;195;2223;2264;2061;2053;1966;2137
"1989-12-30 23:06:48.160";;;36,4;67,2;0;247;2280;2327;2056;2042;1961;2158
"1989-12-30 23:06:48.170";;;45,1;88,4;0;326;2354;2409;2049;2041;1966;2174
"1989-12-30 23:06:48.180";;;54,3;111;0;396;2430;2494;2054;2051;1983;2180
"1989-12-30 23:06:48.190";;;62,5;129;0;463;2501;2570;2064;2054;1993;2182
"1989-12-30 23:06:48.200";;;69,9;146,4;0;526;2564;2639;2066;2053;1996;2191
"1989-12-30 23:06:48.210";;;77,9;166,4;0;594;2632;2715;2061;2056;2004;2202
"1989-12-30 23:06:48.220";;;87,5;189;0;668;2714;2805;2051;2067;2021;2212
"1989-12-30 23:06:48.230";;;98;215,4;0;733;2801;2903;2043;2079;2039;2222
"1989-12-30 23:06:48.240";;;108,1;239,7;0;789;2886;2997;2027;2087;2051;2231
"1989-12-30 23:06:48.250";;;116,7;258,4;0;815;2960;3076;2002;2090;2057;2236
"1989-12-30 23:06:48.260";;;123,1;272,7;0;829;3013;3133;1973;2088;2055;2238
"1989-12-30 23:06:48.270";;;127,1;281,3;0;828;3044;3166;1946;2083;2050;2239
"1989-12-30 23:06:48.280";;;128,8;286;0;822;3055;3179;1929;2081;2048;2233
"1989-12-30 23:06:48.290";;;129,9;290,3;0;814;3059;3186;1917;2077;2044;2231
"1989-12-30 23:06:48.300";;;130,4;292,9;0;804;3060;3189;1909;2072;2039;2234
"1989-12-30 23:06:48.310";;;131,4;295,5;0;797;3067;3197;1902;2068;2034;2242
"1989-12-30 23:06:48.320";;;133,1;301,6;0;774;3077;3211;1895;2065;2029;2249
"1989-12-30 23:06:48.330";;;134,7;305,3;0;764;3090;3225;1890;2064;2027;2252
"1989-12-30 23:06:48.340";;;136,3;305,6;0;754;3106;3238;1884;2064;2026;2257
"1989-12-30 23:06:48.350";;;137,6;306,5;0;735;3118;3248;1875;2064;2024;2265
"1989-12-30 23:06:48.360";;;138,6;306,7;0;712;3126;3254;1865;2061;2018;2273
"1989-12-30 23:06:48.370";;;139,5;306,9;0;686;3132;3258;1852;2057;2010;2281
"1989-12-30 23:06:48.380";;;139;305,5;0;647;3126;3251;1845;2056;2006;2289
"1989-12-30 23:06:48.390";;;136,1;298,1;0;602;3101;3223;1846;2055;2002;2289
"1989-12-30 23:06:48.400";;;130,2;284,8;0;507;3052;3170;1855;2059;2002;2279
"1989-12-30 23:06:48.410";;;121,4;264,9;0;453;2980;3092;1871;2058;1999;2265
"1989-12-30 23:06:48.420";;;110,6;239,1;0;402;2891;2994;1888;2053;1991;2249
"1989-12-30 23:06:48.430";;;98,1;209,7;0;348;2790;2883;1911;2051;1986;2234
"1989-12-30 23:06:48.440";;;85;179,9;0;297;2682;2766;1937;2052;1983;2221
"1989-12-30 23:06:48.450";;;71,3;148,4;0;251;2570;2644;1964;2057;1983;2206
"1989-12-30 23:06:48.460";;;57;116,7;0;203;2451;2516;1993;2065;1985;2188
"1989-12-30 23:06:48.470";;;42,3;86,6;0;159;2323;2382;2020;2069;1983;2168
"1989-12-30 23:06:48.480";;;26,8;53,8;0;105;2187;2238;2044;2069;1978;2142
"1989-12-30 23:06:48.490";;;13,2;25,1;0;60;2066;2110;2050;2064;1965;2128
"1989-12-30 23:06:48.500";;;5,1;8,1;0;18;1996;2036;2037;2060;1956;2136
"1989-12-30 23:06:48.510";;;;;0;0;1968;2008;2035;2072;1969;2142
"1989-12-30 23:06:48.520";;;;;0;0;1953;1990;2054;2082;1978;2132
"1989-12-30 23:06:48.530";;;;;0;0;1938;1972;2058;2076;1969;2124
"1989-12-30 23:06:48.540";;;;;0;0;1933;1964;2044;2070;1962;2121
"1989-12-30 23:06:48.550";;;;;0;0;1937;1969;2046;2081;1975;2116
"1989-12-30 23:06:48.560";;;;;0;0;1943;1977;2055;2081;1975;2118
"1989-12-30 23:06:48.570";;;;;0;0;1946;1981;2044;2071;1963;2124
"1989-12-30 23:06:48.580";;;;;0;0;1945;1980;2038;2073;1966;2119
"1989-12-30 23:06:48.590";;;;;0;0;1944;1979;2047;2079;1971;2119
"1989-12-30 23:06:48.600";;;;;0;0;1947;1982;2044;2073;1964;2124
"1989-12-30 23:06:48.610";;;;;0;0;1949;1984;2037;2070;1962;2120
"1989-12-30 23:06:48.620";;;;;0;0;1944;1978;2042;2075;1966;2116
"1989-12-30 23:06:48.630";;;;;0;0;1940;1973;2047;2075;1966;2119
"1989-12-30 23:06:48.640";;;;;0;0;1944;1977;2040;2072;1964;2118
"1989-12-30 23:06:48.650";;;;;0;0;1943;1977;2043;2075;1967;2114
"1989-12-30 23:06:48.660";;;;;0;0;1942;1973;2044;2074;1965;2115
"1989-12-30 23:06:48.670";;;;;0;0;1941;1973;2041;2071;1962;2116
"1989-12-30 23:06:48.680";;;;;0;0;1941;1971;2040;2071;1962;2112
"1989-12-30 23:06:48.690";;;;;0;0;1938;1967;2043;2069;1960;2112
"1989-12-30 23:06:48.700";;;;;0;0;1938;1966;2041;2066;1956;2113
"1989-12-30 23:06:48.710";;;;;0;0;1938;1966;2039;2065;1955;2112
"1989-12-30 23:06:48.720";;;;;0;0;1936;1964;2040;2065;1955;2112
"1989-12-30 23:06:48.730";;;;;0;0;1936;1962;2040;2063;1953;2114
"1989-12-30 23:06:48.740";;;;;0;0;1937;1962;2037;2064;1953;2114
"1989-12-30 23:06:48.750";;;;;0;0;1935;1960;2037;2066;1955;2112
"1989-12-30 23:06:48.760";;;;;0;0;1933;1957;2037;2066;1956;2113
"1989-12-30 23:06:48.770";;;;;0;0;1932;1956;2034;2066;1956;2114
"1989-12-30 23:06:48.780";;;;;0;0;1933;1958;2033;2068;1957;2113
"1989-12-30 23:06:48.790";;;;;0;0;1933;1958;2033;2067;1956;2114
"1989-12-30 23:06:48.800";;;;;0;0;1934;1958;2031;2066;1955;2117
"1989-12-30 23:06:48.810";;;;;0;0;1933;1957;2029;2067;1956;2115
"1989-12-30 23:06:48.820";;;;;0;0;1932;1956;2029;2068;1956;2113
"1989-12-30 23:06:48.830";;;;;0;0;1931;1955;2026;2067;1954;2115
"1989-12-30 23:06:48.840";;;;;0;0;1930;1953;2022;2070;1957;2115
"1989-12-30 23:06:48.850";;;;;0;0;1931;1954;2022;2072;1960;2115
