"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:28.840";42,8;96,1;;;100;0;1956;1972;2104;2463;2331;2154
"1989-12-30 23:01:28.850";33,1;76,8;;;86;0;1957;1969;2085;2369;2246;2138
"1989-12-30 23:01:28.860";23,4;55,3;;;79;0;1952;1962;2066;2277;2160;2131
"1989-12-30 23:01:28.870";16,4;41,1;;;70;0;1958;1969;2051;2209;2098;2131
"1989-12-30 23:01:28.880";13,8;40,2;;;78;0;1963;1974;2063;2176;2073;2114
"1989-12-30 23:01:28.890";13;42,3;;;83;0;1956;1964;2077;2155;2057;2098
"1989-12-30 23:01:28.900";8,1;28;;;56;0;1954;1960;2057;2113;2013;2106
"1989-12-30 23:01:28.910";;;;;0;0;1956;1961;2039;2078;1980;2110
"1989-12-30 23:01:28.920";;;;;0;0;1951;1956;2052;2086;1988;2107
"1989-12-30 23:01:28.930";;;;;0;0;1954;1961;2062;2097;1997;2114
"1989-12-30 23:01:28.940";;;;;0;0;1957;1965;2050;2077;1974;2129
"1989-12-30 23:01:28.950";;;;;0;0;1952;1959;2037;2077;1973;2121
"1989-12-30 23:01:28.960";;;;;0;0;1943;1948;2058;2081;1979;2116
"1989-12-30 23:01:28.970";;;;;0;0;1952;1961;2054;2074;1970;2128
"1989-12-30 23:01:28.980";;;;;0;0;1958;1966;2037;2068;1960;2133
"1989-12-30 23:01:28.990";;;;;0;0;1946;1953;2052;2075;1967;2121
"1989-12-30 23:01:29.000";;;;;0;0;1948;1955;2052;2073;1966;2119
"1989-12-30 23:01:29.010";;;;;0;0;1955;1961;2035;2063;1953;2129
"1989-12-30 23:01:29.020";;;;;0;0;1948;1953;2051;2071;1962;2123
"1989-12-30 23:01:29.030";;;;;0;0;1948;1951;2054;2077;1970;2116
"1989-12-30 23:01:29.040";;;;;0;0;1953;1956;2037;2066;1955;2124
"1989-12-30 23:01:29.050";;;;;0;0;1951;1952;2042;2064;1954;2121
"1989-12-30 23:01:29.060";;;;;0;0;1948;1948;2052;2073;1964;2113
"1989-12-30 23:01:29.070";;;;;0;0;1954;1953;2039;2069;1958;2117
"1989-12-30 23:01:29.080";;;;;0;0;1954;1953;2036;2065;1953;2119
"1989-12-30 23:01:29.090";;;;;0;0;1950;1947;2049;2070;1961;2111
"1989-12-30 23:01:29.100";;;;;0;0;1954;1951;2039;2070;1960;2112
"1989-12-30 23:01:29.110";;;;;0;0;1956;1953;2033;2062;1952;2117
"1989-12-30 23:01:29.120";;;;;0;0;1953;1950;2042;2065;1956;2110
"1989-12-30 23:01:29.130";;;;;0;0;1956;1954;2040;2068;1959;2109
"1989-12-30 23:01:29.140";;;;;0;0;1960;1961;2031;2062;1952;2117
"1989-12-30 23:01:29.150";;;;;0;0;1959;1961;2036;2062;1953;2113
"1989-12-30 23:01:29.160";;;;;0;0;1963;1966;2035;2070;1962;2102
"1989-12-30 23:01:29.170";;;;;0;0;1970;1976;2032;2069;1963;2097
"1989-12-30 23:01:29.180";;;;;0;0;1975;1985;2029;2065;1961;2099
"1989-12-30 23:01:29.190";;;;;0;0;1978;1988;2030;2064;1960;2099
"1989-12-30 23:01:29.200";;;;;0;0;1982;1994;2028;2060;1956;2099
"1989-12-30 23:01:29.210";;;4;-17,8;0;59;2001;2017;2024;2047;1946;2096
"1989-12-30 23:01:29.220";;;9,2;1,8;0;55;2050;2073;2032;2048;1955;2090
"1989-12-30 23:01:29.230";;;24,4;43,5;0;214;2172;2215;2024;2065;1980;2094
"1989-12-30 23:01:29.240";;;47,8;106,5;0;441;2354;2426;1983;2078;2000;2147
"1989-12-30 23:01:29.250";;;73,1;174,8;0;651;2547;2650;1932;2078;2008;2208
"1989-12-30 23:01:29.260";;;91,6;224,6;0;767;2695;2821;1914;2075;2014;2242
"1989-12-30 23:01:29.270";;;99,9;246,1;0;803;2771;2907;1933;2076;2029;2241
"1989-12-30 23:01:29.280";;;101,6;243,9;0;822;2798;2928;1954;2073;2038;2217
"1989-12-30 23:01:29.290";;;103,7;242,2;0;859;2823;2946;1945;2058;2031;2194
"1989-12-30 23:01:29.300";;;109,9;267,9;0;930;2856;2998;1922;2043;2020;2195
"1989-12-30 23:01:29.310";;;115,8;281,3;0;1006;2905;3051;1911;2033;2014;2206
"1989-12-30 23:01:29.320";;;121,9;296,2;0;1060;2959;3111;1918;2029;2016;2198
"1989-12-30 23:01:29.330";;;126,3;311;0;1095;2998;3160;1951;2041;2031;2199
"1989-12-30 23:01:29.340";;;131,5;331,9;0;1125;3035;3213;1981;2056;2048;2213
"1989-12-30 23:01:29.350";;;137;349;0;1140;3078;3266;1995;2065;2055;2225
"1989-12-30 23:01:29.360";;;142,4;368,1;0;1118;3116;3317;2010;2074;2063;2233
"1989-12-30 23:01:29.370";;;146,6;385,4;0;1001;3143;3357;2026;2086;2076;2235
"1989-12-30 23:01:29.380";;;149,2;395,9;0;927;3159;3381;2040;2091;2083;2234
"1989-12-30 23:01:29.390";;;149,6;399,8;0;847;3159;3385;2047;2092;2086;2235
"1989-12-30 23:01:29.400";;;147,7;395,7;0;767;3142;3367;2044;2089;2080;2237
"1989-12-30 23:01:29.410";;;143,5;385,4;0;689;3107;3328;2042;2082;2069;2235
"1989-12-30 23:01:29.420";;;137,5;371,2;0;625;3056;3272;2045;2075;2059;2231
"1989-12-30 23:01:29.430";;;130,8;352,7;0;574;3002;3209;2047;2070;2049;2224
"1989-12-30 23:01:29.440";;;124,4;335,7;0;496;2951;3150;2043;2064;2039;2221
"1989-12-30 23:01:29.450";;;119,2;322;0;465;2908;3101;2037;2059;2029;2221
"1989-12-30 23:01:29.460";;;115,1;312,8;0;432;2873;3063;2027;2057;2024;2223
"1989-12-30 23:01:29.470";;;111,5;303,5;0;404;2843;3029;2019;2060;2022;2227
"1989-12-30 23:01:29.480";;;107,5;291,2;0;382;2812;2991;2011;2064;2021;2231
"1989-12-30 23:01:29.490";;;102,9;281,8;0;327;2770;2947;2001;2072;2024;2236
"1989-12-30 23:01:29.500";;;97,3;264;0;314;2728;2894;1991;2074;2022;2236
"1989-12-30 23:01:29.510";;;91,4;254;0;265;2672;2838;1985;2078;2020;2231
"1989-12-30 23:01:29.520";;;84,9;235,1;0;190;2620;2776;1982;2080;2016;2232
"1989-12-30 23:01:29.530";;;78,6;222;0;169;2565;2718;1986;2076;2008;2229
"1989-12-30 23:01:29.540";;;72,2;203,1;0;148;2516;2659;1995;2087;2016;2222
"1989-12-30 23:01:29.550";;;65,4;183,6;0;131;2462;2595;1997;2084;2008;2217
"1989-12-30 23:01:29.560";;;56,5;163,7;0;110;2387;2514;2009;2084;2004;2209
"1989-12-30 23:01:29.570";;;46,6;136,5;0;82;2309;2423;2024;2083;1998;2197
"1989-12-30 23:01:29.580";;;37,3;112,6;0;60;2232;2336;2040;2080;1990;2181
"1989-12-30 23:01:29.590";;;28,2;91,7;0;41;2153;2250;2053;2079;1986;2169
"1989-12-30 23:01:29.600";;;20,1;70,9;0;26;2086;2174;2052;2075;1978;2158
"1989-12-30 23:01:29.610";;;15;61,3;0;24;2041;2128;2041;2066;1964;2151
"1989-12-30 23:01:29.620";;;11,5;55,3;0;20;2005;2090;2059;2062;1960;2147
"1989-12-30 23:01:29.630";;;;;0;0;1971;2053;2075;2077;1976;2130
"1989-12-30 23:01:29.640";;;;;0;0;1953;2034;2058;2073;1970;2128
"1989-12-30 23:01:29.650";;;;;0;0;1951;2033;2057;2064;1959;2132
"1989-12-30 23:01:29.660";;;;;0;0;1954;2035;2071;2077;1975;2129
"1989-12-30 23:01:29.670";;;;;0;0;1954;2035;2062;2085;1982;2134
"1989-12-30 23:01:29.680";;;;;0;0;1947;2025;2051;2075;1969;2139
"1989-12-30 23:01:29.690";;;;;0;0;1942;2017;2061;2074;1969;2130
"1989-12-30 23:01:29.700";;;;;0;0;1939;2015;2069;2084;1978;2131
"1989-12-30 23:01:29.710";;;;;0;0;1952;2026;2058;2088;1981;2137
"1989-12-30 23:01:29.720";;;;;0;0;1945;2016;2055;2081;1974;2131
"1989-12-30 23:01:29.730";;;;;0;0;1941;2008;2051;2074;1966;2127
"1989-12-30 23:01:29.740";;;;;0;0;1944;2009;2051;2075;1968;2126
"1989-12-30 23:01:29.750";;;;;0;0;1944;2007;2050;2077;1969;2128
"1989-12-30 23:01:29.760";;;;;0;0;1941;2002;2045;2074;1965;2126
"1989-12-30 23:01:29.770";;;;;0;0;1940;1996;2045;2072;1963;2125
"1989-12-30 23:01:29.780";;;;;0;0;1938;1995;2046;2073;1964;2125
"1989-12-30 23:01:29.790";;;;;0;0;1940;1992;2043;2073;1964;2126
"1989-12-30 23:01:29.800";;;;;0;0;1938;1989;2041;2072;1962;2128
"1989-12-30 23:01:29.810";;;;;0;0;1937;1984;2041;2072;1963;2127
"1989-12-30 23:01:29.820";;;;;0;0;1937;1983;2039;2074;1965;2126
"1989-12-30 23:01:29.830";;;;;0;0;1937;1981;2035;2074;1964;2127
"1989-12-30 23:01:29.840";;;;;0;0;1935;1977;2033;2073;1962;2126
"1989-12-30 23:01:29.850";;;;;0;0;1933;1973;2032;2072;1961;2126
"1989-12-30 23:01:29.860";;;;;0;0;1933;1971;2029;2072;1961;2127
"1989-12-30 23:01:29.870";;;;;0;0;1932;1967;2027;2072;1960;2129
"1989-12-30 23:01:29.880";;;;;0;0;1930;1962;2028;2072;1960;2130
"1989-12-30 23:01:29.890";;;;;0;0;1928;1958;2027;2074;1961;2130
"1989-12-30 23:01:29.900";;;;;0;0;1927;1955;2028;2077;1964;2131
"1989-12-30 23:01:29.910";;;;;0;0;1925;1950;2029;2081;1967;2131
"1989-12-30 23:01:29.920";;;;;0;0;1922;1946;2028;2085;1971;2130
"1989-12-30 23:01:29.930";;;;;0;0;1921;1942;2026;2091;1975;2132
"1989-12-30 23:01:29.940";;;;;0;0;1917;1934;2025;2101;1984;2133
"1989-12-30 23:01:29.950";6,1;4,8;;;43;0;1915;1928;2031;2131;2007;2134
"1989-12-30 23:01:29.960";14,3;20,9;;;133;0;1911;1924;2058;2212;2080;2132
"1989-12-30 23:01:29.970";31,6;57;;;341;0;1926;1947;2084;2374;2229;2164
"1989-12-30 23:01:29.980";57,2;109,5;;;622;0;1947;1975;2133;2610;2445;2212
"1989-12-30 23:01:29.990";82,5;165,9;;;871;0;1954;1982;2164;2848;2668;2234
"1989-12-30 23:01:30.000";105,7;215,7;;;1004;0;1951;1974;2207;3079;2882;2211
"1989-12-30 23:01:30.010";112,7;226,1;;;886;0;1939;1951;2221;3158;2949;2181
"1989-12-30 23:01:30.020";113,2;220,1;;;857;0;1935;1936;2201;3171;2952;2191
"1989-12-30 23:01:30.030";112;211,8;;;876;0;1945;1938;2167;3157;2932;2238
"1989-12-30 23:01:30.040";113,2;214,8;;;925;0;1963;1953;2141;3155;2931;2280
"1989-12-30 23:01:30.050";115,9;228,4;;;967;0;1965;1951;2146;3169;2954;2284
"1989-12-30 23:01:30.060";121,1;249,7;;;1041;0;1950;1930;2169;3209;3004;2275
"1989-12-30 23:01:30.070";127,2;270,5;;;1102;0;1947;1927;2194;3260;3061;2270
"1989-12-30 23:01:30.080";134,3;293,5;;;1157;0;1955;1936;2213;3315;3122;2280
"1989-12-30 23:01:30.090";140,3;312,8;;;1123;0;1962;1949;2223;3360;3172;2293
"1989-12-30 23:01:30.100";143,6;325,1;;;1064;0;1958;1949;2231;3383;3200;2300
"1989-12-30 23:01:30.110";143,9;329,4;;;995;0;1957;1952;2235;3380;3202;2301
"1989-12-30 23:01:30.120";142,1;328,3;;;910;0;1953;1953;2239;3357;3184;2308
"1989-12-30 23:01:30.130";140,1;324,1;;;847;0;1951;1959;2228;3329;3158;2330
"1989-12-30 23:01:30.140";137,6;320;;;784;0;1955;1971;2219;3293;3126;2352
"1989-12-30 23:01:30.150";135;315;;;730;0;1956;1981;2214;3258;3094;2370
"1989-12-30 23:01:30.160";131,8;309,2;;;678;0;1954;1988;2209;3218;3058;2382
"1989-12-30 23:01:30.170";128,1;302,1;;;597;0;1955;1996;2204;3174;3018;2391
"1989-12-30 23:01:30.180";124;292,6;;;551;0;1957;2004;2194;3128;2974;2400
"1989-12-30 23:01:30.190";119,9;286;;;500;0;1956;2008;2185;3078;2930;2407
"1989-12-30 23:01:30.200";115,5;273,1;;;466;0;1956;2011;2174;3033;2884;2410
"1989-12-30 23:01:30.210";110,9;261,6;;;447;0;1955;2014;2166;2990;2842;2406
"1989-12-30 23:01:30.220";106,9;253,3;;;423;0;1954;2014;2162;2952;2807;2400
"1989-12-30 23:01:30.230";103;240,5;;;398;0;1954;2015;2155;2922;2774;2392
"1989-12-30 23:01:30.240";99,9;232,4;;;379;0;1953;2014;2153;2895;2747;2388
"1989-12-30 23:01:30.250";97,2;225;;;342;0;1956;2019;2147;2872;2724;2382
"1989-12-30 23:01:30.260";93,9;214,9;;;316;0;1958;2021;2145;2850;2700;2371
"1989-12-30 23:01:30.270";89,7;205,7;;;279;0;1960;2022;2144;2822;2674;2351
"1989-12-30 23:01:30.280";84,8;193,1;;;266;0;1959;2019;2145;2792;2644;2325
"1989-12-30 23:01:30.290";79,5;180,4;;;237;0;1958;2015;2143;2755;2608;2303
"1989-12-30 23:01:30.300";73,5;166,2;;;206;0;1960;2016;2137;2709;2564;2280
"1989-12-30 23:01:30.310";66,5;148,7;;;179;0;1959;2011;2131;2657;2513;2252
"1989-12-30 23:01:30.320";58,6;132,1;;;154;0;1957;2003;2122;2594;2455;2220
"1989-12-30 23:01:30.330";49,9;113,6;;;112;0;1955;1997;2115;2518;2385;2193
"1989-12-30 23:01:30.340";39,7;92,6;;;96;0;1956;1994;2101;2425;2300;2168
"1989-12-30 23:01:30.350";29;68,9;;;87;0;1958;1990;2080;2328;2209;2148
"1989-12-30 23:01:30.360";20,3;50,8;;;76;0;1958;1986;2065;2245;2133;2131
"1989-12-30 23:01:30.370";15,2;40,9;;;72;0;1961;1987;2054;2194;2087;2121
"1989-12-30 23:01:30.380";13,3;40,3;;;73;0;1965;1988;2058;2168;2067;2111
"1989-12-30 23:01:30.390";11,7;38,8;;;74;0;1964;1984;2066;2143;2045;2100
"1989-12-30 23:01:30.400";;;;;0;0;1955;1969;2063;2104;2009;2098
"1989-12-30 23:01:30.410";;;;;0;0;1949;1961;2047;2082;1986;2104
"1989-12-30 23:01:30.420";;;;;0;0;1948;1960;2048;2088;1993;2114
"1989-12-30 23:01:30.430";;;;;0;0;1952;1967;2059;2091;1993;2122
"1989-12-30 23:01:30.440";;;;;0;0;1956;1972;2047;2080;1977;2130
"1989-12-30 23:01:30.450";;;;;0;0;1949;1964;2038;2072;1969;2124
"1989-12-30 23:01:30.460";;;;;0;0;1942;1958;2047;2077;1974;2127
"1989-12-30 23:01:30.470";;;;;0;0;1949;1967;2048;2079;1972;2130
"1989-12-30 23:01:30.480";;;;;0;0;1951;1970;2039;2075;1969;2130
"1989-12-30 23:01:30.490";;;;;0;0;1946;1964;2051;2074;1967;2124
"1989-12-30 23:01:30.500";;;;;0;0;1947;1965;2050;2072;1963;2127
"1989-12-30 23:01:30.510";;;;;0;0;1951;1969;2042;2071;1964;2124
"1989-12-30 23:01:30.520";;;;;0;0;1949;1967;2047;2077;1971;2118
"1989-12-30 23:01:30.530";;;;;0;0;1950;1965;2050;2075;1966;2121
"1989-12-30 23:01:30.540";;;;;0;0;1952;1968;2041;2073;1965;2122
"1989-12-30 23:01:30.550";;;;;0;0;1951;1964;2045;2077;1971;2115
"1989-12-30 23:01:30.560";;;;;0;0;1947;1961;2049;2076;1970;2116
"1989-12-30 23:01:30.570";;;;;0;0;1950;1962;2042;2073;1964;2121
"1989-12-30 23:01:30.580";;;;;0;0;1951;1962;2041;2075;1966;2118
"1989-12-30 23:01:30.590";;;;;0;0;1950;1959;2046;2072;1964;2117
"1989-12-30 23:01:30.600";;;;;0;0;1950;1959;2042;2069;1958;2121
"1989-12-30 23:01:30.610";;;;;0;0;1952;1960;2037;2068;1957;2118
"1989-12-30 23:01:30.620";;;;;0;0;1952;1958;2040;2068;1958;2116
"1989-12-30 23:01:30.630";;;;;0;0;1954;1960;2040;2065;1956;2120
"1989-12-30 23:01:30.640";;;;;0;0;1956;1964;2035;2062;1953;2119
"1989-12-30 23:01:30.650";;;;;0;0;1957;1965;2036;2064;1954;2114
"1989-12-30 23:01:30.660";;;;;0;0;1959;1967;2035;2062;1955;2109
"1989-12-30 23:01:30.670";;;;;0;0;1966;1976;2029;2061;1955;2101
"1989-12-30 23:01:30.680";;;;;0;0;1972;1984;2031;2060;1956;2096
"1989-12-30 23:01:30.690";;;;;0;0;1979;1991;2030;2056;1953;2096
"1989-12-30 23:01:30.700";;;;;0;0;1985;2000;2029;2048;1949;2094
"1989-12-30 23:01:30.710";;;;;0;0;1991;2006;2027;2043;1948;2091
"1989-12-30 23:01:30.720";;;4,7;-9,3;0;45;2012;2031;2031;2050;1964;2087
"1989-12-30 23:01:30.730";;;11,8;8,7;0;80;2072;2098;2038;2060;1984;2103
"1989-12-30 23:01:30.740";;;27,4;49,4;0;238;2199;2243;2027;2064;1996;2155
"1989-12-30 23:01:30.750";;;51;111,2;0;468;2384;2455;1978;2062;2002;2201
"1989-12-30 23:01:30.760";;;76;178,1;0;672;2578;2679;1934;2068;2020;2234
"1989-12-30 23:01:30.770";;;94,5;224,8;0;782;2731;2851;1918;2078;2044;2236
"1989-12-30 23:01:30.780";;;105,5;250,8;0;835;2829;2959;1932;2074;2052;2224
"1989-12-30 23:01:30.790";;;110,9;263;0;856;2879;3013;1943;2056;2043;2212
"1989-12-30 23:01:30.800";;;113,9;268,2;0;908;2907;3041;1941;2037;2030;2210
"1989-12-30 23:01:30.810";;;116,6;278,3;0;942;2925;3066;1938;2028;2026;2209
"1989-12-30 23:01:30.820";;;118,7;281,8;0;979;2946;3087;1943;2034;2035;2198
"1989-12-30 23:01:30.830";;;120,8;284,4;0;1013;2970;3110;1962;2051;2055;2193
"1989-12-30 23:01:30.840";;;123,9;295,7;0;1023;2995;3143;1991;2068;2072;2203
"1989-12-30 23:01:30.850";;;128,7;312,2;0;1041;3030;3189;2010;2078;2081;2217
"1989-12-30 23:01:30.860";;;134,9;332,1;0;1041;3076;3247;2015;2089;2093;2228
"1989-12-30 23:01:30.870";;;140,9;351,6;0;1016;3120;3303;2021;2097;2103;2234
"1989-12-30 23:01:30.880";;;145;366,4;0;888;3149;3342;2032;2096;2106;2235
"1989-12-30 23:01:30.890";;;146,1;372,9;0;822;3153;3352;2045;2087;2100;2229
"1989-12-30 23:01:30.900";;;144,1;367,1;0;755;3137;3333;2050;2073;2084;2222
"1989-12-30 23:01:30.910";;;139,8;358,2;0;693;3099;3293;2048;2063;2072;2216
"1989-12-30 23:01:30.920";;;134,3;344,2;0;659;3054;3242;2048;2061;2067;2205
"1989-12-30 23:01:30.930";;;129,1;331,3;0;628;3010;3193;2053;2063;2065;2201
"1989-12-30 23:01:30.940";;;124,6;318,9;0;607;2974;3151;2051;2062;2058;2206
"1989-12-30 23:01:30.950";;;121,1;307,6;0;583;2949;3119;2040;2064;2050;2217
"1989-12-30 23:01:30.960";;;118,4;300,6;0;525;2926;3093;2025;2064;2042;2228
"1989-12-30 23:01:30.970";;;115,2;293,6;0;484;2898;3063;2014;2068;2037;2228
"1989-12-30 23:01:30.980";;;111;286,4;0;444;2858;3023;2007;2070;2031;2227
"1989-12-30 23:01:30.990";;;105,1;273,4;0;397;2807;2968;1999;2070;2028;2226
"1989-12-30 23:01:31.000";;;97,2;256,8;0;353;2735;2892;1987;2070;2019;2227
"1989-12-30 23:01:31.010";;;91,6;239,7;0;302;2691;2838;1976;2070;2012;2223
"1989-12-30 23:01:31.020";;;87,5;225,8;0;273;2660;2798;1968;2072;2008;2221
"1989-12-30 23:01:31.030";;;84,4;211,4;0;249;2642;2768;1963;2072;2001;2222
"1989-12-30 23:01:31.040";;;81,7;218,9;0;175;2602;2744;1974;2089;2018;2229
"1989-12-30 23:01:31.050";;;76,6;204,7;0;163;2562;2697;1978;2088;2010;2229
"1989-12-30 23:01:31.060";;;69,1;189,5;0;136;2497;2629;1988;2078;1998;2222
"1989-12-30 23:01:31.070";;;59,7;164,7;0;109;2422;2543;2001;2085;2002;2206
"1989-12-30 23:01:31.080";;;50,7;139,8;0;85;2351;2460;2013;2070;1982;2196
"1989-12-30 23:01:31.090";;;42,6;121,2;0;70;2282;2385;2020;2077;1986;2188
"1989-12-30 23:01:31.100";;;34,6;100,3;0;51;2217;2311;2032;2068;1973;2180
"1989-12-30 23:01:31.110";;;25;76;0;38;2137;2221;2035;2073;1974;2160
"1989-12-30 23:01:31.120";;;16,4;52,8;0;33;2068;2141;2036;2059;1956;2146
"1989-12-30 23:01:31.130";;;10,2;37;0;34;2016;2082;2047;2065;1963;2134
"1989-12-30 23:01:31.140";;;;;0;0;1975;2038;2064;2075;1972;2126
"1989-12-30 23:01:31.150";;;;;0;0;1949;2010;2053;2074;1968;2126
"1989-12-30 23:01:31.160";;;;;0;0;1947;2011;2044;2068;1961;2130
"1989-12-30 23:01:31.170";;;;;0;0;1954;2023;2060;2085;1980;2132
"1989-12-30 23:01:31.180";;;;;0;0;1956;2028;2060;2090;1985;2138
"1989-12-30 23:01:31.190";;;;;0;0;1950;2020;2045;2078;1970;2138
"1989-12-30 23:01:31.200";;;;;0;0;1944;2013;2055;2079;1971;2133
"1989-12-30 23:01:31.210";;;;;0;0;1950;2020;2063;2091;1985;2127
"1989-12-30 23:01:31.220";;;;;0;0;1958;2026;2054;2081;1974;2134
"1989-12-30 23:01:31.230";;;;;0;0;1953;2018;2045;2073;1963;2132
"1989-12-30 23:01:31.240";;;;;0;0;1946;2007;2055;2075;1967;2120
"1989-12-30 23:01:31.250";;;;;0;0;1949;2009;2051;2076;1967;2126
"1989-12-30 23:01:31.260";;;;;0;0;1951;2008;2046;2069;1958;2133
"1989-12-30 23:01:31.270";;;;;0;0;1943;1997;2051;2072;1963;2124
"1989-12-30 23:01:31.280";;;;;0;0;1940;1990;2052;2076;1966;2121
"1989-12-30 23:01:31.290";;;;;0;0;1945;1993;2045;2073;1964;2128
"1989-12-30 23:01:31.300";;;;;0;0;1946;1990;2043;2074;1964;2128
"1989-12-30 23:01:31.310";;;;;0;0;1941;1982;2043;2075;1965;2124
"1989-12-30 23:01:31.320";;;;;0;0;1941;1979;2038;2074;1962;2123
"1989-12-30 23:01:31.330";;;;;0;0;1944;1979;2035;2071;1959;2126
"1989-12-30 23:01:31.340";;;;;0;0;1943;1976;2035;2071;1958;2125
"1989-12-30 23:01:31.350";;;;;0;0;1943;1972;2033;2071;1958;2124
"1989-12-30 23:01:31.360";;;;;0;0;1942;1968;2030;2071;1957;2125
"1989-12-30 23:01:31.370";;;;;0;0;1941;1966;2032;2074;1961;2124
"1989-12-30 23:01:31.380";;;;;0;0;1940;1963;2030;2078;1964;2124
"1989-12-30 23:01:31.390";;;;;0;0;1937;1957;2025;2080;1965;2126
"1989-12-30 23:01:31.400";;;;;0;0;1935;1951;2023;2086;1970;2127
"1989-12-30 23:01:31.410";;;;;0;0;1933;1947;2022;2094;1977;2129
"1989-12-30 23:01:31.420";;;;;0;0;1930;1940;2018;2101;1982;2132
"1989-12-30 23:01:31.430";4,3;0,7;;;23;0;1923;1929;2014;2114;1991;2135
"1989-12-30 23:01:31.440";7,8;5,7;;;52;0;1919;1920;2023;2151;2022;2127
"1989-12-30 23:01:31.450";19,9;33,4;;;178;0;1915;1916;2057;2264;2129;2128
"1989-12-30 23:01:31.460";39,3;73;;;393;0;1934;1943;2078;2448;2297;2168
"1989-12-30 23:01:31.470";63,7;121,7;;;671;0;1943;1959;2123;2674;2502;2219
"1989-12-30 23:01:31.480";87,6;171,5;;;862;0;1944;1961;2175;2896;2706;2256
"1989-12-30 23:01:31.490";105,4;208,6;;;947;0;1945;1955;2204;3066;2862;2274
"1989-12-30 23:01:31.500";114,5;223,1;;;945;0;1948;1947;2209;3158;2941;2284
"1989-12-30 23:01:31.510";116,1;222,2;;;917;0;1952;1937;2187;3177;2953;2293
"1989-12-30 23:01:31.520";114,4;217,1;;;903;0;1957;1925;2151;3156;2932;2306
"1989-12-30 23:01:31.530";112,3;213;;;910;0;1960;1914;2136;3134;2912;2309
"1989-12-30 23:01:31.540";112,2;218,3;;;949;0;1953;1895;2141;3132;2917;2294
"1989-12-30 23:01:31.550";116;234;;;1065;0;1946;1881;2154;3166;2958;2275
"1989-12-30 23:01:31.560";123,4;260,5;;;1142;0;1945;1882;2182;3227;3028;2265
"1989-12-30 23:01:31.570";132,6;289,7;;;1191;0;1951;1897;2207;3300;3108;2274
"1989-12-30 23:01:31.580";140,6;311,4;;;1177;0;1955;1913;2228;3365;3174;2296
"1989-12-30 23:01:31.590";146,1;325,8;;;1114;0;1953;1921;2240;3407;3216;2322
"1989-12-30 23:01:31.600";147,7;329,6;;;1008;0;1949;1924;2243;3413;3222;2345
"1989-12-30 23:01:31.610";145,9;326,5;;;897;0;1948;1927;2235;3384;3196;2368
"1989-12-30 23:01:31.620";141,7;316,9;;;727;0;1950;1930;2222;3332;3147;2389
"1989-12-30 23:01:31.630";136,2;306,9;;;661;0;1954;1938;2202;3264;3086;2406
"1989-12-30 23:01:31.640";130,3;296,1;;;620;0;1957;1941;2183;3196;3025;2414
"1989-12-30 23:01:31.650";125,3;286;;;614;0;1952;1936;2172;3149;2982;2407
"1989-12-30 23:01:31.660";121,8;281,4;;;606;0;1952;1939;2170;3119;2958;2391
"1989-12-30 23:01:31.670";120;278,3;;;609;0;1955;1946;2172;3108;2949;2377
"1989-12-30 23:01:31.680";119,2;277,3;;;595;0;1958;1954;2173;3103;2945;2372
"1989-12-30 23:01:31.690";118,3;273,2;;;567;0;1961;1961;2174;3096;2936;2372
"1989-12-30 23:01:31.700";116,7;272,1;;;498;0;1960;1962;2174;3079;2923;2369
"1989-12-30 23:01:31.710";114,2;266,3;;;469;0;1958;1963;2170;3059;2904;2361
"1989-12-30 23:01:31.720";111;257,1;;;435;0;1959;1965;2169;3034;2878;2353
"1989-12-30 23:01:31.730";107,2;245,7;;;400;0;1959;1968;2165;3007;2849;2341
"1989-12-30 23:01:31.740";102,7;237,5;;;361;0;1960;1968;2162;2966;2813;2328
"1989-12-30 23:01:31.750";97,2;220;;;320;0;1964;1975;2146;2923;2766;2320
"1989-12-30 23:01:31.760";90,4;202,1;;;275;0;1961;1973;2144;2867;2710;2305
"1989-12-30 23:01:31.770";83,4;183,8;;;246;0;1960;1972;2136;2812;2655;2285
"1989-12-30 23:01:31.780";76,1;165,4;;;182;0;1960;1974;2133;2752;2596;2266
"1989-12-30 23:01:31.790";68,8;147,6;;;143;0;1963;1978;2124;2690;2536;2249
"1989-12-30 23:01:31.800";60,8;127,6;;;117;0;1961;1975;2118;2625;2472;2228
"1989-12-30 23:01:31.810";51,9;108,1;;;98;0;1955;1968;2107;2549;2401;2201
"1989-12-30 23:01:31.820";42,1;86,9;;;86;0;1951;1960;2096;2464;2322;2169
"1989-12-30 23:01:31.830";32,1;64,3;;;81;0;1949;1955;2076;2374;2237;2143
"1989-12-30 23:01:31.840";23;43,8;;;68;0;1952;1957;2054;2289;2157;2133
"1989-12-30 23:01:31.850";17;29,2;;;55;0;1956;1963;2045;2233;2103;2139
"1989-12-30 23:01:31.860";13,8;25,8;;;55;0;1957;1964;2050;2198;2075;2134
"1989-12-30 23:01:31.870";11,4;22,8;;;54;0;1951;1957;2056;2170;2052;2119
