"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:09.940";;;81,8;193,8;0;308;2861;2631;2133;1981;2048;2209
"1989-12-30 23:01:09.950";;;72,6;167,7;0;264;2777;2547;2140;1986;2045;2194
"1989-12-30 23:01:09.960";;;61,2;143,1;0;218;2664;2444;2141;1993;2048;2188
"1989-12-30 23:01:09.970";;;44;105,2;0;184;2495;2289;2135;1986;2035;2174
"1989-12-30 23:01:09.980";;;22,6;49,7;0;131;2296;2097;2113;1979;2018;2143
"1989-12-30 23:01:09.990";;;10,5;13,3;0;66;2174;1978;2092;1958;1987;2121
"1989-12-30 23:01:10.000";;;;;0;0;2145;1956;2100;1975;1996;2122
"1989-12-30 23:01:10.010";;;;;0;0;2155;1971;2140;2000;2025;2116
"1989-12-30 23:01:10.020";;;;;0;0;2126;1945;2131;1999;2025;2103
"1989-12-30 23:01:10.030";;;;;0;0;2091;1909;2094;1962;1984;2094
"1989-12-30 23:01:10.040";;;;;0;0;2090;1908;2095;1978;1991;2096
"1989-12-30 23:01:10.050";;;;;0;0;2117;1938;2115;2003;2020;2111
"1989-12-30 23:01:10.060";;;;;0;0;2125;1948;2090;1989;2007;2123
"1989-12-30 23:01:10.070";;;;;0;0;2108;1927;2059;1973;1982;2118
"1989-12-30 23:01:10.080";;;;;0;0;2100;1918;2062;1988;1993;2110
"1989-12-30 23:01:10.090";;;;;0;0;2111;1929;2066;1999;2008;2127
"1989-12-30 23:01:10.100";;;;;0;0;2114;1931;2051;1989;1996;2140
"1989-12-30 23:01:10.110";;;;;0;0;2093;1908;2045;1994;1995;2132
"1989-12-30 23:01:10.120";;;;;0;0;2087;1901;2058;2012;2015;2123
"1989-12-30 23:01:10.130";;;;;0;0;2104;1916;2050;2016;2021;2136
"1989-12-30 23:01:10.140";;;;;0;0;2110;1922;2034;2003;2009;2141
"1989-12-30 23:01:10.150";;;;;0;0;2101;1909;2032;2006;2010;2123
"1989-12-30 23:01:10.160";;;;;0;0;2100;1906;2027;2008;2013;2121
"1989-12-30 23:01:10.170";;;;;0;0;2112;1918;2018;2003;2006;2134
"1989-12-30 23:01:10.180";;;;;0;0;2114;1917;2016;1998;2003;2129
"1989-12-30 23:01:10.190";;;;;0;0;2114;1913;2002;2007;2005;2130
"1989-12-30 23:01:10.200";6,1;5,6;;;37;0;2107;1905;2015;2041;2034;2128
"1989-12-30 23:01:10.210";10,7;11,2;;;73;0;2118;1911;2020;2087;2071;2121
"1989-12-30 23:01:10.220";19,9;29,6;;;155;0;2117;1906;2023;2170;2145;2129
"1989-12-30 23:01:10.230";36,2;69,2;;;311;0;2113;1899;2056;2310;2277;2126
"1989-12-30 23:01:10.240";56,8;121,6;;;500;0;2102;1885;2116;2483;2443;2120
"1989-12-30 23:01:10.250";77,8;175,7;;;664;0;2102;1886;2161;2658;2612;2135
"1989-12-30 23:01:10.260";96,1;228,1;;;764;0;2110;1888;2199;2804;2759;2152
"1989-12-30 23:01:10.270";109,2;274,8;;;779;0;2117;1889;2215;2897;2864;2162
"1989-12-30 23:01:10.280";115,4;294,1;;;741;0;2114;1873;2218;2946;2915;2145
"1989-12-30 23:01:10.290";118,5;306;;;720;0;2097;1851;2198;2966;2939;2165
"1989-12-30 23:01:10.300";119,3;305,7;;;760;0;2117;1867;2186;2974;2944;2185
"1989-12-30 23:01:10.310";122,2;312,2;;;795;0;2123;1871;2190;2999;2967;2188
"1989-12-30 23:01:10.320";127,3;325;;;853;0;2116;1869;2193;3042;3008;2193
"1989-12-30 23:01:10.330";133,6;343,5;;;912;0;2108;1865;2220;3092;3059;2188
"1989-12-30 23:01:10.340";140,4;366;;;939;0;2112;1873;2237;3143;3114;2191
"1989-12-30 23:01:10.350";146,5;386,4;;;923;0;2107;1873;2252;3187;3162;2203
"1989-12-30 23:01:10.360";150,6;402;;;871;0;2106;1877;2257;3213;3193;2224
"1989-12-30 23:01:10.370";152,1;412,9;;;818;0;2102;1876;2263;3215;3203;2242
"1989-12-30 23:01:10.380";151,7;417,5;;;756;0;2096;1874;2259;3201;3196;2266
"1989-12-30 23:01:10.390";149;412,5;;;710;0;2090;1873;2251;3172;3170;2291
"1989-12-30 23:01:10.400";145,3;405,3;;;673;0;2089;1877;2246;3132;3134;2316
"1989-12-30 23:01:10.410";140,6;393;;;625;0;2089;1881;2242;3088;3091;2334
"1989-12-30 23:01:10.420";135,6;380,4;;;597;0;2090;1888;2230;3039;3044;2351
"1989-12-30 23:01:10.430";130,5;369,5;;;566;0;2094;1898;2224;2990;2999;2359
"1989-12-30 23:01:10.440";126,1;357,1;;;540;0;2104;1914;2211;2950;2959;2368
"1989-12-30 23:01:10.450";121,9;344,6;;;521;0;2108;1923;2205;2917;2925;2365
"1989-12-30 23:01:10.460";118,3;334,4;;;499;0;2108;1926;2201;2891;2899;2353
"1989-12-30 23:01:10.470";115,1;322,6;;;489;0;2107;1928;2200;2873;2878;2335
"1989-12-30 23:01:10.480";112,3;317,4;;;466;0;2108;1931;2204;2853;2861;2317
"1989-12-30 23:01:10.490";109,2;312;;;394;0;2113;1939;2202;2828;2840;2301
"1989-12-30 23:01:10.500";104,8;299,6;;;353;0;2115;1943;2202;2797;2809;2282
"1989-12-30 23:01:10.510";98,8;284,4;;;307;0;2115;1943;2197;2751;2765;2262
"1989-12-30 23:01:10.520";91,6;264;;;268;0;2112;1940;2193;2697;2711;2239
"1989-12-30 23:01:10.530";83,7;238,4;;;235;0;2112;1940;2183;2640;2650;2223
"1989-12-30 23:01:10.540";75,8;214,5;;;206;0;2112;1942;2176;2580;2588;2211
"1989-12-30 23:01:10.550";67,9;190,4;;;135;0;2113;1943;2170;2519;2525;2201
"1989-12-30 23:01:10.560";59,7;168,2;;;107;0;2115;1946;2160;2453;2460;2192
"1989-12-30 23:01:10.570";50,7;140,5;;;85;0;2115;1944;2147;2386;2390;2176
"1989-12-30 23:01:10.580";41,8;115,3;;;69;0;2115;1941;2132;2316;2320;2158
"1989-12-30 23:01:10.590";33,3;92,1;;;59;0;2114;1937;2115;2248;2253;2136
"1989-12-30 23:01:10.600";25,2;70,1;;;54;0;2112;1933;2099;2181;2187;2113
"1989-12-30 23:01:10.610";17,9;53;;;47;0;2110;1925;2083;2111;2121;2090
"1989-12-30 23:01:10.620";11,6;33,7;;;41;0;2107;1918;2058;2055;2063;2088
"1989-12-30 23:01:10.630";6,7;14,6;;;27;0;2122;1933;2041;2024;2027;2103
"1989-12-30 23:01:10.640";6,9;13,3;;;31;0;2125;1934;2051;2020;2022;2098
"1989-12-30 23:01:10.650";8,7;20,1;;;41;0;2118;1926;2061;2020;2024;2088
"1989-12-30 23:01:10.660";;;;;0;0;2117;1925;2056;2010;2015;2094
"1989-12-30 23:01:10.670";;;;;0;0;2117;1926;2050;2002;2006;2100
"1989-12-30 23:01:10.680";;;;;0;0;2109;1918;2058;2001;2006;2094
"1989-12-30 23:01:10.690";;;;;0;0;2110;1919;2053;1993;1998;2098
"1989-12-30 23:01:10.700";;;;;0;0;2112;1921;2045;1986;1990;2100
"1989-12-30 23:01:10.710";;;;;0;0;2108;1917;2054;1990;1993;2099
"1989-12-30 23:01:10.720";;;;;0;0;2113;1922;2052;1991;1996;2100
"1989-12-30 23:01:10.730";;;;;0;0;2112;1920;2050;1988;1992;2101
"1989-12-30 23:01:10.740";;;;;0;0;2110;1919;2051;1984;1989;2103
"1989-12-30 23:01:10.750";;;;;0;0;2113;1922;2050;1984;1990;2105
"1989-12-30 23:01:10.760";;;;;0;0;2113;1922;2051;1986;1992;2103
"1989-12-30 23:01:10.770";;;;;0;0;2112;1921;2051;1987;1993;2106
"1989-12-30 23:01:10.780";;;;;0;0;2114;1925;2049;1987;1993;2111
"1989-12-30 23:01:10.790";;;;;0;0;2120;1931;2054;1987;1994;2113
"1989-12-30 23:01:10.800";;;;;0;0;2121;1933;2054;1987;1994;2116
"1989-12-30 23:01:10.810";;;;;0;0;2118;1929;2049;1984;1992;2115
"1989-12-30 23:01:10.820";;;;;0;0;2112;1923;2049;1982;1990;2115
"1989-12-30 23:01:10.830";;;;;0;0;2112;1922;2049;1980;1988;2119
"1989-12-30 23:01:10.840";;;;;0;0;2113;1923;2050;1978;1984;2123
"1989-12-30 23:01:10.850";;;;;0;0;2114;1925;2049;1973;1979;2127
"1989-12-30 23:01:10.860";;;;;0;0;2118;1929;2050;1970;1975;2130
"1989-12-30 23:01:10.870";;;;;0;0;2124;1934;2050;1962;1968;2130
"1989-12-30 23:01:10.880";;;;;0;0;2129;1937;2047;1956;1961;2130
"1989-12-30 23:01:10.890";;;;;0;0;2132;1941;2045;1953;1959;2130
"1989-12-30 23:01:10.900";;;;;0;0;2143;1949;2038;1957;1966;2115
"1989-12-30 23:01:10.910";;;3,9;-1,6;0;19;2154;1955;2036;1959;1975;2087
"1989-12-30 23:01:10.920";;;4,7;-2,4;0;26;2165;1962;2034;1961;1985;2073
"1989-12-30 23:01:10.930";;;7,9;2,2;0;37;2199;1990;2053;1957;1989;2080
"1989-12-30 23:01:10.940";;;16,9;26,5;0;104;2276;2066;2071;1980;2019;2100
"1989-12-30 23:01:10.950";;;29;59,3;0;202;2387;2175;2062;1990;2041;2132
"1989-12-30 23:01:10.960";;;42,1;91;0;301;2510;2291;2026;1963;2027;2156
"1989-12-30 23:01:10.970";;;54,4;120,3;0;376;2625;2399;2021;1968;2041;2145
"1989-12-30 23:01:10.980";;;66,5;152,1;0;427;2735;2506;2058;1993;2086;2140
"1989-12-30 23:01:10.990";;;79,4;185,1;0;482;2849;2616;2097;2000;2106;2154
"1989-12-30 23:01:11.000";;;94,4;224,9;0;551;2983;2747;2106;2007;2118;2174
"1989-12-30 23:01:11.010";;;103,5;248,3;0;640;3068;2829;2088;1996;2110;2203
"1989-12-30 23:01:11.020";;;109,4;256,6;0;699;3132;2882;2070;1983;2095;2215
"1989-12-30 23:01:11.030";;;112,8;261,6;0;711;3168;2912;2066;1984;2097;2210
"1989-12-30 23:01:11.040";;;113,9;260,3;0;738;3184;2922;2069;1977;2091;2206
"1989-12-30 23:01:11.050";;;114,7;260,3;0;753;3194;2929;2071;1966;2083;2200
"1989-12-30 23:01:11.060";;;116,3;266,1;0;759;3205;2942;2076;1961;2078;2206
"1989-12-30 23:01:11.070";;;119,1;273,2;0;796;3230;2966;2087;1966;2080;2208
"1989-12-30 23:01:11.080";;;122,1;281,6;0;807;3255;2991;2106;1977;2094;2206
"1989-12-30 23:01:11.090";;;125,4;295,2;0;799;3276;3018;2123;1991;2107;2208
"1989-12-30 23:01:11.100";;;127,6;304,6;0;813;3292;3038;2121;1997;2113;2215
"1989-12-30 23:01:11.110";;;128,5;305;0;797;3305;3048;2103;1998;2112;2219
"1989-12-30 23:01:11.120";;;128,8;307,4;0;776;3307;3052;2083;2001;2111;2218
"1989-12-30 23:01:11.130";;;127,8;307,6;0;753;3295;3044;2063;2004;2109;2218
"1989-12-30 23:01:11.140";;;125,3;299;0;740;3275;3022;2040;1999;2102;2217
"1989-12-30 23:01:11.150";;;122,2;291,2;0;705;3247;2995;2016;1992;2088;2218
"1989-12-30 23:01:11.160";;;119;284,4;0;680;3215;2966;2001;1990;2080;2222
"1989-12-30 23:01:11.170";;;115,3;275,6;0;664;3180;2933;1993;1990;2074;2224
"1989-12-30 23:01:11.180";;;111,8;267,7;0;639;3145;2901;1988;1989;2068;2224
"1989-12-30 23:01:11.190";;;108,2;260,1;0;612;3111;2870;1987;1990;2065;2223
"1989-12-30 23:01:11.200";;;105,1;255;0;583;3078;2842;1985;1992;2062;2227
"1989-12-30 23:01:11.210";;;101,9;249,2;0;551;3046;2814;1982;1990;2056;2229
"1989-12-30 23:01:11.220";;;98,4;242,4;0;495;3011;2783;1982;1989;2050;2230
"1989-12-30 23:01:11.230";;;94,4;234,8;0;460;2971;2748;1988;1990;2049;2228
"1989-12-30 23:01:11.240";;;90,1;225,9;0;427;2930;2711;1993;1992;2049;2223
"1989-12-30 23:01:11.250";;;85,9;215,5;0;392;2891;2674;1996;1991;2044;2221
"1989-12-30 23:01:11.260";;;81,3;204,9;0;352;2848;2634;1999;1992;2042;2220
"1989-12-30 23:01:11.270";;;75,7;188,4;0;317;2800;2585;2004;1994;2042;2217
"1989-12-30 23:01:11.280";;;68,5;167,4;0;278;2738;2522;2009;1996;2039;2211
"1989-12-30 23:01:11.290";;;59,8;143,7;0;207;2661;2446;2015;1996;2035;2203
"1989-12-30 23:01:11.300";;;50;118,6;0;170;2573;2361;2027;1998;2031;2195
"1989-12-30 23:01:11.310";;;40;93,4;0;136;2481;2273;2044;1997;2026;2183
"1989-12-30 23:01:11.320";;;30,5;70,4;0;108;2391;2188;2065;1995;2022;2166
"1989-12-30 23:01:11.330";;;22,3;51;0;81;2309;2111;2083;1996;2020;2151
"1989-12-30 23:01:11.340";;;15,9;36,4;0;59;2242;2049;2087;1994;2015;2142
"1989-12-30 23:01:11.350";;;10,6;24,5;0;40;2191;2002;2078;1985;2004;2141
"1989-12-30 23:01:11.360";;;7,6;17;0;28;2157;1970;2075;1977;1993;2140
"1989-12-30 23:01:11.370";;;;;0;0;2137;1951;2087;1981;1994;2134
"1989-12-30 23:01:11.380";;;;;0;0;2134;1949;2096;1986;2001;2128
"1989-12-30 23:01:11.390";;;;;0;0;2137;1952;2095;1985;2000;2131
"1989-12-30 23:01:11.400";;;;;0;0;2131;1947;2094;1982;1998;2128
"1989-12-30 23:01:11.410";;;;;0;0;2113;1930;2093;1986;2000;2122
"1989-12-30 23:01:11.420";;;;;0;0;2101;1918;2083;1981;1992;2118
"1989-12-30 23:01:11.430";;;;;0;0;2100;1918;2080;1976;1986;2120
"1989-12-30 23:01:11.440";;;;;0;0;2104;1923;2086;1984;1993;2121
"1989-12-30 23:01:11.450";;;;;0;0;2107;1925;2080;1986;1996;2123
"1989-12-30 23:01:11.460";;;;;0;0;2104;1923;2070;1980;1988;2123
"1989-12-30 23:01:11.470";;;;;0;0;2100;1920;2069;1980;1987;2122
"1989-12-30 23:01:11.480";;;;;0;0;2102;1922;2068;1985;1992;2122
"1989-12-30 23:01:11.490";;;;;0;0;2104;1924;2062;1986;1993;2126
"1989-12-30 23:01:11.500";;;;;0;0;2100;1919;2057;1984;1990;2126
"1989-12-30 23:01:11.510";;;;;0;0;2097;1917;2056;1987;1992;2124
"1989-12-30 23:01:11.520";;;;;0;0;2097;1916;2054;1989;1994;2127
"1989-12-30 23:01:11.530";;;;;0;0;2095;1914;2053;1990;1995;2129
"1989-12-30 23:01:11.540";;;;;0;0;2090;1907;2054;1987;1992;2129
"1989-12-30 23:01:11.550";;;;;0;0;2090;1907;2050;1991;1995;2125
"1989-12-30 23:01:11.560";;;;;0;0;2093;1908;2052;1994;1998;2124
"1989-12-30 23:01:11.570";;;;;0;0;2097;1911;2045;1989;1995;2128
"1989-12-30 23:01:11.580";;;;;0;0;2094;1907;2041;1981;1987;2131
"1989-12-30 23:01:11.590";;;;;0;0;2092;1903;2045;1987;1992;2123
"1989-12-30 23:01:11.600";;;;;0;0;2094;1906;2042;1988;1994;2124
"1989-12-30 23:01:11.610";;;;;0;0;2094;1905;2037;1985;1989;2127
"1989-12-30 23:01:11.620";;;;;0;0;2092;1903;2037;1983;1985;2129
"1989-12-30 23:01:11.630";;;;;0;0;2095;1905;2037;1988;1991;2132
"1989-12-30 23:01:11.640";;;;;0;0;2096;1906;2034;1994;1996;2129
"1989-12-30 23:01:11.650";;;;;0;0;2097;1907;2033;1998;2000;2126
"1989-12-30 23:01:11.660";;;;;0;0;2101;1910;2030;2000;2002;2126
"1989-12-30 23:01:11.670";;;;;0;0;2104;1910;2026;2003;2004;2125
"1989-12-30 23:01:11.680";;;;;0;0;2102;1906;2020;2003;2003;2122
"1989-12-30 23:01:11.690";;;;;0;0;2098;1899;2010;1999;1997;2124
"1989-12-30 23:01:11.700";;;;;0;0;2097;1899;2003;2005;1997;2135
"1989-12-30 23:01:11.710";3,5;-8,3;;;33;0;2097;1896;2020;2028;2013;2129
"1989-12-30 23:01:11.720";9,6;-0,1;;;47;0;2096;1892;2045;2085;2060;2113
"1989-12-30 23:01:11.730";20,5;23,2;;;149;0;2098;1892;2072;2185;2150;2118
"1989-12-30 23:01:11.740";35;59,2;;;289;0;2104;1895;2094;2308;2267;2130
"1989-12-30 23:01:11.750";52,9;106,3;;;457;0;2102;1889;2128;2456;2411;2145
"1989-12-30 23:01:11.760";73,7;161,5;;;657;0;2107;1887;2174;2627;2578;2154
"1989-12-30 23:01:11.770";94,3;219,6;;;762;0;2118;1892;2218;2793;2744;2156
"1989-12-30 23:01:11.780";110,7;270,8;;;774;0;2123;1891;2236;2919;2876;2163
"1989-12-30 23:01:11.790";119,9;301,8;;;758;0;2103;1863;2240;2988;2951;2156
"1989-12-30 23:01:11.800";123,4;315,8;;;718;0;2102;1858;2219;3011;2979;2161
"1989-12-30 23:01:11.810";122,7;312,9;;;731;0;2102;1858;2210;3005;2972;2180
"1989-12-30 23:01:11.820";122,3;312,4;;;742;0;2106;1865;2205;2999;2967;2195
"1989-12-30 23:01:11.830";123,9;317,7;;;799;0;2105;1869;2209;3010;2979;2206
"1989-12-30 23:01:11.840";127,3;326,5;;;832;0;2108;1877;2226;3038;3006;2211
"1989-12-30 23:01:11.850";132,2;342,1;;;823;0;2110;1882;2242;3076;3046;2210
"1989-12-30 23:01:11.860";137,8;358,6;;;849;0;2105;1882;2251;3120;3091;2212
"1989-12-30 23:01:11.870";143;379;;;825;0;2104;1884;2265;3154;3132;2220
"1989-12-30 23:01:11.880";146,4;394,4;;;807;0;2101;1886;2271;3173;3158;2235
"1989-12-30 23:01:11.890";147,8;403,3;;;734;0;2098;1888;2270;3175;3166;2258
"1989-12-30 23:01:11.900";146;402,3;;;617;0;2091;1882;2268;3152;3148;2277
"1989-12-30 23:01:11.910";142,2;395,8;;;574;0;2091;1884;2253;3113;3114;2293
"1989-12-30 23:01:11.920";136,7;384,5;;;543;0;2095;1890;2237;3059;3065;2310
"1989-12-30 23:01:11.930";130,9;371,5;;;520;0;2100;1898;2221;3004;3014;2322
"1989-12-30 23:01:11.940";125,7;360,2;;;494;0;2101;1899;2210;2955;2969;2328
"1989-12-30 23:01:11.950";120,7;345,4;;;498;0;2098;1901;2204;2916;2929;2324
"1989-12-30 23:01:11.960";116,8;334,3;;;488;0;2100;1906;2202;2885;2898;2318
"1989-12-30 23:01:11.970";113,8;325,8;;;469;0;2104;1916;2204;2862;2875;2312
"1989-12-30 23:01:11.980";112;321,5;;;436;0;2109;1926;2209;2846;2860;2311
"1989-12-30 23:01:11.990";110;319,3;;;429;0;2112;1930;2209;2826;2844;2309
"1989-12-30 23:01:12.000";105,5;308,4;;;338;0;2113;1935;2207;2789;2809;2302
"1989-12-30 23:01:12.010";100,5;292,6;;;294;0;2112;1935;2200;2751;2769;2297
"1989-12-30 23:01:12.020";94,5;275,6;;;254;0;2111;1939;2194;2704;2722;2287
"1989-12-30 23:01:12.030";87,6;251,9;;;227;0;2113;1942;2183;2654;2667;2279
"1989-12-30 23:01:12.040";80,5;230,3;;;199;0;2116;1946;2174;2600;2611;2270
"1989-12-30 23:01:12.050";73,2;208,1;;;173;0;2115;1946;2167;2545;2554;2258
"1989-12-30 23:01:12.060";65,7;186,1;;;150;0;2113;1946;2158;2488;2496;2244
"1989-12-30 23:01:12.070";58,1;164,7;;;128;0;2113;1945;2150;2430;2438;2228
"1989-12-30 23:01:12.080";50,5;141,4;;;88;0;2112;1942;2140;2373;2379;2212
"1989-12-30 23:01:12.090";42,9;121;;;76;0;2111;1940;2129;2315;2322;2194
"1989-12-30 23:01:12.100";35,4;98,9;;;67;0;2113;1939;2118;2259;2265;2174
"1989-12-30 23:01:12.110";28,3;79,7;;;60;0;2112;1935;2107;2205;2212;2147
"1989-12-30 23:01:12.120";22;61,1;;;53;0;2110;1929;2095;2156;2162;2122
"1989-12-30 23:01:12.130";16,9;48,5;;;45;0;2109;1925;2085;2109;2117;2101
"1989-12-30 23:01:12.140";13;36,7;;;38;0;2108;1920;2072;2073;2080;2093
"1989-12-30 23:01:12.150";8,9;24,2;;;29;0;2116;1927;2057;2045;2051;2106
"1989-12-30 23:01:12.160";8,4;19,7;;;30;0;2123;1934;2050;2038;2041;2099
"1989-12-30 23:01:12.170";10;23,7;;;36;0;2117;1925;2061;2042;2045;2088
"1989-12-30 23:01:12.180";9,7;25,2;;;36;0;2116;1925;2065;2042;2047;2092
"1989-12-30 23:01:12.190";7,8;22;;;31;0;2119;1930;2062;2029;2036;2100
"1989-12-30 23:01:12.200";;;;;0;0;2113;1922;2057;2014;2020;2091
"1989-12-30 23:01:12.210";;;;;0;0;2106;1913;2056;2007;2011;2090
"1989-12-30 23:01:12.220";;;;;0;0;2111;1919;2054;1996;2001;2100
"1989-12-30 23:01:12.230";;;;;0;0;2115;1923;2050;1997;2001;2098
"1989-12-30 23:01:12.240";;;;;0;0;2111;1918;2060;1996;2001;2097
"1989-12-30 23:01:12.250";;;;;0;0;2115;1923;2055;1990;1994;2104
"1989-12-30 23:01:12.260";;;;;0;0;2116;1924;2050;1991;1996;2099
"1989-12-30 23:01:12.270";;;;;0;0;2111;1918;2059;1995;2000;2099
"1989-12-30 23:01:12.280";;;;;0;0;2115;1924;2056;1986;1993;2111
"1989-12-30 23:01:12.290";;;;;0;0;2117;1928;2048;1983;1988;2109
"1989-12-30 23:01:12.300";;;;;0;0;2113;1923;2052;1989;1994;2102
"1989-12-30 23:01:12.310";;;;;0;0;2114;1925;2056;1991;1996;2109
"1989-12-30 23:01:12.320";;;;;0;0;2119;1932;2050;1989;1995;2111
"1989-12-30 23:01:12.330";;;;;0;0;2119;1932;2053;1991;1998;2111
"1989-12-30 23:01:12.340";;;;;0;0;2119;1932;2056;1990;1998;2114
"1989-12-30 23:01:12.350";;;;;0;0;2118;1931;2053;1988;1996;2114
"1989-12-30 23:01:12.360";;;;;0;0;2114;1925;2053;1990;1997;2112
"1989-12-30 23:01:12.370";;;;;0;0;2112;1924;2055;1990;1998;2115
"1989-12-30 23:01:12.380";;;;;0;0;2114;1925;2053;1989;1997;2116
"1989-12-30 23:01:12.390";;;;;0;0;2112;1924;2054;1988;1995;2117
"1989-12-30 23:01:12.400";;;;;0;0;2113;1925;2054;1986;1994;2118
"1989-12-30 23:01:12.410";;;;;0;0;2116;1929;2053;1984;1991;2121
"1989-12-30 23:01:12.420";;;;;0;0;2117;1931;2053;1982;1989;2121
"1989-12-30 23:01:12.430";;;;;0;0;2118;1931;2053;1980;1986;2125
"1989-12-30 23:01:12.440";;;;;0;0;2120;1934;2050;1977;1983;2128
"1989-12-30 23:01:12.450";;;;;0;0;2121;1935;2051;1971;1978;2127
"1989-12-30 23:01:12.460";;;;;0;0;2124;1938;2051;1957;1965;2123
"1989-12-30 23:01:12.470";;;;;0;0;2131;1943;2045;1956;1962;2119
"1989-12-30 23:01:12.480";;;;;0;0;2140;1952;2046;1963;1970;2110
"1989-12-30 23:01:12.490";;;5;10;0;28;2151;1963;2054;1960;1973;2102
"1989-12-30 23:01:12.500";;;5,5;7,1;0;36;2164;1970;2046;1950;1968;2096
"1989-12-30 23:01:12.510";;;8,4;10,3;0;53;2193;1993;2058;1969;1989;2107
"1989-12-30 23:01:12.520";;;17,2;34,6;0;115;2264;2064;2081;1996;2024;2131
"1989-12-30 23:01:12.530";;;28,6;64,2;0;201;2373;2169;2078;1988;2024;2156
"1989-12-30 23:01:12.540";;;40,7;92,4;0;288;2491;2279;2056;1985;2026;2162
"1989-12-30 23:01:12.550";;;52,1;119,1;0;347;2598;2379;2055;1988;2044;2162
"1989-12-30 23:01:12.560";;;63,2;144,3;0;400;2703;2476;2070;1985;2055;2162
"1989-12-30 23:01:12.570";;;74;169,2;0;461;2804;2570;2081;1986;2065;2174
"1989-12-30 23:01:12.580";;;83,9;194,1;0;510;2895;2657;2087;1983;2067;2199
"1989-12-30 23:01:12.590";;;92,7;218;0;559;2973;2734;2088;1979;2066;2213
"1989-12-30 23:01:12.600";;;99,1;233;0;597;3034;2791;2082;1970;2061;2216
"1989-12-30 23:01:12.610";;;103,7;239,1;0;632;3084;2832;2069;1961;2053;2216
"1989-12-30 23:01:12.620";;;108;247,4;0;655;3127;2870;2062;1961;2054;2215
"1989-12-30 23:01:12.630";;;112;256,3;0;683;3165;2905;2063;1960;2057;2212
"1989-12-30 23:01:12.640";;;115,4;263,7;0;724;3198;2935;2070;1959;2060;2208
"1989-12-30 23:01:12.650";;;118,4;269,7;0;752;3226;2960;2085;1962;2066;2211
"1989-12-30 23:01:12.660";;;120,9;279,8;0;763;3243;2981;2103;1970;2074;2214
"1989-12-30 23:01:12.670";;;123,4;288,1;0;791;3261;3001;2118;1979;2085;2212
"1989-12-30 23:01:12.680";;;125,8;294,9;0;801;3282;3022;2122;1985;2089;2220
"1989-12-30 23:01:12.690";;;127,3;302,9;0;787;3290;3035;2122;1993;2096;2225
"1989-12-30 23:01:12.700";;;126,8;303,8;0;777;3283;3031;2120;1998;2098;2221
"1989-12-30 23:01:12.710";;;124,3;297;0;721;3263;3011;2106;1996;2093;2220
"1989-12-30 23:01:12.720";;;120,6;288,2;0;683;3230;2980;2086;1997;2087;2221
"1989-12-30 23:01:12.730";;;116,2;277,3;0;637;3190;2942;2066;2000;2084;2220
"1989-12-30 23:01:12.740";;;111,4;266;0;598;3145;2900;2048;2002;2082;2214
"1989-12-30 23:01:12.750";;;106,1;252,8;0;561;3097;2854;2033;2000;2076;2206
"1989-12-30 23:01:12.760";;;101,3;242,2;0;525;3050;2811;2021;1994;2069;2202
"1989-12-30 23:01:12.770";;;96,5;231,9;0;499;3004;2769;2013;1993;2063;2202
"1989-12-30 23:01:12.780";;;92,4;221,7;0;469;2965;2732;2007;1993;2060;2206
"1989-12-30 23:01:12.790";;;89,1;216,2;0;444;2931;2703;2007;1991;2057;2211
"1989-12-30 23:01:12.800";;;86;210,5;0;424;2900;2676;2011;1990;2053;2211
"1989-12-30 23:01:12.810";;;82,6;201,9;0;402;2870;2647;2018;1993;2053;2212
"1989-12-30 23:01:12.820";;;79,2;196;0;375;2835;2617;2025;1991;2051;2211
"1989-12-30 23:01:12.830";;;75,6;187,5;0;350;2802;2586;2031;1988;2045;2207
"1989-12-30 23:01:12.840";;;72;177,2;0;325;2770;2554;2038;1987;2044;2201
"1989-12-30 23:01:12.850";;;68;167,6;0;275;2733;2519;2050;1988;2044;2197
"1989-12-30 23:01:12.860";;;63,6;155,3;0;254;2694;2480;2064;1986;2042;2188
"1989-12-30 23:01:12.870";;;59,1;144,1;0;227;2651;2439;2079;1988;2042;2183
"1989-12-30 23:01:12.880";;;54,2;134,7;0;195;2599;2393;2096;1991;2044;2177
"1989-12-30 23:01:12.890";;;48,9;119,7;0;172;2550;2344;2105;1988;2039;2172
"1989-12-30 23:01:12.900";;;43,5;106,6;0;143;2497;2294;2109;1990;2038;2165
"1989-12-30 23:01:12.910";;;37,9;93,9;0;118;2441;2242;2113;1989;2034;2159
"1989-12-30 23:01:12.920";;;32,1;78,9;0;82;2385;2188;2114;1987;2029;2150
"1989-12-30 23:01:12.930";;;26,1;66;0;69;2323;2131;2115;1985;2025;2135
"1989-12-30 23:01:12.940";;;18,9;47,6;0;65;2248;2059;2112;1977;2011;2119
"1989-12-30 23:01:12.950";;;12,8;30,8;0;54;2190;2002;2099;1972;2001;2117
"1989-12-30 23:01:12.960";;;10,9;25,3;0;49;2163;1976;2095;1984;2011;2111
