"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:49.680";88,2;164,2;;;254;0;1966;1958;2150;2902;2701;2282
"1989-12-30 23:01:49.690";81,9;151,6;;;242;0;1965;1960;2150;2847;2651;2264
"1989-12-30 23:01:49.700";75,6;141,8;;;218;0;1968;1968;2148;2786;2599;2250
"1989-12-30 23:01:49.710";69;126,8;;;195;0;1969;1975;2140;2729;2545;2234
"1989-12-30 23:01:49.720";62,2;113,3;;;169;0;1969;1979;2133;2666;2488;2220
"1989-12-30 23:01:49.730";55,2;97,1;;;146;0;1969;1983;2124;2604;2429;2206
"1989-12-30 23:01:49.740";48;80,9;;;111;0;1968;1986;2111;2538;2367;2195
"1989-12-30 23:01:49.750";40,3;67,2;;;90;0;1969;1990;2100;2463;2301;2185
"1989-12-30 23:01:49.760";30,7;48,4;;;70;0;1969;1990;2087;2372;2219;2168
"1989-12-30 23:01:49.770";20,5;28,3;;;51;0;1965;1984;2066;2276;2132;2153
"1989-12-30 23:01:49.780";12,1;13,1;;;32;0;1962;1977;2045;2192;2058;2144
"1989-12-30 23:01:49.790";7,1;6;;;21;0;1963;1977;2038;2142;2016;2133
"1989-12-30 23:01:49.800";6,5;8,5;;;23;0;1962;1975;2041;2130;2010;2128
"1989-12-30 23:01:49.810";7,1;13,9;;;26;0;1962;1976;2046;2131;2016;2134
"1989-12-30 23:01:49.820";5,2;10,3;;;16;0;1968;1983;2048;2112;1999;2135
"1989-12-30 23:01:49.830";;;;;0;0;1963;1976;2037;2073;1962;2129
"1989-12-30 23:01:49.840";;;;;0;0;1955;1965;2022;2048;1937;2128
"1989-12-30 23:01:49.850";;;;;0;0;1957;1967;2024;2057;1950;2133
"1989-12-30 23:01:49.860";;;;;0;0;1967;1979;2036;2072;1966;2139
"1989-12-30 23:01:49.870";;;;;0;0;1968;1979;2033;2064;1957;2138
"1989-12-30 23:01:49.880";;;;;0;0;1959;1965;2022;2053;1944;2130
"1989-12-30 23:01:49.890";;;;;0;0;1958;1961;2023;2056;1948;2127
"1989-12-30 23:01:49.900";;;;;0;0;1966;1969;2026;2065;1957;2133
"1989-12-30 23:01:49.910";;;;;0;0;1968;1971;2025;2062;1952;2131
"1989-12-30 23:01:49.920";;;;;0;0;1961;1958;2020;2055;1944;2126
"1989-12-30 23:01:49.930";;;;;0;0;1958;1954;2018;2054;1942;2128
"1989-12-30 23:01:49.940";;;;;0;0;1967;1964;2018;2056;1944;2130
"1989-12-30 23:01:49.950";;;;;0;0;1968;1965;2015;2064;1952;2125
"1989-12-30 23:01:49.960";;;;;0;0;1959;1953;2021;2061;1950;2123
"1989-12-30 23:01:49.970";;;;;0;0;1958;1950;2015;2059;1946;2128
"1989-12-30 23:01:49.980";;;;;0;0;1962;1955;2014;2062;1950;2128
"1989-12-30 23:01:49.990";;;;;0;0;1961;1951;2018;2063;1951;2126
"1989-12-30 23:01:50.000";;;;;0;0;1958;1946;2007;2061;1948;2127
"1989-12-30 23:01:50.010";;;;;0;0;1959;1947;2007;2061;1949;2128
"1989-12-30 23:01:50.020";;;;;0;0;1960;1947;2014;2064;1952;2127
"1989-12-30 23:01:50.030";;;;;0;0;1962;1949;2010;2063;1951;2129
"1989-12-30 23:01:50.040";;;;;0;0;1959;1946;2010;2060;1947;2130
"1989-12-30 23:01:50.050";;;;;0;0;1960;1946;2013;2059;1947;2128
"1989-12-30 23:01:50.060";;;;;0;0;1966;1951;2007;2058;1945;2132
"1989-12-30 23:01:50.070";;;;;0;0;1964;1949;2006;2059;1945;2136
"1989-12-30 23:01:50.080";;;;;0;0;1961;1946;2008;2059;1945;2132
"1989-12-30 23:01:50.090";;;;;0;0;1965;1948;2004;2053;1939;2132
"1989-12-30 23:01:50.100";;;;;0;0;1969;1951;2003;2046;1932;2133
"1989-12-30 23:01:50.110";;;;;0;0;1968;1949;2006;2048;1932;2125
"1989-12-30 23:01:50.120";;;;;0;0;1968;1949;2008;2043;1930;2121
"1989-12-30 23:01:50.130";;;;;0;0;1973;1953;2000;2039;1924;2124
"1989-12-30 23:01:50.140";;;;;0;0;1974;1953;2001;2038;1924;2121
"1989-12-30 23:01:50.150";;;;;0;0;1976;1951;2003;2039;1925;2118
"1989-12-30 23:01:50.160";;;;;0;0;1980;1955;1999;2035;1922;2120
"1989-12-30 23:01:50.170";;;;;0;0;1983;1957;1999;2036;1924;2114
"1989-12-30 23:01:50.180";;;;;0;0;1988;1960;2005;2045;1939;2097
"1989-12-30 23:01:50.190";;;;;0;0;1996;1965;2007;2044;1942;2090
"1989-12-30 23:01:50.200";;;;;0;0;2000;1967;2003;2036;1939;2091
"1989-12-30 23:01:50.210";;;;;0;0;2011;1972;2007;2023;1933;2081
"1989-12-30 23:01:50.220";;;;;0;0;2029;1984;2004;2014;1935;2065
"1989-12-30 23:01:50.230";;;10,2;-64,9;0;245;2119;2069;2007;2003;1938;2044
"1989-12-30 23:01:50.240";;;31,2;-6,3;0;205;2308;2273;2000;2027;1985;2070
"1989-12-30 23:01:50.250";;;59,5;61;0;471;2549;2537;1981;2052;2024;2141
"1989-12-30 23:01:50.260";;;85,1;120,6;0;678;2767;2775;1967;2067;2056;2192
"1989-12-30 23:01:50.270";;;102,7;160,9;0;792;2920;2941;1971;2080;2081;2212
"1989-12-30 23:01:50.280";;;112,7;180,6;0;842;3009;3033;1955;2070;2079;2207
"1989-12-30 23:01:50.290";;;118,7;188,4;0;870;3060;3081;1919;2052;2064;2204
"1989-12-30 23:01:50.300";;;124,7;200,9;0;898;3102;3126;1880;2034;2047;2205
"1989-12-30 23:01:50.310";;;130,4;208,3;0;940;3152;3173;1857;2032;2053;2198
"1989-12-30 23:01:50.320";;;135;220,3;0;966;3196;3222;1871;2044;2074;2191
"1989-12-30 23:01:50.330";;;139,5;233,4;0;990;3238;3271;1894;2062;2103;2191
"1989-12-30 23:01:50.340";;;143,7;245,4;0;984;3276;3315;1910;2070;2118;2197
"1989-12-30 23:01:50.350";;;147,6;259,1;0;985;3305;3353;1916;2075;2131;2205
"1989-12-30 23:01:50.360";;;150,6;267,5;0;971;3328;3380;1907;2069;2129;2205
"1989-12-30 23:01:50.370";;;151,5;273,7;0;926;3329;3387;1901;2068;2132;2206
"1989-12-30 23:01:50.380";;;151,5;280,6;0;890;3319;3386;1899;2074;2142;2205
"1989-12-30 23:01:50.390";;;150,5;284,4;0;847;3302;3376;1896;2080;2153;2201
"1989-12-30 23:01:50.400";;;149,3;280,9;0;794;3292;3364;1892;2081;2159;2193
"1989-12-30 23:01:50.410";;;149;284,1;0;749;3284;3361;1894;2084;2165;2185
"1989-12-30 23:01:50.420";;;148,6;289;0;743;3271;3355;1885;2089;2169;2196
"1989-12-30 23:01:50.430";;;147,1;282,7;0;715;3257;3336;1867;2084;2158;2204
"1989-12-30 23:01:50.440";;;143,1;276,6;0;651;3215;3295;1860;2095;2163;2211
"1989-12-30 23:01:50.450";;;137,3;262,2;0;617;3164;3238;1853;2085;2146;2211
"1989-12-30 23:01:50.460";;;130;246,5;0;558;3098;3168;1854;2083;2136;2204
"1989-12-30 23:01:50.470";;;123,6;233,9;0;528;3039;3107;1856;2077;2122;2193
"1989-12-30 23:01:50.480";;;118,1;220,6;0;506;2995;3058;1865;2061;2103;2187
"1989-12-30 23:01:50.490";;;114,7;214,6;0;495;2966;3029;1875;2063;2102;2184
"1989-12-30 23:01:50.500";;;113,2;218,2;0;486;2948;3019;1889;2063;2098;2191
"1989-12-30 23:01:50.510";;;112,1;221;0;475;2935;3012;1898;2061;2090;2204
"1989-12-30 23:01:50.520";;;110,9;225,1;0;458;2919;3004;1910;2062;2085;2213
"1989-12-30 23:01:50.530";;;108,6;226,5;0;430;2894;2986;1923;2064;2080;2219
"1989-12-30 23:01:50.540";;;105,3;223,1;0;407;2863;2958;1935;2066;2072;2222
"1989-12-30 23:01:50.550";;;100,6;214,3;0;373;2823;2917;1946;2067;2064;2228
"1989-12-30 23:01:50.560";;;94,8;205;0;302;2770;2865;1960;2071;2058;2233
"1989-12-30 23:01:50.570";;;87,3;188,1;0;263;2706;2796;1969;2070;2046;2231
"1989-12-30 23:01:50.580";;;78,2;167,8;0;215;2628;2712;1977;2068;2031;2227
"1989-12-30 23:01:50.590";;;67,9;142,4;0;183;2543;2617;1986;2070;2021;2225
"1989-12-30 23:01:50.600";;;57,1;117,6;0;146;2451;2517;1995;2072;2012;2216
"1989-12-30 23:01:50.610";;;45,2;90,9;0;114;2349;2407;2006;2073;2004;2207
"1989-12-30 23:01:50.620";;;33;65,9;0;85;2241;2294;2017;2072;1994;2191
"1989-12-30 23:01:50.630";;;21;39,2;0;54;2138;2183;2023;2069;1982;2171
"1989-12-30 23:01:50.640";;;12,2;19,4;0;28;2059;2098;2018;2062;1968;2158
"1989-12-30 23:01:50.650";;;6,7;8;0;13;2007;2044;2021;2057;1958;2151
"1989-12-30 23:01:50.660";;;;;0;0;1987;2022;2033;2063;1962;2141
"1989-12-30 23:01:50.670";;;4,1;4,7;0;11;1988;2026;2038;2072;1972;2143
"1989-12-30 23:01:50.680";;;4,4;6,8;0;9;1988;2028;2032;2075;1973;2151
"1989-12-30 23:01:50.690";;;;;0;0;1975;2012;2030;2072;1968;2148
"1989-12-30 23:01:50.700";;;;;0;0;1960;1996;2031;2070;1966;2140
"1989-12-30 23:01:50.710";;;;;0;0;1960;1998;2030;2072;1967;2139
"1989-12-30 23:01:50.720";;;;;0;0;1966;2005;2030;2072;1966;2145
"1989-12-30 23:01:50.730";;;;;0;0;1961;2001;2034;2071;1966;2147
"1989-12-30 23:01:50.740";;;;;0;0;1961;2000;2030;2076;1971;2141
"1989-12-30 23:01:50.750";;;;;0;0;1964;2004;2028;2076;1969;2142
"1989-12-30 23:01:50.760";;;;;0;0;1969;2009;2028;2076;1970;2143
"1989-12-30 23:01:50.770";;;;;0;0;1970;2009;2029;2074;1969;2140
"1989-12-30 23:01:50.780";;;;;0;0;1967;2006;2024;2071;1966;2137
"1989-12-30 23:01:50.790";;;;;0;0;1965;2004;2023;2067;1960;2138
"1989-12-30 23:01:50.800";;;;;0;0;1963;2001;2029;2068;1961;2135
"1989-12-30 23:01:50.810";;;;;0;0;1964;2000;2026;2070;1961;2130
"1989-12-30 23:01:50.820";;;;;0;0;1965;2000;2021;2065;1957;2133
"1989-12-30 23:01:50.830";;;;;0;0;1963;1998;2020;2063;1955;2134
"1989-12-30 23:01:50.840";;;;;0;0;1962;1995;2021;2062;1955;2133
"1989-12-30 23:01:50.850";;;;;0;0;1962;1994;2018;2062;1952;2135
"1989-12-30 23:01:50.860";;;;;0;0;1961;1994;2016;2058;1950;2136
"1989-12-30 23:01:50.870";;;;;0;0;1960;1991;2014;2057;1947;2137
"1989-12-30 23:01:50.880";;;;;0;0;1961;1990;2012;2059;1949;2136
"1989-12-30 23:01:50.890";;;;;0;0;1962;1990;2010;2060;1951;2136
"1989-12-30 23:01:50.900";;;;;0;0;1961;1988;2007;2059;1950;2136
"1989-12-30 23:01:50.910";;;;;0;0;1961;1987;2003;2056;1945;2134
"1989-12-30 23:01:50.920";;;;;0;0;1959;1985;2003;2054;1943;2134
"1989-12-30 23:01:50.930";;;;;0;0;1959;1985;2003;2053;1942;2134
"1989-12-30 23:01:50.940";;;;;0;0;1959;1983;2000;2053;1941;2136
"1989-12-30 23:01:50.950";;;;;0;0;1958;1981;2000;2053;1941;2139
"1989-12-30 23:01:50.960";;;;;0;0;1957;1978;2000;2054;1940;2139
"1989-12-30 23:01:50.970";;;;;0;0;1955;1976;1999;2055;1942;2138
"1989-12-30 23:01:50.980";;;;;0;0;1955;1974;1999;2055;1943;2138
"1989-12-30 23:01:50.990";;;;;0;0;1957;1975;1999;2056;1944;2137
"1989-12-30 23:01:51.000";;;;;0;0;1957;1974;1998;2059;1947;2136
"1989-12-30 23:01:51.010";;;;;0;0;1956;1972;1993;2062;1949;2136
"1989-12-30 23:01:51.020";;;;;0;0;1956;1971;1993;2065;1953;2136
"1989-12-30 23:01:51.030";;;;;0;0;1957;1971;1993;2068;1954;2136
"1989-12-30 23:01:51.040";;;;;0;0;1957;1968;1995;2071;1958;2135
"1989-12-30 23:01:51.050";;;;;0;0;1957;1962;1994;2075;1962;2133
"1989-12-30 23:01:51.060";;;;;0;0;1955;1957;1992;2083;1969;2132
"1989-12-30 23:01:51.070";;;;;0;0;1954;1951;1990;2092;1978;2136
"1989-12-30 23:01:51.080";;;;;0;0;1952;1945;1988;2098;1981;2140
"1989-12-30 23:01:51.090";;;;;0;0;1947;1933;1987;2102;1980;2145
"1989-12-30 23:01:51.100";4,8;-3,8;;;28;0;1944;1920;1985;2112;1986;2148
"1989-12-30 23:01:51.110";7,6;2,3;;;49;0;1939;1905;1983;2142;2012;2152
"1989-12-30 23:01:51.120";19,7;28,4;;;187;0;1931;1887;1992;2266;2125;2152
"1989-12-30 23:01:51.130";47;88,3;;;526;0;1925;1876;2034;2514;2357;2198
"1989-12-30 23:01:51.140";79,9;162,3;;;921;0;1964;1930;2095;2805;2631;2267
"1989-12-30 23:01:51.150";107,8;223,8;;;1166;0;1995;1969;2176;3066;2875;2297
"1989-12-30 23:01:51.160";125,2;257,1;;;1188;0;1984;1953;2216;3250;3040;2280
"1989-12-30 23:01:51.170";132,4;263,3;;;1107;0;1962;1918;2230;3335;3107;2272
"1989-12-30 23:01:51.180";134,8;256;;;1042;0;1969;1917;2211;3364;3118;2308
"1989-12-30 23:01:51.190";137,1;253,8;;;992;0;1986;1926;2173;3374;3119;2359
"1989-12-30 23:01:51.200";139,3;253,1;;;1015;0;1992;1923;2157;3396;3133;2372
"1989-12-30 23:01:51.210";142,7;264,7;;;1073;0;1974;1895;2173;3442;3180;2336
"1989-12-30 23:01:51.220";149,2;281;;;1155;0;1958;1874;2201;3516;3251;2300
"1989-12-30 23:01:51.230";157,5;301,7;;;1208;0;1956;1878;2228;3593;3326;2299
"1989-12-30 23:01:51.240";165,9;318,8;;;1215;0;1967;1902;2245;3663;3390;2339
"1989-12-30 23:01:51.250";171,3;329,5;;;1145;0;1972;1922;2255;3697;3421;2389
"1989-12-30 23:01:51.260";172,4;332,4;;;1024;0;1969;1931;2266;3686;3412;2433
"1989-12-30 23:01:51.270";169,1;323,3;;;778;0;1967;1936;2263;3636;3364;2465
"1989-12-30 23:01:51.280";162,7;311,8;;;676;0;1963;1932;2241;3558;3295;2479
"1989-12-30 23:01:51.290";154,2;294,3;;;632;0;1958;1921;2209;3476;3220;2469
"1989-12-30 23:01:51.300";145,1;271,4;;;630;0;1957;1921;2191;3404;3149;2443
"1989-12-30 23:01:51.310";138,2;263,4;;;637;0;1955;1924;2190;3347;3104;2409
"1989-12-30 23:01:51.320";133,8;252,5;;;648;0;1955;1929;2193;3320;3077;2381
"1989-12-30 23:01:51.330";132,4;250,2;;;662;0;1952;1935;2202;3305;3064;2381
"1989-12-30 23:01:51.340";132,5;253;;;652;0;1962;1958;2217;3296;3059;2392
"1989-12-30 23:01:51.350";130,8;252,3;;;521;0;1969;1976;2223;3268;3037;2402
"1989-12-30 23:01:51.360";125,4;240,7;;;433;0;1975;1991;2215;3215;2988;2398
"1989-12-30 23:01:51.370";117;220,2;;;350;0;1975;1995;2201;3136;2912;2391
"1989-12-30 23:01:51.380";106,6;194,6;;;298;0;1974;1998;2177;3043;2822;2375
"1989-12-30 23:01:51.390";95,9;172,6;;;266;0;1973;1999;2155;2949;2736;2349
"1989-12-30 23:01:51.400";86,6;153,2;;;259;0;1969;2001;2138;2872;2665;2320
"1989-12-30 23:01:51.410";79,5;145,2;;;253;0;1966;2003;2137;2809;2615;2291
"1989-12-30 23:01:51.420";74,6;138,3;;;258;0;1969;2015;2139;2770;2583;2264
"1989-12-30 23:01:51.430";70,8;136,9;;;238;0;1968;2022;2143;2733;2557;2243
"1989-12-30 23:01:51.440";66,8;127,6;;;220;0;1971;2030;2141;2703;2528;2224
"1989-12-30 23:01:51.450";62,3;124,8;;;191;0;1968;2029;2137;2657;2494;2204
"1989-12-30 23:01:51.460";56,6;113,5;;;161;0;1967;2023;2137;2605;2447;2188
"1989-12-30 23:01:51.470";50,8;101,9;;;132;0;1968;2018;2122;2550;2397;2180
"1989-12-30 23:01:51.480";45;88,7;;;106;0;1965;2008;2114;2496;2346;2177
"1989-12-30 23:01:51.490";39,5;75,5;;;86;0;1967;2006;2102;2445;2297;2174
"1989-12-30 23:01:51.500";33,3;64,2;;;69;0;1966;2000;2095;2385;2244;2162
"1989-12-30 23:01:51.510";24,6;47,1;;;49;0;1964;1992;2083;2303;2170;2142
"1989-12-30 23:01:51.520";13,7;25,5;;;36;0;1960;1981;2065;2197;2074;2128
"1989-12-30 23:01:51.530";5,4;7,7;;;17;0;1959;1975;2036;2117;2000;2126
"1989-12-30 23:01:51.540";;;;;0;0;1960;1973;2025;2097;1987;2127
"1989-12-30 23:01:51.550";6,9;22,5;;;29;0;1965;1980;2041;2116;2014;2127
"1989-12-30 23:01:51.560";6;20,2;;;27;0;1970;1986;2057;2108;2006;2126
"1989-12-30 23:01:51.570";;;;;0;0;1964;1977;2038;2064;1959;2127
"1989-12-30 23:01:51.580";;;;;0;0;1958;1968;2018;2045;1942;2121
"1989-12-30 23:01:51.590";;;;;0;0;1957;1969;2029;2070;1967;2122
"1989-12-30 23:01:51.600";;;;;0;0;1966;1981;2045;2080;1974;2133
"1989-12-30 23:01:51.610";;;;;0;0;1970;1983;2032;2063;1954;2128
"1989-12-30 23:01:51.620";;;;;0;0;1957;1964;2021;2057;1949;2118
"1989-12-30 23:01:51.630";;;;;0;0;1954;1960;2029;2065;1956;2125
"1989-12-30 23:01:51.640";;;;;0;0;1968;1975;2026;2072;1963;2134
"1989-12-30 23:01:51.650";;;;;0;0;1967;1970;2019;2068;1958;2130
"1989-12-30 23:01:51.660";;;;;0;0;1954;1952;2026;2066;1956;2122
"1989-12-30 23:01:51.670";;;;;0;0;1954;1951;2015;2066;1955;2133
"1989-12-30 23:01:51.680";;;;;0;0;1963;1961;2020;2068;1959;2133
"1989-12-30 23:01:51.690";;;;;0;0;1962;1959;2021;2068;1958;2130
"1989-12-30 23:01:51.700";;;;;0;0;1956;1949;2019;2059;1949;2129
"1989-12-30 23:01:51.710";;;;;0;0;1957;1949;2012;2063;1953;2132
"1989-12-30 23:01:51.720";;;;;0;0;1963;1953;2020;2064;1954;2132
"1989-12-30 23:01:51.730";;;;;0;0;1963;1953;2015;2065;1953;2129
"1989-12-30 23:01:51.740";;;;;0;0;1959;1945;2013;2060;1947;2128
"1989-12-30 23:01:51.750";;;;;0;0;1957;1942;2015;2059;1947;2130
"1989-12-30 23:01:51.760";;;;;0;0;1962;1946;2013;2064;1951;2133
"1989-12-30 23:01:51.770";;;;;0;0;1961;1944;2015;2058;1944;2131
"1989-12-30 23:01:51.780";;;;;0;0;1961;1941;2009;2056;1942;2130
"1989-12-30 23:01:51.790";;;;;0;0;1959;1937;2007;2062;1948;2131
"1989-12-30 23:01:51.800";;;;;0;0;1960;1937;2013;2059;1945;2131
"1989-12-30 23:01:51.810";;;;;0;0;1964;1940;2010;2056;1941;2133
"1989-12-30 23:01:51.820";;;;;0;0;1960;1934;2006;2054;1940;2131
"1989-12-30 23:01:51.830";;;;;0;0;1959;1932;2011;2051;1938;2129
"1989-12-30 23:01:51.840";;;;;0;0;1965;1938;2011;2051;1937;2132
"1989-12-30 23:01:51.850";;;;;0;0;1966;1940;2006;2049;1935;2129
"1989-12-30 23:01:51.860";;;;;0;0;1966;1936;2006;2049;1934;2123
"1989-12-30 23:01:51.870";;;;;0;0;1968;1937;2003;2049;1934;2122
"1989-12-30 23:01:51.880";;;;;0;0;1973;1941;1999;2048;1935;2119
"1989-12-30 23:01:51.890";;;;;0;0;1973;1939;2001;2050;1937;2112
"1989-12-30 23:01:51.900";;;;;0;0;1974;1939;2000;2046;1933;2110
"1989-12-30 23:01:51.910";;;;;0;0;1976;1941;1998;2045;1934;2110
"1989-12-30 23:01:51.920";;;;;0;0;1978;1944;2001;2045;1935;2110
"1989-12-30 23:01:51.930";;;;;0;0;1981;1947;2000;2041;1933;2108
"1989-12-30 23:01:51.940";;;;;0;0;1986;1950;1999;2038;1932;2102
"1989-12-30 23:01:51.950";;;;;0;0;1992;1955;1999;2039;1936;2096
"1989-12-30 23:01:51.960";;;;;0;0;1997;1960;2000;2037;1938;2091
"1989-12-30 23:01:51.970";;;;;0;0;2005;1966;2000;2031;1936;2085
"1989-12-30 23:01:51.980";;;;;0;0;2016;1975;1997;2027;1939;2073
"1989-12-30 23:01:51.990";;;7,1;-70,4;0;245;2080;2039;2012;2033;1951;2075
"1989-12-30 23:01:52.000";;;30,5;-1,1;0;182;2289;2263;1990;2057;1987;2116
"1989-12-30 23:01:52.010";;;56,7;58,3;0;441;2507;2499;1949;2053;1993;2172
"1989-12-30 23:01:52.020";;;80,2;113,8;0;630;2697;2708;1906;2065;2017;2218
"1989-12-30 23:01:52.030";;;94,6;146,8;0;698;2826;2847;1905;2056;2022;2225
"1989-12-30 23:01:52.040";;;102;161,2;0;731;2900;2923;1921;2058;2038;2212
"1989-12-30 23:01:52.050";;;106,9;171,2;0;757;2948;2973;1934;2053;2043;2198
"1989-12-30 23:01:52.060";;;112,1;187,2;0;778;2988;3022;1932;2049;2050;2193
"1989-12-30 23:01:52.070";;;118;198,1;0;819;3040;3075;1922;2048;2058;2190
"1989-12-30 23:01:52.080";;;123,6;212,4;0;839;3089;3130;1930;2056;2076;2191
"1989-12-30 23:01:52.090";;;128,2;222,7;0;857;3133;3177;1947;2070;2099;2195
"1989-12-30 23:01:52.100";;;132,8;234,4;0;850;3174;3223;1967;2066;2102;2196
"1989-12-30 23:01:52.110";;;136,2;245;0;867;3202;3257;1981;2067;2110;2200
"1989-12-30 23:01:52.120";;;139,6;255,3;0;872;3228;3289;1988;2056;2102;2196
"1989-12-30 23:01:52.130";;;141,5;264,1;0;864;3240;3308;1995;2059;2113;2192
"1989-12-30 23:01:52.140";;;143;272,8;0;865;3246;3322;2000;2063;2122;2187
"1989-12-30 23:01:52.150";;;143,5;277,5;0;854;3246;3327;2003;2070;2134;2184
"1989-12-30 23:01:52.160";;;144,5;287;0;835;3245;3336;1995;2085;2153;2182
"1989-12-30 23:01:52.170";;;143,9;292,1;0;786;3230;3329;1986;2080;2146;2195
"1989-12-30 23:01:52.180";;;139,8;282,1;0;713;3196;3291;1982;2079;2145;2202
"1989-12-30 23:01:52.190";;;134,6;273;0;673;3147;3242;1987;2080;2142;2187
"1989-12-30 23:01:52.200";;;128,6;261,2;0;639;3094;3187;1996;2072;2133;2176
"1989-12-30 23:01:52.210";;;124,3;253;0;614;3055;3147;1999;2071;2128;2173
"1989-12-30 23:01:52.220";;;122,6;253,9;0;588;3034;3131;2001;2065;2116;2176
"1989-12-30 23:01:52.230";;;121,7;256,3;0;563;3021;3123;2001;2069;2113;2185
"1989-12-30 23:01:52.240";;;119,9;255,4;0;529;3001;3106;2002;2073;2108;2197
"1989-12-30 23:01:52.250";;;115,9;247,1;0;501;2966;3069;2003;2077;2101;2204
"1989-12-30 23:01:52.260";;;109,7;234,9;0;418;2910;3011;2004;2079;2089;2210
"1989-12-30 23:01:52.270";;;101,5;218,5;0;368;2836;2934;2000;2081;2075;2218
"1989-12-30 23:01:52.280";;;93,1;198,8;0;321;2764;2855;1993;2071;2050;2218
"1989-12-30 23:01:52.290";;;85,6;182;0;264;2698;2784;1989;2070;2037;2217
"1989-12-30 23:01:52.300";;;79,9;169,9;0;234;2648;2731;1993;2070;2027;2224
"1989-12-30 23:01:52.310";;;75,2;157,2;0;211;2611;2688;1999;2068;2019;2224
"1989-12-30 23:01:52.320";;;70,9;145,9;0;182;2576;2648;2001;2074;2017;2222
"1989-12-30 23:01:52.330";;;66,1;138,5;0;109;2528;2601;1989;2071;2006;2225
"1989-12-30 23:01:52.340";;;58,4;120,7;0;90;2459;2526;1981;2064;1990;2232
"1989-12-30 23:01:52.350";;;49,7;101,2;0;63;2382;2443;1978;2064;1983;2217
"1989-12-30 23:01:52.360";;;39,7;77,7;0;56;2298;2351;1989;2069;1982;2201
"1989-12-30 23:01:52.370";;;30,4;59,3;0;46;2216;2266;2001;2070;1979;2185
"1989-12-30 23:01:52.380";;;19,7;35,4;0;41;2126;2169;2017;2070;1975;2172
"1989-12-30 23:01:52.390";;;10,3;14,5;0;23;2044;2081;2022;2070;1971;2149
"1989-12-30 23:01:52.400";;;5,9;2,9;0;7;2002;2035;2020;2061;1958;2139
"1989-12-30 23:01:52.410";;;5,5;7;0;8;1999;2037;2028;2066;1963;2148
"1989-12-30 23:01:52.420";;;6,2;13;0;18;2001;2045;2044;2078;1976;2156
"1989-12-30 23:01:52.430";;;;;0;0;1981;2022;2042;2083;1981;2149
"1989-12-30 23:01:52.440";;;;;0;0;1955;1992;2026;2068;1962;2139
"1989-12-30 23:01:52.450";;;;;0;0;1951;1990;2030;2064;1958;2137
"1989-12-30 23:01:52.460";;;;;0;0;1966;2008;2044;2081;1977;2142
"1989-12-30 23:01:52.470";;;;;0;0;1971;2014;2040;2082;1977;2151
"1989-12-30 23:01:52.480";;;;;0;0;1962;2004;2024;2075;1967;2147
"1989-12-30 23:01:52.490";;;;;0;0;1957;1996;2036;2075;1969;2135
"1989-12-30 23:01:52.500";;;;;0;0;1969;2011;2035;2083;1978;2131
"1989-12-30 23:01:52.510";;;;;0;0;1979;2021;2025;2073;1967;2141
"1989-12-30 23:01:52.520";;;;;0;0;1970;2009;2027;2067;1960;2136
"1989-12-30 23:01:52.530";;;;;0;0;1964;2000;2030;2065;1957;2127
"1989-12-30 23:01:52.540";;;;;0;0;1970;2006;2024;2063;1954;2131
"1989-12-30 23:01:52.550";;;;;0;0;1972;2007;2023;2060;1951;2136
"1989-12-30 23:01:52.560";;;;;0;0;1964;1997;2023;2060;1952;2131
"1989-12-30 23:01:52.570";;;;;0;0;1961;1991;2018;2058;1947;2129
"1989-12-30 23:01:52.580";;;;;0;0;1964;1994;2016;2055;1945;2131
"1989-12-30 23:01:52.590";;;;;0;0;1964;1995;2019;2059;1949;2130
"1989-12-30 23:01:52.600";;;;;0;0;1962;1991;2014;2060;1950;2130
"1989-12-30 23:01:52.610";;;;;0;0;1959;1987;2009;2056;1946;2132
"1989-12-30 23:01:52.620";;;;;0;0;1958;1984;2011;2057;1946;2129
"1989-12-30 23:01:52.630";;;;;0;0;1959;1987;2012;2057;1948;2130
"1989-12-30 23:01:52.640";;;;;0;0;1961;1987;2011;2056;1945;2134
"1989-12-30 23:01:52.650";;;;;0;0;1958;1982;2014;2055;1945;2134
"1989-12-30 23:01:52.660";;;;;0;0;1956;1979;2013;2056;1946;2132
"1989-12-30 23:01:52.670";;;;;0;0;1958;1982;2008;2055;1944;2134
"1989-12-30 23:01:52.680";;;;;0;0;1958;1981;2008;2056;1944;2134
"1989-12-30 23:01:52.690";;;;;0;0;1956;1978;2007;2057;1946;2133
"1989-12-30 23:01:52.700";;;;;0;0;1956;1978;2002;2057;1945;2135
"1989-12-30 23:01:52.710";;;;;0;0;1957;1977;2002;2058;1944;2137
"1989-12-30 23:01:52.720";;;;;0;0;1954;1973;2005;2060;1948;2136
"1989-12-30 23:01:52.730";;;;;0;0;1952;1970;2003;2063;1950;2136
"1989-12-30 23:01:52.740";;;;;0;0;1950;1968;2003;2064;1952;2137
"1989-12-30 23:01:52.750";;;;;0;0;1950;1966;2006;2068;1955;2136
"1989-12-30 23:01:52.760";;;;;0;0;1952;1966;2004;2071;1957;2134
