"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:16.620";;;37;67,5;0;170;2476;2245;2072;1992;2000;2155
"1989-12-30 23:03:16.630";;;42,7;72,1;0;171;2527;2283;2121;2015;2038;2130
"1989-12-30 23:03:16.640";;;50,5;82,9;0;196;2593;2337;2163;1998;2034;2179
"1989-12-30 23:03:16.650";;;59;101,6;0;329;2688;2423;2144;1960;1999;2217
"1989-12-30 23:03:16.660";;;68,8;123,9;0;412;2794;2520;2112;1953;1997;2238
"1989-12-30 23:03:16.670";;;77,2;143,9;0;480;2874;2595;2109;1961;2020;2220
"1989-12-30 23:03:16.680";;;83,7;152,1;0;543;2943;2651;2115;1962;2034;2199
"1989-12-30 23:03:16.690";;;89,7;162,9;0;589;3004;2704;2115;1960;2040;2206
"1989-12-30 23:03:16.700";;;97;183,6;0;649;3070;2770;2103;1954;2041;2231
"1989-12-30 23:03:16.710";;;105,4;209,1;0;713;3144;2846;2089;1961;2051;2243
"1989-12-30 23:03:16.720";;;113,5;232,4;0;778;3213;2916;2096;1980;2074;2243
"1989-12-30 23:03:16.730";;;119,4;251,3;0;811;3261;2967;2110;1988;2086;2242
"1989-12-30 23:03:16.740";;;123,1;263,8;0;828;3290;2999;2113;1988;2087;2246
"1989-12-30 23:03:16.750";;;125,6;271,7;0;827;3313;3023;2090;1987;2082;2252
"1989-12-30 23:03:16.760";;;127,7;278,6;0;824;3332;3043;2061;1993;2082;2254
"1989-12-30 23:03:16.770";;;128,6;282,6;0;808;3338;3051;2034;2000;2083;2249
"1989-12-30 23:03:16.780";;;127,4;280,7;0;795;3325;3040;2012;2002;2081;2243
"1989-12-30 23:03:16.790";;;124,3;274,3;0;774;3294;3012;1991;2001;2075;2241
"1989-12-30 23:03:16.800";;;120,5;265,7;0;745;3255;2976;1966;1999;2066;2239
"1989-12-30 23:03:16.810";;;116,9;260;0;732;3215;2942;1948;1999;2059;2234
"1989-12-30 23:03:16.820";;;113,4;250,8;0;726;3181;2909;1936;2001;2055;2233
"1989-12-30 23:03:16.830";;;110,9;246,6;0;708;3153;2885;1928;2000;2049;2237
"1989-12-30 23:03:16.840";;;109;245;0;695;3130;2867;1921;2000;2044;2243
"1989-12-30 23:03:16.850";;;107,6;244;0;686;3112;2853;1914;1999;2038;2249
"1989-12-30 23:03:16.860";;;105,9;241,4;0;654;3092;2836;1906;2002;2037;2250
"1989-12-30 23:03:16.870";;;103,3;236,1;0;627;3064;2811;1902;2005;2037;2249
"1989-12-30 23:03:16.880";;;99,6;231,2;0;594;3024;2778;1901;2008;2035;2243
"1989-12-30 23:03:16.890";;;94,4;218,8;0;553;2974;2731;1900;2005;2031;2236
"1989-12-30 23:03:16.900";;;88,6;207;0;516;2916;2679;1901;2004;2025;2231
"1989-12-30 23:03:16.910";;;82,6;193,9;0;470;2857;2625;1902;2002;2021;2224
"1989-12-30 23:03:16.920";;;76,7;179,5;0;432;2802;2573;1907;1996;2013;2217
"1989-12-30 23:03:16.930";;;70,8;164,3;0;395;2749;2522;1916;1993;2006;2214
"1989-12-30 23:03:16.940";;;65,1;151,8;0;345;2699;2476;1931;1994;2005;2210
"1989-12-30 23:03:16.950";;;59,7;139,7;0;314;2652;2433;1951;1997;2008;2205
"1989-12-30 23:03:16.960";;;54,1;126,8;0;284;2606;2390;1976;2001;2012;2201
"1989-12-30 23:03:16.970";;;48,4;113,1;0;252;2557;2344;2002;2005;2016;2194
"1989-12-30 23:03:16.980";;;42,2;99,6;0;219;2500;2292;2029;2005;2017;2184
"1989-12-30 23:03:16.990";;;35,2;82,3;0;181;2436;2231;2050;2005;2017;2178
"1989-12-30 23:03:17.000";;;26,4;62,7;0;127;2349;2151;2070;2005;2016;2167
"1989-12-30 23:03:17.010";;;20,3;47,6;0;94;2289;2094;2078;2006;2015;2159
"1989-12-30 23:03:17.020";;;15,9;38,3;0;71;2243;2052;2082;2004;2012;2155
"1989-12-30 23:03:17.030";;;13;31,3;0;52;2210;2021;2085;2001;2009;2152
"1989-12-30 23:03:17.040";;;11,3;27,8;0;40;2186;1999;2088;2001;2008;2149
"1989-12-30 23:03:17.050";;;10,7;28;0;31;2173;1988;2090;1997;2005;2142
"1989-12-30 23:03:17.060";;;10,3;26,4;0;27;2162;1977;2091;1996;2003;2142
"1989-12-30 23:03:17.070";;;10,5;28,2;0;25;2158;1974;2093;1997;2004;2142
"1989-12-30 23:03:17.080";;;;;0;0;2149;1967;2094;2001;2007;2142
"1989-12-30 23:03:17.090";;;;;0;0;2130;1948;2087;1997;2003;2136
"1989-12-30 23:03:17.100";;;;;0;0;2114;1932;2073;1990;1995;2133
"1989-12-30 23:03:17.110";;;;;0;0;2111;1928;2075;1993;1996;2134
"1989-12-30 23:03:17.120";;;;;0;0;2114;1932;2083;2001;2006;2134
"1989-12-30 23:03:17.130";;;;;0;0;2116;1936;2081;2003;2008;2138
"1989-12-30 23:03:17.140";;;;;0;0;2111;1929;2078;1998;2004;2135
"1989-12-30 23:03:17.150";;;;;0;0;2104;1920;2079;2000;2005;2130
"1989-12-30 23:03:17.160";;;;;0;0;2102;1919;2080;2002;2007;2129
"1989-12-30 23:03:17.170";;;;;0;0;2103;1919;2079;2002;2008;2127
"1989-12-30 23:03:17.180";;;;;0;0;2100;1916;2077;2003;2009;2122
"1989-12-30 23:03:17.190";;;;;0;0;2101;1916;2073;2003;2008;2120
"1989-12-30 23:03:17.200";;;;;0;0;2103;1916;2069;2002;2008;2120
"1989-12-30 23:03:17.210";;;;;0;0;2102;1914;2065;2002;2008;2120
"1989-12-30 23:03:17.220";;;;;0;0;2100;1911;2058;2001;2007;2122
"1989-12-30 23:03:17.230";;;;;0;0;2100;1909;2053;2002;2008;2123
"1989-12-30 23:03:17.240";;;;;0;0;2098;1908;2049;2005;2011;2122
"1989-12-30 23:03:17.250";;;;;0;0;2099;1906;2042;2007;2012;2122
"1989-12-30 23:03:17.260";;;;;0;0;2100;1906;2034;2007;2012;2122
"1989-12-30 23:03:17.270";;;;;0;0;2102;1906;2030;2008;2013;2122
"1989-12-30 23:03:17.280";;;;;0;0;2106;1910;2025;2011;2016;2125
"1989-12-30 23:03:17.290";;;;;0;0;2110;1913;2020;2013;2018;2128
"1989-12-30 23:03:17.300";;;;;0;0;2112;1914;2016;2012;2017;2130
"1989-12-30 23:03:17.310";;;;;0;0;2111;1913;2012;2008;2012;2131
"1989-12-30 23:03:17.320";;;;;0;0;2113;1913;2010;2004;2005;2130
"1989-12-30 23:03:17.330";;;;;0;0;2109;1909;2013;2003;2003;2133
"1989-12-30 23:03:17.340";;;;;0;0;2111;1912;2014;2001;2002;2132
"1989-12-30 23:03:17.350";;;;;0;0;2108;1907;2015;1997;1995;2126
"1989-12-30 23:03:17.360";;;;;0;0;2103;1901;2018;1995;1992;2122
"1989-12-30 23:03:17.370";;;;;0;0;2104;1902;2021;1994;1992;2122
"1989-12-30 23:03:17.380";;;;;0;0;2103;1899;2023;1997;1993;2122
"1989-12-30 23:03:17.390";;;;;0;0;2100;1897;2026;2007;1998;2123
"1989-12-30 23:03:17.400";6,3;-6,8;;;43;0;2101;1897;2046;2051;2031;2111
"1989-12-30 23:03:17.410";15,1;21;;;107;0;2110;1906;2075;2125;2106;2119
"1989-12-30 23:03:17.420";25;45,6;;;187;0;2126;1923;2081;2208;2185;2149
"1989-12-30 23:03:17.430";37,5;79,4;;;277;0;2114;1904;2100;2312;2287;2138
"1989-12-30 23:03:17.440";54;119,3;;;388;0;2093;1875;2136;2453;2420;2116
"1989-12-30 23:03:17.450";72,5;171,3;;;482;0;2085;1854;2189;2600;2567;2085
"1989-12-30 23:03:17.460";88,1;221,1;;;465;0;2107;1863;2202;2719;2693;2084
"1989-12-30 23:03:17.470";97,4;253;;;442;0;2119;1855;2196;2787;2768;2086
"1989-12-30 23:03:17.480";100,4;265,7;;;429;0;2127;1838;2159;2807;2793;2092
"1989-12-30 23:03:17.490";100,1;264,8;;;463;0;2119;1808;2141;2804;2790;2087
"1989-12-30 23:03:17.500";101,6;268,2;;;536;0;2109;1789;2138;2817;2802;2086
"1989-12-30 23:03:17.510";107,4;284,5;;;625;0;2106;1785;2153;2864;2849;2088
"1989-12-30 23:03:17.520";116,8;312,6;;;711;0;2109;1791;2186;2938;2925;2095
"1989-12-30 23:03:17.530";128,2;353,2;;;758;0;2108;1797;2223;3021;3018;2104
"1989-12-30 23:03:17.540";138,5;387,1;;;729;0;2100;1796;2252;3098;3101;2113
"1989-12-30 23:03:17.550";145,8;415;;;655;0;2094;1794;2266;3148;3160;2130
"1989-12-30 23:03:17.560";149,3;432,4;;;559;0;2088;1791;2270;3167;3188;2155
"1989-12-30 23:03:17.570";149;433,1;;;488;0;2088;1794;2259;3161;3184;2184
"1989-12-30 23:03:17.580";146;427,9;;;448;0;2084;1790;2254;3131;3158;2203
"1989-12-30 23:03:17.590";142;420;;;428;0;2078;1783;2238;3094;3125;2213
"1989-12-30 23:03:17.600";137,6;406,8;;;453;0;2082;1787;2220;3058;3088;2223
"1989-12-30 23:03:17.610";134,4;397,7;;;472;0;2092;1798;2214;3031;3061;2229
"1989-12-30 23:03:17.620";132,6;395,3;;;478;0;2094;1804;2212;3013;3046;2235
"1989-12-30 23:03:17.630";131,5;391,4;;;488;0;2090;1808;2215;3005;3037;2236
"1989-12-30 23:03:17.640";130,3;387,2;;;484;0;2090;1815;2221;2996;3027;2239
"1989-12-30 23:03:17.650";129,1;383,1;;;474;0;2090;1823;2227;2986;3016;2247
"1989-12-30 23:03:17.660";127,4;377,3;;;447;0;2089;1830;2227;2970;2999;2261
"1989-12-30 23:03:17.670";124,4;368,9;;;390;0;2089;1838;2226;2942;2971;2278
"1989-12-30 23:03:17.680";119,8;356,2;;;357;0;2088;1845;2220;2901;2930;2294
"1989-12-30 23:03:17.690";114,2;340,5;;;334;0;2086;1850;2209;2851;2880;2307
"1989-12-30 23:03:17.700";107,8;321,6;;;327;0;2084;1855;2198;2796;2824;2314
"1989-12-30 23:03:17.710";101;301;;;320;0;2085;1863;2187;2741;2767;2316
"1989-12-30 23:03:17.720";94,9;282,2;;;312;0;2090;1874;2175;2692;2716;2315
"1989-12-30 23:03:17.730";89,2;265,4;;;296;0;2101;1891;2164;2645;2668;2314
"1989-12-30 23:03:17.740";83,4;246,4;;;263;0;2110;1903;2157;2603;2623;2303
"1989-12-30 23:03:17.750";77,7;228,5;;;237;0;2114;1910;2148;2562;2580;2289
"1989-12-30 23:03:17.760";71,6;207,7;;;222;0;2110;1910;2141;2522;2536;2269
"1989-12-30 23:03:17.770";65,6;189,2;;;205;0;2109;1909;2135;2481;2493;2250
"1989-12-30 23:03:17.780";60;171,6;;;191;0;2107;1910;2134;2442;2452;2232
"1989-12-30 23:03:17.790";54,9;154,7;;;175;0;2108;1912;2129;2407;2414;2218
"1989-12-30 23:03:17.800";50,3;141,8;;;161;0;2109;1913;2127;2374;2381;2201
"1989-12-30 23:03:17.810";45,8;126,5;;;137;0;2107;1912;2125;2345;2349;2179
"1989-12-30 23:03:17.820";41,5;115,4;;;121;0;2107;1911;2123;2313;2318;2157
"1989-12-30 23:03:17.830";37;102,6;;;108;0;2107;1912;2118;2278;2283;2137
"1989-12-30 23:03:17.840";32,2;89,9;;;93;0;2109;1911;2109;2238;2244;2119
"1989-12-30 23:03:17.850";26,7;75,4;;;78;0;2109;1910;2099;2191;2198;2102
"1989-12-30 23:03:17.860";20,9;57,3;;;66;0;2109;1909;2084;2142;2147;2090
"1989-12-30 23:03:17.870";15,6;41,2;;;54;0;2113;1911;2070;2095;2099;2086
"1989-12-30 23:03:17.880";11,8;28,4;;;43;0;2116;1912;2061;2063;2065;2088
"1989-12-30 23:03:17.890";10,2;20,6;;;37;0;2119;1915;2062;2043;2043;2085
"1989-12-30 23:03:17.900";9,9;18,6;;;36;0;2120;1917;2066;2034;2034;2083
"1989-12-30 23:03:17.910";9,4;17,7;;;33;0;2122;1919;2066;2027;2028;2085
"1989-12-30 23:03:17.920";;;;;0;0;2121;1919;2065;2017;2019;2089
"1989-12-30 23:03:17.930";;;;;0;0;2117;1913;2065;2006;2008;2083
"1989-12-30 23:03:17.940";;;;;0;0;2114;1909;2061;1993;1996;2077
"1989-12-30 23:03:17.950";;;;;0;0;2119;1916;2052;1979;1980;2085
"1989-12-30 23:03:17.960";;;;;0;0;2122;1916;2057;1975;1976;2086
"1989-12-30 23:03:17.970";;;;;0;0;2120;1914;2063;1978;1979;2081
"1989-12-30 23:03:17.980";;;;;0;0;2123;1917;2061;1975;1977;2091
"1989-12-30 23:03:17.990";;;;;0;0;2122;1917;2060;1973;1975;2095
"1989-12-30 23:03:18.000";;;;;0;0;2120;1915;2061;1974;1975;2093
"1989-12-30 23:03:18.010";;;;;0;0;2120;1913;2055;1972;1973;2096
"1989-12-30 23:03:18.020";;;;;0;0;2119;1913;2054;1972;1974;2098
"1989-12-30 23:03:18.030";;;;;0;0;2120;1914;2055;1971;1972;2097
"1989-12-30 23:03:18.040";;;;;0;0;2122;1915;2054;1968;1969;2095
"1989-12-30 23:03:18.050";;;;;0;0;2123;1916;2054;1967;1970;2096
"1989-12-30 23:03:18.060";;;;;0;0;2127;1919;2054;1966;1968;2092
"1989-12-30 23:03:18.070";;;;;0;0;2130;1922;2053;1966;1967;2091
"1989-12-30 23:03:18.080";;;;;0;0;2133;1923;2053;1967;1968;2090
"1989-12-30 23:03:18.090";;;;;0;0;2134;1924;2051;1969;1970;2089
"1989-12-30 23:03:18.100";;;;;0;0;2135;1924;2049;1970;1971;2088
"1989-12-30 23:03:18.110";;;;;0;0;2139;1926;2046;1974;1975;2086
"1989-12-30 23:03:18.120";;;;;0;0;2143;1929;2047;1979;1981;2086
"1989-12-30 23:03:18.130";;;;;0;0;2145;1930;2047;1982;1985;2088
"1989-12-30 23:03:18.140";;;;;0;0;2142;1927;2046;1986;1989;2089
"1989-12-30 23:03:18.150";;;;;0;0;2140;1924;2047;1990;1991;2089
"1989-12-30 23:03:18.160";;;;;0;0;2140;1923;2048;1994;1993;2095
"1989-12-30 23:03:18.170";;;;;0;0;2140;1923;2051;1997;1995;2103
"1989-12-30 23:03:18.180";;;;;0;0;2151;1930;2060;1993;1996;2108
"1989-12-30 23:03:18.190";;;9,9;-10,2;0;53;2225;1998;2074;1999;2006;2137
"1989-12-30 23:03:18.200";;;23,3;22,7;0;181;2350;2114;1988;1957;1973;2214
"1989-12-30 23:03:18.210";;;29,1;45,3;0;196;2407;2176;2020;1953;1957;2236
"1989-12-30 23:03:18.220";;;30,4;38,4;0;187;2433;2188;2063;1994;2002;2189
"1989-12-30 23:03:18.230";;;33,7;28,9;0;193;2479;2211;2093;1961;1979;2140
"1989-12-30 23:03:18.240";;;40,9;36,8;0;231;2557;2273;2101;1973;1991;2161
"1989-12-30 23:03:18.250";;;54,7;64,2;0;364;2697;2397;2096;1930;1965;2206
"1989-12-30 23:03:18.260";;;70,6;91,2;0;463;2862;2538;2100;1955;1993;2210
"1989-12-30 23:03:18.270";;;84,5;123,5;0;554;2982;2651;2150;1975;2049;2210
"1989-12-30 23:03:18.280";;;94,9;142,5;0;658;3083;2739;2170;1957;2053;2200
"1989-12-30 23:03:18.290";;;101,6;161,9;0;700;3145;2801;2162;1953;2061;2219
"1989-12-30 23:03:18.300";;;107,3;181,1;0;770;3198;2857;2134;1950;2067;2242
"1989-12-30 23:03:18.310";;;113;201,1;0;803;3244;2908;2130;1947;2067;2244
"1989-12-30 23:03:18.320";;;116,2;215,9;0;810;3262;2934;2145;1978;2099;2233
"1989-12-30 23:03:18.330";;;118,9;228,7;0;836;3277;2956;2156;1986;2110;2223
"1989-12-30 23:03:18.340";;;120,2;236,4;0;823;3285;2969;2148;1990;2111;2229
"1989-12-30 23:03:18.350";;;121,1;245,2;0;794;3288;2980;2127;1993;2109;2241
"1989-12-30 23:03:18.360";;;120,9;247,2;0;763;3286;2981;2103;1989;2100;2243
"1989-12-30 23:03:18.370";;;118,8;241,5;0;732;3269;2964;2088;1991;2099;2234
"1989-12-30 23:03:18.380";;;116,5;239,5;0;712;3243;2944;2076;1994;2097;2230
"1989-12-30 23:03:18.390";;;113,9;233;0;701;3220;2922;2061;1990;2090;2228
"1989-12-30 23:03:18.400";;;112,3;232,3;0;683;3201;2908;2045;1992;2086;2232
"1989-12-30 23:03:18.410";;;110,9;231,5;0;674;3185;2896;2032;1997;2084;2236
"1989-12-30 23:03:18.420";;;108,9;227,3;0;659;3165;2878;2019;1998;2080;2236
"1989-12-30 23:03:18.430";;;106,7;223,4;0;632;3142;2858;2004;2000;2073;2235
"1989-12-30 23:03:18.440";;;104;218;0;605;3114;2833;1987;1999;2066;2237
"1989-12-30 23:03:18.450";;;101;212,2;0;580;3081;2804;1971;1997;2056;2237
"1989-12-30 23:03:18.460";;;97,6;206,3;0;550;3044;2772;1958;1997;2049;2233
"1989-12-30 23:03:18.470";;;93,4;197,5;0;526;3002;2734;1952;1995;2042;2228
"1989-12-30 23:03:18.480";;;89,2;190,2;0;498;2958;2696;1946;1994;2036;2224
"1989-12-30 23:03:18.490";;;85,1;183,7;0;471;2913;2658;1942;1995;2032;2223
"1989-12-30 23:03:18.500";;;80,5;173,9;0;434;2868;2617;1940;1996;2031;2222
"1989-12-30 23:03:18.510";;;75,7;165;0;395;2819;2574;1939;1999;2030;2220
"1989-12-30 23:03:18.520";;;70,2;152,4;0;360;2766;2525;1941;2002;2030;2215
"1989-12-30 23:03:18.530";;;63,8;139,1;0;320;2704;2469;1946;2002;2027;2208
"1989-12-30 23:03:18.540";;;57,1;123,1;0;279;2641;2410;1952;2000;2021;2202
"1989-12-30 23:03:18.550";;;49,8;106,6;0;240;2575;2349;1968;2000;2018;2194
"1989-12-30 23:03:18.560";;;42,5;91,8;0;202;2508;2289;1987;2000;2014;2184
"1989-12-30 23:03:18.570";;;34,9;75,3;0;153;2439;2226;2009;2000;2012;2172
"1989-12-30 23:03:18.580";;;27,9;60,3;0;122;2374;2167;2031;2000;2011;2163
"1989-12-30 23:03:18.590";;;22;46;0;98;2319;2115;2052;1998;2007;2154
"1989-12-30 23:03:18.600";;;17,5;38,4;0;79;2269;2072;2069;1998;2006;2148
"1989-12-30 23:03:18.610";;;14;29,6;0;64;2231;2036;2078;1998;2006;2143
"1989-12-30 23:03:18.620";;;11,4;25,1;0;51;2201;2010;2078;1995;2004;2145
"1989-12-30 23:03:18.630";;;9,2;20,5;0;41;2179;1990;2075;1994;2001;2145
"1989-12-30 23:03:18.640";;;7,8;16,5;0;33;2158;1970;2077;1997;2003;2143
"1989-12-30 23:03:18.650";;;;;0;0;2141;1955;2078;1996;2002;2139
"1989-12-30 23:03:18.660";;;;;0;0;2130;1945;2079;1995;2001;2136
"1989-12-30 23:03:18.670";;;;;0;0;2115;1933;2080;1997;2003;2133
"1989-12-30 23:03:18.680";;;;;0;0;2105;1925;2074;1997;2002;2136
"1989-12-30 23:03:18.690";;;;;0;0;2102;1923;2069;1995;2001;2137
"1989-12-30 23:03:18.700";;;;;0;0;2102;1924;2072;1997;2002;2133
"1989-12-30 23:03:18.710";;;;;0;0;2106;1928;2071;1999;2005;2137
"1989-12-30 23:03:18.720";;;;;0;0;2108;1930;2068;1998;2004;2138
"1989-12-30 23:03:18.730";;;;;0;0;2101;1922;2066;1999;2004;2133
"1989-12-30 23:03:18.740";;;;;0;0;2096;1919;2063;1998;2003;2133
"1989-12-30 23:03:18.750";;;;;0;0;2096;1918;2060;1998;2003;2135
"1989-12-30 23:03:18.760";;;;;0;0;2094;1915;2060;2000;2005;2134
"1989-12-30 23:03:18.770";;;;;0;0;2091;1912;2057;1998;2004;2137
"1989-12-30 23:03:18.780";;;;;0;0;2089;1910;2053;1997;2004;2140
"1989-12-30 23:03:18.790";;;;;0;0;2085;1905;2050;1998;2005;2140
"1989-12-30 23:03:18.800";;;;;0;0;2082;1901;2046;1997;2005;2140
"1989-12-30 23:03:18.810";;;;;0;0;2079;1897;2041;1997;2005;2142
"1989-12-30 23:03:18.820";;;;;0;0;2074;1891;2040;1999;2007;2140
"1989-12-30 23:03:18.830";;;;;0;0;2071;1886;2038;2000;2008;2138
"1989-12-30 23:03:18.840";;;;;0;0;2069;1883;2038;2000;2009;2136
"1989-12-30 23:03:18.850";;;;;0;0;2072;1883;2039;1998;2006;2134
"1989-12-30 23:03:18.860";;;;;0;0;2074;1883;2037;2003;2010;2131
"1989-12-30 23:03:18.870";;;;;0;0;2073;1881;2041;2003;2012;2128
"1989-12-30 23:03:18.880";;;;;0;0;2077;1883;2036;2004;2012;2126
"1989-12-30 23:03:18.890";;;;;0;0;2080;1884;2035;2006;2011;2124
"1989-12-30 23:03:18.900";;;;;0;0;2084;1886;2035;2009;2014;2120
"1989-12-30 23:03:18.910";;;;;0;0;2089;1890;2033;2010;2013;2114
"1989-12-30 23:03:18.920";4,7;3,5;;;15;0;2092;1892;2036;2020;2017;2113
"1989-12-30 23:03:18.930";8,1;7,5;;;31;0;2095;1892;2058;2050;2041;2102
"1989-12-30 23:03:18.940";12,9;19,6;;;79;0;2093;1891;2073;2100;2087;2112
"1989-12-30 23:03:18.950";20,1;35,9;;;156;0;2109;1908;2074;2163;2145;2151
"1989-12-30 23:03:18.960";30,9;64,7;;;245;0;2119;1915;2089;2251;2231;2162
"1989-12-30 23:03:18.970";44,6;97,7;;;330;0;2108;1896;2129;2371;2344;2144
"1989-12-30 23:03:18.980";61,7;142,6;;;428;0;2093;1871;2171;2513;2482;2123
"1989-12-30 23:03:18.990";78,7;192,1;;;497;0;2091;1857;2211;2648;2619;2120
"1989-12-30 23:03:19.000";94,1;238,8;;;527;0;2112;1866;2234;2768;2743;2126
"1989-12-30 23:03:19.010";104,4;273,6;;;514;0;2126;1858;2236;2844;2826;2123
"1989-12-30 23:03:19.020";109;286,5;;;513;0;2126;1838;2210;2881;2863;2119
"1989-12-30 23:03:19.030";110,1;288,1;;;564;0;2120;1814;2201;2892;2872;2112
"1989-12-30 23:03:19.040";111,7;295,1;;;602;0;2126;1819;2192;2902;2885;2114
"1989-12-30 23:03:19.050";114,4;301,1;;;703;0;2125;1816;2197;2926;2907;2117
"1989-12-30 23:03:19.060";119,8;321,9;;;744;0;2117;1814;2215;2962;2950;2120
"1989-12-30 23:03:19.070";126;344,3;;;773;0;2110;1814;2245;3006;3000;2115
"1989-12-30 23:03:19.080";132,8;369,3;;;756;0;2101;1813;2272;3054;3055;2119
"1989-12-30 23:03:19.090";138,5;390,3;;;729;0;2097;1816;2286;3094;3101;2130
"1989-12-30 23:03:19.100";142,4;407,8;;;672;0;2089;1813;2292;3117;3132;2147
"1989-12-30 23:03:19.110";143,7;415,7;;;623;0;2090;1816;2288;3122;3142;2173
"1989-12-30 23:03:19.120";143;418,8;;;525;0;2093;1820;2281;3109;3135;2194
"1989-12-30 23:03:19.130";140,7;417,1;;;491;0;2092;1822;2272;3082;3114;2215
"1989-12-30 23:03:19.140";137,2;408,9;;;473;0;2093;1825;2259;3049;3083;2235
"1989-12-30 23:03:19.150";133,2;396,9;;;469;0;2094;1828;2250;3015;3048;2251
"1989-12-30 23:03:19.160";129,7;387,1;;;467;0;2091;1830;2241;2984;3017;2266
"1989-12-30 23:03:19.170";126,8;378,2;;;478;0;2088;1832;2237;2958;2990;2281
"1989-12-30 23:03:19.180";124,8;372,6;;;489;0;2091;1842;2231;2938;2970;2296
"1989-12-30 23:03:19.190";123;365,1;;;490;0;2095;1853;2230;2922;2951;2312
"1989-12-30 23:03:19.200";121,4;362,6;;;474;0;2096;1861;2230;2903;2934;2326
"1989-12-30 23:03:19.210";119,4;357,8;;;451;0;2097;1869;2228;2882;2914;2336
"1989-12-30 23:03:19.220";116,5;350,6;;;420;0;2099;1876;2225;2854;2887;2344
"1989-12-30 23:03:19.230";112,7;340,1;;;386;0;2099;1882;2219;2820;2853;2350
"1989-12-30 23:03:19.240";108,6;329,4;;;351;0;2102;1888;2212;2782;2816;2354
"1989-12-30 23:03:19.250";104,3;315,7;;;326;0;2104;1895;2204;2746;2778;2357
"1989-12-30 23:03:19.260";100,1;305;;;265;0;2108;1902;2195;2709;2742;2358
"1989-12-30 23:03:19.270";95,8;289,4;;;250;0;2110;1907;2184;2678;2707;2353
"1989-12-30 23:03:19.280";91,8;277,2;;;232;0;2112;1912;2178;2648;2676;2345
"1989-12-30 23:03:19.290";87,5;261,7;;;219;0;2114;1917;2173;2621;2645;2333
"1989-12-30 23:03:19.300";82,7;246,3;;;203;0;2115;1921;2168;2590;2612;2315
"1989-12-30 23:03:19.310";76,9;228;;;186;0;2114;1921;2166;2552;2572;2292
"1989-12-30 23:03:19.320";70;205;;;175;0;2113;1920;2158;2507;2523;2268
"1989-12-30 23:03:19.330";62,1;182,7;;;131;0;2112;1918;2150;2450;2466;2243
"1989-12-30 23:03:19.340";53,7;156,5;;;123;0;2112;1919;2139;2391;2404;2219
"1989-12-30 23:03:19.350";45,2;131,7;;;113;0;2110;1916;2130;2329;2341;2194
"1989-12-30 23:03:19.360";36,8;106,3;;;103;0;2108;1914;2120;2268;2278;2169
"1989-12-30 23:03:19.370";28,8;83,5;;;89;0;2107;1910;2110;2206;2216;2145
"1989-12-30 23:03:19.380";21,5;61,3;;;74;0;2107;1909;2095;2150;2158;2128
"1989-12-30 23:03:19.390";15,2;40,4;;;55;0;2109;1911;2083;2103;2107;2118
"1989-12-30 23:03:19.400";10,8;28,1;;;38;0;2115;1916;2075;2067;2071;2116
"1989-12-30 23:03:19.410";8,3;18,9;;;28;0;2117;1918;2074;2045;2047;2109
"1989-12-30 23:03:19.420";7,1;12,9;;;22;0;2117;1918;2073;2031;2031;2102
"1989-12-30 23:03:19.430";7;12;;;18;0;2115;1916;2073;2020;2021;2097
"1989-12-30 23:03:19.440";;;;;0;0;2116;1918;2069;2012;2012;2095
"1989-12-30 23:03:19.450";;;;;0;0;2116;1918;2069;2005;2006;2094
"1989-12-30 23:03:19.460";;;;;0;0;2117;1921;2068;2005;2006;2094
"1989-12-30 23:03:19.470";;;;;0;0;2119;1923;2071;2007;2009;2095
"1989-12-30 23:03:19.480";;;;;0;0;2119;1923;2069;2002;2006;2093
"1989-12-30 23:03:19.490";;;;;0;0;2117;1921;2062;1992;1996;2091
"1989-12-30 23:03:19.500";;;;;0;0;2117;1921;2056;1985;1988;2091
"1989-12-30 23:03:19.510";;;;;0;0;2119;1922;2057;1986;1987;2090
"1989-12-30 23:03:19.520";;;;;0;0;2120;1924;2059;1988;1991;2091
"1989-12-30 23:03:19.530";;;;;0;0;2122;1925;2056;1986;1990;2092
"1989-12-30 23:03:19.540";;;;;0;0;2122;1925;2056;1984;1987;2092
"1989-12-30 23:03:19.550";;;;;0;0;2122;1926;2056;1983;1986;2091
"1989-12-30 23:03:19.560";;;;;0;0;2123;1926;2056;1982;1986;2092
"1989-12-30 23:03:19.570";;;;;0;0;2122;1925;2054;1980;1983;2093
"1989-12-30 23:03:19.580";;;;;0;0;2123;1925;2055;1981;1984;2091
"1989-12-30 23:03:19.590";;;;;0;0;2122;1924;2056;1984;1987;2090
"1989-12-30 23:03:19.600";;;;;0;0;2125;1925;2054;1983;1987;2092
"1989-12-30 23:03:19.610";;;;;0;0;2126;1924;2054;1983;1987;2091
"1989-12-30 23:03:19.620";;;;;0;0;2125;1922;2053;1983;1988;2088
"1989-12-30 23:03:19.630";;;;;0;0;2128;1924;2052;1983;1989;2085
"1989-12-30 23:03:19.640";;;;;0;0;2131;1926;2053;1983;1989;2082
