"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:21.480";;;;;0;0;2109;1866;2027;1980;1981;2110
"1989-12-30 23:11:21.490";;;;;0;0;2108;1862;2026;1978;1981;2107
"1989-12-30 23:11:21.500";;;;;0;0;2105;1857;2023;1977;1980;2104
"1989-12-30 23:11:21.510";;;;;0;0;2107;1858;2021;1977;1978;2105
"1989-12-30 23:11:21.520";;;;;0;0;2110;1858;2020;1977;1979;2102
"1989-12-30 23:11:21.530";;;;;0;0;2110;1858;2020;1975;1977;2100
"1989-12-30 23:11:21.540";;;;;0;0;2110;1857;2017;1973;1976;2097
"1989-12-30 23:11:21.550";;;;;0;0;2113;1859;2016;1973;1975;2095
"1989-12-30 23:11:21.560";;;;;0;0;2115;1862;2016;1975;1977;2093
"1989-12-30 23:11:21.570";;;;;0;0;2118;1866;2016;1975;1978;2090
"1989-12-30 23:11:21.580";;;;;0;0;2120;1869;2014;1975;1979;2089
"1989-12-30 23:11:21.590";;;;;0;0;2122;1873;2015;1975;1980;2088
"1989-12-30 23:11:21.600";;;;;0;0;2127;1880;2016;1977;1983;2086
"1989-12-30 23:11:21.610";;;;;0;0;2131;1886;2016;1973;1984;2082
"1989-12-30 23:11:21.620";;;;;0;0;2133;1892;2014;1969;1981;2082
"1989-12-30 23:11:21.630";;;;;0;0;2141;1900;2009;1958;1976;2074
"1989-12-30 23:11:21.640";;;;;0;0;2181;1941;2013;1962;1986;2079
"1989-12-30 23:11:21.650";;;11,7;-12,3;0;90;2260;2020;2017;1974;2009;2091
"1989-12-30 23:11:21.660";;;25,1;23;0;180;2384;2139;2010;1983;2030;2108
"1989-12-30 23:11:21.670";;;43,9;74,7;0;349;2552;2305;2006;1997;2050;2152
"1989-12-30 23:11:21.680";;;63,1;122,7;0;502;2730;2475;2016;1997;2076;2163
"1989-12-30 23:11:21.690";;;77;154,3;0;608;2863;2598;2028;1999;2093;2173
"1989-12-30 23:11:21.700";;;87;180,2;0;692;2954;2686;2037;1989;2095;2181
"1989-12-30 23:11:21.710";;;94,5;197,3;0;768;3024;2751;2016;1967;2083;2188
"1989-12-30 23:11:21.720";;;100,7;207,1;0;845;3088;2805;2010;1949;2064;2180
"1989-12-30 23:11:21.730";;;107;222,8;0;889;3147;2861;2008;1962;2079;2173
"1989-12-30 23:11:21.740";;;114,1;241,1;0;974;3211;2923;2010;1961;2081;2178
"1989-12-30 23:11:21.750";;;121;256;0;1021;3278;2984;2008;1961;2081;2191
"1989-12-30 23:11:21.760";;;128;274,9;0;1052;3340;3045;2003;1963;2078;2207
"1989-12-30 23:11:21.770";;;133,8;291,1;0;1070;3391;3096;2005;1971;2080;2217
"1989-12-30 23:11:21.780";;;137,8;301,7;0;1076;3428;3132;2024;1982;2089;2217
"1989-12-30 23:11:21.790";;;141,2;308,2;0;1085;3462;3162;2040;1991;2097;2209
"1989-12-30 23:11:21.800";;;144,8;319,2;0;1081;3493;3194;2049;1988;2094;2213
"1989-12-30 23:11:21.810";;;149,1;334,9;0;1058;3525;3231;2054;1996;2099;2226
"1989-12-30 23:11:21.820";;;152,4;345,6;0;1040;3552;3260;2051;1992;2096;2237
"1989-12-30 23:11:21.830";;;154;350,1;0;967;3566;3274;2051;1992;2092;2230
"1989-12-30 23:11:21.840";;;152,5;348,2;0;915;3550;3261;2053;1996;2094;2231
"1989-12-30 23:11:21.850";;;149,2;339,7;0;883;3520;3232;2040;1983;2078;2232
"1989-12-30 23:11:21.860";;;145;324,9;0;831;3487;3195;2022;1981;2066;2227
"1989-12-30 23:11:21.870";;;140,5;314,5;0;771;3444;3155;2008;1986;2063;2232
"1989-12-30 23:11:21.880";;;135,5;304,3;0;718;3395;3111;2000;1987;2057;2235
"1989-12-30 23:11:21.890";;;130,2;294;0;664;3342;3064;1993;1987;2049;2234
"1989-12-30 23:11:21.900";;;124,1;281,4;0;563;3282;3010;1987;1983;2040;2234
"1989-12-30 23:11:21.910";;;117,8;269,5;0;510;3218;2954;1990;1983;2035;2233
"1989-12-30 23:11:21.920";;;111,2;258,7;0;449;3151;2897;1996;1983;2031;2231
"1989-12-30 23:11:21.930";;;104,1;245,6;0;399;3080;2835;2003;1984;2027;2229
"1989-12-30 23:11:21.940";;;97;230,2;0;357;3012;2773;2009;1981;2023;2225
"1989-12-30 23:11:21.950";;;89,8;216,7;0;304;2940;2710;2017;1983;2022;2223
"1989-12-30 23:11:21.960";;;82;197,9;0;265;2868;2642;2024;1988;2023;2220
"1989-12-30 23:11:21.970";;;74,1;178,8;0;194;2795;2573;2033;1991;2023;2211
"1989-12-30 23:11:21.980";;;66,2;162,4;0;158;2717;2503;2044;1996;2026;2202
"1989-12-30 23:11:21.990";;;58,3;147,2;0;129;2639;2434;2056;2003;2029;2192
"1989-12-30 23:11:22.000";;;48,9;127,6;0;98;2547;2351;2062;2001;2026;2184
"1989-12-30 23:11:22.010";;;41,8;113,7;0;70;2476;2288;2067;2000;2021;2175
"1989-12-30 23:11:22.020";;;34,4;99,6;0;50;2400;2221;2074;2002;2021;2166
"1989-12-30 23:11:22.030";;;26,2;82,1;0;35;2319;2147;2080;1998;2016;2155
"1989-12-30 23:11:22.040";;;17;61;0;24;2232;2066;2072;1994;2009;2140
"1989-12-30 23:11:22.050";;;9,6;44;0;13;2166;2005;2055;1979;1992;2132
"1989-12-30 23:11:22.060";;;;;0;0;2142;1984;2060;1977;1986;2125
"1989-12-30 23:11:22.070";;;;;0;0;2145;1988;2078;1993;2003;2125
"1989-12-30 23:11:22.080";;;;;0;0;2145;1990;2078;1999;2012;2132
"1989-12-30 23:11:22.090";;;;;0;0;2118;1964;2058;1989;2001;2132
"1989-12-30 23:11:22.100";;;;;0;0;2097;1940;2053;1981;1988;2120
"1989-12-30 23:11:22.110";;;;;0;0;2103;1947;2067;1995;2000;2119
"1989-12-30 23:11:22.120";;;;;0;0;2119;1965;2070;2002;2009;2129
"1989-12-30 23:11:22.130";;;;;0;0;2110;1955;2056;1993;2001;2131
"1989-12-30 23:11:22.140";;;;;0;0;2095;1937;2053;1987;1992;2118
"1989-12-30 23:11:22.150";;;;;0;0;2098;1940;2058;1989;1995;2115
"1989-12-30 23:11:22.160";;;;;0;0;2106;1949;2061;1993;1999;2123
"1989-12-30 23:11:22.170";;;;;0;0;2100;1942;2061;1992;1998;2121
"1989-12-30 23:11:22.180";;;;;0;0;2092;1932;2059;1990;1997;2115
"1989-12-30 23:11:22.190";;;;;0;0;2093;1933;2059;1989;1995;2113
"1989-12-30 23:11:22.200";;;;;0;0;2096;1936;2060;1990;1995;2116
"1989-12-30 23:11:22.210";;;;;0;0;2093;1933;2059;1989;1995;2116
"1989-12-30 23:11:22.220";;;;;0;0;2088;1927;2058;1987;1993;2114
"1989-12-30 23:11:22.230";;;;;0;0;2087;1927;2057;1986;1992;2113
"1989-12-30 23:11:22.240";;;;;0;0;2090;1929;2058;1987;1992;2114
"1989-12-30 23:11:22.250";;;;;0;0;2090;1928;2056;1988;1993;2115
"1989-12-30 23:11:22.260";;;;;0;0;2088;1926;2053;1987;1991;2115
"1989-12-30 23:11:22.270";;;;;0;0;2087;1925;2051;1986;1990;2115
"1989-12-30 23:11:22.280";;;;;0;0;2089;1925;2051;1986;1990;2116
"1989-12-30 23:11:22.290";;;;;0;0;2089;1926;2051;1986;1990;2117
"1989-12-30 23:11:22.300";;;;;0;0;2088;1923;2051;1985;1989;2116
"1989-12-30 23:11:22.310";;;;;0;0;2087;1922;2051;1984;1989;2115
"1989-12-30 23:11:22.320";;;;;0;0;2088;1921;2051;1985;1990;2117
"1989-12-30 23:11:22.330";;;;;0;0;2087;1919;2049;1984;1989;2117
"1989-12-30 23:11:22.340";;;;;0;0;2086;1915;2045;1983;1989;2118
"1989-12-30 23:11:22.350";;;;;0;0;2086;1914;2042;1984;1988;2120
"1989-12-30 23:11:22.360";;;;;0;0;2087;1913;2041;1985;1988;2123
"1989-12-30 23:11:22.370";;;;;0;0;2088;1912;2039;1986;1989;2124
"1989-12-30 23:11:22.380";;;;;0;0;2087;1909;2037;1986;1990;2125
"1989-12-30 23:11:22.390";;;;;0;0;2086;1904;2035;1986;1990;2125
"1989-12-30 23:11:22.400";;;;;0;0;2084;1901;2034;1989;1991;2123
"1989-12-30 23:11:22.410";;;;;0;0;2083;1898;2032;1990;1994;2122
"1989-12-30 23:11:22.420";;;;;0;0;2082;1894;2030;1993;1996;2122
"1989-12-30 23:11:22.430";;;;;0;0;2079;1891;2027;1996;1998;2122
"1989-12-30 23:11:22.440";;;;;0;0;2079;1887;2023;2001;2001;2123
"1989-12-30 23:11:22.450";;;;;0;0;2078;1884;2018;2011;2007;2127
"1989-12-30 23:11:22.460";6,2;1;;;34;0;2073;1877;2026;2048;2035;2127
"1989-12-30 23:11:22.470";16,5;12,8;;;122;0;2066;1871;2049;2152;2118;2134
"1989-12-30 23:11:22.480";35,6;48,6;;;318;0;2086;1892;2093;2323;2268;2166
"1989-12-30 23:11:22.490";58,9;94,4;;;561;0;2099;1905;2151;2533;2454;2188
"1989-12-30 23:11:22.500";81;143,1;;;732;0;2108;1907;2191;2730;2634;2186
"1989-12-30 23:11:22.510";97,6;183,7;;;821;0;2096;1885;2224;2874;2770;2173
"1989-12-30 23:11:22.520";107,2;208,1;;;852;0;2103;1878;2212;2954;2847;2172
"1989-12-30 23:11:22.530";111;220,3;;;875;0;2123;1883;2183;2980;2875;2204
"1989-12-30 23:11:22.540";111,3;225,8;;;848;0;2136;1880;2161;2973;2874;2229
"1989-12-30 23:11:22.550";111,8;237,8;;;852;0;2125;1855;2157;2964;2878;2226
"1989-12-30 23:11:22.560";113,1;246,8;;;907;0;2107;1830;2163;2972;2892;2202
"1989-12-30 23:11:22.570";118,1;265,9;;;967;0;2108;1830;2188;3008;2934;2185
"1989-12-30 23:11:22.580";126,6;293,4;;;1028;0;2116;1845;2214;3073;3003;2187
"1989-12-30 23:11:22.590";137,2;325,7;;;1038;0;2118;1855;2237;3154;3087;2206
"1989-12-30 23:11:22.600";146,6;355,4;;;1019;0;2113;1856;2263;3225;3162;2215
"1989-12-30 23:11:22.610";152,8;378,8;;;945;0;2106;1852;2275;3268;3212;2219
"1989-12-30 23:11:22.620";155,4;396;;;841;0;2104;1852;2275;3276;3232;2228
"1989-12-30 23:11:22.630";154,7;401,3;;;669;0;2106;1853;2264;3259;3224;2246
"1989-12-30 23:11:22.640";151,7;396,9;;;605;0;2110;1857;2250;3226;3196;2269
"1989-12-30 23:11:22.650";147,2;389,1;;;560;0;2108;1854;2242;3182;3158;2276
"1989-12-30 23:11:22.660";142,5;380,8;;;527;0;2107;1853;2229;3138;3120;2274
"1989-12-30 23:11:22.670";137,5;369,1;;;502;0;2112;1858;2218;3095;3080;2268
"1989-12-30 23:11:22.680";132,8;356,7;;;486;0;2113;1864;2207;3056;3042;2266
"1989-12-30 23:11:22.690";128;342,6;;;454;0;2115;1872;2202;3019;3004;2264
"1989-12-30 23:11:22.700";123,9;333,3;;;429;0;2113;1877;2204;2983;2971;2258
"1989-12-30 23:11:22.710";120;325,6;;;401;0;2113;1883;2199;2948;2940;2254
"1989-12-30 23:11:22.720";115,5;312,3;;;366;0;2113;1891;2194;2913;2904;2253
"1989-12-30 23:11:22.730";111,1;303;;;322;0;2114;1897;2189;2873;2868;2250
"1989-12-30 23:11:22.740";105,9;288,6;;;283;0;2113;1901;2181;2831;2826;2251
"1989-12-30 23:11:22.750";99,7;271,9;;;247;0;2111;1905;2173;2780;2776;2247
"1989-12-30 23:11:22.760";92,5;253,3;;;206;0;2112;1912;2160;2720;2718;2243
"1989-12-30 23:11:22.770";84,2;228,1;;;178;0;2115;1918;2143;2655;2651;2237
"1989-12-30 23:11:22.780";76,4;205,3;;;152;0;2114;1918;2132;2594;2589;2228
"1989-12-30 23:11:22.790";69,2;187,5;;;133;0;2117;1921;2124;2535;2533;2215
"1989-12-30 23:11:22.800";62,3;169,6;;;113;0;2120;1923;2115;2480;2480;2197
"1989-12-30 23:11:22.810";55,7;152,8;;;96;0;2116;1919;2106;2428;2430;2178
"1989-12-30 23:11:22.820";49,7;133,5;;;78;0;2110;1913;2099;2385;2384;2159
"1989-12-30 23:11:22.830";44,6;118,3;;;68;0;2109;1911;2096;2346;2344;2145
"1989-12-30 23:11:22.840";40,5;106,7;;;58;0;2112;1917;2094;2313;2311;2138
"1989-12-30 23:11:22.850";36,4;95,1;;;50;0;2114;1920;2092;2280;2278;2133
"1989-12-30 23:11:22.860";31,7;83,5;;;41;0;2113;1918;2085;2240;2240;2122
"1989-12-30 23:11:22.870";26,1;70,3;;;31;0;2107;1911;2074;2191;2194;2108
"1989-12-30 23:11:22.880";20;55,5;;;24;0;2109;1912;2056;2135;2141;2096
"1989-12-30 23:11:22.890";14;39,4;;;25;0;2115;1918;2036;2085;2092;2100
"1989-12-30 23:11:22.900";9,3;26,1;;;25;0;2120;1923;2031;2048;2055;2108
"1989-12-30 23:11:22.910";8,3;22,4;;;32;0;2109;1911;2038;2031;2037;2096
"1989-12-30 23:11:22.920";8,9;23,9;;;37;0;2106;1909;2034;2024;2030;2088
"1989-12-30 23:11:22.930";;;;;0;0;2115;1918;2026;2007;2014;2100
"1989-12-30 23:11:22.940";;;;;0;0;2110;1912;2028;1989;1995;2105
"1989-12-30 23:11:22.950";;;;;0;0;2106;1908;2032;1984;1988;2098
"1989-12-30 23:11:22.960";;;;;0;0;2111;1913;2034;1985;1989;2099
"1989-12-30 23:11:22.970";;;;;0;0;2114;1916;2038;1984;1988;2105
"1989-12-30 23:11:22.980";;;;;0;0;2110;1910;2037;1981;1985;2101
"1989-12-30 23:11:22.990";;;;;0;0;2110;1910;2033;1977;1980;2098
"1989-12-30 23:11:23.000";;;;;0;0;2113;1913;2031;1976;1979;2097
"1989-12-30 23:11:23.010";;;;;0;0;2115;1914;2032;1980;1983;2098
"1989-12-30 23:11:23.020";;;;;0;0;2114;1914;2030;1978;1982;2100
"1989-12-30 23:11:23.030";;;;;0;0;2111;1912;2025;1976;1980;2104
"1989-12-30 23:11:23.040";;;;;0;0;2109;1911;2026;1978;1981;2108
"1989-12-30 23:11:23.050";;;;;0;0;2110;1914;2027;1975;1980;2112
"1989-12-30 23:11:23.060";;;;;0;0;2111;1914;2024;1974;1977;2115
"1989-12-30 23:11:23.070";;;;;0;0;2109;1911;2026;1971;1976;2115
"1989-12-30 23:11:23.080";;;;;0;0;2110;1913;2029;1967;1973;2117
"1989-12-30 23:11:23.090";;;;;0;0;2115;1916;2028;1964;1971;2114
"1989-12-30 23:11:23.100";;;;;0;0;2114;1916;2031;1966;1972;2105
"1989-12-30 23:11:23.110";;;;;0;0;2113;1915;2033;1967;1975;2097
"1989-12-30 23:11:23.120";;;;;0;0;2114;1915;2031;1966;1975;2095
"1989-12-30 23:11:23.130";;;;;0;0;2114;1915;2031;1968;1977;2096
"1989-12-30 23:11:23.140";;;;;0;0;2116;1916;2031;1970;1980;2095
"1989-12-30 23:11:23.150";;;;;0;0;2117;1918;2032;1971;1982;2094
"1989-12-30 23:11:23.160";;;;;0;0;2119;1919;2031;1971;1981;2094
"1989-12-30 23:11:23.170";;;;;0;0;2122;1921;2031;1972;1983;2093
"1989-12-30 23:11:23.180";;;;;0;0;2123;1921;2033;1975;1986;2090
"1989-12-30 23:11:23.190";;;;;0;0;2125;1923;2034;1975;1988;2087
"1989-12-30 23:11:23.200";;;;;0;0;2129;1925;2033;1973;1986;2082
"1989-12-30 23:11:23.210";;;;;0;0;2134;1929;2031;1969;1985;2077
"1989-12-30 23:11:23.220";;;3,6;-8,3;0;33;2160;1953;2038;1971;1990;2080
"1989-12-30 23:11:23.230";;;10,3;8,4;0;59;2222;2012;2050;1982;2008;2100
"1989-12-30 23:11:23.240";;;21,7;39,7;0;158;2323;2112;2052;1988;2023;2130
"1989-12-30 23:11:23.250";;;34,4;70,9;0;260;2441;2224;2044;1987;2033;2154
"1989-12-30 23:11:23.260";;;45,6;98,5;0;344;2544;2322;2049;1988;2048;2162
"1989-12-30 23:11:23.270";;;54,5;117,6;0;403;2630;2400;2065;1982;2059;2162
"1989-12-30 23:11:23.280";;;62,6;135,7;0;491;2706;2470;2077;1978;2070;2159
"1989-12-30 23:11:23.290";;;70,3;151,1;0;564;2781;2537;2081;1981;2087;2160
"1989-12-30 23:11:23.300";;;79,5;171;0;651;2871;2619;2068;1980;2099;2171
"1989-12-30 23:11:23.310";;;89,5;197;0;749;2963;2708;2045;1971;2098;2184
"1989-12-30 23:11:23.320";;;98,7;218,2;0;827;3049;2788;2015;1974;2105;2195
"1989-12-30 23:11:23.330";;;105;232,9;0;875;3108;2843;2005;1979;2114;2194
"1989-12-30 23:11:23.340";;;109,3;242,6;0;911;3148;2880;2000;1976;2114;2188
"1989-12-30 23:11:23.350";;;112,3;248;0;934;3178;2906;1992;1969;2108;2189
"1989-12-30 23:11:23.360";;;115,3;253,5;0;952;3208;2932;1983;1965;2101;2195
"1989-12-30 23:11:23.370";;;119;262,3;0;979;3242;2964;1977;1968;2101;2195
"1989-12-30 23:11:23.380";;;123,2;269,6;0;1011;3285;3001;1978;1977;2108;2195
"1989-12-30 23:11:23.390";;;127,7;282,9;0;1033;3324;3041;1988;1983;2113;2206
"1989-12-30 23:11:23.400";;;132;297,3;0;1043;3359;3079;1990;1985;2113;2218
"1989-12-30 23:11:23.410";;;135,6;309,8;0;1044;3388;3111;1987;1985;2110;2229
"1989-12-30 23:11:23.420";;;137,8;319;0;1019;3403;3130;1983;1990;2111;2235
"1989-12-30 23:11:23.430";;;138,5;325,6;0;942;3403;3136;1979;1995;2112;2234
"1989-12-30 23:11:23.440";;;137,6;325,9;0;890;3390;3127;1973;1996;2111;2228
"1989-12-30 23:11:23.450";;;135,7;323,5;0;836;3368;3109;1961;1994;2104;2227
"1989-12-30 23:11:23.460";;;132,9;317,9;0;777;3339;3083;1947;1987;2091;2230
"1989-12-30 23:11:23.470";;;129,7;312,4;0;732;3303;3052;1932;1980;2077;2233
"1989-12-30 23:11:23.480";;;126,2;306,3;0;687;3265;3019;1920;1978;2066;2237
"1989-12-30 23:11:23.490";;;122,1;297,1;0;630;3225;2982;1916;1980;2059;2242
"1989-12-30 23:11:23.500";;;118,1;289,7;0;596;3184;2946;1912;1981;2051;2249
"1989-12-30 23:11:23.510";;;113,9;281,5;0;551;3140;2907;1907;1984;2044;2256
"1989-12-30 23:11:23.520";;;109;270,9;0;505;3092;2863;1903;1987;2039;2256
"1989-12-30 23:11:23.530";;;103,5;257,5;0;456;3038;2812;1899;1989;2033;2250
"1989-12-30 23:11:23.540";;;97;241,5;0;407;2977;2754;1899;1988;2027;2245
"1989-12-30 23:11:23.550";;;89,9;226,1;0;353;2909;2692;1907;1985;2019;2240
"1989-12-30 23:11:23.560";;;82,4;208,4;0;279;2842;2629;1920;1985;2015;2233
"1989-12-30 23:11:23.570";;;75,5;195,2;0;241;2777;2572;1939;1986;2014;2229
"1989-12-30 23:11:23.580";;;68,7;179,9;0;212;2717;2517;1965;1989;2015;2226
"1989-12-30 23:11:23.590";;;62,5;169,4;0;181;2658;2467;1993;1995;2020;2219
"1989-12-30 23:11:23.600";;;56,1;155,3;0;154;2600;2414;2022;1999;2023;2209
"1989-12-30 23:11:23.610";;;49,8;142,8;0;125;2538;2359;2050;2003;2026;2197
"1989-12-30 23:11:23.620";;;43,2;128,1;0;102;2473;2299;2073;2004;2026;2183
"1989-12-30 23:11:23.630";;;35,5;111,2;0;68;2395;2227;2091;2003;2024;2162
"1989-12-30 23:11:23.640";;;26,1;88,9;0;57;2305;2142;2091;1991;2007;2148
"1989-12-30 23:11:23.650";;;17,7;69,8;0;47;2228;2070;2080;1981;1992;2141
"1989-12-30 23:11:23.660";;;12,7;58,4;0;36;2182;2027;2072;1981;1992;2134
"1989-12-30 23:11:23.670";;;12,5;63,2;0;35;2168;2017;2084;1995;2005;2131
"1989-12-30 23:11:23.680";;;12,5;69,7;0;30;2157;2011;2090;1994;2006;2133
"1989-12-30 23:11:23.690";;;;;0;0;2130;1985;2070;1975;1985;2128
"1989-12-30 23:11:23.700";;;;;0;0;2106;1961;2052;1981;1986;2124
"1989-12-30 23:11:23.710";;;;;0;0;2112;1967;2063;2000;2008;2130
"1989-12-30 23:11:23.720";;;;;0;0;2129;1986;2074;1999;2008;2137
"1989-12-30 23:11:23.730";;;;;0;0;2124;1978;2059;1986;1992;2129
"1989-12-30 23:11:23.740";;;;;0;0;2108;1960;2048;1992;1996;2121
"1989-12-30 23:11:23.750";;;;;0;0;2110;1960;2058;2003;2010;2126
"1989-12-30 23:11:23.760";;;;;0;0;2123;1970;2064;1999;2007;2130
"1989-12-30 23:11:23.770";;;;;0;0;2124;1967;2052;1991;1996;2120
"1989-12-30 23:11:23.780";;;;;0;0;2115;1953;2045;1991;1994;2114
"1989-12-30 23:11:23.790";;;;;0;0;2115;1951;2046;1992;1996;2117
"1989-12-30 23:11:23.800";;;;;0;0;2120;1955;2045;1987;1993;2118
"1989-12-30 23:11:23.810";;;;;0;0;2115;1948;2041;1986;1990;2115
"1989-12-30 23:11:23.820";;;;;0;0;2108;1940;2042;1987;1991;2114
"1989-12-30 23:11:23.830";;;;;0;0;2108;1939;2045;1989;1993;2116
"1989-12-30 23:11:23.840";;;;;0;0;2108;1939;2046;1988;1993;2115
"1989-12-30 23:11:23.850";;;;;0;0;2106;1935;2044;1986;1990;2114
"1989-12-30 23:11:23.860";;;;;0;0;2102;1932;2041;1984;1987;2117
"1989-12-30 23:11:23.870";;;;;0;0;2104;1934;2040;1984;1986;2119
"1989-12-30 23:11:23.880";;;;;0;0;2106;1933;2036;1982;1985;2121
"1989-12-30 23:11:23.890";;;;;0;0;2102;1931;2033;1984;1986;2121
"1989-12-30 23:11:23.900";;;;;0;0;2102;1928;2030;1986;1988;2122
"1989-12-30 23:11:23.910";;;;;0;0;2100;1927;2028;1988;1990;2122
"1989-12-30 23:11:23.920";;;;;0;0;2098;1924;2024;1989;1991;2121
"1989-12-30 23:11:23.930";;;;;0;0;2096;1919;2022;1992;1994;2123
"1989-12-30 23:11:23.940";;;;;0;0;2094;1917;2022;1994;1996;2124
"1989-12-30 23:11:23.950";;;;;0;0;2094;1916;2022;1995;1997;2125
"1989-12-30 23:11:23.960";;;;;0;0;2093;1913;2021;1994;1995;2125
"1989-12-30 23:11:23.970";;;;;0;0;2091;1908;2019;1993;1995;2125
"1989-12-30 23:11:23.980";;;;;0;0;2089;1905;2020;1993;1996;2125
"1989-12-30 23:11:23.990";;;;;0;0;2089;1902;2020;1994;1996;2125
"1989-12-30 23:11:24.000";;;;;0;0;2085;1898;2019;1994;1996;2123
"1989-12-30 23:11:24.010";;;;;0;0;2083;1893;2018;1996;1997;2123
"1989-12-30 23:11:24.020";;;;;0;0;2080;1889;2018;2000;2000;2124
"1989-12-30 23:11:24.030";;;;;0;0;2078;1883;2015;2007;2005;2125
"1989-12-30 23:11:24.040";5,1;1,7;;;28;0;2075;1877;2019;2033;2025;2122
"1989-12-30 23:11:24.050";12,3;14,1;;;94;0;2071;1873;2030;2102;2084;2127
"1989-12-30 23:11:24.060";25,2;42,2;;;226;0;2083;1887;2054;2215;2187;2149
"1989-12-30 23:11:24.070";43,5;78,6;;;409;0;2089;1893;2090;2379;2333;2162
"1989-12-30 23:11:24.080";64;125,1;;;601;0;2090;1895;2134;2559;2499;2164
"1989-12-30 23:11:24.090";82,9;171;;;751;0;2094;1890;2181;2721;2652;2155
"1989-12-30 23:11:24.100";96,6;205,6;;;788;0;2093;1878;2206;2837;2763;2147
"1989-12-30 23:11:24.110";104,6;229;;;813;0;2087;1861;2209;2900;2827;2163
"1989-12-30 23:11:24.120";108,3;240,7;;;791;0;2096;1860;2194;2924;2853;2205
"1989-12-30 23:11:24.130";109,1;244,2;;;788;0;2113;1866;2176;2923;2854;2239
"1989-12-30 23:11:24.140";109,1;250,9;;;773;0;2111;1854;2168;2915;2854;2240
"1989-12-30 23:11:24.150";109,6;250,8;;;787;0;2096;1831;2161;2923;2860;2230
"1989-12-30 23:11:24.160";112,7;257,9;;;831;0;2095;1825;2164;2951;2886;2223
"1989-12-30 23:11:24.170";118,6;271,1;;;894;0;2112;1843;2171;3001;2932;2235
"1989-12-30 23:11:24.180";126;291,1;;;914;0;2123;1859;2184;3060;2990;2248
"1989-12-30 23:11:24.190";133,1;312,9;;;902;0;2122;1862;2200;3116;3048;2249
"1989-12-30 23:11:24.200";138,1;330,3;;;880;0;2113;1856;2217;3154;3090;2237
"1989-12-30 23:11:24.210";141,2;342,4;;;846;0;2109;1856;2222;3175;3115;2239
"1989-12-30 23:11:24.220";142,6;349,6;;;797;0;2113;1863;2228;3180;3124;2255
"1989-12-30 23:11:24.230";142,8;357,6;;;724;0;2120;1871;2230;3170;3123;2272
"1989-12-30 23:11:24.240";140,4;359,1;;;579;0;2120;1871;2228;3139;3102;2280
"1989-12-30 23:11:24.250";135,8;351;;;520;0;2115;1863;2220;3096;3065;2274
"1989-12-30 23:11:24.260";130,6;343;;;477;0;2113;1859;2207;3047;3024;2267
"1989-12-30 23:11:24.270";125,7;330,8;;;446;0;2117;1865;2193;3005;2984;2267
"1989-12-30 23:11:24.280";121,4;322,1;;;411;0;2123;1876;2185;2966;2949;2267
"1989-12-30 23:11:24.290";117,6;312,4;;;391;0;2122;1880;2181;2936;2920;2259
"1989-12-30 23:11:24.300";114,2;305,3;;;363;0;2119;1884;2183;2907;2894;2250
"1989-12-30 23:11:24.310";110,9;300,1;;;292;0;2119;1892;2184;2876;2868;2244
"1989-12-30 23:11:24.320";106,8;292,6;;;253;0;2123;1904;2179;2837;2834;2245
"1989-12-30 23:11:24.330";101,1;279,1;;;238;0;2123;1910;2176;2789;2789;2239
"1989-12-30 23:11:24.340";94,3;260;;;217;0;2120;1911;2164;2735;2735;2231
"1989-12-30 23:11:24.350";86,5;235,4;;;188;0;2119;1914;2151;2676;2673;2221
"1989-12-30 23:11:24.360";78,6;210,8;;;161;0;2122;1919;2137;2617;2611;2210
"1989-12-30 23:11:24.370";71,6;192,7;;;140;0;2123;1919;2124;2560;2556;2198
"1989-12-30 23:11:24.380";64,9;173,8;;;123;0;2121;1917;2111;2508;2504;2182
"1989-12-30 23:11:24.390";59;155,4;;;103;0;2120;1918;2104;2464;2458;2167
"1989-12-30 23:11:24.400";54,2;142,2;;;91;0;2117;1917;2102;2427;2421;2155
"1989-12-30 23:11:24.410";50,2;131,6;;;81;0;2119;1920;2100;2394;2389;2148
"1989-12-30 23:11:24.420";45,8;120,9;;;71;0;2118;1920;2099;2357;2354;2138
"1989-12-30 23:11:24.430";40,9;111,3;;;63;0;2114;1916;2093;2313;2315;2129
"1989-12-30 23:11:24.440";34,5;97,1;;;50;0;2109;1911;2085;2255;2262;2112
"1989-12-30 23:11:24.450";26;80;;;34;0;2107;1906;2065;2177;2192;2101
"1989-12-30 23:11:24.460";16;51,8;;;33;0;2111;1908;2027;2096;2111;2107
"1989-12-30 23:11:24.470";9;29,8;;;35;0;2115;1911;2021;2042;2054;2110
"1989-12-30 23:11:24.480";9,3;29,4;;;50;0;2115;1909;2041;2033;2043;2092
"1989-12-30 23:11:24.490";10;32,5;;;54;0;2118;1910;2047;2034;2045;2088
"1989-12-30 23:11:24.500";;;;;0;0;2120;1912;2036;2008;2025;2099
"1989-12-30 23:11:24.510";;;;;0;0;2108;1899;2025;1985;1998;2093
"1989-12-30 23:11:24.520";;;;;0;0;2101;1892;2036;1992;2001;2086
