"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:41.840";;;;;0;0;1972;1997;2008;2063;1946;2131
"1989-12-30 23:01:41.850";;;;;0;0;1973;1997;2005;2062;1946;2133
"1989-12-30 23:01:41.860";;;;;0;0;1973;1996;2005;2066;1948;2130
"1989-12-30 23:01:41.870";;;;;0;0;1970;1991;2005;2064;1947;2131
"1989-12-30 23:01:41.880";;;;;0;0;1969;1988;2002;2061;1945;2131
"1989-12-30 23:01:41.890";;;;;0;0;1968;1986;2002;2064;1947;2130
"1989-12-30 23:01:41.900";;;;;0;0;1967;1985;2006;2067;1950;2130
"1989-12-30 23:01:41.910";;;;;0;0;1966;1983;2005;2067;1950;2131
"1989-12-30 23:01:41.920";;;;;0;0;1965;1981;2004;2069;1951;2131
"1989-12-30 23:01:41.930";;;;;0;0;1964;1979;2005;2072;1955;2130
"1989-12-30 23:01:41.940";;;;;0;0;1965;1980;2004;2073;1957;2132
"1989-12-30 23:01:41.950";;;;;0;0;1966;1982;2000;2077;1960;2133
"1989-12-30 23:01:41.960";;;;;0;0;1964;1977;1998;2087;1968;2130
"1989-12-30 23:01:41.970";;;;;0;0;1962;1972;1997;2095;1975;2130
"1989-12-30 23:01:41.980";;;;;0;0;1961;1970;2000;2095;1976;2129
"1989-12-30 23:01:41.990";;;;;0;0;1963;1968;2001;2095;1975;2128
"1989-12-30 23:01:42.000";;;;;0;0;1963;1962;2003;2093;1973;2127
"1989-12-30 23:01:42.010";;;;;0;0;1962;1953;1995;2101;1981;2133
"1989-12-30 23:01:42.020";4,6;-1,5;;;28;0;1959;1945;1989;2117;1991;2141
"1989-12-30 23:01:42.030";7,9;2,4;;;52;0;1952;1934;1997;2153;2020;2145
"1989-12-30 23:01:42.040";18,9;25,6;;;174;0;1939;1918;2043;2261;2119;2146
"1989-12-30 23:01:42.050";38,5;68;;;392;0;1946;1927;2084;2444;2289;2172
"1989-12-30 23:01:42.060";61,6;113,8;;;626;0;1964;1949;2126;2657;2482;2221
"1989-12-30 23:01:42.070";83,1;160,3;;;809;0;1980;1966;2163;2856;2667;2250
"1989-12-30 23:01:42.080";99,7;194,1;;;890;0;1974;1950;2190;3023;2819;2249
"1989-12-30 23:01:42.090";110,5;209,4;;;870;0;1971;1933;2191;3142;2919;2239
"1989-12-30 23:01:42.100";118,6;222,1;;;880;0;1977;1930;2184;3225;2990;2243
"1989-12-30 23:01:42.110";122,1;219,7;;;925;0;1988;1930;2169;3270;3019;2254
"1989-12-30 23:01:42.120";127,3;231,8;;;956;0;1984;1916;2158;3315;3062;2269
"1989-12-30 23:01:42.130";131,7;239,2;;;1008;0;1982;1909;2168;3361;3102;2266
"1989-12-30 23:01:42.140";138;259,2;;;1048;0;1975;1901;2191;3416;3161;2259
"1989-12-30 23:01:42.150";144,1;273,7;;;1079;0;1975;1902;2214;3478;3220;2238
"1989-12-30 23:01:42.160";150,7;292,1;;;1080;0;1971;1898;2236;3539;3282;2217
"1989-12-30 23:01:42.170";155,5;302,8;;;991;0;1975;1904;2241;3586;3326;2208
"1989-12-30 23:01:42.180";158,2;309,8;;;920;0;1975;1907;2250;3609;3349;2216
"1989-12-30 23:01:42.190";158,4;311,6;;;833;0;1975;1911;2249;3606;3348;2234
"1989-12-30 23:01:42.200";156,4;307,4;;;732;0;1973;1909;2244;3582;3326;2257
"1989-12-30 23:01:42.210";152,4;294,1;;;650;0;1972;1909;2225;3542;3283;2288
"1989-12-30 23:01:42.220";146,8;281,5;;;590;0;1972;1913;2206;3482;3227;2307
"1989-12-30 23:01:42.230";139,5;264,9;;;553;0;1971;1919;2195;3412;3161;2307
"1989-12-30 23:01:42.240";132,2;248,2;;;542;0;1968;1927;2191;3343;3096;2301
"1989-12-30 23:01:42.250";125,7;235,8;;;526;0;1969;1941;2193;3283;3042;2288
"1989-12-30 23:01:42.260";121;226,9;;;505;0;1975;1963;2193;3237;3001;2283
"1989-12-30 23:01:42.270";117,4;219,5;;;475;0;1983;1982;2195;3202;2969;2281
"1989-12-30 23:01:42.280";114,1;214,3;;;430;0;1981;1990;2197;3168;2940;2276
"1989-12-30 23:01:42.290";109,5;200,6;;;390;0;1981;1998;2191;3129;2899;2274
"1989-12-30 23:01:42.300";104,1;191,6;;;344;0;1983;2003;2180;3076;2853;2267
"1989-12-30 23:01:42.310";98,7;178,6;;;319;0;1979;2002;2164;3026;2805;2263
"1989-12-30 23:01:42.320";93,5;168,5;;;290;0;1977;2003;2159;2976;2760;2256
"1989-12-30 23:01:42.330";88,4;159,3;;;272;0;1978;2012;2156;2926;2716;2249
"1989-12-30 23:01:42.340";82,9;148,4;;;241;0;1982;2022;2154;2873;2668;2243
"1989-12-30 23:01:42.350";76,5;134,3;;;213;0;1980;2025;2146;2813;2612;2236
"1989-12-30 23:01:42.360";69,9;117;;;194;0;1977;2025;2140;2757;2556;2226
"1989-12-30 23:01:42.370";63,8;99,4;;;179;0;1980;2031;2136;2706;2503;2218
"1989-12-30 23:01:42.380";58,1;90;;;145;0;1987;2039;2130;2648;2453;2212
"1989-12-30 23:01:42.390";51,1;76,1;;;94;0;1984;2035;2118;2583;2394;2200
"1989-12-30 23:01:42.400";43,2;61,3;;;84;0;1973;2019;2103;2509;2328;2181
"1989-12-30 23:01:42.410";36,3;49,9;;;76;0;1969;2011;2088;2442;2270;2168
"1989-12-30 23:01:42.420";31,7;44,9;;;64;0;1973;2016;2082;2391;2229;2167
"1989-12-30 23:01:42.430";27,8;40,8;;;52;0;1977;2021;2082;2347;2194;2164
"1989-12-30 23:01:42.440";20,8;30,7;;;43;0;1969;2004;2068;2278;2136;2147
"1989-12-30 23:01:42.450";11,3;10,7;;;28;0;1959;1988;2040;2188;2053;2134
"1989-12-30 23:01:42.460";3,8;-4,7;;;13;0;1963;1990;2032;2116;1987;2131
"1989-12-30 23:01:42.470";;;;;0;0;1972;1999;2048;2099;1977;2129
"1989-12-30 23:01:42.480";4,5;4,7;;;15;0;1974;1999;2058;2110;1992;2125
"1989-12-30 23:01:42.490";;;;;0;0;1970;1992;2043;2090;1974;2124
"1989-12-30 23:01:42.500";;;;;0;0;1964;1982;2032;2057;1940;2119
"1989-12-30 23:01:42.510";;;;;0;0;1969;1986;2040;2057;1940;2113
"1989-12-30 23:01:42.520";;;;;0;0;1979;1996;2044;2074;1959;2118
"1989-12-30 23:01:42.530";;;;;0;0;1979;1994;2032;2072;1958;2124
"1989-12-30 23:01:42.540";;;;;0;0;1966;1976;2029;2059;1944;2117
"1989-12-30 23:01:42.550";;;;;0;0;1966;1973;2035;2061;1947;2109
"1989-12-30 23:01:42.560";;;;;0;0;1976;1984;2035;2069;1957;2119
"1989-12-30 23:01:42.570";;;;;0;0;1975;1980;2031;2068;1954;2129
"1989-12-30 23:01:42.580";;;;;0;0;1967;1969;2018;2064;1947;2121
"1989-12-30 23:01:42.590";;;;;0;0;1966;1967;2026;2069;1953;2117
"1989-12-30 23:01:42.600";;;;;0;0;1974;1977;2025;2074;1959;2122
"1989-12-30 23:01:42.610";;;;;0;0;1973;1974;2021;2072;1955;2131
"1989-12-30 23:01:42.620";;;;;0;0;1963;1960;2022;2068;1950;2125
"1989-12-30 23:01:42.630";;;;;0;0;1966;1961;2018;2066;1950;2120
"1989-12-30 23:01:42.640";;;;;0;0;1973;1971;2019;2069;1951;2126
"1989-12-30 23:01:42.650";;;;;0;0;1972;1967;2023;2073;1956;2125
"1989-12-30 23:01:42.660";;;;;0;0;1965;1958;2021;2072;1955;2120
"1989-12-30 23:01:42.670";;;;;0;0;1967;1960;2017;2067;1950;2121
"1989-12-30 23:01:42.680";;;;;0;0;1974;1966;2020;2067;1950;2125
"1989-12-30 23:01:42.690";;;;;0;0;1974;1965;2020;2066;1950;2126
"1989-12-30 23:01:42.700";;;;;0;0;1971;1960;2013;2061;1942;2125
"1989-12-30 23:01:42.710";;;;;0;0;1973;1960;2011;2054;1935;2124
"1989-12-30 23:01:42.720";;;;;0;0;1976;1963;2015;2057;1940;2123
"1989-12-30 23:01:42.730";;;;;0;0;1978;1964;2012;2061;1943;2121
"1989-12-30 23:01:42.740";;;;;0;0;1977;1960;2011;2058;1939;2118
"1989-12-30 23:01:42.750";;;;;0;0;1976;1959;2013;2054;1936;2113
"1989-12-30 23:01:42.760";;;;;0;0;1984;1967;2011;2052;1936;2111
"1989-12-30 23:01:42.770";;;;;0;0;1990;1971;2012;2055;1938;2110
"1989-12-30 23:01:42.780";;;;;0;0;1993;1972;2013;2052;1937;2113
"1989-12-30 23:01:42.790";;;;;0;0;1999;1974;2010;2042;1930;2107
"1989-12-30 23:01:42.800";;;;;0;0;2009;1981;2013;2042;1935;2103
"1989-12-30 23:01:42.810";;;;;0;0;2025;1994;2015;2039;1940;2079
"1989-12-30 23:01:42.820";;;;;0;0;2032;1996;2024;2037;1950;2055
"1989-12-30 23:01:42.830";;;;;0;0;2064;2023;2018;2029;1957;2041
"1989-12-30 23:01:42.840";;;18,7;-23,3;0;173;2194;2163;2036;2026;1973;2030
"1989-12-30 23:01:42.850";;;47;48,9;0;396;2423;2423;1999;2059;2032;2051
"1989-12-30 23:01:42.860";;;79,3;134;0;705;2678;2716;1950;2069;2056;2125
"1989-12-30 23:01:42.870";;;104,8;203,7;0;879;2879;2950;1922;2067;2064;2200
"1989-12-30 23:01:42.880";;;121,1;244;0;952;3020;3107;1932;2082;2085;2232
"1989-12-30 23:01:42.890";;;128,7;257,7;0;952;3093;3181;1943;2092;2106;2223
"1989-12-30 23:01:42.900";;;132,9;265;0;965;3126;3214;1915;2086;2105;2213
"1989-12-30 23:01:42.910";;;136,1;264,6;0;980;3151;3231;1868;2059;2081;2211
"1989-12-30 23:01:42.920";;;139,4;271,2;0;987;3176;3257;1851;2039;2069;2199
"1989-12-30 23:01:42.930";;;140,7;278,6;0;986;3193;3281;1889;2042;2087;2183
"1989-12-30 23:01:42.940";;;142,3;287,3;0;993;3213;3309;1944;2069;2132;2168
"1989-12-30 23:01:42.950";;;146,5;299,7;0;1015;3249;3352;1971;2074;2152;2156
"1989-12-30 23:01:42.960";;;152,7;318,8;0;1031;3296;3410;1972;2068;2155;2158
"1989-12-30 23:01:42.970";;;159,3;339,5;0;1034;3345;3471;1963;2068;2159;2179
"1989-12-30 23:01:42.980";;;163,9;355,3;0;1028;3377;3513;1952;2078;2169;2196
"1989-12-30 23:01:42.990";;;164,9;358,5;0;996;3383;3521;1944;2090;2180;2203
"1989-12-30 23:01:43.000";;;163,9;362,4;0;929;3364;3509;1928;2091;2177;2211
"1989-12-30 23:01:43.010";;;160,3;353,3;0;881;3330;3471;1907;2086;2169;2203
"1989-12-30 23:01:43.020";;;154,8;344,1;0;811;3275;3416;1892;2093;2174;2197
"1989-12-30 23:01:43.030";;;148,5;330,2;0;746;3220;3357;1895;2092;2172;2186
"1989-12-30 23:01:43.040";;;140,9;310,1;0;712;3158;3286;1899;2100;2173;2179
"1989-12-30 23:01:43.050";;;134,7;296,5;0;664;3104;3228;1900;2093;2160;2174
"1989-12-30 23:01:43.060";;;128,6;286,8;0;597;3044;3169;1898;2094;2154;2180
"1989-12-30 23:01:43.070";;;125;279,5;0;570;3007;3130;1881;2086;2133;2186
"1989-12-30 23:01:43.080";;;121,2;266,9;0;524;2976;3091;1874;2085;2120;2200
"1989-12-30 23:01:43.090";;;117,5;261,3;0;480;2940;3056;1877;2079;2104;2207
"1989-12-30 23:01:43.100";;;113,2;250,8;0;462;2906;3018;1884;2070;2085;2206
"1989-12-30 23:01:43.110";;;107,4;239,6;0;406;2859;2970;1908;2064;2072;2210
"1989-12-30 23:01:43.120";;;101,9;233;0;401;2812;2927;1938;2061;2062;2205
"1989-12-30 23:01:43.130";;;96,5;224,9;0;384;2766;2883;1970;2070;2064;2204
"1989-12-30 23:01:43.140";;;91,5;217,7;0;366;2721;2840;1993;2076;2058;2212
"1989-12-30 23:01:43.150";;;86,9;210,3;0;340;2677;2797;2001;2079;2047;2220
"1989-12-30 23:01:43.160";;;81,1;196,6;0;300;2628;2743;2001;2084;2038;2226
"1989-12-30 23:01:43.170";;;75,1;182,5;0;259;2577;2687;2000;2082;2025;2225
"1989-12-30 23:01:43.180";;;68,5;161,9;0;217;2527;2625;1999;2088;2021;2223
"1989-12-30 23:01:43.190";;;60,6;140,6;0;134;2463;2551;2001;2084;2008;2222
"1989-12-30 23:01:43.200";;;51,5;115,6;0;99;2390;2466;2005;2083;1998;2208
"1989-12-30 23:01:43.210";;;40,4;86,5;0;83;2301;2364;2015;2081;1988;2191
"1989-12-30 23:01:43.220";;;28,2;56,1;0;75;2200;2251;2033;2073;1976;2168
"1989-12-30 23:01:43.230";;;16,6;27;0;50;2104;2143;2037;2067;1964;2152
"1989-12-30 23:01:43.240";;;8,7;8;0;24;2037;2069;2033;2062;1954;2145
"1989-12-30 23:01:43.250";;;4,6;0,2;0;10;2000;2031;2037;2069;1961;2142
"1989-12-30 23:01:43.260";;;4,7;-1,6;0;16;1992;2023;2054;2081;1975;2138
"1989-12-30 23:01:43.270";;;4,7;1,3;0;14;1989;2023;2054;2083;1975;2141
"1989-12-30 23:01:43.280";;;;;0;0;1978;2011;2042;2075;1965;2136
"1989-12-30 23:01:43.290";;;;;0;0;1958;1987;2041;2076;1965;2126
"1989-12-30 23:01:43.300";;;;;0;0;1958;1989;2043;2080;1969;2131
"1989-12-30 23:01:43.310";;;;;0;0;1972;2010;2039;2082;1971;2143
"1989-12-30 23:01:43.320";;;;;0;0;1973;2010;2040;2082;1970;2143
"1989-12-30 23:01:43.330";;;;;0;0;1965;2002;2036;2080;1968;2132
"1989-12-30 23:01:43.340";;;;;0;0;1964;1999;2031;2078;1966;2134
"1989-12-30 23:01:43.350";;;;;0;0;1973;2011;2031;2082;1970;2137
"1989-12-30 23:01:43.360";;;;;0;0;1977;2014;2032;2082;1970;2133
"1989-12-30 23:01:43.370";;;;;0;0;1972;2007;2028;2076;1963;2128
"1989-12-30 23:01:43.380";;;;;0;0;1969;2002;2023;2072;1960;2128
"1989-12-30 23:01:43.390";;;;;0;0;1970;2004;2025;2074;1961;2127
"1989-12-30 23:01:43.400";;;;;0;0;1972;2004;2026;2072;1958;2129
"1989-12-30 23:01:43.410";;;;;0;0;1971;2003;2018;2067;1952;2130
"1989-12-30 23:01:43.420";;;;;0;0;1968;1999;2017;2064;1949;2127
"1989-12-30 23:01:43.430";;;;;0;0;1966;1998;2016;2064;1948;2129
"1989-12-30 23:01:43.440";;;;;0;0;1969;2000;2011;2064;1947;2133
"1989-12-30 23:01:43.450";;;;;0;0;1969;1998;2009;2066;1951;2132
"1989-12-30 23:01:43.460";;;;;0;0;1965;1993;2008;2068;1951;2129
"1989-12-30 23:01:43.470";;;;;0;0;1964;1989;2003;2068;1952;2131
"1989-12-30 23:01:43.480";;;;;0;0;1964;1989;2000;2068;1952;2132
"1989-12-30 23:01:43.490";;;;;0;0;1963;1987;2001;2069;1952;2131
"1989-12-30 23:01:43.500";;;;;0;0;1962;1984;2002;2068;1950;2132
"1989-12-30 23:01:43.510";;;;;0;0;1961;1982;2001;2069;1953;2134
"1989-12-30 23:01:43.520";;;;;0;0;1961;1982;2001;2073;1956;2134
"1989-12-30 23:01:43.530";;;;;0;0;1962;1982;2003;2075;1957;2134
"1989-12-30 23:01:43.540";;;;;0;0;1961;1981;2002;2076;1958;2133
"1989-12-30 23:01:43.550";;;;;0;0;1959;1979;2003;2077;1961;2132
"1989-12-30 23:01:43.560";;;;;0;0;1960;1977;2005;2080;1963;2131
"1989-12-30 23:01:43.570";;;;;0;0;1961;1976;2004;2084;1967;2132
"1989-12-30 23:01:43.580";;;;;0;0;1960;1973;2003;2093;1976;2130
"1989-12-30 23:01:43.590";;;;;0;0;1959;1969;2002;2103;1984;2130
"1989-12-30 23:01:43.600";;;;;0;0;1959;1965;1998;2103;1982;2133
"1989-12-30 23:01:43.610";;;;;0;0;1961;1960;1995;2104;1979;2137
"1989-12-30 23:01:43.620";4,8;-2;;;31;0;1954;1944;1997;2122;1994;2139
"1989-12-30 23:01:43.630";11,4;12,4;;;90;0;1948;1930;2016;2187;2054;2135
"1989-12-30 23:01:43.640";27,1;45,8;;;260;0;1930;1901;2047;2334;2190;2157
"1989-12-30 23:01:43.650";50,2;92,7;;;525;0;1935;1903;2068;2541;2379;2217
"1989-12-30 23:01:43.660";75,7;147,5;;;844;0;1971;1943;2100;2766;2588;2274
"1989-12-30 23:01:43.670";98,6;196,9;;;1040;0;1991;1964;2146;2985;2791;2295
"1989-12-30 23:01:43.680";115,3;228,8;;;1115;0;1981;1948;2185;3158;2946;2292
"1989-12-30 23:01:43.690";126,3;245,6;;;1128;0;1966;1925;2212;3271;3042;2303
"1989-12-30 23:01:43.700";133,8;254,1;;;1135;0;1969;1924;2208;3337;3094;2346
"1989-12-30 23:01:43.710";138,4;258,8;;;1135;0;1983;1936;2192;3367;3116;2389
"1989-12-30 23:01:43.720";139,3;252,3;;;1105;0;1991;1939;2182;3387;3124;2391
"1989-12-30 23:01:43.730";139,4;250;;;1075;0;1977;1913;2186;3413;3144;2350
"1989-12-30 23:01:43.740";141,8;259,6;;;1106;0;1961;1886;2193;3450;3183;2303
"1989-12-30 23:01:43.750";146,6;271,9;;;1152;0;1961;1881;2202;3498;3230;2289
"1989-12-30 23:01:43.760";153,5;288,2;;;1211;0;1975;1899;2201;3554;3284;2318
"1989-12-30 23:01:43.770";159,4;302,7;;;1222;0;1989;1921;2201;3601;3330;2342
"1989-12-30 23:01:43.780";163,2;315,5;;;1186;0;1991;1930;2217;3628;3361;2352
"1989-12-30 23:01:43.790";163,5;314,5;;;1118;0;1984;1925;2227;3630;3361;2358
"1989-12-30 23:01:43.800";160,3;307,1;;;1018;0;1976;1919;2230;3596;3329;2365
"1989-12-30 23:01:43.810";154,6;292,5;;;918;0;1975;1921;2229;3542;3276;2368
"1989-12-30 23:01:43.820";147,5;276,7;;;743;0;1974;1923;2224;3477;3215;2358
"1989-12-30 23:01:43.830";140,8;264,7;;;673;0;1965;1918;2229;3411;3157;2348
"1989-12-30 23:01:43.840";134,5;258,2;;;599;0;1961;1923;2224;3340;3100;2347
"1989-12-30 23:01:43.850";127,4;239,5;;;539;0;1977;1949;2210;3272;3033;2349
"1989-12-30 23:01:43.860";120,5;222,4;;;479;0;1980;1960;2192;3207;2970;2347
"1989-12-30 23:01:43.870";113,5;208,3;;;430;0;1971;1958;2178;3141;2910;2337
"1989-12-30 23:01:43.880";106,8;194,9;;;400;0;1971;1968;2173;3076;2851;2330
"1989-12-30 23:01:43.890";100,7;183;;;374;0;1981;1991;2163;3017;2798;2321
"1989-12-30 23:01:43.900";94,6;173,8;;;331;0;1983;2005;2159;2958;2748;2308
"1989-12-30 23:01:43.910";87,4;161,2;;;292;0;1982;2014;2155;2894;2692;2286
"1989-12-30 23:01:43.920";80,1;149,6;;;259;0;1983;2024;2150;2827;2635;2261
"1989-12-30 23:01:43.930";73,2;140,7;;;231;0;1979;2024;2146;2761;2581;2239
"1989-12-30 23:01:43.940";66,5;124,8;;;208;0;1979;2026;2137;2705;2527;2220
"1989-12-30 23:01:43.950";60,9;112,3;;;187;0;1978;2026;2131;2656;2481;2204
"1989-12-30 23:01:43.960";56,7;109,6;;;167;0;1976;2023;2126;2612;2448;2189
"1989-12-30 23:01:43.970";52,8;99,9;;;152;0;1972;2019;2119;2577;2414;2183
"1989-12-30 23:01:43.980";49,2;96,2;;;111;0;1975;2021;2112;2538;2383;2178
"1989-12-30 23:01:43.990";46,7;91,3;;;100;0;1973;2017;2114;2516;2363;2170
"1989-12-30 23:01:44.000";41,5;84,1;;;78;0;1970;2011;2113;2463;2319;2156
"1989-12-30 23:01:44.010";32,4;68;;;59;0;1969;2005;2097;2373;2240;2141
"1989-12-30 23:01:44.020";18,4;34,5;;;40;0;1966;1995;2059;2244;2116;2135
"1989-12-30 23:01:44.030";5,9;5,6;;;15;0;1964;1988;2022;2127;2005;2136
"1989-12-30 23:01:44.040";;;;;0;0;1964;1984;2032;2091;1976;2125
"1989-12-30 23:01:44.050";7,3;19,3;;;31;0;1974;1997;2059;2125;2017;2125
"1989-12-30 23:01:44.060";7,3;18,7;;;24;0;1981;2005;2065;2127;2018;2132
"1989-12-30 23:01:44.070";;;;;0;0;1974;1990;2031;2075;1962;2127
"1989-12-30 23:01:44.080";;;;;0;0;1957;1967;2024;2043;1931;2115
"1989-12-30 23:01:44.090";;;;;0;0;1966;1977;2044;2067;1958;2113
"1989-12-30 23:01:44.100";;;;;0;0;1983;1998;2048;2085;1978;2132
"1989-12-30 23:01:44.110";;;;;0;0;1976;1985;2032;2071;1959;2130
"1989-12-30 23:01:44.120";;;;;0;0;1954;1957;2029;2058;1945;2112
"1989-12-30 23:01:44.130";;;;;0;0;1961;1964;2034;2065;1953;2116
"1989-12-30 23:01:44.140";;;;;0;0;1980;1988;2033;2078;1964;2134
"1989-12-30 23:01:44.150";;;;;0;0;1973;1977;2033;2074;1960;2133
"1989-12-30 23:01:44.160";;;;;0;0;1961;1959;2018;2062;1945;2119
"1989-12-30 23:01:44.170";;;;;0;0;1963;1960;2017;2065;1948;2121
"1989-12-30 23:01:44.180";;;;;0;0;1977;1977;2031;2073;1958;2127
"1989-12-30 23:01:44.190";;;;;0;0;1976;1974;2025;2072;1956;2127
"1989-12-30 23:01:44.200";;;;;0;0;1961;1954;2017;2065;1946;2121
"1989-12-30 23:01:44.210";;;;;0;0;1961;1952;2023;2065;1948;2118
"1989-12-30 23:01:44.220";;;;;0;0;1974;1969;2025;2071;1955;2124
"1989-12-30 23:01:44.230";;;;;0;0;1978;1971;2020;2069;1953;2126
"1989-12-30 23:01:44.240";;;;;0;0;1966;1956;2018;2065;1946;2118
"1989-12-30 23:01:44.250";;;;;0;0;1965;1954;2017;2063;1946;2116
"1989-12-30 23:01:44.260";;;;;0;0;1976;1966;2016;2065;1948;2123
"1989-12-30 23:01:44.270";;;;;0;0;1975;1965;2020;2066;1949;2123
"1989-12-30 23:01:44.280";;;;;0;0;1966;1954;2018;2064;1945;2116
"1989-12-30 23:01:44.290";;;;;0;0;1966;1954;2015;2060;1941;2117
"1989-12-30 23:01:44.300";;;;;0;0;1974;1962;2017;2062;1945;2122
"1989-12-30 23:01:44.310";;;;;0;0;1974;1962;2020;2064;1947;2123
"1989-12-30 23:01:44.320";;;;;0;0;1970;1956;2014;2055;1937;2123
"1989-12-30 23:01:44.330";;;;;0;0;1972;1957;2012;2050;1931;2123
"1989-12-30 23:01:44.340";;;;;0;0;1977;1963;2016;2053;1936;2120
"1989-12-30 23:01:44.350";;;;;0;0;1982;1967;2015;2055;1937;2117
"1989-12-30 23:01:44.360";;;;;0;0;1984;1967;2010;2046;1929;2110
"1989-12-30 23:01:44.370";;;;;0;0;1985;1969;2009;2044;1928;2100
"1989-12-30 23:01:44.380";;;;;0;0;1991;1973;2015;2051;1938;2098
"1989-12-30 23:01:44.390";;;;;0;0;1999;1980;2016;2049;1938;2103
"1989-12-30 23:01:44.400";;;;;0;0;1997;1975;2014;2043;1935;2105
"1989-12-30 23:01:44.410";;;;;0;0;1997;1971;2016;2038;1934;2104
"1989-12-30 23:01:44.420";;;;;0;0;2018;1991;2012;2034;1938;2087
"1989-12-30 23:01:44.430";;;;;0;0;2030;2002;2019;2031;1948;2068
"1989-12-30 23:01:44.440";;;;;0;0;2054;2018;2022;2030;1958;2047
"1989-12-30 23:01:44.450";;;13,1;-33,8;0;168;2142;2110;2040;2024;1967;2043
"1989-12-30 23:01:44.460";;;37,1;28;0;296;2337;2332;2014;2058;2018;2093
"1989-12-30 23:01:44.470";;;70;114;0;666;2595;2628;1952;2062;2034;2176
"1989-12-30 23:01:44.480";;;97,3;189,3;0;891;2806;2875;1912;2070;2056;2236
"1989-12-30 23:01:44.490";;;113,7;233,7;0;930;2946;3036;1928;2091;2092;2251
"1989-12-30 23:01:44.500";;;120,7;247;0;922;3014;3106;1948;2099;2112;2230
"1989-12-30 23:01:44.510";;;123,5;250,5;0;925;3039;3129;1928;2093;2114;2221
"1989-12-30 23:01:44.520";;;128,4;259,4;0;971;3070;3160;1874;2054;2081;2218
"1989-12-30 23:01:44.530";;;135;271;0;1011;3119;3209;1837;2038;2074;2210
"1989-12-30 23:01:44.540";;;139,8;286,1;0;1024;3166;3265;1862;2056;2107;2207
"1989-12-30 23:01:44.550";;;143,5;298;0;1035;3208;3315;1917;2083;2151;2200
"1989-12-30 23:01:44.560";;;146,4;304,2;0;1044;3239;3348;1950;2091;2170;2202
"1989-12-30 23:01:44.570";;;149,2;317,5;0;1008;3256;3376;1961;2082;2165;2214
"1989-12-30 23:01:44.580";;;150,9;324,4;0;991;3267;3392;1960;2077;2164;2217
"1989-12-30 23:01:44.590";;;150,8;326,5;0;938;3264;3392;1966;2082;2173;2209
"1989-12-30 23:01:44.600";;;149,2;327,5;0;895;3245;3378;1976;2089;2186;2201
"1989-12-30 23:01:44.610";;;148,1;327,2;0;868;3232;3367;1970;2084;2184;2187
"1989-12-30 23:01:44.620";;;147,1;326,3;0;824;3221;3357;1964;2088;2189;2188
"1989-12-30 23:01:44.630";;;147;330,7;0;792;3213;3355;1960;2091;2194;2193
"1989-12-30 23:01:44.640";;;144,1;322,9;0;731;3189;3327;1949;2097;2195;2200
"1989-12-30 23:01:44.650";;;139,2;311,3;0;663;3147;3281;1951;2099;2189;2195
"1989-12-30 23:01:44.660";;;131,2;291,5;0;635;3079;3205;1946;2101;2181;2202
"1989-12-30 23:01:44.670";;;124,4;273,7;0;577;3020;3138;1934;2085;2149;2198
"1989-12-30 23:01:44.680";;;117,9;258,8;0;518;2963;3076;1929;2086;2136;2201
"1989-12-30 23:01:44.690";;;113,1;249;0;493;2921;3032;1935;2067;2103;2210
"1989-12-30 23:01:44.700";;;108;239,3;0;460;2879;2989;1957;2067;2092;2213
"1989-12-30 23:01:44.710";;;103,6;233,1;0;447;2840;2952;1983;2064;2082;2210
"1989-12-30 23:01:44.720";;;99,5;230,5;0;405;2798;2916;2008;2068;2075;2215
"1989-12-30 23:01:44.730";;;95,8;224,7;0;404;2763;2882;2024;2076;2072;2223
"1989-12-30 23:01:44.740";;;93,3;222,8;0;370;2737;2859;2028;2076;2059;2227
"1989-12-30 23:01:44.750";;;90,1;219,6;0;325;2704;2829;2026;2081;2052;2236
"1989-12-30 23:01:44.760";;;86,3;208,4;0;291;2674;2793;2019;2083;2042;2243
"1989-12-30 23:01:44.770";;;80,6;197,2;0;228;2623;2740;2014;2088;2036;2240
"1989-12-30 23:01:44.780";;;72,6;173,5;0;188;2561;2665;2012;2084;2023;2239
"1989-12-30 23:01:44.790";;;63,1;150,2;0;150;2481;2576;2013;2073;2003;2223
"1989-12-30 23:01:44.800";;;52,1;122,7;0;108;2390;2474;2023;2070;1994;2209
"1989-12-30 23:01:44.810";;;40,9;95,8;0;101;2296;2370;2033;2067;1986;2188
"1989-12-30 23:01:44.820";;;29;67,6;0;95;2195;2259;2036;2068;1982;2171
"1989-12-30 23:01:44.830";;;18,6;39,7;0;70;2110;2161;2030;2061;1968;2154
"1989-12-30 23:01:44.840";;;12,2;24,1;0;54;2057;2102;2041;2061;1966;2140
"1989-12-30 23:01:44.850";;;10,5;22,9;0;52;2036;2083;2054;2078;1981;2140
"1989-12-30 23:01:44.860";;;9,3;20,7;0;46;2025;2072;2051;2082;1982;2147
"1989-12-30 23:01:44.870";;;5,8;11,6;0;26;1998;2041;2046;2080;1976;2146
"1989-12-30 23:01:44.880";;;;;0;0;1971;2010;2047;2075;1969;2132
