"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:30.420";;;;;0;0;2121;1855;2020;1976;1972;2102
"1989-12-30 23:04:30.430";;;;;0;0;2123;1857;2015;1972;1968;2106
"1989-12-30 23:04:30.440";;;;;0;0;2124;1860;2014;1970;1965;2108
"1989-12-30 23:04:30.450";;;;;0;0;2130;1866;2013;1973;1968;2102
"1989-12-30 23:04:30.460";;;;;0;0;2135;1870;2017;1979;1977;2087
"1989-12-30 23:04:30.470";;;;;0;0;2141;1877;2018;1977;1978;2083
"1989-12-30 23:04:30.480";;;;;0;0;2145;1883;2017;1975;1978;2085
"1989-12-30 23:04:30.490";;;;;0;0;2149;1887;2026;1975;1980;2083
"1989-12-30 23:04:30.500";;;;;0;0;2161;1899;2020;1968;1977;2085
"1989-12-30 23:04:30.510";;;;;0;0;2194;1927;2011;1958;1972;2083
"1989-12-30 23:04:30.520";;;14;-30,7;0;154;2319;2044;2030;1967;1988;2063
"1989-12-30 23:04:30.530";;;39,4;37,9;0;292;2546;2267;2024;2012;2045;2101
"1989-12-30 23:04:30.540";;;68,5;111,3;0;572;2811;2521;1996;2011;2070;2167
"1989-12-30 23:04:30.550";;;90,7;170;0;730;3011;2716;1989;2001;2075;2210
"1989-12-30 23:04:30.560";;;103,6;205;0;813;3129;2832;2031;2005;2100;2222
"1989-12-30 23:04:30.570";;;109,6;221,7;0;863;3181;2884;2067;1994;2111;2207
"1989-12-30 23:04:30.580";;;112,1;231;0;957;3200;2906;2064;1975;2106;2189
"1989-12-30 23:04:30.590";;;114,9;242,7;0;1033;3220;2931;2022;1947;2087;2198
"1989-12-30 23:04:30.600";;;119,6;258;0;1084;3257;2971;2003;1924;2066;2195
"1989-12-30 23:04:30.610";;;123,3;269,4;0;1130;3290;3005;2035;1941;2087;2181
"1989-12-30 23:04:30.620";;;128,7;286,8;0;1191;3334;3052;2071;1967;2121;2162
"1989-12-30 23:04:30.630";;;135,1;304,7;0;1240;3390;3108;2071;1975;2135;2159
"1989-12-30 23:04:30.640";;;142,5;327,6;0;1260;3452;3173;2053;1965;2125;2194
"1989-12-30 23:04:30.650";;;148,7;346;0;1256;3506;3228;2057;1961;2114;2219
"1989-12-30 23:04:30.660";;;151,6;355,6;0;1225;3528;3252;2094;1976;2126;2217
"1989-12-30 23:04:30.670";;;152;357,1;0;1179;3527;3252;2128;1994;2144;2202
"1989-12-30 23:04:30.680";;;151,4;357,9;0;1130;3519;3247;2131;1997;2147;2197
"1989-12-30 23:04:30.690";;;150,6;356,5;0;1068;3513;3242;2111;1991;2136;2201
"1989-12-30 23:04:30.700";;;148,5;349,9;0;1003;3497;3225;2091;1990;2128;2205
"1989-12-30 23:04:30.710";;;144,9;340,4;0;901;3464;3193;2085;1984;2119;2203
"1989-12-30 23:04:30.720";;;139,2;321,6;0;860;3419;3144;2078;1980;2109;2196
"1989-12-30 23:04:30.730";;;134,6;309,4;0;817;3378;3104;2063;1972;2096;2192
"1989-12-30 23:04:30.740";;;130,7;301,5;0;766;3340;3070;2055;1967;2083;2199
"1989-12-30 23:04:30.750";;;127,5;296,3;0;725;3307;3042;2045;1969;2075;2213
"1989-12-30 23:04:30.760";;;124,3;291,9;0;682;3273;3014;2037;1969;2067;2224
"1989-12-30 23:04:30.770";;;120,5;283,3;0;633;3236;2980;2030;1971;2059;2233
"1989-12-30 23:04:30.780";;;116,3;276,1;0;552;3193;2943;2020;1974;2054;2240
"1989-12-30 23:04:30.790";;;112;269,4;0;493;3148;2905;2007;1977;2049;2244
"1989-12-30 23:04:30.800";;;106,5;259,2;0;435;3092;2856;1998;1983;2047;2249
"1989-12-30 23:04:30.810";;;99,4;246;0;374;3020;2793;1993;1988;2045;2250
"1989-12-30 23:04:30.820";;;90,7;227,5;0;312;2935;2716;1991;1989;2038;2245
"1989-12-30 23:04:30.830";;;81,5;207,6;0;260;2846;2635;1996;1988;2031;2238
"1989-12-30 23:04:30.840";;;72,7;188,4;0;212;2763;2559;2005;1986;2024;2231
"1989-12-30 23:04:30.850";;;64,8;170,6;0;126;2688;2490;2020;1990;2021;2220
"1989-12-30 23:04:30.860";;;57,4;154,4;0;97;2618;2426;2037;1992;2022;2210
"1989-12-30 23:04:30.870";;;49,9;138,7;0;82;2545;2360;2052;1991;2018;2205
"1989-12-30 23:04:30.880";;;41,8;122;0;67;2465;2288;2066;1992;2016;2195
"1989-12-30 23:04:30.890";;;33,2;105,5;0;51;2377;2210;2078;1992;2015;2183
"1989-12-30 23:04:30.900";;;23;82,2;0;32;2280;2120;2072;1991;2012;2169
"1989-12-30 23:04:30.910";;;13,9;61,9;0;18;2195;2042;2058;1982;1998;2155
"1989-12-30 23:04:30.920";;;;;0;0;2142;1992;2066;1974;1984;2140
"1989-12-30 23:04:30.930";;;;;0;0;2124;1976;2077;1990;1996;2124
"1989-12-30 23:04:30.940";;;;;0;0;2124;1978;2070;1993;2001;2129
"1989-12-30 23:04:30.950";;;;;0;0;2113;1964;2066;1986;1991;2134
"1989-12-30 23:04:30.960";;;;;0;0;2104;1953;2068;1986;1990;2126
"1989-12-30 23:04:30.970";;;;;0;0;2111;1959;2063;1992;1995;2123
"1989-12-30 23:04:30.980";;;;;0;0;2115;1963;2059;1988;1990;2135
"1989-12-30 23:04:30.990";;;;;0;0;2112;1959;2053;1990;1990;2134
"1989-12-30 23:04:31.000";;;;;0;0;2100;1948;2051;1991;1990;2129
"1989-12-30 23:04:31.010";;;;;0;0;2099;1946;2050;1987;1986;2133
"1989-12-30 23:04:31.020";;;;;0;0;2104;1947;2053;1985;1986;2129
"1989-12-30 23:04:31.030";;;;;0;0;2103;1943;2050;1989;1989;2122
"1989-12-30 23:04:31.040";;;;;0;0;2099;1938;2053;1986;1985;2119
"1989-12-30 23:04:31.050";;;;;0;0;2099;1934;2054;1982;1981;2117
"1989-12-30 23:04:31.060";;;;;0;0;2098;1933;2052;1983;1982;2119
"1989-12-30 23:04:31.070";;;;;0;0;2098;1932;2050;1983;1982;2121
"1989-12-30 23:04:31.080";;;;;0;0;2096;1929;2047;1983;1980;2123
"1989-12-30 23:04:31.090";;;;;0;0;2095;1928;2044;1981;1979;2125
"1989-12-30 23:04:31.100";;;;;0;0;2094;1926;2042;1983;1981;2125
"1989-12-30 23:04:31.110";;;;;0;0;2093;1924;2042;1983;1980;2126
"1989-12-30 23:04:31.120";;;;;0;0;2093;1921;2043;1981;1978;2124
"1989-12-30 23:04:31.130";;;;;0;0;2092;1919;2044;1980;1978;2122
"1989-12-30 23:04:31.140";;;;;0;0;2091;1916;2045;1979;1977;2121
"1989-12-30 23:04:31.150";;;;;0;0;2090;1915;2044;1978;1976;2121
"1989-12-30 23:04:31.160";;;;;0;0;2090;1912;2043;1979;1976;2122
"1989-12-30 23:04:31.170";;;;;0;0;2089;1910;2042;1979;1978;2125
"1989-12-30 23:04:31.180";;;;;0;0;2087;1908;2040;1981;1978;2129
"1989-12-30 23:04:31.190";;;;;0;0;2085;1904;2039;1982;1980;2129
"1989-12-30 23:04:31.200";;;;;0;0;2083;1899;2037;1985;1982;2131
"1989-12-30 23:04:31.210";;;;;0;0;2080;1895;2033;1986;1984;2131
"1989-12-30 23:04:31.220";;;;;0;0;2080;1891;2031;1987;1986;2132
"1989-12-30 23:04:31.230";;;;;0;0;2078;1887;2029;1990;1988;2132
"1989-12-30 23:04:31.240";;;;;0;0;2075;1880;2027;1995;1993;2133
"1989-12-30 23:04:31.250";;;;;0;0;2071;1874;2025;2005;2000;2135
"1989-12-30 23:04:31.260";3,8;-2,3;;;25;0;2067;1866;2019;2022;2014;2138
"1989-12-30 23:04:31.270";8,2;-1,1;;;48;0;2062;1856;2010;2072;2050;2138
"1989-12-30 23:04:31.280";20;8,6;;;141;0;2056;1844;2027;2197;2146;2137
"1989-12-30 23:04:31.290";43,4;55,7;;;454;0;2060;1850;2063;2398;2326;2193
"1989-12-30 23:04:31.300";70,9;109,6;;;762;0;2121;1917;2115;2648;2547;2215
"1989-12-30 23:04:31.310";97,2;173,2;;;1019;0;2106;1896;2229;2880;2765;2187
"1989-12-30 23:04:31.320";117;234,3;;;1087;0;2097;1885;2242;3036;2927;2167
"1989-12-30 23:04:31.330";124,1;264,2;;;1038;0;2091;1862;2294;3082;2985;2126
"1989-12-30 23:04:31.340";123,7;263,9;;;998;0;2110;1872;2245;3077;2981;2169
"1989-12-30 23:04:31.350";119,5;262,5;;;940;0;2122;1871;2202;3027;2944;2203
"1989-12-30 23:04:31.360";115,3;253;;;946;0;2142;1883;2168;2988;2908;2220
"1989-12-30 23:04:31.370";113,4;250,2;;;982;0;2115;1843;2174;2973;2896;2186
"1989-12-30 23:04:31.380";117,1;259,9;;;1037;0;2091;1817;2184;3005;2927;2170
"1989-12-30 23:04:31.390";125,6;279,7;;;1159;0;2097;1823;2200;3076;2993;2207
"1989-12-30 23:04:31.400";137,8;315,3;;;1255;0;2132;1869;2212;3165;3084;2262
"1989-12-30 23:04:31.410";148,2;344,3;;;1279;0;2146;1892;2242;3246;3165;2280
"1989-12-30 23:04:31.420";155;372;;;1226;0;2131;1883;2270;3294;3223;2265
"1989-12-30 23:04:31.430";156,7;380,2;;;1014;0;2114;1868;2287;3305;3238;2258
"1989-12-30 23:04:31.440";155,7;381,3;;;905;0;2115;1872;2276;3288;3226;2281
"1989-12-30 23:04:31.450";153,1;381,4;;;801;0;2128;1885;2267;3255;3202;2296
"1989-12-30 23:04:31.460";148,8;378,5;;;707;0;2129;1883;2260;3211;3169;2285
"1989-12-30 23:04:31.470";142,6;363,6;;;639;0;2121;1871;2243;3162;3123;2260
"1989-12-30 23:04:31.480";136,3;344,5;;;620;0;2117;1865;2222;3116;3075;2244
"1989-12-30 23:04:31.490";131,9;331,1;;;599;0;2125;1873;2202;3081;3039;2243
"1989-12-30 23:04:31.500";129,6;328,7;;;592;0;2127;1880;2202;3058;3021;2238
"1989-12-30 23:04:31.510";127,8;325,4;;;573;0;2125;1886;2208;3042;3007;2235
"1989-12-30 23:04:31.520";125,3;320,9;;;541;0;2124;1892;2210;3019;2987;2234
"1989-12-30 23:04:31.530";121,8;312,6;;;499;0;2125;1900;2213;2987;2957;2244
"1989-12-30 23:04:31.540";116,6;297,7;;;441;0;2127;1908;2204;2942;2912;2255
"1989-12-30 23:04:31.550";109,7;279,9;;;379;0;2124;1910;2200;2883;2855;2259
"1989-12-30 23:04:31.560";102,1;258,5;;;324;0;2123;1912;2188;2820;2792;2263
"1989-12-30 23:04:31.570";94,5;238,4;;;253;0;2119;1912;2177;2755;2729;2262
"1989-12-30 23:04:31.580";86,2;219,4;;;214;0;2122;1916;2164;2684;2663;2255
"1989-12-30 23:04:31.590";77,7;196,1;;;193;0;2122;1917;2152;2616;2596;2241
"1989-12-30 23:04:31.600";68,8;175,4;;;168;0;2121;1916;2139;2543;2528;2221
"1989-12-30 23:04:31.610";60;151,6;;;156;0;2116;1912;2129;2476;2462;2195
"1989-12-30 23:04:31.620";51,6;131,4;;;144;0;2112;1906;2123;2408;2398;2170
"1989-12-30 23:04:31.630";43,5;111,1;;;126;0;2111;1904;2118;2342;2335;2146
"1989-12-30 23:04:31.640";35,6;93,8;;;95;0;2108;1900;2108;2273;2272;2130
"1989-12-30 23:04:31.650";27,2;71,7;;;78;0;2109;1899;2092;2203;2204;2126
"1989-12-30 23:04:31.660";19,5;50,8;;;63;0;2116;1904;2070;2140;2142;2123
"1989-12-30 23:04:31.670";14,2;34,9;;;54;0;2119;1905;2059;2096;2097;2111
"1989-12-30 23:04:31.680";10,4;23,2;;;44;0;2115;1899;2058;2064;2064;2106
"1989-12-30 23:04:31.690";8,3;17;;;37;0;2120;1903;2051;2044;2044;2103
"1989-12-30 23:04:31.700";7;14,2;;;32;0;2120;1901;2060;2025;2027;2100
"1989-12-30 23:04:31.710";;;;;0;0;2119;1898;2049;2002;2003;2106
"1989-12-30 23:04:31.720";;;;;0;0;2118;1896;2036;1989;1986;2108
"1989-12-30 23:04:31.730";;;;;0;0;2115;1894;2038;1994;1991;2108
"1989-12-30 23:04:31.740";;;;;0;0;2113;1892;2040;1998;1996;2115
"1989-12-30 23:04:31.750";;;;;0;0;2118;1897;2042;1992;1988;2120
"1989-12-30 23:04:31.760";;;;;0;0;2112;1892;2030;1989;1985;2118
"1989-12-30 23:04:31.770";;;;;0;0;2105;1884;2036;1990;1986;2118
"1989-12-30 23:04:31.780";;;;;0;0;2108;1890;2036;1987;1984;2129
"1989-12-30 23:04:31.790";;;;;0;0;2114;1895;2032;1984;1981;2130
"1989-12-30 23:04:31.800";;;;;0;0;2106;1886;2034;1983;1977;2124
"1989-12-30 23:04:31.810";;;;;0;0;2107;1887;2028;1983;1977;2128
"1989-12-30 23:04:31.820";;;;;0;0;2110;1888;2031;1982;1979;2125
"1989-12-30 23:04:31.830";;;;;0;0;2110;1886;2035;1982;1978;2122
"1989-12-30 23:04:31.840";;;;;0;0;2108;1883;2030;1978;1972;2123
"1989-12-30 23:04:31.850";;;;;0;0;2106;1880;2028;1978;1973;2119
"1989-12-30 23:04:31.860";;;;;0;0;2108;1880;2033;1980;1975;2120
"1989-12-30 23:04:31.870";;;;;0;0;2112;1881;2030;1977;1971;2121
"1989-12-30 23:04:31.880";;;;;0;0;2112;1879;2027;1975;1970;2118
"1989-12-30 23:04:31.890";;;;;0;0;2108;1873;2029;1976;1971;2116
"1989-12-30 23:04:31.900";;;;;0;0;2112;1875;2027;1974;1971;2116
"1989-12-30 23:04:31.910";;;;;0;0;2115;1875;2027;1976;1972;2112
"1989-12-30 23:04:31.920";;;;;0;0;2112;1870;2027;1977;1972;2109
"1989-12-30 23:04:31.930";;;;;0;0;2112;1869;2026;1975;1972;2109
"1989-12-30 23:04:31.940";;;;;0;0;2115;1869;2023;1974;1972;2107
"1989-12-30 23:04:31.950";;;;;0;0;2115;1868;2023;1975;1971;2107
"1989-12-30 23:04:31.960";;;;;0;0;2116;1869;2022;1971;1966;2110
"1989-12-30 23:04:31.970";;;;;0;0;2120;1871;2018;1970;1964;2109
"1989-12-30 23:04:31.980";;;;;0;0;2120;1873;2017;1978;1974;2092
"1989-12-30 23:04:31.990";;;;;0;0;2125;1877;2020;1981;1981;2083
"1989-12-30 23:04:32.000";;;;;0;0;2132;1884;2020;1978;1980;2083
"1989-12-30 23:04:32.010";;;;;0;0;2132;1885;2016;1973;1975;2089
"1989-12-30 23:04:32.020";;;;;0;0;2131;1884;2022;1976;1978;2085
"1989-12-30 23:04:32.030";;;;;0;0;2139;1894;2018;1974;1980;2088
"1989-12-30 23:04:32.040";;;;;0;0;2149;1906;2015;1964;1972;2092
"1989-12-30 23:04:32.050";;;;;0;0;2154;1911;2015;1961;1972;2086
"1989-12-30 23:04:32.060";;;;;0;0;2170;1925;2011;1960;1978;2080
"1989-12-30 23:04:32.070";;;6,7;-46,6;0;158;2216;1967;2014;1957;1985;2071
"1989-12-30 23:04:32.080";;;20,9;1,1;0;125;2364;2105;2031;1973;2013;2066
"1989-12-30 23:04:32.090";;;47,7;69,5;0;396;2607;2339;2008;2012;2070;2120
"1989-12-30 23:04:32.100";;;76,4;143,2;0;640;2866;2589;1984;2001;2078;2178
"1989-12-30 23:04:32.110";;;96,5;199,8;0;762;3044;2767;1993;2012;2100;2217
"1989-12-30 23:04:32.120";;;106,9;226,3;0;825;3142;2861;2038;2007;2115;2218
"1989-12-30 23:04:32.130";;;110,3;232,7;0;855;3175;2890;2069;1987;2112;2195
"1989-12-30 23:04:32.140";;;110,6;235,2;0;889;3176;2893;2069;1964;2098;2188
"1989-12-30 23:04:32.150";;;111,9;240,4;0;951;3186;2905;2036;1938;2076;2190
"1989-12-30 23:04:32.160";;;114,9;246,5;0;1021;3215;2931;2022;1922;2061;2180
"1989-12-30 23:04:32.170";;;118,9;258,4;0;1092;3249;2966;2053;1942;2083;2167
"1989-12-30 23:04:32.180";;;125,1;277,2;0;1154;3300;3019;2085;1963;2111;2156
"1989-12-30 23:04:32.190";;;133,1;304,2;0;1200;3364;3089;2092;1967;2117;2173
"1989-12-30 23:04:32.200";;;141,7;331,4;0;1236;3436;3165;2086;1961;2108;2215
"1989-12-30 23:04:32.210";;;148,9;352,5;0;1249;3498;3228;2096;1967;2108;2238
"1989-12-30 23:04:32.220";;;152,4;364,5;0;1207;3523;3256;2130;1990;2126;2237
"1989-12-30 23:04:32.230";;;152,2;364,3;0;1146;3516;3250;2159;2006;2141;2230
"1989-12-30 23:04:32.240";;;150,3;361,3;0;1018;3496;3233;2160;2002;2137;2224
"1989-12-30 23:04:32.250";;;147,5;352,8;0;961;3475;3211;2140;1990;2120;2226
"1989-12-30 23:04:32.260";;;143,8;341,1;0;910;3447;3181;2120;1976;2102;2224
"1989-12-30 23:04:32.270";;;140,5;331,8;0;878;3419;3153;2108;1966;2089;2219
"1989-12-30 23:04:32.280";;;136,9;323,3;0;835;3386;3122;2104;1968;2083;2219
"1989-12-30 23:04:32.290";;;133,2;316,7;0;813;3349;3090;2096;1972;2081;2220
"1989-12-30 23:04:32.300";;;129,6;309,6;0;737;3314;3059;2084;1969;2069;2225
"1989-12-30 23:04:32.310";;;126,1;302,9;0;689;3280;3029;2070;1968;2061;2238
"1989-12-30 23:04:32.320";;;122,7;296,2;0;638;3246;2999;2055;1970;2053;2250
"1989-12-30 23:04:32.330";;;119;284,4;0;598;3216;2967;2044;1977;2050;2252
"1989-12-30 23:04:32.340";;;115,1;278,8;0;526;3175;2933;2033;1983;2050;2253
"1989-12-30 23:04:32.350";;;108,5;267,1;0;460;3108;2875;2026;1990;2048;2259
"1989-12-30 23:04:32.360";;;99,5;248,4;0;402;3019;2795;2016;1990;2041;2261
"1989-12-30 23:04:32.370";;;88,6;222,4;0;307;2917;2699;2008;1991;2033;2249
"1989-12-30 23:04:32.380";;;77,7;196,4;0;260;2815;2603;2003;1988;2025;2233
"1989-12-30 23:04:32.390";;;68,1;173,7;0;221;2724;2518;2007;1986;2018;2221
"1989-12-30 23:04:32.400";;;59,9;156,1;0;184;2646;2447;2019;1992;2017;2208
"1989-12-30 23:04:32.410";;;52,5;140;0;157;2576;2383;2032;1998;2021;2201
"1989-12-30 23:04:32.420";;;45,7;126;0;122;2509;2323;2040;1997;2017;2196
"1989-12-30 23:04:32.430";;;38,5;111,2;0;88;2439;2260;2047;1997;2013;2191
"1989-12-30 23:04:32.440";;;30,6;94,4;0;51;2362;2190;2060;1995;2008;2181
"1989-12-30 23:04:32.450";;;22,1;74,4;0;45;2280;2113;2069;1996;2006;2166
"1989-12-30 23:04:32.460";;;15;57,4;0;30;2215;2052;2058;1991;1999;2150
"1989-12-30 23:04:32.470";;;11,1;47,3;0;21;2180;2018;2055;1981;1986;2148
"1989-12-30 23:04:32.480";;;9,7;47,9;0;25;2156;1997;2073;1990;1992;2140
"1989-12-30 23:04:32.490";;;;;0;0;2141;1983;2078;1999;2002;2134
"1989-12-30 23:04:32.500";;;;;0;0;2126;1969;2058;1988;1992;2141
"1989-12-30 23:04:32.510";;;;;0;0;2112;1952;2054;1976;1977;2137
"1989-12-30 23:04:32.520";;;;;0;0;2111;1951;2066;1986;1984;2131
"1989-12-30 23:04:32.530";;;;;0;0;2124;1963;2067;1992;1995;2137
"1989-12-30 23:04:32.540";;;;;0;0;2121;1958;2059;1988;1990;2139
"1989-12-30 23:04:32.550";;;;;0;0;2110;1946;2058;1982;1981;2128
"1989-12-30 23:04:32.560";;;;;0;0;2113;1947;2059;1987;1986;2124
"1989-12-30 23:04:32.570";;;;;0;0;2117;1951;2059;1989;1989;2126
"1989-12-30 23:04:32.580";;;;;0;0;2110;1944;2054;1986;1986;2126
"1989-12-30 23:04:32.590";;;;;0;0;2107;1939;2051;1983;1981;2122
"1989-12-30 23:04:32.600";;;;;0;0;2106;1936;2054;1985;1983;2120
"1989-12-30 23:04:32.610";;;;;0;0;2106;1935;2053;1985;1984;2121
"1989-12-30 23:04:32.620";;;;;0;0;2101;1929;2051;1984;1982;2120
"1989-12-30 23:04:32.630";;;;;0;0;2098;1926;2052;1985;1983;2118
"1989-12-30 23:04:32.640";;;;;0;0;2098;1926;2050;1985;1983;2118
"1989-12-30 23:04:32.650";;;;;0;0;2097;1924;2046;1983;1981;2121
"1989-12-30 23:04:32.660";;;;;0;0;2094;1922;2043;1981;1979;2122
"1989-12-30 23:04:32.670";;;;;0;0;2095;1922;2041;1981;1977;2122
"1989-12-30 23:04:32.680";;;;;0;0;2096;1923;2040;1980;1978;2124
"1989-12-30 23:04:32.690";;;;;0;0;2097;1922;2037;1980;1977;2125
"1989-12-30 23:04:32.700";;;;;0;0;2097;1920;2036;1980;1977;2125
"1989-12-30 23:04:32.710";;;;;0;0;2096;1919;2032;1981;1977;2125
"1989-12-30 23:04:32.720";;;;;0;0;2094;1916;2030;1981;1976;2125
"1989-12-30 23:04:32.730";;;;;0;0;2093;1913;2027;1981;1976;2124
"1989-12-30 23:04:32.740";;;;;0;0;2094;1913;2025;1981;1978;2124
"1989-12-30 23:04:32.750";;;;;0;0;2095;1913;2025;1982;1978;2126
"1989-12-30 23:04:32.760";;;;;0;0;2095;1911;2022;1983;1979;2125
"1989-12-30 23:04:32.770";;;;;0;0;2093;1906;2021;1983;1979;2125
"1989-12-30 23:04:32.780";;;;;0;0;2092;1904;2020;1983;1978;2125
"1989-12-30 23:04:32.790";;;;;0;0;2092;1900;2019;1984;1980;2125
"1989-12-30 23:04:32.800";;;;;0;0;2089;1897;2018;1987;1983;2127
"1989-12-30 23:04:32.810";;;;;0;0;2087;1892;2017;1989;1985;2128
"1989-12-30 23:04:32.820";;;;;0;0;2085;1887;2017;1990;1986;2129
"1989-12-30 23:04:32.830";;;;;0;0;2084;1884;2017;1991;1987;2131
"1989-12-30 23:04:32.840";;;;;0;0;2084;1880;2018;1992;1988;2131
"1989-12-30 23:04:32.850";;;;;0;0;2080;1872;2015;1995;1990;2130
"1989-12-30 23:04:32.860";;;;;0;0;2075;1864;2011;2000;1994;2128
"1989-12-30 23:04:32.870";;;;;0;0;2072;1857;2007;2008;2001;2129
"1989-12-30 23:04:32.880";4,1;-4,9;;;36;0;2068;1846;2008;2031;2018;2132
"1989-12-30 23:04:32.890";10,2;-0,1;;;65;0;2057;1826;2026;2095;2067;2125
"1989-12-30 23:04:32.900";26,2;22;;;233;0;2058;1827;2067;2252;2196;2131
"1989-12-30 23:04:32.910";52,1;69,1;;;563;0;2105;1872;2127;2489;2402;2172
"1989-12-30 23:04:32.920";81,6;140,5;;;886;0;2126;1885;2209;2739;2638;2192
"1989-12-30 23:04:32.930";106,9;208,2;;;1067;0;2106;1853;2257;2951;2845;2171
"1989-12-30 23:04:32.940";123,5;259,2;;;1112;0;2090;1823;2261;3081;2980;2141
"1989-12-30 23:04:32.950";129,2;279,5;;;1088;0;2117;1838;2220;3122;3026;2152
"1989-12-30 23:04:32.960";127,5;276;;;1065;0;2139;1852;2181;3103;3009;2201
"1989-12-30 23:04:32.970";124;271,7;;;1039;0;2125;1832;2168;3064;2977;2231
"1989-12-30 23:04:32.980";121,3;265,7;;;1074;0;2094;1799;2181;3042;2957;2214
"1989-12-30 23:04:32.990";121,9;266,9;;;1078;0;2084;1790;2196;3051;2965;2187
"1989-12-30 23:04:33.000";129,8;292,4;;;1159;0;2093;1806;2216;3108;3026;2217
"1989-12-30 23:04:33.010";136,8;311,4;;;1161;0;2118;1842;2226;3156;3074;2270
"1989-12-30 23:04:33.020";142;330;;;1108;0;2130;1863;2232;3188;3111;2298
"1989-12-30 23:04:33.030";143,8;338,4;;;1038;0;2122;1859;2237;3200;3127;2291
"1989-12-30 23:04:33.040";142,8;340;;;967;0;2104;1843;2239;3190;3122;2275
"1989-12-30 23:04:33.050";140,7;337,4;;;906;0;2103;1840;2235;3169;3105;2276
"1989-12-30 23:04:33.060";138,6;334,8;;;853;0;2111;1845;2224;3146;3086;2286
"1989-12-30 23:04:33.070";136,2;334,5;;;801;0;2118;1849;2216;3119;3067;2280
"1989-12-30 23:04:33.080";131,7;322,9;;;730;0;2116;1848;2212;3087;3036;2250
"1989-12-30 23:04:33.090";126,8;315,3;;;696;0;2110;1844;2209;3046;3002;2214
"1989-12-30 23:04:33.100";121,3;298,1;;;659;0;2114;1853;2200;3005;2959;2197
"1989-12-30 23:04:33.110";116,3;286,6;;;622;0;2123;1871;2187;2962;2919;2196
"1989-12-30 23:04:33.120";111,6;278,2;;;564;0;2129;1885;2182;2918;2881;2192
"1989-12-30 23:04:33.130";106,3;270,7;;;518;0;2126;1888;2177;2867;2839;2186
"1989-12-30 23:04:33.140";100,5;261,1;;;461;0;2120;1885;2174;2813;2793;2178
"1989-12-30 23:04:33.150";95,4;248,9;;;404;0;2121;1887;2164;2768;2751;2180
"1989-12-30 23:04:33.160";90,9;239,8;;;368;0;2125;1892;2159;2728;2715;2183
"1989-12-30 23:04:33.170";87,2;230,9;;;338;0;2128;1894;2153;2696;2685;2181
"1989-12-30 23:04:33.180";83,7;223,7;;;313;0;2121;1885;2150;2666;2658;2171
"1989-12-30 23:04:33.190";80,1;213,3;;;292;0;2115;1879;2149;2637;2629;2163
"1989-12-30 23:04:33.200";75,8;203,8;;;262;0;2116;1882;2153;2600;2595;2160
"1989-12-30 23:04:33.210";70,3;190,7;;;232;0;2120;1889;2156;2552;2550;2162
"1989-12-30 23:04:33.220";62,7;173,4;;;148;0;2123;1895;2154;2486;2489;2158
"1989-12-30 23:04:33.230";53,5;150,9;;;116;0;2122;1898;2145;2409;2416;2144
"1989-12-30 23:04:33.240";43,8;128,4;;;87;0;2118;1893;2131;2325;2338;2129
"1989-12-30 23:04:33.250";33,8;102,6;;;76;0;2116;1890;2111;2241;2257;2120
"1989-12-30 23:04:33.260";24,6;75,9;;;65;0;2117;1890;2089;2168;2183;2121
"1989-12-30 23:04:33.270";17,1;52,3;;;54;0;2129;1898;2064;2109;2121;2112
"1989-12-30 23:04:33.280";12,8;41,3;;;51;0;2115;1883;2062;2067;2080;2097
"1989-12-30 23:04:33.290";11,9;34,5;;;54;0;2115;1882;2058;2057;2065;2087
"1989-12-30 23:04:33.300";9,5;28,6;;;45;0;2114;1880;2060;2040;2049;2096
"1989-12-30 23:04:33.310";;;;;0;0;2127;1896;2050;2012;2021;2106
"1989-12-30 23:04:33.320";;;;;0;0;2119;1888;2040;1992;1998;2105
"1989-12-30 23:04:33.330";;;;;0;0;2110;1882;2036;1991;1994;2111
"1989-12-30 23:04:33.340";;;;;0;0;2116;1891;2045;1998;1998;2118
"1989-12-30 23:04:33.350";;;;;0;0;2122;1900;2045;1998;2000;2118
"1989-12-30 23:04:33.360";;;;;0;0;2112;1890;2049;1991;1993;2115
"1989-12-30 23:04:33.370";;;;;0;0;2107;1886;2042;1982;1983;2122
"1989-12-30 23:04:33.380";;;;;0;0;2113;1894;2042;1988;1986;2123
"1989-12-30 23:04:33.390";;;;;0;0;2116;1896;2046;1992;1991;2119
"1989-12-30 23:04:33.400";;;;;0;0;2116;1897;2042;1986;1986;2126
"1989-12-30 23:04:33.410";;;;;0;0;2116;1896;2036;1981;1978;2127
"1989-12-30 23:04:33.420";;;;;0;0;2112;1892;2040;1982;1979;2125
"1989-12-30 23:04:33.430";;;;;0;0;2113;1893;2042;1982;1979;2127
"1989-12-30 23:04:33.440";;;;;0;0;2114;1894;2040;1979;1976;2126
"1989-12-30 23:04:33.450";;;;;0;0;2111;1890;2039;1979;1976;2121
"1989-12-30 23:04:33.460";;;;;0;0;2110;1887;2040;1978;1976;2121
