"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:30.010";;;;;0;0;1977;1989;2031;2046;1936;2104
"1989-12-30 23:04:30.020";;;;;0;0;1999;2012;2040;2042;1934;2100
"1989-12-30 23:04:30.030";;;10,1;-1,8;0;45;2062;2079;2053;2041;1938;2096
"1989-12-30 23:04:30.040";;;22,2;29,6;0;149;2165;2195;2033;2049;1946;2127
"1989-12-30 23:04:30.050";;;36,6;63;0;263;2288;2329;2020;2045;1947;2154
"1989-12-30 23:04:30.060";;;49,6;93;0;361;2400;2451;2027;2057;1968;2164
"1989-12-30 23:04:30.070";;;61,6;123,6;0;451;2499;2563;2044;2064;1987;2169
"1989-12-30 23:04:30.080";;;71,6;148,4;0;532;2582;2656;2048;2061;1994;2188
"1989-12-30 23:04:30.090";;;79,4;164,9;0;603;2651;2729;2039;2048;1988;2212
"1989-12-30 23:04:30.100";;;86,2;180,6;0;698;2710;2793;2031;2042;1989;2213
"1989-12-30 23:04:30.110";;;93,9;200;0;768;2774;2865;2026;2043;1998;2209
"1989-12-30 23:04:30.120";;;104,1;229;0;844;2853;2959;2015;2054;2014;2215
"1989-12-30 23:04:30.130";;;115,3;257,7;0;920;2945;3063;1996;2065;2031;2232
"1989-12-30 23:04:30.140";;;125,7;284,1;0;971;3028;3157;1972;2073;2044;2247
"1989-12-30 23:04:30.150";;;132,9;302,9;0;983;3085;3222;1952;2084;2061;2252
"1989-12-30 23:04:30.160";;;137;311,7;0;994;3118;3257;1932;2083;2063;2249
"1989-12-30 23:04:30.170";;;139;316,1;0;971;3132;3272;1914;2077;2059;2242
"1989-12-30 23:04:30.180";;;140,7;320;0;963;3143;3284;1898;2073;2056;2236
"1989-12-30 23:04:30.190";;;142,9;327,1;0;956;3157;3302;1887;2070;2051;2236
"1989-12-30 23:04:30.200";;;145,2;334,9;0;943;3172;3322;1882;2069;2048;2243
"1989-12-30 23:04:30.210";;;147,2;343;0;928;3184;3340;1879;2070;2045;2253
"1989-12-30 23:04:30.220";;;147,5;344,4;0;898;3186;3343;1879;2067;2038;2262
"1989-12-30 23:04:30.230";;;146,3;340,8;0;870;3175;3330;1874;2066;2033;2268
"1989-12-30 23:04:30.240";;;143,9;335,3;0;828;3153;3306;1870;2064;2029;2266
"1989-12-30 23:04:30.250";;;140,2;324,5;0;757;3123;3270;1866;2066;2026;2265
"1989-12-30 23:04:30.260";;;136,4;315;0;710;3089;3232;1861;2067;2023;2266
"1989-12-30 23:04:30.270";;;132,8;305,9;0;659;3053;3192;1848;2066;2017;2264
"1989-12-30 23:04:30.280";;;127,7;293,6;0;616;3008;3142;1844;2068;2011;2266
"1989-12-30 23:04:30.290";;;121,2;277;0;562;2952;3079;1845;2064;2001;2265
"1989-12-30 23:04:30.300";;;112,2;257,7;0;503;2876;2998;1858;2058;1989;2261
"1989-12-30 23:04:30.310";;;101;231,9;0;448;2784;2898;1879;2054;1981;2254
"1989-12-30 23:04:30.320";;;88,4;202,2;0;350;2683;2787;1904;2052;1975;2243
"1989-12-30 23:04:30.330";;;75;171;0;291;2575;2669;1932;2052;1973;2227
"1989-12-30 23:04:30.340";;;61,3;136,9;0;238;2466;2547;1959;2055;1973;2212
"1989-12-30 23:04:30.350";;;47,3;104,9;0;180;2350;2421;1982;2060;1974;2197
"1989-12-30 23:04:30.360";;;33,4;72,2;0;129;2235;2295;2004;2063;1974;2180
"1989-12-30 23:04:30.370";;;20,4;42,9;0;77;2125;2176;2018;2065;1971;2161
"1989-12-30 23:04:30.380";;;10;17,2;0;33;2038;2079;2025;2065;1966;2144
"1989-12-30 23:04:30.390";;;;;0;0;1984;2020;2024;2065;1962;2134
"1989-12-30 23:04:30.400";;;;;0;0;1966;2001;2027;2067;1961;2132
"1989-12-30 23:04:30.410";;;;;0;0;1972;2010;2036;2072;1967;2133
"1989-12-30 23:04:30.420";;;;;0;0;1975;2015;2046;2080;1976;2136
"1989-12-30 23:04:30.430";;;;;0;0;1956;1994;2047;2080;1976;2130
"1989-12-30 23:04:30.440";;;;;0;0;1936;1970;2039;2070;1964;2119
"1989-12-30 23:04:30.450";;;;;0;0;1938;1970;2041;2067;1961;2119
"1989-12-30 23:04:30.460";;;;;0;0;1949;1985;2052;2082;1977;2122
"1989-12-30 23:04:30.470";;;;;0;0;1949;1984;2048;2088;1984;2127
"1989-12-30 23:04:30.480";;;;;0;0;1939;1970;2040;2080;1973;2124
"1989-12-30 23:04:30.490";;;;;0;0;1937;1967;2046;2079;1973;2117
"1989-12-30 23:04:30.500";;;;;0;0;1944;1976;2049;2083;1979;2119
"1989-12-30 23:04:30.510";;;;;0;0;1947;1979;2043;2079;1973;2125
"1989-12-30 23:04:30.520";;;;;0;0;1941;1970;2045;2073;1966;2123
"1989-12-30 23:04:30.530";;;;;0;0;1937;1966;2050;2073;1968;2117
"1989-12-30 23:04:30.540";;;;;0;0;1940;1971;2047;2074;1968;2119
"1989-12-30 23:04:30.550";;;;;0;0;1942;1973;2046;2072;1967;2122
"1989-12-30 23:04:30.560";;;;;0;0;1940;1969;2051;2075;1969;2117
"1989-12-30 23:04:30.570";;;;;0;0;1940;1970;2049;2075;1969;2111
"1989-12-30 23:04:30.580";;;;;0;0;1944;1973;2045;2073;1967;2114
"1989-12-30 23:04:30.590";;;;;0;0;1942;1971;2047;2073;1966;2113
"1989-12-30 23:04:30.600";;;;;0;0;1939;1965;2044;2072;1965;2111
"1989-12-30 23:04:30.610";;;;;0;0;1938;1965;2038;2069;1961;2112
"1989-12-30 23:04:30.620";;;;;0;0;1939;1965;2038;2068;1960;2116
"1989-12-30 23:04:30.630";;;;;0;0;1936;1964;2037;2071;1962;2117
"1989-12-30 23:04:30.640";;;;;0;0;1934;1962;2033;2071;1962;2118
"1989-12-30 23:04:30.650";;;;;0;0;1931;1959;2033;2073;1965;2119
"1989-12-30 23:04:30.660";;;;;0;0;1931;1960;2035;2079;1970;2118
"1989-12-30 23:04:30.670";;;;;0;0;1935;1962;2029;2082;1972;2119
"1989-12-30 23:04:30.680";;;;;0;0;1934;1960;2028;2081;1972;2117
"1989-12-30 23:04:30.690";;;;;0;0;1931;1955;2026;2080;1970;2111
"1989-12-30 23:04:30.700";;;;;0;0;1932;1955;2023;2078;1967;2111
"1989-12-30 23:04:30.710";;;;;0;0;1932;1954;2021;2076;1964;2114
"1989-12-30 23:04:30.720";;;;;0;0;1929;1950;2022;2076;1965;2116
"1989-12-30 23:04:30.730";;;;;0;0;1924;1944;2018;2076;1964;2119
"1989-12-30 23:04:30.740";;;;;0;0;1925;1945;2024;2085;1971;2120
"1989-12-30 23:04:30.750";6,9;13,5;;;24;0;1924;1941;2044;2111;1998;2105
"1989-12-30 23:04:30.760";10,6;24;;;51;0;1926;1946;2049;2148;2035;2101
"1989-12-30 23:04:30.770";13,9;33;;;86;0;1932;1953;2046;2186;2073;2113
"1989-12-30 23:04:30.780";20,5;52,1;;;148;0;1929;1947;2065;2244;2133;2113
"1989-12-30 23:04:30.790";30,5;82,7;;;212;0;1922;1937;2100;2324;2219;2099
"1989-12-30 23:04:30.800";41,6;115,5;;;275;0;1922;1936;2118;2417;2317;2094
"1989-12-30 23:04:30.810";52,1;144,7;;;351;0;1929;1944;2122;2512;2414;2116
"1989-12-30 23:04:30.820";62,1;171,9;;;427;0;1937;1952;2132;2600;2503;2144
"1989-12-30 23:04:30.830";71,1;197;;;491;0;1934;1947;2144;2676;2581;2163
"1989-12-30 23:04:30.840";79,3;218,1;;;542;0;1927;1932;2152;2749;2653;2173
"1989-12-30 23:04:30.850";87,2;241,1;;;600;0;1923;1926;2158;2815;2722;2182
"1989-12-30 23:04:30.860";95,8;264,6;;;710;0;1931;1933;2169;2889;2797;2193
"1989-12-30 23:04:30.870";105,7;295,5;;;777;0;1941;1945;2188;2968;2883;2202
"1989-12-30 23:04:30.880";116;326,2;;;832;0;1942;1947;2207;3055;2975;2201
"1989-12-30 23:04:30.890";125,7;354,8;;;846;0;1938;1944;2224;3139;3063;2192
"1989-12-30 23:04:30.900";133,3;377;;;843;0;1940;1947;2229;3204;3131;2187
"1989-12-30 23:04:30.910";139,2;394;;;840;0;1945;1953;2226;3254;3183;2192
"1989-12-30 23:04:30.920";143,7;407,2;;;839;0;1943;1955;2229;3290;3221;2204
"1989-12-30 23:04:30.930";147,4;421,4;;;814;0;1939;1952;2236;3316;3253;2215
"1989-12-30 23:04:30.940";150,9;432,2;;;796;0;1933;1951;2245;3343;3282;2230
"1989-12-30 23:04:30.950";154,2;444,4;;;766;0;1932;1957;2252;3363;3307;2252
"1989-12-30 23:04:30.960";156,8;451,6;;;724;0;1935;1966;2253;3379;3323;2286
"1989-12-30 23:04:30.970";158,2;457,1;;;671;0;1937;1974;2250;3380;3326;2321
"1989-12-30 23:04:30.980";157,8;454,7;;;623;0;1936;1977;2240;3368;3312;2350
"1989-12-30 23:04:30.990";155,9;450;;;589;0;1936;1980;2233;3343;3287;2371
"1989-12-30 23:04:31.000";153,1;437,1;;;601;0;1942;1992;2221;3311;3247;2402
"1989-12-30 23:04:31.010";151,5;430,2;;;601;0;1954;2011;2210;3290;3222;2422
"1989-12-30 23:04:31.020";149,5;422;;;588;0;1957;2019;2202;3268;3196;2434
"1989-12-30 23:04:31.030";146,4;411;;;571;0;1955;2019;2193;3243;3167;2434
"1989-12-30 23:04:31.040";142,5;397,5;;;569;0;1951;2016;2191;3213;3133;2428
"1989-12-30 23:04:31.050";138,2;381,7;;;561;0;1956;2021;2186;3180;3094;2425
"1989-12-30 23:04:31.060";133,5;368;;;535;0;1959;2025;2184;3138;3050;2424
"1989-12-30 23:04:31.070";127,5;348,3;;;498;0;1960;2025;2177;3090;2997;2416
"1989-12-30 23:04:31.080";119,9;326;;;458;0;1960;2021;2173;3032;2936;2398
"1989-12-30 23:04:31.090";111,3;300,9;;;415;0;1961;2020;2167;2966;2867;2376
"1989-12-30 23:04:31.100";100,7;268,4;;;363;0;1962;2018;2163;2887;2782;2350
"1989-12-30 23:04:31.110";88,7;232,7;;;311;0;1961;2015;2152;2795;2685;2320
"1989-12-30 23:04:31.120";74,9;194;;;207;0;1960;2009;2139;2689;2576;2282
"1989-12-30 23:04:31.130";59,3;152,3;;;177;0;1956;2001;2126;2569;2455;2235
"1989-12-30 23:04:31.140";42,9;108,8;;;149;0;1952;1990;2109;2438;2324;2185
"1989-12-30 23:04:31.150";27,8;67,7;;;117;0;1946;1974;2086;2314;2198;2146
"1989-12-30 23:04:31.160";16,6;38,2;;;79;0;1944;1966;2062;2216;2100;2133
"1989-12-30 23:04:31.170";9,5;20,1;;;48;0;1954;1975;2046;2152;2037;2128
"1989-12-30 23:04:31.180";6,4;13,8;;;35;0;1959;1977;2046;2118;2006;2118
"1989-12-30 23:04:31.190";;;;;0;0;1956;1972;2050;2101;1989;2109
"1989-12-30 23:04:31.200";;;;;0;0;1955;1970;2049;2087;1975;2109
"1989-12-30 23:04:31.210";;;;;0;0;1958;1973;2044;2073;1962;2109
"1989-12-30 23:04:31.220";;;;;0;0;1956;1970;2041;2064;1953;2106
"1989-12-30 23:04:31.230";;;;;0;0;1950;1962;2037;2058;1947;2108
"1989-12-30 23:04:31.240";;;;;0;0;1950;1964;2033;2056;1945;2114
"1989-12-30 23:04:31.250";;;;;0;0;1952;1968;2037;2059;1947;2116
"1989-12-30 23:04:31.260";;;;;0;0;1952;1967;2038;2058;1947;2113
"1989-12-30 23:04:31.270";;;;;0;0;1949;1961;2035;2058;1947;2112
"1989-12-30 23:04:31.280";;;;;0;0;1949;1960;2034;2062;1950;2111
"1989-12-30 23:04:31.290";;;;;0;0;1952;1962;2037;2064;1953;2109
"1989-12-30 23:04:31.300";;;;;0;0;1952;1960;2037;2063;1952;2107
"1989-12-30 23:04:31.310";;;;;0;0;1951;1956;2035;2063;1952;2105
"1989-12-30 23:04:31.320";;;;;0;0;1950;1955;2037;2064;1954;2105
"1989-12-30 23:04:31.330";;;;;0;0;1952;1956;2037;2064;1954;2106
"1989-12-30 23:04:31.340";;;;;0;0;1952;1955;2036;2063;1953;2107
"1989-12-30 23:04:31.350";;;;;0;0;1951;1954;2034;2063;1953;2107
"1989-12-30 23:04:31.360";;;;;0;0;1953;1954;2034;2062;1952;2108
"1989-12-30 23:04:31.370";;;;;0;0;1953;1956;2031;2061;1950;2107
"1989-12-30 23:04:31.380";;;;;0;0;1954;1956;2029;2060;1949;2106
"1989-12-30 23:04:31.390";;;;;0;0;1953;1956;2028;2058;1948;2105
"1989-12-30 23:04:31.400";;;;;0;0;1955;1958;2029;2059;1948;2103
"1989-12-30 23:04:31.410";;;;;0;0;1955;1958;2029;2060;1949;2100
"1989-12-30 23:04:31.420";;;;;0;0;1955;1956;2030;2060;1951;2098
"1989-12-30 23:04:31.430";;;;;0;0;1956;1957;2029;2062;1953;2098
"1989-12-30 23:04:31.440";;;;;0;0;1957;1959;2031;2064;1955;2099
"1989-12-30 23:04:31.450";;;;;0;0;1957;1961;2031;2064;1955;2103
"1989-12-30 23:04:31.460";;;;;0;0;1957;1960;2029;2064;1955;2107
"1989-12-30 23:04:31.470";;;;;0;0;1956;1962;2028;2065;1954;2110
"1989-12-30 23:04:31.480";;;;;0;0;1957;1963;2029;2063;1953;2111
"1989-12-30 23:04:31.490";;;;;0;0;1956;1963;2027;2060;1950;2112
"1989-12-30 23:04:31.500";;;;;0;0;1956;1965;2027;2059;1949;2112
"1989-12-30 23:04:31.510";;;;;0;0;1957;1966;2030;2059;1948;2114
"1989-12-30 23:04:31.520";;;;;0;0;1960;1973;2030;2055;1945;2117
"1989-12-30 23:04:31.530";;;;;0;0;1963;1976;2030;2049;1938;2115
"1989-12-30 23:04:31.540";;;;;0;0;1965;1978;2028;2043;1932;2109
"1989-12-30 23:04:31.550";;;;;0;0;1967;1982;2027;2040;1930;2105
"1989-12-30 23:04:31.560";;;;;0;0;1978;1992;2029;2037;1931;2096
"1989-12-30 23:04:31.570";;;4,2;-11,5;0;35;2010;2027;2042;2050;1947;2098
"1989-12-30 23:04:31.580";;;11,6;6,4;0;55;2069;2093;2055;2061;1962;2113
"1989-12-30 23:04:31.590";;;22,2;33,5;0;151;2160;2195;2038;2052;1957;2135
"1989-12-30 23:04:31.600";;;34,7;62,8;0;251;2267;2312;2027;2055;1966;2154
"1989-12-30 23:04:31.610";;;46,5;93,8;0;340;2363;2422;2028;2064;1984;2167
"1989-12-30 23:04:31.620";;;57,8;123,3;0;426;2456;2528;2035;2061;1989;2181
"1989-12-30 23:04:31.630";;;67,4;145,8;0;500;2537;2617;2041;2056;1992;2199
"1989-12-30 23:04:31.640";;;74,4;161,7;0;559;2597;2682;2053;2056;2001;2200
"1989-12-30 23:04:31.650";;;79,8;175,8;0;611;2641;2732;2066;2055;2007;2190
"1989-12-30 23:04:31.660";;;85,5;188,7;0;667;2690;2785;2069;2055;2013;2191
"1989-12-30 23:04:31.670";;;93,9;209,2;0;748;2761;2864;2058;2062;2026;2210
"1989-12-30 23:04:31.680";;;105,2;239,3;0;823;2853;2970;2036;2071;2039;2231
"1989-12-30 23:04:31.690";;;116,6;269,7;0;876;2945;3076;2020;2084;2057;2236
"1989-12-30 23:04:31.700";;;125,3;290,9;0;908;3018;3157;2009;2093;2070;2229
"1989-12-30 23:04:31.710";;;130,5;304,6;0;910;3060;3205;1996;2089;2066;2225
"1989-12-30 23:04:31.720";;;132,9;307,3;0;908;3082;3225;1975;2080;2053;2228
"1989-12-30 23:04:31.730";;;134,7;313,7;0;896;3091;3238;1949;2069;2039;2235
"1989-12-30 23:04:31.740";;;136,6;318,7;0;897;3103;3252;1928;2064;2031;2237
"1989-12-30 23:04:31.750";;;138,8;327,3;0;897;3116;3271;1919;2064;2028;2241
"1989-12-30 23:04:31.760";;;140,8;333,8;0;898;3130;3289;1917;2066;2028;2249
"1989-12-30 23:04:31.770";;;141,9;338,9;0;892;3137;3300;1918;2066;2024;2259
"1989-12-30 23:04:31.780";;;142,3;341,3;0;869;3138;3303;1913;2064;2019;2266
"1989-12-30 23:04:31.790";;;142,1;341;0;835;3134;3299;1905;2064;2019;2267
"1989-12-30 23:04:31.800";;;141,5;339,3;0;796;3128;3292;1900;2067;2021;2268
"1989-12-30 23:04:31.810";;;140,4;335,9;0;762;3119;3281;1897;2069;2019;2271
"1989-12-30 23:04:31.820";;;138,4;332,6;0;713;3100;3262;1896;2066;2012;2278
"1989-12-30 23:04:31.830";;;134,5;324,4;0;609;3064;3224;1894;2061;2002;2277
"1989-12-30 23:04:31.840";;;128,8;310;0;552;3015;3169;1892;2059;1995;2273
"1989-12-30 23:04:31.850";;;121,3;292,5;0;487;2951;3099;1897;2059;1993;2266
"1989-12-30 23:04:31.860";;;112,3;270,8;0;430;2877;3017;1908;2062;1993;2256
"1989-12-30 23:04:31.870";;;102;245,2;0;379;2794;2924;1923;2064;1993;2243
"1989-12-30 23:04:31.880";;;90,2;213,8;0;331;2701;2817;1942;2065;1991;2229
"1989-12-30 23:04:31.890";;;76;179,1;0;276;2585;2688;1962;2064;1985;2206
"1989-12-30 23:04:31.900";;;58,3;135,2;0;225;2442;2528;1992;2065;1980;2174
"1989-12-30 23:04:31.910";;;37,9;87,5;0;157;2271;2341;2024;2063;1973;2136
"1989-12-30 23:04:31.920";;;18,9;40,2;0;95;2113;2164;2044;2057;1959;2126
"1989-12-30 23:04:31.930";;;6,8;11,8;0;27;2010;2051;2031;2056;1953;2136
"1989-12-30 23:04:31.940";;;;;0;0;1971;2007;2022;2071;1967;2139
"1989-12-30 23:04:31.950";;;;;0;0;1965;2003;2040;2086;1985;2136
"1989-12-30 23:04:31.960";;;;;0;0;1964;2003;2058;2082;1979;2130
"1989-12-30 23:04:31.970";;;;;0;0;1953;1993;2048;2069;1963;2123
"1989-12-30 23:04:31.980";;;;;0;0;1937;1974;2035;2074;1968;2118
"1989-12-30 23:04:31.990";;;;;0;0;1937;1974;2042;2077;1973;2118
"1989-12-30 23:04:32.000";;;;;0;0;1956;1997;2043;2083;1979;2126
"1989-12-30 23:04:32.010";;;;;0;0;1954;1993;2034;2076;1969;2129
"1989-12-30 23:04:32.020";;;;;0;0;1944;1980;2040;2075;1968;2120
"1989-12-30 23:04:32.030";;;;;0;0;1946;1982;2043;2080;1974;2117
"1989-12-30 23:04:32.040";;;;;0;0;1954;1991;2039;2080;1974;2124
"1989-12-30 23:04:32.050";;;;;0;0;1951;1987;2042;2078;1971;2122
"1989-12-30 23:04:32.060";;;;;0;0;1944;1977;2046;2077;1971;2112
"1989-12-30 23:04:32.070";;;;;0;0;1944;1977;2043;2076;1969;2113
"1989-12-30 23:04:32.080";;;;;0;0;1948;1981;2043;2075;1968;2117
"1989-12-30 23:04:32.090";;;;;0;0;1947;1979;2047;2076;1971;2114
"1989-12-30 23:04:32.100";;;;;0;0;1943;1976;2044;2076;1970;2112
"1989-12-30 23:04:32.110";;;;;0;0;1944;1975;2041;2074;1967;2114
"1989-12-30 23:04:32.120";;;;;0;0;1945;1976;2044;2076;1969;2114
"1989-12-30 23:04:32.130";;;;;0;0;1946;1977;2044;2076;1970;2113
"1989-12-30 23:04:32.140";;;;;0;0;1946;1977;2039;2074;1967;2114
"1989-12-30 23:04:32.150";;;;;0;0;1944;1974;2040;2070;1964;2114
"1989-12-30 23:04:32.160";;;;;0;0;1942;1972;2041;2070;1962;2113
"1989-12-30 23:04:32.170";;;;;0;0;1942;1971;2037;2067;1958;2116
"1989-12-30 23:04:32.180";;;;;0;0;1941;1969;2036;2065;1957;2117
"1989-12-30 23:04:32.190";;;;;0;0;1937;1965;2037;2066;1958;2114
"1989-12-30 23:04:32.200";;;;;0;0;1937;1964;2034;2066;1958;2114
"1989-12-30 23:04:32.210";;;;;0;0;1939;1965;2032;2066;1957;2113
"1989-12-30 23:04:32.220";;;;;0;0;1939;1966;2032;2067;1957;2112
"1989-12-30 23:04:32.230";;;;;0;0;1940;1968;2029;2067;1956;2113
"1989-12-30 23:04:32.240";;;;;0;0;1937;1966;2026;2067;1957;2118
"1989-12-30 23:04:32.250";;;;;0;0;1938;1966;2026;2070;1960;2116
"1989-12-30 23:04:32.260";;;;;0;0;1937;1965;2022;2069;1958;2115
"1989-12-30 23:04:32.270";;;;;0;0;1936;1964;2020;2067;1955;2119
"1989-12-30 23:04:32.280";;;;;0;0;1935;1962;2022;2071;1960;2121
"1989-12-30 23:04:32.290";;;;;0;0;1931;1958;2021;2075;1964;2119
"1989-12-30 23:04:32.300";;;;;0;0;1931;1957;2018;2077;1965;2119
"1989-12-30 23:04:32.310";;;;;0;0;1933;1958;2020;2081;1969;2118
"1989-12-30 23:04:32.320";;;;;0;0;1933;1958;2020;2083;1971;2115
"1989-12-30 23:04:32.330";;;;;0;0;1935;1959;2017;2082;1968;2116
"1989-12-30 23:04:32.340";;;;;0;0;1934;1958;2014;2079;1965;2120
"1989-12-30 23:04:32.350";;;;;0;0;1930;1951;2027;2095;1980;2117
"1989-12-30 23:04:32.360";7,4;13,8;;;34;0;1927;1948;2037;2125;2010;2110
"1989-12-30 23:04:32.370";11,7;25,6;;;66;0;1928;1948;2041;2165;2050;2107
"1989-12-30 23:04:32.380";18,1;41,3;;;117;0;1926;1943;2054;2226;2109;2106
"1989-12-30 23:04:32.390";29,2;72,8;;;212;0;1928;1945;2079;2324;2210;2113
"1989-12-30 23:04:32.400";43,3;110,3;;;324;0;1933;1953;2105;2451;2337;2131
"1989-12-30 23:04:32.410";59,6;157,3;;;432;0;1927;1945;2142;2588;2480;2148
"1989-12-30 23:04:32.420";75,7;202,1;;;499;0;1925;1942;2171;2727;2622;2163
"1989-12-30 23:04:32.430";89,2;241,4;;;529;0;1925;1940;2196;2841;2741;2173
"1989-12-30 23:04:32.440";99,3;267,3;;;552;0;1929;1940;2200;2930;2829;2186
"1989-12-30 23:04:32.450";105,6;285,4;;;578;0;1934;1943;2194;2982;2883;2200
"1989-12-30 23:04:32.460";109,8;294,4;;;616;0;1931;1936;2190;3021;2919;2210
"1989-12-30 23:04:32.470";113,9;305,8;;;668;0;1936;1939;2182;3055;2954;2215
"1989-12-30 23:04:32.480";118,9;317;;;801;0;1937;1940;2186;3102;2998;2222
"1989-12-30 23:04:32.490";125,9;338,2;;;878;0;1938;1942;2199;3159;3059;2226
"1989-12-30 23:04:32.500";133,4;359,6;;;918;0;1939;1946;2215;3224;3126;2229
"1989-12-30 23:04:32.510";140,8;384,2;;;918;0;1935;1945;2234;3283;3192;2230
"1989-12-30 23:04:32.520";147;404,7;;;894;0;1935;1949;2246;3331;3246;2235
"1989-12-30 23:04:32.530";151,1;419,2;;;841;0;1935;1954;2257;3361;3281;2245
"1989-12-30 23:04:32.540";153,3;427,8;;;781;0;1932;1956;2258;3372;3296;2266
"1989-12-30 23:04:32.550";153,5;428,6;;;711;0;1934;1964;2248;3366;3290;2299
"1989-12-30 23:04:32.560";152,2;426;;;602;0;1934;1970;2237;3341;3266;2336
"1989-12-30 23:04:32.570";149,5;416,9;;;587;0;1937;1977;2220;3306;3228;2370
"1989-12-30 23:04:32.580";146,7;408,4;;;590;0;1938;1981;2205;3269;3189;2399
"1989-12-30 23:04:32.590";144,4;400,3;;;603;0;1943;1991;2194;3236;3153;2425
"1989-12-30 23:04:32.600";142,6;394,3;;;612;0;1946;2000;2190;3209;3124;2445
"1989-12-30 23:04:32.610";140,9;387,6;;;602;0;1949;2007;2185;3186;3098;2459
"1989-12-30 23:04:32.620";138,1;377,3;;;583;0;1948;2010;2184;3161;3069;2462
"1989-12-30 23:04:32.630";134,3;364,8;;;550;0;1952;2016;2179;3125;3030;2463
"1989-12-30 23:04:32.640";129,2;347,7;;;473;0;1956;2023;2169;3081;2981;2462
"1989-12-30 23:04:32.650";123,3;329,8;;;426;0;1959;2028;2160;3027;2924;2459
"1989-12-30 23:04:32.660";117,1;312,6;;;378;0;1960;2031;2150;2970;2866;2453
"1989-12-30 23:04:32.670";110,6;293,9;;;338;0;1963;2034;2143;2916;2810;2441
"1989-12-30 23:04:32.680";104,4;277,4;;;295;0;1967;2037;2137;2868;2762;2423
"1989-12-30 23:04:32.690";97,3;257,1;;;251;0;1971;2039;2132;2822;2714;2396
"1989-12-30 23:04:32.700";89,3;234,4;;;213;0;1969;2033;2125;2771;2661;2363
"1989-12-30 23:04:32.710";80,1;208,6;;;166;0;1964;2021;2120;2711;2599;2325
"1989-12-30 23:04:32.720";69,9;179,3;;;132;0;1962;2013;2112;2642;2527;2285
"1989-12-30 23:04:32.730";59,1;148,6;;;107;0;1959;2007;2105;2564;2446;2248
"1989-12-30 23:04:32.740";48,3;119,5;;;98;0;1956;1998;2097;2482;2363;2213
"1989-12-30 23:04:32.750";37,7;92,3;;;84;0;1952;1989;2087;2396;2278;2183
"1989-12-30 23:04:32.760";27,1;65;;;70;0;1947;1980;2071;2306;2189;2159
"1989-12-30 23:04:32.770";17,4;40,2;;;51;0;1947;1978;2053;2221;2105;2148
"1989-12-30 23:04:32.780";9,9;20,3;;;30;0;1950;1979;2044;2154;2038;2145
"1989-12-30 23:04:32.790";5,3;9,7;;;16;0;1953;1980;2046;2113;1999;2138
"1989-12-30 23:04:32.800";;;;;0;0;1956;1982;2050;2095;1983;2129
"1989-12-30 23:04:32.810";;;;;0;0;1959;1984;2046;2083;1972;2122
"1989-12-30 23:04:32.820";;;;;0;0;1955;1978;2042;2072;1961;2117
"1989-12-30 23:04:32.830";;;;;0;0;1950;1971;2039;2062;1952;2111
"1989-12-30 23:04:32.840";;;;;0;0;1949;1971;2035;2058;1947;2110
"1989-12-30 23:04:32.850";;;;;0;0;1951;1974;2034;2058;1947;2114
"1989-12-30 23:04:32.860";;;;;0;0;1950;1971;2036;2060;1949;2114
"1989-12-30 23:04:32.870";;;;;0;0;1948;1969;2035;2060;1948;2109
"1989-12-30 23:04:32.880";;;;;0;0;1951;1971;2036;2057;1946;2107
"1989-12-30 23:04:32.890";;;;;0;0;1954;1974;2041;2058;1947;2107
"1989-12-30 23:04:32.900";;;;;0;0;1953;1972;2040;2059;1949;2108
"1989-12-30 23:04:32.910";;;;;0;0;1950;1969;2038;2058;1948;2108
"1989-12-30 23:04:32.920";;;;;0;0;1950;1967;2038;2058;1948;2107
"1989-12-30 23:04:32.930";;;;;0;0;1951;1968;2036;2059;1949;2107
"1989-12-30 23:04:32.940";;;;;0;0;1951;1967;2034;2059;1949;2107
"1989-12-30 23:04:32.950";;;;;0;0;1950;1963;2032;2059;1947;2107
"1989-12-30 23:04:32.960";;;;;0;0;1949;1961;2032;2058;1947;2104
"1989-12-30 23:04:32.970";;;;;0;0;1951;1962;2032;2059;1947;2101
"1989-12-30 23:04:32.980";;;;;0;0;1953;1963;2034;2059;1947;2100
"1989-12-30 23:04:32.990";;;;;0;0;1952;1962;2035;2060;1950;2098
"1989-12-30 23:04:33.000";;;;;0;0;1951;1959;2035;2062;1954;2095
"1989-12-30 23:04:33.010";;;;;0;0;1951;1958;2034;2066;1956;2096
"1989-12-30 23:04:33.020";;;;;0;0;1950;1958;2034;2067;1957;2097
"1989-12-30 23:04:33.030";;;;;0;0;1951;1957;2032;2066;1957;2100
"1989-12-30 23:04:33.040";;;;;0;0;1950;1959;2031;2065;1955;2102
"1989-12-30 23:04:33.050";;;;;0;0;1951;1961;2032;2064;1954;2104
"1989-12-30 23:04:33.060";;;;;0;0;1953;1963;2033;2064;1955;2103
"1989-12-30 23:04:33.070";;;;;0;0;1953;1963;2033;2063;1953;2101
"1989-12-30 23:04:33.080";;;;;0;0;1952;1964;2033;2062;1952;2101
