"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:01.700";119;311,1;;;297;0;1940;1960;2171;3033;2921;2406
"1989-12-30 23:05:01.710";116,8;306,9;;;293;0;1940;1964;2172;3009;2899;2407
"1989-12-30 23:05:01.720";113,2;296,8;;;279;0;1939;1965;2165;2979;2868;2402
"1989-12-30 23:05:01.730";108,9;286,2;;;264;0;1939;1970;2157;2943;2833;2392
"1989-12-30 23:05:01.740";104,6;272,4;;;246;0;1941;1975;2147;2910;2797;2383
"1989-12-30 23:05:01.750";100,7;260,6;;;229;0;1944;1981;2141;2881;2766;2373
"1989-12-30 23:05:01.760";97,4;251,1;;;223;0;1945;1985;2140;2859;2743;2360
"1989-12-30 23:05:01.770";94,2;242,6;;;221;0;1949;1991;2141;2838;2722;2345
"1989-12-30 23:05:01.780";90,7;232,6;;;203;0;1948;1994;2143;2816;2699;2328
"1989-12-30 23:05:01.790";86,8;221,8;;;182;0;1948;1996;2142;2789;2671;2314
"1989-12-30 23:05:01.800";82,2;209,5;;;166;0;1950;2001;2140;2753;2635;2300
"1989-12-30 23:05:01.810";76,8;193,8;;;148;0;1951;2003;2134;2713;2593;2284
"1989-12-30 23:05:01.820";70,3;175,3;;;139;0;1952;2004;2126;2667;2545;2260
"1989-12-30 23:05:01.830";63,6;157,7;;;134;0;1951;2003;2119;2618;2496;2231
"1989-12-30 23:05:01.840";56,5;139,1;;;132;0;1951;1999;2112;2565;2443;2199
"1989-12-30 23:05:01.850";49,5;120,6;;;122;0;1949;1995;2104;2510;2388;2166
"1989-12-30 23:05:01.860";42,3;103,3;;;126;0;1950;1991;2096;2448;2328;2136
"1989-12-30 23:05:01.870";35,6;88,3;;;124;0;1948;1989;2088;2383;2267;2113
"1989-12-30 23:05:01.880";29,2;71,3;;;122;0;1948;1986;2078;2323;2207;2099
"1989-12-30 23:05:01.890";24;58,3;;;114;0;1951;1987;2066;2275;2160;2098
"1989-12-30 23:05:01.900";20,6;50;;;107;0;1955;1993;2062;2245;2131;2105
"1989-12-30 23:05:01.910";18,2;44,6;;;102;0;1960;2001;2063;2224;2111;2108
"1989-12-30 23:05:01.920";15,4;37,6;;;95;0;1960;1998;2067;2192;2080;2098
"1989-12-30 23:05:01.930";11;25,3;;;77;0;1949;1982;2055;2140;2028;2092
"1989-12-30 23:05:01.940";;;;;0;0;1945;1977;2030;2100;1985;2098
"1989-12-30 23:05:01.950";;;;;0;0;1950;1983;2026;2094;1982;2099
"1989-12-30 23:05:01.960";;;;;0;0;1955;1989;2043;2103;1993;2100
"1989-12-30 23:05:01.970";;;;;0;0;1955;1989;2042;2091;1978;2111
"1989-12-30 23:05:01.980";;;;;0;0;1956;1990;2028;2088;1975;2110
"1989-12-30 23:05:01.990";;;;;0;0;1949;1982;2044;2095;1985;2107
"1989-12-30 23:05:02.000";;;;;0;0;1947;1980;2048;2092;1982;2113
"1989-12-30 23:05:02.010";;;;;0;0;1952;1988;2034;2081;1970;2118
"1989-12-30 23:05:02.020";;;;;0;0;1948;1983;2048;2088;1977;2113
"1989-12-30 23:05:02.030";;;;;0;0;1956;1994;2055;2089;1982;2118
"1989-12-30 23:05:02.040";;;;;0;0;1966;2006;2036;2079;1970;2129
"1989-12-30 23:05:02.050";;;;;0;0;1959;1996;2043;2077;1967;2125
"1989-12-30 23:05:02.060";;;;;0;0;1956;1991;2050;2076;1969;2120
"1989-12-30 23:05:02.070";;;;;0;0;1963;1997;2033;2071;1961;2125
"1989-12-30 23:05:02.080";;;;;0;0;1962;1995;2034;2067;1956;2127
"1989-12-30 23:05:02.090";;;;;0;0;1963;1994;2039;2069;1959;2121
"1989-12-30 23:05:02.100";;;;;0;0;1978;2008;2027;2045;1934;2123
"1989-12-30 23:05:02.110";;;7,6;3,5;0;44;2021;2051;2017;2019;1911;2114
"1989-12-30 23:05:02.120";;;19,4;31,8;0;132;2128;2167;2019;2036;1942;2089
"1989-12-30 23:05:02.130";;;39,8;80,8;0;275;2301;2358;2015;2067;1986;2097
"1989-12-30 23:05:02.140";;;62,6;141,7;0;404;2486;2571;2008;2076;2002;2172
"1989-12-30 23:05:02.150";;;86,2;200,9;0;532;2677;2786;1972;2092;2025;2225
"1989-12-30 23:05:02.160";;;104,6;244,3;0;599;2833;2957;1959;2079;2020;2240
"1989-12-30 23:05:02.170";;;115;266,4;0;605;2928;3058;1982;2074;2028;2240
"1989-12-30 23:05:02.180";;;119,5;274;0;627;2973;3103;2010;2071;2038;2228
"1989-12-30 23:05:02.190";;;121,9;276,6;0;674;2997;3125;2007;2048;2022;2208
"1989-12-30 23:05:02.200";;;125,4;285,9;0;707;3024;3156;1984;2026;2003;2211
"1989-12-30 23:05:02.210";;;131,6;302;0;750;3073;3212;1967;2014;1993;2225
"1989-12-30 23:05:02.220";;;139,1;322,5;0;785;3134;3283;1974;2019;2003;2231
"1989-12-30 23:05:02.230";;;145,2;342,1;0;786;3181;3342;1997;2043;2031;2244
"1989-12-30 23:05:02.240";;;149,2;354,4;0;783;3213;3381;2018;2061;2051;2254
"1989-12-30 23:05:02.250";;;150,5;359,6;0;751;3221;3393;2023;2059;2050;2257
"1989-12-30 23:05:02.260";;;149,4;358,6;0;716;3210;3383;2025;2057;2048;2255
"1989-12-30 23:05:02.270";;;147,6;358,5;0;682;3189;3366;2027;2061;2053;2246
"1989-12-30 23:05:02.280";;;145,8;358,4;0;654;3168;3349;2029;2067;2059;2235
"1989-12-30 23:05:02.290";;;143,8;355,9;0;615;3149;3331;2027;2078;2069;2231
"1989-12-30 23:05:02.300";;;141,4;353,3;0;587;3124;3308;2013;2081;2069;2232
"1989-12-30 23:05:02.310";;;138,1;345,4;0;555;3094;3275;1990;2079;2062;2230
"1989-12-30 23:05:02.320";;;133,7;335;0;523;3054;3231;1965;2081;2060;2229
"1989-12-30 23:05:02.330";;;128,6;321,1;0;499;3010;3180;1945;2085;2058;2226
"1989-12-30 23:05:02.340";;;123,8;309,5;0;484;2966;3131;1925;2083;2053;2215
"1989-12-30 23:05:02.350";;;119,7;298,2;0;473;2927;3086;1904;2076;2042;2205
"1989-12-30 23:05:02.360";;;115,9;290;0;465;2890;3046;1890;2071;2034;2202
"1989-12-30 23:05:02.370";;;112,3;282,5;0;464;2855;3009;1884;2072;2031;2203
"1989-12-30 23:05:02.380";;;108,7;274;0;456;2823;2974;1884;2070;2024;2202
"1989-12-30 23:05:02.390";;;105,1;265,5;0;452;2793;2941;1888;2070;2022;2200
"1989-12-30 23:05:02.400";;;102;258,6;0;442;2767;2913;1892;2073;2021;2203
"1989-12-30 23:05:02.410";;;99,6;253;0;432;2748;2892;1896;2077;2024;2203
"1989-12-30 23:05:02.420";;;98,2;251,5;0;418;2733;2878;1895;2081;2026;2204
"1989-12-30 23:05:02.430";;;97,2;250,6;0;394;2720;2866;1891;2083;2025;2209
"1989-12-30 23:05:02.440";;;95,7;247,6;0;354;2706;2851;1888;2083;2024;2213
"1989-12-30 23:05:02.450";;;93,6;239,3;0;332;2692;2831;1889;2082;2021;2214
"1989-12-30 23:05:02.460";;;90,8;234,1;0;293;2668;2807;1898;2085;2023;2210
"1989-12-30 23:05:02.470";;;87,1;224,6;0;282;2640;2775;1906;2084;2020;2208
"1989-12-30 23:05:02.480";;;83;214,3;0;262;2608;2739;1914;2074;2008;2209
"1989-12-30 23:05:02.490";;;77,7;199,3;0;240;2571;2695;1932;2073;2005;2208
"1989-12-30 23:05:02.500";;;72;185,8;0;222;2528;2648;1955;2071;2001;2203
"1989-12-30 23:05:02.510";;;65,2;165,7;0;212;2481;2591;1984;2073;2002;2196
"1989-12-30 23:05:02.520";;;58,1;147,1;0;178;2427;2529;2010;2073;2002;2190
"1989-12-30 23:05:02.530";;;50,2;128;0;163;2362;2457;2037;2073;1998;2184
"1989-12-30 23:05:02.540";;;40,7;104,9;0;154;2280;2366;2066;2073;1997;2173
"1989-12-30 23:05:02.550";;;30,1;77,5;0;138;2185;2258;2089;2070;1992;2157
"1989-12-30 23:05:02.560";;;20,6;54,6;0;111;2096;2159;2094;2066;1983;2139
"1989-12-30 23:05:02.570";;;14;37,4;0;85;2039;2094;2085;2054;1966;2134
"1989-12-30 23:05:02.580";;;12,1;33,8;0;78;2015;2068;2085;2056;1965;2133
"1989-12-30 23:05:02.590";;;14;42,2;0;90;2011;2066;2097;2071;1981;2130
"1989-12-30 23:05:02.600";;;14,5;45,2;0;100;1997;2050;2100;2085;1994;2127
"1989-12-30 23:05:02.610";;;;;0;0;1961;2008;2078;2077;1982;2119
"1989-12-30 23:05:02.620";;;;;0;0;1935;1977;2061;2060;1959;2112
"1989-12-30 23:05:02.630";;;;;0;0;1942;1987;2069;2067;1965;2117
"1989-12-30 23:05:02.640";;;;;0;0;1958;2009;2072;2086;1985;2131
"1989-12-30 23:05:02.650";;;;;0;0;1956;2005;2049;2078;1972;2139
"1989-12-30 23:05:02.660";;;;;0;0;1940;1986;2043;2064;1956;2131
"1989-12-30 23:05:02.670";;;;;0;0;1939;1983;2056;2073;1967;2122
"1989-12-30 23:05:02.680";;;;;0;0;1948;1995;2050;2080;1973;2131
"1989-12-30 23:05:02.690";;;;;0;0;1948;1995;2039;2072;1963;2138
"1989-12-30 23:05:02.700";;;;;0;0;1938;1980;2048;2069;1959;2126
"1989-12-30 23:05:02.710";;;;;0;0;1931;1972;2047;2072;1961;2126
"1989-12-30 23:05:02.720";;;;;0;0;1939;1979;2046;2081;1971;2130
"1989-12-30 23:05:02.730";;;;;0;0;1938;1978;2038;2078;1965;2136
"1989-12-30 23:05:02.740";;;;;0;0;1936;1974;2035;2079;1966;2132
"1989-12-30 23:05:02.750";;;;;0;0;1934;1971;2031;2080;1967;2130
"1989-12-30 23:05:02.760";;;;;0;0;1939;1975;2023;2081;1966;2132
"1989-12-30 23:05:02.770";;;;;0;0;1940;1975;2018;2082;1969;2131
"1989-12-30 23:05:02.780";;;;;0;0;1942;1977;2015;2086;1972;2131
"1989-12-30 23:05:02.790";;;;;0;0;1946;1980;2007;2090;1976;2133
"1989-12-30 23:05:02.800";;;;;0;0;1946;1978;2000;2093;1978;2133
"1989-12-30 23:05:02.810";;;;;0;0;1943;1970;1995;2095;1979;2129
"1989-12-30 23:05:02.820";3,6;0,3;;;17;0;1942;1965;1991;2106;1985;2131
"1989-12-30 23:05:02.830";8,2;12,6;;;58;0;1942;1962;2011;2147;2026;2129
"1989-12-30 23:05:02.840";17,9;37,3;;;142;0;1939;1955;2039;2233;2111;2122
"1989-12-30 23:05:02.850";33,5;76,6;;;290;0;1936;1953;2070;2375;2250;2138
"1989-12-30 23:05:02.860";54,7;129,4;;;476;0;1935;1951;2116;2562;2433;2175
"1989-12-30 23:05:02.870";78,1;189;;;635;0;1950;1965;2160;2764;2632;2221
"1989-12-30 23:05:02.880";99,1;243,7;;;714;0;1958;1967;2185;2943;2810;2260
"1989-12-30 23:05:02.890";113,9;282,1;;;709;0;1959;1956;2195;3074;2940;2272
"1989-12-30 23:05:02.900";122,2;301,2;;;717;0;1951;1929;2196;3158;3020;2254
"1989-12-30 23:05:02.910";127;316,1;;;709;0;1954;1915;2188;3203;3068;2230
"1989-12-30 23:05:02.920";131;321,8;;;763;0;1957;1910;2183;3248;3106;2219
"1989-12-30 23:05:02.930";136,6;333,9;;;842;0;1954;1905;2194;3302;3156;2222
"1989-12-30 23:05:02.940";144,1;352,1;;;907;0;1954;1908;2215;3368;3220;2236
"1989-12-30 23:05:02.950";151,6;371,1;;;910;0;1956;1918;2235;3431;3282;2261
"1989-12-30 23:05:02.960";157,5;387,4;;;868;0;1953;1920;2249;3478;3330;2284
"1989-12-30 23:05:02.970";160,3;396,1;;;802;0;1944;1915;2257;3498;3352;2295
"1989-12-30 23:05:02.980";159,3;394,1;;;665;0;1936;1910;2253;3487;3342;2298
"1989-12-30 23:05:02.990";155,6;385;;;657;0;1932;1906;2245;3449;3305;2311
"1989-12-30 23:05:03.000";149,3;368,1;;;574;0;1932;1909;2226;3382;3238;2341
"1989-12-30 23:05:03.010";145,1;357,5;;;557;0;1933;1914;2207;3330;3187;2372
"1989-12-30 23:05:03.020";141,4;351,9;;;552;0;1931;1915;2198;3279;3142;2394
"1989-12-30 23:05:03.030";138,4;343,1;;;569;0;1937;1923;2183;3246;3108;2405
"1989-12-30 23:05:03.040";135,7;339,7;;;587;0;1933;1922;2191;3217;3084;2402
"1989-12-30 23:05:03.050";133,6;333,4;;;608;0;1935;1926;2181;3200;3066;2399
"1989-12-30 23:05:03.060";131,1;332;;;602;0;1935;1930;2186;3173;3046;2392
"1989-12-30 23:05:03.070";128,8;329,6;;;586;0;1938;1938;2185;3146;3024;2392
"1989-12-30 23:05:03.080";125,7;323,9;;;538;0;1940;1948;2185;3116;2997;2389
"1989-12-30 23:05:03.090";122,8;319,2;;;502;0;1939;1955;2184;3085;2970;2388
"1989-12-30 23:05:03.100";119,5;311;;;464;0;1943;1966;2180;3053;2939;2386
"1989-12-30 23:05:03.110";116,2;304;;;430;0;1946;1975;2179;3020;2908;2386
"1989-12-30 23:05:03.120";112,7;294,6;;;388;0;1947;1981;2175;2989;2877;2381
"1989-12-30 23:05:03.130";108,4;284;;;350;0;1946;1984;2173;2951;2840;2374
"1989-12-30 23:05:03.140";103,3;269,7;;;304;0;1946;1989;2171;2908;2796;2366
"1989-12-30 23:05:03.150";97,2;252,1;;;218;0;1946;1993;2166;2855;2741;2360
"1989-12-30 23:05:03.160";89,5;228,7;;;191;0;1948;1999;2153;2791;2673;2350
"1989-12-30 23:05:03.170";80;199,5;;;159;0;1950;2004;2137;2715;2592;2332
"1989-12-30 23:05:03.180";68,7;171,9;;;127;0;1948;2003;2129;2619;2499;2307
"1989-12-30 23:05:03.190";57,3;137;;;94;0;1946;2001;2104;2529;2403;2285
"1989-12-30 23:05:03.200";46,6;110,1;;;77;0;1948;2003;2092;2439;2315;2260
"1989-12-30 23:05:03.210";38,2;88;;;79;0;1950;2004;2082;2373;2249;2238
"1989-12-30 23:05:03.220";31,8;72;;;71;0;1951;2005;2079;2325;2202;2217
"1989-12-30 23:05:03.230";27,4;62,3;;;57;0;1952;2005;2075;2294;2173;2199
"1989-12-30 23:05:03.240";24;54,2;;;52;0;1954;2006;2073;2272;2152;2180
"1989-12-30 23:05:03.250";21,4;49,9;;;46;0;1955;2004;2071;2253;2136;2164
"1989-12-30 23:05:03.260";18,9;43,5;;;41;0;1953;1999;2065;2236;2119;2145
"1989-12-30 23:05:03.270";16,5;37,9;;;38;0;1947;1990;2063;2215;2099;2127
"1989-12-30 23:05:03.280";13,9;30,9;;;35;0;1945;1984;2053;2190;2074;2116
"1989-12-30 23:05:03.290";10,8;21,8;;;30;0;1947;1985;2040;2162;2045;2114
"1989-12-30 23:05:03.300";8,7;16,7;;;27;0;1954;1991;2034;2139;2023;2110
"1989-12-30 23:05:03.310";7,7;13,9;;;29;0;1957;1993;2034;2121;2006;2104
"1989-12-30 23:05:03.320";;;;;0;0;1958;1992;2034;2102;1987;2099
"1989-12-30 23:05:03.330";;;;;0;0;1958;1992;2030;2085;1969;2098
"1989-12-30 23:05:03.340";;;;;0;0;1957;1990;2030;2079;1966;2094
"1989-12-30 23:05:03.350";;;;;0;0;1954;1988;2039;2084;1971;2093
"1989-12-30 23:05:03.360";;;;;0;0;1956;1989;2039;2080;1969;2096
"1989-12-30 23:05:03.370";;;;;0;0;1954;1988;2036;2073;1960;2098
"1989-12-30 23:05:03.380";;;;;0;0;1952;1984;2036;2075;1963;2094
"1989-12-30 23:05:03.390";;;;;0;0;1952;1985;2038;2075;1963;2096
"1989-12-30 23:05:03.400";;;;;0;0;1957;1990;2031;2072;1959;2102
"1989-12-30 23:05:03.410";;;;;0;0;1957;1990;2031;2071;1960;2098
"1989-12-30 23:05:03.420";;;;;0;0;1953;1985;2036;2075;1964;2095
"1989-12-30 23:05:03.430";;;;;0;0;1954;1986;2033;2075;1965;2100
"1989-12-30 23:05:03.440";;;;;0;0;1954;1986;2032;2078;1969;2104
"1989-12-30 23:05:03.450";;;;;0;0;1952;1983;2038;2080;1972;2105
"1989-12-30 23:05:03.460";;;;;0;0;1952;1984;2038;2074;1966;2110
"1989-12-30 23:05:03.470";;;;;0;0;1953;1987;2034;2070;1963;2114
"1989-12-30 23:05:03.480";;;;;0;0;1954;1988;2038;2072;1964;2115
"1989-12-30 23:05:03.490";;;;;0;0;1955;1988;2038;2069;1959;2118
"1989-12-30 23:05:03.500";;;;;0;0;1957;1991;2033;2060;1950;2124
"1989-12-30 23:05:03.510";;;;;0;0;1958;1993;2032;2053;1943;2126
"1989-12-30 23:05:03.520";;;;;0;0;1960;1997;2031;2043;1934;2122
"1989-12-30 23:05:03.530";;;;;0;0;1967;2004;2028;2037;1928;2120
"1989-12-30 23:05:03.540";;;;;0;0;1977;2015;2026;2032;1930;2108
"1989-12-30 23:05:03.550";;;5,7;8;0;42;1997;2036;2024;2032;1941;2079
"1989-12-30 23:05:03.560";;;10,2;17,5;0;72;2042;2083;2039;2041;1964;2065
"1989-12-30 23:05:03.570";;;24;54,4;0;167;2154;2212;2045;2061;1996;2114
"1989-12-30 23:05:03.580";;;43,3;105,4;0;323;2309;2390;2010;2036;1979;2178
"1989-12-30 23:05:03.590";;;61,8;153,6;0;427;2460;2562;1998;2058;2018;2199
"1989-12-30 23:05:03.600";;;77,9;195,6;0;485;2593;2714;2012;2081;2060;2201
"1989-12-30 23:05:03.610";;;90,2;227,4;0;511;2695;2830;2037;2084;2079;2211
"1989-12-30 23:05:03.620";;;100,1;250,6;0;586;2779;2922;2022;2058;2063;2227
"1989-12-30 23:05:03.630";;;108,8;273,6;0;626;2848;3001;1988;2037;2052;2239
"1989-12-30 23:05:03.640";;;116,9;294,7;0;673;2910;3072;1957;2043;2066;2237
"1989-12-30 23:05:03.650";;;124,8;312,5;0;716;2975;3142;1935;2053;2084;2231
"1989-12-30 23:05:03.660";;;132,3;331,1;0;740;3034;3208;1914;2064;2099;2242
"1989-12-30 23:05:03.670";;;139,4;350,9;0;760;3086;3269;1888;2061;2095;2257
"1989-12-30 23:05:03.680";;;144,6;364,7;0;774;3125;3314;1874;2061;2096;2261
"1989-12-30 23:05:03.690";;;146,8;371,5;0;766;3143;3336;1877;2067;2102;2261
"1989-12-30 23:05:03.700";;;146,1;371,4;0;741;3139;3334;1895;2077;2111;2257
"1989-12-30 23:05:03.710";;;143,2;364,7;0;749;3116;3309;1904;2071;2101;2248
"1989-12-30 23:05:03.720";;;140,8;356,9;0;733;3096;3284;1895;2066;2093;2242
"1989-12-30 23:05:03.730";;;139,3;354;0;713;3080;3267;1884;2071;2094;2248
"1989-12-30 23:05:03.740";;;139,5;356,2;0;708;3076;3265;1871;2082;2100;2247
"1989-12-30 23:05:03.750";;;140,1;359,8;0;687;3074;3266;1859;2093;2108;2246
"1989-12-30 23:05:03.760";;;139,8;359,1;0;666;3066;3257;1842;2089;2101;2244
"1989-12-30 23:05:03.770";;;138,5;360,6;0;629;3045;3240;1830;2084;2092;2237
"1989-12-30 23:05:03.780";;;135,4;353,1;0;630;3017;3209;1828;2075;2083;2227
"1989-12-30 23:05:03.790";;;132,5;345,2;0;633;2994;3182;1829;2068;2071;2227
"1989-12-30 23:05:03.800";;;130,2;341,2;0;624;2974;3162;1834;2067;2068;2232
"1989-12-30 23:05:03.810";;;129,6;340,9;0;626;2966;3155;1833;2070;2065;2236
"1989-12-30 23:05:03.820";;;129,3;340,7;0;635;2963;3152;1831;2079;2069;2241
"1989-12-30 23:05:03.830";;;128,9;343,3;0;607;2953;3146;1827;2083;2068;2248
"1989-12-30 23:05:03.840";;;127,4;341,2;0;581;2935;3128;1820;2084;2063;2247
"1989-12-30 23:05:03.850";;;124,8;337,2;0;519;2907;3100;1815;2084;2060;2244
"1989-12-30 23:05:03.860";;;121,1;329;0;486;2873;3063;1813;2080;2052;2238
"1989-12-30 23:05:03.870";;;116,9;319,6;0;455;2837;3024;1817;2077;2045;2232
"1989-12-30 23:05:03.880";;;112,7;308,4;0;432;2804;2986;1824;2072;2038;2228
"1989-12-30 23:05:03.890";;;109,1;301,1;0;409;2776;2957;1836;2075;2039;2226
"1989-12-30 23:05:03.900";;;106;292;0;393;2756;2933;1849;2077;2037;2230
"1989-12-30 23:05:03.910";;;102,5;283,9;0;363;2730;2905;1863;2082;2038;2236
"1989-12-30 23:05:03.920";;;97,7;269,1;0;329;2697;2864;1874;2080;2030;2237
"1989-12-30 23:05:03.930";;;91,6;249,7;0;259;2654;2810;1886;2079;2024;2231
"1989-12-30 23:05:03.940";;;83;224,1;0;230;2592;2735;1906;2079;2019;2222
"1989-12-30 23:05:03.950";;;72,9;193;0;211;2522;2648;1930;2073;2007;2209
"1989-12-30 23:05:03.960";;;62,1;164,3;0;183;2441;2555;1959;2071;2001;2197
"1989-12-30 23:05:03.970";;;51,2;134,9;0;163;2360;2461;1991;2067;1993;2188
"1989-12-30 23:05:03.980";;;40,7;107;0;143;2278;2367;2022;2065;1988;2173
"1989-12-30 23:05:03.990";;;30,6;79,7;0;123;2197;2273;2052;2063;1983;2162
"1989-12-30 23:05:04.000";;;20,4;53,8;0;95;2103;2167;2079;2062;1980;2149
"1989-12-30 23:05:04.010";;;15,2;41,2;0;80;2048;2105;2088;2060;1975;2137
"1989-12-30 23:05:04.020";;;11,9;32,7;0;67;2013;2065;2085;2059;1971;2131
"1989-12-30 23:05:04.030";;;10,2;27,2;0;60;1999;2048;2080;2057;1969;2129
"1989-12-30 23:05:04.040";;;;;0;0;1987;2036;2084;2065;1975;2123
"1989-12-30 23:05:04.050";;;;;0;0;1961;2009;2085;2074;1983;2115
"1989-12-30 23:05:04.060";;;;;0;0;1939;1983;2070;2065;1967;2113
"1989-12-30 23:05:04.070";;;;;0;0;1940;1984;2063;2062;1961;2121
"1989-12-30 23:05:04.080";;;;;0;0;1951;2000;2068;2077;1976;2132
"1989-12-30 23:05:04.090";;;;;0;0;1952;2001;2059;2081;1976;2136
"1989-12-30 23:05:04.100";;;;;0;0;1944;1991;2044;2069;1960;2134
"1989-12-30 23:05:04.110";;;;;0;0;1940;1986;2052;2071;1962;2127
"1989-12-30 23:05:04.120";;;;;0;0;1944;1991;2057;2081;1973;2128
"1989-12-30 23:05:04.130";;;;;0;0;1947;1995;2044;2078;1968;2133
"1989-12-30 23:05:04.140";;;;;0;0;1943;1988;2043;2072;1962;2127
"1989-12-30 23:05:04.150";;;;;0;0;1939;1982;2050;2075;1964;2121
"1989-12-30 23:05:04.160";;;;;0;0;1939;1982;2042;2079;1968;2129
"1989-12-30 23:05:04.170";;;;;0;0;1941;1984;2043;2083;1971;2133
"1989-12-30 23:05:04.180";;;;;0;0;1939;1981;2038;2082;1971;2131
"1989-12-30 23:05:04.190";;;;;0;0;1939;1979;2033;2082;1970;2133
"1989-12-30 23:05:04.200";;;;;0;0;1939;1977;2032;2083;1970;2133
"1989-12-30 23:05:04.210";;;;;0;0;1937;1974;2030;2084;1970;2129
"1989-12-30 23:05:04.220";;;;;0;0;1939;1975;2025;2082;1969;2129
"1989-12-30 23:05:04.230";;;;;0;0;1942;1978;2023;2083;1970;2130
"1989-12-30 23:05:04.240";;;;;0;0;1942;1978;2021;2085;1971;2128
"1989-12-30 23:05:04.250";;;;;0;0;1946;1980;2016;2087;1972;2127
"1989-12-30 23:05:04.260";;;;;0;0;1947;1981;2012;2088;1974;2125
"1989-12-30 23:05:04.270";;;;;0;0;1946;1978;2007;2088;1973;2121
"1989-12-30 23:05:04.280";;;;;0;0;1948;1979;1999;2089;1971;2122
"1989-12-30 23:05:04.290";4,9;5,2;;;27;0;1942;1969;2016;2111;1993;2120
"1989-12-30 23:05:04.300";10,6;17,9;;;76;0;1935;1958;2023;2167;2045;2118
"1989-12-30 23:05:04.310";21,7;43,7;;;177;0;1928;1944;2036;2270;2143;2112
"1989-12-30 23:05:04.320";41,4;91,7;;;378;0;1922;1935;2075;2453;2320;2133
"1989-12-30 23:05:04.330";67,5;155,6;;;621;0;1936;1952;2136;2686;2546;2185
"1989-12-30 23:05:04.340";93,6;217,5;;;797;0;1961;1980;2165;2911;2762;2253
"1989-12-30 23:05:04.350";113,1;262,8;;;848;0;1966;1975;2186;3080;2923;2298
"1989-12-30 23:05:04.360";123,5;284;;;772;0;1948;1937;2204;3184;3018;2299
"1989-12-30 23:05:04.370";128,4;301,5;;;774;0;1938;1910;2198;3225;3065;2292
"1989-12-30 23:05:04.380";130,9;298,8;;;849;0;1947;1911;2174;3260;3087;2295
"1989-12-30 23:05:04.390";134,8;310,3;;;913;0;1956;1917;2180;3289;3118;2307
"1989-12-30 23:05:04.400";140,5;322,5;;;977;0;1956;1917;2183;3343;3168;2312
"1989-12-30 23:05:04.410";146,4;336,8;;;1026;0;1950;1914;2210;3401;3224;2304
"1989-12-30 23:05:04.420";151,8;352,7;;;1040;0;1946;1913;2223;3450;3275;2296
"1989-12-30 23:05:04.430";155,7;360,9;;;1029;0;1944;1912;2228;3488;3310;2297
"1989-12-30 23:05:04.440";157,5;365,6;;;949;0;1944;1915;2225;3500;3322;2313
"1989-12-30 23:05:04.450";157,1;363,4;;;908;0;1945;1917;2222;3490;3311;2335
"1989-12-30 23:05:04.460";154,9;356,5;;;875;0;1937;1912;2220;3465;3285;2351
"1989-12-30 23:05:04.470";152,5;355,2;;;819;0;1939;1918;2210;3428;3255;2373
"1989-12-30 23:05:04.480";147,8;349;;;753;0;1945;1924;2203;3371;3207;2382
"1989-12-30 23:05:04.490";143,1;336,3;;;718;0;1944;1925;2186;3323;3159;2391
"1989-12-30 23:05:04.500";137,7;328,8;;;685;0;1941;1924;2182;3267;3112;2385
"1989-12-30 23:05:04.510";132,8;320,2;;;663;0;1941;1931;2174;3220;3071;2375
"1989-12-30 23:05:04.520";128,5;313,3;;;646;0;1945;1939;2177;3179;3036;2364
"1989-12-30 23:05:04.530";124,8;305,1;;;628;0;1946;1946;2172;3148;3007;2353
"1989-12-30 23:05:04.540";121,3;298,9;;;603;0;1945;1949;2173;3116;2979;2344
"1989-12-30 23:05:04.550";118,3;294,8;;;578;0;1945;1953;2171;3086;2954;2339
"1989-12-30 23:05:04.560";115,9;290,5;;;551;0;1947;1962;2168;3060;2931;2339
"1989-12-30 23:05:04.570";113,5;287,1;;;516;0;1946;1964;2171;3035;2910;2336
"1989-12-30 23:05:04.580";110,6;280,2;;;478;0;1946;1969;2171;3010;2886;2330
"1989-12-30 23:05:04.590";106,5;269,3;;;389;0;1946;1975;2174;2977;2853;2319
"1989-12-30 23:05:04.600";101,5;254,1;;;337;0;1947;1982;2168;2938;2811;2311
"1989-12-30 23:05:04.610";95,3;235,4;;;287;0;1949;1989;2165;2886;2756;2305
"1989-12-30 23:05:04.620";87,9;213,6;;;239;0;1952;1996;2151;2823;2690;2299
"1989-12-30 23:05:04.630";80,3;193,2;;;196;0;1952;2002;2141;2753;2620;2295
"1989-12-30 23:05:04.640";71,8;169,1;;;163;0;1954;2006;2128;2681;2546;2283
"1989-12-30 23:05:04.650";63;145,1;;;141;0;1952;2004;2118;2610;2474;2263
"1989-12-30 23:05:04.660";54,5;125,9;;;96;0;1951;2003;2108;2539;2407;2240
"1989-12-30 23:05:04.670";46,9;107,3;;;84;0;1952;2002;2093;2476;2346;2220
"1989-12-30 23:05:04.680";40,2;89,8;;;75;0;1953;2003;2088;2423;2293;2201
"1989-12-30 23:05:04.690";34,5;76,6;;;68;0;1951;1999;2082;2378;2250;2180
