"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:14:45.910";;;98,3;242,8;0;361;3012;2785;2044;1979;2037;2250
"1989-12-30 23:14:45.920";;;91,7;227,3;0;275;2950;2727;2043;1980;2032;2248
"1989-12-30 23:14:45.930";;;84,8;210,4;0;236;2887;2667;2046;1975;2026;2243
"1989-12-30 23:14:45.940";;;77,9;193,1;0;207;2823;2606;2052;1979;2024;2237
"1989-12-30 23:14:45.950";;;72;185,6;0;147;2759;2554;2056;1984;2025;2232
"1989-12-30 23:14:45.960";;;65,4;171;0;123;2696;2496;2064;1988;2026;2227
"1989-12-30 23:14:45.970";;;59,1;159,9;0;104;2631;2440;2065;1986;2022;2222
"1989-12-30 23:14:45.980";;;51,9;145,1;0;91;2561;2377;2067;1989;2019;2212
"1989-12-30 23:14:45.990";;;43,7;128;0;80;2480;2304;2070;1995;2022;2203
"1989-12-30 23:14:46.000";;;34,1;109,6;0;62;2384;2219;2073;1991;2013;2184
"1989-12-30 23:14:46.010";;;21,8;80,3;0;34;2268;2110;2069;1985;2004;2158
"1989-12-30 23:14:46.020";;;11,5;55,2;0;19;2176;2023;2049;1971;1985;2140
"1989-12-30 23:14:46.030";;;;;0;0;2134;1986;2047;1968;1978;2133
"1989-12-30 23:14:46.040";;;;;0;0;2129;1982;2065;1987;1998;2130
"1989-12-30 23:14:46.050";;;;;0;0;2135;1991;2065;1991;2003;2144
"1989-12-30 23:14:46.060";;;;;0;0;2119;1973;2045;1973;1984;2149
"1989-12-30 23:14:46.070";;;;;0;0;2099;1950;2043;1976;1981;2140
"1989-12-30 23:14:46.080";;;;;0;0;2105;1955;2053;1989;1996;2142
"1989-12-30 23:14:46.090";;;;;0;0;2115;1965;2050;1987;1995;2154
"1989-12-30 23:14:46.100";;;;;0;0;2107;1956;2040;1979;1984;2150
"1989-12-30 23:14:46.110";;;;;0;0;2098;1945;2039;1983;1986;2139
"1989-12-30 23:14:46.120";;;;;0;0;2103;1949;2040;1985;1990;2140
"1989-12-30 23:14:46.130";;;;;0;0;2109;1952;2038;1982;1986;2143
"1989-12-30 23:14:46.140";;;;;0;0;2103;1944;2035;1980;1984;2138
"1989-12-30 23:14:46.150";;;;;0;0;2100;1939;2035;1981;1984;2134
"1989-12-30 23:14:46.160";;;;;0;0;2104;1941;2035;1979;1982;2137
"1989-12-30 23:14:46.170";;;;;0;0;2105;1940;2033;1978;1981;2138
"1989-12-30 23:14:46.180";;;;;0;0;2103;1936;2033;1978;1981;2138
"1989-12-30 23:14:46.190";;;;;0;0;2102;1934;2031;1977;1980;2138
"1989-12-30 23:14:46.200";;;;;0;0;2103;1934;2029;1975;1978;2139
"1989-12-30 23:14:46.210";;;;;0;0;2103;1933;2028;1974;1976;2139
"1989-12-30 23:14:46.220";;;;;0;0;2103;1932;2028;1972;1975;2139
"1989-12-30 23:14:46.230";;;;;0;0;2102;1930;2028;1971;1972;2140
"1989-12-30 23:14:46.240";;;;;0;0;2101;1928;2027;1970;1972;2140
"1989-12-30 23:14:46.250";;;;;0;0;2098;1925;2026;1970;1972;2141
"1989-12-30 23:14:46.260";;;;;0;0;2097;1921;2026;1970;1972;2142
"1989-12-30 23:14:46.270";;;;;0;0;2094;1917;2025;1971;1973;2141
"1989-12-30 23:14:46.280";;;;;0;0;2093;1913;2024;1974;1975;2142
"1989-12-30 23:14:46.290";;;;;0;0;2092;1911;2022;1977;1980;2143
"1989-12-30 23:14:46.300";;;;;0;0;2090;1907;2020;1982;1982;2144
"1989-12-30 23:14:46.310";;;;;0;0;2089;1903;2018;1985;1985;2143
"1989-12-30 23:14:46.320";;;;;0;0;2089;1900;2015;1988;1987;2143
"1989-12-30 23:14:46.330";;;;;0;0;2088;1897;2013;1992;1990;2144
"1989-12-30 23:14:46.340";;;;;0;0;2086;1892;2010;1995;1992;2144
"1989-12-30 23:14:46.350";;;;;0;0;2081;1883;2009;2005;1998;2144
"1989-12-30 23:14:46.360";4,3;-8,2;;;42;0;2077;1877;2009;2026;2013;2145
"1989-12-30 23:14:46.370";9,3;-3,8;;;63;0;2075;1870;2022;2088;2059;2139
"1989-12-30 23:14:46.380";24,9;22,6;;;207;0;2073;1866;2050;2233;2183;2154
"1989-12-30 23:14:46.390";48;68,2;;;465;0;2100;1895;2086;2437;2364;2194
"1989-12-30 23:14:46.400";73,5;128,2;;;735;0;2116;1909;2155;2659;2571;2202
"1989-12-30 23:14:46.410";96;182,2;;;881;0;2109;1896;2216;2856;2756;2178
"1989-12-30 23:14:46.420";110,4;223,8;;;916;0;2093;1869;2247;2973;2874;2150
"1989-12-30 23:14:46.430";115,6;238,5;;;913;0;2102;1867;2224;3014;2915;2174
"1989-12-30 23:14:46.440";114,9;230,8;;;887;0;2130;1885;2183;3007;2902;2235
"1989-12-30 23:14:46.450";114,8;232;;;898;0;2150;1901;2150;2993;2891;2283
"1989-12-30 23:14:46.460";112,9;240,4;;;862;0;2148;1889;2156;2964;2878;2275
"1989-12-30 23:14:46.470";112,3;232,3;;;924;0;2125;1862;2147;2973;2879;2244
"1989-12-30 23:14:46.480";117,9;251,1;;;1004;0;2106;1843;2172;3020;2929;2217
"1989-12-30 23:14:46.490";128,6;290,3;;;1089;0;2128;1870;2201;3094;3014;2229
"1989-12-30 23:14:46.500";140;324,2;;;1130;0;2149;1897;2228;3183;3105;2244
"1989-12-30 23:14:46.510";150,2;361,2;;;1117;0;2138;1887;2255;3256;3188;2238
"1989-12-30 23:14:46.520";156,4;387,2;;;1019;0;2120;1871;2270;3298;3240;2229
"1989-12-30 23:14:46.530";159,1;403,7;;;940;0;2116;1868;2277;3308;3261;2232
"1989-12-30 23:14:46.540";159,7;411,2;;;766;0;2123;1876;2272;3303;3263;2255
"1989-12-30 23:14:46.550";158,4;417,4;;;660;0;2127;1880;2273;3277;3249;2277
"1989-12-30 23:14:46.560";154,4;411,9;;;567;0;2130;1883;2266;3237;3216;2280
"1989-12-30 23:14:46.570";148,3;399,6;;;504;0;2124;1876;2252;3183;3168;2269
"1989-12-30 23:14:46.580";141,6;383,2;;;461;0;2124;1877;2235;3127;3115;2260
"1989-12-30 23:14:46.590";135,6;365,6;;;448;0;2130;1885;2214;3080;3067;2257
"1989-12-30 23:14:46.600";131,3;353,5;;;442;0;2128;1890;2204;3045;3032;2257
"1989-12-30 23:14:46.610";128,6;345,7;;;459;0;2125;1893;2203;3023;3010;2254
"1989-12-30 23:14:46.620";127;342;;;448;0;2122;1896;2206;3009;2997;2254
"1989-12-30 23:14:46.630";125,1;335,9;;;431;0;2125;1904;2208;2993;2980;2263
"1989-12-30 23:14:46.640";122,5;332,8;;;385;0;2126;1910;2208;2965;2957;2273
"1989-12-30 23:14:46.650";118,1;321,8;;;344;0;2128;1914;2202;2924;2918;2283
"1989-12-30 23:14:46.660";112,1;308,3;;;310;0;2124;1913;2194;2870;2868;2286
"1989-12-30 23:14:46.670";105,2;289,6;;;286;0;2121;1912;2185;2812;2811;2286
"1989-12-30 23:14:46.680";98,3;272;;;244;0;2121;1916;2176;2753;2754;2287
"1989-12-30 23:14:46.690";91,7;252,6;;;227;0;2124;1922;2169;2700;2700;2284
"1989-12-30 23:14:46.700";85,8;235,8;;;202;0;2125;1924;2165;2652;2652;2279
"1989-12-30 23:14:46.710";79,7;218,6;;;175;0;2122;1922;2159;2604;2604;2270
"1989-12-30 23:14:46.720";73,2;201,1;;;144;0;2121;1921;2153;2552;2553;2260
"1989-12-30 23:14:46.730";65,5;177;;;121;0;2123;1924;2140;2496;2494;2245
"1989-12-30 23:14:46.740";57,2;153,6;;;99;0;2125;1923;2125;2433;2431;2226
"1989-12-30 23:14:46.750";48,2;127,5;;;75;0;2124;1921;2109;2367;2364;2200
"1989-12-30 23:14:46.760";39,6;102,5;;;62;0;2122;1916;2093;2304;2300;2173
"1989-12-30 23:14:46.770";31,6;82,6;;;57;0;2120;1911;2079;2240;2239;2148
"1989-12-30 23:14:46.780";24,1;62,2;;;48;0;2118;1906;2062;2179;2179;2137
"1989-12-30 23:14:46.790";17,6;45,5;;;39;0;2122;1911;2039;2124;2126;2142
"1989-12-30 23:14:46.800";12,9;32,2;;;33;0;2127;1913;2031;2086;2088;2140
"1989-12-30 23:14:46.810";10,2;23,8;;;33;0;2122;1909;2036;2066;2067;2126
"1989-12-30 23:14:46.820";8,9;21,8;;;34;0;2118;1904;2042;2053;2056;2119
"1989-12-30 23:14:46.830";5,9;14;;;23;0;2125;1912;2032;2028;2032;2125
"1989-12-30 23:14:46.840";;;;;0;0;2122;1907;2027;1998;2004;2122
"1989-12-30 23:14:46.850";;;;;0;0;2117;1901;2022;1995;1997;2113
"1989-12-30 23:14:46.860";;;;;0;0;2120;1905;2033;1992;1996;2118
"1989-12-30 23:14:46.870";;;;;0;0;2129;1915;2031;1989;1994;2128
"1989-12-30 23:14:46.880";;;;;0;0;2124;1908;2029;1982;1986;2127
"1989-12-30 23:14:46.890";;;;;0;0;2118;1901;2023;1982;1983;2126
"1989-12-30 23:14:46.900";;;;;0;0;2123;1904;2023;1984;1986;2130
"1989-12-30 23:14:46.910";;;;;0;0;2125;1907;2028;1982;1985;2134
"1989-12-30 23:14:46.920";;;;;0;0;2124;1904;2022;1977;1980;2135
"1989-12-30 23:14:46.930";;;;;0;0;2120;1899;2019;1974;1975;2134
"1989-12-30 23:14:46.940";;;;;0;0;2118;1896;2022;1977;1978;2133
"1989-12-30 23:14:46.950";;;;;0;0;2122;1898;2021;1979;1980;2133
"1989-12-30 23:14:46.960";;;;;0;0;2123;1897;2019;1976;1977;2133
"1989-12-30 23:14:46.970";;;;;0;0;2119;1892;2018;1976;1976;2130
"1989-12-30 23:14:46.980";;;;;0;0;2119;1891;2020;1975;1976;2130
"1989-12-30 23:14:46.990";;;;;0;0;2121;1893;2020;1976;1976;2132
"1989-12-30 23:14:47.000";;;;;0;0;2120;1890;2019;1975;1975;2129
"1989-12-30 23:14:47.010";;;;;0;0;2119;1888;2018;1973;1974;2130
"1989-12-30 23:14:47.020";;;;;0;0;2121;1888;2018;1974;1974;2131
"1989-12-30 23:14:47.030";;;;;0;0;2122;1888;2019;1974;1975;2131
"1989-12-30 23:14:47.040";;;;;0;0;2122;1885;2017;1974;1975;2128
"1989-12-30 23:14:47.050";;;;;0;0;2120;1883;2016;1971;1973;2126
"1989-12-30 23:14:47.060";;;;;0;0;2121;1882;2017;1972;1974;2124
"1989-12-30 23:14:47.070";;;;;0;0;2123;1882;2017;1972;1975;2124
"1989-12-30 23:14:47.080";;;;;0;0;2123;1881;2016;1973;1973;2122
"1989-12-30 23:14:47.090";;;;;0;0;2124;1879;2015;1973;1974;2119
"1989-12-30 23:14:47.100";;;;;0;0;2126;1880;2014;1975;1977;2114
"1989-12-30 23:14:47.110";;;;;0;0;2129;1882;2015;1977;1980;2111
"1989-12-30 23:14:47.120";;;;;0;0;2131;1882;2014;1976;1979;2112
"1989-12-30 23:14:47.130";;;;;0;0;2132;1884;2010;1973;1976;2111
"1989-12-30 23:14:47.140";;;;;0;0;2132;1886;2008;1972;1975;2110
"1989-12-30 23:14:47.150";;;;;0;0;2138;1894;2007;1972;1976;2109
"1989-12-30 23:14:47.160";;;;;0;0;2146;1905;2007;1975;1980;2105
"1989-12-30 23:14:47.170";;;;;0;0;2151;1911;2008;1975;1981;2098
"1989-12-30 23:14:47.180";;;;;0;0;2158;1919;2006;1969;1977;2094
"1989-12-30 23:14:47.190";;;;;0;0;2162;1926;2006;1962;1972;2099
"1989-12-30 23:14:47.200";;;;;0;0;2191;1953;2010;1959;1973;2096
"1989-12-30 23:14:47.210";;;15,2;-2;0;95;2297;2055;2031;1978;1999;2098
"1989-12-30 23:14:47.220";;;37,7;56,6;0;321;2500;2252;2023;2013;2047;2146
"1989-12-30 23:14:47.230";;;64,2;122,6;0;560;2741;2482;1990;2001;2050;2201
"1989-12-30 23:14:47.240";;;85;175,7;0;697;2931;2665;1987;2004;2064;2231
"1989-12-30 23:14:47.250";;;96,5;206,8;0;762;3037;2769;2027;2006;2089;2232
"1989-12-30 23:14:47.260";;;100,8;216,6;0;789;3078;2807;2057;1993;2092;2208
"1989-12-30 23:14:47.270";;;101,8;218,8;0;817;3088;2816;2058;1973;2083;2197
"1989-12-30 23:14:47.280";;;104,7;230,5;0;875;3108;2841;2032;1954;2067;2200
"1989-12-30 23:14:47.290";;;110,5;246,2;0;957;3160;2892;2012;1940;2055;2197
"1989-12-30 23:14:47.300";;;117,1;262,4;0;1050;3221;2950;2025;1952;2071;2185
"1989-12-30 23:14:47.310";;;122,8;274,6;0;1096;3276;3000;2059;1972;2094;2176
"1989-12-30 23:14:47.320";;;128,5;293;0;1132;3323;3050;2075;1977;2098;2193
"1989-12-30 23:14:47.330";;;134,4;314;0;1150;3369;3102;2056;1964;2079;2236
"1989-12-30 23:14:47.340";;;139,3;326,2;0;1148;3414;3145;2042;1964;2069;2250
"1989-12-30 23:14:47.350";;;141,7;331,5;0;1125;3437;3166;2063;1986;2085;2234
"1989-12-30 23:14:47.360";;;141,7;332,3;0;1084;3435;3165;2094;2000;2101;2220
"1989-12-30 23:14:47.370";;;141;329,4;0;1005;3429;3158;2099;2002;2103;2217
"1989-12-30 23:14:47.380";;;140,2;328,1;0;954;3422;3152;2090;1997;2095;2219
"1989-12-30 23:14:47.390";;;138,3;322,7;0;909;3405;3135;2089;1993;2088;2218
"1989-12-30 23:14:47.400";;;134,5;310,4;0;864;3374;3102;2079;1986;2077;2225
"1989-12-30 23:14:47.410";;;131,2;301,3;0;825;3346;3074;2059;1974;2059;2224
"1989-12-30 23:14:47.420";;;128,1;293,4;0;773;3318;3047;2044;1977;2056;2225
"1989-12-30 23:14:47.430";;;125,5;288,3;0;737;3292;3024;2030;1973;2049;2236
"1989-12-30 23:14:47.440";;;123;284,4;0;660;3266;3002;2014;1971;2040;2245
"1989-12-30 23:14:47.450";;;119,3;276;0;604;3229;2968;2001;1972;2035;2253
"1989-12-30 23:14:47.460";;;114,6;267,5;0;566;3182;2927;1996;1968;2026;2260
"1989-12-30 23:14:47.470";;;109,2;256,7;0;500;3128;2879;1995;1968;2021;2259
"1989-12-30 23:14:47.480";;;103,7;246,6;0;456;3073;2831;2001;1971;2021;2255
"1989-12-30 23:14:47.490";;;98,5;239,7;0;413;3018;2786;2007;1973;2021;2253
"1989-12-30 23:14:47.500";;;93,7;236;0;362;2963;2744;2013;1977;2023;2249
"1989-12-30 23:14:47.510";;;87,5;221,6;0;307;2905;2690;2021;1981;2023;2246
"1989-12-30 23:14:47.520";;;81,6;211,8;0;242;2844;2638;2024;1982;2021;2238
"1989-12-30 23:14:47.530";;;74,6;198,2;0;201;2775;2577;2030;1988;2023;2233
"1989-12-30 23:14:47.540";;;67,8;181,3;0;166;2712;2517;2033;1980;2015;2229
"1989-12-30 23:14:47.550";;;61;166,9;0;126;2647;2458;2044;1986;2017;2217
"1989-12-30 23:14:47.560";;;53,8;151,9;0;93;2576;2394;2059;1993;2023;2209
"1989-12-30 23:14:47.570";;;46,5;135,9;0;76;2505;2329;2068;1990;2017;2196
"1989-12-30 23:14:47.580";;;39;121,6;0;69;2430;2263;2066;1987;2012;2191
"1989-12-30 23:14:47.590";;;30,3;104,9;0;53;2343;2186;2068;1987;2007;2181
"1989-12-30 23:14:47.600";;;20,2;80,2;0;32;2250;2098;2057;1981;1998;2165
"1989-12-30 23:14:47.610";;;12,3;60,3;0;20;2179;2030;2045;1970;1982;2148
"1989-12-30 23:14:47.620";;;;;0;0;2149;2001;2050;1980;1989;2137
"1989-12-30 23:14:47.630";;;;;0;0;2143;1994;2065;1988;1999;2138
"1989-12-30 23:14:47.640";;;;;0;0;2140;1991;2058;1989;2000;2143
"1989-12-30 23:14:47.650";;;;;0;0;2122;1971;2044;1975;1983;2142
"1989-12-30 23:14:47.660";;;;;0;0;2110;1955;2039;1977;1981;2139
"1989-12-30 23:14:47.670";;;;;0;0;2118;1961;2047;1988;1993;2149
"1989-12-30 23:14:47.680";;;;;0;0;2124;1966;2045;1988;1994;2155
"1989-12-30 23:14:47.690";;;;;0;0;2113;1953;2032;1981;1986;2149
"1989-12-30 23:14:47.700";;;;;0;0;2107;1945;2031;1980;1984;2142
"1989-12-30 23:14:47.710";;;;;0;0;2114;1951;2037;1987;1990;2142
"1989-12-30 23:14:47.720";;;;;0;0;2115;1951;2037;1985;1990;2140
"1989-12-30 23:14:47.730";;;;;0;0;2107;1940;2034;1979;1983;2134
"1989-12-30 23:14:47.740";;;;;0;0;2103;1935;2035;1979;1982;2130
"1989-12-30 23:14:47.750";;;;;0;0;2106;1938;2039;1982;1985;2133
"1989-12-30 23:14:47.760";;;;;0;0;2108;1939;2039;1981;1985;2134
"1989-12-30 23:14:47.770";;;;;0;0;2102;1934;2035;1978;1981;2134
"1989-12-30 23:14:47.780";;;;;0;0;2100;1932;2034;1977;1980;2134
"1989-12-30 23:14:47.790";;;;;0;0;2101;1933;2033;1976;1979;2136
"1989-12-30 23:14:47.800";;;;;0;0;2102;1933;2031;1977;1979;2138
"1989-12-30 23:14:47.810";;;;;0;0;2098;1931;2030;1978;1979;2137
"1989-12-30 23:14:47.820";;;;;0;0;2097;1928;2030;1977;1979;2137
"1989-12-30 23:14:47.830";;;;;0;0;2097;1927;2030;1977;1979;2138
"1989-12-30 23:14:47.840";;;;;0;0;2097;1926;2031;1977;1977;2138
"1989-12-30 23:14:47.850";;;;;0;0;2096;1925;2031;1975;1977;2138
"1989-12-30 23:14:47.860";;;;;0;0;2095;1923;2031;1975;1976;2139
"1989-12-30 23:14:47.870";;;;;0;0;2095;1922;2031;1976;1977;2139
"1989-12-30 23:14:47.880";;;;;0;0;2095;1920;2029;1977;1977;2140
"1989-12-30 23:14:47.890";;;;;0;0;2095;1919;2027;1977;1978;2141
"1989-12-30 23:14:47.900";;;;;0;0;2095;1917;2024;1978;1979;2143
"1989-12-30 23:14:47.910";;;;;0;0;2094;1915;2021;1979;1981;2143
"1989-12-30 23:14:47.920";;;;;0;0;2095;1914;2018;1983;1983;2145
"1989-12-30 23:14:47.930";;;;;0;0;2095;1911;2015;1986;1987;2146
"1989-12-30 23:14:47.940";;;;;0;0;2092;1907;2012;1989;1989;2147
"1989-12-30 23:14:47.950";;;;;0;0;2091;1903;2006;1995;1993;2150
"1989-12-30 23:14:47.960";;;;;0;0;2088;1896;2004;2005;2001;2154
"1989-12-30 23:14:47.970";;;;;0;0;2081;1884;1999;2022;2012;2160
"1989-12-30 23:14:47.980";7,8;-13,5;;;75;0;2076;1871;2000;2064;2036;2158
"1989-12-30 23:14:47.990";21,5;12,5;;;173;0;2064;1854;2025;2200;2151;2169
"1989-12-30 23:14:48.000";46;63,6;;;459;0;2104;1894;2103;2416;2345;2202
"1989-12-30 23:14:48.010";73,4;133,4;;;762;0;2113;1897;2187;2649;2568;2210
"1989-12-30 23:14:48.020";97,6;196,6;;;945;0;2099;1872;2239;2856;2768;2192
"1989-12-30 23:14:48.030";113,1;246,4;;;903;0;2090;1849;2261;2977;2896;2159
"1989-12-30 23:14:48.040";118;264,2;;;876;0;2105;1848;2226;3011;2935;2158
"1989-12-30 23:14:48.050";115,3;257,3;;;873;0;2130;1859;2167;2985;2910;2204
"1989-12-30 23:14:48.060";110,7;245,4;;;866;0;2136;1851;2134;2939;2866;2245
"1989-12-30 23:14:48.070";107,2;236,6;;;905;0;2112;1816;2133;2912;2840;2233
"1989-12-30 23:14:48.080";109;237,7;;;984;0;2090;1790;2153;2936;2859;2201
"1989-12-30 23:14:48.090";117;260,6;;;1140;0;2099;1801;2185;3002;2925;2194
"1989-12-30 23:14:48.100";128,5;293,4;;;1209;0;2127;1838;2213;3090;3014;2224
"1989-12-30 23:14:48.110";139,4;328,9;;;1202;0;2137;1854;2243;3169;3099;2247
"1989-12-30 23:14:48.120";146,2;357,3;;;1135;0;2125;1844;2254;3214;3155;2242
"1989-12-30 23:14:48.130";147,3;364,8;;;1057;0;2108;1829;2248;3221;3167;2222
"1989-12-30 23:14:48.140";145,7;362,7;;;980;0;2119;1842;2226;3204;3153;2230
"1989-12-30 23:14:48.150";144;358,5;;;922;0;2131;1856;2216;3184;3134;2265
"1989-12-30 23:14:48.160";143,3;359,7;;;825;0;2123;1850;2226;3171;3125;2282
"1989-12-30 23:14:48.170";142,8;359,9;;;794;0;2105;1833;2233;3167;3123;2269
"1989-12-30 23:14:48.180";142,3;360,5;;;750;0;2107;1839;2235;3163;3121;2261
"1989-12-30 23:14:48.190";141,1;362,8;;;677;0;2127;1862;2235;3146;3111;2261
"1989-12-30 23:14:48.200";137,3;359,6;;;593;0;2139;1876;2215;3108;3082;2250
"1989-12-30 23:14:48.210";131;341,2;;;531;0;2132;1872;2187;3061;3034;2230
"1989-12-30 23:14:48.220";123,6;321,9;;;483;0;2124;1867;2162;3001;2976;2212
"1989-12-30 23:14:48.230";117,2;304,6;;;471;0;2117;1870;2162;2948;2924;2213
"1989-12-30 23:14:48.240";112,3;295,1;;;451;0;2121;1881;2174;2904;2885;2210
"1989-12-30 23:14:48.250";108,9;287,9;;;394;0;2126;1894;2171;2872;2856;2220
"1989-12-30 23:14:48.260";105,1;280,4;;;347;0;2123;1897;2169;2836;2824;2225
"1989-12-30 23:14:48.270";100,7;267,1;;;302;0;2126;1902;2155;2800;2787;2230
"1989-12-30 23:14:48.280";95,5;255,1;;;254;0;2130;1907;2153;2755;2745;2231
"1989-12-30 23:14:48.290";90,1;239,1;;;190;0;2132;1911;2140;2713;2702;2226
"1989-12-30 23:14:48.300";84,3;224,4;;;174;0;2130;1907;2134;2665;2656;2219
"1989-12-30 23:14:48.310";78,3;210,8;;;159;0;2128;1907;2124;2614;2609;2209
"1989-12-30 23:14:48.320";72,3;194,7;;;141;0;2128;1907;2119;2564;2560;2208
"1989-12-30 23:14:48.330";66,1;178;;;123;0;2125;1906;2117;2514;2511;2199
"1989-12-30 23:14:48.340";60,5;163;;;109;0;2122;1905;2117;2469;2467;2189
"1989-12-30 23:14:48.350";54,7;147,5;;;94;0;2121;1904;2114;2423;2422;2177
"1989-12-30 23:14:48.360";48,4;131,5;;;81;0;2122;1904;2107;2372;2373;2164
"1989-12-30 23:14:48.370";40,4;108,1;;;60;0;2121;1901;2091;2310;2310;2145
"1989-12-30 23:14:48.380";31,4;86;;;41;0;2119;1897;2067;2234;2238;2129
"1989-12-30 23:14:48.390";21,6;60,9;;;32;0;2123;1900;2035;2152;2159;2128
"1989-12-30 23:14:48.400";13,4;37,9;;;28;0;2127;1901;2029;2086;2093;2135
"1989-12-30 23:14:48.410";8,8;22,4;;;29;0;2124;1897;2033;2052;2056;2124
"1989-12-30 23:14:48.420";8;18,3;;;31;0;2121;1895;2040;2045;2047;2114
"1989-12-30 23:14:48.430";6,7;17,1;;;27;0;2127;1900;2031;2032;2037;2118
"1989-12-30 23:14:48.440";;;;;0;0;2117;1890;2020;2004;2009;2123
"1989-12-30 23:14:48.450";;;;;0;0;2110;1883;2021;1990;1992;2114
"1989-12-30 23:14:48.460";;;;;0;0;2122;1896;2027;1989;1992;2118
"1989-12-30 23:14:48.470";;;;;0;0;2129;1904;2023;1989;1991;2130
"1989-12-30 23:14:48.480";;;;;0;0;2116;1890;2025;1990;1991;2127
"1989-12-30 23:14:48.490";;;;;0;0;2113;1887;2022;1988;1989;2122
"1989-12-30 23:14:48.500";;;;;0;0;2121;1895;2020;1981;1982;2131
"1989-12-30 23:14:48.510";;;;;0;0;2120;1893;2027;1981;1981;2135
"1989-12-30 23:14:48.520";;;;;0;0;2117;1889;2025;1982;1983;2131
"1989-12-30 23:14:48.530";;;;;0;0;2118;1890;2019;1977;1978;2134
"1989-12-30 23:14:48.540";;;;;0;0;2117;1886;2026;1976;1976;2134
"1989-12-30 23:14:48.550";;;;;0;0;2118;1886;2024;1980;1979;2130
"1989-12-30 23:14:48.560";;;;;0;0;2118;1886;2019;1978;1978;2133
"1989-12-30 23:14:48.570";;;;;0;0;2115;1883;2020;1976;1975;2131
"1989-12-30 23:14:48.580";;;;;0;0;2117;1883;2020;1977;1976;2129
"1989-12-30 23:14:48.590";;;;;0;0;2119;1884;2018;1976;1976;2130
"1989-12-30 23:14:48.600";;;;;0;0;2118;1881;2018;1974;1974;2130
"1989-12-30 23:14:48.610";;;;;0;0;2118;1879;2017;1975;1974;2126
"1989-12-30 23:14:48.620";;;;;0;0;2121;1882;2016;1974;1974;2126
"1989-12-30 23:14:48.630";;;;;0;0;2121;1881;2017;1974;1973;2126
"1989-12-30 23:14:48.640";;;;;0;0;2121;1879;2017;1974;1974;2123
"1989-12-30 23:14:48.650";;;;;0;0;2122;1879;2015;1974;1974;2121
"1989-12-30 23:14:48.660";;;;;0;0;2120;1877;2014;1972;1972;2122
"1989-12-30 23:14:48.670";;;;;0;0;2120;1876;2013;1973;1973;2120
"1989-12-30 23:14:48.680";;;;;0;0;2121;1879;2009;1974;1973;2121
"1989-12-30 23:14:48.690";;;;;0;0;2123;1880;2009;1972;1971;2122
"1989-12-30 23:14:48.700";;;;;0;0;2123;1881;2009;1973;1970;2124
"1989-12-30 23:14:48.710";;;;;0;0;2128;1885;2006;1974;1972;2120
"1989-12-30 23:14:48.720";;;;;0;0;2129;1886;2015;1979;1981;2105
"1989-12-30 23:14:48.730";;;;;0;0;2135;1894;2012;1981;1983;2103
"1989-12-30 23:14:48.740";;;;;0;0;2139;1897;2010;1976;1977;2105
"1989-12-30 23:14:48.750";;;;;0;0;2141;1900;2013;1976;1977;2094
"1989-12-30 23:14:48.760";;;;;0;0;2153;1914;2013;1980;1981;2088
"1989-12-30 23:14:48.770";;;;;0;0;2167;1929;2008;1973;1975;2096
"1989-12-30 23:14:48.780";;;;;0;0;2194;1954;2012;1960;1963;2100
"1989-12-30 23:14:48.790";;;15,4;-5,9;0;106;2302;2055;2022;1952;1960;2096
"1989-12-30 23:14:48.800";;;38;55,1;0;322;2505;2254;2018;1972;1989;2107
"1989-12-30 23:14:48.810";;;63,4;121,9;0;563;2734;2477;2011;1991;2022;2155
"1989-12-30 23:14:48.820";;;82,8;172;0;714;2911;2648;2015;1988;2029;2204
"1989-12-30 23:14:48.830";;;93,3;197,8;0;799;3009;2741;2034;1990;2042;2233
"1989-12-30 23:14:48.840";;;97,2;205,9;0;840;3048;2776;2048;1985;2047;2223
"1989-12-30 23:14:48.850";;;99,1;211,1;0;871;3064;2792;2033;1960;2027;2204
"1989-12-30 23:14:48.860";;;103,2;224,1;0;935;3097;2827;2005;1948;2017;2199
"1989-12-30 23:14:48.870";;;110,2;244,3;0;997;3156;2887;1989;1938;2007;2205
"1989-12-30 23:14:48.880";;;117,7;263,2;0;1072;3226;2954;1999;1950;2019;2205
"1989-12-30 23:14:48.890";;;124,6;283,6;0;1119;3287;3016;2019;1970;2045;2201
"1989-12-30 23:14:48.900";;;130;299,3;0;1132;3333;3063;2021;1980;2057;2205
"1989-12-30 23:14:48.910";;;134,9;314;0;1132;3375;3106;2007;1974;2051;2223
"1989-12-30 23:14:48.920";;;139;326,2;0;1112;3410;3142;2010;1961;2031;2240
"1989-12-30 23:14:48.930";;;141,3;332;0;1081;3432;3163;2038;1967;2032;2246
"1989-12-30 23:14:48.940";;;142,6;334,8;0;1047;3444;3174;2065;1989;2054;2236
"1989-12-30 23:14:48.950";;;143,3;333,8;0;1013;3454;3180;2069;2001;2067;2224
"1989-12-30 23:14:48.960";;;143,6;336,9;0;957;3454;3183;2059;1996;2062;2224
"1989-12-30 23:14:48.970";;;141,9;332,1;0;877;3439;3168;2052;1985;2047;2233
