"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:37.340";;;;;0;0;2094;1920;2062;1978;1987;2124
"1989-12-30 23:04:37.350";;;;;0;0;2088;1913;2067;1988;1996;2118
"1989-12-30 23:04:37.360";;;;;0;0;2090;1915;2070;1985;1995;2126
"1989-12-30 23:04:37.370";;;;;0;0;2093;1921;2061;1982;1990;2127
"1989-12-30 23:04:37.380";;;;;0;0;2087;1915;2060;1983;1991;2121
"1989-12-30 23:04:37.390";;;;;0;0;2082;1909;2062;1985;1992;2124
"1989-12-30 23:04:37.400";;;;;0;0;2087;1914;2060;1983;1990;2128
"1989-12-30 23:04:37.410";;;;;0;0;2085;1913;2059;1983;1990;2124
"1989-12-30 23:04:37.420";;;;;0;0;2080;1905;2059;1983;1990;2123
"1989-12-30 23:04:37.430";;;;;0;0;2079;1905;2057;1982;1989;2126
"1989-12-30 23:04:37.440";;;;;0;0;2079;1906;2057;1984;1990;2125
"1989-12-30 23:04:37.450";;;;;0;0;2076;1902;2058;1986;1992;2123
"1989-12-30 23:04:37.460";;;;;0;0;2075;1901;2057;1985;1991;2125
"1989-12-30 23:04:37.470";;;;;0;0;2074;1899;2055;1986;1993;2125
"1989-12-30 23:04:37.480";;;;;0;0;2071;1896;2054;1989;1993;2125
"1989-12-30 23:04:37.490";;;;;0;0;2069;1893;2051;1987;1993;2126
"1989-12-30 23:04:37.500";;;;;0;0;2068;1891;2049;1988;1993;2125
"1989-12-30 23:04:37.510";;;;;0;0;2066;1889;2047;1988;1992;2123
"1989-12-30 23:04:37.520";;;;;0;0;2066;1888;2045;1987;1991;2122
"1989-12-30 23:04:37.530";;;;;0;0;2067;1888;2043;1988;1991;2121
"1989-12-30 23:04:37.540";;;;;0;0;2068;1889;2042;1987;1990;2120
"1989-12-30 23:04:37.550";;;;;0;0;2069;1889;2040;1985;1988;2120
"1989-12-30 23:04:37.560";;;;;0;0;2070;1891;2037;1984;1987;2122
"1989-12-30 23:04:37.570";;;;;0;0;2071;1893;2037;1985;1986;2123
"1989-12-30 23:04:37.580";;;;;0;0;2075;1897;2036;1986;1986;2122
"1989-12-30 23:04:37.590";;;;;0;0;2077;1898;2034;1985;1986;2122
"1989-12-30 23:04:37.600";;;;;0;0;2077;1898;2032;1987;1987;2119
"1989-12-30 23:04:37.610";;;;;0;0;2078;1898;2032;1986;1986;2121
"1989-12-30 23:04:37.620";;;;;0;0;2080;1900;2027;1997;1991;2121
"1989-12-30 23:04:37.630";;;;;0;0;2078;1896;2033;2019;2011;2114
"1989-12-30 23:04:37.640";6,6;2,1;;;30;0;2076;1893;2041;2051;2040;2117
"1989-12-30 23:04:37.650";10,9;11,9;;;65;0;2077;1895;2047;2089;2075;2122
"1989-12-30 23:04:37.660";17,8;25,4;;;119;0;2079;1895;2056;2151;2130;2127
"1989-12-30 23:04:37.670";25,1;41,9;;;177;0;2088;1899;2073;2215;2189;2128
"1989-12-30 23:04:37.680";33,1;63,8;;;242;0;2088;1895;2085;2281;2254;2119
"1989-12-30 23:04:37.690";41,4;84,5;;;307;0;2081;1879;2104;2350;2320;2109
"1989-12-30 23:04:37.700";50,1;108,2;;;373;0;2077;1866;2115;2421;2390;2103
"1989-12-30 23:04:37.710";59;130,9;;;455;0;2076;1856;2131;2496;2462;2104
"1989-12-30 23:04:37.720";69;163,3;;;549;0;2080;1847;2145;2572;2543;2105
"1989-12-30 23:04:37.730";79,1;192,5;;;628;0;2080;1835;2169;2652;2624;2104
"1989-12-30 23:04:37.740";88,6;222,4;;;683;0;2081;1829;2192;2724;2700;2097
"1989-12-30 23:04:37.750";97,4;252,3;;;736;0;2078;1817;2219;2789;2771;2091
"1989-12-30 23:04:37.760";104,6;273,3;;;750;0;2077;1811;2239;2846;2829;2094
"1989-12-30 23:04:37.770";110,9;292,1;;;774;0;2079;1811;2247;2897;2881;2111
"1989-12-30 23:04:37.780";116,8;311;;;782;0;2083;1815;2254;2941;2928;2130
"1989-12-30 23:04:37.790";122,3;328,2;;;781;0;2086;1821;2267;2983;2972;2145
"1989-12-30 23:04:37.800";127,6;346,4;;;770;0;2077;1814;2281;3021;3014;2163
"1989-12-30 23:04:37.810";132;362;;;742;0;2067;1805;2290;3050;3047;2189
"1989-12-30 23:04:37.820";134,8;372,5;;;688;0;2068;1810;2298;3066;3066;2221
"1989-12-30 23:04:37.830";136,7;382,9;;;632;0;2074;1822;2307;3071;3077;2249
"1989-12-30 23:04:37.840";137,2;385,7;;;584;0;2075;1828;2312;3068;3076;2270
"1989-12-30 23:04:37.850";136,6;389,3;;;544;0;2073;1830;2312;3053;3067;2290
"1989-12-30 23:04:37.860";135,6;384,6;;;511;0;2076;1836;2313;3041;3053;2309
"1989-12-30 23:04:37.870";134,9;385,2;;;473;0;2080;1843;2306;3027;3042;2326
"1989-12-30 23:04:37.880";134;385,3;;;438;0;2078;1843;2304;3012;3030;2340
"1989-12-30 23:04:37.890";132,7;380,7;;;409;0;2080;1848;2301;2997;3014;2353
"1989-12-30 23:04:37.900";130,9;376,7;;;362;0;2083;1855;2300;2977;2995;2364
"1989-12-30 23:04:37.910";128,4;368,9;;;347;0;2087;1865;2296;2954;2971;2371
"1989-12-30 23:04:37.920";125,9;362,7;;;341;0;2092;1873;2291;2930;2948;2375
"1989-12-30 23:04:37.930";122,8;351,4;;;329;0;2094;1879;2285;2905;2920;2378
"1989-12-30 23:04:37.940";119,8;343,8;;;320;0;2097;1887;2279;2879;2895;2376
"1989-12-30 23:04:37.950";116,3;332,1;;;305;0;2101;1895;2275;2853;2867;2371
"1989-12-30 23:04:37.960";112,2;320,5;;;291;0;2105;1903;2271;2821;2835;2364
"1989-12-30 23:04:37.970";107,4;309,6;;;281;0;2107;1911;2263;2781;2798;2355
"1989-12-30 23:04:37.980";101,7;294,6;;;263;0;2109;1917;2253;2737;2755;2344
"1989-12-30 23:04:37.990";99;287,7;;;256;0;2111;1923;2241;2715;2734;2338
"1989-12-30 23:04:38.000";92,5;268,5;;;232;0;2113;1930;2223;2668;2686;2322
"1989-12-30 23:04:38.010";85,8;249,8;;;209;0;2112;1931;2211;2622;2640;2299
"1989-12-30 23:04:38.020";78,9;228,3;;;182;0;2109;1930;2204;2577;2593;2271
"1989-12-30 23:04:38.030";72;206,4;;;155;0;2107;1928;2197;2533;2546;2244
"1989-12-30 23:04:38.040";65,4;186,1;;;132;0;2105;1927;2193;2488;2499;2220
"1989-12-30 23:04:38.050";58,7;166,2;;;111;0;2103;1927;2188;2440;2450;2197
"1989-12-30 23:04:38.060";51,6;144,6;;;91;0;2101;1924;2182;2389;2397;2176
"1989-12-30 23:04:38.070";44,6;125,7;;;74;0;2101;1924;2173;2335;2344;2155
"1989-12-30 23:04:38.080";37,8;104;;;58;0;2099;1921;2162;2285;2291;2134
"1989-12-30 23:04:38.090";31;88,1;;;44;0;2095;1914;2146;2226;2236;2110
"1989-12-30 23:04:38.100";23,3;68,3;;;28;0;2089;1906;2122;2159;2171;2092
"1989-12-30 23:04:38.110";15,2;44,5;;;25;0;2091;1907;2090;2093;2104;2094
"1989-12-30 23:04:38.120";9,1;24,9;;;25;0;2098;1914;2071;2048;2056;2102
"1989-12-30 23:04:38.130";7,4;17,1;;;25;0;2102;1917;2075;2034;2039;2100
"1989-12-30 23:04:38.140";8,3;19,2;;;31;0;2097;1913;2084;2035;2040;2092
"1989-12-30 23:04:38.150";6,8;18,1;;;27;0;2097;1913;2075;2024;2032;2099
"1989-12-30 23:04:38.160";;;;;0;0;2095;1910;2069;2007;2015;2101
"1989-12-30 23:04:38.170";;;;;0;0;2089;1904;2069;2000;2006;2100
"1989-12-30 23:04:38.180";;;;;0;0;2092;1909;2067;1996;2002;2107
"1989-12-30 23:04:38.190";;;;;0;0;2097;1914;2066;1991;1997;2111
"1989-12-30 23:04:38.200";;;;;0;0;2093;1909;2065;1990;1995;2110
"1989-12-30 23:04:38.210";;;;;0;0;2091;1908;2063;1990;1993;2112
"1989-12-30 23:04:38.220";;;;;0;0;2092;1909;2061;1987;1992;2116
"1989-12-30 23:04:38.230";;;;;0;0;2093;1911;2061;1985;1989;2117
"1989-12-30 23:04:38.240";;;;;0;0;2093;1910;2060;1984;1988;2116
"1989-12-30 23:04:38.250";;;;;0;0;2092;1908;2059;1985;1988;2115
"1989-12-30 23:04:38.260";;;;;0;0;2091;1908;2060;1986;1990;2115
"1989-12-30 23:04:38.270";;;;;0;0;2092;1909;2060;1985;1989;2117
"1989-12-30 23:04:38.280";;;;;0;0;2092;1907;2059;1984;1988;2118
"1989-12-30 23:04:38.290";;;;;0;0;2091;1906;2061;1984;1987;2116
"1989-12-30 23:04:38.300";;;;;0;0;2092;1908;2057;1982;1986;2116
"1989-12-30 23:04:38.310";;;;;0;0;2094;1908;2057;1982;1984;2114
"1989-12-30 23:04:38.320";;;;;0;0;2094;1906;2058;1985;1988;2112
"1989-12-30 23:04:38.330";;;;;0;0;2095;1907;2059;1986;1989;2112
"1989-12-30 23:04:38.340";;;;;0;0;2095;1907;2056;1985;1988;2112
"1989-12-30 23:04:38.350";;;;;0;0;2094;1904;2056;1985;1989;2112
"1989-12-30 23:04:38.360";;;;;0;0;2095;1905;2056;1986;1989;2112
"1989-12-30 23:04:38.370";;;;;0;0;2095;1905;2055;1985;1990;2114
"1989-12-30 23:04:38.380";;;;;0;0;2095;1904;2054;1985;1990;2113
"1989-12-30 23:04:38.390";;;;;0;0;2094;1903;2052;1984;1989;2113
"1989-12-30 23:04:38.400";;;;;0;0;2096;1905;2051;1984;1989;2114
"1989-12-30 23:04:38.410";;;;;0;0;2097;1906;2052;1986;1991;2114
"1989-12-30 23:04:38.420";;;;;0;0;2097;1906;2053;1987;1992;2113
"1989-12-30 23:04:38.430";;;;;0;0;2097;1907;2050;1985;1989;2115
"1989-12-30 23:04:38.440";;;;;0;0;2098;1907;2049;1983;1987;2116
"1989-12-30 23:04:38.450";;;;;0;0;2098;1910;2051;1982;1985;2115
"1989-12-30 23:04:38.460";;;;;0;0;2100;1912;2049;1980;1982;2116
"1989-12-30 23:04:38.470";;;;;0;0;2101;1913;2048;1981;1980;2114
"1989-12-30 23:04:38.480";;;;;0;0;2103;1915;2047;1983;1982;2111
"1989-12-30 23:04:38.490";;;;;0;0;2101;1914;2040;1982;1981;2110
"1989-12-30 23:04:38.500";;;;;0;0;2109;1920;2042;1975;1976;2111
"1989-12-30 23:04:38.510";;;;;0;0;2139;1951;2044;1969;1973;2122
"1989-12-30 23:04:38.520";;;8,4;1;0;40;2189;1997;2040;1960;1969;2129
"1989-12-30 23:04:38.530";;;17,3;25;0;112;2269;2074;2035;1965;1977;2121
"1989-12-30 23:04:38.540";;;30,9;60,6;0;213;2392;2192;2040;1972;1995;2122
"1989-12-30 23:04:38.550";;;47,8;105,4;0;321;2542;2337;2047;1986;2025;2145
"1989-12-30 23:04:38.560";;;64,4;150,8;0;441;2687;2479;2056;1990;2054;2175
"1989-12-30 23:04:38.570";;;77,5;186,3;0;521;2802;2591;2075;1979;2069;2188
"1989-12-30 23:04:38.580";;;85,6;210,4;0;562;2869;2659;2099;1972;2088;2171
"1989-12-30 23:04:38.590";;;91,4;218,6;0;640;2930;2709;2093;1965;2100;2152
"1989-12-30 23:04:38.600";;;99;246,6;0;676;2985;2772;2119;1954;2101;2146
"1989-12-30 23:04:38.610";;;106,3;267,5;0;717;3043;2830;2152;1981;2132;2145
"1989-12-30 23:04:38.620";;;114,5;291,2;0;783;3113;2900;2158;1975;2132;2153
"1989-12-30 23:04:38.630";;;120,7;304,2;0;792;3172;2953;2157;1972;2124;2162
"1989-12-30 23:04:38.640";;;126,5;327,9;0;806;3212;3002;2164;1977;2126;2189
"1989-12-30 23:04:38.650";;;130,5;338;0;811;3248;3036;2170;1978;2123;2203
"1989-12-30 23:04:38.660";;;132,6;341,6;0;794;3268;3053;2176;1992;2132;2204
"1989-12-30 23:04:38.670";;;134,5;349,5;0;762;3281;3069;2179;1998;2138;2206
"1989-12-30 23:04:38.680";;;136,2;356,8;0;729;3294;3085;2172;2003;2141;2211
"1989-12-30 23:04:38.690";;;137,2;355;0;725;3311;3096;2154;2001;2139;2213
"1989-12-30 23:04:38.700";;;137,4;355,5;0;660;3314;3099;2142;2004;2141;2211
"1989-12-30 23:04:38.710";;;135,3;348;0;647;3299;3082;2132;2012;2147;2215
"1989-12-30 23:04:38.720";;;131,6;334,3;0;628;3273;3052;2114;2006;2137;2212
"1989-12-30 23:04:38.730";;;126,4;313,3;0;610;3238;3009;2095;2000;2127;2206
"1989-12-30 23:04:38.740";;;121,6;297,3;0;595;3201;2969;2079;1994;2114;2206
"1989-12-30 23:04:38.750";;;117,9;281,9;0;583;3175;2937;2067;1992;2106;2207
"1989-12-30 23:04:38.760";;;115,3;272,9;0;568;3155;2915;2060;1997;2104;2207
"1989-12-30 23:04:38.770";;;112,6;264,4;0;531;3133;2892;2052;1996;2101;2219
"1989-12-30 23:04:38.780";;;109,2;253,9;0;500;3105;2863;2046;1991;2090;2228
"1989-12-30 23:04:38.790";;;104,5;242;0;461;3063;2823;2044;1987;2081;2235
"1989-12-30 23:04:38.800";;;98,6;228,7;0;422;3007;2772;2044;1984;2073;2238
"1989-12-30 23:04:38.810";;;91,6;210,8;0;383;2944;2712;2046;1981;2064;2237
"1989-12-30 23:04:38.820";;;84,4;194,1;0;340;2878;2651;2050;1979;2057;2233
"1989-12-30 23:04:38.830";;;77,3;173,6;0;311;2817;2590;2056;1979;2053;2224
"1989-12-30 23:04:38.840";;;70,5;154,9;0;263;2758;2532;2062;1980;2051;2212
"1989-12-30 23:04:38.850";;;63,6;134;0;245;2699;2472;2071;1983;2050;2203
"1989-12-30 23:04:38.860";;;57,6;125,9;0;205;2635;2420;2080;1985;2048;2197
"1989-12-30 23:04:38.870";;;50,4;106,6;0;182;2571;2358;2082;1990;2048;2194
"1989-12-30 23:04:38.880";;;43,7;90,4;0;153;2509;2300;2088;1984;2037;2188
"1989-12-30 23:04:38.890";;;37,3;73,9;0;130;2448;2242;2101;1989;2036;2178
"1989-12-30 23:04:38.900";;;31,6;61,7;0;105;2390;2190;2109;1997;2042;2169
"1989-12-30 23:04:38.910";;;26,6;50,8;0;70;2340;2145;2109;1992;2034;2163
"1989-12-30 23:04:38.920";;;21,4;42;0;54;2287;2100;2104;1993;2029;2159
"1989-12-30 23:04:38.930";;;14,7;24,8;0;44;2221;2038;2102;1988;2019;2149
"1989-12-30 23:04:38.940";;;8;4,5;0;24;2160;1979;2089;1984;2009;2127
"1989-12-30 23:04:38.950";;;;;0;0;2130;1952;2074;1972;1992;2126
"1989-12-30 23:04:38.960";;;;;0;0;2128;1953;2079;1974;1987;2131
"1989-12-30 23:04:38.970";;;;;0;0;2117;1943;2090;1986;1998;2132
"1989-12-30 23:04:38.980";;;;;0;0;2095;1922;2070;1984;1997;2126
"1989-12-30 23:04:38.990";;;;;0;0;2084;1910;2057;1966;1977;2123
"1989-12-30 23:04:39.000";;;;;0;0;2088;1914;2070;1985;1994;2120
"1989-12-30 23:04:39.010";;;;;0;0;2100;1930;2079;1993;2005;2126
"1989-12-30 23:04:39.020";;;;;0;0;2100;1929;2065;1980;1992;2128
"1989-12-30 23:04:39.030";;;;;0;0;2086;1913;2059;1979;1987;2119
"1989-12-30 23:04:39.040";;;;;0;0;2086;1914;2066;1988;1996;2119
"1989-12-30 23:04:39.050";;;;;0;0;2097;1928;2066;1990;1999;2129
"1989-12-30 23:04:39.060";;;;;0;0;2094;1923;2061;1986;1994;2128
"1989-12-30 23:04:39.070";;;;;0;0;2081;1909;2057;1984;1991;2122
"1989-12-30 23:04:39.080";;;;;0;0;2080;1910;2057;1987;1992;2126
"1989-12-30 23:04:39.090";;;;;0;0;2085;1914;2059;1989;1995;2131
"1989-12-30 23:04:39.100";;;;;0;0;2081;1909;2057;1988;1993;2128
"1989-12-30 23:04:39.110";;;;;0;0;2075;1903;2053;1986;1991;2128
"1989-12-30 23:04:39.120";;;;;0;0;2075;1903;2053;1988;1992;2127
"1989-12-30 23:04:39.130";;;;;0;0;2076;1902;2054;1991;1996;2128
"1989-12-30 23:04:39.140";;;;;0;0;2074;1901;2050;1990;1995;2128
"1989-12-30 23:04:39.150";;;;;0;0;2072;1897;2045;1990;1994;2126
"1989-12-30 23:04:39.160";;;;;0;0;2071;1896;2045;1992;1995;2124
"1989-12-30 23:04:39.170";;;;;0;0;2072;1897;2043;1992;1995;2124
"1989-12-30 23:04:39.180";;;;;0;0;2072;1896;2039;1991;1994;2123
"1989-12-30 23:04:39.190";;;;;0;0;2073;1895;2038;1989;1991;2120
"1989-12-30 23:04:39.200";;;;;0;0;2073;1895;2036;1988;1990;2120
"1989-12-30 23:04:39.210";;;;;0;0;2075;1896;2034;1985;1987;2121
"1989-12-30 23:04:39.220";;;;;0;0;2076;1897;2034;1984;1985;2120
"1989-12-30 23:04:39.230";;;;;0;0;2077;1898;2032;1984;1983;2121
"1989-12-30 23:04:39.240";;;;;0;0;2078;1898;2031;1982;1981;2122
"1989-12-30 23:04:39.250";;;;;0;0;2079;1900;2030;1985;1983;2121
"1989-12-30 23:04:39.260";;;;;0;0;2080;1899;2028;1990;1986;2123
"1989-12-30 23:04:39.270";;;;;0;0;2078;1898;2031;2012;2003;2122
"1989-12-30 23:04:39.280";7,2;-6,5;;;45;0;2075;1897;2035;2053;2035;2146
"1989-12-30 23:04:39.290";12,9;12,2;;;80;0;2095;1918;2057;2105;2086;2147
"1989-12-30 23:04:39.300";17,6;21,7;;;116;0;2083;1901;2072;2154;2129;2124
"1989-12-30 23:04:39.310";23,8;38,2;;;161;0;2078;1891;2080;2204;2178;2107
"1989-12-30 23:04:39.320";29,8;51,8;;;207;0;2072;1880;2089;2256;2226;2102
"1989-12-30 23:04:39.330";34,9;63;;;254;0;2088;1891;2086;2302;2268;2109
"1989-12-30 23:04:39.340";41;82,6;;;312;0;2086;1882;2103;2348;2317;2113
"1989-12-30 23:04:39.350";48,9;100,1;;;385;0;2080;1867;2103;2418;2381;2108
"1989-12-30 23:04:39.360";59,3;135,1;;;478;0;2069;1845;2135;2494;2464;2095
"1989-12-30 23:04:39.370";71,6;166,3;;;591;0;2074;1840;2149;2597;2563;2097
"1989-12-30 23:04:39.380";84,7;210;;;703;0;2074;1831;2193;2695;2669;2095
"1989-12-30 23:04:39.390";96,3;243,5;;;780;0;2083;1832;2214;2788;2763;2104
"1989-12-30 23:04:39.400";105,5;275,1;;;797;0;2081;1826;2242;2855;2837;2108
"1989-12-30 23:04:39.410";112,4;299,6;;;786;0;2084;1825;2256;2905;2893;2113
"1989-12-30 23:04:39.420";117,3;313,2;;;760;0;2084;1823;2261;2944;2932;2119
"1989-12-30 23:04:39.430";121,7;329,9;;;750;0;2081;1822;2269;2975;2968;2126
"1989-12-30 23:04:39.440";125,8;344,8;;;728;0;2081;1827;2278;3004;3001;2134
"1989-12-30 23:04:39.450";129,3;357,9;;;694;0;2079;1828;2291;3028;3029;2142
"1989-12-30 23:04:39.460";132,4;371,4;;;638;0;2074;1830;2301;3046;3053;2151
"1989-12-30 23:04:39.470";133,8;376,3;;;526;0;2069;1830;2309;3056;3064;2163
"1989-12-30 23:04:39.480";134;377,6;;;479;0;2070;1834;2310;3055;3064;2183
"1989-12-30 23:04:39.490";133,5;376,3;;;442;0;2072;1839;2305;3049;3058;2203
"1989-12-30 23:04:39.500";132,6;374,5;;;420;0;2074;1842;2295;3038;3048;2222
"1989-12-30 23:04:39.510";131,2;368,8;;;409;0;2074;1843;2290;3027;3035;2230
"1989-12-30 23:04:39.520";129,4;364,8;;;405;0;2076;1847;2287;3011;3020;2236
"1989-12-30 23:04:39.530";127,2;356,8;;;404;0;2082;1857;2286;2994;3001;2239
"1989-12-30 23:04:39.540";125,1;351,6;;;376;0;2085;1863;2286;2975;2983;2243
"1989-12-30 23:04:39.550";122,3;342,2;;;355;0;2087;1869;2281;2954;2960;2246
"1989-12-30 23:04:39.560";119,4;333,1;;;339;0;2090;1877;2276;2930;2935;2250
"1989-12-30 23:04:39.570";116,4;326,5;;;320;0;2093;1883;2270;2903;2910;2254
"1989-12-30 23:04:39.580";113,7;318,7;;;303;0;2094;1886;2263;2880;2887;2256
"1989-12-30 23:04:39.590";111,2;310,9;;;291;0;2095;1892;2262;2859;2865;2262
"1989-12-30 23:04:39.600";108,4;302,9;;;263;0;2100;1901;2261;2834;2840;2268
"1989-12-30 23:04:39.610";105;295,8;;;257;0;2106;1913;2257;2800;2809;2278
"1989-12-30 23:04:39.620";100;283,5;;;245;0;2111;1922;2248;2755;2766;2283
"1989-12-30 23:04:39.630";93,4;265,7;;;225;0;2110;1927;2231;2698;2710;2284
"1989-12-30 23:04:39.640";85,4;243,2;;;198;0;2109;1930;2214;2634;2646;2276
"1989-12-30 23:04:39.650";77;216;;;166;0;2105;1929;2196;2572;2580;2263
"1989-12-30 23:04:39.660";69;191;;;139;0;2102;1929;2180;2513;2518;2250
"1989-12-30 23:04:39.670";61,7;169,6;;;117;0;2101;1932;2169;2458;2462;2236
"1989-12-30 23:04:39.680";54,8;148,5;;;95;0;2099;1933;2160;2408;2410;2221
"1989-12-30 23:04:39.690";48,5;130,6;;;78;0;2095;1930;2154;2361;2363;2204
"1989-12-30 23:04:39.700";42,3;113,3;;;63;0;2094;1929;2149;2316;2318;2186
"1989-12-30 23:04:39.710";36,3;95,6;;;50;0;2094;1928;2145;2273;2274;2166
"1989-12-30 23:04:39.720";30,6;80,5;;;46;0;2094;1926;2137;2230;2232;2146
"1989-12-30 23:04:39.730";25;67,9;;;41;0;2093;1922;2128;2182;2188;2127
"1989-12-30 23:04:39.740";18,7;50,2;;;33;0;2092;1917;2112;2131;2137;2110
"1989-12-30 23:04:39.750";12,9;34,7;;;29;0;2090;1913;2090;2083;2090;2111
"1989-12-30 23:04:39.760";8,7;21,9;;;23;0;2096;1919;2074;2050;2056;2114
"1989-12-30 23:04:39.770";6,8;14,7;;;22;0;2097;1919;2073;2034;2038;2107
"1989-12-30 23:04:39.780";6,6;13,6;;;23;0;2095;1916;2076;2027;2031;2100
"1989-12-30 23:04:39.790";;;;;0;0;2096;1917;2070;2014;2020;2103
"1989-12-30 23:04:39.800";;;;;0;0;2095;1916;2064;2001;2007;2104
"1989-12-30 23:04:39.810";;;;;0;0;2092;1913;2063;1993;1999;2101
"1989-12-30 23:04:39.820";;;;;0;0;2094;1916;2061;1989;1993;2106
"1989-12-30 23:04:39.830";;;;;0;0;2099;1918;2062;1987;1991;2107
"1989-12-30 23:04:39.840";;;;;0;0;2096;1916;2064;1985;1990;2107
"1989-12-30 23:04:39.850";;;;;0;0;2095;1915;2061;1983;1989;2108
"1989-12-30 23:04:39.860";;;;;0;0;2095;1916;2061;1981;1985;2110
"1989-12-30 23:04:39.870";;;;;0;0;2094;1914;2062;1983;1987;2111
"1989-12-30 23:04:39.880";;;;;0;0;2093;1913;2062;1981;1984;2113
"1989-12-30 23:04:39.890";;;;;0;0;2093;1913;2059;1979;1983;2114
"1989-12-30 23:04:39.900";;;;;0;0;2093;1912;2059;1981;1984;2114
"1989-12-30 23:04:39.910";;;;;0;0;2094;1912;2060;1982;1985;2114
"1989-12-30 23:04:39.920";;;;;0;0;2093;1913;2058;1981;1985;2114
"1989-12-30 23:04:39.930";;;;;0;0;2093;1910;2059;1982;1985;2115
"1989-12-30 23:04:39.940";;;;;0;0;2093;1911;2059;1981;1984;2115
"1989-12-30 23:04:39.950";;;;;0;0;2093;1912;2058;1980;1984;2114
"1989-12-30 23:04:39.960";;;;;0;0;2093;1910;2059;1983;1986;2109
"1989-12-30 23:04:39.970";;;;;0;0;2094;1910;2059;1984;1987;2109
"1989-12-30 23:04:39.980";;;;;0;0;2095;1910;2056;1984;1986;2110
"1989-12-30 23:04:39.990";;;;;0;0;2095;1909;2056;1985;1988;2110
"1989-12-30 23:04:40.000";;;;;0;0;2096;1909;2056;1986;1989;2111
"1989-12-30 23:04:40.010";;;;;0;0;2096;1909;2053;1985;1988;2113
"1989-12-30 23:04:40.020";;;;;0;0;2095;1909;2053;1984;1989;2112
"1989-12-30 23:04:40.030";;;;;0;0;2097;1909;2053;1985;1990;2112
"1989-12-30 23:04:40.040";;;;;0;0;2097;1909;2052;1984;1990;2113
"1989-12-30 23:04:40.050";;;;;0;0;2097;1909;2052;1986;1991;2112
"1989-12-30 23:04:40.060";;;;;0;0;2098;1908;2052;1986;1992;2112
"1989-12-30 23:04:40.070";;;;;0;0;2099;1909;2051;1985;1991;2113
"1989-12-30 23:04:40.080";;;;;0;0;2098;1909;2051;1986;1991;2112
"1989-12-30 23:04:40.090";;;;;0;0;2098;1908;2051;1986;1989;2113
"1989-12-30 23:04:40.100";;;;;0;0;2099;1910;2050;1984;1988;2113
"1989-12-30 23:04:40.110";;;;;0;0;2099;1911;2049;1983;1985;2114
"1989-12-30 23:04:40.120";;;;;0;0;2101;1912;2048;1981;1982;2112
"1989-12-30 23:04:40.130";;;;;0;0;2101;1914;2045;1982;1982;2109
"1989-12-30 23:04:40.140";;;;;0;0;2110;1920;2045;1982;1982;2105
"1989-12-30 23:04:40.150";;;;;0;0;2141;1951;2052;1979;1981;2112
"1989-12-30 23:04:40.160";;;8,8;2,7;0;44;2194;2002;2045;1971;1978;2126
"1989-12-30 23:04:40.170";;;18,9;30,5;0;129;2282;2088;2035;1964;1975;2131
"1989-12-30 23:04:40.180";;;32,6;64,7;0;231;2407;2206;2035;1974;1990;2131
"1989-12-30 23:04:40.190";;;49,5;106,6;0;342;2562;2352;2052;1984;2015;2136
"1989-12-30 23:04:40.200";;;67,7;157,3;0;480;2719;2507;2076;1993;2049;2166
"1989-12-30 23:04:40.210";;;82,9;199,4;0;567;2849;2635;2102;1985;2072;2194
"1989-12-30 23:04:40.220";;;92,6;222,8;0;642;2938;2718;2110;1978;2094;2199
"1989-12-30 23:04:40.230";;;97,7;235,9;0;675;2981;2759;2132;1964;2103;2177
"1989-12-30 23:04:40.240";;;101,8;245,3;0;706;3017;2792;2147;1961;2112;2154
"1989-12-30 23:04:40.250";;;108,4;272,6;0;728;3061;2847;2157;1960;2116;2155
"1989-12-30 23:04:40.260";;;114,7;286,1;0;792;3119;2899;2170;1973;2130;2158
"1989-12-30 23:04:40.270";;;121,9;312,3;0;781;3172;2959;2184;1979;2137;2171
"1989-12-30 23:04:40.280";;;126,4;324,3;0;787;3209;2995;2196;1988;2142;2192
"1989-12-30 23:04:40.290";;;128,6;332,3;0;750;3225;3013;2204;1991;2142;2210
"1989-12-30 23:04:40.300";;;128,5;331,9;0;720;3223;3011;2208;1991;2136;2223
"1989-12-30 23:04:40.310";;;126,9;328;0;674;3209;2998;2203;1999;2137;2230
"1989-12-30 23:04:40.320";;;124,5;321,4;0;650;3192;2981;2187;1998;2133;2232
"1989-12-30 23:04:40.330";;;121,9;308,4;0;622;3180;2962;2166;2003;2130;2225
"1989-12-30 23:04:40.340";;;119,5;296,3;0;595;3170;2945;2143;2006;2130;2224
"1989-12-30 23:04:40.350";;;116,9;282,8;0;585;3159;2926;2116;2002;2120;2230
"1989-12-30 23:04:40.360";;;114;269,9;0;558;3142;2903;2090;2002;2114;2233
"1989-12-30 23:04:40.370";;;110,6;258;0;545;3117;2875;2070;2003;2109;2240
"1989-12-30 23:04:40.380";;;106,9;242,6;0;530;3091;2843;2053;1996;2097;2243
"1989-12-30 23:04:40.390";;;103,4;229,5;0;506;3065;2813;2038;1992;2086;2245
"1989-12-30 23:04:40.400";;;101;221;0;490;3046;2792;2027;1990;2079;2248
