"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:08.980";131,5;342,7;;;797;0;2082;1835;2270;3071;3046;2087
"1989-12-30 23:01:08.990";132,2;344,6;;;724;0;2078;1836;2276;3077;3052;2099
"1989-12-30 23:01:09.000";131,5;341,9;;;598;0;2077;1836;2269;3073;3047;2122
"1989-12-30 23:01:09.010";129,3;337,4;;;553;0;2077;1837;2261;3053;3029;2144
"1989-12-30 23:01:09.020";125,8;325,7;;;522;0;2080;1842;2249;3025;2999;2167
"1989-12-30 23:01:09.030";121,9;313,9;;;505;0;2083;1846;2237;2993;2966;2186
"1989-12-30 23:01:09.040";118,1;300,6;;;500;0;2086;1850;2229;2964;2934;2195
"1989-12-30 23:01:09.050";115,1;291,2;;;494;0;2087;1856;2223;2940;2909;2200
"1989-12-30 23:01:09.060";112,5;282,4;;;487;0;2092;1866;2221;2921;2888;2202
"1989-12-30 23:01:09.070";110,5;275,7;;;472;0;2098;1879;2226;2905;2871;2204
"1989-12-30 23:01:09.080";108,4;269,9;;;442;0;2102;1890;2231;2888;2854;2206
"1989-12-30 23:01:09.090";105,7;261,3;;;402;0;2100;1896;2229;2866;2831;2211
"1989-12-30 23:01:09.100";102,1;252,7;;;356;0;2102;1905;2221;2833;2800;2220
"1989-12-30 23:01:09.110";97,2;240,5;;;308;0;2108;1919;2211;2789;2758;2230
"1989-12-30 23:01:09.120";91,6;226,3;;;262;0;2112;1930;2201;2739;2710;2239
"1989-12-30 23:01:09.130";85,8;211,6;;;195;0;2111;1934;2187;2689;2662;2240
"1989-12-30 23:01:09.140";80;195,9;;;174;0;2109;1936;2175;2641;2615;2236
"1989-12-30 23:01:09.150";74,5;182;;;145;0;2111;1939;2166;2595;2571;2230
"1989-12-30 23:01:09.160";69,1;169,3;;;121;0;2110;1941;2161;2550;2529;2221
"1989-12-30 23:01:09.170";63,7;155;;;105;0;2108;1942;2155;2507;2487;2212
"1989-12-30 23:01:09.180";58,1;142,8;;;93;0;2107;1941;2149;2460;2444;2203
"1989-12-30 23:01:09.190";52;127,2;;;79;0;2106;1939;2141;2410;2396;2194
"1989-12-30 23:01:09.200";45,8;113,1;;;67;0;2104;1936;2133;2358;2348;2182
"1989-12-30 23:01:09.210";39,3;95,8;;;53;0;2100;1932;2127;2308;2299;2166
"1989-12-30 23:01:09.220";33,5;83,7;;;42;0;2098;1927;2121;2259;2255;2149
"1989-12-30 23:01:09.230";28,2;72,9;;;33;0;2096;1924;2115;2213;2214;2132
"1989-12-30 23:01:09.240";22,8;61,1;;;25;0;2096;1923;2103;2166;2171;2118
"1989-12-30 23:01:09.250";17;47;;;20;0;2094;1919;2084;2115;2123;2110
"1989-12-30 23:01:09.260";10,8;31,4;;;16;0;2098;1923;2063;2064;2074;2116
"1989-12-30 23:01:09.270";6,5;17,4;;;17;0;2101;1925;2057;2030;2038;2114
"1989-12-30 23:01:09.280";;;;;0;0;2098;1921;2061;2018;2026;2103
"1989-12-30 23:01:09.290";;;;;0;0;2100;1923;2060;2005;2015;2101
"1989-12-30 23:01:09.300";;;;;0;0;2103;1925;2050;1986;1996;2105
"1989-12-30 23:01:09.310";;;;;0;0;2099;1919;2050;1977;1985;2102
"1989-12-30 23:01:09.320";;;;;0;0;2098;1919;2055;1977;1986;2099
"1989-12-30 23:01:09.330";;;;;0;0;2104;1926;2052;1974;1983;2105
"1989-12-30 23:01:09.340";;;;;0;0;2103;1924;2053;1971;1980;2107
"1989-12-30 23:01:09.350";;;;;0;0;2101;1921;2053;1971;1980;2106
"1989-12-30 23:01:09.360";;;;;0;0;2101;1923;2051;1972;1979;2110
"1989-12-30 23:01:09.370";;;;;0;0;2102;1923;2052;1970;1978;2115
"1989-12-30 23:01:09.380";;;;;0;0;2102;1923;2050;1969;1977;2115
"1989-12-30 23:01:09.390";;;;;0;0;2102;1921;2047;1966;1974;2115
"1989-12-30 23:01:09.400";;;;;0;0;2100;1919;2045;1968;1975;2115
"1989-12-30 23:01:09.410";;;;;0;0;2102;1920;2046;1969;1976;2117
"1989-12-30 23:01:09.420";;;;;0;0;2102;1920;2044;1969;1976;2117
"1989-12-30 23:01:09.430";;;;;0;0;2102;1919;2045;1967;1975;2114
"1989-12-30 23:01:09.440";;;;;0;0;2102;1919;2043;1968;1975;2114
"1989-12-30 23:01:09.450";;;;;0;0;2103;1920;2044;1970;1976;2112
"1989-12-30 23:01:09.460";;;;;0;0;2103;1919;2044;1972;1979;2111
"1989-12-30 23:01:09.470";;;;;0;0;2104;1919;2042;1972;1980;2111
"1989-12-30 23:01:09.480";;;;;0;0;2104;1919;2041;1972;1980;2111
"1989-12-30 23:01:09.490";;;;;0;0;2103;1917;2040;1973;1981;2110
"1989-12-30 23:01:09.500";;;;;0;0;2103;1918;2040;1974;1983;2110
"1989-12-30 23:01:09.510";;;;;0;0;2105;1918;2038;1974;1983;2111
"1989-12-30 23:01:09.520";;;;;0;0;2104;1918;2039;1975;1985;2112
"1989-12-30 23:01:09.530";;;;;0;0;2104;1918;2038;1974;1984;2116
"1989-12-30 23:01:09.540";;;;;0;0;2104;1918;2038;1970;1980;2117
"1989-12-30 23:01:09.550";;;;;0;0;2105;1919;2035;1965;1976;2119
"1989-12-30 23:01:09.560";;;;;0;0;2107;1922;2033;1965;1974;2115
"1989-12-30 23:01:09.570";;;;;0;0;2109;1925;2036;1967;1976;2112
"1989-12-30 23:01:09.580";;;;;0;0;2113;1929;2038;1966;1978;2111
"1989-12-30 23:01:09.590";;;;;0;0;2113;1931;2038;1960;1973;2120
"1989-12-30 23:01:09.600";;;;;0;0;2119;1935;2034;1946;1958;2125
"1989-12-30 23:01:09.610";;;;;0;0;2137;1952;2040;1940;1952;2127
"1989-12-30 23:01:09.620";;;9,8;12;0;67;2195;2011;2045;1943;1956;2132
"1989-12-30 23:01:09.630";;;20,6;42,3;0;161;2289;2104;2056;1946;1959;2139
"1989-12-30 23:01:09.640";;;32,8;76,7;0;250;2393;2207;2082;1957;1972;2137
"1989-12-30 23:01:09.650";;;45,4;109,6;0;338;2501;2311;2106;1968;1993;2145
"1989-12-30 23:01:09.660";;;56,6;142,9;0;421;2596;2407;2115;1966;2010;2161
"1989-12-30 23:01:09.670";;;65,4;168,2;0;490;2671;2482;2120;1952;2016;2168
"1989-12-30 23:01:09.680";;;73,7;184,9;0;571;2748;2550;2138;1947;2033;2150
"1989-12-30 23:01:09.690";;;84,1;224,5;0;644;2825;2639;2147;1959;2066;2153
"1989-12-30 23:01:09.700";;;95,5;255,5;0;723;2925;2737;2147;1961;2082;2163
"1989-12-30 23:01:09.710";;;106,5;292;0;763;3013;2831;2155;1970;2099;2174
"1989-12-30 23:01:09.720";;;115,8;323,4;0;786;3087;2911;2156;1977;2111;2193
"1989-12-30 23:01:09.730";;;122,5;342,8;0;783;3146;2970;2150;1974;2108;2208
"1989-12-30 23:01:09.740";;;127,3;357,2;0;769;3186;3011;2150;1977;2107;2216
"1989-12-30 23:01:09.750";;;130,5;368,1;0;719;3212;3039;2149;1982;2110;2219
"1989-12-30 23:01:09.760";;;132,6;372,5;0;697;3232;3057;2148;1986;2110;2217
"1989-12-30 23:01:09.770";;;133,9;376,5;0;680;3245;3070;2139;1990;2112;2214
"1989-12-30 23:01:09.780";;;134,5;376,5;0;666;3253;3076;2124;1992;2110;2216
"1989-12-30 23:01:09.790";;;134,4;375,5;0;653;3255;3077;2105;1994;2107;2219
"1989-12-30 23:01:09.800";;;132,9;368;0;638;3247;3065;2085;1999;2108;2222
"1989-12-30 23:01:09.810";;;129,8;355,3;0;622;3226;3039;2067;2001;2108;2222
"1989-12-30 23:01:09.820";;;125,4;340,5;0;575;3192;3002;2048;2004;2106;2219
"1989-12-30 23:01:09.830";;;120,3;319,5;0;565;3155;2957;2026;2004;2100;2218
"1989-12-30 23:01:09.840";;;115,2;300,1;0;547;3116;2912;2006;2002;2091;2220
"1989-12-30 23:01:09.850";;;110,3;280,7;0;533;3079;2868;1985;2000;2080;2225
"1989-12-30 23:01:09.860";;;105,6;260,9;0;524;3044;2825;1966;2001;2070;2231
"1989-12-30 23:01:09.870";;;100,9;240,9;0;509;3008;2781;1949;2000;2060;2236
"1989-12-30 23:01:09.880";;;95,8;220,4;0;496;2967;2733;1933;1996;2049;2239
"1989-12-30 23:01:09.890";;;90,5;200,9;0;463;2922;2683;1919;1990;2035;2244
"1989-12-30 23:01:09.900";;;84,8;179,9;0;439;2873;2629;1909;1984;2024;2246
"1989-12-30 23:01:09.910";;;79,3;163,6;0;408;2822;2578;1903;1979;2014;2246
"1989-12-30 23:01:09.920";;;74;149,3;0;373;2772;2530;1904;1975;2006;2245
"1989-12-30 23:01:09.930";;;68,6;137,8;0;340;2722;2485;1911;1974;2003;2244
"1989-12-30 23:01:09.940";;;63,5;128;0;305;2675;2444;1923;1973;2000;2244
"1989-12-30 23:01:09.950";;;58,6;118,1;0;273;2632;2406;1937;1972;1999;2241
"1989-12-30 23:01:09.960";;;53,9;109;0;223;2592;2371;1955;1972;1998;2238
"1989-12-30 23:01:09.970";;;50;100,5;0;198;2561;2343;1974;1973;1997;2234
"1989-12-30 23:01:09.980";;;46,6;95;0;176;2532;2319;1995;1974;2001;2230
"1989-12-30 23:01:09.990";;;43,9;91,6;0;156;2508;2300;2013;1977;2004;2226
"1989-12-30 23:01:10.000";;;40,7;86,3;0;137;2478;2275;2034;1979;2008;2218
"1989-12-30 23:01:10.010";;;37,1;80,9;0;117;2443;2246;2053;1981;2011;2214
"1989-12-30 23:01:10.020";;;33;72,1;0;102;2403;2210;2073;1983;2013;2204
"1989-12-30 23:01:10.030";;;28,4;62,4;0;73;2356;2168;2088;1983;2014;2195
"1989-12-30 23:01:10.040";;;23,3;51,1;0;62;2303;2120;2097;1984;2014;2182
"1989-12-30 23:01:10.050";;;16,8;34,7;0;48;2245;2065;2090;1978;2005;2170
"1989-12-30 23:01:10.060";;;10,4;17,5;0;32;2189;2011;2080;1969;1994;2158
"1989-12-30 23:01:10.070";;;5,3;2;0;16;2138;1962;2078;1971;1992;2142
"1989-12-30 23:01:10.080";;;;;0;0;2113;1939;2081;1973;1994;2133
"1989-12-30 23:01:10.090";;;;;0;0;2114;1944;2084;1976;1996;2138
"1989-12-30 23:01:10.100";;;;;0;0;2107;1939;2085;1979;2001;2130
"1989-12-30 23:01:10.110";;;;;0;0;2091;1923;2078;1975;1995;2123
"1989-12-30 23:01:10.120";;;;;0;0;2090;1924;2070;1975;1990;2126
"1989-12-30 23:01:10.130";;;;;0;0;2098;1935;2074;1982;1998;2130
"1989-12-30 23:01:10.140";;;;;0;0;2103;1940;2074;1986;2002;2131
"1989-12-30 23:01:10.150";;;;;0;0;2101;1938;2062;1979;1993;2132
"1989-12-30 23:01:10.160";;;;;0;0;2098;1935;2057;1978;1991;2131
"1989-12-30 23:01:10.170";;;;;0;0;2100;1936;2061;1985;1997;2130
"1989-12-30 23:01:10.180";;;;;0;0;2105;1940;2057;1984;1997;2132
"1989-12-30 23:01:10.190";;;;;0;0;2103;1937;2051;1979;1991;2131
"1989-12-30 23:01:10.200";;;;;0;0;2096;1929;2050;1980;1991;2125
"1989-12-30 23:01:10.210";;;;;0;0;2096;1927;2052;1983;1993;2129
"1989-12-30 23:01:10.220";;;;;0;0;2098;1930;2051;1983;1993;2132
"1989-12-30 23:01:10.230";;;;;0;0;2094;1926;2050;1982;1992;2129
"1989-12-30 23:01:10.240";;;;;0;0;2091;1922;2050;1982;1993;2127
"1989-12-30 23:01:10.250";;;;;0;0;2094;1925;2050;1982;1994;2130
"1989-12-30 23:01:10.260";;;;;0;0;2095;1925;2049;1983;1994;2130
"1989-12-30 23:01:10.270";;;;;0;0;2093;1921;2046;1982;1993;2127
"1989-12-30 23:01:10.280";;;;;0;0;2092;1919;2043;1983;1992;2126
"1989-12-30 23:01:10.290";;;;;0;0;2092;1919;2042;1984;1993;2125
"1989-12-30 23:01:10.300";;;;;0;0;2093;1919;2041;1982;1991;2124
"1989-12-30 23:01:10.310";;;;;0;0;2093;1919;2038;1981;1990;2125
"1989-12-30 23:01:10.320";;;;;0;0;2094;1919;2036;1979;1988;2125
"1989-12-30 23:01:10.330";;;;;0;0;2094;1920;2034;1979;1986;2125
"1989-12-30 23:01:10.340";;;;;0;0;2094;1919;2031;1977;1985;2125
"1989-12-30 23:01:10.350";;;;;0;0;2093;1919;2028;1977;1983;2125
"1989-12-30 23:01:10.360";;;;;0;0;2093;1917;2027;1976;1982;2127
"1989-12-30 23:01:10.370";;;;;0;0;2094;1919;2025;1976;1981;2129
"1989-12-30 23:01:10.380";;;;;0;0;2095;1919;2023;1976;1980;2130
"1989-12-30 23:01:10.390";;;;;0;0;2095;1919;2021;1979;1982;2129
"1989-12-30 23:01:10.400";;;;;0;0;2095;1918;2020;1985;1987;2129
"1989-12-30 23:01:10.410";;;;;0;0;2094;1917;2020;1991;1992;2129
"1989-12-30 23:01:10.420";;;;;0;0;2090;1913;2018;1996;1994;2132
"1989-12-30 23:01:10.430";;;;;0;0;2084;1906;2020;2017;2003;2123
"1989-12-30 23:01:10.440";7,1;-3,9;;;39;0;2080;1901;2038;2064;2044;2121
"1989-12-30 23:01:10.450";13,9;8,8;;;80;0;2094;1917;2053;2127;2099;2128
"1989-12-30 23:01:10.460";20,2;22,2;;;127;0;2100;1925;2067;2182;2149;2132
"1989-12-30 23:01:10.470";25,6;31,8;;;166;0;2098;1919;2070;2233;2193;2133
"1989-12-30 23:01:10.480";30,9;41,9;;;206;0;2085;1902;2071;2282;2236;2127
"1989-12-30 23:01:10.490";37,2;53,9;;;259;0;2080;1889;2072;2340;2287;2126
"1989-12-30 23:01:10.500";45,3;74,2;;;335;0;2086;1891;2082;2408;2352;2126
"1989-12-30 23:01:10.510";55,1;98,5;;;425;0;2095;1891;2101;2491;2431;2122
"1989-12-30 23:01:10.520";66,1;131,1;;;544;0;2099;1884;2121;2577;2519;2106
"1989-12-30 23:01:10.530";76,4;161,7;;;628;0;2098;1870;2138;2657;2601;2087
"1989-12-30 23:01:10.540";85,3;189,2;;;704;0;2099;1859;2150;2724;2671;2067
"1989-12-30 23:01:10.550";92,5;214,2;;;752;0;2100;1849;2158;2774;2727;2053
"1989-12-30 23:01:10.560";98,7;234,1;;;794;0;2101;1840;2167;2819;2775;2039
"1989-12-30 23:01:10.570";105,4;256,2;;;845;0;2098;1832;2183;2867;2827;2025
"1989-12-30 23:01:10.580";113,1;282,1;;;891;0;2093;1825;2206;2923;2888;2015
"1989-12-30 23:01:10.590";120,7;307;;;905;0;2088;1822;2231;2981;2950;2013
"1989-12-30 23:01:10.600";127,3;329,7;;;878;0;2085;1822;2256;3030;3004;2017
"1989-12-30 23:01:10.610";131,2;346,5;;;820;0;2083;1825;2273;3056;3037;2026
"1989-12-30 23:01:10.620";131,6;350,2;;;739;0;2080;1825;2278;3058;3042;2037
"1989-12-30 23:01:10.630";129;342,1;;;667;0;2074;1823;2271;3040;3023;2055
"1989-12-30 23:01:10.640";124,9;329;;;604;0;2073;1822;2260;3011;2992;2078
"1989-12-30 23:01:10.650";120,6;313,7;;;572;0;2076;1827;2251;2982;2959;2105
"1989-12-30 23:01:10.660";117,1;302,2;;;530;0;2082;1836;2249;2956;2931;2130
"1989-12-30 23:01:10.670";114,6;294,2;;;506;0;2084;1839;2248;2936;2910;2148
"1989-12-30 23:01:10.680";112,5;288,1;;;479;0;2082;1840;2242;2918;2892;2161
"1989-12-30 23:01:10.690";109,7;278,7;;;459;0;2082;1845;2237;2897;2869;2171
"1989-12-30 23:01:10.700";106,9;270,6;;;439;0;2091;1859;2229;2873;2845;2180
"1989-12-30 23:01:10.710";103,5;261,9;;;418;0;2097;1871;2221;2844;2817;2185
"1989-12-30 23:01:10.720";99,8;252,4;;;393;0;2099;1879;2212;2813;2787;2189
"1989-12-30 23:01:10.730";96,3;244,1;;;359;0;2100;1887;2204;2782;2758;2191
"1989-12-30 23:01:10.740";93,2;237,1;;;344;0;2101;1894;2199;2755;2733;2192
"1989-12-30 23:01:10.750";90,3;230,5;;;322;0;2100;1898;2199;2729;2709;2195
"1989-12-30 23:01:10.760";87,2;224,2;;;295;0;2100;1904;2199;2700;2683;2199
"1989-12-30 23:01:10.770";82,8;216;;;256;0;2101;1910;2198;2659;2647;2201
"1989-12-30 23:01:10.780";77;201,3;;;217;0;2103;1915;2193;2609;2599;2204
"1989-12-30 23:01:10.790";69,9;183,6;;;179;0;2104;1920;2183;2548;2541;2202
"1989-12-30 23:01:10.800";62;162,1;;;120;0;2103;1924;2171;2483;2477;2198
"1989-12-30 23:01:10.810";54,5;141;;;99;0;2103;1926;2160;2424;2418;2188
"1989-12-30 23:01:10.820";47,9;122,4;;;90;0;2101;1925;2153;2373;2367;2174
"1989-12-30 23:01:10.830";41,8;107,1;;;77;0;2100;1925;2145;2325;2321;2157
"1989-12-30 23:01:10.840";35,7;91,6;;;67;0;2095;1922;2136;2276;2274;2140
"1989-12-30 23:01:10.850";28,9;78,2;;;53;0;2094;1920;2121;2215;2220;2124
"1989-12-30 23:01:10.860";20,9;57,1;;;38;0;2093;1915;2100;2148;2155;2118
"1989-12-30 23:01:10.870";13,6;39,1;;;26;0;2096;1919;2070;2086;2096;2129
"1989-12-30 23:01:10.880";9;24,4;;;24;0;2102;1924;2058;2051;2059;2126
"1989-12-30 23:01:10.890";8;20;;;29;0;2099;1920;2067;2044;2050;2111
"1989-12-30 23:01:10.900";8,3;21,7;;;33;0;2096;1916;2075;2043;2050;2104
"1989-12-30 23:01:10.910";6;18,6;;;25;0;2102;1923;2069;2021;2032;2109
"1989-12-30 23:01:10.920";;;;;0;0;2099;1919;2056;1993;2003;2109
"1989-12-30 23:01:10.930";;;;;0;0;2092;1912;2047;1982;1992;2107
"1989-12-30 23:01:10.940";;;;;0;0;2095;1916;2054;1982;1991;2111
"1989-12-30 23:01:10.950";;;;;0;0;2104;1926;2055;1979;1989;2117
"1989-12-30 23:01:10.960";;;;;0;0;2104;1925;2054;1976;1984;2115
"1989-12-30 23:01:10.970";;;;;0;0;2096;1916;2052;1974;1982;2115
"1989-12-30 23:01:10.980";;;;;0;0;2096;1916;2051;1975;1983;2117
"1989-12-30 23:01:10.990";;;;;0;0;2099;1919;2052;1974;1983;2118
"1989-12-30 23:01:11.000";;;;;0;0;2098;1918;2052;1975;1982;2119
"1989-12-30 23:01:11.010";;;;;0;0;2097;1916;2050;1972;1981;2118
"1989-12-30 23:01:11.020";;;;;0;0;2097;1915;2048;1972;1979;2118
"1989-12-30 23:01:11.030";;;;;0;0;2098;1916;2048;1973;1981;2118
"1989-12-30 23:01:11.040";;;;;0;0;2099;1916;2049;1974;1982;2118
"1989-12-30 23:01:11.050";;;;;0;0;2099;1916;2047;1975;1981;2118
"1989-12-30 23:01:11.060";;;;;0;0;2098;1915;2046;1974;1981;2117
"1989-12-30 23:01:11.070";;;;;0;0;2097;1913;2046;1975;1982;2117
"1989-12-30 23:01:11.080";;;;;0;0;2097;1913;2045;1975;1981;2117
"1989-12-30 23:01:11.090";;;;;0;0;2098;1913;2044;1974;1981;2118
"1989-12-30 23:01:11.100";;;;;0;0;2098;1913;2042;1973;1980;2117
"1989-12-30 23:01:11.110";;;;;0;0;2099;1913;2042;1973;1979;2117
"1989-12-30 23:01:11.120";;;;;0;0;2100;1913;2041;1974;1981;2115
"1989-12-30 23:01:11.130";;;;;0;0;2101;1914;2041;1974;1981;2114
"1989-12-30 23:01:11.140";;;;;0;0;2101;1914;2041;1975;1983;2114
"1989-12-30 23:01:11.150";;;;;0;0;2101;1913;2041;1976;1983;2113
"1989-12-30 23:01:11.160";;;;;0;0;2101;1913;2041;1976;1984;2114
"1989-12-30 23:01:11.170";;;;;0;0;2101;1913;2041;1976;1985;2114
"1989-12-30 23:01:11.180";;;;;0;0;2102;1913;2040;1977;1986;2114
"1989-12-30 23:01:11.190";;;;;0;0;2103;1914;2040;1977;1986;2113
"1989-12-30 23:01:11.200";;;;;0;0;2103;1915;2038;1977;1987;2112
"1989-12-30 23:01:11.210";;;;;0;0;2105;1917;2038;1977;1988;2111
"1989-12-30 23:01:11.220";;;;;0;0;2107;1919;2036;1978;1990;2111
"1989-12-30 23:01:11.230";;;;;0;0;2109;1922;2035;1976;1989;2111
"1989-12-30 23:01:11.240";;;;;0;0;2112;1925;2035;1973;1987;2109
"1989-12-30 23:01:11.250";;;;;0;0;2114;1928;2032;1970;1984;2108
"1989-12-30 23:01:11.260";;;;;0;0;2118;1932;2033;1972;1987;2106
"1989-12-30 23:01:11.270";;;;;0;0;2122;1935;2032;1971;1987;2107
"1989-12-30 23:01:11.280";;;4,3;-11,1;0;42;2144;1957;2039;1957;1975;2118
"1989-12-30 23:01:11.290";;;10,4;12,4;0;68;2199;2014;2039;1953;1969;2133
"1989-12-30 23:01:11.300";;;20,8;41,1;0;155;2290;2103;2032;1949;1961;2145
"1989-12-30 23:01:11.310";;;33,8;77,4;0;253;2406;2217;2042;1952;1963;2132
"1989-12-30 23:01:11.320";;;48,8;120,7;0;373;2535;2346;2061;1970;1991;2143
"1989-12-30 23:01:11.330";;;65,1;170;0;481;2671;2485;2080;1976;2013;2169
"1989-12-30 23:01:11.340";;;78,8;210,1;0;567;2786;2601;2095;1970;2028;2185
"1989-12-30 23:01:11.350";;;88,5;238,8;0;633;2867;2683;2110;1966;2048;2174
"1989-12-30 23:01:11.360";;;95,4;256,2;0;698;2927;2740;2126;1960;2066;2159
"1989-12-30 23:01:11.370";;;102,4;279,5;0;751;2982;2799;2135;1957;2080;2153
"1989-12-30 23:01:11.380";;;110,4;305,7;0;797;3046;2867;2144;1963;2097;2166
"1989-12-30 23:01:11.390";;;119,4;335,3;0;832;3118;2944;2144;1967;2105;2181
"1989-12-30 23:01:11.400";;;127,1;359,2;0;830;3182;3010;2149;1971;2107;2201
"1989-12-30 23:01:11.410";;;132,9;377,2;0;822;3228;3058;2159;1978;2110;2218
"1989-12-30 23:01:11.420";;;136,2;390,6;0;782;3251;3086;2163;1982;2109;2234
"1989-12-30 23:01:11.430";;;137,1;391,8;0;753;3261;3094;2164;1986;2106;2242
"1989-12-30 23:01:11.440";;;137,3;392,4;0;706;3263;3096;2162;1989;2104;2239
"1989-12-30 23:01:11.450";;;136,8;389,3;0;682;3261;3092;2157;1991;2102;2234
"1989-12-30 23:01:11.460";;;136;383,9;0;640;3260;3087;2143;1995;2101;2231
"1989-12-30 23:01:11.470";;;134,7;375,6;0;628;3257;3078;2124;1995;2100;2231
"1989-12-30 23:01:11.480";;;132,4;362;0;616;3248;3060;2100;1993;2095;2234
"1989-12-30 23:01:11.490";;;129,5;347,5;0;609;3232;3036;2081;1988;2086;2237
"1989-12-30 23:01:11.500";;;126;333;0;595;3209;3007;2065;1986;2078;2239
"1989-12-30 23:01:11.510";;;122,6;318,7;0;583;3186;2978;2051;1983;2071;2244
"1989-12-30 23:01:11.520";;;119,4;306,2;0;568;3162;2950;2043;1978;2062;2248
"1989-12-30 23:01:11.530";;;116,6;295,1;0;545;3142;2926;2038;1975;2056;2249
"1989-12-30 23:01:11.540";;;114,3;288,4;0;533;3122;2906;2034;1973;2050;2251
"1989-12-30 23:01:11.550";;;111,9;283,2;0;516;3100;2886;2035;1971;2046;2252
"1989-12-30 23:01:11.560";;;109,4;278,9;0;497;3074;2864;2036;1971;2043;2251
"1989-12-30 23:01:11.570";;;106;274,5;0;472;3038;2835;2035;1970;2039;2249
"1989-12-30 23:01:11.580";;;101,7;265,9;0;447;2996;2798;2032;1968;2031;2251
"1989-12-30 23:01:11.590";;;96,5;255;0;414;2947;2754;2034;1971;2028;2249
"1989-12-30 23:01:11.600";;;90,7;239,7;0;359;2895;2704;2034;1974;2028;2245
"1989-12-30 23:01:11.610";;;84,6;222,2;0;327;2843;2652;2037;1977;2026;2239
"1989-12-30 23:01:11.620";;;78;204;0;287;2786;2596;2044;1981;2027;2232
"1989-12-30 23:01:11.630";;;71,1;189,5;0;243;2720;2537;2058;1986;2030;2227
"1989-12-30 23:01:11.640";;;63,4;165,8;0;213;2656;2471;2063;1990;2031;2217
"1989-12-30 23:01:11.650";;;56;145,9;0;174;2590;2407;2071;1986;2025;2210
"1989-12-30 23:01:11.660";;;48,9;127;0;112;2526;2345;2086;1990;2026;2199
"1989-12-30 23:01:11.670";;;42,1;109;0;93;2464;2285;2097;1993;2029;2191
"1989-12-30 23:01:11.680";;;35,1;91;0;70;2399;2223;2102;1991;2026;2180
"1989-12-30 23:01:11.690";;;25,3;65,7;0;62;2308;2136;2103;1992;2024;2169
"1989-12-30 23:01:11.700";;;13,1;31,3;0;43;2206;2035;2082;1982;2011;2144
"1989-12-30 23:01:11.710";;;5;9,7;0;16;2139;1970;2063;1964;1986;2129
"1989-12-30 23:01:11.720";;;;;0;0;2129;1962;2072;1965;1982;2128
"1989-12-30 23:01:11.730";;;8,7;24;0;36;2142;1978;2095;1986;2004;2132
"1989-12-30 23:01:11.740";;;;;0;0;2131;1969;2082;1993;2014;2134
"1989-12-30 23:01:11.750";;;;;0;0;2105;1940;2055;1976;1997;2129
"1989-12-30 23:01:11.760";;;;;0;0;2097;1931;2053;1969;1984;2120
"1989-12-30 23:01:11.770";;;;;0;0;2116;1951;2072;1985;2000;2123
"1989-12-30 23:01:11.780";;;;;0;0;2127;1963;2066;1992;2008;2136
"1989-12-30 23:01:11.790";;;;;0;0;2112;1945;2051;1976;1992;2135
"1989-12-30 23:01:11.800";;;;;0;0;2100;1933;2051;1972;1983;2124
"1989-12-30 23:01:11.810";;;;;0;0;2110;1944;2059;1981;1991;2127
"1989-12-30 23:01:11.820";;;;;0;0;2117;1950;2057;1984;1996;2134
"1989-12-30 23:01:11.830";;;;;0;0;2104;1935;2051;1978;1990;2131
"1989-12-30 23:01:11.840";;;;;0;0;2095;1925;2049;1975;1985;2125
"1989-12-30 23:01:11.850";;;;;0;0;2098;1929;2053;1978;1988;2124
"1989-12-30 23:01:11.860";;;;;0;0;2101;1931;2054;1982;1992;2126
"1989-12-30 23:01:11.870";;;;;0;0;2095;1925;2048;1979;1990;2126
"1989-12-30 23:01:11.880";;;;;0;0;2091;1920;2047;1977;1987;2124
"1989-12-30 23:01:11.890";;;;;0;0;2092;1920;2050;1980;1989;2124
"1989-12-30 23:01:11.900";;;;;0;0;2093;1921;2047;1983;1992;2125
"1989-12-30 23:01:11.910";;;;;0;0;2089;1917;2043;1982;1991;2124
"1989-12-30 23:01:11.920";;;;;0;0;2087;1913;2041;1983;1991;2123
"1989-12-30 23:01:11.930";;;;;0;0;2088;1914;2039;1984;1993;2123
"1989-12-30 23:01:11.940";;;;;0;0;2087;1913;2036;1984;1993;2124
"1989-12-30 23:01:11.950";;;;;0;0;2087;1912;2033;1984;1992;2123
"1989-12-30 23:01:11.960";;;;;0;0;2086;1912;2030;1983;1991;2123
"1989-12-30 23:01:11.970";;;;;0;0;2088;1913;2027;1983;1989;2123
"1989-12-30 23:01:11.980";;;;;0;0;2089;1914;2025;1981;1988;2123
"1989-12-30 23:01:11.990";;;;;0;0;2090;1915;2024;1980;1986;2123
"1989-12-30 23:01:12.000";;;;;0;0;2090;1916;2022;1978;1983;2126
"1989-12-30 23:01:12.010";;;;;0;0;2091;1916;2022;1976;1982;2127
"1989-12-30 23:01:12.020";;;;;0;0;2092;1916;2022;1976;1982;2129
"1989-12-30 23:01:12.030";;;;;0;0;2091;1917;2021;1978;1983;2129
"1989-12-30 23:01:12.040";;;;;0;0;2092;1917;2021;1978;1983;2128
