"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:27.000";124;312,1;;;475;0;1945;1921;2231;3136;3007;2338
"1989-12-30 23:08:27.010";120,8;301,9;;;455;0;1944;1922;2224;3103;2972;2348
"1989-12-30 23:08:27.020";117,4;292,1;;;437;0;1946;1928;2214;3070;2938;2353
"1989-12-30 23:08:27.030";114,4;282,6;;;428;0;1947;1932;2205;3041;2907;2358
"1989-12-30 23:08:27.040";112,1;274,9;;;421;0;1948;1938;2199;3019;2883;2362
"1989-12-30 23:08:27.050";110,1;268;;;413;0;1948;1943;2200;3000;2862;2365
"1989-12-30 23:08:27.060";108,9;264;;;399;0;1950;1951;2201;2985;2846;2373
"1989-12-30 23:08:27.070";107,4;257,5;;;356;0;1954;1960;2198;2968;2826;2381
"1989-12-30 23:08:27.080";105,7;251,9;;;327;0;1957;1968;2196;2947;2804;2388
"1989-12-30 23:08:27.090";103,1;243,4;;;300;0;1961;1977;2187;2923;2778;2389
"1989-12-30 23:08:27.100";99,7;234,3;;;267;0;1965;1985;2178;2893;2748;2384
"1989-12-30 23:08:27.110";95,3;225,1;;;237;0;1966;1990;2168;2857;2715;2370
"1989-12-30 23:08:27.120";90,3;214,2;;;208;0;1966;1995;2161;2817;2678;2353
"1989-12-30 23:08:27.130";84,5;201,6;;;188;0;1967;1998;2154;2773;2637;2332
"1989-12-30 23:08:27.140";78,6;187,5;;;163;0;1967;2002;2145;2726;2592;2313
"1989-12-30 23:08:27.150";72,6;174;;;132;0;1966;2001;2136;2677;2546;2295
"1989-12-30 23:08:27.160";66,6;156,8;;;113;0;1964;2001;2126;2632;2499;2279
"1989-12-30 23:08:27.170";60,9;142,6;;;99;0;1964;2001;2121;2589;2457;2258
"1989-12-30 23:08:27.180";55,2;130;;;85;0;1961;2000;2120;2546;2417;2233
"1989-12-30 23:08:27.190";48,7;115,4;;;71;0;1961;1998;2118;2496;2370;2205
"1989-12-30 23:08:27.200";41,1;97,1;;;55;0;1959;1994;2110;2434;2310;2180
"1989-12-30 23:08:27.210";31,7;74,5;;;44;0;1956;1989;2094;2353;2232;2154
"1989-12-30 23:08:27.220";21,5;48,2;;;42;0;1951;1978;2069;2263;2143;2135
"1989-12-30 23:08:27.230";12,9;26,1;;;39;0;1949;1974;2044;2185;2066;2121
"1989-12-30 23:08:27.240";8,8;16,6;;;33;0;1951;1974;2034;2145;2028;2117
"1989-12-30 23:08:27.250";8,6;17,4;;;36;0;1959;1983;2043;2139;2024;2113
"1989-12-30 23:08:27.260";7,9;17;;;34;0;1962;1988;2047;2130;2017;2112
"1989-12-30 23:08:27.270";;;;;0;0;1958;1981;2037;2101;1988;2108
"1989-12-30 23:08:27.280";;;;;0;0;1948;1968;2028;2078;1963;2101
"1989-12-30 23:08:27.290";;;;;0;0;1948;1969;2030;2072;1959;2105
"1989-12-30 23:08:27.300";;;;;0;0;1959;1982;2034;2075;1963;2112
"1989-12-30 23:08:27.310";;;;;0;0;1960;1985;2031;2069;1957;2113
"1989-12-30 23:08:27.320";;;;;0;0;1952;1973;2027;2064;1950;2110
"1989-12-30 23:08:27.330";;;;;0;0;1949;1970;2027;2064;1950;2113
"1989-12-30 23:08:27.340";;;;;0;0;1954;1976;2026;2064;1952;2117
"1989-12-30 23:08:27.350";;;;;0;0;1955;1977;2025;2064;1951;2117
"1989-12-30 23:08:27.360";;;;;0;0;1952;1973;2026;2064;1950;2115
"1989-12-30 23:08:27.370";;;;;0;0;1951;1972;2024;2064;1949;2117
"1989-12-30 23:08:27.380";;;;;0;0;1952;1973;2024;2063;1949;2118
"1989-12-30 23:08:27.390";;;;;0;0;1952;1973;2025;2065;1951;2115
"1989-12-30 23:08:27.400";;;;;0;0;1952;1971;2026;2064;1950;2114
"1989-12-30 23:08:27.410";;;;;0;0;1952;1971;2025;2063;1949;2115
"1989-12-30 23:08:27.420";;;;;0;0;1955;1973;2024;2063;1948;2113
"1989-12-30 23:08:27.430";;;;;0;0;1955;1974;2025;2063;1950;2110
"1989-12-30 23:08:27.440";;;;;0;0;1956;1973;2024;2064;1950;2109
"1989-12-30 23:08:27.450";;;;;0;0;1956;1974;2023;2067;1953;2110
"1989-12-30 23:08:27.460";;;;;0;0;1957;1975;2025;2069;1956;2110
"1989-12-30 23:08:27.470";;;;;0;0;1957;1975;2025;2069;1956;2111
"1989-12-30 23:08:27.480";;;;;0;0;1956;1975;2023;2067;1956;2111
"1989-12-30 23:08:27.490";;;;;0;0;1957;1974;2023;2068;1956;2110
"1989-12-30 23:08:27.500";;;;;0;0;1957;1975;2024;2070;1959;2112
"1989-12-30 23:08:27.510";;;;;0;0;1958;1976;2023;2071;1960;2112
"1989-12-30 23:08:27.520";;;;;0;0;1957;1975;2022;2069;1959;2113
"1989-12-30 23:08:27.530";;;;;0;0;1958;1976;2020;2068;1957;2115
"1989-12-30 23:08:27.540";;;;;0;0;1959;1978;2019;2067;1955;2117
"1989-12-30 23:08:27.550";;;;;0;0;1960;1980;2018;2065;1954;2117
"1989-12-30 23:08:27.560";;;;;0;0;1961;1982;2016;2064;1953;2117
"1989-12-30 23:08:27.570";;;;;0;0;1962;1985;2014;2065;1952;2116
"1989-12-30 23:08:27.580";;;;;0;0;1965;1989;2013;2064;1950;2116
"1989-12-30 23:08:27.590";;;;;0;0;1967;1993;2012;2062;1948;2117
"1989-12-30 23:08:27.600";;;;;0;0;1967;1994;2009;2056;1941;2116
"1989-12-30 23:08:27.610";;;;;0;0;1976;2005;2012;2050;1936;2116
"1989-12-30 23:08:27.620";;;6,9;5;0;40;2005;2039;2014;2050;1938;2120
"1989-12-30 23:08:27.630";;;13,5;21,6;0;96;2067;2106;2009;2046;1939;2124
"1989-12-30 23:08:27.640";;;25,1;51,1;0;189;2163;2214;1998;2048;1949;2137
"1989-12-30 23:08:27.650";;;41;87,8;0;298;2299;2362;1985;2050;1961;2170
"1989-12-30 23:08:27.660";;;58,2;129,7;0;407;2445;2524;1980;2055;1987;2198
"1989-12-30 23:08:27.670";;;73,4;169,7;0;489;2571;2668;1982;2060;2016;2209
"1989-12-30 23:08:27.680";;;84,1;193,3;0;566;2666;2770;1991;2056;2040;2199
"1989-12-30 23:08:27.690";;;91,2;209,4;0;613;2727;2836;1988;2050;2057;2189
"1989-12-30 23:08:27.700";;;96,8;223;0;656;2772;2886;1971;2037;2062;2190
"1989-12-30 23:08:27.710";;;101,4;235,6;0;691;2807;2927;1960;2041;2078;2190
"1989-12-30 23:08:27.720";;;105,3;245,4;0;736;2840;2964;1962;2051;2094;2186
"1989-12-30 23:08:27.730";;;109,3;255,2;0;759;2875;3003;1970;2057;2102;2190
"1989-12-30 23:08:27.740";;;113,6;266,5;0;774;2910;3043;1969;2063;2104;2207
"1989-12-30 23:08:27.750";;;118,1;278,9;0;794;2945;3084;1960;2062;2097;2227
"1989-12-30 23:08:27.760";;;121,8;287;0;788;2975;3116;1946;2064;2091;2248
"1989-12-30 23:08:27.770";;;123,8;292,1;0;743;2990;3133;1937;2069;2090;2254
"1989-12-30 23:08:27.780";;;124,2;291,4;0;720;2994;3135;1928;2070;2089;2254
"1989-12-30 23:08:27.790";;;123,7;290,1;0;693;2987;3127;1913;2069;2084;2249
"1989-12-30 23:08:27.800";;;122,9;286,7;0;676;2975;3112;1890;2064;2075;2247
"1989-12-30 23:08:27.810";;;121,9;284;0;665;2961;3096;1870;2060;2069;2243
"1989-12-30 23:08:27.820";;;120,8;278,5;0;657;2950;3080;1856;2061;2070;2240
"1989-12-30 23:08:27.830";;;119,6;274,3;0;658;2938;3065;1848;2065;2073;2238
"1989-12-30 23:08:27.840";;;118,7;269,9;0;662;2930;3053;1840;2066;2072;2235
"1989-12-30 23:08:27.850";;;117,7;263,7;0;641;2920;3037;1828;2066;2066;2241
"1989-12-30 23:08:27.860";;;117;258,8;0;623;2910;3022;1813;2064;2060;2245
"1989-12-30 23:08:27.870";;;116;256,1;0;589;2896;3006;1801;2063;2053;2248
"1989-12-30 23:08:27.880";;;114,2;249,9;0;555;2877;2983;1794;2065;2049;2250
"1989-12-30 23:08:27.890";;;111,3;242,7;0;524;2851;2954;1794;2063;2042;2250
"1989-12-30 23:08:27.900";;;107,4;232,9;0;482;2817;2916;1796;2063;2035;2249
"1989-12-30 23:08:27.910";;;102,7;220,8;0;448;2778;2872;1802;2060;2025;2248
"1989-12-30 23:08:27.920";;;97,5;208,7;0;389;2735;2825;1810;2061;2021;2243
"1989-12-30 23:08:27.930";;;91,6;192,8;0;362;2690;2773;1822;2061;2015;2238
"1989-12-30 23:08:27.940";;;85,8;174,5;0;334;2650;2723;1835;2060;2008;2230
"1989-12-30 23:08:27.950";;;80,1;163,5;0;294;2606;2678;1855;2066;2010;2224
"1989-12-30 23:08:27.960";;;74,7;155;0;267;2561;2634;1871;2065;2005;2223
"1989-12-30 23:08:27.970";;;68,8;138,8;0;240;2522;2588;1892;2063;2002;2214
"1989-12-30 23:08:27.980";;;62;123,7;0;203;2474;2536;1918;2070;2007;2206
"1989-12-30 23:08:27.990";;;55,6;110,1;0;179;2428;2487;1945;2067;2003;2198
"1989-12-30 23:08:28.000";;;47,3;91,6;0;126;2366;2420;1978;2072;2007;2189
"1989-12-30 23:08:28.010";;;41,4;79;0;104;2319;2370;1999;2072;2006;2180
"1989-12-30 23:08:28.020";;;35,2;67,5;0;84;2265;2315;2016;2071;2003;2170
"1989-12-30 23:08:28.030";;;27,3;52,4;0;68;2195;2243;2030;2070;1999;2159
"1989-12-30 23:08:28.040";;;16,2;24,7;0;50;2102;2139;2040;2062;1986;2138
"1989-12-30 23:08:28.050";;;9;7,6;0;22;2040;2071;2031;2045;1963;2113
"1989-12-30 23:08:28.060";;;8,1;10,1;0;20;2027;2063;2031;2042;1956;2116
"1989-12-30 23:08:28.070";;;8,2;14,1;0;38;2015;2056;2060;2065;1980;2122
"1989-12-30 23:08:28.080";;;;;0;0;1980;2017;2057;2075;1988;2107
"1989-12-30 23:08:28.090";;;;;0;0;1958;1994;2033;2053;1958;2098
"1989-12-30 23:08:28.100";;;;;0;0;1969;2010;2042;2057;1962;2102
"1989-12-30 23:08:28.110";;;;;0;0;1983;2031;2059;2086;1992;2110
"1989-12-30 23:08:28.120";;;;;0;0;1979;2025;2035;2080;1981;2118
"1989-12-30 23:08:28.130";;;;;0;0;1968;2010;2022;2059;1956;2114
"1989-12-30 23:08:28.140";;;;;0;0;1968;2011;2043;2070;1968;2106
"1989-12-30 23:08:28.150";;;;;0;0;1978;2024;2041;2083;1981;2116
"1989-12-30 23:08:28.160";;;;;0;0;1978;2023;2024;2070;1964;2128
"1989-12-30 23:08:28.170";;;;;0;0;1964;2003;2033;2063;1955;2117
"1989-12-30 23:08:28.180";;;;;0;0;1961;1999;2041;2071;1965;2107
"1989-12-30 23:08:28.190";;;;;0;0;1973;2011;2031;2070;1962;2118
"1989-12-30 23:08:28.200";;;;;0;0;1969;2006;2031;2066;1956;2123
"1989-12-30 23:08:28.210";;;;;0;0;1957;1989;2036;2066;1957;2112
"1989-12-30 23:08:28.220";;;;;0;0;1955;1988;2033;2065;1955;2111
"1989-12-30 23:08:28.230";;;;;0;0;1960;1993;2032;2064;1955;2120
"1989-12-30 23:08:28.240";;;;;0;0;1955;1986;2034;2068;1958;2119
"1989-12-30 23:08:28.250";;;;;0;0;1952;1980;2030;2068;1958;2116
"1989-12-30 23:08:28.260";;;;;0;0;1953;1983;2026;2067;1955;2120
"1989-12-30 23:08:28.270";;;;;0;0;1954;1981;2026;2069;1958;2124
"1989-12-30 23:08:28.280";;;;;0;0;1951;1978;2020;2071;1960;2122
"1989-12-30 23:08:28.290";;;;;0;0;1951;1977;2013;2069;1955;2121
"1989-12-30 23:08:28.300";;;;;0;0;1953;1977;2013;2070;1956;2118
"1989-12-30 23:08:28.310";;;;;0;0;1956;1982;2010;2071;1956;2117
"1989-12-30 23:08:28.320";;;;;0;0;1959;1985;2004;2068;1951;2118
"1989-12-30 23:08:28.330";;;;;0;0;1960;1985;2004;2063;1948;2119
"1989-12-30 23:08:28.340";;;;;0;0;1959;1982;2003;2061;1944;2121
"1989-12-30 23:08:28.350";;;;;0;0;1958;1982;1996;2058;1938;2126
"1989-12-30 23:08:28.360";;;;;0;0;1958;1981;1995;2056;1936;2127
"1989-12-30 23:08:28.370";;;;;0;0;1956;1978;1998;2065;1944;2123
"1989-12-30 23:08:28.380";;;;;0;0;1956;1978;1996;2076;1953;2123
"1989-12-30 23:08:28.390";;;;;0;0;1952;1972;1996;2084;1958;2125
"1989-12-30 23:08:28.400";;;;;0;0;1944;1964;2012;2107;1979;2120
"1989-12-30 23:08:28.410";7,8;2,5;;;36;0;1946;1965;2024;2150;2018;2115
"1989-12-30 23:08:28.420";14,2;17,4;;;90;0;1954;1975;2037;2213;2077;2117
"1989-12-30 23:08:28.430";21,7;33,9;;;151;0;1964;1985;2049;2286;2145;2127
"1989-12-30 23:08:28.440";30,3;51,6;;;214;0;1962;1977;2061;2369;2221;2132
"1989-12-30 23:08:28.450";38,7;69,7;;;277;0;1960;1967;2071;2450;2296;2137
"1989-12-30 23:08:28.460";47,1;90,4;;;337;0;1965;1964;2084;2526;2370;2139
"1989-12-30 23:08:28.470";55;109,8;;;395;0;1967;1954;2096;2598;2440;2140
"1989-12-30 23:08:28.480";63,3;132,6;;;466;0;1962;1936;2111;2671;2514;2136
"1989-12-30 23:08:28.490";72,5;158,8;;;541;0;1960;1918;2129;2749;2595;2131
"1989-12-30 23:08:28.500";82,2;188,8;;;618;0;1963;1906;2150;2829;2681;2125
"1989-12-30 23:08:28.510";91,2;216;;;703;0;1960;1888;2172;2903;2760;2111
"1989-12-30 23:08:28.520";99,5;240,1;;;761;0;1959;1877;2189;2973;2833;2098
"1989-12-30 23:08:28.530";106,2;260,8;;;790;0;1958;1870;2200;3028;2892;2088
"1989-12-30 23:08:28.540";111,5;275,2;;;811;0;1957;1866;2210;3073;2938;2085
"1989-12-30 23:08:28.550";116,5;291,3;;;827;0;1956;1870;2224;3114;2983;2090
"1989-12-30 23:08:28.560";120,7;306,7;;;816;0;1956;1875;2238;3146;3021;2102
"1989-12-30 23:08:28.570";124,4;319,4;;;784;0;1954;1878;2248;3176;3055;2121
"1989-12-30 23:08:28.580";126,9;328,8;;;684;0;1952;1881;2251;3194;3077;2143
"1989-12-30 23:08:28.590";127,6;331,3;;;640;0;1946;1880;2248;3198;3082;2164
"1989-12-30 23:08:28.600";126,6;327,3;;;597;0;1942;1877;2243;3190;3072;2182
"1989-12-30 23:08:28.610";124,6;320,7;;;574;0;1941;1880;2237;3172;3052;2202
"1989-12-30 23:08:28.620";122,5;312,8;;;555;0;1943;1885;2233;3152;3029;2224
"1989-12-30 23:08:28.630";120,7;308;;;527;0;1941;1888;2228;3132;3009;2243
"1989-12-30 23:08:28.640";119,1;302,3;;;519;0;1940;1890;2226;3115;2990;2261
"1989-12-30 23:08:28.650";117,7;297,9;;;507;0;1940;1895;2226;3099;2973;2276
"1989-12-30 23:08:28.660";115,9;293,8;;;472;0;1941;1901;2223;3077;2952;2290
"1989-12-30 23:08:28.670";113,9;289,2;;;447;0;1940;1904;2222;3054;2930;2300
"1989-12-30 23:08:28.680";111,4;284,6;;;424;0;1942;1912;2219;3024;2903;2309
"1989-12-30 23:08:28.690";108,5;276,9;;;403;0;1944;1917;2217;2994;2873;2316
"1989-12-30 23:08:28.700";105,5;269;;;372;0;1945;1924;2214;2962;2841;2325
"1989-12-30 23:08:28.710";102,6;261,2;;;348;0;1946;1929;2207;2931;2810;2332
"1989-12-30 23:08:28.720";100,1;253,7;;;325;0;1947;1934;2203;2903;2781;2341
"1989-12-30 23:08:28.730";98;248,3;;;285;0;1949;1944;2198;2878;2756;2350
"1989-12-30 23:08:28.740";96,4;242,3;;;253;0;1953;1955;2193;2858;2734;2359
"1989-12-30 23:08:28.750";94,1;236,9;;;227;0;1956;1963;2184;2835;2712;2358
"1989-12-30 23:08:28.760";91,2;229,2;;;199;0;1957;1968;2174;2811;2688;2352
"1989-12-30 23:08:28.770";87,6;218,3;;;187;0;1958;1973;2164;2786;2661;2341
"1989-12-30 23:08:28.780";84;208,8;;;170;0;1960;1978;2160;2761;2636;2326
"1989-12-30 23:08:28.790";80,5;201,2;;;158;0;1961;1983;2155;2737;2614;2308
"1989-12-30 23:08:28.800";77,4;193;;;149;0;1964;1986;2149;2717;2594;2292
"1989-12-30 23:08:28.810";73,9;184,6;;;140;0;1966;1989;2145;2693;2571;2274
"1989-12-30 23:08:28.820";69,5;174;;;129;0;1964;1989;2139;2662;2541;2253
"1989-12-30 23:08:28.830";64;160,4;;;113;0;1961;1983;2131;2623;2503;2224
"1989-12-30 23:08:28.840";57;142;;;93;0;1960;1977;2121;2570;2450;2192
"1989-12-30 23:08:28.850";48,7;122,3;;;92;0;1956;1970;2110;2500;2383;2157
"1989-12-30 23:08:28.860";38,6;97,1;;;100;0;1949;1960;2092;2410;2295;2120
"1989-12-30 23:08:28.870";29,2;72,1;;;102;0;1952;1963;2068;2324;2209;2107
"1989-12-30 23:08:28.880";21,5;53,3;;;91;0;1964;1979;2061;2255;2142;2114
"1989-12-30 23:08:28.890";17,2;42,6;;;88;0;1971;1988;2071;2217;2105;2124
"1989-12-30 23:08:28.900";16,2;42,9;;;91;0;1960;1976;2090;2200;2092;2106
"1989-12-30 23:08:28.910";15,2;40,9;;;88;0;1952;1967;2075;2176;2069;2087
"1989-12-30 23:08:28.920";9,7;23,5;;;58;0;1959;1975;2041;2124;2014;2094
"1989-12-30 23:08:28.930";;;;;0;0;1962;1978;2035;2078;1967;2102
"1989-12-30 23:08:28.940";;;;;0;0;1958;1975;2056;2077;1969;2097
"1989-12-30 23:08:28.950";;;;;0;0;1961;1980;2048;2088;1980;2099
"1989-12-30 23:08:28.960";;;;;0;0;1960;1980;2033;2075;1965;2115
"1989-12-30 23:08:28.970";;;;;0;0;1952;1970;2044;2071;1958;2114
"1989-12-30 23:08:28.980";;;;;0;0;1953;1973;2049;2080;1969;2109
"1989-12-30 23:08:28.990";;;;;0;0;1959;1981;2038;2075;1965;2120
"1989-12-30 23:08:29.000";;;;;0;0;1960;1983;2031;2074;1961;2122
"1989-12-30 23:08:29.010";;;;;0;0;1951;1972;2044;2078;1967;2120
"1989-12-30 23:08:29.020";;;;;0;0;1953;1976;2035;2069;1956;2128
"1989-12-30 23:08:29.030";;;;;0;0;1958;1981;2022;2064;1950;2129
"1989-12-30 23:08:29.040";;;;;0;0;1952;1975;2031;2072;1960;2121
"1989-12-30 23:08:29.050";;;;;0;0;1951;1973;2033;2071;1958;2126
"1989-12-30 23:08:29.060";;;;;0;0;1956;1978;2021;2062;1949;2132
"1989-12-30 23:08:29.070";;;;;0;0;1954;1976;2024;2065;1952;2126
"1989-12-30 23:08:29.080";;;;;0;0;1954;1975;2026;2066;1953;2123
"1989-12-30 23:08:29.090";;;;;0;0;1958;1979;2017;2060;1947;2125
"1989-12-30 23:08:29.100";;;;;0;0;1958;1979;2017;2066;1953;2123
"1989-12-30 23:08:29.110";;;;;0;0;1955;1974;2027;2069;1957;2122
"1989-12-30 23:08:29.120";;;;;0;0;1957;1976;2020;2061;1946;2125
"1989-12-30 23:08:29.130";;;;;0;0;1958;1976;2014;2058;1943;2124
"1989-12-30 23:08:29.140";;;;;0;0;1957;1975;2020;2064;1952;2120
"1989-12-30 23:08:29.150";;;;;0;0;1958;1977;2021;2064;1950;2122
"1989-12-30 23:08:29.160";;;;;0;0;1961;1980;2013;2060;1947;2122
"1989-12-30 23:08:29.170";;;;;0;0;1959;1978;2017;2064;1951;2118
"1989-12-30 23:08:29.180";;;;;0;0;1960;1980;2020;2064;1951;2118
"1989-12-30 23:08:29.190";;;;;0;0;1964;1986;2015;2059;1946;2118
"1989-12-30 23:08:29.200";;;;;0;0;1966;1989;2016;2059;1947;2110
"1989-12-30 23:08:29.210";;;;;0;0;1962;1985;2019;2060;1947;2107
"1989-12-30 23:08:29.220";;;;;0;0;1963;1985;2013;2047;1932;2107
"1989-12-30 23:08:29.230";;;;;0;0;1982;2007;2016;2051;1938;2109
"1989-12-30 23:08:29.240";;;7,5;5,6;0;42;2023;2055;2025;2056;1948;2110
"1989-12-30 23:08:29.250";;;15,1;25,1;0;102;2088;2128;2030;2061;1961;2113
"1989-12-30 23:08:29.260";;;26,7;54,4;0;191;2185;2237;2028;2066;1977;2137
"1989-12-30 23:08:29.270";;;43,5;100,3;0;302;2319;2393;2018;2069;1995;2179
"1989-12-30 23:08:29.280";;;62,1;148,6;0;411;2470;2565;2001;2061;2009;2204
"1989-12-30 23:08:29.290";;;76,4;183,9;0;486;2590;2699;2001;2061;2035;2207
"1989-12-30 23:08:29.300";;;86;206,5;0;534;2673;2790;2012;2069;2072;2194
"1989-12-30 23:08:29.310";;;92,9;221,4;0;588;2734;2855;2017;2064;2092;2179
"1989-12-30 23:08:29.320";;;100,1;236,9;0;621;2796;2921;2003;2057;2103;2180
"1989-12-30 23:08:29.330";;;107,6;263,8;0;651;2845;2988;1977;2047;2102;2200
"1989-12-30 23:08:29.340";;;113,9;271,8;0;704;2907;3046;1966;2056;2115;2201
"1989-12-30 23:08:29.350";;;119;286,5;0;691;2948;3095;1978;2067;2128;2210
"1989-12-30 23:08:29.360";;;121,5;293,8;0;693;2969;3120;1990;2067;2124;2223
"1989-12-30 23:08:29.370";;;122,6;298;0;689;2977;3131;1996;2065;2119;2231
"1989-12-30 23:08:29.380";;;122,6;297,2;0;662;2978;3131;1994;2068;2117;2236
"1989-12-30 23:08:29.390";;;122,7;297,5;0;615;2978;3131;1985;2071;2116;2236
"1989-12-30 23:08:29.400";;;122,4;291,6;0;597;2981;3127;1975;2077;2118;2235
"1989-12-30 23:08:29.410";;;122,4;293,3;0;565;2975;3123;1953;2075;2111;2241
"1989-12-30 23:08:29.420";;;121,6;288,6;0;544;2966;3109;1922;2070;2099;2244
"1989-12-30 23:08:29.430";;;120;280,8;0;519;2951;3087;1898;2068;2093;2242
"1989-12-30 23:08:29.440";;;117,6;272,5;0;498;2929;3059;1881;2066;2086;2239
"1989-12-30 23:08:29.450";;;115,1;261,4;0;491;2910;3031;1871;2062;2077;2237
"1989-12-30 23:08:29.460";;;112,3;251,2;0;479;2887;3001;1864;2061;2070;2238
"1989-12-30 23:08:29.470";;;110,1;243;0;471;2869;2977;1857;2062;2064;2240
"1989-12-30 23:08:29.480";;;108,5;237,2;0;459;2855;2959;1852;2064;2058;2246
"1989-12-30 23:08:29.490";;;107,1;231,7;0;444;2842;2942;1846;2068;2054;2254
"1989-12-30 23:08:29.500";;;106,1;227,9;0;423;2829;2926;1834;2070;2048;2256
"1989-12-30 23:08:29.510";;;104,7;219,6;0;394;2813;2902;1816;2066;2036;2257
"1989-12-30 23:08:29.520";;;102,8;212,7;0;359;2787;2871;1799;2061;2022;2259
"1989-12-30 23:08:29.530";;;99,8;204,7;0;316;2751;2831;1787;2056;2008;2256
"1989-12-30 23:08:29.540";;;95,7;195,7;0;287;2708;2785;1783;2052;1996;2253
"1989-12-30 23:08:29.550";;;90,6;185,3;0;243;2659;2734;1788;2052;1987;2251
"1989-12-30 23:08:29.560";;;84,4;172,1;0;229;2610;2682;1804;2052;1980;2244
"1989-12-30 23:08:29.570";;;78,9;162,7;0;217;2569;2641;1823;2053;1977;2241
"1989-12-30 23:08:29.580";;;74,4;156,3;0;205;2536;2610;1843;2057;1976;2242
"1989-12-30 23:08:29.590";;;70,5;154,4;0;187;2505;2585;1862;2059;1974;2245
"1989-12-30 23:08:29.600";;;66,6;148,1;0;172;2477;2558;1880;2062;1972;2242
"1989-12-30 23:08:29.610";;;62;139,1;0;144;2443;2523;1897;2066;1972;2239
"1989-12-30 23:08:29.620";;;55,9;128,2;0;96;2397;2477;1921;2067;1973;2229
"1989-12-30 23:08:29.630";;;48,7;112,1;0;81;2346;2422;1950;2072;1976;2214
"1989-12-30 23:08:29.640";;;41,6;96,2;0;69;2293;2365;1977;2074;1977;2200
"1989-12-30 23:08:29.650";;;35,5;83;0;51;2244;2313;1996;2073;1975;2191
"1989-12-30 23:08:29.660";;;30,6;71,4;0;37;2205;2270;2008;2073;1972;2183
"1989-12-30 23:08:29.670";;;26,7;63,8;0;29;2171;2235;2016;2074;1973;2177
"1989-12-30 23:08:29.680";;;21,4;51,5;0;20;2128;2188;2031;2075;1973;2156
"1989-12-30 23:08:29.690";;;14,4;34,8;0;23;2068;2122;2046;2068;1963;2135
"1989-12-30 23:08:29.700";;;6,7;16,1;0;10;2003;2050;2035;2045;1937;2126
"1989-12-30 23:08:29.710";;;;;0;0;1964;2003;2026;2050;1943;2123
"1989-12-30 23:08:29.720";;;;;0;0;1954;1993;2042;2070;1966;2128
"1989-12-30 23:08:29.730";;;;;0;0;1960;2000;2051;2068;1963;2131
"1989-12-30 23:08:29.740";;;;;0;0;1961;2002;2037;2061;1954;2126
"1989-12-30 23:08:29.750";;;;;0;0;1957;1998;2034;2069;1965;2119
"1989-12-30 23:08:29.760";;;;;0;0;1958;2002;2043;2075;1971;2121
"1989-12-30 23:08:29.770";;;;;0;0;1964;2008;2035;2068;1962;2128
"1989-12-30 23:08:29.780";;;;;0;0;1964;2008;2026;2066;1959;2122
"1989-12-30 23:08:29.790";;;;;0;0;1960;2004;2030;2070;1963;2120
"1989-12-30 23:08:29.800";;;;;0;0;1958;2001;2032;2067;1959;2127
"1989-12-30 23:08:29.810";;;;;0;0;1960;2003;2024;2063;1954;2126
"1989-12-30 23:08:29.820";;;;;0;0;1955;1995;2027;2066;1957;2119
"1989-12-30 23:08:29.830";;;;;0;0;1951;1989;2032;2066;1956;2122
"1989-12-30 23:08:29.840";;;;;0;0;1953;1989;2029;2065;1955;2125
"1989-12-30 23:08:29.850";;;;;0;0;1953;1988;2028;2067;1958;2120
"1989-12-30 23:08:29.860";;;;;0;0;1949;1979;2030;2069;1958;2118
"1989-12-30 23:08:29.870";;;;;0;0;1947;1975;2027;2068;1956;2122
"1989-12-30 23:08:29.880";;;;;0;0;1947;1972;2025;2068;1957;2121
"1989-12-30 23:08:29.890";;;;;0;0;1945;1968;2026;2070;1957;2119
"1989-12-30 23:08:29.900";;;;;0;0;1943;1965;2023;2068;1955;2118
"1989-12-30 23:08:29.910";;;;;0;0;1942;1962;2018;2067;1954;2117
"1989-12-30 23:08:29.920";;;;;0;0;1939;1957;2018;2068;1954;2114
"1989-12-30 23:08:29.930";;;;;0;0;1940;1956;2018;2066;1950;2115
"1989-12-30 23:08:29.940";;;;;0;0;1943;1959;2014;2061;1945;2117
"1989-12-30 23:08:29.950";;;;;0;0;1949;1964;2012;2060;1944;2117
"1989-12-30 23:08:29.960";;;;;0;0;1950;1964;2012;2063;1946;2117
"1989-12-30 23:08:29.970";;;;;0;0;1950;1961;2010;2065;1947;2116
"1989-12-30 23:08:29.980";;;;;0;0;1947;1955;2006;2069;1948;2115
"1989-12-30 23:08:29.990";;;;;0;0;1944;1950;2005;2073;1952;2117
"1989-12-30 23:08:30.000";;;;;0;0;1943;1946;2006;2076;1954;2120
"1989-12-30 23:08:30.010";;;;;0;0;1942;1944;2005;2083;1956;2123
"1989-12-30 23:08:30.020";;;;;0;0;1938;1937;2017;2102;1971;2114
"1989-12-30 23:08:30.030";7,8;-2,3;;;32;0;1933;1932;2023;2152;2015;2111
"1989-12-30 23:08:30.040";15,1;15,9;;;93;0;1942;1946;2036;2229;2087;2127
"1989-12-30 23:08:30.050";24,9;36,5;;;174;0;1958;1968;2051;2321;2172;2147
