"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:30.860";;;;;0;0
"1989-12-30 23:04:30.870";;;;;0;0
"1989-12-30 23:04:30.880";;;;;0;0
"1989-12-30 23:04:30.890";;;;;0;0
"1989-12-30 23:04:30.900";;;116,2;276,5;0;705
"1989-12-30 23:04:30.910";;;120,7;282,5;0;754;3240;2982;2061;1993;1990;2129
"1989-12-30 23:04:30.920";;;126,2;294,1;0;806;3293;3030;2067;1995;1991;2124
"1989-12-30 23:04:30.930";;;132,1;308,3;0;841;3347;3081;2081;1992;1989;2125
"1989-12-30 23:04:30.940";;;138,4;323,9;0;875;3406;3137;2078;1989;1985;2122
"1989-12-30 23:04:30.950";;;142,5;336,1;0;876;3440;3172;2093;1989;1984;2122
"1989-12-30 23:04:30.960";;;145;342,4;0;852;3463;3194;2095;1991;1984;2126
"1989-12-30 23:04:30.970";;;145,9;347,9;0;818;3467;3202;2093;1997;1989;2126
"1989-12-30 23:04:30.980";;;145,4;349,4;0;796;3458;3197;2094;2006;1998;2130
"1989-12-30 23:04:30.990";;;144,4;350,5;0;759;3445;3189;2090;2026;2012;2133
"1989-12-30 23:04:31.000";;;142,3;348,2;0;734;3421;3170;2090;2086;2057;2121
"1989-12-30 23:04:31.010";;;139,5;340,5;0;735;3397;3146;2085;2210;2170;2122
"1989-12-30 23:04:31.020";;;137,2;337,9;0;711;3372;3126;2084;2383;2333;2147
"1989-12-30 23:04:31.030";;;135,2;333,6;0;707;3352;3108;2083;2589;2531;2164
"1989-12-30 23:04:31.040";;;134,1;330,6;0;697;3343;3099;2072;2795;2733;2169
"1989-12-30 23:04:31.050";;;133;326;0;671;3336;3090;2054;2962;2902;2163
"1989-12-30 23:04:31.060";;;131,3;325;0;635;3316;3075;2043;3078;3021;2170
"1989-12-30 23:04:31.070";;;127,8;316,6;0;603;3283;3044;2032;3135;3086;2190
"1989-12-30 23:04:31.080";;;122,9;303,6;0;584;3239;3001;2028;3156;3115;2221
"1989-12-30 23:04:31.090";;;;;0;0
"1989-12-30 23:04:31.100";;;;;0;0
"1989-12-30 23:04:31.110";;;;;0;0
"1989-12-30 23:04:31.120";;;;;0;0
"1989-12-30 23:04:31.130";;;;;0;0
"1989-12-30 23:04:31.140";;;;;0;0
"1989-12-30 23:04:31.150";;;;;0;0
"1989-12-30 23:04:31.160";;;;;0;0
"1989-12-30 23:04:31.170";;;;;0;0
"1989-12-30 23:04:31.180";;;;;0;0
"1989-12-30 23:04:31.190";;;;;0;0
"1989-12-30 23:04:31.200";;;;;0;0
"1989-12-30 23:04:31.210";;;;;0;0
"1989-12-30 23:04:31.220";;;;;0;0
"1989-12-30 23:04:31.230";;;;;0;0
"1989-12-30 23:04:31.240";;;;;0;0
"1989-12-30 23:04:31.250";;;;;0;0
"1989-12-30 23:04:31.260";;;;;0;0
"1989-12-30 23:04:31.270";;;;;0;0
"1989-12-30 23:04:31.280";;;;;0;0
"1989-12-30 23:04:31.290";;;;;0;0
"1989-12-30 23:04:31.300";;;;;0;0
"1989-12-30 23:04:31.310";;;;;0;0
"1989-12-30 23:04:31.320";;;;;0;0
"1989-12-30 23:04:31.330";;;;;0;0
"1989-12-30 23:04:31.340";;;;;0;0
"1989-12-30 23:04:31.350";;;;;0;0
"1989-12-30 23:04:31.360";;;;;0;0
"1989-12-30 23:04:31.370";;;;;0;0
"1989-12-30 23:04:31.380";;;;;0;0
"1989-12-30 23:04:31.390";;;;;0;0
"1989-12-30 23:04:31.400";;;;;0;0
"1989-12-30 23:04:31.410";;;;;0;0
"1989-12-30 23:04:31.420";;;;;0;0
"1989-12-30 23:04:31.430";;;;;0;0
"1989-12-30 23:04:31.440";;;;;0;0
"1989-12-30 23:04:31.450";;;;;0;0
"1989-12-30 23:04:31.460";;;;;0;0
"1989-12-30 23:04:31.470";;;;;0;0
"1989-12-30 23:04:31.480";;;;;0;0
"1989-12-30 23:04:31.490";;;;;0;0
"1989-12-30 23:04:31.500";;;;;0;0
"1989-12-30 23:04:31.510";;;117,4;263,3;0;683;3224;2953;2042;3175;3130;2246
"1989-12-30 23:04:31.520";;;;;0;0
"1989-12-30 23:04:31.530";;;;;0;0
"1989-12-30 23:04:31.540";;;;;0;0
"1989-12-30 23:04:31.550";;;;;0;0
"1989-12-30 23:04:31.560";;;;;0;0
"1989-12-30 23:04:31.570";;;;;0;0
"1989-12-30 23:04:31.580";;;;;0;0
"1989-12-30 23:04:31.590";;;;;0;0
"1989-12-30 23:04:31.600";;;;;0;0
"1989-12-30 23:04:31.610";;;;;0;0
"1989-12-30 23:04:31.620";;;;;0;0
"1989-12-30 23:04:31.630";;;;;0;0
"1989-12-30 23:04:31.640";;;;;0;0
"1989-12-30 23:04:31.650";;;118,5;275,4;0;630;3220;2961;1994;1995;2068;2207
"1989-12-30 23:04:31.660";;;115,9;271;0;606;3192;2937;1983;2001;2070;2212
"1989-12-30 23:04:31.670";;;113;262,8;0;589;3165;2910;1969;2000;2065;2211
"1989-12-30 23:04:31.680";;;109,8;255,2;0;556;3133;2880;1957;1998;2058;2211
"1989-12-30 23:04:31.690";;;105,8;247,7;0;526;3092;2844;1953;1995;2053;2210
"1989-12-30 23:04:31.700";;;100,9;237,1;0;487;3046;2802;1958;1987;2045;2200
"1989-12-30 23:04:31.710";;;96,3;226,4;0;462;3003;2762;1966;1979;2034;2195
"1989-12-30 23:04:31.720";;;91,9;216,4;0;440;2963;2725;1978;1978;2031;2197
"1989-12-30 23:04:31.730";;;88,3;212,3;0;422;2925;2695;1997;1979;2031;2198
"1989-12-30 23:04:31.740";;;84,7;204,6;0;406;2892;2665;2015;1982;2032;2195
"1989-12-30 23:04:31.750";;;81,1;195,3;0;382;2860;2634;2026;1986;2033;2198
"1989-12-30 23:04:31.760";;;77,4;186,5;0;350;2826;2602;2035;1990;2034;2203
"1989-12-30 23:04:31.770";;;73,1;172,1;0;299;2791;2564;2041;1993;2034;2196
"1989-12-30 23:04:31.780";;;68,9;167,1;0;244;2745;2527;2043;1994;2035;2196
"1989-12-30 23:04:31.790";;;62,9;150,9;0;213;2691;2474;2046;1997;2034;2188
"1989-12-30 23:04:31.800";;;56,3;130,1;0;177;2636;2416;2045;1989;2023;2181
"1989-12-30 23:04:31.810";;;49;112;0;145;2569;2352;2057;1997;2027;2167
"1989-12-30 23:04:31.820";;;40,8;91,9;0;115;2492;2279;2069;1996;2025;2161
"1989-12-30 23:04:31.830";;;32,1;70,2;0;80;2409;2200;2078;1995;2017;2147
"1989-12-30 23:04:31.840";;;22,5;48,3;0;65;2314;2112;2084;1992;2012;2135
"1989-12-30 23:04:31.850";;;12,9;23,5;0;45;2221;2023;2081;1983;1997;2125
"1989-12-30 23:04:31.860";;;5,6;3;0;17;2156;1960;2065;1970;1980;2123
"1989-12-30 23:04:31.870";;;;;0;0;2130;1936;2064;1973;1981;2121
"1989-12-30 23:04:31.880";;;;;0;0;2133;1941;2075;1986;1993;2122
"1989-12-30 23:04:31.890";;;;;0;0;2144;1953;2078;1987;1996;2125
"1989-12-30 23:04:31.900";;;;;0;0;2129;1941;2065;1983;1988;2115
"1989-12-30 23:04:31.910";;;;;0;0;2102;1912;2048;1972;1975;2109
"1989-12-30 23:04:31.920";;;;;0;0;2098;1910;2046;1981;1981;2117
"1989-12-30 23:04:31.930";;;;;0;0;2113;1925;2057;1989;1990;2126
"1989-12-30 23:04:31.940";;;;;0;0;2116;1930;2054;1980;1981;2130
"1989-12-30 23:04:31.950";;;;;0;0;2105;1917;2043;1973;1972;2125
"1989-12-30 23:04:31.960";;;;;0;0;2095;1907;2044;1979;1977;2124
"1989-12-30 23:04:31.970";;;;;0;0;2098;1910;2049;1983;1981;2129
"1989-12-30 23:04:31.980";;;;;0;0;2101;1911;2043;1979;1978;2131
"1989-12-30 23:04:31.990";;;;;0;0;2093;1904;2040;1975;1973;2127
"1989-12-30 23:04:32.000";;;;;0;0;2086;1895;2036;1978;1973;2126
"1989-12-30 23:04:32.010";;;;;0;0;2087;1896;2039;1985;1981;2126
"1989-12-30 23:04:32.020";;;;;0;0;2087;1895;2035;1991;1988;2128
"1989-12-30 23:04:32.030";;;;;0;0;2082;1889;2025;1991;1988;2133
"1989-12-30 23:04:32.040";;;;;0;0;2078;1885;2027;1992;1989;2132
"1989-12-30 23:04:32.050";;;;;0;0;2082;1888;2020;1996;1992;2132
"1989-12-30 23:04:32.060";;;;;0;0;2086;1890;2015;1999;1997;2135
"1989-12-30 23:04:32.070";;;;;0;0;2086;1888;2013;1999;1996;2131
"1989-12-30 23:04:32.080";;;;;0;0;2089;1891;2009;1999;1995;2126
"1989-12-30 23:04:32.090";;;;;0;0;2090;1891;2005;1996;1991;2132
"1989-12-30 23:04:32.100";;;;;0;0;2094;1892;2003;1990;1984;2138
"1989-12-30 23:04:32.110";;;;;0;0;2094;1890;2001;1987;1983;2132
"1989-12-30 23:04:32.120";;;;;0;0;2097;1892;2000;1993;1989;2125
"1989-12-30 23:04:32.130";;;;;0;0;2101;1893;1998;1998;1992;2126
"1989-12-30 23:04:32.140";;;;;0;0;2100;1890;1998;2002;1995;2126
"1989-12-30 23:04:32.150";;;;;0;0;2101;1888;1996;2010;2002;2124
"1989-12-30 23:04:32.160";3,1;-6,1;;;27;0;2098;1881;2006;2021;2010;2127
"1989-12-30 23:04:32.170";5,9;-7,1;;;43;0;2082;1863;2045;2052;2031;2120
"1989-12-30 23:04:32.180";16,7;15,5;;;114;0;2098;1883;2075;2149;2118;2111
"1989-12-30 23:04:32.190";33;58,1;;;294;0;2114;1898;2116;2284;2249;2153
"1989-12-30 23:04:32.200";52,7;111,1;;;483;0;2109;1890;2159;2442;2404;2188
"1989-12-30 23:04:32.210";73,9;170,7;;;631;0;2103;1877;2201;2611;2573;2206
"1989-12-30 23:04:32.220";93,4;227,6;;;703;0;2103;1874;2238;2768;2732;2206
"1989-12-30 23:04:32.230";110,2;279,9;;;724;0;2116;1881;2254;2897;2867;2215
"1989-12-30 23:04:32.240";122,5;322,8;;;693;0;2123;1880;2252;2985;2965;2227
"1989-12-30 23:04:32.250";128,9;351;;;662;0;2118;1865;2229;3025;3017;2230
"1989-12-30 23:04:32.260";130,2;353,8;;;678;0;2103;1845;2218;3037;3028;2227
"1989-12-30 23:04:32.270";129,4;349,9;;;720;0;2100;1839;2215;3034;3023;2214
"1989-12-30 23:04:32.280";129,5;347,6;;;781;0;2105;1848;2217;3039;3025;2201
"1989-12-30 23:04:32.290";131,9;351;;;862;0;2114;1862;2228;3062;3044;2203
"1989-12-30 23:04:32.300";135,9;358,1;;;879;0;2115;1869;2247;3098;3075;2215
"1989-12-30 23:04:32.310";140,4;374,2;;;859;0;2112;1871;2258;3130;3111;2221
"1989-12-30 23:04:32.320";143,6;384,1;;;840;0;2105;1868;2262;3155;3137;2222
"1989-12-30 23:04:32.330";145,4;390,8;;;812;0;2106;1871;2259;3167;3151;2226
"1989-12-30 23:04:32.340";145,8;393,5;;;788;0;2107;1874;2254;3167;3153;2234
"1989-12-30 23:04:32.350";145,8;397,6;;;752;0;2110;1882;2249;3160;3151;2248
"1989-12-30 23:04:32.360";145,6;407,8;;;694;0;2108;1883;2245;3143;3147;2264
"1989-12-30 23:04:32.370";144,2;404,8;;;627;0;2094;1876;2249;3128;3133;2280
"1989-12-30 23:04:32.380";142,6;406,2;;;578;0;2097;1882;2243;3106;3118;2290
"1989-12-30 23:04:32.390";140,2;404,3;;;555;0;2106;1895;2235;3078;3096;2299
"1989-12-30 23:04:32.400";136,2;394;;;498;0;2107;1900;2230;3042;3061;2310
"1989-12-30 23:04:32.410";131,7;387,9;;;465;0;2110;1905;2216;2996;3023;2311
"1989-12-30 23:04:32.420";125,6;372,5;;;441;0;2107;1905;2208;2946;2975;2304
"1989-12-30 23:04:32.430";119,1;349,9;;;431;0;2109;1909;2201;2901;2925;2289
"1989-12-30 23:04:32.440";114,4;335,8;;;416;0;2114;1918;2200;2865;2888;2282
"1989-12-30 23:04:32.450";110,8;325;;;372;0;2116;1925;2201;2838;2860;2278
"1989-12-30 23:04:32.460";107,7;317,9;;;323;0;2114;1925;2199;2811;2835;2275
"1989-12-30 23:04:32.470";103,6;305,6;;;283;0;2114;1929;2190;2780;2803;2269
"1989-12-30 23:04:32.480";98,8;293,5;;;246;0;2119;1936;2183;2739;2764;2264
"1989-12-30 23:04:32.490";92,5;275,1;;;216;0;2122;1941;2172;2691;2715;2255
"1989-12-30 23:04:32.500";85,6;252,9;;;197;0;2122;1941;2162;2640;2661;2242
"1989-12-30 23:04:32.510";78,5;232;;;174;0;2121;1940;2151;2586;2606;2228
"1989-12-30 23:04:32.520";71,3;208,3;;;147;0;2122;1942;2141;2534;2550;2214
"1989-12-30 23:04:32.530";64,7;188,2;;;127;0;2123;1943;2134;2485;2499;2202
"1989-12-30 23:04:32.540";58,7;167,1;;;107;0;2122;1942;2129;2443;2452;2191
"1989-12-30 23:04:32.550";53,3;150,9;;;94;0;2121;1939;2122;2402;2410;2179
"1989-12-30 23:04:32.560";47,4;133,7;;;81;0;2118;1933;2112;2358;2365;2163
"1989-12-30 23:04:32.570";41,4;115,1;;;65;0;2117;1931;2101;2313;2318;2147
"1989-12-30 23:04:32.580";35,4;97,2;;;50;0;2117;1930;2094;2266;2270;2130
"1989-12-30 23:04:32.590";29,9;80,9;;;37;0;2118;1928;2088;2222;2225;2113
"1989-12-30 23:04:32.600";25,3;67,2;;;29;0;2120;1928;2081;2184;2186;2099
"1989-12-30 23:04:32.610";21,2;55,5;;;23;0;2119;1925;2065;2147;2149;2089
"1989-12-30 23:04:32.620";16,5;43,1;;;24;0;2123;1929;2044;2105;2108;2087
"1989-12-30 23:04:32.630";11,6;29;;;30;0;2121;1926;2040;2066;2069;2096
"1989-12-30 23:04:32.640";9,2;16,7;;;28;0;2119;1924;2050;2047;2045;2095
"1989-12-30 23:04:32.650";10,2;18,7;;;32;0;2121;1925;2053;2048;2046;2087
"1989-12-30 23:04:32.660";10,2;19,2;;;34;0;2122;1926;2043;2051;2049;2089
"1989-12-30 23:04:32.670";8,1;14,6;;;30;0;2115;1918;2040;2038;2037;2098
"1989-12-30 23:04:32.680";7,3;12,6;;;30;0;2113;1916;2030;2020;2021;2095
"1989-12-30 23:04:32.690";;;;;0;0;2116;1919;2027;2003;2002;2097
"1989-12-30 23:04:32.700";;;;;0;0;2118;1922;2037;1997;1994;2102
"1989-12-30 23:04:32.710";;;;;0;0;2120;1924;2036;2000;1995;2102
"1989-12-30 23:04:32.720";;;;;0;0;2120;1924;2033;1997;1994;2105
"1989-12-30 23:04:32.730";;;;;0;0;2118;1923;2034;1991;1988;2107
"1989-12-30 23:04:32.740";;;;;0;0;2118;1924;2034;1989;1985;2108
"1989-12-30 23:04:32.750";;;;;0;0;2118;1923;2034;1989;1986;2109
"1989-12-30 23:04:32.760";;;;;0;0;2116;1922;2035;1990;1988;2109
"1989-12-30 23:04:32.770";;;;;0;0;2118;1924;2034;1989;1987;2110
"1989-12-30 23:04:32.780";;;;;0;0;2119;1925;2032;1986;1985;2114
"1989-12-30 23:04:32.790";;;;;0;0;2118;1925;2033;1985;1984;2116
"1989-12-30 23:04:32.800";;;;;0;0;2119;1927;2031;1986;1984;2117
"1989-12-30 23:04:32.810";;;;;0;0;2120;1927;2030;1986;1984;2119
"1989-12-30 23:04:32.820";;;;;0;0;2119;1926;2033;1984;1982;2121
"1989-12-30 23:04:32.830";;;;;0;0;2119;1927;2032;1985;1983;2122
"1989-12-30 23:04:32.840";;;;;0;0;2116;1924;2030;1983;1981;2124
"1989-12-30 23:04:32.850";;;;;0;0;2116;1922;2030;1980;1978;2123
"1989-12-30 23:04:32.860";;;;;0;0;2118;1925;2031;1978;1977;2122
"1989-12-30 23:04:32.870";;;;;0;0;2123;1930;2033;1979;1978;2123
"1989-12-30 23:04:32.880";;;;;0;0;2126;1934;2033;1980;1978;2124
"1989-12-30 23:04:32.890";;;;;0;0;2128;1937;2033;1980;1978;2124
"1989-12-30 23:04:32.900";;;;;0;0;2131;1938;2032;1979;1978;2126
"1989-12-30 23:04:32.910";;;;;0;0;2130;1938;2032;1979;1977;2128
"1989-12-30 23:04:32.920";;;;;0;0;2131;1938;2030;1978;1976;2129
"1989-12-30 23:04:32.930";;;;;0;0;2137;1942;2025;1974;1972;2130
"1989-12-30 23:04:32.940";;;;;0;0;2146;1950;2016;1958;1958;2129
"1989-12-30 23:04:32.950";;;6;0,6;0;31;2167;1966;2020;1957;1955;2117
"1989-12-30 23:04:32.960";;;9,6;7;0;62;2214;2005;2031;1960;1960;2088
"1989-12-30 23:04:32.970";;;21;35,5;0;159;2320;2106;2052;1958;1965;2066
"1989-12-30 23:04:32.980";;;40,2;88;0;324;2491;2275;2037;1964;1979;2090
"1989-12-30 23:04:32.990";;;51,2;115,1;0;407;2592;2371;2020;1981;2005;2143
"1989-12-30 23:04:33.000";;;71,5;164,5;0;554;2779;2548;2003;1981;2020;2190
"1989-12-30 23:04:33.010";;;87,5;202,6;0;607;2930;2690;2031;1999;2054;2201
"1989-12-30 23:04:33.020";;;98,8;228,5;0;663;3037;2789;2076;1986;2056;2195
"1989-12-30 23:04:33.030";;;105,9;244,5;0;703;3102;2849;2105;1971;2051;2186
"1989-12-30 23:04:33.040";;;110,3;258,2;0;719;3138;2887;2106;1956;2042;2190
"1989-12-30 23:04:33.050";;;114,7;270,1;0;765;3180;2928;2088;1948;2036;2199
"1989-12-30 23:04:33.060";;;119,9;279,3;0;810;3233;2974;2077;1955;2044;2199
"1989-12-30 23:04:33.070";;;126;297,3;0;838;3286;3028;2072;1967;2058;2210
"1989-12-30 23:04:33.080";;;130,7;308,9;0;834;3329;3069;2073;1974;2067;2220
"1989-12-30 23:04:33.090";;;133,6;317,2;0;818;3355;3095;2074;1978;2071;2225
"1989-12-30 23:04:33.100";;;134,3;321,4;0;803;3358;3101;2070;1978;2071;2219
"1989-12-30 23:04:33.110";;;133,3;315,5;0;797;3353;3092;2070;1978;2070;2201
"1989-12-30 23:04:33.120";;;132,1;312;0;789;3342;3081;2074;1979;2069;2197
"1989-12-30 23:04:33.130";;;131,1;312,4;0;772;3330;3073;2073;1985;2071;2203
"1989-12-30 23:04:33.140";;;130,4;309,7;0;780;3325;3067;2066;1989;2071;2210
"1989-12-30 23:04:33.150";;;129,5;309,3;0;761;3314;3059;2057;1992;2072;2216
"1989-12-30 23:04:33.160";;;127,5;306,1;0;735;3294;3042;2042;1999;2073;2221
"1989-12-30 23:04:33.170";;;124,8;299,3;0;705;3269;3018;2025;2003;2072;2219
"1989-12-30 23:04:33.180";;;121,6;292,5;0;665;3237;2989;2002;2003;2068;2216
"1989-12-30 23:04:33.190";;;117,6;281,9;0;628;3199;2952;1982;2004;2064;2214
"1989-12-30 23:04:33.200";;;112,3;270;0;587;3147;2904;1968;2002;2057;2214
"1989-12-30 23:04:33.210";;;105,8;254,7;0;545;3084;2845;1957;1997;2047;2206
"1989-12-30 23:04:33.220";;;98,8;236,4;0;500;3019;2782;1951;1995;2041;2200
"1989-12-30 23:04:33.230";;;92,5;222,5;0;468;2958;2726;1950;1995;2037;2198
"1989-12-30 23:04:33.240";;;87,5;211,3;0;445;2909;2681;1950;1998;2037;2198
"1989-12-30 23:04:33.250";;;83,6;201,9;0;423;2872;2646;1947;2001;2036;2200
"1989-12-30 23:04:33.260";;;80,5;195,4;0;397;2841;2618;1945;2003;2036;2204
"1989-12-30 23:04:33.270";;;77,7;189,8;0;369;2812;2592;1941;2003;2033;2207
"1989-12-30 23:04:33.280";;;74,8;183,3;0;348;2784;2566;1939;2001;2029;2207
"1989-12-30 23:04:33.290";;;71,8;173,1;0;323;2760;2540;1945;2000;2026;2207
"1989-12-30 23:04:33.300";;;68;169,6;0;264;2722;2511;1964;2003;2030;2201
"1989-12-30 23:04:33.310";;;62,5;156,6;0;221;2674;2466;1983;1996;2025;2192
"1989-12-30 23:04:33.320";;;55,6;135,8;0;196;2617;2407;1995;1981;2008;2187
"1989-12-30 23:04:33.330";;;47,2;113;0;163;2545;2336;2020;1990;2015;2170
"1989-12-30 23:04:33.340";;;38,6;91,1;0;136;2467;2261;2049;1989;2015;2158
"1989-12-30 23:04:33.350";;;31,5;71;0;116;2403;2197;2066;1991;2014;2148
"1989-12-30 23:04:33.360";;;26;58,4;0;83;2348;2146;2076;1991;2014;2145
"1989-12-30 23:04:33.370";;;20,8;46,5;0;67;2295;2097;2082;1988;2009;2137
"1989-12-30 23:04:33.380";;;15,1;31,5;0;52;2237;2041;2087;1988;2005;2126
"1989-12-30 23:04:33.390";;;10,3;19,7;0;37;2181;1989;2086;1980;1994;2123
"1989-12-30 23:04:33.400";;;;;0;0;2146;1956;2080;1978;1989;2124
"1989-12-30 23:04:33.410";;;;;0;0;2133;1945;2082;1981;1992;2126
"1989-12-30 23:04:33.420";;;;;0;0;2136;1949;2091;1990;2000;2127
"1989-12-30 23:04:33.430";;;;;0;0;2136;1951;2095;1989;2000;2125
"1989-12-30 23:04:33.440";;;;;0;0;2117;1933;2079;1979;1986;2122
"1989-12-30 23:04:33.450";;;;;0;0;2095;1912;2064;1975;1979;2120
"1989-12-30 23:04:33.460";;;;;0;0;2094;1912;2069;1988;1991;2125
"1989-12-30 23:04:33.470";;;;;0;0;2106;1924;2073;1989;1994;2131
"1989-12-30 23:04:33.480";;;;;0;0;2107;1926;2062;1982;1985;2128
"1989-12-30 23:04:33.490";;;;;0;0;2097;1916;2052;1980;1980;2124
"1989-12-30 23:04:33.500";;;;;0;0;2096;1915;2050;1987;1987;2127
"1989-12-30 23:04:33.510";;;;;0;0;2103;1923;2050;1986;1986;2132
"1989-12-30 23:04:33.520";;;;;0;0;2103;1923;2042;1981;1980;2129
"1989-12-30 23:04:33.530";;;;;0;0;2097;1916;2036;1981;1979;2127
"1989-12-30 23:04:33.540";;;;;0;0;2098;1917;2035;1984;1983;2129
"1989-12-30 23:04:33.550";;;;;0;0;2103;1921;2035;1984;1983;2129
"1989-12-30 23:04:33.560";;;;;0;0;2103;1920;2031;1981;1980;2127
"1989-12-30 23:04:33.570";;;;;0;0;2100;1915;2030;1982;1980;2128
"1989-12-30 23:04:33.580";;;;;0;0;2098;1913;2034;1982;1980;2127
"1989-12-30 23:04:33.590";;;;;0;0;2100;1913;2032;1985;1984;2125
"1989-12-30 23:04:33.600";;;;;0;0;2100;1912;2031;1984;1981;2126
"1989-12-30 23:04:33.610";;;;;0;0;2102;1913;2032;1979;1977;2129
"1989-12-30 23:04:33.620";;;;;0;0;2101;1911;2026;1982;1980;2122
"1989-12-30 23:04:33.630";;;;;0;0;2098;1907;2029;1983;1981;2123
"1989-12-30 23:04:33.640";;;;;0;0;2100;1908;2026;1980;1978;2128
"1989-12-30 23:04:33.650";;;;;0;0;2101;1909;2022;1983;1978;2127
"1989-12-30 23:04:33.660";;;;;0;0;2097;1905;2024;1986;1983;2127
"1989-12-30 23:04:33.670";;;;;0;0;2100;1907;2022;1988;1985;2134
"1989-12-30 23:04:33.680";;;;;0;0;2104;1911;2018;1993;1988;2129
"1989-12-30 23:04:33.690";;;;;0;0;2101;1906;2018;1997;1993;2126
"1989-12-30 23:04:33.700";;;;;0;0;2102;1907;2015;2000;1996;2131
"1989-12-30 23:04:33.710";;;;;0;0;2105;1910;2010;2005;1999;2129
"1989-12-30 23:04:33.720";;;;;0;0;2103;1905;2009;2009;2003;2129
"1989-12-30 23:04:33.730";;;;;0;0;2102;1902;2002;2015;2005;2135
"1989-12-30 23:04:33.740";4,7;-5,6;;;34;0;2103;1900;1996;2039;2023;2131
"1989-12-30 23:04:33.750";13,9;7,3;;;83;0;2099;1892;2009;2126;2095;2112
"1989-12-30 23:04:33.760";30,8;47,3;;;255;0;2095;1885;2045;2274;2233;2133
"1989-12-30 23:04:33.770";54,1;107;;;477;0;2114;1908;2071;2467;2419;2162
"1989-12-30 23:04:33.780";80,5;178,2;;;713;0;2116;1907;2124;2684;2632;2166
"1989-12-30 23:04:33.790";104;247,1;;;834;0;2114;1900;2183;2872;2823;2148
"1989-12-30 23:04:33.800";120,7;300,8;;;856;0;2113;1888;2229;2999;2958;2138
"1989-12-30 23:04:33.810";129,1;333,4;;;794;0;2120;1885;2234;3055;3025;2155
"1989-12-30 23:04:33.820";130,8;345,6;;;716;0;2137;1893;2215;3058;3037;2185
"1989-12-30 23:04:33.830";128,9;340,1;;;651;0;2144;1894;2189;3041;3020;2200
"1989-12-30 23:04:33.840";127,5;335,3;;;651;0;2132;1875;2170;3031;3009;2197
"1989-12-30 23:04:33.850";129,1;343,3;;;742;0;2113;1855;2169;3041;3023;2191
"1989-12-30 23:04:33.860";134;357,8;;;815;0;2113;1859;2184;3079;3062;2191
"1989-12-30 23:04:33.870";141,4;381,3;;;869;0;2113;1866;2209;3136;3122;2194
"1989-12-30 23:04:33.880";148,8;406,1;;;887;0;2106;1867;2237;3190;3181;2198
"1989-12-30 23:04:33.890";153,7;421,5;;;865;0;2098;1866;2259;3226;3219;2216
"1989-12-30 23:04:33.900";156;431,2;;;808;0;2095;1870;2270;3237;3234;2245
"1989-12-30 23:04:33.910";155;431,8;;;716;0;2096;1877;2269;3219;3220;2284
"1989-12-30 23:04:33.920";150,9;426,9;;;636;0;2095;1882;2263;3170;3179;2319
"1989-12-30 23:04:33.930";143,4;410,1;;;525;0;2095;1883;2246;3098;3112;2341
"1989-12-30 23:04:33.940";134,1;382,9;;;509;0;2092;1883;2227;3020;3033;2346
"1989-12-30 23:04:33.950";125,6;357,5;;;513;0;2089;1879;2205;2952;2963;2345
"1989-12-30 23:04:33.960";119,5;339,2;;;520;0;2091;1883;2185;2902;2912;2343
"1989-12-30 23:04:33.970";115,5;327,1;;;535;0;2097;1893;2176;2871;2880;2339
"1989-12-30 23:04:33.980";113,4;321,4;;;544;0;2100;1900;2179;2856;2865;2333
"1989-12-30 23:04:33.990";112;320,9;;;539;0;2099;1906;2185;2841;2854;2331
"1989-12-30 23:04:34.000";109,8;314,6;;;497;0;2103;1917;2194;2823;2836;2329
"1989-12-30 23:04:34.010";107,3;309,2;;;465;0;2105;1923;2196;2801;2816;2326
"1989-12-30 23:04:34.020";103,9;298;;;438;0;2107;1929;2191;2776;2789;2322
"1989-12-30 23:04:34.030";100,6;290,5;;;403;0;2109;1934;2186;2749;2764;2315
"1989-12-30 23:04:34.040";97,2;278,2;;;345;0;2113;1938;2177;2726;2738;2307
"1989-12-30 23:04:34.050";93,6;269;;;320;0;2114;1940;2171;2702;2715;2287
"1989-12-30 23:04:34.060";89,7;254,5;;;300;0;2116;1941;2170;2681;2690;2261
"1989-12-30 23:04:34.070";85,7;244;;;274;0;2117;1941;2167;2654;2664;2233
"1989-12-30 23:04:34.080";81,3;235,7;;;242;0;2114;1938;2176;2618;2633;2208
"1989-12-30 23:04:34.090";76;217,4;;;198;0;2118;1941;2159;2580;2591;2201
"1989-12-30 23:04:34.100";70;201,6;;;165;0;2121;1945;2153;2533;2545;2188
"1989-12-30 23:04:34.110";63,3;177,7;;;117;0;2124;1946;2148;2487;2493;2170
"1989-12-30 23:04:34.120";56,4;158,9;;;99;0;2120;1941;2141;2432;2439;2144
"1989-12-30 23:04:34.130";49,1;136,9;;;79;0;2116;1934;2135;2376;2381;2125
"1989-12-30 23:04:34.140";41,9;115,6;;;64;0;2116;1932;2119;2318;2322;2114
"1989-12-30 23:04:34.150";35,1;96,3;;;54;0;2118;1932;2107;2262;2266;2105
"1989-12-30 23:04:34.160";27,5;76,7;;;44;0;2120;1931;2095;2197;2203;2095
