"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:14:43.510";;;;;0;0;2116;1921;2050;2010;2013;2096
"1989-12-30 23:14:43.520";;;;;0;0;2118;1923;2047;2000;2001;2096
"1989-12-30 23:14:43.530";;;;;0;0;2120;1923;2048;1993;1995;2089
"1989-12-30 23:14:43.540";;;;;0;0;2121;1925;2048;1992;1993;2093
"1989-12-30 23:14:43.550";;;;;0;0;2121;1926;2049;1990;1992;2097
"1989-12-30 23:14:43.560";;;;;0;0;2117;1921;2049;1989;1991;2096
"1989-12-30 23:14:43.570";;;;;0;0;2120;1924;2046;1985;1987;2097
"1989-12-30 23:14:43.580";;;;;0;0;2123;1927;2046;1982;1984;2101
"1989-12-30 23:14:43.590";;;;;0;0;2125;1929;2049;1982;1985;2101
"1989-12-30 23:14:43.600";;;;;0;0;2127;1932;2046;1981;1982;2102
"1989-12-30 23:14:43.610";;;;;0;0;2129;1932;2046;1978;1980;2105
"1989-12-30 23:14:43.620";;;;;0;0;2128;1932;2049;1979;1981;2106
"1989-12-30 23:14:43.630";;;;;0;0;2129;1932;2047;1978;1980;2106
"1989-12-30 23:14:43.640";;;;;0;0;2128;1931;2045;1976;1977;2106
"1989-12-30 23:14:43.650";;;;;0;0;2128;1929;2046;1975;1976;2104
"1989-12-30 23:14:43.660";;;;;0;0;2129;1931;2045;1975;1975;2102
"1989-12-30 23:14:43.670";;;;;0;0;2132;1932;2044;1975;1975;2103
"1989-12-30 23:14:43.680";;;;;0;0;2133;1931;2042;1974;1976;2101
"1989-12-30 23:14:43.690";;;;;0;0;2135;1932;2039;1974;1975;2098
"1989-12-30 23:14:43.700";;;;;0;0;2138;1933;2035;1973;1974;2096
"1989-12-30 23:14:43.710";;;;;0;0;2142;1934;2033;1973;1973;2096
"1989-12-30 23:14:43.720";;;;;0;0;2147;1937;2029;1975;1975;2095
"1989-12-30 23:14:43.730";;;;;0;0;2151;1939;2026;1977;1976;2096
"1989-12-30 23:14:43.740";;;;;0;0;2151;1937;2025;1979;1979;2094
"1989-12-30 23:14:43.750";;;;;0;0;2152;1936;2026;1984;1983;2093
"1989-12-30 23:14:43.760";;;;;0;0;2151;1936;2028;1990;1989;2092
"1989-12-30 23:14:43.770";;;;;0;0;2147;1934;2032;1999;1994;2096
"1989-12-30 23:14:43.780";;;;;0;0;2143;1933;2037;2002;1997;2106
"1989-12-30 23:14:43.790";;;;;0;0;2155;1943;2044;1996;1994;2118
"1989-12-30 23:14:43.800";;;8,9;-2,3;0;35;2203;1989;2072;1993;1999;2139
"1989-12-30 23:14:43.810";;;18,8;31,4;0;141;2297;2086;2054;1992;2005;2191
"1989-12-30 23:14:43.820";;;30,8;61,8;0;251;2402;2187;2001;1954;1966;2248
"1989-12-30 23:14:43.830";;;38,8;76,3;0;289;2487;2261;2018;1926;1936;2223
"1989-12-30 23:14:43.840";;;48,7;94,4;0;335;2587;2348;2073;1966;1972;2174
"1989-12-30 23:14:43.850";;;65,4;127,2;0;415;2739;2483;2138;2002;2029;2152
"1989-12-30 23:14:43.860";;;83,3;170,7;0;531;2904;2639;2154;2002;2063;2194
"1989-12-30 23:14:43.870";;;98,1;202,4;0;659;3055;2776;2130;1975;2064;2240
"1989-12-30 23:14:43.880";;;108,6;226,8;0;733;3157;2871;2114;1948;2060;2265
"1989-12-30 23:14:43.890";;;116;243,1;0;824;3227;2935;2129;1937;2068;2254
"1989-12-30 23:14:43.900";;;122,9;262,9;0;877;3283;2992;2153;1945;2093;2235
"1989-12-30 23:14:43.910";;;130,4;285,5;0;940;3346;3057;2162;1956;2111;2234
"1989-12-30 23:14:43.920";;;138,4;311,3;0;986;3415;3130;2150;1957;2116;2249
"1989-12-30 23:14:43.930";;;145,2;334,2;0;1015;3471;3191;2140;1962;2119;2266
"1989-12-30 23:14:43.940";;;149,3;348,9;0;1010;3504;3228;2136;1978;2133;2269
"1989-12-30 23:14:43.950";;;149,6;352,8;0;1003;3503;3231;2133;1989;2142;2267
"1989-12-30 23:14:43.960";;;146,9;349,1;0;939;3476;3209;2116;1997;2144;2264
"1989-12-30 23:14:43.970";;;142,8;340;0;892;3439;3175;2087;1998;2139;2264
"1989-12-30 23:14:43.980";;;138,5;331,6;0;841;3397;3138;2059;1996;2128;2264
"1989-12-30 23:14:43.990";;;135,7;326,1;0;804;3370;3114;2052;2004;2127;2259
"1989-12-30 23:14:44.000";;;130,5;314,4;0;768;3320;3068;2038;2008;2125;2249
"1989-12-30 23:14:44.010";;;124,9;300,3;0;729;3269;3019;2023;2004;2113;2244
"1989-12-30 23:14:44.020";;;119,8;288,1;0;691;3220;2973;2005;2000;2100;2247
"1989-12-30 23:14:44.030";;;115;277;0;653;3174;2930;1989;1996;2089;2248
"1989-12-30 23:14:44.040";;;110,8;265,6;0;630;3134;2891;1975;1999;2085;2241
"1989-12-30 23:14:44.050";;;106,3;251,4;0;606;3095;2850;1965;2000;2080;2235
"1989-12-30 23:14:44.060";;;101,9;241,2;0;569;3051;2809;1951;1999;2071;2234
"1989-12-30 23:14:44.070";;;96,8;228,3;0;538;3001;2761;1934;1997;2060;2238
"1989-12-30 23:14:44.080";;;90,8;213,4;0;495;2941;2704;1921;1996;2049;2240
"1989-12-30 23:14:44.090";;;82,6;189,5;0;458;2868;2630;1918;1995;2042;2231
"1989-12-30 23:14:44.100";;;73,6;170,2;0;394;2781;2551;1927;1996;2035;2220
"1989-12-30 23:14:44.110";;;63,3;145,8;0;345;2685;2461;1936;1993;2027;2206
"1989-12-30 23:14:44.120";;;53,6;121,6;0;293;2597;2377;1948;1988;2014;2195
"1989-12-30 23:14:44.130";;;45;103,1;0;236;2519;2306;1969;1989;2012;2183
"1989-12-30 23:14:44.140";;;38,5;91,2;0;206;2459;2254;1993;1984;2007;2175
"1989-12-30 23:14:44.150";;;33,8;83,6;0;186;2416;2218;2023;1986;2006;2173
"1989-12-30 23:14:44.160";;;29,9;77,9;0;168;2375;2184;2053;1990;2010;2174
"1989-12-30 23:14:44.170";;;25,5;70,2;0;151;2327;2142;2076;1987;2004;2171
"1989-12-30 23:14:44.180";;;20,9;61,1;0;125;2277;2097;2085;1986;1999;2169
"1989-12-30 23:14:44.190";;;16,6;52,4;0;102;2234;2058;2083;1985;1995;2168
"1989-12-30 23:14:44.200";;;13,6;44,2;0;78;2205;2029;2083;1988;1996;2163
"1989-12-30 23:14:44.210";;;12,2;41,9;0;68;2184;2009;2089;1997;2004;2157
"1989-12-30 23:14:44.220";;;10,9;38,1;0;59;2167;1991;2090;1997;2003;2150
"1989-12-30 23:14:44.230";;;;;0;0;2146;1970;2087;1998;2004;2143
"1989-12-30 23:14:44.240";;;;;0;0;2121;1944;2085;2001;2006;2134
"1989-12-30 23:14:44.250";;;;;0;0;2098;1922;2072;1991;1994;2132
"1989-12-30 23:14:44.260";;;;;0;0;2094;1918;2059;1992;1995;2134
"1989-12-30 23:14:44.270";;;;;0;0;2100;1926;2068;2004;2007;2137
"1989-12-30 23:14:44.280";;;;;0;0;2103;1931;2068;2002;2006;2141
"1989-12-30 23:14:44.290";;;;;0;0;2101;1928;2054;1994;1995;2137
"1989-12-30 23:14:44.300";;;;;0;0;2093;1918;2049;1996;1999;2131
"1989-12-30 23:14:44.310";;;;;0;0;2093;1916;2052;2001;2003;2134
"1989-12-30 23:14:44.320";;;;;0;0;2100;1922;2051;1998;2001;2135
"1989-12-30 23:14:44.330";;;;;0;0;2097;1918;2046;1998;2000;2130
"1989-12-30 23:14:44.340";;;;;0;0;2095;1914;2043;1996;2000;2130
"1989-12-30 23:14:44.350";;;;;0;0;2100;1917;2040;1996;2000;2133
"1989-12-30 23:14:44.360";;;;;0;0;2103;1921;2037;1994;1997;2130
"1989-12-30 23:14:44.370";;;;;0;0;2100;1917;2033;1992;1994;2129
"1989-12-30 23:14:44.380";;;;;0;0;2100;1915;2029;1992;1994;2129
"1989-12-30 23:14:44.390";;;;;0;0;2100;1915;2027;1994;1996;2130
"1989-12-30 23:14:44.400";;;;;0;0;2101;1917;2027;1994;1996;2131
"1989-12-30 23:14:44.410";;;;;0;0;2101;1915;2022;1993;1995;2131
"1989-12-30 23:14:44.420";;;;;0;0;2100;1913;2019;1995;1996;2130
"1989-12-30 23:14:44.430";;;;;0;0;2100;1914;2019;1995;1998;2132
"1989-12-30 23:14:44.440";;;;;0;0;2103;1917;2018;1995;1998;2133
"1989-12-30 23:14:44.450";;;;;0;0;2104;1916;2017;1996;1998;2132
"1989-12-30 23:14:44.460";;;;;0;0;2103;1914;2016;1995;1997;2134
"1989-12-30 23:14:44.470";;;;;0;0;2101;1911;2015;1996;1997;2136
"1989-12-30 23:14:44.480";;;;;0;0;2101;1908;2014;1997;1997;2136
"1989-12-30 23:14:44.490";;;;;0;0;2099;1906;2014;1998;1998;2135
"1989-12-30 23:14:44.500";;;;;0;0;2098;1905;2015;1998;1997;2134
"1989-12-30 23:14:44.510";;;;;0;0;2099;1903;2015;1998;1996;2133
"1989-12-30 23:14:44.520";;;;;0;0;2100;1903;2016;1998;1993;2132
"1989-12-30 23:14:44.530";;;;;0;0;2100;1904;2017;1995;1991;2128
"1989-12-30 23:14:44.540";;;;;0;0;2102;1905;2019;1995;1987;2125
"1989-12-30 23:14:44.550";;;;;0;0;2096;1897;2019;2001;1991;2131
"1989-12-30 23:14:44.560";;;;;0;0;2099;1900;2025;2028;2009;2123
"1989-12-30 23:14:44.570";11,5;4,8;;;68;0;2099;1898;2040;2102;2076;2113
"1989-12-30 23:14:44.580";23,3;35,3;;;177;0;2108;1904;2061;2203;2173;2130
"1989-12-30 23:14:44.590";39,7;79,1;;;309;0;2130;1923;2076;2338;2305;2117
"1989-12-30 23:14:44.600";60,2;131,6;;;450;0;2121;1906;2113;2507;2468;2094
"1989-12-30 23:14:44.610";81,8;193,3;;;578;0;2103;1880;2154;2679;2641;2076
"1989-12-30 23:14:44.620";98,4;247,7;;;587;0;2098;1866;2202;2806;2777;2095
"1989-12-30 23:14:44.630";107,1;281,3;;;516;0;2129;1890;2214;2866;2848;2125
"1989-12-30 23:14:44.640";110;293,4;;;448;0;2147;1893;2196;2884;2871;2139
"1989-12-30 23:14:44.650";110,4;297,3;;;435;0;2139;1878;2153;2885;2875;2132
"1989-12-30 23:14:44.660";113,1;307,2;;;506;0;2123;1851;2147;2903;2896;2110
"1989-12-30 23:14:44.670";119,6;323;;;614;0;2126;1850;2164;2958;2948;2103
"1989-12-30 23:14:44.680";129,1;349,9;;;712;0;2128;1853;2187;3035;3025;2102
"1989-12-30 23:14:44.690";139,3;384,2;;;793;0;2125;1855;2217;3110;3107;2109
"1989-12-30 23:14:44.700";147,2;413,2;;;780;0;2122;1858;2245;3166;3171;2113
"1989-12-30 23:14:44.710";151,8;432,6;;;726;0;2117;1854;2265;3195;3208;2125
"1989-12-30 23:14:44.720";152,4;439,3;;;651;0;2110;1849;2266;3194;3213;2141
"1989-12-30 23:14:44.730";150,4;438,6;;;576;0;2101;1844;2264;3171;3196;2164
"1989-12-30 23:14:44.740";145,9;430,9;;;523;0;2106;1852;2254;3128;3159;2182
"1989-12-30 23:14:44.750";140,9;416,1;;;495;0;2099;1846;2254;3088;3118;2192
"1989-12-30 23:14:44.760";136,6;406,5;;;479;0;2086;1836;2244;3050;3083;2198
"1989-12-30 23:14:44.770";133,4;399;;;495;0;2080;1830;2234;3021;3056;2205
"1989-12-30 23:14:44.780";131,6;394,9;;;504;0;2088;1838;2229;3005;3041;2212
"1989-12-30 23:14:44.790";130,5;390,8;;;513;0;2097;1851;2227;2996;3031;2217
"1989-12-30 23:14:44.800";129,2;384,9;;;510;0;2098;1857;2228;2988;3020;2225
"1989-12-30 23:14:44.810";127,3;379,5;;;485;0;2095;1860;2228;2971;3003;2235
"1989-12-30 23:14:44.820";124,8;370,8;;;456;0;2093;1864;2228;2950;2980;2250
"1989-12-30 23:14:44.830";122;361,2;;;433;0;2092;1867;2223;2925;2953;2270
"1989-12-30 23:14:44.840";118,6;354,5;;;390;0;2091;1870;2220;2889;2920;2294
"1989-12-30 23:14:44.850";114,6;344,2;;;358;0;2091;1874;2218;2848;2880;2317
"1989-12-30 23:14:44.860";109,4;329,7;;;334;0;2092;1879;2209;2799;2831;2333
"1989-12-30 23:14:44.870";103,3;311,1;;;315;0;2095;1885;2200;2748;2778;2338
"1989-12-30 23:14:44.880";97,4;292;;;298;0;2096;1888;2190;2700;2727;2340
"1989-12-30 23:14:44.890";92,7;277,1;;;278;0;2095;1893;2175;2660;2685;2343
"1989-12-30 23:14:44.900";88,6;262,1;;;266;0;2103;1903;2161;2629;2650;2342
"1989-12-30 23:14:44.910";84,2;248;;;213;0;2119;1923;2149;2596;2615;2335
"1989-12-30 23:14:44.920";78,4;226,1;;;186;0;2124;1931;2143;2562;2575;2313
"1989-12-30 23:14:44.930";71,3;204,4;;;165;0;2116;1924;2134;2517;2528;2283
"1989-12-30 23:14:44.940";63,9;181;;;149;0;2108;1917;2131;2468;2476;2257
"1989-12-30 23:14:44.950";57,2;158,6;;;136;0;2109;1921;2126;2421;2425;2242
"1989-12-30 23:14:44.960";50,6;140,1;;;123;0;2113;1926;2120;2372;2376;2225
"1989-12-30 23:14:44.970";44,1;120,8;;;110;0;2113;1927;2116;2326;2329;2202
"1989-12-30 23:14:44.980";38;103,9;;;91;0;2110;1922;2110;2284;2287;2173
"1989-12-30 23:14:44.990";35,5;96,7;;;81;0;2105;1917;2106;2265;2268;2163
"1989-12-30 23:14:45.000";30,1;80,7;;;72;0;2105;1915;2097;2225;2227;2143
"1989-12-30 23:14:45.010";24,7;66,3;;;63;0;2108;1917;2088;2181;2184;2128
"1989-12-30 23:14:45.020";18,9;50,9;;;42;0;2110;1918;2074;2133;2137;2118
"1989-12-30 23:14:45.030";13,1;33,5;;;33;0;2113;1918;2059;2086;2089;2115
"1989-12-30 23:14:45.040";7,8;17,7;;;23;0;2114;1919;2049;2043;2045;2113
"1989-12-30 23:14:45.050";;;;;0;0;2116;1920;2045;2015;2013;2109
"1989-12-30 23:14:45.060";;;;;0;0;2117;1919;2046;2000;1997;2103
"1989-12-30 23:14:45.070";;;;;0;0;2119;1922;2050;1995;1992;2103
"1989-12-30 23:14:45.080";;;;;0;0;2120;1925;2053;1990;1987;2105
"1989-12-30 23:14:45.090";;;;;0;0;2118;1923;2048;1980;1978;2103
"1989-12-30 23:14:45.100";;;;;0;0;2116;1921;2044;1973;1971;2101
"1989-12-30 23:14:45.110";;;;;0;0;2119;1924;2044;1976;1972;2100
"1989-12-30 23:14:45.120";;;;;0;0;2124;1929;2047;1983;1980;2099
"1989-12-30 23:14:45.130";;;;;0;0;2123;1929;2044;1983;1982;2097
"1989-12-30 23:14:45.140";;;;;0;0;2121;1928;2039;1982;1979;2097
"1989-12-30 23:14:45.150";;;;;0;0;2120;1928;2037;1979;1976;2097
"1989-12-30 23:14:45.160";;;;;0;0;2124;1932;2037;1978;1976;2099
"1989-12-30 23:14:45.170";;;;;0;0;2127;1937;2038;1977;1975;2101
"1989-12-30 23:14:45.180";;;;;0;0;2129;1938;2036;1975;1974;2103
"1989-12-30 23:14:45.190";;;;;0;0;2128;1937;2033;1974;1971;2104
"1989-12-30 23:14:45.200";;;;;0;0;2127;1936;2034;1971;1969;2104
"1989-12-30 23:14:45.210";;;;;0;0;2129;1938;2035;1972;1970;2106
"1989-12-30 23:14:45.220";;;;;0;0;2132;1941;2036;1973;1971;2105
"1989-12-30 23:14:45.230";;;;;0;0;2133;1942;2036;1974;1972;2101
"1989-12-30 23:14:45.240";;;;;0;0;2135;1943;2034;1974;1973;2099
"1989-12-30 23:14:45.250";;;;;0;0;2141;1945;2034;1975;1975;2092
"1989-12-30 23:14:45.260";;;;;0;0;2143;1947;2032;1978;1977;2087
"1989-12-30 23:14:45.270";;;;;0;0;2144;1945;2029;1980;1982;2083
"1989-12-30 23:14:45.280";;;;;0;0;2144;1945;2027;1982;1986;2084
"1989-12-30 23:14:45.290";;;;;0;0;2147;1948;2026;1986;1990;2087
"1989-12-30 23:14:45.300";;;;;0;0;2147;1949;2027;1991;1995;2092
"1989-12-30 23:14:45.310";;;;;0;0;2149;1949;2025;1993;1999;2096
"1989-12-30 23:14:45.320";;;;;0;0;2148;1949;2024;1995;2002;2104
"1989-12-30 23:14:45.330";;;4;-3,4;0;35;2150;1951;2027;1997;2004;2116
"1989-12-30 23:14:45.340";;;;;0;0;2149;1949;2032;1996;2002;2136
"1989-12-30 23:14:45.350";;;5,6;-2,1;0;24;2173;1968;2056;1986;1994;2151
"1989-12-30 23:14:45.360";;;14,1;19,4;0;76;2251;2042;2067;1972;1983;2184
"1989-12-30 23:14:45.370";;;26,6;53,2;0;181;2364;2153;2017;1932;1945;2237
"1989-12-30 23:14:45.380";;;37,1;76,8;0;227;2464;2245;2008;1917;1915;2226
"1989-12-30 23:14:45.390";;;44,1;94,4;0;218;2530;2308;2070;1972;1975;2184
"1989-12-30 23:14:45.400";;;56,3;117,1;0;244;2640;2404;2128;2033;2058;2133
"1989-12-30 23:14:45.410";;;69,7;151,5;0;293;2757;2517;2155;2028;2076;2177
"1989-12-30 23:14:45.420";;;81,2;177,2;0;424;2881;2631;2102;1977;2030;2246
"1989-12-30 23:14:45.430";;;90,9;200,9;0;509;2975;2720;2055;1946;2002;2290
"1989-12-30 23:14:45.440";;;97,4;212,3;0;613;3041;2777;2051;1955;2022;2272
"1989-12-30 23:14:45.450";;;102,6;215,5;0;664;3101;2822;2070;1967;2049;2226
"1989-12-30 23:14:45.460";;;109,5;233,4;0;723;3163;2882;2084;1975;2071;2224
"1989-12-30 23:14:45.470";;;118,7;260,2;0;818;3244;2964;2074;1970;2075;2255
"1989-12-30 23:14:45.480";;;128,2;289,2;0;881;3325;3048;2062;1963;2070;2283
"1989-12-30 23:14:45.490";;;134,6;311,7;0;903;3375;3104;2067;1978;2084;2295
"1989-12-30 23:14:45.500";;;137,6;322,9;0;904;3396;3129;2081;1990;2099;2285
"1989-12-30 23:14:45.510";;;137,3;324,4;0;869;3391;3127;2074;1999;2107;2271
"1989-12-30 23:14:45.520";;;135,7;321,6;0;842;3376;3114;2045;1998;2104;2267
"1989-12-30 23:14:45.530";;;133,9;314,2;0;827;3362;3097;2000;1995;2094;2267
"1989-12-30 23:14:45.540";;;131,8;306,5;0;810;3342;3075;1962;1994;2087;2265
"1989-12-30 23:14:45.550";;;128;294,8;0;792;3306;3038;1938;1998;2083;2260
"1989-12-30 23:14:45.560";;;123,2;281,2;0;781;3261;2993;1921;1999;2078;2251
"1989-12-30 23:14:45.570";;;118,6;269,6;0;767;3216;2950;1911;1994;2069;2244
"1989-12-30 23:14:45.580";;;114,4;263,1;0;752;3170;2911;1902;1996;2064;2245
"1989-12-30 23:14:45.590";;;110,9;256,9;0;733;3132;2878;1896;1996;2059;2248
"1989-12-30 23:14:45.600";;;107,4;249,1;0;705;3096;2845;1891;1996;2055;2250
"1989-12-30 23:14:45.610";;;103,2;240,4;0;661;3054;2807;1889;2000;2051;2250
"1989-12-30 23:14:45.620";;;99,2;231,2;0;615;3014;2770;1887;2000;2047;2246
"1989-12-30 23:14:45.630";;;95,5;222,2;0;575;2977;2735;1882;1991;2036;2243
"1989-12-30 23:14:45.640";;;91,6;213,8;0;517;2941;2702;1887;1986;2025;2243
"1989-12-30 23:14:45.650";;;86,9;205,1;0;485;2897;2664;1904;1988;2026;2238
"1989-12-30 23:14:45.660";;;81,1;190,8;0;457;2850;2619;1927;1993;2031;2232
"1989-12-30 23:14:45.670";;;75,5;177,5;0;427;2802;2574;1947;1993;2030;2227
"1989-12-30 23:14:45.680";;;70,2;167,3;0;401;2752;2530;1963;1992;2026;2224
"1989-12-30 23:14:45.690";;;64,4;155;0;372;2699;2482;1979;1989;2019;2219
"1989-12-30 23:14:45.700";;;58,1;141,9;0;339;2640;2429;1997;1992;2017;2211
"1989-12-30 23:14:45.710";;;51,7;128,7;0;298;2580;2375;2014;1995;2016;2202
"1989-12-30 23:14:45.720";;;45,5;114,2;0;264;2522;2321;2026;1993;2011;2195
"1989-12-30 23:14:45.730";;;39,4;100,1;0;229;2465;2268;2037;1991;2007;2191
"1989-12-30 23:14:45.740";;;33,5;86,5;0;196;2409;2216;2049;1992;2004;2187
"1989-12-30 23:14:45.750";;;27,8;73,5;0;163;2354;2165;2060;1989;2000;2182
"1989-12-30 23:14:45.760";;;22,6;61,2;0;130;2302;2116;2075;1991;2000;2176
"1989-12-30 23:14:45.770";;;18,2;50,2;0;100;2256;2072;2084;1995;2004;2166
"1989-12-30 23:14:45.780";;;14,7;42,1;0;74;2222;2040;2082;1993;2001;2161
"1989-12-30 23:14:45.790";;;12,6;39,7;0;59;2199;2021;2080;1991;1997;2161
"1989-12-30 23:14:45.800";;;11,6;37,1;0;49;2184;2006;2085;1995;1999;2155
"1989-12-30 23:14:45.810";;;10,8;39,4;0;40;2166;1992;2088;1999;2004;2154
"1989-12-30 23:14:45.820";;;;;0;0;2140;1968;2082;1998;2002;2156
"1989-12-30 23:14:45.830";;;;;0;0;2108;1934;2067;1994;1997;2144
"1989-12-30 23:14:45.840";;;;;0;0;2094;1918;2055;1989;1990;2137
"1989-12-30 23:14:45.850";;;;;0;0;2103;1928;2060;1993;1995;2141
"1989-12-30 23:14:45.860";;;;;0;0;2112;1938;2066;2000;2003;2142
"1989-12-30 23:14:45.870";;;;;0;0;2110;1934;2055;1997;2000;2142
"1989-12-30 23:14:45.880";;;;;0;0;2103;1926;2046;1992;1994;2140
"1989-12-30 23:14:45.890";;;;;0;0;2101;1924;2052;1995;1997;2136
"1989-12-30 23:14:45.900";;;;;0;0;2106;1928;2051;1998;2000;2140
"1989-12-30 23:14:45.910";;;;;0;0;2106;1926;2045;1993;1996;2143
"1989-12-30 23:14:45.920";;;;;0;0;2100;1919;2044;1993;1995;2139
"1989-12-30 23:14:45.930";;;;;0;0;2098;1917;2043;1994;1996;2136
"1989-12-30 23:14:45.940";;;;;0;0;2099;1918;2040;1993;1996;2137
"1989-12-30 23:14:45.950";;;;;0;0;2097;1914;2039;1992;1994;2135
"1989-12-30 23:14:45.960";;;;;0;0;2096;1913;2035;1992;1994;2133
"1989-12-30 23:14:45.970";;;;;0;0;2097;1914;2031;1992;1994;2135
"1989-12-30 23:14:45.980";;;;;0;0;2097;1912;2028;1992;1994;2133
"1989-12-30 23:14:45.990";;;;;0;0;2095;1908;2023;1992;1994;2131
"1989-12-30 23:14:46.000";;;;;0;0;2093;1905;2017;1991;1993;2131
"1989-12-30 23:14:46.010";;;;;0;0;2091;1901;2014;1994;1996;2131
"1989-12-30 23:14:46.020";;;;;0;0;2090;1901;2011;1997;1999;2133
"1989-12-30 23:14:46.030";;;;;0;0;2091;1903;2009;1999;2002;2135
"1989-12-30 23:14:46.040";;;;;0;0;2093;1904;2008;2002;2004;2135
"1989-12-30 23:14:46.050";;;;;0;0;2095;1905;2006;2000;2004;2138
"1989-12-30 23:14:46.060";;;;;0;0;2096;1907;2003;2001;2002;2139
"1989-12-30 23:14:46.070";;;;;0;0;2096;1905;2004;2000;1999;2137
"1989-12-30 23:14:46.080";;;;;0;0;2097;1907;2005;1999;1997;2136
"1989-12-30 23:14:46.090";;;;;0;0;2100;1907;2006;1996;1993;2131
"1989-12-30 23:14:46.100";;;;;0;0;2099;1907;2008;1993;1988;2130
"1989-12-30 23:14:46.110";;;;;0;0;2106;1912;2006;1987;1982;2128
"1989-12-30 23:14:46.120";;;;;0;0;2108;1912;2008;1985;1979;2125
"1989-12-30 23:14:46.130";;;;;0;0;2107;1911;2008;1988;1979;2130
"1989-12-30 23:14:46.140";;;;;0;0;2109;1913;2009;1999;1986;2137
"1989-12-30 23:14:46.150";3,4;-11;;;38;0;2107;1911;2030;2028;2011;2123
"1989-12-30 23:14:46.160";9,9;3,5;;;57;0;2101;1902;2052;2085;2063;2114
"1989-12-30 23:14:46.170";18,1;23,9;;;134;0;2108;1908;2067;2157;2131;2132
"1989-12-30 23:14:46.180";29,4;53,3;;;230;0;2116;1910;2080;2251;2222;2134
"1989-12-30 23:14:46.190";45,4;93,5;;;352;0;2113;1899;2105;2386;2351;2118
"1989-12-30 23:14:46.200";65;144,3;;;478;0;2110;1888;2148;2547;2507;2095
"1989-12-30 23:14:46.210";82,5;197;;;537;0;2121;1891;2182;2683;2647;2079
"1989-12-30 23:14:46.220";93,2;228,7;;;531;0;2127;1882;2184;2767;2733;2075
"1989-12-30 23:14:46.230";97,9;243;;;521;0;2123;1862;2150;2805;2772;2079
"1989-12-30 23:14:46.240";100,2;253,5;;;550;0;2122;1851;2128;2819;2791;2090
"1989-12-30 23:14:46.250";103,6;263,9;;;609;0;2120;1848;2136;2846;2819;2104
"1989-12-30 23:14:46.260";110,7;284,1;;;692;0;2116;1844;2155;2904;2877;2106
"1989-12-30 23:14:46.270";121,1;316,5;;;824;0;2106;1836;2188;2983;2960;2098
"1989-12-30 23:14:46.280";131,9;352,7;;;860;0;2100;1834;2225;3063;3047;2100
"1989-12-30 23:14:46.290";141,6;389,2;;;839;0;2098;1835;2252;3131;3126;2112
"1989-12-30 23:14:46.300";147,9;412,8;;;782;0;2098;1838;2260;3175;3177;2132
"1989-12-30 23:14:46.310";150,8;426,7;;;715;0;2096;1838;2260;3191;3200;2153
"1989-12-30 23:14:46.320";151,3;434,5;;;652;0;2094;1838;2251;3186;3203;2169
"1989-12-30 23:14:46.330";149,6;434;;;602;0;2093;1840;2249;3167;3189;2184
"1989-12-30 23:14:46.340";147,5;429,6;;;571;0;2088;1838;2248;3146;3170;2204
"1989-12-30 23:14:46.350";145,6;425,9;;;555;0;2080;1835;2246;3126;3152;2228
"1989-12-30 23:14:46.360";143,8;422,6;;;542;0;2077;1834;2247;3106;3134;2253
"1989-12-30 23:14:46.370";141,9;417,3;;;535;0;2076;1837;2244;3087;3115;2274
"1989-12-30 23:14:46.380";139,4;410,5;;;530;0;2080;1844;2242;3063;3091;2294
"1989-12-30 23:14:46.390";136,6;403,6;;;518;0;2089;1857;2232;3035;3064;2311
"1989-12-30 23:14:46.400";133,9;395;;;508;0;2099;1869;2222;3010;3038;2323
"1989-12-30 23:14:46.410";130,7;385,3;;;472;0;2106;1880;2211;2983;3010;2330
"1989-12-30 23:14:46.420";127,1;374,4;;;445;0;2109;1883;2205;2954;2980;2331
"1989-12-30 23:14:46.430";123,1;363,8;;;417;0;2104;1880;2201;2921;2948;2325
"1989-12-30 23:14:46.440";118,7;352,4;;;407;0;2098;1876;2199;2886;2914;2318
"1989-12-30 23:14:46.450";113,8;337,7;;;386;0;2097;1879;2199;2846;2873;2318
"1989-12-30 23:14:46.460";108,8;324,4;;;357;0;2099;1883;2198;2802;2830;2321
"1989-12-30 23:14:46.470";103;308,3;;;330;0;2099;1888;2192;2753;2781;2323
"1989-12-30 23:14:46.480";96,4;288,1;;;267;0;2100;1893;2186;2701;2727;2319
"1989-12-30 23:14:46.490";89,9;266,5;;;254;0;2103;1899;2177;2652;2674;2314
"1989-12-30 23:14:46.500";83,8;245,7;;;232;0;2108;1909;2166;2607;2625;2306
"1989-12-30 23:14:46.510";77,2;223,8;;;209;0;2119;1922;2154;2561;2575;2292
"1989-12-30 23:14:46.520";69,7;199,8;;;179;0;2124;1926;2142;2511;2522;2264
"1989-12-30 23:14:46.530";61;172,6;;;162;0;2114;1915;2130;2454;2462;2226
"1989-12-30 23:14:46.540";51,7;146,5;;;146;0;2103;1903;2120;2388;2396;2185
"1989-12-30 23:14:46.550";42,3;119,3;;;121;0;2103;1902;2110;2318;2325;2153
