"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:43.610";112,3;293,8;;;753;0;1960;1960;2180;3059;2947;2102
"1989-12-30 23:03:43.620";121,5;320,9;;;820;0;1967;1968;2190;3137;3029;2113
"1989-12-30 23:03:43.630";132;352,8;;;876;0;1969;1971;2210;3224;3122;2125
"1989-12-30 23:03:43.640";141,7;382;;;897;0;1961;1962;2232;3305;3208;2126
"1989-12-30 23:03:43.650";149,3;403;;;851;0;1952;1955;2245;3372;3276;2125
"1989-12-30 23:03:43.660";154;417,3;;;810;0;1953;1959;2252;3410;3317;2133
"1989-12-30 23:03:43.670";156;422,8;;;758;0;1951;1959;2248;3428;3335;2154
"1989-12-30 23:03:43.680";156,5;426,3;;;728;0;1950;1964;2242;3428;3338;2178
"1989-12-30 23:03:43.690";155,8;425,8;;;678;0;1951;1970;2238;3417;3329;2205
"1989-12-30 23:03:43.700";154,6;422;;;664;0;1953;1980;2232;3404;3315;2229
"1989-12-30 23:03:43.710";153;417,8;;;643;0;1957;1991;2227;3386;3297;2250
"1989-12-30 23:03:43.720";151,4;415,1;;;615;0;1960;1999;2222;3366;3279;2268
"1989-12-30 23:03:43.730";149,6;409;;;574;0;1961;2003;2215;3348;3259;2284
"1989-12-30 23:03:43.740";147,4;402,4;;;545;0;1960;2005;2207;3326;3236;2295
"1989-12-30 23:03:43.750";144,6;393,6;;;534;0;1962;2008;2200;3300;3208;2304
"1989-12-30 23:03:43.760";141,6;384,2;;;521;0;1963;2013;2193;3272;3178;2312
"1989-12-30 23:03:43.770";138,6;374,1;;;513;0;1964;2018;2190;3245;3148;2320
"1989-12-30 23:03:43.780";135,9;365,5;;;493;0;1966;2024;2186;3219;3120;2329
"1989-12-30 23:03:43.790";132,9;352,5;;;476;0;1965;2028;2182;3195;3089;2338
"1989-12-30 23:03:43.800";129,9;344;;;415;0;1967;2032;2176;3166;3059;2344
"1989-12-30 23:03:43.810";125,9;328,9;;;371;0;1971;2037;2169;3133;3020;2348
"1989-12-30 23:03:43.820";120,7;313,5;;;341;0;1972;2038;2164;3088;2973;2344
"1989-12-30 23:03:43.830";114,3;295,3;;;301;0;1972;2036;2158;3035;2918;2336
"1989-12-30 23:03:43.840";107,3;274,4;;;262;0;1973;2036;2151;2977;2857;2326
"1989-12-30 23:03:43.850";100;253;;;220;0;1972;2031;2143;2918;2795;2315
"1989-12-30 23:03:43.860";92,4;228,4;;;205;0;1969;2026;2141;2861;2732;2298
"1989-12-30 23:03:43.870";83;200,8;;;170;0;1970;2023;2136;2790;2657;2273
"1989-12-30 23:03:43.880";70,3;167,3;;;123;0;1964;2009;2124;2688;2555;2237
"1989-12-30 23:03:43.890";52,3;121,5;;;114;0;1950;1983;2091;2539;2408;2189
"1989-12-30 23:03:43.900";32,8;69,7;;;113;0;1942;1965;2052;2374;2242;2154
"1989-12-30 23:03:43.910";17,4;30,1;;;73;0;1952;1973;2025;2235;2105;2147
"1989-12-30 23:03:43.920";8,7;9;;;33;0;1965;1983;2033;2154;2027;2146
"1989-12-30 23:03:43.930";5,6;5,4;;;26;0;1970;1984;2048;2123;2002;2128
"1989-12-30 23:03:43.940";;;;;0;0;1966;1976;2040;2105;1987;2113
"1989-12-30 23:03:43.950";;;;;0;0;1965;1971;2023;2082;1961;2114
"1989-12-30 23:03:43.960";;;;;0;0;1963;1967;2025;2062;1941;2114
"1989-12-30 23:03:43.970";;;;;0;0;1962;1968;2031;2062;1943;2109
"1989-12-30 23:03:43.980";;;;;0;0;1969;1976;2024;2063;1945;2114
"1989-12-30 23:03:43.990";;;;;0;0;1969;1977;2020;2060;1940;2122
"1989-12-30 23:03:44.000";;;;;0;0;1963;1968;2021;2061;1942;2116
"1989-12-30 23:03:44.010";;;;;0;0;1962;1965;2022;2062;1942;2117
"1989-12-30 23:03:44.020";;;;;0;0;1968;1969;2018;2061;1941;2123
"1989-12-30 23:03:44.030";;;;;0;0;1967;1968;2020;2065;1945;2120
"1989-12-30 23:03:44.040";;;;;0;0;1962;1961;2023;2066;1947;2119
"1989-12-30 23:03:44.050";;;;;0;0;1962;1962;2021;2066;1946;2125
"1989-12-30 23:03:44.060";;;;;0;0;1962;1964;2021;2069;1951;2125
"1989-12-30 23:03:44.070";;;;;0;0;1960;1962;2025;2073;1955;2124
"1989-12-30 23:03:44.080";;;;;0;0;1960;1961;2022;2072;1952;2125
"1989-12-30 23:03:44.090";;;;;0;0;1962;1964;2018;2072;1953;2125
"1989-12-30 23:03:44.100";;;;;0;0;1962;1964;2022;2073;1955;2122
"1989-12-30 23:03:44.110";;;;;0;0;1964;1965;2019;2072;1954;2122
"1989-12-30 23:03:44.120";;;;;0;0;1964;1964;2015;2071;1953;2124
"1989-12-30 23:03:44.130";;;;;0;0;1962;1959;2017;2073;1954;2122
"1989-12-30 23:03:44.140";;;;;0;0;1961;1957;2016;2072;1952;2124
"1989-12-30 23:03:44.150";;;;;0;0;1963;1958;2013;2069;1950;2127
"1989-12-30 23:03:44.160";;;;;0;0;1962;1956;2015;2070;1953;2123
"1989-12-30 23:03:44.170";;;;;0;0;1961;1956;2018;2072;1954;2122
"1989-12-30 23:03:44.180";;;;;0;0;1964;1958;2017;2072;1954;2123
"1989-12-30 23:03:44.190";;;;;0;0;1966;1961;2017;2072;1954;2121
"1989-12-30 23:03:44.200";;;;;0;0;1966;1961;2017;2072;1955;2119
"1989-12-30 23:03:44.210";;;;;0;0;1968;1963;2013;2070;1952;2121
"1989-12-30 23:03:44.220";;;;;0;0;1971;1965;2011;2069;1951;2123
"1989-12-30 23:03:44.230";;;;;0;0;1970;1965;2011;2069;1952;2123
"1989-12-30 23:03:44.240";;;;;0;0;1971;1966;2010;2068;1950;2124
"1989-12-30 23:03:44.250";;;;;0;0;1972;1969;2009;2067;1950;2126
"1989-12-30 23:03:44.260";;;;;0;0;1974;1971;2011;2067;1950;2127
"1989-12-30 23:03:44.270";;;;;0;0;1977;1976;2011;2064;1947;2129
"1989-12-30 23:03:44.280";;;;;0;0;1987;1986;2020;2066;1950;2126
"1989-12-30 23:03:44.290";;;4,8;-19,5;0;55;2028;2033;2037;2079;1966;2145
"1989-12-30 23:03:44.300";;;13,6;2,4;0;59;2100;2114;2049;2056;1949;2155
"1989-12-30 23:03:44.310";;;24,4;27,2;0;133;2193;2215;2047;2065;1959;2182
"1989-12-30 23:03:44.320";;;33,7;51,8;0;195;2270;2303;2041;2071;1967;2199
"1989-12-30 23:03:44.330";;;44,3;73,1;0;260;2365;2402;2042;2039;1941;2191
"1989-12-30 23:03:44.340";;;53,7;93;0;312;2447;2489;2046;2046;1953;2194
"1989-12-30 23:03:44.350";;;63,2;115,6;0;376;2528;2578;2050;2044;1957;2203
"1989-12-30 23:03:44.360";;;73,1;135,7;0;457;2616;2670;2055;2035;1956;2207
"1989-12-30 23:03:44.370";;;81,3;157,5;0;509;2682;2746;2066;2045;1973;2234
"1989-12-30 23:03:44.380";;;87,3;175,6;0;590;2727;2801;2080;2035;1970;2235
"1989-12-30 23:03:44.390";;;91,9;185,8;0;631;2765;2842;2092;2035;1976;2223
"1989-12-30 23:03:44.400";;;95,4;196,6;0;668;2790;2873;2104;2037;1985;2222
"1989-12-30 23:03:44.410";;;99,7;209,4;0;711;2823;2913;2106;2035;1989;2226
"1989-12-30 23:03:44.420";;;105,2;227,4;0;756;2864;2965;2107;2050;2010;2235
"1989-12-30 23:03:44.430";;;111,2;244,5;0;787;2912;3022;2100;2059;2023;2249
"1989-12-30 23:03:44.440";;;116,7;260;0;808;2957;3075;2085;2066;2031;2252
"1989-12-30 23:03:44.450";;;120,6;268,9;0;815;2992;3113;2067;2070;2036;2252
"1989-12-30 23:03:44.460";;;122,8;275,9;0;803;3010;3135;2048;2067;2031;2253
"1989-12-30 23:03:44.470";;;123,6;278;0;785;3016;3142;2027;2067;2027;2256
"1989-12-30 23:03:44.480";;;123,4;278,4;0;761;3012;3139;2006;2067;2020;2264
"1989-12-30 23:03:44.490";;;122,2;277,3;0;736;2999;3127;1990;2069;2017;2266
"1989-12-30 23:03:44.500";;;120,7;275,5;0;702;2982;3111;1977;2073;2015;2266
"1989-12-30 23:03:44.510";;;118,5;273,4;0;665;2958;3089;1967;2077;2012;2273
"1989-12-30 23:03:44.520";;;115,4;266,6;0;622;2929;3058;1956;2078;2007;2273
"1989-12-30 23:03:44.530";;;112,2;259;0;574;2899;3025;1943;2072;1994;2271
"1989-12-30 23:03:44.540";;;108,7;250,9;0;491;2867;2990;1932;2063;1982;2270
"1989-12-30 23:03:44.550";;;105;240,7;0;458;2836;2954;1929;2056;1972;2268
"1989-12-30 23:03:44.560";;;101,2;231,9;0;425;2804;2919;1932;2054;1970;2266
"1989-12-30 23:03:44.570";;;96,6;220;0;401;2768;2878;1942;2055;1972;2261
"1989-12-30 23:03:44.580";;;91,6;209,7;0;365;2725;2833;1953;2065;1982;2257
"1989-12-30 23:03:44.590";;;85,6;196,9;0;332;2674;2779;1965;2066;1983;2251
"1989-12-30 23:03:44.600";;;78,9;180;0;286;2619;2717;1970;2072;1988;2244
"1989-12-30 23:03:44.610";;;70,7;161,3;0;232;2549;2641;1975;2078;1990;2234
"1989-12-30 23:03:44.620";;;60,3;136,3;0;141;2461;2544;1982;2081;1989;2219
"1989-12-30 23:03:44.630";;;47,5;106,6;0;107;2354;2427;1996;2083;1987;2193
"1989-12-30 23:03:44.640";;;33,1;73,2;0;80;2232;2294;2010;2080;1979;2165
"1989-12-30 23:03:44.650";;;19,8;43,3;0;52;2118;2171;2022;2078;1973;2145
"1989-12-30 23:03:44.660";;;9,7;18,2;0;24;2033;2076;2025;2074;1966;2136
"1989-12-30 23:03:44.670";;;5,1;6,9;0;2;1988;2027;2021;2077;1967;2138
"1989-12-30 23:03:44.680";;;;;0;0;1971;2010;2027;2082;1973;2134
"1989-12-30 23:03:44.690";;;;;0;0;1965;2004;2039;2085;1976;2129
"1989-12-30 23:03:44.700";;;;;0;0;1960;2001;2035;2077;1966;2131
"1989-12-30 23:03:44.710";;;;;0;0;1957;1996;2026;2075;1962;2126
"1989-12-30 23:03:44.720";;;;;0;0;1955;1993;2031;2082;1970;2126
"1989-12-30 23:03:44.730";;;;;0;0;1960;1999;2034;2082;1969;2133
"1989-12-30 23:03:44.740";;;;;0;0;1965;2007;2029;2077;1964;2135
"1989-12-30 23:03:44.750";;;;;0;0;1962;2002;2029;2079;1966;2131
"1989-12-30 23:03:44.760";;;;;0;0;1958;1998;2036;2080;1966;2130
"1989-12-30 23:03:44.770";;;;;0;0;1961;2001;2035;2076;1962;2132
"1989-12-30 23:03:44.780";;;;;0;0;1961;2002;2034;2076;1961;2129
"1989-12-30 23:03:44.790";;;;;0;0;1957;1996;2039;2075;1962;2125
"1989-12-30 23:03:44.800";;;;;0;0;1953;1992;2040;2073;1959;2126
"1989-12-30 23:03:44.810";;;;;0;0;1953;1991;2037;2074;1960;2128
"1989-12-30 23:03:44.820";;;;;0;0;1951;1989;2042;2077;1964;2126
"1989-12-30 23:03:44.830";;;;;0;0;1949;1987;2043;2076;1963;2125
"1989-12-30 23:03:44.840";;;;;0;0;1949;1986;2040;2074;1961;2127
"1989-12-30 23:03:44.850";;;;;0;0;1948;1986;2040;2076;1962;2126
"1989-12-30 23:03:44.860";;;;;0;0;1948;1985;2043;2076;1960;2126
"1989-12-30 23:03:44.870";;;;;0;0;1947;1985;2041;2073;1958;2127
"1989-12-30 23:03:44.880";;;;;0;0;1948;1984;2039;2073;1957;2125
"1989-12-30 23:03:44.890";;;;;0;0;1947;1982;2041;2073;1958;2124
"1989-12-30 23:03:44.900";;;;;0;0;1947;1983;2041;2071;1956;2124
"1989-12-30 23:03:44.910";;;;;0;0;1948;1983;2037;2069;1954;2124
"1989-12-30 23:03:44.920";;;;;0;0;1946;1981;2036;2069;1953;2124
"1989-12-30 23:03:44.930";;;;;0;0;1945;1978;2035;2069;1953;2126
"1989-12-30 23:03:44.940";;;;;0;0;1947;1981;2031;2070;1955;2128
"1989-12-30 23:03:44.950";;;;;0;0;1948;1982;2030;2072;1956;2127
"1989-12-30 23:03:44.960";;;;;0;0;1948;1983;2028;2072;1956;2128
"1989-12-30 23:03:44.970";;;;;0;0;1949;1985;2023;2070;1954;2130
"1989-12-30 23:03:44.980";;;;;0;0;1950;1986;2021;2068;1952;2129
"1989-12-30 23:03:44.990";;;;;0;0;1951;1986;2020;2068;1951;2129
"1989-12-30 23:03:45.000";;;;;0;0;1951;1987;2016;2066;1948;2131
"1989-12-30 23:03:45.010";;;;;0;0;1952;1986;2015;2064;1946;2132
"1989-12-30 23:03:45.020";;;;;0;0;1950;1983;2015;2064;1945;2132
"1989-12-30 23:03:45.030";;;;;0;0;1949;1983;2013;2068;1950;2134
"1989-12-30 23:03:45.040";;;;;0;0;1949;1983;2013;2071;1953;2133
"1989-12-30 23:03:45.050";;;;;0;0;1948;1981;2012;2071;1952;2129
"1989-12-30 23:03:45.060";;;;;0;0;1950;1984;2010;2071;1952;2128
"1989-12-30 23:03:45.070";;;;;0;0;1952;1987;2009;2072;1953;2129
"1989-12-30 23:03:45.080";;;;;0;0;1953;1985;2008;2073;1953;2130
"1989-12-30 23:03:45.090";;;;;0;0;1952;1983;2005;2072;1952;2130
"1989-12-30 23:03:45.100";;;;;0;0;1951;1982;2005;2073;1952;2132
"1989-12-30 23:03:45.110";;;;;0;0;1949;1980;2004;2075;1953;2133
"1989-12-30 23:03:45.120";;;;;0;0;1932;1976;2025;2108;1975;2166
"1989-12-30 23:03:45.130";;;;;0;0;1977;2019;2036;2127;2012;2169
"1989-12-30 23:03:45.140";;;;;0;0;1958;1983;1970;2100;1970;2129
"1989-12-30 23:03:45.150";;;;;0;0;1915;1933;2003;2083;1955;2113
"1989-12-30 23:03:45.160";11,6;15,9;;;80;0;1943;1968;2028;2174;2047;2104
"1989-12-30 23:03:45.170";22,6;43,4;;;184;0;1957;1984;2054;2284;2153;2124
"1989-12-30 23:03:45.180";35,3;73,5;;;287;0;1968;1998;2065;2402;2266;2131
"1989-12-30 23:03:45.190";50,7;112,7;;;423;0;1934;1958;2101;2540;2402;2141
"1989-12-30 23:03:45.200";65,2;148,1;;;523;0;1949;1978;2120;2671;2529;2162
"1989-12-30 23:03:45.210";77,1;177,2;;;596;0;1961;1992;2136;2776;2631;2185
"1989-12-30 23:03:45.220";87;203,4;;;629;0;1966;1995;2135;2862;2717;2199
"1989-12-30 23:03:45.230";94,8;224,1;;;686;0;1945;1965;2152;2933;2788;2193
"1989-12-30 23:03:45.240";103,2;244,1;;;756;0;1936;1952;2161;3010;2862;2196
"1989-12-30 23:03:45.250";112,5;270,1;;;831;0;1950;1965;2175;3087;2941;2221
"1989-12-30 23:03:45.260";122,6;295,9;;;910;0;1957;1974;2186;3171;3024;2253
"1989-12-30 23:03:45.270";131;317,2;;;916;0;1954;1970;2200;3243;3095;2269
"1989-12-30 23:03:45.280";136,8;334,7;;;922;0;1946;1961;2213;3292;3147;2269
"1989-12-30 23:03:45.290";140,2;343;;;920;0;1944;1958;2213;3323;3177;2272
"1989-12-30 23:03:45.300";142,2;349,8;;;914;0;1948;1966;2210;3337;3193;2281
"1989-12-30 23:03:45.310";143,8;353,8;;;913;0;1954;1975;2207;3347;3203;2295
"1989-12-30 23:03:45.320";145,4;362,4;;;900;0;1955;1980;2211;3353;3215;2304
"1989-12-30 23:03:45.330";147;367,9;;;901;0;1951;1981;2214;3363;3227;2311
"1989-12-30 23:03:45.340";148,2;374,2;;;887;0;1949;1982;2222;3367;3235;2322
"1989-12-30 23:03:45.350";148,7;375,4;;;857;0;1948;1988;2221;3366;3234;2338
"1989-12-30 23:03:45.360";148,1;374,4;;;809;0;1951;1997;2219;3350;3219;2362
"1989-12-30 23:03:45.370";145,6;368,3;;;716;0;1952;2001;2214;3316;3186;2384
"1989-12-30 23:03:45.380";141,1;354,8;;;668;0;1951;2003;2202;3267;3135;2402
"1989-12-30 23:03:45.390";135,7;341;;;629;0;1951;2004;2187;3206;3075;2417
"1989-12-30 23:03:45.400";131,7;328,5;;;612;0;1959;2015;2170;3159;3026;2433
"1989-12-30 23:03:45.410";127,8;316,5;;;578;0;1968;2028;2163;3119;2984;2439
"1989-12-30 23:03:45.420";123,4;302,7;;;542;0;1972;2034;2154;3085;2947;2431
"1989-12-30 23:03:45.430";117,4;286,9;;;502;0;1966;2027;2151;3042;2904;2409
"1989-12-30 23:03:45.440";109,6;267,3;;;434;0;1964;2025;2145;2985;2848;2380
"1989-12-30 23:03:45.450";100,9;244,4;;;393;0;1967;2029;2139;2918;2781;2354
"1989-12-30 23:03:45.460";91,3;220;;;348;0;1970;2030;2134;2841;2705;2329
"1989-12-30 23:03:45.470";81,8;195,5;;;302;0;1970;2028;2126;2762;2627;2307
"1989-12-30 23:03:45.480";71,8;170;;;254;0;1966;2024;2118;2680;2546;2284
"1989-12-30 23:03:45.490";62,2;144,5;;;210;0;1966;2020;2107;2600;2466;2264
"1989-12-30 23:03:45.500";52,8;121,2;;;168;0;1967;2018;2099;2521;2389;2243
"1989-12-30 23:03:45.510";44;98,7;;;133;0;1968;2016;2088;2448;2317;2223
"1989-12-30 23:03:45.520";35,6;77,6;;;84;0;1966;2010;2081;2381;2251;2200
"1989-12-30 23:03:45.530";27,9;58,2;;;67;0;1963;2002;2072;2319;2190;2178
"1989-12-30 23:03:45.540";21,1;41,9;;;52;0;1962;1997;2062;2262;2135;2160
"1989-12-30 23:03:45.550";15,2;27,7;;;36;0;1965;1998;2049;2209;2084;2151
"1989-12-30 23:03:45.560";9,9;14,3;;;22;0;1966;1997;2036;2161;2037;2147
"1989-12-30 23:03:45.570";5,4;3,2;;;11;0;1964;1993;2028;2122;1999;2139
"1989-12-30 23:03:45.580";;;;;0;0;1961;1989;2027;2098;1977;2130
"1989-12-30 23:03:45.590";;;;;0;0;1965;1994;2027;2083;1964;2126
"1989-12-30 23:03:45.600";;;;;0;0;1967;1997;2028;2072;1953;2130
"1989-12-30 23:03:45.610";;;;;0;0;1967;1997;2026;2062;1943;2130
"1989-12-30 23:03:45.620";;;;;0;0;1965;1994;2024;2057;1938;2126
"1989-12-30 23:03:45.630";;;;;0;0;1966;1996;2025;2059;1940;2128
"1989-12-30 23:03:45.640";;;;;0;0;1967;1998;2025;2062;1943;2133
"1989-12-30 23:03:45.650";;;;;0;0;1964;1994;2023;2062;1944;2132
"1989-12-30 23:03:45.660";;;;;0;0;1960;1990;2023;2062;1944;2129
"1989-12-30 23:03:45.670";;;;;0;0;1963;1991;2023;2062;1944;2129
"1989-12-30 23:03:45.680";;;;;0;0;1964;1994;2025;2063;1945;2128
"1989-12-30 23:03:45.690";;;;;0;0;1964;1992;2027;2064;1946;2124
"1989-12-30 23:03:45.700";;;;;0;0;1963;1990;2027;2062;1944;2118
"1989-12-30 23:03:45.710";;;;;0;0;1965;1990;2028;2063;1946;2114
"1989-12-30 23:03:45.720";;;;;0;0;1967;1990;2029;2067;1950;2112
"1989-12-30 23:03:45.730";;;;;0;0;1966;1988;2029;2070;1953;2110
"1989-12-30 23:03:45.740";;;;;0;0;1965;1983;2026;2070;1954;2109
"1989-12-30 23:03:45.750";;;;;0;0;1963;1981;2025;2071;1955;2109
"1989-12-30 23:03:45.760";;;;;0;0;1962;1980;2023;2070;1955;2112
"1989-12-30 23:03:45.770";;;;;0;0;1964;1981;2023;2070;1953;2114
"1989-12-30 23:03:45.780";;;;;0;0;1965;1980;2022;2068;1952;2115
"1989-12-30 23:03:45.790";;;;;0;0;1964;1980;2021;2067;1951;2115
"1989-12-30 23:03:45.800";;;;;0;0;1965;1980;2021;2067;1950;2115
"1989-12-30 23:03:45.810";;;;;0;0;1966;1981;2020;2068;1950;2115
"1989-12-30 23:03:45.820";;;;;0;0;1967;1983;2021;2068;1951;2114
"1989-12-30 23:03:45.830";;;;;0;0;1967;1984;2020;2068;1951;2114
"1989-12-30 23:03:45.840";;;;;0;0;1967;1985;2019;2067;1951;2116
"1989-12-30 23:03:45.850";;;;;0;0;1968;1987;2019;2067;1950;2117
"1989-12-30 23:03:45.860";;;;;0;0;1969;1990;2019;2066;1950;2119
"1989-12-30 23:03:45.870";;;;;0;0;1970;1993;2019;2066;1949;2121
"1989-12-30 23:03:45.880";;;;;0;0;1971;1995;2019;2064;1949;2124
"1989-12-30 23:03:45.890";;;;;0;0;1974;1998;2019;2059;1945;2124
"1989-12-30 23:03:45.900";;;;;0;0;1974;2001;2018;2054;1940;2121
"1989-12-30 23:03:45.910";;;;;0;0;1976;2004;2021;2057;1944;2121
"1989-12-30 23:03:45.920";;;;;0;0;1979;2008;2023;2059;1947;2122
"1989-12-30 23:03:45.930";;;;;0;0;1988;2016;2020;2054;1942;2124
"1989-12-30 23:03:45.940";;;6,2;3,6;0;35;2013;2045;2033;2053;1942;2124
"1989-12-30 23:03:45.950";;;12,9;18,3;0;85;2072;2108;2043;2065;1962;2131
"1989-12-30 23:03:45.960";;;22,5;42,6;0;163;2151;2197;2023;2068;1967;2158
"1989-12-30 23:03:45.970";;;31,3;60;0;222;2228;2277;2010;2055;1957;2182
"1989-12-30 23:03:45.980";;;37,2;74,7;0;257;2280;2335;2029;2057;1967;2181
"1989-12-30 23:03:45.990";;;42,1;87,8;0;291;2319;2380;2055;2062;1985;2170
"1989-12-30 23:03:46.000";;;49,3;106,4;0;348;2377;2446;2068;2054;1990;2174
"1989-12-30 23:03:46.010";;;58,6;128,6;0;422;2457;2534;2065;2045;1990;2193
"1989-12-30 23:03:46.020";;;69,1;155,1;0;503;2544;2632;2065;2050;2003;2210
"1989-12-30 23:03:46.030";;;79;178,3;0;580;2628;2724;2071;2059;2020;2219
"1989-12-30 23:03:46.040";;;87,7;202,6;0;641;2697;2805;2077;2065;2032;2223
"1989-12-30 23:03:46.050";;;95,9;225,2;0;696;2763;2882;2076;2064;2037;2232
"1989-12-30 23:03:46.060";;;104,2;247,1;0;741;2831;2960;2072;2065;2042;2246
"1989-12-30 23:03:46.070";;;112,4;267,2;0;781;2899;3036;2070;2074;2057;2258
"1989-12-30 23:03:46.080";;;119,5;285,6;0;796;2958;3103;2062;2083;2069;2264
"1989-12-30 23:03:46.090";;;125,1;298,2;0;804;3007;3156;2041;2080;2067;2267
"1989-12-30 23:03:46.100";;;129,8;312,6;0;799;3043;3200;2019;2078;2067;2270
"1989-12-30 23:03:46.110";;;133,5;321,4;0;796;3073;3233;1994;2085;2075;2273
"1989-12-30 23:03:46.120";;;136,3;327,9;0;780;3094;3256;1967;2091;2080;2275
"1989-12-30 23:03:46.130";;;137,8;329,9;0;758;3104;3265;1938;2094;2081;2277
"1989-12-30 23:03:46.140";;;137,6;327,1;0;740;3100;3257;1906;2092;2074;2277
"1989-12-30 23:03:46.150";;;136,6;322,9;0;692;3085;3238;1874;2089;2066;2273
"1989-12-30 23:03:46.160";;;135,1;317;0;681;3067;3215;1849;2090;2060;2270
"1989-12-30 23:03:46.170";;;133,9;312,3;0;665;3050;3194;1827;2089;2052;2272
"1989-12-30 23:03:46.180";;;133,2;308,7;0;652;3038;3178;1806;2086;2040;2274
"1989-12-30 23:03:46.190";;;133,4;308,8;0;635;3031;3170;1787;2076;2024;2278
"1989-12-30 23:03:46.200";;;134,1;309,7;0;619;3032;3170;1774;2067;2009;2284
"1989-12-30 23:03:46.210";;;135;312,2;0;606;3036;3175;1767;2063;2003;2291
"1989-12-30 23:03:46.220";;;134,5;309,7;0;559;3034;3171;1769;2062;2000;2300
"1989-12-30 23:03:46.230";;;132,1;304,8;0;526;3015;3151;1775;2063;1999;2303
"1989-12-30 23:03:46.240";;;128;294,6;0;487;2982;3114;1781;2062;1996;2301
"1989-12-30 23:03:46.250";;;122,7;280,6;0;440;2938;3064;1787;2058;1989;2298
"1989-12-30 23:03:46.260";;;116,2;266,2;0;399;2885;3007;1800;2054;1984;2294
"1989-12-30 23:03:46.270";;;108,9;248,6;0;361;2830;2946;1820;2057;1984;2286
"1989-12-30 23:03:46.280";;;100,6;230,7;0;319;2767;2879;1847;2063;1987;2279
"1989-12-30 23:03:46.290";;;90,6;208;0;287;2692;2798;1882;2066;1988;2268
"1989-12-30 23:03:46.300";;;78,5;180,3;0;219;2598;2696;1917;2064;1984;2252
"1989-12-30 23:03:46.310";;;63,6;145,6;0;197;2480;2567;1954;2062;1977;2225
"1989-12-30 23:03:46.320";;;46,2;104,4;0;171;2340;2413;1991;2060;1971;2194
"1989-12-30 23:03:46.330";;;29,8;65,2;0;129;2205;2264;2016;2057;1964;2168
"1989-12-30 23:03:46.340";;;17,8;37,7;0;76;2102;2152;2020;2056;1955;2162
"1989-12-30 23:03:46.350";;;10,7;21,6;0;41;2039;2084;2020;2062;1957;2166
"1989-12-30 23:03:46.360";;;5,3;8,3;0;17;1995;2035;2028;2076;1968;2160
"1989-12-30 23:03:46.370";;;;;0;0;1958;1995;2041;2082;1972;2144
"1989-12-30 23:03:46.380";;;;;0;0;1936;1971;2039;2079;1967;2137
"1989-12-30 23:03:46.390";;;;;0;0;1938;1973;2035;2078;1966;2140
"1989-12-30 23:03:46.400";;;;;0;0;1949;1988;2045;2089;1977;2139
"1989-12-30 23:03:46.410";;;;;0;0;1955;1995;2044;2088;1976;2137
"1989-12-30 23:03:46.420";;;;;0;0;1953;1993;2033;2079;1964;2138
"1989-12-30 23:03:46.430";;;;;0;0;1952;1992;2031;2078;1963;2136
"1989-12-30 23:03:46.440";;;;;0;0;1955;1995;2035;2080;1966;2137
"1989-12-30 23:03:46.450";;;;;0;0;1959;1999;2029;2077;1962;2141
"1989-12-30 23:03:46.460";;;;;0;0;1957;1996;2026;2073;1958;2139
"1989-12-30 23:03:46.470";;;;;0;0;1951;1990;2029;2075;1960;2133
"1989-12-30 23:03:46.480";;;;;0;0;1952;1989;2029;2076;1961;2134
"1989-12-30 23:03:46.490";;;;;0;0;1955;1993;2027;2074;1959;2134
"1989-12-30 23:03:46.500";;;;;0;0;1955;1991;2029;2074;1961;2130
"1989-12-30 23:03:46.510";;;;;0;0;1954;1990;2031;2075;1961;2129
"1989-12-30 23:03:46.520";;;;;0;0;1954;1989;2029;2073;1958;2131
"1989-12-30 23:03:46.530";;;;;0;0;1952;1987;2031;2073;1959;2129
"1989-12-30 23:03:46.540";;;;;0;0;1950;1986;2033;2074;1959;2128
"1989-12-30 23:03:46.550";;;;;0;0;1951;1986;2030;2071;1955;2130
"1989-12-30 23:03:46.560";;;;;0;0;1952;1986;2029;2069;1954;2130
"1989-12-30 23:03:46.570";;;;;0;0;1950;1984;2030;2070;1955;2128
"1989-12-30 23:03:46.580";;;;;0;0;1950;1983;2029;2070;1956;2129
"1989-12-30 23:03:46.590";;;;;0;0;1949;1982;2029;2070;1955;2130
"1989-12-30 23:03:46.600";;;;;0;0;1947;1979;2030;2070;1956;2128
"1989-12-30 23:03:46.610";;;;;0;0;1945;1977;2030;2071;1955;2127
"1989-12-30 23:03:46.620";;;;;0;0;1945;1976;2030;2070;1955;2128
"1989-12-30 23:03:46.630";;;;;0;0;1944;1975;2031;2069;1954;2128
"1989-12-30 23:03:46.640";;;;;0;0;1943;1973;2031;2070;1954;2127
"1989-12-30 23:03:46.650";;;;;0;0;1943;1973;2030;2069;1953;2128
"1989-12-30 23:03:46.660";;;;;0;0;1942;1972;2029;2070;1953;2128
"1989-12-30 23:03:46.670";;;;;0;0;1941;1969;2028;2069;1953;2128
"1989-12-30 23:03:46.680";;;;;0;0;1941;1969;2025;2071;1954;2130
