"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:39.360";;;;;0;0;1956;1967;2038;2066;1959;2113
"1989-12-30 23:11:39.370";;;;;0;0;1956;1967;2037;2065;1958;2113
"1989-12-30 23:11:39.380";;;;;0;0;1958;1969;2036;2065;1959;2113
"1989-12-30 23:11:39.390";;;;;0;0;1960;1970;2037;2064;1959;2112
"1989-12-30 23:11:39.400";;;;;0;0;1960;1969;2037;2064;1958;2110
"1989-12-30 23:11:39.410";;;;;0;0;1961;1969;2036;2061;1955;2107
"1989-12-30 23:11:39.420";;;;;0;0;1964;1973;2036;2060;1952;2105
"1989-12-30 23:11:39.430";;;;;0;0;1967;1976;2034;2062;1953;2101
"1989-12-30 23:11:39.440";;;;;0;0;1967;1977;2033;2059;1952;2104
"1989-12-30 23:11:39.450";;;;;0;0;1968;1975;2029;2037;1930;2101
"1989-12-30 23:11:39.460";;;;;0;0;1990;1999;2028;2031;1928;2105
"1989-12-30 23:11:39.470";;;8,4;-4,1;0;47;2045;2063;2024;2037;1936;2111
"1989-12-30 23:11:39.480";;;20,1;24,3;0;137;2144;2172;2015;2049;1955;2123
"1989-12-30 23:11:39.490";;;37,5;72,2;0;273;2283;2334;2005;2060;1979;2174
"1989-12-30 23:11:39.500";;;55,2;119;0;405;2429;2501;2003;2063;2004;2207
"1989-12-30 23:11:39.510";;;69,4;157,1;0;484;2544;2634;2006;2068;2039;2207
"1989-12-30 23:11:39.520";;;77,9;179,4;0;539;2615;2715;2020;2063;2068;2190
"1989-12-30 23:11:39.530";;;81,8;186,9;0;563;2651;2752;2042;2059;2090;2169
"1989-12-30 23:11:39.540";;;85,3;192,9;0;618;2683;2784;2059;2061;2109;2159
"1989-12-30 23:11:39.550";;;91;208,9;0;663;2729;2838;2048;2053;2107;2171
"1989-12-30 23:11:39.560";;;97,8;225,9;0;703;2785;2901;2033;2062;2115;2182
"1989-12-30 23:11:39.570";;;104,7;244,7;0;738;2840;2965;2021;2066;2117;2194
"1989-12-30 23:11:39.580";;;110,3;260,5;0;760;2884;3017;2010;2069;2117;2204
"1989-12-30 23:11:39.590";;;113,9;270,6;0;760;2912;3050;2004;2078;2121;2213
"1989-12-30 23:11:39.600";;;116,4;279,6;0;756;2929;3073;1995;2079;2117;2220
"1989-12-30 23:11:39.610";;;117,3;280,5;0;747;2937;3080;1983;2082;2113;2221
"1989-12-30 23:11:39.620";;;117,3;280,6;0;712;2935;3078;1968;2086;2111;2224
"1989-12-30 23:11:39.630";;;116,6;275,8;0;693;2930;3068;1948;2089;2107;2225
"1989-12-30 23:11:39.640";;;115,5;272;0;670;2917;3052;1924;2092;2103;2228
"1989-12-30 23:11:39.650";;;113,4;263,4;0;652;2898;3026;1902;2092;2099;2225
"1989-12-30 23:11:39.660";;;111;254,9;0;628;2874;2996;1883;2090;2092;2222
"1989-12-30 23:11:39.670";;;108,5;244,8;0;610;2850;2964;1864;2088;2086;2219
"1989-12-30 23:11:39.680";;;106,4;234,5;0;601;2831;2936;1848;2085;2076;2220
"1989-12-30 23:11:39.690";;;105,2;226,5;0;588;2818;2915;1831;2080;2065;2225
"1989-12-30 23:11:39.700";;;105;222,5;0;582;2811;2903;1814;2076;2053;2233
"1989-12-30 23:11:39.710";;;105,4;219,6;0;577;2810;2897;1798;2072;2041;2243
"1989-12-30 23:11:39.720";;;105,8;219;0;564;2807;2892;1785;2071;2032;2252
"1989-12-30 23:11:39.730";;;105,6;216,3;0;548;2801;2883;1776;2069;2024;2259
"1989-12-30 23:11:39.740";;;104,2;212,4;0;521;2784;2864;1771;2067;2015;2263
"1989-12-30 23:11:39.750";;;101,5;205,5;0;489;2757;2834;1769;2063;2005;2264
"1989-12-30 23:11:39.760";;;97,4;195,2;0;451;2721;2794;1773;2062;1996;2262
"1989-12-30 23:11:39.770";;;92,1;184,5;0;379;2676;2747;1784;2062;1990;2259
"1989-12-30 23:11:39.780";;;86;173,2;0;334;2625;2695;1799;2062;1984;2256
"1989-12-30 23:11:39.790";;;79,5;160,4;0;292;2573;2641;1816;2061;1980;2251
"1989-12-30 23:11:39.800";;;72,5;142,9;0;255;2523;2585;1838;2059;1973;2243
"1989-12-30 23:11:39.810";;;65,2;125,8;0;223;2473;2530;1864;2059;1971;2234
"1989-12-30 23:11:39.820";;;57,6;110;0;192;2421;2475;1894;2061;1971;2226
"1989-12-30 23:11:39.830";;;50,4;93,3;0;169;2372;2421;1921;2057;1965;2218
"1989-12-30 23:11:39.840";;;44;78;0;145;2327;2371;1944;2057;1964;2210
"1989-12-30 23:11:39.850";;;38,2;65,7;0;113;2287;2328;1968;2059;1964;2203
"1989-12-30 23:11:39.860";;;34,1;57,9;0;101;2258;2298;1990;2062;1967;2196
"1989-12-30 23:11:39.870";;;31,7;54,5;0;92;2240;2281;2011;2070;1975;2195
"1989-12-30 23:11:39.880";;;29,6;54;0;80;2219;2264;2027;2075;1979;2191
"1989-12-30 23:11:39.890";;;25,1;46,2;0;70;2177;2222;2042;2073;1975;2176
"1989-12-30 23:11:39.900";;;16,4;26,6;0;54;2100;2139;2055;2063;1962;2151
"1989-12-30 23:11:39.910";;;7,2;4,5;0;24;2015;2047;2058;2052;1949;2128
"1989-12-30 23:11:39.920";;;;;0;0;1968;1996;2060;2055;1952;2123
"1989-12-30 23:11:39.930";;;;;0;0;1970;2006;2063;2069;1967;2138
"1989-12-30 23:11:39.940";;;;;0;0;1982;2025;2067;2073;1973;2139
"1989-12-30 23:11:39.950";;;;;0;0;1962;2003;2066;2066;1964;2122
"1989-12-30 23:11:39.960";;;;;0;0;1939;1978;2058;2062;1961;2117
"1989-12-30 23:11:39.970";;;;;0;0;1948;1992;2058;2075;1976;2128
"1989-12-30 23:11:39.980";;;;;0;0;1964;2013;2064;2080;1980;2133
"1989-12-30 23:11:39.990";;;;;0;0;1960;2007;2054;2073;1971;2130
"1989-12-30 23:11:40.000";;;;;0;0;1947;1990;2046;2064;1961;2122
"1989-12-30 23:11:40.010";;;;;0;0;1954;1998;2055;2072;1970;2120
"1989-12-30 23:11:40.020";;;;;0;0;1960;2006;2054;2078;1975;2129
"1989-12-30 23:11:40.030";;;;;0;0;1957;1999;2044;2070;1967;2128
"1989-12-30 23:11:40.040";;;;;0;0;1949;1989;2048;2067;1963;2120
"1989-12-30 23:11:40.050";;;;;0;0;1950;1989;2052;2071;1969;2120
"1989-12-30 23:11:40.060";;;;;0;0;1956;1994;2047;2072;1969;2125
"1989-12-30 23:11:40.070";;;;;0;0;1952;1988;2046;2071;1965;2125
"1989-12-30 23:11:40.080";;;;;0;0;1945;1979;2048;2070;1966;2119
"1989-12-30 23:11:40.090";;;;;0;0;1947;1982;2046;2072;1967;2120
"1989-12-30 23:11:40.100";;;;;0;0;1951;1986;2042;2073;1968;2124
"1989-12-30 23:11:40.110";;;;;0;0;1948;1981;2041;2073;1968;2123
"1989-12-30 23:11:40.120";;;;;0;0;1944;1975;2038;2072;1966;2120
"1989-12-30 23:11:40.130";;;;;0;0;1945;1975;2034;2071;1964;2120
"1989-12-30 23:11:40.140";;;;;0;0;1945;1976;2033;2071;1962;2120
"1989-12-30 23:11:40.150";;;;;0;0;1946;1975;2030;2069;1960;2119
"1989-12-30 23:11:40.160";;;;;0;0;1946;1974;2026;2068;1956;2118
"1989-12-30 23:11:40.170";;;;;0;0;1944;1972;2023;2066;1955;2119
"1989-12-30 23:11:40.180";;;;;0;0;1943;1969;2022;2067;1955;2119
"1989-12-30 23:11:40.190";;;;;0;0;1941;1966;2020;2067;1954;2118
"1989-12-30 23:11:40.200";;;;;0;0;1941;1966;2021;2070;1957;2120
"1989-12-30 23:11:40.210";;;;;0;0;1942;1964;2021;2075;1960;2120
"1989-12-30 23:11:40.220";;;;;0;0;1940;1962;2020;2080;1965;2121
"1989-12-30 23:11:40.230";;;;;0;0;1937;1956;2019;2084;1967;2121
"1989-12-30 23:11:40.240";;;;;0;0;1935;1952;2021;2093;1972;2122
"1989-12-30 23:11:40.250";5,4;2,2;;;19;0;1937;1953;2037;2118;1995;2116
"1989-12-30 23:11:40.260";10,7;13,3;;;56;0;1935;1952;2051;2171;2043;2112
"1989-12-30 23:11:40.270";18,1;32,2;;;121;0;1942;1958;2062;2243;2113;2125
"1989-12-30 23:11:40.280";27;52;;;197;0;1948;1963;2075;2326;2191;2144
"1989-12-30 23:11:40.290";36;72,3;;;260;0;1948;1959;2093;2410;2270;2154
"1989-12-30 23:11:40.300";43,6;90,3;;;310;0;1944;1948;2109;2481;2338;2153
"1989-12-30 23:11:40.310";49,5;104,5;;;346;0;1940;1934;2117;2536;2391;2145
"1989-12-30 23:11:40.320";54,8;116,3;;;388;0;1939;1922;2123;2586;2438;2136
"1989-12-30 23:11:40.330";61,1;133,7;;;450;0;1942;1916;2135;2641;2494;2134
"1989-12-30 23:11:40.340";69,3;156,2;;;531;0;1942;1904;2155;2713;2567;2133
"1989-12-30 23:11:40.350";79,4;186,2;;;611;0;1942;1896;2187;2797;2656;2131
"1989-12-30 23:11:40.360";89,2;212,9;;;673;0;1945;1890;2215;2883;2743;2127
"1989-12-30 23:11:40.370";97,8;237;;;697;0;1943;1882;2236;2957;2819;2121
"1989-12-30 23:11:40.380";104,1;254,5;;;700;0;1945;1880;2247;3012;2875;2114
"1989-12-30 23:11:40.390";108,6;267,8;;;686;0;1946;1881;2252;3050;2915;2112
"1989-12-30 23:11:40.400";111,9;277,9;;;671;0;1943;1879;2257;3077;2944;2114
"1989-12-30 23:11:40.410";114,4;287,2;;;655;0;1940;1879;2264;3095;2966;2118
"1989-12-30 23:11:40.420";116;294,5;;;620;0;1937;1882;2269;3106;2981;2126
"1989-12-30 23:11:40.430";117,2;300,3;;;592;0;1937;1887;2269;3112;2991;2142
"1989-12-30 23:11:40.440";116,9;298,3;;;532;0;1938;1895;2269;3111;2988;2162
"1989-12-30 23:11:40.450";115,9;294,8;;;502;0;1941;1905;2266;3101;2977;2181
"1989-12-30 23:11:40.460";113,3;286,5;;;473;0;1941;1907;2264;3078;2952;2196
"1989-12-30 23:11:40.470";110;277,8;;;452;0;1939;1908;2254;3047;2921;2208
"1989-12-30 23:11:40.480";106,3;268,8;;;436;0;1940;1911;2248;3011;2886;2219
"1989-12-30 23:11:40.490";103,5;262,7;;;434;0;1940;1912;2245;2982;2859;2226
"1989-12-30 23:11:40.500";101,9;259,9;;;426;0;1941;1917;2243;2964;2843;2233
"1989-12-30 23:11:40.510";101,2;259,5;;;417;0;1943;1925;2243;2954;2835;2240
"1989-12-30 23:11:40.520";101,5;260,2;;;401;0;1946;1936;2242;2954;2835;2249
"1989-12-30 23:11:40.530";101,5;259,5;;;378;0;1952;1951;2242;2951;2831;2262
"1989-12-30 23:11:40.540";101,4;259,1;;;352;0;1956;1965;2237;2945;2825;2276
"1989-12-30 23:11:40.550";100,5;255,1;;;325;0;1959;1975;2229;2932;2810;2292
"1989-12-30 23:11:40.560";99,2;249,5;;;303;0;1961;1985;2219;2916;2791;2308
"1989-12-30 23:11:40.570";97,2;242,5;;;272;0;1963;1994;2208;2893;2766;2320
"1989-12-30 23:11:40.580";93,9;232,8;;;241;0;1964;1998;2199;2860;2732;2324
"1989-12-30 23:11:40.590";90;222,4;;;198;0;1963;2002;2186;2824;2696;2322
"1989-12-30 23:11:40.600";85,3;207,9;;;186;0;1964;2007;2175;2786;2655;2317
"1989-12-30 23:11:40.610";81;199,4;;;158;0;1964;2010;2166;2744;2617;2311
"1989-12-30 23:11:40.620";76,6;187,8;;;145;0;1963;2014;2155;2705;2578;2306
"1989-12-30 23:11:40.630";72,6;178,5;;;135;0;1963;2017;2149;2667;2542;2301
"1989-12-30 23:11:40.640";68,1;168,4;;;123;0;1964;2019;2142;2628;2505;2292
"1989-12-30 23:11:40.650";63,5;157;;;112;0;1963;2020;2138;2590;2468;2281
"1989-12-30 23:11:40.660";58,5;146,8;;;102;0;1963;2019;2131;2546;2428;2268
"1989-12-30 23:11:40.670";53,3;134;;;89;0;1959;2014;2124;2505;2388;2253
"1989-12-30 23:11:40.680";48;120,7;;;76;0;1959;2012;2120;2463;2347;2237
"1989-12-30 23:11:40.690";43,5;110,3;;;66;0;1959;2012;2118;2428;2314;2220
"1989-12-30 23:11:40.700";39,5;99,8;;;58;0;1961;2013;2116;2397;2283;2208
"1989-12-30 23:11:40.710";35,7;89,7;;;49;0;1961;2011;2109;2368;2254;2195
"1989-12-30 23:11:40.720";30,7;77,4;;;40;0;1957;2002;2102;2330;2217;2174
"1989-12-30 23:11:40.730";24,1;62,2;;;27;0;1951;1990;2088;2275;2165;2147
"1989-12-30 23:11:40.740";16,6;41;;;24;0;1950;1986;2061;2212;2100;2132
"1989-12-30 23:11:40.750";10;23,7;;;24;0;1957;1992;2045;2154;2042;2132
"1989-12-30 23:11:40.760";7;16,3;;;24;0;1960;1994;2054;2125;2014;2124
"1989-12-30 23:11:40.770";7,4;20,4;;;33;0;1957;1988;2057;2115;2008;2108
"1989-12-30 23:11:40.780";;;;;0;0;1956;1983;2043;2098;1990;2100
"1989-12-30 23:11:40.790";;;;;0;0;1957;1984;2043;2078;1970;2101
"1989-12-30 23:11:40.800";;;;;0;0;1961;1988;2052;2077;1969;2098
"1989-12-30 23:11:40.810";;;;;0;0;1962;1990;2049;2078;1971;2097
"1989-12-30 23:11:40.820";;;;;0;0;1959;1985;2043;2072;1964;2102
"1989-12-30 23:11:40.830";;;;;0;0;1955;1979;2048;2069;1962;2100
"1989-12-30 23:11:40.840";;;;;0;0;1957;1980;2047;2071;1965;2099
"1989-12-30 23:11:40.850";;;;;0;0;1958;1982;2042;2072;1965;2105
"1989-12-30 23:11:40.860";;;;;0;0;1955;1978;2044;2070;1963;2111
"1989-12-30 23:11:40.870";;;;;0;0;1954;1974;2044;2069;1961;2110
"1989-12-30 23:11:40.880";;;;;0;0;1956;1976;2041;2067;1958;2111
"1989-12-30 23:11:40.890";;;;;0;0;1956;1975;2043;2066;1958;2112
"1989-12-30 23:11:40.900";;;;;0;0;1954;1973;2046;2072;1965;2110
"1989-12-30 23:11:40.910";;;;;0;0;1955;1972;2045;2074;1966;2112
"1989-12-30 23:11:40.920";;;;;0;0;1956;1971;2043;2070;1960;2114
"1989-12-30 23:11:40.930";;;;;0;0;1956;1970;2044;2066;1958;2113
"1989-12-30 23:11:40.940";;;;;0;0;1957;1971;2043;2067;1959;2110
"1989-12-30 23:11:40.950";;;;;0;0;1957;1971;2043;2071;1964;2108
"1989-12-30 23:11:40.960";;;;;0;0;1957;1970;2043;2075;1968;2109
"1989-12-30 23:11:40.970";;;;;0;0;1956;1969;2041;2074;1968;2110
"1989-12-30 23:11:40.980";;;;;0;0;1958;1969;2039;2072;1964;2112
"1989-12-30 23:11:40.990";;;;;0;0;1958;1969;2038;2070;1964;2111
"1989-12-30 23:11:41.000";;;;;0;0;1959;1971;2038;2070;1964;2110
"1989-12-30 23:11:41.010";;;;;0;0;1959;1971;2036;2070;1966;2111
"1989-12-30 23:11:41.020";;;;;0;0;1959;1972;2036;2070;1966;2110
"1989-12-30 23:11:41.030";;;;;0;0;1960;1974;2036;2070;1967;2110
"1989-12-30 23:11:41.040";;;;;0;0;1962;1977;2035;2068;1964;2110
"1989-12-30 23:11:41.050";;;;;0;0;1961;1977;2031;2063;1956;2109
"1989-12-30 23:11:41.060";;;;;0;0;1970;1987;2029;2058;1951;2107
"1989-12-30 23:11:41.070";;;3,8;-6,8;0;29;1999;2023;2033;2063;1958;2114
"1989-12-30 23:11:41.080";;;10,7;10,6;0;65;2056;2087;2028;2059;1958;2122
"1989-12-30 23:11:41.090";;;21,2;40,4;0;155;2136;2182;2012;2061;1965;2141
"1989-12-30 23:11:41.100";;;34,5;73,4;0;250;2247;2306;2003;2066;1980;2161
"1989-12-30 23:11:41.110";;;48,9;111,2;0;332;2366;2442;2007;2080;2009;2174
"1989-12-30 23:11:41.120";;;62,3;146,5;0;403;2477;2569;2016;2077;2028;2184
"1989-12-30 23:11:41.130";;;73,6;175,8;0;466;2569;2674;2016;2067;2046;2187
"1989-12-30 23:11:41.140";;;81,8;194,5;0;512;2640;2751;2020;2058;2065;2178
"1989-12-30 23:11:41.150";;;88,5;205,2;0;587;2704;2814;2032;2067;2100;2155
"1989-12-30 23:11:41.160";;;96,6;227,8;0;629;2769;2890;2022;2063;2111;2163
"1989-12-30 23:11:41.170";;;103,7;245,4;0;662;2828;2956;2017;2067;2124;2176
"1989-12-30 23:11:41.180";;;110;259,3;0;677;2883;3015;2015;2073;2132;2185
"1989-12-30 23:11:41.190";;;114,3;267,5;0;699;2922;3055;2013;2071;2129;2197
"1989-12-30 23:11:41.200";;;116,4;271,8;0;684;2940;3074;2012;2073;2126;2211
"1989-12-30 23:11:41.210";;;117,3;274,1;0;683;2947;3082;2006;2072;2119;2220
"1989-12-30 23:11:41.220";;;117,1;271,6;0;672;2948;3080;1998;2075;2118;2227
"1989-12-30 23:11:41.230";;;116,7;266,3;0;646;2949;3075;1988;2083;2122;2228
"1989-12-30 23:11:41.240";;;116,5;265,3;0;621;2945;3070;1965;2081;2116;2231
"1989-12-30 23:11:41.250";;;116,2;262;0;607;2941;3062;1939;2077;2111;2235
"1989-12-30 23:11:41.260";;;115,1;256,5;0;596;2931;3047;1919;2073;2107;2232
"1989-12-30 23:11:41.270";;;114,1;253,6;0;577;2918;3032;1900;2067;2101;2226
"1989-12-30 23:11:41.280";;;112,9;251;0;572;2903;3016;1887;2063;2097;2226
"1989-12-30 23:11:41.290";;;112,5;251,3;0;571;2894;3008;1876;2061;2092;2227
"1989-12-30 23:11:41.300";;;112,6;250,9;0;570;2892;3005;1866;2063;2091;2229
"1989-12-30 23:11:41.310";;;112,5;250,2;0;563;2888;3000;1857;2063;2084;2236
"1989-12-30 23:11:41.320";;;112;247,9;0;545;2881;2991;1848;2064;2076;2238
"1989-12-30 23:11:41.330";;;110,9;243,1;0;529;2869;2975;1838;2061;2065;2243
"1989-12-30 23:11:41.340";;;109;237,8;0;501;2849;2952;1829;2058;2052;2247
"1989-12-30 23:11:41.350";;;106,1;229;0;475;2823;2921;1825;2057;2042;2248
"1989-12-30 23:11:41.360";;;102;218,1;0;446;2788;2881;1826;2057;2033;2245
"1989-12-30 23:11:41.370";;;97;205,5;0;410;2744;2832;1829;2058;2026;2241
"1989-12-30 23:11:41.380";;;91,4;193,7;0;370;2694;2779;1834;2057;2019;2236
"1989-12-30 23:11:41.390";;;85,3;180,1;0;311;2641;2722;1841;2057;2011;2231
"1989-12-30 23:11:41.400";;;78,5;164,3;0;279;2587;2663;1856;2061;2007;2224
"1989-12-30 23:11:41.410";;;71,8;147,6;0;253;2536;2606;1873;2060;2000;2218
"1989-12-30 23:11:41.420";;;65,6;137,7;0;207;2484;2555;1891;2065;1995;2216
"1989-12-30 23:11:41.430";;;59,9;125,4;0;177;2437;2505;1903;2057;1981;2214
"1989-12-30 23:11:41.440";;;54,4;115,7;0;151;2394;2462;1922;2060;1978;2209
"1989-12-30 23:11:41.450";;;48,1;102,2;0;130;2349;2414;1947;2065;1979;2200
"1989-12-30 23:11:41.460";;;42,1;90;0;112;2303;2366;1969;2068;1978;2191
"1989-12-30 23:11:41.470";;;36;76,9;0;73;2255;2315;1988;2067;1976;2181
"1989-12-30 23:11:41.480";;;30,4;65,6;0;57;2208;2266;2002;2064;1970;2174
"1989-12-30 23:11:41.490";;;25,2;55,8;0;47;2165;2222;2020;2068;1974;2166
"1989-12-30 23:11:41.500";;;18,8;42,3;0;49;2109;2163;2043;2068;1974;2145
"1989-12-30 23:11:41.510";;;12,2;27,3;0;43;2051;2100;2052;2059;1962;2133
"1989-12-30 23:11:41.520";;;8,6;18,6;0;26;2022;2068;2041;2048;1952;2145
"1989-12-30 23:11:41.530";;;6,8;18,1;0;26;2001;2050;2048;2063;1968;2141
"1989-12-30 23:11:41.540";;;;;0;0;1972;2016;2071;2069;1975;2116
"1989-12-30 23:11:41.550";;;;;0;0;1949;1987;2061;2054;1956;2116
"1989-12-30 23:11:41.560";;;;;0;0;1948;1987;2050;2062;1966;2121
"1989-12-30 23:11:41.570";;;;;0;0;1952;1994;2067;2081;1986;2115
"1989-12-30 23:11:41.580";;;;;0;0;1954;1997;2066;2075;1977;2114
"1989-12-30 23:11:41.590";;;;;0;0;1954;1998;2044;2068;1967;2115
"1989-12-30 23:11:41.600";;;;;0;0;1955;2000;2050;2079;1980;2110
"1989-12-30 23:11:41.610";;;;;0;0;1957;2003;2057;2082;1981;2116
"1989-12-30 23:11:41.620";;;;;0;0;1960;2007;2043;2072;1967;2127
"1989-12-30 23:11:41.630";;;;;0;0;1958;2004;2038;2072;1969;2119
"1989-12-30 23:11:41.640";;;;;0;0;1951;1994;2048;2076;1973;2115
"1989-12-30 23:11:41.650";;;;;0;0;1953;1996;2043;2071;1967;2124
"1989-12-30 23:11:41.660";;;;;0;0;1956;1997;2037;2069;1964;2122
"1989-12-30 23:11:41.670";;;;;0;0;1950;1986;2042;2074;1968;2115
"1989-12-30 23:11:41.680";;;;;0;0;1945;1978;2043;2072;1967;2119
"1989-12-30 23:11:41.690";;;;;0;0;1947;1977;2039;2073;1966;2124
"1989-12-30 23:11:41.700";;;;;0;0;1945;1972;2042;2076;1970;2119
"1989-12-30 23:11:41.710";;;;;0;0;1942;1966;2043;2075;1968;2117
"1989-12-30 23:11:41.720";;;;;0;0;1947;1969;2037;2076;1968;2121
"1989-12-30 23:11:41.730";;;;;0;0;1947;1969;2035;2079;1971;2119
"1989-12-30 23:11:41.740";;;;;0;0;1939;1956;2034;2073;1964;2110
"1989-12-30 23:11:41.750";;;;;0;0;1937;1951;2027;2070;1959;2109
"1989-12-30 23:11:41.760";;;;;0;0;1943;1958;2027;2069;1959;2114
"1989-12-30 23:11:41.770";;;;;0;0;1946;1962;2027;2068;1955;2116
"1989-12-30 23:11:41.780";;;;;0;0;1953;1968;2020;2063;1948;2118
"1989-12-30 23:11:41.790";;;;;0;0;1958;1973;2016;2067;1949;2119
"1989-12-30 23:11:41.800";;;;;0;0;1951;1963;2018;2072;1952;2120
"1989-12-30 23:11:41.810";;;;;0;0;1946;1953;2011;2074;1951;2120
"1989-12-30 23:11:41.820";;;;;0;0;1942;1945;2007;2087;1959;2122
"1989-12-30 23:11:41.830";5;-9,2;;;28;0;1941;1940;2012;2121;1988;2114
"1989-12-30 23:11:41.840";11,6;7,7;;;57;0;1937;1932;2030;2186;2048;2105
"1989-12-30 23:11:41.850";20,6;28,2;;;141;0;1934;1930;2047;2280;2135;2120
"1989-12-30 23:11:41.860";30,6;50,4;;;229;0;1950;1949;2063;2375;2224;2142
"1989-12-30 23:11:41.870";39,9;71,2;;;296;0;1958;1957;2081;2461;2305;2151
"1989-12-30 23:11:41.880";46,4;86,5;;;333;0;1955;1950;2096;2523;2364;2142
"1989-12-30 23:11:41.890";51,8;101,5;;;361;0;1946;1936;2109;2570;2412;2134
"1989-12-30 23:11:41.900";56,9;115,6;;;396;0;1944;1927;2110;2614;2457;2133
"1989-12-30 23:11:41.910";62,7;131,5;;;443;0;1943;1918;2112;2664;2508;2141
"1989-12-30 23:11:41.920";69,8;151;;;509;0;1945;1909;2122;2726;2571;2138
"1989-12-30 23:11:41.930";78,5;178,2;;;611;0;1943;1896;2139;2797;2648;2130
"1989-12-30 23:11:41.940";87,5;204,2;;;686;0;1940;1884;2164;2874;2728;2124
"1989-12-30 23:11:41.950";95,7;226;;;748;0;1939;1875;2186;2947;2801;2123
"1989-12-30 23:11:41.960";102,6;247;;;780;0;1942;1873;2205;3004;2862;2124
"1989-12-30 23:11:41.970";107,9;262,4;;;783;0;1943;1872;2218;3049;2909;2124
"1989-12-30 23:11:41.980";111,8;274,7;;;775;0;1942;1872;2223;3080;2943;2124
"1989-12-30 23:11:41.990";113,3;278,8;;;766;0;1941;1876;2230;3094;2957;2126
"1989-12-30 23:11:42.000";115,4;287;;;714;0;1942;1883;2239;3108;2975;2135
"1989-12-30 23:11:42.010";116,4;291,2;;;686;0;1942;1889;2245;3115;2984;2149
"1989-12-30 23:11:42.020";117;294,1;;;652;0;1941;1892;2245;3117;2988;2164
"1989-12-30 23:11:42.030";116,6;290,8;;;622;0;1939;1892;2242;3115;2983;2180
"1989-12-30 23:11:42.040";115,5;285,1;;;600;0;1937;1894;2244;3108;2972;2192
"1989-12-30 23:11:42.050";114;280,4;;;575;0;1937;1896;2245;3094;2957;2204
"1989-12-30 23:11:42.060";112,1;272,6;;;537;0;1939;1902;2239;3078;2937;2223
"1989-12-30 23:11:42.070";110,5;266,8;;;524;0;1941;1908;2235;3061;2918;2243
"1989-12-30 23:11:42.080";109,2;263,2;;;510;0;1946;1918;2232;3044;2901;2261
"1989-12-30 23:11:42.090";107,6;256;;;494;0;1949;1927;2229;3029;2882;2275
"1989-12-30 23:11:42.100";105,5;248,9;;;473;0;1951;1934;2226;3009;2860;2283
"1989-12-30 23:11:42.110";103;241,9;;;445;0;1955;1942;2220;2983;2834;2289
"1989-12-30 23:11:42.120";99,8;232,8;;;418;0;1958;1951;2210;2954;2804;2292
"1989-12-30 23:11:42.130";97,1;225,6;;;396;0;1961;1958;2203;2929;2779;2292
"1989-12-30 23:11:42.140";94,5;219,3;;;358;0;1962;1964;2199;2905;2756;2289
"1989-12-30 23:11:42.150";92,1;213,1;;;335;0;1963;1970;2197;2886;2737;2282
"1989-12-30 23:11:42.160";89,6;207,9;;;305;0;1962;1973;2194;2863;2716;2277
"1989-12-30 23:11:42.170";86,4;202,5;;;267;0;1963;1980;2186;2832;2689;2272
"1989-12-30 23:11:42.180";82,1;191,7;;;228;0;1965;1989;2177;2792;2650;2269
"1989-12-30 23:11:42.190";77,1;181,4;;;192;0;1967;1995;2165;2745;2607;2262
"1989-12-30 23:11:42.200";71,7;168,7;;;170;0;1967;1997;2155;2699;2563;2249
"1989-12-30 23:11:42.210";67,1;161,9;;;149;0;1963;1995;2151;2657;2528;2232
"1989-12-30 23:11:42.220";63,6;157,8;;;109;0;1962;1996;2147;2623;2501;2219
"1989-12-30 23:11:42.230";61;153,1;;;105;0;1963;1999;2144;2598;2479;2214
"1989-12-30 23:11:42.240";58,7;149,9;;;102;0;1967;2005;2143;2574;2459;2211
"1989-12-30 23:11:42.250";54,8;140,4;;;95;0;1966;2005;2141;2541;2427;2201
"1989-12-30 23:11:42.260";49,1;126,2;;;82;0;1961;2000;2132;2494;2381;2184
"1989-12-30 23:11:42.270";41;106,2;;;63;0;1957;1992;2121;2425;2314;2159
"1989-12-30 23:11:42.280";31;82;;;40;0;1955;1985;2102;2336;2228;2130
"1989-12-30 23:11:42.290";19,6;51,8;;;40;0;1949;1974;2072;2232;2124;2111
"1989-12-30 23:11:42.300";10,2;25,4;;;39;0;1952;1976;2039;2149;2039;2113
"1989-12-30 23:11:42.310";7,8;22,2;;;42;0;1960;1985;2050;2118;2012;2108
"1989-12-30 23:11:42.320";9,9;30,5;;;58;0;1963;1988;2067;2125;2022;2097
"1989-12-30 23:11:42.330";8;25;;;49;0;1960;1984;2057;2109;2005;2101
"1989-12-30 23:11:42.340";;;;;0;0;1953;1976;2041;2078;1971;2105
"1989-12-30 23:11:42.350";;;;;0;0;1951;1972;2051;2070;1965;2101
"1989-12-30 23:11:42.360";;;;;0;0;1957;1982;2057;2080;1976;2106
"1989-12-30 23:11:42.370";;;;;0;0;1960;1984;2046;2074;1968;2115
"1989-12-30 23:11:42.380";;;;;0;0;1950;1972;2046;2067;1960;2113
"1989-12-30 23:11:42.390";;;;;0;0;1947;1968;2051;2070;1965;2110
