"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:41.320";116,3;246,9;;;740;0;1942;1958;2171;3149;2958;2283
"1989-12-30 23:03:41.330";118,6;253,9;;;736;0;1941;1958;2172;3158;2969;2310
"1989-12-30 23:03:41.340";120,4;259,5;;;729;0;1939;1958;2176;3161;2974;2336
"1989-12-30 23:03:41.350";121,7;263,8;;;715;0;1936;1959;2179;3159;2974;2361
"1989-12-30 23:03:41.360";122,6;267;;;699;0;1935;1960;2181;3152;2969;2385
"1989-12-30 23:03:41.370";123,3;268,8;;;682;0;1939;1968;2177;3141;2959;2412
"1989-12-30 23:03:41.380";123,7;270,5;;;632;0;1941;1975;2171;3128;2948;2433
"1989-12-30 23:03:41.390";123,7;271,4;;;600;0;1949;1986;2164;3111;2933;2453
"1989-12-30 23:03:41.400";123;270,3;;;568;0;1951;1992;2159;3091;2915;2465
"1989-12-30 23:03:41.410";121,7;267,4;;;546;0;1948;1991;2155;3072;2897;2471
"1989-12-30 23:03:41.420";120,8;266,1;;;522;0;1948;1993;2155;3054;2881;2478
"1989-12-30 23:03:41.430";120,3;265,8;;;496;0;1951;1999;2155;3040;2869;2484
"1989-12-30 23:03:41.440";119,9;266,9;;;467;0;1955;2002;2151;3027;2859;2490
"1989-12-30 23:03:41.450";118,6;264,1;;;391;0;1958;2008;2148;3013;2846;2489
"1989-12-30 23:03:41.460";115,7;257,4;;;355;0;1961;2013;2146;2990;2824;2481
"1989-12-30 23:03:41.470";111,4;247,7;;;314;0;1962;2013;2142;2958;2794;2465
"1989-12-30 23:03:41.480";106,1;234,6;;;288;0;1961;2012;2139;2919;2756;2447
"1989-12-30 23:03:41.490";100,2;220,9;;;249;0;1961;2015;2135;2877;2716;2425
"1989-12-30 23:03:41.500";94,2;204,6;;;231;0;1962;2015;2131;2836;2674;2404
"1989-12-30 23:03:41.510";88,3;192,7;;;201;0;1964;2018;2127;2793;2635;2381
"1989-12-30 23:03:41.520";82,3;177,9;;;176;0;1964;2019;2123;2750;2593;2359
"1989-12-30 23:03:41.530";75,8;163,6;;;129;0;1965;2018;2118;2705;2551;2331
"1989-12-30 23:03:41.540";68,6;147,6;;;109;0;1964;2014;2115;2656;2505;2298
"1989-12-30 23:03:41.550";60,2;127,8;;;89;0;1960;2007;2111;2599;2450;2259
"1989-12-30 23:03:41.560";50,9;106,4;;;80;0;1960;2001;2101;2530;2384;2220
"1989-12-30 23:03:41.570";40,8;84,5;;;71;0;1956;1993;2089;2446;2306;2182
"1989-12-30 23:03:41.580";29,8;59,4;;;67;0;1954;1983;2073;2351;2216;2143
"1989-12-30 23:03:41.590";20,2;38,3;;;60;0;1951;1975;2056;2259;2130;2113
"1989-12-30 23:03:41.600";13,2;21,9;;;45;0;1958;1981;2041;2187;2062;2103
"1989-12-30 23:03:41.610";9,3;12,2;;;35;0;1966;1989;2041;2147;2024;2104
"1989-12-30 23:03:41.620";8,8;14,3;;;37;0;1966;1991;2047;2133;2015;2101
"1989-12-30 23:03:41.630";9,1;16,5;;;38;0;1961;1987;2053;2130;2014;2098
"1989-12-30 23:03:41.640";8,4;15,6;;;37;0;1958;1982;2047;2115;2001;2097
"1989-12-30 23:03:41.650";;;;;0;0;1953;1977;2041;2092;1978;2098
"1989-12-30 23:03:41.660";;;;;0;0;1953;1977;2040;2076;1964;2099
"1989-12-30 23:03:41.670";;;;;0;0;1956;1983;2042;2072;1961;2107
"1989-12-30 23:03:41.680";;;;;0;0;1959;1987;2038;2072;1959;2111
"1989-12-30 23:03:41.690";;;;;0;0;1953;1981;2041;2071;1958;2115
"1989-12-30 23:03:41.700";;;;;0;0;1955;1983;2034;2067;1954;2114
"1989-12-30 23:03:41.710";;;;;0;0;1953;1981;2036;2069;1956;2116
"1989-12-30 23:03:41.720";;;;;0;0;1954;1984;2037;2072;1959;2115
"1989-12-30 23:03:41.730";;;;;0;0;1955;1986;2033;2071;1956;2116
"1989-12-30 23:03:41.740";;;;;0;0;1953;1984;2032;2069;1954;2119
"1989-12-30 23:03:41.750";;;;;0;0;1953;1983;2035;2070;1956;2118
"1989-12-30 23:03:41.760";;;;;0;0;1953;1983;2033;2068;1954;2120
"1989-12-30 23:03:41.770";;;;;0;0;1952;1983;2032;2066;1952;2122
"1989-12-30 23:03:41.780";;;;;0;0;1950;1981;2034;2067;1952;2121
"1989-12-30 23:03:41.790";;;;;0;0;1951;1982;2034;2067;1952;2121
"1989-12-30 23:03:41.800";;;;;0;0;1954;1985;2032;2066;1950;2122
"1989-12-30 23:03:41.810";;;;;0;0;1954;1984;2034;2067;1952;2121
"1989-12-30 23:03:41.820";;;;;0;0;1953;1983;2034;2067;1953;2119
"1989-12-30 23:03:41.830";;;;;0;0;1955;1985;2031;2066;1951;2119
"1989-12-30 23:03:41.840";;;;;0;0;1956;1985;2031;2066;1951;2118
"1989-12-30 23:03:41.850";;;;;0;0;1957;1986;2031;2066;1952;2115
"1989-12-30 23:03:41.860";;;;;0;0;1959;1990;2029;2065;1951;2115
"1989-12-30 23:03:41.870";;;;;0;0;1960;1990;2028;2065;1950;2114
"1989-12-30 23:03:41.880";;;;;0;0;1960;1991;2028;2066;1950;2112
"1989-12-30 23:03:41.890";;;;;0;0;1962;1992;2025;2064;1949;2112
"1989-12-30 23:03:41.900";;;;;0;0;1961;1991;2026;2064;1949;2114
"1989-12-30 23:03:41.910";;;;;0;0;1961;1990;2027;2064;1950;2113
"1989-12-30 23:03:41.920";;;;;0;0;1961;1991;2026;2065;1950;2115
"1989-12-30 23:03:41.930";;;;;0;0;1961;1992;2027;2064;1949;2117
"1989-12-30 23:03:41.940";;;;;0;0;1962;1994;2029;2065;1951;2118
"1989-12-30 23:03:41.950";;;;;0;0;1964;1995;2030;2066;1952;2120
"1989-12-30 23:03:41.960";;;;;0;0;1964;1997;2029;2065;1950;2125
"1989-12-30 23:03:41.970";;;;;0;0;1966;1995;2028;2062;1947;2128
"1989-12-30 23:03:41.980";;;;;0;0;1970;1996;2036;2057;1944;2124
"1989-12-30 23:03:41.990";;;3,1;-5,5;0;18;1990;2017;2039;2058;1948;2120
"1989-12-30 23:03:42.000";;;9,4;6,5;0;46;2043;2072;2022;2061;1956;2131
"1989-12-30 23:03:42.010";;;15,9;19,5;0;88;2102;2133;2017;2066;1966;2133
"1989-12-30 23:03:42.020";;;23,6;32,8;0;134;2174;2205;2012;2056;1964;2123
"1989-12-30 23:03:42.030";;;32;47,9;0;186;2251;2283;2009;2067;1987;2126
"1989-12-30 23:03:42.040";;;41,2;70;0;248;2328;2368;2001;2063;1989;2157
"1989-12-30 23:03:42.050";;;49,3;87,8;0;303;2399;2444;1999;2057;1992;2176
"1989-12-30 23:03:42.060";;;55,5;99,3;0;344;2456;2502;1994;2056;2000;2176
"1989-12-30 23:03:42.070";;;61;108;0;392;2509;2554;1995;2048;1999;2175
"1989-12-30 23:03:42.080";;;66,9;120,5;0;433;2561;2609;1992;2050;2009;2183
"1989-12-30 23:03:42.090";;;74,5;137,3;0;506;2625;2678;1982;2050;2014;2193
"1989-12-30 23:03:42.100";;;82,4;154,8;0;560;2692;2750;1971;2056;2025;2204
"1989-12-30 23:03:42.110";;;90,2;172,1;0;621;2759;2822;1962;2060;2033;2209
"1989-12-30 23:03:42.120";;;97,3;189,1;0;663;2820;2889;1960;2063;2043;2216
"1989-12-30 23:03:42.130";;;103,6;206,8;0;699;2870;2948;1961;2070;2052;2223
"1989-12-30 23:03:42.140";;;109,1;221;0;734;2915;2999;1955;2071;2056;2230
"1989-12-30 23:03:42.150";;;113,6;231,8;0;751;2951;3039;1946;2077;2063;2239
"1989-12-30 23:03:42.160";;;117,6;245,1;0;761;2978;3074;1931;2080;2067;2241
"1989-12-30 23:03:42.170";;;121,4;256,5;0;751;3002;3104;1908;2086;2072;2240
"1989-12-30 23:03:42.180";;;124,6;266,2;0;745;3019;3126;1882;2090;2075;2242
"1989-12-30 23:03:42.190";;;127,2;274,9;0;739;3029;3141;1855;2088;2072;2244
"1989-12-30 23:03:42.200";;;128,5;278,6;0;727;3030;3143;1828;2090;2073;2248
"1989-12-30 23:03:42.210";;;128,7;278,6;0;709;3022;3134;1806;2090;2069;2253
"1989-12-30 23:03:42.220";;;128,1;278,8;0;687;3005;3118;1788;2089;2066;2252
"1989-12-30 23:03:42.230";;;127;274,3;0;663;2987;3096;1769;2087;2061;2251
"1989-12-30 23:03:42.240";;;125,8;270,4;0;639;2967;3073;1752;2083;2053;2252
"1989-12-30 23:03:42.250";;;124,6;268,2;0;598;2946;3051;1738;2084;2050;2251
"1989-12-30 23:03:42.260";;;123,4;265,8;0;570;2924;3028;1725;2083;2045;2252
"1989-12-30 23:03:42.270";;;121,7;261;0;539;2901;3002;1715;2080;2036;2255
"1989-12-30 23:03:42.280";;;118,9;255;0;508;2870;2969;1711;2080;2030;2256
"1989-12-30 23:03:42.290";;;114,6;245,5;0;467;2827;2923;1712;2077;2021;2254
"1989-12-30 23:03:42.300";;;108,8;233,3;0;423;2774;2867;1720;2074;2011;2248
"1989-12-30 23:03:42.310";;;101,8;216,2;0;383;2718;2805;1735;2073;2006;2239
"1989-12-30 23:03:42.320";;;94,1;200,2;0;309;2659;2743;1758;2074;2002;2234
"1989-12-30 23:03:42.330";;;86;181,7;0;277;2602;2681;1785;2074;1998;2227
"1989-12-30 23:03:42.340";;;78,6;165,3;0;248;2550;2625;1810;2073;1994;2220
"1989-12-30 23:03:42.350";;;71,7;150,5;0;216;2503;2575;1836;2073;1989;2217
"1989-12-30 23:03:42.360";;;65;138,7;0;182;2456;2528;1863;2076;1990;2213
"1989-12-30 23:03:42.370";;;58,5;124,5;0;162;2411;2480;1888;2076;1986;2205
"1989-12-30 23:03:42.380";;;52,2;111,7;0;137;2367;2434;1913;2077;1985;2197
"1989-12-30 23:03:42.390";;;45,6;95,6;0;120;2324;2386;1942;2078;1986;2187
"1989-12-30 23:03:42.400";;;39,9;85,5;0;104;2282;2344;1968;2080;1986;2181
"1989-12-30 23:03:42.410";;;33,9;72,5;0;76;2239;2298;1996;2082;1988;2174
"1989-12-30 23:03:42.420";;;28,9;62;0;62;2199;2256;2019;2082;1987;2168
"1989-12-30 23:03:42.430";;;24,1;53,7;0;53;2156;2213;2037;2083;1986;2161
"1989-12-30 23:03:42.440";;;18;39,5;0;46;2103;2155;2052;2082;1982;2149
"1989-12-30 23:03:42.450";;;11,6;25,4;0;34;2046;2094;2052;2072;1967;2140
"1989-12-30 23:03:42.460";;;6,8;14,9;0;20;2006;2051;2045;2065;1958;2136
"1989-12-30 23:03:42.470";;;5,4;12,7;0;19;1988;2033;2052;2074;1967;2135
"1989-12-30 23:03:42.480";;;;;0;0;1987;2034;2064;2083;1977;2136
"1989-12-30 23:03:42.490";;;;;0;0;1982;2029;2062;2082;1971;2134
"1989-12-30 23:03:42.500";;;;;0;0;1963;2009;2054;2074;1963;2126
"1989-12-30 23:03:42.510";;;;;0;0;1946;1988;2056;2075;1965;2118
"1989-12-30 23:03:42.520";;;;;0;0;1951;1994;2058;2081;1969;2128
"1989-12-30 23:03:42.530";;;;;0;0;1962;2008;2054;2081;1970;2134
"1989-12-30 23:03:42.540";;;;;0;0;1957;1999;2051;2076;1966;2126
"1989-12-30 23:03:42.550";;;;;0;0;1946;1984;2049;2074;1962;2123
"1989-12-30 23:03:42.560";;;;;0;0;1949;1988;2046;2077;1966;2129
"1989-12-30 23:03:42.570";;;;;0;0;1956;1995;2049;2079;1968;2130
"1989-12-30 23:03:42.580";;;;;0;0;1952;1989;2047;2074;1963;2125
"1989-12-30 23:03:42.590";;;;;0;0;1946;1981;2044;2072;1960;2124
"1989-12-30 23:03:42.600";;;;;0;0;1947;1981;2047;2074;1962;2129
"1989-12-30 23:03:42.610";;;;;0;0;1949;1984;2046;2080;1968;2129
"1989-12-30 23:03:42.620";;;;;0;0;1946;1980;2045;2077;1965;2126
"1989-12-30 23:03:42.630";;;;;0;0;1944;1977;2042;2072;1961;2122
"1989-12-30 23:03:42.640";;;;;0;0;1946;1978;2041;2071;1959;2122
"1989-12-30 23:03:42.650";;;;;0;0;1945;1978;2040;2072;1960;2124
"1989-12-30 23:03:42.660";;;;;0;0;1946;1977;2040;2072;1959;2127
"1989-12-30 23:03:42.670";;;;;0;0;1946;1978;2035;2074;1961;2125
"1989-12-30 23:03:42.680";;;;;0;0;1946;1976;2035;2076;1963;2124
"1989-12-30 23:03:42.690";;;;;0;0;1946;1977;2033;2075;1962;2126
"1989-12-30 23:03:42.700";;;;;0;0;1947;1978;2028;2072;1959;2127
"1989-12-30 23:03:42.710";;;;;0;0;1947;1977;2026;2073;1960;2126
"1989-12-30 23:03:42.720";;;;;0;0;1946;1977;2026;2079;1966;2128
"1989-12-30 23:03:42.730";;;;;0;0;1950;1981;2024;2083;1968;2128
"1989-12-30 23:03:42.740";;;;;0;0;1951;1981;2021;2083;1967;2124
"1989-12-30 23:03:42.750";;;;;0;0;1950;1979;2018;2082;1967;2122
"1989-12-30 23:03:42.760";;;;;0;0;1951;1981;2017;2084;1967;2123
"1989-12-30 23:03:42.770";;;;;0;0;1955;1983;2015;2084;1967;2124
"1989-12-30 23:03:42.780";;;;;0;0;1954;1981;2014;2083;1965;2122
"1989-12-30 23:03:42.790";;;;;0;0;1951;1977;2012;2083;1964;2122
"1989-12-30 23:03:42.800";;;;;0;0;1950;1973;2009;2090;1967;2126
"1989-12-30 23:03:42.810";4,2;-4,1;;;19;0;1953;1973;2009;2113;1986;2120
"1989-12-30 23:03:42.820";10,4;10,5;;;54;0;1951;1966;2021;2172;2041;2112
"1989-12-30 23:03:42.830";19,3;31;;;123;0;1949;1963;2039;2259;2123;2119
"1989-12-30 23:03:42.840";29,1;50,7;;;196;0;1958;1972;2055;2356;2211;2129
"1989-12-30 23:03:42.850";38,9;71;;;263;0;1959;1967;2079;2451;2298;2130
"1989-12-30 23:03:42.860";47,4;88,4;;;315;0;1953;1956;2095;2533;2373;2124
"1989-12-30 23:03:42.870";53,9;101,2;;;357;0;1950;1945;2108;2596;2430;2123
"1989-12-30 23:03:42.880";59,3;111,2;;;399;0;1950;1937;2109;2650;2478;2130
"1989-12-30 23:03:42.890";64,5;120;;;449;0;1948;1928;2107;2703;2524;2142
"1989-12-30 23:03:42.900";70,7;133,5;;;515;0;1946;1925;2110;2761;2578;2157
"1989-12-30 23:03:42.910";78,5;151;;;591;0;1946;1924;2121;2832;2645;2175
"1989-12-30 23:03:42.920";87;170,6;;;674;0;1944;1926;2137;2909;2718;2195
"1989-12-30 23:03:42.930";95,3;190,9;;;738;0;1946;1932;2153;2981;2788;2215
"1989-12-30 23:03:42.940";102,3;208,4;;;769;0;1947;1936;2168;3040;2846;2235
"1989-12-30 23:03:42.950";107,2;219,6;;;789;0;1944;1938;2175;3081;2885;2253
"1989-12-30 23:03:42.960";110;227,4;;;784;0;1940;1938;2179;3100;2905;2270
"1989-12-30 23:03:42.970";111,4;229,3;;;783;0;1941;1941;2177;3108;2911;2290
"1989-12-30 23:03:42.980";112,5;233,3;;;777;0;1941;1944;2169;3108;2913;2311
"1989-12-30 23:03:42.990";113,2;234,8;;;779;0;1942;1948;2167;3109;2914;2323
"1989-12-30 23:03:43.000";114,8;241,3;;;774;0;1941;1953;2167;3111;2920;2340
"1989-12-30 23:03:43.010";116,2;246,3;;;769;0;1942;1958;2170;3114;2925;2357
"1989-12-30 23:03:43.020";117,6;253;;;755;0;1946;1966;2169;3112;2928;2374
"1989-12-30 23:03:43.030";118;254,5;;;728;0;1946;1970;2168;3105;2922;2391
"1989-12-30 23:03:43.040";118,1;256,4;;;699;0;1945;1974;2168;3093;2913;2406
"1989-12-30 23:03:43.050";117,9;257,7;;;674;0;1946;1977;2166;3078;2901;2420
"1989-12-30 23:03:43.060";117,6;259,1;;;641;0;1949;1985;2162;3058;2885;2436
"1989-12-30 23:03:43.070";117;260,9;;;608;0;1952;1991;2158;3034;2866;2452
"1989-12-30 23:03:43.080";116,8;261,1;;;555;0;1955;1996;2149;3016;2850;2466
"1989-12-30 23:03:43.090";116,1;259,5;;;523;0;1959;2004;2145;2999;2834;2475
"1989-12-30 23:03:43.100";114,5;256,6;;;478;0;1962;2009;2142;2978;2815;2477
"1989-12-30 23:03:43.110";111,9;250,4;;;449;0;1959;2007;2140;2954;2792;2472
"1989-12-30 23:03:43.120";108,1;242;;;411;0;1959;2009;2137;2923;2763;2461
"1989-12-30 23:03:43.130";103,3;233,4;;;366;0;1960;2011;2136;2881;2726;2447
"1989-12-30 23:03:43.140";98,5;223;;;330;0;1959;2012;2128;2839;2687;2435
"1989-12-30 23:03:43.150";92,7;206;;;301;0;1964;2020;2120;2796;2642;2419
"1989-12-30 23:03:43.160";86,5;193,2;;;230;0;1966;2023;2118;2750;2600;2396
"1989-12-30 23:03:43.170";79,8;176;;;207;0;1965;2022;2114;2708;2558;2368
"1989-12-30 23:03:43.180";72,9;160;;;180;0;1962;2018;2113;2663;2515;2338
"1989-12-30 23:03:43.190";65,9;142,8;;;158;0;1962;2017;2108;2615;2468;2311
"1989-12-30 23:03:43.200";58,5;124,6;;;134;0;1962;2015;2104;2563;2417;2283
"1989-12-30 23:03:43.210";50,7;106,8;;;112;0;1961;2012;2097;2506;2363;2252
"1989-12-30 23:03:43.220";42,3;89,2;;;91;0;1958;2004;2092;2443;2305;2217
"1989-12-30 23:03:43.230";33,6;69,1;;;71;0;1954;1995;2083;2377;2242;2179
"1989-12-30 23:03:43.240";25,1;51,2;;;61;0;1952;1987;2072;2303;2174;2145
"1989-12-30 23:03:43.250";17,5;33,3;;;50;0;1950;1983;2058;2233;2107;2121
"1989-12-30 23:03:43.260";11,6;20,3;;;37;0;1955;1986;2044;2174;2052;2113
"1989-12-30 23:03:43.270";8,1;12;;;27;0;1959;1989;2039;2138;2018;2111
"1989-12-30 23:03:43.280";7,2;10,1;;;25;0;1959;1990;2043;2122;2004;2107
"1989-12-30 23:03:43.290";6,8;9;;;23;0;1959;1988;2044;2113;1996;2105
"1989-12-30 23:03:43.300";;;;;0;0;1958;1988;2041;2102;1987;2106
"1989-12-30 23:03:43.310";;;;;0;0;1955;1981;2039;2087;1973;2103
"1989-12-30 23:03:43.320";;;;;0;0;1952;1978;2039;2075;1962;2099
"1989-12-30 23:03:43.330";;;;;0;0;1955;1985;2038;2070;1956;2106
"1989-12-30 23:03:43.340";;;;;0;0;1961;1990;2037;2067;1954;2110
"1989-12-30 23:03:43.350";;;;;0;0;1955;1984;2042;2069;1956;2108
"1989-12-30 23:03:43.360";;;;;0;0;1956;1985;2037;2066;1952;2108
"1989-12-30 23:03:43.370";;;;;0;0;1956;1985;2034;2065;1952;2111
"1989-12-30 23:03:43.380";;;;;0;0;1955;1984;2040;2069;1955;2109
"1989-12-30 23:03:43.390";;;;;0;0;1956;1985;2038;2069;1955;2108
"1989-12-30 23:03:43.400";;;;;0;0;1957;1985;2034;2066;1952;2111
"1989-12-30 23:03:43.410";;;;;0;0;1956;1985;2039;2066;1952;2111
"1989-12-30 23:03:43.420";;;;;0;0;1956;1985;2039;2067;1953;2110
"1989-12-30 23:03:43.430";;;;;0;0;1957;1987;2034;2064;1949;2114
"1989-12-30 23:03:43.440";;;;;0;0;1956;1986;2036;2064;1950;2114
"1989-12-30 23:03:43.450";;;;;0;0;1956;1986;2036;2065;1951;2112
"1989-12-30 23:03:43.460";;;;;0;0;1959;1989;2033;2064;1950;2113
"1989-12-30 23:03:43.470";;;;;0;0;1959;1988;2034;2064;1950;2114
"1989-12-30 23:03:43.480";;;;;0;0;1958;1987;2035;2067;1953;2111
"1989-12-30 23:03:43.490";;;;;0;0;1959;1989;2033;2067;1953;2113
"1989-12-30 23:03:43.500";;;;;0;0;1959;1989;2031;2066;1951;2114
"1989-12-30 23:03:43.510";;;;;0;0;1959;1988;2033;2067;1953;2112
"1989-12-30 23:03:43.520";;;;;0;0;1960;1989;2031;2067;1953;2110
"1989-12-30 23:03:43.530";;;;;0;0;1961;1991;2029;2066;1951;2110
"1989-12-30 23:03:43.540";;;;;0;0;1961;1991;2030;2066;1952;2108
"1989-12-30 23:03:43.550";;;;;0;0;1964;1994;2029;2066;1951;2105
"1989-12-30 23:03:43.560";;;;;0;0;1965;1997;2028;2065;1951;2107
"1989-12-30 23:03:43.570";;;;;0;0;1965;1997;2029;2066;1953;2107
"1989-12-30 23:03:43.580";;;;;0;0;1964;1996;2029;2069;1956;2106
"1989-12-30 23:03:43.590";;;;;0;0;1965;1998;2027;2069;1956;2108
"1989-12-30 23:03:43.600";;;;;0;0;1964;1998;2029;2070;1957;2109
"1989-12-30 23:03:43.610";;;;;0;0;1966;2001;2030;2070;1957;2109
"1989-12-30 23:03:43.620";;;;;0;0;1969;2004;2030;2069;1955;2113
"1989-12-30 23:03:43.630";;;;;0;0;1972;2008;2029;2067;1953;2118
"1989-12-30 23:03:43.640";;;;;0;0;1981;2017;2031;2064;1952;2123
"1989-12-30 23:03:43.650";;;5,3;4,4;0;30;2002;2037;2037;2066;1956;2129
"1989-12-30 23:03:43.660";;;10,9;17,3;0;73;2051;2090;2034;2060;1953;2136
"1989-12-30 23:03:43.670";;;19,7;34,6;0;136;2127;2169;2017;2054;1948;2143
"1989-12-30 23:03:43.680";;;28,9;55,1;0;195;2208;2256;2018;2059;1958;2149
"1989-12-30 23:03:43.690";;;38,6;74,9;0;267;2296;2348;2023;2055;1963;2143
"1989-12-30 23:03:43.700";;;48;94,1;0;332;2380;2436;2027;2059;1978;2143
"1989-12-30 23:03:43.710";;;57,3;114;0;400;2462;2523;2025;2058;1986;2170
"1989-12-30 23:03:43.720";;;66,6;132,2;0;470;2545;2609;2017;2050;1985;2188
"1989-12-30 23:03:43.730";;;75,2;149,4;0;537;2622;2689;2008;2045;1988;2191
"1989-12-30 23:03:43.740";;;83;165,1;0;593;2692;2762;2009;2043;1995;2194
"1989-12-30 23:03:43.750";;;91,3;184,7;0;651;2762;2839;2007;2050;2008;2202
"1989-12-30 23:03:43.760";;;99,5;205,1;0;704;2831;2916;2003;2057;2019;2214
"1989-12-30 23:03:43.770";;;107,3;223,8;0;756;2896;2988;1997;2062;2029;2224
"1989-12-30 23:03:43.780";;;113,2;237,8;0;778;2946;3043;1994;2070;2040;2233
"1989-12-30 23:03:43.790";;;117,3;248,7;0;789;2978;3080;1984;2081;2051;2239
"1989-12-30 23:03:43.800";;;119,6;256;0;774;2993;3099;1963;2085;2053;2239
"1989-12-30 23:03:43.810";;;121;260,1;0;750;2998;3106;1933;2086;2051;2239
"1989-12-30 23:03:43.820";;;122,2;264,9;0;729;2998;3109;1901;2084;2047;2240
"1989-12-30 23:03:43.830";;;123,1;269,3;0;706;2994;3108;1872;2089;2048;2240
"1989-12-30 23:03:43.840";;;123,4;271,1;0;673;2986;3101;1847;2092;2051;2238
"1989-12-30 23:03:43.850";;;122,6;269,6;0;653;2970;3084;1825;2093;2050;2238
"1989-12-30 23:03:43.860";;;121,3;267,9;0;633;2946;3060;1804;2091;2044;2237
"1989-12-30 23:03:43.870";;;119,6;265;0;611;2920;3033;1786;2082;2033;2236
"1989-12-30 23:03:43.880";;;118,1;263,7;0;592;2895;3009;1773;2075;2025;2234
"1989-12-30 23:03:43.890";;;117,3;263,7;0;577;2878;2993;1762;2074;2021;2232
"1989-12-30 23:03:43.900";;;116,9;263,4;0;569;2868;2983;1754;2075;2020;2233
"1989-12-30 23:03:43.910";;;117;266,7;0;546;2859;2977;1744;2077;2021;2236
"1989-12-30 23:03:43.920";;;116,8;267,1;0;520;2847;2965;1732;2079;2020;2241
"1989-12-30 23:03:43.930";;;115,7;265,9;0;487;2825;2943;1721;2078;2015;2245
"1989-12-30 23:03:43.940";;;112,5;260,3;0;450;2790;2907;1719;2078;2010;2248
"1989-12-30 23:03:43.950";;;107,9;251,2;0;407;2746;2861;1724;2077;2005;2245
"1989-12-30 23:03:43.960";;;101,5;237,9;0;360;2694;2806;1739;2072;1998;2241
"1989-12-30 23:03:43.970";;;94,4;222,2;0;322;2640;2748;1759;2072;1996;2236
"1989-12-30 23:03:43.980";;;87,1;204;0;288;2589;2691;1783;2070;1991;2227
"1989-12-30 23:03:43.990";;;81,1;188,8;0;260;2551;2648;1806;2070;1989;2221
"1989-12-30 23:03:44.000";;;73,5;169,9;0;232;2503;2594;1836;2071;1988;2213
"1989-12-30 23:03:44.010";;;66,3;153,3;0;179;2458;2545;1868;2071;1986;2207
"1989-12-30 23:03:44.020";;;58,7;135,1;0;157;2411;2493;1903;2075;1989;2203
"1989-12-30 23:03:44.030";;;51,2;114,9;0;139;2365;2439;1937;2079;1991;2196
"1989-12-30 23:03:44.040";;;44,2;99,2;0;117;2316;2386;1967;2082;1994;2187
"1989-12-30 23:03:44.050";;;37,3;82,2;0;97;2265;2329;1992;2084;1994;2178
"1989-12-30 23:03:44.060";;;30,1;65,7;0;81;2208;2267;2016;2086;1993;2166
"1989-12-30 23:03:44.070";;;21,6;46,4;0;66;2137;2190;2039;2084;1989;2148
"1989-12-30 23:03:44.080";;;13,6;28,1;0;48;2067;2114;2050;2075;1976;2134
"1989-12-30 23:03:44.090";;;8,4;16,8;0;29;2022;2066;2044;2065;1961;2135
"1989-12-30 23:03:44.100";;;6,1;12,1;0;22;2001;2044;2045;2070;1965;2141
"1989-12-30 23:03:44.110";;;5,8;11,7;0;23;1993;2036;2054;2078;1971;2139
"1989-12-30 23:03:44.120";;;;;0;0;1978;2021;2054;2076;1968;2131
"1989-12-30 23:03:44.130";;;;;0;0;1960;1999;2048;2070;1960;2120
"1989-12-30 23:03:44.140";;;;;0;0;1955;1994;2046;2073;1963;2119
"1989-12-30 23:03:44.150";;;;;0;0;1959;2001;2051;2081;1971;2125
"1989-12-30 23:03:44.160";;;;;0;0;1960;2001;2052;2080;1968;2125
"1989-12-30 23:03:44.170";;;;;0;0;1956;1994;2046;2075;1963;2122
"1989-12-30 23:03:44.180";;;;;0;0;1955;1994;2046;2080;1967;2123
"1989-12-30 23:03:44.190";;;;;0;0;1958;1996;2049;2082;1970;2125
"1989-12-30 23:03:44.200";;;;;0;0;1956;1994;2044;2078;1965;2126
"1989-12-30 23:03:44.210";;;;;0;0;1953;1990;2043;2076;1964;2123
"1989-12-30 23:03:44.220";;;;;0;0;1953;1989;2045;2079;1968;2121
"1989-12-30 23:03:44.230";;;;;0;0;1954;1989;2043;2078;1966;2123
"1989-12-30 23:03:44.240";;;;;0;0;1952;1986;2039;2075;1962;2123
"1989-12-30 23:03:44.250";;;;;0;0;1949;1979;2039;2076;1963;2121
"1989-12-30 23:03:44.260";;;;;0;0;1947;1977;2040;2077;1964;2122
"1989-12-30 23:03:44.270";;;;;0;0;1947;1977;2038;2075;1961;2125
"1989-12-30 23:03:44.280";;;;;0;0;1944;1974;2038;2074;1961;2126
"1989-12-30 23:03:44.290";;;;;0;0;1945;1973;2038;2079;1965;2122
"1989-12-30 23:03:44.300";;;;;0;0;1943;1972;2035;2078;1964;2123
"1989-12-30 23:03:44.310";;;;;0;0;1942;1973;2033;2073;1959;2124
"1989-12-30 23:03:44.320";;;;;0;0;1942;1971;2033;2070;1957;2122
"1989-12-30 23:03:44.330";;;;;0;0;1942;1968;2033;2069;1956;2123
"1989-12-30 23:03:44.340";;;;;0;0;1941;1971;2030;2070;1956;2128
"1989-12-30 23:03:44.350";;;;;0;0;1941;1971;2030;2075;1962;2128
"1989-12-30 23:03:44.360";;;;;0;0;1942;1970;2027;2080;1966;2127
"1989-12-30 23:03:44.370";;;;;0;0;1943;1971;2024;2082;1966;2128
