"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:06.760";;;24;51,8;0;88;2228;2034;2159;1979;2015;2091
"1989-12-30 23:03:06.770";;;;;0;0;2140;1949;2133;1960;1990;2093
"1989-12-30 23:03:06.780";;;;;0;0;2101;1912;2096;1946;1968;2104
"1989-12-30 23:03:06.790";;;;;0;0;2103;1916;2102;1975;1994;2100
"1989-12-30 23:03:06.800";;;;;0;0;2117;1931;2121;1983;2006;2110
"1989-12-30 23:03:06.810";;;;;0;0;2124;1938;2090;1961;1980;2123
"1989-12-30 23:03:06.820";;;;;0;0;2108;1921;2070;1964;1974;2111
"1989-12-30 23:03:06.830";;;;;0;0;2098;1909;2077;1978;1989;2113
"1989-12-30 23:03:06.840";;;;;0;0;2112;1923;2073;1975;1985;2132
"1989-12-30 23:03:06.850";;;;;0;0;2112;1920;2062;1973;1976;2138
"1989-12-30 23:03:06.860";;;;;0;0;2088;1894;2060;1992;1996;2122
"1989-12-30 23:03:06.870";;;;;0;0;2083;1888;2063;2010;2012;2136
"1989-12-30 23:03:06.880";5,9;12,2;;;7;0;2103;1908;2042;2027;2029;2144
"1989-12-30 23:03:06.890";8,3;17,7;;;4;0;2106;1907;2033;2052;2052;2129
"1989-12-30 23:03:06.900";8,9;21,7;;;11;0;2098;1893;2013;2053;2056;2121
"1989-12-30 23:03:06.910";5,9;11,5;;;25;0;2114;1901;1983;2029;2030;2116
"1989-12-30 23:03:06.920";6,4;-2,1;;;46;0;2108;1886;1984;2037;2025;2154
"1989-12-30 23:03:06.930";17;9,3;;;112;0;2097;1874;1993;2162;2122;2136
"1989-12-30 23:03:06.940";40,6;65,1;;;335;0;2120;1895;2058;2365;2312;2144
"1989-12-30 23:03:06.950";71;138,3;;;596;0;2138;1921;2118;2624;2556;2158
"1989-12-30 23:03:06.960";96,8;208,7;;;726;0;2125;1906;2222;2836;2765;2147
"1989-12-30 23:03:06.970";114,6;265,3;;;717;0;2135;1911;2253;2971;2908;2149
"1989-12-30 23:03:06.980";122,1;293,9;;;558;0;2124;1889;2265;3022;2968;2164
"1989-12-30 23:03:06.990";122,5;296,6;;;511;0;2156;1910;2226;3022;2970;2184
"1989-12-30 23:03:07.000";121;294;;;508;0;2147;1883;2191;3007;2957;2195
"1989-12-30 23:03:07.010";121,1;292,7;;;535;0;2135;1862;2175;3010;2958;2195
"1989-12-30 23:03:07.020";125,8;306,1;;;609;0;2130;1854;2194;3049;2997;2184
"1989-12-30 23:03:07.030";135,8;330,2;;;761;0;2140;1867;2219;3135;3078;2181
"1989-12-30 23:03:07.040";148,7;366,4;;;792;0;2137;1871;2265;3239;3182;2179
"1989-12-30 23:03:07.050";160,6;401,6;;;749;0;2131;1874;2308;3333;3278;2177
"1989-12-30 23:03:07.060";168,8;431,2;;;645;0;2121;1871;2341;3391;3344;2174
"1989-12-30 23:03:07.070";172,8;449,2;;;505;0;2114;1866;2342;3415;3376;2187
"1989-12-30 23:03:07.080";172,2;452,4;;;504;0;2107;1863;2337;3403;3370;2205
"1989-12-30 23:03:07.090";169,2;448,8;;;503;0;2108;1865;2325;3371;3344;2220
"1989-12-30 23:03:07.100";164,4;436;;;485;0;2101;1861;2312;3330;3304;2231
"1989-12-30 23:03:07.110";159,5;422,2;;;462;0;2100;1861;2299;3290;3264;2235
"1989-12-30 23:03:07.120";154,7;408,7;;;438;0;2103;1867;2289;3251;3225;2237
"1989-12-30 23:03:07.130";151,2;399;;;420;0;2103;1873;2277;3222;3196;2244
"1989-12-30 23:03:07.140";148,7;390,9;;;405;0;2100;1873;2272;3202;3175;2245
"1989-12-30 23:03:07.150";147,2;386,8;;;396;0;2098;1875;2268;3190;3163;2247
"1989-12-30 23:03:07.160";146,2;383,8;;;391;0;2096;1879;2271;3180;3153;2256
"1989-12-30 23:03:07.170";145,3;382,9;;;386;0;2098;1886;2273;3169;3144;2268
"1989-12-30 23:03:07.180";143,1;377,5;;;381;0;2095;1889;2276;3148;3124;2279
"1989-12-30 23:03:07.190";139,1;369,6;;;364;0;2091;1889;2272;3111;3091;2282
"1989-12-30 23:03:07.200";133,2;357,1;;;344;0;2086;1888;2263;3057;3042;2285
"1989-12-30 23:03:07.210";126;335,8;;;351;0;2087;1890;2244;2999;2983;2283
"1989-12-30 23:03:07.220";119;314,5;;;365;0;2084;1885;2228;2945;2927;2279
"1989-12-30 23:03:07.230";113,7;297,8;;;426;0;2083;1883;2214;2907;2887;2262
"1989-12-30 23:03:07.240";110,7;286,9;;;466;0;2078;1878;2216;2888;2865;2250
"1989-12-30 23:03:07.250";109,6;283;;;492;0;2079;1882;2226;2882;2858;2239
"1989-12-30 23:03:07.260";109;280,5;;;497;0;2087;1893;2231;2878;2853;2240
"1989-12-30 23:03:07.270";107,2;276,2;;;478;0;2095;1904;2234;2862;2838;2241
"1989-12-30 23:03:07.280";103,5;268,3;;;442;0;2101;1911;2226;2829;2808;2240
"1989-12-30 23:03:07.290";97,6;256;;;401;0;2102;1912;2215;2778;2762;2232
"1989-12-30 23:03:07.300";90,6;240,4;;;341;0;2102;1912;2202;2718;2707;2219
"1989-12-30 23:03:07.310";83,1;224,3;;;303;0;2105;1913;2188;2654;2649;2203
"1989-12-30 23:03:07.320";75,3;203;;;272;0;2110;1916;2174;2592;2588;2184
"1989-12-30 23:03:07.330";67,2;182,7;;;234;0;2111;1913;2163;2526;2525;2159
"1989-12-30 23:03:07.340";59,2;158,6;;;203;0;2110;1910;2148;2465;2462;2132
"1989-12-30 23:03:07.350";51,7;137,4;;;174;0;2110;1908;2136;2404;2401;2113
"1989-12-30 23:03:07.360";44,3;115,7;;;145;0;2117;1913;2125;2344;2340;2098
"1989-12-30 23:03:07.370";37,7;97;;;112;0;2118;1915;2111;2289;2285;2090
"1989-12-30 23:03:07.380";32;81,7;;;96;0;2121;1917;2100;2240;2237;2085
"1989-12-30 23:03:07.390";27,6;68,3;;;85;0;2124;1921;2094;2203;2199;2080
"1989-12-30 23:03:07.400";24,8;61,3;;;75;0;2127;1925;2089;2177;2174;2075
"1989-12-30 23:03:07.410";24;57,8;;;71;0;2127;1926;2088;2168;2164;2070
"1989-12-30 23:03:07.420";24,4;58,8;;;70;0;2126;1928;2092;2170;2166;2067
"1989-12-30 23:03:07.430";25,7;60;;;72;0;2127;1930;2096;2184;2177;2066
"1989-12-30 23:03:07.440";27,1;63,9;;;68;0;2127;1931;2100;2196;2189;2066
"1989-12-30 23:03:07.450";27;68,2;;;62;0;2129;1934;2098;2191;2189;2067
"1989-12-30 23:03:07.460";23,3;66,5;;;61;0;2122;1924;2078;2144;2152;2060
"1989-12-30 23:03:07.470";15,7;50,9;;;62;0;2117;1917;2033;2066;2079;2064
"1989-12-30 23:03:07.480";;;;;0;0;2126;1925;2010;2005;2014;2084
"1989-12-30 23:03:07.490";;;;;0;0;2132;1931;2043;2008;2011;2081
"1989-12-30 23:03:07.500";10,4;29,2;;;80;0;2137;1938;2058;2032;2039;2082
"1989-12-30 23:03:07.510";7;22,8;;;60;0;2132;1933;2044;2021;2031;2103
"1989-12-30 23:03:07.520";;;;;0;0;2113;1914;2042;2009;2015;2100
"1989-12-30 23:03:07.530";;;;;0;0;2106;1907;2051;2009;2015;2099
"1989-12-30 23:03:07.540";;;;;0;0;2122;1925;2043;2010;2015;2114
"1989-12-30 23:03:07.550";;;;;0;0;2120;1923;2053;2002;2011;2118
"1989-12-30 23:03:07.560";;;;;0;0;2113;1917;2047;2001;2010;2113
"1989-12-30 23:03:07.570";;;;;0;0;2117;1922;2043;1996;2004;2121
"1989-12-30 23:03:07.580";;;;;0;0;2120;1926;2047;1996;2001;2122
"1989-12-30 23:03:07.590";;;;;0;0;2120;1925;2048;1991;2000;2126
"1989-12-30 23:03:07.600";;;;;0;0;2120;1925;2037;1981;1990;2128
"1989-12-30 23:03:07.610";;;;;0;0;2116;1923;2041;1980;1985;2131
"1989-12-30 23:03:07.620";;;;;0;0;2122;1929;2043;1981;1988;2133
"1989-12-30 23:03:07.630";;;;;0;0;2124;1930;2036;1976;1982;2138
"1989-12-30 23:03:07.640";;;;;0;0;2122;1928;2035;1974;1979;2137
"1989-12-30 23:03:07.650";;;;;0;0;2125;1931;2037;1976;1981;2138
"1989-12-30 23:03:07.660";;;;;0;0;2142;1945;2030;1963;1971;2147
"1989-12-30 23:03:07.670";;;7,4;5,2;0;48;2184;1982;2023;1956;1967;2140
"1989-12-30 23:03:07.680";;;21;38,5;0;152;2316;2106;2035;1959;1983;2113
"1989-12-30 23:03:07.690";;;41,6;88,2;0;283;2508;2287;2059;1974;2016;2112
"1989-12-30 23:03:07.700";;;65,2;147,6;0;410;2724;2494;2063;1975;2035;2171
"1989-12-30 23:03:07.710";;;89,1;203,3;0;529;2949;2704;2052;1996;2066;2216
"1989-12-30 23:03:07.720";;;107,4;244,2;0;596;3124;2865;2049;2003;2087;2266
"1989-12-30 23:03:07.730";;;118,1;263,7;0;611;3232;2959;2048;1985;2082;2287
"1989-12-30 23:03:07.740";;;120;261,6;0;616;3259;2976;2038;1958;2066;2281
"1989-12-30 23:03:07.750";;;117,6;251,1;0;606;3243;2955;2026;1927;2043;2252
"1989-12-30 23:03:07.760";;;116,4;249,9;0;600;3229;2944;2028;1921;2042;2221
"1989-12-30 23:03:07.770";;;120;263,1;0;624;3257;2976;2042;1927;2053;2207
"1989-12-30 23:03:07.780";;;128,1;287,4;0;674;3326;3047;2063;1939;2071;2208
"1989-12-30 23:03:07.790";;;137,7;315,7;0;688;3407;3130;2087;1956;2094;2225
"1989-12-30 23:03:07.800";;;145,2;336,7;0;681;3472;3195;2100;1967;2107;2251
"1989-12-30 23:03:07.810";;;149,7;347,8;0;657;3513;3234;2108;1976;2115;2263
"1989-12-30 23:03:07.820";;;151,3;352,4;0;612;3527;3248;2111;1984;2122;2261
"1989-12-30 23:03:07.830";;;150,9;350,6;0;578;3525;3245;2106;1994;2131;2250
"1989-12-30 23:03:07.840";;;149,3;346,1;0;528;3512;3232;2086;1996;2134;2239
"1989-12-30 23:03:07.850";;;146,7;340,3;0;441;3488;3210;2065;1992;2126;2240
"1989-12-30 23:03:07.860";;;143,5;333,5;0;411;3457;3182;2053;1990;2120;2236
"1989-12-30 23:03:07.870";;;139,6;324,9;0;393;3420;3148;2051;1990;2116;2226
"1989-12-30 23:03:07.880";;;135,4;314,7;0;394;3381;3111;2060;1989;2112;2218
"1989-12-30 23:03:07.890";;;131,9;306,3;0;399;3348;3080;2062;1986;2107;2213
"1989-12-30 23:03:07.900";;;128,9;299,5;0;406;3320;3054;2064;1982;2100;2214
"1989-12-30 23:03:07.910";;;126,5;292;0;412;3300;3033;2064;1983;2097;2213
"1989-12-30 23:03:07.920";;;125;289,1;0;434;3284;3019;2066;1982;2094;2212
"1989-12-30 23:03:07.930";;;123,7;284;0;440;3275;3008;2063;1985;2090;2210
"1989-12-30 23:03:07.940";;;122,7;282,6;0;441;3264;2999;2056;1989;2089;2212
"1989-12-30 23:03:07.950";;;121,6;281,9;0;433;3252;2990;2049;1993;2088;2215
"1989-12-30 23:03:07.960";;;120;279;0;424;3236;2976;2035;1995;2085;2215
"1989-12-30 23:03:07.970";;;118,2;276,9;0;412;3216;2960;2024;1992;2078;2211
"1989-12-30 23:03:07.980";;;115,8;273,8;0;398;3189;2938;2016;1989;2071;2214
"1989-12-30 23:03:07.990";;;113,5;269,7;0;390;3166;2918;2008;1985;2061;2218
"1989-12-30 23:03:08.000";;;110,2;262,6;0;386;3133;2888;1999;1986;2055;2213
"1989-12-30 23:03:08.010";;;106,4;252,6;0;386;3098;2854;1994;1988;2052;2209
"1989-12-30 23:03:08.020";;;103,3;243,8;0;382;3070;2826;1986;1995;2055;2208
"1989-12-30 23:03:08.030";;;100,5;236,9;0;369;3044;2801;1976;1999;2056;2210
"1989-12-30 23:03:08.040";;;96,4;227,4;0;357;3004;2764;1975;2002;2057;2211
"1989-12-30 23:03:08.050";;;89,4;208,7;0;344;2943;2704;1986;2000;2054;2199
"1989-12-30 23:03:08.060";;;79,8;181;0;336;2861;2621;2004;1996;2047;2180
"1989-12-30 23:03:08.070";;;70,1;155,3;0;314;2775;2537;2024;1991;2041;2174
"1989-12-30 23:03:08.080";;;61;133,7;0;278;2691;2458;2046;1992;2039;2171
"1989-12-30 23:03:08.090";;;52,5;114,2;0;250;2609;2382;2067;1992;2036;2164
"1989-12-30 23:03:08.100";;;44,2;94,4;0;216;2528;2306;2086;1992;2034;2147
"1989-12-30 23:03:08.110";;;36,3;74,7;0;179;2449;2231;2104;1993;2034;2134
"1989-12-30 23:03:08.120";;;29,4;58,2;0;145;2374;2161;2118;1994;2033;2124
"1989-12-30 23:03:08.130";;;23,8;46,6;0;117;2307;2101;2124;1992;2028;2115
"1989-12-30 23:03:08.140";;;19,7;36,6;0;94;2256;2054;2124;1990;2024;2107
"1989-12-30 23:03:08.150";;;17,5;33;0;82;2227;2029;2121;1992;2022;2109
"1989-12-30 23:03:08.160";;;16,8;34,3;0;81;2212;2018;2120;1993;2021;2116
"1989-12-30 23:03:08.170";;;17,2;39,8;0;82;2191;2002;2126;1992;2020;2115
"1989-12-30 23:03:08.180";;;17,4;39,3;0;82;2157;1970;2121;1987;2012;2111
"1989-12-30 23:03:08.190";;;;;0;0;2124;1940;2091;1971;1991;2117
"1989-12-30 23:03:08.200";;;;;0;0;2108;1925;2077;1971;1985;2118
"1989-12-30 23:03:08.210";;;;;0;0;2110;1928;2088;1992;2005;2117
"1989-12-30 23:03:08.220";;;;;0;0;2118;1937;2084;1990;2004;2128
"1989-12-30 23:03:08.230";;;;;0;0;2112;1931;2064;1981;1991;2129
"1989-12-30 23:03:08.240";;;;;0;0;2098;1916;2063;1990;1997;2118
"1989-12-30 23:03:08.250";;;;;0;0;2097;1915;2069;1999;2006;2125
"1989-12-30 23:03:08.260";;;;;0;0;2104;1922;2062;1995;2003;2132
"1989-12-30 23:03:08.270";;;;;0;0;2096;1910;2055;1991;1995;2126
"1989-12-30 23:03:08.280";;;;;0;0;2082;1896;2054;2005;2006;2127
"1989-12-30 23:03:08.290";;;;;0;0;2090;1901;2056;2015;2019;2129
"1989-12-30 23:03:08.300";;;;;0;0;2093;1905;2050;2015;2018;2134
"1989-12-30 23:03:08.310";;;;;0;0;2096;1904;2033;2011;2013;2135
"1989-12-30 23:03:08.320";;;;;0;0;2096;1902;2030;2018;2020;2133
"1989-12-30 23:03:08.330";5;10;;;22;0;2104;1907;2022;2023;2025;2135
"1989-12-30 23:03:08.340";5;9,1;;;24;0;2114;1913;2008;2024;2025;2131
"1989-12-30 23:03:08.350";4,3;6,5;;;24;0;2112;1905;1999;2020;2020;2130
"1989-12-30 23:03:08.360";;;;;0;0;2106;1895;1986;2011;2010;2152
"1989-12-30 23:03:08.370";;;;;0;0;2110;1894;1975;2027;2012;2158
"1989-12-30 23:03:08.380";13,8;11,7;;;101;0;2100;1877;2006;2122;2096;2137
"1989-12-30 23:03:08.390";32,6;52,1;;;280;0;2104;1877;2062;2287;2246;2153
"1989-12-30 23:03:08.400";56,7;109;;;505;0;2104;1878;2112;2490;2436;2191
"1989-12-30 23:03:08.410";80,4;170;;;686;0;2120;1890;2163;2686;2625;2214
"1989-12-30 23:03:08.420";100;225,4;;;761;0;2130;1895;2207;2846;2785;2207
"1989-12-30 23:03:08.430";113,3;266,5;;;672;0;2122;1879;2230;2952;2895;2191
"1989-12-30 23:03:08.440";118,9;284,8;;;616;0;2122;1874;2223;2995;2941;2181
"1989-12-30 23:03:08.450";119,7;288;;;581;0;2130;1871;2207;3000;2947;2191
"1989-12-30 23:03:08.460";119,8;287,1;;;590;0;2130;1867;2183;2999;2945;2212
"1989-12-30 23:03:08.470";121,9;288;;;624;0;2121;1855;2175;3020;2960;2228
"1989-12-30 23:03:08.480";127;297,4;;;682;0;2113;1846;2185;3067;3001;2229
"1989-12-30 23:03:08.490";135,4;321,2;;;747;0;2108;1841;2215;3136;3070;2224
"1989-12-30 23:03:08.500";144,4;345,8;;;801;0;2110;1843;2247;3211;3144;2214
"1989-12-30 23:03:08.510";151,4;367,5;;;783;0;2107;1838;2270;3268;3203;2194
"1989-12-30 23:03:08.520";154;379;;;728;0;2109;1836;2276;3285;3225;2176
"1989-12-30 23:03:08.530";152;375,8;;;683;0;2122;1843;2262;3266;3209;2175
"1989-12-30 23:03:08.540";148,4;365,6;;;649;0;2139;1859;2230;3235;3178;2203
"1989-12-30 23:03:08.550";146,1;358,1;;;620;0;2146;1868;2200;3215;3157;2224
"1989-12-30 23:03:08.560";146,3;361,1;;;607;0;2128;1854;2206;3214;3159;2219
"1989-12-30 23:03:08.570";148,9;370,2;;;634;0;2103;1833;2231;3234;3181;2212
"1989-12-30 23:03:08.580";152,6;380,6;;;633;0;2093;1830;2252;3263;3210;2221
"1989-12-30 23:03:08.590";155,5;392,8;;;583;0;2097;1844;2266;3279;3231;2240
"1989-12-30 23:03:08.600";155,1;400;;;489;0;2103;1857;2269;3265;3227;2248
"1989-12-30 23:03:08.610";150,5;389,5;;;407;0;2094;1855;2266;3226;3191;2238
"1989-12-30 23:03:08.620";142,5;380;;;383;0;2085;1851;2261;3146;3127;2227
"1989-12-30 23:03:08.630";132,3;346,2;;;336;0;2093;1861;2227;3067;3042;2243
"1989-12-30 23:03:08.640";123,3;322,6;;;302;0;2095;1867;2203;2991;2968;2250
"1989-12-30 23:03:08.650";117,4;308,3;;;288;0;2087;1862;2194;2938;2918;2258
"1989-12-30 23:03:08.660";113,1;294,5;;;306;0;2087;1867;2183;2903;2881;2268
"1989-12-30 23:03:08.670";110,2;290,5;;;311;0;2090;1874;2192;2873;2856;2273
"1989-12-30 23:03:08.680";107,1;283,2;;;297;0;2097;1887;2188;2843;2828;2281
"1989-12-30 23:03:08.690";102,6;273,9;;;275;0;2102;1897;2185;2800;2789;2288
"1989-12-30 23:03:08.700";96,3;258,7;;;246;0;2109;1910;2178;2746;2738;2284
"1989-12-30 23:03:08.710";89,2;240,3;;;204;0;2110;1915;2174;2689;2683;2270
"1989-12-30 23:03:08.720";81,8;219,6;;;192;0;2108;1918;2168;2631;2625;2260
"1989-12-30 23:03:08.730";74,9;199,2;;;181;0;2109;1922;2161;2577;2570;2252
"1989-12-30 23:03:08.740";68,6;180,5;;;164;0;2114;1932;2151;2526;2518;2250
"1989-12-30 23:03:08.750";62,3;164,6;;;145;0;2116;1938;2143;2475;2469;2240
"1989-12-30 23:03:08.760";55,6;144,8;;;132;0;2115;1936;2133;2426;2419;2221
"1989-12-30 23:03:08.770";48,5;125;;;119;0;2114;1934;2124;2374;2367;2198
"1989-12-30 23:03:08.780";41,5;104,5;;;93;0;2114;1933;2115;2323;2315;2174
"1989-12-30 23:03:08.790";34,9;86,8;;;86;0;2115;1932;2101;2272;2265;2152
"1989-12-30 23:03:08.800";29,3;72,7;;;76;0;2116;1931;2091;2226;2221;2128
"1989-12-30 23:03:08.810";25;60,4;;;73;0;2116;1928;2083;2189;2184;2105
"1989-12-30 23:03:08.820";22,4;52,8;;;69;0;2115;1926;2077;2163;2158;2087
"1989-12-30 23:03:08.830";20,7;48,7;;;65;0;2117;1927;2074;2146;2142;2083
"1989-12-30 23:03:08.840";18,7;44,9;;;60;0;2121;1932;2072;2129;2127;2087
"1989-12-30 23:03:08.850";16,8;41;;;60;0;2124;1934;2068;2109;2109;2085
"1989-12-30 23:03:08.860";15;37,6;;;59;0;2117;1926;2064;2089;2091;2082
"1989-12-30 23:03:08.870";13,5;34,1;;;59;0;2115;1925;2061;2074;2077;2083
"1989-12-30 23:03:08.880";11,9;31,5;;;57;0;2118;1926;2061;2059;2064;2086
"1989-12-30 23:03:08.890";9,8;28,6;;;53;0;2118;1926;2057;2036;2044;2089
"1989-12-30 23:03:08.900";;;;;0;0;2116;1923;2046;2010;2018;2092
"1989-12-30 23:03:08.910";;;;;0;0;2117;1925;2037;1998;2003;2097
"1989-12-30 23:03:08.920";;;;;0;0;2119;1927;2041;2001;2007;2097
"1989-12-30 23:03:08.930";;;;;0;0;2121;1930;2046;2006;2012;2098
"1989-12-30 23:03:08.940";;;;;0;0;2120;1929;2045;2003;2008;2102
"1989-12-30 23:03:08.950";;;;;0;0;2117;1925;2043;2002;2008;2104
"1989-12-30 23:03:08.960";;;;;0;0;2114;1923;2045;2004;2010;2104
"1989-12-30 23:03:08.970";;;;;0;0;2113;1923;2048;2002;2009;2106
"1989-12-30 23:03:08.980";;;;;0;0;2116;1926;2047;1999;2006;2112
"1989-12-30 23:03:08.990";;;;;0;0;2117;1928;2048;2000;2007;2116
"1989-12-30 23:03:09.000";;;;;0;0;2116;1926;2054;1999;2006;2117
"1989-12-30 23:03:09.010";;;;;0;0;2116;1927;2052;1994;2003;2123
"1989-12-30 23:03:09.020";;;;;0;0;2115;1927;2051;1988;1998;2126
"1989-12-30 23:03:09.030";;;;;0;0;2111;1922;2052;1988;1997;2123
"1989-12-30 23:03:09.040";;;;;0;0;2111;1922;2050;1986;1994;2126
"1989-12-30 23:03:09.050";;;;;0;0;2117;1928;2048;1982;1989;2129
"1989-12-30 23:03:09.060";;;;;0;0;2119;1929;2049;1979;1986;2131
"1989-12-30 23:03:09.070";;;;;0;0;2122;1933;2047;1970;1977;2135
"1989-12-30 23:03:09.080";;;;;0;0;2123;1935;2041;1958;1965;2136
"1989-12-30 23:03:09.090";;;;;0;0;2125;1935;2044;1955;1961;2137
"1989-12-30 23:03:09.100";;;;;0;0;2135;1944;2039;1953;1959;2138
"1989-12-30 23:03:09.110";;;;;0;0;2145;1951;2027;1961;1969;2123
"1989-12-30 23:03:09.120";;;3,7;-3,4;0;24;2155;1954;2037;1966;1980;2093
"1989-12-30 23:03:09.130";;;10,5;11,1;0;63;2220;2013;2054;1961;1985;2097
"1989-12-30 23:03:09.140";;;24,9;50,3;0;171;2349;2140;2058;1979;2008;2144
"1989-12-30 23:03:09.150";;;41,5;89,3;0;274;2505;2286;2056;1980;2022;2166
"1989-12-30 23:03:09.160";;;57,9;125,6;0;353;2662;2430;2062;1985;2036;2164
"1989-12-30 23:03:09.170";;;74,9;164,9;0;423;2822;2579;2061;2003;2069;2174
"1989-12-30 23:03:09.180";;;91,2;204,1;0;497;2975;2723;2050;1995;2076;2215
"1989-12-30 23:03:09.190";;;104,5;237;0;538;3098;2840;2040;1979;2066;2251
"1989-12-30 23:03:09.200";;;113,2;258,3;0;564;3178;2916;2049;1967;2062;2259
"1989-12-30 23:03:09.210";;;117,6;267,8;0;578;3221;2955;2058;1960;2061;2245
"1989-12-30 23:03:09.220";;;120,2;272,8;0;593;3247;2978;2045;1947;2052;2241
"1989-12-30 23:03:09.230";;;123,1;280,8;0;611;3272;3003;2028;1939;2043;2248
"1989-12-30 23:03:09.240";;;125,9;289,6;0;641;3296;3028;2032;1943;2047;2244
"1989-12-30 23:03:09.250";;;128;295,3;0;658;3314;3046;2056;1955;2061;2234
"1989-12-30 23:03:09.260";;;129,5;301,7;0;672;3323;3058;2083;1971;2080;2225
"1989-12-30 23:03:09.270";;;130,8;309,3;0;675;3329;3069;2096;1969;2082;2233
"1989-12-30 23:03:09.280";;;132,1;316,6;0;670;3335;3080;2096;1964;2076;2242
"1989-12-30 23:03:09.290";;;132,8;320,9;0;660;3338;3086;2102;1970;2078;2245
"1989-12-30 23:03:09.300";;;132,8;323,8;0;639;3333;3085;2109;1978;2085;2241
"1989-12-30 23:03:09.310";;;132,1;322,5;0;613;3326;3079;2104;1985;2089;2232
"1989-12-30 23:03:09.320";;;130,9;321,5;0;578;3314;3070;2084;1985;2084;2238
"1989-12-30 23:03:09.330";;;128,8;315;0;563;3298;3053;2062;1989;2082;2242
"1989-12-30 23:03:09.340";;;126,5;310;0;530;3276;3033;2044;1994;2081;2234
"1989-12-30 23:03:09.350";;;122,6;300,7;0;520;3240;2999;2030;1994;2076;2226
"1989-12-30 23:03:09.360";;;118,8;291,4;0;508;3204;2965;2017;1991;2069;2221
"1989-12-30 23:03:09.370";;;114,6;281,2;0;502;3165;2928;2010;1991;2065;2216
"1989-12-30 23:03:09.380";;;110,8;275,6;0;496;3124;2894;2010;1985;2057;2217
"1989-12-30 23:03:09.390";;;107;265,8;0;489;3090;2861;2013;1981;2051;2214
"1989-12-30 23:03:09.400";;;104,4;261,4;0;483;3063;2838;2020;1981;2047;2211
"1989-12-30 23:03:09.410";;;103,1;259,3;0;487;3050;2827;2026;1984;2048;2212
"1989-12-30 23:03:09.420";;;102,6;258;0;485;3046;2823;2030;1993;2054;2214
"1989-12-30 23:03:09.430";;;102,6;259,5;0;479;3044;2823;2031;1999;2057;2217
"1989-12-30 23:03:09.440";;;102,3;258,6;0;446;3041;2820;2026;2002;2058;2220
"1989-12-30 23:03:09.450";;;100,5;255;0;419;3023;2804;2024;2001;2056;2226
"1989-12-30 23:03:09.460";;;97,2;248,8;0;383;2990;2775;2020;2001;2054;2227
"1989-12-30 23:03:09.470";;;92,9;239,7;0;356;2948;2737;2018;2000;2051;2222
"1989-12-30 23:03:09.480";;;88,7;227,2;0;334;2912;2700;2015;1995;2043;2218
"1989-12-30 23:03:09.490";;;86;218,8;0;314;2889;2676;2014;1992;2038;2217
"1989-12-30 23:03:09.500";;;83;208,9;0;297;2865;2650;2019;1993;2038;2217
"1989-12-30 23:03:09.510";;;78,9;198,3;0;253;2829;2615;2030;1993;2038;2216
"1989-12-30 23:03:09.520";;;72,4;177;0;238;2776;2558;2046;1994;2038;2206
"1989-12-30 23:03:09.530";;;63,9;153,7;0;210;2699;2482;2066;1993;2037;2192
"1989-12-30 23:03:09.540";;;54,1;129,1;0;187;2606;2393;2091;1995;2037;2178
"1989-12-30 23:03:09.550";;;43,6;103,9;0;159;2502;2295;2110;1999;2039;2160
"1989-12-30 23:03:09.560";;;32,7;77,2;0;131;2391;2190;2121;1996;2033;2148
"1989-12-30 23:03:09.570";;;22,5;50,6;0;99;2286;2089;2121;1996;2027;2131
"1989-12-30 23:03:09.580";;;14,8;31,8;0;69;2204;2012;2109;1990;2016;2121
"1989-12-30 23:03:09.590";;;12,1;22,8;0;55;2154;1965;2100;1985;2006;2115
"1989-12-30 23:03:09.600";;;;;0;0;2133;1944;2102;1986;2004;2111
"1989-12-30 23:03:09.610";;;;;0;0;2128;1942;2105;1991;2010;2109
"1989-12-30 23:03:09.620";;;;;0;0;2124;1938;2099;1993;2011;2112
"1989-12-30 23:03:09.630";;;;;0;0;2107;1923;2083;1987;2002;2114
"1989-12-30 23:03:09.640";;;;;0;0;2098;1912;2072;1982;1994;2113
"1989-12-30 23:03:09.650";;;;;0;0;2102;1919;2070;1987;1996;2117
"1989-12-30 23:03:09.660";;;;;0;0;2110;1926;2067;1993;2002;2123
"1989-12-30 23:03:09.670";;;;;0;0;2108;1923;2057;1991;1999;2125
"1989-12-30 23:03:09.680";;;;;0;0;2103;1917;2051;1988;1995;2123
"1989-12-30 23:03:09.690";;;;;0;0;2100;1914;2053;1991;1996;2123
"1989-12-30 23:03:09.700";;;;;0;0;2101;1914;2053;1992;1998;2125
"1989-12-30 23:03:09.710";;;;;0;0;2098;1909;2049;1989;1995;2128
"1989-12-30 23:03:09.720";;;;;0;0;2093;1903;2047;1986;1992;2125
"1989-12-30 23:03:09.730";;;;;0;0;2092;1900;2048;1987;1991;2123
"1989-12-30 23:03:09.740";;;;;0;0;2086;1894;2046;1986;1988;2128
"1989-12-30 23:03:09.750";;;;;0;0;2086;1892;2045;1992;1995;2126
"1989-12-30 23:03:09.760";;;;;0;0;2086;1892;2043;1996;2001;2125
