"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:24.910";;;;;0;0;2090;1914;2055;1976;1983;2128
"1989-12-30 23:08:24.920";;;;;0;0;2090;1913;2056;1978;1985;2129
"1989-12-30 23:08:24.930";;;;;0;0;2090;1913;2054;1977;1984;2128
"1989-12-30 23:08:24.940";;;;;0;0;2089;1912;2054;1976;1983;2127
"1989-12-30 23:08:24.950";;;;;0;0;2089;1912;2054;1975;1982;2127
"1989-12-30 23:08:24.960";;;;;0;0;2089;1911;2053;1974;1981;2128
"1989-12-30 23:08:24.970";;;;;0;0;2089;1911;2051;1973;1979;2127
"1989-12-30 23:08:24.980";;;;;0;0;2089;1910;2051;1973;1979;2126
"1989-12-30 23:08:24.990";;;;;0;0;2089;1909;2050;1973;1979;2126
"1989-12-30 23:08:25.000";;;;;0;0;2087;1908;2048;1975;1980;2126
"1989-12-30 23:08:25.010";;;;;0;0;2085;1906;2048;1975;1980;2126
"1989-12-30 23:08:25.020";;;;;0;0;2083;1903;2047;1975;1981;2126
"1989-12-30 23:08:25.030";;;;;0;0;2082;1903;2046;1974;1979;2128
"1989-12-30 23:08:25.040";;;;;0;0;2081;1900;2046;1974;1979;2129
"1989-12-30 23:08:25.050";;;;;0;0;2081;1902;2045;1977;1982;2129
"1989-12-30 23:08:25.060";;;;;0;0;2080;1901;2045;1977;1982;2128
"1989-12-30 23:08:25.070";;;;;0;0;2080;1900;2041;1977;1981;2127
"1989-12-30 23:08:25.080";;;;;0;0;2081;1900;2041;1978;1982;2125
"1989-12-30 23:08:25.090";;;;;0;0;2081;1900;2041;1979;1983;2123
"1989-12-30 23:08:25.100";;;;;0;0;2081;1900;2039;1977;1981;2124
"1989-12-30 23:08:25.110";;;;;0;0;2080;1899;2037;1976;1980;2121
"1989-12-30 23:08:25.120";;;;;0;0;2081;1900;2038;1977;1981;2122
"1989-12-30 23:08:25.130";;;;;0;0;2081;1899;2037;1976;1981;2123
"1989-12-30 23:08:25.140";;;;;0;0;2080;1899;2037;1976;1980;2123
"1989-12-30 23:08:25.150";;;;;0;0;2079;1897;2039;1978;1982;2122
"1989-12-30 23:08:25.160";;;;;0;0;2078;1896;2036;1979;1982;2123
"1989-12-30 23:08:25.170";;;;;0;0;2078;1896;2035;1979;1982;2122
"1989-12-30 23:08:25.180";;;;;0;0;2079;1896;2036;1981;1984;2122
"1989-12-30 23:08:25.190";;;;;0;0;2080;1897;2037;1984;1989;2121
"1989-12-30 23:08:25.200";;;;;0;0;2103;1920;2004;1968;1979;2167
"1989-12-30 23:08:25.210";;;;;0;0;2087;1899;2026;1984;1972;2163
"1989-12-30 23:08:25.220";;;;;0;0;2057;1874;2059;2006;1997;2096
"1989-12-30 23:08:25.230";;;;;0;0;2079;1893;2029;2002;2004;2129
"1989-12-30 23:08:25.240";;;;;0;0;2084;1895;2042;2009;2011;2134
"1989-12-30 23:08:25.250";8,7;10,1;;;52;0;2067;1876;2064;2063;2055;2109
"1989-12-30 23:08:25.260";17,5;32;;;127;0;2071;1881;2069;2140;2128;2122
"1989-12-30 23:08:25.270";30,6;62;;;260;0;2077;1885;2089;2250;2230;2155
"1989-12-30 23:08:25.280";45,7;101;;;389;0;2078;1885;2125;2372;2348;2178
"1989-12-30 23:08:25.290";60,8;142;;;497;0;2079;1883;2159;2493;2467;2199
"1989-12-30 23:08:25.300";74;178,3;;;563;0;2078;1878;2183;2599;2572;2211
"1989-12-30 23:08:25.310";83,7;207,4;;;592;0;2081;1875;2203;2672;2647;2232
"1989-12-30 23:08:25.320";90,9;235,3;;;623;0;2075;1857;2208;2721;2705;2237
"1989-12-30 23:08:25.330";97,2;256,4;;;668;0;2075;1842;2197;2768;2756;2239
"1989-12-30 23:08:25.340";103,7;269,8;;;813;0;2079;1830;2213;2830;2812;2227
"1989-12-30 23:08:25.350";112,7;298,7;;;843;0;2095;1831;2248;2906;2892;2183
"1989-12-30 23:08:25.360";119,4;308,4;;;869;0;2101;1812;2277;2972;2947;2075
"1989-12-30 23:08:25.370";127;340,2;;;808;0;2081;1767;2304;3001;2989;1960
"1989-12-30 23:08:25.380";128,3;355,7;;;852;0;2044;1725;2278;3000;3002;1968
"1989-12-30 23:08:25.390";127,5;343,8;;;961;0;2086;1777;2238;3024;3014;2091
"1989-12-30 23:08:25.400";134,2;365;;;1036;0;2141;1850;2273;3071;3064;2200
"1989-12-30 23:08:25.410";143;416,4;;;956;0;2115;1833;2322;3107;3132;2227
"1989-12-30 23:08:25.420";148,6;414;;;927;0;2060;1785;2330;3175;3178;2223
"1989-12-30 23:08:25.430";152,5;437,4;;;870;0;2063;1789;2361;3191;3209;2227
"1989-12-30 23:08:25.440";154,6;448,2;;;817;0;2110;1843;2325;3193;3217;2278
"1989-12-30 23:08:25.450";156,6;452,4;;;741;0;2120;1853;2317;3197;3219;2337
"1989-12-30 23:08:25.460";157;466,1;;;651;0;2099;1834;2321;3182;3219;2347
"1989-12-30 23:08:25.470";155,7;460,9;;;609;0;2085;1820;2304;3173;3208;2349
"1989-12-30 23:08:25.480";154,1;449,5;;;650;0;2092;1832;2297;3164;3191;2359
"1989-12-30 23:08:25.490";154,9;456,2;;;613;0;2114;1860;2289;3154;3186;2392
"1989-12-30 23:08:25.500";155,3;456,6;;;555;0;2119;1871;2287;3146;3177;2422
"1989-12-30 23:08:25.510";153,6;455,5;;;492;0;2106;1862;2292;3124;3159;2431
"1989-12-30 23:08:25.520";149,1;443,8;;;460;0;2098;1859;2290;3088;3124;2424
"1989-12-30 23:08:25.530";144,5;430,8;;;428;0;2105;1870;2279;3045;3081;2430
"1989-12-30 23:08:25.540";140;415,8;;;410;0;2115;1886;2266;3004;3037;2441
"1989-12-30 23:08:25.550";135,8;401,6;;;408;0;2119;1898;2258;2966;2996;2449
"1989-12-30 23:08:25.560";130,4;385,4;;;393;0;2121;1905;2252;2923;2952;2442
"1989-12-30 23:08:25.570";122,7;361,2;;;366;0;2118;1909;2239;2867;2893;2427
"1989-12-30 23:08:25.580";113,1;329,6;;;325;0;2114;1910;2222;2800;2821;2405
"1989-12-30 23:08:25.590";102,3;294,7;;;280;0;2112;1911;2204;2724;2740;2380
"1989-12-30 23:08:25.600";90,4;257,5;;;228;0;2108;1907;2189;2644;2656;2344
"1989-12-30 23:08:25.610";78;220,8;;;180;0;2101;1902;2178;2562;2572;2300
"1989-12-30 23:08:25.620";65,5;183,7;;;139;0;2097;1897;2164;2479;2487;2253
"1989-12-30 23:08:25.630";53,7;149,6;;;100;0;2096;1896;2148;2397;2404;2212
"1989-12-30 23:08:25.640";42,4;119,4;;;68;0;2098;1897;2132;2313;2322;2174
"1989-12-30 23:08:25.650";31,3;89,9;;;42;0;2098;1895;2109;2227;2238;2142
"1989-12-30 23:08:25.660";20,8;59,6;;;37;0;2096;1894;2083;2145;2155;2121
"1989-12-30 23:08:25.670";12,5;33,6;;;34;0;2101;1900;2068;2080;2087;2112
"1989-12-30 23:08:25.680";8,3;19,6;;;29;0;2105;1905;2070;2042;2047;2100
"1989-12-30 23:08:25.690";7,6;16,1;;;27;0;2110;1912;2075;2030;2034;2093
"1989-12-30 23:08:25.700";7,5;18,9;;;27;0;2111;1914;2079;2024;2031;2092
"1989-12-30 23:08:25.710";;;;;0;0;2107;1912;2069;2008;2016;2091
"1989-12-30 23:08:25.720";;;;;0;0;2102;1907;2059;1988;1996;2090
"1989-12-30 23:08:25.730";;;;;0;0;2103;1909;2064;1983;1988;2088
"1989-12-30 23:08:25.740";;;;;0;0;2108;1917;2066;1985;1992;2091
"1989-12-30 23:08:25.750";;;;;0;0;2109;1919;2059;1981;1988;2098
"1989-12-30 23:08:25.760";;;;;0;0;2103;1914;2055;1976;1981;2100
"1989-12-30 23:08:25.770";;;;;0;0;2105;1918;2057;1977;1983;2103
"1989-12-30 23:08:25.780";;;;;0;0;2108;1921;2055;1980;1986;2110
"1989-12-30 23:08:25.790";;;;;0;0;2102;1917;2054;1981;1985;2110
"1989-12-30 23:08:25.800";;;;;0;0;2100;1915;2053;1980;1986;2109
"1989-12-30 23:08:25.810";;;;;0;0;2101;1918;2051;1981;1986;2114
"1989-12-30 23:08:25.820";;;;;0;0;2098;1915;2052;1980;1986;2114
"1989-12-30 23:08:25.830";;;;;0;0;2098;1915;2051;1980;1984;2114
"1989-12-30 23:08:25.840";;;;;0;0;2102;1920;2047;1974;1980;2116
"1989-12-30 23:08:25.850";;;;;0;0;2103;1919;2048;1973;1978;2113
"1989-12-30 23:08:25.860";;;;;0;0;2105;1923;2052;1977;1982;2111
"1989-12-30 23:08:25.870";;;;;0;0;2107;1926;2051;1977;1983;2113
"1989-12-30 23:08:25.880";;;;;0;0;2105;1923;2050;1975;1980;2113
"1989-12-30 23:08:25.890";;;;;0;0;2104;1922;2052;1974;1981;2111
"1989-12-30 23:08:25.900";;;;;0;0;2105;1922;2052;1975;1981;2113
"1989-12-30 23:08:25.910";;;;;0;0;2104;1922;2050;1972;1979;2116
"1989-12-30 23:08:25.920";;;;;0;0;2102;1921;2050;1970;1977;2116
"1989-12-30 23:08:25.930";;;;;0;0;2103;1922;2050;1970;1976;2115
"1989-12-30 23:08:25.940";;;;;0;0;2105;1925;2049;1970;1976;2115
"1989-12-30 23:08:25.950";;;;;0;0;2107;1927;2048;1968;1974;2115
"1989-12-30 23:08:25.960";;;;;0;0;2108;1928;2047;1968;1973;2113
"1989-12-30 23:08:25.970";;;;;0;0;2110;1931;2046;1967;1973;2111
"1989-12-30 23:08:25.980";;;;;0;0;2112;1931;2045;1969;1974;2110
"1989-12-30 23:08:25.990";;;;;0;0;2112;1931;2046;1972;1978;2109
"1989-12-30 23:08:26.000";;;;;0;0;2111;1931;2047;1975;1981;2110
"1989-12-30 23:08:26.010";;;;;0;0;2112;1931;2046;1975;1982;2109
"1989-12-30 23:08:26.020";;;;;0;0;2112;1931;2046;1976;1983;2108
"1989-12-30 23:08:26.030";;;;;0;0;2113;1933;2046;1975;1984;2107
"1989-12-30 23:08:26.040";;;;;0;0;2115;1935;2045;1973;1983;2106
"1989-12-30 23:08:26.050";;;;;0;0;2117;1936;2044;1971;1981;2105
"1989-12-30 23:08:26.060";;;;;0;0;2120;1940;2042;1967;1979;2104
"1989-12-30 23:08:26.070";;;3,6;-6,2;0;31;2137;1955;2045;1971;1983;2110
"1989-12-30 23:08:26.080";;;7,5;7;0;48;2174;1992;2050;1973;1989;2123
"1989-12-30 23:08:26.090";;;14,8;28,8;0;116;2235;2054;2043;1967;1987;2140
"1989-12-30 23:08:26.100";;;23;50,8;0;183;2307;2124;2041;1968;1991;2149
"1989-12-30 23:08:26.110";;;31,7;75,1;0;247;2383;2199;2049;1971;2002;2151
"1989-12-30 23:08:26.120";;;40,9;100,1;0;314;2464;2278;2065;1964;2007;2152
"1989-12-30 23:08:26.130";;;50,4;122,2;0;382;2552;2359;2075;1954;2006;2161
"1989-12-30 23:08:26.140";;;60,7;148,6;0;483;2643;2446;2089;1952;2009;2170
"1989-12-30 23:08:26.150";;;70,5;170,6;0;560;2734;2529;2099;1951;2019;2169
"1989-12-30 23:08:26.160";;;81,1;195,8;0;649;2830;2618;2118;1967;2043;2162
"1989-12-30 23:08:26.170";;;92,7;231,6;0;730;2927;2718;2119;1963;2047;2176
"1989-12-30 23:08:26.180";;;104,4;264,5;0;850;3030;2820;2101;1960;2044;2198
"1989-12-30 23:08:26.190";;;114,8;291,6;0;906;3124;2910;2097;1972;2055;2217
"1989-12-30 23:08:26.200";;;123,7;319,3;0;944;3196;2985;2105;1984;2069;2225
"1989-12-30 23:08:26.210";;;128,5;331,7;0;936;3238;3025;2125;1987;2074;2222
"1989-12-30 23:08:26.220";;;130,8;339;0;913;3255;3043;2139;1984;2073;2223
"1989-12-30 23:08:26.230";;;132,5;347,7;0;889;3265;3058;2136;1978;2066;2226
"1989-12-30 23:08:26.240";;;135,2;358,7;0;863;3286;3083;2121;1975;2063;2224
"1989-12-30 23:08:26.250";;;138,1;367;0;845;3312;3109;2100;1979;2066;2226
"1989-12-30 23:08:26.260";;;140;368,6;0;822;3334;3126;2082;1990;2075;2228
"1989-12-30 23:08:26.270";;;141;367,6;0;810;3348;3135;2064;1993;2075;2231
"1989-12-30 23:08:26.280";;;140,6;363,6;0;764;3349;3132;2037;1993;2069;2240
"1989-12-30 23:08:26.290";;;139;358,9;0;722;3334;3117;2010;1996;2068;2245
"1989-12-30 23:08:26.300";;;136,6;354;0;691;3308;3094;1988;1995;2065;2238
"1989-12-30 23:08:26.310";;;133;343,8;0;656;3275;3061;1964;1995;2062;2232
"1989-12-30 23:08:26.320";;;128,9;331,8;0;623;3236;3022;1942;1992;2056;2231
"1989-12-30 23:08:26.330";;;125,3;321,1;0;586;3200;2986;1919;1983;2044;2232
"1989-12-30 23:08:26.340";;;121,6;310,4;0;542;3164;2950;1900;1979;2034;2234
"1989-12-30 23:08:26.350";;;118,1;299,3;0;510;3131;2916;1888;1977;2028;2238
"1989-12-30 23:08:26.360";;;114,7;291,1;0;480;3098;2885;1883;1978;2024;2243
"1989-12-30 23:08:26.370";;;111,4;282,9;0;444;3067;2856;1885;1982;2023;2245
"1989-12-30 23:08:26.380";;;107,7;274,6;0;403;3033;2825;1890;1985;2023;2243
"1989-12-30 23:08:26.390";;;102,9;262,5;0;376;2992;2786;1900;1985;2021;2237
"1989-12-30 23:08:26.400";;;96,8;245,8;0;339;2941;2736;1912;1983;2019;2230
"1989-12-30 23:08:26.410";;;89,8;227,9;0;264;2880;2678;1925;1981;2015;2221
"1989-12-30 23:08:26.420";;;81,7;204,6;0;235;2814;2612;1943;1978;2011;2212
"1989-12-30 23:08:26.430";;;72,7;178,8;0;208;2741;2539;1964;1977;2007;2203
"1989-12-30 23:08:26.440";;;63,2;152,4;0;183;2663;2462;1989;1976;2003;2194
"1989-12-30 23:08:26.450";;;53,2;126,2;0;163;2579;2381;2019;1979;2003;2182
"1989-12-30 23:08:26.460";;;42,7;98,6;0;141;2489;2294;2053;1982;2004;2169
"1989-12-30 23:08:26.470";;;32,7;73,3;0;117;2396;2206;2082;1984;2003;2153
"1989-12-30 23:08:26.480";;;23,2;47,8;0;85;2307;2120;2096;1980;1998;2146
"1989-12-30 23:08:26.490";;;15,3;27,2;0;57;2237;2053;2086;1971;1985;2149
"1989-12-30 23:08:26.500";;;9,8;14,9;0;35;2190;2010;2070;1972;1983;2150
"1989-12-30 23:08:26.510";;;6,8;6,6;0;22;2162;1983;2071;1980;1991;2147
"1989-12-30 23:08:26.520";;;6,4;4,8;0;20;2148;1971;2081;1986;1997;2142
"1989-12-30 23:08:26.530";;;5,8;2,6;0;17;2139;1963;2081;1984;1996;2137
"1989-12-30 23:08:26.540";;;;;0;0;2122;1946;2071;1978;1987;2130
"1989-12-30 23:08:26.550";;;;;0;0;2101;1924;2060;1976;1984;2127
"1989-12-30 23:08:26.560";;;;;0;0;2091;1914;2059;1981;1988;2131
"1989-12-30 23:08:26.570";;;;;0;0;2094;1918;2063;1984;1992;2134
"1989-12-30 23:08:26.580";;;;;0;0;2096;1920;2064;1980;1989;2134
"1989-12-30 23:08:26.590";;;;;0;0;2093;1917;2060;1979;1987;2131
"1989-12-30 23:08:26.600";;;;;0;0;2092;1914;2058;1983;1989;2131
"1989-12-30 23:08:26.610";;;;;0;0;2092;1916;2061;1983;1993;2132
"1989-12-30 23:08:26.620";;;;;0;0;2092;1916;2059;1981;1989;2133
"1989-12-30 23:08:26.630";;;;;0;0;2090;1913;2056;1981;1987;2131
"1989-12-30 23:08:26.640";;;;;0;0;2088;1912;2055;1980;1988;2130
"1989-12-30 23:08:26.650";;;;;0;0;2088;1911;2056;1978;1986;2130
"1989-12-30 23:08:26.660";;;;;0;0;2088;1910;2055;1977;1984;2129
"1989-12-30 23:08:26.670";;;;;0;0;2086;1908;2054;1979;1985;2128
"1989-12-30 23:08:26.680";;;;;0;0;2085;1907;2055;1980;1986;2128
"1989-12-30 23:08:26.690";;;;;0;0;2085;1907;2054;1979;1984;2129
"1989-12-30 23:08:26.700";;;;;0;0;2085;1907;2052;1978;1984;2128
"1989-12-30 23:08:26.710";;;;;0;0;2084;1905;2053;1979;1984;2129
"1989-12-30 23:08:26.720";;;;;0;0;2084;1905;2053;1978;1983;2129
"1989-12-30 23:08:26.730";;;;;0;0;2082;1903;2052;1977;1983;2128
"1989-12-30 23:08:26.740";;;;;0;0;2080;1901;2052;1977;1983;2128
"1989-12-30 23:08:26.750";;;;;0;0;2081;1900;2052;1979;1983;2128
"1989-12-30 23:08:26.760";;;;;0;0;2080;1900;2051;1981;1986;2126
"1989-12-30 23:08:26.770";;;;;0;0;2081;1900;2052;1982;1987;2126
"1989-12-30 23:08:26.780";;;;;0;0;2080;1899;2051;1981;1986;2124
"1989-12-30 23:08:26.790";;;;;0;0;2081;1900;2048;1981;1986;2121
"1989-12-30 23:08:26.800";;;;;0;0;2079;1897;2050;1981;1985;2123
"1989-12-30 23:08:26.810";;;;;0;0;2084;1902;2047;1980;1983;2122
"1989-12-30 23:08:26.820";;;;;0;0;2081;1900;2046;1980;1984;2121
"1989-12-30 23:08:26.830";;;;;0;0;2084;1902;2045;1977;1981;2123
"1989-12-30 23:08:26.840";;;;;0;0;2086;1904;2042;1979;1982;2123
"1989-12-30 23:08:26.850";;;;;0;0;2085;1903;2042;1982;1984;2124
"1989-12-30 23:08:26.860";;;;;0;0;2084;1903;2041;1981;1983;2125
"1989-12-30 23:08:26.870";;;;;0;0;2084;1904;2038;1982;1985;2125
"1989-12-30 23:08:26.880";;;;;0;0;2084;1903;2040;1983;1988;2126
"1989-12-30 23:08:26.890";;;;;0;0;2085;1904;2041;1986;1987;2127
"1989-12-30 23:08:26.900";;;;;0;0;2088;1906;2032;2008;2007;2120
"1989-12-30 23:08:26.910";7,1;8,4;;;41;0;2081;1898;2047;2049;2044;2121
"1989-12-30 23:08:26.920";13,3;22,7;;;90;0;2082;1899;2056;2103;2094;2129
"1989-12-30 23:08:26.930";22,8;42,4;;;169;0;2079;1894;2062;2184;2167;2151
"1989-12-30 23:08:26.940";37,6;79,5;;;300;0;2075;1891;2072;2302;2280;2181
"1989-12-30 23:08:26.950";54;122,6;;;436;0;2084;1901;2092;2438;2412;2194
"1989-12-30 23:08:26.960";70,3;163,9;;;533;0;2093;1907;2129;2578;2546;2193
"1989-12-30 23:08:26.970";83,8;208;;;627;0;2090;1903;2166;2682;2657;2189
"1989-12-30 23:08:26.980";93,2;239,4;;;652;0;2097;1903;2188;2752;2733;2188
"1989-12-30 23:08:26.990";95,4;243,2;;;651;0;2110;1905;2193;2773;2751;2189
"1989-12-30 23:08:27.000";100,4;257,4;;;669;0;2121;1896;2184;2814;2792;2187
"1989-12-30 23:08:27.010";103,7;262,5;;;681;0;2117;1878;2184;2847;2820;2173
"1989-12-30 23:08:27.020";106,9;278,1;;;756;0;2109;1853;2195;2867;2848;2136
"1989-12-30 23:08:27.030";110,4;287,4;;;790;0;2098;1835;2198;2897;2877;2124
"1989-12-30 23:08:27.040";115,9;303,6;;;864;0;2094;1828;2219;2940;2921;2114
"1989-12-30 23:08:27.050";123,5;326,6;;;899;0;2098;1835;2240;2999;2982;2119
"1989-12-30 23:08:27.060";131,5;355,1;;;917;0;2097;1838;2263;3057;3047;2132
"1989-12-30 23:08:27.070";138,3;380,7;;;897;0;2098;1842;2280;3103;3101;2144
"1989-12-30 23:08:27.080";142,3;395,4;;;862;0;2091;1836;2286;3131;3133;2159
"1989-12-30 23:08:27.090";144,2;409,8;;;766;0;2084;1832;2288;3134;3147;2181
"1989-12-30 23:08:27.100";144;415,8;;;707;0;2085;1836;2283;3121;3142;2211
"1989-12-30 23:08:27.110";142,4;408,8;;;690;0;2080;1834;2275;3106;3124;2244
"1989-12-30 23:08:27.120";140,3;403,7;;;661;0;2077;1836;2271;3081;3100;2277
"1989-12-30 23:08:27.130";137,9;397;;;641;0;2079;1844;2265;3053;3072;2309
"1989-12-30 23:08:27.140";135,4;388,5;;;628;0;2081;1852;2255;3024;3041;2343
"1989-12-30 23:08:27.150";133;381,7;;;606;0;2087;1865;2244;2991;3008;2375
"1989-12-30 23:08:27.160";130,3;372,4;;;581;0;2092;1878;2235;2958;2973;2401
"1989-12-30 23:08:27.170";127,6;364,8;;;545;0;2093;1886;2227;2925;2940;2419
"1989-12-30 23:08:27.180";124,3;354;;;509;0;2095;1893;2223;2893;2906;2429
"1989-12-30 23:08:27.190";121,1;343,9;;;467;0;2097;1901;2218;2860;2872;2437
"1989-12-30 23:08:27.200";117,6;333,3;;;425;0;2098;1906;2213;2827;2838;2441
"1989-12-30 23:08:27.210";113,7;322,2;;;368;0;2098;1911;2209;2791;2802;2441
"1989-12-30 23:08:27.220";109;307,1;;;321;0;2102;1918;2201;2754;2763;2435
"1989-12-30 23:08:27.230";103,6;289,1;;;256;0;2103;1924;2192;2713;2719;2427
"1989-12-30 23:08:27.240";97;271,5;;;235;0;2105;1929;2186;2665;2672;2408
"1989-12-30 23:08:27.250";89,3;250,8;;;211;0;2104;1931;2177;2610;2618;2385
"1989-12-30 23:08:27.260";80,5;224,2;;;181;0;2104;1932;2160;2551;2557;2358
"1989-12-30 23:08:27.270";70,9;195,3;;;148;0;2104;1932;2147;2488;2492;2326
"1989-12-30 23:08:27.280";61;165,5;;;115;0;2104;1932;2137;2424;2426;2291
"1989-12-30 23:08:27.290";51,3;135,4;;;84;0;2101;1926;2126;2363;2362;2255
"1989-12-30 23:08:27.300";41,9;109,1;;;62;0;2096;1920;2118;2301;2300;2219
"1989-12-30 23:08:27.310";33,2;85;;;42;0;2093;1914;2109;2242;2241;2188
"1989-12-30 23:08:27.320";25,5;62,6;;;37;0;2092;1912;2101;2188;2186;2163
"1989-12-30 23:08:27.330";19;46;;;34;0;2093;1910;2093;2138;2138;2141
"1989-12-30 23:08:27.340";13,4;32;;;27;0;2093;1910;2081;2093;2095;2126
"1989-12-30 23:08:27.350";8,7;19,6;;;19;0;2099;1915;2068;2054;2057;2126
"1989-12-30 23:08:27.360";5,1;9,5;;;11;0;2104;1921;2060;2025;2028;2127
"1989-12-30 23:08:27.370";;;;;0;0;2107;1921;2060;2010;2012;2118
"1989-12-30 23:08:27.380";;;;;0;0;2104;1918;2061;2003;2005;2105
"1989-12-30 23:08:27.390";;;;;0;0;2105;1919;2056;1997;1999;2105
"1989-12-30 23:08:27.400";;;;;0;0;2101;1914;2055;1987;1992;2101
"1989-12-30 23:08:27.410";;;;;0;0;2096;1909;2056;1984;1987;2095
"1989-12-30 23:08:27.420";;;;;0;0;2102;1915;2055;1980;1983;2099
"1989-12-30 23:08:27.430";;;;;0;0;2104;1918;2055;1980;1982;2100
"1989-12-30 23:08:27.440";;;;;0;0;2102;1915;2059;1983;1985;2095
"1989-12-30 23:08:27.450";;;;;0;0;2102;1917;2057;1982;1986;2100
"1989-12-30 23:08:27.460";;;;;0;0;2101;1916;2056;1977;1983;2104
"1989-12-30 23:08:27.470";;;;;0;0;2100;1914;2055;1976;1981;2102
"1989-12-30 23:08:27.480";;;;;0;0;2100;1915;2055;1980;1984;2102
"1989-12-30 23:08:27.490";;;;;0;0;2101;1916;2055;1981;1986;2104
"1989-12-30 23:08:27.500";;;;;0;0;2101;1915;2054;1981;1986;2106
"1989-12-30 23:08:27.510";;;;;0;0;2099;1914;2054;1980;1985;2108
"1989-12-30 23:08:27.520";;;;;0;0;2099;1915;2056;1979;1985;2109
"1989-12-30 23:08:27.530";;;;;0;0;2100;1916;2053;1977;1983;2111
"1989-12-30 23:08:27.540";;;;;0;0;2100;1917;2052;1975;1980;2112
"1989-12-30 23:08:27.550";;;;;0;0;2100;1917;2054;1976;1981;2112
"1989-12-30 23:08:27.560";;;;;0;0;2100;1917;2053;1976;1981;2112
"1989-12-30 23:08:27.570";;;;;0;0;2100;1918;2052;1974;1980;2113
"1989-12-30 23:08:27.580";;;;;0;0;2101;1919;2053;1974;1978;2113
"1989-12-30 23:08:27.590";;;;;0;0;2102;1920;2053;1973;1978;2113
"1989-12-30 23:08:27.600";;;;;0;0;2102;1920;2052;1971;1977;2112
"1989-12-30 23:08:27.610";;;;;0;0;2102;1920;2049;1971;1976;2110
"1989-12-30 23:08:27.620";;;;;0;0;2104;1921;2049;1971;1977;2109
"1989-12-30 23:08:27.630";;;;;0;0;2106;1923;2048;1972;1978;2109
"1989-12-30 23:08:27.640";;;;;0;0;2106;1923;2047;1972;1978;2109
"1989-12-30 23:08:27.650";;;;;0;0;2107;1924;2046;1972;1978;2108
"1989-12-30 23:08:27.660";;;;;0;0;2108;1926;2045;1972;1979;2107
"1989-12-30 23:08:27.670";;;;;0;0;2112;1928;2044;1973;1980;2107
"1989-12-30 23:08:27.680";;;;;0;0;2112;1929;2045;1975;1981;2100
"1989-12-30 23:08:27.690";;;;;0;0;2114;1930;2046;1977;1983;2096
"1989-12-30 23:08:27.700";;;;;0;0;2115;1932;2047;1979;1986;2099
"1989-12-30 23:08:27.710";;;;;0;0;2113;1930;2049;1979;1988;2099
"1989-12-30 23:08:27.720";;;;;0;0;2111;1928;2048;1980;1989;2099
"1989-12-30 23:08:27.730";;;;;0;0;2111;1929;2047;1980;1989;2101
"1989-12-30 23:08:27.740";;;;;0;0;2113;1930;2049;1983;1991;2101
"1989-12-30 23:08:27.750";;;;;0;0;2114;1932;2049;1984;1994;2101
"1989-12-30 23:08:27.760";;;;;0;0;2114;1931;2049;1984;1995;2103
"1989-12-30 23:08:27.770";;;;;0;0;2117;1934;2051;1984;1995;2106
"1989-12-30 23:08:27.780";;;;;0;0;2136;1952;2056;1984;1995;2108
"1989-12-30 23:08:27.790";;;6,9;2,2;0;33;2173;1987;2058;1988;2002;2117
"1989-12-30 23:08:27.800";;;13,3;19;0;94;2229;2041;2044;1986;2002;2127
"1989-12-30 23:08:27.810";;;21,6;38,9;0;170;2303;2110;2029;1983;2000;2143
"1989-12-30 23:08:27.820";;;30,3;62,6;0;244;2380;2185;2026;1979;2000;2152
"1989-12-30 23:08:27.830";;;39,7;81,8;0;319;2471;2266;2031;1979;2008;2155
"1989-12-30 23:08:27.840";;;50,4;106,8;0;400;2572;2359;2037;1984;2020;2164
"1989-12-30 23:08:27.850";;;62,4;135,3;0;513;2683;2462;2038;1981;2026;2177
"1989-12-30 23:08:27.860";;;74,8;166,3;0;622;2795;2568;2038;1978;2033;2192
"1989-12-30 23:08:27.870";;;87,5;199,9;0;726;2908;2677;2032;1973;2039;2196
"1989-12-30 23:08:27.880";;;99,4;231,1;0;835;3014;2779;2037;1964;2042;2197
"1989-12-30 23:08:27.890";;;109,4;259,2;0;891;3101;2865;2059;1964;2050;2205
"1989-12-30 23:08:27.900";;;117,1;279;0;962;3169;2930;2088;1969;2062;2205
"1989-12-30 23:08:27.910";;;122,3;294,6;0;1001;3211;2973;2110;1973;2070;2215
"1989-12-30 23:08:27.920";;;126,3;307,7;0;1002;3243;3007;2114;1965;2058;2238
"1989-12-30 23:08:27.930";;;131,1;322,2;0;996;3283;3048;2116;1961;2052;2249
"1989-12-30 23:08:27.940";;;136;338;0;979;3323;3090;2119;1972;2062;2247
"1989-12-30 23:08:27.950";;;139,9;345,4;0;965;3362;3124;2113;1985;2076;2248
"1989-12-30 23:08:27.960";;;142,7;353,5;0;913;3387;3149;2096;1992;2083;2246
"1989-12-30 23:08:27.970";;;143,3;357,5;0;851;3390;3155;2072;1992;2082;2256
"1989-12-30 23:08:27.980";;;141,8;352,4;0;759;3378;3142;2048;1989;2079;2259
