"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:16:57.170";124,9;257,4;;;1088;0;2074;1821;2261;3099;2993;2152
"1989-12-30 23:16:57.180";129,1;271,5;;;1062;0;2096;1836;2242;3128;3025;2174
"1989-12-30 23:16:57.190";129,4;268,9;;;1015;0;2119;1854;2222;3132;3025;2203
"1989-12-30 23:16:57.200";128,7;261,9;;;973;0;2119;1847;2201;3132;3019;2203
"1989-12-30 23:16:57.210";128,1;255,6;;;950;0;2100;1821;2193;3136;3017;2181
"1989-12-30 23:16:57.220";131;267,2;;;983;0;2088;1803;2201;3157;3042;2155
"1989-12-30 23:16:57.230";136,6;281,5;;;1017;0;2096;1812;2213;3205;3088;2139
"1989-12-30 23:16:57.240";144,6;302,2;;;1052;0;2096;1817;2238;3271;3152;2129
"1989-12-30 23:16:57.250";152,8;326,9;;;1059;0;2092;1816;2272;3335;3218;2118
"1989-12-30 23:16:57.260";158,6;343,3;;;1021;0;2091;1819;2293;3382;3265;2114
"1989-12-30 23:16:57.270";160,6;351,4;;;946;0;2088;1819;2301;3395;3281;2118
"1989-12-30 23:16:57.280";157,2;343,7;;;754;0;2101;1832;2288;3366;3254;2141
"1989-12-30 23:16:57.290";150,7;328,5;;;686;0;2106;1837;2266;3309;3201;2154
"1989-12-30 23:16:57.300";142,7;311;;;646;0;2091;1821;2248;3239;3137;2145
"1989-12-30 23:16:57.310";134,9;291,4;;;631;0;2084;1814;2239;3173;3074;2132
"1989-12-30 23:16:57.320";129,7;281,6;;;633;0;2083;1820;2241;3125;3032;2128
"1989-12-30 23:16:57.330";126,1;271,5;;;630;0;2090;1840;2242;3096;3003;2132
"1989-12-30 23:16:57.340";123,5;267,4;;;611;0;2094;1857;2259;3071;2982;2131
"1989-12-30 23:16:57.350";120,1;262,9;;;521;0;2094;1870;2268;3038;2955;2130
"1989-12-30 23:16:57.360";114,5;253,7;;;442;0;2096;1882;2266;2985;2910;2130
"1989-12-30 23:16:57.370";106,6;240,4;;;342;0;2102;1895;2258;2910;2846;2135
"1989-12-30 23:16:57.380";96,8;219,4;;;276;0;2108;1907;2237;2823;2767;2139
"1989-12-30 23:16:57.390";86,5;193,6;;;232;0;2107;1909;2211;2736;2684;2134
"1989-12-30 23:16:57.400";77,1;167;;;222;0;2101;1905;2187;2660;2608;2121
"1989-12-30 23:16:57.410";69,1;143,9;;;220;0;2096;1907;2175;2597;2544;2110
"1989-12-30 23:16:57.420";64,3;144,3;;;184;0;2100;1919;2172;2541;2505;2107
"1989-12-30 23:16:57.430";59;125,9;;;168;0;2107;1932;2172;2502;2462;2113
"1989-12-30 23:16:57.440";53,9;115,6;;;125;0;2107;1938;2170;2456;2421;2125
"1989-12-30 23:16:57.450";46,5;103,2;;;95;0;2108;1941;2164;2387;2362;2120
"1989-12-30 23:16:57.460";33,6;79,8;;;68;0;2102;1935;2147;2266;2257;2109
"1989-12-30 23:16:57.470";15,1;30,1;;;41;0;2092;1916;2094;2114;2108;2113
"1989-12-30 23:16:57.480";;;;;0;0;2086;1906;2042;1996;1987;2116
"1989-12-30 23:16:57.490";;;;;0;0;2088;1902;2042;1978;1963;2102
"1989-12-30 23:16:57.500";5,6;-9,8;;;37;0;2096;1908;2075;2032;2019;2099
"1989-12-30 23:16:57.510";8,6;15,2;;;41;0;2105;1919;2104;2051;2050;2100
"1989-12-30 23:16:57.520";;;;;0;0;2103;1914;2087;2001;2008;2101
"1989-12-30 23:16:57.530";;;;;0;0;2090;1898;2045;1952;1952;2099
"1989-12-30 23:16:57.540";;;;;0;0;2089;1893;2044;1967;1959;2097
"1989-12-30 23:16:57.550";;;;;0;0;2105;1911;2073;2004;1999;2103
"1989-12-30 23:16:57.560";;;;;0;0;2115;1918;2073;1996;1996;2107
"1989-12-30 23:16:57.570";;;;;0;0;2094;1894;2047;1970;1967;2094
"1989-12-30 23:16:57.580";;;;;0;0;2078;1875;2039;1971;1964;2092
"1989-12-30 23:16:57.590";;;;;0;0;2097;1895;2051;1988;1982;2106
"1989-12-30 23:16:57.600";;;;;0;0;2111;1909;2058;1994;1990;2112
"1989-12-30 23:16:57.610";;;;;0;0;2095;1891;2044;1982;1975;2103
"1989-12-30 23:16:57.620";;;;;0;0;2079;1874;2030;1981;1972;2101
"1989-12-30 23:16:57.630";;;;;0;0;2090;1885;2042;1993;1986;2105
"1989-12-30 23:16:57.640";;;;;0;0;2104;1899;2052;1995;1990;2110
"1989-12-30 23:16:57.650";;;;;0;0;2096;1888;2041;1988;1980;2104
"1989-12-30 23:16:57.660";;;;;0;0;2083;1872;2029;1985;1977;2098
"1989-12-30 23:16:57.670";;;;;0;0;2091;1878;2033;1995;1987;2106
"1989-12-30 23:16:57.680";;;;;0;0;2103;1888;2042;1996;1991;2108
"1989-12-30 23:16:57.690";;;;;0;0;2097;1879;2036;1990;1983;2104
"1989-12-30 23:16:57.700";;;;;0;0;2088;1867;2024;1984;1976;2101
"1989-12-30 23:16:57.710";;;;;0;0;2095;1872;2027;1984;1976;2105
"1989-12-30 23:16:57.720";;;;;0;0;2108;1882;2031;1982;1975;2105
"1989-12-30 23:16:57.730";;;;;0;0;2108;1879;2025;1978;1969;2102
"1989-12-30 23:16:57.740";;;;;0;0;2101;1869;2018;1973;1964;2098
"1989-12-30 23:16:57.750";;;;;0;0;2107;1872;2021;1974;1964;2098
"1989-12-30 23:16:57.760";;;;;0;0;2118;1880;2024;1972;1963;2096
"1989-12-30 23:16:57.770";;;;;0;0;2115;1873;2023;1974;1964;2085
"1989-12-30 23:16:57.780";;;;;0;0;2116;1867;2019;1973;1965;2071
"1989-12-30 23:16:57.790";;;;;0;0;2124;1870;2024;1973;1967;2070
"1989-12-30 23:16:57.800";;;;;0;0;2128;1871;2028;1971;1966;2075
"1989-12-30 23:16:57.810";;;;;0;0;2131;1867;2025;1960;1960;2069
"1989-12-30 23:16:57.820";;;;;0;0;2138;1868;2018;1955;1958;2061
"1989-12-30 23:16:57.830";;;;;0;0;2152;1877;2021;1957;1965;2043
"1989-12-30 23:16:57.840";;;;;0;0;2189;1906;2041;1951;1973;2022
"1989-12-30 23:16:57.850";;;9;-74,2;0;257;2293;2003;2070;1967;2001;2039
"1989-12-30 23:16:57.860";;;35;3,5;0;233;2518;2228;2061;1983;2034;2110
"1989-12-30 23:16:57.870";;;64,5;86;0;577;2773;2480;2069;1980;2044;2169
"1989-12-30 23:16:57.880";;;88,4;154,5;0;777;2975;2682;2108;2005;2086;2182
"1989-12-30 23:16:57.890";;;104,1;192,7;0;886;3110;2809;2160;2001;2098;2172
"1989-12-30 23:16:57.900";;;113,6;216;0;957;3200;2893;2154;1977;2083;2178
"1989-12-30 23:16:57.910";;;122,2;241,3;0;1000;3279;2972;2112;1955;2064;2189
"1989-12-30 23:16:57.920";;;129,9;261,4;0;1045;3350;3040;2084;1950;2064;2176
"1989-12-30 23:16:57.930";;;135,3;272,2;0;1086;3401;3085;2105;1966;2091;2143
"1989-12-30 23:16:57.940";;;139,8;288,4;0;1102;3428;3117;2164;1982;2119;2136
"1989-12-30 23:16:57.950";;;145,3;309,9;0;1149;3461;3158;2202;1981;2129;2153
"1989-12-30 23:16:57.960";;;152,2;333,6;0;1168;3514;3216;2212;1989;2140;2169
"1989-12-30 23:16:57.970";;;158,1;351,3;0;1157;3563;3266;2215;2010;2167;2166
"1989-12-30 23:16:57.980";;;160,8;363,6;0;1054;3579;3288;2222;2025;2191;2152
"1989-12-30 23:16:57.990";;;159,2;359,1;0;1008;3566;3275;2219;2026;2197;2134
"1989-12-30 23:16:58.000";;;156,1;354;0;950;3543;3256;2177;2011;2185;2128
"1989-12-30 23:16:58.010";;;153,9;346,2;0;915;3530;3241;2140;1996;2169;2137
"1989-12-30 23:16:58.020";;;151,5;339,6;0;894;3511;3222;2132;1994;2167;2143
"1989-12-30 23:16:58.030";;;148,8;337,6;0;864;3478;3197;2143;1999;2170;2143
"1989-12-30 23:16:58.040";;;144,7;325,1;0;849;3443;3161;2154;1998;2169;2134
"1989-12-30 23:16:58.050";;;142,4;322,2;0;825;3417;3140;2162;1995;2162;2129
"1989-12-30 23:16:58.060";;;141,2;323,2;0;805;3400;3129;2163;1998;2161;2140
"1989-12-30 23:16:58.070";;;139,5;323;0;782;3379;3114;2167;2002;2159;2157
"1989-12-30 23:16:58.080";;;137;323,4;0;739;3346;3091;2176;2005;2155;2161
"1989-12-30 23:16:58.090";;;132,4;317;0;684;3297;3051;2177;2002;2146;2166
"1989-12-30 23:16:58.100";;;126,7;308,3;0;598;3238;3002;2174;1996;2135;2172
"1989-12-30 23:16:58.110";;;120,1;296,3;0;546;3173;2946;2169;1996;2128;2177
"1989-12-30 23:16:58.120";;;113,2;281,9;0;497;3108;2888;2160;1998;2124;2176
"1989-12-30 23:16:58.130";;;106,6;265,3;0;441;3050;2833;2150;2003;2120;2174
"1989-12-30 23:16:58.140";;;100,4;248,9;0;387;2996;2781;2138;2004;2113;2179
"1989-12-30 23:16:58.150";;;93,9;231;0;325;2941;2727;2124;1999;2097;2188
"1989-12-30 23:16:58.160";;;85,5;210,1;0;225;2866;2656;2118;2003;2087;2189
"1989-12-30 23:16:58.170";;;74,8;182,1;0;195;2769;2563;2121;2003;2076;2179
"1989-12-30 23:16:58.180";;;61,7;147,4;0;172;2651;2449;2125;2003;2064;2162
"1989-12-30 23:16:58.190";;;48;114,8;0;144;2525;2332;2115;1998;2048;2152
"1989-12-30 23:16:58.200";;;31;73,6;0;116;2372;2189;2092;1988;2024;2143
"1989-12-30 23:16:58.210";;;13,8;25,1;0;59;2228;2046;2057;1975;1998;2115
"1989-12-30 23:16:58.220";;;4,8;1,2;0;14;2147;1968;2050;1968;1981;2098
"1989-12-30 23:16:58.230";;;5,2;6;0;26;2139;1966;2074;1990;1999;2111
"1989-12-30 23:16:58.240";;;10,4;20,5;0;59;2157;1986;2103;2007;2019;2125
"1989-12-30 23:16:58.250";;;9,3;17,6;0;50;2137;1968;2100;2015;2025;2126
"1989-12-30 23:16:58.260";;;;;0;0;2089;1921;2072;1996;2004;2115
"1989-12-30 23:16:58.270";;;;;0;0;2069;1901;2059;1983;1983;2112
"1989-12-30 23:16:58.280";;;;;0;0;2088;1924;2082;2001;1998;2123
"1989-12-30 23:16:58.290";;;;;0;0;2104;1942;2095;2015;2018;2130
"1989-12-30 23:16:58.300";;;;;0;0;2093;1930;2073;2003;2005;2125
"1989-12-30 23:16:58.310";;;;;0;0;2079;1916;2064;1991;1990;2113
"1989-12-30 23:16:58.320";;;;;0;0;2086;1924;2083;1999;1997;2115
"1989-12-30 23:16:58.330";;;;;0;0;2106;1945;2086;2018;2020;2120
"1989-12-30 23:16:58.340";;;;;0;0;2103;1939;2075;2007;2008;2119
"1989-12-30 23:16:58.350";;;;;0;0;2090;1923;2062;2000;1998;2111
"1989-12-30 23:16:58.360";;;;;0;0;2092;1924;2077;2002;2002;2104
"1989-12-30 23:16:58.370";;;;;0;0;2104;1936;2079;2007;2007;2109
"1989-12-30 23:16:58.380";;;;;0;0;2103;1934;2068;2000;1999;2110
"1989-12-30 23:16:58.390";;;;;0;0;2092;1920;2064;1994;1993;2100
"1989-12-30 23:16:58.400";;;;;0;0;2099;1925;2063;1996;1991;2098
"1989-12-30 23:16:58.410";;;;;0;0;2110;1936;2060;1993;1989;2106
"1989-12-30 23:16:58.420";;;;;0;0;2108;1932;2053;1988;1985;2108
"1989-12-30 23:16:58.430";;;;;0;0;2100;1921;2044;1987;1982;2102
"1989-12-30 23:16:58.440";;;;;0;0;2097;1921;2038;1985;1979;2106
"1989-12-30 23:16:58.450";;;;;0;0;2101;1923;2037;1985;1982;2112
"1989-12-30 23:16:58.460";;;;;0;0;2100;1919;2032;1989;1981;2110
"1989-12-30 23:16:58.470";;;;;0;0;2094;1917;2024;1984;1978;2109
"1989-12-30 23:16:58.480";;;;;0;0;2094;1913;2024;1982;1976;2111
"1989-12-30 23:16:58.490";;;;;0;0;2095;1912;2026;1988;1980;2112
"1989-12-30 23:16:58.500";;;;;0;0;2093;1911;2023;1986;1980;2113
"1989-12-30 23:16:58.510";;;;;0;0;2090;1905;2020;1986;1979;2111
"1989-12-30 23:16:58.520";;;;;0;0;2088;1903;2019;1989;1980;2108
"1989-12-30 23:16:58.530";;;;;0;0;2090;1905;2020;1990;1983;2111
"1989-12-30 23:16:58.540";;;;;0;0;2092;1906;2022;1992;1985;2115
"1989-12-30 23:16:58.550";;;;;0;0;2088;1901;2021;1996;1987;2114
"1989-12-30 23:16:58.560";;;;;0;0;2085;1897;2021;2000;1992;2114
"1989-12-30 23:16:58.570";;;;;0;0;2084;1896;2023;2007;1998;2117
"1989-12-30 23:16:58.580";;;;;0;0;2084;1894;2025;2013;2003;2116
"1989-12-30 23:16:58.590";;;;;0;0;2083;1890;2022;2014;2005;2116
"1989-12-30 23:16:58.600";;;;;0;0;2083;1885;2015;2011;2000;2116
"1989-12-30 23:16:58.610";;;;;0;0;2082;1879;2011;2013;2000;2116
"1989-12-30 23:16:58.620";;;;;0;0;2079;1869;2010;2027;2010;2118
"1989-12-30 23:16:58.630";3,7;-12,5;;;42;0;2076;1857;2011;2036;2017;2122
"1989-12-30 23:16:58.640";4,9;-17,9;;;67;0;2067;1838;2015;2055;2026;2116
"1989-12-30 23:16:58.650";11,7;-14,6;;;104;0;2048;1807;2033;2120;2075;2096
"1989-12-30 23:16:58.660";27,3;10,6;;;211;0;2041;1795;2062;2276;2205;2099
"1989-12-30 23:16:58.670";51,3;61,4;;;515;0;2073;1827;2115;2492;2400;2133
"1989-12-30 23:16:58.680";78,5;128,2;;;842;0;2100;1852;2183;2722;2618;2161
"1989-12-30 23:16:58.690";101,6;185,2;;;1047;0;2091;1842;2235;2919;2805;2156
"1989-12-30 23:16:58.700";117,8;228,3;;;1115;0;2072;1818;2261;3053;2936;2130
"1989-12-30 23:16:58.710";125,8;247,7;;;1041;0;2073;1816;2253;3122;3001;2133
"1989-12-30 23:16:58.720";130,3;258,5;;;1022;0;2101;1841;2237;3158;3035;2174
"1989-12-30 23:16:58.730";131,2;264,9;;;995;0;2112;1843;2221;3158;3040;2197
"1989-12-30 23:16:58.740";129,6;247,8;;;982;0;2102;1831;2197;3159;3026;2203
"1989-12-30 23:16:58.750";129,5;251,4;;;995;0;2087;1805;2203;3158;3029;2171
"1989-12-30 23:16:58.760";131,6;255;;;1030;0;2091;1808;2202;3179;3047;2154
"1989-12-30 23:16:58.770";137,1;267,8;;;1079;0;2088;1807;2227;3226;3091;2149
"1989-12-30 23:16:58.780";145,4;292,1;;;1089;0;2091;1818;2253;3292;3158;2156
"1989-12-30 23:16:58.790";153,1;314,7;;;1070;0;2087;1818;2287;3353;3220;2159
"1989-12-30 23:16:58.800";158,9;335;;;1005;0;2090;1825;2297;3394;3266;2168
"1989-12-30 23:16:58.810";160,5;342;;;937;0;2094;1828;2294;3404;3279;2170
"1989-12-30 23:16:58.820";159;346;;;849;0;2104;1837;2278;3381;3266;2183
"1989-12-30 23:16:58.830";153,3;338,2;;;758;0;2105;1835;2269;3325;3220;2184
"1989-12-30 23:16:58.840";145,8;319,5;;;703;0;2091;1825;2253;3262;3160;2176
"1989-12-30 23:16:58.850";138,3;300,9;;;644;0;2083;1824;2248;3199;3100;2173
"1989-12-30 23:16:58.860";131,8;286,6;;;614;0;2089;1842;2254;3141;3047;2176
"1989-12-30 23:16:58.870";126,4;275,3;;;562;0;2094;1862;2257;3091;3002;2187
"1989-12-30 23:16:58.880";120,8;263,7;;;492;0;2097;1879;2251;3040;2956;2197
"1989-12-30 23:16:58.890";114,1;249,8;;;433;0;2102;1893;2242;2980;2902;2196
"1989-12-30 23:16:58.900";106,2;229,8;;;384;0;2103;1903;2227;2913;2838;2192
"1989-12-30 23:16:58.910";98,1;211;;;343;0;2102;1908;2216;2843;2773;2186
"1989-12-30 23:16:58.920";90,1;194,6;;;279;0;2102;1915;2208;2773;2710;2177
"1989-12-30 23:16:58.930";82,6;180,1;;;247;0;2103;1921;2202;2706;2651;2162
"1989-12-30 23:16:58.940";75,3;163,7;;;220;0;2100;1923;2192;2643;2593;2148
"1989-12-30 23:16:58.950";68,3;148;;;194;0;2098;1925;2181;2582;2537;2137
"1989-12-30 23:16:58.960";61,7;132,7;;;172;0;2099;1929;2169;2525;2484;2128
"1989-12-30 23:16:58.970";56;119,1;;;149;0;2101;1933;2159;2476;2438;2129
"1989-12-30 23:16:58.980";50,5;106,2;;;125;0;2102;1936;2155;2429;2394;2129
"1989-12-30 23:16:58.990";45,2;94,4;;;102;0;2101;1935;2151;2382;2351;2127
"1989-12-30 23:16:59.000";36,1;77,1;;;60;0;2096;1931;2142;2299;2278;2121
"1989-12-30 23:16:59.010";26,5;60,6;;;43;0;2093;1924;2128;2208;2200;2114
"1989-12-30 23:16:59.020";13,8;29;;;30;0;2092;1918;2096;2101;2098;2116
"1989-12-30 23:16:59.030";;;;;0;0;2091;1913;2058;2017;2014;2120
"1989-12-30 23:16:59.040";;;;;0;0;2092;1910;2053;1997;1988;2107
"1989-12-30 23:16:59.050";5,1;-6,1;;;22;0;2094;1911;2073;2023;2015;2101
"1989-12-30 23:16:59.060";5,3;6,9;;;19;0;2100;1918;2088;2026;2026;2108
"1989-12-30 23:16:59.070";;;;;0;0;2104;1921;2074;1990;1991;2107
"1989-12-30 23:16:59.080";;;;;0;0;2092;1905;2052;1968;1964;2099
"1989-12-30 23:16:59.090";;;;;0;0;2089;1902;2050;1981;1973;2101
"1989-12-30 23:16:59.100";;;;;0;0;2101;1914;2067;1997;1992;2107
"1989-12-30 23:16:59.110";;;;;0;0;2106;1918;2067;1990;1988;2107
"1989-12-30 23:16:59.120";;;;;0;0;2092;1902;2052;1977;1971;2102
"1989-12-30 23:16:59.130";;;;;0;0;2085;1896;2045;1979;1972;2104
"1989-12-30 23:16:59.140";;;;;0;0;2099;1909;2055;1988;1982;2109
"1989-12-30 23:16:59.150";;;;;0;0;2107;1915;2059;1987;1983;2111
"1989-12-30 23:16:59.160";;;;;0;0;2098;1905;2049;1980;1973;2105
"1989-12-30 23:16:59.170";;;;;0;0;2091;1896;2039;1979;1972;2104
"1989-12-30 23:16:59.180";;;;;0;0;2096;1900;2044;1984;1976;2105
"1989-12-30 23:16:59.190";;;;;0;0;2103;1907;2047;1984;1976;2104
"1989-12-30 23:16:59.200";;;;;0;0;2101;1901;2041;1984;1976;2098
"1989-12-30 23:16:59.210";;;;;0;0;2091;1890;2042;1986;1977;2093
"1989-12-30 23:16:59.220";;;;;0;0;2094;1891;2043;1989;1980;2095
"1989-12-30 23:16:59.230";;;;;0;0;2100;1895;2046;1992;1984;2093
"1989-12-30 23:16:59.240";;;;;0;0;2097;1889;2046;1991;1984;2093
"1989-12-30 23:16:59.250";;;;;0;0;2092;1886;2040;1988;1980;2097
"1989-12-30 23:16:59.260";;;;;0;0;2094;1884;2037;1989;1980;2098
"1989-12-30 23:16:59.270";;;;;0;0;2094;1884;2038;1992;1985;2099
"1989-12-30 23:16:59.280";;;;;0;0;2094;1885;2035;1989;1983;2104
"1989-12-30 23:16:59.290";;;;;0;0;2093;1881;2032;1986;1978;2104
"1989-12-30 23:16:59.300";;;;;0;0;2092;1878;2031;1984;1976;2103
"1989-12-30 23:16:59.310";;;;;0;0;2097;1882;2034;1981;1975;2104
"1989-12-30 23:16:59.320";;;;;0;0;2104;1886;2033;1980;1972;2102
"1989-12-30 23:16:59.330";;;;;0;0;2100;1880;2032;1977;1968;2101
"1989-12-30 23:16:59.340";;;;;0;0;2098;1874;2027;1977;1967;2100
"1989-12-30 23:16:59.350";;;;;0;0;2100;1874;2027;1978;1970;2098
"1989-12-30 23:16:59.360";;;;;0;0;2104;1877;2029;1975;1968;2097
"1989-12-30 23:16:59.370";;;;;0;0;2110;1879;2022;1972;1963;2091
"1989-12-30 23:16:59.380";;;;;0;0;2113;1877;2019;1974;1966;2080
"1989-12-30 23:16:59.390";;;;;0;0;2117;1877;2026;1973;1966;2084
"1989-12-30 23:16:59.400";;;;;0;0;2126;1884;2027;1966;1961;2089
"1989-12-30 23:16:59.410";;;;;0;0;2127;1879;2025;1962;1959;2079
"1989-12-30 23:16:59.420";;;;;0;0;2123;1869;2027;1961;1963;2066
"1989-12-30 23:16:59.430";;;;;0;0;2138;1881;2030;1960;1969;2054
"1989-12-30 23:16:59.440";;;;;0;0;2152;1893;2038;1958;1976;2042
"1989-12-30 23:16:59.450";;;;;0;0;2175;1909;2049;1952;1981;2038
"1989-12-30 23:16:59.460";;;6;-69,6;0;213;2248;1977;2068;1965;2004;2050
"1989-12-30 23:16:59.470";;;23,6;-23,9;0;200;2408;2127;2083;1980;2034;2089
"1989-12-30 23:16:59.480";;;47,2;40,6;0;364;2618;2331;2077;1981;2047;2148
"1989-12-30 23:16:59.490";;;69,1;100,8;0;563;2810;2519;2078;2000;2074;2170
"1989-12-30 23:16:59.500";;;83,7;139,7;0;671;2938;2643;2098;2001;2088;2158
"1989-12-30 23:16:59.510";;;92,2;157,7;0;717;3017;2714;2111;1989;2086;2153
"1989-12-30 23:16:59.520";;;98,3;173,3;0;756;3074;2768;2099;1971;2075;2161
"1989-12-30 23:16:59.530";;;106;197,9;0;812;3138;2835;2082;1959;2073;2160
"1989-12-30 23:16:59.540";;;114,4;213,6;0;883;3221;2907;2081;1968;2092;2146
"1989-12-30 23:16:59.550";;;122,8;232,1;0;939;3298;2977;2108;1980;2120;2139
"1989-12-30 23:16:59.560";;;130;252,5;0;980;3356;3035;2146;1995;2150;2142
"1989-12-30 23:16:59.570";;;136;265;0;1026;3411;3084;2167;1987;2150;2156
"1989-12-30 23:16:59.580";;;143,1;288,9;0;1029;3471;3148;2146;1978;2143;2182
"1989-12-30 23:16:59.590";;;146,6;303,4;0;1012;3494;3177;2151;2000;2166;2177
"1989-12-30 23:16:59.600";;;148,4;308,8;0;1018;3510;3193;2151;1996;2167;2160
"1989-12-30 23:16:59.610";;;148,3;314,6;0;973;3500;3191;2159;2008;2182;2157
"1989-12-30 23:16:59.620";;;147,1;318;0;931;3480;3180;2166;2004;2183;2162
"1989-12-30 23:16:59.630";;;146,3;325,8;0;878;3461;3174;2160;2008;2186;2161
"1989-12-30 23:16:59.640";;;143,4;315,1;0;838;3440;3150;2147;2007;2188;2150
"1989-12-30 23:16:59.650";;;139,4;306;0;798;3403;3116;2149;2009;2189;2141
"1989-12-30 23:16:59.660";;;135,1;296,6;0;772;3362;3079;2145;2005;2183;2139
"1989-12-30 23:16:59.670";;;131;286,6;0;744;3327;3046;2130;2005;2175;2149
"1989-12-30 23:16:59.680";;;127,6;278,3;0;718;3297;3018;2115;2011;2173;2158
"1989-12-30 23:16:59.690";;;124,2;275,6;0;677;3260;2990;2103;2009;2164;2164
"1989-12-30 23:16:59.700";;;118,6;266,3;0;598;3203;2942;2099;2008;2151;2169
"1989-12-30 23:16:59.710";;;110,2;249,7;0;546;3121;2870;2096;2002;2132;2166
"1989-12-30 23:16:59.720";;;100,4;229,2;0;497;3027;2786;2096;1996;2109;2165
"1989-12-30 23:16:59.730";;;90,9;209,4;0;444;2935;2704;2100;1996;2094;2172
"1989-12-30 23:16:59.740";;;83,8;195,2;0;411;2866;2643;2104;1999;2083;2177
"1989-12-30 23:16:59.750";;;80,1;188,2;0;385;2829;2611;2102;2006;2076;2198
"1989-12-30 23:16:59.760";;;76,8;183,3;0;351;2793;2581;2115;2012;2071;2211
"1989-12-30 23:16:59.770";;;71,6;172,9;0;286;2741;2535;2123;2006;2056;2201
"1989-12-30 23:16:59.780";;;63,7;149,4;0;244;2675;2468;2116;1999;2039;2194
"1989-12-30 23:16:59.790";;;54,8;126,8;0;199;2596;2393;2103;1998;2027;2188
"1989-12-30 23:16:59.800";;;46,2;103,5;0;168;2521;2320;2095;2000;2021;2178
"1989-12-30 23:16:59.810";;;38,5;83,1;0;136;2454;2255;2089;2003;2020;2169
"1989-12-30 23:16:59.820";;;32,1;67,6;0;111;2395;2200;2086;2004;2019;2164
"1989-12-30 23:16:59.830";;;25,8;54,1;0;86;2335;2146;2083;2000;2012;2154
"1989-12-30 23:16:59.840";;;18,7;37,5;0;64;2270;2086;2076;1991;1998;2144
"1989-12-30 23:16:59.850";;;12,2;20,5;0;40;2214;2032;2062;1987;1990;2138
"1989-12-30 23:16:59.860";;;8,2;12,9;0;29;2175;1998;2063;1998;1999;2133
"1989-12-30 23:16:59.870";;;7,4;11,7;0;29;2158;1984;2078;2005;2008;2132
"1989-12-30 23:16:59.880";;;8,3;15,1;0;33;2156;1984;2088;2010;2013;2130
"1989-12-30 23:16:59.890";;;8;13,2;0;31;2135;1965;2094;2009;2011;2114
"1989-12-30 23:16:59.900";;;;;0;0;2101;1930;2086;1999;2000;2108
"1989-12-30 23:16:59.910";;;;;0;0;2082;1911;2073;1997;1995;2115
"1989-12-30 23:16:59.920";;;;;0;0;2084;1917;2080;2010;2008;2119
"1989-12-30 23:16:59.930";;;;;0;0;2089;1923;2093;2009;2010;2120
"1989-12-30 23:16:59.940";;;;;0;0;2086;1921;2085;1999;1998;2121
"1989-12-30 23:16:59.950";;;;;0;0;2080;1915;2075;1999;1998;2118
"1989-12-30 23:16:59.960";;;;;0;0;2079;1914;2080;2007;2005;2117
"1989-12-30 23:16:59.970";;;;;0;0;2088;1923;2085;2002;2003;2120
"1989-12-30 23:16:59.980";;;;;0;0;2092;1927;2079;1993;1992;2120
"1989-12-30 23:16:59.990";;;;;0;0;2083;1917;2072;1998;1995;2116
"1989-12-30 23:17:00.000";;;;;0;0;2087;1919;2074;2003;2002;2115
"1989-12-30 23:17:00.010";;;;;0;0;2096;1929;2072;2002;2001;2119
"1989-12-30 23:17:00.020";;;;;0;0;2093;1925;2064;1997;1996;2119
"1989-12-30 23:17:00.030";;;;;0;0;2084;1916;2061;1996;1993;2112
"1989-12-30 23:17:00.040";;;;;0;0;2088;1919;2058;1997;1993;2113
"1989-12-30 23:17:00.050";;;;;0;0;2095;1926;2056;1997;1993;2120
"1989-12-30 23:17:00.060";;;;;0;0;2090;1920;2051;1994;1991;2118
"1989-12-30 23:17:00.070";;;;;0;0;2085;1914;2043;1991;1987;2116
"1989-12-30 23:17:00.080";;;;;0;0;2086;1915;2042;1990;1985;2119
"1989-12-30 23:17:00.090";;;;;0;0;2087;1916;2042;1991;1985;2121
"1989-12-30 23:17:00.100";;;;;0;0;2087;1915;2035;1990;1984;2122
"1989-12-30 23:17:00.110";;;;;0;0;2086;1915;2030;1988;1982;2121
"1989-12-30 23:17:00.120";;;;;0;0;2085;1913;2029;1990;1983;2119
"1989-12-30 23:17:00.130";;;;;0;0;2087;1914;2027;1991;1985;2121
"1989-12-30 23:17:00.140";;;;;0;0;2086;1911;2024;1990;1983;2119
"1989-12-30 23:17:00.150";;;;;0;0;2083;1906;2021;1991;1984;2116
"1989-12-30 23:17:00.160";;;;;0;0;2082;1904;2021;1993;1986;2117
"1989-12-30 23:17:00.170";;;;;0;0;2082;1903;2021;1993;1987;2119
"1989-12-30 23:17:00.180";;;;;0;0;2079;1900;2023;1994;1987;2118
"1989-12-30 23:17:00.190";;;;;0;0;2079;1898;2024;1995;1988;2118
"1989-12-30 23:17:00.200";;;;;0;0;2079;1898;2025;1994;1988;2117
"1989-12-30 23:17:00.210";;;;;0;0;2081;1897;2027;1996;1989;2116
"1989-12-30 23:17:00.220";;;;;0;0;2079;1895;2027;2000;1993;2115
"1989-12-30 23:17:00.230";;;;;0;0;2078;1890;2026;2003;1996;2113
