"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:09.240";;;78,8;192,6;0;497;2607;2722;2005;2062;2060;2184
"1989-12-30 23:05:09.250";;;89,6;221,9;0;580;2696;2825;2030;2059;2094;2185
"1989-12-30 23:05:09.260";;;96,1;230,8;0;631;2759;2885;2061;2061;2123;2163
"1989-12-30 23:05:09.270";;;102,3;246,9;0;653;2809;2942;2071;2068;2142;2155
"1989-12-30 23:05:09.280";;;108,5;263,7;0;706;2860;3001;2061;2055;2134;2171
"1989-12-30 23:05:09.290";;;114,7;278,1;0;734;2913;3059;2047;2056;2134;2183
"1989-12-30 23:05:09.300";;;120,2;296,7;0;732;2952;3110;2046;2068;2146;2197
"1989-12-30 23:05:09.310";;;124;309,5;0;738;2980;3146;2049;2073;2150;2205
"1989-12-30 23:05:09.320";;;126,2;320,9;0;696;2990;3166;2052;2076;2152;2218
"1989-12-30 23:05:09.330";;;126,8;320,5;0;675;2998;3172;2053;2080;2153;2222
"1989-12-30 23:05:09.340";;;127,1;324,1;0;637;2997;3175;2039;2084;2152;2227
"1989-12-30 23:05:09.350";;;126,4;321,3;0;626;2992;3168;2024;2082;2148;2233
"1989-12-30 23:05:09.360";;;125;313,6;0;607;2985;3154;2002;2086;2148;2229
"1989-12-30 23:05:09.370";;;123,1;305,2;0;584;2972;3134;1978;2085;2143;2228
"1989-12-30 23:05:09.380";;;121,2;296,7;0;581;2957;3112;1954;2083;2136;2229
"1989-12-30 23:05:09.390";;;119,4;287,9;0;569;2942;3089;1926;2082;2129;2230
"1989-12-30 23:05:09.400";;;117,6;279;0;564;2927;3066;1904;2078;2117;2233
"1989-12-30 23:05:09.410";;;115,6;269,7;0;551;2910;3041;1886;2077;2107;2238
"1989-12-30 23:05:09.420";;;112,8;259;0;519;2887;3010;1874;2078;2100;2241
"1989-12-30 23:05:09.430";;;109,5;245,1;0;495;2862;2974;1863;2077;2090;2242
"1989-12-30 23:05:09.440";;;106,1;232,3;0;467;2833;2936;1853;2076;2079;2243
"1989-12-30 23:05:09.450";;;102,4;218,2;0;432;2801;2894;1843;2074;2065;2245
"1989-12-30 23:05:09.460";;;98,8;206,9;0;390;2766;2852;1831;2070;2052;2248
"1989-12-30 23:05:09.470";;;95,2;194,5;0;356;2730;2808;1820;2067;2039;2244
"1989-12-30 23:05:09.480";;;90,8;181,5;0;316;2689;2760;1816;2061;2024;2243
"1989-12-30 23:05:09.490";;;85,1;166,9;0;260;2640;2705;1821;2055;2012;2239
"1989-12-30 23:05:09.500";;;79,3;153,5;0;230;2590;2651;1830;2048;2000;2232
"1989-12-30 23:05:09.510";;;72,7;137,9;0;211;2539;2595;1846;2045;1989;2225
"1989-12-30 23:05:09.520";;;66,1;122,3;0;194;2492;2543;1867;2043;1983;2219
"1989-12-30 23:05:09.530";;;60,6;110,9;0;180;2454;2503;1890;2045;1980;2214
"1989-12-30 23:05:09.540";;;55,6;102,3;0;168;2419;2468;1912;2053;1982;2212
"1989-12-30 23:05:09.550";;;51,3;93,9;0;150;2387;2435;1929;2056;1979;2212
"1989-12-30 23:05:09.560";;;46,5;85,7;0;108;2351;2399;1948;2061;1978;2212
"1989-12-30 23:05:09.570";;;40,7;74,1;0;89;2307;2353;1969;2066;1978;2207
"1989-12-30 23:05:09.580";;;34,1;60,3;0;73;2255;2298;1990;2067;1974;2196
"1989-12-30 23:05:09.590";;;27,5;46,5;0;59;2201;2241;2009;2067;1970;2181
"1989-12-30 23:05:09.600";;;21,2;35,7;0;45;2145;2185;2024;2064;1965;2170
"1989-12-30 23:05:09.610";;;14;21,8;0;38;2081;2119;2041;2064;1965;2156
"1989-12-30 23:05:09.620";;;7,2;6,2;0;18;2022;2055;2040;2056;1957;2141
"1989-12-30 23:05:09.630";;;;;0;0;1981;2010;2038;2049;1950;2134
"1989-12-30 23:05:09.640";;;;;0;0;1965;1997;2046;2061;1965;2133
"1989-12-30 23:05:09.650";;;;;0;0;1960;1994;2054;2066;1970;2135
"1989-12-30 23:05:09.660";;;;;0;0;1950;1983;2047;2067;1969;2131
"1989-12-30 23:05:09.670";;;;;0;0;1945;1978;2045;2066;1967;2127
"1989-12-30 23:05:09.680";;;;;0;0;1948;1985;2048;2074;1975;2128
"1989-12-30 23:05:09.690";;;;;0;0;1953;1991;2045;2077;1976;2131
"1989-12-30 23:05:09.700";;;;;0;0;1951;1988;2039;2074;1971;2129
"1989-12-30 23:05:09.710";;;;;0;0;1948;1984;2040;2075;1972;2124
"1989-12-30 23:05:09.720";;;;;0;0;1949;1986;2040;2077;1974;2123
"1989-12-30 23:05:09.730";;;;;0;0;1951;1990;2036;2076;1972;2125
"1989-12-30 23:05:09.740";;;;;0;0;1949;1987;2034;2073;1969;2123
"1989-12-30 23:05:09.750";;;;;0;0;1948;1985;2035;2074;1968;2121
"1989-12-30 23:05:09.760";;;;;0;0;1949;1987;2033;2074;1968;2123
"1989-12-30 23:05:09.770";;;;;0;0;1949;1988;2031;2074;1967;2124
"1989-12-30 23:05:09.780";;;;;0;0;1947;1984;2031;2073;1966;2122
"1989-12-30 23:05:09.790";;;;;0;0;1946;1982;2030;2072;1964;2122
"1989-12-30 23:05:09.800";;;;;0;0;1945;1981;2029;2072;1964;2123
"1989-12-30 23:05:09.810";;;;;0;0;1944;1979;2029;2072;1965;2122
"1989-12-30 23:05:09.820";;;;;0;0;1943;1977;2029;2072;1964;2123
"1989-12-30 23:05:09.830";;;;;0;0;1942;1975;2029;2070;1963;2124
"1989-12-30 23:05:09.840";;;;;0;0;1942;1974;2028;2070;1963;2124
"1989-12-30 23:05:09.850";;;;;0;0;1941;1974;2028;2072;1963;2124
"1989-12-30 23:05:09.860";;;;;0;0;1941;1972;2026;2072;1964;2122
"1989-12-30 23:05:09.870";;;;;0;0;1940;1970;2025;2071;1963;2121
"1989-12-30 23:05:09.880";;;;;0;0;1940;1970;2025;2071;1962;2120
"1989-12-30 23:05:09.890";;;;;0;0;1941;1970;2024;2070;1961;2119
"1989-12-30 23:05:09.900";;;;;0;0;1942;1971;2022;2069;1960;2119
"1989-12-30 23:05:09.910";;;;;0;0;1943;1970;2022;2068;1958;2120
"1989-12-30 23:05:09.920";;;;;0;0;1942;1968;2022;2067;1955;2120
"1989-12-30 23:05:09.930";;;;;0;0;1941;1967;2020;2066;1953;2120
"1989-12-30 23:05:09.940";;;;;0;0;1941;1966;2020;2067;1954;2120
"1989-12-30 23:05:09.950";;;;;0;0;1941;1970;2015;2068;1954;2140
"1989-12-30 23:05:09.960";;;;;0;0;1949;1976;2018;2078;1963;2126
"1989-12-30 23:05:09.970";;;;;0;0;1935;1957;2028;2081;1967;2107
"1989-12-30 23:05:09.980";;;;;0;0;1932;1952;2027;2102;1984;2103
"1989-12-30 23:05:09.990";7,8;10,5;;;40;0;1938;1962;2035;2137;2016;2112
"1989-12-30 23:05:10.000";13,3;22,1;;;84;0;1944;1967;2051;2194;2068;2114
"1989-12-30 23:05:10.010";20,4;36,9;;;138;0;1946;1968;2059;2265;2133;2119
"1989-12-30 23:05:10.020";28,2;54;;;197;0;1943;1960;2072;2340;2203;2124
"1989-12-30 23:05:10.030";36,2;71,6;;;255;0;1943;1953;2081;2416;2274;2128
"1989-12-30 23:05:10.040";44,6;93;;;320;0;1943;1946;2098;2491;2348;2123
"1989-12-30 23:05:10.050";53,3;116,6;;;389;0;1942;1932;2114;2566;2424;2111
"1989-12-30 23:05:10.060";63;143,1;;;465;0;1941;1917;2129;2651;2510;2103
"1989-12-30 23:05:10.070";73,5;174,9;;;552;0;1945;1904;2146;2737;2602;2099
"1989-12-30 23:05:10.080";84,5;203,4;;;667;0;1942;1885;2169;2836;2700;2096
"1989-12-30 23:05:10.090";94,6;235,8;;;732;0;1944;1875;2196;2917;2789;2089
"1989-12-30 23:05:10.100";103,4;259,5;;;776;0;1943;1867;2215;2993;2866;2084
"1989-12-30 23:05:10.110";110,7;284,5;;;795;0;1944;1866;2234;3050;2931;2084
"1989-12-30 23:05:10.120";116,3;305;;;782;0;1941;1865;2248;3092;2981;2086
"1989-12-30 23:05:10.130";120,7;318,1;;;766;0;1937;1866;2259;3130;3021;2095
"1989-12-30 23:05:10.140";123,4;329,6;;;721;0;1940;1878;2270;3149;3046;2111
"1989-12-30 23:05:10.150";124,7;330,9;;;623;0;1938;1879;2276;3164;3058;2130
"1989-12-30 23:05:10.160";124,7;330,7;;;557;0;1939;1885;2282;3163;3057;2151
"1989-12-30 23:05:10.170";123,5;326,8;;;506;0;1937;1885;2283;3152;3045;2172
"1989-12-30 23:05:10.180";121,7;320,7;;;465;0;1936;1883;2280;3136;3027;2193
"1989-12-30 23:05:10.190";119,5;314,2;;;425;0;1936;1882;2277;3115;3005;2209
"1989-12-30 23:05:10.200";117,6;306,3;;;428;0;1939;1885;2269;3100;2986;2221
"1989-12-30 23:05:10.210";116,1;300,3;;;418;0;1940;1889;2266;3089;2972;2226
"1989-12-30 23:05:10.220";114,8;293,9;;;417;0;1944;1897;2264;3080;2959;2230
"1989-12-30 23:05:10.230";113,2;285,4;;;409;0;1944;1905;2262;3072;2945;2230
"1989-12-30 23:05:10.240";111,6;281,3;;;399;0;1947;1915;2256;3058;2931;2230
"1989-12-30 23:05:10.250";109,7;274,1;;;391;0;1949;1923;2248;3043;2913;2234
"1989-12-30 23:05:10.260";107,9;267,8;;;389;0;1949;1930;2242;3027;2895;2240
"1989-12-30 23:05:10.270";106,2;261;;;387;0;1952;1939;2238;3013;2878;2245
"1989-12-30 23:05:10.280";104,6;255,4;;;381;0;1953;1947;2236;2999;2862;2252
"1989-12-30 23:05:10.290";102,9;251,6;;;356;0;1954;1956;2232;2981;2845;2258
"1989-12-30 23:05:10.300";100,1;242,7;;;310;0;1961;1970;2226;2955;2817;2266
"1989-12-30 23:05:10.310";96,6;232,4;;;267;0;1965;1983;2216;2920;2781;2275
"1989-12-30 23:05:10.320";91,4;219,2;;;218;0;1965;1989;2202;2869;2731;2280
"1989-12-30 23:05:10.330";85;201,5;;;190;0;1967;1998;2180;2811;2672;2280
"1989-12-30 23:05:10.340";77,5;183,2;;;163;0;1966;2003;2164;2743;2606;2273
"1989-12-30 23:05:10.350";70,1;163,5;;;151;0;1961;2003;2147;2680;2543;2260
"1989-12-30 23:05:10.360";63,5;146,8;;;145;0;1958;2002;2138;2625;2489;2244
"1989-12-30 23:05:10.370";58,4;134,2;;;134;0;1958;2008;2131;2582;2447;2233
"1989-12-30 23:05:10.380";54,5;124,6;;;99;0;1961;2014;2129;2548;2414;2226
"1989-12-30 23:05:10.390";50,4;115,4;;;74;0;1962;2016;2125;2512;2380;2218
"1989-12-30 23:05:10.400";44,8;102,2;;;60;0;1960;2013;2120;2465;2335;2203
"1989-12-30 23:05:10.410";37,1;84,2;;;45;0;1956;2007;2106;2399;2272;2185
"1989-12-30 23:05:10.420";26,8;59,3;;;41;0;1953;1998;2087;2310;2186;2163
"1989-12-30 23:05:10.430";15,4;31,4;;;36;0;1948;1986;2054;2209;2088;2144
"1989-12-30 23:05:10.440";7,4;12,3;;;21;0;1950;1988;2038;2135;2017;2140
"1989-12-30 23:05:10.450";5,3;9,1;;;21;0;1957;1994;2050;2115;2000;2131
"1989-12-30 23:05:10.460";7,1;17,3;;;35;0;1959;1996;2064;2123;2013;2118
"1989-12-30 23:05:10.470";6,8;17,3;;;36;0;1957;1993;2053;2116;2007;2113
"1989-12-30 23:05:10.480";;;;;0;0;1954;1987;2038;2087;1976;2114
"1989-12-30 23:05:10.490";;;;;0;0;1951;1983;2042;2069;1959;2110
"1989-12-30 23:05:10.500";;;;;0;0;1956;1989;2048;2071;1963;2108
"1989-12-30 23:05:10.510";;;;;0;0;1960;1994;2039;2068;1960;2113
"1989-12-30 23:05:10.520";;;;;0;0;1957;1989;2038;2061;1952;2114
"1989-12-30 23:05:10.530";;;;;0;0;1953;1984;2043;2063;1954;2109
"1989-12-30 23:05:10.540";;;;;0;0;1955;1987;2040;2064;1956;2111
"1989-12-30 23:05:10.550";;;;;0;0;1956;1987;2037;2061;1953;2116
"1989-12-30 23:05:10.560";;;;;0;0;1953;1983;2043;2063;1954;2114
"1989-12-30 23:05:10.570";;;;;0;0;1953;1984;2042;2064;1956;2113
"1989-12-30 23:05:10.580";;;;;0;0;1955;1986;2038;2061;1952;2118
"1989-12-30 23:05:10.590";;;;;0;0;1954;1983;2040;2060;1951;2118
"1989-12-30 23:05:10.600";;;;;0;0;1952;1982;2042;2062;1954;2114
"1989-12-30 23:05:10.610";;;;;0;0;1954;1982;2038;2062;1953;2115
"1989-12-30 23:05:10.620";;;;;0;0;1954;1983;2038;2060;1951;2116
"1989-12-30 23:05:10.630";;;;;0;0;1953;1981;2041;2062;1954;2113
"1989-12-30 23:05:10.640";;;;;0;0;1954;1980;2037;2064;1956;2110
"1989-12-30 23:05:10.650";;;;;0;0;1954;1981;2036;2064;1955;2111
"1989-12-30 23:05:10.660";;;;;0;0;1956;1982;2038;2066;1957;2110
"1989-12-30 23:05:10.670";;;;;0;0;1956;1982;2036;2069;1959;2110
"1989-12-30 23:05:10.680";;;;;0;0;1956;1982;2034;2068;1959;2113
"1989-12-30 23:05:10.690";;;;;0;0;1956;1981;2034;2067;1960;2114
"1989-12-30 23:05:10.700";;;;;0;0;1955;1982;2035;2070;1962;2114
"1989-12-30 23:05:10.710";;;;;0;0;1956;1982;2032;2071;1963;2115
"1989-12-30 23:05:10.720";;;;;0;0;1957;1982;2032;2069;1962;2115
"1989-12-30 23:05:10.730";;;;;0;0;1957;1982;2032;2070;1963;2115
"1989-12-30 23:05:10.740";;;;;0;0;1958;1984;2031;2069;1963;2116
"1989-12-30 23:05:10.750";;;;;0;0;1958;1984;2031;2066;1959;2118
"1989-12-30 23:05:10.760";;;;;0;0;1959;1985;2031;2064;1956;2117
"1989-12-30 23:05:10.770";;;;;0;0;1960;1988;2030;2061;1953;2116
"1989-12-30 23:05:10.780";;;;;0;0;1963;1991;2028;2059;1949;2115
"1989-12-30 23:05:10.790";;;;;0;0;1965;1992;2026;2056;1945;2113
"1989-12-30 23:05:10.800";;;;;0;0;1973;2000;2038;2050;1940;2113
"1989-12-30 23:05:10.810";;;6,6;4,5;0;33;2018;2050;2037;2039;1932;2115
"1989-12-30 23:05:10.820";;;18,3;33,8;0;123;2112;2156;2018;2025;1921;2122
"1989-12-30 23:05:10.830";;;35,1;75,1;0;251;2254;2314;2014;2019;1924;2133
"1989-12-30 23:05:10.840";;;55,2;126,6;0;383;2421;2503;2021;2040;1959;2153
"1989-12-30 23:05:10.850";;;73,5;174,1;0;497;2571;2674;2033;2061;2004;2187
"1989-12-30 23:05:10.860";;;86,7;208,5;0;574;2680;2798;2042;2062;2034;2217
"1989-12-30 23:05:10.870";;;94,6;231,2;0;611;2741;2871;2046;2052;2062;2219
"1989-12-30 23:05:10.880";;;98,4;237;0;653;2778;2907;2048;2049;2092;2196
"1989-12-30 23:05:10.890";;;101,1;245,5;0;663;2798;2932;2052;2051;2118;2169
"1989-12-30 23:05:10.900";;;105,3;259,6;0;700;2828;2971;2049;2056;2138;2160
"1989-12-30 23:05:10.910";;;110,8;276,8;0;707;2870;3023;2039;2062;2147;2167
"1989-12-30 23:05:10.920";;;116,5;293,5;0;722;2914;3076;2033;2066;2149;2187
"1989-12-30 23:05:10.930";;;120,7;307,7;0;707;2944;3115;2033;2072;2149;2207
"1989-12-30 23:05:10.940";;;122,2;313,3;0;688;2954;3129;2036;2077;2148;2224
"1989-12-30 23:05:10.950";;;121;310,5;0;657;2944;3118;2038;2082;2145;2230
"1989-12-30 23:05:10.960";;;118,1;301,7;0;627;2922;3091;2025;2087;2141;2229
"1989-12-30 23:05:10.970";;;115,1;291,9;0;599;2898;3061;2003;2083;2128;2226
"1989-12-30 23:05:10.980";;;112,7;281,2;0;570;2883;3037;1980;2081;2120;2220
"1989-12-30 23:05:10.990";;;111,8;276,7;0;570;2876;3026;1966;2076;2108;2222
"1989-12-30 23:05:11.000";;;110,4;269,1;0;569;2866;3009;1946;2075;2102;2224
"1989-12-30 23:05:11.010";;;109,3;262,1;0;567;2858;2994;1927;2075;2099;2222
"1989-12-30 23:05:11.020";;;107,9;257,7;0;560;2845;2978;1916;2069;2091;2221
"1989-12-30 23:05:11.030";;;106,1;247,8;0;560;2834;2958;1907;2068;2088;2219
"1989-12-30 23:05:11.040";;;104,8;240,3;0;556;2826;2943;1899;2065;2082;2221
"1989-12-30 23:05:11.050";;;104;236,7;0;549;2819;2933;1893;2068;2081;2226
"1989-12-30 23:05:11.060";;;103,6;230,6;0;543;2819;2926;1885;2071;2080;2228
"1989-12-30 23:05:11.070";;;103,5;227,4;0;532;2818;2921;1876;2074;2078;2234
"1989-12-30 23:05:11.080";;;102,9;223,5;0;506;2812;2911;1866;2077;2073;2244
"1989-12-30 23:05:11.090";;;101,9;218;0;471;2800;2894;1852;2074;2062;2251
"1989-12-30 23:05:11.100";;;99,6;210,4;0;393;2776;2865;1840;2072;2050;2255
"1989-12-30 23:05:11.110";;;95,6;198,2;0;351;2738;2820;1832;2067;2034;2254
"1989-12-30 23:05:11.120";;;90,4;184,6;0;306;2689;2765;1829;2062;2019;2250
"1989-12-30 23:05:11.130";;;83,7;167,5;0;264;2630;2699;1833;2058;2005;2243
"1989-12-30 23:05:11.140";;;76,4;147,5;0;234;2571;2631;1843;2053;1990;2233
"1989-12-30 23:05:11.150";;;68,8;130,2;0;202;2509;2564;1859;2053;1980;2226
"1989-12-30 23:05:11.160";;;62,1;115,3;0;176;2454;2505;1873;2051;1969;2220
"1989-12-30 23:05:11.170";;;55,9;99,5;0;159;2409;2454;1890;2055;1966;2218
"1989-12-30 23:05:11.180";;;50,6;88,6;0;137;2369;2412;1907;2058;1963;2218
"1989-12-30 23:05:11.190";;;45,5;78,2;0;103;2333;2374;1926;2061;1963;2216
"1989-12-30 23:05:11.200";;;40,2;68,3;0;83;2294;2334;1945;2066;1965;2212
"1989-12-30 23:05:11.210";;;34,6;59,5;0;64;2250;2291;1966;2067;1964;2204
"1989-12-30 23:05:11.220";;;29,2;49,3;0;51;2208;2248;1986;2068;1965;2195
"1989-12-30 23:05:11.230";;;23,6;40,6;0;38;2161;2202;2004;2066;1962;2186
"1989-12-30 23:05:11.240";;;17,5;28,5;0;34;2111;2150;2024;2064;1962;2172
"1989-12-30 23:05:11.250";;;10,1;12,7;0;24;2047;2082;2040;2060;1955;2155
"1989-12-30 23:05:11.260";;;3,2;-3;0;8;1988;2018;2038;2048;1942;2141
"1989-12-30 23:05:11.270";;;;;0;0;1955;1981;2041;2055;1951;2133
"1989-12-30 23:05:11.280";;;;;0;0;1947;1977;2056;2069;1967;2133
"1989-12-30 23:05:11.290";;;;;0;0;1952;1986;2057;2069;1968;2137
"1989-12-30 23:05:11.300";;;;;0;0;1952;1987;2048;2064;1963;2133
"1989-12-30 23:05:11.310";;;;;0;0;1945;1979;2052;2071;1971;2126
"1989-12-30 23:05:11.320";;;;;0;0;1946;1981;2057;2077;1976;2128
"1989-12-30 23:05:11.330";;;;;0;0;1952;1991;2048;2074;1971;2132
"1989-12-30 23:05:11.340";;;;;0;0;1952;1992;2045;2074;1971;2125
"1989-12-30 23:05:11.350";;;;;0;0;1948;1988;2050;2076;1973;2122
"1989-12-30 23:05:11.360";;;;;0;0;1950;1991;2045;2073;1970;2124
"1989-12-30 23:05:11.370";;;;;0;0;1952;1994;2041;2073;1968;2121
"1989-12-30 23:05:11.380";;;;;0;0;1949;1988;2044;2074;1969;2117
"1989-12-30 23:05:11.390";;;;;0;0;1947;1986;2043;2072;1966;2118
"1989-12-30 23:05:11.400";;;;;0;0;1948;1985;2040;2072;1966;2120
"1989-12-30 23:05:11.410";;;;;0;0;1948;1985;2042;2073;1967;2118
"1989-12-30 23:05:11.420";;;;;0;0;1945;1980;2042;2072;1965;2119
"1989-12-30 23:05:11.430";;;;;0;0;1944;1979;2038;2073;1965;2121
"1989-12-30 23:05:11.440";;;;;0;0;1943;1975;2040;2075;1968;2121
"1989-12-30 23:05:11.450";;;;;0;0;1941;1974;2041;2075;1968;2121
"1989-12-30 23:05:11.460";;;;;0;0;1942;1973;2038;2076;1969;2122
"1989-12-30 23:05:11.470";;;;;0;0;1942;1971;2038;2077;1971;2122
"1989-12-30 23:05:11.480";;;;;0;0;1939;1967;2037;2077;1970;2121
"1989-12-30 23:05:11.490";;;;;0;0;1939;1966;2034;2076;1967;2122
"1989-12-30 23:05:11.500";;;;;0;0;1939;1966;2033;2075;1966;2120
"1989-12-30 23:05:11.510";;;;;0;0;1941;1967;2034;2073;1965;2120
"1989-12-30 23:05:11.520";;;;;0;0;1944;1970;2030;2070;1960;2121
"1989-12-30 23:05:11.530";;;;;0;0;1945;1971;2028;2065;1955;2123
"1989-12-30 23:05:11.540";;;;;0;0;1944;1968;2027;2063;1950;2123
"1989-12-30 23:05:11.550";;;;;0;0;1944;1968;2024;2062;1949;2123
"1989-12-30 23:05:11.560";;;;;0;0;1944;1968;2022;2068;1956;2122
"1989-12-30 23:05:11.570";;;;;0;0;1944;1968;2023;2076;1962;2122
"1989-12-30 23:05:11.580";;;;;0;0;1944;1968;2024;2078;1964;2122
"1989-12-30 23:05:11.590";;;;;0;0;1941;1966;2021;2079;1962;2125
"1989-12-30 23:05:11.600";;;;;0;0;1940;1962;2019;2090;1970;2119
"1989-12-30 23:05:11.610";7,2;7,1;;;34;0;1935;1957;2025;2133;2010;2112
"1989-12-30 23:05:11.620";14,4;23,1;;;96;0;1933;1955;2039;2209;2080;2125
"1989-12-30 23:05:11.630";24,2;43,2;;;175;0;1948;1975;2052;2303;2166;2147
"1989-12-30 23:05:11.640";34,7;64,5;;;254;0;1952;1980;2062;2403;2257;2162
"1989-12-30 23:05:11.650";44,7;86,8;;;329;0;1947;1968;2076;2499;2347;2158
"1989-12-30 23:05:11.660";54;110,1;;;396;0;1942;1953;2096;2585;2431;2146
"1989-12-30 23:05:11.670";63,6;135,3;;;474;0;1946;1946;2108;2670;2516;2141
"1989-12-30 23:05:11.680";72,8;161,9;;;554;0;1948;1936;2123;2749;2598;2140
"1989-12-30 23:05:11.690";82,3;189,7;;;631;0;1953;1927;2135;2829;2682;2130
"1989-12-30 23:05:11.700";91,8;220,6;;;716;0;1953;1910;2157;2905;2766;2113
"1989-12-30 23:05:11.710";101,2;249,5;;;799;0;1950;1890;2178;2981;2848;2098
"1989-12-30 23:05:11.720";109,3;274,5;;;868;0;1948;1875;2202;3047;2919;2088
"1989-12-30 23:05:11.730";116,6;295,9;;;920;0;1951;1871;2221;3109;2984;2088
"1989-12-30 23:05:11.740";122,9;317,6;;;919;0;1952;1872;2242;3158;3040;2088
"1989-12-30 23:05:11.750";128,2;336,5;;;905;0;1950;1874;2262;3198;3087;2090
"1989-12-30 23:05:11.760";131;347,3;;;846;0;1945;1876;2274;3218;3112;2097
"1989-12-30 23:05:11.770";131,8;352,3;;;772;0;1940;1879;2282;3222;3120;2114
"1989-12-30 23:05:11.780";130;348,5;;;680;0;1941;1888;2281;3206;3105;2132
"1989-12-30 23:05:11.790";126,5;337,6;;;598;0;1941;1896;2279;3176;3073;2149
"1989-12-30 23:05:11.800";121,6;321,2;;;532;0;1938;1898;2270;3137;3029;2163
"1989-12-30 23:05:11.810";117;305,5;;;442;0;1935;1898;2262;3100;2987;2179
"1989-12-30 23:05:11.820";113,3;292,8;;;426;0;1931;1896;2250;3069;2952;2194
"1989-12-30 23:05:11.830";110,9;283,7;;;415;0;1932;1900;2244;3050;2929;2208
"1989-12-30 23:05:11.840";109,3;277,4;;;409;0;1936;1907;2243;3037;2913;2218
"1989-12-30 23:05:11.850";107,9;270,7;;;394;0;1939;1914;2242;3027;2899;2223
"1989-12-30 23:05:11.860";106,5;264,7;;;381;0;1939;1917;2235;3016;2885;2228
"1989-12-30 23:05:11.870";105,1;258,9;;;371;0;1941;1920;2223;3006;2872;2230
"1989-12-30 23:05:11.880";103,8;252,6;;;374;0;1942;1924;2214;2999;2861;2227
"1989-12-30 23:05:11.890";102,7;249;;;389;0;1945;1931;2208;2992;2853;2220
"1989-12-30 23:05:11.900";102,2;247,2;;;397;0;1945;1937;2208;2989;2849;2220
"1989-12-30 23:05:11.910";102;244,2;;;393;0;1947;1945;2208;2987;2844;2231
"1989-12-30 23:05:11.920";101,7;242,6;;;379;0;1951;1959;2206;2981;2837;2247
"1989-12-30 23:05:11.930";100;238,1;;;352;0;1957;1974;2202;2961;2817;2263
"1989-12-30 23:05:11.940";96,8;229,3;;;314;0;1962;1988;2195;2928;2784;2272
"1989-12-30 23:05:11.950";91,8;217,5;;;278;0;1963;1996;2184;2879;2737;2275
"1989-12-30 23:05:11.960";85,6;201,7;;;240;0;1963;2002;2171;2822;2681;2272
"1989-12-30 23:05:11.970";78,9;186,2;;;180;0;1964;2007;2157;2760;2622;2266
"1989-12-30 23:05:11.980";72,5;169,9;;;160;0;1964;2010;2147;2704;2567;2256
"1989-12-30 23:05:11.990";69,4;160,4;;;147;0;1960;2007;2139;2680;2541;2251
"1989-12-30 23:05:12.000";64,4;148;;;130;0;1956;2008;2135;2637;2499;2242
"1989-12-30 23:05:12.010";60,2;140,5;;;104;0;1958;2012;2134;2596;2463;2235
"1989-12-30 23:05:12.020";55,9;129,7;;;87;0;1959;2015;2126;2556;2424;2232
"1989-12-30 23:05:12.030";50,2;116,9;;;74;0;1958;2014;2121;2506;2377;2220
"1989-12-30 23:05:12.040";43,4;101,3;;;60;0;1953;2006;2109;2449;2323;2200
"1989-12-30 23:05:12.050";35,3;83,7;;;44;0;1951;2000;2099;2380;2259;2173
"1989-12-30 23:05:12.060";26,2;63,5;;;29;0;1948;1991;2084;2300;2184;2145
"1989-12-30 23:05:12.070";16,8;40,2;;;34;0;1943;1981;2060;2216;2102;2128
"1989-12-30 23:05:12.080";9,4;19,8;;;26;0;1947;1983;2036;2151;2036;2129
"1989-12-30 23:05:12.090";6,6;13,8;;;25;0;1954;1990;2040;2123;2010;2122
"1989-12-30 23:05:12.100";7,3;19,3;;;38;0;1955;1989;2054;2115;2007;2108
"1989-12-30 23:05:12.110";;;;;0;0;1951;1984;2046;2096;1987;2104
"1989-12-30 23:05:12.120";;;;;0;0;1949;1980;2034;2074;1963;2106
"1989-12-30 23:05:12.130";;;;;0;0;1948;1977;2043;2068;1958;2101
"1989-12-30 23:05:12.140";;;;;0;0;1951;1981;2049;2071;1963;2102
"1989-12-30 23:05:12.150";;;;;0;0;1954;1986;2041;2065;1956;2108
"1989-12-30 23:05:12.160";;;;;0;0;1951;1982;2041;2061;1953;2108
"1989-12-30 23:05:12.170";;;;;0;0;1948;1977;2047;2064;1956;2106
"1989-12-30 23:05:12.180";;;;;0;0;1950;1980;2040;2063;1954;2112
"1989-12-30 23:05:12.190";;;;;0;0;1950;1979;2037;2062;1954;2116
"1989-12-30 23:05:12.200";;;;;0;0;1947;1976;2042;2065;1956;2115
"1989-12-30 23:05:12.210";;;;;0;0;1947;1976;2039;2062;1953;2116
"1989-12-30 23:05:12.220";;;;;0;0;1949;1978;2035;2058;1949;2118
"1989-12-30 23:05:12.230";;;;;0;0;1951;1980;2037;2061;1952;2117
"1989-12-30 23:05:12.240";;;;;0;0;1951;1979;2038;2062;1953;2116
"1989-12-30 23:05:12.250";;;;;0;0;1952;1980;2033;2061;1952;2115
"1989-12-30 23:05:12.260";;;;;0;0;1952;1979;2034;2062;1954;2113
"1989-12-30 23:05:12.270";;;;;0;0;1953;1979;2037;2067;1959;2112
