"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:18:03.960";;;;;0;0;2109;1932;2059;1978;1980;2112
"1989-12-30 23:18:03.970";;;;;0;0;2112;1933;2057;1977;1980;2111
"1989-12-30 23:18:03.980";;;;;0;0;2110;1933;2056;1977;1978;2109
"1989-12-30 23:18:03.990";;;;;0;0;2110;1931;2053;1972;1975;2104
"1989-12-30 23:18:04.000";;;3,8;-3,6;0;20;2140;1959;2064;1979;1982;2107
"1989-12-30 23:18:04.010";;;9,9;14;0;65;2195;2013;2059;1979;1986;2127
"1989-12-30 23:18:04.020";;;16,6;29,4;0;116;2257;2070;2059;1974;1985;2130
"1989-12-30 23:18:04.030";;;23,5;46,2;0;170;2320;2129;2061;1980;1997;2128
"1989-12-30 23:18:04.040";;;32,6;65,5;0;244;2407;2207;2057;1975;1998;2139
"1989-12-30 23:18:04.050";;;44,6;95,5;0;334;2516;2310;2049;1975;2004;2158
"1989-12-30 23:18:04.060";;;60,7;134,3;0;450;2664;2448;2049;1967;2007;2177
"1989-12-30 23:18:04.070";;;78,3;178,6;0;560;2822;2598;2069;1970;2023;2191
"1989-12-30 23:18:04.080";;;95,1;217,2;0;665;2978;2741;2097;1978;2047;2191
"1989-12-30 23:18:04.090";;;110,3;256,2;0;785;3113;2870;2111;1970;2054;2199
"1989-12-30 23:18:04.100";;;123,1;285,4;0;880;3233;2980;2107;1957;2048;2224
"1989-12-30 23:18:04.110";;;133,7;309,7;0;948;3332;3071;2101;1949;2042;2248
"1989-12-30 23:18:04.120";;;140,9;328,9;0;977;3395;3132;2116;1960;2055;2252
"1989-12-30 23:18:04.130";;;144,3;339,4;0;986;3421;3159;2141;1976;2075;2246
"1989-12-30 23:18:04.140";;;146,2;347,9;0;984;3432;3174;2151;1988;2089;2241
"1989-12-30 23:18:04.150";;;147,9;355,2;0;970;3445;3190;2141;1999;2098;2241
"1989-12-30 23:18:04.160";;;150;363,6;0;901;3462;3210;2117;2004;2103;2245
"1989-12-30 23:18:04.170";;;150,6;367,8;0;856;3466;3217;2086;2012;2108;2247
"1989-12-30 23:18:04.180";;;148,4;362,3;0;821;3447;3199;2049;2011;2104;2248
"1989-12-30 23:18:04.190";;;143,8;348,8;0;764;3406;3158;2016;2010;2097;2242
"1989-12-30 23:18:04.200";;;138;335;0;712;3349;3105;1977;2005;2086;2246
"1989-12-30 23:18:04.210";;;132;317,4;0;677;3292;3048;1938;1998;2071;2251
"1989-12-30 23:18:04.220";;;126,1;298,5;0;643;3237;2991;1908;1997;2062;2245
"1989-12-30 23:18:04.230";;;120,7;280,9;0;602;3186;2938;1885;1996;2056;2238
"1989-12-30 23:18:04.240";;;116,6;265,5;0;589;3148;2896;1865;1993;2049;2226
"1989-12-30 23:18:04.250";;;114,8;258;0;579;3126;2872;1843;1983;2034;2224
"1989-12-30 23:18:04.260";;;115;259,8;0;558;3120;2868;1828;1974;2021;2233
"1989-12-30 23:18:04.270";;;116,1;264,3;0;549;3126;2876;1825;1966;2009;2246
"1989-12-30 23:18:04.280";;;116,6;267,8;0;538;3134;2886;1839;1962;2002;2257
"1989-12-30 23:18:04.290";;;116,6;272,4;0;508;3137;2894;1860;1969;2007;2267
"1989-12-30 23:18:04.300";;;115,3;274,6;0;416;3125;2889;1880;1978;2015;2277
"1989-12-30 23:18:04.310";;;111,9;268,9;0;360;3095;2864;1897;1985;2021;2279
"1989-12-30 23:18:04.320";;;106;257,4;0;291;3040;2816;1910;1990;2024;2273
"1989-12-30 23:18:04.330";;;97,3;235,5;0;240;2963;2743;1922;1988;2021;2258
"1989-12-30 23:18:04.340";;;87,3;208,4;0;205;2878;2660;1938;1984;2014;2236
"1989-12-30 23:18:04.350";;;76,4;179,5;0;175;2786;2571;1962;1983;2010;2219
"1989-12-30 23:18:04.360";;;65,2;149,7;0;127;2691;2479;1986;1982;2006;2208
"1989-12-30 23:18:04.370";;;53,7;119,2;0;109;2594;2385;2015;1980;2001;2196
"1989-12-30 23:18:04.380";;;42,3;90,4;0;98;2494;2290;2045;1983;2002;2182
"1989-12-30 23:18:04.390";;;31,7;64,5;0;82;2397;2199;2070;1985;2001;2168
"1989-12-30 23:18:04.400";;;22,8;42,9;0;65;2311;2119;2087;1986;2000;2153
"1989-12-30 23:18:04.410";;;15,2;24,7;0;46;2235;2049;2092;1988;2000;2144
"1989-12-30 23:18:04.420";;;8,3;9,7;0;25;2173;1993;2078;1982;1992;2138
"1989-12-30 23:18:04.430";;;;;0;0;2129;1950;2064;1974;1979;2135
"1989-12-30 23:18:04.440";;;;;0;0;2106;1928;2071;1978;1980;2129
"1989-12-30 23:18:04.450";;;;;0;0;2106;1930;2081;1988;1991;2130
"1989-12-30 23:18:04.460";;;;;0;0;2105;1930;2076;1987;1992;2136
"1989-12-30 23:18:04.470";;;;;0;0;2089;1913;2068;1981;1985;2128
"1989-12-30 23:18:04.480";;;;;0;0;2079;1902;2066;1981;1983;2121
"1989-12-30 23:18:04.490";;;;;0;0;2083;1908;2069;1986;1988;2125
"1989-12-30 23:18:04.500";;;;;0;0;2088;1913;2070;1988;1991;2128
"1989-12-30 23:18:04.510";;;;;0;0;2086;1911;2067;1986;1989;2127
"1989-12-30 23:18:04.520";;;;;0;0;2084;1909;2065;1985;1988;2127
"1989-12-30 23:18:04.530";;;;;0;0;2082;1907;2066;1986;1988;2127
"1989-12-30 23:18:04.540";;;;;0;0;2081;1905;2065;1984;1987;2127
"1989-12-30 23:18:04.550";;;;;0;0;2078;1903;2060;1981;1981;2129
"1989-12-30 23:18:04.560";;;;;0;0;2077;1901;2064;1984;1986;2129
"1989-12-30 23:18:04.570";;;;;0;0;2077;1902;2064;1987;1988;2128
"1989-12-30 23:18:04.580";;;;;0;0;2076;1901;2057;1986;1986;2129
"1989-12-30 23:18:04.590";;;;;0;0;2075;1898;2058;1985;1985;2126
"1989-12-30 23:18:04.600";;;;;0;0;2074;1898;2057;1985;1987;2126
"1989-12-30 23:18:04.610";;;;;0;0;2076;1900;2053;1983;1984;2129
"1989-12-30 23:18:04.620";;;;;0;0;2074;1897;2053;1980;1980;2127
"1989-12-30 23:18:04.630";;;;;0;0;2074;1896;2054;1983;1984;2125
"1989-12-30 23:18:04.640";;;;;0;0;2074;1897;2052;1983;1984;2127
"1989-12-30 23:18:04.650";;;;;0;0;2073;1894;2051;1983;1984;2125
"1989-12-30 23:18:04.660";;;;;0;0;2072;1893;2052;1983;1983;2122
"1989-12-30 23:18:04.670";;;;;0;0;2074;1894;2051;1984;1984;2120
"1989-12-30 23:18:04.680";;;;;0;0;2073;1893;2050;1983;1982;2119
"1989-12-30 23:18:04.690";;;;;0;0;2071;1892;2050;1982;1980;2118
"1989-12-30 23:18:04.700";;;;;0;0;2072;1891;2048;1981;1979;2118
"1989-12-30 23:18:04.710";;;;;0;0;2070;1890;2049;1982;1980;2119
"1989-12-30 23:18:04.720";;;;;0;0;2071;1891;2048;1983;1981;2118
"1989-12-30 23:18:04.730";;;;;0;0;2071;1891;2049;1985;1982;2119
"1989-12-30 23:18:04.740";;;;;0;0;2070;1889;2048;1985;1983;2118
"1989-12-30 23:18:04.750";;;;;0;0;2069;1888;2046;1986;1984;2119
"1989-12-30 23:18:04.760";;;;;0;0;2067;1885;2046;1990;1987;2118
"1989-12-30 23:18:04.770";;;;;0;0;2068;1885;2045;1995;1991;2117
"1989-12-30 23:18:04.780";;;;;0;0;2069;1886;2043;1997;1994;2118
"1989-12-30 23:18:04.790";;;;;0;0;2070;1886;2034;1991;1989;2123
"1989-12-30 23:18:04.800";;;;;0;0;2063;1878;2045;2008;1999;2117
"1989-12-30 23:18:04.810";5,9;-2,1;;;24;0;2065;1878;2061;2046;2033;2112
"1989-12-30 23:18:04.820";11,5;10,3;;;66;0;2066;1878;2066;2098;2080;2123
"1989-12-30 23:18:04.830";19,7;25,8;;;138;0;2060;1868;2078;2172;2145;2136
"1989-12-30 23:18:04.840";33,6;49,7;;;255;0;2065;1870;2100;2299;2254;2159
"1989-12-30 23:18:04.850";51,4;95,8;;;435;0;2074;1874;2151;2446;2396;2175
"1989-12-30 23:18:04.860";69;136,4;;;543;0;2077;1870;2195;2600;2539;2173
"1989-12-30 23:18:04.870";83,1;177,4;;;607;0;2072;1854;2219;2715;2655;2162
"1989-12-30 23:18:04.880";92,9;203,2;;;648;0;2069;1838;2221;2796;2734;2158
"1989-12-30 23:18:04.890";99,5;224,5;;;697;0;2074;1830;2224;2847;2788;2155
"1989-12-30 23:18:04.900";104,7;234,8;;;763;0;2078;1822;2219;2893;2829;2161
"1989-12-30 23:18:04.910";110,6;246,7;;;905;0;2076;1810;2240;2947;2877;2164
"1989-12-30 23:18:04.920";117,4;262,6;;;986;0;2075;1804;2267;3006;2932;2161
"1989-12-30 23:18:04.930";123,8;280,5;;;1011;0;2072;1798;2290;3057;2983;2164
"1989-12-30 23:18:04.940";129,3;297,6;;;1042;0;2076;1798;2304;3099;3027;2170
"1989-12-30 23:18:04.950";133,2;312,8;;;1029;0;2084;1803;2308;3125;3058;2179
"1989-12-30 23:18:04.960";135,4;322,2;;;1009;0;2085;1800;2304;3138;3075;2185
"1989-12-30 23:18:04.970";137,4;335,2;;;1010;0;2084;1797;2308;3144;3090;2197
"1989-12-30 23:18:04.980";139,3;343;;;1001;0;2087;1801;2300;3153;3102;2225
"1989-12-30 23:18:04.990";142,7;353;;;1017;0;2091;1809;2299;3171;3121;2272
"1989-12-30 23:18:05.000";147,1;377,7;;;945;0;2096;1819;2317;3181;3146;2318
"1989-12-30 23:18:05.010";148,6;374;;;925;0;2082;1811;2316;3192;3148;2352
"1989-12-30 23:18:05.020";148,6;383,7;;;856;0;2076;1815;2325;3169;3137;2382
"1989-12-30 23:18:05.030";146;379,4;;;792;0;2089;1835;2323;3131;3103;2411
"1989-12-30 23:18:05.040";141,5;367,3;;;736;0;2095;1847;2296;3084;3057;2427
"1989-12-30 23:18:05.050";135,9;352,2;;;689;0;2099;1853;2282;3038;3012;2420
"1989-12-30 23:18:05.060";131,7;337;;;670;0;2102;1861;2265;3012;2982;2408
"1989-12-30 23:18:05.070";128,6;330;;;636;0;2104;1866;2262;2988;2960;2398
"1989-12-30 23:18:05.080";124,8;317,7;;;591;0;2110;1877;2258;2962;2932;2389
"1989-12-30 23:18:05.090";119,7;306,8;;;521;0;2110;1883;2257;2921;2895;2374
"1989-12-30 23:18:05.100";111,6;286,7;;;439;0;2109;1888;2251;2857;2834;2357
"1989-12-30 23:18:05.110";100,9;260,8;;;365;0;2109;1893;2240;2772;2754;2331
"1989-12-30 23:18:05.120";88,6;225,4;;;306;0;2107;1896;2224;2680;2661;2305
"1989-12-30 23:18:05.130";76,4;192,7;;;217;0;2105;1898;2203;2587;2570;2275
"1989-12-30 23:18:05.140";64,4;158,2;;;182;0;2107;1902;2181;2499;2481;2246
"1989-12-30 23:18:05.150";53,6;130,6;;;154;0;2105;1903;2164;2417;2402;2216
"1989-12-30 23:18:05.160";43,9;103,4;;;130;0;2104;1905;2149;2347;2332;2182
"1989-12-30 23:18:05.170";35;82,9;;;105;0;2103;1904;2139;2277;2267;2149
"1989-12-30 23:18:05.180";26,3;62,6;;;80;0;2102;1904;2126;2204;2199;2125
"1989-12-30 23:18:05.190";18;40,7;;;57;0;2101;1903;2104;2134;2131;2111
"1989-12-30 23:18:05.200";11;21,7;;;35;0;2102;1904;2083;2076;2074;2110
"1989-12-30 23:18:05.210";7,2;10,6;;;24;0;2105;1908;2075;2043;2041;2105
"1989-12-30 23:18:05.220";6,2;7,2;;;20;0;2105;1909;2078;2028;2027;2100
"1989-12-30 23:18:05.230";;;;;0;0;2105;1911;2080;2017;2017;2098
"1989-12-30 23:18:05.240";;;;;0;0;2106;1913;2074;2004;2003;2101
"1989-12-30 23:18:05.250";;;;;0;0;2105;1913;2068;1995;1994;2096
"1989-12-30 23:18:05.260";;;;;0;0;2101;1909;2069;1993;1993;2093
"1989-12-30 23:18:05.270";;;;;0;0;2101;1911;2070;1988;1989;2096
"1989-12-30 23:18:05.280";;;;;0;0;2102;1914;2066;1984;1984;2098
"1989-12-30 23:18:05.290";;;;;0;0;2101;1913;2066;1982;1982;2096
"1989-12-30 23:18:05.300";;;;;0;0;2100;1913;2067;1980;1982;2101
"1989-12-30 23:18:05.310";;;;;0;0;2103;1918;2065;1978;1980;2104
"1989-12-30 23:18:05.320";;;;;0;0;2102;1917;2064;1983;1981;2099
"1989-12-30 23:18:05.330";;;;;0;0;2100;1916;2066;1984;1985;2100
"1989-12-30 23:18:05.340";;;;;0;0;2102;1919;2066;1980;1980;2107
"1989-12-30 23:18:05.350";;;;;0;0;2102;1919;2059;1979;1980;2106
"1989-12-30 23:18:05.360";;;;;0;0;2098;1915;2063;1984;1985;2104
"1989-12-30 23:18:05.370";;;;;0;0;2099;1917;2064;1984;1985;2110
"1989-12-30 23:18:05.380";;;;;0;0;2102;1920;2061;1980;1981;2112
"1989-12-30 23:18:05.390";;;;;0;0;2100;1918;2062;1981;1981;2108
"1989-12-30 23:18:05.400";;;;;0;0;2099;1919;2063;1979;1979;2110
"1989-12-30 23:18:05.410";;;;;0;0;2101;1919;2062;1976;1977;2111
"1989-12-30 23:18:05.420";;;;;0;0;2100;1920;2061;1978;1978;2109
"1989-12-30 23:18:05.430";;;;;0;0;2100;1920;2063;1979;1979;2110
"1989-12-30 23:18:05.440";;;;;0;0;2102;1921;2062;1977;1978;2111
"1989-12-30 23:18:05.450";;;;;0;0;2101;1920;2060;1978;1978;2108
"1989-12-30 23:18:05.460";;;;;0;0;2100;1920;2060;1979;1979;2108
"1989-12-30 23:18:05.470";;;;;0;0;2102;1921;2058;1978;1979;2108
"1989-12-30 23:18:05.480";;;;;0;0;2103;1923;2057;1980;1980;2106
"1989-12-30 23:18:05.490";;;;;0;0;2104;1924;2059;1980;1982;2105
"1989-12-30 23:18:05.500";;;;;0;0;2105;1925;2058;1982;1983;2104
"1989-12-30 23:18:05.510";;;;;0;0;2106;1926;2056;1983;1984;2103
"1989-12-30 23:18:05.520";;;;;0;0;2105;1926;2056;1983;1984;2104
"1989-12-30 23:18:05.530";;;;;0;0;2107;1927;2055;1984;1985;2104
"1989-12-30 23:18:05.540";;;;;0;0;2107;1929;2056;1984;1986;2104
"1989-12-30 23:18:05.550";;;;;0;0;2108;1929;2055;1984;1986;2105
"1989-12-30 23:18:05.560";;;;;0;0;2108;1929;2054;1983;1984;2104
"1989-12-30 23:18:05.570";;;;;0;0;2110;1930;2055;1986;1987;2104
"1989-12-30 23:18:05.580";;;;;0;0;2111;1932;2057;1986;1989;2105
"1989-12-30 23:18:05.590";;;;;0;0;2115;1935;2055;1984;1987;2108
"1989-12-30 23:18:05.600";;;;;0;0;2127;1944;2056;1983;1986;2113
"1989-12-30 23:18:05.610";;;5,2;-0,5;0;24;2155;1972;2063;1984;1991;2124
"1989-12-30 23:18:05.620";;;10,7;13,3;0;73;2206;2020;2056;1976;1983;2140
"1989-12-30 23:18:05.630";;;17,8;30,6;0;139;2270;2080;2045;1972;1983;2149
"1989-12-30 23:18:05.640";;;25,7;47,2;0;201;2346;2148;2049;1975;1994;2144
"1989-12-30 23:18:05.650";;;36,2;71,3;0;285;2444;2238;2051;1977;2005;2146
"1989-12-30 23:18:05.660";;;49,8;100,4;0;390;2573;2354;2044;1973;2011;2172
"1989-12-30 23:18:05.670";;;66,6;142;0;526;2726;2498;2035;1970;2022;2198
"1989-12-30 23:18:05.680";;;83,9;184,1;0;651;2884;2646;2041;1974;2041;2199
"1989-12-30 23:18:05.690";;;99,9;223,9;0;788;3029;2783;2055;1971;2054;2195
"1989-12-30 23:18:05.700";;;114,3;264,9;0;888;3154;2907;2067;1966;2057;2220
"1989-12-30 23:18:05.710";;;125,8;294,9;0;971;3256;3005;2082;1961;2056;2247
"1989-12-30 23:18:05.720";;;134,2;313,7;0;1041;3334;3076;2101;1967;2061;2255
"1989-12-30 23:18:05.730";;;138,4;323,9;0;1055;3369;3109;2131;1981;2074;2254
"1989-12-30 23:18:05.740";;;140;328,6;0;1053;3382;3122;2141;1982;2076;2261
"1989-12-30 23:18:05.750";;;142;336,7;0;1030;3397;3140;2133;1985;2076;2268
"1989-12-30 23:18:05.760";;;144,5;346,3;0;952;3417;3163;2118;1994;2084;2265
"1989-12-30 23:18:05.770";;;146,1;351;0;912;3432;3178;2102;1998;2090;2255
"1989-12-30 23:18:05.780";;;146;353,6;0;855;3427;3177;2093;2000;2093;2249
"1989-12-30 23:18:05.790";;;143,9;350,8;0;820;3406;3160;2078;1989;2082;2243
"1989-12-30 23:18:05.800";;;141,5;344;0;797;3386;3140;2053;1987;2076;2236
"1989-12-30 23:18:05.810";;;138,8;336;0;763;3362;3116;2034;1997;2080;2239
"1989-12-30 23:18:05.820";;;136,6;329,6;0;748;3342;3096;2013;2003;2080;2240
"1989-12-30 23:18:05.830";;;134,5;322,7;0;710;3323;3076;1985;2007;2079;2246
"1989-12-30 23:18:05.840";;;131,7;314,5;0;677;3296;3049;1961;2006;2072;2248
"1989-12-30 23:18:05.850";;;127,8;302,1;0;644;3259;3011;1935;1997;2056;2248
"1989-12-30 23:18:05.860";;;123,4;289,2;0;611;3215;2967;1905;1988;2042;2247
"1989-12-30 23:18:05.870";;;119,3;276,8;0;577;3173;2925;1883;1984;2031;2246
"1989-12-30 23:18:05.880";;;116,3;272,5;0;542;3135;2893;1864;1979;2020;2247
"1989-12-30 23:18:05.890";;;113,7;267;0;509;3105;2866;1853;1979;2016;2248
"1989-12-30 23:18:05.900";;;111,8;267;0;435;3081;2849;1853;1981;2015;2253
"1989-12-30 23:18:05.910";;;109,6;265,6;0;398;3060;2834;1866;1984;2017;2259
"1989-12-30 23:18:05.920";;;106,7;261,6;0;349;3036;2815;1885;1987;2019;2260
"1989-12-30 23:18:05.930";;;102,7;254,9;0;305;3001;2786;1906;1987;2018;2256
"1989-12-30 23:18:05.940";;;96,9;242,3;0;251;2951;2741;1927;1988;2016;2251
"1989-12-30 23:18:05.950";;;89,3;222,9;0;210;2887;2680;1947;1984;2011;2239
"1989-12-30 23:18:05.960";;;80,8;202,4;0;176;2813;2611;1970;1983;2010;2225
"1989-12-30 23:18:05.970";;;70,6;175,5;0;125;2727;2528;1998;1984;2008;2210
"1989-12-30 23:18:05.980";;;59,8;145,9;0;101;2635;2438;2024;1979;2001;2194
"1989-12-30 23:18:05.990";;;48,6;115,4;0;90;2539;2344;2053;1982;2002;2187
"1989-12-30 23:18:06.000";;;35,8;83;0;83;2421;2232;2086;1986;2005;2171
"1989-12-30 23:18:06.010";;;27,2;60,1;0;70;2340;2154;2099;1987;2003;2160
"1989-12-30 23:18:06.020";;;19,3;40,7;0;48;2262;2081;2104;1991;2005;2152
"1989-12-30 23:18:06.030";;;10,9;19,4;0;32;2188;2011;2089;1988;1999;2142
"1989-12-30 23:18:06.040";;;4,1;2,8;0;9;2135;1961;2065;1977;1983;2140
"1989-12-30 23:18:06.050";;;;;0;0;2111;1937;2070;1977;1979;2137
"1989-12-30 23:18:06.060";;;;;0;0;2110;1938;2089;1994;1996;2136
"1989-12-30 23:18:06.070";;;;;0;0;2106;1934;2083;1995;2000;2137
"1989-12-30 23:18:06.080";;;;;0;0;2087;1914;2061;1978;1982;2128
"1989-12-30 23:18:06.090";;;;;0;0;2074;1901;2064;1977;1977;2118
"1989-12-30 23:18:06.100";;;;;0;0;2085;1911;2073;1990;1990;2120
"1989-12-30 23:18:06.110";;;;;0;0;2094;1920;2066;1991;1994;2129
"1989-12-30 23:18:06.120";;;;;0;0;2088;1914;2060;1986;1988;2124
"1989-12-30 23:18:06.130";;;;;0;0;2083;1910;2062;1989;1989;2119
"1989-12-30 23:18:06.140";;;;;0;0;2086;1912;2062;1992;1993;2123
"1989-12-30 23:18:06.150";;;;;0;0;2085;1911;2060;1988;1990;2125
"1989-12-30 23:18:06.160";;;;;0;0;2081;1906;2058;1986;1987;2122
"1989-12-30 23:18:06.170";;;;;0;0;2080;1905;2060;1987;1988;2121
"1989-12-30 23:18:06.180";;;;;0;0;2079;1904;2062;1985;1986;2123
"1989-12-30 23:18:06.190";;;;;0;0;2078;1901;2059;1988;1989;2122
"1989-12-30 23:18:06.200";;;;;0;0;2076;1901;2062;1986;1988;2122
"1989-12-30 23:18:06.210";;;;;0;0;2077;1902;2056;1987;1987;2124
"1989-12-30 23:18:06.220";;;;;0;0;2077;1901;2058;1985;1986;2122
"1989-12-30 23:18:06.230";;;;;0;0;2077;1900;2056;1987;1987;2122
"1989-12-30 23:18:06.240";;;;;0;0;2077;1901;2055;1984;1985;2124
"1989-12-30 23:18:06.250";;;;;0;0;2076;1900;2054;1983;1983;2124
"1989-12-30 23:18:06.260";;;;;0;0;2075;1899;2055;1983;1984;2124
"1989-12-30 23:18:06.270";;;;;0;0;2075;1899;2055;1984;1985;2126
"1989-12-30 23:18:06.280";;;;;0;0;2074;1897;2052;1983;1983;2126
"1989-12-30 23:18:06.290";;;;;0;0;2073;1895;2053;1984;1985;2125
"1989-12-30 23:18:06.300";;;;;0;0;2072;1895;2054;1987;1987;2125
"1989-12-30 23:18:06.310";;;;;0;0;2072;1895;2052;1987;1987;2125
"1989-12-30 23:18:06.320";;;;;0;0;2070;1892;2052;1986;1986;2124
"1989-12-30 23:18:06.330";;;;;0;0;2071;1892;2052;1988;1986;2122
"1989-12-30 23:18:06.340";;;;;0;0;2071;1892;2050;1984;1985;2123
"1989-12-30 23:18:06.350";;;;;0;0;2070;1890;2048;1980;1980;2123
"1989-12-30 23:18:06.360";;;;;0;0;2069;1888;2047;1982;1979;2122
"1989-12-30 23:18:06.370";;;;;0;0;2067;1885;2049;1986;1985;2120
"1989-12-30 23:18:06.380";;;;;0;0;2065;1883;2048;1988;1985;2119
"1989-12-30 23:18:06.390";;;;;0;0;2066;1883;2046;1988;1986;2119
"1989-12-30 23:18:06.400";;;;;0;0;2066;1882;2047;1989;1986;2116
"1989-12-30 23:18:06.410";;;;;0;0;2064;1880;2045;1991;1987;2116
"1989-12-30 23:18:06.420";;;;;0;0;2065;1879;2036;1985;1980;2125
"1989-12-30 23:18:06.430";;;;;0;0;2058;1868;2045;2001;1991;2121
"1989-12-30 23:18:06.440";5,2;-5,1;;;30;0;2058;1866;2059;2044;2029;2118
"1989-12-30 23:18:06.450";13;9,3;;;82;0;2055;1860;2070;2115;2091;2130
"1989-12-30 23:18:06.460";24,9;31;;;199;0;2048;1849;2087;2223;2185;2148
"1989-12-30 23:18:06.470";44,1;68,8;;;394;0;2066;1864;2132;2392;2335;2177
"1989-12-30 23:18:06.480";66,1;122;;;632;0;2078;1873;2196;2580;2512;2191
"1989-12-30 23:18:06.490";88,3;180,3;;;723;0;2073;1863;2256;2769;2695;2180
"1989-12-30 23:18:06.500";105,8;230,7;;;780;0;2074;1853;2281;2911;2838;2165
"1989-12-30 23:18:06.510";116,2;263,2;;;785;0;2087;1851;2272;2990;2921;2174
"1989-12-30 23:18:06.520";119,9;275;;;822;0;2101;1854;2245;3015;2948;2198
"1989-12-30 23:18:06.530";119,7;271;;;849;0;2103;1840;2225;3015;2944;2215
"1989-12-30 23:18:06.540";119,1;270,4;;;868;0;2088;1817;2228;3012;2942;2199
"1989-12-30 23:18:06.550";120,8;277;;;901;0;2074;1798;2247;3026;2958;2178
"1989-12-30 23:18:06.560";124,6;287,9;;;1019;0;2080;1808;2263;3058;2990;2164
"1989-12-30 23:18:06.570";130,7;305,6;;;1040;0;2095;1829;2277;3104;3037;2184
"1989-12-30 23:18:06.580";137;325,1;;;1063;0;2101;1842;2289;3151;3086;2208
"1989-12-30 23:18:06.590";142,4;342,4;;;1057;0;2095;1838;2300;3187;3125;2236
"1989-12-30 23:18:06.600";145,6;353,9;;;1028;0;2079;1825;2307;3207;3148;2256
"1989-12-30 23:18:06.610";148,2;362,5;;;1011;0;2075;1824;2307;3219;3162;2290
"1989-12-30 23:18:06.620";150;373,9;;;960;0;2083;1836;2308;3214;3165;2335
"1989-12-30 23:18:06.630";150,9;383,3;;;871;0;2090;1849;2303;3195;3155;2385
"1989-12-30 23:18:06.640";149,2;384,1;;;808;0;2088;1854;2292;3159;3126;2421
"1989-12-30 23:18:06.650";145,8;375,6;;;772;0;2088;1859;2275;3114;3083;2449
"1989-12-30 23:18:06.660";141,4;361,9;;;752;0;2091;1867;2263;3070;3038;2461
"1989-12-30 23:18:06.670";137,9;351,8;;;715;0;2099;1880;2255;3034;3002;2470
"1989-12-30 23:18:06.680";134,9;341,1;;;688;0;2104;1892;2254;3005;2971;2476
"1989-12-30 23:18:06.690";131,8;333,8;;;633;0;2105;1899;2250;2974;2942;2477
"1989-12-30 23:18:06.700";128;322,2;;;534;0;2105;1903;2240;2943;2910;2474
"1989-12-30 23:18:06.710";123,8;311;;;480;0;2104;1904;2235;2908;2876;2467
"1989-12-30 23:18:06.720";118,6;297,6;;;429;0;2106;1908;2225;2874;2843;2447
"1989-12-30 23:18:06.730";112,6;280,7;;;385;0;2110;1914;2217;2836;2805;2422
"1989-12-30 23:18:06.740";105,2;264;;;319;0;2113;1920;2210;2785;2758;2393
"1989-12-30 23:18:06.750";96,7;238,4;;;279;0;2111;1920;2201;2730;2701;2362
"1989-12-30 23:18:06.760";87,2;216,5;;;224;0;2110;1919;2192;2662;2638;2326
"1989-12-30 23:18:06.770";76,9;188,5;;;142;0;2109;1917;2181;2590;2567;2290
"1989-12-30 23:18:06.780";65,6;159;;;116;0;2104;1911;2168;2511;2490;2249
"1989-12-30 23:18:06.790";54,4;132,1;;;98;0;2098;1904;2154;2427;2411;2209
"1989-12-30 23:18:06.800";42,7;104,4;;;84;0;2095;1899;2136;2336;2326;2167
"1989-12-30 23:18:06.810";30,8;74,5;;;74;0;2095;1896;2111;2241;2235;2133
"1989-12-30 23:18:06.820";20,3;47,3;;;60;0;2097;1899;2087;2153;2150;2110
"1989-12-30 23:18:06.830";12,7;26,5;;;45;0;2106;1908;2077;2089;2087;2106
"1989-12-30 23:18:06.840";8,7;13,5;;;32;0;2110;1915;2080;2053;2050;2099
"1989-12-30 23:18:06.850";7,8;10,4;;;28;0;2111;1917;2082;2038;2036;2093
"1989-12-30 23:18:06.860";7,1;9,4;;;25;0;2112;1920;2080;2027;2027;2093
"1989-12-30 23:18:06.870";;;;;0;0;2108;1915;2075;2012;2013;2094
"1989-12-30 23:18:06.880";;;;;0;0;2102;1912;2065;1993;1994;2090
"1989-12-30 23:18:06.890";;;;;0;0;2101;1911;2067;1985;1985;2091
"1989-12-30 23:18:06.900";;;;;0;0;2104;1917;2070;1986;1985;2097
"1989-12-30 23:18:06.910";;;;;0;0;2104;1918;2069;1987;1987;2100
"1989-12-30 23:18:06.920";;;;;0;0;2101;1917;2065;1983;1984;2102
"1989-12-30 23:18:06.930";;;;;0;0;2101;1917;2065;1982;1981;2104
"1989-12-30 23:18:06.940";;;;;0;0;2102;1920;2067;1985;1985;2106
"1989-12-30 23:18:06.950";;;;;0;0;2104;1921;2064;1982;1983;2108
"1989-12-30 23:18:06.960";;;;;0;0;2102;1920;2061;1979;1979;2108
"1989-12-30 23:18:06.970";;;;;0;0;2102;1920;2065;1983;1981;2104
"1989-12-30 23:18:06.980";;;;;0;0;2104;1924;2061;1983;1984;2107
"1989-12-30 23:18:06.990";;;;;0;0;2104;1924;2059;1980;1981;2110
"1989-12-30 23:18:07.000";;;;;0;0;2100;1920;2062;1984;1984;2105
"1989-12-30 23:18:07.010";;;;;0;0;2101;1921;2064;1987;1987;2110
