"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:41.490";;;;;0;0;2084;1915;2039;1990;1991;2125
"1989-12-30 23:01:41.500";;;;;0;0;2086;1917;2036;1991;1991;2125
"1989-12-30 23:01:41.510";;;;;0;0;2088;1918;2035;1993;1993;2124
"1989-12-30 23:01:41.520";;;;;0;0;2086;1917;2032;1993;1991;2124
"1989-12-30 23:01:41.530";;;;;0;0;2085;1914;2029;1992;1990;2124
"1989-12-30 23:01:41.540";;;;;0;0;2085;1914;2026;1993;1990;2127
"1989-12-30 23:01:41.550";;;;;0;0;2084;1913;2024;1997;1993;2129
"1989-12-30 23:01:41.560";;;;;0;0;2083;1910;2022;2005;1999;2131
"1989-12-30 23:01:41.570";;;;;0;0;2080;1906;2017;2018;2008;2134
"1989-12-30 23:01:41.580";4,6;-7;;;34;0;2078;1903;2011;2031;2019;2136
"1989-12-30 23:01:41.590";10,7;-7;;;74;0;2068;1894;2031;2109;2073;2129
"1989-12-30 23:01:41.600";27,5;30;;;216;0;2080;1912;2080;2254;2206;2147
"1989-12-30 23:01:41.610";49,7;80,4;;;427;0;2104;1943;2122;2441;2379;2185
"1989-12-30 23:01:41.620";70,6;134,5;;;576;0;2103;1945;2179;2614;2546;2204
"1989-12-30 23:01:41.630";85,3;176,5;;;645;0;2106;1945;2200;2735;2667;2203
"1989-12-30 23:01:41.640";93,5;202,5;;;668;0;2096;1927;2200;2802;2737;2182
"1989-12-30 23:01:41.650";97,4;217,6;;;679;0;2104;1928;2190;2829;2769;2178
"1989-12-30 23:01:41.660";99,4;227,3;;;694;0;2112;1926;2184;2840;2785;2176
"1989-12-30 23:01:41.670";102,3;234,6;;;731;0;2113;1917;2178;2864;2808;2178
"1989-12-30 23:01:41.680";107,2;250,2;;;784;0;2103;1899;2191;2903;2849;2166
"1989-12-30 23:01:41.690";114,5;267,4;;;899;0;2099;1892;2207;2966;2908;2162
"1989-12-30 23:01:41.700";123,6;292,2;;;963;0;2099;1891;2230;3040;2981;2169
"1989-12-30 23:01:41.710";132,6;319,4;;;993;0;2106;1900;2249;3110;3053;2184
"1989-12-30 23:01:41.720";139,3;341,5;;;977;0;2109;1907;2263;3159;3106;2195
"1989-12-30 23:01:41.730";142,6;354,9;;;928;0;2108;1909;2268;3180;3132;2200
"1989-12-30 23:01:41.740";142,6;359,7;;;870;0;2100;1904;2267;3174;3132;2196
"1989-12-30 23:01:41.750";140,1;357,6;;;813;0;2093;1902;2260;3148;3112;2194
"1989-12-30 23:01:41.760";136,4;349,7;;;776;0;2093;1906;2259;3115;3082;2196
"1989-12-30 23:01:41.770";132,2;343,7;;;693;0;2096;1916;2257;3074;3048;2197
"1989-12-30 23:01:41.780";126,6;334,5;;;633;0;2098;1920;2248;3021;3003;2196
"1989-12-30 23:01:41.790";118,8;306,6;;;622;0;2101;1924;2218;2964;2939;2200
"1989-12-30 23:01:41.800";111,1;285,8;;;563;0;2100;1923;2209;2901;2877;2198
"1989-12-30 23:01:41.810";103,8;266,1;;;541;0;2101;1924;2199;2842;2819;2190
"1989-12-30 23:01:41.820";96,9;247,6;;;513;0;2099;1922;2191;2786;2764;2186
"1989-12-30 23:01:41.830";90,3;230,6;;;462;0;2101;1925;2182;2731;2711;2181
"1989-12-30 23:01:41.840";83,8;213,1;;;424;0;2103;1929;2174;2678;2659;2177
"1989-12-30 23:01:41.850";77,5;197,1;;;388;0;2106;1931;2169;2626;2609;2169
"1989-12-30 23:01:41.860";71,1;179,8;;;351;0;2109;1935;2157;2574;2558;2160
"1989-12-30 23:01:41.870";64,9;165,6;;;324;0;2105;1930;2150;2521;2509;2148
"1989-12-30 23:01:41.880";58,6;148,7;;;293;0;2103;1927;2142;2470;2459;2130
"1989-12-30 23:01:41.890";53;133,7;;;276;0;2101;1924;2134;2424;2414;2115
"1989-12-30 23:01:41.900";48,3;120,6;;;251;0;2099;1923;2133;2386;2376;2105
"1989-12-30 23:01:41.910";44,1;109,3;;;204;0;2102;1925;2131;2350;2341;2101
"1989-12-30 23:01:41.920";39,9;98,5;;;173;0;2101;1925;2126;2316;2308;2104
"1989-12-30 23:01:41.930";35,7;89;;;139;0;2101;1925;2121;2279;2274;2109
"1989-12-30 23:01:41.940";30,5;74,6;;;109;0;2102;1928;2114;2238;2233;2116
"1989-12-30 23:01:41.950";25,2;62,8;;;80;0;2103;1928;2103;2191;2190;2120
"1989-12-30 23:01:41.960";19,5;47,5;;;57;0;2104;1927;2088;2144;2144;2122
"1989-12-30 23:01:41.970";14,6;34,7;;;37;0;2104;1926;2076;2104;2105;2122
"1989-12-30 23:01:41.980";11,2;23,3;;;28;0;2104;1924;2068;2078;2077;2120
"1989-12-30 23:01:41.990";9,1;18,3;;;25;0;2103;1922;2066;2060;2060;2115
"1989-12-30 23:01:42.000";7,6;15,5;;;22;0;2102;1921;2064;2044;2046;2109
"1989-12-30 23:01:42.010";5,6;8,4;;;12;0;2106;1926;2053;2032;2032;2118
"1989-12-30 23:01:42.020";4,8;4,3;;;11;0;2106;1926;2052;2027;2025;2116
"1989-12-30 23:01:42.030";5,8;7,9;;;18;0;2099;1919;2058;2028;2028;2105
"1989-12-30 23:01:42.040";4,8;7;;;15;0;2100;1919;2055;2019;2021;2108
"1989-12-30 23:01:42.050";;;;;0;0;2104;1922;2043;2001;2003;2112
"1989-12-30 23:01:42.060";;;;;0;0;2100;1915;2041;1994;1994;2106
"1989-12-30 23:01:42.070";;;;;0;0;2100;1914;2046;1995;1996;2103
"1989-12-30 23:01:42.080";;;;;0;0;2110;1923;2044;1991;1993;2108
"1989-12-30 23:01:42.090";;;;;0;0;2110;1920;2043;1986;1987;2105
"1989-12-30 23:01:42.100";;;;;0;0;2106;1913;2042;1986;1987;2099
"1989-12-30 23:01:42.110";;;;;0;0;2109;1914;2041;1987;1987;2102
"1989-12-30 23:01:42.120";;;;;0;0;2112;1916;2043;1987;1987;2103
"1989-12-30 23:01:42.130";;;;;0;0;2109;1912;2043;1986;1987;2101
"1989-12-30 23:01:42.140";;;;;0;0;2108;1909;2039;1986;1985;2102
"1989-12-30 23:01:42.150";;;;;0;0;2109;1909;2039;1985;1986;2106
"1989-12-30 23:01:42.160";;;;;0;0;2109;1908;2041;1988;1989;2106
"1989-12-30 23:01:42.170";;;;;0;0;2109;1908;2037;1988;1989;2108
"1989-12-30 23:01:42.180";;;;;0;0;2107;1905;2037;1988;1989;2109
"1989-12-30 23:01:42.190";;;;;0;0;2107;1904;2038;1990;1991;2111
"1989-12-30 23:01:42.200";;;;;0;0;2108;1906;2038;1989;1990;2115
"1989-12-30 23:01:42.210";;;;;0;0;2109;1908;2038;1988;1989;2116
"1989-12-30 23:01:42.220";;;;;0;0;2109;1906;2036;1988;1989;2115
"1989-12-30 23:01:42.230";;;;;0;0;2110;1907;2037;1987;1989;2118
"1989-12-30 23:01:42.240";;;;;0;0;2112;1910;2035;1986;1989;2121
"1989-12-30 23:01:42.250";;;;;0;0;2113;1910;2035;1987;1989;2121
"1989-12-30 23:01:42.260";;;;;0;0;2112;1909;2034;1986;1988;2123
"1989-12-30 23:01:42.270";;;;;0;0;2114;1911;2034;1985;1987;2125
"1989-12-30 23:01:42.280";;;;;0;0;2114;1912;2035;1985;1987;2127
"1989-12-30 23:01:42.290";;;;;0;0;2114;1912;2036;1982;1984;2128
"1989-12-30 23:01:42.300";;;;;0;0;2116;1915;2036;1980;1980;2130
"1989-12-30 23:01:42.310";;;;;0;0;2121;1920;2036;1975;1976;2128
"1989-12-30 23:01:42.320";;;;;0;0;2131;1926;2036;1968;1971;2126
"1989-12-30 23:01:42.330";;;5,5;-21,1;0;66;2186;1975;2053;1965;1969;2130
"1989-12-30 23:01:42.340";;;19,2;17,6;0;107;2304;2092;2065;1978;1986;2176
"1989-12-30 23:01:42.350";;;34,6;56,6;0;219;2443;2224;2057;1972;1984;2202
"1989-12-30 23:01:42.360";;;48,1;88,7;0;298;2568;2340;2059;1983;2003;2183
"1989-12-30 23:01:42.370";;;60,3;114,6;0;369;2683;2443;2089;1986;2027;2162
"1989-12-30 23:01:42.380";;;72,3;143,9;0;481;2787;2541;2122;1961;2018;2196
"1989-12-30 23:01:42.390";;;82,8;170,3;0;559;2882;2631;2126;1956;2018;2237
"1989-12-30 23:01:42.400";;;90,9;190,8;0;633;2956;2701;2129;1956;2025;2247
"1989-12-30 23:01:42.410";;;97,1;206,8;0;677;3008;2751;2148;1944;2028;2236
"1989-12-30 23:01:42.420";;;103,5;228,8;0;714;3052;2800;2180;1948;2040;2226
"1989-12-30 23:01:42.430";;;110,9;251,2;0;776;3108;2858;2204;1958;2059;2219
"1989-12-30 23:01:42.440";;;119,2;275,4;0;831;3179;2929;2213;1965;2071;2227
"1989-12-30 23:01:42.450";;;127,3;300,9;0;847;3244;2997;2222;1977;2087;2244
"1989-12-30 23:01:42.460";;;133;318,1;0;849;3292;3046;2224;1987;2100;2252
"1989-12-30 23:01:42.470";;;135,8;325,7;0;834;3319;3072;2220;1988;2103;2247
"1989-12-30 23:01:42.480";;;136,3;326,2;0;811;3325;3077;2214;1989;2104;2239
"1989-12-30 23:01:42.490";;;135,9;326,1;0;785;3323;3076;2205;1991;2103;2235
"1989-12-30 23:01:42.500";;;135,4;326,3;0;760;3319;3074;2192;1988;2100;2235
"1989-12-30 23:01:42.510";;;134,2;321,5;0;740;3314;3067;2174;1987;2094;2239
"1989-12-30 23:01:42.520";;;132,2;315,1;0;712;3301;3053;2153;1984;2085;2243
"1989-12-30 23:01:42.530";;;129,8;307;0;682;3285;3035;2137;1976;2074;2249
"1989-12-30 23:01:42.540";;;126,8;298,2;0;659;3260;3010;2124;1977;2071;2255
"1989-12-30 23:01:42.550";;;123,3;289;0;640;3230;2981;2118;1972;2064;2259
"1989-12-30 23:01:42.560";;;119,3;279,9;0;614;3193;2947;2116;1971;2059;2257
"1989-12-30 23:01:42.570";;;114,7;271,1;0;582;3147;2907;2119;1975;2060;2259
"1989-12-30 23:01:42.580";;;109,4;260,5;0;550;3095;2861;2124;1976;2058;2257
"1989-12-30 23:01:42.590";;;103,4;249,1;0;482;3034;2808;2129;1975;2053;2250
"1989-12-30 23:01:42.600";;;96,4;235,2;0;444;2965;2747;2137;1976;2052;2240
"1989-12-30 23:01:42.610";;;88,9;215,7;0;412;2896;2681;2142;1976;2048;2230
"1989-12-30 23:01:42.620";;;81,1;195,5;0;369;2825;2613;2146;1978;2044;2221
"1989-12-30 23:01:42.630";;;73,4;176,9;0;321;2751;2544;2152;1984;2045;2214
"1989-12-30 23:01:42.640";;;64,2;152,6;0;278;2668;2464;2150;1985;2039;2206
"1989-12-30 23:01:42.650";;;54,3;126,5;0;223;2582;2381;2138;1988;2035;2194
"1989-12-30 23:01:42.660";;;43,6;99,6;0;135;2488;2292;2121;1990;2029;2187
"1989-12-30 23:01:42.670";;;31,9;70,6;0;98;2384;2194;2104;1989;2021;2172
"1989-12-30 23:01:42.680";;;18,7;38,7;0;67;2264;2082;2090;1992;2017;2147
"1989-12-30 23:01:42.690";;;8,2;11,2;0;26;2176;1997;2067;1988;2006;2132
"1989-12-30 23:01:42.700";;;;;0;0;2125;1952;2051;1986;1999;2133
"1989-12-30 23:01:42.710";;;;;0;0;2104;1930;2063;1997;2007;2120
"1989-12-30 23:01:42.720";;;;;0;0;2102;1931;2072;2004;2016;2119
"1989-12-30 23:01:42.730";;;;;0;0;2107;1940;2062;1995;2006;2127
"1989-12-30 23:01:42.740";;;;;0;0;2098;1931;2057;1990;1999;2121
"1989-12-30 23:01:42.750";;;;;0;0;2093;1927;2061;1995;2002;2118
"1989-12-30 23:01:42.760";;;;;0;0;2105;1940;2060;1996;2004;2127
"1989-12-30 23:01:42.770";;;;;0;0;2109;1945;2060;1998;2003;2128
"1989-12-30 23:01:42.780";;;;;0;0;2100;1934;2060;1995;2002;2121
"1989-12-30 23:01:42.790";;;;;0;0;2100;1934;2055;1996;2002;2123
"1989-12-30 23:01:42.800";;;;;0;0;2105;1938;2060;1999;2004;2122
"1989-12-30 23:01:42.810";;;;;0;0;2103;1934;2062;1998;2005;2118
"1989-12-30 23:01:42.820";;;;;0;0;2100;1930;2058;1993;1998;2119
"1989-12-30 23:01:42.830";;;;;0;0;2097;1926;2058;1990;1994;2118
"1989-12-30 23:01:42.840";;;;;0;0;2096;1925;2062;1991;1996;2115
"1989-12-30 23:01:42.850";;;;;0;0;2095;1924;2061;1988;1993;2118
"1989-12-30 23:01:42.860";;;;;0;0;2090;1918;2059;1985;1989;2117
"1989-12-30 23:01:42.870";;;;;0;0;2084;1911;2061;1985;1990;2113
"1989-12-30 23:01:42.880";;;;;0;0;2084;1911;2061;1986;1990;2113
"1989-12-30 23:01:42.890";;;;;0;0;2083;1910;2060;1985;1990;2113
"1989-12-30 23:01:42.900";;;;;0;0;2080;1907;2060;1987;1991;2111
"1989-12-30 23:01:42.910";;;;;0;0;2078;1905;2059;1987;1991;2112
"1989-12-30 23:01:42.920";;;;;0;0;2078;1905;2057;1988;1990;2114
"1989-12-30 23:01:42.930";;;;;0;0;2078;1905;2057;1989;1991;2115
"1989-12-30 23:01:42.940";;;;;0;0;2076;1904;2056;1989;1992;2115
"1989-12-30 23:01:42.950";;;;;0;0;2075;1903;2053;1988;1991;2114
"1989-12-30 23:01:42.960";;;;;0;0;2076;1904;2052;1987;1990;2114
"1989-12-30 23:01:42.970";;;;;0;0;2079;1906;2050;1987;1990;2115
"1989-12-30 23:01:42.980";;;;;0;0;2080;1907;2048;1987;1988;2115
"1989-12-30 23:01:42.990";;;;;0;0;2081;1907;2045;1987;1988;2117
"1989-12-30 23:01:43.000";;;;;0;0;2082;1908;2043;1987;1988;2119
"1989-12-30 23:01:43.010";;;;;0;0;2082;1910;2040;1987;1988;2120
"1989-12-30 23:01:43.020";;;;;0;0;2083;1911;2039;1987;1987;2121
"1989-12-30 23:01:43.030";;;;;0;0;2082;1912;2038;1987;1986;2122
"1989-12-30 23:01:43.040";;;;;0;0;2081;1911;2036;1987;1987;2122
"1989-12-30 23:01:43.050";;;;;0;0;2080;1911;2034;1986;1985;2123
"1989-12-30 23:01:43.060";;;;;0;0;2081;1911;2033;1987;1986;2123
"1989-12-30 23:01:43.070";;;;;0;0;2081;1911;2033;1988;1987;2124
"1989-12-30 23:01:43.080";;;;;0;0;2079;1909;2031;1990;1988;2126
"1989-12-30 23:01:43.090";;;;;0;0;2078;1907;2030;1991;1988;2127
"1989-12-30 23:01:43.100";;;;;0;0;2079;1907;2028;1993;1990;2127
"1989-12-30 23:01:43.110";;;;;0;0;2081;1907;2022;1993;1990;2129
"1989-12-30 23:01:43.120";;;;;0;0;2079;1906;2024;2001;1993;2130
"1989-12-30 23:01:43.130";3,9;-5,4;;;26;0;2074;1898;2042;2027;2017;2115
"1989-12-30 23:01:43.140";9,2;2;;;49;0;2081;1906;2047;2081;2061;2119
"1989-12-30 23:01:43.150";17,5;19,8;;;124;0;2087;1913;2063;2155;2128;2130
"1989-12-30 23:01:43.160";29,5;45,2;;;232;0;2082;1908;2091;2261;2224;2135
"1989-12-30 23:01:43.170";45,1;81,8;;;373;0;2073;1901;2130;2396;2350;2135
"1989-12-30 23:01:43.180";62,3;122,8;;;520;0;2078;1907;2168;2543;2488;2146
"1989-12-30 23:01:43.190";78;164,6;;;610;0;2089;1918;2198;2672;2614;2157
"1989-12-30 23:01:43.200";90;197,7;;;686;0;2097;1918;2209;2770;2711;2159
"1989-12-30 23:01:43.210";99,5;223,7;;;713;0;2080;1896;2216;2848;2788;2154
"1989-12-30 23:01:43.220";106,8;243,4;;;773;0;2081;1888;2217;2908;2847;2149
"1989-12-30 23:01:43.230";113,9;262,6;;;830;0;2091;1892;2224;2966;2904;2155
"1989-12-30 23:01:43.240";121,3;283,3;;;875;0;2105;1900;2228;3025;2963;2163
"1989-12-30 23:01:43.250";127,8;299,4;;;927;0;2103;1895;2236;3081;3016;2161
"1989-12-30 23:01:43.260";133,9;318;;;949;0;2101;1893;2241;3128;3065;2152
"1989-12-30 23:01:43.270";138,7;334;;;962;0;2105;1898;2251;3164;3104;2147
"1989-12-30 23:01:43.280";142,9;348,4;;;960;0;2106;1903;2258;3195;3138;2151
"1989-12-30 23:01:43.290";147,3;364;;;939;0;2098;1899;2267;3226;3173;2156
"1989-12-30 23:01:43.300";151,3;377,8;;;927;0;2090;1893;2278;3255;3205;2164
"1989-12-30 23:01:43.310";154,6;390,5;;;906;0;2087;1894;2286;3277;3231;2178
"1989-12-30 23:01:43.320";156,7;397,9;;;871;0;2089;1898;2290;3290;3246;2198
"1989-12-30 23:01:43.330";157;402,8;;;765;0;2092;1905;2290;3285;3246;2220
"1989-12-30 23:01:43.340";154,9;400,1;;;703;0;2090;1906;2283;3261;3226;2241
"1989-12-30 23:01:43.350";150,9;392,1;;;660;0;2086;1906;2269;3222;3191;2257
"1989-12-30 23:01:43.360";146;379;;;624;0;2096;1919;2251;3177;3147;2277
"1989-12-30 23:01:43.370";141,3;366,4;;;608;0;2103;1929;2244;3133;3104;2295
"1989-12-30 23:01:43.380";137,7;359,5;;;571;0;2106;1938;2232;3095;3070;2312
"1989-12-30 23:01:43.390";134,2;349,3;;;535;0;2111;1945;2226;3062;3037;2323
"1989-12-30 23:01:43.400";130,4;341,3;;;494;0;2112;1949;2224;3028;3006;2323
"1989-12-30 23:01:43.410";126,3;330,5;;;456;0;2117;1956;2212;2993;2972;2322
"1989-12-30 23:01:43.420";121,6;316,3;;;425;0;2118;1956;2206;2956;2934;2318
"1989-12-30 23:01:43.430";116,2;301,9;;;390;0;2121;1958;2199;2913;2892;2309
"1989-12-30 23:01:43.440";109,7;283,8;;;359;0;2118;1955;2197;2865;2844;2292
"1989-12-30 23:01:43.450";103;265,8;;;329;0;2117;1953;2193;2814;2794;2274
"1989-12-30 23:01:43.460";95,5;244,7;;;244;0;2115;1950;2190;2757;2737;2257
"1989-12-30 23:01:43.470";87,1;221,9;;;205;0;2112;1946;2183;2692;2673;2238
"1989-12-30 23:01:43.480";77,9;197,7;;;162;0;2107;1938;2175;2619;2602;2220
"1989-12-30 23:01:43.490";67,2;169,4;;;132;0;2100;1929;2162;2535;2520;2198
"1989-12-30 23:01:43.500";55,6;141;;;107;0;2097;1922;2143;2440;2430;2176
"1989-12-30 23:01:43.510";42,7;109,5;;;88;0;2094;1912;2119;2333;2329;2150
"1989-12-30 23:01:43.520";29,3;76;;;74;0;2089;1902;2091;2222;2223;2128
"1989-12-30 23:01:43.530";17,4;44;;;54;0;2093;1904;2064;2124;2127;2119
"1989-12-30 23:01:43.540";8,7;18,7;;;31;0;2102;1910;2049;2055;2057;2123
"1989-12-30 23:01:43.550";4;3,8;;;12;0;2106;1913;2050;2019;2019;2124
"1989-12-30 23:01:43.560";;;;;0;0;2103;1910;2052;2004;2004;2118
"1989-12-30 23:01:43.570";;;;;0;0;2099;1906;2052;1995;1995;2113
"1989-12-30 23:01:43.580";;;;;0;0;2099;1905;2049;1986;1986;2115
"1989-12-30 23:01:43.590";;;;;0;0;2097;1905;2047;1978;1979;2117
"1989-12-30 23:01:43.600";;;;;0;0;2096;1906;2049;1975;1975;2119
"1989-12-30 23:01:43.610";;;;;0;0;2097;1908;2049;1975;1974;2121
"1989-12-30 23:01:43.620";;;;;0;0;2099;1910;2047;1973;1974;2123
"1989-12-30 23:01:43.630";;;;;0;0;2097;1910;2048;1975;1974;2122
"1989-12-30 23:01:43.640";;;;;0;0;2099;1912;2047;1977;1977;2122
"1989-12-30 23:01:43.650";;;;;0;0;2100;1914;2044;1979;1978;2124
"1989-12-30 23:01:43.660";;;;;0;0;2098;1910;2043;1980;1980;2123
"1989-12-30 23:01:43.670";;;;;0;0;2098;1910;2042;1982;1982;2120
"1989-12-30 23:01:43.680";;;;;0;0;2099;1911;2041;1983;1982;2118
"1989-12-30 23:01:43.690";;;;;0;0;2100;1910;2044;1990;1989;2115
"1989-12-30 23:01:43.700";;;;;0;0;2099;1908;2047;1997;1997;2110
"1989-12-30 23:01:43.710";;;;;0;0;2098;1905;2044;1995;1998;2107
"1989-12-30 23:01:43.720";;;;;0;0;2097;1902;2042;1992;1994;2105
"1989-12-30 23:01:43.730";;;;;0;0;2098;1901;2043;1993;1993;2103
"1989-12-30 23:01:43.740";;;;;0;0;2100;1903;2041;1991;1991;2104
"1989-12-30 23:01:43.750";;;;;0;0;2100;1901;2040;1987;1988;2104
"1989-12-30 23:01:43.760";;;;;0;0;2099;1899;2040;1986;1987;2103
"1989-12-30 23:01:43.770";;;;;0;0;2101;1900;2039;1985;1986;2102
"1989-12-30 23:01:43.780";;;;;0;0;2103;1901;2040;1983;1984;2103
"1989-12-30 23:01:43.790";;;;;0;0;2101;1900;2039;1984;1983;2102
"1989-12-30 23:01:43.800";;;;;0;0;2101;1901;2037;1984;1983;2103
"1989-12-30 23:01:43.810";;;;;0;0;2102;1902;2037;1982;1982;2107
"1989-12-30 23:01:43.820";;;;;0;0;2101;1902;2038;1981;1981;2110
"1989-12-30 23:01:43.830";;;;;0;0;2100;1903;2037;1981;1982;2113
"1989-12-30 23:01:43.840";;;;;0;0;2101;1904;2038;1981;1980;2116
"1989-12-30 23:01:43.850";;;;;0;0;2099;1905;2040;1981;1981;2117
"1989-12-30 23:01:43.860";;;;;0;0;2099;1906;2040;1983;1983;2118
"1989-12-30 23:01:43.870";;;;;0;0;2098;1907;2041;1984;1983;2120
"1989-12-30 23:01:43.880";;;;;0;0;2098;1907;2043;1984;1986;2119
"1989-12-30 23:01:43.890";;;;;0;0;2098;1908;2043;1986;1986;2119
"1989-12-30 23:01:43.900";;;;;0;0;2098;1908;2041;1984;1985;2119
"1989-12-30 23:01:43.910";;;;;0;0;2099;1909;2043;1984;1985;2116
"1989-12-30 23:01:43.920";;;;;0;0;2100;1912;2043;1986;1987;2113
"1989-12-30 23:01:43.930";;;;;0;0;2104;1916;2041;1986;1988;2115
"1989-12-30 23:01:43.940";;;;;0;0;2104;1916;2041;1986;1988;2112
"1989-12-30 23:01:43.950";;;;;0;0;2105;1919;2042;1986;1990;2111
"1989-12-30 23:01:43.960";;;;;0;0;2107;1922;2041;1987;1990;2112
"1989-12-30 23:01:43.970";;;;;0;0;2107;1924;2041;1986;1989;2113
"1989-12-30 23:01:43.980";;;;;0;0;2110;1927;2041;1984;1989;2114
"1989-12-30 23:01:43.990";;;;;0;0;2111;1928;2040;1981;1987;2116
"1989-12-30 23:01:44.000";;;;;0;0;2115;1932;2040;1979;1984;2117
"1989-12-30 23:01:44.010";;;;;0;0;2116;1934;2040;1980;1986;2115
"1989-12-30 23:01:44.020";;;;;0;0;2120;1936;2040;1979;1989;2113
"1989-12-30 23:01:44.030";;;;;0;0;2123;1938;2038;1975;1986;2109
"1989-12-30 23:01:44.040";;;;;0;0;2135;1947;2042;1972;1986;2109
"1989-12-30 23:01:44.050";;;5,5;-4,1;0;30;2164;1975;2056;1980;1997;2112
"1989-12-30 23:01:44.060";;;12,4;10,2;0;66;2229;2033;2070;1985;2008;2125
"1989-12-30 23:01:44.070";;;22,5;36,9;0;140;2318;2119;2073;1987;2015;2151
"1989-12-30 23:01:44.080";;;33,4;63,1;0;214;2419;2213;2073;1986;2019;2166
"1989-12-30 23:01:44.090";;;43,8;88,4;0;281;2514;2302;2076;1986;2027;2173
"1989-12-30 23:01:44.100";;;54,1;113,6;0;348;2608;2390;2085;1976;2026;2178
"1989-12-30 23:01:44.110";;;64,7;139,3;0;427;2703;2479;2100;1969;2026;2187
"1989-12-30 23:01:44.120";;;74,6;163,7;0;546;2789;2560;2129;1977;2043;2202
"1989-12-30 23:01:44.130";;;83,8;189,4;0;609;2866;2636;2149;1985;2061;2224
"1989-12-30 23:01:44.140";;;91,4;208,9;0;680;2934;2701;2152;1973;2058;2235
"1989-12-30 23:01:44.150";;;97,8;225,2;0;715;2994;2758;2143;1969;2058;2243
"1989-12-30 23:01:44.160";;;104;243,1;0;748;3048;2812;2140;1970;2068;2243
"1989-12-30 23:01:44.170";;;110,8;260,3;0;790;3108;2869;2150;1972;2076;2237
"1989-12-30 23:01:44.180";;;118,2;280,9;0;829;3171;2931;2163;1978;2088;2243
"1989-12-30 23:01:44.190";;;125,8;303,4;0;856;3234;2995;2170;1979;2097;2254
"1989-12-30 23:01:44.200";;;133,1;323,9;0;877;3299;3059;2167;1976;2094;2271
"1989-12-30 23:01:44.210";;;139,1;341,2;0;882;3351;3111;2164;1977;2095;2283
"1989-12-30 23:01:44.220";;;143,2;352,2;0;889;3387;3146;2167;1983;2102;2285
"1989-12-30 23:01:44.230";;;144,9;356,4;0;888;3402;3160;2172;1990;2109;2282
"1989-12-30 23:01:44.240";;;144,8;355,3;0;870;3403;3160;2166;1993;2113;2280
"1989-12-30 23:01:44.250";;;143,8;352,6;0;844;3397;3154;2147;1992;2111;2282
"1989-12-30 23:01:44.260";;;141,8;347,5;0;775;3381;3139;2120;1997;2108;2284
"1989-12-30 23:01:44.270";;;138,5;338,3;0;728;3355;3113;2093;2001;2106;2283
"1989-12-30 23:01:44.280";;;133,6;323,5;0;683;3315;3072;2070;2003;2100;2283
"1989-12-30 23:01:44.290";;;127,2;306,5;0;626;3258;3017;2050;2001;2091;2280
"1989-12-30 23:01:44.300";;;120,5;289,4;0;568;3197;2959;2031;1994;2077;2277
"1989-12-30 23:01:44.310";;;113,7;269,8;0;523;3138;2900;2017;1986;2060;2278
"1989-12-30 23:01:44.320";;;107,2;254,8;0;477;3077;2844;2015;1976;2046;2274
"1989-12-30 23:01:44.330";;;100,7;239,3;0;424;3018;2789;2022;1973;2039;2261
"1989-12-30 23:01:44.340";;;93,9;223;0;409;2957;2732;2037;1975;2038;2250
"1989-12-30 23:01:44.350";;;87,6;210,1;0;380;2896;2678;2056;1980;2040;2245
"1989-12-30 23:01:44.360";;;80,5;191,9;0;354;2832;2617;2067;1981;2038;2236
"1989-12-30 23:01:44.370";;;72,3;174,6;0;305;2754;2547;2073;1984;2034;2223
"1989-12-30 23:01:44.380";;;62;147,8;0;267;2661;2458;2076;1985;2029;2207
"1989-12-30 23:01:44.390";;;49,9;117,5;0;199;2551;2354;2079;1988;2023;2186
"1989-12-30 23:01:44.400";;;36,3;82,2;0;155;2429;2237;2084;1992;2021;2162
"1989-12-30 23:01:44.410";;;22,9;49,6;0;109;2305;2121;2083;1986;2010;2142
"1989-12-30 23:01:44.420";;;12,3;23,1;0;54;2212;2033;2063;1979;1996;2138
"1989-12-30 23:01:44.430";;;6;7,9;0;18;2153;1978;2046;1978;1989;2134
"1989-12-30 23:01:44.440";;;;;0;0;2127;1955;2051;1988;1997;2127
"1989-12-30 23:01:44.450";;;;;0;0;2126;1955;2066;1997;2009;2131
"1989-12-30 23:01:44.460";;;;;0;0;2128;1960;2071;1995;2005;2132
"1989-12-30 23:01:44.470";;;;;0;0;2117;1951;2062;1990;1996;2128
"1989-12-30 23:01:44.480";;;;;0;0;2099;1934;2054;1991;1997;2125
"1989-12-30 23:01:44.490";;;;;0;0;2095;1929;2054;1996;2000;2127
"1989-12-30 23:01:44.500";;;;;0;0;2101;1937;2058;2001;2006;2129
"1989-12-30 23:01:44.510";;;;;0;0;2105;1940;2059;2001;2005;2127
"1989-12-30 23:01:44.520";;;;;0;0;2104;1935;2054;2000;2004;2127
"1989-12-30 23:01:44.530";;;;;0;0;2104;1935;2053;2001;2004;2125
"1989-12-30 23:01:44.540";;;;;0;0;2106;1937;2055;1998;2002;2127
"1989-12-30 23:01:44.550";;;;;0;0;2106;1938;2057;1989;1995;2130
