"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:36.800";;;;;0;0;2093;1907;2054;1982;1982;2113
"1989-12-30 23:03:36.810";;;;;0;0;2094;1907;2056;1981;1982;2114
"1989-12-30 23:03:36.820";;;;;0;0;2096;1910;2055;1981;1982;2112
"1989-12-30 23:03:36.830";;;;;0;0;2097;1910;2055;1980;1981;2111
"1989-12-30 23:03:36.840";;;;;0;0;2096;1909;2055;1981;1982;2108
"1989-12-30 23:03:36.850";;;;;0;0;2096;1909;2054;1982;1983;2107
"1989-12-30 23:03:36.860";;;;;0;0;2098;1910;2053;1983;1984;2106
"1989-12-30 23:03:36.870";;;;;0;0;2097;1908;2054;1985;1986;2107
"1989-12-30 23:03:36.880";;;;;0;0;2096;1906;2052;1985;1987;2108
"1989-12-30 23:03:36.890";;;;;0;0;2096;1905;2052;1987;1988;2110
"1989-12-30 23:03:36.900";;;;;0;0;2096;1906;2052;1986;1988;2110
"1989-12-30 23:03:36.910";;;;;0;0;2097;1906;2051;1985;1986;2112
"1989-12-30 23:03:36.920";;;;;0;0;2097;1907;2050;1985;1986;2113
"1989-12-30 23:03:36.930";;;;;0;0;2098;1908;2048;1984;1986;2112
"1989-12-30 23:03:36.940";;;;;0;0;2100;1909;2046;1982;1985;2114
"1989-12-30 23:03:36.950";;;;;0;0;2102;1911;2044;1981;1983;2114
"1989-12-30 23:03:36.960";;;;;0;0;2102;1911;2043;1980;1984;2112
"1989-12-30 23:03:36.970";;;;;0;0;2104;1912;2044;1980;1984;2109
"1989-12-30 23:03:36.980";;;;;0;0;2107;1915;2043;1980;1985;2106
"1989-12-30 23:03:36.990";;;;;0;0;2108;1917;2042;1980;1987;2102
"1989-12-30 23:03:37.000";;;;;0;0;2107;1914;2037;1978;1984;2097
"1989-12-30 23:03:37.010";;;;;0;0;2133;1940;2046;1974;1981;2100
"1989-12-30 23:03:37.020";;;7,3;-2,9;0;36;2184;1990;2049;1979;1987;2109
"1989-12-30 23:03:37.030";;;15,6;19,6;0;95;2257;2061;2044;1977;1984;2116
"1989-12-30 23:03:37.040";;;28,1;53,1;0;186;2366;2167;2036;1982;1990;2127
"1989-12-30 23:03:37.050";;;43,3;90,1;0;280;2506;2298;2039;1993;2009;2145
"1989-12-30 23:03:37.060";;;59,3;133,3;0;384;2648;2436;2055;1995;2022;2166
"1989-12-30 23:03:37.070";;;73,5;171,1;0;463;2773;2557;2080;1984;2023;2186
"1989-12-30 23:03:37.080";;;83,8;199;0;515;2861;2643;2103;1975;2025;2195
"1989-12-30 23:03:37.090";;;90;212;0;555;2918;2694;2119;1971;2045;2184
"1989-12-30 23:03:37.100";;;94,6;225,5;0;612;2957;2733;2129;1966;2062;2164
"1989-12-30 23:03:37.110";;;99,2;237,8;0;641;2995;2770;2144;1966;2080;2149
"1989-12-30 23:03:37.120";;;105,3;256,9;0;674;3045;2822;2148;1973;2096;2151
"1989-12-30 23:03:37.130";;;111,9;276,5;0;683;3099;2877;2157;1980;2107;2159
"1989-12-30 23:03:37.140";;;116,6;290;0;694;3137;2915;2172;1987;2114;2173
"1989-12-30 23:03:37.150";;;119,3;299,4;0;673;3156;2936;2187;1988;2112;2190
"1989-12-30 23:03:37.160";;;120;302,1;0;650;3160;2941;2192;1993;2109;2202
"1989-12-30 23:03:37.170";;;120;301,2;0;623;3160;2940;2195;1999;2107;2209
"1989-12-30 23:03:37.180";;;118,9;298,9;0;586;3152;2933;2183;2004;2106;2215
"1989-12-30 23:03:37.190";;;116;286,8;0;552;3135;2911;2167;2003;2101;2217
"1989-12-30 23:03:37.200";;;112,3;271,7;0;497;3113;2883;2145;2004;2098;2207
"1989-12-30 23:03:37.210";;;108,6;255,7;0;485;3091;2854;2120;1997;2089;2203
"1989-12-30 23:03:37.220";;;105,6;242;0;469;3075;2831;2097;1993;2080;2197
"1989-12-30 23:03:37.230";;;103,3;230;0;470;3063;2812;2080;1991;2076;2198
"1989-12-30 23:03:37.240";;;101,5;221,8;0;456;3052;2797;2066;1988;2068;2203
"1989-12-30 23:03:37.250";;;99,5;210,7;0;455;3042;2780;2053;1981;2058;2210
"1989-12-30 23:03:37.260";;;97,7;201,5;0;442;3031;2764;2042;1980;2051;2217
"1989-12-30 23:03:37.270";;;95,6;191,7;0;415;3018;2746;2032;1981;2049;2223
"1989-12-30 23:03:37.280";;;93,7;183,1;0;395;3005;2729;2018;1982;2043;2225
"1989-12-30 23:03:37.290";;;91,5;174,1;0;369;2987;2708;2000;1978;2035;2228
"1989-12-30 23:03:37.300";;;88,9;165,6;0;341;2963;2683;1981;1975;2027;2231
"1989-12-30 23:03:37.310";;;85,8;156,9;0;308;2932;2653;1964;1968;2014;2235
"1989-12-30 23:03:37.320";;;81,7;147,9;0;274;2890;2615;1952;1962;2000;2239
"1989-12-30 23:03:37.330";;;76,5;138,9;0;232;2836;2569;1950;1959;1990;2241
"1989-12-30 23:03:37.340";;;70,6;128,7;0;208;2776;2518;1954;1960;1985;2238
"1989-12-30 23:03:37.350";;;64,1;112,3;0;188;2718;2463;1960;1957;1979;2229
"1989-12-30 23:03:37.360";;;58,3;103,4;0;169;2660;2415;1972;1957;1977;2222
"1989-12-30 23:03:37.370";;;53;96,9;0;151;2606;2372;1984;1966;1984;2219
"1989-12-30 23:03:37.380";;;48,1;91,7;0;130;2555;2332;1992;1968;1987;2219
"1989-12-30 23:03:37.390";;;42,7;77,5;0;116;2507;2286;1999;1970;1988;2213
"1989-12-30 23:03:37.400";;;36,8;66,3;0;84;2453;2239;2017;1974;1993;2207
"1989-12-30 23:03:37.410";;;31,2;52,8;0;75;2405;2194;2040;1981;2000;2197
"1989-12-30 23:03:37.420";;;26,4;43,8;0;65;2359;2154;2058;1985;2007;2190
"1989-12-30 23:03:37.430";;;23;39,3;0;52;2322;2124;2070;1987;2010;2181
"1989-12-30 23:03:37.440";;;20,1;34,6;0;42;2291;2098;2076;1987;2011;2180
"1989-12-30 23:03:37.450";;;16,9;28;0;34;2257;2068;2084;1984;2009;2174
"1989-12-30 23:03:37.460";;;12,8;17,1;0;32;2212;2026;2093;1987;2009;2161
"1989-12-30 23:03:37.470";;;6,9;0,6;0;15;2158;1975;2082;1985;2006;2147
"1989-12-30 23:03:37.480";;;;;0;0;2108;1925;2057;1970;1988;2140
"1989-12-30 23:03:37.490";;;;;0;0;2078;1895;2063;1963;1975;2124
"1989-12-30 23:03:37.500";;;;;0;0;2078;1898;2080;1983;1993;2113
"1989-12-30 23:03:37.510";;;;;0;0;2092;1915;2075;1984;1998;2124
"1989-12-30 23:03:37.520";;;;;0;0;2087;1908;2065;1976;1986;2125
"1989-12-30 23:03:37.530";;;;;0;0;2076;1896;2068;1977;1985;2113
"1989-12-30 23:03:37.540";;;;;0;0;2085;1907;2066;1983;1990;2116
"1989-12-30 23:03:37.550";;;;;0;0;2091;1916;2064;1982;1990;2125
"1989-12-30 23:03:37.560";;;;;0;0;2082;1905;2064;1984;1990;2119
"1989-12-30 23:03:37.570";;;;;0;0;2077;1899;2059;1982;1989;2114
"1989-12-30 23:03:37.580";;;;;0;0;2080;1902;2059;1984;1989;2116
"1989-12-30 23:03:37.590";;;;;0;0;2082;1904;2061;1989;1994;2114
"1989-12-30 23:03:37.600";;;;;0;0;2081;1903;2057;1989;1995;2112
"1989-12-30 23:03:37.610";;;;;0;0;2079;1900;2052;1988;1992;2112
"1989-12-30 23:03:37.620";;;;;0;0;2080;1901;2052;1989;1992;2109
"1989-12-30 23:03:37.630";;;;;0;0;2083;1904;2049;1990;1993;2108
"1989-12-30 23:03:37.640";;;;;0;0;2082;1902;2043;1988;1991;2110
"1989-12-30 23:03:37.650";;;;;0;0;2080;1899;2040;1986;1988;2109
"1989-12-30 23:03:37.660";;;;;0;0;2079;1899;2038;1987;1988;2110
"1989-12-30 23:03:37.670";;;;;0;0;2082;1901;2036;1987;1989;2111
"1989-12-30 23:03:37.680";;;;;0;0;2083;1902;2034;1987;1988;2110
"1989-12-30 23:03:37.690";;;;;0;0;2083;1901;2032;1987;1988;2110
"1989-12-30 23:03:37.700";;;;;0;0;2083;1899;2031;1986;1985;2110
"1989-12-30 23:03:37.710";;;;;0;0;2081;1898;2029;1985;1984;2111
"1989-12-30 23:03:37.720";;;;;0;0;2080;1896;2029;1984;1982;2113
"1989-12-30 23:03:37.730";;;;;0;0;2078;1895;2027;1984;1981;2114
"1989-12-30 23:03:37.740";;;;;0;0;2079;1895;2028;1981;1979;2113
"1989-12-30 23:03:37.750";;;;;0;0;2079;1895;2028;1981;1978;2113
"1989-12-30 23:03:37.760";;;;;0;0;2081;1898;2032;1984;1979;2111
"1989-12-30 23:03:37.770";;;;;0;0;2080;1895;2040;1996;1990;2106
"1989-12-30 23:03:37.780";;;;;0;0;2076;1891;2040;2011;2003;2100
"1989-12-30 23:03:37.790";5,8;-3,4;;;22;0;2076;1891;2047;2034;2024;2101
"1989-12-30 23:03:37.800";8,7;4,2;;;41;0;2083;1898;2053;2070;2055;2109
"1989-12-30 23:03:37.810";13,4;15,9;;;82;0;2083;1896;2064;2110;2093;2107
"1989-12-30 23:03:37.820";18,4;26,1;;;122;0;2083;1893;2070;2156;2134;2109
"1989-12-30 23:03:37.830";23,2;35,5;;;159;0;2081;1886;2077;2199;2172;2101
"1989-12-30 23:03:37.840";28,6;44,9;;;201;0;2078;1876;2085;2249;2215;2095
"1989-12-30 23:03:37.850";34,7;60,5;;;260;0;2081;1867;2092;2300;2264;2091
"1989-12-30 23:03:37.860";42,8;81,6;;;336;0;2080;1853;2104;2366;2328;2081
"1989-12-30 23:03:37.870";53,2;112,5;;;441;0;2076;1838;2131;2447;2411;2072
"1989-12-30 23:03:37.880";65,4;149,3;;;574;0;2081;1829;2162;2541;2508;2061
"1989-12-30 23:03:37.890";78,3;188,2;;;671;0;2080;1818;2195;2642;2612;2056
"1989-12-30 23:03:37.900";90,1;224,9;;;738;0;2079;1808;2223;2734;2708;2055
"1989-12-30 23:03:37.910";99,6;255,2;;;767;0;2078;1805;2241;2808;2786;2060
"1989-12-30 23:03:37.920";106,8;276,2;;;774;0;2079;1807;2253;2866;2845;2069
"1989-12-30 23:03:37.930";112,4;296,1;;;760;0;2082;1812;2264;2907;2891;2081
"1989-12-30 23:03:37.940";116,4;310,7;;;730;0;2082;1819;2270;2936;2924;2092
"1989-12-30 23:03:37.950";119,4;322,5;;;662;0;2081;1822;2278;2957;2949;2107
"1989-12-30 23:03:37.960";121,6;332,9;;;623;0;2076;1824;2286;2970;2967;2118
"1989-12-30 23:03:37.970";123;340;;;570;0;2073;1824;2289;2977;2978;2131
"1989-12-30 23:03:37.980";123,4;341,2;;;539;0;2072;1827;2292;2980;2981;2145
"1989-12-30 23:03:37.990";123,3;340,8;;;504;0;2074;1831;2294;2978;2979;2163
"1989-12-30 23:03:38.000";122,6;339,9;;;476;0;2079;1839;2293;2970;2972;2186
"1989-12-30 23:03:38.010";121,6;337;;;445;0;2080;1843;2291;2960;2962;2200
"1989-12-30 23:03:38.020";120,1;332,8;;;423;0;2083;1847;2284;2947;2949;2207
"1989-12-30 23:03:38.030";117,9;324,9;;;408;0;2086;1852;2277;2930;2930;2214
"1989-12-30 23:03:38.040";115,4;316,1;;;396;0;2092;1864;2274;2911;2909;2217
"1989-12-30 23:03:38.050";112,7;307,6;;;361;0;2096;1873;2273;2890;2887;2216
"1989-12-30 23:03:38.060";109,7;297,5;;;343;0;2095;1878;2269;2868;2863;2215
"1989-12-30 23:03:38.070";106,3;286,2;;;321;0;2098;1886;2263;2842;2835;2216
"1989-12-30 23:03:38.080";102,6;275,8;;;302;0;2106;1901;2256;2811;2804;2221
"1989-12-30 23:03:38.090";98,9;266,3;;;273;0;2114;1916;2246;2780;2774;2222
"1989-12-30 23:03:38.100";94,8;254,6;;;249;0;2117;1924;2235;2747;2741;2218
"1989-12-30 23:03:38.110";90,5;243,3;;;224;0;2117;1928;2223;2712;2707;2212
"1989-12-30 23:03:38.120";86,1;230,9;;;182;0;2116;1931;2213;2678;2673;2202
"1989-12-30 23:03:38.130";81,6;221,7;;;167;0;2116;1933;2204;2640;2639;2190
"1989-12-30 23:03:38.140";77;209,7;;;153;0;2113;1934;2195;2603;2603;2183
"1989-12-30 23:03:38.150";71,9;194,5;;;138;0;2111;1935;2187;2564;2563;2174
"1989-12-30 23:03:38.160";66;179,3;;;123;0;2110;1936;2181;2515;2516;2164
"1989-12-30 23:03:38.170";59,3;161,3;;;104;0;2107;1934;2172;2461;2463;2153
"1989-12-30 23:03:38.180";52;141,5;;;86;0;2104;1932;2162;2402;2405;2142
"1989-12-30 23:03:38.190";44,9;120,1;;;69;0;2104;1932;2153;2348;2349;2131
"1989-12-30 23:03:38.200";39;103,2;;;54;0;2105;1931;2147;2300;2301;2121
"1989-12-30 23:03:38.210";33,6;90,5;;;44;0;2104;1930;2142;2253;2257;2108
"1989-12-30 23:03:38.220";27;77,8;;;44;0;2101;1924;2134;2189;2200;2087
"1989-12-30 23:03:38.230";18;53,5;;;46;0;2094;1913;2109;2108;2120;2077
"1989-12-30 23:03:38.240";8,7;22,4;;;33;0;2095;1911;2066;2038;2045;2093
"1989-12-30 23:03:38.250";;;;;0;0;2106;1923;2054;2008;2011;2093
"1989-12-30 23:03:38.260";;;;;0;0;2108;1923;2072;2015;2017;2082
"1989-12-30 23:03:38.270";;;;;0;0;2105;1923;2079;2014;2019;2087
"1989-12-30 23:03:38.280";;;;;0;0;2104;1921;2068;1995;2001;2094
"1989-12-30 23:03:38.290";;;;;0;0;2094;1912;2059;1985;1988;2092
"1989-12-30 23:03:38.300";;;;;0;0;2093;1912;2062;1987;1990;2097
"1989-12-30 23:03:38.310";;;;;0;0;2102;1923;2066;1986;1990;2106
"1989-12-30 23:03:38.320";;;;;0;0;2104;1923;2063;1983;1986;2107
"1989-12-30 23:03:38.330";;;;;0;0;2093;1911;2059;1981;1982;2106
"1989-12-30 23:03:38.340";;;;;0;0;2091;1910;2056;1981;1982;2111
"1989-12-30 23:03:38.350";;;;;0;0;2095;1915;2055;1983;1983;2114
"1989-12-30 23:03:38.360";;;;;0;0;2096;1914;2056;1983;1985;2112
"1989-12-30 23:03:38.370";;;;;0;0;2092;1910;2053;1980;1981;2113
"1989-12-30 23:03:38.380";;;;;0;0;2093;1909;2050;1979;1980;2114
"1989-12-30 23:03:38.390";;;;;0;0;2095;1912;2053;1982;1983;2113
"1989-12-30 23:03:38.400";;;;;0;0;2096;1913;2056;1982;1984;2112
"1989-12-30 23:03:38.410";;;;;0;0;2096;1912;2054;1982;1983;2110
"1989-12-30 23:03:38.420";;;;;0;0;2094;1909;2053;1984;1985;2109
"1989-12-30 23:03:38.430";;;;;0;0;2093;1908;2055;1986;1987;2111
"1989-12-30 23:03:38.440";;;;;0;0;2095;1909;2053;1984;1985;2113
"1989-12-30 23:03:38.450";;;;;0;0;2095;1907;2052;1982;1983;2113
"1989-12-30 23:03:38.460";;;;;0;0;2093;1904;2052;1982;1982;2112
"1989-12-30 23:03:38.470";;;;;0;0;2094;1905;2050;1982;1982;2114
"1989-12-30 23:03:38.480";;;;;0;0;2096;1905;2048;1982;1983;2113
"1989-12-30 23:03:38.490";;;;;0;0;2096;1905;2048;1982;1983;2111
"1989-12-30 23:03:38.500";;;;;0;0;2097;1905;2046;1981;1982;2110
"1989-12-30 23:03:38.510";;;;;0;0;2100;1906;2046;1982;1983;2110
"1989-12-30 23:03:38.520";;;;;0;0;2100;1905;2048;1982;1985;2109
"1989-12-30 23:03:38.530";;;;;0;0;2100;1906;2049;1980;1984;2109
"1989-12-30 23:03:38.540";;;;;0;0;2101;1907;2046;1977;1982;2108
"1989-12-30 23:03:38.550";;;;;0;0;2102;1906;2045;1978;1983;2104
"1989-12-30 23:03:38.560";;;;;0;0;2104;1909;2046;1980;1985;2103
"1989-12-30 23:03:38.570";;;;;0;0;2107;1912;2045;1980;1986;2101
"1989-12-30 23:03:38.580";;;;;0;0;2108;1914;2045;1978;1984;2097
"1989-12-30 23:03:38.590";;;;;0;0;2111;1917;2042;1977;1982;2095
"1989-12-30 23:03:38.600";;;;;0;0;2125;1929;2041;1975;1979;2095
"1989-12-30 23:03:38.610";;;4,4;-12,3;0;40;2160;1965;2050;1981;1986;2103
"1989-12-30 23:03:38.620";;;11,4;6,1;0;57;2224;2026;2055;1982;1991;2115
"1989-12-30 23:03:38.630";;;22,5;36,6;0;143;2321;2121;2052;1985;1996;2129
"1989-12-30 23:03:38.640";;;36,4;72,8;0;240;2445;2240;2050;1988;2007;2144
"1989-12-30 23:03:38.650";;;51,6;111,9;0;332;2581;2370;2057;1985;2017;2160
"1989-12-30 23:03:38.660";;;66,4;150,5;0;415;2712;2496;2071;1972;2020;2177
"1989-12-30 23:03:38.670";;;78,5;181,4;0;504;2819;2598;2096;1962;2035;2182
"1989-12-30 23:03:38.680";;;87,2;203,1;0;552;2894;2669;2125;1967;2066;2165
"1989-12-30 23:03:38.690";;;94,1;222,2;0;591;2951;2725;2149;1972;2093;2149
"1989-12-30 23:03:38.700";;;100,8;244,5;0;626;3003;2781;2159;1965;2103;2144
"1989-12-30 23:03:38.710";;;107,7;267,5;0;640;3058;2840;2162;1974;2122;2151
"1989-12-30 23:03:38.720";;;114,8;289,4;0;665;3115;2899;2174;1982;2134;2162
"1989-12-30 23:03:38.730";;;121,2;311,8;0;658;3163;2952;2189;1987;2138;2180
"1989-12-30 23:03:38.740";;;125,2;324,6;0;612;3191;2982;2208;1990;2142;2200
"1989-12-30 23:03:38.750";;;127,1;330,9;0;585;3204;2996;2220;1992;2139;2214
"1989-12-30 23:03:38.760";;;127,3;330,8;0;553;3208;2999;2215;1996;2137;2220
"1989-12-30 23:03:38.770";;;126;323,8;0;517;3202;2989;2207;2001;2138;2220
"1989-12-30 23:03:38.780";;;123,1;311,6;0;498;3185;2967;2193;2000;2133;2213
"1989-12-30 23:03:38.790";;;118,2;290,1;0;485;3158;2930;2169;1995;2126;2206
"1989-12-30 23:03:38.800";;;113;269,1;0;472;3125;2889;2145;1994;2120;2204
"1989-12-30 23:03:38.810";;;108;249,4;0;462;3092;2849;2121;1990;2109;2201
"1989-12-30 23:03:38.820";;;103,7;230,2;0;465;3066;2814;2097;1983;2097;2203
"1989-12-30 23:03:38.830";;;100,2;215,6;0;460;3043;2785;2083;1982;2089;2209
"1989-12-30 23:03:38.840";;;97,2;202,4;0;457;3024;2760;2068;1981;2081;2213
"1989-12-30 23:03:38.850";;;94,8;191,8;0;453;3009;2740;2057;1981;2073;2218
"1989-12-30 23:03:38.860";;;93;182,6;0;447;2998;2724;2049;1984;2068;2223
"1989-12-30 23:03:38.870";;;91,1;174,3;0;433;2986;2708;2037;1984;2061;2224
"1989-12-30 23:03:38.880";;;89,3;167,2;0;412;2971;2691;2021;1980;2050;2226
"1989-12-30 23:03:38.890";;;87;159;0;392;2952;2670;2002;1978;2039;2228
"1989-12-30 23:03:38.900";;;84,2;150,4;0;370;2925;2643;1985;1976;2029;2230
"1989-12-30 23:03:38.910";;;80,5;140,1;0;347;2889;2608;1968;1973;2018;2230
"1989-12-30 23:03:38.920";;;76,1;127,4;0;313;2845;2565;1950;1971;2007;2233
"1989-12-30 23:03:38.930";;;71;115,1;0;278;2793;2517;1938;1967;1996;2233
"1989-12-30 23:03:38.940";;;65,5;103,1;0;245;2736;2466;1934;1966;1989;2228
"1989-12-30 23:03:38.950";;;59,5;90,2;0;209;2678;2414;1937;1963;1982;2220
"1989-12-30 23:03:38.960";;;53,9;76,3;0;182;2628;2367;1945;1964;1980;2215
"1989-12-30 23:03:38.970";;;49,3;69,7;0;162;2584;2331;1959;1967;1982;2217
"1989-12-30 23:03:38.980";;;45,8;72,3;0;141;2545;2307;1979;1974;1989;2218
"1989-12-30 23:03:38.990";;;41,9;66,7;0;131;2511;2279;1997;1974;1989;2215
"1989-12-30 23:03:39.000";;;36,9;60,7;0;96;2463;2241;2020;1975;1991;2212
"1989-12-30 23:03:39.010";;;32,6;52,3;0;82;2423;2206;2039;1982;2000;2206
"1989-12-30 23:03:39.020";;;28,1;45;0;69;2379;2169;2056;1983;2004;2200
"1989-12-30 23:03:39.030";;;23,8;36,2;0;57;2336;2131;2070;1985;2007;2189
"1989-12-30 23:03:39.040";;;19,9;28,5;0;46;2296;2096;2078;1984;2008;2182
"1989-12-30 23:03:39.050";;;16,1;21,8;0;38;2255;2061;2085;1983;2006;2174
"1989-12-30 23:03:39.060";;;11,1;7,4;0;30;2202;2011;2091;1984;2005;2158
"1989-12-30 23:03:39.070";;;5,5;-12,2;0;33;2146;1959;2081;1980;2000;2144
"1989-12-30 23:03:39.080";;;;;0;0;2117;1932;2070;1971;1986;2137
"1989-12-30 23:03:39.090";;;;;0;0;2097;1914;2080;1979;1991;2128
"1989-12-30 23:03:39.100";;;;;0;0;2078;1896;2080;1986;1997;2118
"1989-12-30 23:03:39.110";;;;;0;0;2074;1893;2069;1977;1987;2115
"1989-12-30 23:03:39.120";;;;;0;0;2076;1897;2072;1982;1989;2114
"1989-12-30 23:03:39.130";;;;;0;0;2083;1906;2079;1992;2000;2111
"1989-12-30 23:03:39.140";;;;;0;0;2088;1911;2070;1989;1997;2116
"1989-12-30 23:03:39.150";;;;;0;0;2084;1907;2062;1983;1989;2114
"1989-12-30 23:03:39.160";;;;;0;0;2082;1906;2066;1988;1992;2107
"1989-12-30 23:03:39.170";;;;;0;0;2087;1912;2066;1989;1995;2110
"1989-12-30 23:03:39.180";;;;;0;0;2090;1915;2058;1987;1991;2115
"1989-12-30 23:03:39.190";;;;;0;0;2085;1909;2058;1984;1989;2108
"1989-12-30 23:03:39.200";;;;;0;0;2083;1907;2058;1988;1991;2107
"1989-12-30 23:03:39.210";;;;;0;0;2087;1910;2056;1986;1990;2107
"1989-12-30 23:03:39.220";;;;;0;0;2084;1907;2056;1983;1987;2107
"1989-12-30 23:03:39.230";;;;;0;0;2081;1903;2054;1983;1986;2105
"1989-12-30 23:03:39.240";;;;;0;0;2082;1902;2053;1985;1986;2106
"1989-12-30 23:03:39.250";;;;;0;0;2082;1901;2053;1986;1988;2107
"1989-12-30 23:03:39.260";;;;;0;0;2082;1900;2050;1987;1989;2107
"1989-12-30 23:03:39.270";;;;;0;0;2083;1900;2046;1987;1988;2108
"1989-12-30 23:03:39.280";;;;;0;0;2085;1901;2045;1987;1988;2108
"1989-12-30 23:03:39.290";;;;;0;0;2086;1901;2043;1988;1988;2108
"1989-12-30 23:03:39.300";;;;;0;0;2086;1901;2041;1985;1986;2108
"1989-12-30 23:03:39.310";;;;;0;0;2086;1900;2038;1983;1983;2108
"1989-12-30 23:03:39.320";;;;;0;0;2087;1901;2038;1983;1981;2110
"1989-12-30 23:03:39.330";;;;;0;0;2088;1901;2037;1979;1979;2112
"1989-12-30 23:03:39.340";;;;;0;0;2087;1900;2034;1976;1974;2114
"1989-12-30 23:03:39.350";;;;;0;0;2086;1899;2033;1975;1972;2113
"1989-12-30 23:03:39.360";;;;;0;0;2085;1898;2034;1977;1973;2112
"1989-12-30 23:03:39.370";;;;;0;0;2086;1898;2036;1982;1979;2111
"1989-12-30 23:03:39.380";;;;;0;0;2085;1897;2034;1987;1982;2112
"1989-12-30 23:03:39.390";;;;;0;0;2082;1893;2033;1989;1983;2111
"1989-12-30 23:03:39.400";;;;;0;0;2081;1896;2032;1990;1985;2128
"1989-12-30 23:03:39.410";;;;;0;0;2091;1903;2031;1996;1987;2116
"1989-12-30 23:03:39.420";;;;;0;0;2076;1887;2032;2014;1999;2106
"1989-12-30 23:03:39.430";5,5;-10,1;;;40;0;2077;1891;2042;2046;2027;2107
"1989-12-30 23:03:39.440";10,1;-2,5;;;52;0;2086;1898;2053;2095;2067;2109
"1989-12-30 23:03:39.450";18,5;15,7;;;113;0;2083;1894;2068;2170;2135;2108
"1989-12-30 23:03:39.460";28,3;34,3;;;191;0;2079;1886;2081;2260;2214;2104
"1989-12-30 23:03:39.470";39,2;60;;;281;0;2078;1879;2102;2353;2301;2096
"1989-12-30 23:03:39.480";50,2;90,1;;;383;0;2087;1880;2121;2442;2389;2089
"1989-12-30 23:03:39.490";60,6;117;;;470;0;2082;1865;2138;2528;2472;2077
"1989-12-30 23:03:39.500";70,7;147,2;;;548;0;2095;1865;2144;2608;2554;2077
"1989-12-30 23:03:39.510";80,2;175,6;;;632;0;2100;1855;2161;2682;2630;2071
"1989-12-30 23:03:39.520";89,6;206,2;;;709;0;2099;1839;2177;2751;2704;2054
"1989-12-30 23:03:39.530";98,6;234,6;;;778;0;2093;1821;2196;2816;2773;2032
"1989-12-30 23:03:39.540";107,5;265,6;;;839;0;2096;1816;2219;2879;2843;2016
"1989-12-30 23:03:39.550";115,5;290,7;;;863;0;2097;1815;2240;2941;2908;2015
"1989-12-30 23:03:39.560";123,5;317,4;;;866;0;2095;1817;2265;3002;2974;2021
"1989-12-30 23:03:39.570";130,7;341,8;;;836;0;2091;1818;2288;3056;3033;2027
"1989-12-30 23:03:39.580";136,4;363;;;783;0;2086;1818;2303;3098;3081;2036
"1989-12-30 23:03:39.590";140;377,4;;;707;0;2083;1821;2309;3124;3112;2051
"1989-12-30 23:03:39.600";141;383,5;;;625;0;2084;1827;2311;3130;3122;2075
"1989-12-30 23:03:39.610";139,7;381,2;;;552;0;2086;1833;2305;3118;3112;2097
"1989-12-30 23:03:39.620";136,6;371,9;;;460;0;2082;1832;2296;3095;3088;2119
"1989-12-30 23:03:39.630";132,5;359,6;;;433;0;2077;1828;2284;3063;3055;2136
"1989-12-30 23:03:39.640";128,2;345,6;;;429;0;2078;1830;2275;3029;3019;2156
"1989-12-30 23:03:39.650";124,2;332,8;;;433;0;2082;1837;2271;2998;2986;2172
"1989-12-30 23:03:39.660";121,6;324,5;;;424;0;2082;1839;2265;2976;2963;2189
"1989-12-30 23:03:39.670";119,7;316,6;;;428;0;2082;1841;2263;2962;2946;2203
"1989-12-30 23:03:39.680";117,9;311,5;;;424;0;2085;1848;2261;2946;2930;2211
"1989-12-30 23:03:39.690";115,6;303,5;;;413;0;2086;1851;2258;2929;2911;2217
"1989-12-30 23:03:39.700";113,6;297,6;;;397;0;2088;1856;2254;2911;2893;2223
"1989-12-30 23:03:39.710";111,2;291,8;;;382;0;2090;1859;2251;2890;2873;2228
"1989-12-30 23:03:39.720";108,9;284,3;;;368;0;2092;1864;2249;2871;2853;2232
"1989-12-30 23:03:39.730";106,5;278,6;;;353;0;2091;1866;2246;2850;2833;2237
"1989-12-30 23:03:39.740";104,2;272,8;;;334;0;2091;1870;2245;2829;2813;2241
"1989-12-30 23:03:39.750";101,7;266,4;;;289;0;2093;1877;2241;2805;2790;2249
"1989-12-30 23:03:39.760";98,4;258;;;252;0;2099;1890;2233;2775;2761;2257
"1989-12-30 23:03:39.770";93,8;246,7;;;214;0;2103;1901;2227;2734;2722;2261
"1989-12-30 23:03:39.780";87,6;231,7;;;183;0;2104;1908;2217;2681;2672;2256
"1989-12-30 23:03:39.790";80,4;213,1;;;162;0;2107;1915;2207;2622;2615;2247
"1989-12-30 23:03:39.800";72,7;192,1;;;139;0;2108;1922;2193;2560;2554;2237
"1989-12-30 23:03:39.810";65,4;169,9;;;117;0;2109;1926;2180;2505;2497;2226
"1989-12-30 23:03:39.820";58,5;150,4;;;99;0;2104;1923;2172;2452;2444;2212
"1989-12-30 23:03:39.830";52,1;132,6;;;82;0;2099;1919;2163;2406;2398;2190
"1989-12-30 23:03:39.840";46;116,3;;;68;0;2097;1918;2153;2360;2353;2168
