"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:26.280";;;;;0;0;1949;1985;2038;2066;1960;2129
"1989-12-30 23:08:26.290";;;;;0;0;1947;1983;2040;2069;1964;2129
"1989-12-30 23:08:26.300";;;;;0;0;1952;1992;2042;2074;1969;2135
"1989-12-30 23:08:26.310";;;;;0;0;1952;1991;2037;2070;1964;2135
"1989-12-30 23:08:26.320";;;;;0;0;1948;1985;2036;2068;1962;2130
"1989-12-30 23:08:26.330";;;;;0;0;1946;1982;2039;2070;1965;2127
"1989-12-30 23:08:26.340";;;;;0;0;1949;1986;2038;2071;1964;2128
"1989-12-30 23:08:26.350";;;;;0;0;1947;1983;2037;2068;1961;2130
"1989-12-30 23:08:26.360";;;;;0;0;1946;1982;2038;2070;1963;2130
"1989-12-30 23:08:26.370";;;;;0;0;1946;1982;2039;2071;1964;2130
"1989-12-30 23:08:26.380";;;;;0;0;1946;1981;2034;2071;1963;2131
"1989-12-30 23:08:26.390";;;;;0;0;1945;1981;2034;2070;1962;2130
"1989-12-30 23:08:26.400";;;;;0;0;1945;1979;2035;2072;1964;2129
"1989-12-30 23:08:26.410";;;;;0;0;1944;1980;2033;2069;1962;2131
"1989-12-30 23:08:26.420";;;;;0;0;1943;1979;2033;2069;1961;2129
"1989-12-30 23:08:26.430";;;;;0;0;1942;1976;2036;2070;1962;2129
"1989-12-30 23:08:26.440";;;;;0;0;1941;1975;2035;2070;1961;2130
"1989-12-30 23:08:26.450";;;;;0;0;1940;1975;2034;2069;1961;2128
"1989-12-30 23:08:26.460";;;;;0;0;1939;1971;2035;2069;1960;2125
"1989-12-30 23:08:26.470";;;;;0;0;1938;1970;2036;2069;1960;2125
"1989-12-30 23:08:26.480";;;;;0;0;1938;1970;2035;2068;1959;2125
"1989-12-30 23:08:26.490";;;;;0;0;1936;1967;2035;2068;1959;2125
"1989-12-30 23:08:26.500";;;;;0;0;1935;1966;2037;2067;1959;2126
"1989-12-30 23:08:26.510";;;;;0;0;1935;1966;2035;2068;1959;2127
"1989-12-30 23:08:26.520";;;;;0;0;1936;1965;2035;2071;1962;2128
"1989-12-30 23:08:26.530";;;;;0;0;1935;1964;2036;2073;1965;2128
"1989-12-30 23:08:26.540";;;;;0;0;1934;1964;2034;2074;1965;2128
"1989-12-30 23:08:26.550";;;;;0;0;1933;1963;2033;2075;1966;2126
"1989-12-30 23:08:26.560";;;;;0;0;1932;1961;2034;2075;1967;2125
"1989-12-30 23:08:26.570";;;;;0;0;1933;1961;2032;2074;1965;2125
"1989-12-30 23:08:26.580";;;;;0;0;1933;1962;2030;2073;1963;2125
"1989-12-30 23:08:26.590";;;;;0;0;1933;1962;2030;2074;1963;2126
"1989-12-30 23:08:26.600";;;;;0;0;1933;1961;2029;2074;1963;2126
"1989-12-30 23:08:26.610";;;;;0;0;1932;1959;2027;2074;1963;2126
"1989-12-30 23:08:26.620";;;;;0;0;1931;1958;2026;2075;1964;2125
"1989-12-30 23:08:26.630";;;;;0;0;1930;1957;2025;2076;1965;2125
"1989-12-30 23:08:26.640";;;;;0;0;1930;1956;2023;2077;1966;2124
"1989-12-30 23:08:26.650";;;;;0;0;1931;1955;2022;2077;1965;2126
"1989-12-30 23:08:26.660";;;;;0;0;1931;1955;2020;2082;1970;2123
"1989-12-30 23:08:26.670";;;;;0;0;1927;1951;2033;2101;1990;2116
"1989-12-30 23:08:26.680";7,8;16,8;;;39;0;1927;1950;2041;2132;2019;2118
"1989-12-30 23:08:26.690";11,5;25,3;;;71;0;1925;1945;2044;2169;2054;2124
"1989-12-30 23:08:26.700";17,6;40,1;;;123;0;1920;1935;2052;2226;2109;2130
"1989-12-30 23:08:26.710";27,7;64,6;;;213;0;1916;1925;2070;2318;2198;2139
"1989-12-30 23:08:26.720";44,6;108,4;;;377;0;1921;1926;2091;2463;2342;2176
"1989-12-30 23:08:26.730";64,6;154,7;;;547;0;1935;1939;2122;2640;2510;2220
"1989-12-30 23:08:26.740";83,3;199;;;667;0;1943;1944;2172;2808;2671;2246
"1989-12-30 23:08:26.750";97,6;229,4;;;669;0;1938;1929;2196;2943;2796;2259
"1989-12-30 23:08:26.760";105,8;247,5;;;693;0;1926;1904;2210;3019;2867;2270
"1989-12-30 23:08:26.770";112,2;251,8;;;779;0;1926;1892;2198;3084;2915;2299
"1989-12-30 23:08:26.780";119,1;270,2;;;880;0;1935;1898;2198;3131;2963;2335
"1989-12-30 23:08:26.790";125,9;286,6;;;978;0;1947;1909;2205;3188;3018;2352
"1989-12-30 23:08:26.800";131,5;303,2;;;1033;0;1942;1898;2222;3243;3075;2340
"1989-12-30 23:08:26.810";135,8;317,9;;;1073;0;1930;1879;2242;3288;3124;2315
"1989-12-30 23:08:26.820";139,6;328,9;;;1118;0;1932;1881;2241;3323;3160;2312
"1989-12-30 23:08:26.830";143,4;341;;;1157;0;1947;1897;2239;3349;3189;2328
"1989-12-30 23:08:26.840";148,2;356,4;;;1186;0;1952;1900;2238;3379;3223;2354
"1989-12-30 23:08:26.850";152,7;370,9;;;1206;0;1942;1887;2257;3408;3256;2373
"1989-12-30 23:08:26.860";158,1;388,6;;;1207;0;1935;1878;2269;3440;3293;2402
"1989-12-30 23:08:26.870";162,9;405,7;;;1164;0;1938;1886;2284;3456;3315;2449
"1989-12-30 23:08:26.880";167,7;417,7;;;1122;0;1948;1902;2284;3464;3323;2511
"1989-12-30 23:08:26.890";170,7;425,6;;;1043;0;1951;1910;2285;3449;3309;2570
"1989-12-30 23:08:26.900";171,7;426,7;;;936;0;1951;1914;2276;3421;3280;2615
"1989-12-30 23:08:26.910";171,5;425,8;;;804;0;1955;1923;2258;3392;3251;2643
"1989-12-30 23:08:26.920";170,8;425,2;;;728;0;1965;1942;2243;3367;3228;2657
"1989-12-30 23:08:26.930";169,6;421,7;;;655;0;1971;1957;2227;3348;3209;2662
"1989-12-30 23:08:26.940";166,3;412,1;;;578;0;1972;1965;2220;3323;3183;2653
"1989-12-30 23:08:26.950";160,8;398,5;;;485;0;1972;1973;2212;3280;3141;2637
"1989-12-30 23:08:26.960";152,3;378,5;;;422;0;1972;1977;2211;3211;3075;2613
"1989-12-30 23:08:26.970";142;349,4;;;379;0;1970;1980;2198;3128;2990;2588
"1989-12-30 23:08:26.980";129,4;316,7;;;334;0;1967;1981;2191;3028;2891;2553
"1989-12-30 23:08:26.990";116,1;281,4;;;282;0;1968;1986;2178;2926;2789;2514
"1989-12-30 23:08:27.000";100,9;239,6;;;223;0;1964;1987;2162;2821;2682;2462
"1989-12-30 23:08:27.010";86,1;200;;;170;0;1962;1988;2149;2723;2583;2407
"1989-12-30 23:08:27.020";71,3;163,2;;;126;0;1961;1989;2136;2624;2486;2350
"1989-12-30 23:08:27.030";57;128,4;;;88;0;1960;1989;2120;2525;2390;2295
"1989-12-30 23:08:27.040";42,9;96;;;56;0;1955;1983;2104;2425;2295;2240
"1989-12-30 23:08:27.050";29,5;65,8;;;47;0;1950;1976;2084;2323;2199;2189
"1989-12-30 23:08:27.060";18,3;39,8;;;46;0;1945;1967;2069;2234;2114;2145
"1989-12-30 23:08:27.070";11,4;25,1;;;36;0;1948;1971;2059;2168;2053;2122
"1989-12-30 23:08:27.080";7,9;18,6;;;27;0;1958;1983;2056;2131;2020;2118
"1989-12-30 23:08:27.090";6,1;14,6;;;22;0;1965;1995;2056;2115;2005;2122
"1989-12-30 23:08:27.100";;;;;0;0;1961;1992;2055;2103;1994;2118
"1989-12-30 23:08:27.110";;;;;0;0;1956;1984;2044;2086;1977;2110
"1989-12-30 23:08:27.120";;;;;0;0;1954;1983;2042;2076;1966;2110
"1989-12-30 23:08:27.130";;;;;0;0;1957;1988;2049;2078;1969;2113
"1989-12-30 23:08:27.140";;;;;0;0;1957;1989;2045;2078;1970;2116
"1989-12-30 23:08:27.150";;;;;0;0;1954;1985;2042;2070;1962;2116
"1989-12-30 23:08:27.160";;;;;0;0;1954;1985;2045;2068;1960;2117
"1989-12-30 23:08:27.170";;;;;0;0;1954;1987;2046;2069;1961;2119
"1989-12-30 23:08:27.180";;;;;0;0;1955;1989;2042;2066;1957;2120
"1989-12-30 23:08:27.190";;;;;0;0;1953;1986;2041;2065;1955;2118
"1989-12-30 23:08:27.200";;;;;0;0;1952;1986;2044;2068;1959;2116
"1989-12-30 23:08:27.210";;;;;0;0;1953;1988;2043;2070;1961;2117
"1989-12-30 23:08:27.220";;;;;0;0;1953;1987;2040;2066;1957;2120
"1989-12-30 23:08:27.230";;;;;0;0;1951;1985;2040;2065;1957;2117
"1989-12-30 23:08:27.240";;;;;0;0;1952;1985;2040;2068;1959;2115
"1989-12-30 23:08:27.250";;;;;0;0;1954;1989;2039;2068;1959;2119
"1989-12-30 23:08:27.260";;;;;0;0;1953;1988;2038;2069;1960;2118
"1989-12-30 23:08:27.270";;;;;0;0;1951;1985;2039;2070;1962;2116
"1989-12-30 23:08:27.280";;;;;0;0;1951;1986;2038;2070;1962;2117
"1989-12-30 23:08:27.290";;;;;0;0;1953;1987;2038;2068;1959;2118
"1989-12-30 23:08:27.300";;;;;0;0;1953;1988;2040;2066;1959;2118
"1989-12-30 23:08:27.310";;;;;0;0;1953;1988;2040;2066;1958;2119
"1989-12-30 23:08:27.320";;;;;0;0;1953;1988;2039;2063;1953;2119
"1989-12-30 23:08:27.330";;;;;0;0;1953;1987;2038;2061;1952;2118
"1989-12-30 23:08:27.340";;;;;0;0;1954;1989;2038;2061;1952;2117
"1989-12-30 23:08:27.350";;;;;0;0;1956;1991;2037;2060;1952;2118
"1989-12-30 23:08:27.360";;;;;0;0;1955;1991;2036;2061;1952;2116
"1989-12-30 23:08:27.370";;;;;0;0;1954;1990;2036;2062;1954;2115
"1989-12-30 23:08:27.380";;;;;0;0;1956;1992;2036;2063;1955;2115
"1989-12-30 23:08:27.390";;;;;0;0;1957;1994;2035;2063;1955;2117
"1989-12-30 23:08:27.400";;;;;0;0;1958;1995;2034;2064;1956;2114
"1989-12-30 23:08:27.410";;;;;0;0;1960;1997;2032;2065;1956;2114
"1989-12-30 23:08:27.420";;;;;0;0;1962;1999;2031;2063;1956;2113
"1989-12-30 23:08:27.430";;;;;0;0;1963;2000;2030;2064;1956;2110
"1989-12-30 23:08:27.440";;;;;0;0;1964;2003;2030;2065;1958;2107
"1989-12-30 23:08:27.450";;;;;0;0;1967;2006;2029;2065;1960;2106
"1989-12-30 23:08:27.460";;;;;0;0;1970;2008;2030;2066;1960;2105
"1989-12-30 23:08:27.470";;;;;0;0;1970;2010;2030;2067;1961;2104
"1989-12-30 23:08:27.480";;;;;0;0;1973;2013;2030;2064;1960;2106
"1989-12-30 23:08:27.490";;;;;0;0;1980;2020;2029;2062;1958;2107
"1989-12-30 23:08:27.500";;;6;11,9;0;43;2001;2044;2036;2060;1960;2105
"1989-12-30 23:08:27.510";;;11,3;27,1;0;88;2042;2093;2032;2068;1971;2114
"1989-12-30 23:08:27.520";;;19,9;50;0;166;2109;2170;2013;2061;1967;2129
"1989-12-30 23:08:27.530";;;30,5;80,2;0;251;2190;2266;1997;2051;1963;2149
"1989-12-30 23:08:27.540";;;43,2;114,1;0;338;2294;2386;1995;2048;1969;2156
"1989-12-30 23:08:27.550";;;58,8;156,3;0;436;2421;2533;1993;2051;1989;2161
"1989-12-30 23:08:27.560";;;77,1;204,7;0;576;2569;2703;1984;2058;2011;2177
"1989-12-30 23:08:27.570";;;96,4;255,6;0;693;2725;2882;1972;2054;2023;2206
"1989-12-30 23:08:27.580";;;114,5;304,5;0;797;2871;3051;1965;2057;2043;2230
"1989-12-30 23:08:27.590";;;129,2;345,2;0;869;2988;3188;1960;2060;2061;2242
"1989-12-30 23:08:27.600";;;139,3;370,2;0;931;3073;3283;1961;2063;2070;2256
"1989-12-30 23:08:27.610";;;146,9;390,3;0;978;3134;3353;1951;2063;2071;2272
"1989-12-30 23:08:27.620";;;151,9;405,2;0;996;3173;3400;1948;2059;2067;2283
"1989-12-30 23:08:27.630";;;155;417,3;0;985;3193;3429;1952;2065;2073;2288
"1989-12-30 23:08:27.640";;;156,8;425,1;0;932;3204;3446;1951;2073;2082;2291
"1989-12-30 23:08:27.650";;;158,3;433,4;0;875;3209;3458;1936;2080;2089;2293
"1989-12-30 23:08:27.660";;;159,5;438,4;0;836;3212;3464;1907;2078;2088;2295
"1989-12-30 23:08:27.670";;;160,6;440,5;0;789;3213;3464;1866;2076;2085;2296
"1989-12-30 23:08:27.680";;;161,3;445;0;744;3203;3456;1820;2083;2090;2291
"1989-12-30 23:08:27.690";;;161,3;441,8;0;720;3189;3435;1769;2082;2086;2286
"1989-12-30 23:08:27.700";;;160,6;438,5;0;705;3163;3403;1721;2088;2087;2282
"1989-12-30 23:08:27.710";;;159,4;434,4;0;687;3128;3361;1673;2091;2082;2276
"1989-12-30 23:08:27.720";;;157;428,2;0;654;3083;3309;1636;2084;2068;2274
"1989-12-30 23:08:27.730";;;154,3;422,4;0;621;3038;3259;1612;2080;2056;2273
"1989-12-30 23:08:27.740";;;151,7;415,5;0;592;3006;3222;1603;2069;2038;2272
"1989-12-30 23:08:27.750";;;149,8;411;0;550;2988;3202;1604;2065;2027;2275
"1989-12-30 23:08:27.760";;;149;409,1;0;519;2981;3194;1604;2066;2027;2279
"1989-12-30 23:08:27.770";;;148,9;405,6;0;480;2981;3190;1602;2066;2022;2281
"1989-12-30 23:08:27.780";;;148,2;404,1;0;434;2973;3181;1600;2066;2019;2288
"1989-12-30 23:08:27.790";;;146,8;398;0;429;2960;3163;1598;2067;2015;2290
"1989-12-30 23:08:27.800";;;143,2;387,2;0;423;2931;3128;1603;2067;2011;2291
"1989-12-30 23:08:27.810";;;137,1;371;0;400;2884;3074;1617;2072;2012;2291
"1989-12-30 23:08:27.820";;;128,5;344,2;0;361;2824;3000;1638;2073;2008;2280
"1989-12-30 23:08:27.830";;;117,3;314,9;0;316;2747;2912;1673;2072;2003;2269
"1989-12-30 23:08:27.840";;;105,3;278,6;0;263;2670;2818;1711;2069;1996;2256
"1989-12-30 23:08:27.850";;;92,8;243,5;0;214;2594;2728;1757;2065;1988;2238
"1989-12-30 23:08:27.860";;;80,2;209,7;0;169;2518;2640;1807;2068;1987;2228
"1989-12-30 23:08:27.870";;;67,8;175,2;0;129;2445;2554;1859;2068;1984;2219
"1989-12-30 23:08:27.880";;;55,9;141,5;0;93;2372;2467;1906;2069;1982;2207
"1989-12-30 23:08:27.890";;;44,6;113,5;0;78;2294;2380;1948;2072;1981;2198
"1989-12-30 23:08:27.900";;;33,5;83,1;0;71;2218;2291;1987;2072;1979;2186
"1989-12-30 23:08:27.910";;;23,3;58,6;0;59;2139;2204;2022;2073;1979;2174
"1989-12-30 23:08:27.920";;;14,3;34,7;0;46;2067;2121;2048;2074;1978;2157
"1989-12-30 23:08:27.930";;;8,2;19;0;29;2012;2059;2056;2070;1971;2143
"1989-12-30 23:08:27.940";;;;;0;0;1985;2029;2052;2063;1962;2140
"1989-12-30 23:08:27.950";;;;;0;0;1982;2025;2048;2063;1959;2144
"1989-12-30 23:08:27.960";;;;;0;0;1980;2025;2052;2068;1964;2147
"1989-12-30 23:08:27.970";;;;;0;0;1969;2012;2051;2075;1972;2141
"1989-12-30 23:08:27.980";;;;;0;0;1954;1994;2042;2071;1966;2132
"1989-12-30 23:08:27.990";;;;;0;0;1950;1989;2040;2066;1960;2129
"1989-12-30 23:08:28.000";;;;;0;0;1951;1991;2044;2072;1967;2134
"1989-12-30 23:08:28.010";;;;;0;0;1954;1993;2042;2072;1965;2138
"1989-12-30 23:08:28.020";;;;;0;0;1950;1989;2037;2066;1960;2136
"1989-12-30 23:08:28.030";;;;;0;0;1946;1984;2037;2068;1961;2132
"1989-12-30 23:08:28.040";;;;;0;0;1946;1984;2041;2072;1965;2132
"1989-12-30 23:08:28.050";;;;;0;0;1948;1986;2038;2069;1962;2134
"1989-12-30 23:08:28.060";;;;;0;0;1947;1984;2037;2069;1961;2131
"1989-12-30 23:08:28.070";;;;;0;0;1945;1982;2040;2071;1962;2131
"1989-12-30 23:08:28.080";;;;;0;0;1944;1981;2041;2071;1963;2135
"1989-12-30 23:08:28.090";;;;;0;0;1945;1982;2038;2071;1962;2135
"1989-12-30 23:08:28.100";;;;;0;0;1943;1979;2040;2070;1962;2132
"1989-12-30 23:08:28.110";;;;;0;0;1943;1979;2038;2070;1962;2134
"1989-12-30 23:08:28.120";;;;;0;0;1945;1980;2037;2071;1962;2135
"1989-12-30 23:08:28.130";;;;;0;0;1944;1979;2038;2070;1961;2134
"1989-12-30 23:08:28.140";;;;;0;0;1942;1978;2039;2069;1959;2133
"1989-12-30 23:08:28.150";;;;;0;0;1942;1976;2038;2066;1957;2131
"1989-12-30 23:08:28.160";;;;;0;0;1940;1974;2038;2065;1956;2129
"1989-12-30 23:08:28.170";;;;;0;0;1940;1973;2038;2065;1956;2128
"1989-12-30 23:08:28.180";;;;;0;0;1941;1973;2038;2065;1956;2128
"1989-12-30 23:08:28.190";;;;;0;0;1940;1972;2037;2067;1958;2128
"1989-12-30 23:08:28.200";;;;;0;0;1940;1971;2039;2067;1958;2129
"1989-12-30 23:08:28.210";;;;;0;0;1938;1970;2038;2068;1959;2129
"1989-12-30 23:08:28.220";;;;;0;0;1938;1969;2039;2069;1959;2128
"1989-12-30 23:08:28.230";;;;;0;0;1938;1968;2038;2069;1960;2129
"1989-12-30 23:08:28.240";;;;;0;0;1937;1967;2038;2069;1959;2129
"1989-12-30 23:08:28.250";;;;;0;0;1935;1966;2036;2070;1960;2128
"1989-12-30 23:08:28.260";;;;;0;0;1936;1965;2035;2071;1960;2127
"1989-12-30 23:08:28.270";;;;;0;0;1936;1965;2033;2072;1962;2128
"1989-12-30 23:08:28.280";;;;;0;0;1936;1965;2031;2073;1962;2127
"1989-12-30 23:08:28.290";;;;;0;0;1936;1965;2030;2074;1963;2129
"1989-12-30 23:08:28.300";;;;;0;0;1936;1963;2029;2076;1964;2128
"1989-12-30 23:08:28.310";;;;;0;0;1934;1962;2027;2077;1965;2128
"1989-12-30 23:08:28.320";;;;;0;0;1933;1961;2025;2077;1965;2128
"1989-12-30 23:08:28.330";;;;;0;0;1933;1959;2025;2078;1966;2128
"1989-12-30 23:08:28.340";;;;;0;0;1931;1957;2024;2076;1964;2131
"1989-12-30 23:08:28.350";;;;;0;0;1930;1954;2017;2082;1968;2129
"1989-12-30 23:08:28.360";4,8;8,9;;;20;0;1928;1950;2030;2106;1993;2122
"1989-12-30 23:08:28.370";8,7;18,8;;;52;0;1928;1948;2039;2144;2030;2125
"1989-12-30 23:08:28.380";13,9;29,6;;;95;0;1927;1945;2039;2194;2076;2134
"1989-12-30 23:08:28.390";23,2;51,2;;;181;0;1919;1931;2048;2278;2156;2151
"1989-12-30 23:08:28.400";39,9;95,1;;;345;0;1913;1919;2069;2417;2295;2190
"1989-12-30 23:08:28.410";61,3;143,4;;;526;0;1925;1931;2100;2603;2470;2242
"1989-12-30 23:08:28.420";82,1;191,6;;;713;0;1941;1945;2140;2789;2647;2276
"1989-12-30 23:08:28.430";98,4;229;;;780;0;1948;1949;2194;2940;2790;2294
"1989-12-30 23:08:28.440";108,3;251,5;;;756;0;1946;1928;2203;3033;2878;2301
"1989-12-30 23:08:28.450";113,6;255,5;;;804;0;1937;1903;2213;3095;2926;2304
"1989-12-30 23:08:28.460";119;271;;;858;0;1941;1897;2199;3139;2972;2311
"1989-12-30 23:08:28.470";122,3;283,9;;;873;0;1958;1905;2215;3171;3009;2294
"1989-12-30 23:08:28.480";124,8;289,4;;;907;0;1948;1886;2210;3206;3042;2260
"1989-12-30 23:08:28.490";127;302,5;;;953;0;1934;1866;2226;3222;3068;2231
"1989-12-30 23:08:28.500";131,4;312;;;1033;0;1935;1866;2224;3262;3105;2243
"1989-12-30 23:08:28.510";137,4;330,6;;;1103;0;1945;1879;2228;3306;3153;2268
"1989-12-30 23:08:28.520";144,6;350,3;;;1183;0;1946;1884;2245;3361;3209;2301
"1989-12-30 23:08:28.530";151,1;372,4;;;1181;0;1947;1888;2259;3403;3258;2332
"1989-12-30 23:08:28.540";156,1;391,1;;;1136;0;1945;1885;2282;3426;3289;2370
"1989-12-30 23:08:28.550";158,6;398;;;1056;0;1945;1889;2282;3427;3291;2416
"1989-12-30 23:08:28.560";159,4;400;;;977;0;1951;1896;2283;3411;3275;2461
"1989-12-30 23:08:28.570";159,7;400,9;;;910;0;1953;1901;2273;3386;3251;2502
"1989-12-30 23:08:28.580";159,4;398,9;;;843;0;1951;1902;2265;3362;3226;2532
"1989-12-30 23:08:28.590";159,4;400,3;;;790;0;1951;1910;2255;3337;3203;2561
"1989-12-30 23:08:28.600";158,9;396,3;;;751;0;1959;1928;2242;3315;3178;2583
"1989-12-30 23:08:28.610";157,6;390,7;;;651;0;1964;1942;2232;3287;3148;2599
"1989-12-30 23:08:28.620";155;381,6;;;581;0;1964;1952;2224;3251;3110;2608
"1989-12-30 23:08:28.630";150,7;368,1;;;510;0;1966;1961;2215;3201;3058;2612
"1989-12-30 23:08:28.640";145;351,6;;;426;0;1967;1969;2209;3140;2996;2610
"1989-12-30 23:08:28.650";138,8;333,7;;;360;0;1967;1975;2197;3074;2929;2606
"1989-12-30 23:08:28.660";130,5;310,4;;;328;0;1969;1983;2186;3004;2858;2586
"1989-12-30 23:08:28.670";120,5;285,6;;;291;0;1971;1990;2181;2931;2787;2552
"1989-12-30 23:08:28.680";109,3;254,5;;;247;0;1969;1991;2169;2859;2713;2511
"1989-12-30 23:08:28.690";96,6;222,2;;;203;0;1967;1992;2154;2779;2634;2460
"1989-12-30 23:08:28.700";84;189,7;;;160;0;1963;1989;2145;2702;2557;2409
"1989-12-30 23:08:28.710";70,4;157,3;;;120;0;1960;1987;2132;2619;2477;2349
"1989-12-30 23:08:28.720";57,3;127,1;;;87;0;1956;1983;2125;2534;2396;2293
"1989-12-30 23:08:28.730";44,3;96,8;;;78;0;1953;1979;2114;2446;2312;2235
"1989-12-30 23:08:28.740";32,5;69,5;;;71;0;1947;1970;2105;2358;2228;2188
"1989-12-30 23:08:28.750";22,4;46,9;;;58;0;1945;1967;2089;2273;2148;2155
"1989-12-30 23:08:28.760";14,7;30,4;;;43;0;1947;1970;2073;2203;2083;2139
"1989-12-30 23:08:28.770";10;20,6;;;34;0;1954;1978;2060;2157;2041;2126
"1989-12-30 23:08:28.780";7,9;17,1;;;31;0;1957;1984;2057;2133;2020;2118
"1989-12-30 23:08:28.790";6,2;13,2;;;26;0;1962;1990;2057;2114;2002;2115
"1989-12-30 23:08:28.800";;;;;0;0;1964;1993;2053;2095;1984;2110
"1989-12-30 23:08:28.810";;;;;0;0;1962;1990;2046;2083;1971;2104
"1989-12-30 23:08:28.820";;;;;0;0;1957;1984;2047;2078;1970;2104
"1989-12-30 23:08:28.830";;;;;0;0;1956;1986;2049;2076;1967;2110
"1989-12-30 23:08:28.840";;;;;0;0;1958;1988;2044;2072;1963;2113
"1989-12-30 23:08:28.850";;;;;0;0;1957;1987;2043;2070;1961;2113
"1989-12-30 23:08:28.860";;;;;0;0;1954;1986;2044;2068;1959;2117
"1989-12-30 23:08:28.870";;;;;0;0;1954;1987;2044;2065;1957;2119
"1989-12-30 23:08:28.880";;;;;0;0;1956;1988;2040;2063;1954;2118
"1989-12-30 23:08:28.890";;;;;0;0;1954;1987;2042;2067;1958;2117
"1989-12-30 23:08:28.900";;;;;0;0;1955;1988;2042;2066;1957;2121
"1989-12-30 23:08:28.910";;;;;0;0;1955;1989;2041;2065;1955;2122
"1989-12-30 23:08:28.920";;;;;0;0;1952;1986;2039;2065;1956;2120
"1989-12-30 23:08:28.930";;;;;0;0;1950;1983;2041;2065;1955;2119
"1989-12-30 23:08:28.940";;;;;0;0;1951;1985;2040;2063;1953;2119
"1989-12-30 23:08:28.950";;;;;0;0;1953;1987;2038;2063;1954;2118
"1989-12-30 23:08:28.960";;;;;0;0;1953;1988;2040;2065;1956;2119
"1989-12-30 23:08:28.970";;;;;0;0;1953;1988;2041;2064;1953;2120
"1989-12-30 23:08:28.980";;;;;0;0;1954;1988;2037;2063;1953;2120
"1989-12-30 23:08:28.990";;;;;0;0;1953;1988;2038;2064;1954;2120
"1989-12-30 23:08:29.000";;;;;0;0;1952;1987;2038;2065;1956;2120
"1989-12-30 23:08:29.010";;;;;0;0;1953;1988;2035;2062;1952;2120
"1989-12-30 23:08:29.020";;;;;0;0;1953;1988;2036;2061;1952;2119
"1989-12-30 23:08:29.030";;;;;0;0;1954;1990;2037;2063;1953;2118
"1989-12-30 23:08:29.040";;;;;0;0;1955;1991;2036;2062;1953;2118
"1989-12-30 23:08:29.050";;;;;0;0;1955;1991;2036;2063;1954;2118
"1989-12-30 23:08:29.060";;;;;0;0;1956;1992;2037;2066;1957;2120
"1989-12-30 23:08:29.070";;;;;0;0;1957;1993;2036;2068;1958;2120
"1989-12-30 23:08:29.080";;;;;0;0;1955;1992;2035;2067;1957;2120
"1989-12-30 23:08:29.090";;;;;0;0;1956;1993;2035;2066;1957;2119
"1989-12-30 23:08:29.100";;;;;0;0;1957;1994;2036;2066;1957;2119
"1989-12-30 23:08:29.110";;;;;0;0;1959;1996;2033;2065;1956;2116
"1989-12-30 23:08:29.120";;;;;0;0;1961;1999;2034;2065;1956;2112
"1989-12-30 23:08:29.130";;;;;0;0;1964;2001;2034;2066;1958;2110
"1989-12-30 23:08:29.140";;;;;0;0;1967;2006;2033;2066;1958;2113
"1989-12-30 23:08:29.150";;;;;0;0;1969;2009;2033;2067;1960;2115
"1989-12-30 23:08:29.160";;;;;0;0;1970;2010;2032;2068;1961;2115
"1989-12-30 23:08:29.170";;;;;0;0;1967;2007;2028;2065;1957;2113
"1989-12-30 23:08:29.180";;;;;0;0;1976;2015;2032;2062;1956;2113
"1989-12-30 23:08:29.190";;;6,2;13,8;0;41;2001;2046;2041;2071;1968;2118
"1989-12-30 23:08:29.200";;;9,9;23,9;0;72;2030;2080;2037;2068;1966;2124
"1989-12-30 23:08:29.210";;;14,4;35,6;0;114;2067;2122;2029;2064;1964;2127
"1989-12-30 23:08:29.220";;;21,7;56,7;0;175;2123;2189;2022;2058;1961;2141
"1989-12-30 23:08:29.230";;;31,4;84,2;0;246;2200;2280;2020;2054;1965;2150
"1989-12-30 23:08:29.240";;;43,7;118,4;0;334;2297;2394;2014;2054;1973;2158
"1989-12-30 23:08:29.250";;;59,1;161,4;0;439;2419;2537;1999;2048;1978;2170
"1989-12-30 23:08:29.260";;;76,8;207,3;0;553;2563;2701;1986;2048;1993;2190
"1989-12-30 23:08:29.270";;;94,6;254,7;0;656;2707;2867;1983;2048;2011;2210
"1989-12-30 23:08:29.280";;;110,3;295,6;0;785;2837;3015;1985;2058;2035;2223
"1989-12-30 23:08:29.290";;;124,1;334;0;869;2946;3143;1976;2067;2052;2235
"1989-12-30 23:08:29.300";;;135;360,6;0;933;3036;3243;1960;2059;2049;2257
"1989-12-30 23:08:29.310";;;144;383,2;0;978;3109;3325;1945;2065;2053;2274
"1989-12-30 23:08:29.320";;;150;401,4;0;999;3154;3380;1935;2070;2057;2288
"1989-12-30 23:08:29.330";;;152,7;409,2;0;966;3175;3405;1933;2080;2067;2291
"1989-12-30 23:08:29.340";;;153,8;413,5;0;939;3180;3413;1922;2089;2076;2288
"1989-12-30 23:08:29.350";;;154,7;418,2;0;907;3179;3415;1891;2088;2074;2285
"1989-12-30 23:08:29.360";;;155,6;423,1;0;825;3173;3412;1852;2087;2070;2284
