"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:14.200";;;;;0;0;1949;1964;2003;2070;1957;2116
"1989-12-30 23:02:14.210";;;;;0;0;1954;1969;1997;2065;1949;2118
"1989-12-30 23:02:14.220";;;;;0;0;1965;1979;1996;2061;1944;2119
"1989-12-30 23:02:14.230";;;;;0;0;1962;1976;1998;2062;1945;2125
"1989-12-30 23:02:14.240";;;;;0;0;1958;1967;1988;2056;1937;2124
"1989-12-30 23:02:14.250";;;;;0;0;1955;1961;1982;2053;1932;2124
"1989-12-30 23:02:14.260";;;;;0;0;1954;1959;1986;2065;1944;2121
"1989-12-30 23:02:14.270";;;;;0;0;1956;1962;1988;2077;1954;2120
"1989-12-30 23:02:14.280";;;;;0;0;1952;1958;1984;2089;1962;2121
"1989-12-30 23:02:14.290";5,4;-7,7;;;34;0;1945;1950;1997;2122;1990;2112
"1989-12-30 23:02:14.300";12,4;8,2;;;67;0;1943;1950;2023;2186;2048;2095
"1989-12-30 23:02:14.310";20,7;27,7;;;139;0;1947;1956;2042;2270;2126;2090
"1989-12-30 23:02:14.320";28,6;43,8;;;199;0;1957;1965;2052;2354;2202;2101
"1989-12-30 23:02:14.330";35,2;53,2;;;243;0;1960;1964;2053;2428;2264;2115
"1989-12-30 23:02:14.340";40,6;62,6;;;282;0;1956;1952;2055;2483;2312;2114
"1989-12-30 23:02:14.350";45,7;73;;;323;0;1954;1938;2059;2531;2356;2105
"1989-12-30 23:02:14.360";52;89,6;;;388;0;1957;1929;2067;2586;2411;2099
"1989-12-30 23:02:14.370";61,1;116,6;;;478;0;1961;1919;2079;2663;2492;2096
"1989-12-30 23:02:14.380";71,9;148,6;;;577;0;1967;1912;2099;2752;2586;2083
"1989-12-30 23:02:14.390";83,7;186,2;;;708;0;1962;1892;2127;2845;2688;2063
"1989-12-30 23:02:14.400";94,7;219,2;;;783;0;1954;1870;2153;2932;2781;2042
"1989-12-30 23:02:14.410";102,8;242,8;;;821;0;1954;1864;2172;3001;2853;2038
"1989-12-30 23:02:14.420";108,4;258,5;;;817;0;1958;1865;2181;3052;2905;2045
"1989-12-30 23:02:14.430";111,8;270,4;;;800;0;1959;1867;2186;3079;2936;2049
"1989-12-30 23:02:14.440";113,8;277,8;;;780;0;1954;1864;2188;3095;2955;2056
"1989-12-30 23:02:14.450";115;283,9;;;754;0;1946;1861;2195;3103;2967;2063
"1989-12-30 23:02:14.460";115,7;287,9;;;729;0;1944;1867;2201;3108;2975;2076
"1989-12-30 23:02:14.470";116,4;290,4;;;654;0;1943;1876;2202;3115;2983;2100
"1989-12-30 23:02:14.480";116,1;292,4;;;599;0;1946;1889;2201;3109;2981;2120
"1989-12-30 23:02:14.490";114;283,5;;;572;0;1935;1883;2200;3096;2963;2135
"1989-12-30 23:02:14.500";112,4;279,1;;;536;0;1929;1883;2194;3081;2948;2154
"1989-12-30 23:02:14.510";109,9;272,6;;;499;0;1938;1898;2188;3057;2924;2179
"1989-12-30 23:02:14.520";107,6;262,9;;;474;0;1943;1908;2179;3039;2901;2200
"1989-12-30 23:02:14.530";105,7;255,5;;;454;0;1936;1905;2180;3022;2881;2213
"1989-12-30 23:02:14.540";103,9;248,7;;;432;0;1935;1907;2178;3007;2863;2224
"1989-12-30 23:02:14.550";102,2;244,1;;;423;0;1943;1918;2174;2990;2846;2231
"1989-12-30 23:02:14.560";100,7;237,9;;;407;0;1942;1920;2166;2977;2830;2241
"1989-12-30 23:02:14.570";99,1;232,9;;;398;0;1944;1923;2160;2962;2814;2246
"1989-12-30 23:02:14.580";97,8;228,7;;;399;0;1946;1928;2159;2951;2802;2247
"1989-12-30 23:02:14.590";96,7;225;;;393;0;1949;1937;2161;2942;2792;2247
"1989-12-30 23:02:14.600";95,6;222,1;;;384;0;1950;1944;2161;2931;2781;2250
"1989-12-30 23:02:14.610";93,9;220,5;;;360;0;1952;1953;2160;2911;2765;2253
"1989-12-30 23:02:14.620";91,2;214,8;;;308;0;1957;1962;2157;2883;2739;2257
"1989-12-30 23:02:14.630";87,4;206,1;;;276;0;1957;1969;2153;2846;2704;2258
"1989-12-30 23:02:14.640";82,9;196,1;;;240;0;1961;1978;2147;2801;2662;2258
"1989-12-30 23:02:14.650";77,6;183;;;205;0;1961;1984;2142;2754;2616;2253
"1989-12-30 23:02:14.660";72,3;167,6;;;186;0;1960;1987;2136;2712;2572;2242
"1989-12-30 23:02:14.670";67,1;159;;;147;0;1958;1988;2133;2662;2529;2230
"1989-12-30 23:02:14.680";61,5;145,8;;;116;0;1963;1996;2120;2612;2481;2222
"1989-12-30 23:02:14.690";55,5;132,1;;;87;0;1961;1995;2113;2559;2431;2209
"1989-12-30 23:02:14.700";48,6;115,5;;;71;0;1959;1995;2104;2502;2376;2186
"1989-12-30 23:02:14.710";41,2;95,9;;;53;0;1953;1987;2098;2441;2315;2160
"1989-12-30 23:02:14.720";33,8;77,9;;;46;0;1952;1983;2088;2376;2252;2141
"1989-12-30 23:02:14.730";25,6;59,9;;;43;0;1953;1983;2072;2299;2180;2125
"1989-12-30 23:02:14.740";16,3;36;;;38;0;1949;1976;2044;2215;2097;2122
"1989-12-30 23:02:14.750";9,3;17,2;;;30;0;1951;1976;2024;2151;2033;2119
"1989-12-30 23:02:14.760";8,4;18,3;;;37;0;1950;1974;2039;2132;2019;2108
"1989-12-30 23:02:14.770";8,5;20;;;37;0;1959;1985;2044;2131;2020;2109
"1989-12-30 23:02:14.780";;;;;0;0;1962;1989;2031;2099;1987;2115
"1989-12-30 23:02:14.790";;;;;0;0;1948;1971;2020;2067;1954;2106
"1989-12-30 23:02:14.800";;;;;0;0;1944;1966;2026;2063;1951;2102
"1989-12-30 23:02:14.810";;;;;0;0;1957;1981;2029;2069;1958;2113
"1989-12-30 23:02:14.820";;;;;0;0;1962;1989;2023;2066;1954;2118
"1989-12-30 23:02:14.830";;;;;0;0;1951;1975;2021;2059;1946;2114
"1989-12-30 23:02:14.840";;;;;0;0;1947;1971;2019;2057;1943;2113
"1989-12-30 23:02:14.850";;;;;0;0;1954;1979;2018;2058;1945;2120
"1989-12-30 23:02:14.860";;;;;0;0;1956;1982;2021;2061;1948;2120
"1989-12-30 23:02:14.870";;;;;0;0;1952;1976;2022;2061;1949;2117
"1989-12-30 23:02:14.880";;;;;0;0;1951;1975;2018;2060;1945;2120
"1989-12-30 23:02:14.890";;;;;0;0;1953;1977;2019;2057;1944;2122
"1989-12-30 23:02:14.900";;;;;0;0;1954;1978;2019;2058;1945;2118
"1989-12-30 23:02:14.910";;;;;0;0;1954;1977;2017;2057;1943;2119
"1989-12-30 23:02:14.920";;;;;0;0;1955;1978;2016;2057;1943;2119
"1989-12-30 23:02:14.930";;;;;0;0;1954;1977;2018;2060;1946;2118
"1989-12-30 23:02:14.940";;;;;0;0;1954;1976;2018;2061;1947;2118
"1989-12-30 23:02:14.950";;;;;0;0;1954;1976;2016;2060;1947;2119
"1989-12-30 23:02:14.960";;;;;0;0;1954;1975;2017;2060;1946;2119
"1989-12-30 23:02:14.970";;;;;0;0;1954;1975;2016;2061;1947;2119
"1989-12-30 23:02:14.980";;;;;0;0;1955;1975;2015;2059;1946;2120
"1989-12-30 23:02:14.990";;;;;0;0;1955;1975;2014;2058;1945;2120
"1989-12-30 23:02:15.000";;;;;0;0;1955;1975;2014;2058;1944;2118
"1989-12-30 23:02:15.010";;;;;0;0;1956;1975;2012;2058;1945;2117
"1989-12-30 23:02:15.020";;;;;0;0;1958;1976;2012;2058;1946;2117
"1989-12-30 23:02:15.030";;;;;0;0;1958;1977;2011;2058;1947;2115
"1989-12-30 23:02:15.040";;;;;0;0;1958;1976;2010;2060;1947;2115
"1989-12-30 23:02:15.050";;;;;0;0;1959;1978;2009;2059;1947;2115
"1989-12-30 23:02:15.060";;;;;0;0;1960;1978;2010;2060;1947;2114
"1989-12-30 23:02:15.070";;;;;0;0;1961;1979;2008;2060;1945;2115
"1989-12-30 23:02:15.080";;;;;0;0;1962;1981;2007;2057;1942;2114
"1989-12-30 23:02:15.090";;;;;0;0;1965;1984;2007;2050;1933;2112
"1989-12-30 23:02:15.100";;;;;0;0;1968;1989;2003;2044;1929;2106
"1989-12-30 23:02:15.110";;;;;0;0;1962;1981;1998;2051;1935;2106
"1989-12-30 23:02:15.120";;;;;0;0;1972;1991;2007;2041;1928;2111
"1989-12-30 23:02:15.130";;;;;0;0;2002;2027;2005;2033;1925;2119
"1989-12-30 23:02:15.140";;;12,1;11,8;0;78;2054;2085;2002;2027;1928;2118
"1989-12-30 23:02:15.150";;;21,5;36,9;0;161;2139;2180;2001;2031;1945;2116
"1989-12-30 23:02:15.160";;;35,2;72,2;0;271;2255;2311;2000;2040;1969;2137
"1989-12-30 23:02:15.170";;;51,2;114,4;0;393;2387;2462;1999;2049;2000;2171
"1989-12-30 23:02:15.180";;;66,6;155,6;0;519;2513;2607;1997;2049;2025;2186
"1989-12-30 23:02:15.190";;;78;180,3;0;601;2614;2715;2014;2049;2054;2170
"1989-12-30 23:02:15.200";;;86,7;202,9;0;655;2686;2797;2027;2055;2082;2160
"1989-12-30 23:02:15.210";;;93,5;217,8;0;724;2746;2861;2030;2047;2087;2156
"1989-12-30 23:02:15.220";;;100,3;235,6;0;765;2801;2924;2023;2046;2092;2162
"1989-12-30 23:02:15.230";;;106,9;255,5;0;812;2852;2986;2015;2051;2096;2170
"1989-12-30 23:02:15.240";;;113,3;271;0;838;2905;3045;2014;2059;2102;2177
"1989-12-30 23:02:15.250";;;118,8;286,7;0;866;2949;3097;2020;2065;2107;2191
"1989-12-30 23:02:15.260";;;123,3;302,1;0;827;2981;3139;2023;2070;2108;2208
"1989-12-30 23:02:15.270";;;126,3;310,3;0;820;3005;3167;2024;2076;2109;2222
"1989-12-30 23:02:15.280";;;127,7;314,3;0;790;3016;3180;2022;2076;2107;2234
"1989-12-30 23:02:15.290";;;128,1;314,2;0;771;3020;3183;2008;2076;2104;2231
"1989-12-30 23:02:15.300";;;127,7;309,8;0;756;3020;3178;1990;2077;2103;2227
"1989-12-30 23:02:15.310";;;127,2;305,3;0;733;3017;3170;1965;2075;2098;2229
"1989-12-30 23:02:15.320";;;126,4;298,9;0;720;3012;3158;1937;2075;2094;2227
"1989-12-30 23:02:15.330";;;125,6;293,4;0;701;3003;3143;1906;2073;2088;2226
"1989-12-30 23:02:15.340";;;123,9;284,6;0;675;2988;3120;1885;2068;2081;2225
"1989-12-30 23:02:15.350";;;121,6;274,8;0;659;2968;3092;1867;2067;2072;2224
"1989-12-30 23:02:15.360";;;118,8;264;0;638;2944;3060;1855;2065;2065;2225
"1989-12-30 23:02:15.370";;;116,1;252,5;0;619;2922;3029;1844;2063;2056;2227
"1989-12-30 23:02:15.380";;;113,7;243,9;0;589;2900;3001;1834;2063;2048;2234
"1989-12-30 23:02:15.390";;;111,4;236,1;0;563;2879;2975;1828;2065;2044;2237
"1989-12-30 23:02:15.400";;;108,8;229,5;0;521;2854;2947;1823;2068;2041;2241
"1989-12-30 23:02:15.410";;;105,1;220,9;0;480;2818;2908;1820;2069;2037;2243
"1989-12-30 23:02:15.420";;;100,5;210,8;0;397;2774;2861;1819;2068;2028;2243
"1989-12-30 23:02:15.430";;;94,9;199,1;0;344;2721;2805;1820;2065;2019;2243
"1989-12-30 23:02:15.440";;;87,9;183,9;0;293;2660;2740;1829;2059;2007;2241
"1989-12-30 23:02:15.450";;;80;166,2;0;251;2597;2672;1847;2056;2000;2234
"1989-12-30 23:02:15.460";;;72,5;148,8;0;221;2540;2610;1869;2057;1996;2225
"1989-12-30 23:02:15.470";;;65,6;134,4;0;190;2489;2556;1892;2060;1995;2220
"1989-12-30 23:02:15.480";;;59,9;122,6;0;165;2448;2513;1915;2062;1995;2217
"1989-12-30 23:02:15.490";;;54,7;111,8;0;143;2410;2473;1936;2063;1992;2212
"1989-12-30 23:02:15.500";;;49,4;101,7;0;97;2370;2432;1958;2066;1993;2205
"1989-12-30 23:02:15.510";;;42,9;87,9;0;87;2320;2379;1983;2069;1993;2195
"1989-12-30 23:02:15.520";;;35;72,6;0;72;2254;2311;2007;2072;1992;2180
"1989-12-30 23:02:15.530";;;24,3;49,5;0;60;2163;2214;2025;2068;1982;2161
"1989-12-30 23:02:15.540";;;11,7;17,8;0;31;2057;2095;2023;2051;1957;2136
"1989-12-30 23:02:15.550";;;;;0;0;1984;2014;2017;2039;1941;2121
"1989-12-30 23:02:15.560";;;;;0;0;1971;2004;2031;2059;1962;2123
"1989-12-30 23:02:15.570";;;;;0;0;1985;2026;2048;2075;1976;2134
"1989-12-30 23:02:15.580";;;;;0;0;1980;2022;2038;2067;1963;2132
"1989-12-30 23:02:15.590";;;;;0;0;1953;1990;2022;2053;1946;2119
"1989-12-30 23:02:15.600";;;;;0;0;1944;1979;2025;2064;1958;2118
"1989-12-30 23:02:15.610";;;;;0;0;1961;2003;2034;2075;1970;2133
"1989-12-30 23:02:15.620";;;;;0;0;1971;2013;2023;2069;1962;2139
"1989-12-30 23:02:15.630";;;;;0;0;1956;1994;2015;2062;1954;2125
"1989-12-30 23:02:15.640";;;;;0;0;1946;1982;2019;2066;1958;2121
"1989-12-30 23:02:15.650";;;;;0;0;1957;1996;2019;2069;1961;2131
"1989-12-30 23:02:15.660";;;;;0;0;1964;2004;2014;2066;1958;2130
"1989-12-30 23:02:15.670";;;;;0;0;1953;1989;2015;2062;1953;2120
"1989-12-30 23:02:15.680";;;;;0;0;1945;1978;2015;2063;1953;2120
"1989-12-30 23:02:15.690";;;;;0;0;1951;1986;2015;2065;1955;2124
"1989-12-30 23:02:15.700";;;;;0;0;1955;1991;2016;2065;1955;2123
"1989-12-30 23:02:15.710";;;;;0;0;1950;1983;2015;2062;1952;2120
"1989-12-30 23:02:15.720";;;;;0;0;1946;1977;2012;2061;1949;2119
"1989-12-30 23:02:15.730";;;;;0;0;1948;1980;2013;2064;1953;2122
"1989-12-30 23:02:15.740";;;;;0;0;1948;1979;2014;2063;1952;2124
"1989-12-30 23:02:15.750";;;;;0;0;1945;1974;2011;2061;1950;2123
"1989-12-30 23:02:15.760";;;;;0;0;1942;1969;2011;2063;1950;2121
"1989-12-30 23:02:15.770";;;;;0;0;1942;1970;2011;2065;1954;2121
"1989-12-30 23:02:15.780";;;;;0;0;1945;1972;2010;2065;1952;2123
"1989-12-30 23:02:15.790";;;;;0;0;1945;1973;2007;2064;1951;2121
"1989-12-30 23:02:15.800";;;;;0;0;1944;1971;2007;2064;1950;2120
"1989-12-30 23:02:15.810";;;;;0;0;1945;1971;2004;2062;1947;2121
"1989-12-30 23:02:15.820";;;;;0;0;1945;1970;2000;2059;1944;2123
"1989-12-30 23:02:15.830";;;;;0;0;1945;1970;2001;2058;1942;2122
"1989-12-30 23:02:15.840";;;;;0;0;1945;1969;1999;2058;1940;2124
"1989-12-30 23:02:15.850";;;;;0;0;1947;1970;1997;2059;1941;2124
"1989-12-30 23:02:15.860";;;;;0;0;1945;1969;1996;2062;1945;2123
"1989-12-30 23:02:15.870";;;;;0;0;1945;1967;1996;2067;1949;2123
"1989-12-30 23:02:15.880";;;;;0;0;1944;1964;1995;2072;1953;2122
"1989-12-30 23:02:15.890";;;;;0;0;1941;1961;1994;2075;1956;2122
"1989-12-30 23:02:15.900";;;;;0;0;1941;1960;1993;2077;1955;2125
"1989-12-30 23:02:15.910";;;;;0;0;1941;1961;1992;2094;1969;2121
"1989-12-30 23:02:15.920";6,7;1,7;;;26;0;1938;1956;2011;2130;2003;2110
"1989-12-30 23:02:15.930";12,1;13,9;;;69;0;1938;1957;2021;2186;2054;2108
"1989-12-30 23:02:15.940";17,7;24,6;;;116;0;1944;1965;2032;2248;2109;2122
"1989-12-30 23:02:15.950";23,8;36;;;163;0;1952;1973;2037;2310;2164;2135
"1989-12-30 23:02:15.960";29,6;45,6;;;203;0;1950;1967;2043;2369;2215;2136
"1989-12-30 23:02:15.970";34,9;55,3;;;245;0;1945;1954;2051;2422;2262;2128
"1989-12-30 23:02:15.980";40,3;68,2;;;291;0;1942;1943;2061;2472;2310;2123
"1989-12-30 23:02:15.990";46,1;82,7;;;352;0;1943;1936;2067;2524;2361;2131
"1989-12-30 23:02:16.000";53,6;103,4;;;419;0;1952;1934;2081;2590;2428;2133
"1989-12-30 23:02:16.010";62,7;128,7;;;505;0;1949;1920;2099;2668;2508;2136
"1989-12-30 23:02:16.020";72,1;156,5;;;582;0;1947;1905;2121;2748;2592;2132
"1989-12-30 23:02:16.030";81,1;180,8;;;669;0;1946;1890;2140;2826;2671;2126
"1989-12-30 23:02:16.040";88,6;204,4;;;712;0;1950;1883;2155;2888;2738;2117
"1989-12-30 23:02:16.050";94,7;221;;;753;0;1951;1874;2166;2940;2791;2106
"1989-12-30 23:02:16.060";99,9;238,3;;;773;0;1947;1864;2178;2980;2836;2091
"1989-12-30 23:02:16.070";104,4;253,1;;;789;0;1942;1858;2189;3015;2875;2081
"1989-12-30 23:02:16.080";108,5;265,9;;;795;0;1942;1861;2201;3048;2911;2081
"1989-12-30 23:02:16.090";112,2;280,1;;;785;0;1943;1870;2215;3076;2945;2089
"1989-12-30 23:02:16.100";115,2;290,9;;;715;0;1943;1878;2225;3100;2973;2104
"1989-12-30 23:02:16.110";116,6;295,3;;;661;0;1942;1884;2230;3112;2986;2121
"1989-12-30 23:02:16.120";116,2;292,7;;;611;0;1943;1893;2227;3110;2982;2141
"1989-12-30 23:02:16.130";114,6;286,4;;;570;0;1942;1898;2222;3098;2967;2163
"1989-12-30 23:02:16.140";112,3;278,2;;;542;0;1941;1901;2214;3079;2945;2182
"1989-12-30 23:02:16.150";109,9;268,9;;;522;0;1941;1903;2207;3059;2921;2200
"1989-12-30 23:02:16.160";107,8;261,1;;;510;0;1943;1910;2201;3041;2900;2213
"1989-12-30 23:02:16.170";106;255,8;;;495;0;1945;1917;2199;3024;2882;2225
"1989-12-30 23:02:16.180";104,3;248,9;;;473;0;1947;1925;2195;3009;2864;2234
"1989-12-30 23:02:16.190";102,8;246,3;;;452;0;1949;1936;2190;2991;2848;2244
"1989-12-30 23:02:16.200";100,7;239,3;;;433;0;1953;1948;2184;2972;2827;2252
"1989-12-30 23:02:16.210";98,6;234,4;;;406;0;1958;1961;2179;2950;2806;2258
"1989-12-30 23:02:16.220";96;228,2;;;378;0;1960;1971;2172;2924;2781;2262
"1989-12-30 23:02:16.230";93,2;221,3;;;345;0;1962;1979;2164;2895;2753;2267
"1989-12-30 23:02:16.240";89,5;212,2;;;312;0;1964;1989;2156;2859;2718;2270
"1989-12-30 23:02:16.250";85,5;203;;;251;0;1966;1995;2149;2820;2681;2271
"1989-12-30 23:02:16.260";81,1;192;;;220;0;1965;1998;2139;2779;2641;2269
"1989-12-30 23:02:16.270";76,3;179,3;;;192;0;1963;1998;2132;2737;2599;2264
"1989-12-30 23:02:16.280";71,5;170,4;;;161;0;1962;2001;2126;2690;2557;2259
"1989-12-30 23:02:16.290";66,4;156;;;137;0;1963;2003;2114;2645;2511;2255
"1989-12-30 23:02:16.300";60,7;143,3;;;110;0;1963;2006;2108;2595;2464;2243
"1989-12-30 23:02:16.310";54,5;130,6;;;92;0;1962;2006;2103;2541;2415;2224
"1989-12-30 23:02:16.320";47,9;113,4;;;83;0;1960;2001;2100;2491;2365;2199
"1989-12-30 23:02:16.330";42,1;100,3;;;57;0;1959;2000;2096;2441;2318;2182
"1989-12-30 23:02:16.340";37;87,6;;;47;0;1961;2002;2087;2397;2275;2171
"1989-12-30 23:02:16.350";32,1;76,2;;;38;0;1962;2003;2082;2354;2234;2161
"1989-12-30 23:02:16.360";27,2;64,1;;;29;0;1960;1997;2073;2312;2193;2147
"1989-12-30 23:02:16.370";22,1;52,8;;;22;0;1956;1991;2066;2265;2149;2132
"1989-12-30 23:02:16.380";16;37,4;;;23;0;1953;1984;2051;2209;2094;2119
"1989-12-30 23:02:16.390";9,7;18,3;;;21;0;1952;1982;2028;2155;2037;2120
"1989-12-30 23:02:16.400";6,1;10,3;;;14;0;1959;1991;2021;2122;2006;2125
"1989-12-30 23:02:16.410";5,7;10,2;;;19;0;1958;1988;2033;2111;1997;2115
"1989-12-30 23:02:16.420";;;;;0;0;1954;1984;2030;2099;1986;2108
"1989-12-30 23:02:16.430";;;;;0;0;1955;1984;2015;2076;1962;2115
"1989-12-30 23:02:16.440";;;;;0;0;1954;1984;2019;2068;1954;2117
"1989-12-30 23:02:16.450";;;;;0;0;1953;1982;2028;2073;1961;2113
"1989-12-30 23:02:16.460";;;;;0;0;1955;1986;2017;2068;1955;2117
"1989-12-30 23:02:16.470";;;;;0;0;1954;1984;2013;2060;1945;2122
"1989-12-30 23:02:16.480";;;;;0;0;1951;1979;2021;2063;1950;2118
"1989-12-30 23:02:16.490";;;;;0;0;1953;1981;2019;2066;1953;2119
"1989-12-30 23:02:16.500";;;;;0;0;1954;1984;2012;2062;1947;2123
"1989-12-30 23:02:16.510";;;;;0;0;1952;1981;2017;2060;1946;2123
"1989-12-30 23:02:16.520";;;;;0;0;1953;1980;2018;2061;1947;2119
"1989-12-30 23:02:16.530";;;;;0;0;1954;1983;2013;2058;1943;2122
"1989-12-30 23:02:16.540";;;;;0;0;1955;1982;2014;2056;1940;2120
"1989-12-30 23:02:16.550";;;;;0;0;1954;1981;2017;2057;1943;2118
"1989-12-30 23:02:16.560";;;;;0;0;1956;1983;2015;2057;1942;2117
"1989-12-30 23:02:16.570";;;;;0;0;1957;1983;2013;2055;1939;2117
"1989-12-30 23:02:16.580";;;;;0;0;1956;1981;2017;2056;1942;2113
"1989-12-30 23:02:16.590";;;;;0;0;1956;1981;2015;2057;1943;2112
"1989-12-30 23:02:16.600";;;;;0;0;1958;1983;2013;2057;1942;2112
"1989-12-30 23:02:16.610";;;;;0;0;1958;1981;2015;2060;1946;2111
"1989-12-30 23:02:16.620";;;;;0;0;1957;1981;2015;2062;1949;2112
"1989-12-30 23:02:16.630";;;;;0;0;1957;1979;2012;2061;1948;2114
"1989-12-30 23:02:16.640";;;;;0;0;1955;1977;2012;2061;1948;2115
"1989-12-30 23:02:16.650";;;;;0;0;1956;1976;2013;2062;1949;2116
"1989-12-30 23:02:16.660";;;;;0;0;1958;1979;2010;2061;1948;2118
"1989-12-30 23:02:16.670";;;;;0;0;1958;1979;2010;2060;1946;2118
"1989-12-30 23:02:16.680";;;;;0;0;1958;1978;2011;2061;1948;2116
"1989-12-30 23:02:16.690";;;;;0;0;1960;1980;2010;2061;1948;2116
"1989-12-30 23:02:16.700";;;;;0;0;1961;1981;2008;2061;1946;2115
"1989-12-30 23:02:16.710";;;;;0;0;1962;1981;2010;2060;1946;2109
"1989-12-30 23:02:16.720";;;;;0;0;1964;1983;2009;2059;1944;2105
"1989-12-30 23:02:16.730";;;;;0;0;1966;1987;2007;2059;1944;2099
"1989-12-30 23:02:16.740";;;;;0;0;1963;1985;2007;2063;1948;2099
"1989-12-30 23:02:16.750";;;;;0;0;1965;1985;2007;2057;1944;2099
"1989-12-30 23:02:16.760";;;;;0;0;1981;2005;2010;2047;1936;2108
"1989-12-30 23:02:16.770";;;;;0;0;2013;2041;2006;2045;1933;2119
"1989-12-30 23:02:16.780";;;13,5;17;0;96;2064;2098;2000;2035;1925;2126
"1989-12-30 23:02:16.790";;;24,1;46,4;0;193;2154;2201;1991;2034;1932;2132
"1989-12-30 23:02:16.800";;;39,5;86,1;0;325;2283;2347;1984;2042;1953;2144
"1989-12-30 23:02:16.810";;;55,3;129,3;0;437;2414;2499;1990;2051;1983;2156
"1989-12-30 23:02:16.820";;;69;167,4;0;541;2525;2629;1996;2058;2014;2178
"1989-12-30 23:02:16.830";;;79,7;191,1;0;630;2620;2731;2007;2055;2042;2174
"1989-12-30 23:02:16.840";;;89,3;222,4;0;687;2689;2819;1992;2062;2071;2164
"1989-12-30 23:02:16.850";;;95,8;234,3;0;758;2747;2878;1982;2046;2070;2175
"1989-12-30 23:02:16.860";;;100,7;247,4;0;792;2787;2924;1981;2050;2080;2170
"1989-12-30 23:02:16.870";;;104,1;255,5;0;831;2816;2956;1983;2052;2081;2171
"1989-12-30 23:02:16.880";;;106,7;262,4;0;833;2838;2981;1982;2056;2084;2171
"1989-12-30 23:02:16.890";;;109,7;271,3;0;849;2860;3008;1978;2058;2081;2183
"1989-12-30 23:02:16.900";;;113,3;281,5;0;854;2888;3041;1971;2060;2079;2191
"1989-12-30 23:02:16.910";;;116,6;291,8;0;847;2913;3072;1971;2071;2088;2199
"1989-12-30 23:02:16.920";;;119,3;299,6;0;835;2934;3097;1967;2083;2098;2209
"1989-12-30 23:02:16.930";;;121,1;305,1;0;802;2945;3111;1954;2094;2106;2217
"1989-12-30 23:02:16.940";;;121,7;305,9;0;725;2946;3111;1926;2096;2106;2221
"1989-12-30 23:02:16.950";;;121,2;304,2;0;691;2935;3098;1896;2093;2100;2224
"1989-12-30 23:02:16.960";;;119,8;297;0;667;2920;3076;1871;2088;2094;2222
"1989-12-30 23:02:16.970";;;118;290,7;0;647;2900;3051;1852;2080;2086;2215
"1989-12-30 23:02:16.980";;;115,9;281,9;0;634;2882;3026;1842;2077;2083;2211
"1989-12-30 23:02:16.990";;;114,2;274,7;0;624;2867;3005;1832;2071;2074;2215
"1989-12-30 23:02:17.000";;;112,3;264,4;0;620;2854;2983;1827;2069;2066;2223
"1989-12-30 23:02:17.010";;;110,3;256,5;0;605;2839;2962;1823;2071;2062;2229
"1989-12-30 23:02:17.020";;;108,1;247,3;0;584;2820;2936;1817;2072;2056;2236
"1989-12-30 23:02:17.030";;;105,4;236,5;0;533;2797;2905;1811;2073;2050;2241
"1989-12-30 23:02:17.040";;;102,7;226;0;491;2771;2871;1800;2070;2039;2247
"1989-12-30 23:02:17.050";;;98,9;214,1;0;446;2736;2829;1796;2068;2029;2250
"1989-12-30 23:02:17.060";;;93,6;199,4;0;400;2691;2777;1800;2067;2021;2249
"1989-12-30 23:02:17.070";;;86,5;179,7;0;348;2635;2712;1812;2063;2009;2244
"1989-12-30 23:02:17.080";;;78,3;158,7;0;295;2570;2639;1829;2059;1999;2240
"1989-12-30 23:02:17.090";;;69,9;135,9;0;251;2508;2567;1848;2054;1988;2232
"1989-12-30 23:02:17.100";;;61,8;120;0;212;2448;2505;1876;2057;1986;2220
"1989-12-30 23:02:17.110";;;54,3;104,3;0;159;2396;2450;1906;2059;1984;2213
"1989-12-30 23:02:17.120";;;48,4;92,4;0;133;2356;2408;1931;2056;1977;2209
"1989-12-30 23:02:17.130";;;42,8;80,9;0;113;2316;2366;1955;2062;1980;2205
"1989-12-30 23:02:17.140";;;37,9;71,7;0;90;2278;2327;1972;2061;1974;2199
"1989-12-30 23:02:17.150";;;32,2;58,5;0;74;2234;2279;1990;2063;1972;2191
"1989-12-30 23:02:17.160";;;26,8;49,2;0;56;2188;2233;2006;2066;1972;2182
"1989-12-30 23:02:17.170";;;20,9;37,4;0;43;2138;2181;2020;2065;1970;2171
"1989-12-30 23:02:17.180";;;14,2;22,1;0;25;2081;2119;2023;2062;1963;2159
"1989-12-30 23:02:17.190";;;8,6;8,1;0;11;2029;2062;2018;2052;1949;2150
"1989-12-30 23:02:17.200";;;4,9;-2,7;0;1;1993;2023;2020;2050;1947;2140
"1989-12-30 23:02:17.210";;;;;0;0;1980;2012;2030;2057;1953;2137
"1989-12-30 23:02:17.220";;;;;0;0;1982;2017;2031;2063;1958;2142
"1989-12-30 23:02:17.230";;;;;0;0;1969;2004;2028;2059;1954;2136
