"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:59.140";;;6,6;4,2;0;39;2170;1971;2019;1982;1985;2079
"1989-12-30 23:06:59.150";;;10,4;11,8;0;68;2219;2013;2037;1981;1992;2069
"1989-12-30 23:06:59.160";;;21,3;37,8;0;149;2320;2108;2056;1999;2024;2084
"1989-12-30 23:06:59.170";;;39,5;85,1;0;306;2484;2267;2015;1996;2034;2128
"1989-12-30 23:06:59.180";;;60,6;134,2;0;453;2677;2447;1975;1977;2023;2173
"1989-12-30 23:06:59.190";;;80,9;185,5;0;552;2866;2628;1979;1997;2053;2203
"1989-12-30 23:06:59.200";;;98,3;224,8;0;603;3036;2785;2018;2021;2096;2223
"1989-12-30 23:06:59.210";;;110,7;252,8;0;618;3154;2894;2060;2018;2111;2234
"1989-12-30 23:06:59.220";;;117;269,6;0;615;3209;2948;2081;2007;2115;2238
"1989-12-30 23:06:59.230";;;119,5;270,7;0;702;3240;2971;2065;1981;2100;2229
"1989-12-30 23:06:59.240";;;121,6;270,6;0;740;3267;2990;2041;1945;2067;2223
"1989-12-30 23:06:59.250";;;125,3;280,8;0;781;3299;3022;2047;1939;2061;2221
"1989-12-30 23:06:59.260";;;129,8;292,1;0;838;3340;3061;2081;1952;2081;2212
"1989-12-30 23:06:59.270";;;135,5;307,9;0;883;3388;3109;2107;1971;2103;2208
"1989-12-30 23:06:59.280";;;141,4;325,9;0;883;3437;3160;2115;1980;2116;2227
"1989-12-30 23:06:59.290";;;146;338,8;0;901;3478;3201;2108;1983;2119;2242
"1989-12-30 23:06:59.300";;;147,6;344,1;0;840;3491;3215;2109;1987;2122;2245
"1989-12-30 23:06:59.310";;;145,9;344,7;0;795;3469;3200;2115;2003;2136;2235
"1989-12-30 23:06:59.320";;;141,9;338,9;0;756;3427;3165;2116;2005;2140;2221
"1989-12-30 23:06:59.330";;;136,1;322,6;0;718;3377;3115;2103;1997;2132;2211
"1989-12-30 23:06:59.340";;;130,3;311,7;0;676;3320;3065;2090;1995;2125;2206
"1989-12-30 23:06:59.350";;;124,9;299,4;0;645;3269;3018;2076;1996;2120;2201
"1989-12-30 23:06:59.360";;;120,3;286,4;0;628;3229;2978;2056;1995;2114;2199
"1989-12-30 23:06:59.370";;;116,4;275,5;0;586;3195;2944;2037;1999;2107;2200
"1989-12-30 23:06:59.380";;;112,8;266,2;0;560;3162;2912;2016;2005;2104;2207
"1989-12-30 23:06:59.390";;;110;259;0;541;3135;2886;1994;2001;2094;2211
"1989-12-30 23:06:59.400";;;106,9;248,6;0;513;3108;2857;1979;1993;2078;2209
"1989-12-30 23:06:59.410";;;103;240,9;0;490;3070;2823;1977;1987;2066;2212
"1989-12-30 23:06:59.420";;;98,4;231;0;470;3026;2783;1982;1983;2057;2213
"1989-12-30 23:06:59.430";;;93,8;220,2;0;449;2983;2743;1991;1980;2048;2208
"1989-12-30 23:06:59.440";;;89,8;214,3;0;410;2942;2709;2006;1980;2044;2208
"1989-12-30 23:06:59.450";;;86,4;209,4;0;388;2907;2680;2017;1986;2046;2210
"1989-12-30 23:06:59.460";;;83,3;203;0;359;2877;2653;2021;1990;2046;2209
"1989-12-30 23:06:59.470";;;79,4;192,9;0;323;2842;2619;2020;1995;2048;2209
"1989-12-30 23:06:59.480";;;74,9;179,4;0;288;2803;2579;2015;1995;2043;2210
"1989-12-30 23:06:59.490";;;68,9;162,4;0;249;2750;2526;2017;1993;2035;2207
"1989-12-30 23:06:59.500";;;61,5;143,3;0;187;2684;2462;2030;1995;2033;2198
"1989-12-30 23:06:59.510";;;53,6;121,9;0;159;2614;2393;2044;1997;2031;2185
"1989-12-30 23:06:59.520";;;46;102,7;0;137;2543;2325;2063;1993;2025;2176
"1989-12-30 23:06:59.530";;;38,4;85,7;0;112;2468;2256;2078;1997;2024;2167
"1989-12-30 23:06:59.540";;;30,1;66,8;0;91;2386;2180;2088;1994;2018;2161
"1989-12-30 23:06:59.550";;;19,9;42;0;69;2284;2084;2092;1992;2009;2148
"1989-12-30 23:06:59.560";;;9,9;15,3;0;39;2192;1995;2078;1983;1996;2131
"1989-12-30 23:06:59.570";;;;;0;0;2138;1944;2065;1968;1975;2126
"1989-12-30 23:06:59.580";;;;;0;0;2122;1930;2076;1973;1974;2122
"1989-12-30 23:06:59.590";;;;;0;0;2128;1937;2089;1987;1990;2117
"1989-12-30 23:06:59.600";;;;;0;0;2118;1930;2078;1994;1999;2116
"1989-12-30 23:06:59.610";;;;;0;0;2093;1903;2055;1983;1985;2111
"1989-12-30 23:06:59.620";;;;;0;0;2084;1895;2055;1974;1971;2105
"1989-12-30 23:06:59.630";;;;;0;0;2099;1913;2066;1986;1982;2111
"1989-12-30 23:06:59.640";;;;;0;0;2108;1923;2059;1989;1988;2123
"1989-12-30 23:06:59.650";;;;;0;0;2099;1913;2047;1980;1976;2126
"1989-12-30 23:06:59.660";;;;;0;0;2091;1906;2048;1977;1970;2119
"1989-12-30 23:06:59.670";;;;;0;0;2098;1913;2051;1983;1976;2122
"1989-12-30 23:06:59.680";;;;;0;0;2102;1917;2046;1986;1979;2128
"1989-12-30 23:06:59.690";;;;;0;0;2093;1907;2042;1983;1976;2126
"1989-12-30 23:06:59.700";;;;;0;0;2087;1901;2041;1985;1976;2119
"1989-12-30 23:06:59.710";;;;;0;0;2091;1904;2041;1988;1979;2120
"1989-12-30 23:06:59.720";;;;;0;0;2090;1902;2042;1990;1980;2121
"1989-12-30 23:06:59.730";;;;;0;0;2087;1898;2036;1990;1979;2125
"1989-12-30 23:06:59.740";;;;;0;0;2085;1895;2042;1996;1986;2114
"1989-12-30 23:06:59.750";;;;;0;0;2089;1900;2031;1989;1979;2120
"1989-12-30 23:06:59.760";;;;;0;0;2092;1900;2032;1991;1979;2122
"1989-12-30 23:06:59.770";;;;;0;0;2091;1898;2032;1993;1982;2115
"1989-12-30 23:06:59.780";;;;;0;0;2097;1904;2020;1990;1979;2122
"1989-12-30 23:06:59.790";;;;;0;0;2095;1900;2023;1989;1977;2127
"1989-12-30 23:06:59.800";;;;;0;0;2093;1897;2026;1995;1983;2120
"1989-12-30 23:06:59.810";;;;;0;0;2098;1902;2018;1994;1983;2123
"1989-12-30 23:06:59.820";;;;;0;0;2097;1900;2018;1990;1979;2128
"1989-12-30 23:06:59.830";;;;;0;0;2095;1898;2019;1995;1982;2126
"1989-12-30 23:06:59.840";;;;;0;0;2098;1900;2012;2001;1987;2130
"1989-12-30 23:06:59.850";;;;;0;0;2097;1897;2009;2001;1987;2129
"1989-12-30 23:06:59.860";;;;;0;0;2094;1892;2007;2006;1990;2124
"1989-12-30 23:06:59.870";;;;;0;0;2096;1892;1998;2012;1994;2130
"1989-12-30 23:06:59.880";;;;;0;0;2094;1887;2002;2027;2003;2136
"1989-12-30 23:06:59.890";7,4;-13,2;;;65;0;2086;1874;2033;2078;2044;2123
"1989-12-30 23:06:59.900";19,3;7,4;;;123;0;2088;1875;2058;2190;2140;2117
"1989-12-30 23:06:59.910";38,1;49,6;;;336;0;2105;1890;2090;2354;2291;2150
"1989-12-30 23:06:59.920";62,5;109,8;;;582;0;2115;1896;2152;2558;2485;2178
"1989-12-30 23:06:59.930";87,4;173;;;775;0;2110;1882;2206;2769;2687;2179
"1989-12-30 23:06:59.940";110,3;236,8;;;883;0;2102;1863;2246;2956;2873;2163
"1989-12-30 23:06:59.950";127,4;289;;;905;0;2115;1864;2256;3089;3011;2152
"1989-12-30 23:06:59.960";137,1;324,6;;;867;0;2129;1868;2239;3157;3089;2161
"1989-12-30 23:06:59.970";140,2;331,8;;;825;0;2125;1858;2204;3183;3113;2185
"1989-12-30 23:06:59.980";140,5;325;;;897;0;2120;1853;2197;3192;3113;2211
"1989-12-30 23:06:59.990";140,9;325,2;;;898;0;2118;1852;2204;3195;3115;2220
"1989-12-30 23:07:00.000";144,6;334,1;;;923;0;2119;1856;2210;3227;3145;2224
"1989-12-30 23:07:00.010";149,5;346,9;;;982;0;2110;1851;2221;3267;3184;2224
"1989-12-30 23:07:00.020";154,9;365,4;;;998;0;2107;1852;2234;3306;3227;2231
"1989-12-30 23:07:00.030";159,2;379,3;;;1000;0;2105;1855;2252;3338;3261;2242
"1989-12-30 23:07:00.040";162,1;390,7;;;969;0;2096;1849;2262;3355;3282;2261
"1989-12-30 23:07:00.050";162,5;400,8;;;908;0;2089;1845;2269;3344;3282;2281
"1989-12-30 23:07:00.060";160,1;405,3;;;830;0;2086;1845;2270;3305;3257;2308
"1989-12-30 23:07:00.070";153,8;390,6;;;727;0;2091;1855;2253;3243;3199;2335
"1989-12-30 23:07:00.080";145;372,4;;;620;0;2088;1856;2243;3160;3124;2345
"1989-12-30 23:07:00.090";135,3;345,5;;;581;0;2086;1858;2222;3076;3041;2352
"1989-12-30 23:07:00.100";126,5;324,2;;;561;0;2084;1861;2205;3000;2969;2349
"1989-12-30 23:07:00.110";120,1;308,6;;;558;0;2086;1865;2190;2945;2917;2344
"1989-12-30 23:07:00.120";116;296,2;;;572;0;2091;1875;2177;2913;2884;2341
"1989-12-30 23:07:00.130";113,5;289,2;;;584;0;2097;1887;2181;2896;2867;2329
"1989-12-30 23:07:00.140";112,2;288,3;;;583;0;2098;1893;2192;2887;2861;2315
"1989-12-30 23:07:00.150";110,9;286,3;;;571;0;2098;1900;2198;2876;2852;2308
"1989-12-30 23:07:00.160";108,5;282,2;;;490;0;2100;1906;2204;2855;2834;2303
"1989-12-30 23:07:00.170";104,6;273,6;;;436;0;2104;1914;2202;2820;2802;2301
"1989-12-30 23:07:00.180";99,4;259,7;;;386;0;2103;1918;2195;2776;2759;2299
"1989-12-30 23:07:00.190";93,2;244,9;;;334;0;2106;1923;2185;2723;2709;2295
"1989-12-30 23:07:00.200";86,2;224,1;;;295;0;2109;1928;2177;2668;2653;2286
"1989-12-30 23:07:00.210";79,1;201,6;;;262;0;2108;1930;2167;2615;2597;2277
"1989-12-30 23:07:00.220";72,1;181,7;;;226;0;2108;1931;2159;2560;2542;2265
"1989-12-30 23:07:00.230";65,2;161,4;;;167;0;2111;1935;2149;2507;2488;2254
"1989-12-30 23:07:00.240";57,9;141,8;;;137;0;2114;1939;2141;2451;2433;2237
"1989-12-30 23:07:00.250";50,1;119,8;;;114;0;2114;1939;2129;2392;2374;2218
"1989-12-30 23:07:00.260";41,9;97,7;;;94;0;2113;1935;2117;2330;2313;2194
"1989-12-30 23:07:00.270";33,7;74,2;;;79;0;2111;1932;2103;2271;2253;2167
"1989-12-30 23:07:00.280";26,7;56,2;;;65;0;2110;1927;2089;2215;2199;2146
"1989-12-30 23:07:00.290";20,7;39,5;;;53;0;2109;1924;2077;2168;2152;2126
"1989-12-30 23:07:00.300";15,9;29;;;40;0;2108;1918;2071;2123;2111;2108
"1989-12-30 23:07:00.310";11,3;16,7;;;31;0;2106;1915;2059;2079;2069;2100
"1989-12-30 23:07:00.320";6,8;1,5;;;15;0;2109;1916;2040;2042;2031;2105
"1989-12-30 23:07:00.330";5,7;-11,3;;;27;0;2114;1921;2031;2028;2014;2103
"1989-12-30 23:07:00.340";7,4;-11,9;;;35;0;2115;1921;2039;2033;2018;2094
"1989-12-30 23:07:00.350";7,6;-7,1;;;29;0;2116;1921;2047;2036;2022;2094
"1989-12-30 23:07:00.360";6,9;-4,8;;;23;0;2117;1923;2047;2030;2019;2097
"1989-12-30 23:07:00.370";;;;;0;0;2115;1920;2044;2019;2009;2092
"1989-12-30 23:07:00.380";;;;;0;0;2108;1912;2043;2008;1997;2089
"1989-12-30 23:07:00.390";;;;;0;0;2110;1915;2035;1999;1988;2093
"1989-12-30 23:07:00.400";;;;;0;0;2112;1915;2035;2000;1988;2091
"1989-12-30 23:07:00.410";;;;;0;0;2111;1917;2043;2001;1990;2092
"1989-12-30 23:07:00.420";;;;;0;0;2114;1919;2040;1995;1984;2100
"1989-12-30 23:07:00.430";;;;;0;0;2113;1920;2035;1995;1983;2097
"1989-12-30 23:07:00.440";;;;;0;0;2112;1917;2039;1999;1988;2096
"1989-12-30 23:07:00.450";;;;;0;0;2112;1918;2040;1996;1986;2102
"1989-12-30 23:07:00.460";;;;;0;0;2114;1921;2036;1991;1981;2105
"1989-12-30 23:07:00.470";;;;;0;0;2113;1918;2034;1993;1983;2102
"1989-12-30 23:07:00.480";;;;;0;0;2111;1917;2039;1993;1985;2103
"1989-12-30 23:07:00.490";;;;;0;0;2113;1921;2036;1992;1983;2108
"1989-12-30 23:07:00.500";;;;;0;0;2114;1920;2036;1997;1988;2107
"1989-12-30 23:07:00.510";;;;;0;0;2111;1917;2040;1997;1990;2110
"1989-12-30 23:07:00.520";;;;;0;0;2111;1918;2039;1993;1987;2115
"1989-12-30 23:07:00.530";;;;;0;0;2111;1918;2037;1992;1985;2115
"1989-12-30 23:07:00.540";;;;;0;0;2107;1915;2039;1991;1984;2115
"1989-12-30 23:07:00.550";;;;;0;0;2107;1914;2039;1988;1980;2119
"1989-12-30 23:07:00.560";;;;;0;0;2108;1914;2037;1987;1978;2117
"1989-12-30 23:07:00.570";;;;;0;0;2108;1914;2039;1986;1978;2117
"1989-12-30 23:07:00.580";;;;;0;0;2109;1916;2039;1984;1975;2122
"1989-12-30 23:07:00.590";;;;;0;0;2112;1919;2037;1982;1973;2123
"1989-12-30 23:07:00.600";;;;;0;0;2112;1922;2038;1982;1972;2125
"1989-12-30 23:07:00.610";;;;;0;0;2116;1925;2038;1979;1970;2127
"1989-12-30 23:07:00.620";;;;;0;0;2119;1928;2037;1973;1963;2127
"1989-12-30 23:07:00.630";;;;;0;0;2121;1929;2035;1963;1955;2124
"1989-12-30 23:07:00.640";;;;;0;0;2124;1932;2031;1966;1955;2122
"1989-12-30 23:07:00.650";;;;;0;0;2127;1933;2030;1972;1965;2114
"1989-12-30 23:07:00.660";;;;;0;0;2133;1940;2035;1966;1962;2107
"1989-12-30 23:07:00.670";;;;;0;0;2141;1946;2028;1962;1960;2100
"1989-12-30 23:07:00.680";;;5;-0,3;0;26;2158;1959;2024;1967;1973;2090
"1989-12-30 23:07:00.690";;;8,3;8,2;0;54;2198;1995;2043;1979;1993;2093
"1989-12-30 23:07:00.700";;;19,1;37,9;0;149;2294;2090;2048;1982;2006;2132
"1989-12-30 23:07:00.710";;;34,2;76,4;0;271;2431;2222;2032;1976;2008;2158
"1989-12-30 23:07:00.720";;;52,3;122;0;406;2596;2380;2011;1980;2024;2168
"1989-12-30 23:07:00.730";;;73;171,8;0;530;2789;2562;2010;1993;2052;2191
"1989-12-30 23:07:00.740";;;92,7;222,6;0;606;2969;2736;2039;2001;2076;2218
"1989-12-30 23:07:00.750";;;107,7;261;0;656;3105;2867;2078;1997;2085;2219
"1989-12-30 23:07:00.760";;;115,7;279,5;0;660;3178;2935;2103;1976;2070;2209
"1989-12-30 23:07:00.770";;;117,6;279,8;0;700;3203;2953;2095;1947;2040;2210
"1989-12-30 23:07:00.780";;;119,1;280;0;704;3222;2967;2071;1939;2030;2210
"1989-12-30 23:07:00.790";;;122,8;289,8;0;742;3256;3000;2070;1960;2052;2200
"1989-12-30 23:07:00.800";;;128,3;305,9;0;789;3302;3047;2091;1977;2074;2200
"1989-12-30 23:07:00.810";;;133,8;320,6;0;827;3350;3094;2108;1984;2082;2208
"1989-12-30 23:07:00.820";;;138,4;333,4;0;834;3390;3134;2113;1986;2084;2226
"1989-12-30 23:07:00.830";;;140,9;344,3;0;813;3407;3156;2114;1988;2085;2230
"1989-12-30 23:07:00.840";;;140,8;343,3;0;803;3407;3155;2118;1996;2090;2212
"1989-12-30 23:07:00.850";;;139,2;341;0;788;3390;3141;2113;1991;2085;2210
"1989-12-30 23:07:00.860";;;135,6;336,2;0;744;3352;3110;2106;1992;2080;2205
"1989-12-30 23:07:00.870";;;130,5;321,9;0;731;3308;3066;2094;1988;2072;2196
"1989-12-30 23:07:00.880";;;125,7;309,1;0;709;3266;3025;2069;1985;2062;2198
"1989-12-30 23:07:00.890";;;121,3;298,4;0;694;3226;2987;2051;1995;2065;2198
"1989-12-30 23:07:00.900";;;117,6;289,6;0;670;3192;2955;2037;2000;2065;2199
"1989-12-30 23:07:00.910";;;114;281,7;0;660;3157;2923;2022;2004;2063;2199
"1989-12-30 23:07:00.920";;;110,3;273,6;0;630;3121;2890;2008;2003;2058;2202
"1989-12-30 23:07:00.930";;;106,2;264,3;0;590;3081;2853;1996;2000;2050;2201
"1989-12-30 23:07:00.940";;;102,3;255,7;0;560;3043;2818;1986;1997;2043;2202
"1989-12-30 23:07:00.950";;;98,1;246,7;0;528;3001;2780;1983;1993;2035;2204
"1989-12-30 23:07:00.960";;;93,7;237,6;0;499;2959;2742;1984;1991;2030;2205
"1989-12-30 23:07:00.970";;;89,6;228,2;0;471;2920;2706;1989;1992;2029;2202
"1989-12-30 23:07:00.980";;;85,9;220;0;447;2885;2674;1996;1997;2031;2202
"1989-12-30 23:07:00.990";;;82,5;210,6;0;424;2856;2645;2002;1998;2032;2202
"1989-12-30 23:07:01.000";;;78,4;198,4;0;376;2821;2609;2002;2001;2032;2202
"1989-12-30 23:07:01.010";;;74,3;185,9;0;342;2785;2572;1999;2000;2029;2204
"1989-12-30 23:07:01.020";;;68,9;172,2;0;303;2735;2524;1997;2000;2026;2201
"1989-12-30 23:07:01.030";;;62,3;152,9;0;263;2678;2466;1997;2000;2022;2194
"1989-12-30 23:07:01.040";;;55,4;135,1;0;227;2616;2406;2003;2001;2020;2189
"1989-12-30 23:07:01.050";;;48,7;116,3;0;173;2558;2348;2012;2003;2019;2180
"1989-12-30 23:07:01.060";;;42,4;100,3;0;144;2502;2294;2024;2005;2018;2173
"1989-12-30 23:07:01.070";;;36,3;83,2;0;119;2449;2241;2035;2003;2015;2165
"1989-12-30 23:07:01.080";;;30,4;68,1;0;95;2395;2189;2049;2004;2013;2157
"1989-12-30 23:07:01.090";;;24,6;54,6;0;76;2338;2136;2064;2002;2011;2149
"1989-12-30 23:07:01.100";;;18,5;40,3;0;59;2277;2079;2075;1998;2006;2140
"1989-12-30 23:07:01.110";;;12,3;24,6;0;40;2216;2021;2075;1993;1999;2131
"1989-12-30 23:07:01.120";;;7,3;12;0;23;2172;1979;2064;1985;1986;2130
"1989-12-30 23:07:01.130";;;;;0;0;2148;1958;2065;1983;1980;2132
"1989-12-30 23:07:01.140";;;;;0;0;2134;1945;2079;1994;1991;2123
"1989-12-30 23:07:01.150";;;;;0;0;2119;1931;2077;1994;1993;2119
"1989-12-30 23:07:01.160";;;;;0;0;2099;1912;2062;1981;1979;2118
"1989-12-30 23:07:01.170";;;;;0;0;2087;1899;2066;1983;1977;2112
"1989-12-30 23:07:01.180";;;;;0;0;2092;1905;2077;1993;1989;2113
"1989-12-30 23:07:01.190";;;;;0;0;2101;1916;2071;1991;1988;2122
"1989-12-30 23:07:01.200";;;;;0;0;2096;1911;2063;1985;1980;2119
"1989-12-30 23:07:01.210";;;;;0;0;2092;1906;2060;1988;1981;2113
"1989-12-30 23:07:01.220";;;;;0;0;2098;1913;2058;1989;1983;2118
"1989-12-30 23:07:01.230";;;;;0;0;2101;1917;2053;1989;1981;2122
"1989-12-30 23:07:01.240";;;;;0;0;2096;1912;2049;1988;1979;2119
"1989-12-30 23:07:01.250";;;;;0;0;2095;1910;2045;1989;1979;2120
"1989-12-30 23:07:01.260";;;;;0;0;2097;1913;2044;1990;1981;2123
"1989-12-30 23:07:01.270";;;;;0;0;2098;1915;2043;1991;1983;2124
"1989-12-30 23:07:01.280";;;;;0;0;2097;1912;2041;1990;1980;2126
"1989-12-30 23:07:01.290";;;;;0;0;2094;1910;2039;1988;1978;2127
"1989-12-30 23:07:01.300";;;;;0;0;2091;1907;2040;1989;1979;2125
"1989-12-30 23:07:01.310";;;;;0;0;2091;1906;2039;1988;1977;2125
"1989-12-30 23:07:01.320";;;;;0;0;2090;1904;2038;1985;1974;2123
"1989-12-30 23:07:01.330";;;;;0;0;2091;1903;2038;1983;1972;2121
"1989-12-30 23:07:01.340";;;;;0;0;2089;1900;2037;1983;1971;2125
"1989-12-30 23:07:01.350";;;;;0;0;2091;1902;2039;1986;1976;2119
"1989-12-30 23:07:01.360";;;;;0;0;2091;1902;2037;1982;1973;2121
"1989-12-30 23:07:01.370";;;;;0;0;2093;1903;2028;1983;1972;2126
"1989-12-30 23:07:01.380";;;;;0;0;2089;1898;2034;1988;1976;2121
"1989-12-30 23:07:01.390";;;;;0;0;2090;1899;2033;1990;1981;2121
"1989-12-30 23:07:01.400";;;;;0;0;2094;1903;2026;1989;1978;2126
"1989-12-30 23:07:01.410";;;;;0;0;2093;1899;2028;1994;1982;2122
"1989-12-30 23:07:01.420";;;;;0;0;2096;1903;2028;1998;1987;2121
"1989-12-30 23:07:01.430";;;;;0;0;2100;1906;2021;1997;1986;2126
"1989-12-30 23:07:01.440";;;;;0;0;2097;1902;2021;1997;1985;2121
"1989-12-30 23:07:01.450";;;;;0;0;2096;1901;2022;2000;1988;2118
"1989-12-30 23:07:01.460";;;;;0;0;2101;1906;2018;2001;1990;2122
"1989-12-30 23:07:01.470";;;;;0;0;2102;1906;2015;2003;1990;2119
"1989-12-30 23:07:01.480";;;;;0;0;2104;1904;2012;2008;1993;2119
"1989-12-30 23:07:01.490";;;;;0;0;2105;1904;2005;2019;2000;2132
"1989-12-30 23:07:01.500";4,1;-19,7;;;59;0;2098;1894;2003;2049;2018;2129
"1989-12-30 23:07:01.510";13,4;-3,3;;;79;0;2090;1883;2024;2136;2093;2124
"1989-12-30 23:07:01.520";30,2;30,7;;;227;0;2093;1886;2060;2287;2228;2128
"1989-12-30 23:07:01.530";51,7;83,9;;;439;0;2106;1898;2110;2469;2401;2145
"1989-12-30 23:07:01.540";73,2;139,6;;;601;0;2122;1909;2149;2648;2574;2156
"1989-12-30 23:07:01.550";91,8;189,6;;;699;0;2113;1891;2175;2801;2724;2156
"1989-12-30 23:07:01.560";106,1;233,3;;;748;0;2103;1869;2191;2913;2840;2148
"1989-12-30 23:07:01.570";115,6;266,5;;;750;0;2110;1867;2190;2981;2916;2152
"1989-12-30 23:07:01.580";121,1;283,5;;;753;0;2123;1873;2176;3022;2959;2176
"1989-12-30 23:07:01.590";124,4;285,4;;;754;0;2126;1871;2162;3056;2984;2199
"1989-12-30 23:07:01.600";127,7;292,2;;;816;0;2117;1863;2169;3085;3010;2205
"1989-12-30 23:07:01.610";131,7;304,3;;;851;0;2113;1859;2185;3117;3043;2196
"1989-12-30 23:07:01.620";136,2;315,5;;;892;0;2111;1860;2198;3156;3080;2194
"1989-12-30 23:07:01.630";141,3;333,2;;;909;0;2109;1864;2212;3193;3121;2196
"1989-12-30 23:07:01.640";145,5;350;;;891;0;2109;1869;2222;3220;3154;2209
"1989-12-30 23:07:01.650";147,1;358,5;;;846;0;2099;1864;2232;3227;3166;2217
"1989-12-30 23:07:01.660";146,6;363,4;;;794;0;2089;1857;2231;3213;3160;2228
"1989-12-30 23:07:01.670";143,3;361,5;;;707;0;2083;1855;2225;3175;3131;2246
"1989-12-30 23:07:01.680";138,4;354,3;;;652;0;2087;1863;2214;3124;3088;2266
"1989-12-30 23:07:01.690";131,8;337,2;;;622;0;2088;1866;2201;3065;3031;2281
"1989-12-30 23:07:01.700";125,6;322,3;;;613;0;2081;1861;2186;3010;2979;2289
"1989-12-30 23:07:01.710";120,1;309,1;;;608;0;2083;1867;2176;2961;2933;2291
"1989-12-30 23:07:01.720";115,5;294,4;;;611;0;2091;1879;2175;2924;2894;2295
"1989-12-30 23:07:01.730";112,1;284,6;;;605;0;2096;1889;2176;2896;2866;2293
"1989-12-30 23:07:01.740";109;278,6;;;566;0;2095;1894;2177;2869;2842;2289
"1989-12-30 23:07:01.750";105,8;270,4;;;539;0;2096;1899;2174;2843;2817;2284
"1989-12-30 23:07:01.760";102,5;263,7;;;509;0;2100;1906;2174;2814;2791;2280
"1989-12-30 23:07:01.770";98,9;254,3;;;480;0;2102;1912;2173;2785;2763;2272
"1989-12-30 23:07:01.780";95,1;246,2;;;440;0;2105;1916;2170;2753;2734;2264
"1989-12-30 23:07:01.790";91;232,8;;;411;0;2107;1919;2163;2723;2702;2255
"1989-12-30 23:07:01.800";86,5;221,9;;;344;0;2109;1922;2158;2687;2668;2243
"1989-12-30 23:07:01.810";81,6;208,4;;;312;0;2110;1924;2151;2651;2632;2228
"1989-12-30 23:07:01.820";76,5;193,2;;;284;0;2111;1926;2148;2614;2594;2210
"1989-12-30 23:07:01.830";71,1;178,9;;;253;0;2109;1925;2146;2572;2553;2193
"1989-12-30 23:07:01.840";65,4;163,5;;;217;0;2107;1925;2142;2526;2508;2181
"1989-12-30 23:07:01.850";59,1;148,3;;;182;0;2108;1927;2138;2473;2458;2174
"1989-12-30 23:07:01.860";52,2;128,8;;;148;0;2110;1933;2129;2417;2402;2173
"1989-12-30 23:07:01.870";44,6;108,2;;;92;0;2110;1932;2122;2355;2341;2168
"1989-12-30 23:07:01.880";36,7;87;;;73;0;2107;1927;2110;2292;2279;2158
"1989-12-30 23:07:01.890";29,1;67,3;;;59;0;2104;1923;2100;2230;2219;2145
"1989-12-30 23:07:01.900";22,3;48,2;;;48;0;2105;1922;2087;2176;2165;2134
"1989-12-30 23:07:01.910";16,8;32,4;;;38;0;2106;1921;2077;2131;2120;2124
"1989-12-30 23:07:01.920";12,5;21,9;;;30;0;2107;1919;2071;2093;2084;2113
"1989-12-30 23:07:01.930";9;10,5;;;22;0;2106;1916;2061;2058;2049;2101
"1989-12-30 23:07:01.940";6;-1,8;;;14;0;2112;1922;2045;2028;2019;2103
"1989-12-30 23:07:01.950";;;;;0;0;2120;1928;2039;2009;1999;2111
"1989-12-30 23:07:01.960";;;;;0;0;2115;1922;2048;2009;1997;2104
"1989-12-30 23:07:01.970";;;;;0;0;2113;1919;2050;2011;1999;2097
"1989-12-30 23:07:01.980";;;;;0;0;2116;1924;2039;2002;1992;2104
"1989-12-30 23:07:01.990";;;;;0;0;2112;1919;2033;1991;1981;2109
"1989-12-30 23:07:02.000";;;;;0;0;2107;1913;2034;1987;1977;2103
"1989-12-30 23:07:02.010";;;;;0;0;2110;1918;2033;1988;1977;2108
"1989-12-30 23:07:02.020";;;;;0;0;2115;1923;2033;1989;1978;2107
"1989-12-30 23:07:02.030";;;;;0;0;2116;1922;2034;1992;1981;2098
"1989-12-30 23:07:02.040";;;;;0;0;2119;1925;2033;1990;1980;2098
"1989-12-30 23:07:02.050";;;;;0;0;2123;1930;2031;1987;1977;2097
"1989-12-30 23:07:02.060";;;;;0;0;2121;1927;2031;1986;1975;2090
"1989-12-30 23:07:02.070";;;;;0;0;2118;1923;2031;1988;1976;2088
"1989-12-30 23:07:02.080";;;;;0;0;2118;1923;2031;1992;1982;2087
"1989-12-30 23:07:02.090";;;;;0;0;2117;1923;2035;1997;1989;2089
"1989-12-30 23:07:02.100";;;;;0;0;2116;1922;2037;1998;1991;2096
"1989-12-30 23:07:02.110";;;;;0;0;2114;1920;2036;1995;1989;2105
"1989-12-30 23:07:02.120";;;;;0;0;2116;1922;2032;1991;1985;2105
"1989-12-30 23:07:02.130";;;;;0;0;2114;1920;2033;1987;1981;2109
"1989-12-30 23:07:02.140";;;;;0;0;2118;1925;2033;1986;1980;2113
"1989-12-30 23:07:02.150";;;;;0;0;2121;1928;2032;1983;1977;2110
"1989-12-30 23:07:02.160";;;;;0;0;2117;1923;2032;1978;1972;2115
"1989-12-30 23:07:02.170";;;;;0;0;2123;1929;2028;1970;1963;2118
"1989-12-30 23:07:02.180";;;;;0;0;2126;1932;2027;1966;1960;2111
