"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:08.600";;;;;0;0;2091;1957;2086;1998;2009;2129
"1989-12-30 23:01:08.610";;;;;0;0;2105;1971;2092;1999;2010;2138
"1989-12-30 23:01:08.620";;;;;0;0;2096;1960;2086;1997;2006;2133
"1989-12-30 23:01:08.630";;;;;0;0;2096;1953;2074;1990;1998;2128
"1989-12-30 23:01:08.640";;;;;0;0;2101;1953;2068;1996;2004;2131
"1989-12-30 23:01:08.650";;;;;0;0;2102;1950;2071;1992;2001;2122
"1989-12-30 23:01:08.660";;;;;0;0;2097;1942;2066;1989;1996;2120
"1989-12-30 23:01:08.670";;;;;0;0;2099;1943;2063;1987;1993;2121
"1989-12-30 23:01:08.680";;;;;0;0;2102;1944;2067;1991;1998;2118
"1989-12-30 23:01:08.690";;;;;0;0;2098;1939;2067;1987;1995;2117
"1989-12-30 23:01:08.700";;;;;0;0;2095;1934;2063;1985;1992;2116
"1989-12-30 23:01:08.710";;;;;0;0;2094;1932;2066;1988;1992;2113
"1989-12-30 23:01:08.720";;;;;0;0;2093;1930;2065;1985;1992;2115
"1989-12-30 23:01:08.730";;;;;0;0;2096;1932;2060;1982;1987;2117
"1989-12-30 23:01:08.740";;;;;0;0;2092;1929;2059;1983;1987;2115
"1989-12-30 23:01:08.750";;;;;0;0;2091;1926;2058;1983;1987;2118
"1989-12-30 23:01:08.760";;;;;0;0;2092;1926;2056;1982;1986;2121
"1989-12-30 23:01:08.770";;;;;0;0;2090;1924;2053;1983;1987;2119
"1989-12-30 23:01:08.780";;;;;0;0;2089;1922;2052;1984;1989;2121
"1989-12-30 23:01:08.790";;;;;0;0;2089;1921;2051;1985;1988;2123
"1989-12-30 23:01:08.800";;;;;0;0;2088;1919;2049;1987;1990;2122
"1989-12-30 23:01:08.810";;;;;0;0;2086;1916;2047;1987;1991;2123
"1989-12-30 23:01:08.820";;;;;0;0;2087;1916;2045;1987;1992;2124
"1989-12-30 23:01:08.830";;;;;0;0;2086;1915;2043;1989;1993;2123
"1989-12-30 23:01:08.840";;;;;0;0;2084;1910;2042;1991;1996;2124
"1989-12-30 23:01:08.850";;;;;0;0;2082;1908;2041;1994;1997;2125
"1989-12-30 23:01:08.860";;;;;0;0;2081;1905;2039;1995;1998;2126
"1989-12-30 23:01:08.870";;;;;0;0;2080;1902;2038;1996;1999;2127
"1989-12-30 23:01:08.880";;;;;0;0;2078;1898;2035;1998;2000;2129
"1989-12-30 23:01:08.890";;;;;0;0;2077;1893;2032;2006;2005;2131
"1989-12-30 23:01:08.900";4,2;0,9;;;20;0;2072;1885;2029;2024;2018;2134
"1989-12-30 23:01:08.910";8,2;0,1;;;39;0;2066;1876;2026;2072;2051;2132
"1989-12-30 23:01:08.920";21,8;21,5;;;170;0;2057;1863;2036;2200;2159;2147
"1989-12-30 23:01:08.930";42,8;64,1;;;380;0;2062;1872;2075;2387;2326;2173
"1989-12-30 23:01:08.940";66,3;118,8;;;625;0;2085;1897;2127;2590;2515;2184
"1989-12-30 23:01:08.950";86,7;168,5;;;793;0;2093;1904;2188;2767;2682;2170
"1989-12-30 23:01:08.960";100,2;205,1;;;854;0;2083;1888;2230;2879;2792;2155
"1989-12-30 23:01:08.970";106;222,2;;;843;0;2079;1873;2239;2924;2838;2171
"1989-12-30 23:01:08.980";106,8;220,7;;;809;0;2102;1887;2214;2930;2840;2212
"1989-12-30 23:01:08.990";107,7;217;;;768;0;2123;1897;2180;2940;2843;2237
"1989-12-30 23:01:09.000";109,8;241,9;;;790;0;2120;1883;2180;2933;2859;2242
"1989-12-30 23:01:09.010";109,7;236,2;;;797;0;2110;1866;2164;2942;2861;2230
"1989-12-30 23:01:09.020";114,1;248,7;;;854;0;2099;1852;2178;2979;2898;2220
"1989-12-30 23:01:09.030";122,4;277,1;;;950;0;2115;1870;2203;3041;2966;2212
"1989-12-30 23:01:09.040";132,8;309,8;;;980;0;2131;1890;2228;3121;3050;2215
"1989-12-30 23:01:09.050";142,5;346,3;;;955;0;2124;1886;2261;3190;3130;2202
"1989-12-30 23:01:09.060";149,3;374;;;897;0;2115;1878;2275;3237;3187;2179
"1989-12-30 23:01:09.070";152,7;389,2;;;824;0;2104;1866;2284;3258;3215;2160
"1989-12-30 23:01:09.080";154,6;405,2;;;749;0;2105;1867;2284;3260;3230;2163
"1989-12-30 23:01:09.090";154;407,8;;;642;0;2112;1874;2282;3250;3225;2176
"1989-12-30 23:01:09.100";152,1;410,5;;;501;0;2109;1873;2276;3224;3209;2182
"1989-12-30 23:01:09.110";148,6;406,4;;;442;0;2107;1871;2263;3189;3181;2178
"1989-12-30 23:01:09.120";143,5;392,1;;;425;0;2106;1873;2248;3148;3140;2178
"1989-12-30 23:01:09.130";138,6;378,2;;;412;0;2109;1882;2236;3108;3100;2180
"1989-12-30 23:01:09.140";134;367;;;391;0;2113;1895;2233;3069;3063;2185
"1989-12-30 23:01:09.150";129,7;357,3;;;367;0;2110;1901;2232;3031;3028;2187
"1989-12-30 23:01:09.160";125,2;346,2;;;320;0;2106;1906;2229;2992;2991;2191
"1989-12-30 23:01:09.170";120,2;334,7;;;305;0;2103;1908;2226;2948;2950;2200
"1989-12-30 23:01:09.180";115;321,6;;;290;0;2104;1914;2217;2902;2906;2215
"1989-12-30 23:01:09.190";109,2;306;;;270;0;2104;1918;2206;2851;2856;2231
"1989-12-30 23:01:09.200";102,9;286,6;;;246;0;2100;1916;2195;2800;2803;2241
"1989-12-30 23:01:09.210";96,5;268,7;;;223;0;2103;1920;2181;2747;2750;2246
"1989-12-30 23:01:09.220";90,3;248,5;;;198;0;2104;1919;2163;2699;2699;2244
"1989-12-30 23:01:09.230";85,2;234,4;;;181;0;2107;1923;2151;2658;2658;2243
"1989-12-30 23:01:09.240";81,1;226,2;;;170;0;2108;1924;2149;2623;2627;2232
"1989-12-30 23:01:09.250";77,5;218,3;;;161;0;2109;1925;2147;2592;2599;2222
"1989-12-30 23:01:09.260";73,5;211,4;;;151;0;2107;1922;2148;2558;2570;2207
"1989-12-30 23:01:09.270";69;196,2;;;135;0;2101;1917;2145;2527;2536;2192
"1989-12-30 23:01:09.280";64,6;186,1;;;125;0;2101;1916;2147;2490;2502;2178
"1989-12-30 23:01:09.290";59,7;172,3;;;110;0;2103;1916;2145;2452;2464;2164
"1989-12-30 23:01:09.300";54,5;159,3;;;102;0;2104;1915;2141;2409;2423;2153
"1989-12-30 23:01:09.310";48,2;139,9;;;84;0;2103;1913;2131;2361;2373;2138
"1989-12-30 23:01:09.320";41,1;119,1;;;66;0;2102;1909;2117;2305;2316;2124
"1989-12-30 23:01:09.330";33,9;99,8;;;47;0;2097;1899;2101;2245;2257;2105
"1989-12-30 23:01:09.340";25,7;80,9;;;41;0;2098;1899;2075;2172;2189;2098
"1989-12-30 23:01:09.350";16,9;53,4;;;42;0;2107;1907;2043;2106;2120;2114
"1989-12-30 23:01:09.360";11,9;35,2;;;44;0;2110;1910;2050;2070;2079;2114
"1989-12-30 23:01:09.370";12,6;34,6;;;59;0;2102;1902;2069;2071;2077;2094
"1989-12-30 23:01:09.380";12;32,1;;;53;0;2108;1909;2066;2069;2074;2098
"1989-12-30 23:01:09.390";8,4;26,4;;;44;0;2106;1906;2051;2035;2045;2104
"1989-12-30 23:01:09.400";;;;;0;0;2090;1887;2045;2003;2012;2095
"1989-12-30 23:01:09.410";;;;;0;0;2095;1892;2047;1996;2002;2092
"1989-12-30 23:01:09.420";;;;;0;0;2107;1907;2059;2001;2010;2104
"1989-12-30 23:01:09.430";;;;;0;0;2107;1909;2057;2001;2010;2110
"1989-12-30 23:01:09.440";;;;;0;0;2098;1899;2046;1992;2001;2109
"1989-12-30 23:01:09.450";;;;;0;0;2095;1894;2055;1991;2000;2106
"1989-12-30 23:01:09.460";;;;;0;0;2106;1907;2054;1993;2002;2113
"1989-12-30 23:01:09.470";;;;;0;0;2108;1909;2048;1990;1997;2120
"1989-12-30 23:01:09.480";;;;;0;0;2098;1898;2051;1989;1995;2114
"1989-12-30 23:01:09.490";;;;;0;0;2102;1901;2048;1988;1995;2113
"1989-12-30 23:01:09.500";;;;;0;0;2108;1907;2045;1985;1991;2121
"1989-12-30 23:01:09.510";;;;;0;0;2102;1900;2051;1986;1992;2118
"1989-12-30 23:01:09.520";;;;;0;0;2100;1898;2048;1983;1990;2116
"1989-12-30 23:01:09.530";;;;;0;0;2103;1899;2046;1978;1984;2122
"1989-12-30 23:01:09.540";;;;;0;0;2103;1899;2050;1977;1983;2120
"1989-12-30 23:01:09.550";;;;;0;0;2105;1899;2048;1978;1983;2119
"1989-12-30 23:01:09.560";;;;;0;0;2106;1899;2044;1974;1979;2120
"1989-12-30 23:01:09.570";;;;;0;0;2104;1895;2047;1975;1979;2116
"1989-12-30 23:01:09.580";;;;;0;0;2105;1895;2045;1976;1980;2114
"1989-12-30 23:01:09.590";;;;;0;0;2106;1897;2043;1974;1978;2116
"1989-12-30 23:01:09.600";;;;;0;0;2105;1894;2044;1975;1978;2114
"1989-12-30 23:01:09.610";;;;;0;0;2106;1895;2043;1977;1980;2112
"1989-12-30 23:01:09.620";;;;;0;0;2108;1897;2039;1976;1980;2114
"1989-12-30 23:01:09.630";;;;;0;0;2109;1897;2039;1976;1979;2114
"1989-12-30 23:01:09.640";;;;;0;0;2109;1897;2037;1975;1979;2112
"1989-12-30 23:01:09.650";;;;;0;0;2112;1899;2035;1974;1976;2115
"1989-12-30 23:01:09.660";;;;;0;0;2113;1899;2034;1972;1975;2114
"1989-12-30 23:01:09.670";;;;;0;0;2114;1900;2033;1972;1974;2111
"1989-12-30 23:01:09.680";;;;;0;0;2118;1903;2030;1970;1972;2110
"1989-12-30 23:01:09.690";;;;;0;0;2123;1908;2030;1970;1974;2103
"1989-12-30 23:01:09.700";;;;;0;0;2130;1913;2032;1972;1978;2091
"1989-12-30 23:01:09.710";;;;;0;0;2138;1922;2031;1972;1980;2087
"1989-12-30 23:01:09.720";;;;;0;0;2141;1925;2033;1968;1978;2087
"1989-12-30 23:01:09.730";;;;;0;0;2157;1938;2026;1959;1972;2087
"1989-12-30 23:01:09.740";;;6,5;-12,9;0;61;2198;1976;2028;1952;1968;2088
"1989-12-30 23:01:09.750";;;18,2;15,7;0;129;2312;2082;2037;1968;1989;2087
"1989-12-30 23:01:09.760";;;40;71,6;0;337;2510;2273;2026;1990;2022;2110
"1989-12-30 23:01:09.770";;;64,5;131,2;0;541;2736;2487;2009;1991;2037;2159
"1989-12-30 23:01:09.780";;;84,1;181,1;0;677;2915;2659;2000;1992;2045;2203
"1989-12-30 23:01:09.790";;;96,2;209;0;762;3030;2766;2009;1993;2054;2220
"1989-12-30 23:01:09.800";;;101,7;217,5;0;798;3087;2814;2013;1980;2051;2213
"1989-12-30 23:01:09.810";;;104,2;221,7;0;820;3113;2836;2003;1957;2037;2205
"1989-12-30 23:01:09.820";;;107,7;230,7;0;868;3144;2866;1994;1936;2019;2197
"1989-12-30 23:01:09.830";;;112;243,5;0;895;3181;2904;1995;1932;2017;2185
"1989-12-30 23:01:09.840";;;117,5;252,8;0;961;3237;2952;1994;1936;2023;2188
"1989-12-30 23:01:09.850";;;124,1;274,4;0;986;3292;3011;2015;1938;2026;2184
"1989-12-30 23:01:09.860";;;126,3;283,8;0;1017;3308;3031;2065;1957;2045;2192
"1989-12-30 23:01:09.870";;;130,5;295,4;0;1037;3344;3067;2074;1967;2057;2196
"1989-12-30 23:01:09.880";;;136,3;314,2;0;1023;3392;3118;2087;1953;2042;2208
"1989-12-30 23:01:09.890";;;142;331,5;0;1015;3437;3165;2122;1976;2062;2223
"1989-12-30 23:01:09.900";;;147,2;349,7;0;998;3475;3208;2144;1994;2085;2224
"1989-12-30 23:01:09.910";;;149,2;356,7;0;878;3489;3224;2157;1995;2088;2216
"1989-12-30 23:01:09.920";;;148,8;361,8;0;809;3478;3221;2156;1996;2090;2214
"1989-12-30 23:01:09.930";;;145,6;354,3;0;762;3449;3194;2145;1985;2078;2219
"1989-12-30 23:01:09.940";;;141,1;345,4;0;707;3404;3154;2144;1975;2065;2214
"1989-12-30 23:01:09.950";;;135,4;330,1;0;674;3352;3103;2149;1973;2064;2212
"1989-12-30 23:01:09.960";;;130,2;317;0;650;3304;3057;2150;1972;2058;2214
"1989-12-30 23:01:09.970";;;125,6;306,4;0;613;3261;3017;2146;1973;2056;2216
"1989-12-30 23:01:09.980";;;121,1;294,5;0;554;3221;2978;2140;1975;2055;2223
"1989-12-30 23:01:09.990";;;118,4;289,3;0;546;3195;2955;2136;1978;2053;2227
"1989-12-30 23:01:10.000";;;113,2;276,9;0;503;3147;2910;2128;1983;2052;2229
"1989-12-30 23:01:10.010";;;106,6;264,6;0;413;3082;2853;2122;1991;2054;2229
"1989-12-30 23:01:10.020";;;99,1;249,4;0;363;3009;2788;2107;1991;2048;2229
"1989-12-30 23:01:10.030";;;89,9;228,2;0;310;2924;2709;2090;1989;2040;2223
"1989-12-30 23:01:10.040";;;80,7;204,7;0;266;2841;2629;2078;1995;2039;2212
"1989-12-30 23:01:10.050";;;71,5;174,3;0;242;2767;2549;2067;1995;2035;2202
"1989-12-30 23:01:10.060";;;63,5;150,3;0;216;2699;2479;2059;1998;2031;2192
"1989-12-30 23:01:10.070";;;57,1;150,7;0;155;2619;2423;2065;2005;2035;2192
"1989-12-30 23:01:10.080";;;48,6;133,6;0;97;2535;2348;2067;1997;2026;2185
"1989-12-30 23:01:10.090";;;40,4;111,2;0;70;2462;2276;2060;1980;2003;2175
"1989-12-30 23:01:10.100";;;33,8;96,4;0;50;2398;2217;2067;1994;2013;2158
"1989-12-30 23:01:10.110";;;28,8;86,2;0;38;2348;2172;2072;1986;2008;2168
"1989-12-30 23:01:10.120";;;26,5;81,4;0;36;2326;2152;2071;1987;2002;2166
"1989-12-30 23:01:10.130";;;24,5;80,4;0;38;2301;2133;2075;1990;2008;2172
"1989-12-30 23:01:10.140";;;21,2;73,4;0;31;2262;2096;2094;1994;2010;2155
"1989-12-30 23:01:10.150";;;17,4;65,5;0;28;2217;2053;2101;1994;2010;2146
"1989-12-30 23:01:10.160";;;13,6;56,1;0;25;2190;2028;2084;1980;1995;2156
"1989-12-30 23:01:10.170";;;11,8;53;0;24;2169;2008;2085;1984;1994;2144
"1989-12-30 23:01:10.180";;;;;0;0;2128;1969;2104;1997;2008;2126
"1989-12-30 23:01:10.190";;;;;0;0;2114;1954;2091;1986;1997;2134
"1989-12-30 23:01:10.200";;;;;0;0;2104;1944;2077;1982;1990;2139
"1989-12-30 23:01:10.210";;;;;0;0;2095;1936;2082;1996;2006;2124
"1989-12-30 23:01:10.220";;;;;0;0;2097;1937;2089;1992;2002;2136
"1989-12-30 23:01:10.230";;;;;0;0;2101;1940;2068;1983;1989;2141
"1989-12-30 23:01:10.240";;;;;0;0;2090;1926;2067;1987;1991;2126
"1989-12-30 23:01:10.250";;;;;0;0;2085;1921;2066;1987;1995;2131
"1989-12-30 23:01:10.260";;;;;0;0;2095;1928;2051;1985;1990;2136
"1989-12-30 23:01:10.270";;;;;0;0;2088;1919;2051;1989;1992;2124
"1989-12-30 23:01:10.280";;;;;0;0;2081;1907;2050;1987;1990;2121
"1989-12-30 23:01:10.290";;;;;0;0;2085;1908;2039;1983;1985;2125
"1989-12-30 23:01:10.300";;;;;0;0;2086;1906;2039;1988;1990;2120
"1989-12-30 23:01:10.310";;;;;0;0;2081;1902;2047;1992;1994;2119
"1989-12-30 23:01:10.320";;;;;0;0;2080;1900;2044;1990;1993;2120
"1989-12-30 23:01:10.330";;;;;0;0;2074;1894;2046;1995;1998;2114
"1989-12-30 23:01:10.340";;;;;0;0;2069;1888;2051;1998;2002;2112
"1989-12-30 23:01:10.350";;;;;0;0;2071;1888;2048;1997;2001;2115
"1989-12-30 23:01:10.360";;;;;0;0;2070;1884;2046;1999;2002;2111
"1989-12-30 23:01:10.370";;;;;0;0;2068;1880;2044;2000;2003;2112
"1989-12-30 23:01:10.380";;;;;0;0;2071;1880;2040;1999;2002;2117
"1989-12-30 23:01:10.390";;;;;0;0;2073;1880;2038;2001;2002;2116
"1989-12-30 23:01:10.400";;;;;0;0;2070;1873;2040;2007;2006;2116
"1989-12-30 23:01:10.410";6,7;1,5;;;23;0;2067;1868;2045;2042;2031;2106
"1989-12-30 23:01:10.420";15,5;23,1;;;89;0;2059;1857;2081;2116;2100;2090
"1989-12-30 23:01:10.430";26,8;49,9;;;204;0;2060;1856;2108;2223;2199;2103
"1989-12-30 23:01:10.440";41,3;82,8;;;350;0;2067;1864;2129;2352;2318;2138
"1989-12-30 23:01:10.450";56,8;124,6;;;496;0;2084;1879;2158;2477;2441;2164
"1989-12-30 23:01:10.460";69,2;158;;;565;0;2098;1886;2200;2580;2542;2155
"1989-12-30 23:01:10.470";76,6;175,5;;;589;0;2077;1856;2218;2644;2602;2142
"1989-12-30 23:01:10.480";78,8;185,9;;;567;0;2077;1841;2219;2657;2620;2130
"1989-12-30 23:01:10.490";77,9;180,2;;;562;0;2086;1834;2204;2654;2613;2140
"1989-12-30 23:01:10.500";78,1;173,9;;;623;0;2083;1815;2179;2662;2613;2162
"1989-12-30 23:01:10.510";81,9;182,9;;;695;0;2082;1805;2173;2692;2641;2191
"1989-12-30 23:01:10.520";89;200,1;;;785;0;2094;1810;2179;2749;2695;2213
"1989-12-30 23:01:10.530";98,2;230,2;;;875;0;2096;1811;2199;2818;2769;2217
"1989-12-30 23:01:10.540";106,2;249,7;;;932;0;2098;1812;2221;2889;2836;2206
"1989-12-30 23:01:10.550";114,6;275;;;995;0;2092;1807;2234;2955;2904;2203
"1989-12-30 23:01:10.560";121,4;299,9;;;1036;0;2098;1817;2249;3001;2957;2220
"1989-12-30 23:01:10.570";126,6;313,6;;;1043;0;2118;1839;2249;3040;2995;2248
"1989-12-30 23:01:10.580";130;328,9;;;1019;0;2120;1844;2253;3060;3022;2251
"1989-12-30 23:01:10.590";131,6;339,5;;;990;0;2109;1834;2265;3068;3037;2243
"1989-12-30 23:01:10.600";132,3;343,8;;;965;0;2100;1823;2266;3070;3042;2244
"1989-12-30 23:01:10.610";133;347,3;;;945;0;2097;1821;2264;3070;3044;2265
"1989-12-30 23:01:10.620";134;360,2;;;915;0;2104;1830;2259;3061;3047;2292
"1989-12-30 23:01:10.630";134,5;365,5;;;877;0;2112;1839;2257;3054;3045;2315
"1989-12-30 23:01:10.640";134,2;371,5;;;773;0;2112;1841;2250;3043;3042;2318
"1989-12-30 23:01:10.650";133,8;375,3;;;728;0;2105;1835;2248;3033;3038;2320
"1989-12-30 23:01:10.660";133,5;377,8;;;693;0;2109;1846;2240;3024;3033;2329
"1989-12-30 23:01:10.670";133,6;381,5;;;655;0;2118;1862;2236;3020;3033;2332
"1989-12-30 23:01:10.680";133,5;381,3;;;617;0;2120;1873;2238;3019;3032;2333
"1989-12-30 23:01:10.690";132,6;382,9;;;562;0;2118;1878;2241;3009;3027;2324
"1989-12-30 23:01:10.700";129,7;374,7;;;520;0;2117;1883;2245;2990;3008;2306
"1989-12-30 23:01:10.710";126;366;;;424;0;2116;1884;2237;2961;2981;2293
"1989-12-30 23:01:10.720";121,5;356,7;;;372;0;2116;1886;2225;2922;2946;2285
"1989-12-30 23:01:10.730";116,7;343;;;348;0;2120;1892;2206;2883;2907;2281
"1989-12-30 23:01:10.740";111,6;328,9;;;332;0;2119;1893;2192;2844;2868;2272
"1989-12-30 23:01:10.750";106,6;312,9;;;338;0;2115;1893;2189;2808;2830;2257
"1989-12-30 23:01:10.760";101,8;293,7;;;350;0;2108;1892;2194;2780;2795;2239
"1989-12-30 23:01:10.770";98;281,3;;;348;0;2106;1896;2195;2752;2765;2233
"1989-12-30 23:01:10.780";93;263,7;;;281;0;2112;1907;2198;2716;2725;2226
"1989-12-30 23:01:10.790";86,5;244,7;;;234;0;2117;1915;2193;2667;2675;2213
"1989-12-30 23:01:10.800";78,4;221;;;197;0;2113;1911;2187;2606;2613;2187
"1989-12-30 23:01:10.810";69,2;195,9;;;161;0;2106;1904;2178;2533;2541;2165
"1989-12-30 23:01:10.820";58,9;169,2;;;129;0;2108;1904;2163;2448;2459;2145
"1989-12-30 23:01:10.830";47,5;139,7;;;103;0;2109;1903;2145;2354;2368;2135
"1989-12-30 23:01:10.840";35,6;107;;;85;0;2110;1904;2118;2257;2272;2126
"1989-12-30 23:01:10.850";25,6;77,9;;;71;0;2109;1901;2097;2176;2190;2111
"1989-12-30 23:01:10.860";18,4;56,2;;;64;0;2109;1900;2084;2117;2129;2099
"1989-12-30 23:01:10.870";14,6;44,6;;;57;0;2111;1899;2074;2084;2095;2095
"1989-12-30 23:01:10.880";12,1;33,2;;;50;0;2115;1905;2072;2063;2069;2089
"1989-12-30 23:01:10.890";10,9;29,5;;;44;0;2117;1907;2069;2048;2054;2087
"1989-12-30 23:01:10.900";8,5;25,2;;;37;0;2109;1900;2063;2025;2033;2092
"1989-12-30 23:01:10.910";;;;;0;0;2112;1903;2062;2008;2016;2096
"1989-12-30 23:01:10.920";;;;;0;0;2108;1903;2053;1998;2005;2101
"1989-12-30 23:01:10.930";;;;;0;0;2109;1904;2054;1997;2002;2105
"1989-12-30 23:01:10.940";;;;;0;0;2109;1906;2057;1993;1998;2112
"1989-12-30 23:01:10.950";;;;;0;0;2113;1911;2054;1989;1993;2115
"1989-12-30 23:01:10.960";;;;;0;0;2109;1908;2049;1990;1995;2115
"1989-12-30 23:01:10.970";;;;;0;0;2104;1904;2056;1986;1991;2119
"1989-12-30 23:01:10.980";;;;;0;0;2109;1910;2049;1979;1983;2125
"1989-12-30 23:01:10.990";;;;;0;0;2108;1909;2043;1980;1983;2122
"1989-12-30 23:01:11.000";;;;;0;0;2104;1904;2048;1984;1987;2118
"1989-12-30 23:01:11.010";;;;;0;0;2109;1911;2044;1982;1986;2124
"1989-12-30 23:01:11.020";;;;;0;0;2106;1907;2046;1981;1983;2122
"1989-12-30 23:01:11.030";;;;;0;0;2102;1904;2044;1980;1982;2117
"1989-12-30 23:01:11.040";;;;;0;0;2106;1906;2041;1977;1979;2121
"1989-12-30 23:01:11.050";;;;;0;0;2107;1907;2045;1978;1980;2122
"1989-12-30 23:01:11.060";;;;;0;0;2105;1906;2045;1979;1982;2118
"1989-12-30 23:01:11.070";;;;;0;0;2105;1905;2039;1976;1977;2120
"1989-12-30 23:01:11.080";;;;;0;0;2105;1904;2040;1974;1976;2120
"1989-12-30 23:01:11.090";;;;;0;0;2105;1904;2042;1977;1978;2118
"1989-12-30 23:01:11.100";;;;;0;0;2106;1904;2037;1975;1976;2120
"1989-12-30 23:01:11.110";;;;;0;0;2104;1902;2037;1972;1974;2120
"1989-12-30 23:01:11.120";;;;;0;0;2103;1901;2038;1971;1972;2117
"1989-12-30 23:01:11.130";;;;;0;0;2107;1903;2036;1969;1970;2118
"1989-12-30 23:01:11.140";;;;;0;0;2109;1904;2035;1967;1969;2117
"1989-12-30 23:01:11.150";;;;;0;0;2108;1903;2036;1971;1972;2109
"1989-12-30 23:01:11.160";;;;;0;0;2112;1906;2037;1975;1978;2099
"1989-12-30 23:01:11.170";;;;;0;0;2116;1909;2033;1974;1978;2095
"1989-12-30 23:01:11.180";;;;;0;0;2115;1908;2035;1974;1980;2095
"1989-12-30 23:01:11.190";;;;;0;0;2115;1908;2036;1976;1981;2094
"1989-12-30 23:01:11.200";;;;;0;0;2116;1909;2034;1975;1981;2097
"1989-12-30 23:01:11.210";;;;;0;0;2116;1911;2033;1972;1980;2098
"1989-12-30 23:01:11.220";;;;;0;0;2117;1913;2032;1972;1979;2098
"1989-12-30 23:01:11.230";;;;;0;0;2123;1918;2033;1967;1978;2099
"1989-12-30 23:01:11.240";;;;;0;0;2131;1926;2028;1960;1973;2097
"1989-12-30 23:01:11.250";;;;;0;0;2140;1935;2027;1957;1973;2091
"1989-12-30 23:01:11.260";;;;;0;0;2154;1948;2025;1960;1981;2083
"1989-12-30 23:01:11.270";;;5,4;-6,7;0;41;2171;1963;2024;1963;1988;2079
"1989-12-30 23:01:11.280";;;9,5;4,6;0;58;2217;2005;2043;1968;2000;2072
"1989-12-30 23:01:11.290";;;20,9;32,9;0;161;2321;2104;2063;1991;2032;2077
"1989-12-30 23:01:11.300";;;40,8;85,8;0;351;2501;2280;2036;2006;2062;2110
"1989-12-30 23:01:11.310";;;61,6;138;0;519;2689;2460;2000;1995;2063;2160
"1989-12-30 23:01:11.320";;;78;179,1;0;639;2841;2605;1997;1998;2072;2189
"1989-12-30 23:01:11.330";;;89,4;205,8;0;699;2950;2707;2031;2006;2096;2195
"1989-12-30 23:01:11.340";;;96,9;222,5;0;743;3022;2773;2063;2003;2109;2188
"1989-12-30 23:01:11.350";;;102,3;237,4;0;791;3068;2819;2078;1995;2112;2195
"1989-12-30 23:01:11.360";;;107,2;246,8;0;874;3118;2863;2069;1978;2102;2198
"1989-12-30 23:01:11.370";;;112,6;260,4;0;962;3168;2911;2047;1965;2090;2198
"1989-12-30 23:01:11.380";;;117,3;269,8;0;1022;3214;2952;2037;1961;2087;2204
"1989-12-30 23:01:11.390";;;121,5;278,6;0;1054;3255;2989;2045;1967;2091;2191
"1989-12-30 23:01:11.400";;;124,8;284,2;0;1081;3289;3018;2060;1980;2105;2172
"1989-12-30 23:01:11.410";;;128,7;295;0;1115;3323;3052;2059;1977;2105;2173
"1989-12-30 23:01:11.420";;;133,6;310,2;0;1140;3364;3095;2045;1963;2086;2201
"1989-12-30 23:01:11.430";;;139;327,9;0;1150;3409;3143;2050;1959;2076;2230
"1989-12-30 23:01:11.440";;;142,8;340;0;1089;3439;3175;2087;1977;2091;2233
"1989-12-30 23:01:11.450";;;145,4;346,3;0;1062;3460;3195;2121;1999;2116;2219
"1989-12-30 23:01:11.460";;;149;362,5;0;985;3482;3225;2138;2003;2122;2217
"1989-12-30 23:01:11.470";;;150,8;367,5;0;928;3498;3241;2135;2012;2131;2230
"1989-12-30 23:01:11.480";;;150,1;363,9;0;868;3494;3235;2130;2008;2127;2233
"1989-12-30 23:01:11.490";;;145,2;347,1;0;794;3455;3192;2129;2000;2115;2232
"1989-12-30 23:01:11.500";;;139,5;330,6;0;729;3408;3144;2114;1993;2103;2235
"1989-12-30 23:01:11.510";;;134,1;312,4;0;646;3366;3098;2091;1980;2083;2238
"1989-12-30 23:01:11.520";;;129,7;303,7;0;579;3323;3060;2073;1977;2070;2239
"1989-12-30 23:01:11.530";;;124;291,8;0;528;3269;3011;2064;1976;2063;2246
"1989-12-30 23:01:11.540";;;117;275,7;0;479;3202;2949;2057;1976;2055;2253
"1989-12-30 23:01:11.550";;;109,2;262,2;0;419;3123;2881;2051;1976;2047;2252
"1989-12-30 23:01:11.560";;;100,7;245;0;361;3039;2806;2049;1978;2040;2251
"1989-12-30 23:01:11.570";;;92,5;232,5;0;266;2953;2734;2046;1983;2037;2245
"1989-12-30 23:01:11.580";;;83,8;216,5;0;216;2866;2658;2045;1986;2034;2239
"1989-12-30 23:01:11.590";;;75,2;193,7;0;189;2788;2582;2048;1986;2030;2228
"1989-12-30 23:01:11.600";;;68,9;179,9;0;148;2728;2527;2048;1986;2026;2214
"1989-12-30 23:01:11.610";;;63,8;167,8;0;115;2680;2482;2050;1989;2026;2208
"1989-12-30 23:01:11.620";;;58,9;160,9;0;104;2628;2439;2057;1990;2025;2208
"1989-12-30 23:01:11.630";;;52,2;145,9;0;89;2563;2379;2070;1989;2022;2203
"1989-12-30 23:01:11.640";;;44,2;130,2;0;77;2481;2306;2085;1991;2020;2192
