"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:47.000";117,3;249;;;770;0;2090;1857;2219;3020;2930;2176
"1989-12-30 23:05:47.010";120,7;261,9;;;763;0;2088;1858;2220;3042;2956;2192
"1989-12-30 23:05:47.020";123,5;274,4;;;736;0;2083;1857;2223;3056;2976;2209
"1989-12-30 23:05:47.030";125,5;281,5;;;721;0;2078;1856;2228;3067;2989;2229
"1989-12-30 23:05:47.040";127,6;291,4;;;704;0;2074;1856;2231;3075;3002;2253
"1989-12-30 23:05:47.050";128,8;300,2;;;660;0;2076;1864;2234;3071;3005;2282
"1989-12-30 23:05:47.060";128,8;301,3;;;635;0;2075;1867;2235;3062;2998;2305
"1989-12-30 23:05:47.070";127,8;302,4;;;593;0;2070;1865;2232;3043;2984;2323
"1989-12-30 23:05:47.080";125,8;303,2;;;560;0;2069;1868;2225;3012;2961;2341
"1989-12-30 23:05:47.090";123,4;297;;;547;0;2072;1875;2214;2985;2935;2356
"1989-12-30 23:05:47.100";121,8;295,6;;;535;0;2075;1880;2205;2964;2918;2363
"1989-12-30 23:05:47.110";120,7;294,1;;;525;0;2081;1890;2201;2949;2905;2372
"1989-12-30 23:05:47.120";120;291,9;;;499;0;2087;1902;2198;2940;2896;2378
"1989-12-30 23:05:47.130";119,3;291,7;;;476;0;2089;1907;2201;2932;2890;2378
"1989-12-30 23:05:47.140";117,9;289,5;;;445;0;2088;1910;2204;2919;2879;2376
"1989-12-30 23:05:47.150";116,2;285,5;;;420;0;2085;1909;2203;2905;2866;2372
"1989-12-30 23:05:47.160";114,2;284,1;;;384;0;2085;1911;2200;2883;2849;2371
"1989-12-30 23:05:47.170";111,7;277;;;362;0;2089;1916;2197;2862;2828;2370
"1989-12-30 23:05:47.180";109;271;;;340;0;2092;1919;2191;2839;2807;2365
"1989-12-30 23:05:47.190";105,9;263,1;;;287;0;2096;1925;2188;2815;2784;2357
"1989-12-30 23:05:47.200";102,2;252,9;;;263;0;2098;1927;2186;2789;2758;2346
"1989-12-30 23:05:47.210";97,8;243,1;;;228;0;2098;1930;2186;2755;2727;2331
"1989-12-30 23:05:47.220";92,7;227,2;;;207;0;2099;1932;2182;2721;2691;2315
"1989-12-30 23:05:47.230";86,8;211,8;;;182;0;2100;1932;2178;2680;2651;2293
"1989-12-30 23:05:47.240";80,2;194,1;;;156;0;2100;1933;2175;2632;2604;2271
"1989-12-30 23:05:47.250";72,6;174,6;;;136;0;2100;1932;2168;2576;2550;2245
"1989-12-30 23:05:47.260";64,2;153,1;;;105;0;2099;1931;2161;2514;2490;2217
"1989-12-30 23:05:47.270";55;130,6;;;82;0;2098;1928;2151;2442;2422;2187
"1989-12-30 23:05:47.280";45;106,9;;;72;0;2097;1924;2139;2362;2347;2155
"1989-12-30 23:05:47.290";34,2;80,9;;;64;0;2092;1915;2124;2273;2263;2124
"1989-12-30 23:05:47.300";24,4;56,3;;;57;0;2088;1907;2100;2188;2182;2102
"1989-12-30 23:05:47.310";16,1;34,2;;;45;0;2089;1905;2079;2116;2112;2096
"1989-12-30 23:05:47.320";10,7;17,4;;;33;0;2098;1912;2068;2070;2065;2094
"1989-12-30 23:05:47.330";8,9;11,2;;;30;0;2103;1916;2068;2046;2042;2088
"1989-12-30 23:05:47.340";8,9;9,7;;;28;0;2103;1917;2073;2036;2033;2084
"1989-12-30 23:05:47.350";9;13,1;;;29;0;2104;1917;2077;2025;2026;2082
"1989-12-30 23:05:47.360";;;;;0;0;2101;1915;2076;2014;2014;2082
"1989-12-30 23:05:47.370";;;;;0;0;2098;1912;2072;2004;2005;2083
"1989-12-30 23:05:47.380";;;;;0;0;2096;1911;2071;1997;1997;2086
"1989-12-30 23:05:47.390";;;;;0;0;2098;1914;2067;1994;1993;2090
"1989-12-30 23:05:47.400";;;;;0;0;2100;1917;2066;1992;1992;2095
"1989-12-30 23:05:47.410";;;;;0;0;2100;1918;2066;1990;1989;2098
"1989-12-30 23:05:47.420";;;;;0;0;2101;1919;2062;1991;1990;2098
"1989-12-30 23:05:47.430";;;;;0;0;2099;1918;2063;1991;1990;2099
"1989-12-30 23:05:47.440";;;;;0;0;2099;1920;2061;1989;1988;2104
"1989-12-30 23:05:47.450";;;;;0;0;2099;1920;2059;1988;1987;2105
"1989-12-30 23:05:47.460";;;;;0;0;2097;1918;2058;1987;1987;2105
"1989-12-30 23:05:47.470";;;;;0;0;2096;1919;2057;1987;1986;2108
"1989-12-30 23:05:47.480";;;;;0;0;2097;1919;2057;1987;1986;2107
"1989-12-30 23:05:47.490";;;;;0;0;2095;1917;2056;1988;1986;2107
"1989-12-30 23:05:47.500";;;;;0;0;2095;1918;2056;1987;1986;2107
"1989-12-30 23:05:47.510";;;;;0;0;2096;1919;2055;1988;1986;2108
"1989-12-30 23:05:47.520";;;;;0;0;2095;1918;2056;1988;1986;2106
"1989-12-30 23:05:47.530";;;;;0;0;2094;1916;2054;1987;1985;2107
"1989-12-30 23:05:47.540";;;;;0;0;2094;1916;2053;1987;1985;2107
"1989-12-30 23:05:47.550";;;;;0;0;2094;1916;2054;1988;1986;2107
"1989-12-30 23:05:47.560";;;;;0;0;2095;1917;2055;1988;1986;2109
"1989-12-30 23:05:47.570";;;;;0;0;2095;1917;2054;1988;1986;2110
"1989-12-30 23:05:47.580";;;;;0;0;2093;1917;2055;1988;1987;2109
"1989-12-30 23:05:47.590";;;;;0;0;2093;1917;2056;1988;1986;2112
"1989-12-30 23:05:47.600";;;;;0;0;2093;1918;2056;1987;1987;2112
"1989-12-30 23:05:47.610";;;;;0;0;2092;1918;2056;1987;1985;2113
"1989-12-30 23:05:47.620";;;;;0;0;2093;1919;2055;1986;1985;2114
"1989-12-30 23:05:47.630";;;;;0;0;2097;1923;2056;1986;1984;2114
"1989-12-30 23:05:47.640";;;;;0;0;2099;1924;2056;1985;1984;2115
"1989-12-30 23:05:47.650";;;;;0;0;2099;1925;2054;1985;1982;2116
"1989-12-30 23:05:47.660";;;;;0;0;2101;1927;2053;1985;1982;2116
"1989-12-30 23:05:47.670";;;;;0;0;2103;1929;2054;1986;1984;2118
"1989-12-30 23:05:47.680";;;;;0;0;2105;1931;2054;1984;1983;2122
"1989-12-30 23:05:47.690";;;;;0;0;2109;1933;2051;1981;1977;2127
"1989-12-30 23:05:47.700";;;;;0;0;2112;1933;2046;1977;1975;2134
"1989-12-30 23:05:47.710";;;;;0;0;2124;1942;2049;1976;1974;2143
"1989-12-30 23:05:47.720";;;4,3;-6;0;26;2152;1965;2053;1964;1967;2156
"1989-12-30 23:05:47.730";;;9,3;6,2;0;42;2198;2008;2054;1945;1950;2172
"1989-12-30 23:05:47.740";;;15;13,9;0;70;2257;2056;2051;1938;1943;2168
"1989-12-30 23:05:47.750";;;21,4;27,1;0;104;2319;2111;2050;1960;1970;2146
"1989-12-30 23:05:47.760";;;31,6;45,7;0;171;2420;2198;2041;1996;2028;2078
"1989-12-30 23:05:47.770";;;43,2;66;0;233;2530;2292;2109;1969;2023;2111
"1989-12-30 23:05:47.780";;;55,5;99,7;0;304;2635;2395;2124;1973;2032;2169
"1989-12-30 23:05:47.790";;;64,4;119,8;0;360;2724;2476;2101;1962;2034;2199
"1989-12-30 23:05:47.800";;;68,5;129,1;0;402;2766;2514;2082;1932;2007;2191
"1989-12-30 23:05:47.810";;;69,2;127,8;0;408;2775;2519;2089;1953;2032;2177
"1989-12-30 23:05:47.820";;;71;134;0;449;2784;2530;2121;1962;2052;2161
"1989-12-30 23:05:47.830";;;76,8;146,8;0;496;2838;2579;2129;1962;2058;2168
"1989-12-30 23:05:47.840";;;85,1;169,9;0;529;2910;2650;2131;1973;2071;2194
"1989-12-30 23:05:47.850";;;93,3;195,3;0;564;2979;2721;2130;1976;2077;2208
"1989-12-30 23:05:47.860";;;98,5;209,8;0;590;3026;2767;2126;1980;2081;2201
"1989-12-30 23:05:47.870";;;100,5;214,6;0;580;3044;2784;2122;1984;2087;2194
"1989-12-30 23:05:47.880";;;101,6;220,2;0;567;3052;2795;2110;1978;2079;2193
"1989-12-30 23:05:47.890";;;102,5;224,7;0;564;3060;2805;2088;1977;2074;2194
"1989-12-30 23:05:47.900";;;103,6;227,9;0;559;3070;2815;2072;1982;2078;2195
"1989-12-30 23:05:47.910";;;104,6;233,1;0;557;3076;2824;2062;1984;2080;2194
"1989-12-30 23:05:47.920";;;105;234,9;0;554;3078;2827;2057;1987;2080;2191
"1989-12-30 23:05:47.930";;;104,8;235,8;0;546;3074;2825;2054;1989;2080;2194
"1989-12-30 23:05:47.940";;;104,4;238,6;0;536;3066;2822;2049;1989;2078;2198
"1989-12-30 23:05:47.950";;;103,7;237,4;0;528;3059;2816;2045;1993;2076;2201
"1989-12-30 23:05:47.960";;;103;236,9;0;507;3051;2810;2042;1997;2077;2200
"1989-12-30 23:05:47.970";;;102,1;235,8;0;490;3041;2802;2039;1999;2077;2200
"1989-12-30 23:05:47.980";;;100,7;232,6;0;476;3028;2790;2033;1999;2073;2199
"1989-12-30 23:05:47.990";;;99;228,4;0;458;3012;2775;2025;1998;2069;2200
"1989-12-30 23:05:48.000";;;95,8;222,9;0;434;2979;2747;2021;1997;2065;2203
"1989-12-30 23:05:48.010";;;92,5;215;0;406;2949;2719;2020;1996;2059;2200
"1989-12-30 23:05:48.020";;;88,9;207,6;0;383;2914;2688;2023;1996;2056;2198
"1989-12-30 23:05:48.030";;;85,3;202,6;0;357;2876;2657;2025;1996;2054;2198
"1989-12-30 23:05:48.040";;;81,4;192,2;0;343;2842;2624;2026;1995;2049;2194
"1989-12-30 23:05:48.050";;;77,8;183,4;0;325;2809;2593;2024;1998;2048;2194
"1989-12-30 23:05:48.060";;;74,1;173,3;0;311;2776;2561;2027;2000;2047;2196
"1989-12-30 23:05:48.070";;;69,8;164,2;0;282;2736;2525;2032;2006;2049;2195
"1989-12-30 23:05:48.080";;;64,3;152,9;0;226;2683;2478;2038;2008;2048;2191
"1989-12-30 23:05:48.090";;;57,9;139;0;203;2622;2423;2040;2004;2040;2185
"1989-12-30 23:05:48.100";;;51,2;122,1;0;172;2562;2366;2044;2001;2033;2180
"1989-12-30 23:05:48.110";;;45;106,5;0;146;2506;2313;2055;2003;2031;2174
"1989-12-30 23:05:48.120";;;39,3;90,8;0;126;2456;2264;2066;2003;2030;2166
"1989-12-30 23:05:48.130";;;34,5;79,2;0;106;2411;2222;2076;2002;2027;2161
"1989-12-30 23:05:48.140";;;29,9;67,6;0;76;2369;2182;2083;2002;2023;2159
"1989-12-30 23:05:48.150";;;25,8;56,4;0;60;2332;2146;2084;1999;2018;2155
"1989-12-30 23:05:48.160";;;21,6;45,8;0;50;2293;2109;2087;1999;2015;2148
"1989-12-30 23:05:48.170";;;17,6;36,1;0;40;2252;2071;2092;1999;2014;2141
"1989-12-30 23:05:48.180";;;13,8;28;0;33;2212;2035;2095;1997;2009;2134
"1989-12-30 23:05:48.190";;;9,7;17,5;0;24;2177;2002;2084;1990;1999;2134
"1989-12-30 23:05:48.200";;;6,7;11;0;17;2154;1981;2073;1981;1986;2135
"1989-12-30 23:05:48.210";;;5,8;6,9;0;15;2135;1963;2081;1991;1994;2132
"1989-12-30 23:05:48.220";;;;;0;0;2125;1954;2084;1992;1996;2126
"1989-12-30 23:05:48.230";;;;;0;0;2119;1948;2074;1985;1987;2128
"1989-12-30 23:05:48.240";;;;;0;0;2115;1943;2078;1988;1988;2122
"1989-12-30 23:05:48.250";;;;;0;0;2107;1938;2086;1997;1999;2118
"1989-12-30 23:05:48.260";;;;;0;0;2096;1926;2076;1988;1990;2114
"1989-12-30 23:05:48.270";;;;;0;0;2087;1916;2067;1981;1981;2113
"1989-12-30 23:05:48.280";;;;;0;0;2089;1918;2078;1990;1989;2115
"1989-12-30 23:05:48.290";;;;;0;0;2097;1926;2082;1993;1995;2119
"1989-12-30 23:05:48.300";;;;;0;0;2096;1924;2076;1985;1987;2119
"1989-12-30 23:05:48.310";;;;;0;0;2089;1916;2075;1985;1985;2114
"1989-12-30 23:05:48.320";;;;;0;0;2087;1915;2079;1991;1992;2115
"1989-12-30 23:05:48.330";;;;;0;0;2091;1918;2079;1992;1993;2117
"1989-12-30 23:05:48.340";;;;;0;0;2090;1916;2074;1988;1990;2114
"1989-12-30 23:05:48.350";;;;;0;0;2088;1912;2072;1989;1990;2112
"1989-12-30 23:05:48.360";;;;;0;0;2087;1912;2072;1992;1993;2114
"1989-12-30 23:05:48.370";;;;;0;0;2086;1911;2070;1990;1991;2116
"1989-12-30 23:05:48.380";;;;;0;0;2080;1905;2069;1983;1984;2120
"1989-12-30 23:05:48.390";;;;;0;0;2077;1902;2065;1989;1988;2119
"1989-12-30 23:05:48.400";;;;;0;0;2078;1903;2067;1996;1996;2116
"1989-12-30 23:05:48.410";;;;;0;0;2080;1905;2062;1991;1993;2119
"1989-12-30 23:05:48.420";;;;;0;0;2077;1902;2055;1983;1983;2121
"1989-12-30 23:05:48.430";;;;;0;0;2074;1899;2055;1985;1983;2119
"1989-12-30 23:05:48.440";;;;;0;0;2077;1901;2057;1992;1990;2121
"1989-12-30 23:05:48.450";;;;;0;0;2077;1903;2053;1992;1990;2122
"1989-12-30 23:05:48.460";;;;;0;0;2075;1899;2048;1992;1989;2119
"1989-12-30 23:05:48.470";;;;;0;0;2077;1901;2046;1995;1992;2117
"1989-12-30 23:05:48.480";;;;;0;0;2083;1907;2046;1997;1995;2119
"1989-12-30 23:05:48.490";;;;;0;0;2083;1906;2043;1995;1993;2118
"1989-12-30 23:05:48.500";;;;;0;0;2084;1905;2039;1996;1992;2115
"1989-12-30 23:05:48.510";;;;;0;0;2088;1909;2039;1999;1994;2115
"1989-12-30 23:05:48.520";;;;;0;0;2092;1912;2037;1998;1994;2114
"1989-12-30 23:05:48.530";;;;;0;0;2093;1910;2033;1998;1993;2113
"1989-12-30 23:05:48.540";;;;;0;0;2090;1905;2030;1997;1989;2117
"1989-12-30 23:05:48.550";;;;;0;0;2090;1903;2021;1998;1986;2127
"1989-12-30 23:05:48.560";;;;;0;0;2093;1900;2011;2009;1990;2121
"1989-12-30 23:05:48.570";4,6;-23,8;;;61;0;2084;1885;2017;2055;2022;2112
"1989-12-30 23:05:48.580";14,9;-4,5;;;80;0;2082;1883;2042;2153;2106;2112
"1989-12-30 23:05:48.590";28,7;24,1;;;184;0;2100;1900;2081;2278;2218;2120
"1989-12-30 23:05:48.600";43,9;60,5;;;313;0;2097;1893;2119;2409;2341;2122
"1989-12-30 23:05:48.610";57,6;93,2;;;409;0;2085;1876;2143;2526;2451;2115
"1989-12-30 23:05:48.620";68;121,8;;;465;0;2077;1857;2165;2611;2535;2106
"1989-12-30 23:05:48.630";75,1;140,1;;;506;0;2080;1851;2170;2670;2592;2109
"1989-12-30 23:05:48.640";79,8;154,2;;;542;0;2082;1845;2163;2707;2630;2116
"1989-12-30 23:05:48.650";83;158,3;;;586;0;2082;1837;2154;2739;2656;2123
"1989-12-30 23:05:48.660";86,9;170,8;;;619;0;2088;1843;2157;2768;2687;2130
"1989-12-30 23:05:48.670";92,1;184;;;685;0;2093;1847;2163;2812;2729;2143
"1989-12-30 23:05:48.680";99,1;200,1;;;753;0;2095;1854;2173;2871;2784;2157
"1989-12-30 23:05:48.690";106,9;223;;;812;0;2095;1858;2196;2933;2847;2161
"1989-12-30 23:05:48.700";114,9;247,1;;;848;0;2091;1858;2212;2995;2911;2165
"1989-12-30 23:05:48.710";121,5;267,4;;;862;0;2083;1855;2225;3046;2964;2170
"1989-12-30 23:05:48.720";126,5;284,9;;;854;0;2079;1856;2233;3082;3004;2180
"1989-12-30 23:05:48.730";130,2;297,6;;;836;0;2078;1857;2238;3107;3032;2195
"1989-12-30 23:05:48.740";133,2;314,2;;;807;0;2076;1859;2241;3119;3054;2214
"1989-12-30 23:05:48.750";134,6;324,4;;;761;0;2080;1866;2241;3118;3061;2239
"1989-12-30 23:05:48.760";134,6;328,4;;;686;0;2077;1866;2238;3108;3056;2266
"1989-12-30 23:05:48.770";133,6;329,6;;;657;0;2072;1863;2235;3090;3043;2286
"1989-12-30 23:05:48.780";131,6;327,2;;;629;0;2068;1863;2227;3065;3022;2304
"1989-12-30 23:05:48.790";129,5;322,4;;;618;0;2067;1865;2221;3039;2998;2323
"1989-12-30 23:05:48.800";127,7;320,6;;;602;0;2068;1872;2216;3014;2977;2341
"1989-12-30 23:05:48.810";126,1;318,4;;;590;0;2072;1882;2213;2992;2958;2355
"1989-12-30 23:05:48.820";124,4;317,7;;;575;0;2077;1892;2211;2969;2940;2363
"1989-12-30 23:05:48.830";122,2;313,2;;;525;0;2082;1901;2207;2946;2919;2369
"1989-12-30 23:05:48.840";119,9;306,6;;;503;0;2082;1905;2201;2925;2898;2372
"1989-12-30 23:05:48.850";117,5;302,3;;;476;0;2083;1908;2197;2902;2878;2370
"1989-12-30 23:05:48.860";115,1;296,4;;;455;0;2083;1910;2197;2881;2858;2369
"1989-12-30 23:05:48.870";112,5;290,6;;;429;0;2083;1911;2195;2857;2836;2367
"1989-12-30 23:05:48.880";109,5;284,9;;;403;0;2085;1915;2195;2830;2812;2364
"1989-12-30 23:05:48.890";105,9;275,4;;;378;0;2088;1922;2192;2799;2782;2361
"1989-12-30 23:05:48.900";101,7;266,3;;;312;0;2093;1929;2190;2763;2749;2355
"1989-12-30 23:05:48.910";96,6;253,6;;;269;0;2098;1935;2185;2723;2711;2342
"1989-12-30 23:05:48.920";90,5;235,6;;;239;0;2098;1936;2179;2679;2666;2327
"1989-12-30 23:05:48.930";84,1;219,4;;;215;0;2093;1932;2172;2633;2622;2305
"1989-12-30 23:05:48.940";77,6;199,5;;;193;0;2093;1931;2165;2589;2576;2285
"1989-12-30 23:05:48.950";71,4;183,7;;;171;0;2098;1937;2160;2541;2530;2269
"1989-12-30 23:05:48.960";64,7;164,1;;;150;0;2100;1939;2154;2494;2482;2249
"1989-12-30 23:05:48.970";57,5;144,1;;;104;0;2097;1935;2150;2444;2432;2223
"1989-12-30 23:05:48.980";49,7;123,3;;;91;0;2093;1928;2144;2388;2377;2194
"1989-12-30 23:05:48.990";42,6;105;;;77;0;2092;1925;2136;2334;2325;2168
"1989-12-30 23:05:49.000";35;84,6;;;67;0;2090;1920;2127;2276;2268;2142
"1989-12-30 23:05:49.010";27,7;67,3;;;55;0;2089;1915;2115;2214;2210;2121
"1989-12-30 23:05:49.020";20,5;46,9;;;46;0;2089;1912;2099;2154;2150;2102
"1989-12-30 23:05:49.030";14,7;31;;;36;0;2092;1913;2082;2103;2100;2095
"1989-12-30 23:05:49.040";10,5;18,7;;;27;0;2098;1917;2072;2066;2063;2093
"1989-12-30 23:05:49.050";8,9;13,3;;;24;0;2100;1918;2070;2044;2042;2088
"1989-12-30 23:05:49.060";8,4;8,5;;;22;0;2099;1918;2072;2034;2031;2086
"1989-12-30 23:05:49.070";7,5;7,8;;;19;0;2101;1920;2071;2025;2024;2089
"1989-12-30 23:05:49.080";;;;;0;0;2100;1919;2070;2016;2015;2088
"1989-12-30 23:05:49.090";;;;;0;0;2095;1914;2071;2007;2007;2086
"1989-12-30 23:05:49.100";;;;;0;0;2095;1915;2066;1999;1998;2090
"1989-12-30 23:05:49.110";;;;;0;0;2095;1916;2063;1992;1990;2094
"1989-12-30 23:05:49.120";;;;;0;0;2095;1915;2064;1990;1989;2093
"1989-12-30 23:05:49.130";;;;;0;0;2096;1917;2063;1989;1988;2097
"1989-12-30 23:05:49.140";;;;;0;0;2097;1919;2061;1987;1985;2101
"1989-12-30 23:05:49.150";;;;;0;0;2096;1917;2062;1988;1985;2099
"1989-12-30 23:05:49.160";;;;;0;0;2094;1916;2062;1987;1985;2100
"1989-12-30 23:05:49.170";;;;;0;0;2095;1918;2058;1985;1984;2103
"1989-12-30 23:05:49.180";;;;;0;0;2095;1917;2060;1984;1983;2103
"1989-12-30 23:05:49.190";;;;;0;0;2093;1915;2060;1985;1983;2103
"1989-12-30 23:05:49.200";;;;;0;0;2094;1917;2058;1983;1981;2106
"1989-12-30 23:05:49.210";;;;;0;0;2094;1918;2058;1982;1980;2105
"1989-12-30 23:05:49.220";;;;;0;0;2095;1918;2060;1983;1981;2103
"1989-12-30 23:05:49.230";;;;;0;0;2097;1920;2059;1982;1980;2103
"1989-12-30 23:05:49.240";;;;;0;0;2098;1920;2059;1982;1981;2101
"1989-12-30 23:05:49.250";;;;;0;0;2097;1919;2059;1983;1981;2099
"1989-12-30 23:05:49.260";;;;;0;0;2098;1920;2057;1983;1980;2101
"1989-12-30 23:05:49.270";;;;;0;0;2099;1921;2056;1982;1980;2100
"1989-12-30 23:05:49.280";;;;;0;0;2099;1921;2055;1983;1980;2100
"1989-12-30 23:05:49.290";;;;;0;0;2101;1923;2054;1982;1979;2101
"1989-12-30 23:05:49.300";;;;;0;0;2102;1923;2052;1983;1980;2101
"1989-12-30 23:05:49.310";;;;;0;0;2102;1923;2052;1983;1981;2101
"1989-12-30 23:05:49.320";;;;;0;0;2103;1924;2052;1983;1981;2102
"1989-12-30 23:05:49.330";;;;;0;0;2102;1923;2050;1983;1981;2103
"1989-12-30 23:05:49.340";;;;;0;0;2101;1923;2051;1983;1981;2104
"1989-12-30 23:05:49.350";;;;;0;0;2103;1924;2050;1984;1981;2106
"1989-12-30 23:05:49.360";;;;;0;0;2103;1925;2051;1984;1981;2108
"1989-12-30 23:05:49.370";;;;;0;0;2103;1925;2051;1983;1981;2109
"1989-12-30 23:05:49.380";;;;;0;0;2103;1925;2051;1983;1981;2112
"1989-12-30 23:05:49.390";;;;;0;0;2103;1923;2051;1983;1980;2116
"1989-12-30 23:05:49.400";;;;;0;0;2103;1923;2051;1981;1977;2120
"1989-12-30 23:05:49.410";;;;;0;0;2103;1922;2051;1979;1975;2123
"1989-12-30 23:05:49.420";;;;;0;0;2105;1923;2050;1977;1974;2127
"1989-12-30 23:05:49.430";;;;;0;0;2118;1929;2050;1969;1970;2129
"1989-12-30 23:05:49.440";;;;;0;0;2144;1952;2053;1964;1966;2136
"1989-12-30 23:05:49.450";;;7,2;-6,4;0;40;2187;1989;2049;1956;1959;2145
"1989-12-30 23:05:49.460";;;12,5;2,7;0;54;2240;2034;2043;1951;1954;2150
"1989-12-30 23:05:49.470";;;20,4;18,5;0;106;2316;2101;2039;1982;1991;2127
"1989-12-30 23:05:49.480";;;30,4;36,9;0;168;2417;2188;2070;2002;2031;2086
"1989-12-30 23:05:49.490";;;41,6;63,2;0;234;2516;2280;2100;1987;2032;2109
"1989-12-30 23:05:49.500";;;52,2;88,7;0;308;2616;2373;2087;1978;2030;2157
"1989-12-30 23:05:49.510";;;59,8;108,6;0;373;2686;2440;2063;1960;2021;2189
"1989-12-30 23:05:49.520";;;63,8;114,7;0;423;2727;2474;2069;1944;2011;2174
"1989-12-30 23:05:49.530";;;66,4;120,3;0;453;2749;2494;2095;1961;2033;2161
"1989-12-30 23:05:49.540";;;72,1;135,8;0;517;2797;2541;2113;1959;2042;2160
"1989-12-30 23:05:49.550";;;80,8;161,1;0;578;2873;2617;2106;1962;2047;2181
"1989-12-30 23:05:49.560";;;90,5;186,7;0;658;2959;2700;2107;1969;2059;2200
"1989-12-30 23:05:49.570";;;99,3;212;0;701;3034;2775;2112;1978;2072;2211
"1989-12-30 23:05:49.580";;;105,3;229,3;0;736;3085;2826;2118;1987;2083;2213
"1989-12-30 23:05:49.590";;;108,9;238,9;0;743;3117;2857;2115;1990;2088;2215
"1989-12-30 23:05:49.600";;;112;250,2;0;732;3142;2885;2099;1986;2083;2222
"1989-12-30 23:05:49.610";;;114,8;259,9;0;725;3165;2910;2082;1992;2087;2224
"1989-12-30 23:05:49.620";;;117,2;267,6;0;721;3185;2931;2067;1999;2094;2221
"1989-12-30 23:05:49.630";;;118,7;272;0;709;3198;2944;2050;2003;2098;2215
"1989-12-30 23:05:49.640";;;118,6;271,8;0;691;3197;2943;2028;2004;2099;2213
"1989-12-30 23:05:49.650";;;117,8;269,2;0;684;3188;2934;2002;2000;2093;2214
"1989-12-30 23:05:49.660";;;116,3;266,4;0;659;3171;2919;1979;2000;2089;2216
"1989-12-30 23:05:49.670";;;113,9;260,9;0;632;3146;2896;1961;2002;2088;2214
"1989-12-30 23:05:49.680";;;111,2;250,4;0;618;3122;2869;1943;2002;2081;2210
"1989-12-30 23:05:49.690";;;108,8;244,8;0;599;3096;2845;1927;2003;2077;2208
"1989-12-30 23:05:49.700";;;106,8;240,2;0;580;3073;2824;1914;2000;2069;2211
"1989-12-30 23:05:49.710";;;105,2;238,4;0;555;3051;2806;1900;1998;2062;2213
"1989-12-30 23:05:49.720";;;103,5;234,9;0;538;3032;2789;1893;1999;2057;2216
"1989-12-30 23:05:49.730";;;101,3;231,7;0;508;3008;2769;1890;2000;2054;2221
"1989-12-30 23:05:49.740";;;97,8;223,1;0;459;2976;2739;1894;2001;2051;2223
"1989-12-30 23:05:49.750";;;93,3;213,2;0;424;2934;2701;1900;2002;2049;2220
"1989-12-30 23:05:49.760";;;88,1;204,5;0;383;2883;2658;1909;2002;2045;2216
"1989-12-30 23:05:49.770";;;82;191,7;0;343;2827;2608;1921;2001;2041;2214
"1989-12-30 23:05:49.780";;;75,6;178,1;0;305;2769;2556;1935;2001;2036;2209
"1989-12-30 23:05:49.790";;;68,9;162,1;0;269;2711;2502;1951;2000;2032;2202
"1989-12-30 23:05:49.800";;;62,1;144,4;0;237;2654;2447;1965;1998;2028;2196
"1989-12-30 23:05:49.810";;;55,7;129,1;0;184;2599;2396;1985;1998;2025;2191
"1989-12-30 23:05:49.820";;;49,5;115,2;0;155;2544;2346;2003;2004;2028;2184
"1989-12-30 23:05:49.830";;;43,6;99,9;0;133;2493;2297;2013;1996;2019;2177
"1989-12-30 23:05:49.840";;;38,3;86,2;0;112;2447;2253;2024;1994;2014;2171
"1989-12-30 23:05:49.850";;;33,3;74,5;0;94;2404;2213;2043;2000;2019;2163
"1989-12-30 23:05:49.860";;;29,3;63;0;83;2370;2179;2058;1996;2015;2157
"1989-12-30 23:05:49.870";;;25,8;55;0;68;2336;2148;2071;1999;2017;2152
"1989-12-30 23:05:49.880";;;22,6;47,2;0;48;2305;2119;2080;1999;2016;2152
"1989-12-30 23:05:49.890";;;18,9;39,5;0;40;2267;2085;2087;1998;2012;2145
"1989-12-30 23:05:49.900";;;14;27,2;0;33;2219;2040;2089;1997;2009;2135
"1989-12-30 23:05:49.910";;;9,9;18,2;0;24;2179;2004;2084;1989;1998;2132
"1989-12-30 23:05:49.920";;;7,2;12,1;0;18;2156;1983;2077;1986;1990;2133
"1989-12-30 23:05:49.930";;;6,6;7;0;16;2137;1964;2086;1989;1992;2132
"1989-12-30 23:05:49.940";;;;;0;0;2124;1953;2093;1991;1995;2123
"1989-12-30 23:05:49.950";;;;;0;0;2122;1950;2084;1987;1990;2127
"1989-12-30 23:05:49.960";;;;;0;0;2118;1948;2081;1985;1987;2125
"1989-12-30 23:05:49.970";;;;;0;0;2107;1935;2089;1992;1994;2116
"1989-12-30 23:05:49.980";;;;;0;0;2097;1926;2084;1988;1990;2116
"1989-12-30 23:05:49.990";;;;;0;0;2093;1923;2077;1982;1983;2117
"1989-12-30 23:05:50.000";;;;;0;0;2089;1917;2086;1989;1988;2113
"1989-12-30 23:05:50.010";;;;;0;0;2092;1920;2087;1992;1994;2116
"1989-12-30 23:05:50.020";;;;;0;0;2093;1920;2083;1988;1990;2118
"1989-12-30 23:05:50.030";;;;;0;0;2087;1914;2083;1989;1990;2113
