"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:14:22.180";;;145,9;412,6;0;682;3350;3177;2026;2000;2076;2281
"1989-12-30 23:14:22.190";;;142,2;402,6;0;638;3315;3143;1993;1997;2066;2277
"1989-12-30 23:14:22.200";;;138,6;392,2;0;598;3281;3109;1964;1995;2057;2279
"1989-12-30 23:14:22.210";;;135,4;381,3;0;575;3252;3078;1943;1993;2048;2280
"1989-12-30 23:14:22.220";;;132,2;372,9;0;539;3221;3048;1929;1992;2043;2284
"1989-12-30 23:14:22.230";;;128,6;361,8;0;512;3189;3015;1919;1986;2033;2284
"1989-12-30 23:14:22.240";;;125,1;351,6;0;476;3157;2983;1913;1982;2024;2282
"1989-12-30 23:14:22.250";;;121,9;344,7;0;401;3126;2955;1912;1978;2017;2282
"1989-12-30 23:14:22.260";;;118,5;335,8;0;369;3097;2927;1918;1975;2013;2281
"1989-12-30 23:14:22.270";;;114,8;326;0;327;3066;2897;1926;1980;2014;2280
"1989-12-30 23:14:22.280";;;110,1;313,2;0;286;3027;2859;1940;1987;2018;2278
"1989-12-30 23:14:22.290";;;103,8;296,7;0;249;2973;2807;1952;1989;2019;2273
"1989-12-30 23:14:22.300";;;95,6;271,4;0;220;2906;2738;1965;1990;2016;2261
"1989-12-30 23:14:22.310";;;85,9;242,7;0;192;2826;2657;1981;1986;2011;2245
"1989-12-30 23:14:22.320";;;74,9;208,8;0;153;2738;2566;2003;1988;2010;2229
"1989-12-30 23:14:22.330";;;63,7;175,8;0;118;2645;2472;2025;1986;2007;2213
"1989-12-30 23:14:22.340";;;52,3;141,5;0;90;2551;2376;2049;1986;2004;2195
"1989-12-30 23:14:22.350";;;41,5;111,9;0;82;2456;2283;2070;1986;2002;2180
"1989-12-30 23:14:22.360";;;31,6;84;0;73;2367;2195;2090;1988;2000;2166
"1989-12-30 23:14:22.370";;;22;57;0;60;2280;2109;2097;1988;1998;2153
"1989-12-30 23:14:22.380";;;13;30,2;0;37;2207;2035;2079;1981;1986;2147
"1989-12-30 23:14:22.390";;;6,3;11,3;0;15;2154;1982;2058;1970;1972;2144
"1989-12-30 23:14:22.400";;;;;0;0;2124;1952;2065;1982;1978;2138
"1989-12-30 23:14:22.410";;;;;0;0;2116;1944;2080;1995;1994;2136
"1989-12-30 23:14:22.420";;;;;0;0;2114;1941;2071;1990;1989;2137
"1989-12-30 23:14:22.430";;;;;0;0;2098;1926;2058;1983;1979;2127
"1989-12-30 23:14:22.440";;;;;0;0;2087;1914;2057;1987;1983;2120
"1989-12-30 23:14:22.450";;;;;0;0;2092;1919;2059;1991;1987;2125
"1989-12-30 23:14:22.460";;;;;0;0;2096;1924;2057;1988;1985;2126
"1989-12-30 23:14:22.470";;;;;0;0;2091;1919;2054;1985;1982;2120
"1989-12-30 23:14:22.480";;;;;0;0;2091;1917;2053;1986;1983;2122
"1989-12-30 23:14:22.490";;;;;0;0;2092;1918;2054;1985;1982;2123
"1989-12-30 23:14:22.500";;;;;0;0;2089;1917;2052;1985;1982;2123
"1989-12-30 23:14:22.510";;;;;0;0;2088;1915;2051;1985;1980;2125
"1989-12-30 23:14:22.520";;;;;0;0;2088;1914;2052;1985;1981;2125
"1989-12-30 23:14:22.530";;;;;0;0;2087;1914;2052;1986;1982;2126
"1989-12-30 23:14:22.540";;;;;0;0;2086;1913;2051;1986;1982;2127
"1989-12-30 23:14:22.550";;;;;0;0;2084;1911;2051;1984;1981;2126
"1989-12-30 23:14:22.560";;;;;0;0;2083;1909;2052;1980;1976;2125
"1989-12-30 23:14:22.570";;;;;0;0;2081;1906;2050;1984;1978;2126
"1989-12-30 23:14:22.580";;;;;0;0;2080;1906;2054;1987;1982;2125
"1989-12-30 23:14:22.590";;;;;0;0;2081;1907;2054;1987;1983;2127
"1989-12-30 23:14:22.600";;;;;0;0;2083;1908;2047;1984;1979;2128
"1989-12-30 23:14:22.610";;;;;0;0;2082;1907;2049;1988;1981;2124
"1989-12-30 23:14:22.620";;;;;0;0;2083;1908;2050;1987;1982;2123
"1989-12-30 23:14:22.630";;;;;0;0;2085;1910;2046;1984;1979;2125
"1989-12-30 23:14:22.640";;;;;0;0;2082;1907;2046;1983;1977;2122
"1989-12-30 23:14:22.650";;;;;0;0;2081;1905;2048;1983;1978;2122
"1989-12-30 23:14:22.660";;;;;0;0;2083;1906;2046;1981;1976;2124
"1989-12-30 23:14:22.670";;;;;0;0;2081;1905;2045;1980;1974;2122
"1989-12-30 23:14:22.680";;;;;0;0;2081;1905;2047;1981;1976;2122
"1989-12-30 23:14:22.690";;;;;0;0;2082;1907;2047;1982;1977;2125
"1989-12-30 23:14:22.700";;;;;0;0;2082;1907;2048;1984;1978;2125
"1989-12-30 23:14:22.710";;;;;0;0;2081;1905;2047;1984;1978;2124
"1989-12-30 23:14:22.720";;;;;0;0;2080;1904;2047;1985;1978;2125
"1989-12-30 23:14:22.730";;;;;0;0;2080;1904;2046;1984;1978;2124
"1989-12-30 23:14:22.740";;;;;0;0;2079;1902;2045;1984;1978;2124
"1989-12-30 23:14:22.750";;;;;0;0;2079;1902;2044;1985;1978;2125
"1989-12-30 23:14:22.760";;;;;0;0;2079;1902;2043;1986;1978;2124
"1989-12-30 23:14:22.770";;;;;0;0;2079;1903;2043;1986;1979;2125
"1989-12-30 23:14:22.780";;;;;0;0;2080;1903;2041;1987;1980;2125
"1989-12-30 23:14:22.790";;;;;0;0;2080;1903;2042;1990;1983;2124
"1989-12-30 23:14:22.800";;;;;0;0;2080;1903;2041;1993;1985;2124
"1989-12-30 23:14:22.810";;;;;0;0;2080;1902;2040;1996;1987;2125
"1989-12-30 23:14:22.820";;;;;0;0;2080;1902;2035;1990;1982;2129
"1989-12-30 23:14:22.830";;;;;0;0;2076;1897;2034;2004;1990;2125
"1989-12-30 23:14:22.840";3,8;-8,9;;;30;0;2075;1895;2052;2033;2018;2123
"1989-12-30 23:14:22.850";9,1;1,4;;;43;0;2078;1899;2054;2079;2059;2133
"1989-12-30 23:14:22.860";17,1;16;;;105;0;2072;1889;2064;2150;2121;2146
"1989-12-30 23:14:22.870";30,1;39,1;;;227;0;2066;1882;2081;2267;2222;2170
"1989-12-30 23:14:22.880";48,4;86,5;;;389;0;2079;1893;2116;2416;2366;2194
"1989-12-30 23:14:22.890";67,3;128,6;;;523;0;2091;1903;2152;2583;2519;2206
"1989-12-30 23:14:22.900";83,9;176,7;;;621;0;2086;1892;2202;2720;2657;2194
"1989-12-30 23:14:22.910";96,3;207,9;;;661;0;2080;1874;2214;2828;2760;2177
"1989-12-30 23:14:22.920";104,4;237,3;;;704;0;2078;1856;2221;2886;2826;2170
"1989-12-30 23:14:22.930";109,7;231,3;;;774;0;2093;1857;2197;2950;2865;2201
"1989-12-30 23:14:22.940";115,6;255,5;;;901;0;2102;1851;2221;2990;2914;2192
"1989-12-30 23:14:22.950";121,7;272;;;983;0;2093;1829;2250;3043;2966;2163
"1989-12-30 23:14:22.960";126,9;285,1;;;998;0;2075;1804;2264;3088;3009;2142
"1989-12-30 23:14:22.970";131,9;306;;;1076;0;2069;1794;2295;3121;3050;2140
"1989-12-30 23:14:22.980";136,2;321,2;;;1055;0;2084;1816;2299;3150;3083;2165
"1989-12-30 23:14:22.990";139,6;331,4;;;1053;0;2088;1825;2309;3174;3108;2193
"1989-12-30 23:14:23.000";143,3;348,5;;;1012;0;2085;1827;2312;3194;3136;2212
"1989-12-30 23:14:23.010";146,6;363,6;;;988;0;2089;1830;2311;3211;3160;2235
"1989-12-30 23:14:23.020";149,7;377,7;;;956;0;2094;1839;2312;3222;3178;2272
"1989-12-30 23:14:23.030";151,6;386,1;;;917;0;2093;1842;2313;3225;3185;2309
"1989-12-30 23:14:23.040";152,8;391,1;;;874;0;2089;1842;2308;3225;3187;2339
"1989-12-30 23:14:23.050";152,9;393,5;;;853;0;2085;1843;2309;3215;3180;2362
"1989-12-30 23:14:23.060";151,6;388,9;;;808;0;2089;1852;2299;3197;3161;2386
"1989-12-30 23:14:23.070";149,5;386,8;;;760;0;2098;1870;2290;3164;3133;2411
"1989-12-30 23:14:23.080";146,3;379,1;;;718;0;2108;1887;2281;3127;3098;2427
"1989-12-30 23:14:23.090";142,7;368;;;683;0;2107;1893;2269;3093;3063;2436
"1989-12-30 23:14:23.100";139,3;359,1;;;629;0;2112;1902;2260;3060;3031;2441
"1989-12-30 23:14:23.110";135,9;350,2;;;590;0;2121;1918;2251;3027;2999;2445
"1989-12-30 23:14:23.120";132,3;343,4;;;440;0;2122;1925;2240;2990;2966;2447
"1989-12-30 23:14:23.130";127;328,2;;;381;0;2117;1923;2228;2947;2923;2440
"1989-12-30 23:14:23.140";119,8;309;;;328;0;2111;1920;2223;2895;2872;2419
"1989-12-30 23:14:23.150";111,5;288,3;;;292;0;2108;1921;2219;2834;2814;2392
"1989-12-30 23:14:23.160";102,1;262;;;252;0;2111;1926;2206;2766;2746;2367
"1989-12-30 23:14:23.170";91,9;233,2;;;204;0;2109;1926;2199;2692;2672;2339
"1989-12-30 23:14:23.180";81,3;202,6;;;173;0;2106;1924;2187;2618;2597;2306
"1989-12-30 23:14:23.190";70,4;174;;;125;0;2103;1922;2180;2541;2522;2268
"1989-12-30 23:14:23.200";59;142,3;;;93;0;2103;1921;2166;2462;2443;2227
"1989-12-30 23:14:23.210";47,7;114,1;;;75;0;2103;1919;2148;2377;2362;2187
"1989-12-30 23:14:23.220";36,4;86,1;;;62;0;2102;1918;2128;2289;2278;2152
"1989-12-30 23:14:23.230";25,4;59,4;;;53;0;2101;1915;2102;2198;2192;2124
"1989-12-30 23:14:23.240";15,8;33,9;;;41;0;2102;1917;2075;2118;2114;2113
"1989-12-30 23:14:23.250";8,8;12,3;;;26;0;2107;1923;2062;2063;2057;2112
"1989-12-30 23:14:23.260";6,1;2,1;;;17;0;2109;1925;2065;2037;2030;2104
"1989-12-30 23:14:23.270";5,4;0,3;;;14;0;2109;1927;2071;2029;2023;2104
"1989-12-30 23:14:23.280";4,4;-0,8;;;12;0;2107;1925;2070;2023;2018;2109
"1989-12-30 23:14:23.290";;;;;0;0;2099;1918;2066;2008;2004;2108
"1989-12-30 23:14:23.300";;;;;0;0;2097;1917;2058;1992;1987;2107
"1989-12-30 23:14:23.310";;;;;0;0;2099;1919;2055;1985;1979;2112
"1989-12-30 23:14:23.320";;;;;0;0;2101;1923;2063;1988;1982;2113
"1989-12-30 23:14:23.330";;;;;0;0;2102;1924;2062;1989;1985;2114
"1989-12-30 23:14:23.340";;;;;0;0;2101;1923;2056;1982;1977;2116
"1989-12-30 23:14:23.350";;;;;0;0;2098;1920;2058;1982;1975;2114
"1989-12-30 23:14:23.360";;;;;0;0;2101;1925;2061;1984;1979;2116
"1989-12-30 23:14:23.370";;;;;0;0;2103;1925;2057;1982;1976;2120
"1989-12-30 23:14:23.380";;;;;0;0;2099;1921;2055;1981;1974;2117
"1989-12-30 23:14:23.390";;;;;0;0;2098;1921;2057;1982;1976;2116
"1989-12-30 23:14:23.400";;;;;0;0;2101;1925;2056;1982;1977;2117
"1989-12-30 23:14:23.410";;;;;0;0;2101;1924;2056;1983;1977;2116
"1989-12-30 23:14:23.420";;;;;0;0;2099;1922;2057;1986;1980;2115
"1989-12-30 23:14:23.430";;;;;0;0;2100;1923;2056;1985;1980;2116
"1989-12-30 23:14:23.440";;;;;0;0;2098;1921;2055;1982;1976;2116
"1989-12-30 23:14:23.450";;;;;0;0;2098;1921;2055;1981;1975;2115
"1989-12-30 23:14:23.460";;;;;0;0;2099;1922;2054;1982;1976;2115
"1989-12-30 23:14:23.470";;;;;0;0;2100;1924;2054;1981;1976;2115
"1989-12-30 23:14:23.480";;;;;0;0;2101;1924;2054;1981;1975;2115
"1989-12-30 23:14:23.490";;;;;0;0;2102;1925;2053;1981;1975;2115
"1989-12-30 23:14:23.500";;;;;0;0;2102;1925;2054;1980;1975;2115
"1989-12-30 23:14:23.510";;;;;0;0;2102;1925;2052;1978;1973;2114
"1989-12-30 23:14:23.520";;;;;0;0;2103;1927;2050;1975;1971;2114
"1989-12-30 23:14:23.530";;;;;0;0;2103;1926;2052;1977;1971;2114
"1989-12-30 23:14:23.540";;;;;0;0;2104;1927;2051;1979;1973;2114
"1989-12-30 23:14:23.550";;;;;0;0;2104;1928;2049;1979;1974;2114
"1989-12-30 23:14:23.560";;;;;0;0;2105;1929;2049;1978;1973;2114
"1989-12-30 23:14:23.570";;;;;0;0;2106;1930;2050;1979;1974;2113
"1989-12-30 23:14:23.580";;;;;0;0;2108;1932;2048;1979;1974;2114
"1989-12-30 23:14:23.590";;;;;0;0;2110;1934;2048;1979;1974;2112
"1989-12-30 23:14:23.600";;;;;0;0;2111;1934;2047;1979;1974;2110
"1989-12-30 23:14:23.610";;;;;0;0;2112;1937;2046;1980;1975;2109
"1989-12-30 23:14:23.620";;;;;0;0;2114;1939;2046;1983;1977;2108
"1989-12-30 23:14:23.630";;;;;0;0;2116;1940;2045;1984;1979;2105
"1989-12-30 23:14:23.640";;;;;0;0;2115;1940;2046;1986;1981;2103
"1989-12-30 23:14:23.650";;;;;0;0;2117;1941;2045;1987;1983;2103
"1989-12-30 23:14:23.660";;;;;0;0;2119;1944;2045;1987;1984;2104
"1989-12-30 23:14:23.670";;;;;0;0;2121;1946;2042;1987;1984;2104
"1989-12-30 23:14:23.680";;;4;0;0;20;2137;1960;2047;1981;1980;2103
"1989-12-30 23:14:23.690";;;7,8;11,1;0;55;2173;1995;2053;1987;1987;2110
"1989-12-30 23:14:23.700";;;15,8;33,7;0;130;2239;2061;2038;1982;1987;2124
"1989-12-30 23:14:23.710";;;26;62,5;0;220;2326;2147;2024;1973;1980;2146
"1989-12-30 23:14:23.720";;;37,1;92,8;0;302;2424;2243;2026;1972;1987;2156
"1989-12-30 23:14:23.730";;;49;123,5;0;385;2533;2347;2039;1977;2004;2162
"1989-12-30 23:14:23.740";;;61,9;158,3;0;467;2647;2458;2051;1981;2021;2173
"1989-12-30 23:14:23.750";;;74,7;192,3;0;547;2761;2568;2061;1984;2036;2186
"1989-12-30 23:14:23.760";;;86,8;223,9;0;625;2868;2671;2068;1982;2049;2186
"1989-12-30 23:14:23.770";;;98,5;257,5;0;699;2968;2771;2071;1980;2061;2180
"1989-12-30 23:14:23.780";;;109,8;293,2;0;785;3061;2868;2070;1975;2067;2184
"1989-12-30 23:14:23.790";;;120,5;323,4;0;881;3154;2960;2070;1966;2065;2207
"1989-12-30 23:14:23.800";;;130,2;348,7;0;987;3239;3042;2080;1965;2066;2233
"1989-12-30 23:14:23.810";;;137,7;368,9;0;1020;3304;3105;2108;1978;2079;2250
"1989-12-30 23:14:23.820";;;142,5;380,5;0;1039;3347;3145;2129;1990;2093;2262
"1989-12-30 23:14:23.830";;;145,2;385,8;0;1038;3373;3168;2124;1992;2094;2269
"1989-12-30 23:14:23.840";;;147,5;396,5;0;1007;3390;3190;2101;1986;2083;2278
"1989-12-30 23:14:23.850";;;149,8;406,8;0;969;3405;3210;2084;1979;2074;2286
"1989-12-30 23:14:23.860";;;150,7;414;0;917;3407;3218;2076;1988;2079;2278
"1989-12-30 23:14:23.870";;;151,1;417,6;0;838;3408;3222;2068;1995;2088;2265
"1989-12-30 23:14:23.880";;;151,9;422,2;0;784;3412;3229;2052;1997;2090;2264
"1989-12-30 23:14:23.890";;;153;427,7;0;744;3418;3238;2028;1997;2088;2270
"1989-12-30 23:14:23.900";;;153,4;428,1;0;705;3421;3240;2001;1999;2087;2273
"1989-12-30 23:14:23.910";;;152;423,3;0;657;3408;3226;1977;2005;2087;2271
"1989-12-30 23:14:23.920";;;148,6;413,3;0;608;3376;3194;1956;2006;2084;2271
"1989-12-30 23:14:23.930";;;143,7;399;0;564;3330;3148;1933;2002;2075;2272
"1989-12-30 23:14:23.940";;;137,6;383,2;0;474;3273;3093;1917;1994;2059;2272
"1989-12-30 23:14:23.950";;;131,4;366;0;439;3216;3037;1908;1984;2042;2270
"1989-12-30 23:14:23.960";;;125,5;349,8;0;389;3164;2986;1909;1980;2033;2265
"1989-12-30 23:14:23.970";;;119,8;335,7;0;359;3113;2938;1916;1982;2031;2261
"1989-12-30 23:14:23.980";;;113,9;319,4;0;323;3062;2888;1923;1983;2027;2259
"1989-12-30 23:14:23.990";;;110,2;307,2;0;286;3033;2857;1928;1984;2024;2256
"1989-12-30 23:14:24.000";;;103,9;291,6;0;251;2979;2806;1942;1988;2024;2250
"1989-12-30 23:14:24.010";;;96,8;270,3;0;220;2921;2747;1955;1994;2025;2244
"1989-12-30 23:14:24.020";;;89;245,5;0;193;2858;2681;1964;1994;2021;2236
"1989-12-30 23:14:24.030";;;79,8;218,3;0;163;2782;2604;1976;1995;2019;2225
"1989-12-30 23:14:24.040";;;69,4;189;0;134;2693;2516;1990;1994;2014;2212
"1989-12-30 23:14:24.050";;;57,9;153,5;0;98;2600;2420;2010;1989;2006;2193
"1989-12-30 23:14:24.060";;;45,9;119,9;0;79;2499;2320;2035;1990;2005;2176
"1989-12-30 23:14:24.070";;;34,8;88,8;0;78;2404;2226;2062;1989;2004;2159
"1989-12-30 23:14:24.080";;;25,5;64,3;0;66;2319;2144;2083;1991;2003;2146
"1989-12-30 23:14:24.090";;;17,4;40,6;0;51;2246;2071;2089;1987;1996;2139
"1989-12-30 23:14:24.100";;;10,9;24,3;0;34;2191;2019;2072;1976;1980;2142
"1989-12-30 23:14:24.110";;;6,5;10,9;0;18;2156;1983;2060;1975;1974;2141
"1989-12-30 23:14:24.120";;;4,6;4,4;0;13;2135;1962;2071;1987;1986;2135
"1989-12-30 23:14:24.130";;;;;0;0;2130;1960;2079;1993;1994;2140
"1989-12-30 23:14:24.140";;;;;0;0;2124;1954;2071;1984;1985;2137
"1989-12-30 23:14:24.150";;;;;0;0;2103;1933;2064;1983;1981;2125
"1989-12-30 23:14:24.160";;;;;0;0;2093;1919;2061;1984;1981;2125
"1989-12-30 23:14:24.170";;;;;0;0;2095;1923;2059;1985;1983;2132
"1989-12-30 23:14:24.180";;;;;0;0;2093;1921;2061;1986;1983;2128
"1989-12-30 23:14:24.190";;;;;0;0;2089;1917;2059;1985;1981;2127
"1989-12-30 23:14:24.200";;;;;0;0;2091;1918;2056;1986;1981;2129
"1989-12-30 23:14:24.210";;;;;0;0;2089;1916;2057;1987;1983;2126
"1989-12-30 23:14:24.220";;;;;0;0;2087;1913;2056;1986;1983;2127
"1989-12-30 23:14:24.230";;;;;0;0;2086;1913;2053;1985;1979;2128
"1989-12-30 23:14:24.240";;;;;0;0;2087;1912;2054;1985;1981;2127
"1989-12-30 23:14:24.250";;;;;0;0;2086;1913;2055;1983;1979;2127
"1989-12-30 23:14:24.260";;;;;0;0;2085;1911;2053;1982;1977;2129
"1989-12-30 23:14:24.270";;;;;0;0;2083;1909;2055;1984;1977;2131
"1989-12-30 23:14:24.280";;;;;0;0;2082;1908;2056;1985;1978;2131
"1989-12-30 23:14:24.290";;;;;0;0;2082;1907;2053;1983;1977;2129
"1989-12-30 23:14:24.300";;;;;0;0;2081;1906;2052;1982;1976;2129
"1989-12-30 23:14:24.310";;;;;0;0;2082;1907;2050;1985;1977;2131
"1989-12-30 23:14:24.320";;;;;0;0;2082;1908;2051;1986;1979;2129
"1989-12-30 23:14:24.330";;;;;0;0;2080;1906;2049;1985;1979;2127
"1989-12-30 23:14:24.340";;;;;0;0;2078;1904;2047;1984;1977;2126
"1989-12-30 23:14:24.350";;;;;0;0;2078;1902;2047;1984;1978;2126
"1989-12-30 23:14:24.360";;;;;0;0;2078;1902;2048;1984;1978;2127
"1989-12-30 23:14:24.370";;;;;0;0;2078;1902;2048;1983;1977;2128
"1989-12-30 23:14:24.380";;;;;0;0;2077;1901;2047;1983;1977;2127
"1989-12-30 23:14:24.390";;;;;0;0;2077;1902;2048;1985;1979;2125
"1989-12-30 23:14:24.400";;;;;0;0;2079;1903;2048;1985;1978;2125
"1989-12-30 23:14:24.410";;;;;0;0;2080;1904;2049;1984;1977;2124
"1989-12-30 23:14:24.420";;;;;0;0;2079;1902;2047;1984;1976;2123
"1989-12-30 23:14:24.430";;;;;0;0;2078;1901;2049;1985;1977;2123
"1989-12-30 23:14:24.440";;;;;0;0;2080;1903;2047;1985;1976;2123
"1989-12-30 23:14:24.450";;;;;0;0;2079;1901;2045;1984;1976;2122
"1989-12-30 23:14:24.460";;;;;0;0;2079;1902;2045;1984;1976;2123
"1989-12-30 23:14:24.470";;;;;0;0;2079;1903;2044;1985;1977;2122
"1989-12-30 23:14:24.480";;;;;0;0;2081;1903;2044;1986;1978;2122
"1989-12-30 23:14:24.490";;;;;0;0;2080;1901;2043;1988;1979;2124
"1989-12-30 23:14:24.500";;;;;0;0;2082;1903;2043;1988;1980;2124
"1989-12-30 23:14:24.510";;;;;0;0;2080;1901;2041;1991;1982;2124
"1989-12-30 23:14:24.520";;;;;0;0;2079;1899;2038;1999;1986;2124
"1989-12-30 23:14:24.530";3,1;-12,7;;;33;0;2075;1895;2041;2029;2012;2120
"1989-12-30 23:14:24.540";9,2;0,4;;;43;0;2074;1892;2055;2083;2061;2124
"1989-12-30 23:14:24.550";19,7;19,8;;;130;0;2073;1890;2061;2178;2144;2141
"1989-12-30 23:14:24.560";37,5;58,9;;;289;0;2069;1883;2080;2331;2284;2167
"1989-12-30 23:14:24.570";60,4;112,5;;;480;0;2066;1881;2117;2526;2466;2188
"1989-12-30 23:14:24.580";81,9;168,7;;;647;0;2078;1891;2182;2707;2641;2194
"1989-12-30 23:14:24.590";99;215,1;;;746;0;2106;1915;2226;2847;2779;2195
"1989-12-30 23:14:24.600";107,7;248,2;;;650;0;2113;1908;2245;2909;2851;2186
"1989-12-30 23:14:24.610";108,7;244,4;;;639;0;2116;1894;2225;2925;2859;2187
"1989-12-30 23:14:24.620";106,3;240,9;;;598;0;2126;1883;2189;2903;2841;2171
"1989-12-30 23:14:24.630";105,4;234,6;;;615;0;2118;1856;2165;2903;2836;2151
"1989-12-30 23:14:24.640";108,2;243,3;;;720;0;2113;1841;2162;2925;2859;2114
"1989-12-30 23:14:24.650";116,5;263,4;;;826;0;2098;1818;2196;2995;2925;2084
"1989-12-30 23:14:24.660";127,3;293,7;;;969;0;2087;1809;2225;3081;3011;2071
"1989-12-30 23:14:24.670";137,9;326,9;;;1054;0;2088;1814;2268;3163;3097;2082
"1989-12-30 23:14:24.680";145,6;356,9;;;1027;0;2101;1833;2290;3216;3160;2100
"1989-12-30 23:14:24.690";148,8;376,6;;;970;0;2092;1827;2309;3229;3186;2119
"1989-12-30 23:14:24.700";147,2;376,3;;;859;0;2084;1822;2303;3211;3173;2150
"1989-12-30 23:14:24.710";143,7;372,8;;;773;0;2080;1819;2296;3172;3142;2188
"1989-12-30 23:14:24.720";139,7;364,8;;;722;0;2081;1824;2283;3131;3105;2227
"1989-12-30 23:14:24.730";135,6;355,5;;;672;0;2079;1825;2270;3088;3065;2263
"1989-12-30 23:14:24.740";131,8;346,2;;;633;0;2076;1828;2256;3047;3026;2294
"1989-12-30 23:14:24.750";127,7;334,6;;;627;0;2077;1836;2244;3006;2985;2319
"1989-12-30 23:14:24.760";124,1;321,5;;;619;0;2082;1850;2231;2970;2946;2343
"1989-12-30 23:14:24.770";121,4;315,2;;;598;0;2094;1873;2221;2937;2915;2362
"1989-12-30 23:14:24.780";119;306,6;;;579;0;2104;1893;2214;2911;2887;2379
"1989-12-30 23:14:24.790";116,5;296,6;;;551;0;2108;1904;2208;2889;2862;2385
"1989-12-30 23:14:24.800";113,9;289;;;513;0;2105;1907;2208;2865;2838;2387
"1989-12-30 23:14:24.810";110,7;279,7;;;438;0;2103;1908;2204;2835;2808;2390
"1989-12-30 23:14:24.820";106,9;269,8;;;388;0;2100;1910;2202;2798;2772;2395
"1989-12-30 23:14:24.830";102,8;256;;;350;0;2100;1913;2194;2761;2733;2398
"1989-12-30 23:14:24.840";97,6;244,8;;;303;0;2103;1918;2186;2717;2693;2387
"1989-12-30 23:14:24.850";91,3;230,7;;;262;0;2105;1923;2181;2669;2649;2367
"1989-12-30 23:14:24.860";84,1;209,8;;;223;0;2105;1925;2172;2621;2600;2344
"1989-12-30 23:14:24.870";76,1;189,1;;;192;0;2105;1926;2162;2564;2545;2317
"1989-12-30 23:14:24.880";67,3;163,7;;;133;0;2106;1928;2154;2506;2486;2285
"1989-12-30 23:14:24.890";57,9;138,5;;;112;0;2104;1925;2145;2442;2423;2250
"1989-12-30 23:14:24.900";48,5;114,3;;;98;0;2099;1918;2141;2376;2359;2216
"1989-12-30 23:14:24.910";39,3;89,4;;;86;0;2096;1914;2133;2309;2293;2185
"1989-12-30 23:14:24.920";30,9;67,9;;;73;0;2094;1911;2123;2246;2232;2158
"1989-12-30 23:14:24.930";23,3;49,1;;;60;0;2094;1912;2112;2185;2174;2132
"1989-12-30 23:14:24.940";16,5;32,6;;;47;0;2094;1909;2101;2128;2120;2115
"1989-12-30 23:14:24.950";10,3;16,7;;;25;0;2095;1910;2082;2076;2070;2122
"1989-12-30 23:14:24.960";5,2;1,5;;;10;0;2105;1922;2062;2036;2029;2121
"1989-12-30 23:14:24.970";;;;;0;0;2107;1924;2057;2019;2011;2099
"1989-12-30 23:14:24.980";;;;;0;0;2099;1916;2063;2013;2005;2096
"1989-12-30 23:14:24.990";;;;;0;0;2104;1923;2062;2006;2000;2105
"1989-12-30 23:14:25.000";;;;;0;0;2110;1930;2056;1992;1986;2106
"1989-12-30 23:14:25.010";;;;;0;0;2099;1917;2056;1982;1975;2095
"1989-12-30 23:14:25.020";;;;;0;0;2101;1922;2055;1982;1974;2100
"1989-12-30 23:14:25.030";;;;;0;0;2107;1930;2058;1986;1978;2106
"1989-12-30 23:14:25.040";;;;;0;0;2105;1926;2062;1986;1980;2101
"1989-12-30 23:14:25.050";;;;;0;0;2105;1928;2058;1982;1976;2103
"1989-12-30 23:14:25.060";;;;;0;0;2104;1928;2057;1984;1977;2105
"1989-12-30 23:14:25.070";;;;;0;0;2099;1923;2061;1985;1979;2105
"1989-12-30 23:14:25.080";;;;;0;0;2102;1926;2055;1978;1972;2109
"1989-12-30 23:14:25.090";;;;;0;0;2103;1927;2051;1980;1972;2106
"1989-12-30 23:14:25.100";;;;;0;0;2100;1924;2059;1987;1980;2102
"1989-12-30 23:14:25.110";;;;;0;0;2105;1930;2053;1983;1977;2111
"1989-12-30 23:14:25.120";;;;;0;0;2104;1928;2050;1981;1974;2111
"1989-12-30 23:14:25.130";;;;;0;0;2098;1923;2057;1987;1980;2107
"1989-12-30 23:14:25.140";;;;;0;0;2102;1929;2055;1987;1982;2116
"1989-12-30 23:14:25.150";;;;;0;0;2101;1927;2053;1985;1978;2120
"1989-12-30 23:14:25.160";;;;;0;0;2096;1921;2056;1984;1977;2114
"1989-12-30 23:14:25.170";;;;;0;0;2099;1925;2053;1982;1976;2118
"1989-12-30 23:14:25.180";;;;;0;0;2100;1926;2052;1981;1974;2118
"1989-12-30 23:14:25.190";;;;;0;0;2098;1924;2054;1981;1975;2114
"1989-12-30 23:14:25.200";;;;;0;0;2101;1928;2052;1979;1973;2118
"1989-12-30 23:14:25.210";;;;;0;0;2103;1929;2052;1978;1972;2118
"1989-12-30 23:14:25.220";;;;;0;0;2102;1928;2052;1978;1972;2116
"1989-12-30 23:14:25.230";;;;;0;0;2104;1930;2050;1977;1971;2117
"1989-12-30 23:14:25.240";;;;;0;0;2104;1931;2050;1979;1972;2117
"1989-12-30 23:14:25.250";;;;;0;0;2103;1930;2052;1980;1975;2115
