"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:00:53.410";;;118,9;313,9;0;830;2914;3097;2004;2054;2052;2237
"1989-12-30 23:00:53.420";;;127,6;335,3;0;888;2986;3177;1984;2055;2056;2247
"1989-12-30 23:00:53.430";;;135,3;354,9;0;928;3047;3246;1962;2059;2061;2255
"1989-12-30 23:00:53.440";;;140,8;369,9;0;946;3089;3295;1947;2068;2069;2263
"1989-12-30 23:00:53.450";;;143,9;377,7;0;936;3113;3322;1934;2076;2073;2272
"1989-12-30 23:00:53.460";;;144,8;379,6;0;905;3119;3328;1920;2075;2071;2276
"1989-12-30 23:00:53.470";;;144,1;377,1;0;863;3111;3318;1907;2075;2066;2278
"1989-12-30 23:00:53.480";;;142,6;371,9;0;842;3098;3301;1893;2080;2069;2275
"1989-12-30 23:00:53.490";;;141,4;370,5;0;801;3079;3282;1868;2087;2072;2273
"1989-12-30 23:00:53.500";;;140,5;368,7;0;768;3059;3260;1831;2079;2063;2275
"1989-12-30 23:00:53.510";;;139,5;365,3;0;753;3038;3235;1797;2080;2061;2268
"1989-12-30 23:00:53.520";;;138,7;363,5;0;725;3016;3210;1763;2080;2058;2265
"1989-12-30 23:00:53.530";;;137,7;358,6;0;709;2995;3183;1736;2079;2052;2263
"1989-12-30 23:00:53.540";;;137,1;357,6;0;687;2974;3160;1712;2078;2048;2259
"1989-12-30 23:00:53.550";;;136,4;353,3;0;678;2962;3143;1699;2074;2038;2256
"1989-12-30 23:00:53.560";;;136,3;353,3;0;668;2954;3134;1688;2070;2033;2260
"1989-12-30 23:00:53.570";;;137,3;355,4;0;650;2952;3131;1672;2067;2026;2269
"1989-12-30 23:00:53.580";;;138,1;357,7;0;627;2950;3129;1660;2063;2017;2274
"1989-12-30 23:00:53.590";;;137,6;355,2;0;603;2938;3114;1650;2061;2009;2280
"1989-12-30 23:00:53.600";;;135,2;346,1;0;574;2915;3084;1646;2063;2007;2282
"1989-12-30 23:00:53.610";;;131;334,7;0;489;2875;3038;1647;2067;2006;2276
"1989-12-30 23:00:53.620";;;125,4;320,3;0;443;2824;2980;1651;2069;2002;2272
"1989-12-30 23:00:53.630";;;118,9;303,7;0;398;2768;2917;1662;2068;1999;2262
"1989-12-30 23:00:53.640";;;111,6;284,5;0;362;2715;2856;1681;2064;1993;2249
"1989-12-30 23:00:53.650";;;104,2;263,9;0;332;2669;2802;1708;2061;1989;2238
"1989-12-30 23:00:53.660";;;96,5;243,7;0;299;2628;2755;1744;2061;1989;2234
"1989-12-30 23:00:53.670";;;88,5;221,1;0;280;2590;2709;1785;2061;1988;2231
"1989-12-30 23:00:53.680";;;80;199,6;0;250;2544;2657;1828;2063;1988;2228
"1989-12-30 23:00:53.690";;;70,6;175,1;0;189;2487;2592;1871;2065;1985;2224
"1989-12-30 23:00:53.700";;;59,5;147,3;0;168;2415;2511;1918;2066;1985;2216
"1989-12-30 23:00:53.710";;;47,1;115,2;0;148;2330;2414;1967;2070;1987;2201
"1989-12-30 23:00:53.720";;;34,6;84,4;0;123;2236;2309;2013;2075;1991;2181
"1989-12-30 23:00:53.730";;;23,8;57,1;0;95;2148;2210;2044;2072;1987;2161
"1989-12-30 23:00:53.740";;;15,8;35,9;0;68;2080;2132;2059;2069;1980;2149
"1989-12-30 23:00:53.750";;;11,2;26,6;0;48;2037;2087;2060;2063;1972;2147
"1989-12-30 23:00:53.760";;;8,9;20,5;0;38;2017;2064;2060;2063;1969;2150
"1989-12-30 23:00:53.770";;;7,6;19,2;0;32;2003;2051;2059;2067;1972;2151
"1989-12-30 23:00:53.780";;;;;0;0;1984;2028;2060;2070;1975;2145
"1989-12-30 23:00:53.790";;;;;0;0;1958;1999;2059;2070;1974;2132
"1989-12-30 23:00:53.800";;;;;0;0;1947;1986;2053;2065;1967;2128
"1989-12-30 23:00:53.810";;;;;0;0;1950;1990;2055;2067;1969;2136
"1989-12-30 23:00:53.820";;;;;0;0;1952;1993;2057;2074;1976;2142
"1989-12-30 23:00:53.830";;;;;0;0;1948;1988;2050;2071;1972;2141
"1989-12-30 23:00:53.840";;;;;0;0;1944;1982;2047;2067;1967;2139
"1989-12-30 23:00:53.850";;;;;0;0;1945;1982;2052;2070;1972;2136
"1989-12-30 23:00:53.860";;;;;0;0;1946;1986;2049;2073;1974;2139
"1989-12-30 23:00:53.870";;;;;0;0;1945;1983;2044;2068;1970;2140
"1989-12-30 23:00:53.880";;;;;0;0;1942;1979;2046;2070;1970;2137
"1989-12-30 23:00:53.890";;;;;0;0;1940;1978;2047;2073;1973;2135
"1989-12-30 23:00:53.900";;;;;0;0;1942;1979;2044;2072;1972;2136
"1989-12-30 23:00:53.910";;;;;0;0;1941;1977;2046;2069;1967;2134
"1989-12-30 23:00:53.920";;;;;0;0;1937;1973;2045;2068;1967;2131
"1989-12-30 23:00:53.930";;;;;0;0;1939;1975;2046;2072;1971;2132
"1989-12-30 23:00:53.940";;;;;0;0;1939;1975;2044;2071;1970;2132
"1989-12-30 23:00:53.950";;;;;0;0;1938;1973;2040;2068;1966;2132
"1989-12-30 23:00:53.960";;;;;0;0;1938;1973;2040;2068;1966;2131
"1989-12-30 23:00:53.970";;;;;0;0;1938;1973;2041;2069;1967;2132
"1989-12-30 23:00:53.980";;;;;0;0;1936;1968;2039;2068;1965;2133
"1989-12-30 23:00:53.990";;;;;0;0;1934;1967;2039;2068;1964;2131
"1989-12-30 23:00:54.000";;;;;0;0;1934;1966;2040;2068;1966;2129
"1989-12-30 23:00:54.010";;;;;0;0;1935;1967;2038;2065;1962;2130
"1989-12-30 23:00:54.020";;;;;0;0;1935;1966;2036;2064;1961;2131
"1989-12-30 23:00:54.030";;;;;0;0;1933;1965;2037;2066;1962;2129
"1989-12-30 23:00:54.040";;;;;0;0;1934;1965;2036;2067;1964;2129
"1989-12-30 23:00:54.050";;;;;0;0;1934;1965;2033;2067;1963;2129
"1989-12-30 23:00:54.060";;;;;0;0;1935;1965;2034;2069;1965;2127
"1989-12-30 23:00:54.070";;;;;0;0;1933;1963;2035;2069;1966;2127
"1989-12-30 23:00:54.080";;;;;0;0;1932;1964;2033;2068;1964;2128
"1989-12-30 23:00:54.090";;;;;0;0;1933;1963;2034;2069;1963;2127
"1989-12-30 23:00:54.100";;;;;0;0;1934;1963;2035;2067;1962;2125
"1989-12-30 23:00:54.110";;;;;0;0;1932;1961;2034;2066;1961;2124
"1989-12-30 23:00:54.120";;;;;0;0;1933;1961;2033;2067;1962;2125
"1989-12-30 23:00:54.130";;;;;0;0;1933;1962;2034;2065;1961;2126
"1989-12-30 23:00:54.140";;;;;0;0;1932;1959;2024;2064;1957;2130
"1989-12-30 23:00:54.150";;;;;0;0;1927;1951;2030;2077;1971;2124
"1989-12-30 23:00:54.160";6,5;17,9;;;46;0;1923;1945;2041;2117;2010;2126
"1989-12-30 23:00:54.170";13,5;32,9;;;108;0;1922;1942;2048;2184;2072;2140
"1989-12-30 23:00:54.180";25,2;60,6;;;221;0;1921;1941;2062;2285;2169;2168
"1989-12-30 23:00:54.190";41;96,6;;;371;0;1923;1940;2092;2428;2304;2194
"1989-12-30 23:00:54.200";63,3;154,8;;;552;0;1938;1954;2124;2618;2493;2233
"1989-12-30 23:00:54.210";84,7;209,5;;;692;0;1957;1976;2160;2795;2668;2282
"1989-12-30 23:00:54.220";101,8;242,8;;;784;0;1961;1974;2190;2953;2810;2318
"1989-12-30 23:00:54.230";110,4;261,2;;;664;0;1967;1967;2206;3036;2887;2324
"1989-12-30 23:00:54.240";109,6;257,4;;;594;0;1969;1949;2200;3046;2894;2292
"1989-12-30 23:00:54.250";106,3;238,9;;;600;0;1957;1913;2170;3040;2874;2264
"1989-12-30 23:00:54.260";102,5;236,3;;;621;0;1961;1903;2162;3006;2850;2226
"1989-12-30 23:00:54.270";102;232,4;;;697;0;1955;1887;2153;3012;2852;2192
"1989-12-30 23:00:54.280";106,8;251,5;;;806;0;1945;1873;2178;3049;2898;2156
"1989-12-30 23:00:54.290";115,9;277,9;;;920;0;1944;1871;2208;3128;2980;2140
"1989-12-30 23:00:54.300";126;305,9;;;1008;0;1949;1879;2236;3215;3069;2140
"1989-12-30 23:00:54.310";134;332,1;;;965;0;1956;1889;2257;3279;3140;2155
"1989-12-30 23:00:54.320";138,2;345,9;;;908;0;1955;1887;2260;3311;3176;2167
"1989-12-30 23:00:54.330";138,3;349,8;;;843;0;1946;1872;2260;3307;3177;2172
"1989-12-30 23:00:54.340";136,4;348,9;;;771;0;1936;1859;2253;3282;3158;2190
"1989-12-30 23:00:54.350";134,5;345,3;;;746;0;1938;1863;2243;3259;3137;2221
"1989-12-30 23:00:54.360";133,7;343,1;;;717;0;1940;1871;2242;3244;3122;2259
"1989-12-30 23:00:54.370";134;340,9;;;691;0;1941;1880;2240;3238;3112;2303
"1989-12-30 23:00:54.380";134,2;337,7;;;655;0;1944;1894;2237;3228;3097;2348
"1989-12-30 23:00:54.390";133,3;332,5;;;596;0;1946;1907;2230;3201;3067;2391
"1989-12-30 23:00:54.400";130,6;322;;;485;0;1950;1924;2213;3156;3018;2430
"1989-12-30 23:00:54.410";126,4;311;;;417;0;1958;1942;2196;3093;2956;2458
"1989-12-30 23:00:54.420";121;294,5;;;362;0;1961;1953;2175;3030;2891;2469
"1989-12-30 23:00:54.430";115,3;278,4;;;320;0;1958;1954;2165;2976;2836;2465
"1989-12-30 23:00:54.440";110,4;263,6;;;296;0;1957;1957;2157;2935;2793;2456
"1989-12-30 23:00:54.450";105,6;251,6;;;269;0;1955;1962;2157;2896;2755;2443
"1989-12-30 23:00:54.460";100,3;236,7;;;233;0;1956;1969;2154;2854;2712;2430
"1989-12-30 23:00:54.470";93,7;220,7;;;194;0;1960;1979;2147;2797;2657;2415
"1989-12-30 23:00:54.480";85,2;198,1;;;167;0;1958;1981;2137;2730;2590;2392
"1989-12-30 23:00:54.490";74,9;173,7;;;137;0;1951;1977;2127;2656;2519;2355
"1989-12-30 23:00:54.500";64,8;149,1;;;108;0;1947;1974;2120;2585;2450;2318
"1989-12-30 23:00:54.510";55,3;126,8;;;87;0;1949;1980;2112;2517;2385;2282
"1989-12-30 23:00:54.520";46,9;106,6;;;79;0;1950;1982;2107;2457;2327;2250
"1989-12-30 23:00:54.530";38,9;89,7;;;67;0;1951;1985;2098;2396;2271;2219
"1989-12-30 23:00:54.540";30,2;70,8;;;61;0;1948;1980;2093;2329;2209;2182
"1989-12-30 23:00:54.550";21,9;52;;;45;0;1943;1973;2081;2260;2144;2153
"1989-12-30 23:00:54.560";13,5;30,8;;;36;0;1946;1975;2059;2187;2072;2141
"1989-12-30 23:00:54.570";7,1;16;;;25;0;1950;1979;2042;2128;2016;2132
"1989-12-30 23:00:54.580";;;;;0;0;1954;1983;2043;2103;1994;2116
"1989-12-30 23:00:54.590";;;;;0;0;1955;1985;2051;2095;1989;2107
"1989-12-30 23:00:54.600";;;;;0;0;1958;1989;2045;2082;1977;2109
"1989-12-30 23:00:54.610";;;;;0;0;1956;1987;2040;2070;1966;2106
"1989-12-30 23:00:54.620";;;;;0;0;1953;1983;2047;2069;1966;2102
"1989-12-30 23:00:54.630";;;;;0;0;1955;1987;2046;2068;1965;2107
"1989-12-30 23:00:54.640";;;;;0;0;1957;1991;2041;2065;1961;2113
"1989-12-30 23:00:54.650";;;;;0;0;1955;1990;2043;2065;1962;2112
"1989-12-30 23:00:54.660";;;;;0;0;1952;1986;2045;2067;1965;2114
"1989-12-30 23:00:54.670";;;;;0;0;1954;1988;2042;2063;1960;2120
"1989-12-30 23:00:54.680";;;;;0;0;1954;1989;2038;2063;1959;2118
"1989-12-30 23:00:54.690";;;;;0;0;1951;1986;2042;2067;1963;2115
"1989-12-30 23:00:54.700";;;;;0;0;1952;1987;2042;2065;1961;2120
"1989-12-30 23:00:54.710";;;;;0;0;1955;1989;2036;2062;1959;2121
"1989-12-30 23:00:54.720";;;;;0;0;1950;1985;2040;2064;1962;2115
"1989-12-30 23:00:54.730";;;;;0;0;1950;1984;2042;2064;1962;2118
"1989-12-30 23:00:54.740";;;;;0;0;1953;1988;2038;2062;1959;2120
"1989-12-30 23:00:54.750";;;;;0;0;1950;1986;2040;2064;1960;2118
"1989-12-30 23:00:54.760";;;;;0;0;1951;1986;2042;2065;1962;2119
"1989-12-30 23:00:54.770";;;;;0;0;1953;1989;2038;2063;1960;2121
"1989-12-30 23:00:54.780";;;;;0;0;1953;1989;2039;2062;1960;2120
"1989-12-30 23:00:54.790";;;;;0;0;1951;1988;2041;2063;1960;2120
"1989-12-30 23:00:54.800";;;;;0;0;1952;1988;2038;2058;1956;2122
"1989-12-30 23:00:54.810";;;;;0;0;1952;1989;2037;2057;1955;2122
"1989-12-30 23:00:54.820";;;;;0;0;1952;1989;2039;2058;1955;2121
"1989-12-30 23:00:54.830";;;;;0;0;1954;1991;2037;2059;1957;2122
"1989-12-30 23:00:54.840";;;;;0;0;1955;1993;2036;2060;1957;2121
"1989-12-30 23:00:54.850";;;;;0;0;1956;1993;2035;2061;1958;2118
"1989-12-30 23:00:54.860";;;;;0;0;1957;1994;2034;2060;1959;2114
"1989-12-30 23:00:54.870";;;;;0;0;1959;1996;2034;2061;1960;2111
"1989-12-30 23:00:54.880";;;;;0;0;1961;1999;2034;2063;1962;2111
"1989-12-30 23:00:54.890";;;;;0;0;1962;2001;2033;2064;1962;2112
"1989-12-30 23:00:54.900";;;;;0;0;1963;2002;2033;2065;1963;2113
"1989-12-30 23:00:54.910";;;;;0;0;1963;2002;2035;2065;1965;2111
"1989-12-30 23:00:54.920";;;;;0;0;1956;1996;1997;2075;1967;2124
"1989-12-30 23:00:54.930";;;;;0;0;1947;1981;1976;2015;1907;2117
"1989-12-30 23:00:54.940";;;;;0;0;1957;1997;2060;2099;2007;2088
"1989-12-30 23:00:54.950";;;;;0;0;1985;2027;2064;2089;1993;2120
"1989-12-30 23:00:54.960";;;;;0;0;2001;2043;1995;2044;1941;2126
"1989-12-30 23:00:54.970";;;6,9;12,6;0;44;2010;2052;2042;2074;1982;2101
"1989-12-30 23:00:54.980";;;12;27;0;72;2047;2096;2057;2084;1996;2115
"1989-12-30 23:00:54.990";;;20,5;52,1;0;156;2116;2179;2034;2077;1989;2135
"1989-12-30 23:00:55.000";;;36,1;94,9;0;310;2231;2313;1980;2056;1966;2165
"1989-12-30 23:00:55.010";;;49,7;131,3;0;412;2342;2441;1972;2055;1972;2182
"1989-12-30 23:00:55.020";;;65,5;174;0;523;2469;2588;1960;2067;1994;2186
"1989-12-30 23:00:55.030";;;81,3;212,5;0;617;2602;2736;1954;2063;2001;2202
"1989-12-30 23:00:55.040";;;95,3;247,4;0;690;2717;2865;1942;2069;2018;2232
"1989-12-30 23:00:55.050";;;107,3;275,2;0;785;2818;2975;1927;2059;2019;2235
"1989-12-30 23:00:55.060";;;117,4;303,5;0;874;2898;3069;1919;2058;2029;2222
"1989-12-30 23:00:55.070";;;126,2;325,4;0;944;2971;3151;1916;2050;2028;2229
"1989-12-30 23:00:55.080";;;133,7;345,8;0;997;3033;3223;1921;2055;2039;2237
"1989-12-30 23:00:55.090";;;138,7;358,9;0;1026;3077;3273;1931;2060;2045;2245
"1989-12-30 23:00:55.100";;;141,7;366,1;0;1047;3103;3302;1939;2062;2046;2256
"1989-12-30 23:00:55.110";;;144,5;372,6;0;1048;3125;3326;1927;2063;2044;2267
"1989-12-30 23:00:55.120";;;147,9;382,9;0;1035;3147;3353;1902;2064;2044;2276
"1989-12-30 23:00:55.130";;;151,8;394,4;0;1014;3169;3380;1865;2072;2048;2284
"1989-12-30 23:00:55.140";;;155,7;404;0;934;3187;3400;1816;2081;2052;2294
"1989-12-30 23:00:55.150";;;157,1;413,8;0;896;3175;3395;1772;2087;2054;2300
"1989-12-30 23:00:55.160";;;154,7;409,6;0;842;3136;3353;1735;2090;2053;2294
"1989-12-30 23:00:55.170";;;149,6;394,1;0;785;3079;3285;1708;2087;2046;2276
"1989-12-30 23:00:55.180";;;144;379,5;0;734;3015;3212;1686;2084;2039;2262
"1989-12-30 23:00:55.190";;;140,2;368,7;0;694;2968;3157;1667;2075;2027;2253
"1989-12-30 23:00:55.200";;;139;366,7;0;658;2944;3131;1652;2067;2018;2249
"1989-12-30 23:00:55.210";;;139,9;368;0;630;2941;3126;1636;2065;2013;2253
"1989-12-30 23:00:55.220";;;141,8;371,1;0;581;2949;3133;1623;2062;2007;2264
"1989-12-30 23:00:55.230";;;143,4;374,8;0;533;2955;3139;1611;2062;2001;2278
"1989-12-30 23:00:55.240";;;143,6;373,5;0;486;2949;3130;1601;2062;1996;2290
"1989-12-30 23:00:55.250";;;141,3;366,4;0;431;2924;3100;1597;2063;1992;2294
"1989-12-30 23:00:55.260";;;135,9;352,7;0;368;2876;3046;1605;2067;1992;2291
"1989-12-30 23:00:55.270";;;128,2;331,7;0;339;2815;2975;1620;2071;1993;2282
"1989-12-30 23:00:55.280";;;118,9;307,3;0;305;2743;2893;1643;2073;1992;2266
"1989-12-30 23:00:55.290";;;108,8;277,4;0;268;2674;2810;1672;2071;1986;2251
"1989-12-30 23:00:55.300";;;98,5;255,1;0;237;2601;2732;1706;2070;1985;2237
"1989-12-30 23:00:55.310";;;88,1;227,6;0;201;2534;2655;1742;2068;1979;2233
"1989-12-30 23:00:55.320";;;77,4;196,7;0;162;2474;2583;1785;2062;1969;2227
"1989-12-30 23:00:55.330";;;66,1;167,4;0;126;2411;2511;1834;2067;1974;2220
"1989-12-30 23:00:55.340";;;55;137,8;0;92;2346;2436;1881;2067;1973;2209
"1989-12-30 23:00:55.350";;;44,5;110,1;0;66;2280;2360;1921;2068;1973;2197
"1989-12-30 23:00:55.360";;;34,9;84,3;0;45;2217;2287;1956;2066;1972;2185
"1989-12-30 23:00:55.370";;;26,1;61,9;0;28;2158;2220;1990;2068;1972;2173
"1989-12-30 23:00:55.380";;;18,2;42,9;0;29;2100;2156;2022;2072;1976;2162
"1989-12-30 23:00:55.390";;;11,3;25,6;0;27;2044;2093;2044;2074;1980;2147
"1989-12-30 23:00:55.400";;;5,5;10,3;0;16;1996;2038;2046;2069;1971;2136
"1989-12-30 23:00:55.410";;;;;0;0;1973;2010;2038;2058;1958;2134
"1989-12-30 23:00:55.420";;;;;0;0;1976;2015;2040;2055;1954;2141
"1989-12-30 23:00:55.430";;;;;0;0;1978;2022;2049;2062;1964;2150
"1989-12-30 23:00:55.440";;;;;0;0;1961;2001;2050;2061;1962;2145
"1989-12-30 23:00:55.450";;;;;0;0;1940;1975;2045;2052;1951;2132
"1989-12-30 23:00:55.460";;;;;0;0;1938;1971;2047;2053;1952;2131
"1989-12-30 23:00:55.470";;;;;0;0;1944;1980;2052;2064;1965;2136
"1989-12-30 23:00:55.480";;;;;0;0;1942;1978;2045;2069;1969;2137
"1989-12-30 23:00:55.490";;;;;0;0;1935;1968;2041;2065;1963;2133
"1989-12-30 23:00:55.500";;;;;0;0;1932;1963;2047;2066;1965;2127
"1989-12-30 23:00:55.510";;;;;0;0;1933;1965;2045;2069;1967;2130
"1989-12-30 23:00:55.520";;;;;0;0;1935;1968;2040;2072;1969;2136
"1989-12-30 23:00:55.530";;;;;0;0;1933;1965;2038;2074;1970;2134
"1989-12-30 23:00:55.540";;;;;0;0;1931;1963;2034;2074;1971;2132
"1989-12-30 23:00:55.550";;;;;0;0;1932;1963;2033;2073;1969;2133
"1989-12-30 23:00:55.560";;;;;0;0;1932;1963;2032;2072;1968;2133
"1989-12-30 23:00:55.570";;;;;0;0;1931;1962;2032;2072;1968;2132
"1989-12-30 23:00:55.580";;;;;0;0;1932;1962;2032;2072;1968;2133
"1989-12-30 23:00:55.590";;;;;0;0;1931;1961;2033;2071;1968;2132
"1989-12-30 23:00:55.600";;;;;0;0;1931;1961;2032;2072;1967;2129
"1989-12-30 23:00:55.610";;;;;0;0;1931;1961;2032;2071;1967;2128
"1989-12-30 23:00:55.620";;;;;0;0;1932;1962;2031;2070;1966;2126
"1989-12-30 23:00:55.630";;;;;0;0;1933;1962;2031;2070;1965;2126
"1989-12-30 23:00:55.640";;;;;0;0;1933;1962;2030;2069;1965;2126
"1989-12-30 23:00:55.650";;;;;0;0;1933;1962;2031;2068;1963;2127
"1989-12-30 23:00:55.660";;;;;0;0;1932;1963;2031;2068;1963;2127
"1989-12-30 23:00:55.670";;;;;0;0;1933;1962;2031;2067;1963;2127
"1989-12-30 23:00:55.680";;;;;0;0;1934;1962;2031;2068;1964;2127
"1989-12-30 23:00:55.690";;;;;0;0;1933;1962;2029;2071;1965;2126
"1989-12-30 23:00:55.700";;;;;0;0;1933;1963;2029;2072;1966;2126
"1989-12-30 23:00:55.710";;;;;0;0;1934;1964;2029;2073;1968;2126
"1989-12-30 23:00:55.720";;;;;0;0;1935;1963;2029;2076;1970;2127
"1989-12-30 23:00:55.730";;;;;0;0;1932;1959;2027;2076;1971;2126
"1989-12-30 23:00:55.740";;;;;0;0;1929;1956;2026;2078;1972;2126
"1989-12-30 23:00:55.750";;;;;0;0;1930;1956;2022;2078;1972;2129
"1989-12-30 23:00:55.760";;;;;0;0;1929;1952;2037;2096;1988;2123
"1989-12-30 23:00:55.770";8;22;;;45;0;1930;1951;2045;2129;2022;2119
"1989-12-30 23:00:55.780";12,4;31,2;;;81;0;1930;1951;2048;2172;2062;2124
"1989-12-30 23:00:55.790";18,3;45,5;;;138;0;1929;1947;2055;2227;2115;2133
"1989-12-30 23:00:55.800";27,1;65,9;;;214;0;1925;1938;2077;2309;2193;2136
"1989-12-30 23:00:55.810";40,9;102,3;;;342;0;1929;1941;2108;2430;2314;2150
"1989-12-30 23:00:55.820";56,4;136,2;;;452;0;1937;1945;2134;2574;2448;2178
"1989-12-30 23:00:55.830";70,9;172,2;;;536;0;1938;1941;2168;2701;2572;2203
"1989-12-30 23:00:55.840";82,8;197,2;;;578;0;1929;1922;2180;2812;2674;2223
"1989-12-30 23:00:55.850";90,3;211,1;;;617;0;1920;1899;2189;2884;2738;2235
"1989-12-30 23:00:55.860";96,7;222,1;;;693;0;1922;1895;2188;2943;2789;2257
"1989-12-30 23:00:55.870";102;234,4;;;767;0;1936;1904;2194;2985;2829;2280
"1989-12-30 23:00:55.880";107,3;246,3;;;828;0;1931;1890;2212;3035;2876;2284
"1989-12-30 23:00:55.890";112,2;261,5;;;916;0;1927;1879;2227;3082;2926;2266
"1989-12-30 23:00:55.900";116,4;273;;;948;0;1930;1881;2238;3125;2969;2250
"1989-12-30 23:00:55.910";120,6;286,3;;;976;0;1940;1890;2243;3160;3007;2249
"1989-12-30 23:00:55.920";125,5;298,3;;;991;0;1947;1900;2243;3198;3044;2274
"1989-12-30 23:00:55.930";129,7;310,8;;;1021;0;1947;1900;2252;3227;3075;2298
"1989-12-30 23:00:55.940";133,8;321,2;;;1004;0;1941;1895;2260;3254;3102;2325
"1989-12-30 23:00:55.950";137,6;331,8;;;959;0;1942;1899;2263;3274;3123;2360
"1989-12-30 23:00:55.960";141,1;340,4;;;941;0;1946;1905;2256;3283;3132;2407
"1989-12-30 23:00:55.970";143,5;347,5;;;875;0;1951;1913;2250;3276;3127;2453
"1989-12-30 23:00:55.980";144,7;349,2;;;832;0;1953;1920;2244;3261;3111;2492
"1989-12-30 23:00:55.990";144,5;351,3;;;828;0;1953;1923;2242;3234;3088;2518
"1989-12-30 23:00:56.000";142,8;346;;;740;0;1956;1930;2231;3190;3044;2547
"1989-12-30 23:00:56.010";141;342,3;;;682;0;1961;1942;2219;3151;3007;2564
"1989-12-30 23:00:56.020";137,7;333,7;;;619;0;1964;1950;2209;3105;2962;2571
"1989-12-30 23:00:56.030";132,6;322,5;;;560;0;1962;1954;2199;3052;2912;2565
"1989-12-30 23:00:56.040";125,8;305;;;501;0;1961;1961;2192;2992;2853;2550
"1989-12-30 23:00:56.050";118;284,3;;;447;0;1963;1969;2181;2931;2792;2528
"1989-12-30 23:00:56.060";109,6;262,9;;;402;0;1964;1978;2171;2867;2729;2502
"1989-12-30 23:00:56.070";100,6;238,3;;;352;0;1964;1983;2160;2804;2665;2472
"1989-12-30 23:00:56.080";90,9;214,4;;;250;0;1964;1988;2155;2737;2600;2436
"1989-12-30 23:00:56.090";80,5;189,1;;;212;0;1963;1991;2146;2667;2532;2397
"1989-12-30 23:00:56.100";69,5;161,2;;;172;0;1961;1992;2136;2593;2459;2356
"1989-12-30 23:00:56.110";58,2;133,4;;;145;0;1960;1992;2124;2517;2385;2312
"1989-12-30 23:00:56.120";46,8;106,5;;;120;0;1955;1987;2113;2442;2313;2265
"1989-12-30 23:00:56.130";35,8;82;;;98;0;1951;1981;2101;2365;2241;2218
"1989-12-30 23:00:56.140";25,8;59,2;;;77;0;1948;1976;2086;2290;2170;2179
"1989-12-30 23:00:56.150";17,8;40,5;;;58;0;1946;1972;2070;2224;2107;2154
"1989-12-30 23:00:56.160";12,3;28,1;;;43;0;1948;1975;2060;2175;2061;2139
"1989-12-30 23:00:56.170";8,8;21,1;;;33;0;1953;1980;2056;2142;2031;2130
"1989-12-30 23:00:56.180";6,6;16,6;;;25;0;1954;1983;2053;2119;2010;2123
"1989-12-30 23:00:56.190";;;;;0;0;1953;1983;2050;2099;1991;2119
"1989-12-30 23:00:56.200";;;;;0;0;1954;1984;2047;2084;1978;2116
"1989-12-30 23:00:56.210";;;;;0;0;1954;1984;2047;2077;1972;2112
"1989-12-30 23:00:56.220";;;;;0;0;1953;1984;2048;2074;1969;2113
"1989-12-30 23:00:56.230";;;;;0;0;1955;1988;2046;2072;1968;2113
"1989-12-30 23:00:56.240";;;;;0;0;1956;1988;2044;2071;1966;2112
"1989-12-30 23:00:56.250";;;;;0;0;1955;1988;2045;2070;1966;2112
"1989-12-30 23:00:56.260";;;;;0;0;1955;1990;2043;2069;1965;2114
"1989-12-30 23:00:56.270";;;;;0;0;1956;1990;2043;2067;1963;2116
"1989-12-30 23:00:56.280";;;;;0;0;1954;1989;2043;2066;1963;2114
"1989-12-30 23:00:56.290";;;;;0;0;1952;1985;2042;2064;1960;2117
"1989-12-30 23:00:56.300";;;;;0;0;1953;1986;2041;2062;1959;2117
"1989-12-30 23:00:56.310";;;;;0;0;1953;1987;2041;2063;1960;2114
"1989-12-30 23:00:56.320";;;;;0;0;1952;1986;2043;2066;1963;2112
"1989-12-30 23:00:56.330";;;;;0;0;1954;1988;2042;2065;1962;2114
"1989-12-30 23:00:56.340";;;;;0;0;1954;1987;2041;2066;1963;2114
"1989-12-30 23:00:56.350";;;;;0;0;1952;1986;2042;2066;1964;2114
"1989-12-30 23:00:56.360";;;;;0;0;1952;1985;2042;2066;1963;2115
"1989-12-30 23:00:56.370";;;;;0;0;1952;1986;2040;2066;1963;2115
"1989-12-30 23:00:56.380";;;;;0;0;1953;1986;2040;2067;1964;2113
"1989-12-30 23:00:56.390";;;;;0;0;1953;1987;2042;2066;1964;2113
"1989-12-30 23:00:56.400";;;;;0;0;1954;1989;2040;2065;1962;2115
"1989-12-30 23:00:56.410";;;;;0;0;1954;1989;2040;2064;1962;2114
"1989-12-30 23:00:56.420";;;;;0;0;1954;1989;2040;2063;1961;2115
"1989-12-30 23:00:56.430";;;;;0;0;1954;1990;2039;2061;1959;2116
"1989-12-30 23:00:56.440";;;;;0;0;1955;1991;2037;2060;1958;2115
"1989-12-30 23:00:56.450";;;;;0;0;1956;1991;2037;2060;1959;2113
"1989-12-30 23:00:56.460";;;;;0;0;1957;1992;2035;2061;1959;2113
"1989-12-30 23:00:56.470";;;;;0;0;1957;1992;2034;2062;1961;2110
