"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:42.060";;;;;0;0;2085;1911;2039;1981;1981;2112
"1989-12-30 23:04:42.070";;;;;0;0;2082;1909;2041;1984;1983;2115
"1989-12-30 23:04:42.080";;;;;0;0;2083;1908;2040;1986;1985;2115
"1989-12-30 23:04:42.090";;;;;0;0;2079;1905;2039;1986;1986;2113
"1989-12-30 23:04:42.100";;;;;0;0;2079;1904;2037;1987;1986;2112
"1989-12-30 23:04:42.110";;;;;0;0;2079;1905;2037;1990;1989;2113
"1989-12-30 23:04:42.120";;;;;0;0;2082;1907;2036;1991;1989;2114
"1989-12-30 23:04:42.130";;;;;0;0;2082;1908;2033;1992;1990;2114
"1989-12-30 23:04:42.140";;;;;0;0;2083;1907;2032;1988;1988;2119
"1989-12-30 23:04:42.150";;;;;0;0;2084;1908;2022;1981;1977;2129
"1989-12-30 23:04:42.160";;;;;0;0;2080;1904;2016;1992;1984;2124
"1989-12-30 23:04:42.170";;;;;0;0;2075;1898;2026;2019;2007;2123
"1989-12-30 23:04:42.180";6,3;-1,9;;;27;0;2081;1904;2031;2053;2038;2122
"1989-12-30 23:04:42.190";11,6;7,9;;;57;0;2081;1903;2039;2101;2080;2113
"1989-12-30 23:04:42.200";20,5;26,4;;;127;0;2074;1894;2059;2175;2147;2089
"1989-12-30 23:04:42.210";34,6;62,7;;;245;0;2063;1880;2084;2297;2264;2099
"1989-12-30 23:04:42.220";50,9;102,3;;;372;0;2075;1896;2113;2438;2397;2131
"1989-12-30 23:04:42.230";66,8;149,4;;;478;0;2082;1906;2151;2562;2524;2148
"1989-12-30 23:04:42.240";79,5;182,8;;;529;0;2087;1908;2178;2668;2627;2137
"1989-12-30 23:04:42.250";91,1;223;;;584;0;2066;1881;2199;2753;2721;2119
"1989-12-30 23:04:42.260";99,5;247,7;;;589;0;2065;1876;2217;2820;2789;2107
"1989-12-30 23:04:42.270";107;272;;;635;0;2064;1867;2227;2876;2849;2103
"1989-12-30 23:04:42.280";114,3;294,1;;;688;0;2067;1864;2223;2933;2908;2121
"1989-12-30 23:04:42.290";121,8;312;;;743;0;2082;1878;2225;2997;2968;2145
"1989-12-30 23:04:42.300";130,3;334,4;;;795;0;2091;1888;2237;3067;3036;2162
"1989-12-30 23:04:42.310";139;362,9;;;821;0;2090;1891;2249;3132;3106;2161
"1989-12-30 23:04:42.320";146,3;385,9;;;824;0;2086;1888;2262;3188;3165;2158
"1989-12-30 23:04:42.330";152,5;409,2;;;807;0;2092;1896;2275;3231;3215;2162
"1989-12-30 23:04:42.340";157,4;427,9;;;749;0;2093;1902;2286;3264;3254;2165
"1989-12-30 23:04:42.350";160,6;441,9;;;699;0;2088;1901;2294;3284;3280;2168
"1989-12-30 23:04:42.360";162,6;450,1;;;653;0;2080;1896;2301;3297;3296;2171
"1989-12-30 23:04:42.370";163,7;453;;;629;0;2073;1893;2303;3305;3304;2178
"1989-12-30 23:04:42.380";164,1;456,6;;;612;0;2072;1897;2304;3304;3306;2193
"1989-12-30 23:04:42.390";162,8;455,6;;;582;0;2081;1912;2305;3289;3294;2214
"1989-12-30 23:04:42.400";159,9;446,4;;;540;0;2088;1924;2299;3263;3267;2237
"1989-12-30 23:04:42.410";155,5;435,8;;;464;0;2090;1930;2287;3223;3229;2253
"1989-12-30 23:04:42.420";150,2;422,6;;;438;0;2086;1928;2278;3176;3184;2265
"1989-12-30 23:04:42.430";145,4;408,2;;;430;0;2084;1930;2262;3134;3141;2282
"1989-12-30 23:04:42.440";141,4;397,8;;;416;0;2087;1935;2253;3097;3105;2296
"1989-12-30 23:04:42.450";137,8;385,7;;;430;0;2093;1945;2248;3065;3071;2309
"1989-12-30 23:04:42.460";133,4;371,7;;;421;0;2100;1955;2244;3030;3034;2312
"1989-12-30 23:04:42.470";127,9;357,1;;;373;0;2104;1962;2241;2984;2989;2311
"1989-12-30 23:04:42.480";121;335,8;;;314;0;2109;1968;2233;2932;2935;2299
"1989-12-30 23:04:42.490";113,3;314,4;;;278;0;2108;1966;2222;2872;2875;2289
"1989-12-30 23:04:42.500";106;291;;;269;0;2108;1964;2211;2819;2819;2272
"1989-12-30 23:04:42.510";98,7;268,1;;;266;0;2104;1959;2203;2767;2764;2255
"1989-12-30 23:04:42.520";91;246,5;;;245;0;2107;1958;2201;2710;2707;2232
"1989-12-30 23:04:42.530";82,2;222,4;;;223;0;2106;1953;2195;2643;2641;2203
"1989-12-30 23:04:42.540";72,1;193,3;;;205;0;2105;1946;2184;2568;2565;2168
"1989-12-30 23:04:42.550";61,3;165,4;;;154;0;2099;1934;2170;2481;2481;2132
"1989-12-30 23:04:42.560";50,1;137,1;;;145;0;2096;1924;2154;2386;2390;2101
"1989-12-30 23:04:42.570";37,8;103,2;;;130;0;2092;1913;2132;2282;2287;2080
"1989-12-30 23:04:42.580";25,8;71,1;;;108;0;2092;1908;2101;2181;2188;2080
"1989-12-30 23:04:42.590";15,8;39,2;;;77;0;2096;1909;2071;2105;2108;2092
"1989-12-30 23:04:42.600";10,1;22,9;;;57;0;2105;1916;2054;2056;2059;2093
"1989-12-30 23:04:42.610";8,4;12,8;;;47;0;2107;1916;2053;2033;2033;2087
"1989-12-30 23:04:42.620";;;;;0;0;2103;1912;2057;2016;2018;2086
"1989-12-30 23:04:42.630";;;;;0;0;2101;1910;2055;1994;1997;2092
"1989-12-30 23:04:42.640";;;;;0;0;2099;1910;2050;1982;1983;2097
"1989-12-30 23:04:42.650";;;;;0;0;2096;1907;2051;1980;1980;2095
"1989-12-30 23:04:42.660";;;;;0;0;2096;1907;2058;1978;1980;2101
"1989-12-30 23:04:42.670";;;;;0;0;2101;1911;2057;1976;1977;2107
"1989-12-30 23:04:42.680";;;;;0;0;2097;1910;2057;1978;1978;2108
"1989-12-30 23:04:42.690";;;;;0;0;2091;1906;2058;1978;1978;2114
"1989-12-30 23:04:42.700";;;;;0;0;2091;1907;2056;1978;1977;2120
"1989-12-30 23:04:42.710";;;;;0;0;2090;1907;2057;1979;1978;2120
"1989-12-30 23:04:42.720";;;;;0;0;2087;1904;2057;1979;1979;2121
"1989-12-30 23:04:42.730";;;;;0;0;2087;1906;2056;1979;1979;2123
"1989-12-30 23:04:42.740";;;;;0;0;2088;1908;2054;1980;1979;2122
"1989-12-30 23:04:42.750";;;;;0;0;2088;1906;2055;1979;1979;2122
"1989-12-30 23:04:42.760";;;;;0;0;2089;1907;2053;1980;1979;2122
"1989-12-30 23:04:42.770";;;;;0;0;2091;1909;2053;1981;1979;2119
"1989-12-30 23:04:42.780";;;;;0;0;2092;1910;2054;1980;1980;2119
"1989-12-30 23:04:42.790";;;;;0;0;2093;1912;2054;1979;1979;2117
"1989-12-30 23:04:42.800";;;;;0;0;2094;1912;2052;1979;1979;2114
"1989-12-30 23:04:42.810";;;;;0;0;2092;1911;2052;1979;1979;2114
"1989-12-30 23:04:42.820";;;;;0;0;2093;1912;2049;1978;1978;2114
"1989-12-30 23:04:42.830";;;;;0;0;2094;1913;2050;1980;1979;2110
"1989-12-30 23:04:42.840";;;;;0;0;2093;1913;2050;1980;1980;2109
"1989-12-30 23:04:42.850";;;;;0;0;2096;1914;2051;1982;1981;2109
"1989-12-30 23:04:42.860";;;;;0;0;2096;1917;2050;1985;1986;2106
"1989-12-30 23:04:42.870";;;;;0;0;2097;1917;2052;1987;1988;2104
"1989-12-30 23:04:42.880";;;;;0;0;2097;1918;2051;1988;1988;2106
"1989-12-30 23:04:42.890";;;;;0;0;2098;1918;2051;1989;1990;2108
"1989-12-30 23:04:42.900";;;;;0;0;2099;1920;2052;1988;1989;2111
"1989-12-30 23:04:42.910";;;;;0;0;2099;1919;2050;1986;1987;2117
"1989-12-30 23:04:42.920";;;;;0;0;2100;1921;2048;1983;1984;2118
"1989-12-30 23:04:42.930";;;;;0;0;2103;1922;2047;1982;1982;2118
"1989-12-30 23:04:42.940";;;;;0;0;2104;1923;2045;1979;1980;2124
"1989-12-30 23:04:42.950";;;;;0;0;2107;1926;2042;1959;1966;2124
"1989-12-30 23:04:42.960";;;;;0;0;2118;1935;2040;1953;1953;2125
"1989-12-30 23:04:42.970";;;4;-10,1;0;30;2142;1956;2041;1971;1978;2126
"1989-12-30 23:04:42.980";;;9,9;5,6;0;46;2206;2013;2056;1971;1992;2133
"1989-12-30 23:04:42.990";;;21,4;35,4;0;120;2307;2110;2073;1967;1992;2133
"1989-12-30 23:04:43.000";;;36,6;70,3;0;201;2444;2236;2101;1967;2002;2146
"1989-12-30 23:04:43.010";;;49,5;102,8;0;275;2560;2346;2109;1978;2028;2155
"1989-12-30 23:04:43.020";;;61,5;133,8;0;381;2669;2450;2110;1983;2047;2162
"1989-12-30 23:04:43.030";;;70,4;155,3;0;450;2747;2523;2130;1978;2059;2185
"1989-12-30 23:04:43.040";;;77,7;174,8;0;497;2810;2584;2143;1982;2073;2202
"1989-12-30 23:04:43.050";;;81,9;187,8;0;538;2846;2621;2141;1973;2072;2225
"1989-12-30 23:04:43.060";;;84,8;193,3;0;575;2877;2648;2131;1962;2067;2217
"1989-12-30 23:04:43.070";;;89;206,7;0;602;2910;2683;2135;1970;2081;2209
"1989-12-30 23:04:43.080";;;97;230,4;0;655;2976;2750;2147;1977;2100;2208
"1989-12-30 23:04:43.090";;;108;259,3;0;717;3074;2844;2157;1987;2119;2218
"1989-12-30 23:04:43.100";;;119,6;291;0;754;3174;2942;2168;2002;2142;2240
"1989-12-30 23:04:43.110";;;128,9;316,2;0;774;3256;3022;2169;2002;2150;2259
"1989-12-30 23:04:43.120";;;133,9;327,8;0;761;3304;3066;2167;1997;2149;2265
"1989-12-30 23:04:43.130";;;135,7;331,4;0;746;3321;3081;2170;1995;2150;2264
"1989-12-30 23:04:43.140";;;136,5;334,4;0;741;3327;3088;2168;1988;2144;2255
"1989-12-30 23:04:43.150";;;137;335;0;745;3332;3092;2168;1985;2141;2251
"1989-12-30 23:04:43.160";;;137,7;337,2;0;752;3339;3099;2166;1989;2143;2254
"1989-12-30 23:04:43.170";;;138,5;337,8;0;752;3348;3106;2162;1991;2142;2254
"1989-12-30 23:04:43.180";;;138,7;337;0;742;3353;3109;2154;1993;2139;2259
"1989-12-30 23:04:43.190";;;138,4;336,3;0;724;3352;3108;2144;1993;2134;2265
"1989-12-30 23:04:43.200";;;137,4;332;0;700;3347;3101;2131;1993;2125;2271
"1989-12-30 23:04:43.210";;;135,5;325,6;0;667;3332;3085;2122;1992;2117;2275
"1989-12-30 23:04:43.220";;;132,8;317,8;0;634;3309;3062;2117;1989;2108;2275
"1989-12-30 23:04:43.230";;;129,2;308,3;0;571;3278;3032;2112;1981;2096;2276
"1989-12-30 23:04:43.240";;;125,1;299,6;0;526;3239;2997;2110;1977;2085;2278
"1989-12-30 23:04:43.250";;;119,9;287,7;0;499;3190;2952;2116;1973;2076;2281
"1989-12-30 23:04:43.260";;;113,9;270,4;0;477;3138;2900;2122;1970;2069;2273
"1989-12-30 23:04:43.270";;;107,3;255;0;442;3075;2842;2127;1973;2067;2262
"1989-12-30 23:04:43.280";;;99,5;231,8;0;413;3009;2775;2129;1980;2068;2250
"1989-12-30 23:04:43.290";;;91,1;211,5;0;369;2933;2704;2119;1980;2061;2240
"1989-12-30 23:04:43.300";;;80,3;184,9;0;259;2835;2612;2108;1984;2055;2229
"1989-12-30 23:04:43.310";;;66,6;150,2;0;211;2713;2496;2096;1982;2042;2213
"1989-12-30 23:04:43.320";;;50,9;112,6;0;159;2568;2361;2093;1981;2028;2189
"1989-12-30 23:04:43.330";;;34,3;72,3;0;118;2415;2218;2091;1984;2020;2163
"1989-12-30 23:04:43.340";;;19,5;36,4;0;80;2278;2090;2088;1983;2010;2138
"1989-12-30 23:04:43.350";;;9;11,7;0;33;2184;2003;2069;1982;2000;2128
"1989-12-30 23:04:43.360";;;4;2,3;0;6;2137;1962;2051;1978;1989;2140
"1989-12-30 23:04:43.370";;;;;0;0;2115;1943;2059;1989;1995;2139
"1989-12-30 23:04:43.380";;;;;0;0;2104;1933;2075;2002;2007;2131
"1989-12-30 23:04:43.390";;;;;0;0;2099;1930;2068;2002;2008;2131
"1989-12-30 23:04:43.400";;;;;0;0;2087;1917;2058;1994;1997;2126
"1989-12-30 23:04:43.410";;;;;0;0;2075;1905;2061;1996;1998;2114
"1989-12-30 23:04:43.420";;;;;0;0;2082;1914;2068;2002;2005;2114
"1989-12-30 23:04:43.430";;;;;0;0;2091;1922;2067;2000;2004;2120
"1989-12-30 23:04:43.440";;;;;0;0;2083;1914;2066;1997;2000;2114
"1989-12-30 23:04:43.450";;;;;0;0;2076;1906;2065;1993;1997;2113
"1989-12-30 23:04:43.460";;;;;0;0;2077;1909;2066;1992;1996;2118
"1989-12-30 23:04:43.470";;;;;0;0;2079;1909;2070;1993;1996;2119
"1989-12-30 23:04:43.480";;;;;0;0;2077;1907;2069;1994;1997;2118
"1989-12-30 23:04:43.490";;;;;0;0;2075;1905;2070;1993;1996;2117
"1989-12-30 23:04:43.500";;;;;0;0;2074;1905;2070;1995;1997;2116
"1989-12-30 23:04:43.510";;;;;0;0;2076;1906;2070;1996;1999;2115
"1989-12-30 23:04:43.520";;;;;0;0;2077;1907;2069;1997;2000;2113
"1989-12-30 23:04:43.530";;;;;0;0;2078;1907;2066;1996;1998;2112
"1989-12-30 23:04:43.540";;;;;0;0;2081;1909;2065;1993;1996;2112
"1989-12-30 23:04:43.550";;;;;0;0;2084;1912;2062;1990;1994;2112
"1989-12-30 23:04:43.560";;;;;0;0;2086;1914;2060;1988;1991;2110
"1989-12-30 23:04:43.570";;;;;0;0;2085;1913;2057;1985;1988;2110
"1989-12-30 23:04:43.580";;;;;0;0;2084;1911;2056;1982;1985;2112
"1989-12-30 23:04:43.590";;;;;0;0;2083;1911;2053;1985;1986;2110
"1989-12-30 23:04:43.600";;;;;0;0;2081;1908;2052;1984;1986;2112
"1989-12-30 23:04:43.610";;;;;0;0;2079;1907;2050;1984;1986;2115
"1989-12-30 23:04:43.620";;;;;0;0;2078;1905;2051;1986;1988;2113
"1989-12-30 23:04:43.630";;;;;0;0;2078;1905;2050;1990;1989;2111
"1989-12-30 23:04:43.640";;;;;0;0;2082;1908;2045;1988;1987;2112
"1989-12-30 23:04:43.650";;;;;0;0;2084;1910;2043;1987;1987;2111
"1989-12-30 23:04:43.660";;;;;0;0;2085;1912;2042;1989;1988;2110
"1989-12-30 23:04:43.670";;;;;0;0;2086;1913;2039;1990;1989;2114
"1989-12-30 23:04:43.680";;;;;0;0;2085;1912;2038;1989;1987;2116
"1989-12-30 23:04:43.690";;;;;0;0;2084;1910;2038;1988;1987;2115
"1989-12-30 23:04:43.700";;;;;0;0;2085;1911;2035;1988;1987;2116
"1989-12-30 23:04:43.710";;;;;0;0;2082;1910;2034;1989;1987;2118
"1989-12-30 23:04:43.720";;;;;0;0;2082;1908;2032;1992;1989;2117
"1989-12-30 23:04:43.730";;;;;0;0;2081;1906;2030;1997;1992;2117
"1989-12-30 23:04:43.740";;;;;0;0;2079;1903;2026;2000;1995;2118
"1989-12-30 23:04:43.750";;;;;0;0;2078;1902;2023;2003;1998;2117
"1989-12-30 23:04:43.760";;;;;0;0;2080;1900;2019;2006;2000;2118
"1989-12-30 23:04:43.770";;;;;0;0;2080;1899;2028;2023;2010;2114
"1989-12-30 23:04:43.780";8,5;-3,7;;;42;0;2075;1891;2049;2066;2046;2096
"1989-12-30 23:04:43.790";17,3;16,2;;;106;0;2080;1898;2068;2150;2121;2093
"1989-12-30 23:04:43.800";30;45,6;;;222;0;2081;1900;2100;2265;2227;2099
"1989-12-30 23:04:43.810";45,3;84,1;;;347;0;2082;1902;2138;2396;2352;2111
"1989-12-30 23:04:43.820";61,1;126;;;462;0;2076;1897;2170;2526;2479;2124
"1989-12-30 23:04:43.830";74,6;163,4;;;534;0;2075;1891;2189;2636;2588;2133
"1989-12-30 23:04:43.840";86;196,4;;;592;0;2071;1880;2206;2727;2680;2134
"1989-12-30 23:04:43.850";95,2;224,7;;;643;0;2075;1876;2216;2798;2754;2130
"1989-12-30 23:04:43.860";102,9;251,3;;;687;0;2069;1863;2227;2854;2816;2119
"1989-12-30 23:04:43.870";109,9;273,7;;;745;0;2078;1868;2225;2908;2873;2121
"1989-12-30 23:04:43.880";116,4;291,9;;;789;0;2083;1873;2234;2960;2925;2133
"1989-12-30 23:04:43.890";122,5;305,8;;;827;0;2090;1882;2238;3013;2974;2145
"1989-12-30 23:04:43.900";129,5;327,1;;;861;0;2097;1894;2245;3066;3029;2166
"1989-12-30 23:04:43.910";135,2;344;;;874;0;2091;1894;2257;3111;3075;2170
"1989-12-30 23:04:43.920";140,6;360,8;;;846;0;2086;1893;2263;3152;3118;2174
"1989-12-30 23:04:43.930";145,1;376,7;;;837;0;2079;1890;2273;3184;3154;2175
"1989-12-30 23:04:43.940";148,8;392,3;;;810;0;2076;1893;2277;3208;3184;2182
"1989-12-30 23:04:43.950";151,7;406,8;;;777;0;2072;1894;2283;3222;3206;2191
"1989-12-30 23:04:43.960";153,3;414,8;;;749;0;2070;1896;2284;3230;3218;2205
"1989-12-30 23:04:43.970";153,8;420,2;;;714;0;2070;1900;2286;3227;3220;2220
"1989-12-30 23:04:43.980";153,2;422,7;;;688;0;2072;1904;2282;3216;3214;2230
"1989-12-30 23:04:43.990";151,4;418,3;;;652;0;2077;1910;2274;3198;3197;2243
"1989-12-30 23:04:44.000";148,2;411,8;;;638;0;2081;1917;2264;3167;3169;2255
"1989-12-30 23:04:44.010";145,9;403;;;640;0;2084;1921;2257;3151;3150;2259
"1989-12-30 23:04:44.020";144,5;397,2;;;638;0;2083;1922;2254;3141;3138;2259
"1989-12-30 23:04:44.030";143,4;393,2;;;637;0;2084;1928;2255;3133;3129;2259
"1989-12-30 23:04:44.040";142;390,2;;;616;0;2087;1933;2257;3120;3117;2264
"1989-12-30 23:04:44.050";139,7;386,3;;;582;0;2094;1945;2254;3096;3096;2275
"1989-12-30 23:04:44.060";135,6;375,4;;;507;0;2095;1949;2248;3061;3062;2275
"1989-12-30 23:04:44.070";130;359;;;477;0;2094;1948;2239;3018;3018;2269
"1989-12-30 23:04:44.080";123,8;338,9;;;474;0;2094;1946;2233;2973;2970;2256
"1989-12-30 23:04:44.090";118,4;320,3;;;454;0;2099;1951;2223;2933;2926;2255
"1989-12-30 23:04:44.100";113,1;303,6;;;432;0;2106;1956;2221;2893;2884;2247
"1989-12-30 23:04:44.110";107,1;284,4;;;400;0;2109;1955;2216;2851;2839;2231
"1989-12-30 23:04:44.120";100,1;265,5;;;368;0;2102;1944;2210;2798;2787;2202
"1989-12-30 23:04:44.130";90,9;240,6;;;282;0;2100;1936;2202;2727;2717;2172
"1989-12-30 23:04:44.140";79,9;211,9;;;239;0;2102;1932;2189;2637;2630;2144
"1989-12-30 23:04:44.150";66,4;178,1;;;193;0;2107;1931;2165;2524;2522;2118
"1989-12-30 23:04:44.160";51,4;139,9;;;162;0;2099;1915;2137;2397;2400;2097
"1989-12-30 23:04:44.170";36,7;98,4;;;139;0;2091;1902;2105;2276;2279;2086
"1989-12-30 23:04:44.180";24,5;64,9;;;109;0;2091;1898;2080;2175;2179;2085
"1989-12-30 23:04:44.190";15,5;37,7;;;77;0;2099;1903;2066;2104;2106;2092
"1989-12-30 23:04:44.200";10,4;22;;;58;0;2105;1908;2064;2061;2062;2093
"1989-12-30 23:04:44.210";9,4;16,9;;;51;0;2102;1903;2068;2038;2039;2083
"1989-12-30 23:04:44.220";;;;;0;0;2101;1899;2070;2017;2020;2077
"1989-12-30 23:04:44.230";;;;;0;0;2101;1899;2059;1989;1993;2086
"1989-12-30 23:04:44.240";;;;;0;0;2098;1896;2051;1971;1972;2089
"1989-12-30 23:04:44.250";;;;;0;0;2095;1895;2057;1972;1971;2090
"1989-12-30 23:04:44.260";;;;;0;0;2101;1903;2060;1975;1975;2099
"1989-12-30 23:04:44.270";;;;;0;0;2102;1906;2057;1974;1974;2109
"1989-12-30 23:04:44.280";;;;;0;0;2093;1899;2054;1975;1973;2109
"1989-12-30 23:04:44.290";;;;;0;0;2092;1899;2051;1977;1974;2111
"1989-12-30 23:04:44.300";;;;;0;0;2096;1904;2051;1978;1975;2116
"1989-12-30 23:04:44.310";;;;;0;0;2096;1907;2052;1980;1979;2115
"1989-12-30 23:04:44.320";;;;;0;0;2095;1906;2051;1980;1978;2114
"1989-12-30 23:04:44.330";;;;;0;0;2097;1908;2049;1980;1977;2115
"1989-12-30 23:04:44.340";;;;;0;0;2096;1907;2048;1982;1980;2113
"1989-12-30 23:04:44.350";;;;;0;0;2095;1907;2047;1982;1980;2113
"1989-12-30 23:04:44.360";;;;;0;0;2094;1906;2045;1980;1978;2112
"1989-12-30 23:04:44.370";;;;;0;0;2094;1906;2046;1981;1979;2111
"1989-12-30 23:04:44.380";;;;;0;0;2094;1908;2047;1981;1980;2111
"1989-12-30 23:04:44.390";;;;;0;0;2095;1908;2047;1980;1979;2111
"1989-12-30 23:04:44.400";;;;;0;0;2093;1906;2048;1981;1979;2109
"1989-12-30 23:04:44.410";;;;;0;0;2094;1907;2048;1981;1979;2108
"1989-12-30 23:04:44.420";;;;;0;0;2095;1910;2048;1981;1980;2108
"1989-12-30 23:04:44.430";;;;;0;0;2097;1912;2049;1981;1980;2107
"1989-12-30 23:04:44.440";;;;;0;0;2097;1913;2048;1982;1981;2106
"1989-12-30 23:04:44.450";;;;;0;0;2098;1915;2047;1982;1982;2106
"1989-12-30 23:04:44.460";;;;;0;0;2098;1917;2047;1984;1983;2106
"1989-12-30 23:04:44.470";;;;;0;0;2099;1918;2046;1985;1985;2107
"1989-12-30 23:04:44.480";;;;;0;0;2101;1920;2045;1984;1985;2109
"1989-12-30 23:04:44.490";;;;;0;0;2101;1921;2046;1985;1985;2111
"1989-12-30 23:04:44.500";;;;;0;0;2100;1921;2046;1985;1984;2115
"1989-12-30 23:04:44.510";;;;;0;0;2102;1924;2045;1982;1983;2119
"1989-12-30 23:04:44.520";;;;;0;0;2103;1925;2046;1981;1982;2121
"1989-12-30 23:04:44.530";;;;;0;0;2102;1926;2042;1979;1979;2124
"1989-12-30 23:04:44.540";;;;;0;0;2106;1927;2041;1955;1962;2121
"1989-12-30 23:04:44.550";;;3,2;-5,4;0;21;2135;1954;2049;1963;1963;2124
"1989-12-30 23:04:44.560";;;9;8,4;0;45;2187;2002;2073;1984;1988;2130
"1989-12-30 23:04:44.570";;;18,5;33,9;0;112;2273;2085;2070;1978;1992;2146
"1989-12-30 23:04:44.580";;;29,8;55;0;185;2385;2182;2076;1968;1986;2129
"1989-12-30 23:04:44.590";;;41,2;84,5;0;247;2483;2276;2103;1974;1997;2145
"1989-12-30 23:04:44.600";;;57;122,2;0;345;2627;2410;2115;1976;2007;2153
"1989-12-30 23:04:44.610";;;73;163,2;0;500;2772;2548;2120;1976;2014;2171
"1989-12-30 23:04:44.620";;;85,7;193,8;0;585;2882;2651;2152;1983;2030;2201
"1989-12-30 23:04:44.630";;;92,9;213,8;0;639;2942;2710;2171;1996;2054;2223
"1989-12-30 23:04:44.640";;;96,3;222,1;0;691;2976;2742;2157;1976;2044;2229
"1989-12-30 23:04:44.650";;;99;228,7;0;713;3006;2770;2132;1965;2033;2228
"1989-12-30 23:04:44.660";;;104,2;244,5;0;738;3050;2815;2131;1972;2042;2225
"1989-12-30 23:04:44.670";;;111,6;265,1;0;791;3113;2877;2145;1983;2056;2222
"1989-12-30 23:04:44.680";;;119,7;283,8;0;841;3187;2945;2158;1992;2067;2224
"1989-12-30 23:04:44.690";;;127,7;305,9;0;871;3257;3014;2153;1991;2069;2239
"1989-12-30 23:04:44.700";;;133,9;321,7;0;893;3316;3070;2136;1982;2060;2258
"1989-12-30 23:04:44.710";;;137,4;331,2;0;900;3348;3101;2129;1983;2060;2266
"1989-12-30 23:04:44.720";;;138,3;334,4;0;893;3354;3108;2133;1993;2070;2260
"1989-12-30 23:04:44.730";;;137,2;331,1;0;879;3344;3098;2135;1998;2074;2253
"1989-12-30 23:04:44.740";;;135,8;327,1;0;858;3333;3087;2126;2001;2076;2253
"1989-12-30 23:04:44.750";;;135,1;326,1;0;804;3328;3083;2104;2000;2072;2260
"1989-12-30 23:04:44.760";;;134,5;322,9;0;771;3326;3079;2082;1996;2062;2268
"1989-12-30 23:04:44.770";;;133,3;320,2;0;736;3315;3069;2068;1989;2054;2272
"1989-12-30 23:04:44.780";;;130,8;310,8;0;705;3297;3048;2059;1986;2048;2270
"1989-12-30 23:04:44.790";;;127,5;302,9;0;660;3267;3020;2059;1986;2048;2272
"1989-12-30 23:04:44.800";;;123,8;293,7;0;625;3233;2988;2060;1976;2037;2276
"1989-12-30 23:04:44.810";;;119,7;282,6;0;586;3197;2953;2059;1969;2026;2277
"1989-12-30 23:04:44.820";;;114,8;272,4;0;505;3150;2911;2067;1970;2023;2275
"1989-12-30 23:04:44.830";;;108,4;257,8;0;473;3090;2856;2081;1971;2024;2265
"1989-12-30 23:04:44.840";;;100,3;237,3;0;426;3015;2785;2096;1976;2026;2254
"1989-12-30 23:04:44.850";;;90,7;214,4;0;385;2926;2702;2109;1980;2028;2241
"1989-12-30 23:04:44.860";;;80,5;187,9;0;332;2833;2613;2116;1979;2026;2227
"1989-12-30 23:04:44.870";;;68,9;158,9;0;280;2726;2512;2120;1979;2023;2210
"1989-12-30 23:04:44.880";;;55,9;126,7;0;227;2606;2399;2122;1980;2018;2189
"1989-12-30 23:04:44.890";;;42,4;95,2;0;153;2478;2281;2121;1979;2011;2172
"1989-12-30 23:04:44.900";;;28,4;61,8;0;116;2349;2161;2110;1980;2006;2152
"1989-12-30 23:04:44.910";;;15,8;32,6;0;66;2237;2058;2084;1976;1994;2145
"1989-12-30 23:04:44.920";;;6,5;11;0;24;2156;1983;2063;1973;1983;2142
"1989-12-30 23:04:44.930";;;;;0;0;2107;1936;2071;1989;1996;2124
"1989-12-30 23:04:44.940";;;;;0;0;2092;1924;2081;2004;2011;2126
"1989-12-30 23:04:44.950";;;;;0;0;2083;1916;2074;2000;2007;2123
"1989-12-30 23:04:44.960";;;;;0;0;2064;1898;2068;1998;2003;2109
"1989-12-30 23:04:44.970";;;;;0;0;2064;1897;2072;2005;2009;2108
"1989-12-30 23:04:44.980";;;;;0;0;2081;1916;2076;2008;2013;2117
"1989-12-30 23:04:44.990";;;;;0;0;2086;1922;2074;2005;2010;2118
"1989-12-30 23:04:45.000";;;;;0;0;2080;1914;2064;1997;2001;2115
"1989-12-30 23:04:45.010";;;;;0;0;2086;1919;2063;1996;1999;2117
"1989-12-30 23:04:45.020";;;;;0;0;2094;1928;2065;1997;2001;2118
"1989-12-30 23:04:45.030";;;;;0;0;2095;1928;2061;1996;1999;2116
"1989-12-30 23:04:45.040";;;;;0;0;2093;1925;2056;1991;1993;2114
"1989-12-30 23:04:45.050";;;;;0;0;2092;1922;2057;1990;1993;2111
"1989-12-30 23:04:45.060";;;;;0;0;2093;1924;2059;1994;1997;2112
"1989-12-30 23:04:45.070";;;;;0;0;2094;1925;2058;1995;1998;2112
"1989-12-30 23:04:45.080";;;;;0;0;2090;1921;2057;1994;1997;2112
"1989-12-30 23:04:45.090";;;;;0;0;2090;1920;2058;1994;1998;2110
"1989-12-30 23:04:45.100";;;;;0;0;2089;1920;2057;1993;1996;2111
"1989-12-30 23:04:45.110";;;;;0;0;2091;1921;2054;1990;1993;2111
"1989-12-30 23:04:45.120";;;;;0;0;2091;1919;2054;1986;1989;2108
