"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:20.620";;;;;0;0;2078;1900;2054;1989;1983;2121
"1989-12-30 23:11:20.630";;;;;0;0;2077;1899;2055;1988;1983;2123
"1989-12-30 23:11:20.640";;;;;0;0;2076;1898;2054;1990;1984;2124
"1989-12-30 23:11:20.650";;;;;0;0;2075;1897;2054;1990;1985;2124
"1989-12-30 23:11:20.660";;;;;0;0;2073;1896;2053;1990;1985;2124
"1989-12-30 23:11:20.670";;;;;0;0;2074;1895;2051;1989;1982;2123
"1989-12-30 23:11:20.680";;;;;0;0;2073;1894;2050;1988;1982;2123
"1989-12-30 23:11:20.690";;;;;0;0;2073;1894;2050;1989;1983;2122
"1989-12-30 23:11:20.700";;;;;0;0;2073;1894;2048;1988;1982;2121
"1989-12-30 23:11:20.710";;;;;0;0;2072;1894;2047;1987;1981;2121
"1989-12-30 23:11:20.720";;;;;0;0;2073;1894;2047;1987;1981;2122
"1989-12-30 23:11:20.730";;;;;0;0;2073;1893;2046;1986;1981;2120
"1989-12-30 23:11:20.740";;;;;0;0;2070;1890;2047;1987;1981;2119
"1989-12-30 23:11:20.750";;;;;0;0;2070;1889;2045;1986;1979;2119
"1989-12-30 23:11:20.760";;;;;0;0;2069;1887;2044;1985;1978;2118
"1989-12-30 23:11:20.770";;;;;0;0;2068;1886;2046;1986;1978;2117
"1989-12-30 23:11:20.780";;;;;0;0;2067;1886;2046;1986;1978;2117
"1989-12-30 23:11:20.790";;;;;0;0;2067;1885;2046;1986;1978;2116
"1989-12-30 23:11:20.800";;;;;0;0;2065;1883;2047;1987;1979;2116
"1989-12-30 23:11:20.810";;;;;0;0;2063;1880;2046;1989;1980;2116
"1989-12-30 23:11:20.820";;;;;0;0;2062;1879;2046;1991;1982;2117
"1989-12-30 23:11:20.830";;;;;0;0;2061;1880;2046;1995;1986;2120
"1989-12-30 23:11:20.840";;;;;0;0;2062;1879;2044;2002;1990;2119
"1989-12-30 23:11:20.850";3,7;-12,1;;;26;0;2057;1874;2049;2030;2014;2113
"1989-12-30 23:11:20.860";8,1;-2,8;;;37;0;2055;1869;2065;2074;2052;2120
"1989-12-30 23:11:20.870";15,6;12,5;;;91;0;2056;1872;2069;2141;2112;2132
"1989-12-30 23:11:20.880";29;38,7;;;209;0;2055;1870;2082;2257;2215;2161
"1989-12-30 23:11:20.890";46,9;75,8;;;360;0;2063;1878;2107;2414;2356;2187
"1989-12-30 23:11:20.900";66,7;125,4;;;532;0;2069;1882;2148;2582;2516;2198
"1989-12-30 23:11:20.910";85;170,7;;;660;0;2078;1885;2197;2740;2666;2192
"1989-12-30 23:11:20.920";98,8;210;;;707;0;2081;1878;2225;2854;2780;2180
"1989-12-30 23:11:20.930";107,3;238;;;725;0;2085;1866;2241;2918;2849;2175
"1989-12-30 23:11:20.940";112,6;247,1;;;762;0;2088;1855;2225;2967;2891;2182
"1989-12-30 23:11:20.950";116,5;259,9;;;804;0;2087;1836;2240;2998;2924;2167
"1989-12-30 23:11:20.960";120,3;269;;;856;0;2083;1820;2244;3031;2955;2162
"1989-12-30 23:11:20.970";124;282,1;;;887;0;2072;1801;2264;3059;2986;2146
"1989-12-30 23:11:20.980";128,4;294,5;;;935;0;2071;1801;2282;3094;3021;2157
"1989-12-30 23:11:20.990";131,1;303,6;;;967;0;2075;1808;2293;3113;3042;2168
"1989-12-30 23:11:21.000";135,1;317,3;;;984;0;2080;1822;2295;3140;3072;2195
"1989-12-30 23:11:21.010";138,2;328,2;;;979;0;2084;1830;2298;3158;3093;2225
"1989-12-30 23:11:21.020";140,8;337,9;;;964;0;2084;1829;2300;3173;3111;2245
"1989-12-30 23:11:21.030";144,4;355,4;;;937;0;2080;1825;2301;3189;3136;2267
"1989-12-30 23:11:21.040";146,8;367,6;;;912;0;2079;1826;2307;3195;3149;2295
"1989-12-30 23:11:21.050";148,3;375,1;;;894;0;2077;1826;2307;3196;3154;2324
"1989-12-30 23:11:21.060";149,2;378,8;;;866;0;2072;1825;2310;3192;3152;2353
"1989-12-30 23:11:21.070";149,2;381,1;;;857;0;2072;1832;2313;3180;3143;2379
"1989-12-30 23:11:21.080";149;384,4;;;816;0;2083;1851;2304;3161;3129;2409
"1989-12-30 23:11:21.090";147,3;379,3;;;765;0;2088;1864;2294;3138;3106;2428
"1989-12-30 23:11:21.100";145,7;379,1;;;713;0;2099;1881;2284;3114;3087;2440
"1989-12-30 23:11:21.110";143,5;371,9;;;674;0;2107;1894;2270;3095;3067;2442
"1989-12-30 23:11:21.120";141,6;363,7;;;633;0;2110;1900;2266;3081;3050;2442
"1989-12-30 23:11:21.130";139,1;358,5;;;567;0;2105;1897;2268;3063;3034;2431
"1989-12-30 23:11:21.140";136;349,7;;;511;0;2104;1901;2261;3040;3011;2423
"1989-12-30 23:11:21.150";131,2;338,9;;;447;0;2105;1906;2257;2999;2973;2417
"1989-12-30 23:11:21.160";125;323,9;;;309;0;2109;1912;2247;2945;2922;2411
"1989-12-30 23:11:21.170";116,1;302,3;;;281;0;2108;1916;2232;2872;2853;2395
"1989-12-30 23:11:21.180";105,1;271,2;;;241;0;2107;1918;2211;2787;2768;2374
"1989-12-30 23:11:21.190";92,8;236,7;;;197;0;2104;1918;2197;2698;2679;2341
"1989-12-30 23:11:21.200";80,6;198;;;152;0;2105;1920;2181;2616;2592;2304
"1989-12-30 23:11:21.210";68,9;167,3;;;123;0;2103;1919;2171;2534;2512;2263
"1989-12-30 23:11:21.220";57,7;136,9;;;89;0;2102;1919;2159;2455;2434;2221
"1989-12-30 23:11:21.230";46,4;110,7;;;65;0;2100;1915;2143;2368;2353;2183
"1989-12-30 23:11:21.240";34,6;81,8;;;61;0;2096;1909;2120;2274;2264;2148
"1989-12-30 23:11:21.250";22,8;52;;;57;0;2092;1902;2090;2177;2171;2120
"1989-12-30 23:11:21.260";12,9;24,6;;;42;0;2095;1906;2069;2094;2089;2107
"1989-12-30 23:11:21.270";7,1;5,5;;;23;0;2103;1914;2066;2046;2039;2104
"1989-12-30 23:11:21.280";5,9;-1,3;;;17;0;2109;1921;2075;2032;2024;2100
"1989-12-30 23:11:21.290";6,5;0,2;;;18;0;2107;1920;2081;2032;2025;2096
"1989-12-30 23:11:21.300";5,6;0,4;;;16;0;2103;1916;2071;2019;2016;2098
"1989-12-30 23:11:21.310";;;;;0;0;2097;1911;2060;1995;1992;2099
"1989-12-30 23:11:21.320";;;;;0;0;2094;1910;2064;1988;1982;2096
"1989-12-30 23:11:21.330";;;;;0;0;2101;1919;2070;1992;1986;2099
"1989-12-30 23:11:21.340";;;;;0;0;2107;1926;2065;1989;1984;2107
"1989-12-30 23:11:21.350";;;;;0;0;2101;1919;2067;1986;1980;2100
"1989-12-30 23:11:21.360";;;;;0;0;2102;1921;2068;1986;1981;2098
"1989-12-30 23:11:21.370";;;;;0;0;2107;1927;2066;1985;1980;2107
"1989-12-30 23:11:21.380";;;;;0;0;2102;1923;2064;1985;1978;2107
"1989-12-30 23:11:21.390";;;;;0;0;2098;1919;2063;1986;1979;2101
"1989-12-30 23:11:21.400";;;;;0;0;2100;1922;2062;1988;1982;2105
"1989-12-30 23:11:21.410";;;;;0;0;2100;1922;2063;1989;1983;2110
"1989-12-30 23:11:21.420";;;;;0;0;2098;1921;2063;1986;1982;2109
"1989-12-30 23:11:21.430";;;;;0;0;2100;1923;2057;1982;1977;2111
"1989-12-30 23:11:21.440";;;;;0;0;2100;1922;2061;1984;1977;2110
"1989-12-30 23:11:21.450";;;;;0;0;2102;1924;2063;1988;1983;2108
"1989-12-30 23:11:21.460";;;;;0;0;2103;1926;2059;1988;1983;2114
"1989-12-30 23:11:21.470";;;;;0;0;2100;1922;2059;1986;1980;2115
"1989-12-30 23:11:21.480";;;;;0;0;2098;1921;2059;1986;1981;2113
"1989-12-30 23:11:21.490";;;;;0;0;2099;1924;2057;1986;1980;2116
"1989-12-30 23:11:21.500";;;;;0;0;2099;1922;2057;1984;1979;2115
"1989-12-30 23:11:21.510";;;;;0;0;2099;1922;2057;1986;1979;2113
"1989-12-30 23:11:21.520";;;;;0;0;2101;1924;2055;1986;1981;2114
"1989-12-30 23:11:21.530";;;;;0;0;2100;1923;2056;1986;1981;2114
"1989-12-30 23:11:21.540";;;;;0;0;2100;1923;2057;1988;1983;2113
"1989-12-30 23:11:21.550";;;;;0;0;2100;1924;2057;1991;1985;2114
"1989-12-30 23:11:21.560";;;;;0;0;2100;1923;2055;1989;1985;2115
"1989-12-30 23:11:21.570";;;;;0;0;2100;1922;2053;1985;1981;2114
"1989-12-30 23:11:21.580";;;;;0;0;2101;1924;2053;1985;1981;2116
"1989-12-30 23:11:21.590";;;;;0;0;2102;1926;2053;1986;1982;2115
"1989-12-30 23:11:21.600";;;;;0;0;2102;1926;2052;1988;1983;2116
"1989-12-30 23:11:21.610";;;;;0;0;2103;1927;2052;1988;1984;2117
"1989-12-30 23:11:21.620";;;;;0;0;2103;1928;2052;1989;1986;2115
"1989-12-30 23:11:21.630";;;;;0;0;2106;1930;2049;1990;1987;2113
"1989-12-30 23:11:21.640";;;;;0;0;2115;1935;2048;1991;1988;2112
"1989-12-30 23:11:21.650";;;3,6;-1,8;0;18;2138;1959;2057;1991;1989;2106
"1989-12-30 23:11:21.660";;;9,2;14,3;0;58;2186;2007;2057;2000;2002;2116
"1989-12-30 23:11:21.670";;;15,9;33,6;0;111;2243;2064;2048;1998;2003;2139
"1989-12-30 23:11:21.680";;;22,8;51;0;160;2304;2122;2039;1996;2003;2156
"1989-12-30 23:11:21.690";;;30,9;71,8;0;216;2374;2189;2023;1994;2005;2159
"1989-12-30 23:11:21.700";;;42,7;101,1;0;300;2479;2288;2007;1991;2009;2157
"1989-12-30 23:11:21.710";;;57,6;139,4;0;391;2612;2415;1996;1988;2014;2165
"1989-12-30 23:11:21.720";;;72,7;180,9;0;460;2747;2547;2004;1985;2023;2189
"1989-12-30 23:11:21.730";;;87,3;219,8;0;538;2877;2673;2009;1986;2038;2207
"1989-12-30 23:11:21.740";;;100;256,6;0;588;2987;2783;2015;1981;2048;2215
"1989-12-30 23:11:21.750";;;109,9;280,3;0;635;3078;2868;2029;1969;2049;2228
"1989-12-30 23:11:21.760";;;116,2;294,1;0;683;3139;2923;2068;1954;2046;2229
"1989-12-30 23:11:21.770";;;118,8;296,7;0;719;3165;2943;2106;1956;2058;2216
"1989-12-30 23:11:21.780";;;120,4;300,6;0;737;3177;2954;2137;1961;2071;2206
"1989-12-30 23:11:21.790";;;124;311,8;0;745;3207;2985;2137;1955;2066;2211
"1989-12-30 23:11:21.800";;;129,8;326,2;0;771;3261;3036;2128;1956;2068;2224
"1989-12-30 23:11:21.810";;;135,9;344,4;0;783;3312;3088;2125;1964;2075;2228
"1989-12-30 23:11:21.820";;;140,2;362,2;0;740;3342;3125;2126;1980;2091;2234
"1989-12-30 23:11:21.830";;;141,8;370,9;0;706;3353;3141;2104;1992;2105;2242
"1989-12-30 23:11:21.840";;;140,8;371,6;0;639;3340;3133;2076;1991;2104;2244
"1989-12-30 23:11:21.850";;;137,3;364,9;0;601;3307;3104;2055;1989;2096;2247
"1989-12-30 23:11:21.860";;;133,2;353,6;0;562;3270;3068;2038;1988;2091;2241
"1989-12-30 23:11:21.870";;;129,6;345,6;0;531;3236;3037;2025;1986;2086;2229
"1989-12-30 23:11:21.880";;;127,3;339,1;0;511;3216;3017;2015;1982;2078;2223
"1989-12-30 23:11:21.890";;;126,4;336,3;0;489;3207;3008;2005;1979;2070;2227
"1989-12-30 23:11:21.900";;;126,5;337,5;0;445;3207;3009;1999;1973;2061;2236
"1989-12-30 23:11:21.910";;;126,4;336,5;0;422;3207;3008;1996;1976;2057;2242
"1989-12-30 23:11:21.920";;;125,5;332,9;0;385;3199;2999;1990;1981;2056;2249
"1989-12-30 23:11:21.930";;;123;327,3;0;339;3175;2977;1983;1984;2054;2257
"1989-12-30 23:11:21.940";;;118,9;316,3;0;293;3138;2941;1975;1984;2048;2258
"1989-12-30 23:11:21.950";;;113,4;301,2;0;269;3089;2893;1969;1982;2041;2257
"1989-12-30 23:11:21.960";;;107,3;281,9;0;246;3038;2840;1971;1980;2035;2252
"1989-12-30 23:11:21.970";;;101,1;265,8;0;228;2984;2788;1977;1981;2030;2240
"1989-12-30 23:11:21.980";;;94,8;252,3;0;211;2925;2735;1986;1978;2023;2230
"1989-12-30 23:11:21.990";;;92;246,6;0;202;2899;2712;1993;1974;2016;2231
"1989-12-30 23:11:22.000";;;84,8;226,6;0;179;2837;2651;2002;1972;2005;2226
"1989-12-30 23:11:22.010";;;77,2;206,9;0;160;2770;2587;2016;1977;2005;2217
"1989-12-30 23:11:22.020";;;68,7;184,2;0;134;2697;2516;2035;1985;2011;2207
"1989-12-30 23:11:22.030";;;59,7;156,6;0;104;2622;2439;2049;1985;2007;2194
"1989-12-30 23:11:22.040";;;50,8;131,7;0;81;2545;2363;2056;1987;2005;2183
"1989-12-30 23:11:22.050";;;42,1;106,6;0;59;2470;2288;2065;1987;2002;2176
"1989-12-30 23:11:22.060";;;33,9;83,7;0;41;2398;2217;2075;1988;2000;2167
"1989-12-30 23:11:22.070";;;26,2;63,2;0;35;2329;2150;2083;1990;2000;2157
"1989-12-30 23:11:22.080";;;19,3;43,9;0;25;2267;2089;2086;1989;1996;2145
"1989-12-30 23:11:22.090";;;12;24;0;22;2202;2026;2079;1985;1989;2135
"1989-12-30 23:11:22.100";;;5,6;5,2;0;9;2152;1975;2064;1976;1976;2131
"1989-12-30 23:11:22.110";;;;;0;0;2117;1944;2060;1983;1981;2126
"1989-12-30 23:11:22.120";;;;;0;0;2097;1923;2067;1987;1985;2122
"1989-12-30 23:11:22.130";;;;;0;0;2092;1916;2065;1985;1983;2126
"1989-12-30 23:11:22.140";;;;;0;0;2088;1914;2061;1986;1983;2122
"1989-12-30 23:11:22.150";;;;;0;0;2084;1910;2065;1991;1988;2120
"1989-12-30 23:11:22.160";;;;;0;0;2085;1910;2063;1989;1986;2123
"1989-12-30 23:11:22.170";;;;;0;0;2084;1910;2060;1989;1985;2123
"1989-12-30 23:11:22.180";;;;;0;0;2082;1907;2062;1991;1987;2121
"1989-12-30 23:11:22.190";;;;;0;0;2081;1906;2061;1990;1987;2125
"1989-12-30 23:11:22.200";;;;;0;0;2081;1906;2060;1989;1985;2126
"1989-12-30 23:11:22.210";;;;;0;0;2079;1903;2059;1989;1984;2122
"1989-12-30 23:11:22.220";;;;;0;0;2079;1904;2059;1987;1982;2124
"1989-12-30 23:11:22.230";;;;;0;0;2079;1903;2059;1984;1980;2127
"1989-12-30 23:11:22.240";;;;;0;0;2078;1903;2058;1989;1983;2125
"1989-12-30 23:11:22.250";;;;;0;0;2078;1902;2060;1986;1983;2124
"1989-12-30 23:11:22.260";;;;;0;0;2079;1903;2056;1986;1980;2125
"1989-12-30 23:11:22.270";;;;;0;0;2078;1901;2054;1987;1981;2123
"1989-12-30 23:11:22.280";;;;;0;0;2075;1899;2055;1988;1983;2123
"1989-12-30 23:11:22.290";;;;;0;0;2075;1898;2054;1986;1980;2124
"1989-12-30 23:11:22.300";;;;;0;0;2074;1898;2051;1986;1979;2122
"1989-12-30 23:11:22.310";;;;;0;0;2074;1896;2051;1986;1980;2121
"1989-12-30 23:11:22.320";;;;;0;0;2073;1896;2050;1986;1980;2121
"1989-12-30 23:11:22.330";;;;;0;0;2072;1894;2049;1986;1979;2120
"1989-12-30 23:11:22.340";;;;;0;0;2071;1891;2049;1987;1980;2119
"1989-12-30 23:11:22.350";;;;;0;0;2070;1891;2050;1987;1980;2120
"1989-12-30 23:11:22.360";;;;;0;0;2070;1890;2048;1985;1979;2118
"1989-12-30 23:11:22.370";;;;;0;0;2068;1889;2048;1986;1978;2117
"1989-12-30 23:11:22.380";;;;;0;0;2070;1890;2048;1987;1978;2118
"1989-12-30 23:11:22.390";;;;;0;0;2069;1889;2046;1986;1979;2118
"1989-12-30 23:11:22.400";;;;;0;0;2069;1888;2046;1986;1978;2115
"1989-12-30 23:11:22.410";;;;;0;0;2068;1887;2045;1984;1978;2117
"1989-12-30 23:11:22.420";;;;;0;0;2069;1888;2045;1985;1977;2119
"1989-12-30 23:11:22.430";;;;;0;0;2067;1887;2045;1985;1976;2118
"1989-12-30 23:11:22.440";;;;;0;0;2067;1885;2044;1984;1977;2119
"1989-12-30 23:11:22.450";;;;;0;0;2065;1883;2044;1986;1978;2119
"1989-12-30 23:11:22.460";;;;;0;0;2063;1881;2045;1983;1978;2120
"1989-12-30 23:11:22.470";;;;;0;0;2062;1878;2038;1981;1973;2122
"1989-12-30 23:11:22.480";;;;;0;0;2059;1875;2032;2002;1990;2111
"1989-12-30 23:11:22.490";4,4;-9,1;;;25;0;2056;1870;2052;2037;2021;2114
"1989-12-30 23:11:22.500";8,3;1,2;;;34;0;2059;1877;2058;2072;2054;2121
"1989-12-30 23:11:22.510";14,6;13,1;;;87;0;2060;1876;2061;2129;2104;2133
"1989-12-30 23:11:22.520";25,6;29,5;;;176;0;2056;1869;2070;2232;2190;2151
"1989-12-30 23:11:22.530";43,1;71,6;;;341;0;2051;1864;2085;2375;2325;2184
"1989-12-30 23:11:22.540";62,1;112,2;;;506;0;2056;1868;2123;2545;2479;2192
"1989-12-30 23:11:22.550";78,4;160,4;;;598;0;2070;1877;2179;2678;2614;2182
"1989-12-30 23:11:22.560";90,4;189,6;;;652;0;2078;1876;2218;2783;2713;2169
"1989-12-30 23:11:22.570";97,9;214,7;;;669;0;2068;1852;2217;2838;2773;2172
"1989-12-30 23:11:22.580";103,2;224,7;;;741;0;2067;1839;2212;2885;2814;2192
"1989-12-30 23:11:22.590";109;236,1;;;812;0;2088;1847;2209;2937;2860;2201
"1989-12-30 23:11:22.600";114,4;254;;;823;0;2093;1836;2224;2980;2906;2183
"1989-12-30 23:11:22.610";119,6;270,4;;;882;0;2082;1814;2244;3022;2950;2155
"1989-12-30 23:11:22.620";124,7;287,2;;;908;0;2068;1789;2256;3060;2991;2151
"1989-12-30 23:11:22.630";129,3;303,4;;;953;0;2070;1789;2260;3092;3027;2171
"1989-12-30 23:11:22.640";134;317,3;;;975;0;2086;1809;2266;3126;3062;2202
"1989-12-30 23:11:22.650";138,6;332,6;;;972;0;2091;1818;2268;3157;3096;2226
"1989-12-30 23:11:22.660";142,6;349,5;;;956;0;2082;1814;2279;3178;3124;2252
"1989-12-30 23:11:22.670";145;359,4;;;936;0;2073;1809;2292;3186;3136;2290
"1989-12-30 23:11:22.680";146,5;363,9;;;904;0;2073;1812;2293;3184;3135;2338
"1989-12-30 23:11:22.690";146,6;368,5;;;892;0;2075;1819;2291;3163;3120;2382
"1989-12-30 23:11:22.700";144,9;366,6;;;845;0;2073;1823;2292;3130;3091;2417
"1989-12-30 23:11:22.710";141,9;362,9;;;805;0;2075;1831;2283;3085;3052;2444
"1989-12-30 23:11:22.720";138,9;357,5;;;759;0;2080;1844;2274;3044;3015;2463
"1989-12-30 23:11:22.730";136,5;350,4;;;736;0;2093;1862;2258;3017;2988;2472
"1989-12-30 23:11:22.740";134,7;342,5;;;712;0;2100;1877;2244;3004;2972;2472
"1989-12-30 23:11:22.750";132,4;337,1;;;669;0;2108;1893;2237;2989;2958;2462
"1989-12-30 23:11:22.760";129,4;328,7;;;615;0;2112;1903;2242;2969;2938;2451
"1989-12-30 23:11:22.770";124,7;316,1;;;539;0;2111;1913;2238;2931;2901;2442
"1989-12-30 23:11:22.780";117,9;300,5;;;456;0;2112;1917;2231;2874;2848;2430
"1989-12-30 23:11:22.790";109,2;275,6;;;317;0;2111;1919;2223;2803;2777;2418
"1989-12-30 23:11:22.800";99;250,5;;;265;0;2110;1921;2207;2723;2701;2394
"1989-12-30 23:11:22.810";87,9;219,1;;;218;0;2104;1916;2201;2641;2619;2366
"1989-12-30 23:11:22.820";76,2;186,3;;;193;0;2102;1916;2184;2560;2538;2329
"1989-12-30 23:11:22.830";65;155,2;;;169;0;2101;1915;2171;2485;2463;2290
"1989-12-30 23:11:22.840";54,5;127,8;;;150;0;2102;1917;2156;2413;2393;2251
"1989-12-30 23:11:22.850";44,5;101;;;131;0;2102;1917;2144;2345;2326;2212
"1989-12-30 23:11:22.860";35,1;77,6;;;93;0;2102;1917;2133;2277;2261;2176
"1989-12-30 23:11:22.870";26,5;56,4;;;75;0;2099;1912;2123;2212;2199;2141
"1989-12-30 23:11:22.880";18,9;37,6;;;58;0;2094;1906;2114;2149;2139;2118
"1989-12-30 23:11:22.890";12,7;21,6;;;40;0;2092;1903;2101;2096;2088;2109
"1989-12-30 23:11:22.900";8,1;8,6;;;23;0;2094;1905;2086;2059;2051;2112
"1989-12-30 23:11:22.910";6;2,5;;;15;0;2101;1915;2078;2038;2031;2106
"1989-12-30 23:11:22.920";5,9;-1,2;;;15;0;2103;1917;2079;2029;2022;2099
"1989-12-30 23:11:22.930";;;;;0;0;2101;1915;2081;2017;2012;2101
"1989-12-30 23:11:22.940";;;;;0;0;2100;1915;2077;2005;2000;2101
"1989-12-30 23:11:22.950";;;;;0;0;2099;1915;2072;1997;1992;2102
"1989-12-30 23:11:22.960";;;;;0;0;2095;1912;2070;1990;1984;2103
"1989-12-30 23:11:22.970";;;;;0;0;2096;1913;2066;1987;1980;2105
"1989-12-30 23:11:22.980";;;;;0;0;2096;1913;2064;1987;1981;2105
"1989-12-30 23:11:22.990";;;;;0;0;2096;1914;2068;1987;1981;2106
"1989-12-30 23:11:23.000";;;;;0;0;2098;1918;2066;1984;1979;2109
"1989-12-30 23:11:23.010";;;;;0;0;2096;1916;2066;1985;1977;2108
"1989-12-30 23:11:23.020";;;;;0;0;2095;1915;2067;1985;1978;2108
"1989-12-30 23:11:23.030";;;;;0;0;2097;1917;2064;1985;1978;2110
"1989-12-30 23:11:23.040";;;;;0;0;2096;1916;2063;1986;1979;2107
"1989-12-30 23:11:23.050";;;;;0;0;2095;1916;2064;1989;1982;2108
"1989-12-30 23:11:23.060";;;;;0;0;2096;1917;2062;1986;1981;2114
"1989-12-30 23:11:23.070";;;;;0;0;2095;1917;2058;1984;1977;2112
"1989-12-30 23:11:23.080";;;;;0;0;2093;1915;2060;1985;1978;2109
"1989-12-30 23:11:23.090";;;;;0;0;2096;1917;2061;1987;1981;2110
"1989-12-30 23:11:23.100";;;;;0;0;2097;1919;2061;1987;1981;2111
"1989-12-30 23:11:23.110";;;;;0;0;2096;1918;2061;1986;1981;2109
"1989-12-30 23:11:23.120";;;;;0;0;2096;1918;2062;1986;1981;2109
"1989-12-30 23:11:23.130";;;;;0;0;2096;1919;2060;1986;1980;2111
"1989-12-30 23:11:23.140";;;;;0;0;2095;1917;2061;1984;1978;2111
"1989-12-30 23:11:23.150";;;;;0;0;2095;1916;2060;1983;1977;2111
"1989-12-30 23:11:23.160";;;;;0;0;2094;1916;2059;1980;1975;2112
"1989-12-30 23:11:23.170";;;;;0;0;2095;1917;2059;1979;1974;2112
"1989-12-30 23:11:23.180";;;;;0;0;2095;1917;2059;1979;1974;2112
"1989-12-30 23:11:23.190";;;;;0;0;2096;1918;2059;1981;1975;2112
"1989-12-30 23:11:23.200";;;;;0;0;2098;1920;2060;1983;1977;2112
"1989-12-30 23:11:23.210";;;;;0;0;2098;1921;2059;1983;1978;2111
"1989-12-30 23:11:23.220";;;;;0;0;2100;1923;2059;1981;1977;2109
"1989-12-30 23:11:23.230";;;;;0;0;2102;1924;2058;1982;1977;2109
"1989-12-30 23:11:23.240";;;;;0;0;2104;1925;2057;1982;1978;2107
"1989-12-30 23:11:23.250";;;;;0;0;2103;1925;2056;1983;1979;2103
"1989-12-30 23:11:23.260";;;;;0;0;2103;1925;2055;1985;1981;2100
"1989-12-30 23:11:23.270";;;;;0;0;2104;1925;2056;1987;1983;2098
"1989-12-30 23:11:23.280";;;;;0;0;2105;1926;2055;1988;1984;2099
"1989-12-30 23:11:23.290";;;;;0;0;2106;1929;2055;1989;1984;2100
"1989-12-30 23:11:23.300";;;;;0;0;2107;1930;2056;1991;1987;2103
"1989-12-30 23:11:23.310";;;;;0;0;2109;1932;2055;1992;1987;2102
"1989-12-30 23:11:23.320";;;;;0;0;2110;1933;2053;1990;1987;2104
"1989-12-30 23:11:23.330";;;;;0;0;2114;1934;2053;1991;1987;2105
"1989-12-30 23:11:23.340";;;;;0;0;2116;1934;2052;1992;1988;2104
"1989-12-30 23:11:23.350";;;;;0;0;2130;1945;2057;1992;1989;2104
"1989-12-30 23:11:23.360";;;5,8;-1,5;0;24;2162;1976;2066;1996;1996;2113
"1989-12-30 23:11:23.370";;;11,4;16,9;0;74;2210;2026;2057;1996;1999;2131
"1989-12-30 23:11:23.380";;;17,4;31,6;0;125;2263;2076;2043;1984;1990;2140
"1989-12-30 23:11:23.390";;;22,8;44,9;0;171;2312;2122;2037;1981;1990;2134
"1989-12-30 23:11:23.400";;;30,3;63,3;0;229;2380;2186;2035;1982;1996;2127
"1989-12-30 23:11:23.410";;;41,1;94,4;0;310;2473;2279;2041;1981;2003;2145
"1989-12-30 23:11:23.420";;;54,8;131,7;0;402;2594;2397;2048;1983;2012;2178
"1989-12-30 23:11:23.430";;;69,4;172,2;0;490;2721;2522;2061;1983;2023;2196
"1989-12-30 23:11:23.440";;;83,3;211,6;0;566;2841;2641;2076;1986;2039;2199
"1989-12-30 23:11:23.450";;;96,2;247,2;0;632;2953;2751;2086;1987;2053;2202
"1989-12-30 23:11:23.460";;;107,7;277,9;0;739;3054;2849;2089;1973;2051;2217
"1989-12-30 23:11:23.470";;;117,4;301,1;0;806;3143;2932;2089;1966;2049;2230
"1989-12-30 23:11:23.480";;;125,5;323,7;0;848;3213;3001;2097;1964;2050;2241
"1989-12-30 23:11:23.490";;;130,7;334,8;0;896;3261;3044;2120;1966;2056;2251
"1989-12-30 23:11:23.500";;;135,3;347,3;0;915;3300;3082;2135;1969;2063;2260
"1989-12-30 23:11:23.510";;;140,3;365,5;0;927;3338;3125;2134;1969;2062;2271
"1989-12-30 23:11:23.520";;;144,9;379,6;0;926;3377;3165;2129;1983;2075;2274
"1989-12-30 23:11:23.530";;;149,3;400;0;849;3406;3204;2118;1996;2089;2277
"1989-12-30 23:11:23.540";;;151,3;408,2;0;804;3422;3223;2088;2007;2097;2280
"1989-12-30 23:11:23.550";;;151,2;406,4;0;755;3424;3223;2051;2009;2096;2278
"1989-12-30 23:11:23.560";;;149,2;403,5;0;684;3401;3204;2014;2009;2091;2276
"1989-12-30 23:11:23.570";;;146,1;394,5;0;655;3372;3175;1981;2011;2087;2265
"1989-12-30 23:11:23.580";;;143;386,3;0;625;3341;3145;1952;2005;2077;2252
"1989-12-30 23:11:23.590";;;140,1;378;0;603;3313;3117;1930;2002;2073;2247
"1989-12-30 23:11:23.600";;;138,1;373,7;0;584;3290;3096;1911;1998;2062;2251
"1989-12-30 23:11:23.610";;;136,8;368,3;0;573;3277;3081;1894;1988;2045;2263
"1989-12-30 23:11:23.620";;;135,8;365,4;0;534;3265;3069;1880;1986;2036;2276
"1989-12-30 23:11:23.630";;;134,6;361,8;0;505;3252;3056;1871;1988;2031;2289
"1989-12-30 23:11:23.640";;;132,6;355,9;0;458;3232;3036;1863;1991;2027;2291
"1989-12-30 23:11:23.650";;;129,1;346,6;0;410;3199;3004;1859;1996;2028;2285
"1989-12-30 23:11:23.660";;;124,3;334,4;0;361;3155;2962;1859;1996;2027;2277
"1989-12-30 23:11:23.670";;;118,8;319,1;0;292;3105;2913;1859;1992;2022;2266
