"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:55.690";;;153,1;380,1;0;614;3195;3384;1838;2065;2072;2232
"1989-12-30 23:04:55.700";;;147,5;362,4;0;616;3154;3333;1847;2062;2059;2229
"1989-12-30 23:04:55.710";;;142,6;350,2;0;574;3112;3286;1847;2062;2051;2232
"1989-12-30 23:04:55.720";;;137,6;337,1;0;509;3069;3237;1845;2061;2041;2234
"1989-12-30 23:04:55.730";;;132,9;328,5;0;463;3025;3192;1845;2063;2037;2232
"1989-12-30 23:04:55.740";;;127,6;315,6;0;427;2981;3143;1849;2061;2028;2229
"1989-12-30 23:04:55.750";;;121,8;301,7;0;394;2932;3089;1855;2059;2019;2228
"1989-12-30 23:04:55.760";;;115,8;288,3;0;362;2880;3033;1860;2058;2011;2230
"1989-12-30 23:04:55.770";;;109,5;275,2;0;327;2825;2975;1867;2064;2008;2232
"1989-12-30 23:04:55.780";;;102,8;259;0;305;2770;2914;1875;2068;2003;2231
"1989-12-30 23:04:55.790";;;96;243,3;0;288;2715;2854;1888;2079;2007;2229
"1989-12-30 23:04:55.800";;;88,7;231,3;0;199;2649;2789;1903;2078;1999;2230
"1989-12-30 23:04:55.810";;;80,9;213,9;0;166;2585;2720;1917;2073;1991;2226
"1989-12-30 23:04:55.820";;;72,3;193,3;0;141;2517;2645;1937;2076;1988;2215
"1989-12-30 23:04:55.830";;;63,4;171,8;0;118;2448;2569;1965;2076;1987;2207
"1989-12-30 23:04:55.840";;;54,4;151,1;0;95;2376;2491;1992;2074;1982;2198
"1989-12-30 23:04:55.850";;;45,7;129,6;0;74;2306;2413;2015;2077;1982;2190
"1989-12-30 23:04:55.860";;;37,4;111,3;0;58;2235;2337;2034;2077;1979;2179
"1989-12-30 23:04:55.870";;;28,9;92,9;0;43;2161;2258;2044;2074;1972;2164
"1989-12-30 23:04:55.880";;;20;72,3;0;27;2085;2175;2043;2067;1961;2150
"1989-12-30 23:04:55.890";;;12,1;54;0;14;2017;2101;2040;2065;1957;2136
"1989-12-30 23:04:55.900";;;;;0;0;1977;2060;2045;2074;1967;2131
"1989-12-30 23:04:55.910";;;;;0;0;1967;2051;2062;2084;1978;2138
"1989-12-30 23:04:55.920";;;;;0;0;1963;2049;2064;2077;1967;2139
"1989-12-30 23:04:55.930";;;;;0;0;1951;2034;2055;2073;1964;2134
"1989-12-30 23:04:55.940";;;;;0;0;1943;2023;2054;2077;1969;2137
"1989-12-30 23:04:55.950";;;;;0;0;1946;2028;2058;2079;1970;2142
"1989-12-30 23:04:55.960";;;;;0;0;1952;2036;2053;2073;1961;2143
"1989-12-30 23:04:55.970";;;;;0;0;1946;2028;2049;2073;1963;2132
"1989-12-30 23:04:55.980";;;;;0;0;1940;2016;2053;2075;1965;2129
"1989-12-30 23:04:55.990";;;;;0;0;1942;2017;2054;2075;1964;2131
"1989-12-30 23:04:56.000";;;;;0;0;1947;2019;2046;2069;1958;2135
"1989-12-30 23:04:56.010";;;;;0;0;1941;2010;2046;2069;1958;2131
"1989-12-30 23:04:56.020";;;;;0;0;1937;2003;2043;2070;1957;2130
"1989-12-30 23:04:56.030";;;;;0;0;1938;2002;2037;2069;1956;2135
"1989-12-30 23:04:56.040";;;;;0;0;1938;1998;2036;2070;1955;2134
"1989-12-30 23:04:56.050";;;;;0;0;1934;1990;2035;2070;1955;2132
"1989-12-30 23:04:56.060";;;;;0;0;1933;1984;2031;2069;1953;2130
"1989-12-30 23:04:56.070";;;;;0;0;1933;1981;2031;2066;1951;2129
"1989-12-30 23:04:56.080";;;;;0;0;1933;1976;2032;2068;1951;2128
"1989-12-30 23:04:56.090";;;;;0;0;1932;1973;2031;2067;1950;2127
"1989-12-30 23:04:56.100";;;;;0;0;1931;1969;2030;2067;1951;2127
"1989-12-30 23:04:56.110";;;;;0;0;1930;1966;2031;2070;1953;2127
"1989-12-30 23:04:56.120";;;;;0;0;1929;1960;2030;2072;1955;2128
"1989-12-30 23:04:56.130";;;;;0;0;1928;1954;2028;2074;1956;2127
"1989-12-30 23:04:56.140";;;;;0;0;1926;1947;2027;2077;1960;2128
"1989-12-30 23:04:56.150";;;;;0;0;1924;1940;2026;2082;1963;2126
"1989-12-30 23:04:56.160";;;;;0;0;1923;1933;2022;2084;1965;2126
"1989-12-30 23:04:56.170";;;;;0;0;1920;1925;2019;2089;1968;2128
"1989-12-30 23:04:56.180";;;;;0;0;1916;1917;2015;2103;1979;2128
"1989-12-30 23:04:56.190";8,1;5,9;;;52;0;1914;1909;2026;2155;2025;2128
"1989-12-30 23:04:56.200";22,1;35,8;;;197;0;1908;1899;2057;2289;2149;2133
"1989-12-30 23:04:56.210";46,7;88,7;;;481;0;1918;1912;2095;2515;2359;2184
"1989-12-30 23:04:56.220";77;152,3;;;809;0;1950;1948;2146;2793;2615;2241
"1989-12-30 23:04:56.230";104,5;216,5;;;1031;0;1966;1959;2212;3047;2857;2264
"1989-12-30 23:04:56.240";122,4;258,1;;;1039;0;1954;1928;2256;3223;3024;2245
"1989-12-30 23:04:56.250";128,5;271;;;818;0;1936;1887;2253;3288;3084;2219
"1989-12-30 23:04:56.260";126,1;256;;;817;0;1944;1874;2204;3277;3061;2228
"1989-12-30 23:04:56.270";121,8;242,5;;;874;0;1964;1881;2160;3231;3013;2267
"1989-12-30 23:04:56.280";121,4;243;;;944;0;1968;1875;2143;3216;3001;2294
"1989-12-30 23:04:56.290";125,1;260,2;;;1019;0;1952;1852;2166;3242;3037;2286
"1989-12-30 23:04:56.300";133,3;288,8;;;1120;0;1944;1842;2198;3312;3116;2268
"1989-12-30 23:04:56.310";144,6;323;;;1222;0;1950;1855;2223;3407;3217;2270
"1989-12-30 23:04:56.320";156;355,2;;;1209;0;1962;1876;2241;3500;3313;2296
"1989-12-30 23:04:56.330";165,3;382,6;;;1147;0;1967;1889;2257;3573;3390;2321
"1989-12-30 23:04:56.340";170,2;397,4;;;1029;0;1959;1885;2272;3609;3429;2337
"1989-12-30 23:04:56.350";170,6;400,5;;;908;0;1950;1880;2277;3604;3427;2355
"1989-12-30 23:04:56.360";167,9;392,9;;;798;0;1949;1880;2268;3569;3392;2382
"1989-12-30 23:04:56.370";163,7;382,1;;;715;0;1953;1887;2250;3515;3339;2416
"1989-12-30 23:04:56.380";158,7;371,8;;;652;0;1955;1891;2233;3449;3278;2443
"1989-12-30 23:04:56.390";152,7;356,3;;;604;0;1954;1893;2217;3384;3214;2456
"1989-12-30 23:04:56.400";146,7;342,4;;;582;0;1954;1897;2203;3324;3157;2455
"1989-12-30 23:04:56.410";141,9;329,4;;;580;0;1953;1900;2186;3278;3111;2454
"1989-12-30 23:04:56.420";138;319,8;;;589;0;1953;1910;2179;3239;3073;2455
"1989-12-30 23:04:56.430";134,6;312,1;;;586;0;1957;1921;2175;3203;3039;2456
"1989-12-30 23:04:56.440";132;305,6;;;576;0;1954;1926;2173;3175;3012;2457
"1989-12-30 23:04:56.450";129,7;302,4;;;562;0;1952;1930;2174;3146;2987;2460
"1989-12-30 23:04:56.460";127,6;299;;;534;0;1955;1938;2172;3119;2963;2464
"1989-12-30 23:04:56.470";125,1;293,7;;;500;0;1960;1948;2169;3090;2936;2466
"1989-12-30 23:04:56.480";121,6;286;;;414;0;1960;1954;2166;3056;2904;2462
"1989-12-30 23:04:56.490";117;276,1;;;363;0;1960;1959;2160;3017;2868;2449
"1989-12-30 23:04:56.500";110,9;262,4;;;315;0;1963;1966;2153;2969;2823;2429
"1989-12-30 23:04:56.510";104,5;247,3;;;273;0;1965;1972;2136;2920;2776;2408
"1989-12-30 23:04:56.520";98;228,8;;;240;0;1968;1976;2123;2876;2730;2385
"1989-12-30 23:04:56.530";91,2;211,2;;;224;0;1965;1974;2118;2833;2687;2353
"1989-12-30 23:04:56.540";84;194,4;;;213;0;1963;1971;2118;2788;2644;2314
"1989-12-30 23:04:56.550";76,7;176,5;;;172;0;1960;1969;2118;2740;2597;2276
"1989-12-30 23:04:56.560";69,7;159,7;;;151;0;1959;1970;2116;2686;2545;2248
"1989-12-30 23:04:56.570";62;141,7;;;120;0;1959;1971;2113;2621;2483;2227
"1989-12-30 23:04:56.580";52,1;118;;;97;0;1958;1968;2102;2537;2402;2203
"1989-12-30 23:04:56.590";39,6;90,2;;;81;0;1954;1961;2084;2427;2299;2170
"1989-12-30 23:04:56.600";27;61,4;;;76;0;1949;1951;2057;2314;2192;2136
"1989-12-30 23:04:56.610";17,4;37,3;;;66;0;1954;1954;2036;2226;2106;2121
"1989-12-30 23:04:56.620";12,5;27,4;;;55;0;1961;1964;2029;2179;2063;2121
"1989-12-30 23:04:56.630";10,7;24;;;51;0;1964;1969;2038;2161;2047;2123
"1989-12-30 23:04:56.640";9,5;20,7;;;49;0;1959;1964;2039;2148;2034;2116
"1989-12-30 23:04:56.650";;;;;0;0;1953;1956;2029;2104;1990;2109
"1989-12-30 23:04:56.660";;;;;0;0;1943;1944;2025;2097;1982;2104
"1989-12-30 23:04:56.670";;;;;0;0;1954;1958;2043;2082;1972;2105
"1989-12-30 23:04:56.680";;;;;0;0;1961;1966;2028;2087;1974;2114
"1989-12-30 23:04:56.690";;;;;0;0;1953;1955;2029;2074;1962;2114
"1989-12-30 23:04:56.700";;;;;0;0;1944;1942;2037;2071;1959;2110
"1989-12-30 23:04:56.710";;;;;0;0;1951;1950;2029;2068;1955;2118
"1989-12-30 23:04:56.720";;;;;0;0;1958;1956;2027;2065;1952;2123
"1989-12-30 23:04:56.730";;;;;0;0;1952;1946;2032;2068;1955;2116
"1989-12-30 23:04:56.740";;;;;0;0;1949;1941;2026;2066;1952;2112
"1989-12-30 23:04:56.750";;;;;0;0;1953;1944;2026;2061;1946;2115
"1989-12-30 23:04:56.760";;;;;0;0;1955;1945;2032;2066;1952;2112
"1989-12-30 23:04:56.770";;;;;0;0;1954;1941;2031;2065;1951;2109
"1989-12-30 23:04:56.780";;;;;0;0;1953;1939;2027;2061;1945;2109
"1989-12-30 23:04:56.790";;;;;0;0;1954;1940;2030;2064;1948;2109
"1989-12-30 23:04:56.800";;;;;0;0;1955;1941;2032;2064;1950;2109
"1989-12-30 23:04:56.810";;;;;0;0;1956;1942;2026;2062;1946;2113
"1989-12-30 23:04:56.820";;;;;0;0;1955;1939;2024;2058;1942;2112
"1989-12-30 23:04:56.830";;;;;0;0;1955;1939;2027;2059;1943;2110
"1989-12-30 23:04:56.840";;;;;0;0;1959;1944;2021;2059;1943;2113
"1989-12-30 23:04:56.850";;;;;0;0;1962;1948;2018;2056;1940;2113
"1989-12-30 23:04:56.860";;;;;0;0;1964;1949;2019;2060;1948;2098
"1989-12-30 23:04:56.870";;;;;0;0;1968;1951;2023;2063;1953;2085
"1989-12-30 23:04:56.880";;;;;0;0;1976;1962;2015;2060;1950;2085
"1989-12-30 23:04:56.890";;;;;0;0;1981;1969;2017;2062;1953;2084
"1989-12-30 23:04:56.900";;;;;0;0;1986;1976;2020;2063;1958;2080
"1989-12-30 23:04:56.910";;;;;0;0;2019;2013;2015;2052;1949;2081
"1989-12-30 23:04:56.920";;;13,1;-5,7;0;85;2099;2105;2016;2052;1958;2095
"1989-12-30 23:04:56.930";;;32,4;46,3;0;263;2255;2284;1997;2069;1985;2120
"1989-12-30 23:04:56.940";;;57,7;113,5;0;499;2453;2512;1957;2073;2003;2165
"1989-12-30 23:04:56.950";;;80,4;174,5;0;660;2637;2724;1941;2068;2014;2213
"1989-12-30 23:04:56.960";;;96,5;221,1;0;746;2768;2880;1956;2075;2041;2229
"1989-12-30 23:04:56.970";;;104,3;242,7;0;777;2836;2959;1989;2081;2066;2221
"1989-12-30 23:04:56.980";;;107;250,2;0;805;2858;2985;2000;2075;2074;2204
"1989-12-30 23:04:56.990";;;109,6;254,9;0;857;2880;3007;1979;2054;2062;2188
"1989-12-30 23:04:57.000";;;116,1;276,5;0;905;2923;3063;1947;2033;2053;2184
"1989-12-30 23:04:57.010";;;124,9;298,8;0;1003;2993;3142;1929;2035;2063;2187
"1989-12-30 23:04:57.020";;;135,3;328,1;0;1100;3076;3240;1930;2049;2086;2189
"1989-12-30 23:04:57.030";;;145,2;355,9;0;1157;3157;3335;1937;2061;2101;2202
"1989-12-30 23:04:57.040";;;153,9;377,7;0;1201;3230;3417;1939;2064;2103;2221
"1989-12-30 23:04:57.050";;;160,3;396,4;0;1204;3280;3477;1938;2067;2101;2241
"1989-12-30 23:04:57.060";;;163,6;407,4;0;1172;3305;3509;1945;2073;2102;2252
"1989-12-30 23:04:57.070";;;164,3;411,6;0;1111;3308;3516;1951;2088;2114;2251
"1989-12-30 23:04:57.080";;;163,1;411,1;0;1041;3295;3505;1950;2095;2119;2243
"1989-12-30 23:04:57.090";;;161,9;408,6;0;913;3282;3491;1931;2093;2116;2231
"1989-12-30 23:04:57.100";;;161,5;406,8;0;860;3273;3480;1898;2082;2103;2229
"1989-12-30 23:04:57.110";;;160,9;405,7;0;810;3260;3466;1865;2078;2095;2234
"1989-12-30 23:04:57.120";;;159,3;403,7;0;769;3238;3444;1842;2075;2089;2236
"1989-12-30 23:04:57.130";;;155,6;395,6;0;734;3201;3404;1828;2072;2079;2233
"1989-12-30 23:04:57.140";;;150,6;382;0;697;3155;3351;1816;2068;2066;2232
"1989-12-30 23:04:57.150";;;144,8;368,7;0;641;3102;3293;1810;2068;2056;2232
"1989-12-30 23:04:57.160";;;139,4;359,2;0;583;3049;3239;1806;2064;2044;2232
"1989-12-30 23:04:57.170";;;134;346,2;0;518;3001;3186;1807;2059;2032;2234
"1989-12-30 23:04:57.180";;;128,8;335,7;0;469;2957;3140;1816;2060;2026;2235
"1989-12-30 23:04:57.190";;;124,1;326,6;0;428;2917;3099;1827;2060;2018;2240
"1989-12-30 23:04:57.200";;;119,6;315,4;0;397;2883;3061;1840;2061;2013;2246
"1989-12-30 23:04:57.210";;;115,2;304,4;0;358;2851;3025;1854;2062;2009;2249
"1989-12-30 23:04:57.220";;;110,4;294,2;0;318;2813;2985;1869;2061;2003;2251
"1989-12-30 23:04:57.230";;;104,7;280,1;0;282;2769;2936;1884;2061;1996;2256
"1989-12-30 23:04:57.240";;;97,7;263,1;0;248;2715;2876;1902;2063;1993;2254
"1989-12-30 23:04:57.250";;;89,9;242,8;0;198;2655;2808;1923;2067;1991;2249
"1989-12-30 23:04:57.260";;;81,8;224,7;0;176;2590;2738;1943;2073;1993;2245
"1989-12-30 23:04:57.270";;;73,9;203,6;0;152;2530;2669;1965;2076;1993;2237
"1989-12-30 23:04:57.280";;;66,5;183,5;0;132;2473;2603;1983;2082;1996;2228
"1989-12-30 23:04:57.290";;;58,8;162,4;0;112;2414;2534;1998;2083;1993;2219
"1989-12-30 23:04:57.300";;;49,8;139,7;0;89;2340;2451;2013;2080;1988;2209
"1989-12-30 23:04:57.310";;;37,4;109;0;60;2238;2337;2033;2075;1980;2191
"1989-12-30 23:04:57.320";;;22,9;73,4;0;29;2116;2201;2049;2065;1965;2161
"1989-12-30 23:04:57.330";;;10,1;43;0;19;2008;2082;2045;2050;1946;2137
"1989-12-30 23:04:57.340";;;;;0;0;1960;2030;2044;2049;1944;2126
"1989-12-30 23:04:57.350";;;;;0;0;1969;2046;2059;2067;1963;2138
"1989-12-30 23:04:57.360";;;;;0;0;1980;2063;2074;2087;1982;2150
"1989-12-30 23:04:57.370";;;;;0;0;1953;2033;2058;2077;1968;2143
"1989-12-30 23:04:57.380";;;;;0;0;1929;2001;2046;2065;1953;2127
"1989-12-30 23:04:57.390";;;;;0;0;1936;2009;2057;2079;1969;2126
"1989-12-30 23:04:57.400";;;;;0;0;1953;2028;2055;2087;1976;2138
"1989-12-30 23:04:57.410";;;;;0;0;1945;2015;2040;2071;1959;2135
"1989-12-30 23:04:57.420";;;;;0;0;1927;1989;2039;2069;1956;2119
"1989-12-30 23:04:57.430";;;;;0;0;1929;1989;2046;2078;1967;2118
"1989-12-30 23:04:57.440";;;;;0;0;1940;2001;2038;2077;1962;2132
"1989-12-30 23:04:57.450";;;;;0;0;1936;1995;2032;2070;1956;2131
"1989-12-30 23:04:57.460";;;;;0;0;1926;1978;2037;2073;1960;2119
"1989-12-30 23:04:57.470";;;;;0;0;1927;1977;2035;2074;1959;2123
"1989-12-30 23:04:57.480";;;;;0;0;1933;1981;2028;2070;1954;2130
"1989-12-30 23:04:57.490";;;;;0;0;1931;1974;2031;2071;1956;2126
"1989-12-30 23:04:57.500";;;;;0;0;1927;1967;2030;2072;1956;2123
"1989-12-30 23:04:57.510";;;;;0;0;1928;1965;2025;2070;1954;2127
"1989-12-30 23:04:57.520";;;;;0;0;1928;1963;2027;2072;1956;2127
"1989-12-30 23:04:57.530";;;;;0;0;1926;1958;2030;2075;1959;2124
"1989-12-30 23:04:57.540";;;;;0;0;1924;1952;2025;2073;1957;2125
"1989-12-30 23:04:57.550";;;;;0;0;1923;1948;2024;2073;1956;2124
"1989-12-30 23:04:57.560";;;;;0;0;1921;1942;2027;2077;1959;2123
"1989-12-30 23:04:57.570";;;;;0;0;1921;1938;2025;2079;1960;2124
"1989-12-30 23:04:57.580";;;;;0;0;1919;1932;2024;2081;1962;2125
"1989-12-30 23:04:57.590";;;;;0;0;1917;1925;2027;2089;1969;2124
"1989-12-30 23:04:57.600";;;;;0;0;1914;1916;2028;2102;1981;2126
"1989-12-30 23:04:57.610";7,3;7,8;;;47;0;1911;1906;2032;2141;2017;2127
"1989-12-30 23:04:57.620";16,4;29,1;;;135;0;1909;1895;2056;2226;2098;2125
"1989-12-30 23:04:57.630";34,4;70,2;;;367;0;1906;1890;2081;2393;2256;2153
"1989-12-30 23:04:57.640";60,9;134;;;695;0;1927;1915;2114;2623;2478;2215
"1989-12-30 23:04:57.650";88,7;200;;;953;0;1963;1956;2162;2872;2717;2253
"1989-12-30 23:04:57.660";108,4;246;;;1016;0;1967;1954;2222;3062;2898;2245
"1989-12-30 23:04:57.670";116,8;262,9;;;919;0;1948;1921;2242;3154;2982;2203
"1989-12-30 23:04:57.680";115,1;249,4;;;803;0;1930;1884;2222;3155;2970;2182
"1989-12-30 23:04:57.690";110,4;232,9;;;810;0;1938;1882;2175;3112;2922;2219
"1989-12-30 23:04:57.700";107,4;223,5;;;840;0;1963;1902;2142;3072;2881;2273
"1989-12-30 23:04:57.710";108,7;229,3;;;959;0;1962;1898;2136;3072;2885;2293
"1989-12-30 23:04:57.720";113;250,7;;;1032;0;1944;1873;2166;3105;2931;2275
"1989-12-30 23:04:57.730";121,6;278,8;;;1118;0;1937;1865;2192;3180;3013;2261
"1989-12-30 23:04:57.740";132,4;312,2;;;1186;0;1944;1879;2214;3266;3106;2275
"1989-12-30 23:04:57.750";143,4;343,2;;;1216;0;1959;1902;2225;3352;3195;2309
"1989-12-30 23:04:57.760";151,3;364,6;;;1177;0;1965;1917;2242;3413;3257;2338
"1989-12-30 23:04:57.770";155,9;379,6;;;1099;0;1958;1914;2258;3443;3291;2360
"1989-12-30 23:04:57.780";156,8;381,8;;;978;0;1953;1913;2259;3442;3290;2383
"1989-12-30 23:04:57.790";155,8;379,4;;;778;0;1952;1913;2252;3416;3265;2416
"1989-12-30 23:04:57.800";154,4;376;;;721;0;1960;1923;2228;3380;3230;2456
"1989-12-30 23:04:57.810";152,1;373,4;;;667;0;1966;1929;2213;3338;3193;2480
"1989-12-30 23:04:57.820";149,2;368,6;;;638;0;1961;1927;2202;3304;3163;2482
"1989-12-30 23:04:57.830";146,2;362,2;;;636;0;1958;1927;2199;3280;3141;2471
"1989-12-30 23:04:57.840";144,5;360,1;;;633;0;1959;1936;2198;3263;3127;2468
"1989-12-30 23:04:57.850";144,2;358,5;;;628;0;1962;1947;2195;3255;3118;2477
"1989-12-30 23:04:57.860";144,5;358,9;;;570;0;1964;1957;2192;3246;3109;2492
"1989-12-30 23:04:57.870";143,9;357,2;;;528;0;1964;1964;2191;3228;3091;2508
"1989-12-30 23:04:57.880";141,5;352,1;;;475;0;1965;1971;2191;3196;3061;2514
"1989-12-30 23:04:57.890";137,3;341,7;;;411;0;1967;1974;2183;3153;3019;2513
"1989-12-30 23:04:57.900";132;325,1;;;366;0;1965;1975;2172;3106;2969;2508
"1989-12-30 23:04:57.910";125,8;308,5;;;322;0;1965;1977;2162;3054;2917;2494
"1989-12-30 23:04:57.920";120;293,1;;;293;0;1965;1981;2150;3008;2871;2479
"1989-12-30 23:04:57.930";113,6;275,6;;;266;0;1967;1985;2145;2967;2829;2453
"1989-12-30 23:04:57.940";106,2;257,4;;;237;0;1964;1983;2147;2924;2787;2416
"1989-12-30 23:04:57.950";98,1;238,8;;;210;0;1961;1980;2142;2873;2739;2375
"1989-12-30 23:04:57.960";89,1;217,5;;;182;0;1958;1977;2135;2810;2679;2335
"1989-12-30 23:04:57.970";79,2;193,9;;;155;0;1958;1978;2128;2736;2608;2297
"1989-12-30 23:04:57.980";68;169,1;;;144;0;1958;1975;2123;2647;2525;2256
"1989-12-30 23:04:57.990";55,9;141,1;;;133;0;1955;1968;2111;2549;2432;2215
"1989-12-30 23:04:58.000";44,1;115,1;;;116;0;1949;1958;2090;2446;2336;2183
"1989-12-30 23:04:58.010";33,4;89;;;111;0;1955;1961;2074;2352;2245;2164
"1989-12-30 23:04:58.020";24,7;67,3;;;97;0;1959;1964;2065;2274;2169;2153
"1989-12-30 23:04:58.030";18,1;52,1;;;82;0;1962;1966;2059;2215;2113;2139
"1989-12-30 23:04:58.040";12,8;36,7;;;66;0;1962;1965;2055;2170;2066;2124
"1989-12-30 23:04:58.050";9,1;26,9;;;53;0;1956;1956;2047;2133;2029;2114
"1989-12-30 23:04:58.060";;;;;0;0;1959;1960;2049;2103;2000;2109
"1989-12-30 23:04:58.070";;;;;0;0;1955;1956;2045;2088;1986;2109
"1989-12-30 23:04:58.080";;;;;0;0;1955;1957;2039;2079;1975;2116
"1989-12-30 23:04:58.090";;;;;0;0;1956;1959;2036;2071;1964;2125
"1989-12-30 23:04:58.100";;;;;0;0;1953;1954;2024;2078;1967;2118
"1989-12-30 23:04:58.110";;;;;0;0;1953;1952;2044;2072;1963;2117
"1989-12-30 23:04:58.120";;;;;0;0;1952;1949;2037;2071;1961;2121
"1989-12-30 23:04:58.130";;;;;0;0;1950;1946;2035;2069;1957;2126
"1989-12-30 23:04:58.140";;;;;0;0;1948;1941;2046;2074;1963;2117
"1989-12-30 23:04:58.150";;;;;0;0;1952;1945;2037;2074;1962;2117
"1989-12-30 23:04:58.160";;;;;0;0;1955;1945;2032;2066;1953;2122
"1989-12-30 23:04:58.170";;;;;0;0;1952;1939;2043;2071;1959;2115
"1989-12-30 23:04:58.180";;;;;0;0;1954;1940;2040;2074;1963;2109
"1989-12-30 23:04:58.190";;;;;0;0;1957;1941;2033;2070;1957;2112
"1989-12-30 23:04:58.200";;;;;0;0;1957;1938;2039;2074;1962;2106
"1989-12-30 23:04:58.210";;;;;0;0;1956;1935;2041;2079;1968;2102
"1989-12-30 23:04:58.220";;;;;0;0;1959;1935;2034;2078;1967;2104
"1989-12-30 23:04:58.230";;;;;0;0;1958;1934;2035;2076;1966;2105
"1989-12-30 23:04:58.240";;;;;0;0;1956;1932;2037;2078;1967;2104
"1989-12-30 23:04:58.250";;;;;0;0;1959;1935;2030;2076;1965;2107
"1989-12-30 23:04:58.260";;;;;0;0;1959;1937;2028;2071;1961;2110
"1989-12-30 23:04:58.270";;;;;0;0;1958;1937;2030;2072;1961;2108
"1989-12-30 23:04:58.280";;;;;0;0;1960;1941;2024;2071;1959;2108
"1989-12-30 23:04:58.290";;;;;0;0;1962;1946;2022;2066;1954;2110
"1989-12-30 23:04:58.300";;;;;0;0;1962;1948;2024;2065;1953;2108
"1989-12-30 23:04:58.310";;;;;0;0;1968;1956;2018;2063;1948;2109
"1989-12-30 23:04:58.320";;;;;0;0;1977;1969;2015;2064;1951;2103
"1989-12-30 23:04:58.330";;;;;0;0;1985;1980;2020;2065;1957;2087
"1989-12-30 23:04:58.340";;;;;0;0;1993;1993;2009;2061;1956;2081
"1989-12-30 23:04:58.350";;;;;0;0;2020;2025;2011;2050;1946;2081
"1989-12-30 23:04:58.360";;;13,9;5,9;0;93;2098;2116;2024;2051;1957;2083
"1989-12-30 23:04:58.370";;;34,9;63,3;0;335;2257;2302;1981;2080;1995;2127
"1989-12-30 23:04:58.380";;;61,2;132,9;0;594;2453;2528;1919;2076;1995;2192
"1989-12-30 23:04:58.390";;;82,8;191,7;0;758;2622;2724;1886;2078;2007;2236
"1989-12-30 23:04:58.400";;;95,8;225,8;0;829;2739;2857;1901;2089;2032;2248
"1989-12-30 23:04:58.410";;;101,4;240,9;0;851;2794;2920;1930;2089;2050;2236
"1989-12-30 23:04:58.420";;;104,4;246,7;0;890;2822;2949;1932;2081;2053;2218
"1989-12-30 23:04:58.430";;;108,7;255,4;0;955;2853;2981;1902;2063;2042;2206
"1989-12-30 23:04:58.440";;;115,1;273,1;0;1060;2897;3033;1877;2044;2031;2207
"1989-12-30 23:04:58.450";;;120,9;282,7;0;1124;2956;3092;1885;2035;2030;2206
"1989-12-30 23:04:58.460";;;126,2;299,7;0;1164;3004;3151;1915;2047;2049;2196
"1989-12-30 23:04:58.470";;;130,6;307,7;0;1214;3049;3197;1934;2062;2066;2198
"1989-12-30 23:04:58.480";;;137,3;326,2;0;1250;3102;3259;1929;2055;2055;2207
"1989-12-30 23:04:58.490";;;144,4;346;0;1258;3159;3326;1932;2057;2054;2226
"1989-12-30 23:04:58.500";;;150,3;366,7;0;1229;3205;3386;1957;2074;2073;2243
"1989-12-30 23:04:58.510";;;154,5;381,4;0;1189;3238;3429;1989;2093;2096;2241
"1989-12-30 23:04:58.520";;;156,9;391,5;0;1012;3253;3452;2005;2101;2107;2234
"1989-12-30 23:04:58.530";;;157,5;393,4;0;934;3258;3458;2005;2092;2102;2232
"1989-12-30 23:04:58.540";;;156,3;393,6;0;834;3244;3447;2006;2082;2094;2230
"1989-12-30 23:04:58.550";;;152,9;386,3;0;792;3214;3415;2004;2080;2095;2224
"1989-12-30 23:04:58.560";;;147,3;371,1;0;719;3168;3362;2004;2060;2072;2220
"1989-12-30 23:04:58.570";;;140,6;349,5;0;700;3119;3300;2014;2056;2069;2210
"1989-12-30 23:04:58.580";;;135,8;339,9;0;660;3077;3256;2014;2052;2060;2204
"1989-12-30 23:04:58.590";;;131,8;330,7;0;618;3042;3218;2006;2056;2057;2212
"1989-12-30 23:04:58.600";;;128,9;325,1;0;536;3015;3190;1992;2059;2050;2230
"1989-12-30 23:04:58.610";;;125,2;316,5;0;475;2982;3154;1980;2064;2044;2242
"1989-12-30 23:04:58.620";;;119,7;304,7;0;414;2932;3101;1974;2069;2037;2249
"1989-12-30 23:04:58.630";;;111,9;288,4;0;348;2863;3028;1971;2074;2033;2251
"1989-12-30 23:04:58.640";;;103;267;0;299;2787;2944;1969;2073;2024;2245
"1989-12-30 23:04:58.650";;;94;246,9;0;243;2708;2859;1969;2071;2014;2237
"1989-12-30 23:04:58.660";;;85,6;221,8;0;213;2644;2781;1971;2071;2006;2231
"1989-12-30 23:04:58.670";;;78,6;207,3;0;160;2583;2717;1983;2071;1999;2226
"1989-12-30 23:04:58.680";;;72;192,7;0;145;2527;2657;1994;2082;2007;2225
"1989-12-30 23:04:58.690";;;65,5;177,6;0;131;2472;2597;2002;2077;1996;2222
"1989-12-30 23:04:58.700";;;56,9;157,3;0;110;2400;2518;2015;2080;1994;2220
"1989-12-30 23:04:58.710";;;46,8;132,9;0;85;2316;2425;2032;2076;1986;2208
