"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:46.580";;;153;398,7;0;999;3193;3409;1940;2075;2066;2295
"1989-12-30 23:03:46.590";;;156,1;408,5;0;901;3210;3431;1904;2083;2072;2297
"1989-12-30 23:03:46.600";;;158,4;417,3;0;832;3217;3443;1865;2089;2076;2298
"1989-12-30 23:03:46.610";;;159,2;426,2;0;773;3203;3437;1824;2095;2082;2302
"1989-12-30 23:03:46.620";;;158,5;421,8;0;737;3182;3409;1772;2095;2076;2297
"1989-12-30 23:03:46.630";;;156,6;414;0;696;3147;3365;1724;2093;2069;2284
"1989-12-30 23:03:46.640";;;154,1;407,3;0;655;3100;3311;1679;2096;2066;2278
"1989-12-30 23:03:46.650";;;152,5;401,7;0;645;3059;3262;1637;2086;2049;2272
"1989-12-30 23:03:46.660";;;150,8;398,3;0;623;3021;3220;1611;2074;2030;2268
"1989-12-30 23:03:46.670";;;148,4;392,9;0;584;2987;3182;1599;2069;2018;2276
"1989-12-30 23:03:46.680";;;146,1;386;0;554;2966;3157;1600;2058;2002;2277
"1989-12-30 23:03:46.690";;;143,1;378,5;0;517;2948;3137;1613;2054;1993;2282
"1989-12-30 23:03:46.700";;;140,4;371,5;0;483;2934;3121;1626;2056;1993;2289
"1989-12-30 23:03:46.710";;;137,9;366,2;0;437;2917;3103;1635;2063;1997;2289
"1989-12-30 23:03:46.720";;;133,8;355,2;0;368;2883;3064;1642;2071;2000;2290
"1989-12-30 23:03:46.730";;;127,7;337;0;338;2833;3004;1650;2071;1995;2286
"1989-12-30 23:03:46.740";;;118,9;311,9;0;305;2768;2927;1670;2067;1989;2274
"1989-12-30 23:03:46.750";;;107,9;279,8;0;266;2693;2837;1701;2069;1987;2265
"1989-12-30 23:03:46.760";;;95,5;243,4;0;216;2615;2743;1743;2066;1982;2251
"1989-12-30 23:03:46.770";;;82,2;206,5;0;169;2535;2649;1795;2068;1980;2237
"1989-12-30 23:03:46.780";;;68,8;170,4;0;127;2456;2557;1851;2067;1979;2223
"1989-12-30 23:03:46.790";;;55,8;138,8;0;114;2374;2466;1906;2067;1977;2210
"1989-12-30 23:03:46.800";;;43,1;104,9;0;103;2291;2370;1957;2069;1977;2196
"1989-12-30 23:03:46.810";;;30,3;72,4;0;91;2199;2266;2005;2069;1976;2177
"1989-12-30 23:03:46.820";;;18,5;43,4;0;67;2105;2161;2041;2068;1973;2153
"1989-12-30 23:03:46.830";;;10,1;22,1;0;42;2032;2079;2053;2062;1965;2139
"1989-12-30 23:03:46.840";;;5,7;11,5;0;25;1995;2038;2050;2056;1955;2141
"1989-12-30 23:03:46.850";;;5,1;11,2;0;21;1988;2032;2049;2058;1955;2146
"1989-12-30 23:03:46.860";;;5,6;14;0;25;1989;2035;2053;2068;1965;2148
"1989-12-30 23:03:46.870";;;;;0;0;1975;2020;2053;2073;1970;2142
"1989-12-30 23:03:46.880";;;;;0;0;1953;1993;2048;2068;1964;2129
"1989-12-30 23:03:46.890";;;;;0;0;1943;1981;2044;2065;1960;2125
"1989-12-30 23:03:46.900";;;;;0;0;1946;1985;2046;2071;1966;2129
"1989-12-30 23:03:46.910";;;;;0;0;1950;1990;2043;2075;1970;2134
"1989-12-30 23:03:46.920";;;;;0;0;1947;1986;2038;2071;1965;2134
"1989-12-30 23:03:46.930";;;;;0;0;1943;1981;2038;2071;1965;2130
"1989-12-30 23:03:46.940";;;;;0;0;1943;1980;2040;2074;1968;2130
"1989-12-30 23:03:46.950";;;;;0;0;1944;1981;2036;2073;1966;2131
"1989-12-30 23:03:46.960";;;;;0;0;1943;1979;2039;2069;1963;2130
"1989-12-30 23:03:46.970";;;;;0;0;1940;1976;2037;2071;1965;2128
"1989-12-30 23:03:46.980";;;;;0;0;1940;1977;2041;2073;1967;2129
"1989-12-30 23:03:46.990";;;;;0;0;1939;1975;2038;2073;1965;2129
"1989-12-30 23:03:47.000";;;;;0;0;1937;1972;2035;2070;1963;2128
"1989-12-30 23:03:47.010";;;;;0;0;1936;1971;2038;2073;1966;2127
"1989-12-30 23:03:47.020";;;;;0;0;1936;1971;2038;2072;1965;2128
"1989-12-30 23:03:47.030";;;;;0;0;1936;1970;2035;2070;1962;2129
"1989-12-30 23:03:47.040";;;;;0;0;1934;1967;2037;2071;1964;2128
"1989-12-30 23:03:47.050";;;;;0;0;1933;1967;2038;2071;1963;2128
"1989-12-30 23:03:47.060";;;;;0;0;1934;1966;2036;2069;1961;2127
"1989-12-30 23:03:47.070";;;;;0;0;1933;1965;2036;2068;1961;2125
"1989-12-30 23:03:47.080";;;;;0;0;1933;1965;2037;2069;1961;2125
"1989-12-30 23:03:47.090";;;;;0;0;1935;1966;2036;2068;1960;2124
"1989-12-30 23:03:47.100";;;;;0;0;1935;1966;2036;2068;1959;2124
"1989-12-30 23:03:47.110";;;;;0;0;1933;1964;2038;2067;1958;2122
"1989-12-30 23:03:47.120";;;;;0;0;1932;1962;2038;2065;1956;2124
"1989-12-30 23:03:47.130";;;;;0;0;1933;1963;2036;2065;1957;2125
"1989-12-30 23:03:47.140";;;;;0;0;1932;1962;2036;2069;1960;2125
"1989-12-30 23:03:47.150";;;;;0;0;1932;1961;2037;2069;1961;2125
"1989-12-30 23:03:47.160";;;;;0;0;1932;1961;2035;2071;1961;2125
"1989-12-30 23:03:47.170";;;;;0;0;1932;1961;2034;2072;1963;2124
"1989-12-30 23:03:47.180";;;;;0;0;1931;1960;2033;2071;1961;2124
"1989-12-30 23:03:47.190";;;;;0;0;1932;1960;2029;2073;1962;2123
"1989-12-30 23:03:47.200";;;;;0;0;1932;1959;2030;2070;1960;2123
"1989-12-30 23:03:47.210";;;;;0;0;1930;1958;2028;2072;1961;2125
"1989-12-30 23:03:47.220";;;;;0;0;1930;1958;2026;2071;1960;2128
"1989-12-30 23:03:47.230";;;;;0;0;1928;1956;2024;2071;1959;2130
"1989-12-30 23:03:47.240";;;;;0;0;1928;1955;2021;2065;1952;2131
"1989-12-30 23:03:47.250";;;;;0;0;1926;1953;2015;2072;1958;2124
"1989-12-30 23:03:47.260";;;;;0;0;1922;1949;2030;2097;1985;2121
"1989-12-30 23:03:47.270";7,4;15,3;;;40;0;1926;1952;2033;2132;2018;2124
"1989-12-30 23:03:47.280";11,9;24,9;;;73;0;1925;1950;2038;2175;2058;2129
"1989-12-30 23:03:47.290";18,4;39,5;;;123;0;1924;1946;2046;2237;2116;2138
"1989-12-30 23:03:47.300";29,3;63,6;;;213;0;1912;1927;2059;2336;2209;2158
"1989-12-30 23:03:47.310";48,4;114,7;;;405;0;1904;1914;2070;2492;2366;2209
"1989-12-30 23:03:47.320";70,8;161;;;615;0;1927;1938;2100;2692;2549;2262
"1989-12-30 23:03:47.330";91,9;215,2;;;759;0;1941;1953;2159;2873;2728;2297
"1989-12-30 23:03:47.340";108,5;251,8;;;814;0;1945;1947;2195;3029;2874;2314
"1989-12-30 23:03:47.350";118,4;270,8;;;809;0;1941;1930;2217;3129;2964;2317
"1989-12-30 23:03:47.360";124,5;280;;;835;0;1941;1918;2227;3198;3023;2311
"1989-12-30 23:03:47.370";126,2;289,4;;;834;0;1944;1910;2223;3220;3051;2273
"1989-12-30 23:03:47.380";126,8;289,3;;;851;0;1942;1898;2231;3238;3066;2235
"1989-12-30 23:03:47.390";128,1;294,3;;;956;0;1940;1890;2219;3253;3083;2203
"1989-12-30 23:03:47.400";132,5;309,6;;;1049;0;1936;1879;2225;3288;3123;2197
"1989-12-30 23:03:47.410";139,7;329,2;;;1121;0;1940;1882;2231;3349;3185;2211
"1989-12-30 23:03:47.420";148,2;352,4;;;1193;0;1938;1880;2260;3420;3257;2236
"1989-12-30 23:03:47.430";156,2;379,6;;;1213;0;1938;1881;2275;3474;3320;2275
"1989-12-30 23:03:47.440";160,9;390,4;;;1165;0;1942;1888;2290;3505;3349;2325
"1989-12-30 23:03:47.450";163,2;397,3;;;1095;0;1940;1889;2295;3505;3351;2377
"1989-12-30 23:03:47.460";162,7;393,2;;;1019;0;1935;1886;2293;3480;3323;2429
"1989-12-30 23:03:47.470";161,2;388,3;;;898;0;1933;1889;2288;3434;3277;2485
"1989-12-30 23:03:47.480";158,7;380,6;;;824;0;1936;1898;2284;3372;3215;2538
"1989-12-30 23:03:47.490";155,9;372,5;;;769;0;1941;1908;2268;3305;3149;2580
"1989-12-30 23:03:47.500";153,1;364,8;;;723;0;1947;1923;2250;3246;3091;2607
"1989-12-30 23:03:47.510";150,3;354,9;;;682;0;1958;1941;2225;3209;3052;2613
"1989-12-30 23:03:47.520";147,2;344;;;640;0;1965;1955;2210;3186;3026;2606
"1989-12-30 23:03:47.530";144;333,8;;;584;0;1963;1961;2200;3160;2998;2600
"1989-12-30 23:03:47.540";140,2;324,2;;;512;0;1962;1967;2194;3124;2963;2593
"1989-12-30 23:03:47.550";135,2;309,4;;;403;0;1961;1975;2191;3076;2914;2586
"1989-12-30 23:03:47.560";128,7;293,4;;;333;0;1964;1985;2183;3014;2854;2574
"1989-12-30 23:03:47.570";120,7;273,6;;;279;0;1966;1994;2177;2948;2790;2552
"1989-12-30 23:03:47.580";111,2;248,4;;;243;0;1966;1998;2169;2880;2722;2520
"1989-12-30 23:03:47.590";100,8;221,9;;;207;0;1961;1996;2160;2807;2650;2484
"1989-12-30 23:03:47.600";90,1;195,5;;;173;0;1959;1994;2144;2732;2577;2446
"1989-12-30 23:03:47.610";78,5;167,1;;;137;0;1959;1996;2132;2657;2504;2400
"1989-12-30 23:03:47.620";65,9;138,7;;;121;0;1961;1997;2122;2582;2433;2344
"1989-12-30 23:03:47.630";53,1;110,5;;;73;0;1957;1993;2114;2501;2357;2287
"1989-12-30 23:03:47.640";40,4;83;;;73;0;1953;1984;2106;2413;2275;2233
"1989-12-30 23:03:47.650";28,8;58,1;;;62;0;1948;1977;2094;2325;2193;2189
"1989-12-30 23:03:47.660";19;36,3;;;50;0;1946;1972;2079;2243;2116;2159
"1989-12-30 23:03:47.670";11,9;22;;;36;0;1947;1972;2065;2178;2057;2141
"1989-12-30 23:03:47.680";7,5;13,4;;;25;0;1950;1976;2055;2136;2019;2127
"1989-12-30 23:03:47.690";5,9;11,6;;;23;0;1953;1980;2053;2113;2000;2116
"1989-12-30 23:03:47.700";;;;;0;0;1956;1983;2055;2099;1988;2111
"1989-12-30 23:03:47.710";;;;;0;0;1958;1986;2053;2087;1976;2106
"1989-12-30 23:03:47.720";;;;;0;0;1956;1984;2051;2077;1968;2102
"1989-12-30 23:03:47.730";;;;;0;0;1954;1981;2049;2074;1965;2102
"1989-12-30 23:03:47.740";;;;;0;0;1954;1984;2050;2073;1964;2105
"1989-12-30 23:03:47.750";;;;;0;0;1955;1986;2047;2071;1962;2106
"1989-12-30 23:03:47.760";;;;;0;0;1955;1986;2046;2069;1962;2106
"1989-12-30 23:03:47.770";;;;;0;0;1954;1985;2044;2068;1961;2109
"1989-12-30 23:03:47.780";;;;;0;0;1954;1985;2045;2067;1959;2111
"1989-12-30 23:03:47.790";;;;;0;0;1954;1988;2043;2064;1954;2112
"1989-12-30 23:03:47.800";;;;;0;0;1954;1987;2040;2068;1959;2109
"1989-12-30 23:03:47.810";;;;;0;0;1953;1986;2044;2069;1961;2112
"1989-12-30 23:03:47.820";;;;;0;0;1954;1988;2043;2068;1959;2115
"1989-12-30 23:03:47.830";;;;;0;0;1955;1988;2040;2067;1959;2112
"1989-12-30 23:03:47.840";;;;;0;0;1951;1985;2040;2069;1961;2113
"1989-12-30 23:03:47.850";;;;;0;0;1951;1985;2042;2068;1960;2117
"1989-12-30 23:03:47.860";;;;;0;0;1953;1989;2040;2066;1958;2115
"1989-12-30 23:03:47.870";;;;;0;0;1952;1988;2040;2066;1959;2113
"1989-12-30 23:03:47.880";;;;;0;0;1951;1986;2042;2067;1959;2115
"1989-12-30 23:03:47.890";;;;;0;0;1953;1990;2041;2065;1957;2117
"1989-12-30 23:03:47.900";;;;;0;0;1954;1990;2039;2064;1957;2115
"1989-12-30 23:03:47.910";;;;;0;0;1953;1989;2041;2065;1957;2117
"1989-12-30 23:03:47.920";;;;;0;0;1954;1990;2039;2064;1955;2119
"1989-12-30 23:03:47.930";;;;;0;0;1954;1991;2037;2061;1952;2118
"1989-12-30 23:03:47.940";;;;;0;0;1952;1988;2036;2058;1950;2116
"1989-12-30 23:03:47.950";;;;;0;0;1952;1988;2035;2060;1952;2114
"1989-12-30 23:03:47.960";;;;;0;0;1954;1990;2033;2062;1955;2110
"1989-12-30 23:03:47.970";;;;;0;0;1955;1991;2034;2065;1957;2109
"1989-12-30 23:03:47.980";;;;;0;0;1957;1994;2034;2063;1956;2114
"1989-12-30 23:03:47.990";;;;;0;0;1959;1997;2032;2064;1956;2114
"1989-12-30 23:03:48.000";;;;;0;0;1960;1997;2034;2064;1957;2113
"1989-12-30 23:03:48.010";;;;;0;0;1960;1997;2033;2064;1956;2111
"1989-12-30 23:03:48.020";;;;;0;0;1961;1999;2032;2064;1956;2110
"1989-12-30 23:03:48.030";;;;;0;0;1962;2000;2035;2066;1960;2107
"1989-12-30 23:03:48.040";;;;;0;0;1963;2001;2035;2069;1962;2107
"1989-12-30 23:03:48.050";;;;;0;0;1965;2004;2033;2070;1964;2109
"1989-12-30 23:03:48.060";;;;;0;0;1965;2004;2035;2072;1967;2109
"1989-12-30 23:03:48.070";;;;;0;0;1966;2004;2035;2071;1966;2109
"1989-12-30 23:03:48.080";;;;;0;0;1980;2019;2033;2069;1965;2114
"1989-12-30 23:03:48.090";;;7;13,5;0;48;2010;2053;2040;2073;1972;2112
"1989-12-30 23:03:48.100";;;12,7;27,2;0;97;2058;2106;2034;2074;1977;2112
"1989-12-30 23:03:48.110";;;21,8;51,8;0;188;2127;2186;2007;2066;1971;2132
"1989-12-30 23:03:48.120";;;34,5;85,8;0;295;2224;2298;1981;2054;1962;2159
"1989-12-30 23:03:48.130";;;49,6;124,9;0;409;2346;2437;1966;2056;1973;2178
"1989-12-30 23:03:48.140";;;67,3;169,9;0;528;2493;2603;1956;2060;1989;2195
"1989-12-30 23:03:48.150";;;86,1;220,7;0;652;2647;2781;1952;2063;2007;2216
"1989-12-30 23:03:48.160";;;103,9;265;0;753;2796;2948;1948;2068;2030;2234
"1989-12-30 23:03:48.170";;;118,8;305,2;0;842;2917;3088;1945;2068;2045;2243
"1989-12-30 23:03:48.180";;;129,8;335,6;0;898;3006;3192;1948;2066;2054;2250
"1989-12-30 23:03:48.190";;;137,4;353,1;0;952;3072;3264;1954;2060;2053;2259
"1989-12-30 23:03:48.200";;;142,7;365,9;0;997;3118;3315;1962;2055;2050;2269
"1989-12-30 23:03:48.210";;;146;376,2;0;1002;3145;3348;1974;2054;2049;2277
"1989-12-30 23:03:48.220";;;148,6;383,6;0;982;3165;3372;1975;2061;2056;2280
"1989-12-30 23:03:48.230";;;151;391;0;940;3182;3393;1963;2071;2064;2281
"1989-12-30 23:03:48.240";;;153,5;399,6;0;897;3195;3411;1928;2082;2073;2284
"1989-12-30 23:03:48.250";;;155,7;403;0;868;3206;3420;1876;2089;2076;2285
"1989-12-30 23:03:48.260";;;156,5;401,7;0;828;3204;3413;1830;2091;2077;2281
"1989-12-30 23:03:48.270";;;154,8;402;0;774;3170;3381;1790;2099;2084;2279
"1989-12-30 23:03:48.280";;;151,1;393;0;746;3120;3325;1750;2096;2078;2272
"1989-12-30 23:03:48.290";;;145,9;377,6;0;724;3061;3255;1719;2091;2068;2257
"1989-12-30 23:03:48.300";;;142;368,8;0;700;3004;3192;1687;2085;2053;2247
"1989-12-30 23:03:48.310";;;140,1;363,1;0;695;2969;3151;1661;2074;2036;2241
"1989-12-30 23:03:48.320";;;140;361,5;0;688;2953;3131;1640;2072;2027;2247
"1989-12-30 23:03:48.330";;;140,8;362,2;0;673;2949;3125;1626;2075;2023;2263
"1989-12-30 23:03:48.340";;;141,6;362,3;0;648;2947;3120;1612;2077;2018;2277
"1989-12-30 23:03:48.350";;;141,5;364,8;0;587;2928;3102;1597;2080;2016;2289
"1989-12-30 23:03:48.360";;;140,3;359,6;0;525;2903;3071;1583;2072;2003;2290
"1989-12-30 23:03:48.370";;;137,2;352,9;0;459;2869;3034;1583;2070;1997;2283
"1989-12-30 23:03:48.380";;;132,9;345,2;0;360;2831;2995;1593;2070;1996;2276
"1989-12-30 23:03:48.390";;;127,1;330,9;0;339;2796;2956;1616;2066;1990;2268
"1989-12-30 23:03:48.400";;;120,9;314,5;0;315;2762;2917;1643;2065;1989;2264
"1989-12-30 23:03:48.410";;;114,5;298;0;291;2726;2876;1670;2064;1986;2262
"1989-12-30 23:03:48.420";;;107;282,4;0;268;2677;2825;1700;2068;1987;2261
"1989-12-30 23:03:48.430";;;97,7;254,8;0;231;2620;2756;1733;2066;1981;2256
"1989-12-30 23:03:48.440";;;86;223,5;0;189;2550;2675;1779;2066;1978;2243
"1989-12-30 23:03:48.450";;;72,8;188,4;0;149;2471;2584;1833;2071;1980;2229
"1989-12-30 23:03:48.460";;;59,1;150,2;0;105;2388;2486;1888;2071;1979;2213
"1989-12-30 23:03:48.470";;;46,2;116,5;0;70;2304;2390;1939;2071;1978;2198
"1989-12-30 23:03:48.480";;;35,1;87,6;0;49;2229;2304;1981;2068;1975;2184
"1989-12-30 23:03:48.490";;;26;65;0;45;2161;2228;2014;2069;1975;2171
"1989-12-30 23:03:48.500";;;17,3;42;0;43;2092;2149;2044;2069;1973;2158
"1989-12-30 23:03:48.510";;;10;22,9;0;33;2027;2075;2059;2068;1971;2140
"1989-12-30 23:03:48.520";;;;;0;0;1984;2026;2052;2059;1959;2134
"1989-12-30 23:03:48.530";;;;;0;0;1969;2009;2043;2055;1951;2138
"1989-12-30 23:03:48.540";;;;;0;0;1964;2005;2049;2062;1959;2142
"1989-12-30 23:03:48.550";;;;;0;0;1951;1990;2054;2071;1967;2135
"1989-12-30 23:03:48.560";;;;;0;0;1941;1977;2042;2067;1962;2127
"1989-12-30 23:03:48.570";;;;;0;0;1942;1978;2039;2064;1957;2128
"1989-12-30 23:03:48.580";;;;;0;0;1945;1983;2044;2071;1967;2129
"1989-12-30 23:03:48.590";;;;;0;0;1946;1983;2039;2073;1967;2131
"1989-12-30 23:03:48.600";;;;;0;0;1942;1979;2034;2066;1960;2132
"1989-12-30 23:03:48.610";;;;;0;0;1940;1976;2040;2069;1962;2130
"1989-12-30 23:03:48.620";;;;;0;0;1941;1976;2042;2073;1967;2130
"1989-12-30 23:03:48.630";;;;;0;0;1938;1974;2037;2070;1963;2134
"1989-12-30 23:03:48.640";;;;;0;0;1936;1970;2040;2070;1963;2134
"1989-12-30 23:03:48.650";;;;;0;0;1935;1969;2042;2075;1967;2132
"1989-12-30 23:03:48.660";;;;;0;0;1935;1968;2036;2073;1965;2132
"1989-12-30 23:03:48.670";;;;;0;0;1934;1967;2034;2070;1962;2131
"1989-12-30 23:03:48.680";;;;;0;0;1932;1965;2039;2072;1964;2129
"1989-12-30 23:03:48.690";;;;;0;0;1932;1965;2036;2074;1967;2131
"1989-12-30 23:03:48.700";;;;;0;0;1931;1963;2034;2071;1963;2132
"1989-12-30 23:03:48.710";;;;;0;0;1930;1962;2038;2072;1962;2129
"1989-12-30 23:03:48.720";;;;;0;0;1930;1961;2038;2072;1963;2128
"1989-12-30 23:03:48.730";;;;;0;0;1931;1961;2036;2070;1962;2128
"1989-12-30 23:03:48.740";;;;;0;0;1930;1960;2037;2069;1960;2127
"1989-12-30 23:03:48.750";;;;;0;0;1930;1961;2039;2072;1963;2125
"1989-12-30 23:03:48.760";;;;;0;0;1931;1961;2037;2072;1963;2125
"1989-12-30 23:03:48.770";;;;;0;0;1931;1960;2036;2070;1960;2125
"1989-12-30 23:03:48.780";;;;;0;0;1931;1959;2038;2069;1960;2124
"1989-12-30 23:03:48.790";;;;;0;0;1931;1960;2037;2068;1959;2123
"1989-12-30 23:03:48.800";;;;;0;0;1931;1959;2034;2068;1959;2125
"1989-12-30 23:03:48.810";;;;;0;0;1928;1956;2035;2070;1960;2126
"1989-12-30 23:03:48.820";;;;;0;0;1928;1955;2033;2073;1962;2126
"1989-12-30 23:03:48.830";;;;;0;0;1926;1955;2032;2073;1964;2125
"1989-12-30 23:03:48.840";;;;;0;0;1929;1957;2030;2075;1965;2126
"1989-12-30 23:03:48.850";;;;;0;0;1931;1958;2029;2076;1966;2127
"1989-12-30 23:03:48.860";;;;;0;0;1928;1955;2028;2077;1966;2126
"1989-12-30 23:03:48.870";;;;;0;0;1928;1954;2026;2076;1965;2123
"1989-12-30 23:03:48.880";;;;;0;0;1926;1951;2025;2076;1964;2125
"1989-12-30 23:03:48.890";;;;;0;0;1927;1951;2025;2076;1964;2128
"1989-12-30 23:03:48.900";;;;;0;0;1923;1946;2039;2095;1982;2122
"1989-12-30 23:03:48.910";6,8;14,2;;;32;0;1925;1946;2042;2124;2011;2121
"1989-12-30 23:03:48.920";10,5;22,1;;;66;0;1921;1940;2044;2162;2046;2128
"1989-12-30 23:03:48.930";16,5;37,1;;;123;0;1918;1933;2056;2215;2098;2141
"1989-12-30 23:03:48.940";25,5;57,4;;;207;0;1916;1927;2071;2298;2176;2156
"1989-12-30 23:03:48.950";41;97,3;;;348;0;1926;1936;2092;2426;2303;2196
"1989-12-30 23:03:48.960";60;137,8;;;521;0;1934;1938;2130;2597;2461;2236
"1989-12-30 23:03:48.970";78,8;185,3;;;623;0;1937;1935;2176;2763;2624;2260
"1989-12-30 23:03:48.980";93,9;218,8;;;670;0;1933;1916;2195;2908;2760;2266
"1989-12-30 23:03:48.990";105,1;243,5;;;719;0;1920;1893;2207;3014;2859;2276
"1989-12-30 23:03:49.000";115,9;259,3;;;846;0;1934;1901;2199;3120;2948;2300
"1989-12-30 23:03:49.010";122;275;;;903;0;1935;1897;2220;3178;3005;2297
"1989-12-30 23:03:49.020";128;292,6;;;946;0;1935;1897;2229;3233;3062;2291
"1989-12-30 23:03:49.030";132,3;306,2;;;1001;0;1937;1901;2249;3273;3105;2276
"1989-12-30 23:03:49.040";136,5;320,9;;;1034;0;1935;1896;2262;3307;3144;2270
"1989-12-30 23:03:49.050";139,5;329,6;;;1034;0;1938;1899;2261;3330;3168;2283
"1989-12-30 23:03:49.060";142,5;340,9;;;1062;0;1947;1906;2262;3346;3189;2302
"1989-12-30 23:03:49.070";146,1;351;;;1066;0;1952;1906;2255;3368;3212;2332
"1989-12-30 23:03:49.080";150;361,9;;;1048;0;1948;1897;2263;3393;3238;2358
"1989-12-30 23:03:49.090";154,8;379,3;;;1026;0;1945;1893;2270;3416;3268;2390
"1989-12-30 23:03:49.100";159,3;393,2;;;998;0;1943;1892;2279;3436;3291;2430
"1989-12-30 23:03:49.110";162,9;398,5;;;965;0;1947;1899;2278;3447;3297;2480
"1989-12-30 23:03:49.120";165;403,3;;;904;0;1949;1908;2281;3435;3285;2528
"1989-12-30 23:03:49.130";164,7;400,7;;;817;0;1951;1916;2272;3401;3250;2568
"1989-12-30 23:03:49.140";162,1;392,1;;;741;0;1949;1917;2261;3349;3197;2597
"1989-12-30 23:03:49.150";158,5;385;;;632;0;1951;1926;2241;3286;3138;2617
"1989-12-30 23:03:49.160";154,1;370,9;;;588;0;1959;1942;2221;3230;3080;2625
"1989-12-30 23:03:49.170";149,5;360,1;;;534;0;1967;1959;2201;3181;3033;2621
"1989-12-30 23:03:49.180";143,9;344,3;;;480;0;1968;1968;2196;3135;2986;2608
"1989-12-30 23:03:49.190";136,8;325,4;;;422;0;1965;1974;2192;3083;2934;2585
"1989-12-30 23:03:49.200";127,8;304,4;;;357;0;1963;1979;2189;3015;2869;2556
"1989-12-30 23:03:49.210";117,6;279,8;;;281;0;1963;1984;2177;2932;2789;2527
"1989-12-30 23:03:49.220";105,2;245,9;;;232;0;1963;1988;2161;2842;2698;2487
"1989-12-30 23:03:49.230";91,4;210,7;;;186;0;1959;1987;2152;2747;2604;2438
"1989-12-30 23:03:49.240";77,6;174,6;;;141;0;1956;1985;2137;2657;2514;2385
"1989-12-30 23:03:49.250";64,3;142,9;;;121;0;1953;1982;2128;2572;2432;2330
"1989-12-30 23:03:49.260";52,3;114,6;;;109;0;1954;1984;2115;2494;2357;2279
"1989-12-30 23:03:49.270";41;88,7;;;94;0;1952;1983;2104;2415;2282;2232
"1989-12-30 23:03:49.280";30,3;65;;;77;0;1950;1979;2091;2335;2207;2188
"1989-12-30 23:03:49.290";20,8;43,5;;;60;0;1947;1973;2076;2259;2135;2151
"1989-12-30 23:03:49.300";13,9;28,2;;;44;0;1947;1972;2065;2196;2076;2128
"1989-12-30 23:03:49.310";9,8;20,2;;;34;0;1953;1979;2058;2154;2038;2118
"1989-12-30 23:03:49.320";7,4;15;;;26;0;1959;1987;2054;2128;2014;2115
"1989-12-30 23:03:49.330";6,3;13,1;;;23;0;1961;1990;2054;2111;1999;2111
"1989-12-30 23:03:49.340";;;;;0;0;1957;1986;2053;2095;1984;2106
"1989-12-30 23:03:49.350";;;;;0;0;1953;1982;2048;2082;1971;2107
"1989-12-30 23:03:49.360";;;;;0;0;1953;1983;2047;2077;1968;2109
"1989-12-30 23:03:49.370";;;;;0;0;1954;1985;2048;2077;1968;2112
"1989-12-30 23:03:49.380";;;;;0;0;1955;1986;2045;2074;1965;2115
"1989-12-30 23:03:49.390";;;;;0;0;1953;1986;2043;2071;1962;2116
"1989-12-30 23:03:49.400";;;;;0;0;1952;1985;2044;2071;1963;2116
"1989-12-30 23:03:49.410";;;;;0;0;1951;1986;2044;2070;1961;2118
"1989-12-30 23:03:49.420";;;;;0;0;1952;1986;2042;2069;1960;2119
"1989-12-30 23:03:49.430";;;;;0;0;1952;1987;2042;2070;1961;2118
"1989-12-30 23:03:49.440";;;;;0;0;1952;1986;2044;2068;1960;2118
"1989-12-30 23:03:49.450";;;;;0;0;1952;1987;2042;2066;1957;2120
"1989-12-30 23:03:49.460";;;;;0;0;1950;1985;2040;2068;1959;2116
"1989-12-30 23:03:49.470";;;;;0;0;1949;1982;2042;2070;1961;2115
"1989-12-30 23:03:49.480";;;;;0;0;1950;1986;2040;2067;1959;2117
"1989-12-30 23:03:49.490";;;;;0;0;1952;1987;2037;2066;1958;2115
"1989-12-30 23:03:49.500";;;;;0;0;1951;1986;2040;2070;1962;2113
"1989-12-30 23:03:49.510";;;;;0;0;1952;1987;2040;2070;1962;2114
"1989-12-30 23:03:49.520";;;;;0;0;1951;1986;2035;2068;1960;2115
"1989-12-30 23:03:49.530";;;;;0;0;1950;1984;2039;2070;1962;2113
"1989-12-30 23:03:49.540";;;;;0;0;1950;1984;2040;2071;1962;2115
"1989-12-30 23:03:49.550";;;;;0;0;1953;1987;2037;2068;1959;2118
"1989-12-30 23:03:49.560";;;;;0;0;1952;1988;2038;2067;1959;2117
"1989-12-30 23:03:49.570";;;;;0;0;1952;1987;2040;2067;1959;2116
"1989-12-30 23:03:49.580";;;;;0;0;1953;1988;2038;2065;1957;2118
"1989-12-30 23:03:49.590";;;;;0;0;1954;1989;2037;2065;1957;2117
"1989-12-30 23:03:49.600";;;;;0;0;1953;1988;2038;2066;1958;2115
"1989-12-30 23:03:49.610";;;;;0;0;1954;1989;2036;2065;1958;2115
"1989-12-30 23:03:49.620";;;;;0;0;1956;1992;2035;2064;1957;2115
"1989-12-30 23:03:49.630";;;;;0;0;1957;1993;2035;2065;1958;2112
"1989-12-30 23:03:49.640";;;;;0;0;1958;1995;2035;2066;1959;2110
"1989-12-30 23:03:49.650";;;;;0;0;1961;1998;2034;2066;1959;2110
