"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:24.570";30,5;87,7;;;59;0;2091;1919;2101;2222;2233;2120
"1989-12-30 23:05:24.580";21,1;61;;;53;0;2091;1917;2081;2145;2156;2110
"1989-12-30 23:05:24.590";12,9;36,4;;;42;0;2096;1921;2066;2081;2090;2111
"1989-12-30 23:05:24.600";8,1;22,1;;;32;0;2097;1922;2070;2042;2050;2108
"1989-12-30 23:05:24.610";6,3;16;;;27;0;2102;1927;2076;2026;2033;2105
"1989-12-30 23:05:24.620";;;;;0;0;2105;1931;2080;2018;2026;2102
"1989-12-30 23:05:24.630";;;;;0;0;2102;1926;2081;2010;2019;2096
"1989-12-30 23:05:24.640";;;;;0;0;2098;1921;2073;1996;2006;2089
"1989-12-30 23:05:24.650";;;;;0;0;2098;1920;2064;1985;1993;2094
"1989-12-30 23:05:24.660";;;;;0;0;2098;1920;2068;1982;1990;2096
"1989-12-30 23:05:24.670";;;;;0;0;2099;1923;2071;1983;1991;2097
"1989-12-30 23:05:24.680";;;;;0;0;2101;1924;2064;1979;1988;2104
"1989-12-30 23:05:24.690";;;;;0;0;2098;1921;2066;1977;1985;2107
"1989-12-30 23:05:24.700";;;;;0;0;2096;1920;2068;1979;1986;2105
"1989-12-30 23:05:24.710";;;;;0;0;2099;1923;2064;1977;1984;2110
"1989-12-30 23:05:24.720";;;;;0;0;2097;1922;2064;1977;1984;2114
"1989-12-30 23:05:24.730";;;;;0;0;2095;1920;2065;1978;1985;2109
"1989-12-30 23:05:24.740";;;;;0;0;2098;1922;2061;1978;1985;2108
"1989-12-30 23:05:24.750";;;;;0;0;2099;1923;2063;1979;1986;2111
"1989-12-30 23:05:24.760";;;;;0;0;2098;1921;2064;1981;1988;2107
"1989-12-30 23:05:24.770";;;;;0;0;2100;1924;2060;1980;1986;2110
"1989-12-30 23:05:24.780";;;;;0;0;2100;1923;2059;1977;1984;2110
"1989-12-30 23:05:24.790";;;;;0;0;2099;1922;2060;1978;1984;2109
"1989-12-30 23:05:24.800";;;;;0;0;2101;1924;2058;1976;1984;2109
"1989-12-30 23:05:24.810";;;;;0;0;2102;1925;2058;1976;1982;2110
"1989-12-30 23:05:24.820";;;;;0;0;2102;1924;2060;1977;1983;2108
"1989-12-30 23:05:24.830";;;;;0;0;2102;1924;2056;1976;1983;2106
"1989-12-30 23:05:24.840";;;;;0;0;2102;1924;2055;1975;1981;2106
"1989-12-30 23:05:24.850";;;;;0;0;2102;1922;2056;1977;1982;2104
"1989-12-30 23:05:24.860";;;;;0;0;2104;1924;2056;1979;1985;2106
"1989-12-30 23:05:24.870";;;;;0;0;2104;1926;2055;1979;1985;2108
"1989-12-30 23:05:24.880";;;;;0;0;2102;1924;2055;1979;1986;2109
"1989-12-30 23:05:24.890";;;;;0;0;2101;1923;2055;1981;1987;2110
"1989-12-30 23:05:24.900";;;;;0;0;2101;1924;2055;1981;1988;2114
"1989-12-30 23:05:24.910";;;;;0;0;2101;1925;2055;1981;1987;2116
"1989-12-30 23:05:24.920";;;;;0;0;2101;1926;2055;1980;1986;2118
"1989-12-30 23:05:24.930";;;;;0;0;2105;1928;2056;1981;1987;2120
"1989-12-30 23:05:24.940";;;;;0;0;2109;1933;2057;1980;1986;2122
"1989-12-30 23:05:24.950";;;;;0;0;2112;1934;2054;1981;1987;2122
"1989-12-30 23:05:24.960";;;;;0;0;2122;1939;2053;1977;1984;2122
"1989-12-30 23:05:24.970";;;3,5;-6,1;0;24;2142;1958;2059;1976;1983;2128
"1989-12-30 23:05:24.980";;;8,1;4;0;39;2185;1997;2058;1977;1987;2141
"1989-12-30 23:05:24.990";;;11,9;14,4;0;69;2219;2030;2052;1960;1973;2164
"1989-12-30 23:05:25.000";;;19,8;27,1;0;120;2299;2097;2044;1944;1959;2149
"1989-12-30 23:05:25.010";;;29;47,4;0;176;2386;2176;2055;1984;2011;2110
"1989-12-30 23:05:25.020";;;40,5;68,4;0;244;2495;2270;2101;1983;2032;2099
"1989-12-30 23:05:25.030";;;53,3;98,2;0;330;2611;2377;2121;1970;2030;2146
"1989-12-30 23:05:25.040";;;64,7;127,6;0;436;2717;2478;2107;1967;2038;2185
"1989-12-30 23:05:25.050";;;73,5;147,1;0;527;2803;2556;2087;1938;2020;2190
"1989-12-30 23:05:25.060";;;78,4;155,7;0;558;2851;2597;2097;1938;2026;2180
"1989-12-30 23:05:25.070";;;85;173,2;0;629;2908;2652;2116;1957;2052;2176
"1989-12-30 23:05:25.080";;;93,7;195,7;0;723;2984;2725;2126;1946;2050;2190
"1989-12-30 23:05:25.090";;;104,6;224,1;0;795;3082;2819;2125;1955;2058;2214
"1989-12-30 23:05:25.100";;;115,6;256,4;0;860;3173;2911;2144;1972;2081;2228
"1989-12-30 23:05:25.110";;;123,8;280,1;0;897;3241;2979;2166;1981;2095;2227
"1989-12-30 23:05:25.120";;;128,8;294,3;0;906;3282;3020;2178;1989;2103;2221
"1989-12-30 23:05:25.130";;;131,9;305,7;0;884;3307;3048;2170;1986;2101;2226
"1989-12-30 23:05:25.140";;;134,8;314,9;0;879;3334;3076;2147;1985;2096;2227
"1989-12-30 23:05:25.150";;;137,1;321,7;0;854;3356;3098;2128;1997;2106;2228
"1989-12-30 23:05:25.160";;;138,6;328,4;0;828;3367;3112;2117;2008;2117;2230
"1989-12-30 23:05:25.170";;;138,4;328,6;0;805;3365;3111;2105;2008;2117;2228
"1989-12-30 23:05:25.180";;;136,4;322,9;0;744;3349;3095;2086;2003;2107;2229
"1989-12-30 23:05:25.190";;;133,4;315,9;0;710;3322;3070;2065;1993;2094;2233
"1989-12-30 23:05:25.200";;;130;307,6;0;683;3291;3041;2049;1990;2085;2233
"1989-12-30 23:05:25.210";;;126,7;299;0;661;3262;3013;2039;1992;2083;2230
"1989-12-30 23:05:25.220";;;123,7;291,9;0;639;3234;2987;2035;1996;2083;2232
"1989-12-30 23:05:25.230";;;121,4;287,5;0;623;3211;2967;2028;1996;2078;2235
"1989-12-30 23:05:25.240";;;118,4;280,4;0;596;3183;2941;2019;1998;2074;2239
"1989-12-30 23:05:25.250";;;114,6;272,6;0;538;3146;2908;2011;1997;2071;2239
"1989-12-30 23:05:25.260";;;109,3;263,4;0;496;3092;2862;2006;1996;2065;2235
"1989-12-30 23:05:25.270";;;102,1;247,2;0;455;3024;2800;2005;1997;2060;2230
"1989-12-30 23:05:25.280";;;93,7;226,9;0;420;2947;2728;2006;1996;2055;2220
"1989-12-30 23:05:25.290";;;85,3;208;0;372;2868;2656;2008;1994;2049;2215
"1989-12-30 23:05:25.300";;;76,6;186,1;0;326;2790;2582;2015;1996;2045;2209
"1989-12-30 23:05:25.310";;;68,6;166,1;0;292;2718;2514;2021;1998;2042;2205
"1989-12-30 23:05:25.320";;;60,3;146,1;0;225;2643;2444;2036;2000;2041;2196
"1989-12-30 23:05:25.330";;;52;123,6;0;188;2570;2373;2052;2003;2041;2188
"1989-12-30 23:05:25.340";;;43,5;102,2;0;155;2493;2300;2070;2004;2039;2177
"1989-12-30 23:05:25.350";;;35,7;83,7;0;123;2420;2232;2084;2004;2038;2164
"1989-12-30 23:05:25.360";;;28,6;65,9;0;98;2351;2167;2098;2005;2035;2150
"1989-12-30 23:05:25.370";;;21,7;48,5;0;75;2282;2102;2106;2002;2030;2139
"1989-12-30 23:05:25.380";;;15,3;34;0;55;2222;2047;2098;1990;2013;2138
"1989-12-30 23:05:25.390";;;10,3;22,2;0;36;2182;2010;2081;1980;1998;2145
"1989-12-30 23:05:25.400";;;7,2;13,5;0;25;2151;1980;2081;1982;1998;2141
"1989-12-30 23:05:25.410";;;;;0;0;2134;1962;2093;1988;2003;2128
"1989-12-30 23:05:25.420";;;;;0;0;2130;1960;2096;1988;2002;2132
"1989-12-30 23:05:25.430";;;;;0;0;2131;1962;2090;1984;1997;2135
"1989-12-30 23:05:25.440";;;;;0;0;2123;1951;2092;1989;2001;2125
"1989-12-30 23:05:25.450";;;;;0;0;2109;1939;2090;1988;1999;2121
"1989-12-30 23:05:25.460";;;;;0;0;2103;1934;2078;1981;1990;2128
"1989-12-30 23:05:25.470";;;;;0;0;2099;1929;2073;1985;1993;2125
"1989-12-30 23:05:25.480";;;;;0;0;2095;1925;2078;1990;1998;2121
"1989-12-30 23:05:25.490";;;;;0;0;2094;1924;2076;1986;1995;2124
"1989-12-30 23:05:25.500";;;;;0;0;2092;1923;2072;1987;1993;2122
"1989-12-30 23:05:25.510";;;;;0;0;2090;1918;2075;1990;1997;2119
"1989-12-30 23:05:25.520";;;;;0;0;2090;1919;2077;1990;1998;2121
"1989-12-30 23:05:25.530";;;;;0;0;2090;1918;2077;1988;1996;2120
"1989-12-30 23:05:25.540";;;;;0;0;2086;1913;2075;1988;1996;2118
"1989-12-30 23:05:25.550";;;;;0;0;2085;1911;2076;1989;1998;2121
"1989-12-30 23:05:25.560";;;;;0;0;2088;1913;2076;1989;1997;2122
"1989-12-30 23:05:25.570";;;;;0;0;2086;1910;2072;1987;1996;2121
"1989-12-30 23:05:25.580";;;;;0;0;2082;1906;2070;1986;1995;2122
"1989-12-30 23:05:25.590";;;;;0;0;2079;1902;2069;1988;1995;2123
"1989-12-30 23:05:25.600";;;;;0;0;2077;1899;2068;1986;1993;2125
"1989-12-30 23:05:25.610";;;;;0;0;2074;1897;2066;1988;1996;2125
"1989-12-30 23:05:25.620";;;;;0;0;2073;1897;2064;1991;1998;2120
"1989-12-30 23:05:25.630";;;;;0;0;2072;1896;2062;1989;1997;2124
"1989-12-30 23:05:25.640";;;;;0;0;2073;1897;2057;1985;1993;2126
"1989-12-30 23:05:25.650";;;;;0;0;2072;1895;2055;1987;1993;2123
"1989-12-30 23:05:25.660";;;;;0;0;2070;1893;2055;1990;1996;2124
"1989-12-30 23:05:25.670";;;;;0;0;2073;1896;2052;1989;1996;2126
"1989-12-30 23:05:25.680";;;;;0;0;2074;1898;2050;1990;1995;2125
"1989-12-30 23:05:25.690";;;;;0;0;2074;1897;2049;1990;1996;2123
"1989-12-30 23:05:25.700";;;;;0;0;2079;1901;2044;1988;1993;2124
"1989-12-30 23:05:25.710";;;;;0;0;2081;1902;2043;1986;1991;2121
"1989-12-30 23:05:25.720";;;;;0;0;2083;1904;2042;1987;1991;2124
"1989-12-30 23:05:25.730";;;;;0;0;2086;1907;2040;1990;1992;2125
"1989-12-30 23:05:25.740";;;;;0;0;2084;1903;2039;1997;1996;2121
"1989-12-30 23:05:25.750";;;;;0;0;2085;1901;2037;1999;2000;2123
"1989-12-30 23:05:25.760";;;;;0;0;2088;1902;2027;2001;1996;2131
"1989-12-30 23:05:25.770";;;;;0;0;2087;1897;2019;2023;2010;2126
"1989-12-30 23:05:25.780";8,1;-3,6;;;41;0;2080;1887;2026;2075;2052;2126
"1989-12-30 23:05:25.790";16;10,3;;;91;0;2083;1889;2034;2148;2115;2136
"1989-12-30 23:05:25.800";26,4;29,1;;;174;0;2083;1888;2057;2245;2199;2138
"1989-12-30 23:05:25.810";40,2;62,9;;;297;0;2082;1884;2082;2362;2310;2139
"1989-12-30 23:05:25.820";53,3;92,5;;;401;0;2080;1876;2118;2477;2416;2134
"1989-12-30 23:05:25.830";64,2;120;;;484;0;2072;1863;2152;2569;2504;2135
"1989-12-30 23:05:25.840";72,9;141,1;;;535;0;2073;1856;2162;2642;2573;2151
"1989-12-30 23:05:25.850";79,1;158,6;;;583;0;2073;1852;2167;2691;2622;2169
"1989-12-30 23:05:25.860";84,1;167,5;;;628;0;2081;1856;2164;2735;2660;2185
"1989-12-30 23:05:25.870";89,5;184,3;;;683;0;2078;1850;2164;2776;2703;2190
"1989-12-30 23:05:25.880";95,1;196,9;;;746;0;2080;1851;2167;2826;2749;2187
"1989-12-30 23:05:25.890";102,7;216,7;;;829;0;2080;1849;2177;2889;2810;2190
"1989-12-30 23:05:25.900";111,1;239,6;;;909;0;2081;1851;2190;2958;2878;2191
"1989-12-30 23:05:25.910";119,2;263,3;;;964;0;2086;1859;2206;3023;2944;2186
"1989-12-30 23:05:25.920";125,5;284,4;;;999;0;2087;1861;2224;3071;2996;2173
"1989-12-30 23:05:25.930";129;297;;;1000;0;2085;1860;2234;3097;3025;2172
"1989-12-30 23:05:25.940";132;304,4;;;990;0;2084;1858;2233;3120;3047;2195
"1989-12-30 23:05:25.950";134,2;322;;;940;0;2093;1873;2222;3122;3063;2208
"1989-12-30 23:05:25.960";137,2;337;;;940;0;2095;1877;2233;3137;3086;2217
"1989-12-30 23:05:25.970";140,3;354,1;;;904;0;2090;1875;2238;3151;3110;2227
"1989-12-30 23:05:25.980";142,4;361,5;;;868;0;2081;1867;2252;3164;3125;2237
"1989-12-30 23:05:25.990";143,7;365,1;;;837;0;2076;1867;2257;3172;3133;2252
"1989-12-30 23:05:26.000";144,9;371,8;;;745;0;2082;1877;2263;3174;3139;2273
"1989-12-30 23:05:26.010";144,9;374,9;;;673;0;2087;1887;2260;3164;3133;2298
"1989-12-30 23:05:26.020";143,2;376,5;;;601;0;2083;1888;2259;3137;3114;2315
"1989-12-30 23:05:26.030";139,8;368,5;;;546;0;2085;1894;2246;3102;3081;2331
"1989-12-30 23:05:26.040";135,7;357,6;;;501;0;2091;1905;2235;3061;3041;2348
"1989-12-30 23:05:26.050";130,9;345,7;;;457;0;2096;1914;2224;3016;2998;2356
"1989-12-30 23:05:26.060";126,3;333,6;;;424;0;2098;1920;2212;2974;2957;2362
"1989-12-30 23:05:26.070";121,5;323,6;;;380;0;2096;1921;2208;2932;2919;2356
"1989-12-30 23:05:26.080";116,9;313;;;351;0;2097;1924;2202;2892;2882;2350
"1989-12-30 23:05:26.090";112,4;301,3;;;335;0;2096;1922;2198;2857;2848;2341
"1989-12-30 23:05:26.100";108,5;291,1;;;307;0;2095;1923;2195;2827;2819;2331
"1989-12-30 23:05:26.110";104,3;278,4;;;287;0;2097;1925;2193;2797;2788;2320
"1989-12-30 23:05:26.120";99,7;266,4;;;262;0;2101;1930;2192;2762;2754;2308
"1989-12-30 23:05:26.130";94,3;252,1;;;207;0;2102;1933;2191;2721;2714;2295
"1989-12-30 23:05:26.140";87,7;231,8;;;186;0;2102;1932;2185;2674;2665;2278
"1989-12-30 23:05:26.150";80,5;211,5;;;162;0;2101;1931;2179;2621;2612;2257
"1989-12-30 23:05:26.160";72,8;189;;;138;0;2102;1931;2171;2566;2556;2233
"1989-12-30 23:05:26.170";64,3;166,2;;;113;0;2104;1931;2163;2503;2494;2207
"1989-12-30 23:05:26.180";54,9;143,1;;;90;0;2103;1927;2150;2429;2424;2177
"1989-12-30 23:05:26.190";43,9;116,4;;;66;0;2097;1916;2134;2340;2340;2143
"1989-12-30 23:05:26.200";31,7;83,5;;;61;0;2090;1905;2108;2240;2242;2111
"1989-12-30 23:05:26.210";21;56,7;;;57;0;2090;1902;2084;2148;2154;2101
"1989-12-30 23:05:26.220";12,6;32,3;;;42;0;2101;1913;2069;2082;2087;2107
"1989-12-30 23:05:26.230";9;20,8;;;35;0;2103;1913;2071;2049;2053;2099
"1989-12-30 23:05:26.240";8,9;18,8;;;35;0;2102;1910;2078;2041;2044;2090
"1989-12-30 23:05:26.250";9;20,9;;;34;0;2101;1910;2083;2036;2041;2087
"1989-12-30 23:05:26.260";7,6;21,4;;;29;0;2100;1910;2077;2021;2030;2091
"1989-12-30 23:05:26.270";;;;;0;0;2095;1904;2072;2004;2013;2088
"1989-12-30 23:05:26.280";;;;;0;0;2092;1904;2067;1993;2002;2091
"1989-12-30 23:05:26.290";;;;;0;0;2100;1913;2065;1986;1992;2101
"1989-12-30 23:05:26.300";;;;;0;0;2101;1915;2066;1982;1989;2105
"1989-12-30 23:05:26.310";;;;;0;0;2100;1913;2065;1981;1988;2104
"1989-12-30 23:05:26.320";;;;;0;0;2099;1913;2061;1980;1986;2106
"1989-12-30 23:05:26.330";;;;;0;0;2099;1913;2062;1983;1988;2106
"1989-12-30 23:05:26.340";;;;;0;0;2099;1912;2063;1984;1990;2106
"1989-12-30 23:05:26.350";;;;;0;0;2098;1912;2060;1983;1989;2109
"1989-12-30 23:05:26.360";;;;;0;0;2099;1914;2060;1981;1987;2110
"1989-12-30 23:05:26.370";;;;;0;0;2098;1914;2060;1982;1987;2110
"1989-12-30 23:05:26.380";;;;;0;0;2099;1915;2058;1981;1986;2110
"1989-12-30 23:05:26.390";;;;;0;0;2098;1916;2058;1980;1986;2110
"1989-12-30 23:05:26.400";;;;;0;0;2099;1916;2059;1981;1986;2110
"1989-12-30 23:05:26.410";;;;;0;0;2099;1918;2057;1979;1985;2110
"1989-12-30 23:05:26.420";;;;;0;0;2100;1919;2056;1979;1984;2111
"1989-12-30 23:05:26.430";;;;;0;0;2101;1919;2057;1978;1983;2110
"1989-12-30 23:05:26.440";;;;;0;0;2103;1920;2056;1978;1983;2111
"1989-12-30 23:05:26.450";;;;;0;0;2104;1921;2054;1977;1982;2110
"1989-12-30 23:05:26.460";;;;;0;0;2105;1923;2055;1977;1982;2110
"1989-12-30 23:05:26.470";;;;;0;0;2106;1924;2054;1977;1983;2109
"1989-12-30 23:05:26.480";;;;;0;0;2106;1925;2053;1979;1984;2110
"1989-12-30 23:05:26.490";;;;;0;0;2107;1925;2054;1978;1983;2110
"1989-12-30 23:05:26.500";;;;;0;0;2108;1926;2055;1978;1984;2112
"1989-12-30 23:05:26.510";;;;;0;0;2108;1926;2054;1976;1982;2113
"1989-12-30 23:05:26.520";;;;;0;0;2110;1927;2052;1975;1981;2115
"1989-12-30 23:05:26.530";;;;;0;0;2113;1929;2051;1975;1981;2117
"1989-12-30 23:05:26.540";;;;;0;0;2117;1930;2051;1976;1982;2120
"1989-12-30 23:05:26.550";;;;;0;0;2119;1931;2048;1976;1981;2121
"1989-12-30 23:05:26.560";;;;;0;0;2121;1930;2048;1974;1980;2122
"1989-12-30 23:05:26.570";;;;;0;0;2134;1938;2054;1974;1981;2128
"1989-12-30 23:05:26.580";;;5;-22;0;51;2165;1963;2074;1977;1985;2137
"1989-12-30 23:05:26.590";;;10,8;-6,8;0;49;2223;2014;2082;1971;1986;2149
"1989-12-30 23:05:26.600";;;16,4;4,2;0;71;2287;2068;2067;1955;1971;2161
"1989-12-30 23:05:26.610";;;20,6;9,4;0;94;2332;2104;2062;1966;1981;2159
"1989-12-30 23:05:26.620";;;26,3;16,4;0;129;2392;2152;2074;2010;2038;2114
"1989-12-30 23:05:26.630";;;34;28,5;0;173;2466;2214;2100;1996;2045;2096
"1989-12-30 23:05:26.640";;;43,2;52,8;0;244;2552;2296;2088;1980;2037;2134
"1989-12-30 23:05:26.650";;;52,1;74,1;0;330;2636;2374;2058;1976;2041;2174
"1989-12-30 23:05:26.660";;;59,1;87,4;0;398;2705;2434;2053;1959;2038;2178
"1989-12-30 23:05:26.670";;;65,1;104,6;0;449;2756;2485;2066;1964;2052;2167
"1989-12-30 23:05:26.680";;;71,9;123,4;0;538;2815;2543;2079;1977;2075;2172
"1989-12-30 23:05:26.690";;;80,3;146,8;0;615;2888;2615;2071;1969;2074;2189
"1989-12-30 23:05:26.700";;;88,7;170,2;0;685;2961;2687;2064;1967;2075;2214
"1989-12-30 23:05:26.710";;;96,1;192,5;0;743;3024;2751;2063;1974;2082;2231
"1989-12-30 23:05:26.720";;;101,3;206,6;0;779;3069;2795;2072;1979;2091;2232
"1989-12-30 23:05:26.730";;;105;217,3;0;799;3101;2827;2073;1988;2100;2228
"1989-12-30 23:05:26.740";;;108,7;231,1;0;817;3129;2859;2063;1987;2099;2232
"1989-12-30 23:05:26.750";;;112,4;243,8;0;824;3157;2890;2050;1984;2096;2241
"1989-12-30 23:05:26.760";;;116;255,9;0;826;3186;2921;2036;1993;2101;2238
"1989-12-30 23:05:26.770";;;119,2;267,3;0;831;3210;2948;2027;1998;2107;2240
"1989-12-30 23:05:26.780";;;121,7;275,3;0;826;3230;2969;2015;2001;2110;2241
"1989-12-30 23:05:26.790";;;124;280,1;0;819;3250;2987;2001;1999;2108;2243
"1989-12-30 23:05:26.800";;;125,7;286,6;0;803;3262;3001;1990;1999;2107;2250
"1989-12-30 23:05:26.810";;;126,7;290,1;0;788;3268;3008;1979;2001;2107;2254
"1989-12-30 23:05:26.820";;;126,5;289,4;0;749;3265;3005;1968;2000;2103;2255
"1989-12-30 23:05:26.830";;;125,9;289,2;0;727;3257;2999;1961;2000;2099;2257
"1989-12-30 23:05:26.840";;;124,3;283,1;0;697;3244;2984;1950;2001;2094;2264
"1989-12-30 23:05:26.850";;;122,3;278,7;0;660;3223;2965;1942;1998;2087;2263
"1989-12-30 23:05:26.860";;;119,7;275;0;621;3195;2942;1939;1998;2082;2264
"1989-12-30 23:05:26.870";;;116,3;269;0;581;3160;2912;1937;1997;2076;2265
"1989-12-30 23:05:26.880";;;111,7;259,6;0;534;3116;2873;1941;1995;2069;2264
"1989-12-30 23:05:26.890";;;106,2;250;0;444;3062;2827;1949;1995;2063;2261
"1989-12-30 23:05:26.900";;;99,8;235,4;0;399;3003;2773;1957;1993;2056;2258
"1989-12-30 23:05:26.910";;;92,2;217,6;0;351;2935;2710;1971;1992;2050;2252
"1989-12-30 23:05:26.920";;;83,8;197,3;0;305;2860;2640;1986;1996;2047;2244
"1989-12-30 23:05:26.930";;;74,8;174,6;0;268;2781;2565;2002;1995;2042;2234
"1989-12-30 23:05:26.940";;;65,1;150,6;0;225;2695;2484;2023;1995;2038;2224
"1989-12-30 23:05:26.950";;;55,5;127,6;0;189;2608;2403;2044;1998;2037;2212
"1989-12-30 23:05:26.960";;;46,2;103,8;0;133;2524;2323;2066;1997;2034;2197
"1989-12-30 23:05:26.970";;;37,6;83,6;0;109;2443;2248;2083;1997;2031;2183
"1989-12-30 23:05:26.980";;;29,7;65,9;0;88;2365;2177;2096;1996;2027;2172
"1989-12-30 23:05:26.990";;;22,1;48,3;0;72;2290;2108;2101;1993;2020;2158
"1989-12-30 23:05:27.000";;;13,5;28;0;48;2211;2035;2089;1981;2003;2141
"1989-12-30 23:05:27.010";;;7,4;14,7;0;29;2157;1986;2076;1973;1989;2136
"1989-12-30 23:05:27.020";;;;;0;0;2133;1964;2080;1981;1994;2133
"1989-12-30 23:05:27.030";;;;;0;0;2126;1960;2093;1993;2006;2130
"1989-12-30 23:05:27.040";;;;;0;0;2120;1956;2094;1996;2009;2130
"1989-12-30 23:05:27.050";;;;;0;0;2109;1945;2084;1989;2001;2127
"1989-12-30 23:05:27.060";;;;;0;0;2095;1932;2083;1992;2002;2124
"1989-12-30 23:05:27.070";;;;;0;0;2091;1929;2084;1996;2005;2125
"1989-12-30 23:05:27.080";;;;;0;0;2093;1932;2078;1993;2001;2130
"1989-12-30 23:05:27.090";;;;;0;0;2090;1928;2076;1992;1998;2128
"1989-12-30 23:05:27.100";;;;;0;0;2087;1924;2076;1991;2001;2127
"1989-12-30 23:05:27.110";;;;;0;0;2090;1927;2073;1991;1999;2130
"1989-12-30 23:05:27.120";;;;;0;0;2090;1927;2072;1990;1998;2128
"1989-12-30 23:05:27.130";;;;;0;0;2085;1921;2073;1990;1998;2126
"1989-12-30 23:05:27.140";;;;;0;0;2085;1919;2073;1989;1997;2126
"1989-12-30 23:05:27.150";;;;;0;0;2085;1919;2073;1990;1998;2124
"1989-12-30 23:05:27.160";;;;;0;0;2084;1917;2074;1990;1998;2121
"1989-12-30 23:05:27.170";;;;;0;0;2083;1915;2073;1988;1997;2121
"1989-12-30 23:05:27.180";;;;;0;0;2084;1914;2074;1987;1997;2121
"1989-12-30 23:05:27.190";;;;;0;0;2081;1912;2075;1988;1996;2120
"1989-12-30 23:05:27.200";;;;;0;0;2081;1910;2074;1987;1996;2119
"1989-12-30 23:05:27.210";;;;;0;0;2080;1908;2072;1987;1996;2118
"1989-12-30 23:05:27.220";;;;;0;0;2079;1905;2073;1988;1996;2116
"1989-12-30 23:05:27.230";;;;;0;0;2078;1905;2072;1986;1994;2116
"1989-12-30 23:05:27.240";;;;;0;0;2079;1905;2068;1984;1992;2116
"1989-12-30 23:05:27.250";;;;;0;0;2080;1905;2067;1987;1994;2117
"1989-12-30 23:05:27.260";;;;;0;0;2079;1904;2066;1987;1994;2117
"1989-12-30 23:05:27.270";;;;;0;0;2080;1904;2062;1985;1992;2120
"1989-12-30 23:05:27.280";;;;;0;0;2079;1904;2059;1985;1992;2121
"1989-12-30 23:05:27.290";;;;;0;0;2079;1905;2059;1988;1994;2122
"1989-12-30 23:05:27.300";;;;;0;0;2081;1908;2056;1989;1995;2124
"1989-12-30 23:05:27.310";;;;;0;0;2084;1910;2052;1987;1993;2124
"1989-12-30 23:05:27.320";;;;;0;0;2083;1908;2050;1986;1993;2124
"1989-12-30 23:05:27.330";;;;;0;0;2084;1909;2048;1987;1993;2126
"1989-12-30 23:05:27.340";;;;;0;0;2085;1911;2045;1990;1994;2129
"1989-12-30 23:05:27.350";;;;;0;0;2085;1910;2044;1994;1997;2126
"1989-12-30 23:05:27.360";;;;;0;0;2085;1911;2042;1997;2001;2125
"1989-12-30 23:05:27.370";;;;;0;0;2089;1914;2039;2002;2004;2125
"1989-12-30 23:05:27.380";;;;;0;0;2089;1914;2037;2005;2007;2122
"1989-12-30 23:05:27.390";;;;;0;0;2088;1911;2034;2005;2006;2119
"1989-12-30 23:05:27.400";;;;;0;0;2089;1911;2030;2003;2004;2120
"1989-12-30 23:05:27.410";;;;;0;0;2090;1910;2029;2008;2005;2127
"1989-12-30 23:05:27.420";;;;;0;0;2090;1909;2029;2019;2009;2131
"1989-12-30 23:05:27.430";7,4;-3,2;;;42;0;2095;1910;2028;2066;2046;2127
"1989-12-30 23:05:27.440";16;10,6;;;95;0;2101;1914;2044;2149;2116;2123
"1989-12-30 23:05:27.450";27,5;34,6;;;191;0;2103;1911;2075;2251;2208;2113
"1989-12-30 23:05:27.460";39,2;54,4;;;279;0;2102;1903;2095;2361;2302;2106
"1989-12-30 23:05:27.470";50,5;78;;;365;0;2095;1889;2112;2462;2393;2100
"1989-12-30 23:05:27.480";60,8;101,3;;;439;0;2093;1877;2129;2552;2476;2102
"1989-12-30 23:05:27.490";70,1;120,9;;;506;0;2094;1868;2137;2635;2551;2101
"1989-12-30 23:05:27.500";78,9;143,3;;;578;0;2090;1854;2143;2709;2622;2097
"1989-12-30 23:05:27.510";86,7;163,6;;;645;0;2086;1845;2150;2774;2685;2103
"1989-12-30 23:05:27.520";93,9;184,2;;;721;0;2094;1847;2155;2833;2744;2112
"1989-12-30 23:05:27.530";101,4;202,7;;;788;0;2093;1846;2159;2896;2804;2122
"1989-12-30 23:05:27.540";109,5;225,5;;;855;0;2092;1849;2170;2961;2869;2137
"1989-12-30 23:05:27.550";117,7;250,3;;;904;0;2095;1857;2194;3025;2935;2151
"1989-12-30 23:05:27.560";125,4;272,7;;;936;0;2092;1860;2210;3085;2996;2166
"1989-12-30 23:05:27.570";131,5;294,8;;;939;0;2085;1859;2222;3127;3044;2184
"1989-12-30 23:05:27.580";135,6;311,8;;;919;0;2080;1861;2230;3150;3074;2208
"1989-12-30 23:05:27.590";137,5;322,9;;;863;0;2077;1864;2231;3155;3086;2235
"1989-12-30 23:05:27.600";137,7;327,4;;;831;0;2073;1862;2229;3147;3083;2259
"1989-12-30 23:05:27.610";136,9;331,5;;;802;0;2069;1860;2227;3128;3072;2279
"1989-12-30 23:05:27.620";135,4;331,3;;;779;0;2069;1862;2224;3106;3055;2298
"1989-12-30 23:05:27.630";134,1;333,1;;;743;0;2071;1867;2221;3082;3038;2318
