"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:04.450";158,8;432,9;;;584;0;1927;1862;2257;3443;3354;2214
"1989-12-30 23:05:04.460";155,8;425;;;562;0;1930;1865;2251;3414;3325;2230
"1989-12-30 23:05:04.470";153;419,7;;;559;0;1927;1863;2252;3384;3298;2242
"1989-12-30 23:05:04.480";150,4;413,8;;;549;0;1923;1859;2247;3358;3273;2254
"1989-12-30 23:05:04.490";147,4;405,8;;;538;0;1925;1865;2245;3328;3243;2266
"1989-12-30 23:05:04.500";145,2;400;;;525;0;1926;1870;2240;3304;3219;2283
"1989-12-30 23:05:04.510";142,9;393,4;;;510;0;1927;1876;2234;3279;3193;2302
"1989-12-30 23:05:04.520";140,7;386,3;;;495;0;1932;1888;2232;3254;3166;2324
"1989-12-30 23:05:04.530";138,4;377,3;;;472;0;1934;1899;2226;3228;3136;2346
"1989-12-30 23:05:04.540";135,5;367,5;;;453;0;1933;1905;2222;3194;3099;2369
"1989-12-30 23:05:04.550";132,1;357,9;;;425;0;1932;1912;2216;3153;3057;2389
"1989-12-30 23:05:04.560";128,4;347,7;;;391;0;1933;1917;2209;3112;3015;2402
"1989-12-30 23:05:04.570";124,7;338,7;;;370;0;1934;1924;2201;3073;2977;2406
"1989-12-30 23:05:04.580";121,1;326,8;;;359;0;1937;1931;2192;3042;2943;2404
"1989-12-30 23:05:04.590";117,6;316,8;;;345;0;1943;1941;2180;3014;2914;2397
"1989-12-30 23:05:04.600";113,7;304,2;;;328;0;1950;1953;2168;2988;2885;2384
"1989-12-30 23:05:04.610";109,5;292,2;;;307;0;1948;1957;2162;2957;2853;2370
"1989-12-30 23:05:04.620";104,7;276,6;;;294;0;1939;1956;2165;2923;2815;2358
"1989-12-30 23:05:04.630";100,3;264,1;;;272;0;1938;1963;2166;2880;2771;2360
"1989-12-30 23:05:04.640";94,9;249,2;;;213;0;1946;1979;2161;2822;2712;2369
"1989-12-30 23:05:04.650";87,7;226,2;;;190;0;1951;1993;2150;2753;2638;2371
"1989-12-30 23:05:04.660";78,3;199,5;;;158;0;1950;1995;2139;2673;2556;2354
"1989-12-30 23:05:04.670";67,7;169,9;;;125;0;1944;1989;2126;2596;2477;2321
"1989-12-30 23:05:04.680";57,6;140,9;;;112;0;1942;1986;2115;2526;2404;2287
"1989-12-30 23:05:04.690";49,3;116,8;;;104;0;1945;1990;2103;2465;2340;2264
"1989-12-30 23:05:04.700";42,6;97,3;;;95;0;1949;1995;2091;2414;2287;2246
"1989-12-30 23:05:04.710";36,8;81,2;;;83;0;1950;1996;2085;2371;2243;2228
"1989-12-30 23:05:04.720";30,7;64,7;;;61;0;1951;1997;2080;2330;2201;2204
"1989-12-30 23:05:04.730";24,7;50,9;;;50;0;1949;1995;2077;2286;2159;2180
"1989-12-30 23:05:04.740";18,4;36,3;;;38;0;1950;1994;2070;2237;2112;2156
"1989-12-30 23:05:04.750";12;18,9;;;28;0;1949;1990;2061;2185;2059;2137
"1989-12-30 23:05:04.760";6,7;4,6;;;14;0;1948;1986;2048;2137;2011;2124
"1989-12-30 23:05:04.770";;;;;0;0;1949;1985;2039;2104;1978;2116
"1989-12-30 23:05:04.780";;;;;0;0;1951;1987;2038;2092;1967;2114
"1989-12-30 23:05:04.790";;;;;0;0;1954;1991;2041;2090;1968;2109
"1989-12-30 23:05:04.800";;;;;0;0;1955;1992;2043;2086;1964;2105
"1989-12-30 23:05:04.810";;;;;0;0;1955;1991;2041;2077;1956;2102
"1989-12-30 23:05:04.820";;;;;0;0;1954;1990;2039;2069;1949;2101
"1989-12-30 23:05:04.830";;;;;0;0;1955;1989;2038;2066;1947;2098
"1989-12-30 23:05:04.840";;;;;0;0;1956;1990;2038;2066;1948;2096
"1989-12-30 23:05:04.850";;;;;0;0;1956;1991;2037;2066;1948;2098
"1989-12-30 23:05:04.860";;;;;0;0;1956;1991;2036;2066;1947;2097
"1989-12-30 23:05:04.870";;;;;0;0;1954;1989;2036;2065;1948;2097
"1989-12-30 23:05:04.880";;;;;0;0;1953;1986;2036;2066;1949;2097
"1989-12-30 23:05:04.890";;;;;0;0;1952;1987;2033;2066;1950;2098
"1989-12-30 23:05:04.900";;;;;0;0;1953;1985;2031;2067;1951;2097
"1989-12-30 23:05:04.910";;;;;0;0;1952;1985;2030;2068;1952;2097
"1989-12-30 23:05:04.920";;;;;0;0;1953;1985;2031;2068;1952;2099
"1989-12-30 23:05:04.930";;;;;0;0;1956;1987;2033;2064;1948;2100
"1989-12-30 23:05:04.940";;;;;0;0;1959;1989;2033;2063;1947;2100
"1989-12-30 23:05:04.950";;;;;0;0;1960;1990;2030;2060;1943;2101
"1989-12-30 23:05:04.960";;;;;0;0;1961;1990;2028;2058;1941;2101
"1989-12-30 23:05:04.970";;;;;0;0;1962;1992;2029;2058;1942;2102
"1989-12-30 23:05:04.980";;;;;0;0;1962;1993;2029;2058;1940;2102
"1989-12-30 23:05:04.990";;;;;0;0;1964;1994;2028;2057;1940;2100
"1989-12-30 23:05:05.000";;;;;0;0;1969;1999;2028;2058;1942;2099
"1989-12-30 23:05:05.010";;;;;0;0;1973;2003;2027;2058;1943;2093
"1989-12-30 23:05:05.020";;;;;0;0;1976;2005;2025;2059;1945;2089
"1989-12-30 23:05:05.030";;;;;0;0;1979;2007;2024;2063;1949;2087
"1989-12-30 23:05:05.040";;;;;0;0;1980;2008;2025;2067;1953;2088
"1989-12-30 23:05:05.050";;;;;0;0;1979;2007;2027;2072;1957;2091
"1989-12-30 23:05:05.060";;;;;0;0;1975;2003;2028;2076;1960;2096
"1989-12-30 23:05:05.070";;;;;0;0;1979;2007;2028;2077;1959;2103
"1989-12-30 23:05:05.080";;;4,6;-0,6;0;22;2001;2031;2038;2080;1964;2115
"1989-12-30 23:05:05.090";;;12,4;19,8;0;77;2065;2104;2037;2091;1978;2156
"1989-12-30 23:05:05.100";;;24,4;50,8;0;187;2152;2204;1992;2060;1944;2215
"1989-12-30 23:05:05.110";;;31,2;67,9;0;204;2214;2273;1998;2027;1916;2226
"1989-12-30 23:05:05.120";;;35,4;75,4;0;189;2258;2318;2032;2029;1921;2193
"1989-12-30 23:05:05.130";;;42,7;88,1;0;207;2323;2383;2071;2048;1946;2149
"1989-12-30 23:05:05.140";;;53,9;109,8;0;265;2420;2483;2096;2060;1966;2152
"1989-12-30 23:05:05.150";;;70,4;147,5;0;386;2563;2638;2102;2049;1964;2197
"1989-12-30 23:05:05.160";;;88,4;189,9;0;521;2720;2810;2087;2044;1964;2245
"1989-12-30 23:05:05.170";;;104,3;225,6;0;677;2859;2960;2077;2039;1962;2266
"1989-12-30 23:05:05.180";;;116,3;250;0;767;2967;3073;2066;2036;1963;2261
"1989-12-30 23:05:05.190";;;125,1;273,7;0;828;3039;3156;2057;2040;1971;2265
"1989-12-30 23:05:05.200";;;133;297,2;0;894;3100;3230;2041;2038;1971;2277
"1989-12-30 23:05:05.210";;;139,9;318,3;0;926;3152;3294;2022;2044;1978;2287
"1989-12-30 23:05:05.220";;;145,4;337,1;0;939;3191;3345;2004;2057;1999;2292
"1989-12-30 23:05:05.230";;;148,9;349,3;0;932;3214;3376;1987;2067;2008;2292
"1989-12-30 23:05:05.240";;;150,3;355,1;0;883;3220;3386;1958;2081;2018;2289
"1989-12-30 23:05:05.250";;;149,9;354;0;847;3212;3377;1926;2083;2016;2287
"1989-12-30 23:05:05.260";;;147,9;350,3;0;809;3187;3351;1894;2081;2008;2289
"1989-12-30 23:05:05.270";;;144,8;341,6;0;791;3155;3314;1867;2073;1994;2286
"1989-12-30 23:05:05.280";;;141,3;333,8;0;764;3117;3273;1846;2068;1985;2281
"1989-12-30 23:05:05.290";;;137,6;324,8;0;754;3082;3234;1835;2069;1983;2278
"1989-12-30 23:05:05.300";;;134,8;319,6;0;757;3051;3202;1824;2071;1981;2278
"1989-12-30 23:05:05.310";;;132,4;314,5;0;744;3024;3173;1811;2073;1980;2277
"1989-12-30 23:05:05.320";;;129,7;308;0;732;2995;3141;1800;2077;1979;2278
"1989-12-30 23:05:05.330";;;127,1;301,7;0;704;2964;3107;1786;2076;1974;2278
"1989-12-30 23:05:05.340";;;123,7;293,5;0;677;2927;3066;1774;2077;1970;2282
"1989-12-30 23:05:05.350";;;119,1;284;0;643;2881;3017;1769;2077;1966;2280
"1989-12-30 23:05:05.360";;;113,1;270,1;0;591;2825;2956;1770;2076;1962;2275
"1989-12-30 23:05:05.370";;;105,6;252,7;0;538;2759;2884;1778;2077;1959;2266
"1989-12-30 23:05:05.380";;;97,5;233,5;0;489;2691;2809;1789;2078;1959;2254
"1989-12-30 23:05:05.390";;;89,6;215,2;0;438;2624;2736;1802;2078;1957;2241
"1989-12-30 23:05:05.400";;;81,6;196,6;0;371;2559;2665;1818;2074;1952;2232
"1989-12-30 23:05:05.410";;;73,4;177,3;0;332;2498;2598;1841;2072;1950;2227
"1989-12-30 23:05:05.420";;;64,7;157,4;0;295;2437;2532;1872;2073;1952;2218
"1989-12-30 23:05:05.430";;;56,1;137,4;0;263;2379;2469;1907;2075;1955;2206
"1989-12-30 23:05:05.440";;;47,7;118;0;230;2323;2408;1943;2075;1959;2194
"1989-12-30 23:05:05.450";;;40,2;100,1;0;201;2271;2351;1977;2075;1960;2186
"1989-12-30 23:05:05.460";;;33,4;84;0;171;2221;2296;2006;2074;1963;2178
"1989-12-30 23:05:05.470";;;27,3;70,9;0;133;2171;2243;2030;2074;1965;2172
"1989-12-30 23:05:05.480";;;22;57,8;0;108;2126;2193;2043;2075;1965;2166
"1989-12-30 23:05:05.490";;;17,5;47,9;0;86;2086;2150;2050;2073;1962;2162
"1989-12-30 23:05:05.500";;;13,6;39,1;0;67;2052;2113;2053;2074;1962;2158
"1989-12-30 23:05:05.510";;;10,6;32,9;0;52;2023;2082;2058;2074;1962;2156
"1989-12-30 23:05:05.520";;;8,3;28,1;0;41;2000;2057;2060;2076;1964;2150
"1989-12-30 23:05:05.530";;;;;0;0;1978;2031;2061;2076;1963;2145
"1989-12-30 23:05:05.540";;;;;0;0;1956;2007;2059;2075;1961;2139
"1989-12-30 23:05:05.550";;;;;0;0;1942;1991;2053;2074;1959;2136
"1989-12-30 23:05:05.560";;;;;0;0;1942;1989;2050;2075;1960;2136
"1989-12-30 23:05:05.570";;;;;0;0;1946;1996;2051;2079;1965;2136
"1989-12-30 23:05:05.580";;;;;0;0;1948;1998;2048;2080;1966;2135
"1989-12-30 23:05:05.590";;;;;0;0;1947;1994;2040;2077;1962;2135
"1989-12-30 23:05:05.600";;;;;0;0;1944;1991;2042;2079;1964;2133
"1989-12-30 23:05:05.610";;;;;0;0;1943;1990;2043;2082;1967;2130
"1989-12-30 23:05:05.620";;;;;0;0;1943;1989;2040;2080;1966;2132
"1989-12-30 23:05:05.630";;;;;0;0;1942;1986;2039;2078;1963;2129
"1989-12-30 23:05:05.640";;;;;0;0;1940;1983;2041;2079;1964;2125
"1989-12-30 23:05:05.650";;;;;0;0;1942;1985;2037;2079;1964;2124
"1989-12-30 23:05:05.660";;;;;0;0;1944;1986;2035;2077;1961;2125
"1989-12-30 23:05:05.670";;;;;0;0;1944;1984;2033;2076;1960;2122
"1989-12-30 23:05:05.680";;;;;0;0;1944;1983;2030;2075;1959;2121
"1989-12-30 23:05:05.690";;;;;0;0;1945;1985;2027;2073;1959;2122
"1989-12-30 23:05:05.700";;;;;0;0;1943;1983;2024;2073;1958;2123
"1989-12-30 23:05:05.710";;;;;0;0;1941;1980;2022;2073;1956;2121
"1989-12-30 23:05:05.720";;;;;0;0;1942;1979;2019;2071;1955;2122
"1989-12-30 23:05:05.730";;;;;0;0;1942;1978;2018;2070;1954;2122
"1989-12-30 23:05:05.740";;;;;0;0;1943;1979;2017;2069;1953;2122
"1989-12-30 23:05:05.750";;;;;0;0;1944;1981;2015;2069;1954;2123
"1989-12-30 23:05:05.760";;;;;0;0;1944;1980;2015;2071;1956;2124
"1989-12-30 23:05:05.770";;;;;0;0;1943;1979;2014;2073;1958;2125
"1989-12-30 23:05:05.780";;;;;0;0;1942;1978;2011;2075;1960;2127
"1989-12-30 23:05:05.790";;;;;0;0;1941;1975;2010;2077;1961;2127
"1989-12-30 23:05:05.800";;;;;0;0;1939;1972;2010;2077;1961;2125
"1989-12-30 23:05:05.810";;;;;0;0;1940;1972;2010;2076;1960;2127
"1989-12-30 23:05:05.820";;;;;0;0;1942;1973;2009;2073;1958;2129
"1989-12-30 23:05:05.830";;;;;0;0;1940;1971;2010;2077;1960;2128
"1989-12-30 23:05:05.840";;;;;0;0;1940;1970;2012;2080;1962;2127
"1989-12-30 23:05:05.850";;;;;0;0;1942;1971;2012;2080;1961;2129
"1989-12-30 23:05:05.860";;;;;0;0;1942;1971;2012;2077;1958;2128
"1989-12-30 23:05:05.870";;;;;0;0;1941;1969;2015;2075;1955;2125
"1989-12-30 23:05:05.880";;;;;0;0;1941;1968;2015;2073;1951;2123
"1989-12-30 23:05:05.890";;;;;0;0;1941;1968;2013;2073;1949;2126
"1989-12-30 23:05:05.900";;;;;0;0;1940;1967;2015;2077;1953;2128
"1989-12-30 23:05:05.910";;;;;0;0;1941;1965;2025;2090;1967;2123
"1989-12-30 23:05:05.920";6,5;-0,7;;;23;0;1934;1955;2039;2120;1994;2106
"1989-12-30 23:05:05.930";13;22,4;;;85;0;1937;1957;2059;2186;2062;2106
"1989-12-30 23:05:05.940";23,8;53,8;;;179;0;1958;1980;2065;2285;2164;2125
"1989-12-30 23:05:05.950";40,3;100,8;;;309;0;1951;1965;2094;2426;2310;2128
"1989-12-30 23:05:05.960";61,2;159,6;;;416;0;1941;1947;2144;2606;2495;2116
"1989-12-30 23:05:05.970";81,2;213,1;;;463;0;1938;1933;2187;2781;2671;2101
"1989-12-30 23:05:05.980";94,8;244,7;;;447;0;1950;1938;2193;2908;2792;2110
"1989-12-30 23:05:05.990";100;253,6;;;401;0;1965;1938;2172;2962;2839;2128
"1989-12-30 23:05:06.000";98,5;246,6;;;380;0;1960;1915;2137;2952;2825;2143
"1989-12-30 23:05:06.010";97,1;242,3;;;514;0;1946;1887;2121;2941;2813;2140
"1989-12-30 23:05:06.020";101;258,4;;;618;0;1943;1885;2134;2968;2848;2134
"1989-12-30 23:05:06.030";110,7;288,3;;;730;0;1944;1888;2160;3048;2934;2139
"1989-12-30 23:05:06.040";123,6;328,7;;;820;0;1942;1890;2199;3153;3048;2146
"1989-12-30 23:05:06.050";136,2;366,8;;;844;0;1941;1892;2235;3257;3159;2154
"1989-12-30 23:05:06.060";145,9;396;;;813;0;1935;1891;2255;3337;3244;2169
"1989-12-30 23:05:06.070";150,6;409,8;;;728;0;1930;1887;2258;3375;3284;2191
"1989-12-30 23:05:06.080";150,5;409,8;;;638;0;1930;1888;2248;3372;3281;2214
"1989-12-30 23:05:06.090";147,7;403,6;;;539;0;1932;1887;2230;3341;3252;2235
"1989-12-30 23:05:06.100";143,7;391;;;539;0;1931;1887;2212;3305;3213;2252
"1989-12-30 23:05:06.110";140;380;;;569;0;1931;1890;2205;3272;3178;2263
"1989-12-30 23:05:06.120";137,5;371,9;;;588;0;1932;1895;2206;3249;3153;2273
"1989-12-30 23:05:06.130";136,2;367,8;;;599;0;1929;1900;2210;3235;3138;2285
"1989-12-30 23:05:06.140";135,4;364,8;;;590;0;1926;1902;2217;3224;3126;2298
"1989-12-30 23:05:06.150";134,8;364,9;;;571;0;1924;1905;2219;3210;3114;2319
"1989-12-30 23:05:06.160";133,7;359;;;551;0;1925;1910;2211;3193;3093;2345
"1989-12-30 23:05:06.170";132,1;353,4;;;521;0;1929;1920;2203;3168;3066;2372
"1989-12-30 23:05:06.180";129,7;344,9;;;507;0;1936;1930;2195;3140;3035;2388
"1989-12-30 23:05:06.190";126,7;335,4;;;492;0;1938;1936;2187;3110;3003;2394
"1989-12-30 23:05:06.200";123,6;327,3;;;480;0;1939;1940;2180;3080;2973;2395
"1989-12-30 23:05:06.210";120,3;320,1;;;469;0;1938;1941;2179;3049;2944;2391
"1989-12-30 23:05:06.220";117,5;313,4;;;447;0;1937;1943;2179;3022;2918;2389
"1989-12-30 23:05:06.230";115,1;307;;;429;0;1935;1948;2177;2996;2892;2393
"1989-12-30 23:05:06.240";113;301,5;;;375;0;1938;1958;2171;2968;2864;2404
"1989-12-30 23:05:06.250";110,1;293,1;;;335;0;1942;1970;2167;2934;2829;2412
"1989-12-30 23:05:06.260";105,8;283,4;;;279;0;1945;1979;2165;2888;2785;2413
"1989-12-30 23:05:06.270";99;263,8;;;236;0;1946;1983;2159;2832;2727;2400
"1989-12-30 23:05:06.280";90,9;240,2;;;205;0;1944;1985;2149;2768;2660;2383
"1989-12-30 23:05:06.290";82;213,4;;;182;0;1946;1989;2137;2701;2589;2360
"1989-12-30 23:05:06.300";73,7;189,1;;;159;0;1950;1993;2124;2636;2521;2341
"1989-12-30 23:05:06.310";64,9;164,3;;;134;0;1950;1994;2114;2573;2456;2313
"1989-12-30 23:05:06.320";56,5;137,9;;;106;0;1948;1991;2106;2517;2395;2284
"1989-12-30 23:05:06.330";48,8;118,8;;;97;0;1945;1986;2103;2464;2343;2254
"1989-12-30 23:05:06.340";42,7;102;;;84;0;1945;1986;2097;2421;2299;2232
"1989-12-30 23:05:06.350";36,9;86;;;74;0;1947;1989;2094;2378;2255;2214
"1989-12-30 23:05:06.360";30,6;70,3;;;60;0;1947;1988;2089;2330;2208;2192
"1989-12-30 23:05:06.370";23,2;50,4;;;50;0;1945;1984;2080;2275;2152;2166
"1989-12-30 23:05:06.380";15,8;30,3;;;39;0;1939;1975;2066;2216;2092;2142
"1989-12-30 23:05:06.390";9,6;13,3;;;25;0;1941;1975;2052;2163;2038;2128
"1989-12-30 23:05:06.400";5,7;3,1;;;12;0;1945;1979;2043;2125;2001;2121
"1989-12-30 23:05:06.410";4,3;-2,1;;;10;0;1951;1985;2042;2106;1983;2116
"1989-12-30 23:05:06.420";;;;;0;0;1953;1988;2045;2103;1981;2112
"1989-12-30 23:05:06.430";;;;;0;0;1955;1990;2046;2101;1981;2112
"1989-12-30 23:05:06.440";;;;;0;0;1951;1985;2046;2094;1974;2108
"1989-12-30 23:05:06.450";;;;;0;0;1949;1982;2041;2081;1961;2105
"1989-12-30 23:05:06.460";;;;;0;0;1948;1981;2039;2072;1952;2104
"1989-12-30 23:05:06.470";;;;;0;0;1949;1982;2040;2068;1950;2103
"1989-12-30 23:05:06.480";;;;;0;0;1950;1985;2041;2068;1950;2104
"1989-12-30 23:05:06.490";;;;;0;0;1950;1984;2040;2067;1949;2104
"1989-12-30 23:05:06.500";;;;;0;0;1950;1984;2039;2066;1950;2105
"1989-12-30 23:05:06.510";;;;;0;0;1950;1984;2041;2069;1953;2106
"1989-12-30 23:05:06.520";;;;;0;0;1949;1983;2039;2070;1953;2105
"1989-12-30 23:05:06.530";;;;;0;0;1948;1982;2036;2069;1952;2104
"1989-12-30 23:05:06.540";;;;;0;0;1949;1982;2036;2068;1952;2102
"1989-12-30 23:05:06.550";;;;;0;0;1951;1983;2035;2067;1951;2101
"1989-12-30 23:05:06.560";;;;;0;0;1951;1983;2031;2065;1949;2101
"1989-12-30 23:05:06.570";;;;;0;0;1949;1981;2032;2065;1948;2100
"1989-12-30 23:05:06.580";;;;;0;0;1950;1981;2035;2064;1949;2100
"1989-12-30 23:05:06.590";;;;;0;0;1952;1982;2035;2064;1947;2103
"1989-12-30 23:05:06.600";;;;;0;0;1951;1982;2034;2062;1946;2103
"1989-12-30 23:05:06.610";;;;;0;0;1950;1980;2033;2061;1944;2102
"1989-12-30 23:05:06.620";;;;;0;0;1951;1980;2032;2061;1945;2103
"1989-12-30 23:05:06.630";;;;;0;0;1952;1980;2031;2061;1945;2105
"1989-12-30 23:05:06.640";;;;;0;0;1952;1981;2033;2059;1944;2104
"1989-12-30 23:05:06.650";;;;;0;0;1953;1981;2034;2059;1943;2104
"1989-12-30 23:05:06.660";;;;;0;0;1954;1982;2034;2058;1943;2103
"1989-12-30 23:05:06.670";;;;;0;0;1956;1983;2035;2056;1941;2100
"1989-12-30 23:05:06.680";;;;;0;0;1958;1985;2037;2056;1942;2098
"1989-12-30 23:05:06.690";;;;;0;0;1960;1987;2037;2057;1942;2095
"1989-12-30 23:05:06.700";;;;;0;0;1964;1988;2035;2058;1944;2091
"1989-12-30 23:05:06.710";;;;;0;0;1965;1989;2033;2060;1945;2088
"1989-12-30 23:05:06.720";;;;;0;0;1968;1991;2031;2060;1945;2091
"1989-12-30 23:05:06.730";;;;;0;0;1972;1994;2028;2059;1944;2091
"1989-12-30 23:05:06.740";;;;;0;0;1974;1995;2026;2062;1946;2089
"1989-12-30 23:05:06.750";;;;;0;0;1976;1994;2022;2064;1949;2088
"1989-12-30 23:05:06.760";;;;;0;0;1979;1998;2021;2066;1951;2092
"1989-12-30 23:05:06.770";;;;;0;0;1981;2000;2023;2070;1955;2096
"1989-12-30 23:05:06.780";;;;;0;0;1982;2000;2027;2076;1961;2104
"1989-12-30 23:05:06.790";;;3,5;-10,6;0;30;2000;2020;2043;2078;1966;2125
"1989-12-30 23:05:06.800";;;10,3;6,8;0;47;2056;2083;2049;2073;1964;2165
"1989-12-30 23:05:06.810";;;21,4;33,6;0;155;2143;2180;2002;2035;1923;2202
"1989-12-30 23:05:06.820";;;30,9;55,5;0;210;2225;2269;1995;2012;1902;2198
"1989-12-30 23:05:06.830";;;39;77,9;0;226;2297;2352;2027;2044;1941;2169
"1989-12-30 23:05:06.840";;;51,9;104,7;0;265;2409;2470;2071;2082;1999;2141
"1989-12-30 23:05:06.850";;;68,2;146,8;0;327;2542;2621;2085;2084;2016;2182
"1989-12-30 23:05:06.860";;;86;187,2;0;489;2699;2791;2053;2056;2005;2238
"1989-12-30 23:05:06.870";;;102,8;225,3;0;607;2843;2947;2011;2034;2002;2267
"1989-12-30 23:05:06.880";;;115,5;255,7;0;677;2951;3066;2009;2034;2024;2270
"1989-12-30 23:05:06.890";;;124,4;274,6;0;757;3029;3149;2023;2043;2052;2261
"1989-12-30 23:05:06.900";;;131,5;293,1;0;810;3088;3216;2032;2045;2066;2261
"1989-12-30 23:05:06.910";;;138,1;315,2;0;850;3135;3277;2020;2045;2071;2277
"1989-12-30 23:05:06.920";;;144,7;334,3;0;891;3186;3338;2002;2045;2067;2284
"1989-12-30 23:05:06.930";;;150,2;351,5;0;901;3227;3389;1995;2058;2078;2282
"1989-12-30 23:05:06.940";;;154,1;363,6;0;896;3256;3425;1991;2070;2087;2281
"1989-12-30 23:05:06.950";;;156,4;371,6;0;887;3271;3445;1973;2076;2087;2285
"1989-12-30 23:05:06.960";;;157,3;374,3;0;874;3274;3449;1938;2077;2080;2295
"1989-12-30 23:05:06.970";;;156,8;374,6;0;843;3260;3436;1899;2078;2072;2300
"1989-12-30 23:05:06.980";;;153,8;367,9;0;817;3227;3400;1868;2085;2069;2294
"1989-12-30 23:05:06.990";;;148,8;358,3;0;789;3175;3346;1848;2089;2065;2284
"1989-12-30 23:05:07.000";;;140,8;340,7;0;743;3097;3262;1828;2088;2056;2274
"1989-12-30 23:05:07.010";;;134,7;328,5;0;712;3034;3196;1814;2085;2045;2268
"1989-12-30 23:05:07.020";;;129,5;318,8;0;687;2981;3141;1804;2079;2033;2263
"1989-12-30 23:05:07.030";;;125,3;310,5;0;665;2938;3096;1798;2081;2029;2261
"1989-12-30 23:05:07.040";;;122;301,5;0;650;2905;3058;1789;2084;2026;2260
"1989-12-30 23:05:07.050";;;119,7;295,2;0;631;2878;3027;1776;2083;2019;2260
"1989-12-30 23:05:07.060";;;117,6;291,7;0;605;2850;2998;1765;2084;2014;2266
"1989-12-30 23:05:07.070";;;114,3;283,3;0;574;2819;2963;1763;2083;2006;2273
"1989-12-30 23:05:07.080";;;109,2;269,1;0;521;2779;2916;1770;2079;1997;2271
"1989-12-30 23:05:07.090";;;102,3;252,1;0;489;2726;2857;1787;2073;1989;2260
"1989-12-30 23:05:07.100";;;94,9;234,8;0;462;2671;2797;1809;2067;1980;2244
"1989-12-30 23:05:07.110";;;88,2;219,5;0;431;2622;2744;1831;2064;1976;2234
"1989-12-30 23:05:07.120";;;82;204,2;0;408;2580;2697;1854;2066;1975;2233
"1989-12-30 23:05:07.130";;;76,4;190,8;0;376;2540;2653;1874;2073;1978;2235
"1989-12-30 23:05:07.140";;;70,2;175,9;0;313;2494;2602;1891;2076;1976;2232
"1989-12-30 23:05:07.150";;;62,5;155,8;0;271;2437;2537;1911;2076;1974;2228
"1989-12-30 23:05:07.160";;;52,8;131,2;0;228;2366;2457;1941;2077;1972;2219
"1989-12-30 23:05:07.170";;;41,7;104,2;0;183;2285;2367;1980;2079;1973;2202
"1989-12-30 23:05:07.180";;;31,3;78,6;0;142;2205;2278;2015;2082;1975;2183
"1989-12-30 23:05:07.190";;;22,7;58,3;0;106;2134;2200;2040;2081;1973;2167
"1989-12-30 23:05:07.200";;;16,7;45,1;0;78;2080;2142;2054;2077;1970;2158
"1989-12-30 23:05:07.210";;;12,7;37,2;0;60;2042;2102;2060;2077;1968;2155
"1989-12-30 23:05:07.220";;;10;31,3;0;44;2017;2075;2060;2076;1966;2154
"1989-12-30 23:05:07.230";;;7,5;26,1;0;34;1994;2050;2059;2075;1962;2150
"1989-12-30 23:05:07.240";;;;;0;0;1969;2021;2060;2072;1960;2142
"1989-12-30 23:05:07.250";;;;;0;0;1951;1999;2059;2074;1962;2132
"1989-12-30 23:05:07.260";;;;;0;0;1944;1991;2051;2073;1959;2132
"1989-12-30 23:05:07.270";;;;;0;0;1944;1992;2047;2074;1959;2138
"1989-12-30 23:05:07.280";;;;;0;0;1946;1994;2050;2078;1963;2140
"1989-12-30 23:05:07.290";;;;;0;0;1944;1992;2046;2079;1965;2140
"1989-12-30 23:05:07.300";;;;;0;0;1941;1987;2040;2076;1961;2140
"1989-12-30 23:05:07.310";;;;;0;0;1937;1982;2041;2077;1963;2138
"1989-12-30 23:05:07.320";;;;;0;0;1936;1980;2043;2081;1966;2134
"1989-12-30 23:05:07.330";;;;;0;0;1938;1982;2039;2077;1963;2133
"1989-12-30 23:05:07.340";;;;;0;0;1939;1982;2038;2074;1960;2130
"1989-12-30 23:05:07.350";;;;;0;0;1939;1981;2038;2076;1962;2125
"1989-12-30 23:05:07.360";;;;;0;0;1941;1984;2035;2074;1961;2125
"1989-12-30 23:05:07.370";;;;;0;0;1943;1984;2031;2073;1958;2125
"1989-12-30 23:05:07.380";;;;;0;0;1940;1981;2031;2072;1957;2122
"1989-12-30 23:05:07.390";;;;;0;0;1939;1979;2029;2070;1955;2121
"1989-12-30 23:05:07.400";;;;;0;0;1940;1979;2027;2069;1954;2122
"1989-12-30 23:05:07.410";;;;;0;0;1938;1977;2028;2068;1953;2123
"1989-12-30 23:05:07.420";;;;;0;0;1937;1975;2027;2068;1953;2120
"1989-12-30 23:05:07.430";;;;;0;0;1937;1975;2025;2067;1952;2121
"1989-12-30 23:05:07.440";;;;;0;0;1937;1975;2025;2068;1952;2121
"1989-12-30 23:05:07.450";;;;;0;0;1937;1974;2025;2068;1954;2121
"1989-12-30 23:05:07.460";;;;;0;0;1938;1974;2023;2068;1953;2120
"1989-12-30 23:05:07.470";;;;;0;0;1938;1973;2022;2068;1953;2122
"1989-12-30 23:05:07.480";;;;;0;0;1937;1972;2022;2068;1953;2122
"1989-12-30 23:05:07.490";;;;;0;0;1936;1973;2022;2068;1953;2123
"1989-12-30 23:05:07.500";;;;;0;0;1938;1973;2020;2070;1956;2125
