"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:07.630";107;262,4;;;364;0;1959;2014;2138;2880;2748;2464
"1989-12-30 23:06:07.640";103,7;253,9;;;329;0;1962;2019;2138;2861;2729;2449
"1989-12-30 23:06:07.650";99,3;238,8;;;294;0;1962;2022;2138;2836;2700;2431
"1989-12-30 23:06:07.660";93,6;225,9;;;252;0;1963;2022;2134;2798;2664;2408
"1989-12-30 23:06:07.670";87,8;209;;;213;0;1963;2021;2135;2758;2622;2389
"1989-12-30 23:06:07.680";81,4;192,9;;;178;0;1965;2021;2121;2711;2576;2367
"1989-12-30 23:06:07.690";73,8;171,4;;;133;0;1965;2020;2119;2663;2526;2336
"1989-12-30 23:06:07.700";65,2;150,2;;;108;0;1965;2017;2113;2607;2471;2299
"1989-12-30 23:06:07.710";55,6;126,1;;;92;0;1962;2013;2112;2541;2406;2259
"1989-12-30 23:06:07.720";44,8;99,6;;;79;0;1960;2008;2104;2460;2327;2220
"1989-12-30 23:06:07.730";32,9;70,9;;;65;0;1958;2002;2096;2365;2235;2181
"1989-12-30 23:06:07.740";21,7;44,5;;;52;0;1956;1994;2081;2270;2144;2145
"1989-12-30 23:06:07.750";13;23,7;;;36;0;1950;1983;2065;2191;2068;2127
"1989-12-30 23:06:07.760";7,9;12,2;;;24;0;1952;1983;2048;2141;2021;2119
"1989-12-30 23:06:07.770";6,9;11,6;;;23;0;1962;1991;2044;2121;2005;2110
"1989-12-30 23:06:07.780";7,4;15,7;;;26;0;1963;1993;2049;2114;2002;2104
"1989-12-30 23:06:07.790";;;;;0;0;1962;1992;2055;2105;1994;2103
"1989-12-30 23:06:07.800";;;;;0;0;1961;1992;2053;2088;1980;2104
"1989-12-30 23:06:07.810";;;;;0;0;1960;1990;2047;2077;1968;2099
"1989-12-30 23:06:07.820";;;;;0;0;1956;1987;2045;2073;1966;2100
"1989-12-30 23:06:07.830";;;;;0;0;1956;1987;2046;2072;1964;2107
"1989-12-30 23:06:07.840";;;;;0;0;1960;1992;2044;2068;1960;2112
"1989-12-30 23:06:07.850";;;;;0;0;1961;1994;2043;2067;1959;2109
"1989-12-30 23:06:07.860";;;;;0;0;1959;1991;2037;2067;1959;2109
"1989-12-30 23:06:07.870";;;;;0;0;1957;1988;2040;2068;1959;2111
"1989-12-30 23:06:07.880";;;;;0;0;1959;1992;2037;2066;1957;2113
"1989-12-30 23:06:07.890";;;;;0;0;1959;1992;2036;2065;1956;2110
"1989-12-30 23:06:07.900";;;;;0;0;1958;1990;2037;2063;1954;2110
"1989-12-30 23:06:07.910";;;;;0;0;1960;1991;2035;2063;1954;2110
"1989-12-30 23:06:07.920";;;;;0;0;1961;1993;2034;2065;1956;2108
"1989-12-30 23:06:07.930";;;;;0;0;1961;1994;2037;2066;1956;2108
"1989-12-30 23:06:07.940";;;;;0;0;1961;1994;2037;2064;1956;2109
"1989-12-30 23:06:07.950";;;;;0;0;1962;1995;2034;2065;1957;2109
"1989-12-30 23:06:07.960";;;;;0;0;1963;1995;2036;2065;1957;2111
"1989-12-30 23:06:07.970";;;;;0;0;1962;1995;2034;2064;1955;2112
"1989-12-30 23:06:07.980";;;;;0;0;1963;1996;2033;2064;1956;2113
"1989-12-30 23:06:07.990";;;;;0;0;1962;1995;2034;2064;1956;2112
"1989-12-30 23:06:08.000";;;;;0;0;1962;1994;2034;2065;1956;2113
"1989-12-30 23:06:08.010";;;;;0;0;1963;1996;2032;2063;1956;2116
"1989-12-30 23:06:08.020";;;;;0;0;1963;1996;2033;2064;1957;2118
"1989-12-30 23:06:08.030";;;;;0;0;1964;1997;2034;2065;1956;2120
"1989-12-30 23:06:08.040";;;;;0;0;1965;1999;2031;2062;1954;2124
"1989-12-30 23:06:08.050";;;;;0;0;1965;1999;2032;2062;1953;2126
"1989-12-30 23:06:08.060";;;;;0;0;1967;2001;2036;2059;1952;2133
"1989-12-30 23:06:08.070";;;;;0;0;1974;2007;2033;2050;1944;2133
"1989-12-30 23:06:08.080";;;;;0;0;1982;2012;2033;2037;1934;2126
"1989-12-30 23:06:08.090";;;5,5;-0,6;0;22;2011;2039;2041;2039;1938;2124
"1989-12-30 23:06:08.100";;;11,5;10,5;0;56;2066;2095;2046;2065;1976;2120
"1989-12-30 23:06:08.110";;;20,3;25,5;0;107;2147;2176;2052;2093;2015;2102
"1989-12-30 23:06:08.120";;;31,7;49,1;0;186;2250;2284;2040;2077;2012;2123
"1989-12-30 23:06:08.130";;;44,5;75,7;0;292;2360;2400;2002;2062;2005;2171
"1989-12-30 23:06:08.140";;;55,8;101,5;0;379;2452;2500;1974;2058;2012;2207
"1989-12-30 23:06:08.150";;;63;115,3;0;430;2519;2569;1978;2057;2027;2198
"1989-12-30 23:06:08.160";;;67,5;125,2;0;459;2561;2614;1993;2062;2050;2182
"1989-12-30 23:06:08.170";;;72,8;130,6;0;519;2617;2665;1995;2059;2062;2174
"1989-12-30 23:06:08.180";;;82,3;157,8;0;595;2686;2748;1965;2050;2060;2197
"1989-12-30 23:06:08.190";;;93,1;184,3;0;693;2771;2843;1936;2044;2061;2222
"1989-12-30 23:06:08.200";;;102,7;207;0;771;2852;2932;1930;2059;2081;2238
"1989-12-30 23:06:08.210";;;109,5;224,9;0;805;2913;3001;1946;2077;2105;2245
"1989-12-30 23:06:08.220";;;113,3;232;0;825;2948;3037;1951;2082;2107;2248
"1989-12-30 23:06:08.230";;;115,1;237,6;0;831;2960;3052;1939;2072;2094;2255
"1989-12-30 23:06:08.240";;;116,6;242,7;0;837;2966;3061;1917;2062;2079;2257
"1989-12-30 23:06:08.250";;;118,4;250,5;0;833;2973;3074;1905;2068;2082;2250
"1989-12-30 23:06:08.260";;;120,1;259;0;817;2982;3090;1903;2080;2093;2245
"1989-12-30 23:06:08.270";;;122,7;267,6;0;821;2997;3110;1888;2086;2096;2242
"1989-12-30 23:06:08.280";;;125,3;274,8;0;818;3012;3128;1867;2083;2091;2247
"1989-12-30 23:06:08.290";;;127,2;285,5;0;776;3013;3138;1847;2084;2089;2257
"1989-12-30 23:06:08.300";;;127,6;287,5;0;765;3006;3132;1825;2083;2085;2256
"1989-12-30 23:06:08.310";;;125,5;282;0;731;2984;3107;1814;2090;2087;2254
"1989-12-30 23:06:08.320";;;122,9;278,2;0;698;2949;3072;1797;2091;2083;2253
"1989-12-30 23:06:08.330";;;120,2;270,6;0;672;2912;3030;1772;2083;2068;2249
"1989-12-30 23:06:08.340";;;116,8;262,6;0;640;2867;2981;1752;2081;2057;2247
"1989-12-30 23:06:08.350";;;112,9;254,4;0;606;2819;2930;1740;2079;2046;2240
"1989-12-30 23:06:08.360";;;108,3;243,3;0;576;2769;2875;1733;2077;2035;2236
"1989-12-30 23:06:08.370";;;104,1;233,4;0;523;2724;2826;1731;2073;2023;2235
"1989-12-30 23:06:08.380";;;100,2;226,8;0;486;2681;2782;1730;2069;2010;2237
"1989-12-30 23:06:08.390";;;96,9;219,1;0;453;2647;2745;1731;2066;1999;2237
"1989-12-30 23:06:08.400";;;93,3;211,4;0;414;2615;2711;1738;2066;1994;2234
"1989-12-30 23:06:08.410";;;89,5;202,2;0;382;2587;2680;1749;2065;1990;2232
"1989-12-30 23:06:08.420";;;85,5;195,4;0;351;2557;2650;1762;2067;1988;2228
"1989-12-30 23:06:08.430";;;81,3;186,3;0;321;2527;2618;1776;2065;1983;2224
"1989-12-30 23:06:08.440";;;76,5;175;0;270;2494;2582;1793;2067;1982;2219
"1989-12-30 23:06:08.450";;;71,3;163,9;0;241;2460;2546;1813;2071;1984;2215
"1989-12-30 23:06:08.460";;;65,6;148,2;0;217;2427;2507;1836;2071;1983;2210
"1989-12-30 23:06:08.470";;;59,4;135;0;188;2392;2470;1866;2075;1987;2206
"1989-12-30 23:06:08.480";;;53,3;119,1;0;167;2361;2434;1899;2077;1989;2198
"1989-12-30 23:06:08.490";;;47,1;103,3;0;143;2328;2396;1934;2080;1993;2193
"1989-12-30 23:06:08.500";;;41,1;89,1;0;120;2291;2355;1967;2081;1995;2187
"1989-12-30 23:06:08.510";;;34,8;74,8;0;99;2247;2307;1997;2079;1991;2179
"1989-12-30 23:06:08.520";;;27,8;58,6;0;71;2192;2247;2026;2079;1990;2168
"1989-12-30 23:06:08.530";;;20,9;44,5;0;57;2131;2183;2048;2076;1984;2155
"1989-12-30 23:06:08.540";;;15;31,4;0;45;2078;2126;2055;2070;1976;2146
"1989-12-30 23:06:08.550";;;10,9;22,6;0;34;2041;2087;2052;2062;1964;2143
"1989-12-30 23:06:08.560";;;8,4;17;0;29;2017;2061;2057;2062;1963;2138
"1989-12-30 23:06:08.570";;;7,2;12,4;0;25;2003;2044;2061;2067;1968;2131
"1989-12-30 23:06:08.580";;;6,3;13;0;25;1988;2031;2062;2068;1966;2130
"1989-12-30 23:06:08.590";;;;;0;0;1969;2009;2063;2066;1963;2120
"1989-12-30 23:06:08.600";;;;;0;0;1957;1996;2059;2064;1961;2116
"1989-12-30 23:06:08.610";;;;;0;0;1958;1998;2057;2066;1962;2122
"1989-12-30 23:06:08.620";;;;;0;0;1960;2001;2057;2070;1966;2126
"1989-12-30 23:06:08.630";;;;;0;0;1958;1997;2053;2069;1963;2123
"1989-12-30 23:06:08.640";;;;;0;0;1958;1997;2048;2067;1960;2124
"1989-12-30 23:06:08.650";;;;;0;0;1959;1999;2049;2070;1963;2127
"1989-12-30 23:06:08.660";;;;;0;0;1957;1997;2049;2071;1964;2126
"1989-12-30 23:06:08.670";;;;;0;0;1955;1993;2045;2068;1960;2126
"1989-12-30 23:06:08.680";;;;;0;0;1954;1992;2046;2067;1961;2126
"1989-12-30 23:06:08.690";;;;;0;0;1954;1990;2050;2069;1962;2126
"1989-12-30 23:06:08.700";;;;;0;0;1954;1989;2049;2067;1961;2125
"1989-12-30 23:06:08.710";;;;;0;0;1952;1984;2047;2067;1961;2123
"1989-12-30 23:06:08.720";;;;;0;0;1950;1981;2049;2069;1963;2123
"1989-12-30 23:06:08.730";;;;;0;0;1948;1978;2052;2066;1958;2124
"1989-12-30 23:06:08.740";;;;;0;0;1945;1973;2047;2066;1960;2125
"1989-12-30 23:06:08.750";;;;;0;0;1942;1971;2051;2073;1967;2125
"1989-12-30 23:06:08.760";;;;;0;0;1943;1972;2048;2077;1971;2124
"1989-12-30 23:06:08.770";;;;;0;0;1944;1971;2042;2068;1961;2121
"1989-12-30 23:06:08.780";;;;;0;0;1942;1969;2041;2066;1958;2120
"1989-12-30 23:06:08.790";;;;;0;0;1940;1968;2042;2071;1963;2125
"1989-12-30 23:06:08.800";;;;;0;0;1941;1969;2038;2075;1967;2129
"1989-12-30 23:06:08.810";;;;;0;0;1937;1965;2033;2077;1969;2126
"1989-12-30 23:06:08.820";;;;;0;0;1937;1964;2031;2078;1970;2124
"1989-12-30 23:06:08.830";;;;;0;0;1940;1967;2027;2077;1969;2128
"1989-12-30 23:06:08.840";;;;;0;0;1943;1969;2027;2077;1969;2128
"1989-12-30 23:06:08.850";;;;;0;0;1943;1968;2024;2078;1969;2125
"1989-12-30 23:06:08.860";;;;;0;0;1945;1969;2018;2078;1968;2124
"1989-12-30 23:06:08.870";;;;;0;0;1951;1975;2015;2082;1970;2125
"1989-12-30 23:06:08.880";;;;;0;0;1948;1971;2009;2089;1974;2137
"1989-12-30 23:06:08.890";;;;;0;0;1950;1968;1994;2097;1978;2139
"1989-12-30 23:06:08.900";;;;;0;0;1944;1952;1985;2106;1978;2137
"1989-12-30 23:06:08.910";8,2;3,1;;;44;0;1939;1943;1994;2159;2025;2137
"1989-12-30 23:06:08.920";20,9;30,4;;;170;0;1938;1937;2027;2281;2138;2135
"1989-12-30 23:06:08.930";39,7;70,7;;;354;0;1949;1947;2066;2459;2303;2155
"1989-12-30 23:06:08.940";60,5;116,8;;;542;0;1957;1954;2110;2652;2484;2178
"1989-12-30 23:06:08.950";79,5;158;;;679;0;1959;1949;2147;2833;2652;2191
"1989-12-30 23:06:08.960";94,3;192,7;;;753;0;1954;1934;2179;2970;2783;2194
"1989-12-30 23:06:08.970";103,4;210,6;;;780;0;1947;1915;2187;3060;2864;2198
"1989-12-30 23:06:08.980";108,1;215;;;784;0;1942;1901;2184;3111;2904;2208
"1989-12-30 23:06:08.990";111,1;224,7;;;817;0;1958;1916;2169;3129;2925;2236
"1989-12-30 23:06:09.000";113,8;229,9;;;844;0;1953;1910;2168;3149;2943;2258
"1989-12-30 23:06:09.010";117;240,5;;;898;0;1950;1907;2172;3175;2972;2257
"1989-12-30 23:06:09.020";121,3;255,6;;;936;0;1951;1913;2189;3210;3012;2252
"1989-12-30 23:06:09.030";126,9;272,9;;;999;0;1953;1919;2197;3258;3063;2252
"1989-12-30 23:06:09.040";132,1;287,2;;;1026;0;1952;1921;2211;3303;3109;2253
"1989-12-30 23:06:09.050";136,2;301;;;1031;0;1948;1918;2219;3335;3145;2257
"1989-12-30 23:06:09.060";139,5;311,6;;;1014;0;1941;1912;2228;3358;3171;2270
"1989-12-30 23:06:09.070";141,1;320;;;983;0;1942;1914;2230;3361;3180;2291
"1989-12-30 23:06:09.080";141,9;325,4;;;930;0;1942;1917;2227;3352;3176;2327
"1989-12-30 23:06:09.090";141,6;325,3;;;882;0;1940;1915;2225;3333;3159;2361
"1989-12-30 23:06:09.100";140,2;323,5;;;808;0;1940;1918;2220;3304;3133;2390
"1989-12-30 23:06:09.110";138,1;320,3;;;777;0;1940;1920;2213;3269;3102;2410
"1989-12-30 23:06:09.120";135,8;316,8;;;747;0;1941;1928;2201;3234;3071;2425
"1989-12-30 23:06:09.130";133,8;314,1;;;725;0;1946;1938;2194;3202;3043;2438
"1989-12-30 23:06:09.140";132,4;312,4;;;707;0;1946;1945;2188;3178;3022;2449
"1989-12-30 23:06:09.150";131,3;310,9;;;682;0;1947;1953;2187;3159;3005;2458
"1989-12-30 23:06:09.160";130;309,5;;;655;0;1948;1961;2189;3138;2987;2464
"1989-12-30 23:06:09.170";128,1;305,1;;;580;0;1948;1965;2187;3115;2965;2468
"1989-12-30 23:06:09.180";125,6;299,9;;;535;0;1948;1969;2183;3086;2938;2470
"1989-12-30 23:06:09.190";122,5;291,4;;;500;0;1951;1976;2175;3054;2906;2470
"1989-12-30 23:06:09.200";119,2;284,9;;;447;0;1953;1981;2169;3018;2873;2469
"1989-12-30 23:06:09.210";115,1;275,5;;;403;0;1953;1982;2166;2979;2836;2463
"1989-12-30 23:06:09.220";110,2;264;;;355;0;1955;1988;2159;2936;2795;2452
"1989-12-30 23:06:09.230";104,8;250,5;;;320;0;1957;1993;2154;2891;2751;2439
"1989-12-30 23:06:09.240";98,6;234,1;;;289;0;1959;1998;2149;2846;2706;2418
"1989-12-30 23:06:09.250";91,9;220,1;;;201;0;1962;2003;2144;2799;2663;2391
"1989-12-30 23:06:09.260";84,8;201,6;;;170;0;1963;2004;2137;2753;2617;2361
"1989-12-30 23:06:09.270";77,3;183,8;;;144;0;1964;2005;2134;2703;2569;2328
"1989-12-30 23:06:09.280";69,6;163;;;121;0;1962;2002;2127;2653;2518;2294
"1989-12-30 23:06:09.290";62;143,9;;;100;0;1962;2002;2120;2598;2464;2264
"1989-12-30 23:06:09.300";54,3;126,2;;;82;0;1963;2002;2111;2538;2407;2237
"1989-12-30 23:06:09.310";45,6;105,8;;;62;0;1961;1995;2101;2469;2341;2207
"1989-12-30 23:06:09.320";35,4;81,1;;;48;0;1956;1984;2083;2384;2259;2176
"1989-12-30 23:06:09.330";24,5;55,4;;;52;0;1951;1974;2062;2289;2168;2151
"1989-12-30 23:06:09.340";15,5;33,8;;;47;0;1953;1974;2047;2208;2090;2133
"1989-12-30 23:06:09.350";10,1;20,9;;;36;0;1962;1984;2046;2158;2042;2127
"1989-12-30 23:06:09.360";7,5;16,3;;;28;0;1967;1990;2050;2132;2019;2124
"1989-12-30 23:06:09.370";6,5;15,7;;;26;0;1962;1985;2051;2116;2006;2116
"1989-12-30 23:06:09.380";;;;;0;0;1956;1978;2050;2100;1991;2107
"1989-12-30 23:06:09.390";;;;;0;0;1956;1978;2045;2083;1974;2104
"1989-12-30 23:06:09.400";;;;;0;0;1958;1982;2045;2070;1962;2105
"1989-12-30 23:06:09.410";;;;;0;0;1960;1985;2045;2067;1961;2107
"1989-12-30 23:06:09.420";;;;;0;0;1959;1985;2045;2070;1962;2108
"1989-12-30 23:06:09.430";;;;;0;0;1960;1987;2040;2068;1959;2110
"1989-12-30 23:06:09.440";;;;;0;0;1958;1985;2041;2068;1959;2113
"1989-12-30 23:06:09.450";;;;;0;0;1956;1984;2043;2071;1964;2112
"1989-12-30 23:06:09.460";;;;;0;0;1958;1987;2039;2072;1965;2114
"1989-12-30 23:06:09.470";;;;;0;0;1958;1987;2036;2068;1959;2117
"1989-12-30 23:06:09.480";;;;;0;0;1955;1985;2038;2065;1955;2114
"1989-12-30 23:06:09.490";;;;;0;0;1956;1987;2037;2066;1957;2113
"1989-12-30 23:06:09.500";;;;;0;0;1958;1991;2036;2067;1958;2113
"1989-12-30 23:06:09.510";;;;;0;0;1958;1988;2037;2066;1958;2112
"1989-12-30 23:06:09.520";;;;;0;0;1958;1988;2037;2069;1960;2108
"1989-12-30 23:06:09.530";;;;;0;0;1960;1990;2034;2069;1960;2111
"1989-12-30 23:06:09.540";;;;;0;0;1959;1991;2036;2069;1960;2112
"1989-12-30 23:06:09.550";;;;;0;0;1958;1989;2037;2071;1963;2109
"1989-12-30 23:06:09.560";;;;;0;0;1959;1992;2034;2070;1962;2110
"1989-12-30 23:06:09.570";;;;;0;0;1960;1993;2034;2069;1961;2112
"1989-12-30 23:06:09.580";;;;;0;0;1961;1993;2035;2070;1962;2110
"1989-12-30 23:06:09.590";;;;;0;0;1960;1993;2034;2069;1962;2110
"1989-12-30 23:06:09.600";;;;;0;0;1960;1994;2033;2067;1960;2112
"1989-12-30 23:06:09.610";;;;;0;0;1961;1995;2034;2066;1958;2114
"1989-12-30 23:06:09.620";;;;;0;0;1963;1997;2033;2065;1958;2115
"1989-12-30 23:06:09.630";;;;;0;0;1965;2000;2032;2064;1957;2118
"1989-12-30 23:06:09.640";;;;;0;0;1967;2000;2033;2064;1956;2120
"1989-12-30 23:06:09.650";;;;;0;0;1966;1998;2032;2062;1955;2124
"1989-12-30 23:06:09.660";;;;;0;0;1967;1996;2029;2058;1949;2134
"1989-12-30 23:06:09.670";;;;;0;0;1974;1999;2029;2046;1938;2136
"1989-12-30 23:06:09.680";;;3,2;-8,4;0;26;1995;2018;2040;2030;1925;2138
"1989-12-30 23:06:09.690";;;9,4;-0,8;0;43;2057;2076;2034;2023;1922;2130
"1989-12-30 23:06:09.700";;;21,2;24,1;0;134;2161;2186;2031;2049;1963;2102
"1989-12-30 23:06:09.710";;;36,1;52,8;0;235;2296;2325;2049;2076;2014;2082
"1989-12-30 23:06:09.720";;;51,7;89,7;0;347;2429;2471;2029;2059;2013;2119
"1989-12-30 23:06:09.730";;;64,4;118,4;0;453;2535;2586;1998;2067;2034;2178
"1989-12-30 23:06:09.740";;;72,5;132,3;0;525;2610;2661;1992;2050;2030;2202
"1989-12-30 23:06:09.750";;;76,3;139;0;544;2648;2699;2004;2042;2039;2191
"1989-12-30 23:06:09.760";;;81,2;147,2;0;596;2694;2745;2013;2052;2063;2178
"1989-12-30 23:06:09.770";;;88,2;167,2;0;678;2748;2809;1992;2047;2067;2170
"1989-12-30 23:06:09.780";;;96,5;185,3;0;759;2817;2883;1969;2051;2072;2191
"1989-12-30 23:06:09.790";;;105,1;207,2;0;804;2886;2961;1953;2045;2068;2213
"1989-12-30 23:06:09.800";;;111,6;229,2;0;848;2934;3023;1957;2064;2089;2223
"1989-12-30 23:06:09.810";;;115,8;238,6;0;859;2970;3062;1957;2076;2102;2225
"1989-12-30 23:06:09.820";;;117,9;248,5;0;857;2980;3080;1947;2077;2102;2225
"1989-12-30 23:06:09.830";;;119,6;254,8;0;859;2986;3090;1921;2077;2099;2229
"1989-12-30 23:06:09.840";;;121,7;263,5;0;862;2992;3102;1892;2069;2087;2227
"1989-12-30 23:06:09.850";;;123,6;271,9;0;850;2996;3112;1868;2075;2091;2227
"1989-12-30 23:06:09.860";;;125,1;277,9;0;850;2997;3117;1846;2083;2096;2226
"1989-12-30 23:06:09.870";;;125,4;278,9;0;829;2991;3111;1826;2087;2098;2223
"1989-12-30 23:06:09.880";;;125,2;280,1;0;831;2977;3098;1803;2089;2096;2226
"1989-12-30 23:06:09.890";;;124,5;278,8;0;805;2959;3079;1782;2083;2084;2233
"1989-12-30 23:06:09.900";;;123;275,4;0;784;2937;3055;1767;2084;2080;2236
"1989-12-30 23:06:09.910";;;121,3;272,3;0;755;2910;3027;1752;2088;2077;2236
"1989-12-30 23:06:09.920";;;119,5;269,3;0;719;2880;2996;1736;2092;2075;2233
"1989-12-30 23:06:09.930";;;118;266,2;0;660;2850;2964;1717;2089;2066;2233
"1989-12-30 23:06:09.940";;;116,4;263,1;0;624;2820;2932;1701;2084;2053;2234
"1989-12-30 23:06:09.950";;;114,6;260,3;0;587;2791;2902;1691;2081;2043;2237
"1989-12-30 23:06:09.960";;;111,7;254,1;0;549;2758;2867;1690;2078;2032;2238
"1989-12-30 23:06:09.970";;;108,3;249,7;0;507;2724;2834;1695;2079;2026;2239
"1989-12-30 23:06:09.980";;;104;238,3;0;464;2689;2794;1703;2077;2018;2239
"1989-12-30 23:06:09.990";;;102,7;236;0;431;2678;2783;1707;2075;2012;2239
"1989-12-30 23:06:10.000";;;97,7;225;0;388;2639;2741;1720;2073;2003;2234
"1989-12-30 23:06:10.010";;;92,1;212,4;0;350;2601;2700;1740;2071;1996;2229
"1989-12-30 23:06:10.020";;;86,3;197,5;0;319;2564;2658;1761;2072;1996;2225
"1989-12-30 23:06:10.030";;;80;181,7;0;284;2526;2615;1786;2074;1995;2220
"1989-12-30 23:06:10.040";;;73,9;167,8;0;249;2487;2573;1811;2074;1992;2219
"1989-12-30 23:06:10.050";;;67,2;153,1;0;216;2447;2530;1840;2074;1990;2214
"1989-12-30 23:06:10.060";;;60,6;136,4;0;158;2409;2487;1871;2076;1992;2208
"1989-12-30 23:06:10.070";;;53,5;120;0;133;2368;2442;1906;2079;1994;2200
"1989-12-30 23:06:10.080";;;46,7;104,1;0;107;2325;2395;1939;2080;1994;2192
"1989-12-30 23:06:10.090";;;40,2;88,5;0;87;2281;2346;1966;2078;1992;2185
"1989-12-30 23:06:10.100";;;33,6;73,6;0;68;2232;2293;1991;2077;1989;2177
"1989-12-30 23:06:10.110";;;26,5;58,8;0;53;2175;2233;2015;2077;1986;2163
"1989-12-30 23:06:10.120";;;18,6;40,5;0;46;2110;2162;2041;2073;1980;2144
"1989-12-30 23:06:10.130";;;12,1;24,7;0;33;2054;2100;2049;2064;1967;2139
"1989-12-30 23:06:10.140";;;8,7;18,1;0;24;2024;2069;2044;2059;1960;2146
"1989-12-30 23:06:10.150";;;6,9;14,3;0;21;2005;2049;2051;2066;1965;2142
"1989-12-30 23:06:10.160";;;6,3;13,7;0;21;1992;2036;2059;2069;1969;2136
"1989-12-30 23:06:10.170";;;;;0;0;1980;2023;2055;2065;1962;2132
"1989-12-30 23:06:10.180";;;;;0;0;1967;2008;2057;2068;1964;2125
"1989-12-30 23:06:10.190";;;;;0;0;1959;2000;2062;2072;1968;2126
"1989-12-30 23:06:10.200";;;;;0;0;1960;2001;2060;2070;1964;2129
"1989-12-30 23:06:10.210";;;;;0;0;1960;2001;2056;2071;1964;2127
"1989-12-30 23:06:10.220";;;;;0;0;1957;1997;2057;2072;1966;2125
"1989-12-30 23:06:10.230";;;;;0;0;1957;1997;2054;2071;1965;2129
"1989-12-30 23:06:10.240";;;;;0;0;1958;1998;2052;2072;1966;2128
"1989-12-30 23:06:10.250";;;;;0;0;1956;1995;2053;2072;1965;2126
"1989-12-30 23:06:10.260";;;;;0;0;1955;1994;2052;2071;1965;2128
"1989-12-30 23:06:10.270";;;;;0;0;1954;1993;2050;2071;1965;2129
"1989-12-30 23:06:10.280";;;;;0;0;1954;1991;2051;2072;1965;2128
"1989-12-30 23:06:10.290";;;;;0;0;1952;1988;2050;2070;1964;2127
"1989-12-30 23:06:10.300";;;;;0;0;1949;1984;2048;2070;1963;2126
"1989-12-30 23:06:10.310";;;;;0;0;1947;1980;2048;2070;1963;2124
"1989-12-30 23:06:10.320";;;;;0;0;1944;1976;2048;2068;1959;2128
"1989-12-30 23:06:10.330";;;;;0;0;1942;1974;2048;2067;1960;2130
"1989-12-30 23:06:10.340";;;;;0;0;1939;1970;2045;2075;1969;2128
"1989-12-30 23:06:10.350";;;;;0;0;1938;1968;2048;2077;1971;2126
"1989-12-30 23:06:10.360";;;;;0;0;1937;1967;2044;2068;1961;2126
"1989-12-30 23:06:10.370";;;;;0;0;1937;1965;2037;2065;1957;2125
"1989-12-30 23:06:10.380";;;;;0;0;1933;1961;2039;2070;1963;2127
"1989-12-30 23:06:10.390";;;;;0;0;1934;1961;2040;2076;1966;2132
"1989-12-30 23:06:10.400";;;;;0;0;1934;1962;2035;2078;1969;2132
"1989-12-30 23:06:10.410";;;;;0;0;1937;1964;2030;2086;1977;2128
"1989-12-30 23:06:10.420";;;;;0;0;1939;1965;2029;2090;1981;2127
"1989-12-30 23:06:10.430";;;;;0;0;1943;1968;2026;2087;1975;2127
"1989-12-30 23:06:10.440";;;;;0;0;1942;1964;2021;2086;1974;2125
"1989-12-30 23:06:10.450";;;;;0;0;1949;1970;2017;2088;1975;2125
"1989-12-30 23:06:10.460";;;;;0;0;1956;1973;2013;2088;1972;2126
"1989-12-30 23:06:10.470";;;;;0;0;1948;1961;2004;2101;1979;2143
"1989-12-30 23:06:10.480";3,7;-5,2;;;29;0;1943;1953;1997;2112;1984;2138
"1989-12-30 23:06:10.490";12,6;15;;;86;0;1955;1959;1995;2199;2065;2131
"1989-12-30 23:06:10.500";29,9;55,6;;;252;0;1940;1936;2020;2358;2217;2148
"1989-12-30 23:06:10.510";49,4;100,5;;;437;0;1954;1952;2056;2536;2386;2175
"1989-12-30 23:06:10.520";67,3;141,3;;;585;0;1970;1968;2106;2702;2543;2190
"1989-12-30 23:06:10.530";81,4;172,8;;;632;0;1963;1951;2140;2835;2668;2193
"1989-12-30 23:06:10.540";91,4;195,6;;;668;0;1945;1922;2165;2927;2755;2205
"1989-12-30 23:06:10.550";98;208,6;;;691;0;1942;1909;2177;2987;2809;2229
"1989-12-30 23:06:10.560";102,2;217,2;;;708;0;1947;1906;2171;3021;2840;2253
"1989-12-30 23:06:10.570";104,6;220,4;;;727;0;1950;1904;2163;3042;2857;2268
"1989-12-30 23:06:10.580";107,5;227,3;;;769;0;1952;1906;2159;3067;2881;2275
"1989-12-30 23:06:10.590";111,9;238,8;;;814;0;1949;1903;2163;3105;2919;2279
"1989-12-30 23:06:10.600";117,5;256,6;;;885;0;1947;1907;2168;3150;2968;2285
"1989-12-30 23:06:10.610";123,3;273,4;;;976;0;1951;1916;2181;3199;3019;2290
"1989-12-30 23:06:10.620";128,5;289,4;;;1008;0;1953;1924;2192;3243;3066;2291
"1989-12-30 23:06:10.630";132,7;303,4;;;1016;0;1948;1923;2206;3275;3102;2297
"1989-12-30 23:06:10.640";135,4;313,2;;;999;0;1947;1923;2213;3291;3122;2310
"1989-12-30 23:06:10.650";137,2;319,4;;;972;0;1948;1927;2214;3299;3132;2329
"1989-12-30 23:06:10.660";137,9;329,7;;;940;0;1944;1925;2211;3285;3130;2350
"1989-12-30 23:06:10.670";137,3;334,6;;;895;0;1943;1926;2213;3262;3116;2369
