"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:49.950";;;27,5;70,6;0;219;2172;2243;2018;2060;1974;2160
"1989-12-30 23:04:49.960";;;40,3;104,1;0;312;2275;2361;2008;2064;1990;2162
"1989-12-30 23:04:49.970";;;55,7;143,1;0;414;2402;2504;1996;2069;2005;2180
"1989-12-30 23:04:49.980";;;72,8;186,6;0;519;2540;2660;1973;2065;2009;2204
"1989-12-30 23:04:49.990";;;90,8;231,4;0;627;2685;2822;1938;2063;2011;2216
"1989-12-30 23:04:50.000";;;110,6;282;0;734;2842;3000;1906;2061;2019;2232
"1989-12-30 23:04:50.010";;;122,5;311,7;0;787;2943;3113;1904;2060;2029;2233
"1989-12-30 23:04:50.020";;;129,7;325;0;823;3013;3185;1920;2060;2036;2232
"1989-12-30 23:04:50.030";;;133,5;336,4;0;841;3048;3227;1950;2058;2037;2236
"1989-12-30 23:04:50.040";;;135,1;341,2;0;864;3064;3246;1976;2049;2028;2242
"1989-12-30 23:04:50.050";;;136,9;345,7;0;872;3080;3264;1990;2043;2023;2243
"1989-12-30 23:04:50.060";;;139,6;354,9;0;862;3099;3289;1990;2051;2031;2242
"1989-12-30 23:04:50.070";;;142,5;363,1;0;848;3121;3315;1978;2062;2043;2243
"1989-12-30 23:04:50.080";;;144,6;367;0;816;3137;3331;1949;2073;2052;2249
"1989-12-30 23:04:50.090";;;144,3;371,9;0;750;3121;3321;1911;2081;2057;2259
"1989-12-30 23:04:50.100";;;141,5;362,9;0;687;3089;3282;1865;2078;2050;2259
"1989-12-30 23:04:50.110";;;136,8;347,4;0;643;3041;3223;1829;2078;2047;2247
"1989-12-30 23:04:50.120";;;131,7;333,8;0;591;2986;3160;1800;2079;2045;2232
"1989-12-30 23:04:50.130";;;127,1;317,4;0;544;2937;3098;1770;2071;2035;2222
"1989-12-30 23:04:50.140";;;124,4;308,1;0;512;2899;3052;1742;2066;2028;2212
"1989-12-30 23:04:50.150";;;122,9;300,4;0;486;2875;3020;1721;2057;2012;2214
"1989-12-30 23:04:50.160";;;122,3;298,5;0;459;2861;3004;1710;2051;1999;2223
"1989-12-30 23:04:50.170";;;122,1;300,8;0;435;2856;3002;1710;2048;1991;2230
"1989-12-30 23:04:50.180";;;121,8;300,8;0;411;2856;3003;1715;2046;1985;2240
"1989-12-30 23:04:50.190";;;120,7;300,2;0;381;2851;3000;1725;2052;1987;2247
"1989-12-30 23:04:50.200";;;118,6;295,9;0;299;2840;2989;1739;2056;1990;2252
"1989-12-30 23:04:50.210";;;114,8;288;0;272;2815;2963;1756;2060;1993;2253
"1989-12-30 23:04:50.220";;;109,3;277,4;0;258;2773;2920;1774;2065;1997;2248
"1989-12-30 23:04:50.230";;;102;255,3;0;230;2724;2860;1795;2066;1996;2237
"1989-12-30 23:04:50.240";;;93,6;229;0;198;2668;2790;1817;2063;1990;2226
"1989-12-30 23:04:50.250";;;83,7;212,9;0;176;2589;2713;1852;2060;1982;2224
"1989-12-30 23:04:50.260";;;72,2;183;0;139;2509;2622;1892;2061;1980;2216
"1989-12-30 23:04:50.270";;;60,5;150,7;0;103;2431;2530;1935;2060;1974;2198
"1989-12-30 23:04:50.280";;;49,4;121,1;0;75;2353;2440;1978;2071;1983;2184
"1989-12-30 23:04:50.290";;;40,9;99,9;0;56;2287;2366;2002;2069;1977;2176
"1989-12-30 23:04:50.300";;;34;81,7;0;41;2232;2303;2013;2070;1975;2172
"1989-12-30 23:04:50.310";;;27,6;66,1;0;31;2179;2244;2017;2068;1969;2169
"1989-12-30 23:04:50.320";;;19,7;47;0;18;2114;2172;2032;2068;1968;2160
"1989-12-30 23:04:50.330";;;9,5;20,2;0;24;2028;2074;2051;2069;1967;2136
"1989-12-30 23:04:50.340";;;;;0;0;1967;2000;2041;2058;1953;2118
"1989-12-30 23:04:50.350";;;;;0;0;1958;1994;2030;2051;1943;2132
"1989-12-30 23:04:50.360";;;;;0;0;1963;2001;2046;2067;1960;2140
"1989-12-30 23:04:50.370";;;;;0;0;1950;1984;2050;2075;1969;2127
"1989-12-30 23:04:50.380";;;;;0;0;1940;1972;2031;2062;1954;2121
"1989-12-30 23:04:50.390";;;;;0;0;1942;1974;2034;2062;1953;2121
"1989-12-30 23:04:50.400";;;;;0;0;1948;1982;2045;2077;1970;2121
"1989-12-30 23:04:50.410";;;;;0;0;1950;1984;2035;2074;1965;2128
"1989-12-30 23:04:50.420";;;;;0;0;1944;1978;2030;2064;1954;2128
"1989-12-30 23:04:50.430";;;;;0;0;1940;1972;2042;2068;1959;2118
"1989-12-30 23:04:50.440";;;;;0;0;1943;1975;2042;2073;1964;2126
"1989-12-30 23:04:50.450";;;;;0;0;1945;1980;2034;2069;1959;2132
"1989-12-30 23:04:50.460";;;;;0;0;1941;1973;2038;2072;1962;2127
"1989-12-30 23:04:50.470";;;;;0;0;1939;1971;2040;2078;1968;2126
"1989-12-30 23:04:50.480";;;;;0;0;1941;1974;2033;2075;1964;2131
"1989-12-30 23:04:50.490";;;;;0;0;1940;1971;2034;2072;1961;2129
"1989-12-30 23:04:50.500";;;;;0;0;1940;1970;2036;2073;1962;2126
"1989-12-30 23:04:50.510";;;;;0;0;1941;1972;2032;2070;1959;2129
"1989-12-30 23:04:50.520";;;;;0;0;1940;1971;2031;2067;1954;2128
"1989-12-30 23:04:50.530";;;;;0;0;1939;1969;2035;2068;1957;2124
"1989-12-30 23:04:50.540";;;;;0;0;1940;1971;2035;2068;1957;2126
"1989-12-30 23:04:50.550";;;;;0;0;1941;1972;2032;2067;1956;2126
"1989-12-30 23:04:50.560";;;;;0;0;1940;1970;2035;2067;1957;2123
"1989-12-30 23:04:50.570";;;;;0;0;1940;1970;2036;2069;1957;2124
"1989-12-30 23:04:50.580";;;;;0;0;1940;1969;2034;2068;1957;2124
"1989-12-30 23:04:50.590";;;;;0;0;1938;1967;2035;2068;1957;2126
"1989-12-30 23:04:50.600";;;;;0;0;1937;1966;2035;2070;1959;2125
"1989-12-30 23:04:50.610";;;;;0;0;1938;1965;2033;2072;1960;2125
"1989-12-30 23:04:50.620";;;;;0;0;1937;1965;2032;2072;1961;2124
"1989-12-30 23:04:50.630";;;;;0;0;1936;1965;2032;2073;1961;2124
"1989-12-30 23:04:50.640";;;;;0;0;1938;1964;2030;2072;1961;2125
"1989-12-30 23:04:50.650";;;;;0;0;1937;1964;2030;2072;1960;2125
"1989-12-30 23:04:50.660";;;;;0;0;1937;1964;2029;2072;1960;2126
"1989-12-30 23:04:50.670";;;;;0;0;1936;1964;2029;2073;1960;2127
"1989-12-30 23:04:50.680";;;;;0;0;1936;1964;2028;2073;1959;2129
"1989-12-30 23:04:50.690";;;;;0;0;1937;1964;2028;2075;1962;2129
"1989-12-30 23:04:50.700";;;;;0;0;1937;1964;2027;2079;1966;2127
"1989-12-30 23:04:50.710";;;;;0;0;1936;1961;2025;2082;1968;2125
"1989-12-30 23:04:50.720";;;;;0;0;1936;1958;2020;2083;1969;2127
"1989-12-30 23:04:50.730";;;;;0;0;1932;1953;2033;2103;1989;2120
"1989-12-30 23:04:50.740";9,2;19;;;52;0;1929;1949;2049;2146;2031;2116
"1989-12-30 23:04:50.750";15,6;35,6;;;113;0;1927;1945;2057;2207;2091;2124
"1989-12-30 23:04:50.760";25,6;59,7;;;209;0;1923;1936;2073;2298;2179;2140
"1989-12-30 23:04:50.770";41,6;102,7;;;364;0;1930;1943;2097;2435;2317;2170
"1989-12-30 23:04:50.780";61,3;154;;;533;0;1940;1949;2131;2604;2485;2205
"1989-12-30 23:04:50.790";80,8;202,6;;;618;0;1941;1942;2182;2777;2654;2228
"1989-12-30 23:04:50.800";95,9;241,7;;;657;0;1939;1926;2196;2912;2788;2235
"1989-12-30 23:04:50.810";105,2;263,6;;;677;0;1928;1901;2208;3000;2872;2236
"1989-12-30 23:04:50.820";110,3;271,9;;;743;0;1931;1892;2199;3052;2917;2238
"1989-12-30 23:04:50.830";115,5;281,9;;;834;0;1937;1891;2198;3098;2958;2259
"1989-12-30 23:04:50.840";120,9;296,9;;;923;0;1945;1895;2203;3141;3002;2276
"1989-12-30 23:04:50.850";127,7;314,1;;;1024;0;1939;1886;2219;3200;3060;2287
"1989-12-30 23:04:50.860";134,7;336,3;;;1100;0;1933;1878;2243;3259;3124;2285
"1989-12-30 23:04:50.870";141,9;359;;;1164;0;1936;1883;2258;3317;3187;2292
"1989-12-30 23:04:50.880";148,1;380,4;;;1152;0;1940;1888;2267;3360;3237;2312
"1989-12-30 23:04:50.890";153,2;396,8;;;1120;0;1941;1891;2269;3391;3272;2346
"1989-12-30 23:04:50.900";156,9;411,4;;;1075;0;1940;1893;2278;3403;3291;2382
"1989-12-30 23:04:50.910";159;423,1;;;993;0;1938;1891;2278;3395;3291;2425
"1989-12-30 23:04:50.920";160;427,3;;;925;0;1939;1895;2274;3376;3274;2472
"1989-12-30 23:04:50.930";159,9;427,8;;;883;0;1944;1902;2265;3342;3241;2519
"1989-12-30 23:04:50.940";159,2;422,8;;;827;0;1945;1909;2253;3307;3202;2559
"1989-12-30 23:04:50.950";157,7;419;;;777;0;1949;1917;2244;3266;3161;2587
"1989-12-30 23:04:50.960";156,7;414;;;738;0;1956;1930;2227;3238;3130;2607
"1989-12-30 23:04:50.970";155,5;409,2;;;652;0;1959;1940;2220;3216;3106;2617
"1989-12-30 23:04:50.980";154,7;403,6;;;614;0;1960;1948;2211;3204;3090;2623
"1989-12-30 23:04:50.990";152,9;397,2;;;552;0;1961;1956;2211;3192;3076;2618
"1989-12-30 23:04:51.000";148,3;385,9;;;491;0;1962;1961;2209;3160;3045;2601
"1989-12-30 23:04:51.010";142,7;370,2;;;422;0;1965;1968;2200;3119;3003;2584
"1989-12-30 23:04:51.020";135,7;348,9;;;364;0;1966;1975;2192;3068;2949;2563
"1989-12-30 23:04:51.030";127,2;327,5;;;334;0;1967;1980;2184;3004;2886;2537
"1989-12-30 23:04:51.040";117,5;299,4;;;294;0;1968;1986;2172;2935;2814;2507
"1989-12-30 23:04:51.050";106,7;267,3;;;251;0;1967;1990;2162;2860;2735;2472
"1989-12-30 23:04:51.060";94,4;232,5;;;208;0;1966;1992;2155;2780;2652;2427
"1989-12-30 23:04:51.070";81,4;197,6;;;163;0;1964;1993;2146;2694;2565;2378
"1989-12-30 23:04:51.080";67,4;160,1;;;119;0;1961;1991;2131;2603;2473;2322
"1989-12-30 23:04:51.090";52,4;121,8;;;78;0;1958;1985;2116;2500;2371;2263
"1989-12-30 23:04:51.100";37,2;84,9;;;76;0;1953;1977;2098;2392;2266;2200
"1989-12-30 23:04:51.110";24,1;52,2;;;68;0;1947;1969;2079;2289;2165;2147
"1989-12-30 23:04:51.120";14,9;30,6;;;53;0;1946;1965;2062;2203;2083;2117
"1989-12-30 23:04:51.130";9,8;18,1;;;40;0;1953;1975;2052;2150;2032;2107
"1989-12-30 23:04:51.140";7,5;13,3;;;32;0;1963;1988;2051;2127;2011;2110
"1989-12-30 23:04:51.150";6,9;14,9;;;31;0;1966;1993;2057;2116;2004;2109
"1989-12-30 23:04:51.160";;;;;0;0;1963;1991;2056;2101;1988;2108
"1989-12-30 23:04:51.170";;;;;0;0;1957;1983;2045;2078;1965;2105
"1989-12-30 23:04:51.180";;;;;0;0;1953;1979;2043;2070;1958;2102
"1989-12-30 23:04:51.190";;;;;0;0;1955;1982;2051;2073;1963;2105
"1989-12-30 23:04:51.200";;;;;0;0;1957;1987;2047;2071;1960;2111
"1989-12-30 23:04:51.210";;;;;0;0;1955;1984;2042;2065;1953;2112
"1989-12-30 23:04:51.220";;;;;0;0;1951;1979;2045;2066;1954;2110
"1989-12-30 23:04:51.230";;;;;0;0;1952;1982;2045;2066;1954;2115
"1989-12-30 23:04:51.240";;;;;0;0;1954;1985;2040;2061;1948;2117
"1989-12-30 23:04:51.250";;;;;0;0;1951;1982;2041;2061;1949;2113
"1989-12-30 23:04:51.260";;;;;0;0;1951;1983;2044;2064;1952;2114
"1989-12-30 23:04:51.270";;;;;0;0;1953;1985;2040;2063;1950;2117
"1989-12-30 23:04:51.280";;;;;0;0;1952;1984;2039;2063;1951;2118
"1989-12-30 23:04:51.290";;;;;0;0;1948;1980;2044;2066;1955;2116
"1989-12-30 23:04:51.300";;;;;0;0;1949;1981;2043;2065;1953;2119
"1989-12-30 23:04:51.310";;;;;0;0;1948;1979;2041;2064;1952;2120
"1989-12-30 23:04:51.320";;;;;0;0;1947;1979;2042;2065;1952;2118
"1989-12-30 23:04:51.330";;;;;0;0;1948;1980;2042;2063;1952;2118
"1989-12-30 23:04:51.340";;;;;0;0;1949;1982;2039;2062;1949;2117
"1989-12-30 23:04:51.350";;;;;0;0;1950;1981;2039;2061;1950;2116
"1989-12-30 23:04:51.360";;;;;0;0;1951;1983;2040;2061;1949;2116
"1989-12-30 23:04:51.370";;;;;0;0;1953;1986;2037;2058;1946;2117
"1989-12-30 23:04:51.380";;;;;0;0;1953;1987;2036;2057;1946;2115
"1989-12-30 23:04:51.390";;;;;0;0;1954;1986;2037;2058;1948;2113
"1989-12-30 23:04:51.400";;;;;0;0;1955;1987;2036;2057;1947;2113
"1989-12-30 23:04:51.410";;;;;0;0;1954;1989;2035;2058;1947;2114
"1989-12-30 23:04:51.420";;;;;0;0;1955;1988;2037;2059;1949;2113
"1989-12-30 23:04:51.430";;;;;0;0;1955;1989;2036;2060;1950;2114
"1989-12-30 23:04:51.440";;;;;0;0;1955;1989;2035;2060;1950;2114
"1989-12-30 23:04:51.450";;;;;0;0;1956;1990;2035;2061;1951;2113
"1989-12-30 23:04:51.460";;;;;0;0;1958;1992;2035;2063;1954;2111
"1989-12-30 23:04:51.470";;;;;0;0;1960;1995;2032;2062;1954;2109
"1989-12-30 23:04:51.480";;;;;0;0;1961;1995;2032;2063;1955;2105
"1989-12-30 23:04:51.490";;;;;0;0;1964;1999;2032;2064;1957;2103
"1989-12-30 23:04:51.500";;;;;0;0;1967;2004;2031;2065;1957;2105
"1989-12-30 23:04:51.510";;;;;0;0;1969;2006;2030;2064;1957;2105
"1989-12-30 23:04:51.520";;;;;0;0;1966;2003;2029;2064;1957;2105
"1989-12-30 23:04:51.530";;;;;0;0;1972;2008;2032;2064;1959;2104
"1989-12-30 23:04:51.540";;;4,5;7,8;0;26;1989;2030;2041;2075;1973;2113
"1989-12-30 23:04:51.550";;;7,4;16,6;0;50;2011;2057;2039;2071;1969;2119
"1989-12-30 23:04:51.560";;;10;23,3;0;73;2032;2081;2035;2064;1963;2121
"1989-12-30 23:04:51.570";;;14,5;36,6;0;111;2067;2123;2030;2060;1961;2131
"1989-12-30 23:04:51.580";;;21,1;54,8;0;158;2120;2185;2032;2058;1964;2137
"1989-12-30 23:04:51.590";;;30,8;80,7;0;230;2198;2275;2027;2062;1974;2137
"1989-12-30 23:04:51.600";;;44,7;117,9;0;341;2309;2403;2010;2066;1986;2148
"1989-12-30 23:04:51.610";;;62,3;163,2;0;463;2449;2562;1978;2066;1995;2177
"1989-12-30 23:04:51.620";;;81,2;210,3;0;581;2601;2732;1943;2065;2003;2204
"1989-12-30 23:04:51.630";;;97,7;252,2;0;681;2733;2881;1917;2063;2011;2216
"1989-12-30 23:04:51.640";;;109,9;280,7;0;742;2837;2995;1911;2069;2027;2213
"1989-12-30 23:04:51.650";;;119,4;299,9;0;799;2923;3085;1911;2074;2039;2212
"1989-12-30 23:04:51.660";;;124,9;315,3;0;829;2971;3141;1923;2070;2039;2226
"1989-12-30 23:04:51.670";;;127,6;318,2;0;884;3000;3168;1931;2065;2036;2224
"1989-12-30 23:04:51.680";;;128,3;318,3;0;884;3009;3176;1940;2059;2027;2227
"1989-12-30 23:04:51.690";;;128;318,6;0;883;3007;3175;1947;2061;2030;2231
"1989-12-30 23:04:51.700";;;129,5;322;0;887;3018;3187;1938;2064;2032;2228
"1989-12-30 23:04:51.710";;;132,3;328,1;0;868;3039;3209;1915;2073;2042;2230
"1989-12-30 23:04:51.720";;;135;338,7;0;824;3049;3226;1885;2079;2047;2240
"1989-12-30 23:04:51.730";;;136,1;343,1;0;798;3047;3226;1853;2078;2045;2240
"1989-12-30 23:04:51.740";;;135;339,3;0;737;3028;3203;1821;2079;2043;2239
"1989-12-30 23:04:51.750";;;132,2;331;0;687;2992;3161;1792;2075;2033;2236
"1989-12-30 23:04:51.760";;;128,7;317,7;0;612;2953;3111;1765;2073;2028;2228
"1989-12-30 23:04:51.770";;;126,1;308,4;0;580;2916;3066;1738;2072;2023;2218
"1989-12-30 23:04:51.780";;;124,2;301,8;0;539;2885;3029;1716;2069;2016;2215
"1989-12-30 23:04:51.790";;;123,1;298,2;0;498;2860;3000;1696;2064;2007;2219
"1989-12-30 23:04:51.800";;;121,9;294,8;0;456;2840;2977;1685;2057;1994;2226
"1989-12-30 23:04:51.810";;;120,2;291,5;0;412;2821;2957;1684;2050;1984;2230
"1989-12-30 23:04:51.820";;;117,8;286,1;0;370;2805;2940;1694;2047;1978;2232
"1989-12-30 23:04:51.830";;;115;280,6;0;282;2790;2925;1710;2048;1976;2232
"1989-12-30 23:04:51.840";;;112,2;277,5;0;262;2776;2914;1730;2051;1979;2231
"1989-12-30 23:04:51.850";;;109,1;269,3;0;251;2763;2899;1751;2054;1981;2231
"1989-12-30 23:04:51.860";;;105,1;259,8;0;238;2742;2876;1774;2056;1982;2234
"1989-12-30 23:04:51.870";;;99,5;247,1;0;220;2705;2836;1797;2060;1982;2236
"1989-12-30 23:04:51.880";;;91,5;226,9;0;195;2649;2773;1824;2061;1980;2232
"1989-12-30 23:04:51.890";;;81,2;201,8;0;163;2575;2691;1858;2063;1978;2220
"1989-12-30 23:04:51.900";;;69,2;173,2;0;129;2487;2594;1895;2066;1978;2207
"1989-12-30 23:04:51.910";;;57;140,1;0;94;2402;2495;1934;2065;1974;2192
"1989-12-30 23:04:51.920";;;46,2;111,2;0;67;2325;2406;1970;2071;1979;2177
"1989-12-30 23:04:51.930";;;37,5;87,9;0;47;2262;2333;2000;2070;1975;2168
"1989-12-30 23:04:51.940";;;30,9;72,5;0;35;2208;2274;2015;2070;1974;2165
"1989-12-30 23:04:51.950";;;25,6;60,2;0;27;2164;2226;2026;2072;1974;2162
"1989-12-30 23:04:51.960";;;19,8;48;0;19;2114;2173;2033;2071;1970;2155
"1989-12-30 23:04:51.970";;;11,6;26,1;0;13;2047;2096;2042;2068;1966;2137
"1989-12-30 23:04:51.980";;;;;0;0;1983;2021;2038;2055;1948;2123
"1989-12-30 23:04:51.990";;;;;0;0;1958;1992;2034;2056;1947;2126
"1989-12-30 23:04:52.000";;;;;0;0;1957;1994;2049;2070;1963;2134
"1989-12-30 23:04:52.010";;;;;0;0;1953;1990;2044;2071;1964;2132
"1989-12-30 23:04:52.020";;;;;0;0;1947;1982;2033;2063;1953;2128
"1989-12-30 23:04:52.030";;;;;0;0;1945;1979;2038;2065;1955;2123
"1989-12-30 23:04:52.040";;;;;0;0;1949;1984;2041;2071;1963;2123
"1989-12-30 23:04:52.050";;;;;0;0;1950;1986;2033;2067;1958;2127
"1989-12-30 23:04:52.060";;;;;0;0;1948;1983;2034;2065;1955;2125
"1989-12-30 23:04:52.070";;;;;0;0;1946;1980;2039;2069;1961;2121
"1989-12-30 23:04:52.080";;;;;0;0;1946;1980;2038;2067;1957;2123
"1989-12-30 23:04:52.090";;;;;0;0;1946;1979;2036;2065;1954;2127
"1989-12-30 23:04:52.100";;;;;0;0;1944;1977;2042;2070;1960;2127
"1989-12-30 23:04:52.110";;;;;0;0;1942;1975;2039;2075;1964;2128
"1989-12-30 23:04:52.120";;;;;0;0;1942;1975;2034;2073;1962;2130
"1989-12-30 23:04:52.130";;;;;0;0;1940;1972;2037;2073;1962;2127
"1989-12-30 23:04:52.140";;;;;0;0;1939;1970;2037;2073;1962;2125
"1989-12-30 23:04:52.150";;;;;0;0;1940;1971;2031;2069;1957;2126
"1989-12-30 23:04:52.160";;;;;0;0;1940;1970;2034;2067;1954;2125
"1989-12-30 23:04:52.170";;;;;0;0;1939;1968;2036;2068;1957;2122
"1989-12-30 23:04:52.180";;;;;0;0;1938;1968;2034;2068;1956;2124
"1989-12-30 23:04:52.190";;;;;0;0;1938;1966;2034;2065;1954;2123
"1989-12-30 23:04:52.200";;;;;0;0;1937;1965;2037;2067;1954;2121
"1989-12-30 23:04:52.210";;;;;0;0;1937;1965;2037;2066;1955;2122
"1989-12-30 23:04:52.220";;;;;0;0;1936;1964;2037;2066;1953;2123
"1989-12-30 23:04:52.230";;;;;0;0;1935;1961;2040;2067;1954;2122
"1989-12-30 23:04:52.240";;;;;0;0;1933;1960;2040;2068;1957;2121
"1989-12-30 23:04:52.250";;;;;0;0;1932;1957;2040;2068;1957;2122
"1989-12-30 23:04:52.260";;;;;0;0;1930;1954;2039;2069;1956;2122
"1989-12-30 23:04:52.270";;;;;0;0;1930;1954;2041;2070;1958;2123
"1989-12-30 23:04:52.280";;;;;0;0;1931;1955;2040;2071;1959;2123
"1989-12-30 23:04:52.290";;;;;0;0;1931;1955;2039;2071;1959;2123
"1989-12-30 23:04:52.300";;;;;0;0;1931;1954;2039;2073;1960;2120
"1989-12-30 23:04:52.310";;;;;0;0;1930;1954;2037;2072;1960;2119
"1989-12-30 23:04:52.320";;;;;0;0;1931;1954;2035;2071;1958;2119
"1989-12-30 23:04:52.330";;;;;0;0;1931;1954;2035;2071;1957;2119
"1989-12-30 23:04:52.340";;;;;0;0;1930;1951;2035;2069;1955;2120
"1989-12-30 23:04:52.350";;;;;0;0;1930;1951;2030;2067;1952;2124
"1989-12-30 23:04:52.360";;;;;0;0;1930;1951;2027;2066;1949;2125
"1989-12-30 23:04:52.370";;;;;0;0;1928;1947;2035;2076;1960;2118
"1989-12-30 23:04:52.380";;;;;0;0;1926;1945;2039;2098;1982;2115
"1989-12-30 23:04:52.390";7;11,7;;;38;0;1923;1940;2045;2129;2012;2119
"1989-12-30 23:04:52.400";12,3;26,1;;;92;0;1919;1933;2056;2179;2062;2130
"1989-12-30 23:04:52.410";21,8;50,4;;;199;0;1914;1927;2073;2262;2144;2149
"1989-12-30 23:04:52.420";38;93,8;;;369;0;1929;1943;2091;2393;2276;2195
"1989-12-30 23:04:52.430";58,1;145,1;;;539;0;1942;1958;2125;2557;2438;2245
"1989-12-30 23:04:52.440";77,4;193,2;;;674;0;1947;1961;2161;2722;2599;2284
"1989-12-30 23:04:52.450";93,9;233;;;733;0;1948;1951;2192;2869;2741;2308
"1989-12-30 23:04:52.460";103,7;255,4;;;716;0;1955;1946;2201;2962;2829;2316
"1989-12-30 23:04:52.470";108,4;259,8;;;713;0;1957;1935;2185;3015;2871;2320
"1989-12-30 23:04:52.480";109,9;263,2;;;702;0;1971;1937;2169;3034;2889;2311
"1989-12-30 23:04:52.490";109,9;264,9;;;763;0;1965;1915;2166;3045;2902;2277
"1989-12-30 23:04:52.500";110,5;266,9;;;813;0;1955;1896;2164;3064;2921;2231
"1989-12-30 23:04:52.510";113,2;276,9;;;895;0;1954;1886;2174;3091;2952;2189
"1989-12-30 23:04:52.520";120,1;298,7;;;987;0;1950;1880;2190;3149;3015;2171
"1989-12-30 23:04:52.530";129,1;324,8;;;1068;0;1955;1888;2216;3226;3095;2176
"1989-12-30 23:04:52.540";139,2;356,4;;;1113;0;1959;1895;2242;3306;3182;2200
"1989-12-30 23:04:52.550";147,4;385,1;;;1063;0;1954;1892;2260;3365;3251;2227
"1989-12-30 23:04:52.560";152,3;400,2;;;984;0;1945;1880;2264;3400;3289;2259
"1989-12-30 23:04:52.570";153,3;404,9;;;823;0;1939;1876;2260;3397;3289;2294
"1989-12-30 23:04:52.580";152,1;404;;;764;0;1942;1883;2249;3371;3266;2334
"1989-12-30 23:04:52.590";150,2;397,5;;;703;0;1944;1889;2242;3339;3232;2376
"1989-12-30 23:04:52.600";148,9;395,7;;;648;0;1946;1900;2233;3306;3201;2416
"1989-12-30 23:04:52.610";147,2;390,3;;;597;0;1950;1913;2225;3273;3167;2446
"1989-12-30 23:04:52.620";144,7;384,7;;;535;0;1955;1927;2213;3235;3130;2467
"1989-12-30 23:04:52.630";141,2;374,6;;;484;0;1958;1939;2198;3195;3089;2476
"1989-12-30 23:04:52.640";136,8;360,5;;;435;0;1958;1947;2188;3154;3045;2476
"1989-12-30 23:04:52.650";131,8;344,1;;;354;0;1956;1952;2185;3112;2999;2471
"1989-12-30 23:04:52.660";126,9;329,7;;;327;0;1953;1956;2184;3071;2956;2464
"1989-12-30 23:04:52.670";121,8;315,4;;;309;0;1957;1966;2184;3027;2911;2456
"1989-12-30 23:04:52.680";115,6;297,5;;;289;0;1960;1975;2184;2975;2857;2446
"1989-12-30 23:04:52.690";107,2;272,6;;;257;0;1956;1974;2176;2907;2786;2428
"1989-12-30 23:04:52.700";96,7;242,5;;;219;0;1951;1971;2162;2827;2703;2401
"1989-12-30 23:04:52.710";84,8;209,5;;;176;0;1949;1970;2149;2740;2614;2364
"1989-12-30 23:04:52.720";72,8;176,3;;;138;0;1949;1972;2135;2656;2528;2322
"1989-12-30 23:04:52.730";61,5;147,6;;;105;0;1949;1974;2123;2574;2447;2282
"1989-12-30 23:04:52.740";50,2;119,7;;;77;0;1948;1973;2111;2492;2367;2239
"1989-12-30 23:04:52.750";38,7;91,1;;;50;0;1944;1968;2096;2405;2282;2195
"1989-12-30 23:04:52.760";27;61,3;;;54;0;1941;1961;2072;2311;2189;2158
"1989-12-30 23:04:52.770";16,7;34,8;;;46;0;1945;1966;2052;2221;2100;2141
"1989-12-30 23:04:52.780";9,3;17,4;;;32;0;1950;1971;2046;2153;2035;2128
"1989-12-30 23:04:52.790";6,5;12,5;;;28;0;1951;1973;2053;2118;2004;2113
"1989-12-30 23:04:52.800";7,2;14,6;;;30;0;1953;1976;2057;2106;1994;2102
"1989-12-30 23:04:52.810";;;;;0;0;1959;1984;2044;2090;1978;2106
"1989-12-30 23:04:52.820";;;;;0;0;1957;1982;2042;2074;1962;2105
"1989-12-30 23:04:52.830";;;;;0;0;1955;1981;2048;2071;1960;2098
"1989-12-30 23:04:52.840";;;;;0;0;1958;1988;2044;2071;1960;2100
"1989-12-30 23:04:52.850";;;;;0;0;1959;1991;2041;2066;1955;2106
"1989-12-30 23:04:52.860";;;;;0;0;1956;1986;2046;2067;1955;2105
"1989-12-30 23:04:52.870";;;;;0;0;1957;1988;2045;2066;1955;2107
"1989-12-30 23:04:52.880";;;;;0;0;1957;1990;2038;2064;1950;2111
"1989-12-30 23:04:52.890";;;;;0;0;1954;1986;2046;2066;1954;2108
"1989-12-30 23:04:52.900";;;;;0;0;1955;1988;2042;2068;1956;2109
"1989-12-30 23:04:52.910";;;;;0;0;1955;1987;2037;2064;1951;2112
"1989-12-30 23:04:52.920";;;;;0;0;1952;1985;2042;2063;1951;2111
"1989-12-30 23:04:52.930";;;;;0;0;1953;1986;2042;2066;1954;2111
"1989-12-30 23:04:52.940";;;;;0;0;1955;1989;2038;2063;1951;2116
"1989-12-30 23:04:52.950";;;;;0;0;1954;1987;2040;2060;1947;2116
"1989-12-30 23:04:52.960";;;;;0;0;1953;1988;2043;2062;1950;2113
"1989-12-30 23:04:52.970";;;;;0;0;1956;1990;2040;2062;1949;2116
"1989-12-30 23:04:52.980";;;;;0;0;1953;1988;2040;2060;1947;2117
"1989-12-30 23:04:52.990";;;;;0;0;1953;1986;2042;2063;1950;2115
"1989-12-30 23:04:53.000";;;;;0;0;1952;1986;2040;2063;1950;2118
"1989-12-30 23:04:53.010";;;;;0;0;1951;1986;2038;2061;1949;2119
