"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:00.060";;;119,7;276,4;0;263;2964;3096;1945;2049;2043;2223
"1989-12-30 23:03:00.070";;;116,1;263,2;0;278;2941;3064;1953;2052;2043;2219
"1989-12-30 23:03:00.080";;;112,3;256,7;0;280;2907;3030;1960;2055;2042;2214
"1989-12-30 23:03:00.090";;;108;248,5;0;276;2868;2990;1964;2058;2040;2219
"1989-12-30 23:03:00.100";;;104;241,7;0;272;2830;2952;1961;2063;2034;2225
"1989-12-30 23:03:00.110";;;99,6;234,2;0;252;2786;2908;1951;2064;2027;2228
"1989-12-30 23:03:00.120";;;94,1;224,3;0;228;2734;2855;1944;2065;2018;2229
"1989-12-30 23:03:00.130";;;87,6;208,6;0;207;2677;2792;1941;2069;2014;2223
"1989-12-30 23:03:00.140";;;80,8;197;0;157;2613;2728;1943;2075;2013;2217
"1989-12-30 23:03:00.150";;;73,5;179,9;0;140;2551;2660;1947;2073;2005;2212
"1989-12-30 23:03:00.160";;;67,4;167,9;0;120;2495;2602;1950;2070;1997;2207
"1989-12-30 23:03:00.170";;;61,9;157,7;0;108;2446;2552;1957;2069;1991;2203
"1989-12-30 23:03:00.180";;;56,6;149,1;0;98;2400;2507;1973;2074;1993;2202
"1989-12-30 23:03:00.190";;;50,4;137,2;0;85;2349;2455;1999;2079;1996;2195
"1989-12-30 23:03:00.200";;;42,9;122,3;0;68;2284;2388;2027;2081;1996;2185
"1989-12-30 23:03:00.210";;;33,9;103,8;0;55;2204;2304;2050;2077;1989;2173
"1989-12-30 23:03:00.220";;;24,8;86;0;46;2119;2215;2069;2069;1978;2156
"1989-12-30 23:03:00.230";;;17,4;72,7;0;53;2045;2137;2079;2066;1972;2141
"1989-12-30 23:03:00.240";;;12,7;65,9;0;49;2000;2090;2076;2064;1967;2136
"1989-12-30 23:03:00.250";;;;;0;0;1977;2068;2074;2062;1965;2138
"1989-12-30 23:03:00.260";;;;;0;0;1957;2046;2080;2070;1972;2134
"1989-12-30 23:03:00.270";;;;;0;0;1944;2031;2076;2071;1971;2128
"1989-12-30 23:03:00.280";;;;;0;0;1945;2032;2069;2069;1965;2134
"1989-12-30 23:03:00.290";;;;;0;0;1950;2036;2070;2077;1975;2139
"1989-12-30 23:03:00.300";;;;;0;0;1948;2031;2067;2082;1978;2134
"1989-12-30 23:03:00.310";;;;;0;0;1943;2022;2058;2077;1973;2132
"1989-12-30 23:03:00.320";;;;;0;0;1945;2020;2062;2077;1974;2128
"1989-12-30 23:03:00.330";;;;;0;0;1948;2019;2064;2083;1980;2125
"1989-12-30 23:03:00.340";;;;;0;0;1948;2014;2057;2079;1974;2124
"1989-12-30 23:03:00.350";;;;;0;0;1944;2005;2060;2075;1970;2119
"1989-12-30 23:03:00.360";;;;;0;0;1942;1999;2067;2078;1972;2114
"1989-12-30 23:03:00.370";;;;;0;0;1944;1998;2065;2078;1972;2118
"1989-12-30 23:03:00.380";;;;;0;0;1944;1995;2064;2076;1970;2118
"1989-12-30 23:03:00.390";;;;;0;0;1940;1989;2066;2076;1970;2115
"1989-12-30 23:03:00.400";;;;;0;0;1939;1986;2063;2074;1966;2116
"1989-12-30 23:03:00.410";;;;;0;0;1942;1987;2060;2070;1963;2119
"1989-12-30 23:03:00.420";;;;;0;0;1941;1984;2062;2069;1962;2119
"1989-12-30 23:03:00.430";;;;;0;0;1939;1980;2060;2068;1960;2119
"1989-12-30 23:03:00.440";;;;;0;0;1939;1979;2057;2064;1956;2120
"1989-12-30 23:03:00.450";;;;;0;0;1939;1978;2059;2066;1957;2121
"1989-12-30 23:03:00.460";;;;;0;0;1937;1975;2058;2070;1961;2122
"1989-12-30 23:03:00.470";;;;;0;0;1937;1974;2052;2069;1960;2125
"1989-12-30 23:03:00.480";;;;;0;0;1934;1970;2049;2071;1962;2128
"1989-12-30 23:03:00.490";;;;;0;0;1933;1966;2046;2076;1966;2130
"1989-12-30 23:03:00.500";;;;;0;0;1931;1962;2040;2083;1972;2134
"1989-12-30 23:03:00.510";;;;;0;0;1930;1956;2032;2091;1978;2139
"1989-12-30 23:03:00.520";5;6,1;;;36;0;1926;1949;2026;2110;1993;2143
"1989-12-30 23:03:00.530";12,6;19,7;;;110;0;1923;1945;2049;2190;2063;2145
"1989-12-30 23:03:00.540";30,3;59,7;;;294;0;1934;1958;2085;2351;2215;2170
"1989-12-30 23:03:00.550";55,6;111;;;541;0;1946;1972;2125;2587;2430;2213
"1989-12-30 23:03:00.560";83,9;173,9;;;778;0;1953;1979;2182;2845;2672;2256
"1989-12-30 23:03:00.570";109,2;231,1;;;909;0;1968;1988;2220;3083;2896;2276
"1989-12-30 23:03:00.580";124,9;268,6;;;885;0;1972;1974;2247;3232;3039;2274
"1989-12-30 23:03:00.590";130,1;276,6;;;797;0;1959;1936;2232;3288;3087;2268
"1989-12-30 23:03:00.600";127,6;267;;;739;0;1963;1915;2194;3265;3060;2286
"1989-12-30 23:03:00.610";123,5;257,4;;;775;0;1976;1911;2162;3213;3011;2318
"1989-12-30 23:03:00.620";121,7;255,7;;;817;0;1971;1890;2156;3184;2987;2334
"1989-12-30 23:03:00.630";123,7;270,4;;;871;0;1955;1863;2178;3197;3012;2320
"1989-12-30 23:03:00.640";129,8;293,6;;;926;0;1951;1857;2210;3252;3076;2298
"1989-12-30 23:03:00.650";139;320,7;;;957;0;1956;1870;2232;3329;3157;2303
"1989-12-30 23:03:00.660";147,9;341,8;;;937;0;1964;1888;2239;3402;3227;2335
"1989-12-30 23:03:00.670";154,2;357,4;;;864;0;1967;1900;2241;3450;3274;2363
"1989-12-30 23:03:00.680";155,8;360,2;;;679;0;1961;1894;2243;3465;3287;2367
"1989-12-30 23:03:00.690";154;355,8;;;624;0;1953;1883;2235;3454;3276;2355
"1989-12-30 23:03:00.700";151,4;349,5;;;589;0;1954;1878;2221;3430;3253;2352
"1989-12-30 23:03:00.710";149,3;343,9;;;575;0;1962;1880;2213;3409;3232;2357
"1989-12-30 23:03:00.720";148,9;347,8;;;553;0;1962;1872;2211;3399;3229;2354
"1989-12-30 23:03:00.730";149,4;353,8;;;538;0;1955;1859;2216;3404;3240;2337
"1989-12-30 23:03:00.740";150,7;362,5;;;531;0;1955;1858;2225;3416;3259;2316
"1989-12-30 23:03:00.750";152,3;375;;;496;0;1959;1865;2237;3426;3280;2296
"1989-12-30 23:03:00.760";153;380,5;;;451;0;1960;1873;2237;3430;3289;2285
"1989-12-30 23:03:00.770";151,6;379,6;;;407;0;1961;1879;2237;3415;3278;2278
"1989-12-30 23:03:00.780";147,9;370,6;;;394;0;1961;1884;2227;3382;3246;2273
"1989-12-30 23:03:00.790";143,2;358,3;;;375;0;1958;1886;2220;3341;3205;2270
"1989-12-30 23:03:00.800";138,5;348,5;;;358;0;1958;1891;2211;3294;3162;2270
"1989-12-30 23:03:00.810";133,8;336,1;;;340;0;1957;1894;2200;3251;3119;2273
"1989-12-30 23:03:00.820";129,7;325,2;;;324;0;1956;1898;2190;3212;3080;2280
"1989-12-30 23:03:00.830";126,3;313,3;;;307;0;1959;1908;2180;3181;3045;2294
"1989-12-30 23:03:00.840";123;303,7;;;294;0;1957;1911;2179;3148;3011;2305
"1989-12-30 23:03:00.850";119,9;294,8;;;283;0;1957;1918;2172;3117;2979;2316
"1989-12-30 23:03:00.860";116,2;287,7;;;273;0;1959;1928;2169;3074;2940;2326
"1989-12-30 23:03:00.870";111,6;272,4;;;254;0;1962;1937;2158;3030;2892;2337
"1989-12-30 23:03:00.880";106,6;260,7;;;239;0;1962;1944;2156;2981;2845;2338
"1989-12-30 23:03:00.890";100,9;244,8;;;218;0;1963;1949;2143;2932;2795;2331
"1989-12-30 23:03:00.900";94,4;226;;;195;0;1961;1951;2138;2879;2740;2319
"1989-12-30 23:03:00.910";86,3;204,7;;;170;0;1963;1953;2125;2812;2673;2302
"1989-12-30 23:03:00.920";77,3;180,3;;;140;0;1961;1954;2111;2741;2601;2279
"1989-12-30 23:03:00.930";68,1;156,8;;;114;0;1961;1953;2104;2667;2528;2252
"1989-12-30 23:03:00.940";59,7;136,5;;;112;0;1960;1951;2097;2601;2464;2223
"1989-12-30 23:03:00.950";51,7;119,3;;;117;0;1960;1950;2092;2534;2402;2192
"1989-12-30 23:03:00.960";43,7;101,9;;;116;0;1958;1944;2083;2465;2338;2159
"1989-12-30 23:03:00.970";35,9;85,6;;;115;0;1954;1938;2070;2392;2271;2130
"1989-12-30 23:03:00.980";28,8;69,6;;;108;0;1955;1938;2057;2324;2207;2117
"1989-12-30 23:03:00.990";23,3;59,3;;;102;0;1963;1947;2049;2269;2158;2117
"1989-12-30 23:03:01.000";17,2;43,4;;;82;0;1967;1953;2045;2216;2105;2122
"1989-12-30 23:03:01.010";14,2;36,9;;;81;0;1956;1940;2049;2182;2073;2105
"1989-12-30 23:03:01.020";11,1;32,9;;;75;0;1951;1934;2038;2133;2029;2092
"1989-12-30 23:03:01.030";;;;;0;0;1957;1940;2027;2092;1989;2095
"1989-12-30 23:03:01.040";;;;;0;0;1962;1948;2037;2079;1979;2103
"1989-12-30 23:03:01.050";;;;;0;0;1960;1946;2046;2090;1990;2105
"1989-12-30 23:03:01.060";;;;;0;0;1960;1945;2028;2082;1977;2112
"1989-12-30 23:03:01.070";;;;;0;0;1950;1934;2031;2075;1969;2115
"1989-12-30 23:03:01.080";;;;;0;0;1950;1935;2045;2077;1973;2112
"1989-12-30 23:03:01.090";;;;;0;0;1953;1938;2039;2084;1979;2119
"1989-12-30 23:03:01.100";;;;;0;0;1952;1937;2029;2069;1962;2126
"1989-12-30 23:03:01.110";;;;;0;0;1944;1927;2041;2072;1964;2119
"1989-12-30 23:03:01.120";;;;;0;0;1950;1935;2041;2073;1967;2114
"1989-12-30 23:03:01.130";;;;;0;0;1958;1942;2030;2069;1962;2119
"1989-12-30 23:03:01.140";;;;;0;0;1953;1936;2038;2070;1962;2112
"1989-12-30 23:03:01.150";;;;;0;0;1951;1933;2041;2074;1968;2102
"1989-12-30 23:03:01.160";;;;;0;0;1957;1939;2033;2072;1964;2106
"1989-12-30 23:03:01.170";;;;;0;0;1959;1938;2036;2071;1963;2110
"1989-12-30 23:03:01.180";;;;;0;0;1954;1933;2039;2076;1969;2106
"1989-12-30 23:03:01.190";;;;;0;0;1955;1934;2031;2075;1967;2108
"1989-12-30 23:03:01.200";;;;;0;0;1957;1936;2030;2072;1962;2114
"1989-12-30 23:03:01.210";;;;;0;0;1956;1933;2035;2074;1965;2112
"1989-12-30 23:03:01.220";;;;;0;0;1957;1934;2028;2075;1965;2111
"1989-12-30 23:03:01.230";;;;;0;0;1958;1935;2024;2069;1959;2114
"1989-12-30 23:03:01.240";;;;;0;0;1957;1934;2029;2069;1960;2110
"1989-12-30 23:03:01.250";;;;;0;0;1960;1937;2026;2072;1964;2109
"1989-12-30 23:03:01.260";;;;;0;0;1961;1938;2021;2071;1962;2111
"1989-12-30 23:03:01.270";;;;;0;0;1962;1939;2023;2070;1961;2110
"1989-12-30 23:03:01.280";;;;;0;0;1965;1943;2021;2072;1962;2108
"1989-12-30 23:03:01.290";;;;;0;0;1971;1951;2018;2069;1960;2109
"1989-12-30 23:03:01.300";;;;;0;0;1974;1955;2018;2068;1958;2109
"1989-12-30 23:03:01.310";;;;;0;0;1981;1965;2020;2067;1960;2101
"1989-12-30 23:03:01.320";;;;;0;0;2004;1989;2018;2056;1952;2089
"1989-12-30 23:03:01.330";;;7,2;-29,7;0;103;2063;2052;2025;2044;1944;2081
"1989-12-30 23:03:01.340";;;24,3;14,3;0;154;2205;2211;2011;2053;1963;2092
"1989-12-30 23:03:01.350";;;50,1;78,2;0;391;2413;2444;1970;2070;1987;2137
"1989-12-30 23:03:01.360";;;74,9;141,5;0;571;2613;2670;1937;2077;2003;2202
"1989-12-30 23:03:01.370";;;92,2;184,5;0;670;2758;2832;1927;2084;2021;2254
"1989-12-30 23:03:01.380";;;100,7;201,3;0;715;2834;2911;1922;2079;2030;2254
"1989-12-30 23:03:01.390";;;104;203,2;0;740;2864;2936;1902;2061;2024;2227
"1989-12-30 23:03:01.400";;;108,8;213,4;0;782;2891;2965;1860;2037;2009;2208
"1989-12-30 23:03:01.410";;;115,7;232,8;0;864;2933;3016;1826;2024;2003;2206
"1989-12-30 23:03:01.420";;;122,4;256,4;0;919;2983;3081;1823;2026;2012;2209
"1989-12-30 23:03:01.430";;;127,4;274,5;0;965;3031;3142;1853;2038;2034;2208
"1989-12-30 23:03:01.440";;;132,1;292,3;0;981;3075;3199;1885;2060;2063;2210
"1989-12-30 23:03:01.450";;;137;307,4;0;995;3116;3249;1899;2081;2085;2217
"1989-12-30 23:03:01.460";;;141;318,1;0;983;3150;3288;1903;2083;2088;2222
"1989-12-30 23:03:01.470";;;143,4;325,9;0;963;3171;3314;1916;2080;2087;2221
"1989-12-30 23:03:01.480";;;143,7;324,6;0;891;3180;3321;1939;2084;2092;2215
"1989-12-30 23:03:01.490";;;143,1;323,5;0;861;3177;3318;1952;2084;2091;2209
"1989-12-30 23:03:01.500";;;142,5;318,7;0;828;3174;3310;1939;2072;2076;2210
"1989-12-30 23:03:01.510";;;143,9;320,5;0;774;3183;3318;1914;2054;2051;2220
"1989-12-30 23:03:01.520";;;146,6;327,5;0;721;3204;3342;1908;2045;2038;2232
"1989-12-30 23:03:01.530";;;149,2;335,7;0;674;3228;3371;1927;2059;2055;2233
"1989-12-30 23:03:01.540";;;150,8;341,2;0;630;3243;3390;1954;2074;2077;2225
"1989-12-30 23:03:01.550";;;150,7;344,7;0;573;3240;3392;1978;2077;2085;2226
"1989-12-30 23:03:01.560";;;147,9;341,3;0;484;3213;3367;1994;2077;2086;2233
"1989-12-30 23:03:01.570";;;142,6;327,7;0;459;3171;3319;2004;2068;2076;2234
"1989-12-30 23:03:01.580";;;135,6;309,5;0;439;3114;3254;2012;2060;2066;2220
"1989-12-30 23:03:01.590";;;129,5;291,4;0;438;3066;3196;1997;2059;2063;2209
"1989-12-30 23:03:01.600";;;126,4;284,6;0;414;3036;3164;1970;2052;2049;2203
"1989-12-30 23:03:01.610";;;124,2;281,9;0;374;3010;3139;1944;2056;2047;2209
"1989-12-30 23:03:01.620";;;121,7;278,7;0;352;2980;3110;1921;2063;2043;2223
"1989-12-30 23:03:01.630";;;116,7;270,4;0;292;2928;3058;1905;2066;2036;2230
"1989-12-30 23:03:01.640";;;108,2;252,9;0;269;2850;2976;1903;2070;2030;2230
"1989-12-30 23:03:01.650";;;98,1;227,2;0;242;2766;2881;1906;2071;2022;2223
"1989-12-30 23:03:01.660";;;89,5;209,6;0;207;2687;2798;1905;2076;2018;2210
"1989-12-30 23:03:01.670";;;82;193,5;0;175;2621;2728;1912;2075;2007;2209
"1989-12-30 23:03:01.680";;;75,4;183,1;0;139;2561;2669;1922;2077;2004;2210
"1989-12-30 23:03:01.690";;;68,6;164,9;0;119;2509;2609;1936;2082;2002;2210
"1989-12-30 23:03:01.700";;;61,3;149,6;0;103;2448;2545;1954;2079;1994;2204
"1989-12-30 23:03:01.710";;;51,9;129,2;0;83;2372;2464;1979;2079;1990;2199
"1989-12-30 23:03:01.720";;;41,9;107;0;62;2290;2376;2006;2075;1983;2189
"1989-12-30 23:03:01.730";;;33;87,7;0;43;2215;2296;2026;2070;1977;2171
"1989-12-30 23:03:01.740";;;26,9;76,3;0;34;2159;2239;2037;2067;1971;2158
"1989-12-30 23:03:01.750";;;22,4;69,4;0;28;2116;2197;2045;2066;1969;2154
"1989-12-30 23:03:01.760";;;16,8;58;0;35;2064;2142;2058;2067;1969;2153
"1989-12-30 23:03:01.770";;;11,6;49,1;0;44;2010;2085;2068;2068;1969;2138
"1989-12-30 23:03:01.780";;;;;0;0;1978;2053;2069;2068;1968;2122
"1989-12-30 23:03:01.790";;;;;0;0;1957;2034;2071;2072;1970;2123
"1989-12-30 23:03:01.800";;;;;0;0;1945;2021;2071;2072;1969;2127
"1989-12-30 23:03:01.810";;;;;0;0;1941;2018;2070;2076;1972;2128
"1989-12-30 23:03:01.820";;;;;0;0;1941;2020;2069;2079;1975;2135
"1989-12-30 23:03:01.830";;;;;0;0;1940;2020;2070;2081;1976;2139
"1989-12-30 23:03:01.840";;;;;0;0;1937;2015;2070;2083;1978;2134
"1989-12-30 23:03:01.850";;;;;0;0;1937;2014;2066;2080;1975;2129
"1989-12-30 23:03:01.860";;;;;0;0;1940;2014;2068;2080;1974;2127
"1989-12-30 23:03:01.870";;;;;0;0;1941;2012;2068;2080;1975;2124
"1989-12-30 23:03:01.880";;;;;0;0;1940;2009;2064;2080;1974;2122
"1989-12-30 23:03:01.890";;;;;0;0;1942;2005;2061;2077;1971;2121
"1989-12-30 23:03:01.900";;;;;0;0;1942;2004;2060;2077;1971;2121
"1989-12-30 23:03:01.910";;;;;0;0;1943;2001;2056;2077;1970;2121
"1989-12-30 23:03:01.920";;;;;0;0;1943;1998;2052;2075;1968;2122
"1989-12-30 23:03:01.930";;;;;0;0;1942;1995;2048;2074;1965;2121
"1989-12-30 23:03:01.940";;;;;0;0;1942;1991;2044;2073;1965;2123
"1989-12-30 23:03:01.950";;;;;0;0;1940;1988;2042;2073;1963;2125
"1989-12-30 23:03:01.960";;;;;0;0;1939;1984;2042;2072;1962;2126
"1989-12-30 23:03:01.970";;;;;0;0;1939;1980;2042;2074;1964;2124
"1989-12-30 23:03:01.980";;;;;0;0;1939;1978;2043;2073;1963;2124
"1989-12-30 23:03:01.990";;;;;0;0;1939;1977;2043;2071;1960;2121
"1989-12-30 23:03:02.000";;;;;0;0;1939;1975;2044;2069;1958;2119
"1989-12-30 23:03:02.010";;;;;0;0;1940;1973;2043;2067;1956;2120
"1989-12-30 23:03:02.020";;;;;0;0;1940;1970;2040;2067;1955;2121
"1989-12-30 23:03:02.030";;;;;0;0;1938;1964;2037;2069;1956;2121
"1989-12-30 23:03:02.040";;;;;0;0;1935;1957;2034;2072;1959;2122
"1989-12-30 23:03:02.050";;;;;0;0;1932;1951;2029;2077;1964;2124
"1989-12-30 23:03:02.060";;;;;0;0;1931;1947;2027;2084;1969;2125
"1989-12-30 23:03:02.070";;;;;0;0;1930;1941;2026;2095;1978;2127
"1989-12-30 23:03:02.080";6,5;10,1;;;42;0;1929;1936;2029;2128;2010;2124
"1989-12-30 23:03:02.090";14,8;27,1;;;114;0;1926;1928;2043;2209;2084;2123
"1989-12-30 23:03:02.100";29,5;60,1;;;258;0;1922;1923;2060;2346;2213;2149
"1989-12-30 23:03:02.110";51,7;109,1;;;477;0;1934;1938;2078;2548;2402;2191
"1989-12-30 23:03:02.120";78,3;169;;;740;0;1936;1941;2122;2790;2630;2231
"1989-12-30 23:03:02.130";101,9;223,8;;;937;0;1947;1951;2179;3011;2840;2245
"1989-12-30 23:03:02.140";117,6;258,4;;;993;0;1963;1962;2218;3165;2984;2232
"1989-12-30 23:03:02.150";124,6;270,5;;;859;0;1954;1939;2238;3238;3048;2223
"1989-12-30 23:03:02.160";125;265;;;816;0;1943;1911;2227;3247;3048;2242
"1989-12-30 23:03:02.170";123,1;261;;;815;0;1964;1919;2194;3220;3023;2273
"1989-12-30 23:03:02.180";121,8;259,5;;;805;0;1979;1923;2174;3201;3007;2287
"1989-12-30 23:03:02.190";123,5;272;;;820;0;1963;1894;2175;3210;3027;2270
"1989-12-30 23:03:02.200";128,8;293,5;;;875;0;1950;1871;2189;3251;3078;2258
"1989-12-30 23:03:02.210";136,9;317,1;;;945;0;1955;1875;2201;3320;3150;2261
"1989-12-30 23:03:02.220";146,4;345;;;992;0;1954;1876;2226;3398;3232;2275
"1989-12-30 23:03:02.230";154,6;368,8;;;936;0;1956;1880;2238;3464;3301;2294
"1989-12-30 23:03:02.240";159,3;384,1;;;846;0;1953;1882;2253;3498;3339;2310
"1989-12-30 23:03:02.250";161,3;389,8;;;760;0;1950;1879;2260;3508;3350;2332
"1989-12-30 23:03:02.260";160,7;389,6;;;666;0;1950;1881;2254;3491;3335;2361
"1989-12-30 23:03:02.270";158,9;385,8;;;588;0;1955;1889;2243;3460;3306;2390
"1989-12-30 23:03:02.280";156,4;382,6;;;533;0;1958;1894;2225;3422;3273;2411
"1989-12-30 23:03:02.290";153,4;378,2;;;505;0;1956;1893;2215;3384;3240;2421
"1989-12-30 23:03:02.300";150,5;374,3;;;500;0;1957;1900;2209;3350;3211;2425
"1989-12-30 23:03:02.310";148,8;374,1;;;521;0;1956;1908;2211;3323;3190;2433
"1989-12-30 23:03:02.320";147,8;375,1;;;504;0;1954;1916;2211;3300;3172;2447
"1989-12-30 23:03:02.330";146,2;374,6;;;478;0;1958;1930;2210;3272;3149;2459
"1989-12-30 23:03:02.340";143,3;369,4;;;452;0;1962;1944;2209;3239;3119;2463
"1989-12-30 23:03:02.350";139,5;361,4;;;403;0;1962;1951;2206;3201;3084;2459
"1989-12-30 23:03:02.360";135,1;349,2;;;368;0;1961;1952;2200;3164;3046;2453
"1989-12-30 23:03:02.370";131,3;337,5;;;339;0;1961;1954;2190;3130;3010;2451
"1989-12-30 23:03:02.380";127,7;327,1;;;325;0;1962;1958;2184;3098;2977;2447
"1989-12-30 23:03:02.390";123,6;314,8;;;312;0;1964;1961;2177;3066;2943;2439
"1989-12-30 23:03:02.400";118,3;298,5;;;290;0;1962;1963;2167;3028;2902;2424
"1989-12-30 23:03:02.410";111,9;279,2;;;264;0;1962;1968;2160;2983;2854;2403
"1989-12-30 23:03:02.420";105,1;258,3;;;236;0;1962;1970;2151;2936;2803;2382
"1989-12-30 23:03:02.430";97,5;237,5;;;209;0;1961;1973;2141;2880;2746;2357
"1989-12-30 23:03:02.440";89,6;216,1;;;182;0;1961;1977;2136;2823;2688;2330
"1989-12-30 23:03:02.450";81,1;194,6;;;154;0;1959;1977;2131;2758;2624;2302
"1989-12-30 23:03:02.460";72;171,4;;;130;0;1959;1980;2127;2687;2554;2273
"1989-12-30 23:03:02.470";62,4;147,7;;;103;0;1960;1984;2115;2611;2480;2242
"1989-12-30 23:03:02.480";52,9;124,4;;;82;0;1957;1980;2104;2535;2406;2212
"1989-12-30 23:03:02.490";43,6;102,2;;;78;0;1956;1976;2091;2457;2331;2185
"1989-12-30 23:03:02.500";34,6;80,6;;;75;0;1956;1972;2081;2379;2256;2161
"1989-12-30 23:03:02.510";26,2;61,5;;;69;0;1954;1968;2068;2304;2185;2141
"1989-12-30 23:03:02.520";19,6;45,5;;;62;0;1951;1963;2056;2244;2127;2130
"1989-12-30 23:03:02.530";15;33,9;;;57;0;1951;1961;2047;2201;2085;2120
"1989-12-30 23:03:02.540";11,5;25,9;;;51;0;1953;1963;2043;2165;2051;2113
"1989-12-30 23:03:02.550";9,3;21,4;;;46;0;1956;1965;2046;2138;2026;2106
"1989-12-30 23:03:02.560";7,3;17,4;;;39;0;1958;1966;2036;2111;2001;2104
"1989-12-30 23:03:02.570";;;;;0;0;1957;1962;2035;2095;1986;2097
"1989-12-30 23:03:02.580";;;;;0;0;1953;1957;2033;2086;1976;2098
"1989-12-30 23:03:02.590";;;;;0;0;1952;1955;2030;2082;1974;2105
"1989-12-30 23:03:02.600";;;;;0;0;1955;1958;2031;2081;1973;2109
"1989-12-30 23:03:02.610";;;;;0;0;1953;1956;2031;2076;1968;2111
"1989-12-30 23:03:02.620";;;;;0;0;1949;1950;2029;2072;1963;2114
"1989-12-30 23:03:02.630";;;;;0;0;1950;1949;2025;2072;1963;2116
"1989-12-30 23:03:02.640";;;;;0;0;1949;1948;2028;2073;1964;2116
"1989-12-30 23:03:02.650";;;;;0;0;1948;1947;2030;2069;1959;2116
"1989-12-30 23:03:02.660";;;;;0;0;1949;1946;2024;2067;1957;2114
"1989-12-30 23:03:02.670";;;;;0;0;1949;1943;2027;2067;1957;2111
"1989-12-30 23:03:02.680";;;;;0;0;1950;1945;2030;2066;1956;2110
"1989-12-30 23:03:02.690";;;;;0;0;1953;1947;2028;2065;1955;2109
"1989-12-30 23:03:02.700";;;;;0;0;1954;1944;2029;2066;1955;2106
"1989-12-30 23:03:02.710";;;;;0;0;1952;1941;2031;2063;1953;2107
"1989-12-30 23:03:02.720";;;;;0;0;1954;1942;2029;2063;1951;2109
"1989-12-30 23:03:02.730";;;;;0;0;1956;1944;2026;2063;1951;2106
"1989-12-30 23:03:02.740";;;;;0;0;1956;1943;2028;2063;1950;2107
"1989-12-30 23:03:02.750";;;;;0;0;1957;1941;2027;2061;1946;2108
"1989-12-30 23:03:02.760";;;;;0;0;1957;1943;2023;2061;1946;2107
"1989-12-30 23:03:02.770";;;;;0;0;1957;1943;2025;2061;1946;2107
"1989-12-30 23:03:02.780";;;;;0;0;1958;1944;2024;2061;1948;2100
"1989-12-30 23:03:02.790";;;;;0;0;1959;1947;2020;2063;1951;2090
"1989-12-30 23:03:02.800";;;;;0;0;1960;1947;2023;2063;1950;2090
"1989-12-30 23:03:02.810";;;;;0;0;1963;1950;2022;2060;1947;2097
"1989-12-30 23:03:02.820";;;;;0;0;1964;1953;2017;2061;1948;2097
"1989-12-30 23:03:02.830";;;;;0;0;1961;1953;2022;2062;1950;2095
"1989-12-30 23:03:02.840";;;;;0;0;1963;1954;2022;2059;1947;2095
"1989-12-30 23:03:02.850";;;;;0;0;1968;1961;2018;2059;1947;2091
"1989-12-30 23:03:02.860";;;;;0;0;1972;1966;2018;2061;1950;2088
"1989-12-30 23:03:02.870";;;;;0;0;1976;1971;2020;2059;1948;2085
"1989-12-30 23:03:02.880";;;;;0;0;1984;1982;2018;2053;1944;2079
"1989-12-30 23:03:02.890";;;;;0;0;2004;2002;2019;2058;1956;2077
"1989-12-30 23:03:02.900";;;7,6;-16,2;0;72;2056;2059;2036;2067;1968;2100
"1989-12-30 23:03:02.910";;;21,9;20,7;0;155;2173;2192;2026;2061;1966;2141
"1989-12-30 23:03:02.920";;;43,3;70,5;0;358;2349;2385;1989;2065;1978;2178
"1989-12-30 23:03:02.930";;;66,1;126,9;0;550;2535;2593;1960;2069;1993;2201
"1989-12-30 23:03:02.940";;;84,4;172,4;0;693;2691;2767;1959;2073;2006;2206
"1989-12-30 23:03:02.950";;;96,4;202,1;0;777;2793;2881;1967;2064;2004;2201
"1989-12-30 23:03:02.960";;;102,6;216;0;831;2846;2938;1957;2049;1990;2192
"1989-12-30 23:03:02.970";;;106,3;221,9;0;882;2874;2965;1924;2037;1980;2187
"1989-12-30 23:03:02.980";;;110,8;230,8;0;934;2903;2995;1885;2041;1988;2189
"1989-12-30 23:03:02.990";;;117;249,6;0;991;2943;3045;1861;2045;1992;2190
"1989-12-30 23:03:03.000";;;125,7;270,8;0;1078;3018;3128;1858;2057;2008;2198
"1989-12-30 23:03:03.010";;;132,5;294,7;0;1103;3071;3197;1869;2073;2027;2205
"1989-12-30 23:03:03.020";;;137;308,5;0;1134;3111;3245;1883;2079;2031;2219
"1989-12-30 23:03:03.030";;;140,5;321,2;0;1125;3138;3281;1895;2085;2036;2221
"1989-12-30 23:03:03.040";;;141,2;322,3;0;1102;3148;3291;1907;2091;2042;2218
"1989-12-30 23:03:03.050";;;140,8;322,2;0;1057;3146;3290;1919;2093;2042;2210
"1989-12-30 23:03:03.060";;;139,7;318,7;0;1021;3137;3279;1919;2091;2038;2206
"1989-12-30 23:03:03.070";;;139,7;317,4;0;949;3135;3275;1901;2080;2022;2210
"1989-12-30 23:03:03.080";;;141,5;323,2;0;903;3144;3287;1881;2069;2007;2217
"1989-12-30 23:03:03.090";;;143,9;332,2;0;857;3158;3307;1872;2069;2007;2222
