"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:39.710";94,2;201,6;;;728;0;1957;1933;2154;2954;2780;2206
"1989-12-30 23:01:39.720";99,7;214,9;;;778;0;1957;1933;2163;3005;2829;2209
"1989-12-30 23:01:39.730";105,5;228,8;;;827;0;1953;1932;2177;3058;2880;2213
"1989-12-30 23:01:39.740";111,3;243,2;;;862;0;1956;1940;2186;3108;2929;2226
"1989-12-30 23:01:39.750";116,1;255,7;;;874;0;1958;1947;2193;3147;2968;2242
"1989-12-30 23:01:39.760";119,3;263,4;;;876;0;1953;1944;2196;3173;2993;2259
"1989-12-30 23:01:39.770";120,9;268,9;;;863;0;1949;1940;2196;3181;3003;2274
"1989-12-30 23:01:39.780";122,1;273,8;;;858;0;1946;1936;2198;3183;3008;2290
"1989-12-30 23:01:39.790";122,8;278,4;;;850;0;1946;1937;2198;3179;3008;2309
"1989-12-30 23:01:39.800";122,9;280,4;;;829;0;1949;1941;2199;3170;3002;2325
"1989-12-30 23:01:39.810";122,3;280,9;;;809;0;1949;1945;2202;3156;2991;2338
"1989-12-30 23:01:39.820";121,3;280,3;;;746;0;1943;1942;2205;3137;2975;2353
"1989-12-30 23:01:39.830";120,1;278;;;706;0;1943;1946;2203;3112;2952;2374
"1989-12-30 23:01:39.840";119,2;276,4;;;666;0;1944;1954;2197;3085;2927;2400
"1989-12-30 23:01:39.850";118,4;273,5;;;632;0;1945;1963;2190;3059;2901;2426
"1989-12-30 23:01:39.860";117;269,3;;;592;0;1952;1976;2181;3031;2873;2444
"1989-12-30 23:01:39.870";115,1;266,2;;;555;0;1955;1986;2176;3003;2848;2450
"1989-12-30 23:01:39.880";112,6;261;;;517;0;1957;1992;2170;2977;2824;2448
"1989-12-30 23:01:39.890";110,3;256,5;;;456;0;1955;1993;2166;2956;2805;2443
"1989-12-30 23:01:39.900";108,4;253,2;;;430;0;1955;1993;2163;2940;2791;2437
"1989-12-30 23:01:39.910";106,9;250,1;;;400;0;1956;1996;2162;2929;2781;2431
"1989-12-30 23:01:39.920";105,4;247,8;;;371;0;1957;1999;2161;2918;2772;2424
"1989-12-30 23:01:39.930";103,7;243,4;;;344;0;1959;2004;2161;2909;2763;2414
"1989-12-30 23:01:39.940";100,9;236,1;;;289;0;1961;2008;2159;2890;2744;2403
"1989-12-30 23:01:39.950";96,7;225,2;;;267;0;1962;2011;2157;2862;2716;2386
"1989-12-30 23:01:39.960";91,8;215,5;;;214;0;1961;2010;2155;2824;2682;2367
"1989-12-30 23:01:39.970";85,5;204;;;169;0;1963;2012;2150;2774;2638;2344
"1989-12-30 23:01:39.980";78,5;184,8;;;146;0;1966;2013;2142;2724;2587;2319
"1989-12-30 23:01:39.990";73,8;173,3;;;133;0;1966;2011;2135;2691;2555;2299
"1989-12-30 23:01:40.000";66;152,5;;;110;0;1962;2004;2129;2638;2501;2267
"1989-12-30 23:01:40.010";58,5;134,5;;;91;0;1963;2003;2124;2581;2446;2238
"1989-12-30 23:01:40.020";51;116,3;;;74;0;1964;2004;2117;2520;2387;2215
"1989-12-30 23:01:40.030";42,8;97;;;56;0;1966;2006;2108;2451;2321;2192
"1989-12-30 23:01:40.040";33,2;74,1;;;38;0;1964;1999;2095;2370;2243;2165
"1989-12-30 23:01:40.050";22,6;49;;;22;0;1959;1991;2070;2275;2152;2145
"1989-12-30 23:01:40.060";12,4;24,4;;;23;0;1959;1989;2044;2183;2063;2136
"1989-12-30 23:01:40.070";6,5;11,2;;;19;0;1960;1988;2040;2124;2008;2120
"1989-12-30 23:01:40.080";;;;;0;0;1962;1990;2052;2105;1993;2104
"1989-12-30 23:01:40.090";;;;;0;0;1966;1996;2052;2098;1988;2105
"1989-12-30 23:01:40.100";;;;;0;0;1966;1998;2048;2087;1979;2107
"1989-12-30 23:01:40.110";;;;;0;0;1959;1988;2047;2077;1970;2103
"1989-12-30 23:01:40.120";;;;;0;0;1956;1986;2048;2073;1965;2103
"1989-12-30 23:01:40.130";;;;;0;0;1962;1994;2048;2073;1966;2109
"1989-12-30 23:01:40.140";;;;;0;0;1962;1993;2050;2073;1966;2111
"1989-12-30 23:01:40.150";;;;;0;0;1960;1992;2047;2071;1963;2109
"1989-12-30 23:01:40.160";;;;;0;0;1959;1991;2044;2067;1960;2113
"1989-12-30 23:01:40.170";;;;;0;0;1961;1992;2044;2069;1962;2115
"1989-12-30 23:01:40.180";;;;;0;0;1961;1994;2044;2070;1963;2114
"1989-12-30 23:01:40.190";;;;;0;0;1962;1994;2042;2068;1960;2113
"1989-12-30 23:01:40.200";;;;;0;0;1961;1992;2041;2067;1960;2111
"1989-12-30 23:01:40.210";;;;;0;0;1962;1994;2041;2070;1962;2109
"1989-12-30 23:01:40.220";;;;;0;0;1963;1995;2039;2070;1962;2111
"1989-12-30 23:01:40.230";;;;;0;0;1964;1995;2038;2068;1961;2112
"1989-12-30 23:01:40.240";;;;;0;0;1964;1996;2039;2068;1962;2111
"1989-12-30 23:01:40.250";;;;;0;0;1966;1998;2037;2069;1961;2111
"1989-12-30 23:01:40.260";;;;;0;0;1966;1998;2036;2067;1960;2112
"1989-12-30 23:01:40.270";;;;;0;0;1966;1997;2035;2068;1961;2112
"1989-12-30 23:01:40.280";;;;;0;0;1966;1998;2035;2069;1961;2114
"1989-12-30 23:01:40.290";;;;;0;0;1966;1997;2034;2070;1962;2116
"1989-12-30 23:01:40.300";;;;;0;0;1964;1996;2035;2069;1962;2117
"1989-12-30 23:01:40.310";;;;;0;0;1964;1995;2034;2067;1959;2119
"1989-12-30 23:01:40.320";;;;;0;0;1965;1996;2035;2065;1958;2119
"1989-12-30 23:01:40.330";;;;;0;0;1967;1998;2036;2066;1958;2121
"1989-12-30 23:01:40.340";;;;;0;0;1970;2001;2036;2066;1959;2123
"1989-12-30 23:01:40.350";;;;;0;0;1969;2000;2038;2067;1961;2130
"1989-12-30 23:01:40.360";;;;;0;0;1972;2003;2042;2065;1959;2137
"1989-12-30 23:01:40.370";;;;;0;0;1974;2002;2040;2059;1952;2139
"1989-12-30 23:01:40.380";;;;;0;0;1985;2009;2039;2049;1944;2136
"1989-12-30 23:01:40.390";;;5,3;-3,9;0;24;2010;2035;2048;2044;1942;2139
"1989-12-30 23:01:40.400";;;10,4;3,8;0;47;2061;2084;2048;2046;1947;2137
"1989-12-30 23:01:40.410";;;19,2;21,4;0;115;2141;2167;2031;2062;1973;2139
"1989-12-30 23:01:40.420";;;31,6;44,3;0;199;2255;2283;2034;2066;1989;2117
"1989-12-30 23:01:40.430";;;43,8;70,7;0;277;2362;2397;2036;2064;2003;2128
"1989-12-30 23:01:40.440";;;56,8;99,9;0;372;2473;2517;2014;2074;2024;2168
"1989-12-30 23:01:40.450";;;67,5;120,6;0;464;2568;2615;1997;2050;2011;2202
"1989-12-30 23:01:40.460";;;74,6;132,9;0;523;2634;2681;1992;2044;2016;2200
"1989-12-30 23:01:40.470";;;79,8;144,9;0;571;2680;2731;1999;2045;2029;2193
"1989-12-30 23:01:40.480";;;85,4;158,3;0;651;2727;2783;2000;2047;2039;2190
"1989-12-30 23:01:40.490";;;92,6;176,1;0;719;2786;2849;1989;2051;2048;2200
"1989-12-30 23:01:40.500";;;101,1;198,6;0;778;2854;2927;1975;2058;2057;2213
"1989-12-30 23:01:40.510";;;108,4;219,6;0;827;2911;2995;1971;2072;2073;2229
"1989-12-30 23:01:40.520";;;114;236,3;0;842;2953;3046;1962;2082;2083;2235
"1989-12-30 23:01:40.530";;;116,8;244,3;0;847;2974;3071;1952;2084;2082;2236
"1989-12-30 23:01:40.540";;;118,6;250,6;0;838;2983;3084;1935;2081;2076;2236
"1989-12-30 23:01:40.550";;;120,4;259,3;0;835;2988;3096;1915;2079;2073;2235
"1989-12-30 23:01:40.560";;;123;271,1;0;814;2997;3114;1892;2083;2075;2235
"1989-12-30 23:01:40.570";;;125,2;280,2;0;815;3004;3127;1867;2086;2075;2238
"1989-12-30 23:01:40.580";;;126,7;287;0;797;3004;3132;1845;2090;2079;2240
"1989-12-30 23:01:40.590";;;126,8;291;0;775;2993;3125;1826;2090;2077;2243
"1989-12-30 23:01:40.600";;;126;289,5;0;755;2977;3108;1807;2087;2072;2242
"1989-12-30 23:01:40.610";;;125,3;289,7;0;729;2960;3092;1790;2084;2066;2241
"1989-12-30 23:01:40.620";;;124,9;288,1;0;719;2948;3078;1773;2085;2064;2241
"1989-12-30 23:01:40.630";;;124,7;288,4;0;696;2936;3066;1758;2084;2060;2244
"1989-12-30 23:01:40.640";;;124,4;289,4;0;667;2923;3054;1745;2084;2055;2247
"1989-12-30 23:01:40.650";;;123,7;289;0;635;2906;3037;1732;2082;2048;2248
"1989-12-30 23:01:40.660";;;121,9;285,8;0;601;2881;3011;1723;2081;2042;2251
"1989-12-30 23:01:40.670";;;119,5;280,9;0;568;2852;2980;1716;2081;2037;2253
"1989-12-30 23:01:40.680";;;116,3;273,7;0;528;2817;2942;1712;2084;2033;2256
"1989-12-30 23:01:40.690";;;111,8;264;0;476;2773;2895;1715;2083;2027;2259
"1989-12-30 23:01:40.700";;;105,8;250,9;0;422;2719;2837;1723;2082;2018;2256
"1989-12-30 23:01:40.710";;;98,5;232,5;0;367;2661;2772;1739;2080;2011;2246
"1989-12-30 23:01:40.720";;;90,4;212,5;0;279;2602;2706;1762;2075;2002;2239
"1989-12-30 23:01:40.730";;;81,9;190,4;0;242;2546;2642;1791;2073;1995;2232
"1989-12-30 23:01:40.740";;;73,4;170,6;0;201;2492;2583;1825;2077;1995;2224
"1989-12-30 23:01:40.750";;;65,1;149,3;0;182;2444;2528;1862;2077;1994;2217
"1989-12-30 23:01:40.760";;;56,9;130,6;0;149;2396;2476;1904;2080;1995;2210
"1989-12-30 23:01:40.770";;;49,2;111,4;0;131;2349;2423;1944;2087;2002;2202
"1989-12-30 23:01:40.780";;;41,8;93,3;0;108;2299;2367;1978;2085;2001;2190
"1989-12-30 23:01:40.790";;;34,7;76,8;0;74;2245;2308;2006;2086;2001;2181
"1989-12-30 23:01:40.800";;;26,9;58,5;0;68;2182;2239;2035;2083;1996;2168
"1989-12-30 23:01:40.810";;;19,2;41,6;0;56;2113;2165;2057;2081;1992;2150
"1989-12-30 23:01:40.820";;;13,2;27,5;0;44;2058;2105;2062;2074;1981;2141
"1989-12-30 23:01:40.830";;;9,4;19,4;0;33;2024;2069;2059;2064;1968;2141
"1989-12-30 23:01:40.840";;;7,8;15,3;0;29;2007;2050;2062;2064;1967;2142
"1989-12-30 23:01:40.850";;;8;16,8;0;31;1999;2043;2068;2071;1973;2138
"1989-12-30 23:01:40.860";;;;;0;0;1983;2026;2069;2076;1977;2133
"1989-12-30 23:01:40.870";;;;;0;0;1962;2001;2065;2073;1972;2122
"1989-12-30 23:01:40.880";;;;;0;0;1953;1993;2061;2069;1967;2117
"1989-12-30 23:01:40.890";;;;;0;0;1959;2000;2066;2076;1973;2122
"1989-12-30 23:01:40.900";;;;;0;0;1963;2003;2064;2081;1977;2126
"1989-12-30 23:01:40.910";;;;;0;0;1960;1999;2057;2075;1970;2125
"1989-12-30 23:01:40.920";;;;;0;0;1960;1998;2056;2074;1968;2124
"1989-12-30 23:01:40.930";;;;;0;0;1962;2001;2057;2077;1972;2125
"1989-12-30 23:01:40.940";;;;;0;0;1962;2000;2054;2077;1972;2128
"1989-12-30 23:01:40.950";;;;;0;0;1958;1996;2053;2072;1966;2127
"1989-12-30 23:01:40.960";;;;;0;0;1956;1993;2057;2072;1966;2125
"1989-12-30 23:01:40.970";;;;;0;0;1958;1993;2057;2076;1970;2125
"1989-12-30 23:01:40.980";;;;;0;0;1958;1992;2055;2074;1969;2128
"1989-12-30 23:01:40.990";;;;;0;0;1954;1986;2054;2071;1966;2126
"1989-12-30 23:01:41.000";;;;;0;0;1950;1981;2055;2072;1967;2125
"1989-12-30 23:01:41.010";;;;;0;0;1949;1980;2058;2070;1965;2130
"1989-12-30 23:01:41.020";;;;;0;0;1949;1979;2054;2073;1967;2130
"1989-12-30 23:01:41.030";;;;;0;0;1948;1976;2054;2076;1970;2125
"1989-12-30 23:01:41.040";;;;;0;0;1948;1975;2051;2077;1972;2125
"1989-12-30 23:01:41.050";;;;;0;0;1947;1975;2048;2074;1967;2126
"1989-12-30 23:01:41.060";;;;;0;0;1944;1970;2048;2069;1963;2122
"1989-12-30 23:01:41.070";;;;;0;0;1944;1971;2048;2066;1960;2123
"1989-12-30 23:01:41.080";;;;;0;0;1949;1975;2043;2070;1963;2132
"1989-12-30 23:01:41.090";;;;;0;0;1950;1978;2043;2078;1971;2130
"1989-12-30 23:01:41.100";;;;;0;0;1948;1974;2044;2081;1973;2127
"1989-12-30 23:01:41.110";;;;;0;0;1947;1974;2038;2080;1972;2129
"1989-12-30 23:01:41.120";;;;;0;0;1950;1976;2035;2083;1974;2129
"1989-12-30 23:01:41.130";;;;;0;0;1950;1977;2034;2086;1978;2125
"1989-12-30 23:01:41.140";;;;;0;0;1951;1977;2030;2082;1973;2123
"1989-12-30 23:01:41.150";;;;;0;0;1953;1977;2027;2081;1972;2127
"1989-12-30 23:01:41.160";;;;;0;0;1957;1982;2026;2086;1975;2128
"1989-12-30 23:01:41.170";;;;;0;0;1960;1985;2021;2095;1983;2130
"1989-12-30 23:01:41.180";;;;;0;0;1959;1983;2015;2099;1986;2128
"1989-12-30 23:01:41.190";4;1,2;;;21;0;1952;1969;2005;2109;1988;2134
"1989-12-30 23:01:41.200";9,5;15;;;73;0;1959;1976;2017;2158;2036;2140
"1989-12-30 23:01:41.210";19,6;37,5;;;158;0;1967;1984;2041;2254;2126;2138
"1989-12-30 23:01:41.220";32,9;64,2;;;264;0;1963;1978;2058;2384;2244;2142
"1989-12-30 23:01:41.230";47,1;95,2;;;375;0;1957;1969;2089;2518;2369;2151
"1989-12-30 23:01:41.240";61;126,3;;;478;0;1967;1977;2112;2648;2491;2166
"1989-12-30 23:01:41.250";73,2;154,9;;;554;0;1971;1976;2134;2759;2597;2184
"1989-12-30 23:01:41.260";81,9;172,7;;;569;0;1968;1965;2149;2840;2671;2201
"1989-12-30 23:01:41.270";87,2;182,3;;;587;0;1959;1948;2152;2890;2715;2217
"1989-12-30 23:01:41.280";90,2;189,2;;;608;0;1957;1939;2145;2914;2738;2230
"1989-12-30 23:01:41.290";92,2;190,9;;;641;0;1953;1930;2146;2935;2754;2239
"1989-12-30 23:01:41.300";95,9;198,4;;;687;0;1952;1928;2147;2969;2785;2247
"1989-12-30 23:01:41.310";101,3;210,5;;;757;0;1956;1933;2156;3019;2832;2253
"1989-12-30 23:01:41.320";107,9;227,9;;;819;0;1960;1939;2169;3077;2890;2258
"1989-12-30 23:01:41.330";113,6;241,8;;;869;0;1962;1944;2186;3131;2942;2257
"1989-12-30 23:01:41.340";118;253,4;;;871;0;1960;1941;2196;3171;2982;2255
"1989-12-30 23:01:41.350";120,5;260;;;867;0;1955;1935;2199;3192;3003;2260
"1989-12-30 23:01:41.360";121,7;264,4;;;866;0;1953;1931;2195;3197;3010;2274
"1989-12-30 23:01:41.370";122,9;270,1;;;865;0;1952;1930;2193;3197;3014;2295
"1989-12-30 23:01:41.380";124,5;277,7;;;873;0;1949;1928;2197;3199;3021;2316
"1989-12-30 23:01:41.390";126,2;284,8;;;868;0;1945;1926;2202;3203;3029;2334
"1989-12-30 23:01:41.400";127,4;290,6;;;855;0;1943;1928;2208;3200;3030;2357
"1989-12-30 23:01:41.410";128;294,5;;;835;0;1946;1934;2205;3189;3023;2380
"1989-12-30 23:01:41.420";126,7;292,3;;;793;0;1948;1941;2201;3165;3001;2398
"1989-12-30 23:01:41.430";124,4;287,2;;;728;0;1949;1945;2195;3133;2971;2410
"1989-12-30 23:01:41.440";121,9;283,4;;;695;0;1946;1947;2187;3099;2941;2419
"1989-12-30 23:01:41.450";119,7;277,9;;;671;0;1944;1950;2183;3069;2912;2429
"1989-12-30 23:01:41.460";118,8;277,3;;;653;0;1946;1957;2179;3045;2891;2444
"1989-12-30 23:01:41.470";118,3;276,9;;;627;0;1948;1965;2176;3025;2873;2458
"1989-12-30 23:01:41.480";117,1;275,1;;;597;0;1951;1974;2174;3002;2852;2468
"1989-12-30 23:01:41.490";115,5;270,5;;;564;0;1954;1983;2168;2982;2832;2471
"1989-12-30 23:01:41.500";113;263,6;;;498;0;1958;1991;2163;2959;2809;2467
"1989-12-30 23:01:41.510";109,8;256,2;;;454;0;1959;1995;2161;2935;2786;2457
"1989-12-30 23:01:41.520";106,5;249,2;;;413;0;1958;1997;2158;2910;2763;2445
"1989-12-30 23:01:41.530";102,9;243,1;;;373;0;1959;2000;2156;2883;2740;2430
"1989-12-30 23:01:41.540";98,8;232,5;;;341;0;1961;2004;2152;2855;2712;2415
"1989-12-30 23:01:41.550";94,4;222,5;;;296;0;1964;2008;2150;2822;2681;2399
"1989-12-30 23:01:41.560";88,9;208,9;;;259;0;1965;2011;2146;2784;2644;2377
"1989-12-30 23:01:41.570";82,6;192;;;184;0;1966;2011;2141;2745;2604;2350
"1989-12-30 23:01:41.580";75,8;175,9;;;154;0;1966;2011;2138;2698;2559;2321
"1989-12-30 23:01:41.590";68,7;158,3;;;125;0;1968;2011;2129;2648;2510;2293
"1989-12-30 23:01:41.600";61,4;140,9;;;98;0;1969;2011;2123;2593;2457;2267
"1989-12-30 23:01:41.610";54;123,1;;;80;0;1968;2009;2116;2537;2403;2239
"1989-12-30 23:01:41.620";46,2;104,2;;;64;0;1967;2005;2111;2476;2344;2211
"1989-12-30 23:01:41.630";38,3;86,5;;;51;0;1965;2002;2105;2411;2283;2183
"1989-12-30 23:01:41.640";30,2;67,6;;;41;0;1963;1996;2097;2343;2218;2156
"1989-12-30 23:01:41.650";22,1;51,4;;;33;0;1960;1990;2086;2267;2149;2133
"1989-12-30 23:01:41.660";13,9;31,7;;;24;0;1957;1983;2069;2190;2075;2120
"1989-12-30 23:01:41.670";7,3;15,8;;;19;0;1959;1983;2044;2129;2016;2120
"1989-12-30 23:01:41.680";;;;;0;0;1963;1988;2041;2102;1993;2112
"1989-12-30 23:01:41.690";;;;;0;0;1965;1988;2055;2098;1992;2100
"1989-12-30 23:01:41.700";;;;;0;0;1967;1991;2052;2088;1981;2104
"1989-12-30 23:01:41.710";;;;;0;0;1967;1991;2040;2075;1967;2106
"1989-12-30 23:01:41.720";;;;;0;0;1960;1984;2044;2071;1965;2101
"1989-12-30 23:01:41.730";;;;;0;0;1959;1984;2047;2070;1963;2105
"1989-12-30 23:01:41.740";;;;;0;0;1966;1992;2039;2069;1961;2111
"1989-12-30 23:01:41.750";;;;;0;0;1962;1989;2044;2070;1963;2108
"1989-12-30 23:01:41.760";;;;;0;0;1959;1986;2046;2072;1964;2105
"1989-12-30 23:01:41.770";;;;;0;0;1962;1989;2042;2070;1963;2109
"1989-12-30 23:01:41.780";;;;;0;0;1964;1993;2042;2071;1965;2108
"1989-12-30 23:01:41.790";;;;;0;0;1961;1990;2046;2073;1966;2104
"1989-12-30 23:01:41.800";;;;;0;0;1962;1990;2042;2068;1961;2108
"1989-12-30 23:01:41.810";;;;;0;0;1964;1994;2039;2068;1962;2108
"1989-12-30 23:01:41.820";;;;;0;0;1964;1994;2043;2070;1964;2106
"1989-12-30 23:01:41.830";;;;;0;0;1965;1995;2041;2069;1962;2108
"1989-12-30 23:01:41.840";;;;;0;0;1967;1998;2037;2068;1961;2109
"1989-12-30 23:01:41.850";;;;;0;0;1965;1995;2039;2069;1963;2106
"1989-12-30 23:01:41.860";;;;;0;0;1967;1996;2039;2068;1962;2107
"1989-12-30 23:01:41.870";;;;;0;0;1968;1998;2035;2066;1959;2109
"1989-12-30 23:01:41.880";;;;;0;0;1968;1997;2037;2067;1961;2111
"1989-12-30 23:01:41.890";;;;;0;0;1967;1998;2039;2069;1962;2113
"1989-12-30 23:01:41.900";;;;;0;0;1969;1999;2036;2068;1962;2120
"1989-12-30 23:01:41.910";;;;;0;0;1968;1999;2037;2068;1962;2124
"1989-12-30 23:01:41.920";;;;;0;0;1967;1999;2038;2069;1962;2128
"1989-12-30 23:01:41.930";;;;;0;0;1969;2001;2036;2065;1957;2134
"1989-12-30 23:01:41.940";;;;;0;0;1972;2003;2036;2059;1953;2138
"1989-12-30 23:01:41.950";;;;;0;0;1976;2007;2039;2054;1949;2139
"1989-12-30 23:01:41.960";;;;;0;0;1983;2014;2038;2045;1940;2137
"1989-12-30 23:01:41.970";;;5,4;0,7;0;23;2008;2038;2044;2042;1941;2140
"1989-12-30 23:01:41.980";;;10,5;8,2;0;49;2051;2080;2060;2053;1958;2135
"1989-12-30 23:01:41.990";;;18;23,8;0;100;2120;2152;2061;2074;1989;2125
"1989-12-30 23:01:42.000";;;32,8;53,2;0;203;2254;2291;2065;2082;2007;2116
"1989-12-30 23:01:42.010";;;44,3;76,9;0;289;2359;2401;2055;2065;2004;2145
"1989-12-30 23:01:42.020";;;54,9;101,2;0;377;2450;2500;2028;2069;2017;2187
"1989-12-30 23:01:42.030";;;62,5;115,9;0;444;2519;2571;2021;2053;2011;2209
"1989-12-30 23:01:42.040";;;67;121,3;0;476;2564;2613;2027;2051;2022;2190
"1989-12-30 23:01:42.050";;;72;129,1;0;523;2612;2660;2031;2055;2039;2174
"1989-12-30 23:01:42.060";;;79,5;148,2;0;595;2674;2730;2021;2049;2041;2182
"1989-12-30 23:01:42.070";;;88,8;172,7;0;672;2748;2815;2000;2049;2046;2202
"1989-12-30 23:01:42.080";;;98;194,8;0;744;2825;2900;1987;2053;2054;2221
"1989-12-30 23:01:42.090";;;105;213;0;787;2883;2966;1989;2065;2069;2231
"1989-12-30 23:01:42.100";;;109,5;224,6;0;812;2920;3008;1989;2078;2084;2231
"1989-12-30 23:01:42.110";;;111,8;230,8;0;819;2936;3027;1975;2080;2084;2231
"1989-12-30 23:01:42.120";;;113;234,8;0;814;2941;3034;1946;2076;2077;2237
"1989-12-30 23:01:42.130";;;114,2;238,6;0;812;2942;3037;1914;2077;2072;2240
"1989-12-30 23:01:42.140";;;115;243,5;0;791;2938;3037;1889;2084;2074;2241
"1989-12-30 23:01:42.150";;;114,8;244,3;0;772;2927;3027;1868;2090;2076;2239
"1989-12-30 23:01:42.160";;;113,2;239,5;0;738;2908;3005;1852;2090;2073;2233
"1989-12-30 23:01:42.170";;;111;235,2;0;713;2882;2978;1841;2087;2067;2229
"1989-12-30 23:01:42.180";;;109;232,2;0;696;2857;2953;1830;2083;2059;2230
"1989-12-30 23:01:42.190";;;107,7;228,7;0;681;2838;2932;1816;2083;2053;2234
"1989-12-30 23:01:42.200";;;107,5;228,8;0;668;2828;2922;1803;2087;2051;2238
"1989-12-30 23:01:42.210";;;107,7;230,3;0;649;2818;2913;1788;2089;2048;2243
"1989-12-30 23:01:42.220";;;107;228;0;628;2802;2895;1773;2089;2042;2247
"1989-12-30 23:01:42.230";;;105,3;224;0;596;2777;2868;1762;2086;2035;2244
"1989-12-30 23:01:42.240";;;102,7;219,4;0;545;2744;2834;1754;2081;2024;2242
"1989-12-30 23:01:42.250";;;99,7;212,1;0;511;2710;2797;1750;2078;2016;2240
"1989-12-30 23:01:42.260";;;96,2;204,8;0;478;2677;2762;1753;2075;2009;2239
"1989-12-30 23:01:42.270";;;92,7;199,1;0;440;2643;2728;1758;2076;2005;2237
"1989-12-30 23:01:42.280";;;88,7;189,6;0;408;2609;2691;1766;2074;2000;2236
"1989-12-30 23:01:42.290";;;84,2;181,1;0;371;2572;2653;1778;2073;1994;2233
"1989-12-30 23:01:42.300";;;79,1;172,3;0;334;2532;2613;1794;2072;1991;2229
"1989-12-30 23:01:42.310";;;73,9;161,6;0;297;2493;2572;1810;2074;1989;2225
"1989-12-30 23:01:42.320";;;68;148,5;0;239;2454;2530;1832;2074;1987;2221
"1989-12-30 23:01:42.330";;;62,3;136,6;0;206;2414;2488;1853;2077;1987;2217
"1989-12-30 23:01:42.340";;;56,3;122,3;0;178;2376;2446;1877;2076;1985;2211
"1989-12-30 23:01:42.350";;;49,9;108,4;0;151;2335;2402;1903;2078;1986;2205
"1989-12-30 23:01:42.360";;;43,7;94,7;0;128;2295;2359;1930;2079;1987;2195
"1989-12-30 23:01:42.370";;;37,2;82,1;0;106;2251;2314;1961;2081;1988;2187
"1989-12-30 23:01:42.380";;;30;65,8;0;87;2200;2259;1993;2084;1991;2176
"1989-12-30 23:01:42.390";;;22,7;49,8;0;66;2143;2198;2021;2082;1988;2164
"1989-12-30 23:01:42.400";;;16,1;35,3;0;50;2087;2138;2036;2080;1984;2154
"1989-12-30 23:01:42.410";;;10,9;23,3;0;36;2042;2089;2044;2074;1975;2148
"1989-12-30 23:01:42.420";;;7,4;15,9;0;25;2011;2056;2047;2068;1967;2145
"1989-12-30 23:01:42.430";;;5,8;12,7;0;20;1991;2035;2055;2068;1967;2142
"1989-12-30 23:01:42.440";;;;;0;0;1977;2021;2063;2072;1970;2136
"1989-12-30 23:01:42.450";;;;;0;0;1967;2011;2063;2072;1969;2133
"1989-12-30 23:01:42.460";;;;;0;0;1958;2001;2066;2073;1969;2130
"1989-12-30 23:01:42.470";;;;;0;0;1954;1997;2067;2074;1969;2127
"1989-12-30 23:01:42.480";;;;;0;0;1955;1999;2063;2074;1969;2129
"1989-12-30 23:01:42.490";;;;;0;0;1956;2000;2061;2075;1970;2132
"1989-12-30 23:01:42.500";;;;;0;0;1954;1997;2060;2076;1970;2131
"1989-12-30 23:01:42.510";;;;;0;0;1953;1995;2057;2075;1970;2131
"1989-12-30 23:01:42.520";;;;;0;0;1953;1995;2055;2074;1968;2132
"1989-12-30 23:01:42.530";;;;;0;0;1952;1993;2055;2075;1969;2133
"1989-12-30 23:01:42.540";;;;;0;0;1950;1989;2056;2076;1969;2132
"1989-12-30 23:01:42.550";;;;;0;0;1948;1986;2054;2073;1968;2130
"1989-12-30 23:01:42.560";;;;;0;0;1948;1985;2055;2074;1968;2130
"1989-12-30 23:01:42.570";;;;;0;0;1948;1984;2054;2076;1969;2129
"1989-12-30 23:01:42.580";;;;;0;0;1945;1982;2053;2074;1968;2128
"1989-12-30 23:01:42.590";;;;;0;0;1944;1977;2053;2071;1964;2130
"1989-12-30 23:01:42.600";;;;;0;0;1943;1977;2052;2074;1968;2128
"1989-12-30 23:01:42.610";;;;;0;0;1944;1978;2051;2079;1973;2128
"1989-12-30 23:01:42.620";;;;;0;0;1945;1978;2047;2078;1972;2126
"1989-12-30 23:01:42.630";;;;;0;0;1945;1977;2042;2074;1968;2126
"1989-12-30 23:01:42.640";;;;;0;0;1944;1976;2044;2074;1967;2125
"1989-12-30 23:01:42.650";;;;;0;0;1943;1976;2042;2074;1967;2126
"1989-12-30 23:01:42.660";;;;;0;0;1943;1975;2038;2072;1965;2128
"1989-12-30 23:01:42.670";;;;;0;0;1941;1973;2038;2073;1967;2130
"1989-12-30 23:01:42.680";;;;;0;0;1944;1974;2036;2078;1971;2128
"1989-12-30 23:01:42.690";;;;;0;0;1946;1977;2032;2079;1972;2129
"1989-12-30 23:01:42.700";;;;;0;0;1948;1978;2033;2079;1971;2128
"1989-12-30 23:01:42.710";;;;;0;0;1949;1979;2031;2080;1972;2128
"1989-12-30 23:01:42.720";;;;;0;0;1951;1981;2030;2076;1969;2129
"1989-12-30 23:01:42.730";;;;;0;0;1951;1981;2029;2075;1967;2131
"1989-12-30 23:01:42.740";;;;;0;0;1951;1981;2026;2083;1974;2139
"1989-12-30 23:01:42.750";;;;;0;0;1955;1983;2022;2096;1986;2136
