"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:46.400";;;66,5;153,9;0;476;2708;2496;2090;1982;1999;2188
"1989-12-30 23:04:46.410";;;76,2;181,8;0;553;2790;2578;2103;1988;2012;2206
"1989-12-30 23:04:46.420";;;85,4;204,3;0;623;2872;2655;2118;1991;2023;2217
"1989-12-30 23:04:46.430";;;94,2;228,8;0;680;2948;2730;2122;1987;2027;2228
"1989-12-30 23:04:46.440";;;101,9;250,1;0;731;3013;2794;2137;1980;2028;2232
"1989-12-30 23:04:46.450";;;109;268,9;0;760;3074;2853;2151;1978;2031;2236
"1989-12-30 23:04:46.460";;;115,5;290,1;0;785;3124;2906;2172;1981;2038;2239
"1989-12-30 23:04:46.470";;;121,6;305,1;0;803;3176;2955;2190;1989;2050;2233
"1989-12-30 23:04:46.480";;;127,5;324,5;0;798;3224;3006;2191;1991;2053;2245
"1989-12-30 23:04:46.490";;;132,4;334,7;0;806;3273;3050;2181;1993;2055;2253
"1989-12-30 23:04:46.500";;;135,8;343,9;0;774;3305;3081;2173;1997;2057;2262
"1989-12-30 23:04:46.510";;;137;348,2;0;727;3316;3093;2163;1999;2060;2264
"1989-12-30 23:04:46.520";;;135,7;342,9;0;694;3308;3083;2154;1998;2058;2263
"1989-12-30 23:04:46.530";;;132,8;334,8;0;665;3285;3060;2143;1999;2056;2263
"1989-12-30 23:04:46.540";;;129,2;324,3;0;633;3255;3030;2129;1995;2049;2260
"1989-12-30 23:04:46.550";;;125,6;314,9;0;607;3225;3001;2117;1993;2043;2258
"1989-12-30 23:04:46.560";;;123,1;306,9;0;578;3205;2980;2106;1991;2037;2258
"1989-12-30 23:04:46.570";;;120,8;297,2;0;563;3190;2961;2096;1984;2026;2261
"1989-12-30 23:04:46.580";;;118,7;290,3;0;529;3173;2943;2091;1974;2014;2265
"1989-12-30 23:04:46.590";;;116;285,7;0;509;3146;2920;2094;1967;2005;2265
"1989-12-30 23:04:46.600";;;112,1;276;0;499;3110;2886;2104;1966;2004;2266
"1989-12-30 23:04:46.610";;;107,3;266,8;0;484;3062;2844;2115;1968;2006;2263
"1989-12-30 23:04:46.620";;;101,7;255,3;0;460;3007;2795;2123;1973;2010;2259
"1989-12-30 23:04:46.630";;;95,2;238,6;0;438;2947;2738;2127;1978;2015;2251
"1989-12-30 23:04:46.640";;;88;224,9;0;386;2876;2676;2128;1985;2022;2244
"1989-12-30 23:04:46.650";;;78,8;197,5;0;309;2798;2597;2123;1987;2024;2231
"1989-12-30 23:04:46.660";;;67,8;168,8;0;261;2699;2502;2123;1990;2024;2216
"1989-12-30 23:04:46.670";;;55,9;136;0;225;2594;2399;2122;1992;2024;2197
"1989-12-30 23:04:46.680";;;43,8;105,6;0;183;2482;2293;2122;1992;2022;2183
"1989-12-30 23:04:46.690";;;32,1;76,1;0;148;2371;2188;2124;1995;2020;2164
"1989-12-30 23:04:46.700";;;21,1;49,1;0;109;2270;2093;2113;1996;2018;2151
"1989-12-30 23:04:46.710";;;11,9;26,7;0;60;2193;2021;2088;1989;2004;2146
"1989-12-30 23:04:46.720";;;6,5;12,3;0;34;2145;1975;2078;1986;1995;2141
"1989-12-30 23:04:46.730";;;;;0;0;2124;1955;2090;1995;2002;2128
"1989-12-30 23:04:46.740";;;;;0;0;2121;1953;2099;2006;2014;2122
"1989-12-30 23:04:46.750";;;;;0;0;2112;1947;2088;2005;2012;2123
"1989-12-30 23:04:46.760";;;;;0;0;2095;1929;2078;1998;2004;2115
"1989-12-30 23:04:46.770";;;;;0;0;2090;1924;2079;2002;2005;2109
"1989-12-30 23:04:46.780";;;;;0;0;2103;1940;2082;2008;2011;2117
"1989-12-30 23:04:46.790";;;;;0;0;2108;1945;2079;2008;2011;2123
"1989-12-30 23:04:46.800";;;;;0;0;2102;1938;2071;2004;2006;2121
"1989-12-30 23:04:46.810";;;;;0;0;2101;1937;2069;2002;2004;2121
"1989-12-30 23:04:46.820";;;;;0;0;2106;1943;2072;2006;2007;2124
"1989-12-30 23:04:46.830";;;;;0;0;2107;1943;2070;2006;2008;2125
"1989-12-30 23:04:46.840";;;;;0;0;2104;1938;2064;2000;2001;2124
"1989-12-30 23:04:46.850";;;;;0;0;2101;1933;2062;1998;1998;2121
"1989-12-30 23:04:46.860";;;;;0;0;2101;1933;2064;1997;1997;2119
"1989-12-30 23:04:46.870";;;;;0;0;2101;1933;2060;1994;1995;2120
"1989-12-30 23:04:46.880";;;;;0;0;2099;1930;2058;1992;1992;2117
"1989-12-30 23:04:46.890";;;;;0;0;2096;1927;2058;1991;1990;2114
"1989-12-30 23:04:46.900";;;;;0;0;2098;1928;2056;1990;1990;2116
"1989-12-30 23:04:46.910";;;;;0;0;2095;1925;2058;1989;1988;2117
"1989-12-30 23:04:46.920";;;;;0;0;2091;1920;2054;1991;1989;2114
"1989-12-30 23:04:46.930";;;;;0;0;2088;1918;2056;1992;1990;2114
"1989-12-30 23:04:46.940";;;;;0;0;2090;1920;2054;1992;1990;2117
"1989-12-30 23:04:46.950";;;;;0;0;2091;1922;2053;1994;1992;2119
"1989-12-30 23:04:46.960";;;;;0;0;2090;1921;2052;1995;1993;2118
"1989-12-30 23:04:46.970";;;;;0;0;2090;1920;2048;1995;1992;2118
"1989-12-30 23:04:46.980";;;;;0;0;2089;1918;2044;1995;1990;2118
"1989-12-30 23:04:46.990";;;;;0;0;2089;1918;2045;1996;1992;2117
"1989-12-30 23:04:47.000";;;;;0;0;2089;1918;2041;1995;1992;2118
"1989-12-30 23:04:47.010";;;;;0;0;2089;1919;2039;1995;1991;2120
"1989-12-30 23:04:47.020";;;;;0;0;2088;1918;2039;1995;1991;2120
"1989-12-30 23:04:47.030";;;;;0;0;2090;1919;2037;1996;1991;2121
"1989-12-30 23:04:47.040";;;;;0;0;2091;1921;2035;1997;1992;2120
"1989-12-30 23:04:47.050";;;;;0;0;2092;1921;2033;2001;1994;2121
"1989-12-30 23:04:47.060";;;;;0;0;2092;1919;2031;2004;1996;2124
"1989-12-30 23:04:47.070";;;;;0;0;2090;1917;2027;2009;2000;2128
"1989-12-30 23:04:47.080";;;;;0;0;2089;1915;2025;2019;2008;2127
"1989-12-30 23:04:47.090";;;;;0;0;2089;1912;2021;2024;2010;2124
"1989-12-30 23:04:47.100";5,5;-10,2;;;42;0;2087;1908;2025;2053;2031;2118
"1989-12-30 23:04:47.110";15;7,8;;;89;0;2084;1904;2055;2141;2108;2118
"1989-12-30 23:04:47.120";29,7;40;;;221;0;2098;1921;2090;2270;2226;2125
"1989-12-30 23:04:47.130";46,9;82,1;;;380;0;2095;1918;2133;2417;2365;2133
"1989-12-30 23:04:47.140";64,5;126,6;;;515;0;2092;1914;2164;2564;2506;2145
"1989-12-30 23:04:47.150";79,9;170,2;;;615;0;2096;1914;2193;2689;2631;2137
"1989-12-30 23:04:47.160";93,6;210,3;;;685;0;2097;1909;2219;2797;2741;2130
"1989-12-30 23:04:47.170";103,9;243,5;;;705;0;2104;1905;2240;2875;2824;2105
"1989-12-30 23:04:47.180";111,4;268,8;;;719;0;2093;1886;2247;2930;2884;2087
"1989-12-30 23:04:47.190";116,7;284,5;;;728;0;2094;1879;2237;2972;2927;2097
"1989-12-30 23:04:47.200";121,7;301,1;;;768;0;2105;1889;2233;3010;2968;2128
"1989-12-30 23:04:47.210";128,2;319,2;;;798;0;2115;1899;2241;3061;3019;2154
"1989-12-30 23:04:47.220";136;345,4;;;823;0;2102;1886;2262;3119;3082;2158
"1989-12-30 23:04:47.230";143,6;368,4;;;840;0;2090;1876;2280;3178;3143;2158
"1989-12-30 23:04:47.240";149,7;389,7;;;829;0;2090;1880;2298;3222;3192;2165
"1989-12-30 23:04:47.250";153,7;404,3;;;793;0;2098;1893;2302;3249;3223;2185
"1989-12-30 23:04:47.260";155,7;415;;;733;0;2097;1895;2301;3258;3238;2202
"1989-12-30 23:04:47.270";155,5;419,3;;;651;0;2092;1892;2300;3249;3235;2211
"1989-12-30 23:04:47.280";153,3;416,3;;;618;0;2087;1890;2297;3226;3216;2219
"1989-12-30 23:04:47.290";150,5;408,4;;;612;0;2089;1895;2283;3201;3191;2236
"1989-12-30 23:04:47.300";147,8;402,5;;;604;0;2094;1905;2272;3174;3166;2256
"1989-12-30 23:04:47.310";145,5;395;;;605;0;2099;1913;2263;3152;3143;2275
"1989-12-30 23:04:47.320";143,4;392,4;;;595;0;2097;1914;2259;3128;3123;2287
"1989-12-30 23:04:47.330";140,5;383,4;;;585;0;2094;1916;2255;3103;3097;2297
"1989-12-30 23:04:47.340";137,4;374,5;;;574;0;2093;1920;2249;3075;3069;2305
"1989-12-30 23:04:47.350";133,9;364,8;;;550;0;2097;1929;2244;3043;3037;2317
"1989-12-30 23:04:47.360";130,1;354,8;;;528;0;2101;1938;2237;3007;3002;2327
"1989-12-30 23:04:47.370";125,9;344,4;;;487;0;2103;1945;2231;2967;2964;2334
"1989-12-30 23:04:47.380";120,4;329;;;453;0;2104;1950;2226;2923;2920;2329
"1989-12-30 23:04:47.390";113,8;307,9;;;424;0;2104;1951;2217;2874;2868;2320
"1989-12-30 23:04:47.400";107,3;287,7;;;394;0;2105;1951;2205;2826;2818;2307
"1989-12-30 23:04:47.410";101;269,4;;;335;0;2104;1951;2198;2779;2770;2296
"1989-12-30 23:04:47.420";94,4;248,1;;;299;0;2108;1955;2192;2730;2718;2286
"1989-12-30 23:04:47.430";87,5;230,3;;;259;0;2105;1953;2187;2675;2665;2272
"1989-12-30 23:04:47.440";79,6;208,2;;;226;0;2100;1947;2177;2615;2605;2257
"1989-12-30 23:04:47.450";70,7;184,8;;;198;0;2099;1945;2169;2544;2536;2241
"1989-12-30 23:04:47.460";61;158,2;;;166;0;2101;1945;2158;2467;2460;2226
"1989-12-30 23:04:47.470";51,1;130,3;;;141;0;2099;1940;2144;2391;2384;2207
"1989-12-30 23:04:47.480";41,6;104,6;;;103;0;2098;1936;2130;2318;2312;2187
"1989-12-30 23:04:47.490";33,3;81,4;;;90;0;2097;1931;2118;2256;2250;2165
"1989-12-30 23:04:47.500";27;64,4;;;77;0;2100;1929;2109;2207;2202;2147
"1989-12-30 23:04:47.510";21,8;50,7;;;64;0;2103;1929;2100;2166;2162;2133
"1989-12-30 23:04:47.520";17,5;37,8;;;53;0;2106;1929;2087;2133;2128;2120
"1989-12-30 23:04:47.530";14,1;28,8;;;43;0;2109;1927;2077;2103;2099;2108
"1989-12-30 23:04:47.540";11,6;22,9;;;36;0;2108;1923;2070;2076;2074;2096
"1989-12-30 23:04:47.550";9,7;16,5;;;32;0;2111;1924;2063;2055;2053;2091
"1989-12-30 23:04:47.560";8,1;11,6;;;28;0;2116;1928;2061;2036;2035;2090
"1989-12-30 23:04:47.570";;;;;0;0;2114;1925;2059;2015;2015;2085
"1989-12-30 23:04:47.580";;;;;0;0;2108;1919;2054;1999;1998;2084
"1989-12-30 23:04:47.590";;;;;0;0;2110;1920;2055;1991;1988;2085
"1989-12-30 23:04:47.600";;;;;0;0;2114;1924;2061;1990;1988;2087
"1989-12-30 23:04:47.610";;;;;0;0;2113;1922;2062;1987;1986;2090
"1989-12-30 23:04:47.620";;;;;0;0;2108;1916;2058;1985;1983;2095
"1989-12-30 23:04:47.630";;;;;0;0;2106;1913;2057;1987;1984;2098
"1989-12-30 23:04:47.640";;;;;0;0;2105;1914;2058;1988;1986;2102
"1989-12-30 23:04:47.650";;;;;0;0;2107;1916;2057;1988;1986;2109
"1989-12-30 23:04:47.660";;;;;0;0;2107;1916;2055;1988;1985;2112
"1989-12-30 23:04:47.670";;;;;0;0;2104;1914;2053;1989;1985;2113
"1989-12-30 23:04:47.680";;;;;0;0;2105;1913;2051;1989;1986;2115
"1989-12-30 23:04:47.690";;;;;0;0;2105;1912;2049;1990;1987;2117
"1989-12-30 23:04:47.700";;;;;0;0;2103;1909;2049;1991;1986;2117
"1989-12-30 23:04:47.710";;;;;0;0;2102;1906;2047;1991;1987;2117
"1989-12-30 23:04:47.720";;;;;0;0;2102;1906;2047;1992;1987;2119
"1989-12-30 23:04:47.730";;;;;0;0;2102;1905;2047;1990;1988;2120
"1989-12-30 23:04:47.740";;;;;0;0;2102;1904;2047;1991;1987;2120
"1989-12-30 23:04:47.750";;;;;0;0;2103;1905;2046;1990;1986;2120
"1989-12-30 23:04:47.760";;;;;0;0;2104;1906;2047;1990;1987;2119
"1989-12-30 23:04:47.770";;;;;0;0;2105;1907;2048;1990;1987;2118
"1989-12-30 23:04:47.780";;;;;0;0;2105;1907;2049;1990;1988;2117
"1989-12-30 23:04:47.790";;;;;0;0;2107;1908;2048;1989;1987;2117
"1989-12-30 23:04:47.800";;;;;0;0;2108;1908;2046;1989;1987;2116
"1989-12-30 23:04:47.810";;;;;0;0;2108;1909;2046;1989;1988;2115
"1989-12-30 23:04:47.820";;;;;0;0;2108;1909;2046;1990;1988;2115
"1989-12-30 23:04:47.830";;;;;0;0;2110;1909;2046;1990;1987;2115
"1989-12-30 23:04:47.840";;;;;0;0;2109;1909;2045;1989;1987;2115
"1989-12-30 23:04:47.850";;;;;0;0;2109;1910;2046;1988;1988;2116
"1989-12-30 23:04:47.860";;;;;0;0;2113;1914;2047;1987;1986;2119
"1989-12-30 23:04:47.870";;;;;0;0;2116;1919;2047;1984;1982;2122
"1989-12-30 23:04:47.880";;;;;0;0;2120;1923;2046;1982;1981;2120
"1989-12-30 23:04:47.890";;;;;0;0;2122;1925;2042;1980;1978;2118
"1989-12-30 23:04:47.900";;;;;0;0;2141;1941;2051;1969;1969;2117
"1989-12-30 23:04:47.910";;;9,8;-3,5;0;47;2209;2007;2035;1968;1966;2142
"1989-12-30 23:04:47.920";;;17,3;22,2;0;101;2275;2076;2051;1980;1978;2168
"1989-12-30 23:04:47.930";;;25,2;42,5;0;152;2345;2143;2068;1986;1991;2167
"1989-12-30 23:04:47.940";;;33,5;59,5;0;206;2424;2213;2082;1987;1992;2133
"1989-12-30 23:04:47.950";;;42,2;80,4;0;256;2500;2284;2106;1995;2005;2134
"1989-12-30 23:04:47.960";;;52,7;106,6;0;359;2594;2373;2113;1966;1983;2167
"1989-12-30 23:04:47.970";;;63,8;135,9;0;413;2695;2470;2111;1973;1990;2191
"1989-12-30 23:04:47.980";;;72,3;158,7;0;497;2769;2542;2117;1986;2012;2202
"1989-12-30 23:04:47.990";;;78;169,4;0;549;2820;2586;2146;1969;2008;2192
"1989-12-30 23:04:48.000";;;82,9;185,2;0;581;2860;2628;2149;1982;2027;2192
"1989-12-30 23:04:48.010";;;90,8;208;0;650;2927;2695;2157;1978;2031;2201
"1989-12-30 23:04:48.020";;;100,7;239,5;0;712;3007;2779;2164;1975;2036;2213
"1989-12-30 23:04:48.030";;;110,1;265;0;758;3088;2858;2177;1989;2058;2218
"1989-12-30 23:04:48.040";;;118,5;289,3;0;790;3159;2929;2187;1989;2067;2221
"1989-12-30 23:04:48.050";;;123,9;300,9;0;804;3211;2976;2185;1988;2068;2224
"1989-12-30 23:04:48.060";;;127,9;312,6;0;805;3248;3013;2171;1985;2066;2232
"1989-12-30 23:04:48.070";;;130,8;322;0;806;3275;3041;2155;1983;2063;2241
"1989-12-30 23:04:48.080";;;132,7;328,2;0;803;3291;3058;2150;1987;2065;2246
"1989-12-30 23:04:48.090";;;133,3;333;0;783;3292;3063;2149;1995;2071;2244
"1989-12-30 23:04:48.100";;;132,3;330,1;0;749;3284;3055;2145;1999;2071;2239
"1989-12-30 23:04:48.110";;;130,1;323,2;0;717;3268;3038;2132;2000;2069;2238
"1989-12-30 23:04:48.120";;;127,6;317,5;0;678;3246;3018;2113;1999;2063;2241
"1989-12-30 23:04:48.130";;;124,6;308,3;0;643;3223;2994;2094;1997;2054;2245
"1989-12-30 23:04:48.140";;;121,4;299;0;608;3196;2967;2079;1992;2042;2246
"1989-12-30 23:04:48.150";;;117,4;286,7;0;577;3163;2933;2073;1985;2029;2248
"1989-12-30 23:04:48.160";;;112,7;274,8;0;543;3121;2893;2072;1979;2019;2253
"1989-12-30 23:04:48.170";;;107,5;263,6;0;486;3071;2848;2078;1978;2015;2254
"1989-12-30 23:04:48.180";;;101,4;249,7;0;454;3013;2795;2090;1979;2015;2253
"1989-12-30 23:04:48.190";;;94,8;236,2;0;427;2949;2738;2102;1978;2013;2245
"1989-12-30 23:04:48.200";;;88;220,2;0;385;2884;2678;2110;1979;2011;2236
"1989-12-30 23:04:48.210";;;81;202,4;0;361;2820;2617;2117;1982;2014;2227
"1989-12-30 23:04:48.220";;;73,9;185;0;330;2754;2555;2123;1986;2017;2218
"1989-12-30 23:04:48.230";;;66,2;168,2;0;247;2680;2488;2126;1991;2020;2212
"1989-12-30 23:04:48.240";;;57,3;144;0;209;2601;2411;2124;1990;2019;2201
"1989-12-30 23:04:48.250";;;47,6;118,4;0;168;2514;2327;2122;1993;2018;2186
"1989-12-30 23:04:48.260";;;38,2;93,5;0;133;2430;2246;2116;1994;2018;2174
"1989-12-30 23:04:48.270";;;30,4;74;0;101;2360;2180;2106;1996;2015;2166
"1989-12-30 23:04:48.280";;;23,5;57,3;0;77;2297;2121;2100;1999;2016;2159
"1989-12-30 23:04:48.290";;;15,6;37,7;0;56;2226;2054;2091;2001;2014;2145
"1989-12-30 23:04:48.300";;;7,7;16,6;0;25;2161;1991;2071;1995;2003;2134
"1989-12-30 23:04:48.310";;;;;0;0;2120;1951;2060;1993;1997;2129
"1989-12-30 23:04:48.320";;;;;0;0;2106;1939;2074;2003;2007;2122
"1989-12-30 23:04:48.330";;;;;0;0;2108;1944;2081;2010;2017;2124
"1989-12-30 23:04:48.340";;;;;0;0;2106;1943;2072;1999;2005;2129
"1989-12-30 23:04:48.350";;;;;0;0;2093;1928;2066;1997;1999;2122
"1989-12-30 23:04:48.360";;;;;0;0;2091;1927;2070;2000;2002;2119
"1989-12-30 23:04:48.370";;;;;0;0;2102;1938;2071;2001;2004;2126
"1989-12-30 23:04:48.380";;;;;0;0;2102;1939;2071;2000;2003;2125
"1989-12-30 23:04:48.390";;;;;0;0;2096;1932;2067;2000;2002;2117
"1989-12-30 23:04:48.400";;;;;0;0;2099;1934;2065;1999;2001;2116
"1989-12-30 23:04:48.410";;;;;0;0;2104;1939;2067;2002;2003;2119
"1989-12-30 23:04:48.420";;;;;0;0;2104;1938;2068;2004;2006;2117
"1989-12-30 23:04:48.430";;;;;0;0;2102;1934;2065;1999;2000;2116
"1989-12-30 23:04:48.440";;;;;0;0;2101;1933;2063;1997;1998;2117
"1989-12-30 23:04:48.450";;;;;0;0;2100;1931;2067;1998;1998;2116
"1989-12-30 23:04:48.460";;;;;0;0;2100;1930;2066;1998;1998;2117
"1989-12-30 23:04:48.470";;;;;0;0;2099;1928;2064;1994;1996;2117
"1989-12-30 23:04:48.480";;;;;0;0;2096;1924;2064;1994;1995;2113
"1989-12-30 23:04:48.490";;;;;0;0;2094;1922;2064;1995;1995;2112
"1989-12-30 23:04:48.500";;;;;0;0;2094;1923;2062;1991;1992;2112
"1989-12-30 23:04:48.510";;;;;0;0;2093;1920;2062;1990;1989;2110
"1989-12-30 23:04:48.520";;;;;0;0;2090;1918;2061;1989;1989;2109
"1989-12-30 23:04:48.530";;;;;0;0;2090;1917;2059;1987;1986;2111
"1989-12-30 23:04:48.540";;;;;0;0;2088;1915;2059;1987;1987;2112
"1989-12-30 23:04:48.550";;;;;0;0;2086;1913;2058;1989;1988;2111
"1989-12-30 23:04:48.560";;;;;0;0;2084;1909;2058;1990;1988;2113
"1989-12-30 23:04:48.570";;;;;0;0;2078;1905;2055;1993;1990;2114
"1989-12-30 23:04:48.580";;;;;0;0;2078;1904;2056;1996;1994;2111
"1989-12-30 23:04:48.590";;;;;0;0;2078;1904;2055;1995;1993;2112
"1989-12-30 23:04:48.600";;;;;0;0;2080;1908;2049;1994;1992;2117
"1989-12-30 23:04:48.610";;;;;0;0;2080;1907;2050;1993;1991;2114
"1989-12-30 23:04:48.620";;;;;0;0;2082;1909;2048;1992;1990;2114
"1989-12-30 23:04:48.630";;;;;0;0;2084;1913;2044;1992;1988;2119
"1989-12-30 23:04:48.640";;;;;0;0;2084;1911;2044;1993;1989;2117
"1989-12-30 23:04:48.650";;;;;0;0;2082;1910;2042;1992;1988;2118
"1989-12-30 23:04:48.660";;;;;0;0;2083;1912;2038;1991;1987;2121
"1989-12-30 23:04:48.670";;;;;0;0;2082;1911;2040;1992;1988;2121
"1989-12-30 23:04:48.680";;;;;0;0;2081;1910;2040;1994;1988;2123
"1989-12-30 23:04:48.690";;;;;0;0;2082;1910;2037;1992;1987;2126
"1989-12-30 23:04:48.700";;;;;0;0;2079;1907;2037;1994;1989;2124
"1989-12-30 23:04:48.710";;;;;0;0;2078;1906;2038;1996;1989;2124
"1989-12-30 23:04:48.720";;;;;0;0;2082;1907;2029;1990;1984;2129
"1989-12-30 23:04:48.730";;;;;0;0;2080;1905;2028;1992;1984;2127
"1989-12-30 23:04:48.740";;;;;0;0;2077;1900;2034;2006;1996;2120
"1989-12-30 23:04:48.750";3,5;-8,3;;;30;0;2083;1906;2036;2028;2015;2124
"1989-12-30 23:04:48.760";7,2;-1,9;;;37;0;2084;1907;2042;2063;2045;2126
"1989-12-30 23:04:48.770";13,2;9,1;;;78;0;2081;1904;2057;2118;2093;2121
"1989-12-30 23:04:48.780";24,8;33,8;;;180;0;2076;1900;2080;2222;2187;2125
"1989-12-30 23:04:48.790";39,1;67,3;;;321;0;2084;1910;2112;2344;2301;2142
"1989-12-30 23:04:48.800";55,1;109,8;;;453;0;2084;1912;2149;2475;2429;2152
"1989-12-30 23:04:48.810";70,5;149,3;;;565;0;2085;1911;2179;2605;2554;2152
"1989-12-30 23:04:48.820";84;186,7;;;646;0;2082;1904;2210;2716;2664;2137
"1989-12-30 23:04:48.830";94,7;220;;;679;0;2085;1902;2227;2798;2750;2129
"1989-12-30 23:04:48.840";102;239,8;;;709;0;2085;1894;2231;2858;2809;2124
"1989-12-30 23:04:48.850";107,7;255,1;;;745;0;2086;1888;2223;2905;2855;2130
"1989-12-30 23:04:48.860";113,2;269,8;;;808;0;2096;1896;2221;2950;2899;2146
"1989-12-30 23:04:48.870";119,1;282,8;;;861;0;2108;1904;2223;3000;2945;2164
"1989-12-30 23:04:48.880";125,3;299,7;;;891;0;2110;1907;2230;3051;2995;2173
"1989-12-30 23:04:48.890";131,3;319;;;898;0;2105;1903;2241;3096;3043;2175
"1989-12-30 23:04:48.900";136,4;336,5;;;903;0;2101;1901;2252;3133;3084;2173
"1989-12-30 23:04:48.910";140,7;355,3;;;884;0;2097;1900;2265;3160;3119;2172
"1989-12-30 23:04:48.920";143,9;366,7;;;871;0;2094;1900;2276;3182;3144;2181
"1989-12-30 23:04:48.930";146;375,2;;;808;0;2091;1901;2282;3195;3160;2196
"1989-12-30 23:04:48.940";146,4;380,4;;;756;0;2089;1903;2285;3191;3161;2214
"1989-12-30 23:04:48.950";145,2;379,4;;;712;0;2088;1907;2281;3175;3148;2236
"1989-12-30 23:04:48.960";142,8;375;;;672;0;2088;1913;2273;3148;3124;2261
"1989-12-30 23:04:48.970";139,6;369,1;;;633;0;2091;1922;2262;3112;3092;2287
"1989-12-30 23:04:48.980";136,1;358,4;;;616;0;2096;1932;2248;3078;3057;2311
"1989-12-30 23:04:48.990";131,9;347,1;;;590;0;2101;1941;2240;3038;3018;2323
"1989-12-30 23:04:49.000";124,3;328,9;;;525;0;2107;1949;2225;2969;2953;2328
"1989-12-30 23:04:49.010";117,9;311,8;;;480;0;2110;1953;2211;2915;2900;2327
"1989-12-30 23:04:49.020";110,9;293,8;;;446;0;2110;1956;2205;2858;2845;2317
"1989-12-30 23:04:49.030";103,5;271,9;;;409;0;2111;1960;2196;2800;2786;2308
"1989-12-30 23:04:49.040";96,2;251,5;;;351;0;2108;1958;2188;2744;2730;2295
"1989-12-30 23:04:49.050";89,6;231,8;;;321;0;2108;1960;2182;2692;2677;2287
"1989-12-30 23:04:49.060";83,6;214,9;;;297;0;2109;1961;2179;2646;2631;2275
"1989-12-30 23:04:49.070";77,5;197,8;;;267;0;2109;1960;2177;2601;2586;2259
"1989-12-30 23:04:49.080";71,1;179,8;;;235;0;2108;1958;2170;2553;2538;2244
"1989-12-30 23:04:49.090";63,9;161,2;;;200;0;2108;1957;2161;2496;2483;2229
"1989-12-30 23:04:49.100";55,7;138,3;;;162;0;2109;1955;2150;2434;2421;2212
"1989-12-30 23:04:49.110";47,4;115,1;;;120;0;2104;1946;2136;2372;2359;2191
"1989-12-30 23:04:49.120";39;93,3;;;104;0;2099;1938;2126;2308;2297;2164
"1989-12-30 23:04:49.130";31,2;74;;;93;0;2096;1929;2117;2246;2238;2138
"1989-12-30 23:04:49.140";24,2;57,5;;;78;0;2095;1925;2104;2186;2182;2119
"1989-12-30 23:04:49.150";17,8;39,4;;;62;0;2098;1926;2087;2134;2130;2114
"1989-12-30 23:04:49.160";12,1;25,8;;;44;0;2103;1928;2074;2085;2084;2114
"1989-12-30 23:04:49.170";8,3;13,2;;;31;0;2105;1929;2066;2055;2052;2111
"1989-12-30 23:04:49.180";6;8,1;;;22;0;2107;1930;2067;2033;2032;2108
"1989-12-30 23:04:49.190";;;;;0;0;2104;1926;2065;2018;2017;2103
"1989-12-30 23:04:49.200";;;;;0;0;2102;1924;2062;2002;2002;2103
"1989-12-30 23:04:49.210";;;;;0;0;2105;1927;2056;1989;1988;2106
"1989-12-30 23:04:49.220";;;;;0;0;2106;1928;2058;1985;1984;2103
"1989-12-30 23:04:49.230";;;;;0;0;2106;1928;2062;1985;1984;2103
"1989-12-30 23:04:49.240";;;;;0;0;2109;1930;2057;1982;1979;2106
"1989-12-30 23:04:49.250";;;;;0;0;2105;1925;2056;1983;1981;2104
"1989-12-30 23:04:49.260";;;;;0;0;2101;1921;2058;1987;1984;2103
"1989-12-30 23:04:49.270";;;;;0;0;2104;1925;2057;1988;1985;2108
"1989-12-30 23:04:49.280";;;;;0;0;2104;1924;2058;1990;1987;2108
"1989-12-30 23:04:49.290";;;;;0;0;2102;1922;2060;1991;1990;2108
"1989-12-30 23:04:49.300";;;;;0;0;2103;1924;2058;1989;1988;2112
"1989-12-30 23:04:49.310";;;;;0;0;2103;1924;2057;1990;1988;2114
"1989-12-30 23:04:49.320";;;;;0;0;2102;1923;2059;1990;1989;2114
"1989-12-30 23:04:49.330";;;;;0;0;2101;1923;2056;1988;1986;2118
"1989-12-30 23:04:49.340";;;;;0;0;2100;1922;2054;1987;1985;2117
"1989-12-30 23:04:49.350";;;;;0;0;2099;1920;2056;1988;1985;2115
"1989-12-30 23:04:49.360";;;;;0;0;2100;1921;2055;1988;1985;2117
"1989-12-30 23:04:49.370";;;;;0;0;2100;1921;2053;1987;1985;2116
"1989-12-30 23:04:49.380";;;;;0;0;2100;1921;2054;1988;1986;2114
"1989-12-30 23:04:49.390";;;;;0;0;2101;1922;2053;1988;1987;2115
"1989-12-30 23:04:49.400";;;;;0;0;2102;1924;2053;1988;1986;2115
"1989-12-30 23:04:49.410";;;;;0;0;2102;1923;2052;1988;1987;2115
"1989-12-30 23:04:49.420";;;;;0;0;2103;1924;2051;1988;1987;2117
"1989-12-30 23:04:49.430";;;;;0;0;2104;1924;2050;1989;1986;2118
"1989-12-30 23:04:49.440";;;;;0;0;2103;1924;2050;1989;1986;2117
"1989-12-30 23:04:49.450";;;;;0;0;2103;1924;2050;1989;1987;2118
"1989-12-30 23:04:49.460";;;;;0;0;2105;1928;2051;1989;1988;2120
