"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:46.500";132;312,7;;;312;0;2080;1897;2217;3064;3004;2365
"1989-12-30 23:01:46.510";131;309,8;;;307;0;2077;1897;2214;3056;2996;2363
"1989-12-30 23:01:46.520";130,5;308,5;;;304;0;2073;1896;2214;3054;2994;2357
"1989-12-30 23:01:46.530";130,4;308,5;;;303;0;2071;1898;2218;3056;2996;2351
"1989-12-30 23:01:46.540";130,5;308,9;;;303;0;2072;1902;2221;3059;2999;2345
"1989-12-30 23:01:46.550";130,5;309,8;;;304;0;2078;1908;2224;3059;3000;2343
"1989-12-30 23:01:46.560";130,2;310,6;;;305;0;2081;1912;2222;3053;2996;2347
"1989-12-30 23:01:46.570";128,9;306,6;;;299;0;2074;1909;2221;3041;2984;2348
"1989-12-30 23:01:46.580";126,9;303,6;;;295;0;2068;1903;2218;3021;2967;2349
"1989-12-30 23:01:46.590";124,8;298,3;;;286;0;2066;1902;2212;3002;2949;2349
"1989-12-30 23:01:46.600";122,8;293,7;;;289;0;2072;1909;2208;2986;2934;2346
"1989-12-30 23:01:46.610";121,6;291,2;;;306;0;2078;1917;2207;2976;2925;2343
"1989-12-30 23:01:46.620";120,7;290,5;;;315;0;2082;1922;2208;2969;2920;2336
"1989-12-30 23:01:46.630";119,9;290,9;;;312;0;2085;1924;2210;2961;2915;2332
"1989-12-30 23:01:46.640";118,9;288,1;;;313;0;2088;1930;2206;2953;2907;2331
"1989-12-30 23:01:46.650";117,3;287;;;303;0;2089;1930;2205;2938;2896;2324
"1989-12-30 23:01:46.660";114,7;281,4;;;278;0;2087;1927;2203;2917;2877;2316
"1989-12-30 23:01:46.670";110,6;272,5;;;274;0;2085;1923;2201;2884;2847;2304
"1989-12-30 23:01:46.680";105,7;262,2;;;257;0;2085;1923;2197;2843;2810;2294
"1989-12-30 23:01:46.690";100,3;250,3;;;249;0;2088;1927;2192;2797;2768;2284
"1989-12-30 23:01:46.700";93,9;233,1;;;243;0;2093;1932;2188;2747;2719;2271
"1989-12-30 23:01:46.710";87,3;216,4;;;225;0;2095;1934;2184;2696;2670;2254
"1989-12-30 23:01:46.720";80,2;200;;;203;0;2093;1934;2179;2639;2617;2236
"1989-12-30 23:01:46.730";72,2;179,9;;;164;0;2095;1936;2171;2575;2556;2217
"1989-12-30 23:01:46.740";63,8;157,3;;;143;0;2096;1937;2159;2510;2492;2199
"1989-12-30 23:01:46.750";55,1;135,1;;;121;0;2100;1941;2149;2439;2424;2182
"1989-12-30 23:01:46.760";46,2;111,9;;;107;0;2099;1937;2136;2369;2356;2160
"1989-12-30 23:01:46.770";38,1;92,4;;;89;0;2097;1934;2124;2302;2293;2139
"1989-12-30 23:01:46.780";31;72,7;;;80;0;2097;1931;2115;2246;2237;2127
"1989-12-30 23:01:46.790";25,2;57;;;67;0;2102;1937;2106;2198;2190;2124
"1989-12-30 23:01:46.800";20,8;47,1;;;51;0;2107;1940;2100;2159;2154;2110
"1989-12-30 23:01:46.810";17,6;37,9;;;43;0;2104;1934;2096;2131;2126;2100
"1989-12-30 23:01:46.820";15,2;31,8;;;37;0;2104;1934;2090;2109;2105;2096
"1989-12-30 23:01:46.830";13,1;25,7;;;32;0;2104;1934;2087;2092;2088;2099
"1989-12-30 23:01:46.840";10,9;21,2;;;26;0;2106;1936;2082;2072;2070;2099
"1989-12-30 23:01:46.850";8,7;14,1;;;21;0;2102;1931;2078;2050;2048;2096
"1989-12-30 23:01:46.860";6,2;6,2;;;15;0;2098;1927;2070;2029;2027;2100
"1989-12-30 23:01:46.870";;;;;0;0;2098;1927;2063;2009;2010;2107
"1989-12-30 23:01:46.880";;;;;0;0;2100;1929;2057;1996;1997;2111
"1989-12-30 23:01:46.890";;;;;0;0;2101;1930;2056;1991;1990;2112
"1989-12-30 23:01:46.900";;;;;0;0;2102;1930;2055;1990;1988;2111
"1989-12-30 23:01:46.910";;;;;0;0;2102;1931;2058;1988;1987;2114
"1989-12-30 23:01:46.920";;;;;0;0;2104;1932;2055;1983;1981;2117
"1989-12-30 23:01:46.930";;;;;0;0;2105;1934;2049;1987;1984;2107
"1989-12-30 23:01:46.940";;;;;0;0;2096;1924;2059;1990;1988;2111
"1989-12-30 23:01:46.950";;;;;0;0;2103;1933;2053;1985;1984;2118
"1989-12-30 23:01:46.960";;;;;0;0;2102;1931;2053;1987;1984;2108
"1989-12-30 23:01:46.970";;;;;0;0;2096;1924;2058;1991;1990;2105
"1989-12-30 23:01:46.980";;;;;0;0;2100;1929;2056;1990;1988;2113
"1989-12-30 23:01:46.990";;;;;0;0;2101;1931;2054;1990;1987;2112
"1989-12-30 23:01:47.000";;;;;0;0;2098;1926;2057;1991;1989;2109
"1989-12-30 23:01:47.010";;;;;0;0;2102;1930;2052;1986;1985;2112
"1989-12-30 23:01:47.020";;;;;0;0;2102;1930;2052;1985;1984;2113
"1989-12-30 23:01:47.030";;;;;0;0;2101;1929;2055;1987;1986;2111
"1989-12-30 23:01:47.040";;;;;0;0;2103;1931;2050;1985;1984;2115
"1989-12-30 23:01:47.050";;;;;0;0;2103;1931;2049;1985;1983;2115
"1989-12-30 23:01:47.060";;;;;0;0;2102;1929;2051;1988;1986;2111
"1989-12-30 23:01:47.070";;;;;0;0;2106;1933;2049;1987;1987;2116
"1989-12-30 23:01:47.080";;;;;0;0;2106;1933;2049;1986;1984;2117
"1989-12-30 23:01:47.090";;;;;0;0;2103;1930;2049;1987;1985;2115
"1989-12-30 23:01:47.100";;;;;0;0;2106;1932;2047;1986;1984;2118
"1989-12-30 23:01:47.110";;;;;0;0;2106;1933;2047;1983;1982;2120
"1989-12-30 23:01:47.120";;;;;0;0;2106;1932;2049;1985;1983;2117
"1989-12-30 23:01:47.130";;;;;0;0;2109;1935;2047;1983;1982;2120
"1989-12-30 23:01:47.140";;;;;0;0;2109;1935;2049;1981;1979;2124
"1989-12-30 23:01:47.150";;;;;0;0;2111;1935;2049;1980;1978;2124
"1989-12-30 23:01:47.160";;;;;0;0;2114;1935;2046;1975;1975;2129
"1989-12-30 23:01:47.170";;;;;0;0;2117;1937;2046;1969;1968;2132
"1989-12-30 23:01:47.180";;;;;0;0;2128;1942;2049;1964;1964;2127
"1989-12-30 23:01:47.190";;;5,6;-8,3;0;27;2166;1973;2068;1963;1965;2125
"1989-12-30 23:01:47.200";;;13,5;9,3;0;60;2243;2042;2041;1973;1978;2148
"1989-12-30 23:01:47.210";;;19,5;23,8;0;88;2299;2094;2072;1974;1988;2151
"1989-12-30 23:01:47.220";;;24,6;32;0;107;2349;2136;2081;1994;2014;2118
"1989-12-30 23:01:47.230";;;33,2;49;0;154;2431;2208;2096;1973;2010;2120
"1989-12-30 23:01:47.240";;;41,5;74,5;0;181;2500;2279;2099;1988;2031;2160
"1989-12-30 23:01:47.250";;;49,6;90,3;0;242;2580;2349;2101;1961;2020;2181
"1989-12-30 23:01:47.260";;;54,2;101;0;262;2621;2387;2108;1960;2022;2174
"1989-12-30 23:01:47.270";;;59,2;110,4;0;298;2667;2427;2124;1965;2042;2163
"1989-12-30 23:01:47.280";;;65,6;126,6;0;322;2724;2481;2133;1958;2043;2162
"1989-12-30 23:01:47.290";;;73,3;146,6;0;358;2793;2547;2138;1965;2056;2176
"1989-12-30 23:01:47.300";;;81,9;170,6;0;393;2868;2621;2138;1968;2065;2187
"1989-12-30 23:01:47.310";;;89,4;190,2;0;416;2936;2686;2141;1964;2064;2198
"1989-12-30 23:01:47.320";;;95,9;206,4;0;428;2994;2741;2144;1975;2078;2204
"1989-12-30 23:01:47.330";;;101,6;222,3;0;446;3045;2791;2142;1975;2083;2206
"1989-12-30 23:01:47.340";;;106,1;233,8;0;448;3087;2831;2134;1977;2086;2209
"1989-12-30 23:01:47.350";;;110,4;246,2;0;444;3125;2869;2123;1983;2093;2214
"1989-12-30 23:01:47.360";;;114,2;257,5;0;449;3160;2904;2105;1981;2092;2216
"1989-12-30 23:01:47.370";;;117,6;267,3;0;443;3190;2934;2089;1982;2094;2212
"1989-12-30 23:01:47.380";;;120,7;276,2;0;438;3217;2961;2078;1986;2099;2211
"1989-12-30 23:01:47.390";;;123,2;284,3;0;441;3238;2983;2069;1987;2101;2213
"1989-12-30 23:01:47.400";;;125,1;290,5;0;435;3253;2999;2062;1990;2105;2215
"1989-12-30 23:01:47.410";;;126,2;295,3;0;428;3261;3009;2055;1994;2105;2218
"1989-12-30 23:01:47.420";;;126,8;297,1;0;422;3266;3014;2044;1994;2105;2220
"1989-12-30 23:01:47.430";;;127,2;298,2;0;411;3269;3017;2031;1994;2103;2222
"1989-12-30 23:01:47.440";;;127,3;298,3;0;402;3269;3017;2019;1997;2102;2224
"1989-12-30 23:01:47.450";;;127,2;298,6;0;398;3266;3015;2008;2001;2102;2226
"1989-12-30 23:01:47.460";;;126,6;296,1;0;395;3261;3009;1995;2003;2102;2226
"1989-12-30 23:01:47.470";;;125,5;293;0;376;3251;2999;1986;2006;2103;2229
"1989-12-30 23:01:47.480";;;124,2;289;0;375;3238;2986;1975;2004;2099;2226
"1989-12-30 23:01:47.490";;;122,5;284,2;0;370;3223;2971;1967;2001;2092;2223
"1989-12-30 23:01:47.500";;;121,2;282,7;0;364;3208;2959;1962;2000;2088;2222
"1989-12-30 23:01:47.510";;;120,2;281,3;0;361;3197;2950;1960;1998;2085;2224
"1989-12-30 23:01:47.520";;;119,4;281,4;0;356;3187;2943;1959;2000;2083;2227
"1989-12-30 23:01:47.530";;;118,4;280,6;0;343;3175;2934;1960;2003;2084;2232
"1989-12-30 23:01:47.540";;;116,8;276;0;326;3161;2920;1958;2006;2084;2234
"1989-12-30 23:01:47.550";;;114,5;270,3;0;312;3140;2900;1954;2007;2081;2234
"1989-12-30 23:01:47.560";;;111,1;263,5;0;296;3106;2870;1952;2003;2074;2234
"1989-12-30 23:01:47.570";;;106,6;252,6;0;288;3063;2830;1949;2000;2065;2230
"1989-12-30 23:01:47.580";;;101;239,7;0;283;3012;2783;1954;1994;2056;2225
"1989-12-30 23:01:47.590";;;94,8;224,1;0;283;2957;2731;1965;1989;2047;2218
"1989-12-30 23:01:47.600";;;88,6;210,2;0;294;2901;2680;1980;1990;2045;2210
"1989-12-30 23:01:47.610";;;82,1;194,8;0;298;2844;2627;1997;1993;2045;2203
"1989-12-30 23:01:47.620";;;74,9;178;0;300;2779;2567;2013;1996;2045;2201
"1989-12-30 23:01:47.630";;;66,7;159;0;290;2704;2498;2031;2000;2046;2195
"1989-12-30 23:01:47.640";;;57,3;136,8;0;272;2619;2419;2051;2003;2046;2186
"1989-12-30 23:01:47.650";;;47,7;114,4;0;243;2529;2336;2071;2004;2045;2176
"1989-12-30 23:01:47.660";;;39,2;94,3;0;207;2448;2261;2089;2004;2042;2166
"1989-12-30 23:01:47.670";;;32,5;78,7;0;172;2383;2201;2098;2004;2039;2163
"1989-12-30 23:01:47.680";;;27;65,9;0;132;2330;2152;2101;2001;2033;2160
"1989-12-30 23:01:47.690";;;22,1;54,6;0;103;2280;2106;2105;2001;2029;2152
"1989-12-30 23:01:47.700";;;17,9;42,9;0;78;2238;2065;2108;2002;2028;2142
"1989-12-30 23:01:47.710";;;14,7;35,2;0;58;2206;2035;2106;2000;2024;2139
"1989-12-30 23:01:47.720";;;13;31,9;0;48;2188;2019;2104;1997;2019;2139
"1989-12-30 23:01:47.730";;;12,2;30,1;0;40;2177;2009;2104;1997;2017;2140
"1989-12-30 23:01:47.740";;;11,8;28,5;0;32;2167;1999;2107;2000;2017;2137
"1989-12-30 23:01:47.750";;;10,7;25,8;0;28;2152;1985;2105;2001;2016;2132
"1989-12-30 23:01:47.760";;;;;0;0;2132;1967;2093;1995;2009;2131
"1989-12-30 23:01:47.770";;;;;0;0;2114;1949;2079;1988;1996;2131
"1989-12-30 23:01:47.780";;;;;0;0;2105;1941;2075;1985;1990;2130
"1989-12-30 23:01:47.790";;;;;0;0;2106;1943;2078;1992;1995;2131
"1989-12-30 23:01:47.800";;;;;0;0;2107;1944;2076;1996;1999;2133
"1989-12-30 23:01:47.810";;;;;0;0;2106;1941;2069;1992;1994;2134
"1989-12-30 23:01:47.820";;;;;0;0;2104;1940;2069;1993;1994;2132
"1989-12-30 23:01:47.830";;;;;0;0;2105;1940;2072;1998;1998;2133
"1989-12-30 23:01:47.840";;;;;0;0;2106;1940;2068;1996;1997;2133
"1989-12-30 23:01:47.850";;;;;0;0;2105;1938;2066;1992;1992;2132
"1989-12-30 23:01:47.860";;;;;0;0;2104;1937;2068;1994;1993;2129
"1989-12-30 23:01:47.870";;;;;0;0;2103;1936;2068;1996;1997;2129
"1989-12-30 23:01:47.880";;;;;0;0;2101;1932;2065;1994;1994;2127
"1989-12-30 23:01:47.890";;;;;0;0;2098;1929;2065;1992;1993;2125
"1989-12-30 23:01:47.900";;;;;0;0;2097;1928;2067;1994;1994;2125
"1989-12-30 23:01:47.910";;;;;0;0;2096;1927;2065;1994;1995;2124
"1989-12-30 23:01:47.920";;;;;0;0;2097;1926;2062;1991;1992;2123
"1989-12-30 23:01:47.930";;;;;0;0;2096;1924;2061;1991;1991;2122
"1989-12-30 23:01:47.940";;;;;0;0;2094;1922;2062;1991;1992;2121
"1989-12-30 23:01:47.950";;;;;0;0;2092;1919;2060;1989;1990;2121
"1989-12-30 23:01:47.960";;;;;0;0;2088;1917;2056;1983;1983;2126
"1989-12-30 23:01:47.970";;;;;0;0;2088;1916;2059;1990;1989;2121
"1989-12-30 23:01:47.980";;;;;0;0;2091;1919;2059;1995;1995;2118
"1989-12-30 23:01:47.990";;;;;0;0;2094;1922;2053;1987;1988;2124
"1989-12-30 23:01:48.000";;;;;0;0;2090;1918;2051;1981;1981;2121
"1989-12-30 23:01:48.010";;;;;0;0;2089;1917;2053;1985;1984;2125
"1989-12-30 23:01:48.020";;;;;0;0;2092;1923;2052;1989;1988;2130
"1989-12-30 23:01:48.030";;;;;0;0;2089;1920;2050;1990;1988;2125
"1989-12-30 23:01:48.040";;;;;0;0;2089;1918;2047;1992;1990;2124
"1989-12-30 23:01:48.050";;;;;0;0;2094;1925;2047;1995;1994;2130
"1989-12-30 23:01:48.060";;;;;0;0;2094;1924;2047;1994;1992;2128
"1989-12-30 23:01:48.070";;;;;0;0;2090;1920;2042;1992;1989;2127
"1989-12-30 23:01:48.080";;;;;0;0;2092;1921;2041;1993;1990;2128
"1989-12-30 23:01:48.090";;;;;0;0;2094;1923;2043;1993;1991;2127
"1989-12-30 23:01:48.100";;;;;0;0;2096;1924;2041;1994;1990;2128
"1989-12-30 23:01:48.110";;;;;0;0;2099;1927;2039;1998;1994;2126
"1989-12-30 23:01:48.120";;;;;0;0;2101;1927;2039;2000;1996;2121
"1989-12-30 23:01:48.130";;;;;0;0;2101;1927;2035;1996;1991;2121
"1989-12-30 23:01:48.140";;;;;0;0;2100;1923;2031;1997;1990;2124
"1989-12-30 23:01:48.150";;;;;0;0;2099;1921;2031;1999;1989;2139
"1989-12-30 23:01:48.160";;;;;0;0;2110;1931;2018;2016;1997;2145
"1989-12-30 23:01:48.170";7,9;-12,7;;;49;0;2106;1923;2025;2083;2050;2130
"1989-12-30 23:01:48.180";18,7;6,4;;;87;0;2098;1911;2052;2184;2137;2113
"1989-12-30 23:01:48.190";31,1;32,2;;;172;0;2101;1912;2086;2294;2236;2102
"1989-12-30 23:01:48.200";42,6;58,4;;;243;0;2105;1914;2114;2396;2330;2106
"1989-12-30 23:01:48.210";51,5;78,6;;;289;0;2108;1912;2125;2474;2402;2111
"1989-12-30 23:01:48.220";57,6;92,4;;;313;0;2105;1901;2129;2527;2451;2113
"1989-12-30 23:01:48.230";62,3;103,2;;;339;0;2101;1889;2126;2568;2489;2116
"1989-12-30 23:01:48.240";66,8;110,9;;;367;0;2098;1881;2124;2610;2525;2125
"1989-12-30 23:01:48.250";72,2;123;;;426;0;2098;1877;2128;2658;2569;2134
"1989-12-30 23:01:48.260";78,7;139,6;;;472;0;2100;1877;2138;2712;2621;2143
"1989-12-30 23:01:48.270";85,6;157,2;;;512;0;2106;1882;2151;2769;2676;2146
"1989-12-30 23:01:48.280";93,4;175,2;;;564;0;2101;1877;2162;2837;2739;2151
"1989-12-30 23:01:48.290";101,6;199,2;;;608;0;2104;1880;2176;2902;2805;2154
"1989-12-30 23:01:48.300";109,2;222,2;;;638;0;2106;1884;2193;2961;2866;2158
"1989-12-30 23:01:48.310";115,7;238,9;;;653;0;2104;1884;2197;3015;2918;2167
"1989-12-30 23:01:48.320";121,5;257,6;;;654;0;2100;1880;2205;3058;2964;2175
"1989-12-30 23:01:48.330";126,7;274,7;;;657;0;2101;1883;2211;3096;3005;2187
"1989-12-30 23:01:48.340";131,6;290,8;;;656;0;2099;1881;2217;3131;3043;2200
"1989-12-30 23:01:48.350";135,8;307,5;;;646;0;2095;1880;2222;3157;3075;2216
"1989-12-30 23:01:48.360";138,5;318,2;;;609;0;2094;1882;2226;3172;3094;2233
"1989-12-30 23:01:48.370";140;328,2;;;595;0;2089;1880;2230;3175;3104;2248
"1989-12-30 23:01:48.380";140,5;333,5;;;562;0;2085;1879;2229;3171;3105;2262
"1989-12-30 23:01:48.390";139,9;335,8;;;528;0;2081;1879;2229;3158;3097;2276
"1989-12-30 23:01:48.400";139;337,4;;;508;0;2081;1883;2227;3142;3086;2293
"1989-12-30 23:01:48.410";137,8;336;;;486;0;2079;1886;2226;3124;3071;2309
"1989-12-30 23:01:48.420";136,5;335,6;;;466;0;2077;1887;2223;3105;3056;2324
"1989-12-30 23:01:48.430";135,2;332,5;;;452;0;2076;1891;2218;3088;3040;2340
"1989-12-30 23:01:48.440";134,5;331;;;447;0;2076;1898;2213;3075;3028;2356
"1989-12-30 23:01:48.450";133,8;330,6;;;432;0;2080;1906;2212;3062;3017;2370
"1989-12-30 23:01:48.460";133;329;;;423;0;2081;1912;2213;3051;3007;2377
"1989-12-30 23:01:48.470";131,5;327,3;;;400;0;2081;1914;2213;3035;2994;2378
"1989-12-30 23:01:48.480";129,6;322,8;;;386;0;2079;1914;2212;3018;2978;2378
"1989-12-30 23:01:48.490";127,4;316,5;;;371;0;2076;1914;2208;2999;2959;2378
"1989-12-30 23:01:48.500";125,7;313,3;;;355;0;2077;1913;2205;2982;2944;2379
"1989-12-30 23:01:48.510";124;310,4;;;345;0;2079;1917;2202;2966;2930;2379
"1989-12-30 23:01:48.520";122,4;304,7;;;338;0;2081;1921;2201;2953;2916;2378
"1989-12-30 23:01:48.530";120,7;300,2;;;316;0;2085;1926;2203;2941;2904;2374
"1989-12-30 23:01:48.540";118,7;294,4;;;299;0;2089;1933;2203;2927;2890;2366
"1989-12-30 23:01:48.550";116;288,7;;;267;0;2095;1939;2205;2907;2872;2355
"1989-12-30 23:01:48.560";111,9;277,4;;;251;0;2099;1944;2203;2880;2845;2338
"1989-12-30 23:01:48.570";106,8;263,3;;;232;0;2100;1943;2198;2846;2811;2316
"1989-12-30 23:01:48.580";100,8;247,5;;;212;0;2099;1941;2190;2805;2771;2288
"1989-12-30 23:01:48.590";93,8;227,9;;;188;0;2098;1938;2185;2756;2722;2259
"1989-12-30 23:01:48.600";85,4;207,9;;;163;0;2099;1938;2179;2691;2661;2230
"1989-12-30 23:01:48.610";74,8;183,3;;;136;0;2098;1936;2173;2606;2582;2198
"1989-12-30 23:01:48.620";62;154,9;;;124;0;2094;1928;2161;2499;2484;2163
"1989-12-30 23:01:48.630";47,5;121,7;;;116;0;2088;1917;2141;2376;2370;2130
"1989-12-30 23:01:48.640";33,3;84;;;106;0;2086;1910;2114;2258;2255;2111
"1989-12-30 23:01:48.650";21,8;52,4;;;84;0;2091;1912;2088;2164;2162;2109
"1989-12-30 23:01:48.660";14,4;33,1;;;66;0;2103;1924;2076;2102;2102;2110
"1989-12-30 23:01:48.670";10,7;21,7;;;51;0;2109;1928;2076;2071;2070;2103
"1989-12-30 23:01:48.680";9,7;18;;;45;0;2106;1925;2082;2057;2056;2094
"1989-12-30 23:01:48.690";8,6;14;;;37;0;2101;1920;2084;2044;2043;2092
"1989-12-30 23:01:48.700";7;12,2;;;30;0;2100;1919;2082;2028;2030;2095
"1989-12-30 23:01:48.710";;;;;0;0;2098;1918;2077;2012;2013;2098
"1989-12-30 23:01:48.720";;;;;0;0;2097;1918;2071;2000;2000;2103
"1989-12-30 23:01:48.730";;;;;0;0;2098;1920;2067;1992;1992;2107
"1989-12-30 23:01:48.740";;;;;0;0;2098;1920;2067;1990;1990;2111
"1989-12-30 23:01:48.750";;;;;0;0;2098;1922;2065;1985;1984;2113
"1989-12-30 23:01:48.760";;;;;0;0;2101;1924;2060;1986;1984;2115
"1989-12-30 23:01:48.770";;;;;0;0;2096;1921;2062;1986;1986;2114
"1989-12-30 23:01:48.780";;;;;0;0;2100;1924;2062;1985;1983;2118
"1989-12-30 23:01:48.790";;;;;0;0;2100;1926;2059;1984;1983;2115
"1989-12-30 23:01:48.800";;;;;0;0;2098;1923;2061;1988;1985;2113
"1989-12-30 23:01:48.810";;;;;0;0;2098;1924;2061;1987;1986;2116
"1989-12-30 23:01:48.820";;;;;0;0;2099;1926;2060;1986;1985;2116
"1989-12-30 23:01:48.830";;;;;0;0;2098;1924;2062;1988;1986;2114
"1989-12-30 23:01:48.840";;;;;0;0;2097;1923;2062;1987;1985;2115
"1989-12-30 23:01:48.850";;;;;0;0;2098;1924;2061;1986;1985;2115
"1989-12-30 23:01:48.860";;;;;0;0;2097;1922;2060;1985;1984;2115
"1989-12-30 23:01:48.870";;;;;0;0;2097;1923;2059;1985;1983;2118
"1989-12-30 23:01:48.880";;;;;0;0;2099;1924;2057;1984;1981;2119
"1989-12-30 23:01:48.890";;;;;0;0;2097;1924;2057;1983;1981;2118
"1989-12-30 23:01:48.900";;;;;0;0;2097;1924;2057;1982;1981;2120
"1989-12-30 23:01:48.910";;;;;0;0;2096;1923;2055;1982;1980;2120
"1989-12-30 23:01:48.920";;;;;0;0;2096;1923;2055;1983;1981;2119
"1989-12-30 23:01:48.930";;;;;0;0;2097;1923;2054;1983;1980;2120
"1989-12-30 23:01:48.940";;;;;0;0;2098;1924;2051;1982;1980;2119
"1989-12-30 23:01:48.950";;;;;0;0;2099;1925;2050;1982;1980;2118
"1989-12-30 23:01:48.960";;;;;0;0;2100;1924;2049;1982;1980;2116
"1989-12-30 23:01:48.970";;;;;0;0;2100;1925;2047;1982;1980;2115
"1989-12-30 23:01:48.980";;;;;0;0;2100;1925;2047;1982;1980;2114
"1989-12-30 23:01:48.990";;;;;0;0;2100;1925;2047;1983;1981;2113
"1989-12-30 23:01:49.000";;;;;0;0;2101;1926;2046;1983;1981;2113
"1989-12-30 23:01:49.010";;;;;0;0;2101;1926;2046;1984;1982;2112
"1989-12-30 23:01:49.020";;;;;0;0;2102;1927;2046;1984;1982;2113
"1989-12-30 23:01:49.030";;;;;0;0;2103;1928;2045;1985;1983;2115
"1989-12-30 23:01:49.040";;;;;0;0;2102;1928;2047;1986;1984;2115
"1989-12-30 23:01:49.050";;;;;0;0;2103;1928;2045;1986;1983;2116
"1989-12-30 23:01:49.060";;;;;0;0;2103;1929;2045;1985;1983;2117
"1989-12-30 23:01:49.070";;;;;0;0;2106;1931;2046;1984;1983;2117
"1989-12-30 23:01:49.080";;;;;0;0;2107;1933;2046;1985;1983;2119
"1989-12-30 23:01:49.090";;;;;0;0;2109;1935;2046;1983;1982;2120
"1989-12-30 23:01:49.100";;;;;0;0;2111;1936;2045;1982;1981;2121
"1989-12-30 23:01:49.110";;;;;0;0;2116;1939;2044;1980;1978;2122
"1989-12-30 23:01:49.120";;;;;0;0;2128;1950;2050;1980;1979;2129
"1989-12-30 23:01:49.130";;;5;0,3;0;18;2151;1970;2051;1980;1981;2137
"1989-12-30 23:01:49.140";;;8,1;8,6;0;37;2179;1997;2054;1977;1979;2151
"1989-12-30 23:01:49.150";;;11,9;14,4;0;57;2219;2030;2054;1967;1972;2148
"1989-12-30 23:01:49.160";;;16,1;21,9;0;80;2261;2066;2052;1973;1980;2133
"1989-12-30 23:01:49.170";;;21,5;31,8;0;109;2313;2111;2069;1984;2000;2114
"1989-12-30 23:01:49.180";;;28,8;46,7;0;153;2383;2173;2079;1969;1997;2114
"1989-12-30 23:01:49.190";;;37,1;67,6;0;201;2458;2244;2083;1975;2008;2130
"1989-12-30 23:01:49.200";;;45,1;86,8;0;269;2531;2312;2090;1971;2019;2152
"1989-12-30 23:01:49.210";;;51,7;97,1;0;309;2597;2367;2101;1955;2013;2151
"1989-12-30 23:01:49.220";;;57,9;111,7;0;350;2652;2418;2116;1965;2030;2149
"1989-12-30 23:01:49.230";;;65,4;130,9;0;405;2718;2481;2126;1964;2038;2159
"1989-12-30 23:01:49.240";;;73,6;150,7;0;460;2793;2551;2131;1959;2038;2176
"1989-12-30 23:01:49.250";;;82,2;174,1;0;503;2869;2625;2134;1969;2053;2188
"1989-12-30 23:01:49.260";;;90,4;194,6;0;550;2943;2695;2138;1972;2061;2192
"1989-12-30 23:01:49.270";;;97;211,3;0;581;3002;2751;2145;1976;2067;2196
"1989-12-30 23:01:49.280";;;102,6;228,3;0;601;3049;2799;2148;1985;2080;2198
"1989-12-30 23:01:49.290";;;107,4;244,4;0;617;3088;2841;2142;1984;2082;2203
"1989-12-30 23:01:49.300";;;111,4;257,5;0;615;3121;2876;2136;1987;2084;2206
"1989-12-30 23:01:49.310";;;114,7;267,2;0;623;3151;2906;2128;1990;2090;2203
"1989-12-30 23:01:49.320";;;117,5;276,8;0;617;3174;2931;2117;1991;2089;2200
"1989-12-30 23:01:49.330";;;119,6;282,9;0;612;3193;2950;2102;1993;2092;2202
"1989-12-30 23:01:49.340";;;121,3;289,6;0;598;3207;2966;2089;1996;2091;2207
"1989-12-30 23:01:49.350";;;122,3;292,5;0;591;3216;2975;2079;1995;2091;2212
"1989-12-30 23:01:49.360";;;123,1;295,5;0;582;3222;2982;2073;1997;2090;2213
"1989-12-30 23:01:49.370";;;123,6;296,9;0;580;3226;2986;2070;1996;2088;2214
"1989-12-30 23:01:49.380";;;123,9;298,6;0;573;3228;2989;2067;1997;2087;2217
"1989-12-30 23:01:49.390";;;124,5;300,3;0;572;3233;2994;2063;1998;2087;2220
"1989-12-30 23:01:49.400";;;125;301,6;0;564;3237;2998;2055;2001;2086;2226
"1989-12-30 23:01:49.410";;;124,7;301;0;538;3235;2996;2045;2000;2083;2230
"1989-12-30 23:01:49.420";;;124,1;300,6;0;522;3227;2990;2033;1998;2078;2234
"1989-12-30 23:01:49.430";;;122,5;297,5;0;503;3211;2976;2027;1997;2073;2235
"1989-12-30 23:01:49.440";;;120,5;295,6;0;486;3189;2959;2026;1996;2070;2235
"1989-12-30 23:01:49.450";;;118,1;290,4;0;467;3167;2939;2028;1997;2069;2233
"1989-12-30 23:01:49.460";;;115,6;286;0;451;3141;2917;2032;1998;2069;2234
"1989-12-30 23:01:49.470";;;112,2;279,3;0;404;3108;2888;2035;1999;2066;2235
"1989-12-30 23:01:49.480";;;108;268;0;382;3071;2852;2033;1999;2063;2234
"1989-12-30 23:01:49.490";;;102,9;255,1;0;345;3026;2809;2033;1998;2058;2234
"1989-12-30 23:01:49.500";;;96,9;239,8;0;317;2971;2757;2036;2003;2057;2234
"1989-12-30 23:01:49.510";;;89,6;221,3;0;288;2906;2695;2038;2004;2057;2229
"1989-12-30 23:01:49.520";;;81,5;199,5;0;254;2835;2626;2045;2003;2051;2223
"1989-12-30 23:01:49.530";;;72,9;176,9;0;221;2758;2552;2055;2006;2051;2215
