"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:22.220";143,8;396,1;;;903;0;1952;1962;2228;3308;3223;2195
"1989-12-30 23:01:22.230";150,9;417,2;;;843;0;1950;1962;2237;3366;3284;2217
"1989-12-30 23:01:22.240";155,6;428,8;;;802;0;1951;1967;2236;3403;3320;2249
"1989-12-30 23:01:22.250";157,8;436,8;;;755;0;1952;1974;2234;3413;3333;2280
"1989-12-30 23:01:22.260";157,9;439,5;;;717;0;1953;1983;2231;3406;3329;2301
"1989-12-30 23:01:22.270";156,6;439;;;687;0;1953;1985;2230;3388;3315;2309
"1989-12-30 23:01:22.280";154,9;435,1;;;659;0;1950;1985;2224;3369;3297;2316
"1989-12-30 23:01:22.290";153,4;432,8;;;635;0;1947;1983;2219;3350;3280;2328
"1989-12-30 23:01:22.300";152,2;429;;;628;0;1949;1990;2216;3334;3263;2345
"1989-12-30 23:01:22.310";151;424,7;;;599;0;1951;1995;2216;3318;3245;2364
"1989-12-30 23:01:22.320";149,6;419,5;;;565;0;1951;1998;2212;3299;3224;2381
"1989-12-30 23:01:22.330";147,4;413,2;;;519;0;1952;2002;2209;3271;3195;2400
"1989-12-30 23:01:22.340";144,8;405;;;481;0;1950;2005;2203;3238;3160;2419
"1989-12-30 23:01:22.350";141,8;394,4;;;433;0;1954;2012;2196;3202;3120;2439
"1989-12-30 23:01:22.360";138,3;382,3;;;390;0;1957;2019;2186;3163;3077;2453
"1989-12-30 23:01:22.370";134;369,6;;;374;0;1964;2028;2173;3117;3029;2461
"1989-12-30 23:01:22.380";128,3;353;;;352;0;1969;2037;2161;3065;2975;2457
"1989-12-30 23:01:22.390";122,2;334,7;;;329;0;1969;2039;2151;3018;2925;2444
"1989-12-30 23:01:22.400";115,6;316,4;;;302;0;1969;2037;2146;2969;2875;2424
"1989-12-30 23:01:22.410";108,4;294,9;;;272;0;1969;2037;2141;2917;2820;2402
"1989-12-30 23:01:22.420";100,4;272,2;;;241;0;1968;2034;2138;2859;2760;2377
"1989-12-30 23:01:22.430";91,9;249,8;;;212;0;1966;2027;2133;2794;2695;2352
"1989-12-30 23:01:22.440";83,6;225,6;;;183;0;1963;2022;2126;2731;2629;2331
"1989-12-30 23:01:22.450";75,5;203,4;;;157;0;1965;2021;2120;2666;2563;2312
"1989-12-30 23:01:22.460";67,8;180,5;;;135;0;1965;2017;2111;2608;2502;2291
"1989-12-30 23:01:22.470";60,3;160,7;;;113;0;1966;2015;2105;2553;2447;2265
"1989-12-30 23:01:22.480";52,1;138,3;;;90;0;1967;2009;2100;2495;2388;2233
"1989-12-30 23:01:22.490";42,9;115,5;;;67;0;1961;1995;2093;2425;2320;2197
"1989-12-30 23:01:22.500";32,5;88,1;;;54;0;1954;1981;2075;2342;2237;2164
"1989-12-30 23:01:22.510";22,1;62;;;50;0;1950;1971;2055;2251;2148;2144
"1989-12-30 23:01:22.520";13,2;40,6;;;44;0;1954;1972;2040;2170;2070;2134
"1989-12-30 23:01:22.530";7,6;27,1;;;33;0;1958;1978;2038;2118;2020;2130
"1989-12-30 23:01:22.540";;;;;0;0;1965;1984;2043;2092;1995;2125
"1989-12-30 23:01:22.550";;;;;0;0;1965;1984;2046;2073;1978;2120
"1989-12-30 23:01:22.560";;;;;0;0;1965;1982;2040;2054;1958;2117
"1989-12-30 23:01:22.570";;;;;0;0;1965;1982;2033;2039;1942;2118
"1989-12-30 23:01:22.580";;;;;0;0;1964;1980;2038;2034;1939;2118
"1989-12-30 23:01:22.590";;;;;0;0;1964;1981;2035;2034;1938;2119
"1989-12-30 23:01:22.600";;;;;0;0;1962;1979;2030;2032;1936;2125
"1989-12-30 23:01:22.610";;;;;0;0;1958;1976;2030;2034;1938;2129
"1989-12-30 23:01:22.620";;;;;0;0;1956;1975;2031;2037;1942;2131
"1989-12-30 23:01:22.630";;;;;0;0;1957;1977;2029;2038;1943;2135
"1989-12-30 23:01:22.640";;;;;0;0;1955;1976;2030;2039;1945;2137
"1989-12-30 23:01:22.650";;;;;0;0;1953;1975;2033;2041;1945;2135
"1989-12-30 23:01:22.660";;;;;0;0;1953;1976;2031;2041;1946;2136
"1989-12-30 23:01:22.670";;;;;0;0;1953;1976;2031;2041;1946;2136
"1989-12-30 23:01:22.680";;;;;0;0;1952;1975;2032;2043;1949;2134
"1989-12-30 23:01:22.690";;;;;0;0;1952;1975;2032;2045;1950;2133
"1989-12-30 23:01:22.700";;;;;0;0;1952;1976;2030;2047;1953;2131
"1989-12-30 23:01:22.710";;;;;0;0;1953;1974;2031;2049;1954;2127
"1989-12-30 23:01:22.720";;;;;0;0;1954;1975;2031;2050;1956;2124
"1989-12-30 23:01:22.730";;;;;0;0;1957;1977;2030;2051;1957;2123
"1989-12-30 23:01:22.740";;;;;0;0;1957;1975;2032;2055;1961;2120
"1989-12-30 23:01:22.750";;;;;0;0;1956;1973;2033;2057;1965;2116
"1989-12-30 23:01:22.760";;;;;0;0;1956;1971;2031;2057;1964;2114
"1989-12-30 23:01:22.770";;;;;0;0;1956;1968;2032;2058;1964;2111
"1989-12-30 23:01:22.780";;;;;0;0;1957;1967;2032;2058;1966;2108
"1989-12-30 23:01:22.790";;;;;0;0;1957;1966;2030;2058;1966;2106
"1989-12-30 23:01:22.800";;;;;0;0;1958;1967;2029;2057;1965;2106
"1989-12-30 23:01:22.810";;;;;0;0;1959;1966;2029;2057;1965;2106
"1989-12-30 23:01:22.820";;;;;0;0;1959;1967;2027;2055;1963;2108
"1989-12-30 23:01:22.830";;;;;0;0;1961;1967;2026;2050;1958;2110
"1989-12-30 23:01:22.840";;;;;0;0;1962;1969;2027;2047;1955;2111
"1989-12-30 23:01:22.850";;;;;0;0;1964;1972;2025;2045;1953;2112
"1989-12-30 23:01:22.860";;;;;0;0;1965;1974;2025;2044;1951;2116
"1989-12-30 23:01:22.870";;;;;0;0;1967;1977;2025;2041;1949;2117
"1989-12-30 23:01:22.880";;;;;0;0;1969;1979;2023;2039;1946;2120
"1989-12-30 23:01:22.890";;;;;0;0;1971;1981;2023;2036;1945;2120
"1989-12-30 23:01:22.900";;;;;0;0;1972;1982;2023;2035;1944;2118
"1989-12-30 23:01:22.910";;;;;0;0;1972;1984;2023;2034;1945;2117
"1989-12-30 23:01:22.920";;;;;0;0;1973;1988;2023;2036;1946;2115
"1989-12-30 23:01:22.930";;;;;0;0;1975;1991;2025;2037;1948;2113
"1989-12-30 23:01:22.940";;;;;0;0;1976;1993;2027;2039;1949;2113
"1989-12-30 23:01:22.950";;;;;0;0;1978;1997;2027;2038;1948;2115
"1989-12-30 23:01:22.960";;;;;0;0;1980;1998;2027;2037;1947;2118
"1989-12-30 23:01:22.970";;;;;0;0;1981;2001;2027;2035;1947;2118
"1989-12-30 23:01:22.980";;;;;0;0;1989;2010;2026;2036;1945;2118
"1989-12-30 23:01:22.990";;;5,7;-3,6;0;31;2016;2040;2044;2039;1951;2116
"1989-12-30 23:01:23.000";;;11,5;9,2;0;60;2062;2090;2060;2057;1973;2125
"1989-12-30 23:01:23.010";;;18,6;28,1;0;121;2124;2160;2054;2054;1972;2146
"1989-12-30 23:01:23.020";;;26,4;45,3;0;187;2193;2234;2033;2043;1960;2172
"1989-12-30 23:01:23.030";;;32,8;61,7;0;234;2246;2294;2036;2040;1962;2176
"1989-12-30 23:01:23.040";;;37,8;73,6;0;268;2288;2340;2058;2046;1975;2161
"1989-12-30 23:01:23.050";;;44,2;88,4;0;317;2340;2397;2073;2046;1982;2152
"1989-12-30 23:01:23.060";;;53,3;110,9;0;392;2417;2483;2069;2044;1988;2167
"1989-12-30 23:01:23.070";;;64,8;138,5;0;487;2517;2593;2054;2045;1996;2195
"1989-12-30 23:01:23.080";;;75,9;162,9;0;582;2614;2697;2044;2051;2009;2214
"1989-12-30 23:01:23.090";;;85,5;185,4;0;649;2695;2786;2041;2056;2022;2218
"1989-12-30 23:01:23.100";;;93,6;202,5;0;698;2767;2862;2037;2056;2027;2215
"1989-12-30 23:01:23.110";;;100,9;219,6;0;734;2829;2930;2034;2054;2030;2221
"1989-12-30 23:01:23.120";;;107,5;234,9;0;772;2886;2992;2028;2055;2035;2228
"1989-12-30 23:01:23.130";;;113,3;248,8;0;795;2935;3046;2020;2056;2038;2233
"1989-12-30 23:01:23.140";;;117,6;257,6;0;809;2972;3085;2011;2060;2042;2238
"1989-12-30 23:01:23.150";;;121,1;265,9;0;799;3001;3117;2002;2061;2043;2239
"1989-12-30 23:01:23.160";;;124;271,8;0;800;3026;3143;1986;2066;2045;2241
"1989-12-30 23:01:23.170";;;126,5;277,1;0;789;3046;3164;1963;2071;2046;2245
"1989-12-30 23:01:23.180";;;128,7;279,5;0;779;3063;3179;1935;2073;2043;2252
"1989-12-30 23:01:23.190";;;130,4;282,7;0;766;3073;3189;1909;2071;2037;2254
"1989-12-30 23:01:23.200";;;131,6;284,3;0;752;3080;3195;1888;2065;2030;2253
"1989-12-30 23:01:23.210";;;132,2;283,9;0;745;3083;3196;1875;2056;2018;2255
"1989-12-30 23:01:23.220";;;132,1;284,6;0;729;3079;3193;1869;2048;2008;2262
"1989-12-30 23:01:23.230";;;131,2;282,4;0;717;3072;3185;1869;2043;2002;2266
"1989-12-30 23:01:23.240";;;130;281;0;699;3061;3175;1874;2042;2000;2268
"1989-12-30 23:01:23.250";;;128,1;276,1;0;678;3047;3159;1880;2044;2001;2270
"1989-12-30 23:01:23.260";;;126,4;272,3;0;652;3032;3143;1882;2047;2002;2269
"1989-12-30 23:01:23.270";;;124,5;267,5;0;627;3016;3125;1883;2046;1998;2270
"1989-12-30 23:01:23.280";;;122,3;261,5;0;596;2996;3102;1877;2045;1994;2272
"1989-12-30 23:01:23.290";;;118,7;253,8;0;552;2964;3068;1878;2049;1995;2275
"1989-12-30 23:01:23.300";;;113,3;243,7;0;508;2916;3019;1886;2052;1996;2272
"1989-12-30 23:01:23.310";;;105,9;225,5;0;433;2857;2953;1898;2053;1995;2264
"1989-12-30 23:01:23.320";;;96,6;204,7;0;386;2780;2870;1915;2054;1995;2253
"1989-12-30 23:01:23.330";;;84,4;178;0;345;2679;2762;1943;2054;1995;2240
"1989-12-30 23:01:23.340";;;68,5;143,5;0;307;2548;2622;1982;2058;1996;2216
"1989-12-30 23:01:23.350";;;49,5;101,4;0;253;2388;2450;2022;2059;1993;2186
"1989-12-30 23:01:23.360";;;31,1;59,6;0;176;2229;2278;2045;2055;1983;2161
"1989-12-30 23:01:23.370";;;16,9;29,1;0;96;2105;2146;2040;2047;1967;2155
"1989-12-30 23:01:23.380";;;7,7;9,4;0;38;2024;2060;2036;2050;1964;2153
"1989-12-30 23:01:23.390";;;;;0;0;1978;2011;2046;2058;1972;2148
"1989-12-30 23:01:23.400";;;;;0;0;1961;1993;2058;2065;1980;2142
"1989-12-30 23:01:23.410";;;;;0;0;1955;1990;2058;2068;1980;2143
"1989-12-30 23:01:23.420";;;;;0;0;1948;1982;2055;2064;1975;2136
"1989-12-30 23:01:23.430";;;;;0;0;1944;1977;2054;2061;1972;2132
"1989-12-30 23:01:23.440";;;;;0;0;1952;1986;2052;2063;1974;2134
"1989-12-30 23:01:23.450";;;;;0;0;1960;1997;2048;2063;1973;2138
"1989-12-30 23:01:23.460";;;;;0;0;1960;1997;2042;2059;1967;2139
"1989-12-30 23:01:23.470";;;;;0;0;1959;1993;2038;2056;1963;2136
"1989-12-30 23:01:23.480";;;;;0;0;1958;1994;2038;2055;1963;2137
"1989-12-30 23:01:23.490";;;;;0;0;1961;1996;2037;2056;1965;2139
"1989-12-30 23:01:23.500";;;;;0;0;1960;1995;2036;2058;1965;2139
"1989-12-30 23:01:23.510";;;;;0;0;1957;1991;2036;2059;1967;2136
"1989-12-30 23:01:23.520";;;;;0;0;1958;1992;2035;2062;1969;2137
"1989-12-30 23:01:23.530";;;;;0;0;1960;1993;2034;2062;1971;2136
"1989-12-30 23:01:23.540";;;;;0;0;1959;1992;2032;2061;1969;2134
"1989-12-30 23:01:23.550";;;;;0;0;1955;1989;2030;2058;1966;2130
"1989-12-30 23:01:23.560";;;;;0;0;1954;1984;2029;2056;1964;2130
"1989-12-30 23:01:23.570";;;;;0;0;1954;1985;2029;2054;1961;2129
"1989-12-30 23:01:23.580";;;;;0;0;1954;1986;2027;2052;1959;2130
"1989-12-30 23:01:23.590";;;;;0;0;1954;1986;2026;2050;1957;2128
"1989-12-30 23:01:23.600";;;;;0;0;1954;1985;2025;2049;1956;2128
"1989-12-30 23:01:23.610";;;;;0;0;1955;1986;2023;2050;1956;2127
"1989-12-30 23:01:23.620";;;;;0;0;1956;1987;2022;2049;1956;2127
"1989-12-30 23:01:23.630";;;;;0;0;1955;1984;2020;2050;1955;2127
"1989-12-30 23:01:23.640";;;;;0;0;1952;1982;2020;2049;1954;2128
"1989-12-30 23:01:23.650";;;;;0;0;1952;1980;2019;2050;1954;2128
"1989-12-30 23:01:23.660";;;;;0;0;1951;1979;2018;2050;1954;2129
"1989-12-30 23:01:23.670";;;;;0;0;1950;1978;2016;2050;1954;2130
"1989-12-30 23:01:23.680";;;;;0;0;1950;1977;2014;2051;1954;2130
"1989-12-30 23:01:23.690";;;;;0;0;1948;1977;2014;2052;1955;2131
"1989-12-30 23:01:23.700";;;;;0;0;1949;1977;2013;2053;1957;2131
"1989-12-30 23:01:23.710";;;;;0;0;1949;1976;2011;2055;1958;2132
"1989-12-30 23:01:23.720";;;;;0;0;1948;1975;2010;2059;1961;2132
"1989-12-30 23:01:23.730";;;;;0;0;1947;1973;2009;2064;1966;2133
"1989-12-30 23:01:23.740";;;;;0;0;1947;1971;2005;2069;1969;2133
"1989-12-30 23:01:23.750";;;;;0;0;1946;1968;2004;2073;1972;2132
"1989-12-30 23:01:23.760";;;;;0;0;1946;1967;2007;2088;1985;2127
"1989-12-30 23:01:23.770";7,7;24,1;;;63;0;1946;1966;2020;2122;2019;2119
"1989-12-30 23:01:23.780";14,3;41,4;;;115;0;1950;1971;2037;2180;2077;2114
"1989-12-30 23:01:23.790";22,1;61,9;;;177;0;1958;1980;2049;2251;2148;2121
"1989-12-30 23:01:23.800";31,6;86,4;;;250;0;1958;1979;2061;2337;2233;2123
"1989-12-30 23:01:23.810";43,4;118,1;;;337;0;1950;1968;2087;2440;2337;2122
"1989-12-30 23:01:23.820";56,3;152,3;;;428;0;1946;1963;2109;2555;2452;2132
"1989-12-30 23:01:23.830";69,2;185,5;;;511;0;1951;1967;2123;2669;2565;2151
"1989-12-30 23:01:23.840";80,7;216,6;;;580;0;1962;1977;2134;2769;2666;2163
"1989-12-30 23:01:23.850";90,4;243,8;;;630;0;1961;1973;2150;2854;2753;2158
"1989-12-30 23:01:23.860";98,9;266,3;;;688;0;1952;1958;2161;2930;2829;2147
"1989-12-30 23:01:23.870";107,1;289,4;;;729;0;1949;1954;2169;3001;2902;2145
"1989-12-30 23:01:23.880";115,1;311,8;;;789;0;1958;1966;2180;3069;2972;2154
"1989-12-30 23:01:23.890";123,3;334,1;;;835;0;1961;1971;2193;3140;3044;2162
"1989-12-30 23:01:23.900";131,1;356,8;;;861;0;1952;1967;2212;3206;3113;2165
"1989-12-30 23:01:23.910";137,9;375;;;874;0;1947;1965;2223;3266;3173;2178
"1989-12-30 23:01:23.920";143,5;390,4;;;839;0;1949;1972;2231;3312;3220;2199
"1989-12-30 23:01:23.930";147,4;403;;;797;0;1953;1983;2235;3340;3251;2229
"1989-12-30 23:01:23.940";149,5;407,2;;;758;0;1951;1985;2236;3355;3264;2259
"1989-12-30 23:01:23.950";150,4;412,5;;;701;0;1946;1983;2235;3353;3266;2285
"1989-12-30 23:01:23.960";149,8;412,2;;;670;0;1942;1980;2229;3337;3252;2312
"1989-12-30 23:01:23.970";148,7;410,2;;;643;0;1938;1980;2220;3317;3233;2339
"1989-12-30 23:01:23.980";146,9;404,3;;;642;0;1942;1988;2215;3293;3207;2364
"1989-12-30 23:01:23.990";145;398,5;;;620;0;1949;2001;2209;3265;3178;2388
"1989-12-30 23:01:24.000";142,2;391,3;;;563;0;1951;2006;2199;3229;3142;2407
"1989-12-30 23:01:24.010";138,9;380,5;;;538;0;1951;2009;2191;3193;3103;2421
"1989-12-30 23:01:24.020";136,2;372,9;;;521;0;1954;2016;2184;3160;3069;2435
"1989-12-30 23:01:24.030";134,5;366,1;;;497;0;1958;2026;2178;3135;3041;2451
"1989-12-30 23:01:24.040";133;359,9;;;472;0;1959;2033;2176;3115;3018;2462
"1989-12-30 23:01:24.050";130,8;353,4;;;412;0;1962;2039;2171;3092;2994;2465
"1989-12-30 23:01:24.060";127;341,9;;;378;0;1967;2046;2164;3058;2958;2463
"1989-12-30 23:01:24.070";121,5;325;;;333;0;1970;2051;2154;3012;2909;2455
"1989-12-30 23:01:24.080";114;303,5;;;300;0;1969;2047;2145;2953;2848;2437
"1989-12-30 23:01:24.090";105,1;280,1;;;277;0;1966;2039;2137;2886;2781;2410
"1989-12-30 23:01:24.100";96,2;255;;;265;0;1965;2034;2133;2824;2717;2379
"1989-12-30 23:01:24.110";88,1;232,8;;;250;0;1964;2028;2132;2768;2660;2349
"1989-12-30 23:01:24.120";80,7;211,7;;;231;0;1965;2026;2131;2717;2607;2322
"1989-12-30 23:01:24.130";73;190,5;;;145;0;1967;2024;2127;2660;2549;2297
"1989-12-30 23:01:24.140";63,4;165,3;;;115;0;1966;2018;2117;2586;2475;2269
"1989-12-30 23:01:24.150";51,2;133,8;;;96;0;1961;2005;2099;2491;2381;2231
"1989-12-30 23:01:24.160";37,4;98;;;92;0;1953;1988;2081;2382;2273;2188
"1989-12-30 23:01:24.170";25,2;67,9;;;83;0;1949;1977;2061;2279;2173;2155
"1989-12-30 23:01:24.180";16,1;45,3;;;63;0;1955;1981;2046;2198;2094;2144
"1989-12-30 23:01:24.190";10,4;31,7;;;44;0;1961;1987;2043;2145;2043;2143
"1989-12-30 23:01:24.200";6,8;24,5;;;30;0;1964;1988;2043;2112;2013;2137
"1989-12-30 23:01:24.210";;;;;0;0;1961;1985;2045;2092;1995;2129
"1989-12-30 23:01:24.220";;;;;0;0;1965;1988;2041;2075;1978;2124
"1989-12-30 23:01:24.230";;;;;0;0;1967;1989;2039;2059;1963;2122
"1989-12-30 23:01:24.240";;;;;0;0;1965;1986;2038;2051;1955;2116
"1989-12-30 23:01:24.250";;;;;0;0;1964;1983;2034;2047;1952;2111
"1989-12-30 23:01:24.260";;;;;0;0;1964;1982;2032;2044;1949;2107
"1989-12-30 23:01:24.270";;;;;0;0;1965;1982;2033;2044;1948;2104
"1989-12-30 23:01:24.280";;;;;0;0;1964;1981;2032;2043;1948;2103
"1989-12-30 23:01:24.290";;;;;0;0;1965;1982;2030;2045;1949;2104
"1989-12-30 23:01:24.300";;;;;0;0;1966;1982;2033;2048;1953;2105
"1989-12-30 23:01:24.310";;;;;0;0;1966;1983;2034;2051;1957;2107
"1989-12-30 23:01:24.320";;;;;0;0;1966;1982;2034;2053;1959;2111
"1989-12-30 23:01:24.330";;;;;0;0;1963;1978;2036;2056;1961;2112
"1989-12-30 23:01:24.340";;;;;0;0;1964;1979;2037;2056;1962;2112
"1989-12-30 23:01:24.350";;;;;0;0;1964;1979;2035;2055;1961;2113
"1989-12-30 23:01:24.360";;;;;0;0;1963;1977;2036;2056;1963;2114
"1989-12-30 23:01:24.370";;;;;0;0;1963;1977;2034;2057;1962;2113
"1989-12-30 23:01:24.380";;;;;0;0;1964;1979;2032;2055;1962;2114
"1989-12-30 23:01:24.390";;;;;0;0;1966;1981;2033;2056;1961;2116
"1989-12-30 23:01:24.400";;;;;0;0;1966;1982;2032;2056;1963;2116
"1989-12-30 23:01:24.410";;;;;0;0;1967;1983;2028;2055;1962;2119
"1989-12-30 23:01:24.420";;;;;0;0;1965;1982;2028;2055;1962;2119
"1989-12-30 23:01:24.430";;;;;0;0;1965;1982;2028;2057;1964;2119
"1989-12-30 23:01:24.440";;;;;0;0;1966;1983;2026;2058;1965;2120
"1989-12-30 23:01:24.450";;;;;0;0;1966;1983;2026;2058;1966;2121
"1989-12-30 23:01:24.460";;;;;0;0;1967;1984;2028;2061;1968;2121
"1989-12-30 23:01:24.470";;;;;0;0;1968;1986;2027;2064;1971;2122
"1989-12-30 23:01:24.480";;;;;0;0;1967;1987;2028;2064;1970;2126
"1989-12-30 23:01:24.490";;;;;0;0;1967;1988;2028;2061;1969;2128
"1989-12-30 23:01:24.500";;;;;0;0;1969;1989;2027;2060;1967;2129
"1989-12-30 23:01:24.510";;;;;0;0;1969;1990;2028;2057;1963;2131
"1989-12-30 23:01:24.520";;;;;0;0;1971;1993;2026;2053;1959;2132
"1989-12-30 23:01:24.530";;;;;0;0;1975;1996;2025;2048;1954;2134
"1989-12-30 23:01:24.540";;;;;0;0;1982;2002;2024;2045;1951;2134
"1989-12-30 23:01:24.550";;;4;-14,1;0;46;2004;2021;2027;2039;1945;2135
"1989-12-30 23:01:24.560";;;10,7;3,8;0;53;2066;2088;2038;2036;1946;2136
"1989-12-30 23:01:24.570";;;22,4;30,8;0;141;2166;2197;2037;2046;1958;2160
"1989-12-30 23:01:24.580";;;35,2;58,2;0;224;2279;2317;2040;2041;1957;2183
"1989-12-30 23:01:24.590";;;47,6;85,6;0;303;2386;2432;2044;2041;1963;2190
"1989-12-30 23:01:24.600";;;58,7;110,9;0;376;2482;2536;2048;2040;1967;2195
"1989-12-30 23:01:24.610";;;67,9;131,4;0;439;2562;2622;2052;2029;1964;2202
"1989-12-30 23:01:24.620";;;75,2;147,8;0;490;2625;2690;2057;2021;1963;2217
"1989-12-30 23:01:24.630";;;81,7;162;0;541;2681;2750;2062;2022;1971;2222
"1989-12-30 23:01:24.640";;;87,9;178,2;0;586;2732;2808;2067;2019;1974;2224
"1989-12-30 23:01:24.650";;;94,2;195,1;0;649;2782;2866;2070;2018;1981;2229
"1989-12-30 23:01:24.660";;;100,5;210,5;0;688;2835;2925;2071;2027;1995;2232
"1989-12-30 23:01:24.670";;;106;224,7;0;714;2881;2977;2067;2036;2008;2238
"1989-12-30 23:01:24.680";;;110,4;236,1;0;734;2918;3019;2053;2043;2017;2243
"1989-12-30 23:01:24.690";;;113,9;243,6;0;735;2949;3052;2033;2045;2019;2244
"1989-12-30 23:01:24.700";;;116,3;249,9;0;731;2967;3073;2016;2045;2022;2244
"1989-12-30 23:01:24.710";;;117,4;253,5;0;720;2975;3083;2003;2048;2024;2245
"1989-12-30 23:01:24.720";;;117,4;253,5;0;709;2974;3082;1992;2051;2027;2242
"1989-12-30 23:01:24.730";;;117,2;255,6;0;689;2968;3079;1980;2046;2018;2242
"1989-12-30 23:01:24.740";;;116,5;253,7;0;674;2961;3071;1971;2044;2012;2247
"1989-12-30 23:01:24.750";;;116,1;253,1;0;663;2956;3066;1962;2040;2005;2254
"1989-12-30 23:01:24.760";;;115,5;252,9;0;639;2948;3059;1955;2034;1996;2259
"1989-12-30 23:01:24.770";;;114,3;250;0;627;2937;3047;1954;2038;1997;2266
"1989-12-30 23:01:24.780";;;112,5;246,9;0;605;2920;3030;1953;2039;1995;2273
"1989-12-30 23:01:24.790";;;109,9;241,7;0;579;2897;3006;1954;2039;1993;2275
"1989-12-30 23:01:24.800";;;106,8;237,9;0;551;2866;2977;1957;2038;1991;2275
"1989-12-30 23:01:24.810";;;102,3;228,6;0;500;2827;2936;1964;2037;1988;2275
"1989-12-30 23:01:24.820";;;96,6;215,7;0;474;2780;2885;1976;2039;1989;2270
"1989-12-30 23:01:24.830";;;90,5;204,2;0;442;2726;2830;1994;2042;1991;2259
"1989-12-30 23:01:24.840";;;83,9;189,1;0;400;2671;2770;2004;2049;1999;2246
"1989-12-30 23:01:24.850";;;77,1;173,5;0;352;2613;2707;2009;2050;1998;2238
"1989-12-30 23:01:24.860";;;69,6;152,8;0;313;2553;2637;2018;2050;1996;2233
"1989-12-30 23:01:24.870";;;60,7;131,4;0;263;2479;2555;2029;2054;1998;2219
"1989-12-30 23:01:24.880";;;50,9;108,2;0;179;2395;2463;2035;2057;1997;2204
"1989-12-30 23:01:24.890";;;40,1;82,7;0;132;2303;2362;2037;2058;1992;2190
"1989-12-30 23:01:24.900";;;29,2;59,5;0;93;2208;2261;2041;2055;1983;2176
"1989-12-30 23:01:24.910";;;18,1;35;0;66;2110;2156;2049;2054;1977;2161
"1989-12-30 23:01:24.920";;;8,6;12,3;0;34;2028;2066;2049;2053;1972;2139
"1989-12-30 23:01:24.930";;;;;0;0;1983;2019;2036;2050;1963;2127
"1989-12-30 23:01:24.940";;;;;0;0;1967;2003;2036;2049;1960;2136
"1989-12-30 23:01:24.950";;;;;0;0;1956;1992;2048;2057;1968;2136
"1989-12-30 23:01:24.960";;;;;0;0;1953;1989;2045;2063;1974;2126
"1989-12-30 23:01:24.970";;;;;0;0;1957;1994;2037;2059;1968;2127
"1989-12-30 23:01:24.980";;;;;0;0;1958;1995;2046;2061;1970;2128
"1989-12-30 23:01:24.990";;;;;0;0;1957;1994;2051;2068;1980;2123
"1989-12-30 23:01:25.000";;;;;0;0;1957;1994;2044;2065;1974;2127
"1989-12-30 23:01:25.010";;;;;0;0;1959;1996;2038;2064;1971;2129
"1989-12-30 23:01:25.020";;;;;0;0;1958;1995;2044;2067;1976;2124
"1989-12-30 23:01:25.030";;;;;0;0;1959;1995;2044;2065;1973;2128
"1989-12-30 23:01:25.040";;;;;0;0;1959;1996;2037;2060;1968;2130
"1989-12-30 23:01:25.050";;;;;0;0;1957;1993;2040;2062;1971;2126
"1989-12-30 23:01:25.060";;;;;0;0;1956;1990;2043;2063;1971;2125
"1989-12-30 23:01:25.070";;;;;0;0;1957;1990;2038;2059;1966;2129
"1989-12-30 23:01:25.080";;;;;0;0;1955;1988;2037;2060;1967;2125
"1989-12-30 23:01:25.090";;;;;0;0;1952;1983;2041;2062;1969;2123
"1989-12-30 23:01:25.100";;;;;0;0;1951;1982;2039;2059;1966;2125
"1989-12-30 23:01:25.110";;;;;0;0;1952;1982;2037;2059;1965;2126
"1989-12-30 23:01:25.120";;;;;0;0;1952;1982;2040;2060;1966;2122
"1989-12-30 23:01:25.130";;;;;0;0;1951;1980;2038;2056;1961;2122
"1989-12-30 23:01:25.140";;;;;0;0;1954;1983;2033;2053;1959;2123
"1989-12-30 23:01:25.150";;;;;0;0;1955;1984;2032;2054;1959;2121
"1989-12-30 23:01:25.160";;;;;0;0;1953;1981;2031;2050;1954;2122
"1989-12-30 23:01:25.170";;;;;0;0;1952;1980;2025;2047;1951;2125
"1989-12-30 23:01:25.180";;;;;0;0;1951;1980;2024;2048;1952;2127
"1989-12-30 23:01:25.190";;;;;0;0;1951;1981;2023;2052;1956;2128
"1989-12-30 23:01:25.200";;;;;0;0;1951;1982;2018;2053;1956;2130
"1989-12-30 23:01:25.210";;;;;0;0;1951;1982;2016;2055;1958;2129
"1989-12-30 23:01:25.220";;;;;0;0;1950;1981;2015;2056;1958;2129
"1989-12-30 23:01:25.230";;;;;0;0;1951;1982;2013;2056;1959;2131
"1989-12-30 23:01:25.240";;;;;0;0;1952;1983;2011;2057;1957;2131
"1989-12-30 23:01:25.250";;;;;0;0;1952;1981;2011;2055;1958;2131
"1989-12-30 23:01:25.260";;;;;0;0;1952;1981;2009;2055;1956;2133
"1989-12-30 23:01:25.270";;;;;0;0;1953;1981;2008;2058;1957;2135
"1989-12-30 23:01:25.280";;;;;0;0;1953;1980;2005;2060;1961;2135
"1989-12-30 23:01:25.290";;;;;0;0;1952;1976;2003;2065;1964;2133
