"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:52.180";;;132,1;268,8;0;817;3396;3078;1962;1996;2042;2257
"1989-12-30 23:06:52.190";;;130,8;266,4;0;790;3380;3064;1944;1999;2038;2264
"1989-12-30 23:06:52.200";;;128,3;259;0;761;3355;3039;1926;2001;2036;2267
"1989-12-30 23:06:52.210";;;124,4;250,8;0;720;3314;3002;1915;1999;2029;2266
"1989-12-30 23:06:52.220";;;119,3;237;0;689;3266;2955;1905;1996;2023;2262
"1989-12-30 23:06:52.230";;;114,1;224,4;0;649;3215;2907;1899;1996;2019;2256
"1989-12-30 23:06:52.240";;;108,5;213,2;0;612;3159;2857;1898;1996;2017;2250
"1989-12-30 23:06:52.250";;;102,5;203,3;0;573;3098;2805;1904;1998;2015;2245
"1989-12-30 23:06:52.260";;;95,7;191,2;0;520;3031;2747;1915;1997;2013;2239
"1989-12-30 23:06:52.270";;;88,2;177,7;0;482;2957;2683;1930;1995;2010;2229
"1989-12-30 23:06:52.280";;;80,1;163,6;0;440;2878;2615;1949;1993;2007;2219
"1989-12-30 23:06:52.290";;;71;145,3;0;398;2793;2539;1971;1990;2004;2210
"1989-12-30 23:06:52.300";;;61,2;125,6;0;350;2700;2456;1992;1989;2002;2200
"1989-12-30 23:06:52.310";;;50,8;104,9;0;297;2600;2367;2016;1989;2002;2189
"1989-12-30 23:06:52.320";;;40,4;83,3;0;240;2500;2277;2040;1988;2002;2175
"1989-12-30 23:06:52.330";;;31,6;66,2;0;183;2412;2199;2060;1989;2001;2170
"1989-12-30 23:06:52.340";;;25,1;53,6;0;143;2344;2139;2072;1988;2000;2168
"1989-12-30 23:06:52.350";;;20,7;47,3;0;114;2295;2098;2078;1989;1999;2165
"1989-12-30 23:06:52.360";;;17,4;40;0;91;2260;2066;2081;1992;2002;2163
"1989-12-30 23:06:52.370";;;15,1;35,7;0;75;2234;2043;2083;1992;2001;2158
"1989-12-30 23:06:52.380";;;14;35,1;0;66;2220;2032;2084;1994;2003;2156
"1989-12-30 23:06:52.390";;;13,5;35,5;0;61;2214;2028;2083;1995;2003;2156
"1989-12-30 23:06:52.400";;;11,5;31,4;0;50;2192;2008;2082;1995;2004;2144
"1989-12-30 23:06:52.410";;;8;22,5;0;36;2159;1976;2075;1993;2000;2138
"1989-12-30 23:06:52.420";;;;;0;0;2136;1953;2056;1985;1990;2140
"1989-12-30 23:06:52.430";;;;;0;0;2127;1945;2051;1991;1995;2138
"1989-12-30 23:06:52.440";;;;;0;0;2125;1944;2060;1996;2002;2141
"1989-12-30 23:06:52.450";;;;;0;0;2127;1945;2057;1993;1999;2147
"1989-12-30 23:06:52.460";;;;;0;0;2119;1937;2050;1993;1996;2140
"1989-12-30 23:06:52.470";;;;;0;0;2108;1925;2050;2000;2004;2137
"1989-12-30 23:06:52.480";;;;;0;0;2109;1926;2052;2002;2008;2140
"1989-12-30 23:06:52.490";;;;;0;0;2114;1931;2049;2000;2005;2137
"1989-12-30 23:06:52.500";;;;;0;0;2111;1927;2044;1999;2003;2131
"1989-12-30 23:06:52.510";;;;;0;0;2109;1923;2041;1999;2003;2129
"1989-12-30 23:06:52.520";;;;;0;0;2113;1925;2037;1998;2002;2129
"1989-12-30 23:06:52.530";;;;;0;0;2113;1925;2036;1994;1999;2127
"1989-12-30 23:06:52.540";;;;;0;0;2111;1922;2029;1993;1997;2127
"1989-12-30 23:06:52.550";;;;;0;0;2111;1921;2026;1996;2000;2130
"1989-12-30 23:06:52.560";;;;;0;0;2110;1919;2024;1998;2002;2131
"1989-12-30 23:06:52.570";;;;;0;0;2111;1920;2020;1999;2003;2132
"1989-12-30 23:06:52.580";;;;;0;0;2112;1919;2014;2001;2004;2134
"1989-12-30 23:06:52.590";;;;;0;0;2112;1918;2009;2001;2006;2134
"1989-12-30 23:06:52.600";;;;;0;0;2113;1919;2005;2000;2004;2136
"1989-12-30 23:06:52.610";;;;;0;0;2116;1920;2002;1998;2002;2139
"1989-12-30 23:06:52.620";;;;;0;0;2120;1923;2001;1997;2001;2141
"1989-12-30 23:06:52.630";;;;;0;0;2119;1922;2000;1996;1998;2140
"1989-12-30 23:06:52.640";;;;;0;0;2116;1918;1999;1996;1996;2138
"1989-12-30 23:06:52.650";;;;;0;0;2115;1915;1999;1993;1992;2134
"1989-12-30 23:06:52.660";;;;;0;0;2114;1913;2000;1992;1990;2132
"1989-12-30 23:06:52.670";;;;;0;0;2114;1912;2001;1990;1989;2130
"1989-12-30 23:06:52.680";;;;;0;0;2115;1912;2002;1989;1986;2128
"1989-12-30 23:06:52.690";;;;;0;0;2114;1910;2002;1992;1987;2126
"1989-12-30 23:06:52.700";;;;;0;0;2114;1908;2002;2002;1990;2129
"1989-12-30 23:06:52.710";7,9;0;;;38;0;2115;1906;2003;2065;2046;2114
"1989-12-30 23:06:52.720";16,7;23,1;;;117;0;2113;1905;2043;2141;2119;2122
"1989-12-30 23:06:52.730";27,5;50,3;;;195;0;2139;1934;2052;2232;2206;2116
"1989-12-30 23:06:52.740";43,3;83,7;;;292;0;2125;1915;2080;2368;2329;2080
"1989-12-30 23:06:52.750";63,2;132,9;;;431;0;2103;1885;2104;2533;2486;2054
"1989-12-30 23:06:52.760";81,2;183,1;;;507;0;2086;1857;2164;2681;2633;2054
"1989-12-30 23:06:52.770";91,6;221,2;;;475;0;2114;1877;2188;2760;2722;2090
"1989-12-30 23:06:52.780";92,9;225,8;;;398;0;2141;1888;2186;2771;2734;2123
"1989-12-30 23:06:52.790";89,5;216;;;334;0;2141;1867;2136;2743;2706;2138
"1989-12-30 23:06:52.800";87;206,5;;;342;0;2125;1826;2091;2726;2686;2125
"1989-12-30 23:06:52.810";91,4;218,9;;;428;0;2114;1795;2082;2761;2721;2109
"1989-12-30 23:06:52.820";102,9;249,6;;;562;0;2120;1792;2104;2855;2813;2093
"1989-12-30 23:06:52.830";118,3;291,5;;;806;0;2121;1789;2144;2981;2937;2084
"1989-12-30 23:06:52.840";133,4;340,4;;;881;0;2118;1789;2192;3094;3058;2078
"1989-12-30 23:06:52.850";144;376,9;;;867;0;2112;1785;2236;3172;3144;2086
"1989-12-30 23:06:52.860";149,2;397,4;;;788;0;2107;1786;2248;3208;3187;2106
"1989-12-30 23:06:52.870";149,8;406,5;;;695;0;2101;1782;2245;3204;3192;2134
"1989-12-30 23:06:52.880";147,3;406,2;;;617;0;2101;1785;2232;3176;3172;2154
"1989-12-30 23:06:52.890";143,5;397;;;578;0;2096;1784;2224;3143;3141;2157
"1989-12-30 23:06:52.900";140,5;393,6;;;594;0;2084;1775;2213;3113;3117;2158
"1989-12-30 23:06:52.910";138,2;390,4;;;604;0;2082;1778;2211;3090;3098;2165
"1989-12-30 23:06:52.920";136,9;389,3;;;601;0;2086;1788;2215;3076;3087;2179
"1989-12-30 23:06:52.930";135,4;384,8;;;590;0;2087;1799;2218;3062;3073;2194
"1989-12-30 23:06:52.940";132,8;377,6;;;556;0;2084;1803;2222;3040;3051;2209
"1989-12-30 23:06:52.950";129,7;367,9;;;513;0;2082;1808;2216;3013;3023;2229
"1989-12-30 23:06:52.960";125,9;356,6;;;477;0;2082;1816;2206;2980;2989;2252
"1989-12-30 23:06:52.970";121,6;344,5;;;425;0;2090;1830;2195;2942;2951;2267
"1989-12-30 23:06:52.980";116,9;327,8;;;415;0;2097;1843;2183;2907;2912;2268
"1989-12-30 23:06:52.990";114,6;321,4;;;411;0;2098;1847;2171;2889;2894;2266
"1989-12-30 23:06:53.000";111;310,4;;;415;0;2099;1853;2159;2861;2865;2263
"1989-12-30 23:06:53.010";108,6;303,6;;;432;0;2103;1863;2158;2842;2846;2259
"1989-12-30 23:06:53.020";107,3;299,1;;;429;0;2104;1869;2164;2833;2836;2256
"1989-12-30 23:06:53.030";106,9;298,7;;;416;0;2102;1872;2173;2829;2833;2254
"1989-12-30 23:06:53.040";106,2;299,4;;;381;0;2101;1877;2179;2820;2827;2257
"1989-12-30 23:06:53.050";103,8;295,2;;;327;0;2103;1883;2182;2796;2806;2263
"1989-12-30 23:06:53.060";99,5;284,6;;;277;0;2104;1889;2175;2757;2769;2268
"1989-12-30 23:06:53.070";93;268,1;;;224;0;2102;1892;2165;2701;2715;2270
"1989-12-30 23:06:53.080";84,7;242;;;187;0;2104;1899;2148;2635;2646;2269
"1989-12-30 23:06:53.090";75,9;214,8;;;157;0;2108;1906;2134;2566;2574;2265
"1989-12-30 23:06:53.100";67,2;185,8;;;129;0;2110;1913;2119;2500;2503;2258
"1989-12-30 23:06:53.110";58,7;157,6;;;122;0;2113;1918;2109;2438;2436;2246
"1989-12-30 23:06:53.120";50,8;133,6;;;110;0;2116;1923;2101;2380;2376;2228
"1989-12-30 23:06:53.130";43,1;111,3;;;98;0;2114;1923;2094;2325;2320;2205
"1989-12-30 23:06:53.140";35,4;88,7;;;87;0;2112;1920;2088;2269;2263;2181
"1989-12-30 23:06:53.150";28;68,2;;;63;0;2111;1918;2077;2214;2208;2159
"1989-12-30 23:06:53.160";21,3;49,3;;;53;0;2109;1912;2066;2162;2156;2140
"1989-12-30 23:06:53.170";15,1;31,2;;;43;0;2109;1912;2056;2114;2107;2126
"1989-12-30 23:06:53.180";10,7;20,2;;;33;0;2112;1914;2045;2075;2070;2116
"1989-12-30 23:06:53.190";7,5;10,6;;;22;0;2118;1920;2038;2047;2042;2113
"1989-12-30 23:06:53.200";6,1;4,1;;;16;0;2120;1920;2037;2031;2025;2106
"1989-12-30 23:06:53.210";6,5;5,3;;;17;0;2121;1921;2037;2021;2018;2099
"1989-12-30 23:06:53.220";;;;;0;0;2122;1922;2039;2016;2014;2093
"1989-12-30 23:06:53.230";;;;;0;0;2125;1924;2039;2011;2010;2090
"1989-12-30 23:06:53.240";;;;;0;0;2125;1923;2040;2007;2007;2090
"1989-12-30 23:06:53.250";;;;;0;0;2123;1920;2039;2002;2003;2089
"1989-12-30 23:06:53.260";;;;;0;0;2120;1917;2038;1992;1996;2088
"1989-12-30 23:06:53.270";;;;;0;0;2119;1916;2033;1982;1985;2091
"1989-12-30 23:06:53.280";;;;;0;0;2120;1918;2032;1975;1978;2094
"1989-12-30 23:06:53.290";;;;;0;0;2122;1918;2035;1974;1976;2093
"1989-12-30 23:06:53.300";;;;;0;0;2123;1921;2035;1971;1974;2096
"1989-12-30 23:06:53.310";;;;;0;0;2126;1922;2033;1968;1970;2099
"1989-12-30 23:06:53.320";;;;;0;0;2125;1921;2032;1966;1968;2098
"1989-12-30 23:06:53.330";;;;;0;0;2126;1922;2032;1965;1967;2099
"1989-12-30 23:06:53.340";;;;;0;0;2128;1923;2033;1964;1965;2102
"1989-12-30 23:06:53.350";;;;;0;0;2127;1922;2036;1966;1967;2104
"1989-12-30 23:06:53.360";;;;;0;0;2127;1923;2035;1964;1966;2104
"1989-12-30 23:06:53.370";;;;;0;0;2129;1924;2033;1963;1964;2107
"1989-12-30 23:06:53.380";;;;;0;0;2129;1924;2034;1963;1965;2105
"1989-12-30 23:06:53.390";;;;;0;0;2128;1923;2032;1962;1964;2103
"1989-12-30 23:06:53.400";;;;;0;0;2130;1924;2031;1961;1962;2102
"1989-12-30 23:06:53.410";;;;;0;0;2132;1927;2031;1962;1962;2102
"1989-12-30 23:06:53.420";;;;;0;0;2135;1929;2031;1964;1965;2101
"1989-12-30 23:06:53.430";;;;;0;0;2137;1930;2027;1965;1966;2101
"1989-12-30 23:06:53.440";;;;;0;0;2140;1931;2026;1968;1968;2098
"1989-12-30 23:06:53.450";;;;;0;0;2144;1934;2026;1972;1973;2096
"1989-12-30 23:06:53.460";;;;;0;0;2147;1936;2026;1975;1977;2097
"1989-12-30 23:06:53.470";;;;;0;0;2147;1934;2025;1979;1980;2095
"1989-12-30 23:06:53.480";;;;;0;0;2145;1932;2025;1983;1984;2092
"1989-12-30 23:06:53.490";;;;;0;0;2146;1932;2024;1986;1985;2095
"1989-12-30 23:06:53.500";;;;;0;0;2146;1932;2023;1988;1985;2100
"1989-12-30 23:06:53.510";;;;;0;0;2153;1936;2026;1990;1986;2103
"1989-12-30 23:06:53.520";;;6,2;-10,5;0;47;2194;1975;2052;1994;1993;2117
"1989-12-30 23:06:53.530";;;17,6;19,9;0;114;2298;2076;2054;2010;2011;2163
"1989-12-30 23:06:53.540";;;29,6;53,4;0;231;2401;2179;2010;1982;1989;2236
"1989-12-30 23:06:53.550";;;34,7;63,4;0;245;2453;2225;2014;1954;1960;2251
"1989-12-30 23:06:53.560";;;35,7;56,3;0;217;2476;2235;2050;1957;1967;2199
"1989-12-30 23:06:53.570";;;39,9;56,9;0;238;2523;2268;2084;1962;1971;2162
"1989-12-30 23:06:53.580";;;51,6;75,4;0;331;2644;2370;2094;1965;1978;2149
"1989-12-30 23:06:53.590";;;69,4;116,2;0;458;2811;2525;2110;1959;1980;2178
"1989-12-30 23:06:53.600";;;87,9;157;0;586;2988;2687;2125;1965;2002;2212
"1989-12-30 23:06:53.610";;;102,6;189;0;696;3128;2815;2134;1963;2024;2235
"1989-12-30 23:06:53.620";;;111;204,4;0;766;3213;2889;2137;1947;2024;2242
"1989-12-30 23:06:53.630";;;115,5;218;0;795;3252;2929;2140;1944;2034;2239
"1989-12-30 23:06:53.640";;;119,3;231,7;0;839;3281;2962;2144;1947;2047;2233
"1989-12-30 23:06:53.650";;;123,7;246,1;0;861;3316;3000;2145;1953;2057;2229
"1989-12-30 23:06:53.660";;;128,2;261,9;0;883;3352;3040;2145;1966;2069;2231
"1989-12-30 23:06:53.670";;;131,4;273,3;0;888;3378;3069;2139;1978;2080;2238
"1989-12-30 23:06:53.680";;;132,4;278,7;0;875;3386;3080;2126;1981;2082;2246
"1989-12-30 23:06:53.690";;;131,2;278,5;0;849;3373;3071;2112;1982;2083;2251
"1989-12-30 23:06:53.700";;;128,6;275,7;0;811;3345;3049;2100;1985;2081;2250
"1989-12-30 23:06:53.710";;;125;267,9;0;772;3311;3018;2089;1987;2078;2244
"1989-12-30 23:06:53.720";;;121;260,6;0;737;3272;2984;2077;1994;2078;2240
"1989-12-30 23:06:53.730";;;116,6;251,3;0;703;3230;2946;2060;1997;2077;2237
"1989-12-30 23:06:53.740";;;111,8;239,3;0;662;3186;2904;2033;1997;2069;2235
"1989-12-30 23:06:53.750";;;106,6;226,8;0;622;3136;2857;2006;1997;2061;2235
"1989-12-30 23:06:53.760";;;100,7;213,1;0;575;3078;2803;1982;1995;2050;2233
"1989-12-30 23:06:53.770";;;93,7;197,7;0;519;3008;2739;1966;1993;2041;2228
"1989-12-30 23:06:53.780";;;85,9;183,4;0;471;2928;2669;1957;1992;2035;2220
"1989-12-30 23:06:53.790";;;78,5;169,9;0;429;2850;2601;1949;1989;2027;2213
"1989-12-30 23:06:53.800";;;71,5;157,1;0;387;2778;2538;1945;1983;2019;2210
"1989-12-30 23:06:53.810";;;66;147,4;0;357;2720;2488;1945;1979;2010;2209
"1989-12-30 23:06:53.820";;;60,8;137,6;0;333;2670;2444;1954;1981;2008;2207
"1989-12-30 23:06:53.830";;;55,7;126,5;0;309;2624;2402;1968;1987;2012;2202
"1989-12-30 23:06:53.840";;;50,7;114;0;271;2579;2359;1975;1992;2015;2196
"1989-12-30 23:06:53.850";;;45,5;101,5;0;232;2529;2312;1974;1996;2016;2194
"1989-12-30 23:06:53.860";;;39,4;87,9;0;188;2467;2255;1969;1996;2013;2188
"1989-12-30 23:06:53.870";;;32,3;70,8;0;148;2397;2189;1967;1993;2005;2179
"1989-12-30 23:06:53.880";;;26;56,4;0;109;2332;2129;1968;1993;2000;2165
"1989-12-30 23:06:53.890";;;20,9;45,9;0;81;2282;2084;1976;1995;2000;2158
"1989-12-30 23:06:53.900";;;16,9;38,1;0;65;2249;2055;1992;1998;2002;2151
"1989-12-30 23:06:53.910";;;13,5;30,8;0;47;2226;2034;2011;2001;2005;2150
"1989-12-30 23:06:53.920";;;10,5;25;0;38;2202;2013;2029;2001;2007;2146
"1989-12-30 23:06:53.930";;;7,8;16,5;0;28;2180;1990;2045;1995;2003;2143
"1989-12-30 23:06:53.940";;;5,5;10,9;0;18;2159;1970;2046;1992;1998;2141
"1989-12-30 23:06:53.950";;;;;0;0;2138;1951;2045;1985;1992;2142
"1989-12-30 23:06:53.960";;;;;0;0;2117;1930;2046;1980;1986;2140
"1989-12-30 23:06:53.970";;;;;0;0;2101;1915;2045;1980;1985;2138
"1989-12-30 23:06:53.980";;;;;0;0;2095;1909;2046;1980;1985;2139
"1989-12-30 23:06:53.990";;;;;0;0;2101;1913;2051;1979;1984;2134
"1989-12-30 23:06:54.000";;;;;0;0;2103;1916;2059;1985;1989;2133
"1989-12-30 23:06:54.010";;;;;0;0;2103;1917;2059;1986;1992;2136
"1989-12-30 23:06:54.020";;;;;0;0;2097;1911;2056;1986;1991;2136
"1989-12-30 23:06:54.030";;;;;0;0;2092;1905;2054;1985;1990;2133
"1989-12-30 23:06:54.040";;;;;0;0;2093;1907;2050;1986;1990;2136
"1989-12-30 23:06:54.050";;;;;0;0;2095;1909;2047;1984;1989;2137
"1989-12-30 23:06:54.060";;;;;0;0;2093;1906;2045;1985;1989;2136
"1989-12-30 23:06:54.070";;;;;0;0;2089;1902;2040;1985;1988;2136
"1989-12-30 23:06:54.080";;;;;0;0;2088;1901;2038;1985;1989;2134
"1989-12-30 23:06:54.090";;;;;0;0;2088;1901;2038;1986;1989;2131
"1989-12-30 23:06:54.100";;;;;0;0;2090;1901;2034;1985;1989;2132
"1989-12-30 23:06:54.110";;;;;0;0;2091;1901;2033;1985;1988;2130
"1989-12-30 23:06:54.120";;;;;0;0;2091;1902;2032;1985;1990;2129
"1989-12-30 23:06:54.130";;;;;0;0;2091;1901;2030;1985;1990;2128
"1989-12-30 23:06:54.140";;;;;0;0;2092;1900;2028;1985;1990;2129
"1989-12-30 23:06:54.150";;;;;0;0;2090;1899;2027;1986;1990;2128
"1989-12-30 23:06:54.160";;;;;0;0;2089;1897;2024;1987;1992;2129
"1989-12-30 23:06:54.170";;;;;0;0;2088;1896;2022;1989;1995;2130
"1989-12-30 23:06:54.180";;;;;0;0;2088;1896;2020;1992;1998;2132
"1989-12-30 23:06:54.190";;;;;0;0;2089;1894;2016;1995;2001;2131
"1989-12-30 23:06:54.200";;;;;0;0;2089;1894;2013;1996;2002;2130
"1989-12-30 23:06:54.210";;;;;0;0;2091;1895;2009;1995;2002;2132
"1989-12-30 23:06:54.220";;;;;0;0;2094;1897;2005;1993;1998;2134
"1989-12-30 23:06:54.230";;;;;0;0;2099;1900;2003;1996;2000;2136
"1989-12-30 23:06:54.240";;;;;0;0;2102;1903;2003;1999;2002;2135
"1989-12-30 23:06:54.250";;;;;0;0;2103;1904;2002;1997;1999;2134
"1989-12-30 23:06:54.260";;;;;0;0;2107;1905;1999;1993;1993;2130
"1989-12-30 23:06:54.270";;;;;0;0;2107;1904;2001;1994;1991;2124
"1989-12-30 23:06:54.280";;;;;0;0;2113;1908;2012;2017;2006;2115
"1989-12-30 23:06:54.290";9,8;2,5;;;49;0;2115;1904;2038;2082;2060;2109
"1989-12-30 23:06:54.300";18,8;27,2;;;144;0;2132;1920;2052;2159;2135;2145
"1989-12-30 23:06:54.310";31,1;55,1;;;237;0;2149;1937;2052;2264;2232;2163
"1989-12-30 23:06:54.320";47,9;96,4;;;350;0;2126;1907;2086;2411;2371;2134
"1989-12-30 23:06:54.330";70,7;154;;;498;0;2099;1869;2141;2602;2554;2104
"1989-12-30 23:06:54.340";94,3;223,8;;;585;0;2092;1850;2202;2788;2744;2098
"1989-12-30 23:06:54.350";111,8;281,4;;;576;0;2125;1869;2226;2920;2886;2113
"1989-12-30 23:06:54.360";120,3;313,4;;;510;0;2148;1864;2214;2978;2954;2116
"1989-12-30 23:06:54.370";121;318;;;475;0;2140;1829;2182;2981;2960;2111
"1989-12-30 23:06:54.380";119,2;314,4;;;501;0;2121;1790;2163;2964;2945;2110
"1989-12-30 23:06:54.390";119,5;310,5;;;582;0;2123;1784;2148;2973;2948;2127
"1989-12-30 23:06:54.400";125;326,8;;;739;0;2124;1787;2164;3016;2992;2147
"1989-12-30 23:06:54.410";134;357,9;;;785;0;2116;1790;2199;3081;3064;2163
"1989-12-30 23:06:54.420";142,9;392,2;;;782;0;2110;1793;2240;3142;3136;2168
"1989-12-30 23:06:54.430";149,8;419,7;;;731;0;2096;1789;2269;3187;3191;2173
"1989-12-30 23:06:54.440";152,9;435,1;;;646;0;2085;1784;2274;3204;3216;2178
"1989-12-30 23:06:54.450";153;441,2;;;574;0;2083;1784;2266;3197;3216;2193
"1989-12-30 23:06:54.460";151;438,7;;;502;0;2094;1798;2252;3174;3197;2217
"1989-12-30 23:06:54.470";147,9;433,3;;;438;0;2101;1807;2240;3143;3170;2235
"1989-12-30 23:06:54.480";144;423,4;;;426;0;2093;1801;2232;3110;3138;2241
"1989-12-30 23:06:54.490";140,5;414,3;;;432;0;2084;1794;2223;3080;3109;2245
"1989-12-30 23:06:54.500";137,7;405,6;;;458;0;2084;1798;2215;3057;3085;2253
"1989-12-30 23:06:54.510";136,7;403,7;;;487;0;2089;1809;2212;3045;3074;2269
"1989-12-30 23:06:54.520";136,2;401,4;;;511;0;2094;1822;2215;3038;3066;2287
"1989-12-30 23:06:54.530";135,2;396,9;;;515;0;2093;1829;2222;3028;3054;2303
"1989-12-30 23:06:54.540";133,1;390,3;;;489;0;2087;1834;2225;3007;3032;2322
"1989-12-30 23:06:54.550";129,8;382,6;;;461;0;2087;1841;2221;2971;2998;2343
"1989-12-30 23:06:54.560";125,4;371,3;;;431;0;2091;1851;2212;2925;2953;2367
"1989-12-30 23:06:54.570";120,2;356,9;;;408;0;2093;1859;2201;2875;2903;2382
"1989-12-30 23:06:54.580";114,7;341,6;;;390;0;2093;1864;2188;2826;2854;2387
"1989-12-30 23:06:54.590";109,7;326,8;;;380;0;2099;1872;2175;2786;2813;2383
"1989-12-30 23:06:54.600";106,3;314,5;;;375;0;2106;1882;2159;2760;2784;2381
"1989-12-30 23:06:54.610";104,7;310,1;;;351;0;2114;1894;2149;2746;2770;2382
"1989-12-30 23:06:54.620";103,2;303,3;;;338;0;2117;1902;2147;2739;2760;2376
"1989-12-30 23:06:54.630";100,2;294,7;;;309;0;2117;1906;2152;2723;2744;2355
"1989-12-30 23:06:54.640";95,2;283,1;;;278;0;2113;1904;2159;2690;2714;2326
"1989-12-30 23:06:54.650";88,4;260,3;;;254;0;2109;1901;2157;2646;2666;2301
"1989-12-30 23:06:54.660";80,7;238,6;;;227;0;2109;1903;2145;2589;2609;2280
"1989-12-30 23:06:54.670";72,4;210,7;;;210;0;2112;1910;2134;2531;2546;2260
"1989-12-30 23:06:54.680";64,5;187,7;;;179;0;2114;1914;2127;2475;2489;2234
"1989-12-30 23:06:54.690";56,9;164,6;;;173;0;2113;1913;2121;2423;2435;2203
"1989-12-30 23:06:54.700";50,1;145,4;;;157;0;2111;1912;2115;2373;2385;2175
"1989-12-30 23:06:54.710";43,3;127;;;143;0;2112;1912;2108;2320;2333;2152
"1989-12-30 23:06:54.720";35,7;104;;;124;0;2117;1916;2096;2262;2273;2128
"1989-12-30 23:06:54.730";28,5;84,4;;;103;0;2119;1915;2083;2200;2212;2101
"1989-12-30 23:06:54.740";22,1;64;;;85;0;2117;1911;2068;2144;2153;2081
"1989-12-30 23:06:54.750";17,7;49,8;;;69;0;2115;1908;2057;2103;2110;2074
"1989-12-30 23:06:54.760";14,6;39,3;;;60;0;2121;1914;2053;2080;2085;2079
"1989-12-30 23:06:54.770";13,4;35,7;;;57;0;2129;1925;2057;2069;2074;2081
"1989-12-30 23:06:54.780";13,1;34,8;;;55;0;2130;1926;2064;2063;2068;2078
"1989-12-30 23:06:54.790";11,8;34,4;;;49;0;2125;1922;2066;2044;2052;2078
"1989-12-30 23:06:54.800";;;;;0;0;2124;1920;2055;2015;2025;2083
"1989-12-30 23:06:54.810";;;;;0;0;2122;1918;2044;1988;1996;2085
"1989-12-30 23:06:54.820";;;;;0;0;2123;1918;2039;1978;1982;2089
"1989-12-30 23:06:54.830";;;;;0;0;2127;1922;2042;1977;1980;2094
"1989-12-30 23:06:54.840";;;;;0;0;2131;1928;2045;1976;1980;2099
"1989-12-30 23:06:54.850";;;;;0;0;2131;1929;2042;1974;1978;2104
"1989-12-30 23:06:54.860";;;;;0;0;2127;1925;2043;1972;1977;2107
"1989-12-30 23:06:54.870";;;;;0;0;2124;1924;2042;1971;1974;2110
"1989-12-30 23:06:54.880";;;;;0;0;2124;1922;2041;1969;1972;2112
"1989-12-30 23:06:54.890";;;;;0;0;2123;1922;2042;1969;1972;2112
"1989-12-30 23:06:54.900";;;;;0;0;2124;1922;2041;1968;1971;2113
"1989-12-30 23:06:54.910";;;;;0;0;2124;1921;2039;1969;1971;2110
"1989-12-30 23:06:54.920";;;;;0;0;2123;1919;2037;1969;1972;2109
"1989-12-30 23:06:54.930";;;;;0;0;2125;1919;2037;1970;1973;2108
"1989-12-30 23:06:54.940";;;;;0;0;2126;1919;2035;1970;1972;2105
"1989-12-30 23:06:54.950";;;;;0;0;2125;1917;2033;1970;1972;2104
"1989-12-30 23:06:54.960";;;;;0;0;2127;1918;2031;1972;1973;2103
"1989-12-30 23:06:54.970";;;;;0;0;2131;1920;2030;1974;1974;2103
"1989-12-30 23:06:54.980";;;;;0;0;2133;1920;2029;1975;1976;2103
"1989-12-30 23:06:54.990";;;;;0;0;2134;1919;2027;1975;1976;2104
"1989-12-30 23:06:55.000";;;;;0;0;2132;1916;2025;1975;1976;2103
"1989-12-30 23:06:55.010";;;;;0;0;2133;1917;2023;1976;1976;2104
"1989-12-30 23:06:55.020";;;;;0;0;2135;1918;2022;1977;1977;2105
"1989-12-30 23:06:55.030";;;;;0;0;2138;1919;2022;1980;1976;2105
"1989-12-30 23:06:55.040";;;;;0;0;2140;1923;2023;1980;1978;2108
"1989-12-30 23:06:55.050";;;;;0;0;2138;1921;2024;1980;1979;2117
"1989-12-30 23:06:55.060";;;;;0;0;2147;1926;2029;1977;1977;2122
"1989-12-30 23:06:55.070";;;4;-18,5;0;50;2179;1957;2046;1978;1980;2130
"1989-12-30 23:06:55.080";;;11,7;1,2;0;53;2250;2025;2045;1975;1983;2158
"1989-12-30 23:06:55.090";;;22;27;0;144;2339;2111;2011;1950;1959;2206
"1989-12-30 23:06:55.100";;;30,6;45,5;0;196;2424;2188;2012;1937;1942;2202
"1989-12-30 23:06:55.110";;;38,3;58,4;0;225;2506;2258;2052;1961;1965;2176
"1989-12-30 23:06:55.120";;;50,5;75,4;0;294;2631;2361;2089;1983;1997;2150
"1989-12-30 23:06:55.130";;;65,9;107;0;385;2778;2493;2115;1985;2022;2160
"1989-12-30 23:06:55.140";;;80,8;134,8;0;536;2930;2626;2110;1962;2020;2202
"1989-12-30 23:06:55.150";;;91,5;151,7;0;623;3045;2723;2094;1945;2023;2233
"1989-12-30 23:06:55.160";;;97,8;164,7;0;685;3105;2777;2108;1936;2035;2246
"1989-12-30 23:06:55.170";;;101,7;174,6;0;737;3138;2809;2125;1934;2046;2235
"1989-12-30 23:06:55.180";;;107,2;195,2;0;782;3177;2855;2142;1936;2059;2219
"1989-12-30 23:06:55.190";;;114,8;221,8;0;828;3235;2920;2155;1954;2084;2215
"1989-12-30 23:06:55.200";;;123,4;252,9;0;889;3301;2995;2163;1967;2098;2226
"1989-12-30 23:06:55.210";;;130,1;275,7;0;889;3356;3055;2160;1979;2110;2239
"1989-12-30 23:06:55.220";;;133,5;290,6;0;866;3380;3086;2153;1992;2122;2250
