"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:01.070";26,3;74,3;;;157;0;1959;1986;2072;2223;2120;2031
"1989-12-30 23:02:01.080";26,6;76,1;;;165;0;1964;1993;2082;2227;2125;2031
"1989-12-30 23:02:01.090";26,3;76,8;;;164;0;1960;1988;2085;2212;2111;2027
"1989-12-30 23:02:01.100";22,5;66,1;;;153;0;1956;1979;2067;2162;2059;2036
"1989-12-30 23:02:01.110";;;;;0;0;1960;1982;2033;2097;1993;2063
"1989-12-30 23:02:01.120";;;;;0;0;1966;1986;2022;2064;1960;2077
"1989-12-30 23:02:01.130";;;;;0;0;1970;1991;2044;2069;1969;2071
"1989-12-30 23:02:01.140";;;;;0;0;1973;1993;2053;2081;1983;2079
"1989-12-30 23:02:01.150";;;;;0;0;1973;1995;2043;2075;1976;2089
"1989-12-30 23:02:01.160";;;;;0;0;1970;1992;2043;2077;1977;2076
"1989-12-30 23:02:01.170";;;;;0;0;1965;1985;2054;2088;1985;2083
"1989-12-30 23:02:01.180";;;;;0;0;1976;1998;2045;2087;1976;2103
"1989-12-30 23:02:01.190";;;;;0;0;1983;2002;2042;2081;1973;2113
"1989-12-30 23:02:01.200";;;6,3;-10,6;0;14;2028;2043;2051;2090;1990;2130
"1989-12-30 23:02:01.210";;;19,9;21,9;0;103;2137;2163;1998;2078;1975;2212
"1989-12-30 23:02:01.220";;;34,7;52,1;0;166;2257;2289;1962;2040;1940;2272
"1989-12-30 23:02:01.230";;;42,7;65,5;0;135;2346;2377;1981;2022;1930;2265
"1989-12-30 23:02:01.240";;;46,4;65;0;90;2398;2420;2020;2049;1966;2209
"1989-12-30 23:02:01.250";;;49,7;60,8;0;116;2443;2452;2051;2077;1984;2163
"1989-12-30 23:02:01.260";;;58,2;67,6;0;187;2532;2531;2041;2062;1974;2168
"1989-12-30 23:02:01.270";;;72,7;93,4;0;262;2666;2666;2012;2054;1969;2231
"1989-12-30 23:02:01.280";;;88,1;123,3;0;361;2796;2801;1958;2050;1960;2286
"1989-12-30 23:02:01.290";;;98,5;142,7;0;412;2887;2894;1935;2042;1951;2295
"1989-12-30 23:02:01.300";;;102,3;152,3;0;413;2917;2928;1928;2037;1947;2276
"1989-12-30 23:02:01.310";;;103,6;153,7;0;424;2931;2941;1932;2038;1951;2245
"1989-12-30 23:02:01.320";;;106,5;165,9;0;426;2950;2969;1931;2035;1953;2246
"1989-12-30 23:02:01.330";;;112,3;188,4;0;438;2988;3023;1928;2044;1966;2264
"1989-12-30 23:02:01.340";;;119,7;211,2;0;430;3046;3094;1933;2050;1979;2280
"1989-12-30 23:02:01.350";;;125,9;232,7;0;394;3093;3155;1947;2064;1997;2288
"1989-12-30 23:02:01.360";;;129,7;244,6;0;374;3124;3193;1959;2063;2001;2287
"1989-12-30 23:02:01.370";;;131,3;249,7;0;359;3136;3208;1958;2054;1994;2288
"1989-12-30 23:02:01.380";;;132,1;251,9;0;357;3140;3213;1943;2043;1984;2288
"1989-12-30 23:02:01.390";;;132,7;252,1;0;365;3144;3216;1932;2037;1977;2286
"1989-12-30 23:02:01.400";;;132,8;254;0;357;3145;3219;1939;2044;1987;2283
"1989-12-30 23:02:01.410";;;132;257,9;0;338;3134;3215;1961;2056;2001;2277
"1989-12-30 23:02:01.420";;;129,4;255,6;0;326;3109;3193;1983;2061;2006;2271
"1989-12-30 23:02:01.430";;;125,5;250,4;0;307;3071;3157;1988;2058;2001;2267
"1989-12-30 23:02:01.440";;;121,6;243,1;0;297;3036;3121;1985;2049;1988;2263
"1989-12-30 23:02:01.450";;;118,6;237,8;0;267;3007;3092;1984;2040;1972;2260
"1989-12-30 23:02:01.460";;;117,7;236,3;0;254;2999;3084;1987;2024;1952;2253
"1989-12-30 23:02:01.470";;;118,4;238,3;0;247;3006;3092;1998;2034;1965;2255
"1989-12-30 23:02:01.480";;;120,2;244,3;0;234;3020;3110;2024;2057;1988;2261
"1989-12-30 23:02:01.490";;;122,6;250,8;0;241;3040;3133;2038;2059;1989;2267
"1989-12-30 23:02:01.500";;;123,9;252,3;0;242;3053;3145;2030;2060;1988;2277
"1989-12-30 23:02:01.510";;;124;253,2;0;243;3052;3145;2012;2058;1982;2288
"1989-12-30 23:02:01.520";;;121,9;250,4;0;237;3030;3124;1996;2056;1976;2292
"1989-12-30 23:02:01.530";;;118,2;244,1;0;228;2995;3089;1988;2058;1978;2281
"1989-12-30 23:02:01.540";;;114,1;236,3;0;217;2957;3050;1983;2050;1969;2261
"1989-12-30 23:02:01.550";;;110,3;229;0;207;2922;3014;1980;2042;1961;2252
"1989-12-30 23:02:01.560";;;107,6;223,6;0;199;2895;2986;1965;2036;1951;2250
"1989-12-30 23:02:01.570";;;106;218;0;193;2880;2967;1944;2033;1946;2254
"1989-12-30 23:02:01.580";;;105,4;214,9;0;190;2871;2955;1920;2038;1948;2259
"1989-12-30 23:02:01.590";;;105,1;209,2;0;185;2865;2942;1890;2045;1951;2269
"1989-12-30 23:02:01.600";;;105,1;208,7;0;185;2856;2932;1866;2049;1951;2275
"1989-12-30 23:02:01.610";;;104,9;209,5;0;186;2846;2923;1850;2059;1959;2273
"1989-12-30 23:02:01.620";;;104,1;209;0;185;2832;2910;1841;2058;1957;2270
"1989-12-30 23:02:01.630";;;102,5;208,9;0;184;2812;2893;1838;2040;1938;2270
"1989-12-30 23:02:01.640";;;99,8;207,3;0;179;2787;2872;1849;2035;1934;2264
"1989-12-30 23:02:01.650";;;97;203,8;0;175;2768;2855;1869;2036;1938;2248
"1989-12-30 23:02:01.660";;;94,8;200,5;0;170;2754;2842;1888;2041;1944;2238
"1989-12-30 23:02:01.670";;;94;199,1;0;168;2748;2836;1892;2044;1946;2243
"1989-12-30 23:02:01.680";;;94,6;201,1;0;171;2748;2837;1881;2047;1946;2257
"1989-12-30 23:02:01.690";;;94,3;203,2;0;173;2737;2829;1871;2054;1952;2268
"1989-12-30 23:02:01.700";;;91,6;199,5;0;168;2711;2804;1873;2064;1961;2264
"1989-12-30 23:02:01.710";;;85,6;189;0;155;2660;2753;1889;2068;1967;2245
"1989-12-30 23:02:01.720";;;79,2;175,6;0;139;2605;2695;1899;2056;1954;2228
"1989-12-30 23:02:01.730";;;72,7;165,1;0;127;2549;2640;1916;2043;1944;2221
"1989-12-30 23:02:01.740";;;66,5;156,3;0;115;2498;2592;1945;2037;1941;2213
"1989-12-30 23:02:01.750";;;60;143,6;0;99;2449;2542;1985;2038;1945;2200
"1989-12-30 23:02:01.760";;;52,9;129,5;0;82;2391;2482;2027;2043;1954;2188
"1989-12-30 23:02:01.770";;;46,1;114,8;0;102;2330;2417;2061;2040;1956;2184
"1989-12-30 23:02:01.780";;;40,1;104,6;0;128;2267;2353;2093;2045;1963;2181
"1989-12-30 23:02:01.790";;;34,5;95,2;0;148;2201;2285;2117;2060;1978;2174
"1989-12-30 23:02:01.800";;;27,8;80,9;0;149;2134;2212;2120;2063;1977;2167
"1989-12-30 23:02:01.810";;;19,9;63,7;0;123;2071;2144;2101;2060;1965;2166
"1989-12-30 23:02:01.820";;;14,6;56,6;0;118;2012;2081;2096;2064;1969;2154
"1989-12-30 23:02:01.830";;;;;0;0;1958;2023;2110;2075;1978;2134
"1989-12-30 23:02:01.840";;;;;0;0;1927;1988;2099;2065;1966;2130
"1989-12-30 23:02:01.850";;;;;0;0;1932;1991;2085;2068;1967;2128
"1989-12-30 23:02:01.860";;;;;0;0;1943;2003;2100;2087;1990;2129
"1989-12-30 23:02:01.870";;;;;0;0;1947;2006;2091;2082;1982;2139
"1989-12-30 23:02:01.880";;;;;0;0;1948;2002;2059;2072;1972;2150
"1989-12-30 23:02:01.890";;;;;0;0;1945;1994;2058;2084;1986;2147
"1989-12-30 23:02:01.900";;;;;0;0;1940;1984;2063;2093;1994;2155
"1989-12-30 23:02:01.910";;;;;0;0;1946;1988;2042;2086;1985;2159
"1989-12-30 23:02:01.920";;;;;0;0;1955;1992;2031;2083;1983;2141
"1989-12-30 23:02:01.930";;;;;0;0;1954;1987;2034;2080;1977;2126
"1989-12-30 23:02:01.940";;;;;0;0;1960;1992;2019;2071;1964;2138
"1989-12-30 23:02:01.950";;;;;0;0;1972;2006;2009;2067;1959;2137
"1989-12-30 23:02:01.960";;;;;0;0;1970;1999;2012;2059;1949;2128
"1989-12-30 23:02:01.970";;;;;0;0;1965;1991;1998;2087;1966;2130
"1989-12-30 23:02:01.980";13,9;28,7;;;131;0;1960;1985;2023;2192;2073;2149
"1989-12-30 23:02:01.990";24,8;53,1;;;218;0;1983;2018;2049;2292;2167;2164
"1989-12-30 23:02:02.000";35,2;77,5;;;255;0;1981;2012;2069;2395;2265;2134
"1989-12-30 23:02:02.010";46,6;108,1;;;307;0;1939;1957;2116;2489;2360;2083
"1989-12-30 23:02:02.020";59,2;140;;;365;0;1930;1944;2144;2603;2472;2079
"1989-12-30 23:02:02.030";73,7;176,2;;;449;0;1961;1981;2148;2739;2605;2154
"1989-12-30 23:02:02.040";90,1;213,6;;;492;0;1990;2013;2165;2879;2737;2233
"1989-12-30 23:02:02.050";103,1;243,9;;;464;0;1991;2002;2177;2989;2842;2271
"1989-12-30 23:02:02.060";110,4;263,5;;;417;0;1976;1965;2174;3059;2912;2260
"1989-12-30 23:02:02.070";115,1;281;;;409;0;1966;1932;2176;3101;2961;2233
"1989-12-30 23:02:02.080";121;301,9;;;505;0;1969;1921;2178;3149;3016;2226
"1989-12-30 23:02:02.090";129,8;330;;;554;0;1967;1916;2196;3218;3092;2238
"1989-12-30 23:02:02.100";140,1;360,1;;;571;0;1960;1913;2227;3301;3179;2262
"1989-12-30 23:02:02.110";149,7;386;;;533;0;1947;1909;2262;3376;3255;2300
"1989-12-30 23:02:02.120";156,5;399,6;;;444;0;1942;1916;2274;3427;3300;2351
"1989-12-30 23:02:02.130";158,6;402,8;;;447;0;1942;1926;2271;3428;3298;2403
"1989-12-30 23:02:02.140";155,7;392,6;;;440;0;1940;1929;2255;3388;3255;2434
"1989-12-30 23:02:02.150";149,2;374,6;;;415;0;1932;1921;2236;3325;3191;2439
"1989-12-30 23:02:02.160";141,5;354,8;;;382;0;1933;1922;2216;3260;3127;2422
"1989-12-30 23:02:02.170";134,8;340,4;;;353;0;1942;1927;2196;3210;3081;2392
"1989-12-30 23:02:02.180";130,3;330;;;333;0;1941;1921;2187;3184;3057;2355
"1989-12-30 23:02:02.190";127,7;325,5;;;319;0;1930;1905;2193;3174;3050;2315
"1989-12-30 23:02:02.200";126,9;325;;;343;0;1921;1895;2205;3176;3054;2283
"1989-12-30 23:02:02.210";128,7;331,4;;;370;0;1920;1898;2213;3192;3072;2279
"1989-12-30 23:02:02.220";131,2;337,9;;;359;0;1927;1911;2220;3210;3090;2293
"1989-12-30 23:02:02.230";132,8;343,6;;;343;0;1930;1920;2219;3217;3099;2310
"1989-12-30 23:02:02.240";132,2;339,1;;;339;0;1927;1921;2216;3213;3091;2317
"1989-12-30 23:02:02.250";129,3;331,3;;;327;0;1928;1922;2208;3189;3067;2309
"1989-12-30 23:02:02.260";125,1;320,4;;;311;0;1927;1919;2197;3156;3034;2296
"1989-12-30 23:02:02.270";121,3;311,7;;;297;0;1928;1919;2186;3123;3003;2284
"1989-12-30 23:02:02.280";117,8;304,6;;;309;0;1930;1919;2182;3092;2975;2272
"1989-12-30 23:02:02.290";114,5;298;;;311;0;1929;1919;2180;3062;2948;2262
"1989-12-30 23:02:02.300";111,4;291,4;;;314;0;1927;1920;2177;3034;2922;2257
"1989-12-30 23:02:02.310";108,3;284,7;;;309;0;1929;1927;2176;3004;2894;2257
"1989-12-30 23:02:02.320";104,4;273,5;;;303;0;1931;1935;2174;2970;2859;2255
"1989-12-30 23:02:02.330";100;261,2;;;289;0;1934;1944;2171;2931;2819;2256
"1989-12-30 23:02:02.340";94,7;245,7;;;278;0;1935;1953;2164;2885;2771;2255
"1989-12-30 23:02:02.350";88,4;225,6;;;270;0;1939;1961;2156;2835;2716;2250
"1989-12-30 23:02:02.360";81,2;203,5;;;257;0;1941;1968;2147;2776;2653;2241
"1989-12-30 23:02:02.370";73,1;183;;;240;0;1941;1969;2133;2707;2585;2226
"1989-12-30 23:02:02.380";64,3;157,7;;;214;0;1940;1969;2119;2636;2511;2209
"1989-12-30 23:02:02.390";55,5;134,4;;;201;0;1940;1969;2108;2562;2437;2189
"1989-12-30 23:02:02.400";47,3;112,9;;;186;0;1940;1969;2094;2493;2368;2172
"1989-12-30 23:02:02.410";40,6;95;;;173;0;1944;1971;2082;2435;2310;2158
"1989-12-30 23:02:02.420";35,4;81,6;;;161;0;1947;1977;2076;2391;2266;2148
"1989-12-30 23:02:02.430";31,7;72,5;;;150;0;1948;1979;2073;2358;2234;2134
"1989-12-30 23:02:02.440";28,9;67,9;;;140;0;1948;1977;2075;2328;2208;2114
"1989-12-30 23:02:02.450";26,6;63,7;;;130;0;1945;1975;2077;2297;2180;2088
"1989-12-30 23:02:02.460";24,7;60,6;;;111;0;1945;1975;2077;2264;2150;2068
"1989-12-30 23:02:02.470";22,8;56;;;100;0;1950;1981;2075;2233;2120;2058
"1989-12-30 23:02:02.480";21,1;54,8;;;91;0;1956;1989;2072;2212;2103;2060
"1989-12-30 23:02:02.490";19,9;52,7;;;85;0;1962;1996;2076;2208;2100;2068
"1989-12-30 23:02:02.500";20,4;56,4;;;83;0;1964;1997;2086;2206;2101;2065
"1989-12-30 23:02:02.510";20,3;58,6;;;78;0;1959;1988;2087;2186;2083;2054
"1989-12-30 23:02:02.520";17,8;54,2;;;67;0;1956;1981;2064;2132;2029;2056
"1989-12-30 23:02:02.530";;;;;0;0;1963;1985;2029;2070;1963;2071
"1989-12-30 23:02:02.540";;;;;0;0;1966;1986;2027;2044;1938;2076
"1989-12-30 23:02:02.550";;;;;0;0;1966;1984;2048;2057;1957;2069
"1989-12-30 23:02:02.560";;;;;0;0;1971;1990;2042;2064;1965;2082
"1989-12-30 23:02:02.570";;;;;0;0;1975;1994;2027;2052;1948;2093
"1989-12-30 23:02:02.580";;;;;0;0;1967;1983;2034;2050;1948;2085
"1989-12-30 23:02:02.590";;;;;0;0;1972;1989;2035;2055;1952;2085
"1989-12-30 23:02:02.600";;;;;0;0;1982;2002;2023;2051;1947;2095
"1989-12-30 23:02:02.610";;;;;0;0;1983;2003;2030;2055;1952;2088
"1989-12-30 23:02:02.620";;;;;0;0;1979;2000;2035;2069;1966;2083
"1989-12-30 23:02:02.630";;;;;0;0;1982;2004;2032;2074;1968;2097
"1989-12-30 23:02:02.640";;;;;0;0;1978;2000;2037;2077;1970;2112
"1989-12-30 23:02:02.650";;;;;0;0;1969;1989;2048;2079;1976;2113
"1989-12-30 23:02:02.660";;;;;0;0;1976;1992;2050;2076;1975;2127
"1989-12-30 23:02:02.670";;;9,5;1,4;0;30;2053;2075;2048;2062;1964;2164
"1989-12-30 23:02:02.680";;;24,2;36,8;0;152;2171;2206;2000;2044;1945;2220
"1989-12-30 23:02:02.690";;;37,3;67,2;0;188;2283;2328;1990;2027;1930;2242
"1989-12-30 23:02:02.700";;;46,6;86,2;0;183;2373;2422;2020;2045;1958;2224
"1989-12-30 23:02:02.710";;;55,9;97,7;0;218;2467;2510;2047;2073;2004;2183
"1989-12-30 23:02:02.720";;;64,6;110,3;0;262;2550;2590;2066;2081;2021;2184
"1989-12-30 23:02:02.730";;;75,1;125,9;0;374;2652;2689;2037;2048;1997;2224
"1989-12-30 23:02:02.740";;;85,7;144,2;0;469;2748;2785;1990;2036;1992;2260
"1989-12-30 23:02:02.750";;;94,5;161,6;0;526;2823;2863;1966;2022;1984;2283
"1989-12-30 23:02:02.760";;;100,7;171,6;0;564;2882;2921;1961;2020;1989;2267
"1989-12-30 23:02:02.770";;;106,1;183,1;0;603;2929;2971;1960;2022;1998;2250
"1989-12-30 23:02:02.780";;;113,3;201;0;631;2990;3039;1957;2013;1991;2247
"1989-12-30 23:02:02.790";;;121,8;227,3;0;649;3054;3118;1952;2022;2001;2272
"1989-12-30 23:02:02.800";;;130,8;251,1;0;679;3126;3201;1948;2030;2013;2290
"1989-12-30 23:02:02.810";;;138;272,1;0;671;3183;3269;1948;2040;2025;2297
"1989-12-30 23:02:02.820";;;143,2;288;0;649;3222;3317;1943;2051;2039;2301
"1989-12-30 23:02:02.830";;;147,5;300,1;0;628;3252;3353;1921;2054;2041;2299
"1989-12-30 23:02:02.840";;;150,4;310,7;0;547;3266;3374;1893;2058;2041;2303
"1989-12-30 23:02:02.850";;;152,1;318,7;0;512;3269;3383;1866;2059;2038;2305
"1989-12-30 23:02:02.860";;;152,2;322,4;0;479;3259;3377;1843;2057;2034;2300
"1989-12-30 23:02:02.870";;;150,6;320,7;0;462;3236;3355;1825;2056;2032;2294
"1989-12-30 23:02:02.880";;;148,2;316,1;0;460;3207;3325;1809;2055;2027;2290
"1989-12-30 23:02:02.890";;;145,8;314;0;444;3176;3296;1795;2057;2026;2285
"1989-12-30 23:02:02.900";;;144;310,5;0;449;3151;3270;1779;2059;2026;2281
"1989-12-30 23:02:02.910";;;142,2;307,8;0;446;3128;3247;1768;2061;2025;2279
"1989-12-30 23:02:02.920";;;140,5;306,1;0;442;3106;3226;1760;2065;2024;2280
"1989-12-30 23:02:02.930";;;138,7;303,2;0;425;3086;3206;1756;2065;2020;2280
"1989-12-30 23:02:02.940";;;137;301,3;0;400;3066;3187;1753;2067;2021;2281
"1989-12-30 23:02:02.950";;;135,9;301,3;0;385;3049;3172;1747;2069;2020;2280
"1989-12-30 23:02:02.960";;;134,4;299,7;0;355;3032;3156;1746;2071;2020;2281
"1989-12-30 23:02:02.970";;;133,9;300;0;335;3020;3145;1737;2073;2020;2276
"1989-12-30 23:02:02.980";;;133;299,6;0;312;3008;3134;1734;2064;2008;2278
"1989-12-30 23:02:02.990";;;131,9;299,4;0;306;2998;3126;1738;2057;2000;2280
"1989-12-30 23:02:03.000";;;130;295,8;0;301;2984;3112;1747;2136;2035;2078
"1989-12-30 23:02:03.010";;;127,3;288,5;0;328;2968;3093;1759;2068;1965;2087
"1989-12-30 23:02:03.020";;;124,6;282,8;0;348;2948;3072;1769;2065;1963;2087
"1989-12-30 23:02:03.030";;;121,8;277,3;0;351;2923;3046;1772;2058;1957;2090
"1989-12-30 23:02:03.040";;;118,2;268,2;0;345;2890;3009;1771;2054;1951;2094
"1989-12-30 23:02:03.050";;;113,4;258;0;334;2843;2959;1770;2053;1949;2091
"1989-12-30 23:02:03.060";;;107,1;242;0;316;2786;2895;1771;2054;1950;2091
"1989-12-30 23:02:03.070";;;99,4;225,1;0;287;2716;2820;1778;2058;1953;2092
"1989-12-30 23:02:03.080";;;90,9;206;0;261;2641;2739;1789;2067;1964;2099
"1989-12-30 23:02:03.090";;;81,6;186;0;217;2563;2656;1808;2073;1972;2127
"1989-12-30 23:02:03.100";;;71,5;165;0;195;2487;2576;1839;2057;1957;2221
"1989-12-30 23:02:03.110";;;61;141,8;0;178;2415;2499;1879;2042;1948;2229
"1989-12-30 23:02:03.120";;;50,2;118,6;0;163;2342;2422;1926;2050;1984;2150
"1989-12-30 23:02:03.130";;;39,7;94,7;0;145;2269;2343;1970;2045;1999;2234
"1989-12-30 23:02:03.140";;;30,3;74,6;0;121;2198;2268;2013;2010;1963;2271
"1989-12-30 23:02:03.150";;;23,1;59,9;0;99;2136;2203;2051;2008;1966;2235
"1989-12-30 23:02:03.160";;;19;52;0;82;2092;2157;2072;2033;1992;2260
"1989-12-30 23:02:03.170";;;16,3;47,3;0;69;2065;2129;2075;2060;2019;2284
"1989-12-30 23:02:03.180";;;14,3;43,9;0;61;2046;2110;2072;2068;2022;2279
"1989-12-30 23:02:03.190";;;12,8;40,6;0;56;2027;2088;2079;2059;2004;2271
"1989-12-30 23:02:03.200";;;11,7;39,9;0;51;2006;2065;2084;2060;2000;2255
"1989-12-30 23:02:03.210";;;9,2;33,1;0;45;1989;2045;2075;2064;2000;2251
"1989-12-30 23:02:03.220";;;;;0;0;1976;2030;2067;2065;1998;2255
"1989-12-30 23:02:03.230";;;;;0;0;1967;2018;2065;2069;1994;2256
"1989-12-30 23:02:03.240";;;;;0;0;1962;2014;2064;2067;1984;2246
"1989-12-30 23:02:03.250";;;;;0;0;1961;2013;2060;2071;1981;2241
"1989-12-30 23:02:03.260";;;;;0;0;1956;2007;2062;2066;1972;2229
"1989-12-30 23:02:03.270";;;;;0;0;1948;1997;2062;2051;1958;2224
"1989-12-30 23:02:03.280";;;;;0;0;1941;1986;2058;2062;1974;2220
"1989-12-30 23:02:03.290";;;;;0;0;1935;1980;2055;2069;1982;2227
"1989-12-30 23:02:03.300";;;;;0;0;1931;1975;2054;2077;1989;2216
"1989-12-30 23:02:03.310";;;;;0;0;1932;1972;2044;2081;1993;2189
"1989-12-30 23:02:03.320";;;;;0;0;1928;1967;2034;2076;1983;2165
"1989-12-30 23:02:03.330";;;;;0;0;1921;1955;2028;2069;1972;2152
"1989-12-30 23:02:03.340";;;;;0;0;1919;1950;2020;2069;1969;2152
"1989-12-30 23:02:03.350";;;;;0;0;1926;1954;2011;2067;1965;2139
"1989-12-30 23:02:03.360";;;;;0;0;1932;1960;2010;2064;1960;2138
"1989-12-30 23:02:03.370";;;;;0;0;1937;1964;2006;2076;1972;2140
"1989-12-30 23:02:03.380";;;;;0;0;1945;1972;1998;2070;1967;2138
"1989-12-30 23:02:03.390";;;;;0;0;1949;1975;1995;2074;1971;2137
"1989-12-30 23:02:03.400";;;;;0;0;1949;1970;1994;2069;1966;2130
"1989-12-30 23:02:03.410";;;;;0;0;1947;1968;1990;2070;1967;2140
"1989-12-30 23:02:03.420";;;;;0;0;1947;1970;1997;2069;1968;2143
"1989-12-30 23:02:03.430";;;;;0;0;1950;1975;2044;2076;1973;2148
"1989-12-30 23:02:03.440";;;;;0;0
"1989-12-30 23:02:03.450";;;;;0;0
"1989-12-30 23:02:03.460";;;;;0;0
"1989-12-30 23:02:03.470";;;;;0;0
"1989-12-30 23:02:03.480";;;;;0;0
"1989-12-30 23:02:03.490";;;;;0;0
"1989-12-30 23:02:03.500";;;;;0;0
"1989-12-30 23:02:03.510";;;;;0;0
"1989-12-30 23:02:03.520";;;;;0;0
"1989-12-30 23:02:03.530";;;;;0;0
"1989-12-30 23:02:03.540";;;;;0;0
"1989-12-30 23:02:03.550";;;;;0;0
"1989-12-30 23:02:03.560";;;;;0;0
"1989-12-30 23:02:03.570";;;;;0;0
"1989-12-30 23:02:03.580";;;;;0;0
"1989-12-30 23:02:03.590";;;;;0;0
"1989-12-30 23:02:03.600";;;;;0;0
"1989-12-30 23:02:03.610";;;;;0;0
"1989-12-30 23:02:03.620";;;;;0;0
"1989-12-30 23:02:03.630";;;;;0;0
"1989-12-30 23:02:03.640";;;;;0;0
"1989-12-30 23:02:03.650";;;;;0;0
"1989-12-30 23:02:03.660";;;;;0;0
"1989-12-30 23:02:03.670";;;;;0;0
"1989-12-30 23:02:03.680";;;;;0;0
"1989-12-30 23:02:03.690";;;;;0;0
"1989-12-30 23:02:03.700";;;;;0;0
"1989-12-30 23:02:03.710";;;;;0;0
"1989-12-30 23:02:03.720";;;;;0;0
"1989-12-30 23:02:03.730";;;;;0;0
"1989-12-30 23:02:03.740";;;;;0;0
"1989-12-30 23:02:03.750";;;;;0;0
"1989-12-30 23:02:03.760";;;;;0;0
"1989-12-30 23:02:03.770";;;;;0;0
"1989-12-30 23:02:03.780";;;;;0;0
"1989-12-30 23:02:03.790";;;;;0;0
"1989-12-30 23:02:03.800";;;;;0;0
"1989-12-30 23:02:03.810";;;;;0;0
"1989-12-30 23:02:03.820";;;;;0;0
"1989-12-30 23:02:03.830";;;;;0;0
"1989-12-30 23:02:03.840";;;;;0;0;2878;2999;1826;2075;1970;2139
"1989-12-30 23:02:03.850";;;;;0;0;2838;2956;1825;2078;1969;2137
"1989-12-30 23:02:03.860";;;;;0;0
"1989-12-30 23:02:03.870";;;;;0;0
"1989-12-30 23:02:03.880";;;;;0;0
"1989-12-30 23:02:03.890";;;;;0;0
"1989-12-30 23:02:03.900";;;;;0;0;2618;2722;1839;2075;1963;2123
"1989-12-30 23:02:03.910";;;;;0;0
"1989-12-30 23:02:03.920";;;;;0;0
"1989-12-30 23:02:03.930";;;;;0;0
"1989-12-30 23:02:03.940";;;;;0;0
"1989-12-30 23:02:03.950";;;;;0;0
"1989-12-30 23:02:03.960";;;;;0;0
"1989-12-30 23:02:03.970";;;;;0;0
"1989-12-30 23:02:03.980";;;;;0;0
"1989-12-30 23:02:03.990";;;;;0;0
"1989-12-30 23:02:04.000";;;;;0;0
"1989-12-30 23:02:04.010";;;;;0;0
"1989-12-30 23:02:04.020";;;;;0;0
"1989-12-30 23:02:04.030";;;;;0;0;1964;1988;2042;2072;1969;2147
"1989-12-30 23:02:04.040";;;;;0;0
"1989-12-30 23:02:04.050";;;;;0;0
"1989-12-30 23:02:04.060";;;;;0;0
"1989-12-30 23:02:04.070";;;;;0;0
"1989-12-30 23:02:04.080";;;;;0;0
"1989-12-30 23:02:04.090";;;;;0;0
"1989-12-30 23:02:04.100";;;;;0;0
"1989-12-30 23:02:04.110";;;;;0;0
"1989-12-30 23:02:04.120";;;;;0;0
"1989-12-30 23:02:04.130";;;;;0;0
"1989-12-30 23:02:04.140";;;;;0;0
"1989-12-30 23:02:04.150";;;;;0;0
"1989-12-30 23:02:04.160";;;;;0;0
"1989-12-30 23:02:04.170";;;;;0;0
"1989-12-30 23:02:04.180";;;;;0;0
"1989-12-30 23:02:04.190";;;;;0;0
"1989-12-30 23:02:04.200";;;;;0;0
"1989-12-30 23:02:04.210";;;;;0;0
"1989-12-30 23:02:04.220";;;;;0;0
"1989-12-30 23:02:04.230";;;;;0;0
"1989-12-30 23:02:04.240";;;;;0;0
"1989-12-30 23:02:04.250";;;;;0;0
"1989-12-30 23:02:04.260";;;;;0;0
"1989-12-30 23:02:04.270";;;;;0;0
"1989-12-30 23:02:04.280";;;;;0;0
"1989-12-30 23:02:04.290";;;;;0;0
"1989-12-30 23:02:04.300";;;;;0;0
"1989-12-30 23:02:04.310";;;;;0;0
"1989-12-30 23:02:04.320";;;;;0;0
"1989-12-30 23:02:04.330";;;;;0;0
"1989-12-30 23:02:04.340";;;;;0;0
"1989-12-30 23:02:04.350";;;;;0;0
"1989-12-30 23:02:04.360";;;;;0;0
"1989-12-30 23:02:04.370";;;;;0;0
"1989-12-30 23:02:04.380";;;;;0;0
"1989-12-30 23:02:04.390";;;;;0;0
"1989-12-30 23:02:04.400";;;;;0;0
"1989-12-30 23:02:04.410";;;;;0;0
"1989-12-30 23:02:04.420";;;;;0;0
"1989-12-30 23:02:04.430";;;;;0;0
"1989-12-30 23:02:04.440";;;;;0;0
"1989-12-30 23:02:04.450";;;113,9;260,7;0;450
"1989-12-30 23:02:04.460";;;109,6;251,2;0;427
"1989-12-30 23:02:04.470";;;;;0;0
"1989-12-30 23:02:04.480";;;;;0;0
"1989-12-30 23:02:04.490";;;;;0;0
"1989-12-30 23:02:04.500";;;;;0;0
"1989-12-30 23:02:04.510";;;85,5;199,7;0;331
"1989-12-30 23:02:04.520";;;81,7;194,8;0;314;2586;2692;1851;2172;2057;2143
"1989-12-30 23:02:04.530";;;78;188,6;0;298;2560;2667;1870;2299;2179;2145
"1989-12-30 23:02:04.540";;;;;0;0
"1989-12-30 23:02:04.550";;;;;0;0
"1989-12-30 23:02:04.560";;;;;0;0
"1989-12-30 23:02:04.570";;;;;0;0
"1989-12-30 23:02:04.580";;;;;0;0
