"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:47.510";;;;;0;0;2125;1932;2054;1974;1984;2089
"1989-12-30 23:11:47.520";;;;;0;0;2126;1933;2056;1973;1983;2094
"1989-12-30 23:11:47.530";;;;;0;0;2130;1936;2052;1973;1982;2092
"1989-12-30 23:11:47.540";;;;;0;0;2127;1932;2054;1974;1983;2089
"1989-12-30 23:11:47.550";;;;;0;0;2130;1934;2054;1973;1982;2092
"1989-12-30 23:11:47.560";;;;;0;0;2132;1936;2054;1971;1981;2089
"1989-12-30 23:11:47.570";;;;;0;0;2130;1931;2057;1974;1985;2079
"1989-12-30 23:11:47.580";;;;;0;0;2133;1932;2053;1977;1987;2073
"1989-12-30 23:11:47.590";;;;;0;0;2137;1935;2052;1980;1990;2075
"1989-12-30 23:11:47.600";;;;;0;0;2140;1937;2053;1985;1996;2080
"1989-12-30 23:11:47.610";;;;;0;0;2139;1936;2051;1987;1996;2085
"1989-12-30 23:11:47.620";;;;;0;0;2136;1934;2045;1987;1995;2090
"1989-12-30 23:11:47.630";;;;;0;0;2140;1934;2044;1990;1995;2096
"1989-12-30 23:11:47.640";;;6,9;-7,7;0;28;2175;1966;2072;2003;2010;2115
"1989-12-30 23:11:47.650";;;19,1;30,3;0;102;2285;2074;2096;2024;2036;2175
"1989-12-30 23:11:47.660";;;34;79;0;255;2426;2221;2045;1992;2010;2272
"1989-12-30 23:11:47.670";;;45,8;107,5;0;335;2534;2323;2014;1938;1957;2285
"1989-12-30 23:11:47.680";;;47,3;102,6;0;274;2560;2337;2058;1950;1964;2230
"1989-12-30 23:11:47.690";;;47,4;90,3;0;264;2564;2326;2120;1966;1987;2158
"1989-12-30 23:11:47.700";;;53,1;88,1;0;312;2633;2372;2138;1954;1978;2133
"1989-12-30 23:11:47.710";;;66,5;120,7;0;422;2764;2495;2132;1946;1968;2178
"1989-12-30 23:11:47.720";;;84,2;161,7;0;556;2934;2653;2131;1948;1969;2225
"1989-12-30 23:11:47.730";;;99,6;203,2;0;638;3069;2786;2147;1947;1969;2246
"1989-12-30 23:11:47.740";;;109;220,6;0;711;3163;2868;2157;1948;1981;2229
"1989-12-30 23:11:47.750";;;115,3;240,4;0;749;3214;2922;2165;1939;1979;2229
"1989-12-30 23:11:47.760";;;120,6;255,7;0;799;3263;2971;2159;1936;1977;2235
"1989-12-30 23:11:47.770";;;127,4;278;0;825;3320;3032;2154;1941;1983;2238
"1989-12-30 23:11:47.780";;;134;302,4;0;837;3368;3088;2166;1960;2002;2247
"1989-12-30 23:11:47.790";;;139;320,9;0;860;3404;3130;2178;1975;2021;2245
"1989-12-30 23:11:47.800";;;141,1;330,1;0;847;3419;3149;2180;1983;2029;2248
"1989-12-30 23:11:47.810";;;140,9;331,7;0;812;3416;3149;2166;1985;2032;2253
"1989-12-30 23:11:47.820";;;139,2;328,8;0;758;3403;3138;2143;1982;2025;2254
"1989-12-30 23:11:47.830";;;136,6;323;0;716;3380;3117;2122;1982;2023;2250
"1989-12-30 23:11:47.840";;;133,6;316,9;0;694;3352;3092;2107;1983;2021;2244
"1989-12-30 23:11:47.850";;;130,7;310,5;0;677;3326;3068;2096;1984;2020;2241
"1989-12-30 23:11:47.860";;;128,4;305,4;0;665;3304;3048;2084;1985;2019;2242
"1989-12-30 23:11:47.870";;;126,6;302,7;0;649;3286;3033;2072;1991;2022;2244
"1989-12-30 23:11:47.880";;;124,5;296,8;0;628;3268;3015;2057;1994;2024;2246
"1989-12-30 23:11:47.890";;;121,5;289,9;0;599;3240;2989;2037;1996;2023;2247
"1989-12-30 23:11:47.900";;;117,1;279,9;0;563;3198;2950;2016;1996;2019;2244
"1989-12-30 23:11:47.910";;;111,4;267,6;0;527;3142;2899;1999;1997;2015;2237
"1989-12-30 23:11:47.920";;;104,5;248,7;0;493;3078;2836;1981;1996;2011;2226
"1989-12-30 23:11:47.930";;;97,3;231,4;0;461;3009;2771;1969;1995;2007;2215
"1989-12-30 23:11:47.940";;;90,4;213,5;0;430;2944;2708;1955;1993;2003;2209
"1989-12-30 23:11:47.950";;;84,9;200,8;0;394;2888;2656;1941;1992;1999;2211
"1989-12-30 23:11:47.960";;;80;190,9;0;369;2838;2611;1933;1989;1998;2215
"1989-12-30 23:11:47.970";;;74,9;182;0;345;2787;2567;1940;1992;2002;2214
"1989-12-30 23:11:47.980";;;68,4;167,5;0;323;2728;2513;1959;1997;2009;2208
"1989-12-30 23:11:47.990";;;60,9;151,3;0;292;2660;2451;1978;1993;2008;2200
"1989-12-30 23:11:48.000";;;50,7;125,8;0;246;2570;2365;2005;1993;2008;2191
"1989-12-30 23:11:48.010";;;42,5;107,3;0;215;2494;2295;2028;1993;2008;2181
"1989-12-30 23:11:48.020";;;34,3;86,5;0;182;2419;2223;2049;1992;2007;2168
"1989-12-30 23:11:48.030";;;26,6;68,8;0;147;2345;2154;2066;1992;2008;2158
"1989-12-30 23:11:48.040";;;20,3;53,1;0;116;2281;2093;2081;1990;2006;2150
"1989-12-30 23:11:48.050";;;16,2;46,5;0;95;2230;2048;2093;1993;2007;2146
"1989-12-30 23:11:48.060";;;14,1;42,5;0;78;2200;2020;2098;1994;2010;2146
"1989-12-30 23:11:48.070";;;13,3;43,8;0;65;2182;2005;2101;1995;2009;2147
"1989-12-30 23:11:48.080";;;13,1;47,1;0;56;2164;1989;2105;1998;2011;2144
"1989-12-30 23:11:48.090";;;;;0;0;2148;1974;2107;1999;2012;2140
"1989-12-30 23:11:48.100";;;;;0;0;2133;1960;2106;1999;2013;2138
"1989-12-30 23:11:48.110";;;;;0;0;2119;1949;2100;1997;2009;2137
"1989-12-30 23:11:48.120";;;;;0;0;2102;1932;2087;1995;2006;2137
"1989-12-30 23:11:48.130";;;;;0;0;2092;1922;2077;1991;2001;2134
"1989-12-30 23:11:48.140";;;;;0;0;2096;1927;2078;1996;2005;2134
"1989-12-30 23:11:48.150";;;;;0;0;2105;1935;2078;1999;2010;2134
"1989-12-30 23:11:48.160";;;;;0;0;2104;1931;2069;1997;2008;2131
"1989-12-30 23:11:48.170";;;;;0;0;2098;1925;2063;1995;2005;2128
"1989-12-30 23:11:48.180";;;;;0;0;2098;1922;2064;1998;2008;2125
"1989-12-30 23:11:48.190";;;;;0;0;2100;1924;2063;1999;2010;2128
"1989-12-30 23:11:48.200";;;;;0;0;2098;1920;2060;1996;2007;2125
"1989-12-30 23:11:48.210";;;;;0;0;2093;1913;2055;1996;2005;2124
"1989-12-30 23:11:48.220";;;;;0;0;2092;1912;2055;1996;2006;2123
"1989-12-30 23:11:48.230";;;;;0;0;2095;1914;2054;1996;2006;2124
"1989-12-30 23:11:48.240";;;;;0;0;2095;1914;2050;1994;2006;2127
"1989-12-30 23:11:48.250";;;;;0;0;2092;1910;2043;1993;2003;2127
"1989-12-30 23:11:48.260";;;;;0;0;2089;1907;2039;1992;2002;2127
"1989-12-30 23:11:48.270";;;;;0;0;2088;1904;2035;1992;2003;2129
"1989-12-30 23:11:48.280";;;;;0;0;2086;1901;2033;1993;2003;2132
"1989-12-30 23:11:48.290";;;;;0;0;2083;1898;2029;1995;2005;2135
"1989-12-30 23:11:48.300";;;;;0;0;2084;1898;2028;1995;2005;2137
"1989-12-30 23:11:48.310";;;;;0;0;2084;1899;2027;1994;2004;2138
"1989-12-30 23:11:48.320";;;;;0;0;2087;1900;2026;1994;2004;2133
"1989-12-30 23:11:48.330";;;;;0;0;2090;1902;2026;1992;2002;2130
"1989-12-30 23:11:48.340";;;;;0;0;2096;1908;2027;1995;2003;2132
"1989-12-30 23:11:48.350";;;;;0;0;2101;1911;2026;1996;2004;2131
"1989-12-30 23:11:48.360";;;;;0;0;2102;1912;2022;1995;2001;2126
"1989-12-30 23:11:48.370";;;;;0;0;2100;1908;2019;1990;1994;2122
"1989-12-30 23:11:48.380";;;;;0;0;2100;1907;2015;1986;1987;2123
"1989-12-30 23:11:48.390";;;;;0;0;2097;1904;2016;1988;1987;2127
"1989-12-30 23:11:48.400";;;;;0;0;2092;1897;2033;2010;2002;2122
"1989-12-30 23:11:48.410";8,8;2,7;;;41;0;2087;1890;2059;2069;2051;2107
"1989-12-30 23:11:48.420";18,6;28,7;;;131;0;2101;1906;2077;2157;2135;2122
"1989-12-30 23:11:48.430";31,7;59,7;;;231;0;2116;1918;2101;2269;2240;2140
"1989-12-30 23:11:48.440";47,8;97,6;;;340;0;2110;1904;2135;2408;2370;2131
"1989-12-30 23:11:48.450";66,9;145;;;446;0;2098;1882;2178;2570;2524;2110
"1989-12-30 23:11:48.460";85,7;197,8;;;512;0;2101;1880;2211;2720;2674;2092
"1989-12-30 23:11:48.470";98,9;235,8;;;454;0;2118;1887;2215;2825;2780;2085
"1989-12-30 23:11:48.480";104,8;256,6;;;437;0;2127;1883;2185;2868;2828;2086
"1989-12-30 23:11:48.490";105,1;255,8;;;457;0;2121;1867;2153;2873;2831;2099
"1989-12-30 23:11:48.500";104,5;252,6;;;519;0;2114;1858;2146;2871;2827;2115
"1989-12-30 23:11:48.510";107,2;261,9;;;596;0;2114;1856;2161;2891;2849;2124
"1989-12-30 23:11:48.520";113,9;280,8;;;676;0;2106;1851;2190;2945;2903;2125
"1989-12-30 23:11:48.530";123,7;313,3;;;742;0;2099;1846;2226;3018;2982;2120
"1989-12-30 23:11:48.540";134,1;350,1;;;758;0;2093;1842;2254;3093;3066;2119
"1989-12-30 23:11:48.550";143,1;384,3;;;717;0;2091;1842;2272;3154;3138;2123
"1989-12-30 23:11:48.560";148,4;408,4;;;630;0;2094;1845;2274;3186;3181;2141
"1989-12-30 23:11:48.570";149,8;420,7;;;540;0;2090;1840;2270;3187;3192;2161
"1989-12-30 23:11:48.580";147,9;420;;;464;0;2086;1835;2260;3164;3175;2180
"1989-12-30 23:11:48.590";143,5;412,6;;;413;0;2076;1826;2255;3122;3139;2190
"1989-12-30 23:11:48.600";138,2;401,1;;;385;0;2075;1823;2238;3075;3096;2197
"1989-12-30 23:11:48.610";133,5;387,1;;;413;0;2073;1819;2225;3037;3057;2207
"1989-12-30 23:11:48.620";130,6;380,4;;;428;0;2076;1823;2219;3011;3033;2209
"1989-12-30 23:11:48.630";129,5;379,9;;;444;0;2081;1830;2221;2999;3024;2213
"1989-12-30 23:11:48.640";129,4;377,1;;;469;0;2083;1833;2225;3001;3023;2212
"1989-12-30 23:11:48.650";130,2;378,4;;;474;0;2081;1837;2229;3008;3029;2214
"1989-12-30 23:11:48.660";130,7;378,2;;;467;0;2082;1843;2231;3013;3032;2223
"1989-12-30 23:11:48.670";130,3;378,9;;;442;0;2085;1850;2230;3006;3027;2239
"1989-12-30 23:11:48.680";128,5;375,3;;;397;0;2083;1851;2229;2986;3009;2255
"1989-12-30 23:11:48.690";125,4;369,1;;;372;0;2080;1851;2226;2955;2981;2269
"1989-12-30 23:11:48.700";121;357,8;;;353;0;2080;1851;2223;2916;2943;2280
"1989-12-30 23:11:48.710";116,1;345;;;328;0;2081;1854;2216;2872;2900;2292
"1989-12-30 23:11:48.720";110,9;330,2;;;309;0;2081;1859;2205;2824;2852;2307
"1989-12-30 23:11:48.730";105,1;311,7;;;299;0;2082;1863;2193;2775;2800;2320
"1989-12-30 23:11:48.740";99,9;293,6;;;291;0;2086;1874;2178;2731;2752;2330
"1989-12-30 23:11:48.750";95,3;278,3;;;258;0;2099;1893;2165;2691;2709;2340
"1989-12-30 23:11:48.760";90,3;261,5;;;233;0;2112;1910;2153;2651;2666;2339
"1989-12-30 23:11:48.770";84,6;243,7;;;204;0;2112;1913;2144;2610;2623;2326
"1989-12-30 23:11:48.780";77,9;223;;;187;0;2107;1910;2137;2565;2576;2302
"1989-12-30 23:11:48.790";70,4;200,1;;;179;0;2103;1908;2134;2516;2525;2272
"1989-12-30 23:11:48.800";63,2;179,9;;;169;0;2103;1910;2131;2466;2475;2244
"1989-12-30 23:11:48.810";56,7;161,5;;;158;0;2102;1910;2129;2419;2428;2222
"1989-12-30 23:11:48.820";50,8;144;;;128;0;2103;1913;2124;2376;2384;2205
"1989-12-30 23:11:48.830";45,1;128,1;;;116;0;2102;1913;2121;2334;2342;2187
"1989-12-30 23:11:48.840";39,2;110,6;;;104;0;2101;1910;2113;2291;2298;2166
"1989-12-30 23:11:48.850";33,4;95,9;;;90;0;2099;1907;2105;2245;2254;2143
"1989-12-30 23:11:48.860";27,6;80,1;;;79;0;2100;1906;2093;2197;2207;2123
"1989-12-30 23:11:48.870";22;64,4;;;66;0;2104;1907;2082;2150;2160;2107
"1989-12-30 23:11:48.880";17,2;49,2;;;53;0;2109;1912;2072;2110;2118;2098
"1989-12-30 23:11:48.890";13,6;40;;;44;0;2113;1916;2068;2076;2085;2093
"1989-12-30 23:11:48.900";10,9;30,8;;;36;0;2115;1916;2066;2052;2059;2091
"1989-12-30 23:11:48.910";9,4;25,4;;;30;0;2116;1917;2065;2034;2040;2089
"1989-12-30 23:11:48.920";8,9;23,9;;;27;0;2115;1917;2066;2024;2030;2088
"1989-12-30 23:11:48.930";8,7;23,2;;;25;0;2117;1919;2069;2019;2025;2088
"1989-12-30 23:11:48.940";;;;;0;0;2114;1916;2071;2013;2021;2082
"1989-12-30 23:11:48.950";;;;;0;0;2112;1914;2064;2002;2011;2076
"1989-12-30 23:11:48.960";;;;;0;0;2114;1916;2053;1984;1995;2080
"1989-12-30 23:11:48.970";;;;;0;0;2117;1919;2054;1974;1981;2082
"1989-12-30 23:11:48.980";;;;;0;0;2119;1922;2060;1976;1983;2078
"1989-12-30 23:11:48.990";;;;;0;0;2121;1924;2060;1980;1988;2081
"1989-12-30 23:11:49.000";;;;;0;0;2124;1927;2057;1976;1985;2084
"1989-12-30 23:11:49.010";;;;;0;0;2120;1923;2053;1974;1981;2082
"1989-12-30 23:11:49.020";;;;;0;0;2119;1922;2053;1972;1981;2086
"1989-12-30 23:11:49.030";;;;;0;0;2122;1926;2052;1973;1981;2091
"1989-12-30 23:11:49.040";;;;;0;0;2124;1926;2054;1971;1981;2091
"1989-12-30 23:11:49.050";;;;;0;0;2123;1925;2055;1971;1979;2092
"1989-12-30 23:11:49.060";;;;;0;0;2125;1928;2052;1968;1977;2094
"1989-12-30 23:11:49.070";;;;;0;0;2127;1929;2051;1969;1977;2092
"1989-12-30 23:11:49.080";;;;;0;0;2128;1930;2053;1970;1977;2087
"1989-12-30 23:11:49.090";;;;;0;0;2131;1932;2051;1968;1977;2082
"1989-12-30 23:11:49.100";;;;;0;0;2133;1932;2049;1970;1979;2077
"1989-12-30 23:11:49.110";;;;;0;0;2134;1932;2050;1975;1983;2074
"1989-12-30 23:11:49.120";;;;;0;0;2137;1935;2048;1980;1988;2075
"1989-12-30 23:11:49.130";;;;;0;0;2138;1934;2047;1984;1992;2077
"1989-12-30 23:11:49.140";;;;;0;0;2135;1931;2047;1988;1996;2081
"1989-12-30 23:11:49.150";;;;;0;0;2135;1930;2047;1991;1996;2084
"1989-12-30 23:11:49.160";;;;;0;0;2133;1928;2047;1994;1996;2088
"1989-12-30 23:11:49.170";;;;;0;0;2130;1925;2051;1998;1999;2105
"1989-12-30 23:11:49.180";;;;;0;0;2132;1927;2052;1991;1997;2117
"1989-12-30 23:11:49.190";;;6;-14;0;17;2160;1953;2071;1989;1999;2140
"1989-12-30 23:11:49.200";;;15;22,2;0;69;2249;2042;2083;1992;2004;2191
"1989-12-30 23:11:49.210";;;27,6;59,3;0;197;2371;2164;2040;1956;1973;2237
"1989-12-30 23:11:49.220";;;38,5;90;0;258;2467;2260;2034;1949;1959;2222
"1989-12-30 23:11:49.230";;;44,5;100,7;0;259;2526;2311;2071;1973;1988;2189
"1989-12-30 23:11:49.240";;;52,3;111,6;0;295;2602;2373;2111;1984;2000;2151
"1989-12-30 23:11:49.250";;;62,7;130,5;0;363;2703;2461;2129;1966;1989;2185
"1989-12-30 23:11:49.260";;;76,1;159,5;0;473;2837;2583;2118;1948;1968;2226
"1989-12-30 23:11:49.270";;;89,3;187,8;0;595;2968;2702;2106;1949;1966;2251
"1989-12-30 23:11:49.280";;;99,2;214,8;0;659;3055;2788;2117;1950;1981;2247
"1989-12-30 23:11:49.290";;;105,2;223,9;0;702;3116;2839;2128;1943;1982;2230
"1989-12-30 23:11:49.300";;;110,4;239,3;0;726;3160;2884;2136;1945;1987;2226
"1989-12-30 23:11:49.310";;;116,5;257,9;0;759;3211;2937;2142;1941;1987;2229
"1989-12-30 23:11:49.320";;;123,6;279,5;0;810;3271;2999;2150;1946;1991;2239
"1989-12-30 23:11:49.330";;;130;299,7;0;833;3322;3053;2166;1962;2007;2244
"1989-12-30 23:11:49.340";;;135,2;318,7;0;857;3359;3096;2181;1971;2021;2245
"1989-12-30 23:11:49.350";;;138;328,2;0;852;3382;3121;2182;1977;2027;2246
"1989-12-30 23:11:49.360";;;139,2;335,3;0;839;3389;3133;2171;1981;2030;2248
"1989-12-30 23:11:49.370";;;138,8;338,9;0;807;3383;3133;2150;1982;2029;2249
"1989-12-30 23:11:49.380";;;136,5;332,7;0;780;3366;3116;2127;1982;2026;2250
"1989-12-30 23:11:49.390";;;133,4;326,9;0;749;3336;3090;2109;1986;2024;2246
"1989-12-30 23:11:49.400";;;129,5;319,1;0;716;3299;3057;2096;1989;2025;2243
"1989-12-30 23:11:49.410";;;125,5;311,8;0;679;3260;3023;2086;1991;2021;2241
"1989-12-30 23:11:49.420";;;122;305;0;652;3226;2993;2075;1992;2020;2238
"1989-12-30 23:11:49.430";;;119,1;299,9;0;623;3197;2968;2061;1994;2017;2239
"1989-12-30 23:11:49.440";;;116,4;295,2;0;595;3169;2944;2048;1995;2016;2240
"1989-12-30 23:11:49.450";;;113,2;287;0;577;3140;2916;2035;1997;2014;2239
"1989-12-30 23:11:49.460";;;109,2;278,1;0;541;3102;2881;2022;1997;2013;2238
"1989-12-30 23:11:49.470";;;104,3;266,5;0;517;3055;2837;2011;1998;2011;2234
"1989-12-30 23:11:49.480";;;98,2;254;0;469;2995;2783;2000;1999;2011;2230
"1989-12-30 23:11:49.490";;;91,4;237,8;0;437;2930;2722;1992;1997;2008;2224
"1989-12-30 23:11:49.500";;;83,8;215,8;0;410;2864;2655;1987;1997;2007;2212
"1989-12-30 23:11:49.510";;;76,8;201,2;0;364;2795;2593;1990;1998;2007;2206
"1989-12-30 23:11:49.520";;;69,4;181,2;0;341;2729;2528;1994;1991;2000;2200
"1989-12-30 23:11:49.530";;;62,2;164;0;309;2663;2466;2005;1987;1997;2194
"1989-12-30 23:11:49.540";;;54,6;143,6;0;279;2597;2401;2022;1990;2000;2186
"1989-12-30 23:11:49.550";;;47;125,3;0;246;2527;2335;2045;1989;2001;2175
"1989-12-30 23:11:49.560";;;39,2;106,3;0;214;2452;2264;2072;1994;2008;2165
"1989-12-30 23:11:49.570";;;31,5;87;0;185;2376;2191;2093;1992;2009;2158
"1989-12-30 23:11:49.580";;;25,2;71,7;0;153;2312;2130;2101;1991;2006;2157
"1989-12-30 23:11:49.590";;;19,9;60,2;0;123;2258;2080;2100;1995;2009;2153
"1989-12-30 23:11:49.600";;;16,2;51,9;0;99;2219;2043;2099;1998;2011;2151
"1989-12-30 23:11:49.610";;;13,8;46,5;0;81;2191;2016;2098;2002;2015;2147
"1989-12-30 23:11:49.620";;;12,1;44,3;0;61;2167;1993;2098;2001;2014;2143
"1989-12-30 23:11:49.630";;;;;0;0;2148;1975;2098;2002;2014;2139
"1989-12-30 23:11:49.640";;;;;0;0;2138;1965;2098;2004;2015;2135
"1989-12-30 23:11:49.650";;;;;0;0;2129;1957;2095;2003;2015;2133
"1989-12-30 23:11:49.660";;;;;0;0;2112;1940;2083;1997;2007;2128
"1989-12-30 23:11:49.670";;;;;0;0;2100;1926;2067;1995;2004;2127
"1989-12-30 23:11:49.680";;;;;0;0;2102;1927;2069;2002;2012;2129
"1989-12-30 23:11:49.690";;;;;0;0;2108;1934;2075;2001;2011;2133
"1989-12-30 23:11:49.700";;;;;0;0;2108;1933;2065;1993;2003;2129
"1989-12-30 23:11:49.710";;;;;0;0;2100;1922;2058;1995;2003;2124
"1989-12-30 23:11:49.720";;;;;0;0;2096;1918;2061;1998;2006;2126
"1989-12-30 23:11:49.730";;;;;0;0;2104;1924;2060;1996;2005;2128
"1989-12-30 23:11:49.740";;;;;0;0;2104;1923;2056;1995;2005;2123
"1989-12-30 23:11:49.750";;;;;0;0;2099;1916;2051;1996;2005;2122
"1989-12-30 23:11:49.760";;;;;0;0;2098;1915;2048;1997;2007;2124
"1989-12-30 23:11:49.770";;;;;0;0;2099;1916;2046;1998;2008;2125
"1989-12-30 23:11:49.780";;;;;0;0;2095;1912;2042;1996;2007;2126
"1989-12-30 23:11:49.790";;;;;0;0;2090;1906;2038;1997;2005;2129
"1989-12-30 23:11:49.800";;;;;0;0;2085;1902;2034;1999;2008;2133
"1989-12-30 23:11:49.810";;;;;0;0;2081;1899;2032;2000;2011;2137
"1989-12-30 23:11:49.820";;;;;0;0;2080;1897;2027;1998;2010;2139
"1989-12-30 23:11:49.830";;;;;0;0;2080;1895;2024;1997;2008;2136
"1989-12-30 23:11:49.840";;;;;0;0;2080;1894;2022;1996;2006;2133
"1989-12-30 23:11:49.850";;;;;0;0;2083;1895;2021;1996;2005;2130
"1989-12-30 23:11:49.860";;;;;0;0;2087;1898;2020;1998;2006;2127
"1989-12-30 23:11:49.870";;;;;0;0;2088;1898;2020;1997;2005;2126
"1989-12-30 23:11:49.880";;;;;0;0;2088;1897;2019;1997;2003;2126
"1989-12-30 23:11:49.890";;;;;0;0;2090;1899;2016;1996;2000;2125
"1989-12-30 23:11:49.900";;;;;0;0;2092;1899;2018;1991;1995;2121
"1989-12-30 23:11:49.910";;;;;0;0;2093;1899;2020;1987;1989;2123
"1989-12-30 23:11:49.920";;;;;0;0;2092;1898;2019;1989;1989;2121
"1989-12-30 23:11:49.930";;;;;0;0;2086;1892;2026;2009;2003;2118
"1989-12-30 23:11:49.940";7,7;3,8;;;31;0;2080;1885;2040;2051;2039;2104
"1989-12-30 23:11:49.950";15,7;25;;;103;0;2075;1879;2065;2126;2110;2115
"1989-12-30 23:11:49.960";26,4;53,5;;;204;0;2084;1891;2083;2213;2195;2156
"1989-12-30 23:11:49.970";39,3;89,2;;;284;0;2115;1924;2090;2319;2300;2155
"1989-12-30 23:11:49.980";55,2;131;;;365;0;2110;1913;2123;2453;2430;2132
"1989-12-30 23:11:49.990";64,9;157,5;;;412;0;2092;1887;2164;2532;2508;2118
"1989-12-30 23:11:50.000";82;207,2;;;470;0;2087;1872;2217;2667;2645;2105
"1989-12-30 23:11:50.010";95,1;244,9;;;482;0;2112;1891;2228;2772;2751;2115
"1989-12-30 23:11:50.020";103,1;268,4;;;430;0;2122;1890;2214;2836;2816;2121
"1989-12-30 23:11:50.030";105,6;272,1;;;453;0;2115;1872;2187;2860;2836;2121
"1989-12-30 23:11:50.040";105,5;269,4;;;507;0;2104;1855;2173;2862;2835;2115
"1989-12-30 23:11:50.050";106,7;272,8;;;582;0;2110;1859;2168;2872;2845;2118
"1989-12-30 23:11:50.060";110,6;282,8;;;659;0;2117;1865;2177;2904;2876;2124
"1989-12-30 23:11:50.070";118,1;309,9;;;738;0;2111;1862;2206;2958;2937;2117
"1989-12-30 23:11:50.080";127,1;341,8;;;795;0;2097;1852;2244;3022;3009;2109
"1989-12-30 23:11:50.090";135;369;;;774;0;2092;1852;2273;3080;3073;2121
"1989-12-30 23:11:50.100";141,6;397,4;;;701;0;2090;1853;2293;3121;3126;2138
"1989-12-30 23:11:50.110";145,2;418,2;;;594;0;2087;1850;2296;3136;3154;2166
"1989-12-30 23:11:50.120";145;422,7;;;508;0;2080;1842;2291;3127;3151;2194
"1989-12-30 23:11:50.130";142;415,8;;;453;0;2076;1837;2276;3098;3124;2218
"1989-12-30 23:11:50.140";137,7;410,5;;;410;0;2077;1836;2263;3054;3088;2232
"1989-12-30 23:11:50.150";133,2;396;;;415;0;2085;1842;2241;3017;3049;2245
"1989-12-30 23:11:50.160";129,7;385,4;;;462;0;2085;1844;2229;2988;3019;2254
"1989-12-30 23:11:50.170";127,6;378,9;;;491;0;2085;1845;2225;2972;3002;2257
"1989-12-30 23:11:50.180";126,9;375,2;;;518;0;2083;1849;2230;2968;2996;2258
"1989-12-30 23:11:50.190";127,3;376,4;;;529;0;2084;1854;2235;2970;2998;2265
"1989-12-30 23:11:50.200";128;379,8;;;528;0;2086;1861;2242;2970;3000;2280
"1989-12-30 23:11:50.210";127,8;381,1;;;504;0;2087;1866;2247;2963;2995;2295
"1989-12-30 23:11:50.220";126,4;379,7;;;470;0;2087;1867;2246;2945;2980;2308
"1989-12-30 23:11:50.230";123,6;372,1;;;447;0;2086;1868;2239;2920;2955;2317
"1989-12-30 23:11:50.240";120,9;367;;;403;0;2089;1872;2232;2892;2930;2325
"1989-12-30 23:11:50.250";118,2;358,6;;;379;0;2092;1877;2226;2868;2905;2332
"1989-12-30 23:11:50.260";115,7;352,5;;;349;0;2096;1881;2221;2844;2882;2338
"1989-12-30 23:11:50.270";113;345,9;;;315;0;2095;1884;2218;2819;2858;2342
"1989-12-30 23:11:50.280";109,8;337,1;;;288;0;2096;1887;2212;2792;2831;2343
"1989-12-30 23:11:50.290";106,2;325,2;;;276;0;2098;1894;2207;2762;2799;2346
"1989-12-30 23:11:50.300";101,4;310,1;;;265;0;2104;1904;2202;2725;2760;2342
"1989-12-30 23:11:50.310";95,2;291,8;;;245;0;2106;1909;2195;2678;2712;2331
"1989-12-30 23:11:50.320";87,5;268,4;;;216;0;2105;1909;2183;2622;2654;2313
"1989-12-30 23:11:50.330";79,1;240,3;;;181;0;2105;1910;2170;2565;2592;2290
"1989-12-30 23:11:50.340";71;213,9;;;150;0;2107;1912;2156;2510;2533;2265
"1989-12-30 23:11:50.350";63,7;189,9;;;131;0;2110;1916;2145;2461;2480;2242
"1989-12-30 23:11:50.360";57,3;169,1;;;131;0;2110;1916;2138;2418;2434;2218
"1989-12-30 23:11:50.370";51,6;151,3;;;114;0;2109;1913;2133;2380;2394;2191
"1989-12-30 23:11:50.380";46,1;135,8;;;109;0;2108;1910;2129;2341;2355;2160
"1989-12-30 23:11:50.390";40,8;120,8;;;101;0;2107;1906;2124;2300;2314;2131
"1989-12-30 23:11:50.400";35,3;106,1;;;90;0;2108;1906;2114;2253;2268;2104
"1989-12-30 23:11:50.410";29,9;90,1;;;82;0;2110;1906;2105;2205;2219;2082
"1989-12-30 23:11:50.420";25,3;77,4;;;72;0;2115;1909;2098;2161;2175;2069
"1989-12-30 23:11:50.430";21,7;67,6;;;66;0;2119;1914;2091;2126;2140;2064
"1989-12-30 23:11:50.440";19,3;60,3;;;64;0;2122;1917;2089;2102;2115;2061
"1989-12-30 23:11:50.450";17,4;54,2;;;63;0;2124;1919;2086;2084;2096;2062
"1989-12-30 23:11:50.460";16,1;50,9;;;63;0;2123;1921;2084;2071;2083;2063
"1989-12-30 23:11:50.470";14,8;47,5;;;61;0;2126;1923;2082;2057;2069;2065
"1989-12-30 23:11:50.480";13,5;49,2;;;60;0;2124;1924;2077;2035;2050;2066
"1989-12-30 23:11:50.490";;;;;0;0;2121;1921;2064;2005;2020;2068
"1989-12-30 23:11:50.500";;;;;0;0;2124;1924;2055;1980;1992;2078
"1989-12-30 23:11:50.510";;;;;0;0;2124;1926;2062;1979;1989;2081
"1989-12-30 23:11:50.520";;;;;0;0;2126;1928;2070;1987;1998;2084
"1989-12-30 23:11:50.530";;;;;0;0;2125;1928;2065;1982;1993;2095
