"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:58.230";;;118,2;260,3;0;792;2973;3088;2094;2047;2045;2237
"1989-12-30 23:01:58.240";;;123,7;279,9;0;796;3012;3140;2093;2057;2056;2241
"1989-12-30 23:01:58.250";;;127,2;292,9;0;780;3036;3173;2093;2070;2069;2240
"1989-12-30 23:01:58.260";;;128,7;299,3;0;760;3046;3188;2084;2077;2076;2238
"1989-12-30 23:01:58.270";;;128,4;300,1;0;725;3042;3186;2064;2077;2073;2240
"1989-12-30 23:01:58.280";;;127,3;300,6;0;690;3030;3177;2038;2076;2067;2242
"1989-12-30 23:01:58.290";;;125,7;297;0;639;3015;3161;2016;2073;2059;2242
"1989-12-30 23:01:58.300";;;123,8;293,9;0;620;2997;3143;2001;2075;2057;2240
"1989-12-30 23:01:58.310";;;121,4;287,4;0;603;2976;3119;1990;2078;2056;2235
"1989-12-30 23:01:58.320";;;119,2;283;0;586;2955;3097;1977;2083;2056;2233
"1989-12-30 23:01:58.330";;;116,7;275,9;0;570;2933;3071;1958;2082;2049;2233
"1989-12-30 23:01:58.340";;;114,1;268,6;0;550;2908;3042;1936;2083;2042;2238
"1989-12-30 23:01:58.350";;;111,1;260,6;0;528;2878;3008;1917;2084;2036;2241
"1989-12-30 23:01:58.360";;;107;250,9;0;504;2839;2965;1903;2086;2032;2239
"1989-12-30 23:01:58.370";;;102,2;237,6;0;463;2795;2914;1890;2088;2027;2234
"1989-12-30 23:01:58.380";;;97,1;225,3;0;436;2746;2860;1879;2085;2018;2228
"1989-12-30 23:01:58.390";;;92;213,2;0;408;2696;2805;1868;2080;2007;2222
"1989-12-30 23:01:58.400";;;86,4;199,2;0;387;2645;2748;1865;2079;2001;2217
"1989-12-30 23:01:58.410";;;80,9;186,1;0;364;2595;2693;1865;2078;1995;2214
"1989-12-30 23:01:58.420";;;75;172,1;0;336;2544;2637;1871;2080;1992;2210
"1989-12-30 23:01:58.430";;;69,1;160,6;0;309;2492;2583;1879;2082;1989;2207
"1989-12-30 23:01:58.440";;;62,8;144,7;0;288;2444;2529;1894;2081;1985;2203
"1989-12-30 23:01:58.450";;;56,5;133,7;0;245;2391;2476;1911;2084;1985;2200
"1989-12-30 23:01:58.460";;;49,8;118,7;0;216;2341;2422;1931;2084;1982;2193
"1989-12-30 23:01:58.470";;;43;101,8;0;186;2291;2366;1951;2084;1980;2185
"1989-12-30 23:01:58.480";;;36,3;87,4;0;156;2239;2311;1973;2084;1978;2178
"1989-12-30 23:01:58.490";;;29,7;72,5;0;129;2190;2258;1996;2082;1975;2169
"1989-12-30 23:01:58.500";;;23,7;57,9;0;105;2145;2208;2021;2082;1973;2160
"1989-12-30 23:01:58.510";;;18,7;46,8;0;84;2102;2162;2046;2084;1975;2153
"1989-12-30 23:01:58.520";;;14,7;38,1;0;64;2064;2121;2061;2085;1977;2147
"1989-12-30 23:01:58.530";;;11;30,9;0;52;2026;2081;2066;2084;1976;2143
"1989-12-30 23:01:58.540";;;7,6;21,7;0;37;1995;2045;2064;2079;1969;2140
"1989-12-30 23:01:58.550";;;;;0;0;1971;2019;2066;2077;1966;2136
"1989-12-30 23:01:58.560";;;;;0;0;1960;2008;2067;2079;1968;2133
"1989-12-30 23:01:58.570";;;;;0;0;1956;2004;2069;2082;1971;2137
"1989-12-30 23:01:58.580";;;;;0;0;1947;1993;2066;2083;1972;2135
"1989-12-30 23:01:58.590";;;;;0;0;1939;1983;2061;2078;1966;2127
"1989-12-30 23:01:58.600";;;;;0;0;1939;1983;2060;2080;1968;2129
"1989-12-30 23:01:58.610";;;;;0;0;1944;1988;2063;2086;1975;2134
"1989-12-30 23:01:58.620";;;;;0;0;1942;1986;2057;2087;1976;2135
"1989-12-30 23:01:58.630";;;;;0;0;1937;1981;2051;2083;1971;2134
"1989-12-30 23:01:58.640";;;;;0;0;1936;1980;2052;2083;1971;2133
"1989-12-30 23:01:58.650";;;;;0;0;1937;1981;2052;2085;1973;2136
"1989-12-30 23:01:58.660";;;;;0;0;1935;1978;2048;2083;1972;2140
"1989-12-30 23:01:58.670";;;;;0;0;1932;1973;2046;2084;1971;2141
"1989-12-30 23:01:58.680";;;;;0;0;1929;1970;2047;2084;1973;2139
"1989-12-30 23:01:58.690";;;;;0;0;1929;1968;2044;2084;1973;2139
"1989-12-30 23:01:58.700";;;;;0;0;1927;1966;2043;2082;1971;2139
"1989-12-30 23:01:58.710";;;;;0;0;1925;1962;2043;2082;1971;2136
"1989-12-30 23:01:58.720";;;;;0;0;1923;1959;2040;2082;1971;2132
"1989-12-30 23:01:58.730";;;;;0;0;1921;1954;2037;2080;1969;2130
"1989-12-30 23:01:58.740";;;;;0;0;1917;1950;2035;2079;1969;2129
"1989-12-30 23:01:58.750";;;;;0;0;1915;1947;2033;2080;1970;2129
"1989-12-30 23:01:58.760";;;;;0;0;1915;1946;2030;2081;1970;2128
"1989-12-30 23:01:58.770";;;;;0;0;1918;1946;2029;2083;1972;2128
"1989-12-30 23:01:58.780";;;;;0;0;1921;1950;2028;2086;1974;2130
"1989-12-30 23:01:58.790";;;;;0;0;1923;1951;2025;2087;1975;2130
"1989-12-30 23:01:58.800";;;;;0;0;1923;1950;2024;2088;1975;2126
"1989-12-30 23:01:58.810";;;;;0;0;1927;1954;2022;2086;1973;2124
"1989-12-30 23:01:58.820";;;;;0;0;1933;1959;2020;2085;1969;2120
"1989-12-30 23:01:58.830";;;;;0;0;1937;1962;2023;2085;1967;2117
"1989-12-30 23:01:58.840";;;;;0;0;1939;1962;2030;2089;1970;2115
"1989-12-30 23:01:58.850";6,5;5,8;;;30;0;1940;1962;2046;2125;2003;2112
"1989-12-30 23:01:58.860";12,2;21,4;;;86;0;1951;1975;2055;2183;2060;2122
"1989-12-30 23:01:58.870";20,4;44,8;;;157;0;1956;1977;2061;2255;2134;2134
"1989-12-30 23:01:58.880";32,5;79,4;;;244;0;1938;1949;2087;2357;2240;2117
"1989-12-30 23:01:58.890";48,5;125,1;;;345;0;1928;1927;2130;2489;2377;2086
"1989-12-30 23:01:58.900";65,9;175,4;;;419;0;1940;1928;2162;2636;2530;2073
"1989-12-30 23:01:58.910";81;217,4;;;448;0;1964;1946;2175;2771;2668;2093
"1989-12-30 23:01:58.920";91,3;243,2;;;437;0;1972;1941;2171;2866;2761;2114
"1989-12-30 23:01:58.930";96,7;256,8;;;430;0;1962;1911;2155;2915;2809;2113
"1989-12-30 23:01:58.940";99;265,2;;;463;0;1949;1881;2150;2932;2829;2097
"1989-12-30 23:01:58.950";101,2;272,3;;;532;0;1946;1877;2156;2948;2847;2087
"1989-12-30 23:01:58.960";105,9;288,2;;;601;0;1950;1880;2168;2985;2889;2091
"1989-12-30 23:01:58.970";113;312,8;;;686;0;1947;1879;2188;3041;2953;2095
"1989-12-30 23:01:58.980";121,6;341,7;;;707;0;1937;1873;2210;3108;3029;2098
"1989-12-30 23:01:58.990";129,8;369;;;713;0;1933;1871;2224;3173;3102;2105
"1989-12-30 23:01:59.000";137,9;397;;;644;0;1930;1872;2236;3237;3175;2128
"1989-12-30 23:01:59.010";141,4;408,9;;;584;0;1930;1876;2239;3263;3205;2152
"1989-12-30 23:01:59.020";141,7;410,6;;;518;0;1931;1880;2239;3264;3207;2174
"1989-12-30 23:01:59.030";140;406,1;;;472;0;1929;1880;2231;3247;3190;2194
"1989-12-30 23:01:59.040";137,1;397,8;;;451;0;1925;1879;2221;3220;3162;2210
"1989-12-30 23:01:59.050";134,3;390,5;;;447;0;1924;1880;2214;3193;3135;2224
"1989-12-30 23:01:59.060";132,1;383,3;;;450;0;1924;1883;2210;3172;3112;2241
"1989-12-30 23:01:59.070";130,9;380,9;;;450;0;1923;1887;2209;3156;3097;2258
"1989-12-30 23:01:59.080";130,6;381,1;;;450;0;1918;1888;2208;3148;3090;2276
"1989-12-30 23:01:59.090";130,6;379,7;;;454;0;1917;1892;2210;3143;3083;2297
"1989-12-30 23:01:59.100";130,1;378;;;444;0;1920;1901;2210;3132;3071;2319
"1989-12-30 23:01:59.110";128,5;371;;;424;0;1924;1910;2206;3113;3048;2338
"1989-12-30 23:01:59.120";125,5;361,1;;;401;0;1927;1917;2201;3082;3014;2352
"1989-12-30 23:01:59.130";121,7;349,8;;;382;0;1929;1922;2191;3044;2974;2361
"1989-12-30 23:01:59.140";117,7;338,7;;;360;0;1929;1926;2181;3004;2933;2367
"1989-12-30 23:01:59.150";113,8;327,2;;;354;0;1929;1930;2176;2967;2894;2371
"1989-12-30 23:01:59.160";110,4;317,7;;;331;0;1929;1934;2173;2933;2859;2375
"1989-12-30 23:01:59.170";107,2;307,9;;;313;0;1929;1940;2171;2900;2824;2381
"1989-12-30 23:01:59.180";103,7;295,9;;;298;0;1930;1949;2168;2863;2783;2390
"1989-12-30 23:01:59.190";99,8;282,7;;;269;0;1933;1959;2161;2823;2739;2396
"1989-12-30 23:01:59.200";95,2;267,6;;;243;0;1935;1966;2152;2777;2689;2399
"1989-12-30 23:01:59.210";89,6;250;;;220;0;1939;1976;2142;2727;2635;2395
"1989-12-30 23:01:59.220";83,7;230,3;;;203;0;1944;1985;2129;2680;2583;2384
"1989-12-30 23:01:59.230";76,8;207,8;;;190;0;1947;1989;2119;2635;2533;2361
"1989-12-30 23:01:59.240";68,7;184;;;162;0;1944;1984;2115;2589;2484;2325
"1989-12-30 23:01:59.250";60,6;161;;;156;0;1941;1979;2112;2541;2434;2288
"1989-12-30 23:01:59.260";53;140;;;150;0;1939;1975;2107;2492;2384;2254
"1989-12-30 23:01:59.270";46,3;120,7;;;141;0;1939;1973;2101;2446;2336;2228
"1989-12-30 23:01:59.280";40,1;103,7;;;128;0;1939;1973;2096;2402;2291;2204
"1989-12-30 23:01:59.290";34,8;89,8;;;118;0;1938;1970;2094;2363;2252;2182
"1989-12-30 23:01:59.300";29,9;76,2;;;105;0;1938;1970;2092;2326;2214;2162
"1989-12-30 23:01:59.310";25,7;65,6;;;82;0;1936;1969;2087;2290;2179;2147
"1989-12-30 23:01:59.320";21,2;51,8;;;71;0;1938;1970;2080;2255;2141;2136
"1989-12-30 23:01:59.330";17;40,8;;;58;0;1938;1970;2074;2218;2104;2130
"1989-12-30 23:01:59.340";12,9;29,2;;;46;0;1942;1972;2066;2182;2067;2123
"1989-12-30 23:01:59.350";9,6;19,6;;;34;0;1942;1971;2062;2151;2035;2115
"1989-12-30 23:01:59.360";7,4;13,6;;;25;0;1943;1972;2058;2123;2008;2108
"1989-12-30 23:01:59.370";;;;;0;0;1943;1970;2054;2101;1985;2102
"1989-12-30 23:01:59.380";;;;;0;0;1944;1971;2053;2084;1968;2097
"1989-12-30 23:01:59.390";;;;;0;0;1945;1972;2051;2071;1955;2093
"1989-12-30 23:01:59.400";;;;;0;0;1947;1974;2050;2064;1948;2092
"1989-12-30 23:01:59.410";;;;;0;0;1949;1976;2050;2062;1947;2091
"1989-12-30 23:01:59.420";;;;;0;0;1950;1978;2052;2064;1950;2091
"1989-12-30 23:01:59.430";;;;;0;0;1951;1979;2052;2064;1950;2092
"1989-12-30 23:01:59.440";;;;;0;0;1951;1980;2050;2062;1947;2092
"1989-12-30 23:01:59.450";;;;;0;0;1950;1980;2048;2060;1946;2092
"1989-12-30 23:01:59.460";;;;;0;0;1951;1980;2050;2059;1946;2094
"1989-12-30 23:01:59.470";;;;;0;0;1954;1983;2050;2057;1943;2094
"1989-12-30 23:01:59.480";;;;;0;0;1955;1985;2047;2055;1940;2094
"1989-12-30 23:01:59.490";;;;;0;0;1955;1985;2046;2053;1939;2094
"1989-12-30 23:01:59.500";;;;;0;0;1954;1984;2045;2052;1936;2096
"1989-12-30 23:01:59.510";;;;;0;0;1955;1985;2042;2051;1935;2095
"1989-12-30 23:01:59.520";;;;;0;0;1954;1982;2044;2052;1935;2093
"1989-12-30 23:01:59.530";;;;;0;0;1955;1983;2044;2051;1934;2093
"1989-12-30 23:01:59.540";;;;;0;0;1960;1988;2043;2049;1932;2092
"1989-12-30 23:01:59.550";;;;;0;0;1962;1990;2044;2048;1932;2087
"1989-12-30 23:01:59.560";;;;;0;0;1966;1993;2045;2049;1933;2083
"1989-12-30 23:01:59.570";;;;;0;0;1969;1997;2041;2051;1934;2081
"1989-12-30 23:01:59.580";;;;;0;0;1972;1998;2041;2053;1938;2079
"1989-12-30 23:01:59.590";;;;;0;0;1974;2000;2040;2057;1941;2078
"1989-12-30 23:01:59.600";;;;;0;0;1976;2002;2037;2060;1946;2080
"1989-12-30 23:01:59.610";;;;;0;0;1977;2001;2036;2064;1952;2084
"1989-12-30 23:01:59.620";;;;;0;0;1975;2000;2036;2070;1959;2087
"1989-12-30 23:01:59.630";;;;;0;0;1970;1995;2037;2074;1966;2094
"1989-12-30 23:01:59.640";;;;;0;0;1969;1995;2037;2077;1970;2102
"1989-12-30 23:01:59.650";;;;;0;0;1978;2002;2039;2078;1971;2113
"1989-12-30 23:01:59.660";;;11,1;14,7;0;52;2044;2080;2068;2100;2000;2168
"1989-12-30 23:01:59.670";;;24,3;51,8;0;188;2161;2215;2037;2080;1973;2230
"1989-12-30 23:01:59.680";;;34,8;80;0;256;2244;2311;2014;2058;1953;2236
"1989-12-30 23:01:59.690";;;38,7;86,5;0;241;2282;2349;2041;2058;1960;2204
"1989-12-30 23:01:59.700";;;40,9;88,3;0;217;2301;2365;2079;2062;1982;2149
"1989-12-30 23:01:59.710";;;46,8;89,1;0;279;2363;2415;2098;2056;1986;2130
"1989-12-30 23:01:59.720";;;56,8;111;0;357;2447;2505;2113;2043;1983;2172
"1989-12-30 23:01:59.730";;;71;140;0;475;2579;2643;2105;2052;2004;2209
"1989-12-30 23:01:59.740";;;85,6;177,4;0;571;2702;2782;2099;2045;2010;2236
"1989-12-30 23:01:59.750";;;96,7;201,9;0;655;2799;2886;2101;2041;2018;2233
"1989-12-30 23:01:59.760";;;103,8;221,1;0;688;2855;2951;2110;2042;2030;2222
"1989-12-30 23:01:59.770";;;107,6;232,3;0;717;2884;2986;2115;2038;2033;2213
"1989-12-30 23:01:59.780";;;110,6;243,5;0;749;2904;3014;2112;2042;2039;2213
"1989-12-30 23:01:59.790";;;113,4;254,6;0;768;2924;3042;2105;2048;2046;2219
"1989-12-30 23:01:59.800";;;116,8;267,2;0;779;2947;3074;2100;2060;2058;2223
"1989-12-30 23:01:59.810";;;119,3;278,5;0;774;2962;3098;2099;2074;2072;2225
"1989-12-30 23:01:59.820";;;120,5;286;0;761;2967;3110;2096;2080;2075;2227
"1989-12-30 23:01:59.830";;;120;285,8;0;732;2962;3106;2084;2082;2073;2228
"1989-12-30 23:01:59.840";;;118,6;285,7;0;693;2948;3095;2065;2082;2068;2231
"1989-12-30 23:01:59.850";;;116,3;280,8;0;658;2928;3074;2042;2079;2058;2231
"1989-12-30 23:01:59.860";;;113,7;275,5;0;606;2904;3049;2023;2076;2051;2229
"1989-12-30 23:01:59.870";;;110,6;268,9;0;577;2877;3020;2007;2075;2046;2227
"1989-12-30 23:01:59.880";;;107,7;261,5;0;556;2851;2991;1994;2075;2041;2225
"1989-12-30 23:01:59.890";;;105;255,6;0;537;2827;2965;1982;2077;2038;2223
"1989-12-30 23:01:59.900";;;102,6;249,3;0;527;2805;2940;1967;2079;2035;2223
"1989-12-30 23:01:59.910";;;100,5;244,4;0;510;2784;2917;1952;2080;2031;2226
"1989-12-30 23:01:59.920";;;98,1;236,7;0;494;2762;2890;1935;2081;2026;2229
"1989-12-30 23:01:59.930";;;94,9;230,1;0;471;2730;2856;1922;2082;2020;2228
"1989-12-30 23:01:59.940";;;90,9;220,4;0;432;2692;2814;1912;2082;2015;2222
"1989-12-30 23:01:59.950";;;85,8;208,8;0;409;2646;2764;1909;2080;2010;2217
"1989-12-30 23:01:59.960";;;80,3;196,3;0;386;2596;2710;1909;2078;2004;2208
"1989-12-30 23:01:59.970";;;74,7;183;0;357;2548;2657;1912;2077;1998;2202
"1989-12-30 23:01:59.980";;;69,1;168,8;0;336;2503;2606;1918;2078;1997;2199
"1989-12-30 23:01:59.990";;;64,4;158,2;0;314;2462;2562;1924;2080;1996;2198
"1989-12-30 23:02:00.000";;;58,5;142,6;0;278;2415;2508;1931;2084;1996;2197
"1989-12-30 23:02:00.010";;;53,2;128,8;0;247;2374;2461;1940;2089;1999;2193
"1989-12-30 23:02:00.020";;;46,8;113,5;0;216;2322;2404;1953;2091;1996;2188
"1989-12-30 23:02:00.030";;;39,2;94;0;179;2262;2336;1966;2089;1992;2178
"1989-12-30 23:02:00.040";;;31;73,4;0;144;2198;2264;1983;2087;1985;2166
"1989-12-30 23:02:00.050";;;23;55,4;0;110;2135;2196;2004;2084;1980;2155
"1989-12-30 23:02:00.060";;;16;39,1;0;81;2080;2136;2026;2085;1978;2145
"1989-12-30 23:02:00.070";;;11,1;28,3;0;55;2038;2091;2042;2082;1974;2139
"1989-12-30 23:02:00.080";;;8,1;21,7;0;41;2011;2062;2047;2080;1970;2139
"1989-12-30 23:02:00.090";;;6,5;17,9;0;33;1996;2045;2052;2076;1966;2142
"1989-12-30 23:02:00.100";;;;;0;0;1986;2033;2060;2077;1968;2142
"1989-12-30 23:02:00.110";;;;;0;0;1976;2023;2067;2082;1972;2140
"1989-12-30 23:02:00.120";;;;;0;0;1968;2014;2067;2081;1971;2138
"1989-12-30 23:02:00.130";;;;;0;0;1955;2000;2067;2079;1967;2131
"1989-12-30 23:02:00.140";;;;;0;0;1944;1985;2065;2076;1964;2127
"1989-12-30 23:02:00.150";;;;;0;0;1941;1983;2062;2076;1964;2132
"1989-12-30 23:02:00.160";;;;;0;0;1942;1986;2066;2080;1969;2138
"1989-12-30 23:02:00.170";;;;;0;0;1940;1984;2068;2081;1970;2142
"1989-12-30 23:02:00.180";;;;;0;0;1936;1979;2063;2079;1967;2149
"1989-12-30 23:02:00.190";;;;;0;0;1931;1972;2062;2080;1970;2151
"1989-12-30 23:02:00.200";;;;;0;0;1925;1966;2060;2084;1973;2148
"1989-12-30 23:02:00.210";;;;;0;0;1923;1961;2053;2083;1972;2146
"1989-12-30 23:02:00.220";;;;;0;0;1922;1959;2050;2081;1970;2146
"1989-12-30 23:02:00.230";;;;;0;0;1920;1956;2047;2083;1973;2144
"1989-12-30 23:02:00.240";;;;;0;0;1916;1951;2042;2084;1975;2142
"1989-12-30 23:02:00.250";;;;;0;0;1912;1944;2036;2084;1975;2142
"1989-12-30 23:02:00.260";;;;;0;0;1908;1937;2032;2086;1976;2138
"1989-12-30 23:02:00.270";;;;;0;0;1907;1934;2028;2092;1981;2133
"1989-12-30 23:02:00.280";;;;;0;0;1910;1938;2027;2092;1983;2132
"1989-12-30 23:02:00.290";;;;;0;0;1916;1944;2018;2095;1984;2131
"1989-12-30 23:02:00.300";;;;;0;0;1918;1943;2017;2097;1984;2125
"1989-12-30 23:02:00.310";;;;;0;0;1923;1947;2013;2096;1982;2119
"1989-12-30 23:02:00.320";;;;;0;0;1925;1947;2010;2092;1977;2118
"1989-12-30 23:02:00.330";;;;;0;0;1927;1949;2009;2084;1964;2116
"1989-12-30 23:02:00.340";;;;;0;0;1931;1952;2020;2095;1972;2116
"1989-12-30 23:02:00.350";10,2;14,3;;;49;0;1928;1950;2048;2158;2034;2105
"1989-12-30 23:02:00.360";20,8;45;;;157;0;1939;1967;2067;2259;2137;2126
"1989-12-30 23:02:00.370";34,9;85,1;;;276;0;1950;1978;2084;2379;2261;2151
"1989-12-30 23:02:00.380";50,2;130,5;;;364;0;1942;1964;2125;2508;2397;2148
"1989-12-30 23:02:00.390";65,8;176,7;;;405;0;1938;1946;2164;2640;2536;2127
"1989-12-30 23:02:00.400";79,2;216,2;;;418;0;1941;1934;2190;2752;2654;2117
"1989-12-30 23:02:00.410";88,6;239,8;;;414;0;1949;1927;2189;2838;2738;2125
"1989-12-30 23:02:00.420";93,9;254,5;;;404;0;1951;1910;2182;2884;2785;2130
"1989-12-30 23:02:00.430";96,6;261,6;;;420;0;1949;1889;2168;2908;2809;2127
"1989-12-30 23:02:00.440";99,2;268,5;;;468;0;1942;1869;2166;2931;2832;2122
"1989-12-30 23:02:00.450";104,3;288,3;;;625;0;1945;1866;2172;2967;2877;2122
"1989-12-30 23:02:00.460";111,9;312,5;;;701;0;1948;1871;2192;3028;2944;2128
"1989-12-30 23:02:00.470";121,4;344,6;;;744;0;1946;1875;2216;3102;3028;2137
"1989-12-30 23:02:00.480";130,3;374,6;;;741;0;1941;1877;2238;3172;3107;2146
"1989-12-30 23:02:00.490";136,8;395,4;;;697;0;1933;1877;2254;3224;3164;2164
"1989-12-30 23:02:00.500";140,4;407,1;;;627;0;1930;1880;2258;3250;3193;2195
"1989-12-30 23:02:00.510";140,7;408,1;;;559;0;1926;1883;2254;3248;3191;2229
"1989-12-30 23:02:00.520";138,4;401,5;;;491;0;1923;1885;2245;3221;3163;2264
"1989-12-30 23:02:00.530";134,2;389,3;;;428;0;1922;1887;2232;3177;3117;2294
"1989-12-30 23:02:00.540";129,2;374,9;;;429;0;1920;1887;2220;3127;3065;2313
"1989-12-30 23:02:00.550";124,3;361,3;;;431;0;1921;1891;2210;3079;3016;2323
"1989-12-30 23:02:00.560";120,3;350,9;;;439;0;1922;1894;2202;3040;2977;2328
"1989-12-30 23:02:00.570";117,7;345;;;444;0;1922;1897;2198;3014;2952;2331
"1989-12-30 23:02:00.580";116,3;341,4;;;451;0;1924;1904;2195;2999;2937;2335
"1989-12-30 23:02:00.590";115,7;339,2;;;454;0;1926;1910;2192;2992;2929;2340
"1989-12-30 23:02:00.600";115,2;338;;;452;0;1927;1915;2191;2985;2922;2345
"1989-12-30 23:02:00.610";114,4;335,9;;;430;0;1927;1920;2190;2975;2912;2349
"1989-12-30 23:02:00.620";113,1;331;;;412;0;1928;1927;2188;2960;2895;2357
"1989-12-30 23:02:00.630";111,6;328,3;;;393;0;1927;1930;2185;2939;2875;2368
"1989-12-30 23:02:00.640";109,9;322,6;;;374;0;1928;1935;2180;2917;2851;2380
"1989-12-30 23:02:00.650";107,5;315,1;;;352;0;1931;1940;2179;2891;2823;2387
"1989-12-30 23:02:00.660";104,6;308,2;;;325;0;1932;1942;2172;2860;2793;2388
"1989-12-30 23:02:00.670";100,9;297;;;309;0;1932;1942;2165;2830;2761;2382
"1989-12-30 23:02:00.680";97,3;286,7;;;281;0;1936;1947;2158;2802;2732;2373
"1989-12-30 23:02:00.690";93,9;275,3;;;274;0;1938;1952;2154;2779;2706;2363
"1989-12-30 23:02:00.700";91;266,3;;;261;0;1940;1955;2152;2760;2685;2354
"1989-12-30 23:02:00.710";87,9;254,8;;;244;0;1941;1960;2152;2742;2663;2342
"1989-12-30 23:02:00.720";84,5;243,5;;;224;0;1941;1963;2152;2719;2637;2332
"1989-12-30 23:02:00.730";80,9;231,6;;;207;0;1941;1964;2147;2693;2608;2323
"1989-12-30 23:02:00.740";76,5;216,7;;;184;0;1941;1968;2143;2662;2573;2311
"1989-12-30 23:02:00.750";70,7;197,5;;;174;0;1939;1968;2137;2624;2530;2292
"1989-12-30 23:02:00.760";63,9;176,5;;;147;0;1938;1967;2129;2579;2481;2267
"1989-12-30 23:02:00.770";56,3;154,7;;;140;0;1937;1965;2118;2525;2425;2238
"1989-12-30 23:02:00.780";48,3;131,2;;;134;0;1938;1965;2106;2468;2365;2208
"1989-12-30 23:02:00.790";40,4;109,7;;;126;0;1940;1965;2093;2407;2303;2182
"1989-12-30 23:02:00.800";33,1;88,8;;;116;0;1940;1962;2082;2350;2244;2154
"1989-12-30 23:02:00.810";27,3;73,6;;;105;0;1938;1960;2078;2301;2195;2130
"1989-12-30 23:02:00.820";23,4;62,5;;;94;0;1940;1962;2077;2265;2158;2111
"1989-12-30 23:02:00.830";20,7;54,7;;;82;0;1943;1970;2077;2239;2131;2101
"1989-12-30 23:02:00.840";18,7;50,1;;;73;0;1950;1978;2077;2219;2112;2100
"1989-12-30 23:02:00.850";17;45,6;;;65;0;1951;1981;2077;2203;2096;2100
"1989-12-30 23:02:00.860";15,9;43,7;;;58;0;1949;1979;2079;2188;2082;2093
"1989-12-30 23:02:00.870";15,2;40,9;;;52;0;1947;1976;2079;2175;2068;2086
"1989-12-30 23:02:00.880";13,8;37,3;;;46;0;1948;1976;2072;2154;2047;2082
"1989-12-30 23:02:00.890";12;32,9;;;35;0;1950;1977;2059;2122;2015;2081
"1989-12-30 23:02:00.900";;;;;0;0;1952;1977;2049;2091;1981;2083
"1989-12-30 23:02:00.910";;;;;0;0;1955;1981;2050;2075;1964;2083
"1989-12-30 23:02:00.920";;;;;0;0;1959;1986;2056;2076;1966;2085
"1989-12-30 23:02:00.930";;;;;0;0;1959;1988;2057;2078;1970;2089
"1989-12-30 23:02:00.940";;;;;0;0;1956;1983;2055;2076;1967;2091
"1989-12-30 23:02:00.950";;;;;0;0;1953;1979;2056;2072;1962;2090
"1989-12-30 23:02:00.960";;;;;0;0;1955;1981;2056;2072;1961;2093
"1989-12-30 23:02:00.970";;;;;0;0;1958;1985;2055;2071;1961;2097
"1989-12-30 23:02:00.980";;;;;0;0;1959;1985;2054;2069;1958;2098
"1989-12-30 23:02:00.990";;;;;0;0;1956;1983;2053;2069;1957;2098
"1989-12-30 23:02:01.000";;;;;0;0;1959;1984;2049;2067;1955;2101
"1989-12-30 23:02:01.010";;;;;0;0;1960;1985;2049;2068;1955;2097
"1989-12-30 23:02:01.020";;;;;0;0;1960;1984;2049;2068;1957;2093
"1989-12-30 23:02:01.030";;;;;0;0;1964;1987;2045;2067;1955;2095
"1989-12-30 23:02:01.040";;;;;0;0;1965;1990;2043;2069;1957;2094
"1989-12-30 23:02:01.050";;;;;0;0;1966;1990;2044;2073;1962;2092
"1989-12-30 23:02:01.060";;;;;0;0;1968;1992;2040;2073;1964;2094
"1989-12-30 23:02:01.070";;;;;0;0;1969;1994;2039;2075;1966;2096
"1989-12-30 23:02:01.080";;;;;0;0;1967;1991;2041;2078;1970;2097
"1989-12-30 23:02:01.090";;;;;0;0;1963;1988;2041;2080;1972;2103
"1989-12-30 23:02:01.100";;;;;0;0;1963;1990;2041;2079;1972;2111
"1989-12-30 23:02:01.110";;;;;0;0;1963;1988;2041;2079;1971;2120
"1989-12-30 23:02:01.120";;;;;0;0;1991;2015;2051;2076;1969;2136
"1989-12-30 23:02:01.130";;;11,6;17,6;0;65;2056;2094;2052;2083;1976;2180
"1989-12-30 23:02:01.140";;;20,9;42,1;0;141;2134;2183;2039;2066;1956;2216
"1989-12-30 23:02:01.150";;;27;55,7;0;163;2187;2240;2045;2061;1953;2219
"1989-12-30 23:02:01.160";;;31,6;62,1;0;172;2230;2281;2061;2054;1951;2209
"1989-12-30 23:02:01.170";;;36,1;65,2;0;191;2274;2319;2079;2054;1956;2183
"1989-12-30 23:02:01.180";;;43,4;69,8;0;241;2349;2384;2093;2042;1951;2144
"1989-12-30 23:02:01.190";;;53,3;85,3;0;292;2437;2470;2118;2045;1964;2153
"1989-12-30 23:02:01.200";;;65,9;111,7;0;391;2555;2594;2108;2056;1987;2180
"1989-12-30 23:02:01.210";;;78,1;138,1;0;484;2667;2713;2090;2046;1993;2214
"1989-12-30 23:02:01.220";;;86,1;158,8;0;537;2735;2790;2074;2036;1999;2237
"1989-12-30 23:02:01.230";;;89,9;167,7;0;582;2768;2826;2074;2023;2001;2225
"1989-12-30 23:02:01.240";;;90,6;169,7;0;599;2772;2831;2085;2024;2011;2203
"1989-12-30 23:02:01.250";;;91,8;175,6;0;626;2776;2840;2099;2025;2019;2192
