"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:20.820";;;;;0;0;2095;1886;2038;1985;1980;2107
"1989-12-30 23:04:20.830";;;;;0;0;2096;1883;2027;1985;1980;2102
"1989-12-30 23:04:20.840";;;;;0;0;2082;1866;2023;1982;1975;2094
"1989-12-30 23:04:20.850";;;;;0;0;2083;1866;2027;1984;1977;2094
"1989-12-30 23:04:20.860";;;;;0;0;2094;1875;2027;1985;1979;2102
"1989-12-30 23:04:20.870";;;;;0;0;2089;1868;2023;1986;1979;2101
"1989-12-30 23:04:20.880";;;;;0;0;2084;1859;2015;1985;1978;2096
"1989-12-30 23:04:20.890";;;;;0;0;2086;1859;2015;1986;1978;2100
"1989-12-30 23:04:20.900";;;;;0;0;2087;1860;2026;1991;1984;2104
"1989-12-30 23:04:20.910";;;;;0;0;2088;1860;2023;1987;1981;2104
"1989-12-30 23:04:20.920";;;;;0;0;2086;1856;2015;1982;1974;2106
"1989-12-30 23:04:20.930";;;;;0;0;2087;1856;2017;1981;1972;2104
"1989-12-30 23:04:20.940";;;;;0;0;2095;1862;2018;1981;1973;2106
"1989-12-30 23:04:20.950";;;;;0;0;2098;1861;2011;1977;1969;2109
"1989-12-30 23:04:20.960";;;;;0;0;2093;1854;2009;1974;1964;2104
"1989-12-30 23:04:20.970";;;;;0;0;2098;1857;2006;1971;1961;2099
"1989-12-30 23:04:20.980";;;;;0;0;2105;1861;2009;1973;1962;2099
"1989-12-30 23:04:20.990";;;;;0;0;2103;1858;2014;1974;1965;2095
"1989-12-30 23:04:21.000";;;;;0;0;2102;1855;2011;1966;1958;2089
"1989-12-30 23:04:21.010";;;;;0;0;2104;1857;2007;1962;1954;2090
"1989-12-30 23:04:21.020";;;;;0;0;2112;1862;2009;1965;1955;2090
"1989-12-30 23:04:21.030";;;;;0;0;2122;1868;2006;1965;1957;2089
"1989-12-30 23:04:21.040";;;;;0;0;2129;1870;2003;1965;1959;2082
"1989-12-30 23:04:21.050";;;;;0;0;2131;1868;2008;1965;1963;2074
"1989-12-30 23:04:21.060";;;;;0;0;2143;1877;2020;1962;1965;2066
"1989-12-30 23:04:21.070";;;;;0;0;2180;1909;2039;1955;1966;2055
"1989-12-30 23:04:21.080";;;9,9;-62,7;0;222;2295;2013;2055;1967;1986;2056
"1989-12-30 23:04:21.090";;;31,1;-7,9;0;202;2484;2194;2053;1974;2008;2111
"1989-12-30 23:04:21.100";;;53,9;52,4;0;409;2686;2389;2069;1976;2022;2165
"1989-12-30 23:04:21.110";;;73;102,3;0;571;2853;2550;2101;1994;2058;2180
"1989-12-30 23:04:21.120";;;87,7;136,7;0;689;2986;2673;2131;1994;2075;2170
"1989-12-30 23:04:21.130";;;99,4;162,2;0;774;3099;2775;2120;1976;2070;2178
"1989-12-30 23:04:21.140";;;111,5;192,9;0;854;3212;2882;2079;1951;2054;2196
"1989-12-30 23:04:21.150";;;122,2;222,2;0;908;3306;2974;2063;1945;2054;2198
"1989-12-30 23:04:21.160";;;129,2;241,5;0;941;3366;3033;2090;1961;2080;2178
"1989-12-30 23:04:21.170";;;134,3;253,6;0;978;3410;3074;2128;1962;2093;2162
"1989-12-30 23:04:21.180";;;140,2;271,8;0;997;3455;3121;2160;1972;2110;2171
"1989-12-30 23:04:21.190";;;147,2;291,8;0;1013;3512;3178;2183;1983;2128;2178
"1989-12-30 23:04:21.200";;;154,3;312,1;0;1008;3571;3237;2197;1991;2143;2176
"1989-12-30 23:04:21.210";;;158,6;326,7;0;984;3604;3273;2202;2004;2161;2169
"1989-12-30 23:04:21.220";;;159,4;332,8;0;945;3606;3280;2201;2006;2167;2165
"1989-12-30 23:04:21.230";;;158,2;334,4;0;897;3593;3273;2182;2004;2169;2157
"1989-12-30 23:04:21.240";;;155,8;331,6;0;843;3571;3256;2155;1998;2161;2160
"1989-12-30 23:04:21.250";;;151,9;320,4;0;807;3539;3224;2138;1999;2159;2152
"1989-12-30 23:04:21.260";;;147,3;309;0;788;3499;3186;2131;1997;2157;2140
"1989-12-30 23:04:21.270";;;143,1;299;0;772;3459;3149;2134;1994;2152;2136
"1989-12-30 23:04:21.280";;;139,6;294,3;0;749;3422;3119;2134;2001;2153;2147
"1989-12-30 23:04:21.290";;;138,1;295,3;0;738;3402;3106;2133;1998;2145;2158
"1989-12-30 23:04:21.300";;;136,4;295,2;0;692;3382;3092;2134;2007;2147;2172
"1989-12-30 23:04:21.310";;;133,9;293,3;0;647;3353;3070;2137;2005;2143;2177
"1989-12-30 23:04:21.320";;;129,5;284,5;0;601;3311;3033;2131;1996;2130;2175
"1989-12-30 23:04:21.330";;;123,7;269,4;0;551;3260;2984;2121;1988;2117;2173
"1989-12-30 23:04:21.340";;;117,9;257,4;0;486;3205;2935;2115;1985;2112;2167
"1989-12-30 23:04:21.350";;;113,2;249;0;473;3157;2894;2117;1980;2103;2159
"1989-12-30 23:04:21.360";;;109;242,9;0;456;3112;2857;2123;1980;2098;2163
"1989-12-30 23:04:21.370";;;106,1;243;0;441;3075;2831;2133;1987;2097;2170
"1989-12-30 23:04:21.380";;;103,5;242,5;0;422;3043;2808;2139;1990;2093;2180
"1989-12-30 23:04:21.390";;;99,3;229,6;0;406;3008;2772;2136;1998;2092;2183
"1989-12-30 23:04:21.400";;;92,9;217,3;0;315;2946;2718;2126;2001;2084;2196
"1989-12-30 23:04:21.410";;;83,1;193,7;0;267;2857;2635;2117;2007;2078;2191
"1989-12-30 23:04:21.420";;;70,4;159,7;0;217;2747;2528;2104;2008;2069;2177
"1989-12-30 23:04:21.430";;;55,6;121,4;0;184;2613;2400;2104;2011;2059;2159
"1989-12-30 23:04:21.440";;;40,2;85,5;0;146;2469;2267;2104;2008;2049;2142
"1989-12-30 23:04:21.450";;;25,5;50,6;0;103;2333;2141;2093;2002;2031;2129
"1989-12-30 23:04:21.460";;;12,8;18,9;0;51;2222;2036;2069;1985;2005;2120
"1989-12-30 23:04:21.470";;;4,7;-0,7;0;14;2148;1967;2063;1983;1996;2108
"1989-12-30 23:04:21.480";;;;;0;0;2124;1945;2076;1995;2005;2108
"1989-12-30 23:04:21.490";;;;;0;0;2132;1956;2088;2002;2011;2122
"1989-12-30 23:04:21.500";;;;;0;0;2130;1958;2086;1997;2005;2124
"1989-12-30 23:04:21.510";;;;;0;0;2103;1930;2075;1991;1995;2114
"1989-12-30 23:04:21.520";;;;;0;0;2081;1908;2061;1987;1988;2113
"1989-12-30 23:04:21.530";;;;;0;0;2084;1913;2061;1993;1992;2119
"1989-12-30 23:04:21.540";;;;;0;0;2091;1921;2070;2002;2002;2117
"1989-12-30 23:04:21.550";;;;;0;0;2087;1917;2066;1996;1997;2113
"1989-12-30 23:04:21.560";;;;;0;0;2082;1911;2057;1988;1987;2114
"1989-12-30 23:04:21.570";;;;;0;0;2079;1910;2060;2004;2003;2108
"1989-12-30 23:04:21.580";;;;;0;0;2087;1918;2072;2008;2009;2108
"1989-12-30 23:04:21.590";;;;;0;0;2096;1924;2064;1999;2001;2110
"1989-12-30 23:04:21.600";;;;;0;0;2096;1922;2052;1994;1992;2105
"1989-12-30 23:04:21.610";;;;;0;0;2094;1919;2054;1995;1994;2104
"1989-12-30 23:04:21.620";;;;;0;0;2099;1924;2051;1989;1988;2114
"1989-12-30 23:04:21.630";;;;;0;0;2100;1924;2041;1985;1981;2116
"1989-12-30 23:04:21.640";;;;;0;0;2089;1912;2039;1985;1982;2108
"1989-12-30 23:04:21.650";;;;;0;0;2084;1906;2036;1983;1980;2109
"1989-12-30 23:04:21.660";;;;;0;0;2093;1914;2033;1986;1981;2112
"1989-12-30 23:04:21.670";;;;;0;0;2095;1915;2033;1987;1983;2107
"1989-12-30 23:04:21.680";;;;;0;0;2091;1908;2026;1984;1980;2106
"1989-12-30 23:04:21.690";;;;;0;0;2091;1907;2014;1986;1979;2109
"1989-12-30 23:04:21.700";;;;;0;0;2095;1909;2012;1987;1980;2107
"1989-12-30 23:04:21.710";;;;;0;0;2093;1906;2009;1986;1981;2115
"1989-12-30 23:04:21.720";;;;;0;0;2090;1902;2003;1983;1976;2117
"1989-12-30 23:04:21.730";;;;;0;0;2084;1894;2005;1985;1978;2114
"1989-12-30 23:04:21.740";;;;;0;0;2080;1891;2010;1989;1982;2117
"1989-12-30 23:04:21.750";;;;;0;0;2082;1892;2011;1993;1986;2117
"1989-12-30 23:04:21.760";;;;;0;0;2079;1890;2013;1997;1990;2116
"1989-12-30 23:04:21.770";;;;;0;0;2078;1889;2010;1996;1990;2120
"1989-12-30 23:04:21.780";;;;;0;0;2079;1890;2004;1998;1990;2122
"1989-12-30 23:04:21.790";;;;;0;0;2078;1886;2008;2004;1997;2116
"1989-12-30 23:04:21.800";;;;;0;0;2075;1881;2010;2009;2002;2111
"1989-12-30 23:04:21.810";;;;;0;0;2075;1875;2009;2015;2008;2108
"1989-12-30 23:04:21.820";4,1;-4;;;22;0;2073;1867;2009;2022;2015;2109
"1989-12-30 23:04:21.830";4,4;-2,6;;;27;0;2075;1863;2006;2031;2022;2117
"1989-12-30 23:04:21.840";7,5;2,9;;;46;0;2077;1857;2003;2060;2047;2116
"1989-12-30 23:04:21.850";14,7;12,3;;;106;0;2071;1844;2024;2130;2104;2106
"1989-12-30 23:04:21.860";28,7;44,6;;;260;0;2061;1830;2058;2253;2218;2121
"1989-12-30 23:04:21.870";48,5;91,4;;;473;0;2065;1829;2088;2423;2377;2145
"1989-12-30 23:04:21.880";71,4;151,8;;;732;0;2067;1829;2136;2611;2560;2166
"1989-12-30 23:04:21.890";95;212,4;;;939;0;2085;1840;2188;2808;2750;2169
"1989-12-30 23:04:21.900";117;268;;;1078;0;2076;1824;2235;2995;2929;2155
"1989-12-30 23:04:21.910";133,9;315;;;1121;0;2075;1812;2272;3133;3066;2146
"1989-12-30 23:04:21.920";144;345,1;;;1101;0;2089;1817;2282;3212;3147;2156
"1989-12-30 23:04:21.930";146,7;351,8;;;1012;0;2103;1822;2268;3234;3168;2170
"1989-12-30 23:04:21.940";145,1;344,7;;;928;0;2104;1817;2238;3223;3154;2180
"1989-12-30 23:04:21.950";142,8;336,5;;;909;0;2098;1803;2216;3206;3135;2185
"1989-12-30 23:04:21.960";143,1;331,6;;;950;0;2090;1793;2212;3215;3137;2191
"1989-12-30 23:04:21.970";148,2;340,8;;;1015;0;2089;1793;2215;3261;3177;2198
"1989-12-30 23:04:21.980";155,8;362,3;;;1064;0;2083;1794;2237;3322;3238;2204
"1989-12-30 23:04:21.990";160,9;378,3;;;1066;0;2081;1801;2274;3361;3279;2206
"1989-12-30 23:04:22.000";166,9;395,9;;;954;0;2081;1814;2294;3407;3326;2219
"1989-12-30 23:04:22.010";170;408,7;;;839;0;2086;1830;2302;3424;3348;2243
"1989-12-30 23:04:22.020";168;410,4;;;695;0;2096;1845;2310;3396;3329;2262
"1989-12-30 23:04:22.030";161,8;400,2;;;564;0;2091;1842;2294;3335;3277;2269
"1989-12-30 23:04:22.040";152,3;381,8;;;448;0;2083;1830;2266;3248;3200;2268
"1989-12-30 23:04:22.050";141,4;356;;;423;0;2077;1822;2235;3156;3114;2253
"1989-12-30 23:04:22.060";131,6;326,8;;;435;0;2076;1827;2213;3080;3036;2244
"1989-12-30 23:04:22.070";124,7;305;;;489;0;2083;1843;2218;3029;2982;2234
"1989-12-30 23:04:22.080";120,7;292;;;484;0;2087;1864;2232;3000;2951;2222
"1989-12-30 23:04:22.090";118,2;284,3;;;472;0;2087;1879;2248;2983;2933;2210
"1989-12-30 23:04:22.100";115;277,9;;;432;0;2092;1899;2262;2956;2909;2198
"1989-12-30 23:04:22.110";109,9;269,3;;;356;0;2105;1921;2258;2909;2869;2187
"1989-12-30 23:04:22.120";102,6;251,2;;;298;0;2108;1931;2241;2848;2811;2176
"1989-12-30 23:04:22.130";93,7;231,1;;;252;0;2101;1932;2235;2771;2740;2167
"1989-12-30 23:04:22.140";84;211,1;;;182;0;2101;1934;2226;2685;2663;2145
"1989-12-30 23:04:22.150";74,8;186,2;;;179;0;2101;1936;2196;2611;2590;2127
"1989-12-30 23:04:22.160";67;164,2;;;184;0;2101;1936;2177;2548;2527;2117
"1989-12-30 23:04:22.170";60,2;144,1;;;173;0;2107;1949;2166;2494;2472;2120
"1989-12-30 23:04:22.180";54,5;126,4;;;165;0;2112;1958;2164;2450;2426;2124
"1989-12-30 23:04:22.190";49,3;117,5;;;139;0;2108;1956;2167;2401;2384;2123
"1989-12-30 23:04:22.200";43,4;99,4;;;118;0;2103;1952;2154;2356;2337;2125
"1989-12-30 23:04:22.210";37,2;83,6;;;78;0;2103;1950;2148;2304;2287;2129
"1989-12-30 23:04:22.220";31,4;68,8;;;60;0;2106;1947;2135;2255;2240;2127
"1989-12-30 23:04:22.230";24,7;54;;;48;0;2098;1933;2121;2196;2186;2116
"1989-12-30 23:04:22.240";16,9;35,9;;;43;0;2088;1914;2097;2125;2120;2098
"1989-12-30 23:04:22.250";8,6;13,6;;;26;0;2091;1913;2066;2054;2051;2101
"1989-12-30 23:04:22.260";;;;;0;0;2102;1923;2053;2004;1999;2116
"1989-12-30 23:04:22.270";;;;;0;0;2096;1914;2067;1992;1986;2103
"1989-12-30 23:04:22.280";;;;;0;0;2090;1906;2073;2003;1998;2089
"1989-12-30 23:04:22.290";;;;;0;0;2096;1914;2066;2003;2003;2096
"1989-12-30 23:04:22.300";;;;;0;0;2100;1915;2061;1990;1991;2103
"1989-12-30 23:04:22.310";;;;;0;0;2092;1904;2060;1979;1981;2094
"1989-12-30 23:04:22.320";;;;;0;0;2092;1904;2056;1978;1978;2094
"1989-12-30 23:04:22.330";;;;;0;0;2098;1908;2053;1976;1976;2100
"1989-12-30 23:04:22.340";;;;;0;0;2096;1903;2050;1978;1976;2098
"1989-12-30 23:04:22.350";;;;;0;0;2092;1897;2044;1980;1977;2093
"1989-12-30 23:04:22.360";;;;;0;0;2093;1897;2039;1980;1976;2096
"1989-12-30 23:04:22.370";;;;;0;0;2095;1896;2038;1981;1976;2100
"1989-12-30 23:04:22.380";;;;;0;0;2096;1895;2037;1981;1977;2103
"1989-12-30 23:04:22.390";;;;;0;0;2097;1893;2032;1981;1975;2104
"1989-12-30 23:04:22.400";;;;;0;0;2092;1887;2036;1984;1978;2101
"1989-12-30 23:04:22.410";;;;;0;0;2091;1885;2038;1985;1980;2098
"1989-12-30 23:04:22.420";;;;;0;0;2092;1883;2035;1982;1977;2096
"1989-12-30 23:04:22.430";;;;;0;0;2090;1879;2032;1981;1975;2095
"1989-12-30 23:04:22.440";;;;;0;0;2090;1877;2027;1982;1976;2094
"1989-12-30 23:04:22.450";;;;;0;0;2092;1876;2022;1983;1975;2096
"1989-12-30 23:04:22.460";;;;;0;0;2088;1869;2021;1987;1979;2095
"1989-12-30 23:04:22.470";;;;;0;0;2086;1865;2022;1988;1982;2097
"1989-12-30 23:04:22.480";;;;;0;0;2087;1865;2019;1985;1977;2104
"1989-12-30 23:04:22.490";;;;;0;0;2087;1862;2022;1981;1974;2107
"1989-12-30 23:04:22.500";;;;;0;0;2088;1862;2021;1980;1972;2105
"1989-12-30 23:04:22.510";;;;;0;0;2091;1864;2019;1979;1971;2108
"1989-12-30 23:04:22.520";;;;;0;0;2092;1863;2016;1975;1968;2109
"1989-12-30 23:04:22.530";;;;;0;0;2094;1861;2013;1975;1965;2106
"1989-12-30 23:04:22.540";;;;;0;0;2097;1860;2012;1972;1964;2103
"1989-12-30 23:04:22.550";;;;;0;0;2100;1859;2012;1973;1963;2101
"1989-12-30 23:04:22.560";;;;;0;0;2101;1859;2016;1970;1962;2095
"1989-12-30 23:04:22.570";;;;;0;0;2101;1857;2011;1966;1957;2090
"1989-12-30 23:04:22.580";;;;;0;0;2104;1858;2010;1966;1956;2089
"1989-12-30 23:04:22.590";;;;;0;0;2112;1863;2013;1968;1958;2087
"1989-12-30 23:04:22.600";;;;;0;0;2122;1869;2008;1965;1957;2089
"1989-12-30 23:04:22.610";;;;;0;0;2125;1866;2005;1960;1954;2087
"1989-12-30 23:04:22.620";;;;;0;0;2131;1866;2012;1958;1954;2078
"1989-12-30 23:04:22.630";;;;;0;0;2139;1869;2021;1959;1960;2067
"1989-12-30 23:04:22.640";;;;;0;0;2150;1876;2036;1956;1965;2054
"1989-12-30 23:04:22.650";;;;;0;0;2204;1924;2050;1954;1971;2041
"1989-12-30 23:04:22.660";;;15,2;-49,8;0;216;2343;2058;2055;1960;1989;2045
"1989-12-30 23:04:22.670";;;37,1;6,5;0;231;2540;2246;2056;1980;2020;2087
"1989-12-30 23:04:22.680";;;58,7;61,6;0;451;2733;2430;2080;1975;2031;2137
"1989-12-30 23:04:22.690";;;76,6;105,9;0;608;2893;2581;2107;1991;2060;2155
"1989-12-30 23:04:22.700";;;91,7;141,5;0;727;3031;2709;2116;1988;2074;2161
"1989-12-30 23:04:22.710";;;104,9;173,9;0;826;3155;2825;2090;1978;2073;2180
"1989-12-30 23:04:22.720";;;117,7;207,2;0;928;3271;2936;2063;1960;2064;2198
"1989-12-30 23:04:22.730";;;126;229,5;0;957;3344;3007;2067;1957;2067;2199
"1989-12-30 23:04:22.740";;;130,6;240,2;0;980;3385;3045;2095;1969;2089;2184
"1989-12-30 23:04:22.750";;;133,1;248;0;994;3403;3064;2128;1975;2107;2165
"1989-12-30 23:04:22.760";;;135,8;257,1;0;998;3422;3085;2148;1985;2128;2158
"1989-12-30 23:04:22.770";;;141;269;0;1003;3471;3130;2143;1986;2135;2163
"1989-12-30 23:04:22.780";;;146,7;290,1;0;982;3514;3179;2146;1984;2136;2171
"1989-12-30 23:04:22.790";;;149,5;303,4;0;972;3530;3202;2151;1998;2155;2174
"1989-12-30 23:04:22.800";;;150,7;306,1;0;974;3541;3212;2156;1996;2164;2158
"1989-12-30 23:04:22.810";;;151,9;314,2;0;938;3545;3222;2159;1998;2168;2141
"1989-12-30 23:04:22.820";;;153,5;323,6;0;909;3554;3237;2152;2006;2181;2148
"1989-12-30 23:04:22.830";;;153,2;326,5;0;870;3546;3234;2152;1993;2170;2166
"1989-12-30 23:04:22.840";;;149,6;322;0;823;3505;3201;2166;2006;2180;2165
"1989-12-30 23:04:22.850";;;143,3;307,6;0;785;3445;3146;2172;2013;2188;2155
"1989-12-30 23:04:22.860";;;136,4;284;0;748;3392;3088;2164;2007;2181;2142
"1989-12-30 23:04:22.870";;;133;279;0;709;3359;3061;2146;1999;2169;2124
"1989-12-30 23:04:22.880";;;131,2;279,3;0;674;3338;3047;2133;1993;2158;2135
"1989-12-30 23:04:22.890";;;129,7;281,2;0;638;3317;3034;2138;1986;2142;2166
"1989-12-30 23:04:22.900";;;126,2;277,8;0;611;3275;3001;2158;1986;2133;2178
"1989-12-30 23:04:22.910";;;121;271,6;0;588;3214;2952;2178;1986;2127;2177
"1989-12-30 23:04:22.920";;;114,7;259,4;0;563;3149;2895;2189;1983;2116;2174
"1989-12-30 23:04:22.930";;;109,3;251,5;0;527;3091;2847;2194;1988;2110;2173
"1989-12-30 23:04:22.940";;;104,6;243,4;0;501;3044;2807;2189;1992;2106;2179
"1989-12-30 23:04:22.950";;;100,1;234,4;0;458;3003;2771;2176;1997;2099;2188
"1989-12-30 23:04:22.960";;;95,2;219,9;0;368;2967;2734;2152;2002;2091;2195
"1989-12-30 23:04:22.970";;;89,1;204,1;0;294;2916;2685;2132;2002;2081;2203
"1989-12-30 23:04:22.980";;;80,1;182,9;0;239;2834;2609;2121;2005;2072;2212
"1989-12-30 23:04:22.990";;;73,1;165,8;0;197;2770;2549;2119;2006;2062;2204
"1989-12-30 23:04:23.000";;;58,7;130,1;0;162;2637;2424;2118;2006;2046;2177
"1989-12-30 23:04:23.010";;;43;92,8;0;127;2494;2291;2106;2000;2031;2160
"1989-12-30 23:04:23.020";;;26,8;55,4;0;91;2345;2154;2087;1992;2012;2144
"1989-12-30 23:04:23.030";;;11,8;14,8;0;40;2217;2029;2058;1977;1990;2120
"1989-12-30 23:04:23.040";;;3,8;-5,9;0;13;2143;1959;2049;1975;1980;2114
"1989-12-30 23:04:23.050";;;;;0;0;2127;1947;2066;1995;1999;2122
"1989-12-30 23:04:23.060";;;;;0;0;2130;1954;2084;2004;2011;2126
"1989-12-30 23:04:23.070";;;;;0;0;2117;1942;2082;2000;2006;2118
"1989-12-30 23:04:23.080";;;;;0;0;2084;1909;2065;1992;1994;2109
"1989-12-30 23:04:23.090";;;;;0;0;2067;1892;2054;1989;1988;2109
"1989-12-30 23:04:23.100";;;;;0;0;2074;1903;2064;2000;2000;2116
"1989-12-30 23:04:23.110";;;;;0;0;2084;1915;2072;2006;2007;2119
"1989-12-30 23:04:23.120";;;;;0;0;2083;1911;2061;1998;1999;2114
"1989-12-30 23:04:23.130";;;;;0;0;2076;1904;2055;1990;1990;2115
"1989-12-30 23:04:23.140";;;;;0;0;2082;1910;2050;2010;2010;2109
"1989-12-30 23:04:23.150";;;;;0;0;2093;1922;2065;2008;2012;2111
"1989-12-30 23:04:23.160";;;;;0;0;2101;1928;2052;1994;1995;2117
"1989-12-30 23:04:23.170";;;;;0;0;2093;1919;2041;1992;1988;2106
"1989-12-30 23:04:23.180";;;;;0;0;2084;1909;2049;1997;1991;2103
"1989-12-30 23:04:23.190";;;;;0;0;2091;1917;2047;1989;1987;2115
"1989-12-30 23:04:23.200";;;;;0;0;2095;1921;2041;1986;1984;2113
"1989-12-30 23:04:23.210";;;;;0;0;2083;1907;2043;1988;1986;2105
"1989-12-30 23:04:23.220";;;;;0;0;2083;1907;2039;1986;1983;2109
"1989-12-30 23:04:23.230";;;;;0;0;2091;1914;2036;1986;1982;2111
"1989-12-30 23:04:23.240";;;;;0;0;2091;1913;2040;1988;1984;2109
"1989-12-30 23:04:23.250";;;;;0;0;2092;1914;2032;1983;1979;2113
"1989-12-30 23:04:23.260";;;;;0;0;2091;1913;2022;1980;1974;2116
"1989-12-30 23:04:23.270";;;;;0;0;2085;1906;2020;1984;1978;2112
"1989-12-30 23:04:23.280";;;;;0;0;2086;1906;2017;1982;1977;2115
"1989-12-30 23:04:23.290";;;;;0;0;2086;1906;2013;1980;1974;2118
"1989-12-30 23:04:23.300";;;;;0;0;2080;1900;2012;1982;1975;2114
"1989-12-30 23:04:23.310";;;;;0;0;2077;1894;2013;1983;1977;2112
"1989-12-30 23:04:23.320";;;;;0;0;2079;1897;2011;1986;1979;2115
"1989-12-30 23:04:23.330";;;;;0;0;2078;1896;2013;1989;1982;2113
"1989-12-30 23:04:23.340";;;;;0;0;2078;1893;2012;1990;1983;2114
"1989-12-30 23:04:23.350";;;;;0;0;2080;1895;2006;1990;1983;2118
"1989-12-30 23:04:23.360";;;;;0;0;2079;1893;2006;1992;1984;2118
"1989-12-30 23:04:23.370";;;;;0;0;2075;1890;2008;1994;1987;2119
"1989-12-30 23:04:23.380";;;;;0;0;2074;1888;2008;2000;1992;2120
"1989-12-30 23:04:23.390";;;;;0;0;2069;1882;2013;2013;2005;2115
"1989-12-30 23:04:23.400";;;;;0;0;2070;1880;2018;2018;2012;2114
"1989-12-30 23:04:23.410";;;;;0;0;2075;1880;2015;2013;2008;2116
"1989-12-30 23:04:23.420";;;;;0;0;2075;1874;2009;2013;2007;2115
"1989-12-30 23:04:23.430";4,2;-2,9;;;26;0;2071;1860;2003;2030;2021;2119
"1989-12-30 23:04:23.440";9,5;6;;;62;0;2064;1845;2012;2079;2063;2117
"1989-12-30 23:04:23.450";19,6;25,4;;;161;0;2055;1830;2039;2171;2144;2109
"1989-12-30 23:04:23.460";36,6;63,8;;;349;0;2049;1817;2063;2321;2282;2132
"1989-12-30 23:04:23.470";58,8;114,3;;;586;0;2070;1834;2090;2510;2457;2168
"1989-12-30 23:04:23.480";83,3;177,6;;;859;0;2085;1848;2136;2714;2654;2180
"1989-12-30 23:04:23.490";106,8;235,9;;;1036;0;2088;1846;2196;2916;2846;2162
"1989-12-30 23:04:23.500";126,5;289;;;1126;0;2075;1826;2251;3079;3006;2134
"1989-12-30 23:04:23.510";138,4;324,2;;;1110;0;2074;1819;2278;3173;3102;2131
"1989-12-30 23:04:23.520";142,5;338,3;;;1040;0;2092;1829;2269;3203;3135;2149
"1989-12-30 23:04:23.530";141,3;326,4;;;986;0;2117;1844;2229;3201;3123;2179
"1989-12-30 23:04:23.540";139,5;319,9;;;942;0;2118;1836;2195;3189;3109;2180
"1989-12-30 23:04:23.550";140,1;321,6;;;966;0;2098;1808;2194;3195;3115;2157
"1989-12-30 23:04:23.560";144,2;326,7;;;1037;0;2090;1796;2200;3237;3149;2145
"1989-12-30 23:04:23.570";152,1;349,6;;;1103;0;2080;1791;2225;3299;3212;2146
"1989-12-30 23:04:23.580";160,9;374,5;;;1129;0;2086;1804;2252;3370;3283;2157
"1989-12-30 23:04:23.590";168,6;399,6;;;1112;0;2097;1823;2273;3428;3345;2165
"1989-12-30 23:04:23.600";173;416,9;;;1056;0;2096;1831;2295;3457;3380;2172
"1989-12-30 23:04:23.610";173,5;420,7;;;947;0;2097;1835;2300;3457;3383;2185
"1989-12-30 23:04:23.620";170,9;419,7;;;711;0;2097;1835;2295;3426;3360;2204
"1989-12-30 23:04:23.630";165,3;408,9;;;601;0;2088;1823;2288;3373;3313;2224
"1989-12-30 23:04:23.640";158,2;392,8;;;530;0;2085;1820;2266;3308;3253;2238
"1989-12-30 23:04:23.650";150,8;377,8;;;507;0;2075;1814;2262;3241;3193;2241
"1989-12-30 23:04:23.660";143,4;355,2;;;501;0;2079;1828;2256;3181;3131;2251
"1989-12-30 23:04:23.670";136,6;336,9;;;485;0;2084;1848;2258;3125;3076;2250
"1989-12-30 23:04:23.680";130,2;321,2;;;452;0;2083;1860;2257;3069;3023;2254
"1989-12-30 23:04:23.690";122,9;300,5;;;384;0;2089;1878;2250;3009;2963;2254
"1989-12-30 23:04:23.700";116,1;283,6;;;351;0;2093;1891;2237;2949;2906;2258
"1989-12-30 23:04:23.710";109,7;270,5;;;324;0;2093;1900;2224;2891;2854;2256
"1989-12-30 23:04:23.720";103,5;256,4;;;304;0;2096;1909;2221;2838;2805;2248
"1989-12-30 23:04:23.730";97,2;241,5;;;285;0;2099;1919;2219;2788;2758;2232
"1989-12-30 23:04:23.740";90,8;226,6;;;263;0;2096;1921;2217;2734;2708;2219
"1989-12-30 23:04:23.750";83,5;206,9;;;233;0;2094;1927;2209;2676;2651;2206
"1989-12-30 23:04:23.760";75,8;186,2;;;177;0;2098;1935;2205;2615;2591;2193
"1989-12-30 23:04:23.770";67,3;162,2;;;151;0;2102;1942;2196;2548;2524;2180
"1989-12-30 23:04:23.780";58,4;139;;;122;0;2099;1940;2184;2477;2455;2162
"1989-12-30 23:04:23.790";49;112,6;;;103;0;2096;1936;2168;2403;2381;2146
"1989-12-30 23:04:23.800";40;88,1;;;86;0;2097;1935;2149;2330;2309;2136
"1989-12-30 23:04:23.810";31,6;67,8;;;70;0;2100;1934;2129;2259;2242;2123
"1989-12-30 23:04:23.820";23,3;49;;;58;0;2098;1928;2113;2184;2173;2104
"1989-12-30 23:04:23.830";14,7;28,6;;;42;0;2092;1916;2094;2107;2101;2097
"1989-12-30 23:04:23.840";6,3;7,7;;;17;0;2089;1911;2063;2040;2037;2116
"1989-12-30 23:04:23.850";;;;;0;0;2102;1921;2044;2004;2000;2114
"1989-12-30 23:04:23.860";;;;;0;0;2101;1917;2055;2001;1996;2096
"1989-12-30 23:04:23.870";;;;;0;0;2096;1910;2061;2007;2003;2097
"1989-12-30 23:04:23.880";;;;;0;0;2098;1912;2062;2003;2001;2100
