"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:12:59.210";;;92,6;223,3;0;669;2716;2839;1940;2080;1974;2212
"1989-12-30 23:12:59.220";;;109,4;265,1;0;691;2860;3000;1948;2096;2000;2225
"1989-12-30 23:12:59.230";;;120,5;290,9;0;710;2958;3107;1959;2101;2010;2227
"1989-12-30 23:12:59.240";;;126,3;305,5;0;722;3006;3161;1956;2088;2004;2215
"1989-12-30 23:12:59.250";;;129,9;307,1;0;766;3042;3191;1939;2062;1978;2203
"1989-12-30 23:12:59.260";;;133,6;316,8;0;803;3071;3224;1927;2041;1959;2204
"1989-12-30 23:12:59.270";;;137,4;322,5;0;844;3108;3260;1928;2039;1961;2209
"1989-12-30 23:12:59.280";;;141,9;336,2;0;877;3144;3304;1940;2049;1975;2216
"1989-12-30 23:12:59.290";;;145,3;344,2;0;925;3175;3338;1952;2061;1991;2220
"1989-12-30 23:12:59.300";;;147,4;351;0;924;3192;3359;1956;2069;2000;2224
"1989-12-30 23:12:59.310";;;148,1;355,9;0;925;3192;3364;1951;2072;2001;2225
"1989-12-30 23:12:59.320";;;147,4;356,5;0;902;3182;3356;1940;2076;2000;2219
"1989-12-30 23:12:59.330";;;145,5;355,7;0;871;3160;3337;1932;2083;2004;2214
"1989-12-30 23:12:59.340";;;143,6;348,8;0;865;3142;3314;1911;2087;2000;2208
"1989-12-30 23:12:59.350";;;140,4;348,6;0;822;3101;3279;1890;2081;1987;2214
"1989-12-30 23:12:59.360";;;135,9;340,6;0;768;3055;3232;1875;2079;1978;2217
"1989-12-30 23:12:59.370";;;130,6;326,2;0;723;3009;3179;1870;2082;1977;2210
"1989-12-30 23:12:59.380";;;124,9;314,3;0;683;2957;3124;1869;2085;1977;2206
"1989-12-30 23:12:59.390";;;120;302,3;0;651;2913;3075;1864;2086;1974;2206
"1989-12-30 23:12:59.400";;;116,2;294,7;0;613;2876;3036;1857;2086;1970;2204
"1989-12-30 23:12:59.410";;;113;287,3;0;577;2844;3001;1849;2081;1962;2207
"1989-12-30 23:12:59.420";;;109,7;280,3;0;546;2815;2970;1850;2077;1958;2209
"1989-12-30 23:12:59.430";;;106,4;270,6;0;523;2790;2940;1855;2076;1957;2209
"1989-12-30 23:12:59.440";;;102,8;263,2;0;488;2762;2911;1869;2073;1956;2210
"1989-12-30 23:12:59.450";;;98,7;254,2;0;433;2732;2879;1886;2074;1958;2212
"1989-12-30 23:12:59.460";;;94,6;242,8;0;405;2704;2846;1902;2075;1961;2210
"1989-12-30 23:12:59.470";;;90,5;232,1;0;370;2675;2813;1920;2078;1967;2209
"1989-12-30 23:12:59.480";;;85,6;218,8;0;335;2640;2772;1936;2078;1970;2213
"1989-12-30 23:12:59.490";;;80,3;203,1;0;299;2601;2725;1949;2077;1970;2209
"1989-12-30 23:12:59.500";;;73,6;185,2;0;249;2549;2665;1962;2081;1976;2206
"1989-12-30 23:12:59.510";;;66,1;165,2;0;209;2489;2596;1970;2085;1979;2203
"1989-12-30 23:12:59.520";;;57,7;142,2;0;172;2422;2518;1976;2083;1977;2197
"1989-12-30 23:12:59.530";;;48,6;117,2;0;109;2350;2434;1985;2084;1978;2186
"1989-12-30 23:12:59.540";;;38,9;92,8;0;86;2272;2346;1997;2084;1978;2173
"1989-12-30 23:12:59.550";;;28,3;65,1;0;68;2188;2250;2014;2086;1978;2160
"1989-12-30 23:12:59.560";;;17,6;39,5;0;52;2099;2152;2035;2085;1975;2143
"1989-12-30 23:12:59.570";;;8,5;17,6;0;29;2022;2067;2040;2078;1965;2128
"1989-12-30 23:12:59.580";;;;;0;0;1979;2019;2037;2062;1945;2126
"1989-12-30 23:12:59.590";;;;;0;0;1967;2006;2045;2062;1946;2125
"1989-12-30 23:12:59.600";;;;;0;0;1969;2012;2056;2073;1960;2126
"1989-12-30 23:12:59.610";;;;;0;0;1974;2018;2048;2078;1962;2130
"1989-12-30 23:12:59.620";;;;;0;0;1962;2005;2041;2073;1956;2127
"1989-12-30 23:12:59.630";;;;;0;0;1942;1982;2041;2073;1956;2116
"1989-12-30 23:12:59.640";;;;;0;0;1938;1976;2041;2074;1958;2119
"1989-12-30 23:12:59.650";;;;;0;0;1944;1986;2039;2077;1960;2129
"1989-12-30 23:12:59.660";;;;;0;0;1946;1989;2041;2081;1963;2132
"1989-12-30 23:12:59.670";;;;;0;0;1941;1982;2041;2081;1962;2129
"1989-12-30 23:12:59.680";;;;;0;0;1940;1980;2040;2076;1958;2129
"1989-12-30 23:12:59.690";;;;;0;0;1940;1982;2041;2074;1956;2129
"1989-12-30 23:12:59.700";;;;;0;0;1940;1981;2043;2075;1957;2128
"1989-12-30 23:12:59.710";;;;;0;0;1938;1979;2040;2074;1954;2126
"1989-12-30 23:12:59.720";;;;;0;0;1936;1977;2039;2071;1952;2125
"1989-12-30 23:12:59.730";;;;;0;0;1934;1976;2039;2072;1953;2123
"1989-12-30 23:12:59.740";;;;;0;0;1934;1975;2037;2073;1953;2124
"1989-12-30 23:12:59.750";;;;;0;0;1933;1974;2036;2072;1952;2126
"1989-12-30 23:12:59.760";;;;;0;0;1933;1973;2036;2073;1953;2126
"1989-12-30 23:12:59.770";;;;;0;0;1930;1970;2037;2074;1953;2130
"1989-12-30 23:12:59.780";;;;;0;0;1935;1974;2035;2076;1957;2130
"1989-12-30 23:12:59.790";;;;;0;0;1936;1974;2033;2076;1956;2129
"1989-12-30 23:12:59.800";;;;;0;0;1936;1973;2028;2074;1954;2130
"1989-12-30 23:12:59.810";;;;;0;0;1936;1972;2029;2074;1954;2130
"1989-12-30 23:12:59.820";;;;;0;0;1936;1971;2029;2076;1956;2128
"1989-12-30 23:12:59.830";;;;;0;0;1938;1973;2025;2076;1957;2129
"1989-12-30 23:12:59.840";;;;;0;0;1938;1972;2023;2076;1955;2130
"1989-12-30 23:12:59.850";;;;;0;0;1937;1970;2024;2077;1956;2128
"1989-12-30 23:12:59.860";;;;;0;0;1937;1970;2021;2077;1956;2128
"1989-12-30 23:12:59.870";;;;;0;0;1940;1972;2017;2075;1954;2131
"1989-12-30 23:12:59.880";;;;;0;0;1940;1971;2015;2077;1956;2130
"1989-12-30 23:12:59.890";;;;;0;0;1940;1971;2013;2081;1960;2128
"1989-12-30 23:12:59.900";;;;;0;0;1942;1974;2010;2085;1963;2129
"1989-12-30 23:12:59.910";;;;;0;0;1943;1972;2007;2087;1966;2126
"1989-12-30 23:12:59.920";;;;;0;0;1944;1972;2005;2089;1967;2124
"1989-12-30 23:12:59.930";;;;;0;0;1945;1970;2000;2093;1971;2127
"1989-12-30 23:12:59.940";3,3;-4,1;;;22;0;1942;1965;1998;2108;1982;2131
"1989-12-30 23:12:59.950";8,2;9,7;;;58;0;1937;1957;2013;2151;2026;2132
"1989-12-30 23:12:59.960";17,8;35,1;;;153;0;1936;1950;2023;2236;2111;2131
"1989-12-30 23:12:59.970";35,3;82,6;;;338;0;1928;1936;2054;2388;2265;2147
"1989-12-30 23:12:59.980";60,3;154,2;;;590;0;1944;1954;2102;2595;2480;2189
"1989-12-30 23:12:59.990";88,9;234,1;;;843;0;1962;1969;2150;2832;2723;2242
"1989-12-30 23:13:00.000";123,6;326,5;;;981;0;1965;1958;2207;3125;3017;2304
"1989-12-30 23:13:00.010";140,6;373,5;;;933;0;1957;1937;2233;3270;3165;2323
"1989-12-30 23:13:00.020";146,7;384,7;;;829;0;1930;1892;2233;3337;3225;2311
"1989-12-30 23:13:00.030";151,4;387,6;;;825;0;1939;1897;2203;3385;3260;2333
"1989-12-30 23:13:00.040";152,1;391,6;;;895;0;1962;1925;2200;3383;3261;2348
"1989-12-30 23:13:00.050";152,8;388,4;;;922;0;1954;1917;2197;3397;3268;2347
"1989-12-30 23:13:00.060";153,8;390,4;;;979;0;1947;1907;2200;3413;3283;2330
"1989-12-30 23:13:00.070";154;391;;;989;0;1949;1911;2202;3423;3293;2304
"1989-12-30 23:13:00.080";154,6;393,4;;;1010;0;1947;1909;2210;3433;3304;2284
"1989-12-30 23:13:00.090";157,5;406,8;;;989;0;1945;1906;2212;3448;3327;2295
"1989-12-30 23:13:00.100";160,3;414;;;982;0;1939;1903;2227;3470;3349;2305
"1989-12-30 23:13:00.110";162,9;422,2;;;936;0;1935;1903;2238;3487;3368;2320
"1989-12-30 23:13:00.120";164,9;434,9;;;858;0;1944;1913;2235;3487;3378;2347
"1989-12-30 23:13:00.130";163,5;433,2;;;772;0;1940;1914;2232;3462;3356;2371
"1989-12-30 23:13:00.140";160,3;427,8;;;692;0;1942;1921;2216;3421;3319;2390
"1989-12-30 23:13:00.150";154,7;416,9;;;639;0;1942;1926;2204;3361;3264;2398
"1989-12-30 23:13:00.160";148,9;404,5;;;632;0;1944;1932;2189;3301;3208;2402
"1989-12-30 23:13:00.170";142,5;387;;;622;0;1944;1940;2190;3246;3152;2395
"1989-12-30 23:13:00.180";136,4;372,9;;;596;0;1940;1941;2191;3192;3101;2382
"1989-12-30 23:13:00.190";130,6;356,9;;;560;0;1941;1949;2190;3144;3052;2372
"1989-12-30 23:13:00.200";124,3;339,7;;;507;0;1946;1961;2190;3090;2997;2365
"1989-12-30 23:13:00.210";118,1;323,3;;;460;0;1948;1970;2182;3032;2939;2364
"1989-12-30 23:13:00.220";111,7;305,7;;;387;0;1949;1976;2176;2974;2880;2361
"1989-12-30 23:13:00.230";104,8;287,6;;;333;0;1950;1981;2165;2914;2820;2352
"1989-12-30 23:13:00.240";98,3;266,6;;;297;0;1953;1989;2156;2863;2764;2342
"1989-12-30 23:13:00.250";92,1;246,4;;;210;0;1955;1995;2150;2817;2713;2328
"1989-12-30 23:13:00.260";85,9;227,6;;;183;0;1953;1995;2143;2772;2665;2309
"1989-12-30 23:13:00.270";79,4;206,8;;;161;0;1952;1996;2134;2726;2614;2291
"1989-12-30 23:13:00.280";72,1;185,2;;;137;0;1953;1999;2127;2670;2555;2273
"1989-12-30 23:13:00.290";64,4;163,5;;;115;0;1953;1999;2118;2610;2493;2254
"1989-12-30 23:13:00.300";56,7;143,8;;;96;0;1954;1999;2106;2545;2429;2238
"1989-12-30 23:13:00.310";49,1;119,9;;;74;0;1951;1996;2098;2488;2367;2219
"1989-12-30 23:13:00.320";41,5;100,9;;;57;0;1952;1994;2089;2427;2307;2198
"1989-12-30 23:13:00.330";34,6;82;;;42;0;1950;1990;2080;2373;2252;2177
"1989-12-30 23:13:00.340";28,5;65,9;;;34;0;1951;1990;2070;2323;2202;2159
"1989-12-30 23:13:00.350";23,4;52,5;;;32;0;1952;1990;2063;2280;2159;2145
"1989-12-30 23:13:00.360";19,3;41,8;;;28;0;1952;1990;2058;2245;2124;2134
"1989-12-30 23:13:00.370";16,1;33,4;;;25;0;1955;1991;2052;2217;2096;2129
"1989-12-30 23:13:00.380";13,4;26,9;;;22;0;1952;1987;2049;2191;2071;2122
"1989-12-30 23:13:00.390";11,1;21,3;;;22;0;1949;1981;2035;2167;2048;2113
"1989-12-30 23:13:00.400";8,1;12,5;;;21;0;1952;1984;2023;2141;2021;2115
"1989-12-30 23:13:00.410";7;8,2;;;20;0;1952;1985;2029;2130;2009;2114
"1989-12-30 23:13:00.420";8,1;12,6;;;27;0;1950;1982;2035;2129;2011;2104
"1989-12-30 23:13:00.430";7,9;12,2;;;27;0;1950;1980;2027;2122;2005;2102
"1989-12-30 23:13:00.440";;;;;0;0;1949;1979;2021;2105;1985;2107
"1989-12-30 23:13:00.450";;;;;0;0;1947;1976;2026;2092;1971;2106
"1989-12-30 23:13:00.460";;;;;0;0;1949;1979;2030;2092;1972;2103
"1989-12-30 23:13:00.470";;;;;0;0;1952;1983;2027;2092;1973;2109
"1989-12-30 23:13:00.480";;;;;0;0;1950;1981;2027;2088;1969;2114
"1989-12-30 23:13:00.490";;;;;0;0;1949;1979;2028;2086;1967;2112
"1989-12-30 23:13:00.500";;;;;0;0;1950;1979;2026;2086;1967;2111
"1989-12-30 23:13:00.510";;;;;0;0;1950;1979;2027;2085;1966;2112
"1989-12-30 23:13:00.520";;;;;0;0;1950;1980;2028;2087;1967;2112
"1989-12-30 23:13:00.530";;;;;0;0;1951;1981;2026;2085;1966;2113
"1989-12-30 23:13:00.540";;;;;0;0;1952;1983;2024;2080;1961;2116
"1989-12-30 23:13:00.550";;;;;0;0;1953;1983;2027;2077;1958;2116
"1989-12-30 23:13:00.560";;;;;0;0;1952;1984;2025;2077;1958;2118
"1989-12-30 23:13:00.570";;;;;0;0;1950;1981;2023;2077;1957;2120
"1989-12-30 23:13:00.580";;;;;0;0;1948;1979;2025;2076;1956;2122
"1989-12-30 23:13:00.590";;;;;0;0;1949;1981;2025;2077;1957;2124
"1989-12-30 23:13:00.600";;;;;0;0;1951;1984;2024;2076;1955;2127
"1989-12-30 23:13:00.610";;;;;0;0;1950;1982;2027;2073;1954;2130
"1989-12-30 23:13:00.620";;;;;0;0;1948;1979;2028;2073;1953;2127
"1989-12-30 23:13:00.630";;;;;0;0;1948;1980;2026;2072;1952;2124
"1989-12-30 23:13:00.640";;;;;0;0;1951;1984;2025;2070;1949;2124
"1989-12-30 23:13:00.650";;;;;0;0;1955;1987;2027;2071;1950;2123
"1989-12-30 23:13:00.660";;;;;0;0;1956;1990;2023;2070;1950;2121
"1989-12-30 23:13:00.670";;;;;0;0;1959;1995;2021;2068;1947;2123
"1989-12-30 23:13:00.680";;;;;0;0;1960;1997;2024;2067;1947;2125
"1989-12-30 23:13:00.690";;;;;0;0;1964;2001;2021;2066;1945;2127
"1989-12-30 23:13:00.700";;;;;0;0;1969;2006;2015;2055;1934;2123
"1989-12-30 23:13:00.710";;;;;0;0;1974;2010;2014;2048;1925;2107
"1989-12-30 23:13:00.720";;;5,2;2,9;0;30;1990;2025;2019;2051;1928;2089
"1989-12-30 23:13:00.730";;;8,8;13,5;0;66;2026;2065;2019;2050;1922;2084
"1989-12-30 23:13:00.740";;;17,2;31,2;0;136;2105;2148;2027;2036;1907;2079
"1989-12-30 23:13:00.750";;;35,4;78,7;0;287;2253;2317;2016;2047;1922;2084
"1989-12-30 23:13:00.760";;;61,6;145,6;0;491;2465;2557;1983;2060;1939;2127
"1989-12-30 23:13:00.770";;;89,3;217,7;0;659;2686;2809;1943;2058;1946;2186
"1989-12-30 23:13:00.780";;;110,8;271;0;750;2864;3008;1925;2067;1962;2231
"1989-12-30 23:13:00.790";;;123,7;299,9;0;800;2978;3131;1930;2068;1972;2239
"1989-12-30 23:13:00.800";;;129,8;311,8;0;815;3034;3189;1932;2070;1983;2216
"1989-12-30 23:13:00.810";;;132;319;0;850;3048;3207;1918;2071;1989;2202
"1989-12-30 23:13:00.820";;;134,7;318,5;0;905;3074;3226;1894;2047;1965;2202
"1989-12-30 23:13:00.830";;;137,1;327,2;0;918;3092;3250;1898;2031;1951;2191
"1989-12-30 23:13:00.840";;;139,7;332,8;0;975;3118;3278;1914;2037;1961;2193
"1989-12-30 23:13:00.850";;;142,3;342,4;0;1016;3139;3306;1931;2054;1983;2193
"1989-12-30 23:13:00.860";;;144,6;351;0;1011;3155;3328;1932;2070;2000;2202
"1989-12-30 23:13:00.870";;;146,2;357;0;991;3164;3341;1921;2075;2005;2217
"1989-12-30 23:13:00.880";;;146,2;358,9;0;955;3160;3339;1909;2081;2007;2222
"1989-12-30 23:13:00.890";;;143,9;355,1;0;913;3137;3316;1904;2089;2010;2218
"1989-12-30 23:13:00.900";;;140,2;347,2;0;864;3102;3279;1898;2092;2008;2210
"1989-12-30 23:13:00.910";;;135,8;340,1;0;822;3056;3233;1884;2089;1998;2202
"1989-12-30 23:13:00.920";;;130,7;330,3;0;755;3006;3181;1872;2085;1987;2199
"1989-12-30 23:13:00.930";;;124,6;316,8;0;743;2953;3124;1876;2069;1965;2197
"1989-12-30 23:13:00.940";;;119,5;304;0;730;2911;3077;1882;2073;1968;2187
"1989-12-30 23:13:00.950";;;115,8;294,5;0;719;2883;3045;1890;2071;1962;2178
"1989-12-30 23:13:00.960";;;114,5;292,2;0;715;2871;3033;1892;2072;1963;2176
"1989-12-30 23:13:00.970";;;115;294,8;0;705;2872;3036;1887;2079;1968;2183
"1989-12-30 23:13:00.980";;;115,7;297;0;687;2876;3041;1881;2078;1965;2196
"1989-12-30 23:13:00.990";;;115,8;297,1;0;658;2876;3041;1880;2081;1969;2209
"1989-12-30 23:13:01.000";;;115;297,5;0;613;2865;3032;1877;2080;1964;2219
"1989-12-30 23:13:01.010";;;112,2;289,6;0;569;2843;3006;1879;2080;1965;2216
"1989-12-30 23:13:01.020";;;107,8;280,4;0;524;2806;2967;1887;2081;1967;2209
"1989-12-30 23:13:01.030";;;102,2;264,3;0;482;2764;2917;1898;2082;1970;2205
"1989-12-30 23:13:01.040";;;96,4;248,8;0;442;2719;2865;1907;2080;1969;2202
"1989-12-30 23:13:01.050";;;90,3;231,2;0;400;2672;2809;1914;2081;1971;2203
"1989-12-30 23:13:01.060";;;83,6;211,7;0;326;2623;2750;1928;2084;1975;2199
"1989-12-30 23:13:01.070";;;76;197,7;0;272;2556;2682;1942;2090;1981;2195
"1989-12-30 23:13:01.080";;;67,4;171,2;0;230;2491;2602;1948;2079;1970;2188
"1989-12-30 23:13:01.090";;;58,8;147,7;0;184;2422;2522;1957;2081;1972;2182
"1989-12-30 23:13:01.100";;;49,8;124,4;0;153;2351;2441;1970;2076;1967;2172
"1989-12-30 23:13:01.110";;;40,9;100,3;0;123;2282;2361;1985;2078;1968;2162
"1989-12-30 23:13:01.120";;;32,4;78,4;0;95;2215;2285;2002;2079;1969;2154
"1989-12-30 23:13:01.130";;;24,6;59,3;0;73;2152;2215;2017;2078;1967;2146
"1989-12-30 23:13:01.140";;;17,7;42,8;0;49;2096;2153;2033;2079;1968;2138
"1989-12-30 23:13:01.150";;;12,1;28,5;0;38;2050;2101;2042;2074;1961;2133
"1989-12-30 23:13:01.160";;;8;20;0;24;2014;2063;2039;2070;1956;2134
"1989-12-30 23:13:01.170";;;5,7;13,7;0;15;1995;2041;2034;2072;1956;2135
"1989-12-30 23:13:01.180";;;;;0;0;1984;2030;2036;2078;1963;2131
"1989-12-30 23:13:01.190";;;;;0;0;1976;2021;2039;2080;1964;2127
"1989-12-30 23:13:01.200";;;;;0;0;1966;2010;2036;2077;1961;2122
"1989-12-30 23:13:01.210";;;;;0;0;1952;1993;2035;2075;1958;2119
"1989-12-30 23:13:01.220";;;;;0;0;1944;1983;2036;2075;1959;2122
"1989-12-30 23:13:01.230";;;;;0;0;1945;1986;2039;2078;1961;2128
"1989-12-30 23:13:01.240";;;;;0;0;1947;1989;2040;2078;1961;2128
"1989-12-30 23:13:01.250";;;;;0;0;1944;1984;2039;2076;1958;2125
"1989-12-30 23:13:01.260";;;;;0;0;1938;1978;2040;2076;1958;2124
"1989-12-30 23:13:01.270";;;;;0;0;1937;1976;2041;2077;1959;2124
"1989-12-30 23:13:01.280";;;;;0;0;1937;1976;2041;2078;1960;2124
"1989-12-30 23:13:01.290";;;;;0;0;1936;1976;2041;2078;1960;2123
"1989-12-30 23:13:01.300";;;;;0;0;1935;1976;2040;2079;1960;2121
"1989-12-30 23:13:01.310";;;;;0;0;1936;1975;2040;2080;1961;2120
"1989-12-30 23:13:01.320";;;;;0;0;1936;1976;2039;2079;1960;2120
"1989-12-30 23:13:01.330";;;;;0;0;1935;1974;2037;2078;1958;2120
"1989-12-30 23:13:01.340";;;;;0;0;1934;1973;2037;2077;1957;2120
"1989-12-30 23:13:01.350";;;;;0;0;1935;1973;2037;2075;1954;2120
"1989-12-30 23:13:01.360";;;;;0;0;1935;1974;2036;2073;1953;2120
"1989-12-30 23:13:01.370";;;;;0;0;1934;1972;2035;2072;1952;2119
"1989-12-30 23:13:01.380";;;;;0;0;1933;1970;2035;2072;1952;2120
"1989-12-30 23:13:01.390";;;;;0;0;1932;1969;2035;2073;1953;2121
"1989-12-30 23:13:01.400";;;;;0;0;1934;1970;2034;2073;1953;2121
"1989-12-30 23:13:01.410";;;;;0;0;1933;1969;2033;2073;1953;2122
"1989-12-30 23:13:01.420";;;;;0;0;1933;1969;2031;2073;1953;2124
"1989-12-30 23:13:01.430";;;;;0;0;1934;1970;2028;2074;1955;2125
"1989-12-30 23:13:01.440";;;;;0;0;1935;1968;2026;2074;1953;2126
"1989-12-30 23:13:01.450";;;;;0;0;1935;1967;2023;2074;1952;2126
"1989-12-30 23:13:01.460";;;;;0;0;1935;1967;2021;2074;1953;2126
"1989-12-30 23:13:01.470";;;;;0;0;1935;1966;2020;2075;1954;2126
"1989-12-30 23:13:01.480";;;;;0;0;1935;1965;2018;2074;1953;2125
"1989-12-30 23:13:01.490";;;;;0;0;1934;1964;2016;2075;1954;2124
"1989-12-30 23:13:01.500";;;;;0;0;1935;1963;2015;2076;1956;2123
"1989-12-30 23:13:01.510";;;;;0;0;1936;1964;2015;2076;1955;2122
"1989-12-30 23:13:01.520";;;;;0;0;1937;1964;2013;2077;1956;2126
"1989-12-30 23:13:01.530";;;;;0;0;1937;1964;2013;2083;1961;2132
"1989-12-30 23:13:01.540";;;;;0;0;1937;1964;2011;2090;1967;2130
"1989-12-30 23:13:01.550";;;;;0;0;1940;1966;2008;2096;1974;2125
"1989-12-30 23:13:01.560";3,3;-2,7;;;17;0;1937;1959;2001;2106;1982;2130
"1989-12-30 23:13:01.570";7,7;5,4;;;42;0;1937;1954;1990;2150;2021;2133
"1989-12-30 23:13:01.580";18,5;32,6;;;138;0;1934;1944;1993;2248;2117;2126
"1989-12-30 23:13:01.590";36,8;80,2;;;316;0;1926;1928;2015;2411;2279;2126
"1989-12-30 23:13:01.600";62,8;148,8;;;586;0;1924;1919;2053;2640;2508;2156
"1989-12-30 23:13:01.610";92,8;229,9;;;919;0;1934;1927;2107;2892;2763;2224
"1989-12-30 23:13:01.620";120,6;309,2;;;1095;0;1959;1952;2154;3114;2993;2296
"1989-12-30 23:13:01.630";141,6;366,1;;;1124;0;1973;1961;2198;3288;3169;2338
"1989-12-30 23:13:01.640";152,9;395,8;;;1002;0;1959;1932;2232;3390;3271;2340
"1989-12-30 23:13:01.650";158,1;414,7;;;889;0;1935;1895;2252;3430;3318;2341
"1989-12-30 23:13:01.660";158,1;409,7;;;779;0;1938;1891;2235;3437;3318;2342
"1989-12-30 23:13:01.670";156,2;403,1;;;762;0;1947;1897;2213;3426;3305;2328
"1989-12-30 23:13:01.680";154,3;397,4;;;761;0;1950;1900;2206;3415;3293;2311
"1989-12-30 23:13:01.690";153,3;393,5;;;834;0;1953;1904;2190;3411;3287;2303
"1989-12-30 23:13:01.700";153,9;396,6;;;894;0;1954;1906;2182;3417;3295;2294
"1989-12-30 23:13:01.710";157,2;408,1;;;954;0;1949;1903;2191;3443;3325;2292
"1989-12-30 23:13:01.720";161,5;424,5;;;1002;0;1945;1899;2203;3472;3361;2302
"1989-12-30 23:13:01.730";164,8;433,8;;;1014;0;1941;1899;2222;3493;3383;2328
"1989-12-30 23:13:01.740";165,3;434,6;;;974;0;1940;1904;2236;3489;3378;2358
"1989-12-30 23:13:01.750";162,2;425,4;;;901;0;1941;1911;2243;3453;3341;2379
"1989-12-30 23:13:01.760";156,1;421,3;;;786;0;1939;1913;2236;3375;3279;2394
"1989-12-30 23:13:01.770";147,7;398,3;;;636;0;1932;1910;2221;3292;3195;2405
"1989-12-30 23:13:01.780";137,9;374,7;;;603;0;1943;1927;2189;3205;3111;2390
"1989-12-30 23:13:01.790";130,4;357,2;;;589;0;1939;1925;2189;3138;3047;2378
"1989-12-30 23:13:01.800";124,2;341,6;;;576;0;1934;1924;2171;3086;2996;2365
"1989-12-30 23:13:01.810";120,6;332,9;;;575;0;1933;1928;2174;3051;2962;2365
"1989-12-30 23:13:01.820";118,2;325,9;;;576;0;1939;1941;2173;3026;2936;2371
"1989-12-30 23:13:01.830";115,8;319,6;;;556;0;1945;1955;2176;3000;2910;2376
"1989-12-30 23:13:01.840";112,4;309,9;;;525;0;1946;1962;2177;2968;2877;2377
"1989-12-30 23:13:01.850";107,5;296,1;;;435;0;1950;1972;2172;2929;2837;2365
"1989-12-30 23:13:01.860";101,9;279,8;;;396;0;1953;1981;2168;2887;2793;2350
"1989-12-30 23:13:01.870";96;263,5;;;344;0;1954;1987;2161;2843;2748;2332
"1989-12-30 23:13:01.880";89,9;242,1;;;315;0;1953;1990;2156;2803;2701;2313
"1989-12-30 23:13:01.890";83,6;223,1;;;279;0;1956;1998;2147;2757;2652;2294
"1989-12-30 23:13:01.900";76,6;202,4;;;242;0;1954;1999;2149;2704;2596;2276
"1989-12-30 23:13:01.910";68,5;176,4;;;202;0;1951;1999;2142;2641;2527;2262
"1989-12-30 23:13:01.920";58,9;150,4;;;159;0;1951;1999;2132;2560;2445;2247
"1989-12-30 23:13:01.930";49;122,7;;;91;0;1953;2002;2124;2475;2358;2235
"1989-12-30 23:13:01.940";38,9;94,4;;;71;0;1956;2005;2101;2392;2273;2216
"1989-12-30 23:13:01.950";30;68,6;;;55;0;1955;2002;2089;2324;2202;2192
"1989-12-30 23:13:01.960";22,6;48,6;;;46;0;1954;1998;2075;2268;2145;2169
"1989-12-30 23:13:01.970";17,6;35,6;;;37;0;1951;1992;2066;2228;2105;2154
"1989-12-30 23:13:01.980";14;27;;;31;0;1951;1993;2055;2198;2076;2143
"1989-12-30 23:13:01.990";13,3;24,4;;;28;0;1953;1992;2050;2193;2070;2140
"1989-12-30 23:13:02.000";11,5;20,5;;;22;0;1953;1992;2048;2177;2055;2131
"1989-12-30 23:13:02.010";10,1;18;;;19;0;1951;1987;2046;2161;2041;2121
"1989-12-30 23:13:02.020";8,4;12,2;;;17;0;1947;1983;2039;2143;2022;2113
"1989-12-30 23:13:02.030";6,4;7,4;;;14;0;1948;1981;2029;2124;2004;2115
"1989-12-30 23:13:02.040";5;2,2;;;9;0;1952;1988;2025;2115;1993;2118
"1989-12-30 23:13:02.050";5,4;3,9;;;13;0;1953;1987;2033;2112;1992;2113
"1989-12-30 23:13:02.060";5,8;3,5;;;14;0;1949;1984;2034;2106;1987;2108
"1989-12-30 23:13:02.070";;;;;0;0;1950;1983;2028;2092;1971;2108
"1989-12-30 23:13:02.080";;;;;0;0;1949;1983;2025;2083;1961;2107
"1989-12-30 23:13:02.090";;;;;0;0;1950;1983;2030;2082;1961;2105
"1989-12-30 23:13:02.100";;;;;0;0;1951;1985;2031;2083;1963;2105
"1989-12-30 23:13:02.110";;;;;0;0;1950;1985;2030;2082;1962;2109
"1989-12-30 23:13:02.120";;;;;0;0;1950;1984;2029;2081;1961;2111
"1989-12-30 23:13:02.130";;;;;0;0;1948;1982;2029;2080;1959;2110
"1989-12-30 23:13:02.140";;;;;0;0;1949;1984;2027;2080;1960;2110
"1989-12-30 23:13:02.150";;;;;0;0;1950;1984;2028;2080;1961;2111
"1989-12-30 23:13:02.160";;;;;0;0;1951;1985;2028;2079;1959;2113
"1989-12-30 23:13:02.170";;;;;0;0;1950;1986;2027;2074;1954;2115
"1989-12-30 23:13:02.180";;;;;0;0;1950;1984;2025;2073;1953;2116
"1989-12-30 23:13:02.190";;;;;0;0;1947;1982;2027;2075;1955;2115
"1989-12-30 23:13:02.200";;;;;0;0;1949;1985;2026;2077;1958;2116
"1989-12-30 23:13:02.210";;;;;0;0;1950;1987;2025;2078;1959;2118
"1989-12-30 23:13:02.220";;;;;0;0;1951;1987;2026;2080;1961;2118
"1989-12-30 23:13:02.230";;;;;0;0;1949;1985;2026;2080;1961;2117
"1989-12-30 23:13:02.240";;;;;0;0;1949;1984;2024;2078;1959;2118
