"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:52.180";;;;;0;0;1970;1989;2040;2057;1942;2098
"1989-12-30 23:04:52.190";;;;;0;0;1972;1990;2040;2061;1946;2097
"1989-12-30 23:04:52.200";;;;;0;0;1973;1992;2040;2064;1950;2097
"1989-12-30 23:04:52.210";;;;;0;0;1974;1993;2040;2067;1953;2100
"1989-12-30 23:04:52.220";;;;;0;0;1975;1993;2038;2068;1954;2104
"1989-12-30 23:04:52.230";;;;;0;0;1974;1992;2033;2068;1954;2103
"1989-12-30 23:04:52.240";;;;;0;0;1976;1991;2030;2068;1953;2102
"1989-12-30 23:04:52.250";;;;;0;0;1978;1995;2029;2068;1954;2104
"1989-12-30 23:04:52.260";;;;;0;0;1982;1997;2028;2070;1955;2108
"1989-12-30 23:04:52.270";;;;;0;0;2001;2013;2032;2071;1956;2111
"1989-12-30 23:04:52.280";;;11,6;6;0;64;2073;2096;2046;2076;1963;2128
"1989-12-30 23:04:52.290";;;23,9;38,8;0;182;2172;2210;2022;2092;1982;2184
"1989-12-30 23:04:52.300";;;31,6;57,4;0;224;2237;2282;2021;2068;1958;2227
"1989-12-30 23:04:52.310";;;34,6;60,2;0;219;2269;2311;2038;2063;1957;2217
"1989-12-30 23:04:52.320";;;37,3;61,7;0;215;2296;2334;2062;2058;1956;2199
"1989-12-30 23:04:52.330";;;44,6;68,9;0;282;2372;2403;2059;2051;1951;2161
"1989-12-30 23:04:52.340";;;56,8;93,8;0;365;2478;2514;2084;2047;1946;2137
"1989-12-30 23:04:52.350";;;73,6;134,2;0;498;2620;2671;2087;2050;1961;2171
"1989-12-30 23:04:52.360";;;89,6;167,1;0;625;2763;2821;2086;2059;1973;2216
"1989-12-30 23:04:52.370";;;101,4;198,3;0;709;2860;2932;2088;2044;1961;2244
"1989-12-30 23:04:52.380";;;108,3;216,4;0;770;2914;2994;2106;2035;1963;2253
"1989-12-30 23:04:52.390";;;112,3;230,4;0;811;2939;3028;2127;2032;1970;2240
"1989-12-30 23:04:52.400";;;116;245,4;0;874;2959;3059;2144;2036;1980;2229
"1989-12-30 23:04:52.410";;;120,6;262,5;0;900;2990;3102;2143;2047;1993;2229
"1989-12-30 23:04:52.420";;;125,5;281;0;912;3025;3150;2136;2056;2003;2239
"1989-12-30 23:04:52.430";;;129,1;294;0;910;3052;3186;2124;2070;2018;2250
"1989-12-30 23:04:52.440";;;130,1;298,7;0;885;3060;3198;2110;2078;2024;2255
"1989-12-30 23:04:52.450";;;128,3;293,1;0;849;3048;3183;2092;2082;2026;2254
"1989-12-30 23:04:52.460";;;124,5;284,1;0;804;3017;3149;2072;2081;2021;2252
"1989-12-30 23:04:52.470";;;120,2;274,4;0;767;2981;3110;2051;2076;2011;2247
"1989-12-30 23:04:52.480";;;116,4;265,6;0;729;2949;3075;2027;2073;2002;2240
"1989-12-30 23:04:52.490";;;113,6;260,9;0;706;2922;3048;2006;2072;1996;2239
"1989-12-30 23:04:52.500";;;111,2;256;0;682;2898;3023;1987;2076;1996;2240
"1989-12-30 23:04:52.510";;;108,5;250,1;0;652;2872;2995;1966;2083;1999;2243
"1989-12-30 23:04:52.520";;;105,2;242,3;0;617;2839;2959;1943;2086;1997;2247
"1989-12-30 23:04:52.530";;;100,7;231,2;0;572;2797;2912;1924;2086;1994;2251
"1989-12-30 23:04:52.540";;;95,2;217,4;0;530;2746;2855;1911;2086;1991;2249
"1989-12-30 23:04:52.550";;;89,2;205,2;0;466;2688;2794;1902;2084;1986;2242
"1989-12-30 23:04:52.560";;;83;190,9;0;425;2631;2732;1898;2079;1978;2233
"1989-12-30 23:04:52.570";;;77,3;178;0;394;2579;2676;1899;2073;1970;2224
"1989-12-30 23:04:52.580";;;72,5;165,3;0;366;2538;2629;1899;2074;1968;2216
"1989-12-30 23:04:52.590";;;68,4;156,1;0;344;2502;2590;1901;2076;1970;2214
"1989-12-30 23:04:52.600";;;64,4;146,9;0;314;2465;2550;1902;2081;1974;2214
"1989-12-30 23:04:52.610";;;59,9;135,5;0;282;2425;2505;1902;2085;1977;2214
"1989-12-30 23:04:52.620";;;54,5;123,2;0;241;2376;2452;1906;2085;1975;2213
"1989-12-30 23:04:52.630";;;48;107,2;0;180;2322;2392;1916;2086;1975;2207
"1989-12-30 23:04:52.640";;;40,7;90,6;0;141;2265;2330;1933;2086;1974;2197
"1989-12-30 23:04:52.650";;;33,6;74,1;0;109;2211;2271;1952;2084;1974;2186
"1989-12-30 23:04:52.660";;;27;59,2;0;82;2161;2217;1971;2085;1974;2177
"1989-12-30 23:04:52.670";;;20,8;43,2;0;64;2119;2169;1993;2083;1972;2169
"1989-12-30 23:04:52.680";;;15,4;31,9;0;50;2080;2128;2018;2082;1972;2162
"1989-12-30 23:04:52.690";;;11;22,8;0;40;2045;2091;2040;2083;1974;2153
"1989-12-30 23:04:52.700";;;7,7;15,6;0;28;2013;2057;2050;2085;1976;2147
"1989-12-30 23:04:52.710";;;4,6;8;0;16;1989;2030;2045;2081;1969;2142
"1989-12-30 23:04:52.720";;;;;0;0;1971;2011;2049;2073;1961;2141
"1989-12-30 23:04:52.730";;;;;0;0;1958;1998;2060;2075;1962;2137
"1989-12-30 23:04:52.740";;;;;0;0;1951;1991;2060;2080;1968;2130
"1989-12-30 23:04:52.750";;;;;0;0;1946;1986;2052;2075;1961;2132
"1989-12-30 23:04:52.760";;;;;0;0;1944;1985;2055;2071;1957;2133
"1989-12-30 23:04:52.770";;;;;0;0;1947;1989;2056;2079;1966;2132
"1989-12-30 23:04:52.780";;;;;0;0;1948;1989;2049;2080;1968;2134
"1989-12-30 23:04:52.790";;;;;0;0;1946;1986;2049;2077;1963;2135
"1989-12-30 23:04:52.800";;;;;0;0;1943;1984;2052;2078;1966;2133
"1989-12-30 23:04:52.810";;;;;0;0;1942;1981;2045;2081;1968;2136
"1989-12-30 23:04:52.820";;;;;0;0;1938;1976;2044;2081;1966;2139
"1989-12-30 23:04:52.830";;;;;0;0;1936;1971;2048;2082;1968;2136
"1989-12-30 23:04:52.840";;;;;0;0;1937;1972;2044;2083;1969;2134
"1989-12-30 23:04:52.850";;;;;0;0;1939;1972;2042;2080;1967;2135
"1989-12-30 23:04:52.860";;;;;0;0;1937;1969;2042;2079;1966;2133
"1989-12-30 23:04:52.870";;;;;0;0;1935;1966;2040;2080;1966;2128
"1989-12-30 23:04:52.880";;;;;0;0;1935;1966;2037;2078;1965;2128
"1989-12-30 23:04:52.890";;;;;0;0;1933;1964;2038;2077;1964;2128
"1989-12-30 23:04:52.900";;;;;0;0;1930;1961;2036;2079;1967;2129
"1989-12-30 23:04:52.910";;;;;0;0;1927;1957;2031;2081;1969;2133
"1989-12-30 23:04:52.920";;;;;0;0;1924;1953;2028;2081;1971;2136
"1989-12-30 23:04:52.930";;;;;0;0;1924;1952;2027;2085;1974;2137
"1989-12-30 23:04:52.940";;;;;0;0;1926;1953;2023;2090;1978;2137
"1989-12-30 23:04:52.950";;;;;0;0;1928;1953;2021;2093;1980;2137
"1989-12-30 23:04:52.960";;;;;0;0;1932;1956;2015;2088;1976;2136
"1989-12-30 23:04:52.970";;;;;0;0;1938;1960;2018;2092;1978;2131
"1989-12-30 23:04:52.980";;;;;0;0;1945;1967;2017;2096;1981;2130
"1989-12-30 23:04:52.990";;;;;0;0;1947;1967;2015;2094;1978;2131
"1989-12-30 23:04:53.000";;;;;0;0;1951;1969;2013;2088;1969;2123
"1989-12-30 23:04:53.010";;;;;0;0;1947;1960;2021;2086;1965;2118
"1989-12-30 23:04:53.020";;;;;0;0;1947;1960;2023;2092;1968;2125
"1989-12-30 23:04:53.030";6,5;2,9;;;34;0;1955;1966;2035;2138;2010;2124
"1989-12-30 23:04:53.040";15,5;25,3;;;115;0;1956;1965;2057;2220;2090;2129
"1989-12-30 23:04:53.050";27,5;54,1;;;214;0;1962;1969;2060;2330;2196;2140
"1989-12-30 23:04:53.060";44,9;100,8;;;360;0;1955;1955;2082;2483;2350;2145
"1989-12-30 23:04:53.070";68,8;168,2;;;537;0;1958;1953;2114;2689;2562;2141
"1989-12-30 23:04:53.080";94,8;241,3;;;692;0;1959;1943;2172;2914;2793;2131
"1989-12-30 23:04:53.090";117,4;300,2;;;719;0;1961;1935;2224;3115;2993;2131
"1989-12-30 23:04:53.100";130,3;334,2;;;662;0;1966;1926;2247;3229;3107;2134
"1989-12-30 23:04:53.110";133,4;336,9;;;593;0;1972;1915;2236;3265;3135;2146
"1989-12-30 23:04:53.120";131,6;332,7;;;540;0;1966;1894;2211;3247;3118;2157
"1989-12-30 23:04:53.130";129;325,2;;;561;0;1955;1876;2194;3224;3094;2176
"1989-12-30 23:04:53.140";129,3;331;;;695;0;1954;1876;2191;3218;3095;2193
"1989-12-30 23:04:53.150";133,6;347,8;;;762;0;1947;1874;2212;3246;3131;2206
"1989-12-30 23:04:53.160";139,7;368,4;;;799;0;1941;1873;2228;3294;3185;2213
"1989-12-30 23:04:53.170";145,5;387,3;;;817;0;1936;1871;2248;3340;3236;2217
"1989-12-30 23:04:53.180";149,1;397,3;;;796;0;1941;1879;2257;3370;3267;2220
"1989-12-30 23:04:53.190";150,1;402,2;;;750;0;1942;1879;2258;3375;3275;2227
"1989-12-30 23:04:53.200";148,1;397,8;;;708;0;1941;1880;2247;3354;3255;2242
"1989-12-30 23:04:53.210";144,3;385,6;;;664;0;1939;1881;2240;3320;3218;2257
"1989-12-30 23:04:53.220";140,7;376,6;;;639;0;1935;1879;2232;3280;3179;2281
"1989-12-30 23:04:53.230";136,6;364,6;;;633;0;1932;1883;2226;3237;3134;2309
"1989-12-30 23:04:53.240";133;355,8;;;620;0;1933;1889;2224;3193;3091;2336
"1989-12-30 23:04:53.250";129,1;345,4;;;598;0;1933;1896;2219;3148;3046;2355
"1989-12-30 23:04:53.260";124,8;333,3;;;574;0;1931;1897;2214;3103;3000;2367
"1989-12-30 23:04:53.270";120,7;323,3;;;558;0;1931;1901;2206;3060;2958;2373
"1989-12-30 23:04:53.280";116,9;313,4;;;547;0;1936;1909;2196;3022;2920;2377
"1989-12-30 23:04:53.290";113,7;305,6;;;531;0;1940;1916;2187;2988;2887;2380
"1989-12-30 23:04:53.300";110,7;296,4;;;503;0;1938;1917;2181;2960;2857;2383
"1989-12-30 23:04:53.310";107,8;286,4;;;492;0;1936;1920;2179;2932;2826;2387
"1989-12-30 23:04:53.320";105,1;276,8;;;473;0;1938;1928;2177;2902;2793;2395
"1989-12-30 23:04:53.330";102;266,4;;;448;0;1940;1937;2174;2867;2755;2404
"1989-12-30 23:04:53.340";98,8;254,6;;;422;0;1942;1946;2168;2829;2713;2414
"1989-12-30 23:04:53.350";94,7;242,6;;;388;0;1945;1956;2158;2785;2668;2415
"1989-12-30 23:04:53.360";88,4;225;;;353;0;1949;1966;2152;2736;2618;2398
"1989-12-30 23:04:53.370";80,3;202,1;;;323;0;1952;1970;2146;2684;2564;2367
"1989-12-30 23:04:53.380";72;178,9;;;261;0;1952;1970;2134;2632;2510;2334
"1989-12-30 23:04:53.390";64,3;157,2;;;236;0;1952;1970;2123;2582;2458;2304
"1989-12-30 23:04:53.400";57,9;139,5;;;211;0;1954;1970;2112;2538;2413;2280
"1989-12-30 23:04:53.410";51,8;122,9;;;194;0;1955;1971;2107;2499;2373;2253
"1989-12-30 23:04:53.420";46,6;110,3;;;175;0;1953;1971;2107;2465;2340;2227
"1989-12-30 23:04:53.430";42,3;99,7;;;156;0;1952;1971;2107;2434;2310;2206
"1989-12-30 23:04:53.440";38,4;90,4;;;140;0;1951;1972;2108;2405;2282;2188
"1989-12-30 23:04:53.450";34,3;80,4;;;120;0;1951;1975;2106;2372;2250;2173
"1989-12-30 23:04:53.460";29,5;70;;;89;0;1952;1976;2103;2331;2212;2154
"1989-12-30 23:04:53.470";23,7;54,9;;;72;0;1951;1973;2094;2282;2163;2136
"1989-12-30 23:04:53.480";17,9;39,4;;;56;0;1950;1971;2082;2230;2111;2123
"1989-12-30 23:04:53.490";12,9;26,1;;;43;0;1950;1969;2070;2184;2065;2116
"1989-12-30 23:04:53.500";9,5;16,9;;;31;0;1951;1970;2060;2151;2032;2111
"1989-12-30 23:04:53.510";7,8;12,4;;;26;0;1954;1972;2054;2131;2013;2109
"1989-12-30 23:04:53.520";7,1;10,2;;;22;0;1958;1977;2057;2117;2000;2105
"1989-12-30 23:04:53.530";;;;;0;0;1957;1977;2057;2098;1983;2101
"1989-12-30 23:04:53.540";;;;;0;0;1957;1977;2053;2079;1963;2097
"1989-12-30 23:04:53.550";;;;;0;0;1955;1974;2049;2069;1954;2095
"1989-12-30 23:04:53.560";;;;;0;0;1956;1977;2050;2067;1952;2094
"1989-12-30 23:04:53.570";;;;;0;0;1960;1982;2050;2067;1953;2095
"1989-12-30 23:04:53.580";;;;;0;0;1961;1983;2050;2066;1952;2095
"1989-12-30 23:04:53.590";;;;;0;0;1958;1981;2049;2066;1951;2097
"1989-12-30 23:04:53.600";;;;;0;0;1957;1979;2048;2066;1952;2101
"1989-12-30 23:04:53.610";;;;;0;0;1958;1980;2047;2064;1950;2103
"1989-12-30 23:04:53.620";;;;;0;0;1959;1981;2046;2063;1949;2104
"1989-12-30 23:04:53.630";;;;;0;0;1958;1981;2046;2063;1948;2104
"1989-12-30 23:04:53.640";;;;;0;0;1959;1981;2045;2064;1949;2105
"1989-12-30 23:04:53.650";;;;;0;0;1959;1981;2046;2064;1949;2104
"1989-12-30 23:04:53.660";;;;;0;0;1959;1981;2045;2063;1948;2104
"1989-12-30 23:04:53.670";;;;;0;0;1959;1979;2044;2061;1947;2104
"1989-12-30 23:04:53.680";;;;;0;0;1960;1980;2044;2060;1946;2104
"1989-12-30 23:04:53.690";;;;;0;0;1962;1980;2043;2059;1945;2103
"1989-12-30 23:04:53.700";;;;;0;0;1963;1981;2042;2058;1944;2101
"1989-12-30 23:04:53.710";;;;;0;0;1965;1981;2043;2058;1945;2098
"1989-12-30 23:04:53.720";;;;;0;0;1967;1981;2044;2059;1946;2095
"1989-12-30 23:04:53.730";;;;;0;0;1968;1980;2044;2061;1948;2090
"1989-12-30 23:04:53.740";;;;;0;0;1969;1980;2042;2065;1952;2087
"1989-12-30 23:04:53.750";;;;;0;0;1972;1981;2040;2068;1956;2088
"1989-12-30 23:04:53.760";;;;;0;0;1974;1981;2039;2072;1958;2090
"1989-12-30 23:04:53.770";;;;;0;0;1975;1981;2037;2074;1959;2090
"1989-12-30 23:04:53.780";;;;;0;0;1975;1980;2036;2075;1959;2090
"1989-12-30 23:04:53.790";;;;;0;0;1975;1980;2034;2076;1958;2092
"1989-12-30 23:04:53.800";;;;;0;0;1977;1981;2032;2078;1959;2096
"1989-12-30 23:04:53.810";;;;;0;0;1978;1984;2034;2079;1959;2101
"1989-12-30 23:04:53.820";;;;;0;0;1980;1985;2034;2079;1961;2113
"1989-12-30 23:04:53.830";;;;;0;0;1992;1996;2042;2085;1974;2135
"1989-12-30 23:04:53.840";;;8,6;-10,6;0;46;2050;2061;2059;2080;1967;2195
"1989-12-30 23:04:53.850";;;19,7;22,3;0;135;2145;2171;2025;2056;1944;2227
"1989-12-30 23:04:53.860";;;32,1;53,6;0;229;2241;2280;1995;2062;1956;2211
"1989-12-30 23:04:53.870";;;39,9;71,7;0;252;2314;2359;2016;2072;1967;2185
"1989-12-30 23:04:53.880";;;46,9;87,6;0;263;2375;2425;2058;2077;1970;2162
"1989-12-30 23:04:53.890";;;56;103,2;0;311;2456;2506;2084;2050;1947;2198
"1989-12-30 23:04:53.900";;;66,6;128,5;0;384;2546;2605;2089;2034;1937;2215
"1989-12-30 23:04:53.910";;;80,1;156,2;0;500;2669;2734;2074;2026;1939;2222
"1989-12-30 23:04:53.920";;;94,2;191,2;0;600;2786;2865;2079;2026;1955;2228
"1989-12-30 23:04:53.930";;;107;224,2;0;707;2890;2983;2098;2046;1987;2245
"1989-12-30 23:04:53.940";;;118,3;256,1;0;819;2977;3086;2118;2051;2005;2261
"1989-12-30 23:04:53.950";;;127,4;284,9;0;884;3044;3170;2125;2055;2014;2266
"1989-12-30 23:04:53.960";;;133,7;304,2;0;899;3094;3231;2115;2064;2021;2270
"1989-12-30 23:04:53.970";;;137,8;317,1;0;899;3126;3271;2098;2071;2026;2267
"1989-12-30 23:04:53.980";;;140,3;324,4;0;887;3147;3296;2081;2082;2031;2268
"1989-12-30 23:04:53.990";;;141,2;330,6;0;852;3151;3306;2061;2082;2030;2267
"1989-12-30 23:04:54.000";;;140,1;328,7;0;801;3141;3296;2027;2079;2023;2264
"1989-12-30 23:04:54.010";;;137,6;324,5;0;772;3117;3272;2005;2079;2020;2266
"1989-12-30 23:04:54.020";;;134,2;318;0;748;3085;3239;1988;2077;2011;2265
"1989-12-30 23:04:54.030";;;129,9;308,4;0;720;3047;3198;1979;2080;2012;2259
"1989-12-30 23:04:54.040";;;125,8;299,8;0;698;3009;3158;1970;2083;2011;2254
"1989-12-30 23:04:54.050";;;122,4;292,6;0;679;2976;3123;1951;2080;2001;2253
"1989-12-30 23:04:54.060";;;119,7;286;0;654;2949;3093;1930;2080;1993;2254
"1989-12-30 23:04:54.070";;;116,9;278,5;0;641;2922;3062;1912;2082;1990;2254
"1989-12-30 23:04:54.080";;;113,6;270,1;0;624;2890;3026;1897;2083;1987;2252
"1989-12-30 23:04:54.090";;;109,5;259,6;0;600;2851;2982;1883;2085;1983;2251
"1989-12-30 23:04:54.100";;;104,9;247,5;0;578;2806;2931;1868;2084;1977;2251
"1989-12-30 23:04:54.110";;;99,7;236,2;0;547;2754;2875;1856;2082;1971;2250
"1989-12-30 23:04:54.120";;;94,2;223,3;0;514;2701;2817;1850;2083;1969;2247
"1989-12-30 23:04:54.130";;;88,5;211,5;0;474;2646;2759;1849;2082;1966;2240
"1989-12-30 23:04:54.140";;;82,7;199,5;0;420;2593;2703;1853;2083;1965;2232
"1989-12-30 23:04:54.150";;;77;185,9;0;384;2544;2649;1859;2080;1960;2224
"1989-12-30 23:04:54.160";;;70,6;173,4;0;343;2492;2595;1874;2084;1961;2219
"1989-12-30 23:04:54.170";;;63,9;154,4;0;310;2440;2534;1886;2083;1960;2212
"1989-12-30 23:04:54.180";;;55,8;134,6;0;264;2379;2466;1906;2081;1958;2204
"1989-12-30 23:04:54.190";;;47;111,1;0;226;2313;2390;1926;2084;1960;2192
"1989-12-30 23:04:54.200";;;38,2;89,1;0;185;2247;2316;1949;2080;1958;2178
"1989-12-30 23:04:54.210";;;30;69,9;0;147;2185;2248;1971;2083;1964;2166
"1989-12-30 23:04:54.220";;;22,8;53;0;108;2133;2191;1996;2085;1968;2158
"1989-12-30 23:04:54.230";;;17;38,7;0;82;2090;2143;2016;2089;1975;2152
"1989-12-30 23:04:54.240";;;12,5;26,9;0;60;2055;2103;2026;2087;1974;2150
"1989-12-30 23:04:54.250";;;9,1;19,6;0;42;2026;2072;2029;2085;1973;2149
"1989-12-30 23:04:54.260";;;6,6;12,9;0;27;2005;2048;2030;2082;1967;2149
"1989-12-30 23:04:54.270";;;;;0;0;1985;2028;2039;2084;1969;2147
"1989-12-30 23:04:54.280";;;;;0;0;1973;2012;2045;2085;1972;2142
"1989-12-30 23:04:54.290";;;;;0;0;1964;2002;2045;2086;1972;2142
"1989-12-30 23:04:54.300";;;;;0;0;1959;1997;2048;2085;1971;2140
"1989-12-30 23:04:54.310";;;;;0;0;1954;1990;2054;2084;1971;2132
"1989-12-30 23:04:54.320";;;;;0;0;1945;1981;2051;2083;1970;2131
"1989-12-30 23:04:54.330";;;;;0;0;1943;1979;2047;2080;1967;2134
"1989-12-30 23:04:54.340";;;;;0;0;1944;1979;2053;2081;1968;2133
"1989-12-30 23:04:54.350";;;;;0;0;1944;1980;2054;2082;1969;2132
"1989-12-30 23:04:54.360";;;;;0;0;1943;1979;2050;2081;1967;2133
"1989-12-30 23:04:54.370";;;;;0;0;1940;1975;2050;2084;1970;2134
"1989-12-30 23:04:54.380";;;;;0;0;1939;1973;2052;2088;1975;2132
"1989-12-30 23:04:54.390";;;;;0;0;1941;1973;2046;2087;1974;2132
"1989-12-30 23:04:54.400";;;;;0;0;1941;1974;2046;2084;1972;2131
"1989-12-30 23:04:54.410";;;;;0;0;1940;1972;2047;2085;1972;2128
"1989-12-30 23:04:54.420";;;;;0;0;1941;1973;2044;2082;1969;2128
"1989-12-30 23:04:54.430";;;;;0;0;1940;1971;2040;2080;1966;2128
"1989-12-30 23:04:54.440";;;;;0;0;1937;1968;2040;2079;1965;2126
"1989-12-30 23:04:54.450";;;;;0;0;1935;1966;2037;2079;1965;2126
"1989-12-30 23:04:54.460";;;;;0;0;1936;1966;2035;2078;1965;2129
"1989-12-30 23:04:54.470";;;;;0;0;1935;1965;2034;2078;1965;2131
"1989-12-30 23:04:54.480";;;;;0;0;1932;1961;2032;2079;1967;2132
"1989-12-30 23:04:54.490";;;;;0;0;1930;1959;2027;2080;1968;2133
"1989-12-30 23:04:54.500";;;;;0;0;1926;1955;2025;2082;1969;2135
"1989-12-30 23:04:54.510";;;;;0;0;1924;1951;2023;2084;1971;2134
"1989-12-30 23:04:54.520";;;;;0;0;1925;1952;2020;2087;1973;2133
"1989-12-30 23:04:54.530";;;;;0;0;1927;1953;2020;2084;1971;2134
"1989-12-30 23:04:54.540";;;;;0;0;1931;1957;2015;2086;1973;2134
"1989-12-30 23:04:54.550";;;;;0;0;1930;1956;2018;2089;1976;2133
"1989-12-30 23:04:54.560";;;;;0;0;1932;1957;2018;2091;1977;2131
"1989-12-30 23:04:54.570";;;;;0;0;1935;1959;2016;2089;1975;2132
"1989-12-30 23:04:54.580";;;;;0;0;1936;1962;2019;2092;1976;2127
"1989-12-30 23:04:54.590";;;;;0;0;1937;1960;2023;2093;1977;2123
"1989-12-30 23:04:54.600";;;;;0;0;1942;1963;2021;2094;1975;2123
"1989-12-30 23:04:54.610";;;;;0;0;1947;1966;2021;2090;1969;2122
"1989-12-30 23:04:54.620";;;;;0;0;1945;1962;2029;2089;1967;2119
"1989-12-30 23:04:54.630";5,1;-0,7;;;17;0;1946;1961;2046;2113;1989;2114
"1989-12-30 23:04:54.640";10,3;12,4;;;62;0;1949;1962;2059;2168;2040;2112
"1989-12-30 23:04:54.650";18,4;32,3;;;144;0;1957;1968;2068;2247;2116;2132
"1989-12-30 23:04:54.660";30,8;64,3;;;254;0;1955;1961;2089;2357;2225;2146
"1989-12-30 23:04:54.670";48,2;110,4;;;390;0;1950;1945;2126;2512;2380;2141
"1989-12-30 23:04:54.680";69,3;167,5;;;516;0;1954;1935;2181;2697;2567;2128
"1989-12-30 23:04:54.690";89,5;222,3;;;571;0;1965;1932;2210;2874;2746;2120
"1989-12-30 23:04:54.700";104,4;258,2;;;582;0;1968;1915;2212;3011;2878;2116
"1989-12-30 23:04:54.710";112,4;279,9;;;578;0;1970;1898;2202;3080;2948;2107
"1989-12-30 23:04:54.720";114,9;286,4;;;602;0;1963;1880;2193;3101;2969;2093
"1989-12-30 23:04:54.730";115,9;289;;;652;0;1951;1863;2189;3110;2978;2094
"1989-12-30 23:04:54.740";118,2;297,4;;;728;0;1952;1869;2193;3129;3000;2114
"1989-12-30 23:04:54.750";123,1;313;;;832;0;1957;1885;2209;3168;3043;2147
"1989-12-30 23:04:54.760";129,9;337,5;;;847;0;1952;1889;2235;3218;3102;2175
"1989-12-30 23:04:54.770";136,9;360,1;;;827;0;1942;1883;2259;3272;3162;2192
"1989-12-30 23:04:54.780";142,5;379,2;;;777;0;1934;1880;2269;3314;3210;2207
"1989-12-30 23:04:54.790";145,6;389,5;;;718;0;1933;1881;2267;3336;3235;2225
"1989-12-30 23:04:54.800";146,2;393,4;;;658;0;1940;1891;2256;3335;3237;2247
"1989-12-30 23:04:54.810";144,6;389,1;;;619;0;1945;1897;2241;3315;3217;2270
"1989-12-30 23:04:54.820";141,7;381,5;;;592;0;1941;1895;2231;3285;3187;2286
"1989-12-30 23:04:54.830";138,3;372;;;590;0;1936;1895;2228;3253;3154;2295
"1989-12-30 23:04:54.840";135,2;364,4;;;586;0;1936;1899;2223;3220;3122;2306
"1989-12-30 23:04:54.850";133,2;359,9;;;584;0;1933;1902;2217;3195;3098;2322
"1989-12-30 23:04:54.860";132;356,9;;;584;0;1930;1906;2220;3176;3079;2343
"1989-12-30 23:04:54.870";131,3;355;;;579;0;1931;1913;2224;3161;3064;2361
"1989-12-30 23:04:54.880";130,5;352,3;;;561;0;1934;1925;2224;3144;3046;2382
"1989-12-30 23:04:54.890";128,9;346,7;;;529;0;1937;1935;2221;3119;3019;2403
"1989-12-30 23:04:54.900";125,7;336,7;;;491;0;1938;1941;2211;3082;2980;2416
"1989-12-30 23:04:54.910";120,9;321,8;;;420;0;1941;1946;2198;3034;2929;2422
"1989-12-30 23:04:54.920";115,3;306,1;;;402;0;1944;1951;2181;2981;2875;2420
"1989-12-30 23:04:54.930";110;288,9;;;397;0;1943;1951;2166;2935;2825;2416
"1989-12-30 23:04:54.940";105,2;276,4;;;392;0;1942;1953;2161;2893;2783;2409
"1989-12-30 23:04:54.950";100,9;263,4;;;386;0;1943;1957;2162;2859;2747;2400
"1989-12-30 23:04:54.960";96,8;252,6;;;373;0;1942;1962;2162;2826;2714;2390
"1989-12-30 23:04:54.970";92,2;238,8;;;352;0;1944;1968;2159;2788;2674;2382
"1989-12-30 23:04:54.980";87,1;222,9;;;329;0;1949;1976;2153;2745;2628;2375
"1989-12-30 23:04:54.990";80,7;203,3;;;270;0;1949;1980;2144;2693;2573;2362
"1989-12-30 23:04:55.000";70,1;173;;;247;0;1949;1980;2133;2614;2491;2333
"1989-12-30 23:04:55.010";62,4;152,6;;;227;0;1949;1980;2125;2559;2436;2306
"1989-12-30 23:04:55.020";55,1;131,9;;;205;0;1950;1981;2115;2511;2386;2278
"1989-12-30 23:04:55.030";48,5;115,4;;;182;0;1953;1981;2108;2464;2340;2253
"1989-12-30 23:04:55.040";41,9;97,6;;;161;0;1953;1981;2100;2419;2294;2228
"1989-12-30 23:04:55.050";35,9;81,9;;;138;0;1951;1977;2094;2376;2251;2204
"1989-12-30 23:04:55.060";30,1;67,7;;;108;0;1951;1975;2090;2331;2207;2186
"1989-12-30 23:04:55.070";24,4;52,7;;;88;0;1951;1974;2082;2286;2162;2168
"1989-12-30 23:04:55.080";18,8;38;;;68;0;1950;1973;2075;2240;2116;2153
"1989-12-30 23:04:55.090";14,4;28;;;52;0;1949;1971;2074;2202;2080;2136
"1989-12-30 23:04:55.100";11,3;20,7;;;39;0;1949;1973;2071;2174;2053;2126
"1989-12-30 23:04:55.110";9;16;;;29;0;1954;1978;2068;2151;2032;2122
"1989-12-30 23:04:55.120";7,3;11,1;;;21;0;1958;1984;2064;2134;2015;2119
"1989-12-30 23:04:55.130";6,2;6,8;;;15;0;1957;1982;2063;2117;1998;2111
"1989-12-30 23:04:55.140";;;;;0;0;1953;1977;2058;2097;1980;2104
"1989-12-30 23:04:55.150";;;;;0;0;1954;1978;2047;2077;1960;2102
"1989-12-30 23:04:55.160";;;;;0;0;1957;1980;2042;2066;1948;2102
"1989-12-30 23:04:55.170";;;;;0;0;1958;1984;2046;2066;1948;2101
"1989-12-30 23:04:55.180";;;;;0;0;1961;1987;2046;2068;1951;2103
"1989-12-30 23:04:55.190";;;;;0;0;1961;1989;2043;2068;1952;2105
"1989-12-30 23:04:55.200";;;;;0;0;1960;1987;2042;2067;1951;2103
"1989-12-30 23:04:55.210";;;;;0;0;1959;1985;2042;2067;1952;2100
