"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:49.440";51,4;137,2;;;170;0;2107;1903;2137;2391;2391;2051
"1989-12-30 23:07:49.450";42,1;112,5;;;175;0;2104;1897;2120;2306;2308;2037
"1989-12-30 23:07:49.460";34,3;88,4;;;175;0;2100;1889;2104;2235;2235;2029
"1989-12-30 23:07:49.470";28,2;69,7;;;165;0;2101;1888;2094;2181;2180;2032
"1989-12-30 23:07:49.480";23,2;56,3;;;149;0;2106;1892;2091;2139;2139;2041
"1989-12-30 23:07:49.490";19,3;46,4;;;136;0;2104;1890;2085;2098;2100;2045
"1989-12-30 23:07:49.500";15,2;35;;;120;0;2098;1884;2066;2047;2051;2054
"1989-12-30 23:07:49.510";;;;;0;0;2096;1885;2043;1997;1999;2074
"1989-12-30 23:07:49.520";;;;;0;0;2096;1888;2044;1978;1974;2090
"1989-12-30 23:07:49.530";;;;;0;0;2094;1888;2062;1983;1979;2096
"1989-12-30 23:07:49.540";;;;;0;0;2101;1898;2056;1979;1975;2105
"1989-12-30 23:07:49.550";;;;;0;0;2095;1894;2049;1974;1969;2113
"1989-12-30 23:07:49.560";;;;;0;0;2093;1892;2055;1979;1972;2107
"1989-12-30 23:07:49.570";;;;;0;0;2099;1900;2053;1979;1975;2111
"1989-12-30 23:07:49.580";;;;;0;0;2102;1904;2049;1979;1974;2115
"1989-12-30 23:07:49.590";;;;;0;0;2097;1898;2053;1980;1974;2108
"1989-12-30 23:07:49.600";;;;;0;0;2099;1901;2052;1980;1976;2111
"1989-12-30 23:07:49.610";;;;;0;0;2101;1905;2052;1983;1978;2115
"1989-12-30 23:07:49.620";;;;;0;0;2097;1901;2060;1990;1986;2113
"1989-12-30 23:07:49.630";;;;;0;0;2096;1900;2060;1992;1989;2120
"1989-12-30 23:07:49.640";;;;;0;0;2100;1902;2060;1987;1985;2127
"1989-12-30 23:07:49.650";;;;;0;0;2100;1901;2062;1981;1978;2127
"1989-12-30 23:07:49.660";;;;;0;0;2138;1930;2067;1971;1969;2126
"1989-12-30 23:07:49.670";;;10,4;-6,2;0;38;2224;2015;2071;1980;1978;2160
"1989-12-30 23:07:49.680";;;21,2;19,3;0;79;2325;2108;2075;1970;1975;2190
"1989-12-30 23:07:49.690";;;29,4;35,1;0;106;2404;2177;2085;1964;1968;2176
"1989-12-30 23:07:49.700";;;36,1;50;0;120;2468;2235;2086;1989;1997;2160
"1989-12-30 23:07:49.710";;;46,4;69,3;0;185;2567;2321;2103;1993;2013;2126
"1989-12-30 23:07:49.720";;;58,5;98,6;0;237;2676;2423;2115;1953;1974;2163
"1989-12-30 23:07:49.730";;;70,7;132,5;0;277;2784;2529;2110;1968;1988;2205
"1989-12-30 23:07:49.740";;;79,2;154,1;0;341;2862;2603;2106;1981;2015;2230
"1989-12-30 23:07:49.750";;;84;164;0;348;2907;2643;2116;1972;2012;2222
"1989-12-30 23:07:49.760";;;86,8;175;0;351;2926;2666;2122;1978;2021;2219
"1989-12-30 23:07:49.770";;;91,7;186,3;0;395;2973;2709;2121;1957;2003;2202
"1989-12-30 23:07:49.780";;;98,2;205,8;0;425;3027;2764;2129;1955;1999;2206
"1989-12-30 23:07:49.790";;;106,5;231;0;462;3093;2832;2152;1971;2020;2218
"1989-12-30 23:07:49.800";;;113,9;248,9;0;482;3156;2891;2177;1976;2033;2224
"1989-12-30 23:07:49.810";;;118,1;259,4;0;490;3193;2926;2184;1984;2046;2231
"1989-12-30 23:07:49.820";;;120,9;267;0;506;3222;2954;2165;1979;2052;2239
"1989-12-30 23:07:49.830";;;124,1;274,3;0;506;3257;2986;2136;1968;2043;2244
"1989-12-30 23:07:49.840";;;129,2;289;0;480;3302;3031;2122;1969;2044;2256
"1989-12-30 23:07:49.850";;;135,8;306,4;0;447;3360;3087;2127;1976;2052;2256
"1989-12-30 23:07:49.860";;;142,1;322,2;0;412;3416;3140;2138;1983;2063;2249
"1989-12-30 23:07:49.870";;;147,4;336;0;389;3463;3185;2145;1981;2066;2250
"1989-12-30 23:07:49.880";;;151,6;348,9;0;366;3498;3221;2147;1973;2059;2258
"1989-12-30 23:07:49.890";;;154;355,7;0;377;3518;3241;2150;1971;2058;2262
"1989-12-30 23:07:49.900";;;154,9;358,3;0;381;3525;3248;2158;1978;2068;2258
"1989-12-30 23:07:49.910";;;155;354,7;0;377;3531;3249;2157;1985;2075;2250
"1989-12-30 23:07:49.920";;;155,5;354,8;0;377;3539;3255;2144;1990;2079;2245
"1989-12-30 23:07:49.930";;;155,7;353,8;0;377;3544;3258;2124;1990;2078;2249
"1989-12-30 23:07:49.940";;;154,7;350,4;0;372;3538;3251;2110;1989;2075;2252
"1989-12-30 23:07:49.950";;;151,6;340,8;0;358;3513;3225;2104;1986;2070;2255
"1989-12-30 23:07:49.960";;;147;328,9;0;341;3471;3185;2105;1984;2067;2251
"1989-12-30 23:07:49.970";;;141,7;313,8;0;366;3426;3140;2105;1978;2061;2244
"1989-12-30 23:07:49.980";;;137,3;303,3;0;387;3385;3102;2106;1973;2056;2236
"1989-12-30 23:07:49.990";;;134,4;295,7;0;434;3359;3077;2109;1971;2053;2231
"1989-12-30 23:07:50.000";;;133,2;292,1;0;453;3348;3066;2113;1975;2057;2230
"1989-12-30 23:07:50.010";;;132,4;289,9;0;461;3341;3059;2120;1983;2064;2233
"1989-12-30 23:07:50.020";;;129,5;278,3;0;488;3319;3033;2128;1984;2066;2228
"1989-12-30 23:07:50.030";;;124,4;265,2;0;478;3273;2989;2132;1979;2059;2222
"1989-12-30 23:07:50.040";;;117,9;249,5;0;478;3213;2933;2134;1968;2045;2220
"1989-12-30 23:07:50.050";;;110,5;234,1;0;472;3140;2868;2139;1965;2037;2217
"1989-12-30 23:07:50.060";;;102,1;216,5;0;469;3056;2793;2153;1970;2037;2210
"1989-12-30 23:07:50.070";;;92,7;196,9;0;456;2962;2709;2168;1977;2040;2198
"1989-12-30 23:07:50.080";;;81,4;170;0;429;2853;2608;2175;1984;2042;2184
"1989-12-30 23:07:50.090";;;67,9;138,6;0;385;2726;2491;2170;1986;2037;2172
"1989-12-30 23:07:50.100";;;52,4;104,1;0;319;2576;2355;2162;1992;2030;2157
"1989-12-30 23:07:50.110";;;36,1;68,2;0;239;2419;2213;2148;1998;2029;2141
"1989-12-30 23:07:50.120";;;21,6;36,3;0;150;2279;2087;2127;2002;2023;2130
"1989-12-30 23:07:50.130";;;11,6;13,1;0;75;2181;1999;2106;2003;2017;2123
"1989-12-30 23:07:50.140";;;;;0;0;2126;1948;2095;2004;2013;2115
"1989-12-30 23:07:50.150";;;;;0;0;2106;1931;2095;2007;2015;2111
"1989-12-30 23:07:50.160";;;;;0;0;2097;1924;2099;2007;2014;2108
"1989-12-30 23:07:50.170";;;;;0;0;2084;1913;2095;2004;2010;2106
"1989-12-30 23:07:50.180";;;;;0;0;2076;1906;2082;1994;1999;2110
"1989-12-30 23:07:50.190";;;;;0;0;2080;1910;2080;1997;1998;2117
"1989-12-30 23:07:50.200";;;;;0;0;2088;1919;2088;2002;2004;2123
"1989-12-30 23:07:50.210";;;;;0;0;2093;1923;2081;1999;2001;2129
"1989-12-30 23:07:50.220";;;;;0;0;2088;1917;2074;1995;1995;2128
"1989-12-30 23:07:50.230";;;;;0;0;2085;1912;2076;2001;1999;2121
"1989-12-30 23:07:50.240";;;;;0;0;2090;1917;2079;2005;2005;2120
"1989-12-30 23:07:50.250";;;;;0;0;2092;1916;2075;2004;2004;2119
"1989-12-30 23:07:50.260";;;;;0;0;2085;1907;2073;2000;2000;2111
"1989-12-30 23:07:50.270";;;;;0;0;2081;1900;2071;1998;1998;2107
"1989-12-30 23:07:50.280";;;;;0;0;2079;1898;2069;1996;1995;2107
"1989-12-30 23:07:50.290";;;;;0;0;2075;1892;2068;1993;1992;2105
"1989-12-30 23:07:50.300";;;;;0;0;2070;1886;2066;1991;1989;2104
"1989-12-30 23:07:50.310";;;;;0;0;2070;1887;2064;1988;1987;2105
"1989-12-30 23:07:50.320";;;;;0;0;2070;1888;2061;1990;1986;2109
"1989-12-30 23:07:50.330";;;;;0;0;2071;1889;2060;1994;1989;2108
"1989-12-30 23:07:50.340";;;;;0;0;2073;1892;2056;1997;1993;2107
"1989-12-30 23:07:50.350";;;;;0;0;2076;1896;2050;1996;1992;2111
"1989-12-30 23:07:50.360";;;;;0;0;2074;1895;2044;1996;1991;2112
"1989-12-30 23:07:50.370";;;;;0;0;2074;1894;2042;2000;1994;2111
"1989-12-30 23:07:50.380";;;;;0;0;2076;1895;2038;2000;1994;2113
"1989-12-30 23:07:50.390";;;;;0;0;2079;1896;2034;1997;1989;2113
"1989-12-30 23:07:50.400";;;;;0;0;2076;1891;2031;1998;1988;2117
"1989-12-30 23:07:50.410";;;;;0;0;2077;1891;2027;2011;1997;2122
"1989-12-30 23:07:50.420";5,8;-14,7;;;49;0;2072;1887;2038;2061;2033;2114
"1989-12-30 23:07:50.430";16,2;8,5;;;86;0;2076;1894;2080;2153;2117;2113
"1989-12-30 23:07:50.440";30,3;35,2;;;192;0;2093;1914;2101;2283;2231;2127
"1989-12-30 23:07:50.450";48;75,3;;;323;0;2079;1904;2141;2438;2374;2129
"1989-12-30 23:07:50.460";67;124,7;;;446;0;2077;1907;2193;2596;2527;2131
"1989-12-30 23:07:50.470";83,9;170,7;;;493;0;2085;1916;2227;2734;2663;2138
"1989-12-30 23:07:50.480";96,7;207,5;;;509;0;2096;1922;2231;2835;2765;2157
"1989-12-30 23:07:50.490";104,8;235,3;;;498;0;2100;1917;2238;2894;2830;2164
"1989-12-30 23:07:50.500";109,9;252,2;;;489;0;2103;1912;2236;2932;2871;2169
"1989-12-30 23:07:50.510";114,3;266,1;;;490;0;2096;1896;2235;2965;2906;2171
"1989-12-30 23:07:50.520";119,5;284,7;;;497;0;2097;1888;2242;3001;2947;2178
"1989-12-30 23:07:50.530";125,8;303,6;;;522;0;2097;1883;2257;3052;2999;2174
"1989-12-30 23:07:50.540";133,3;324,6;;;556;0;2096;1876;2270;3113;3060;2160
"1989-12-30 23:07:50.550";140,5;345,7;;;563;0;2094;1867;2289;3171;3119;2132
"1989-12-30 23:07:50.560";145,9;360,3;;;553;0;2096;1867;2298;3216;3163;2115
"1989-12-30 23:07:50.570";148,8;368,3;;;540;0;2106;1877;2296;3239;3186;2116
"1989-12-30 23:07:50.580";150,8;373,2;;;520;0;2117;1893;2286;3256;3202;2139
"1989-12-30 23:07:50.590";153,2;380,9;;;485;0;2122;1901;2284;3274;3221;2160
"1989-12-30 23:07:50.600";156,1;390,6;;;456;0;2103;1888;2299;3295;3244;2164
"1989-12-30 23:07:50.610";158,7;400,5;;;426;0;2088;1877;2311;3313;3265;2167
"1989-12-30 23:07:50.620";160,5;406,9;;;439;0;2087;1880;2317;3324;3278;2181
"1989-12-30 23:07:50.630";160,9;411,5;;;450;0;2094;1891;2314;3322;3280;2200
"1989-12-30 23:07:50.640";158,9;408,2;;;447;0;2093;1894;2308;3302;3263;2205
"1989-12-30 23:07:50.650";154,8;400,8;;;436;0;2087;1889;2298;3265;3231;2196
"1989-12-30 23:07:50.660";150,1;388,4;;;415;0;2083;1885;2288;3227;3194;2184
"1989-12-30 23:07:50.670";146;376,9;;;396;0;2087;1890;2276;3194;3161;2184
"1989-12-30 23:07:50.680";143,1;366,2;;;379;0;2093;1897;2268;3173;3137;2190
"1989-12-30 23:07:50.690";141,2;360;;;370;0;2095;1900;2268;3159;3122;2186
"1989-12-30 23:07:50.700";139,7;354,1;;;361;0;2094;1900;2263;3149;3110;2181
"1989-12-30 23:07:50.710";138;347,7;;;352;0;2097;1903;2257;3138;3097;2174
"1989-12-30 23:07:50.720";136,3;343,8;;;346;0;2103;1911;2254;3124;3084;2167
"1989-12-30 23:07:50.730";134,4;336,7;;;334;0;2109;1920;2248;3111;3069;2157
"1989-12-30 23:07:50.740";132,4;333;;;328;0;2113;1925;2246;3094;3054;2143
"1989-12-30 23:07:50.750";130,3;326,1;;;318;0;2117;1927;2242;3078;3037;2132
"1989-12-30 23:07:50.760";128,2;321;;;309;0;2113;1924;2239;3060;3020;2123
"1989-12-30 23:07:50.770";125,9;318;;;303;0;2114;1925;2238;3038;3002;2121
"1989-12-30 23:07:50.780";123;312;;;294;0;2117;1927;2238;3011;2978;2123
"1989-12-30 23:07:50.790";119,1;303,7;;;281;0;2116;1926;2236;2977;2947;2129
"1989-12-30 23:07:50.800";113,9;292,3;;;263;0;2112;1921;2234;2931;2905;2129
"1989-12-30 23:07:50.810";107,5;276,6;;;243;0;2109;1919;2228;2876;2853;2133
"1989-12-30 23:07:50.820";99,3;254,4;;;216;0;2110;1921;2216;2809;2787;2141
"1989-12-30 23:07:50.830";89,4;228,9;;;184;0;2111;1922;2204;2726;2707;2144
"1989-12-30 23:07:50.840";77,2;197,9;;;147;0;2109;1920;2188;2624;2609;2136
"1989-12-30 23:07:50.850";63,8;165,8;;;118;0;2104;1911;2165;2509;2501;2120
"1989-12-30 23:07:50.860";49,5;127,2;;;128;0;2096;1899;2140;2391;2385;2100
"1989-12-30 23:07:50.870";36,7;91,8;;;122;0;2095;1893;2117;2285;2280;2090
"1989-12-30 23:07:50.880";26,2;63,7;;;104;0;2097;1890;2098;2197;2194;2091
"1989-12-30 23:07:50.890";17,8;39,2;;;81;0;2100;1889;2086;2130;2126;2094
"1989-12-30 23:07:50.900";12,8;26,3;;;64;0;2096;1883;2081;2084;2082;2091
"1989-12-30 23:07:50.910";9,8;14;;;49;0;2094;1880;2080;2053;2049;2086
"1989-12-30 23:07:50.920";8,4;9,4;;;42;0;2097;1883;2081;2027;2026;2085
"1989-12-30 23:07:50.930";;;;;0;0;2097;1886;2076;2002;2001;2089
"1989-12-30 23:07:50.940";;;;;0;0;2098;1887;2068;1980;1978;2089
"1989-12-30 23:07:50.950";;;;;0;0;2097;1888;2062;1971;1967;2096
"1989-12-30 23:07:50.960";;;;;0;0;2099;1893;2062;1972;1966;2101
"1989-12-30 23:07:50.970";;;;;0;0;2100;1897;2062;1975;1970;2106
"1989-12-30 23:07:50.980";;;;;0;0;2099;1899;2058;1975;1971;2112
"1989-12-30 23:07:50.990";;;;;0;0;2095;1896;2056;1977;1971;2116
"1989-12-30 23:07:51.000";;;;;0;0;2091;1895;2056;1979;1973;2116
"1989-12-30 23:07:51.010";;;;;0;0;2091;1896;2056;1980;1974;2116
"1989-12-30 23:07:51.020";;;;;0;0;2092;1898;2059;1984;1979;2114
"1989-12-30 23:07:51.030";;;;;0;0;2093;1899;2060;1985;1981;2112
"1989-12-30 23:07:51.040";;;;;0;0;2094;1899;2059;1984;1980;2110
"1989-12-30 23:07:51.050";;;;;0;0;2094;1899;2059;1989;1984;2108
"1989-12-30 23:07:51.060";;;;;0;0;2093;1899;2062;1995;1991;2107
"1989-12-30 23:07:51.070";;;;;0;0;2092;1899;2062;1996;1994;2108
"1989-12-30 23:07:51.080";;;;;0;0;2094;1901;2058;1994;1992;2110
"1989-12-30 23:07:51.090";;;;;0;0;2093;1900;2058;1994;1992;2110
"1989-12-30 23:07:51.100";;;;;0;0;2092;1900;2061;1994;1992;2109
"1989-12-30 23:07:51.110";;;;;0;0;2095;1902;2060;1989;1987;2111
"1989-12-30 23:07:51.120";;;;;0;0;2097;1904;2059;1986;1984;2110
"1989-12-30 23:07:51.130";;;;;0;0;2097;1902;2062;1982;1982;2107
"1989-12-30 23:07:51.140";;;;;0;0;2099;1904;2062;1981;1979;2107
"1989-12-30 23:07:51.150";;;;;0;0;2100;1905;2061;1981;1979;2104
"1989-12-30 23:07:51.160";;;;;0;0;2102;1906;2063;1986;1984;2102
"1989-12-30 23:07:51.170";;;;;0;0;2105;1909;2062;1984;1984;2101
"1989-12-30 23:07:51.180";;;;;0;0;2109;1911;2059;1984;1984;2097
"1989-12-30 23:07:51.190";;;;;0;0;2109;1909;2059;1982;1984;2092
"1989-12-30 23:07:51.200";;;;;0;0;2111;1911;2058;1982;1983;2092
"1989-12-30 23:07:51.210";;;;;0;0;2113;1913;2057;1978;1980;2095
"1989-12-30 23:07:51.220";;;;;0;0;2114;1913;2058;1974;1977;2097
"1989-12-30 23:07:51.230";;;;;0;0;2115;1915;2054;1971;1974;2100
"1989-12-30 23:07:51.240";;;;;0;0;2125;1922;2055;1971;1975;2096
"1989-12-30 23:07:51.250";;;5,2;-23,9;0;57;2172;1966;2074;1986;1995;2107
"1989-12-30 23:07:51.260";;;15;5,8;0;55;2258;2049;2090;1997;2012;2137
"1989-12-30 23:07:51.270";;;24,5;31,9;0;114;2344;2132;2093;1994;2013;2152
"1989-12-30 23:07:51.280";;;30,6;47,5;0;144;2400;2185;2097;1997;2018;2155
"1989-12-30 23:07:51.290";;;34,7;57,5;0;162;2435;2218;2106;1995;2021;2155
"1989-12-30 23:07:51.300";;;37,7;62,9;0;185;2463;2242;2115;1985;2015;2158
"1989-12-30 23:07:51.310";;;40,6;69,2;0;210;2493;2269;2107;1975;2008;2165
"1989-12-30 23:07:51.320";;;43,7;74,1;0;242;2529;2299;2095;1973;2005;2169
"1989-12-30 23:07:51.330";;;48;83,3;0;273;2570;2336;2092;1975;2010;2170
"1989-12-30 23:07:51.340";;;53,8;97,7;0;308;2621;2384;2108;1985;2022;2172
"1989-12-30 23:07:51.350";;;61,5;117,1;0;345;2687;2447;2124;1992;2036;2175
"1989-12-30 23:07:51.360";;;70,3;139,6;0;385;2766;2522;2133;1991;2039;2182
"1989-12-30 23:07:51.370";;;79,3;163,1;0;422;2846;2599;2136;1986;2038;2192
"1989-12-30 23:07:51.380";;;86,7;180,6;0;459;2914;2662;2141;1984;2039;2197
"1989-12-30 23:07:51.390";;;92,2;191,9;0;487;2967;2709;2147;1982;2042;2198
"1989-12-30 23:07:51.400";;;96,9;202,3;0;519;3011;2749;2148;1977;2042;2205
"1989-12-30 23:07:51.410";;;101,7;212,6;0;544;3059;2792;2142;1973;2041;2213
"1989-12-30 23:07:51.420";;;107,7;227;0;566;3116;2845;2135;1977;2046;2214
"1989-12-30 23:07:51.430";;;114,6;243,8;0;581;3179;2904;2137;1987;2060;2217
"1989-12-30 23:07:51.440";;;121,8;262,1;0;575;3243;2965;2144;1996;2074;2222
"1989-12-30 23:07:51.450";;;128,1;277,9;0;560;3300;3019;2144;2003;2083;2230
"1989-12-30 23:07:51.460";;;133;291,4;0;543;3344;3062;2137;1999;2082;2237
"1989-12-30 23:07:51.470";;;136,1;299,8;0;515;3373;3090;2128;1995;2077;2236
"1989-12-30 23:07:51.480";;;137,6;304;0;485;3386;3103;2125;1994;2076;2231
"1989-12-30 23:07:51.490";;;138,2;304,2;0;474;3393;3108;2127;1985;2068;2227
"1989-12-30 23:07:51.500";;;139,1;306;0;469;3402;3116;2122;1985;2068;2227
"1989-12-30 23:07:51.510";;;140,1;308,2;0;459;3412;3125;2116;1986;2071;2230
"1989-12-30 23:07:51.520";;;140,9;309,8;0;467;3421;3133;2104;1980;2066;2236
"1989-12-30 23:07:51.530";;;141,2;310,7;0;454;3424;3136;2091;1984;2067;2240
"1989-12-30 23:07:51.540";;;139,3;304,5;0;452;3409;3120;2086;1987;2068;2240
"1989-12-30 23:07:51.550";;;136;296,5;0;451;3379;3092;2082;1986;2062;2235
"1989-12-30 23:07:51.560";;;131,5;286;0;428;3338;3054;2074;1985;2057;2232
"1989-12-30 23:07:51.570";;;126,6;271,1;0;435;3297;3012;2064;1979;2046;2232
"1989-12-30 23:07:51.580";;;121,7;256,9;0;426;3255;2970;2055;1976;2038;2234
"1989-12-30 23:07:51.590";;;116,4;244,1;0;423;3207;2925;2051;1973;2031;2232
"1989-12-30 23:07:51.600";;;110,7;232,2;0;419;3152;2876;2056;1969;2026;2227
"1989-12-30 23:07:51.610";;;104;218,9;0;421;3086;2818;2069;1969;2025;2213
"1989-12-30 23:07:51.620";;;96,2;205;0;414;3008;2751;2087;1970;2026;2200
"1989-12-30 23:07:51.630";;;85,9;182,6;0;417;2907;2660;2109;1973;2027;2180
"1989-12-30 23:07:51.640";;;73,2;154,8;0;397;2782;2547;2131;1978;2029;2163
"1989-12-30 23:07:51.650";;;59;125,1;0;367;2641;2421;2142;1977;2022;2147
"1989-12-30 23:07:51.660";;;43,8;89,2;0;299;2496;2287;2139;1973;2010;2136
"1989-12-30 23:07:51.670";;;30;56,1;0;218;2368;2168;2127;1974;2001;2130
"1989-12-30 23:07:51.680";;;19,5;32,8;0;144;2266;2076;2115;1979;1999;2129
"1989-12-30 23:07:51.690";;;13,5;19,2;0;98;2201;2018;2109;1988;2003;2130
"1989-12-30 23:07:51.700";;;12,3;14,9;0;85;2165;1987;2114;2001;2013;2127
"1989-12-30 23:07:51.710";;;14,6;12,5;0;87;2142;1967;2120;2006;2018;2119
"1989-12-30 23:07:51.720";;;;;0;0;2118;1943;2118;2001;2012;2111
"1989-12-30 23:07:51.730";;;;;0;0;2093;1920;2102;1995;2002;2109
"1989-12-30 23:07:51.740";;;;;0;0;2082;1909;2091;1994;1998;2110
"1989-12-30 23:07:51.750";;;;;0;0;2091;1918;2093;2003;2007;2117
"1989-12-30 23:07:51.760";;;;;0;0;2101;1930;2097;2001;2005;2123
"1989-12-30 23:07:51.770";;;;;0;0;2100;1929;2085;1993;1994;2123
"1989-12-30 23:07:51.780";;;;;0;0;2093;1920;2076;1995;1994;2120
"1989-12-30 23:07:51.790";;;;;0;0;2089;1918;2079;2002;2001;2122
"1989-12-30 23:07:51.800";;;;;0;0;2094;1923;2081;2001;2002;2124
"1989-12-30 23:07:51.810";;;;;0;0;2094;1922;2075;1999;1999;2119
"1989-12-30 23:07:51.820";;;;;0;0;2087;1913;2070;2003;2002;2114
"1989-12-30 23:07:51.830";;;;;0;0;2086;1911;2069;2004;2005;2112
"1989-12-30 23:07:51.840";;;;;0;0;2090;1914;2067;2004;2004;2112
"1989-12-30 23:07:51.850";;;;;0;0;2092;1913;2064;2001;2001;2107
"1989-12-30 23:07:51.860";;;;;0;0;2089;1910;2060;1998;1998;2106
"1989-12-30 23:07:51.870";;;;;0;0;2092;1911;2056;1995;1996;2103
"1989-12-30 23:07:51.880";;;;;0;0;2096;1915;2055;1993;1992;2102
"1989-12-30 23:07:51.890";;;;;0;0;2096;1917;2051;1988;1986;2103
"1989-12-30 23:07:51.900";;;;;0;0;2096;1916;2045;1985;1982;2104
"1989-12-30 23:07:51.910";;;;;0;0;2095;1916;2043;1985;1980;2106
"1989-12-30 23:07:51.920";;;;;0;0;2092;1914;2042;1986;1981;2113
"1989-12-30 23:07:51.930";;;;;0;0;2093;1914;2040;1992;1987;2112
"1989-12-30 23:07:51.940";;;;;0;0;2091;1913;2043;1992;1987;2107
"1989-12-30 23:07:51.950";;;;;0;0;2091;1912;2038;1992;1986;2111
"1989-12-30 23:07:51.960";;;;;0;0;2092;1911;2035;1997;1991;2112
"1989-12-30 23:07:51.970";;;;;0;0;2089;1910;2038;2000;1995;2111
"1989-12-30 23:07:51.980";;;;;0;0;2089;1908;2034;1999;1992;2111
"1989-12-30 23:07:51.990";;;;;0;0;2089;1907;2029;2001;1993;2113
"1989-12-30 23:07:52.000";;;;;0;0;2084;1902;2031;2013;2002;2117
"1989-12-30 23:07:52.010";5,3;-10,5;;;40;0;2084;1903;2036;2052;2030;2122
"1989-12-30 23:07:52.020";13,9;7,1;;;73;0;2086;1907;2070;2129;2099;2117
"1989-12-30 23:07:52.030";27;35,7;;;175;0;2084;1907;2099;2244;2204;2111
"1989-12-30 23:07:52.040";43,4;73,9;;;312;0;2074;1900;2134;2387;2337;2117
"1989-12-30 23:07:52.050";62,1;121,5;;;433;0;2077;1908;2171;2543;2487;2137
"1989-12-30 23:07:52.060";78,8;169,2;;;503;0;2096;1928;2202;2675;2620;2158
"1989-12-30 23:07:52.070";90,9;205,1;;;523;0;2103;1932;2209;2770;2717;2171
"1989-12-30 23:07:52.080";99,4;230,6;;;528;0;2096;1921;2202;2836;2785;2176
"1989-12-30 23:07:52.090";105,4;251,6;;;538;0;2101;1922;2207;2879;2833;2180
"1989-12-30 23:07:52.100";111,4;271,1;;;563;0;2114;1929;2211;2924;2881;2189
"1989-12-30 23:07:52.110";119,1;296,1;;;610;0;2112;1922;2220;2982;2943;2192
"1989-12-30 23:07:52.120";128,3;327;;;626;0;2103;1910;2244;3051;3018;2186
"1989-12-30 23:07:52.130";138,3;359,2;;;633;0;2095;1900;2270;3127;3099;2179
"1989-12-30 23:07:52.140";148,2;388,7;;;630;0;2094;1901;2284;3204;3178;2188
"1989-12-30 23:07:52.150";157,2;418,4;;;590;0;2098;1907;2292;3270;3249;2212
"1989-12-30 23:07:52.160";163,7;443,3;;;520;0;2106;1916;2298;3312;3299;2233
"1989-12-30 23:07:52.170";167,1;456,8;;;492;0;2103;1916;2299;3333;3325;2241
"1989-12-30 23:07:52.180";167,6;465;;;508;0;2096;1908;2296;3330;3330;2237
"1989-12-30 23:07:52.190";165,8;462,2;;;502;0;2091;1907;2289;3312;3315;2235
"1989-12-30 23:07:52.200";163,4;458,8;;;495;0;2091;1908;2283;3288;3295;2241
"1989-12-30 23:07:52.210";160,9;453,4;;;485;0;2085;1906;2280;3264;3273;2251
"1989-12-30 23:07:52.220";158,2;447,5;;;473;0;2079;1905;2278;3239;3250;2258
"1989-12-30 23:07:52.230";154,5;436,3;;;452;0;2074;1905;2276;3209;3219;2264
"1989-12-30 23:07:52.240";150,3;426;;;436;0;2074;1910;2271;3170;3182;2275
"1989-12-30 23:07:52.250";145,3;411,1;;;413;0;2080;1920;2262;3127;3138;2289
"1989-12-30 23:07:52.260";140,2;397,7;;;391;0;2084;1928;2251;3081;3093;2303
"1989-12-30 23:07:52.270";135,2;384,5;;;371;0;2083;1926;2240;3036;3049;2313
"1989-12-30 23:07:52.280";130,4;370;;;360;0;2074;1917;2231;2996;3008;2316
"1989-12-30 23:07:52.290";126,3;356,8;;;377;0;2070;1913;2222;2963;2973;2319
"1989-12-30 23:07:52.300";123,2;346,4;;;389;0;2075;1918;2216;2935;2943;2331
"1989-12-30 23:07:52.310";120,5;337,1;;;387;0;2079;1923;2214;2910;2916;2342
"1989-12-30 23:07:52.320";117,7;328,2;;;373;0;2084;1929;2211;2885;2890;2347
"1989-12-30 23:07:52.330";114,1;316,4;;;362;0;2088;1931;2206;2857;2860;2346
"1989-12-30 23:07:52.340";110,3;304,7;;;346;0;2092;1937;2200;2828;2830;2340
"1989-12-30 23:07:52.350";105,5;289,5;;;317;0;2098;1943;2196;2792;2792;2334
"1989-12-30 23:07:52.360";99,4;271,6;;;287;0;2098;1942;2190;2748;2747;2319
"1989-12-30 23:07:52.370";92;247,3;;;264;0;2095;1937;2183;2699;2694;2296
"1989-12-30 23:07:52.380";85,2;227,4;;;231;0;2094;1935;2178;2652;2646;2273
"1989-12-30 23:07:52.390";78,6;205,3;;;200;0;2103;1944;2176;2607;2597;2255
"1989-12-30 23:07:52.400";70,2;183,4;;;160;0;2106;1944;2171;2544;2536;2228
"1989-12-30 23:07:52.410";59,3;154,5;;;130;0;2098;1931;2151;2461;2455;2197
"1989-12-30 23:07:52.420";46,6;121,4;;;107;0;2090;1917;2125;2361;2358;2169
"1989-12-30 23:07:52.430";33,9;85,5;;;95;0;2087;1909;2101;2261;2258;2147
"1989-12-30 23:07:52.440";23;54,2;;;79;0;2091;1909;2088;2176;2172;2133
"1989-12-30 23:07:52.450";15,8;35,4;;;60;0;2097;1911;2083;2116;2114;2123
"1989-12-30 23:07:52.460";11,3;21,8;;;45;0;2101;1911;2082;2080;2077;2112
