"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:27.110";;;128,2;301;0;876;3032;3177;1949;2046;2083;2196
"1989-12-30 23:06:27.120";;;136,2;320,1;0;948;3100;3252;1948;2053;2092;2203
"1989-12-30 23:06:27.130";;;144,2;336,3;0;1007;3170;3325;1936;2048;2084;2212
"1989-12-30 23:06:27.140";;;150,3;355,3;0;998;3218;3384;1943;2059;2093;2230
"1989-12-30 23:06:27.150";;;154,5;367,1;0;1004;3251;3423;1940;2069;2098;2249
"1989-12-30 23:06:27.160";;;158,3;377,7;0;956;3279;3456;1924;2067;2090;2248
"1989-12-30 23:06:27.170";;;161,3;387,5;0;883;3299;3482;1915;2079;2099;2247
"1989-12-30 23:06:27.180";;;163,5;397,1;0;821;3310;3500;1899;2089;2107;2251
"1989-12-30 23:06:27.190";;;164,7;401,6;0;743;3314;3507;1884;2086;2105;2244
"1989-12-30 23:06:27.200";;;163,3;399,5;0;665;3298;3491;1872;2081;2101;2235
"1989-12-30 23:06:27.210";;;160,2;393,6;0;558;3267;3459;1864;2070;2088;2230
"1989-12-30 23:06:27.220";;;155,2;379,7;0;539;3227;3412;1864;2062;2080;2218
"1989-12-30 23:06:27.230";;;150,7;369;0;527;3188;3369;1863;2058;2073;2209
"1989-12-30 23:06:27.240";;;147,6;360,6;0;521;3162;3339;1862;2053;2064;2209
"1989-12-30 23:06:27.250";;;146,2;359,9;0;502;3146;3325;1860;2054;2060;2216
"1989-12-30 23:06:27.260";;;145,5;361,2;0;488;3136;3318;1858;2057;2057;2230
"1989-12-30 23:06:27.270";;;144,2;358,1;0;467;3124;3305;1858;2059;2053;2239
"1989-12-30 23:06:27.280";;;141,1;351,4;0;402;3097;3276;1858;2062;2050;2245
"1989-12-30 23:06:27.290";;;136,6;339,9;0;369;3058;3232;1856;2062;2043;2249
"1989-12-30 23:06:27.300";;;131;324,3;0;337;3011;3177;1853;2058;2033;2247
"1989-12-30 23:06:27.310";;;124,9;308,6;0;309;2958;3117;1850;2061;2030;2244
"1989-12-30 23:06:27.320";;;118,3;290,6;0;287;2902;3052;1847;2062;2022;2241
"1989-12-30 23:06:27.330";;;111,1;273,2;0;257;2837;2980;1843;2066;2015;2241
"1989-12-30 23:06:27.340";;;103;253,3;0;232;2767;2902;1846;2067;2007;2242
"1989-12-30 23:06:27.350";;;94;234,8;0;198;2690;2821;1860;2070;2000;2240
"1989-12-30 23:06:27.360";;;84,6;211,2;0;170;2616;2738;1879;2065;1987;2235
"1989-12-30 23:06:27.370";;;76;188,7;0;144;2552;2665;1902;2058;1975;2225
"1989-12-30 23:06:27.380";;;68,5;170,5;0;123;2497;2604;1928;2056;1971;2219
"1989-12-30 23:06:27.390";;;61,9;153,8;0;107;2450;2551;1954;2055;1968;2218
"1989-12-30 23:06:27.400";;;56;140,9;0;101;2406;2504;1982;2060;1971;2214
"1989-12-30 23:06:27.410";;;49,6;126,4;0;92;2355;2449;2007;2066;1975;2208
"1989-12-30 23:06:27.420";;;41,3;108,8;0;90;2284;2374;2033;2068;1976;2197
"1989-12-30 23:06:27.430";;;30,3;84,6;0;81;2187;2270;2054;2071;1977;2178
"1989-12-30 23:06:27.440";;;18,6;57,9;0;68;2084;2158;2060;2069;1971;2153
"1989-12-30 23:06:27.450";;;9,8;40,5;0;41;2007;2078;2050;2062;1960;2137
"1989-12-30 23:06:27.460";;;;;0;0;1971;2043;2054;2059;1953;2133
"1989-12-30 23:06:27.470";;;;;0;0;1959;2036;2072;2073;1968;2132
"1989-12-30 23:06:27.480";;;;;0;0;1951;2031;2072;2083;1977;2139
"1989-12-30 23:06:27.490";;;;;0;0;1942;2020;2057;2074;1965;2143
"1989-12-30 23:06:27.500";;;;;0;0;1934;2013;2062;2074;1964;2136
"1989-12-30 23:06:27.510";;;;;0;0;1939;2020;2067;2084;1976;2131
"1989-12-30 23:06:27.520";;;;;0;0;1944;2026;2057;2082;1972;2136
"1989-12-30 23:06:27.530";;;;;0;0;1939;2018;2055;2072;1961;2136
"1989-12-30 23:06:27.540";;;;;0;0;1933;2009;2060;2075;1965;2126
"1989-12-30 23:06:27.550";;;;;0;0;1937;2012;2056;2077;1966;2127
"1989-12-30 23:06:27.560";;;;;0;0;1940;2013;2049;2071;1959;2134
"1989-12-30 23:06:27.570";;;;;0;0;1936;2006;2051;2069;1957;2133
"1989-12-30 23:06:27.580";;;;;0;0;1933;2000;2046;2071;1959;2129
"1989-12-30 23:06:27.590";;;;;0;0;1936;2002;2041;2069;1956;2132
"1989-12-30 23:06:27.600";;;;;0;0;1937;2001;2039;2069;1955;2135
"1989-12-30 23:06:27.610";;;;;0;0;1936;1996;2038;2071;1955;2131
"1989-12-30 23:06:27.620";;;;;0;0;1934;1990;2036;2068;1954;2127
"1989-12-30 23:06:27.630";;;;;0;0;1936;1988;2035;2065;1950;2125
"1989-12-30 23:06:27.640";;;;;0;0;1936;1985;2037;2064;1948;2126
"1989-12-30 23:06:27.650";;;;;0;0;1937;1983;2036;2064;1949;2126
"1989-12-30 23:06:27.660";;;;;0;0;1934;1979;2034;2064;1948;2127
"1989-12-30 23:06:27.670";;;;;0;0;1932;1975;2035;2065;1950;2127
"1989-12-30 23:06:27.680";;;;;0;0;1933;1972;2035;2068;1952;2129
"1989-12-30 23:06:27.690";;;;;0;0;1931;1966;2032;2071;1954;2131
"1989-12-30 23:06:27.700";;;;;0;0;1928;1958;2030;2072;1955;2131
"1989-12-30 23:06:27.710";;;;;0;0;1926;1951;2028;2073;1956;2132
"1989-12-30 23:06:27.720";;;;;0;0;1925;1945;2023;2078;1960;2135
"1989-12-30 23:06:27.730";;;;;0;0;1923;1938;2022;2085;1966;2136
"1989-12-30 23:06:27.740";;;;;0;0;1920;1930;2019;2096;1975;2138
"1989-12-30 23:06:27.750";5,8;3,9;;;40;0;1918;1924;2031;2128;2004;2135
"1989-12-30 23:06:27.760";14,4;21,9;;;127;0;1916;1920;2051;2212;2081;2132
"1989-12-30 23:06:27.770";32,4;63,1;;;340;0;1933;1943;2074;2371;2232;2177
"1989-12-30 23:06:27.780";57,7;118,1;;;622;0;1953;1969;2111;2592;2438;2239
"1989-12-30 23:06:27.790";84,1;177,7;;;858;0;1964;1983;2173;2832;2664;2280
"1989-12-30 23:06:27.800";105,4;230,4;;;952;0;1963;1971;2222;3037;2863;2271
"1989-12-30 23:06:27.810";117,7;261,6;;;789;0;1948;1942;2245;3163;2986;2226
"1989-12-30 23:06:27.820";121;267,7;;;734;0;1937;1915;2224;3201;3020;2201
"1989-12-30 23:06:27.830";118,7;254,8;;;751;0;1953;1921;2178;3184;2994;2229
"1989-12-30 23:06:27.840";116,1;243,5;;;800;0;1972;1938;2149;3151;2956;2284
"1989-12-30 23:06:27.850";115,7;243,3;;;836;0;1960;1919;2154;3137;2944;2305
"1989-12-30 23:06:27.860";118,1;253,1;;;879;0;1941;1895;2173;3160;2971;2294
"1989-12-30 23:06:27.870";126,2;280,4;;;949;0;1944;1901;2203;3226;3045;2291
"1989-12-30 23:06:27.880";136,3;314,3;;;987;0;1961;1926;2215;3301;3130;2312
"1989-12-30 23:06:27.890";146,3;333;;;927;0;1962;1932;2220;3389;3208;2347
"1989-12-30 23:06:27.900";154,2;359;;;866;0;1966;1940;2230;3447;3273;2367
"1989-12-30 23:06:27.910";157,9;368,7;;;803;0;1959;1933;2235;3480;3306;2368
"1989-12-30 23:06:27.920";159;375,3;;;743;0;1952;1920;2238;3488;3319;2360
"1989-12-30 23:06:27.930";159,4;377,7;;;703;0;1953;1921;2227;3485;3318;2372
"1989-12-30 23:06:27.940";160;381,3;;;673;0;1956;1924;2227;3478;3314;2395
"1989-12-30 23:06:27.950";160,9;387,9;;;626;0;1958;1926;2226;3469;3311;2420
"1989-12-30 23:06:27.960";161;390,8;;;555;0;1958;1928;2227;3458;3304;2435
"1989-12-30 23:06:27.970";159,8;389,9;;;516;0;1957;1931;2220;3440;3289;2443
"1989-12-30 23:06:27.980";157,4;384,8;;;477;0;1960;1940;2212;3411;3262;2450
"1989-12-30 23:06:27.990";153,8;377,3;;;441;0;1962;1947;2206;3370;3224;2456
"1989-12-30 23:06:28.000";147,9;366,2;;;391;0;1962;1956;2198;3306;3166;2459
"1989-12-30 23:06:28.010";142,2;355,5;;;373;0;1960;1960;2195;3247;3113;2455
"1989-12-30 23:06:28.020";136,5;342,9;;;353;0;1959;1964;2185;3192;3061;2451
"1989-12-30 23:06:28.030";131,4;331,6;;;336;0;1959;1968;2177;3142;3014;2447
"1989-12-30 23:06:28.040";127;321,6;;;320;0;1960;1970;2168;3102;2976;2440
"1989-12-30 23:06:28.050";123,5;312,9;;;307;0;1957;1969;2162;3073;2948;2430
"1989-12-30 23:06:28.060";120,4;305,6;;;295;0;1958;1971;2159;3050;2926;2419
"1989-12-30 23:06:28.070";117,3;295,9;;;285;0;1960;1974;2155;3030;2904;2407
"1989-12-30 23:06:28.080";113,3;285,4;;;270;0;1959;1974;2152;3001;2875;2393
"1989-12-30 23:06:28.090";107,6;270,5;;;249;0;1959;1975;2145;2960;2834;2372
"1989-12-30 23:06:28.100";100,9;252,2;;;224;0;1961;1977;2141;2912;2785;2348
"1989-12-30 23:06:28.110";94;234,7;;;200;0;1962;1979;2136;2861;2735;2321
"1989-12-30 23:06:28.120";86,9;216,1;;;176;0;1964;1982;2133;2809;2683;2294
"1989-12-30 23:06:28.130";79,6;196,1;;;162;0;1964;1981;2131;2754;2627;2269
"1989-12-30 23:06:28.140";71;174,2;;;145;0;1965;1982;2125;2685;2559;2243
"1989-12-30 23:06:28.150";60,3;149;;;106;0;1962;1978;2116;2595;2473;2212
"1989-12-30 23:06:28.160";47,6;118,5;;;100;0;1958;1971;2099;2486;2368;2181
"1989-12-30 23:06:28.170";34,7;85,9;;;98;0;1955;1964;2076;2374;2258;2156
"1989-12-30 23:06:28.180";24;59,2;;;86;0;1954;1961;2056;2279;2165;2144
"1989-12-30 23:06:28.190";17;42,7;;;75;0;1955;1962;2046;2214;2103;2136
"1989-12-30 23:06:28.200";13,1;33,9;;;67;0;1959;1966;2049;2178;2069;2127
"1989-12-30 23:06:28.210";11,1;30,1;;;62;0;1959;1967;2059;2157;2050;2120
"1989-12-30 23:06:28.220";8,7;25,3;;;52;0;1958;1966;2060;2131;2026;2114
"1989-12-30 23:06:28.230";;;;;0;0;1953;1958;2049;2096;1990;2113
"1989-12-30 23:06:28.240";;;;;0;0;1951;1957;2034;2077;1969;2116
"1989-12-30 23:06:28.250";;;;;0;0;1954;1960;2039;2080;1973;2122
"1989-12-30 23:06:28.260";;;;;0;0;1958;1964;2044;2085;1975;2128
"1989-12-30 23:06:28.270";;;;;0;0;1957;1961;2035;2076;1964;2127
"1989-12-30 23:06:28.280";;;;;0;0;1951;1951;2032;2071;1960;2123
"1989-12-30 23:06:28.290";;;;;0;0;1948;1947;2038;2077;1967;2125
"1989-12-30 23:06:28.300";;;;;0;0;1952;1952;2037;2078;1967;2131
"1989-12-30 23:06:28.310";;;;;0;0;1952;1951;2036;2072;1961;2129
"1989-12-30 23:06:28.320";;;;;0;0;1948;1944;2038;2072;1960;2123
"1989-12-30 23:06:28.330";;;;;0;0;1949;1943;2038;2072;1961;2123
"1989-12-30 23:06:28.340";;;;;0;0;1955;1951;2036;2073;1962;2123
"1989-12-30 23:06:28.350";;;;;0;0;1955;1948;2038;2074;1963;2119
"1989-12-30 23:06:28.360";;;;;0;0;1952;1943;2036;2074;1963;2116
"1989-12-30 23:06:28.370";;;;;0;0;1954;1943;2034;2077;1966;2118
"1989-12-30 23:06:28.380";;;;;0;0;1958;1947;2036;2079;1968;2118
"1989-12-30 23:06:28.390";;;;;0;0;1958;1945;2036;2078;1967;2117
"1989-12-30 23:06:28.400";;;;;0;0;1955;1940;2034;2074;1962;2117
"1989-12-30 23:06:28.410";;;;;0;0;1955;1939;2034;2073;1960;2118
"1989-12-30 23:06:28.420";;;;;0;0;1957;1941;2035;2072;1960;2119
"1989-12-30 23:06:28.430";;;;;0;0;1958;1943;2034;2069;1956;2119
"1989-12-30 23:06:28.440";;;;;0;0;1958;1944;2029;2066;1953;2119
"1989-12-30 23:06:28.450";;;;;0;0;1958;1944;2029;2067;1954;2116
"1989-12-30 23:06:28.460";;;;;0;0;1959;1946;2030;2069;1956;2115
"1989-12-30 23:06:28.470";;;;;0;0;1962;1949;2028;2068;1955;2113
"1989-12-30 23:06:28.480";;;;;0;0;1963;1950;2024;2068;1954;2110
"1989-12-30 23:06:28.490";;;;;0;0;1966;1953;2024;2069;1955;2109
"1989-12-30 23:06:28.500";;;;;0;0;1972;1961;2021;2070;1958;2108
"1989-12-30 23:06:28.510";;;;;0;0;1979;1969;2019;2067;1957;2103
"1989-12-30 23:06:28.520";;;;;0;0;1989;1981;2015;2057;1948;2092
"1989-12-30 23:06:28.530";;;;;0;0;2014;2010;2016;2056;1953;2091
"1989-12-30 23:06:28.540";;;11,7;-7,5;0;80;2089;2095;2023;2065;1970;2105
"1989-12-30 23:06:28.550";;;31,1;41,6;0;248;2245;2271;1995;2072;1986;2163
"1989-12-30 23:06:28.560";;;57,8;112,3;0;496;2449;2506;1940;2069;1991;2217
"1989-12-30 23:06:28.570";;;82;174,6;0;671;2641;2724;1903;2074;2008;2257
"1989-12-30 23:06:28.580";;;97,7;217,7;0;754;2774;2878;1909;2086;2036;2260
"1989-12-30 23:06:28.590";;;105,1;236,1;0;794;2843;2955;1931;2078;2043;2238
"1989-12-30 23:06:28.600";;;106,9;238,5;0;819;2862;2973;1932;2057;2033;2216
"1989-12-30 23:06:28.610";;;108,6;242,5;0;855;2870;2982;1908;2037;2023;2206
"1989-12-30 23:06:28.620";;;112,8;254,1;0;951;2897;3014;1884;2035;2030;2197
"1989-12-30 23:06:28.630";;;118,2;270,3;0;1012;2940;3066;1885;2047;2051;2193
"1989-12-30 23:06:28.640";;;124,1;283,8;0;1070;2996;3127;1901;2060;2071;2194
"1989-12-30 23:06:28.650";;;130,2;302,6;0;1119;3046;3188;1913;2066;2076;2207
"1989-12-30 23:06:28.660";;;135,5;317,8;0;1144;3089;3239;1916;2069;2074;2224
"1989-12-30 23:06:28.670";;;139,5;330,1;0;1150;3121;3278;1921;2077;2078;2229
"1989-12-30 23:06:28.680";;;141,4;334,6;0;1134;3139;3298;1933;2082;2081;2220
"1989-12-30 23:06:28.690";;;141,9;334,6;0;1107;3146;3304;1940;2074;2069;2215
"1989-12-30 23:06:28.700";;;143,2;338,6;0;1025;3155;3315;1930;2063;2056;2222
"1989-12-30 23:06:28.710";;;146,6;346,9;0;983;3180;3343;1913;2067;2060;2231
"1989-12-30 23:06:28.720";;;150,7;359,4;0;934;3211;3381;1910;2081;2074;2234
"1989-12-30 23:06:28.730";;;153,8;366,9;0;893;3239;3412;1918;2090;2084;2231
"1989-12-30 23:06:28.740";;;154,6;369;0;832;3248;3422;1929;2091;2084;2234
"1989-12-30 23:06:28.750";;;152,9;366;0;761;3234;3408;1939;2084;2074;2241
"1989-12-30 23:06:28.760";;;148,6;356,1;0;688;3198;3369;1950;2072;2059;2239
"1989-12-30 23:06:28.770";;;141,7;338,8;0;589;3142;3306;1961;2062;2044;2227
"1989-12-30 23:06:28.780";;;134;316,9;0;563;3081;3234;1967;2052;2032;2214
"1989-12-30 23:06:28.790";;;127;298,6;0;517;3025;3170;1978;2065;2040;2212
"1989-12-30 23:06:28.800";;;122,4;292,4;0;474;2980;3127;1975;2064;2031;2225
"1989-12-30 23:06:28.810";;;118,5;282,1;0;444;2946;3088;1958;2066;2024;2232
"1989-12-30 23:06:28.820";;;114,5;274,7;0;374;2905;3046;1938;2069;2016;2237
"1989-12-30 23:06:28.830";;;107,8;264,1;0;322;2840;2982;1936;2071;2011;2232
"1989-12-30 23:06:28.840";;;98,4;243,9;0;287;2759;2896;1948;2072;2006;2220
"1989-12-30 23:06:28.850";;;87,8;217,9;0;222;2673;2800;1964;2075;2004;2208
"1989-12-30 23:06:28.860";;;78,6;198,1;0;180;2593;2715;1973;2073;1995;2207
"1989-12-30 23:06:28.870";;;71,2;183;0;142;2527;2646;1978;2072;1991;2209
"1989-12-30 23:06:28.880";;;64,8;169,7;0;119;2471;2587;1984;2073;1987;2209
"1989-12-30 23:06:28.890";;;58,5;153,4;0;103;2422;2531;1997;2079;1989;2201
"1989-12-30 23:06:28.900";;;51,1;136,5;0;86;2360;2464;2018;2078;1986;2192
"1989-12-30 23:06:28.910";;;41,6;114,6;0;66;2279;2376;2037;2073;1977;2178
"1989-12-30 23:06:28.920";;;30,5;89,5;0;43;2183;2272;2052;2066;1967;2157
"1989-12-30 23:06:28.930";;;19,6;64,9;0;30;2087;2168;2058;2058;1954;2141
"1989-12-30 23:06:28.940";;;11,5;49,1;0;25;2013;2090;2060;2056;1951;2130
"1989-12-30 23:06:28.950";;;;;0;0;1980;2057;2063;2064;1958;2132
"1989-12-30 23:06:28.960";;;;;0;0;1978;2059;2071;2074;1969;2138
"1989-12-30 23:06:28.970";;;;;0;0;1972;2055;2076;2076;1967;2137
"1989-12-30 23:06:28.980";;;;;0;0;1948;2026;2067;2068;1958;2126
"1989-12-30 23:06:28.990";;;;;0;0;1935;2008;2063;2071;1961;2126
"1989-12-30 23:06:29.000";;;;;0;0;1946;2020;2069;2084;1974;2136
"1989-12-30 23:06:29.010";;;;;0;0;1951;2026;2060;2083;1972;2145
"1989-12-30 23:06:29.020";;;;;0;0;1937;2006;2049;2072;1959;2136
"1989-12-30 23:06:29.030";;;;;0;0;1927;1992;2053;2072;1960;2125
"1989-12-30 23:06:29.040";;;;;0;0;1935;2000;2054;2078;1966;2127
"1989-12-30 23:06:29.050";;;;;0;0;1944;2006;2050;2076;1962;2132
"1989-12-30 23:06:29.060";;;;;0;0;1936;1995;2050;2073;1959;2123
"1989-12-30 23:06:29.070";;;;;0;0;1931;1985;2050;2072;1959;2116
"1989-12-30 23:06:29.080";;;;;0;0;1937;1990;2045;2072;1957;2120
"1989-12-30 23:06:29.090";;;;;0;0;1940;1994;2043;2070;1956;2125
"1989-12-30 23:06:29.100";;;;;0;0;1937;1988;2042;2069;1955;2124
"1989-12-30 23:06:29.110";;;;;0;0;1934;1984;2039;2068;1952;2123
"1989-12-30 23:06:29.120";;;;;0;0;1936;1987;2039;2068;1953;2126
"1989-12-30 23:06:29.130";;;;;0;0;1939;1990;2042;2069;1954;2129
"1989-12-30 23:06:29.140";;;;;0;0;1938;1986;2042;2069;1953;2127
"1989-12-30 23:06:29.150";;;;;0;0;1936;1982;2041;2068;1953;2125
"1989-12-30 23:06:29.160";;;;;0;0;1937;1981;2041;2068;1953;2124
"1989-12-30 23:06:29.170";;;;;0;0;1939;1980;2039;2068;1953;2126
"1989-12-30 23:06:29.180";;;;;0;0;1937;1976;2037;2066;1950;2128
"1989-12-30 23:06:29.190";;;;;0;0;1934;1971;2037;2067;1952;2129
"1989-12-30 23:06:29.200";;;;;0;0;1931;1967;2035;2069;1953;2130
"1989-12-30 23:06:29.210";;;;;0;0;1930;1964;2035;2072;1955;2132
"1989-12-30 23:06:29.220";;;;;0;0;1928;1959;2033;2074;1959;2133
"1989-12-30 23:06:29.230";;;;;0;0;1925;1951;2031;2077;1961;2133
"1989-12-30 23:06:29.240";;;;;0;0;1922;1944;2026;2081;1963;2135
"1989-12-30 23:06:29.250";;;;;0;0;1921;1939;2024;2085;1966;2137
"1989-12-30 23:06:29.260";;;;;0;0;1919;1933;2020;2094;1974;2140
"1989-12-30 23:06:29.270";5;0,3;;;31;0;1917;1927;2019;2116;1992;2145
"1989-12-30 23:06:29.280";12,4;15,6;;;105;0;1910;1914;2039;2194;2062;2141
"1989-12-30 23:06:29.290";31,1;57,2;;;341;0;1914;1922;2073;2361;2219;2179
"1989-12-30 23:06:29.300";58,2;115,7;;;661;0;1949;1964;2098;2601;2442;2240
"1989-12-30 23:06:29.310";86,4;181,8;;;929;0;1964;1978;2160;2859;2688;2274
"1989-12-30 23:06:29.320";108,9;237,2;;;1020;0;1959;1960;2222;3079;2901;2251
"1989-12-30 23:06:29.330";121,4;268;;;961;0;1936;1918;2252;3205;3023;2205
"1989-12-30 23:06:29.340";123,5;265,8;;;880;0;1938;1903;2222;3236;3043;2195
"1989-12-30 23:06:29.350";119,4;245,9;;;856;0;1955;1910;2177;3204;2999;2236
"1989-12-30 23:06:29.360";116,3;240,4;;;876;0;1965;1912;2150;3158;2958;2283
"1989-12-30 23:06:29.370";114,6;236,1;;;930;0;1957;1898;2143;3133;2934;2307
"1989-12-30 23:06:29.380";117,1;247,9;;;986;0;1942;1881;2166;3148;2956;2309
"1989-12-30 23:06:29.390";125;276,2;;;1053;0;1940;1882;2197;3208;3026;2315
"1989-12-30 23:06:29.400";134,6;303,1;;;1102;0;1958;1905;2210;3289;3109;2328
"1989-12-30 23:06:29.410";143,8;325,5;;;1091;0;1960;1914;2220;3365;3183;2352
"1989-12-30 23:06:29.420";149,4;339,5;;;1030;0;1963;1922;2223;3413;3230;2363
"1989-12-30 23:06:29.430";151,4;347;;;949;0;1960;1918;2223;3429;3249;2361
"1989-12-30 23:06:29.440";150,7;346,1;;;820;0;1953;1908;2219;3424;3245;2356
"1989-12-30 23:06:29.450";150,1;348,2;;;781;0;1951;1905;2215;3411;3237;2363
"1989-12-30 23:06:29.460";150,2;348,7;;;750;0;1955;1910;2211;3403;3230;2380
"1989-12-30 23:06:29.470";150,9;352,7;;;718;0;1957;1914;2213;3400;3230;2395
"1989-12-30 23:06:29.480";150,8;356;;;672;0;1959;1920;2214;3391;3226;2401
"1989-12-30 23:06:29.490";149,1;353;;;621;0;1960;1928;2210;3372;3209;2404
"1989-12-30 23:06:29.500";145,3;345,9;;;569;0;1961;1934;2203;3335;3176;2399
"1989-12-30 23:06:29.510";140,4;333,5;;;525;0;1961;1940;2190;3290;3132;2395
"1989-12-30 23:06:29.520";134,5;317,9;;;473;0;1960;1944;2183;3237;3079;2391
"1989-12-30 23:06:29.530";129,4;307,2;;;454;0;1957;1945;2177;3187;3033;2386
"1989-12-30 23:06:29.540";124,6;295,9;;;426;0;1957;1949;2172;3142;2990;2382
"1989-12-30 23:06:29.550";120,4;287,7;;;400;0;1959;1954;2169;3099;2951;2380
"1989-12-30 23:06:29.560";115,9;275,7;;;361;0;1958;1957;2164;3058;2910;2377
"1989-12-30 23:06:29.570";110,8;263,8;;;325;0;1959;1962;2158;3011;2865;2372
"1989-12-30 23:06:29.580";105,2;248,2;;;299;0;1962;1966;2147;2964;2817;2363
"1989-12-30 23:06:29.590";99,1;231,1;;;274;0;1960;1965;2140;2915;2767;2348
"1989-12-30 23:06:29.600";93,2;217,3;;;229;0;1959;1963;2131;2868;2722;2330
"1989-12-30 23:06:29.610";87,3;203,6;;;219;0;1957;1962;2128;2824;2680;2307
"1989-12-30 23:06:29.620";81,7;190,3;;;204;0;1958;1964;2125;2781;2639;2284
"1989-12-30 23:06:29.630";75,6;176,7;;;184;0;1958;1964;2124;2733;2594;2260
"1989-12-30 23:06:29.640";68,4;161;;;163;0;1956;1965;2121;2674;2539;2235
"1989-12-30 23:06:29.650";59,6;141,3;;;140;0;1954;1963;2114;2597;2467;2211
"1989-12-30 23:06:29.660";49,3;118;;;121;0;1954;1961;2101;2506;2381;2190
"1989-12-30 23:06:29.670";38,8;93,9;;;105;0;1954;1960;2086;2412;2292;2170
"1989-12-30 23:06:29.680";29,6;72,6;;;97;0;1956;1961;2073;2329;2213;2156
"1989-12-30 23:06:29.690";23,2;56,9;;;87;0;1959;1964;2067;2271;2157;2146
"1989-12-30 23:06:29.700";18,8;46,9;;;76;0;1963;1966;2067;2231;2119;2141
"1989-12-30 23:06:29.710";14,1;34,4;;;62;0;1963;1963;2060;2190;2078;2131
"1989-12-30 23:06:29.720";9,4;24;;;49;0;1958;1954;2046;2142;2033;2116
"1989-12-30 23:06:29.730";;;;;0;0;1953;1947;2039;2105;2000;2106
"1989-12-30 23:06:29.740";;;;;0;0;1956;1950;2039;2091;1986;2109
"1989-12-30 23:06:29.750";;;;;0;0;1960;1956;2039;2088;1979;2121
"1989-12-30 23:06:29.760";;;;;0;0;1955;1950;2025;2080;1970;2119
"1989-12-30 23:06:29.770";;;;;0;0;1947;1941;2047;2078;1968;2119
"1989-12-30 23:06:29.780";;;;;0;0;1953;1949;2038;2076;1965;2121
"1989-12-30 23:06:29.790";;;;;0;0;1956;1953;2035;2076;1962;2126
"1989-12-30 23:06:29.800";;;;;0;0;1947;1941;2052;2084;1971;2121
"1989-12-30 23:06:29.810";;;;;0;0;1949;1943;2046;2080;1967;2124
"1989-12-30 23:06:29.820";;;;;0;0;1950;1946;2035;2067;1952;2135
"1989-12-30 23:06:29.830";;;;;0;0;1948;1941;2044;2064;1951;2132
"1989-12-30 23:06:29.840";;;;;0;0;1948;1942;2042;2068;1954;2125
"1989-12-30 23:06:29.850";;;;;0;0;1955;1946;2031;2061;1947;2127
"1989-12-30 23:06:29.860";;;;;0;0;1954;1942;2035;2060;1946;2122
"1989-12-30 23:06:29.870";;;;;0;0;1952;1935;2039;2064;1952;2112
"1989-12-30 23:06:29.880";;;;;0;0;1956;1937;2031;2066;1953;2112
"1989-12-30 23:06:29.890";;;;;0;0;1958;1937;2031;2066;1952;2110
"1989-12-30 23:06:29.900";;;;;0;0;1956;1932;2036;2068;1956;2103
"1989-12-30 23:06:29.910";;;;;0;0;1958;1932;2030;2068;1955;2104
"1989-12-30 23:06:29.920";;;;;0;0;1958;1933;2028;2064;1953;2106
"1989-12-30 23:06:29.930";;;;;0;0;1955;1930;2034;2069;1956;2104
"1989-12-30 23:06:29.940";;;;;0;0;1958;1932;2029;2068;1955;2103
"1989-12-30 23:06:29.950";;;;;0;0;1960;1935;2025;2063;1948;2108
"1989-12-30 23:06:29.960";;;;;0;0;1957;1935;2027;2064;1950;2107
"1989-12-30 23:06:29.970";;;;;0;0;1959;1937;2024;2065;1952;2106
"1989-12-30 23:06:29.980";;;;;0;0;1962;1944;2019;2064;1949;2106
"1989-12-30 23:06:29.990";;;;;0;0;1965;1948;2019;2066;1953;2102
"1989-12-30 23:06:30.000";;;;;0;0;1966;1951;2022;2067;1957;2098
"1989-12-30 23:06:30.010";;;;;0;0;1972;1960;2017;2061;1950;2103
"1989-12-30 23:06:30.020";;;;;0;0;1978;1970;2016;2054;1945;2102
"1989-12-30 23:06:30.030";;;;;0;0;1987;1982;2018;2046;1939;2094
"1989-12-30 23:06:30.040";;;4,3;-28,7;0;90;2023;2023;2026;2040;1942;2087
"1989-12-30 23:06:30.050";;;16,8;7,9;0;108;2130;2144;2027;2053;1969;2096
"1989-12-30 23:06:30.060";;;39,3;66;0;340;2308;2347;1988;2063;1988;2144
"1989-12-30 23:06:30.070";;;64,5;130,7;0;576;2509;2575;1950;2066;2004;2198
"1989-12-30 23:06:30.080";;;85,1;184,9;0;737;2676;2766;1933;2072;2023;2229
"1989-12-30 23:06:30.090";;;97,1;215,3;0;812;2779;2882;1941;2070;2036;2225
"1989-12-30 23:06:30.100";;;100,8;223,8;0;844;2814;2920;1953;2057;2034;2207
"1989-12-30 23:06:30.110";;;101,4;223,4;0;875;2819;2923;1943;2038;2024;2181
"1989-12-30 23:06:30.120";;;103,3;227,2;0;919;2830;2934;1915;2028;2017;2169
"1989-12-30 23:06:30.130";;;108,6;243;0;979;2863;2975;1887;2028;2020;2175
"1989-12-30 23:06:30.140";;;115,7;263,2;0;1054;2916;3038;1873;2040;2031;2185
"1989-12-30 23:06:30.150";;;123,3;282,4;0;1128;2978;3108;1867;2052;2042;2196
