"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:09:34.260";;;;;0;0;1942;1972;2034;2092;1977;2101
"1989-12-30 23:09:34.270";;;;;0;0;1939;1968;2021;2085;1969;2102
"1989-12-30 23:09:34.280";;;;;0;0;1942;1975;2029;2091;1977;2105
"1989-12-30 23:09:34.290";;;;;0;0;1948;1982;2035;2087;1971;2109
"1989-12-30 23:09:34.300";;;;;0;0;1948;1982;2028;2078;1963;2110
"1989-12-30 23:09:34.310";;;;;0;0;1944;1978;2031;2079;1966;2108
"1989-12-30 23:09:34.320";;;;;0;0;1943;1978;2038;2080;1966;2111
"1989-12-30 23:09:34.330";;;;;0;0;1944;1979;2037;2072;1957;2115
"1989-12-30 23:09:34.340";;;;;0;0;1944;1979;2033;2072;1958;2113
"1989-12-30 23:09:34.350";;;;;0;0;1944;1978;2037;2077;1965;2113
"1989-12-30 23:09:34.360";;;;;0;0;1946;1982;2035;2074;1961;2115
"1989-12-30 23:09:34.370";;;;;0;0;1952;1988;2027;2074;1961;2116
"1989-12-30 23:09:34.380";;;;;0;0;1951;1989;2030;2077;1965;2113
"1989-12-30 23:09:34.390";;;;;0;0;1949;1986;2030;2074;1962;2114
"1989-12-30 23:09:34.400";;;;;0;0;1949;1986;2024;2069;1956;2115
"1989-12-30 23:09:34.410";;;;;0;0;1947;1984;2025;2070;1959;2112
"1989-12-30 23:09:34.420";;;;;0;0;1947;1983;2030;2069;1959;2114
"1989-12-30 23:09:34.430";;;;;0;0;1950;1988;2027;2065;1954;2121
"1989-12-30 23:09:34.440";;;;;0;0;1953;1992;2027;2062;1950;2124
"1989-12-30 23:09:34.450";;;;;0;0;1956;1996;2033;2051;1939;2124
"1989-12-30 23:09:34.460";;;;;0;0;1965;2004;2029;2031;1920;2120
"1989-12-30 23:09:34.470";;;;;0;0;1970;2008;2023;2036;1930;2112
"1989-12-30 23:09:34.480";;;;;0;0;1979;2017;2030;2035;1944;2077
"1989-12-30 23:09:34.490";;;5,2;4,1;0;31;1999;2034;2028;2026;1944;2045
"1989-12-30 23:09:34.500";;;9;10,1;0;57;2038;2072;2038;2031;1962;2065
"1989-12-30 23:09:34.510";;;22,3;43,8;0;161;2148;2196;2049;2055;1998;2123
"1989-12-30 23:09:34.520";;;43,8;98,6;0;343;2324;2395;2011;2038;1988;2169
"1989-12-30 23:09:34.530";;;67,6;156,6;0;510;2520;2613;1982;2065;2036;2188
"1989-12-30 23:09:34.540";;;90,3;215;0;614;2708;2826;1976;2076;2070;2214
"1989-12-30 23:09:34.550";;;108,2;263,3;0;683;2855;2996;1990;2065;2078;2233
"1989-12-30 23:09:34.560";;;120,1;293,6;0;730;2953;3107;1994;2056;2076;2240
"1989-12-30 23:09:34.570";;;127,1;310,5;0;774;3012;3172;1981;2044;2071;2237
"1989-12-30 23:09:34.580";;;132,1;322,3;0;807;3052;3216;1963;2038;2068;2230
"1989-12-30 23:09:34.590";;;137,4;332,4;0;840;3097;3262;1940;2049;2078;2229
"1989-12-30 23:09:34.600";;;143,5;346,3;0;859;3146;3315;1917;2064;2092;2240
"1989-12-30 23:09:34.610";;;149,6;360,2;0;876;3194;3367;1894;2070;2095;2250
"1989-12-30 23:09:34.620";;;154;371,9;0;879;3227;3405;1879;2076;2097;2258
"1989-12-30 23:09:34.630";;;155,3;375;0;851;3238;3417;1877;2081;2101;2265
"1989-12-30 23:09:34.640";;;153,8;372,2;0;828;3226;3405;1886;2085;2104;2258
"1989-12-30 23:09:34.650";;;151;366,6;0;813;3202;3380;1892;2080;2101;2244
"1989-12-30 23:09:34.660";;;148,5;361,6;0;793;3178;3355;1887;2074;2094;2238
"1989-12-30 23:09:34.670";;;147,2;360,5;0;779;3160;3338;1871;2065;2082;2242
"1989-12-30 23:09:34.680";;;147,5;365,4;0;766;3152;3335;1853;2067;2083;2246
"1989-12-30 23:09:34.690";;;147,7;368,6;0;757;3145;3331;1836;2070;2078;2246
"1989-12-30 23:09:34.700";;;147,4;368,5;0;772;3137;3323;1823;2076;2080;2241
"1989-12-30 23:09:34.710";;;145,4;366,2;0;756;3116;3303;1820;2085;2084;2237
"1989-12-30 23:09:34.720";;;143,1;360,9;0;746;3093;3278;1814;2082;2074;2241
"1989-12-30 23:09:34.730";;;140,3;353,4;0;742;3066;3247;1806;2082;2067;2237
"1989-12-30 23:09:34.740";;;137,1;345,9;0;732;3035;3213;1800;2080;2059;2237
"1989-12-30 23:09:34.750";;;133,2;337,1;0;712;3000;3175;1800;2081;2055;2238
"1989-12-30 23:09:34.760";;;128,8;328,8;0;683;2961;3135;1807;2079;2046;2238
"1989-12-30 23:09:34.770";;;123,6;316,5;0;652;2920;3090;1819;2080;2041;2238
"1989-12-30 23:09:34.780";;;118,7;304;0;601;2881;3046;1827;2084;2037;2238
"1989-12-30 23:09:34.790";;;114,3;295;0;565;2844;3007;1834;2088;2035;2239
"1989-12-30 23:09:34.800";;;110,8;288,3;0;530;2812;2974;1837;2092;2036;2237
"1989-12-30 23:09:34.810";;;107,8;282,5;0;494;2784;2945;1839;2095;2036;2235
"1989-12-30 23:09:34.820";;;104,5;274,8;0;461;2755;2913;1839;2095;2031;2235
"1989-12-30 23:09:34.830";;;100,5;265,8;0;427;2719;2874;1840;2092;2024;2234
"1989-12-30 23:09:34.840";;;94,6;249,4;0;386;2673;2820;1848;2091;2018;2234
"1989-12-30 23:09:34.850";;;86,8;227;0;346;2615;2751;1863;2088;2011;2228
"1989-12-30 23:09:34.860";;;76,8;198,9;0;271;2543;2666;1888;2086;2005;2218
"1989-12-30 23:09:34.870";;;65,7;167,1;0;231;2464;2572;1918;2085;2000;2207
"1989-12-30 23:09:34.880";;;54,2;135,6;0;192;2382;2476;1951;2086;1997;2194
"1989-12-30 23:09:34.890";;;43,7;109,2;0;155;2302;2386;1979;2082;1991;2179
"1989-12-30 23:09:34.900";;;34,8;85,7;0;125;2234;2308;2001;2075;1983;2171
"1989-12-30 23:09:34.910";;;27,2;66,1;0;100;2174;2240;2020;2070;1976;2162
"1989-12-30 23:09:34.920";;;20,8;50,4;0;75;2122;2182;2039;2067;1973;2150
"1989-12-30 23:09:34.930";;;15,6;37,9;0;59;2076;2131;2057;2070;1974;2143
"1989-12-30 23:09:34.940";;;12;30,1;0;44;2038;2090;2068;2070;1972;2140
"1989-12-30 23:09:34.950";;;9,6;25,2;0;36;2010;2060;2071;2069;1969;2138
"1989-12-30 23:09:34.960";;;8;20,6;0;30;1991;2038;2070;2067;1967;2132
"1989-12-30 23:09:34.970";;;;;0;0;1981;2027;2068;2073;1971;2129
"1989-12-30 23:09:34.980";;;;;0;0;1975;2021;2070;2076;1973;2124
"1989-12-30 23:09:34.990";;;;;0;0;1965;2011;2069;2075;1972;2124
"1989-12-30 23:09:35.000";;;;;0;0;1947;1991;2060;2069;1962;2122
"1989-12-30 23:09:35.010";;;;;0;0;1942;1983;2061;2068;1962;2123
"1989-12-30 23:09:35.020";;;;;0;0;1945;1988;2067;2074;1968;2128
"1989-12-30 23:09:35.030";;;;;0;0;1947;1993;2064;2074;1966;2132
"1989-12-30 23:09:35.040";;;;;0;0;1944;1988;2060;2070;1960;2131
"1989-12-30 23:09:35.050";;;;;0;0;1938;1982;2062;2072;1964;2128
"1989-12-30 23:09:35.060";;;;;0;0;1938;1982;2060;2074;1965;2128
"1989-12-30 23:09:35.070";;;;;0;0;1940;1985;2053;2074;1963;2130
"1989-12-30 23:09:35.080";;;;;0;0;1941;1984;2050;2075;1965;2128
"1989-12-30 23:09:35.090";;;;;0;0;1939;1982;2047;2077;1966;2124
"1989-12-30 23:09:35.100";;;;;0;0;1938;1980;2042;2076;1964;2126
"1989-12-30 23:09:35.110";;;;;0;0;1937;1978;2040;2077;1965;2126
"1989-12-30 23:09:35.120";;;;;0;0;1937;1977;2038;2083;1972;2122
"1989-12-30 23:09:35.130";;;;;0;0;1937;1976;2033;2078;1964;2122
"1989-12-30 23:09:35.140";;;;;0;0;1938;1976;2026;2070;1957;2126
"1989-12-30 23:09:35.150";;;;;0;0;1938;1975;2029;2074;1962;2120
"1989-12-30 23:09:35.160";;;;;0;0;1936;1971;2029;2074;1961;2119
"1989-12-30 23:09:35.170";;;;;0;0;1939;1975;2019;2070;1955;2126
"1989-12-30 23:09:35.180";;;;;0;0;1939;1974;2022;2072;1958;2126
"1989-12-30 23:09:35.190";;;;;0;0;1936;1971;2023;2078;1965;2121
"1989-12-30 23:09:35.200";;;;;0;0;1941;1975;2014;2078;1963;2127
"1989-12-30 23:09:35.210";;;;;0;0;1942;1976;2013;2079;1964;2128
"1989-12-30 23:09:35.220";;;;;0;0;1940;1972;2015;2084;1969;2123
"1989-12-30 23:09:35.230";;;;;0;0;1941;1973;2009;2084;1969;2123
"1989-12-30 23:09:35.240";;;;;0;0;1942;1971;2006;2084;1969;2123
"1989-12-30 23:09:35.250";;;;;0;0;1938;1965;2007;2087;1971;2118
"1989-12-30 23:09:35.260";;;;;0;0;1938;1964;1998;2084;1967;2119
"1989-12-30 23:09:35.270";;;;;0;0;1940;1965;1999;2094;1974;2122
"1989-12-30 23:09:35.280";6,7;8,1;;;40;0;1940;1962;2012;2131;2010;2120
"1989-12-30 23:09:35.290";13,5;24,8;;;97;0;1938;1956;2017;2193;2070;2114
"1989-12-30 23:09:35.300";25,4;53,4;;;226;0;1926;1938;2037;2303;2176;2113
"1989-12-30 23:09:35.310";43,8;100,9;;;408;0;1920;1927;2078;2470;2341;2124
"1989-12-30 23:09:35.320";66,6;158,3;;;606;0;1937;1944;2120;2675;2542;2158
"1989-12-30 23:09:35.330";88,4;210,5;;;739;0;1947;1954;2154;2869;2729;2200
"1989-12-30 23:09:35.340";106,1;255;;;791;0;1949;1950;2181;3022;2879;2238
"1989-12-30 23:09:35.350";117,2;279,4;;;787;0;1939;1927;2194;3125;2975;2255
"1989-12-30 23:09:35.360";124;296,7;;;757;0;1932;1910;2189;3183;3032;2271
"1989-12-30 23:09:35.370";129,4;304,8;;;790;0;1942;1918;2166;3229;3070;2304
"1989-12-30 23:09:35.380";133,9;314,3;;;837;0;1948;1922;2176;3264;3102;2329
"1989-12-30 23:09:35.390";138,8;325,6;;;886;0;1945;1917;2179;3309;3145;2332
"1989-12-30 23:09:35.400";142,7;333,3;;;916;0;1944;1916;2187;3353;3185;2320
"1989-12-30 23:09:35.410";145,2;338,9;;;931;0;1947;1917;2193;3384;3214;2303
"1989-12-30 23:09:35.420";147,9;347,5;;;917;0;1943;1911;2194;3408;3240;2297
"1989-12-30 23:09:35.430";150,1;354,5;;;931;0;1937;1907;2197;3424;3258;2301
"1989-12-30 23:09:35.440";152,1;361,1;;;920;0;1934;1908;2204;3435;3271;2318
"1989-12-30 23:09:35.450";153;361,9;;;857;0;1932;1910;2213;3438;3272;2340
"1989-12-30 23:09:35.460";152,6;367,2;;;760;0;1935;1920;2210;3416;3259;2365
"1989-12-30 23:09:35.470";148,5;358,9;;;697;0;1937;1925;2200;3366;3213;2383
"1989-12-30 23:09:35.480";141,9;344,3;;;632;0;1935;1927;2186;3297;3148;2391
"1989-12-30 23:09:35.490";133,7;327;;;582;0;1937;1933;2172;3215;3072;2390
"1989-12-30 23:09:35.500";125,9;308,5;;;558;0;1936;1940;2162;3140;3000;2387
"1989-12-30 23:09:35.510";119,4;294,1;;;535;0;1936;1948;2159;3076;2940;2383
"1989-12-30 23:09:35.520";114,6;283,5;;;523;0;1938;1956;2156;3028;2895;2381
"1989-12-30 23:09:35.530";111,1;275,7;;;483;0;1940;1966;2157;2993;2862;2380
"1989-12-30 23:09:35.540";107,7;267,6;;;445;0;1946;1976;2153;2961;2831;2378
"1989-12-30 23:09:35.550";104;259,3;;;404;0;1951;1987;2148;2927;2799;2372
"1989-12-30 23:09:35.560";99,2;247,6;;;360;0;1953;1992;2146;2890;2763;2357
"1989-12-30 23:09:35.570";93,6;233,6;;;326;0;1953;1994;2139;2849;2723;2335
"1989-12-30 23:09:35.580";87,7;217,9;;;292;0;1952;1993;2134;2805;2679;2314
"1989-12-30 23:09:35.590";82,1;202,7;;;264;0;1951;1995;2130;2764;2637;2296
"1989-12-30 23:09:35.600";76,4;189;;;236;0;1950;1995;2127;2719;2594;2275
"1989-12-30 23:09:35.610";70,4;172,7;;;176;0;1948;1993;2125;2676;2550;2252
"1989-12-30 23:09:35.620";63,9;155,7;;;156;0;1945;1992;2120;2626;2500;2229
"1989-12-30 23:09:35.630";57,1;137,1;;;133;0;1943;1991;2114;2572;2445;2211
"1989-12-30 23:09:35.640";50,3;121,3;;;106;0;1945;1994;2106;2511;2387;2199
"1989-12-30 23:09:35.650";43,2;101,8;;;84;0;1948;1999;2094;2449;2324;2195
"1989-12-30 23:09:35.660";36,9;84,3;;;67;0;1948;1998;2087;2394;2268;2190
"1989-12-30 23:09:35.670";31,5;71,4;;;53;0;1948;1998;2078;2346;2222;2180
"1989-12-30 23:09:35.680";26,8;59,3;;;35;0;1950;1997;2071;2308;2184;2169
"1989-12-30 23:09:35.690";23;50,7;;;30;0;1951;1996;2063;2275;2153;2158
"1989-12-30 23:09:35.700";19,7;42,9;;;31;0;1951;1992;2060;2248;2127;2143
"1989-12-30 23:09:35.710";17,2;37,6;;;32;0;1947;1986;2056;2224;2105;2125
"1989-12-30 23:09:35.720";15,1;33,2;;;36;0;1944;1980;2050;2199;2082;2108
"1989-12-30 23:09:35.730";12,4;25,1;;;36;0;1945;1980;2038;2172;2054;2102
"1989-12-30 23:09:35.740";9,5;17,5;;;29;0;1952;1990;2031;2150;2032;2112
"1989-12-30 23:09:35.750";8,9;16,5;;;30;0;1950;1987;2045;2143;2026;2112
"1989-12-30 23:09:35.760";9;18,7;;;38;0;1944;1980;2043;2134;2020;2103
"1989-12-30 23:09:35.770";7,5;10,7;;;34;0;1941;1976;2032;2110;1994;2100
"1989-12-30 23:09:35.780";;;;;0;0;1942;1976;2027;2087;1970;2104
"1989-12-30 23:09:35.790";;;;;0;0;1944;1977;2035;2082;1967;2102
"1989-12-30 23:09:35.800";;;;;0;0;1946;1980;2038;2083;1968;2101
"1989-12-30 23:09:35.810";;;;;0;0;1947;1981;2034;2076;1962;2104
"1989-12-30 23:09:35.820";;;;;0;0;1946;1980;2037;2073;1959;2106
"1989-12-30 23:09:35.830";;;;;0;0;1946;1980;2038;2077;1963;2104
"1989-12-30 23:09:35.840";;;;;0;0;1945;1979;2035;2078;1965;2105
"1989-12-30 23:09:35.850";;;;;0;0;1945;1979;2036;2076;1964;2107
"1989-12-30 23:09:35.860";;;;;0;0;1946;1982;2035;2074;1960;2111
"1989-12-30 23:09:35.870";;;;;0;0;1947;1983;2032;2075;1960;2110
"1989-12-30 23:09:35.880";;;;;0;0;1946;1982;2032;2076;1963;2109
"1989-12-30 23:09:35.890";;;;;0;0;1948;1986;2031;2076;1963;2112
"1989-12-30 23:09:35.900";;;;;0;0;1950;1987;2031;2075;1962;2115
"1989-12-30 23:09:35.910";;;;;0;0;1948;1984;2032;2074;1962;2117
"1989-12-30 23:09:35.920";;;;;0;0;1943;1980;2030;2075;1961;2115
"1989-12-30 23:09:35.930";;;;;0;0;1943;1980;2029;2072;1959;2117
"1989-12-30 23:09:35.940";;;;;0;0;1944;1981;2031;2071;1959;2118
"1989-12-30 23:09:35.950";;;;;0;0;1945;1983;2031;2071;1959;2119
"1989-12-30 23:09:35.960";;;;;0;0;1946;1984;2029;2069;1958;2119
"1989-12-30 23:09:35.970";;;;;0;0;1947;1986;2030;2068;1955;2119
"1989-12-30 23:09:35.980";;;;;0;0;1949;1989;2031;2068;1956;2121
"1989-12-30 23:09:35.990";;;;;0;0;1950;1991;2030;2068;1955;2125
"1989-12-30 23:09:36.000";;;;;0;0;1951;1991;2029;2062;1949;2125
"1989-12-30 23:09:36.010";;;;;0;0;1953;1993;2030;2054;1940;2122
"1989-12-30 23:09:36.020";;;;;0;0;1960;2001;2027;2043;1929;2117
"1989-12-30 23:09:36.030";;;;;0;0;1967;2009;2022;2046;1936;2110
"1989-12-30 23:09:36.040";;;;;0;0;1982;2023;2030;2051;1949;2095
"1989-12-30 23:09:36.050";;;5,9;8,4;0;40;1999;2038;2024;2039;1943;2077
"1989-12-30 23:09:36.060";;;10,1;18,1;0;71;2040;2082;2034;2045;1958;2079
"1989-12-30 23:09:36.070";;;22,2;47,4;0;158;2142;2195;2044;2074;1997;2103
"1989-12-30 23:09:36.080";;;41,1;95,3;0;293;2298;2371;2024;2069;1998;2150
"1989-12-30 23:09:36.090";;;64,2;153;0;434;2489;2585;2001;2079;2019;2186
"1989-12-30 23:09:36.100";;;86,9;211,2;0;502;2676;2797;1997;2095;2050;2218
"1989-12-30 23:09:36.110";;;104;255;0;521;2818;2958;2014;2100;2073;2232
"1989-12-30 23:09:36.120";;;114,7;277,4;0;550;2914;3059;2021;2085;2072;2217
"1989-12-30 23:09:36.130";;;120,8;290,9;0;570;2966;3115;2011;2060;2060;2207
"1989-12-30 23:09:36.140";;;126,2;302;0;632;3013;3164;1985;2030;2039;2201
"1989-12-30 23:09:36.150";;;132,9;316,7;0;697;3069;3224;1965;2017;2031;2205
"1989-12-30 23:09:36.160";;;139,7;332,1;0;800;3127;3287;1963;2027;2044;2215
"1989-12-30 23:09:36.170";;;145,7;348,5;0;844;3177;3345;1976;2043;2061;2223
"1989-12-30 23:09:36.180";;;149,8;360,9;0;880;3210;3385;1993;2062;2080;2228
"1989-12-30 23:09:36.190";;;151,8;370,6;0;880;3221;3404;1992;2069;2083;2239
"1989-12-30 23:09:36.200";;;151,8;372,8;0;859;3216;3402;1978;2072;2084;2241
"1989-12-30 23:09:36.210";;;150,3;371,3;0;833;3200;3387;1963;2077;2087;2230
"1989-12-30 23:09:36.220";;;147,8;365,6;0;799;3177;3362;1952;2079;2091;2219
"1989-12-30 23:09:36.230";;;145,3;362,2;0;768;3149;3335;1935;2073;2079;2217
"1989-12-30 23:09:36.240";;;141,6;359,3;0;720;3109;3299;1925;2071;2075;2219
"1989-12-30 23:09:36.250";;;137,7;349,6;0;709;3074;3260;1918;2073;2072;2214
"1989-12-30 23:09:36.260";;;133,3;337,7;0;679;3037;3217;1909;2075;2068;2213
"1989-12-30 23:09:36.270";;;129,2;326,9;0;650;3001;3176;1903;2090;2076;2214
"1989-12-30 23:09:36.280";;;125,6;317,1;0;632;2969;3139;1894;2092;2073;2216
"1989-12-30 23:09:36.290";;;122,4;307,5;0;605;2940;3104;1879;2088;2065;2214
"1989-12-30 23:09:36.300";;;119,5;303,1;0;573;2906;3070;1863;2081;2054;2211
"1989-12-30 23:09:36.310";;;116,9;296;0;550;2881;3041;1853;2074;2045;2205
"1989-12-30 23:09:36.320";;;115,2;293,3;0;528;2863;3023;1850;2073;2040;2208
"1989-12-30 23:09:36.330";;;113,3;289,3;0;514;2847;3006;1853;2073;2034;2220
"1989-12-30 23:09:36.340";;;111,4;284,4;0;496;2831;2988;1855;2072;2029;2224
"1989-12-30 23:09:36.350";;;108,6;278,2;0;472;2808;2963;1858;2074;2027;2223
"1989-12-30 23:09:36.360";;;104,6;268;0;437;2775;2926;1864;2079;2028;2222
"1989-12-30 23:09:36.370";;;100,1;258;0;405;2736;2884;1868;2083;2027;2219
"1989-12-30 23:09:36.380";;;95,4;244,6;0;378;2697;2838;1868;2080;2020;2215
"1989-12-30 23:09:36.390";;;90,3;231,5;0;310;2654;2789;1869;2078;2013;2216
"1989-12-30 23:09:36.400";;;84,6;216;0;274;2609;2737;1878;2079;2008;2214
"1989-12-30 23:09:36.410";;;77,8;197,8;0;248;2559;2679;1894;2080;2005;2210
"1989-12-30 23:09:36.420";;;70,3;176,5;0;218;2506;2616;1915;2080;2002;2205
"1989-12-30 23:09:36.430";;;62,5;158,6;0;181;2445;2550;1937;2081;1998;2201
"1989-12-30 23:09:36.440";;;54,1;135,1;0;155;2385;2479;1961;2079;1994;2193
"1989-12-30 23:09:36.450";;;46,1;113,8;0;128;2325;2410;1984;2082;1994;2183
"1989-12-30 23:09:36.460";;;38,1;91,9;0;104;2265;2340;2005;2081;1991;2174
"1989-12-30 23:09:36.470";;;30,2;72;0;68;2202;2269;2024;2082;1989;2163
"1989-12-30 23:09:36.480";;;22,1;52,6;0;57;2134;2194;2043;2080;1984;2150
"1989-12-30 23:09:36.490";;;13,9;32,6;0;46;2063;2115;2056;2074;1974;2135
"1989-12-30 23:09:36.500";;;6,7;14;0;27;2001;2045;2054;2066;1963;2126
"1989-12-30 23:09:36.510";;;;;0;0;1968;2009;2052;2061;1957;2123
"1989-12-30 23:09:36.520";;;;;0;0;1957;1998;2060;2074;1969;2121
"1989-12-30 23:09:36.530";;;;;0;0;1961;2004;2067;2081;1977;2124
"1989-12-30 23:09:36.540";;;;;0;0;1963;2008;2056;2075;1969;2128
"1989-12-30 23:09:36.550";;;;;0;0;1952;1995;2051;2071;1964;2120
"1989-12-30 23:09:36.560";;;;;0;0;1940;1980;2054;2073;1964;2115
"1989-12-30 23:09:36.570";;;;;0;0;1942;1984;2049;2073;1964;2124
"1989-12-30 23:09:36.580";;;;;0;0;1947;1992;2044;2073;1963;2129
"1989-12-30 23:09:36.590";;;;;0;0;1944;1988;2045;2076;1965;2124
"1989-12-30 23:09:36.600";;;;;0;0;1939;1981;2044;2076;1964;2123
"1989-12-30 23:09:36.610";;;;;0;0;1938;1979;2041;2075;1963;2126
"1989-12-30 23:09:36.620";;;;;0;0;1939;1979;2039;2078;1966;2125
"1989-12-30 23:09:36.630";;;;;0;0;1935;1974;2041;2078;1965;2123
"1989-12-30 23:09:36.640";;;;;0;0;1928;1967;2039;2075;1962;2125
"1989-12-30 23:09:36.650";;;;;0;0;1927;1965;2037;2080;1968;2123
"1989-12-30 23:09:36.660";;;;;0;0;1927;1965;2040;2081;1969;2120
"1989-12-30 23:09:36.670";;;;;0;0;1928;1964;2034;2073;1959;2123
"1989-12-30 23:09:36.680";;;;;0;0;1926;1963;2030;2073;1958;2124
"1989-12-30 23:09:36.690";;;;;0;0;1926;1962;2035;2076;1964;2120
"1989-12-30 23:09:36.700";;;;;0;0;1927;1962;2033;2075;1962;2122
"1989-12-30 23:09:36.710";;;;;0;0;1928;1963;2026;2073;1959;2125
"1989-12-30 23:09:36.720";;;;;0;0;1927;1962;2027;2077;1964;2122
"1989-12-30 23:09:36.730";;;;;0;0;1928;1960;2030;2078;1964;2120
"1989-12-30 23:09:36.740";;;;;0;0;1930;1963;2022;2073;1959;2124
"1989-12-30 23:09:36.750";;;;;0;0;1932;1965;2020;2074;1960;2122
"1989-12-30 23:09:36.760";;;;;0;0;1932;1964;2023;2074;1960;2120
"1989-12-30 23:09:36.770";;;;;0;0;1934;1967;2017;2074;1959;2125
"1989-12-30 23:09:36.780";;;;;0;0;1937;1970;2014;2077;1962;2125
"1989-12-30 23:09:36.790";;;;;0;0;1935;1967;2016;2082;1968;2122
"1989-12-30 23:09:36.800";;;;;0;0;1935;1967;2012;2084;1968;2121
"1989-12-30 23:09:36.810";;;;;0;0;1937;1967;2008;2084;1967;2120
"1989-12-30 23:09:36.820";;;;;0;0;1936;1964;2008;2087;1970;2119
"1989-12-30 23:09:36.830";;;;;0;0;1936;1964;2004;2091;1973;2121
"1989-12-30 23:09:36.840";5;5,2;;;27;0;1938;1962;2001;2115;1996;2123
"1989-12-30 23:09:36.850";10,4;18,1;;;70;0;1936;1957;2016;2164;2043;2117
"1989-12-30 23:09:36.860";18,7;37,2;;;146;0;1935;1950;2027;2241;2116;2111
"1989-12-30 23:09:36.870";31,1;67,9;;;270;0;1929;1938;2044;2355;2227;2112
"1989-12-30 23:09:36.880";49,7;116,3;;;459;0;1924;1930;2076;2522;2393;2134
"1989-12-30 23:09:36.890";72,7;172,7;;;667;0;1941;1944;2110;2728;2593;2177
"1989-12-30 23:09:36.900";95,5;230,6;;;831;0;1954;1955;2151;2925;2787;2225
"1989-12-30 23:09:36.910";113,8;276;;;913;0;1962;1956;2174;3086;2944;2254
"1989-12-30 23:09:36.920";125,5;304,3;;;910;0;1952;1934;2197;3195;3049;2258
"1989-12-30 23:09:36.930";133,8;324,6;;;865;0;1940;1911;2202;3269;3121;2266
"1989-12-30 23:09:36.940";139,6;339,9;;;892;0;1945;1912;2196;3317;3169;2282
"1989-12-30 23:09:36.950";144,8;350;;;934;0;1949;1917;2194;3364;3211;2300
"1989-12-30 23:09:36.960";149,5;361,8;;;963;0;1948;1916;2202;3407;3253;2302
"1989-12-30 23:09:36.970";153,1;370,5;;;969;0;1947;1916;2211;3442;3287;2294
"1989-12-30 23:09:36.980";155,6;377,2;;;988;0;1946;1918;2214;3466;3311;2289
"1989-12-30 23:09:36.990";157,2;381,4;;;990;0;1945;1920;2213;3480;3325;2290
"1989-12-30 23:09:37.000";158,9;388,9;;;984;0;1941;1920;2215;3490;3339;2298
"1989-12-30 23:09:37.010";160,7;396,5;;;964;0;1934;1915;2223;3498;3351;2313
"1989-12-30 23:09:37.020";162,4;403,5;;;924;0;1929;1918;2231;3501;3358;2338
"1989-12-30 23:09:37.030";163,1;403,8;;;880;0;1928;1924;2237;3497;3352;2373
"1989-12-30 23:09:37.040";162,3;408,1;;;784;0;1927;1931;2234;3464;3328;2412
"1989-12-30 23:09:37.050";158,6;398,7;;;720;0;1932;1943;2220;3410;3275;2448
"1989-12-30 23:09:37.060";152;381,6;;;625;0;1933;1949;2203;3334;3200;2467
"1989-12-30 23:09:37.070";144,7;364,3;;;594;0;1934;1954;2181;3256;3125;2473
"1989-12-30 23:09:37.080";138,1;350;;;589;0;1936;1958;2164;3189;3062;2471
"1989-12-30 23:09:37.090";133,3;339,5;;;596;0;1936;1961;2159;3142;3018;2466
"1989-12-30 23:09:37.100";130;334,7;;;591;0;1937;1966;2163;3111;2992;2457
"1989-12-30 23:09:37.110";128,3;329,5;;;600;0;1938;1971;2163;3097;2977;2455
"1989-12-30 23:09:37.120";127,6;329,9;;;581;0;1943;1981;2169;3083;2966;2460
"1989-12-30 23:09:37.130";126,1;326,1;;;540;0;1947;1993;2170;3066;2949;2463
"1989-12-30 23:09:37.140";123,6;320;;;431;0;1947;1997;2171;3038;2922;2464
"1989-12-30 23:09:37.150";118,9;308,6;;;374;0;1947;2001;2166;2996;2881;2457
"1989-12-30 23:09:37.160";112,7;291,1;;;322;0;1950;2006;2159;2945;2829;2443
"1989-12-30 23:09:37.170";105,6;270,1;;;281;0;1951;2010;2150;2891;2772;2426
"1989-12-30 23:09:37.180";98,2;249;;;246;0;1952;2012;2142;2836;2715;2405
"1989-12-30 23:09:37.190";90,7;226,7;;;220;0;1953;2014;2136;2785;2661;2379
"1989-12-30 23:09:37.200";83,5;210,3;;;185;0;1953;2013;2132;2731;2610;2354
"1989-12-30 23:09:37.210";76,4;188,4;;;163;0;1954;2014;2123;2684;2559;2329
"1989-12-30 23:09:37.220";69,2;170,4;;;127;0;1951;2010;2121;2634;2510;2300
"1989-12-30 23:09:37.230";61,9;149,8;;;104;0;1952;2007;2112;2587;2461;2268
"1989-12-30 23:09:37.240";54,1;130,3;;;84;0;1949;2001;2108;2533;2408;2232
"1989-12-30 23:09:37.250";46,1;109,5;;;65;0;1948;1995;2099;2476;2351;2193
"1989-12-30 23:09:37.260";38,3;90,5;;;58;0;1945;1990;2090;2413;2290;2158
"1989-12-30 23:09:37.270";30,3;70,7;;;53;0;1947;1987;2073;2342;2221;2130
"1989-12-30 23:09:37.280";23,2;52,7;;;52;0;1944;1981;2060;2276;2156;2109
"1989-12-30 23:09:37.290";18,1;40,5;;;52;0;1948;1985;2052;2226;2108;2103
