"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:52.820";;;;;0;0;2101;1926;2055;1981;1991;2108
"1989-12-30 23:01:52.830";;;;;0;0;2096;1921;2059;1981;1993;2109
"1989-12-30 23:01:52.840";;;;;0;0;2097;1922;2055;1979;1991;2115
"1989-12-30 23:01:52.850";;;;;0;0;2100;1925;2055;1980;1991;2113
"1989-12-30 23:01:52.860";;;;;0;0;2097;1922;2058;1982;1993;2113
"1989-12-30 23:01:52.870";;;;;0;0;2098;1922;2056;1979;1990;2116
"1989-12-30 23:01:52.880";;;;;0;0;2097;1921;2052;1979;1990;2114
"1989-12-30 23:01:52.890";;;;;0;0;2095;1918;2054;1979;1991;2113
"1989-12-30 23:01:52.900";;;;;0;0;2099;1922;2054;1978;1988;2116
"1989-12-30 23:01:52.910";;;;;0;0;2101;1924;2051;1976;1988;2113
"1989-12-30 23:01:52.920";;;;;0;0;2099;1921;2052;1977;1988;2110
"1989-12-30 23:01:52.930";;;;;0;0;2101;1924;2052;1977;1989;2112
"1989-12-30 23:01:52.940";;;;;0;0;2104;1926;2052;1978;1989;2112
"1989-12-30 23:01:52.950";;;;;0;0;2105;1927;2053;1979;1990;2113
"1989-12-30 23:01:52.960";;;;;0;0;2105;1928;2052;1978;1990;2114
"1989-12-30 23:01:52.970";;;;;0;0;2106;1928;2052;1980;1991;2115
"1989-12-30 23:01:52.980";;;;;0;0;2106;1928;2052;1981;1993;2116
"1989-12-30 23:01:52.990";;;;;0;0;2107;1928;2053;1982;1993;2118
"1989-12-30 23:01:53.000";;;;;0;0;2109;1927;2051;1977;1989;2120
"1989-12-30 23:01:53.010";;;;;0;0;2120;1937;2054;1976;1988;2124
"1989-12-30 23:01:53.020";;;3,2;-7,8;0;23;2140;1955;2057;1978;1992;2131
"1989-12-30 23:01:53.030";;;4,7;-5,7;0;25;2156;1968;2057;1976;1991;2133
"1989-12-30 23:01:53.040";;;5,7;-5,8;0;29;2169;1977;2059;1973;1990;2132
"1989-12-30 23:01:53.050";;;9,1;1,7;0;36;2201;2006;2054;1969;1987;2132
"1989-12-30 23:01:53.060";;;13,3;7,7;0;62;2245;2042;2051;1977;1998;2128
"1989-12-30 23:01:53.070";;;18,3;16;0;93;2296;2085;2056;1983;2012;2119
"1989-12-30 23:01:53.080";;;25;29,1;0;137;2361;2142;2061;1984;2021;2118
"1989-12-30 23:01:53.090";;;32,2;46,1;0;190;2428;2204;2059;1984;2028;2143
"1989-12-30 23:01:53.100";;;38,8;58,8;0;253;2492;2260;2051;1975;2026;2162
"1989-12-30 23:01:53.110";;;44;63,9;0;298;2550;2305;2054;1968;2027;2161
"1989-12-30 23:01:53.120";;;49,1;76,9;0;338;2595;2348;2056;1973;2038;2171
"1989-12-30 23:01:53.130";;;55,2;88,6;0;397;2656;2401;2056;1962;2036;2180
"1989-12-30 23:01:53.140";;;62;101,9;0;455;2722;2459;2059;1958;2035;2189
"1989-12-30 23:01:53.150";;;69,2;118,7;0;511;2788;2520;2076;1965;2047;2200
"1989-12-30 23:01:53.160";;;76,2;132,6;0;570;2855;2579;2088;1967;2057;2199
"1989-12-30 23:01:53.170";;;82,8;146,3;0;631;2918;2635;2101;1969;2064;2205
"1989-12-30 23:01:53.180";;;89,4;164,2;0;683;2974;2690;2110;1976;2074;2217
"1989-12-30 23:01:53.190";;;95,1;178,4;0;723;3026;2739;2112;1978;2078;2227
"1989-12-30 23:01:53.200";;;100,2;192,4;0;744;3071;2783;2110;1984;2086;2233
"1989-12-30 23:01:53.210";;;104,7;204,6;0;761;3111;2822;2106;1990;2093;2236
"1989-12-30 23:01:53.220";;;108,3;214,4;0;768;3144;2854;2096;1992;2096;2236
"1989-12-30 23:01:53.230";;;111,3;221;0;750;3174;2881;2078;1996;2098;2238
"1989-12-30 23:01:53.240";;;113,5;228;0;736;3192;2900;2061;1999;2100;2245
"1989-12-30 23:01:53.250";;;114,1;229,7;0;720;3197;2905;2042;2001;2100;2251
"1989-12-30 23:01:53.260";;;113;227,3;0;691;3186;2895;2025;2001;2096;2253
"1989-12-30 23:01:53.270";;;110,5;219,8;0;656;3163;2872;2010;1997;2088;2252
"1989-12-30 23:01:53.280";;;107,4;214,8;0;623;3131;2845;2000;1993;2079;2251
"1989-12-30 23:01:53.290";;;104;207,1;0;588;3098;2815;1994;1991;2071;2249
"1989-12-30 23:01:53.300";;;100,7;201,4;0;540;3064;2786;1989;1992;2067;2248
"1989-12-30 23:01:53.310";;;96,9;195,8;0;502;3024;2753;1987;1994;2064;2249
"1989-12-30 23:01:53.320";;;92,4;188,1;0;460;2978;2714;1988;1995;2061;2248
"1989-12-30 23:01:53.330";;;86,9;178,5;0;416;2923;2667;1988;1993;2055;2245
"1989-12-30 23:01:53.340";;;80,7;165,9;0;372;2863;2614;1993;1990;2046;2241
"1989-12-30 23:01:53.350";;;73,6;150,4;0;331;2798;2555;2004;1990;2042;2233
"1989-12-30 23:01:53.360";;;66,3;134,1;0;293;2731;2494;2018;1992;2040;2223
"1989-12-30 23:01:53.370";;;58,9;117,5;0;236;2663;2432;2037;1992;2038;2213
"1989-12-30 23:01:53.380";;;51,6;101,9;0;201;2594;2370;2056;1993;2037;2203
"1989-12-30 23:01:53.390";;;44,7;88;0;169;2526;2310;2074;1995;2037;2195
"1989-12-30 23:01:53.400";;;38,1;73,5;0;141;2462;2252;2088;1997;2035;2183
"1989-12-30 23:01:53.410";;;32,2;61,4;0;115;2401;2198;2099;1998;2035;2174
"1989-12-30 23:01:53.420";;;26,1;48,8;0;90;2338;2142;2106;1998;2033;2165
"1989-12-30 23:01:53.430";;;19,1;33,5;0;68;2268;2079;2105;1996;2028;2153
"1989-12-30 23:01:53.440";;;12;18,5;0;42;2203;2021;2090;1988;2017;2144
"1989-12-30 23:01:53.450";;;6,8;8,7;0;23;2157;1981;2075;1978;2002;2143
"1989-12-30 23:01:53.460";;;;;0;0;2130;1957;2077;1979;1996;2138
"1989-12-30 23:01:53.470";;;;;0;0;2123;1951;2087;1987;2004;2132
"1989-12-30 23:01:53.480";;;;;0;0;2128;1956;2090;1993;2011;2131
"1989-12-30 23:01:53.490";;;;;0;0;2122;1952;2087;1992;2010;2130
"1989-12-30 23:01:53.500";;;;;0;0;2097;1927;2076;1990;2006;2123
"1989-12-30 23:01:53.510";;;;;0;0;2085;1916;2067;1982;1995;2116
"1989-12-30 23:01:53.520";;;;;0;0;2094;1926;2073;1984;1998;2124
"1989-12-30 23:01:53.530";;;;;0;0;2098;1929;2080;1993;2007;2127
"1989-12-30 23:01:53.540";;;;;0;0;2090;1921;2069;1989;2004;2125
"1989-12-30 23:01:53.550";;;;;0;0;2085;1916;2063;1981;1994;2124
"1989-12-30 23:01:53.560";;;;;0;0;2088;1919;2071;1986;1999;2124
"1989-12-30 23:01:53.570";;;;;0;0;2091;1922;2071;1991;2006;2126
"1989-12-30 23:01:53.580";;;;;0;0;2088;1917;2062;1984;2000;2126
"1989-12-30 23:01:53.590";;;;;0;0;2084;1911;2062;1983;1996;2119
"1989-12-30 23:01:53.600";;;;;0;0;2086;1913;2066;1986;2000;2119
"1989-12-30 23:01:53.610";;;;;0;0;2088;1914;2064;1987;2001;2121
"1989-12-30 23:01:53.620";;;;;0;0;2081;1907;2061;1982;1995;2121
"1989-12-30 23:01:53.630";;;;;0;0;2078;1903;2061;1983;1995;2119
"1989-12-30 23:01:53.640";;;;;0;0;2080;1906;2063;1988;2001;2120
"1989-12-30 23:01:53.650";;;;;0;0;2082;1907;2061;1987;2000;2119
"1989-12-30 23:01:53.660";;;;;0;0;2081;1905;2056;1981;1995;2119
"1989-12-30 23:01:53.670";;;;;0;0;2079;1904;2054;1978;1990;2120
"1989-12-30 23:01:53.680";;;;;0;0;2078;1903;2056;1983;1994;2121
"1989-12-30 23:01:53.690";;;;;0;0;2077;1903;2055;1988;1999;2124
"1989-12-30 23:01:53.700";;;;;0;0;2078;1903;2051;1988;2000;2123
"1989-12-30 23:01:53.710";;;;;0;0;2078;1904;2049;1989;1999;2122
"1989-12-30 23:01:53.720";;;;;0;0;2080;1905;2049;1991;2002;2123
"1989-12-30 23:01:53.730";;;;;0;0;2082;1906;2046;1990;2001;2123
"1989-12-30 23:01:53.740";;;;;0;0;2082;1906;2043;1989;1999;2123
"1989-12-30 23:01:53.750";;;;;0;0;2081;1905;2043;1989;1999;2121
"1989-12-30 23:01:53.760";;;;;0;0;2084;1908;2041;1992;2000;2121
"1989-12-30 23:01:53.770";;;;;0;0;2087;1910;2040;1992;2001;2121
"1989-12-30 23:01:53.780";;;;;0;0;2090;1912;2039;1994;2002;2120
"1989-12-30 23:01:53.790";;;;;0;0;2092;1912;2037;1995;2002;2120
"1989-12-30 23:01:53.800";;;;;0;0;2089;1909;2034;1993;2000;2121
"1989-12-30 23:01:53.810";;;;;0;0;2087;1907;2030;1994;1999;2123
"1989-12-30 23:01:53.820";;;;;0;0;2094;1912;2024;1999;2000;2127
"1989-12-30 23:01:53.830";;;;;0;0;2094;1910;2030;2018;2013;2127
"1989-12-30 23:01:53.840";7,6;2,1;;;37;0;2100;1915;2038;2061;2047;2131
"1989-12-30 23:01:53.850";14;10,8;;;83;0;2096;1909;2061;2126;2100;2127
"1989-12-30 23:01:53.860";22,2;23,8;;;135;0;2085;1895;2084;2203;2165;2106
"1989-12-30 23:01:53.870";31,3;39,3;;;201;0;2081;1889;2102;2287;2237;2095
"1989-12-30 23:01:53.880";39,7;53,9;;;265;0;2090;1893;2110;2366;2305;2097
"1989-12-30 23:01:53.890";46,7;67,4;;;319;0;2098;1894;2115;2432;2363;2110
"1989-12-30 23:01:53.900";52,1;77,6;;;363;0;2088;1876;2117;2481;2406;2105
"1989-12-30 23:01:53.910";58,3;85,2;;;433;0;2078;1866;2119;2543;2456;2100
"1989-12-30 23:01:53.920";64,7;100;;;500;0;2095;1879;2131;2599;2508;2109
"1989-12-30 23:01:53.930";71,8;115,3;;;562;0;2092;1877;2147;2663;2566;2119
"1989-12-30 23:01:53.940";80;134,3;;;638;0;2092;1877;2159;2734;2632;2120
"1989-12-30 23:01:53.950";88;151,8;;;713;0;2089;1875;2180;2804;2696;2119
"1989-12-30 23:01:53.960";96,3;169,4;;;777;0;2093;1883;2194;2878;2763;2125
"1989-12-30 23:01:53.970";104,8;192,4;;;836;0;2093;1887;2212;2947;2831;2139
"1989-12-30 23:01:53.980";111,9;211,7;;;846;0;2092;1891;2220;3005;2888;2156
"1989-12-30 23:01:53.990";117,7;229,5;;;874;0;2088;1889;2224;3048;2933;2177
"1989-12-30 23:01:54.000";123;248,3;;;874;0;2081;1885;2229;3083;2973;2203
"1989-12-30 23:01:54.010";125,4;259;;;842;0;2081;1890;2230;3094;2989;2227
"1989-12-30 23:01:54.020";127,2;266,1;;;830;0;2079;1892;2233;3101;2999;2251
"1989-12-30 23:01:54.030";128,3;271,1;;;805;0;2078;1895;2232;3101;3002;2275
"1989-12-30 23:01:54.040";128,6;275,7;;;783;0;2074;1894;2234;3093;2999;2296
"1989-12-30 23:01:54.050";128,3;277,9;;;756;0;2073;1896;2231;3081;2991;2316
"1989-12-30 23:01:54.060";127,6;279,5;;;735;0;2073;1901;2226;3064;2979;2333
"1989-12-30 23:01:54.070";126,6;280,6;;;711;0;2077;1911;2223;3045;2965;2349
"1989-12-30 23:01:54.080";125,4;279,1;;;669;0;2084;1921;2219;3027;2950;2359
"1989-12-30 23:01:54.090";123,7;278,6;;;628;0;2089;1931;2216;3006;2934;2364
"1989-12-30 23:01:54.100";121,5;273,9;;;588;0;2092;1935;2214;2985;2915;2364
"1989-12-30 23:01:54.110";119,1;270,5;;;545;0;2092;1937;2210;2961;2895;2363
"1989-12-30 23:01:54.120";115,7;263,4;;;504;0;2091;1938;2207;2932;2869;2356
"1989-12-30 23:01:54.130";111,9;256,4;;;465;0;2090;1936;2205;2900;2841;2347
"1989-12-30 23:01:54.140";107,6;248,7;;;422;0;2089;1936;2202;2863;2809;2337
"1989-12-30 23:01:54.150";102,7;238,9;;;346;0;2094;1942;2197;2819;2770;2329
"1989-12-30 23:01:54.160";96,5;224,1;;;302;0;2099;1949;2194;2769;2723;2316
"1989-12-30 23:01:54.170";89,2;209;;;255;0;2100;1950;2188;2709;2669;2299
"1989-12-30 23:01:54.180";80,9;190;;;212;0;2100;1950;2182;2643;2608;2276
"1989-12-30 23:01:54.190";71,7;167,8;;;179;0;2097;1947;2173;2572;2541;2250
"1989-12-30 23:01:54.200";62,5;146,2;;;148;0;2096;1942;2160;2499;2473;2224
"1989-12-30 23:01:54.210";53;124,1;;;124;0;2096;1938;2148;2425;2404;2194
"1989-12-30 23:01:54.220";43,9;102,8;;;88;0;2097;1935;2136;2352;2336;2166
"1989-12-30 23:01:54.230";34,9;84,4;;;74;0;2095;1927;2124;2276;2268;2135
"1989-12-30 23:01:54.240";26;65,9;;;63;0;2092;1920;2109;2196;2196;2109
"1989-12-30 23:01:54.250";17,9;47,1;;;51;0;2087;1910;2087;2121;2126;2091
"1989-12-30 23:01:54.260";10,9;29,8;;;36;0;2090;1912;2067;2062;2070;2100
"1989-12-30 23:01:54.270";6,7;19;;;27;0;2100;1922;2058;2027;2036;2104
"1989-12-30 23:01:54.280";;;;;0;0;2101;1921;2062;2013;2022;2098
"1989-12-30 23:01:54.290";;;;;0;0;2098;1918;2065;2007;2017;2096
"1989-12-30 23:01:54.300";;;;;0;0;2101;1921;2065;2001;2013;2101
"1989-12-30 23:01:54.310";;;;;0;0;2099;1919;2065;1997;2008;2099
"1989-12-30 23:01:54.320";;;;;0;0;2094;1914;2065;1992;2004;2100
"1989-12-30 23:01:54.330";;;;;0;0;2094;1915;2062;1981;1994;2110
"1989-12-30 23:01:54.340";;;;;0;0;2100;1920;2054;1980;1990;2105
"1989-12-30 23:01:54.350";;;;;0;0;2093;1913;2061;1988;1997;2100
"1989-12-30 23:01:54.360";;;;;0;0;2096;1917;2065;1985;1998;2112
"1989-12-30 23:01:54.370";;;;;0;0;2101;1923;2058;1980;1991;2114
"1989-12-30 23:01:54.380";;;;;0;0;2092;1913;2060;1982;1993;2104
"1989-12-30 23:01:54.390";;;;;0;0;2090;1913;2062;1982;1993;2110
"1989-12-30 23:01:54.400";;;;;0;0;2097;1920;2058;1980;1991;2114
"1989-12-30 23:01:54.410";;;;;0;0;2094;1916;2062;1983;1994;2107
"1989-12-30 23:01:54.420";;;;;0;0;2093;1916;2062;1981;1994;2110
"1989-12-30 23:01:54.430";;;;;0;0;2097;1920;2058;1979;1991;2114
"1989-12-30 23:01:54.440";;;;;0;0;2095;1918;2061;1982;1993;2109
"1989-12-30 23:01:54.450";;;;;0;0;2093;1916;2061;1981;1992;2111
"1989-12-30 23:01:54.460";;;;;0;0;2097;1920;2056;1979;1990;2114
"1989-12-30 23:01:54.470";;;;;0;0;2096;1919;2058;1981;1992;2110
"1989-12-30 23:01:54.480";;;;;0;0;2094;1917;2059;1980;1993;2111
"1989-12-30 23:01:54.490";;;;;0;0;2097;1921;2055;1979;1991;2114
"1989-12-30 23:01:54.500";;;;;0;0;2097;1919;2056;1981;1992;2109
"1989-12-30 23:01:54.510";;;;;0;0;2096;1918;2058;1981;1993;2109
"1989-12-30 23:01:54.520";;;;;0;0;2099;1921;2053;1979;1991;2112
"1989-12-30 23:01:54.530";;;;;0;0;2099;1920;2054;1982;1992;2108
"1989-12-30 23:01:54.540";;;;;0;0;2098;1919;2054;1982;1993;2109
"1989-12-30 23:01:54.550";;;;;0;0;2100;1921;2051;1980;1991;2110
"1989-12-30 23:01:54.560";;;;;0;0;2100;1921;2051;1981;1992;2108
"1989-12-30 23:01:54.570";;;;;0;0;2100;1922;2052;1982;1993;2108
"1989-12-30 23:01:54.580";;;;;0;0;2103;1925;2051;1982;1992;2110
"1989-12-30 23:01:54.590";;;;;0;0;2103;1925;2050;1982;1993;2109
"1989-12-30 23:01:54.600";;;;;0;0;2103;1925;2050;1982;1993;2110
"1989-12-30 23:01:54.610";;;;;0;0;2105;1927;2049;1982;1993;2112
"1989-12-30 23:01:54.620";;;;;0;0;2105;1928;2051;1983;1994;2111
"1989-12-30 23:01:54.630";;;;;0;0;2104;1928;2052;1982;1993;2113
"1989-12-30 23:01:54.640";;;;;0;0;2106;1930;2051;1982;1992;2115
"1989-12-30 23:01:54.650";;;;;0;0;2108;1932;2051;1981;1992;2118
"1989-12-30 23:01:54.660";;;;;0;0;2110;1931;2047;1977;1988;2120
"1989-12-30 23:01:54.670";;;;;0;0;2120;1940;2047;1979;1990;2129
"1989-12-30 23:01:54.680";;;4,3;-2,5;0;24;2143;1962;2046;1978;1991;2144
"1989-12-30 23:01:54.690";;;7,4;4;0;39;2171;1987;2039;1973;1986;2157
"1989-12-30 23:01:54.700";;;11;8,9;0;62;2208;2017;2033;1964;1979;2164
"1989-12-30 23:01:54.710";;;15,4;17,2;0;89;2256;2058;2038;1948;1966;2158
"1989-12-30 23:01:54.720";;;21,5;26,5;0;125;2320;2111;2038;1968;1985;2151
"1989-12-30 23:01:54.730";;;29,8;39,6;0;181;2405;2182;2038;1980;2012;2119
"1989-12-30 23:01:54.740";;;39,6;52,7;0;249;2510;2267;2062;1959;2004;2134
"1989-12-30 23:01:54.750";;;50,3;76,5;0;324;2610;2358;2076;1970;2023;2171
"1989-12-30 23:01:54.760";;;60,7;99,6;0;405;2708;2447;2078;1965;2028;2195
"1989-12-30 23:01:54.770";;;67,8;111,6;0;466;2780;2508;2078;1951;2020;2195
"1989-12-30 23:01:54.780";;;71,1;116,3;0;501;2813;2535;2091;1957;2032;2188
"1989-12-30 23:01:54.790";;;73,7;122;0;540;2835;2555;2112;1948;2032;2184
"1989-12-30 23:01:54.800";;;78,5;131,6;0;572;2879;2594;2126;1956;2041;2190
"1989-12-30 23:01:54.810";;;85,6;147,9;0;641;2942;2652;2145;1970;2059;2200
"1989-12-30 23:01:54.820";;;94;171,3;0;693;3013;2722;2160;1975;2071;2212
"1989-12-30 23:01:54.830";;;100,5;186,8;0;747;3071;2776;2172;1983;2081;2215
"1989-12-30 23:01:54.840";;;105,3;198,1;0;750;3114;2816;2176;1986;2086;2219
"1989-12-30 23:01:54.850";;;108,4;207,5;0;752;3143;2845;2169;1986;2085;2222
"1989-12-30 23:01:54.860";;;110,3;213;0;747;3161;2863;2158;1988;2087;2222
"1989-12-30 23:01:54.870";;;111,4;216,7;0;740;3173;2875;2148;1989;2088;2223
"1989-12-30 23:01:54.880";;;112,1;221;0;730;3177;2882;2137;1991;2089;2224
"1989-12-30 23:01:54.890";;;111,7;220,1;0;716;3175;2880;2130;1993;2089;2222
"1989-12-30 23:01:54.900";;;110,8;218,3;0;700;3167;2873;2123;1993;2086;2223
"1989-12-30 23:01:54.910";;;109,2;216;0;671;3151;2860;2114;1991;2083;2226
"1989-12-30 23:01:54.920";;;106,8;210,7;0;632;3129;2840;2106;1993;2079;2222
"1989-12-30 23:01:54.930";;;103,9;206,3;0;599;3100;2816;2099;1995;2078;2223
"1989-12-30 23:01:54.940";;;100,2;200,4;0;563;3063;2785;2093;1990;2068;2225
"1989-12-30 23:01:54.950";;;96,1;191,5;0;531;3024;2750;2083;1988;2061;2224
"1989-12-30 23:01:54.960";;;91,6;182,5;0;485;2981;2712;2078;1991;2060;2224
"1989-12-30 23:01:54.970";;;86,5;174,7;0;449;2928;2668;2080;1990;2055;2223
"1989-12-30 23:01:54.980";;;80,3;160,7;0;408;2870;2615;2080;1987;2047;2215
"1989-12-30 23:01:54.990";;;73,7;144,6;0;347;2809;2558;2082;1990;2045;2214
"1989-12-30 23:01:55.000";;;63,5;126,5;0;302;2705;2469;2095;1994;2045;2208
"1989-12-30 23:01:55.010";;;55,9;109,4;0;261;2634;2404;2097;1991;2040;2197
"1989-12-30 23:01:55.020";;;48,8;96,3;0;222;2561;2341;2106;1991;2036;2190
"1989-12-30 23:01:55.030";;;42,3;81,9;0;175;2496;2282;2117;1998;2041;2178
"1989-12-30 23:01:55.040";;;36,5;68,5;0;152;2437;2228;2125;2001;2042;2167
"1989-12-30 23:01:55.050";;;31,6;55,8;0;123;2388;2182;2127;2005;2042;2160
"1989-12-30 23:01:55.060";;;27,1;47,9;0;99;2346;2146;2118;2004;2039;2161
"1989-12-30 23:01:55.070";;;21,3;37,4;0;72;2289;2097;2109;1999;2030;2158
"1989-12-30 23:01:55.080";;;14,1;19,3;0;48;2225;2037;2095;1995;2022;2144
"1989-12-30 23:01:55.090";;;8,5;10,2;0;28;2174;1994;2080;1986;2007;2137
"1989-12-30 23:01:55.100";;;6,5;6,4;0;21;2149;1973;2080;1987;2004;2136
"1989-12-30 23:01:55.110";;;7,1;4,9;0;24;2139;1964;2089;1994;2010;2134
"1989-12-30 23:01:55.120";;;;;0;0;2128;1954;2086;1997;2013;2131
"1989-12-30 23:01:55.130";;;;;0;0;2108;1935;2078;1990;2005;2122
"1989-12-30 23:01:55.140";;;;;0;0;2091;1919;2069;1988;2000;2118
"1989-12-30 23:01:55.150";;;;;0;0;2089;1918;2072;1987;1999;2120
"1989-12-30 23:01:55.160";;;;;0;0;2091;1919;2078;1992;2004;2122
"1989-12-30 23:01:55.170";;;;;0;0;2091;1919;2074;1990;2003;2123
"1989-12-30 23:01:55.180";;;;;0;0;2088;1915;2070;1985;1998;2123
"1989-12-30 23:01:55.190";;;;;0;0;2088;1913;2073;1987;1999;2122
"1989-12-30 23:01:55.200";;;;;0;0;2090;1915;2074;1989;2002;2121
"1989-12-30 23:01:55.210";;;;;0;0;2092;1914;2073;1987;2000;2122
"1989-12-30 23:01:55.220";;;;;0;0;2090;1910;2072;1987;2000;2120
"1989-12-30 23:01:55.230";;;;;0;0;2090;1909;2072;1989;2002;2116
"1989-12-30 23:01:55.240";;;;;0;0;2091;1910;2070;1989;2002;2117
"1989-12-30 23:01:55.250";;;;;0;0;2091;1908;2066;1987;2000;2117
"1989-12-30 23:01:55.260";;;;;0;0;2087;1905;2066;1987;2000;2116
"1989-12-30 23:01:55.270";;;;;0;0;2084;1902;2066;1987;1999;2119
"1989-12-30 23:01:55.280";;;;;0;0;2083;1901;2062;1988;2000;2121
"1989-12-30 23:01:55.290";;;;;0;0;2081;1900;2063;1993;2005;2117
"1989-12-30 23:01:55.300";;;;;0;0;2083;1903;2058;1992;2004;2119
"1989-12-30 23:01:55.310";;;;;0;0;2083;1903;2052;1987;1999;2122
"1989-12-30 23:01:55.320";;;;;0;0;2079;1900;2053;1987;1998;2119
"1989-12-30 23:01:55.330";;;;;0;0;2080;1903;2050;1991;2002;2119
"1989-12-30 23:01:55.340";;;;;0;0;2083;1907;2044;1992;2001;2123
"1989-12-30 23:01:55.350";;;;;0;0;2084;1907;2045;1993;2002;2120
"1989-12-30 23:01:55.360";;;;;0;0;2086;1909;2043;1997;2006;2118
"1989-12-30 23:01:55.370";;;;;0;0;2089;1912;2039;1995;2003;2122
"1989-12-30 23:01:55.380";;;;;0;0;2090;1912;2038;1993;2001;2120
"1989-12-30 23:01:55.390";;;;;0;0;2092;1915;2038;1994;2002;2120
"1989-12-30 23:01:55.400";;;;;0;0;2096;1918;2035;1997;2002;2125
"1989-12-30 23:01:55.410";;;;;0;0;2095;1914;2030;1995;2000;2125
"1989-12-30 23:01:55.420";;;;;0;0;2093;1913;2026;1999;2002;2126
"1989-12-30 23:01:55.430";;;;;0;0;2100;1915;2021;2002;2001;2129
"1989-12-30 23:01:55.440";;;;;0;0;2096;1908;2024;2016;2008;2128
"1989-12-30 23:01:55.450";7,7;-0,5;;;37;0;2098;1908;2040;2067;2049;2124
"1989-12-30 23:01:55.460";15,5;11,7;;;93;0;2101;1910;2065;2142;2112;2120
"1989-12-30 23:01:55.470";24,6;26,6;;;161;0;2097;1904;2087;2228;2185;2110
"1989-12-30 23:01:55.480";34,1;43,3;;;233;0;2097;1899;2103;2316;2261;2105
"1989-12-30 23:01:55.490";42,7;59,3;;;297;0;2097;1896;2116;2395;2330;2103
"1989-12-30 23:01:55.500";49,6;72,2;;;355;0;2099;1892;2123;2459;2386;2107
"1989-12-30 23:01:55.510";55,4;81,3;;;410;0;2088;1877;2125;2515;2433;2103
"1989-12-30 23:01:55.520";61,6;92,1;;;461;0;2088;1876;2129;2573;2483;2108
"1989-12-30 23:01:55.530";67,4;101,1;;;523;0;2090;1879;2143;2629;2530;2113
"1989-12-30 23:01:55.540";74;117,2;;;581;0;2097;1886;2152;2685;2583;2122
"1989-12-30 23:01:55.550";80,3;130,9;;;636;0;2095;1889;2163;2741;2634;2133
"1989-12-30 23:01:55.560";86,8;146,7;;;700;0;2096;1893;2176;2796;2686;2140
"1989-12-30 23:01:55.570";93,5;164;;;750;0;2094;1897;2189;2852;2740;2148
"1989-12-30 23:01:55.580";100;181,5;;;787;0;2091;1898;2201;2905;2792;2157
"1989-12-30 23:01:55.590";105,7;198,3;;;810;0;2086;1898;2210;2949;2837;2170
"1989-12-30 23:01:55.600";110,4;213,7;;;831;0;2082;1897;2217;2982;2873;2184
"1989-12-30 23:01:55.610";114,1;224,7;;;835;0;2079;1897;2220;3009;2901;2199
"1989-12-30 23:01:55.620";117,1;237,2;;;836;0;2076;1898;2223;3026;2923;2217
"1989-12-30 23:01:55.630";119,5;247,8;;;816;0;2078;1903;2225;3037;2939;2236
"1989-12-30 23:01:55.640";120,7;252,6;;;797;0;2077;1905;2228;3041;2945;2255
"1989-12-30 23:01:55.650";121,4;260,1;;;775;0;2075;1907;2229;3036;2947;2270
"1989-12-30 23:01:55.660";121,5;262,3;;;746;0;2076;1910;2227;3029;2943;2286
"1989-12-30 23:01:55.670";120,8;263,6;;;719;0;2075;1913;2223;3016;2934;2299
"1989-12-30 23:01:55.680";119,8;263;;;689;0;2081;1920;2219;3001;2922;2310
"1989-12-30 23:01:55.690";118,5;264,1;;;656;0;2087;1928;2215;2981;2908;2319
"1989-12-30 23:01:55.700";116,7;261,2;;;595;0;2092;1934;2210;2961;2891;2323
"1989-12-30 23:01:55.710";114,3;257,9;;;559;0;2090;1937;2208;2937;2871;2324
"1989-12-30 23:01:55.720";111,5;253,5;;;523;0;2092;1940;2207;2911;2849;2320
"1989-12-30 23:01:55.730";108,4;248;;;477;0;2093;1942;2204;2882;2824;2316
"1989-12-30 23:01:55.740";104,4;239,2;;;436;0;2094;1944;2202;2848;2793;2309
"1989-12-30 23:01:55.750";99,6;229,2;;;395;0;2094;1945;2195;2807;2756;2301
"1989-12-30 23:01:55.760";94,3;220,4;;;348;0;2094;1944;2190;2760;2716;2290
"1989-12-30 23:01:55.770";88,3;206,8;;;271;0;2096;1946;2181;2710;2670;2277
"1989-12-30 23:01:55.780";81,6;191,4;;;229;0;2096;1945;2178;2655;2619;2263
"1989-12-30 23:01:55.790";74,5;174,9;;;197;0;2096;1944;2170;2598;2566;2245
"1989-12-30 23:01:55.800";66,7;155;;;168;0;2096;1942;2163;2538;2508;2226
"1989-12-30 23:01:55.810";59;139,4;;;139;0;2096;1940;2153;2474;2451;2204
"1989-12-30 23:01:55.820";50,8;117,3;;;116;0;2096;1936;2141;2411;2389;2184
"1989-12-30 23:01:55.830";42,6;99,3;;;79;0;2096;1932;2128;2343;2327;2160
"1989-12-30 23:01:55.840";34,3;81,1;;;66;0;2092;1925;2115;2273;2263;2138
"1989-12-30 23:01:55.850";26,2;65,6;;;57;0;2089;1917;2096;2199;2198;2117
"1989-12-30 23:01:55.860";17,7;45,6;;;49;0;2087;1911;2073;2123;2127;2102
"1989-12-30 23:01:55.870";10,5;27,9;;;38;0;2093;1917;2059;2060;2067;2100
