"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:44.350";97,1;193,1;;;782;0;1943;1911;2143;2996;2800;2231
"1989-12-30 23:06:44.360";106;219,6;;;865;0;1944;1910;2157;3070;2878;2240
"1989-12-30 23:06:44.370";114,7;240,3;;;941;0;1952;1918;2172;3149;2954;2247
"1989-12-30 23:06:44.380";122,3;262,1;;;984;0;1956;1922;2185;3215;3022;2251
"1989-12-30 23:06:44.390";128,1;278;;;1010;0;1952;1920;2194;3264;3072;2257
"1989-12-30 23:06:44.400";132,3;288,4;;;1021;0;1950;1922;2192;3299;3106;2274
"1989-12-30 23:06:44.410";135,8;297,8;;;1010;0;1949;1927;2196;3321;3129;2300
"1989-12-30 23:06:44.420";139,6;309,5;;;1008;0;1949;1933;2197;3341;3152;2333
"1989-12-30 23:06:44.430";142,7;318,9;;;998;0;1944;1934;2204;3356;3169;2363
"1989-12-30 23:06:44.440";144,8;329,8;;;966;0;1942;1937;2214;3356;3177;2387
"1989-12-30 23:06:44.450";145,2;335,6;;;914;0;1940;1939;2218;3342;3170;2408
"1989-12-30 23:06:44.460";143,9;337;;;855;0;1939;1942;2216;3312;3147;2427
"1989-12-30 23:06:44.470";141,1;331,2;;;790;0;1943;1950;2206;3269;3107;2448
"1989-12-30 23:06:44.480";138,3;327,1;;;733;0;1945;1955;2194;3223;3066;2468
"1989-12-30 23:06:44.490";135,8;323;;;656;0;1947;1962;2182;3181;3028;2485
"1989-12-30 23:06:44.500";133,9;319,2;;;622;0;1947;1967;2175;3149;2998;2498
"1989-12-30 23:06:44.510";133,1;318,1;;;596;0;1946;1973;2171;3127;2978;2510
"1989-12-30 23:06:44.520";132,5;316,2;;;570;0;1947;1981;2170;3111;2962;2520
"1989-12-30 23:06:44.530";131,8;314,8;;;545;0;1949;1989;2170;3096;2948;2526
"1989-12-30 23:06:44.540";130,2;310,4;;;509;0;1952;1997;2167;3076;2928;2529
"1989-12-30 23:06:44.550";127,7;305,3;;;462;0;1953;2003;2164;3048;2902;2528
"1989-12-30 23:06:44.560";124,2;296,6;;;415;0;1954;2007;2158;3013;2868;2524
"1989-12-30 23:06:44.570";119,7;286;;;332;0;1955;2010;2149;2971;2828;2515
"1989-12-30 23:06:44.580";114,2;272,4;;;292;0;1957;2014;2143;2925;2783;2502
"1989-12-30 23:06:44.590";108,3;257,5;;;257;0;1957;2016;2139;2879;2738;2484
"1989-12-30 23:06:44.600";102,2;242,3;;;229;0;1960;2021;2134;2834;2694;2464
"1989-12-30 23:06:44.610";95,5;224,6;;;201;0;1963;2025;2132;2787;2647;2441
"1989-12-30 23:06:44.620";87,8;204,5;;;175;0;1963;2026;2129;2736;2596;2412
"1989-12-30 23:06:44.630";79,1;180,8;;;147;0;1964;2025;2123;2677;2536;2381
"1989-12-30 23:06:44.640";69,2;156,9;;;119;0;1962;2021;2112;2610;2471;2343
"1989-12-30 23:06:44.650";58,6;131;;;91;0;1961;2015;2102;2539;2402;2300
"1989-12-30 23:06:44.660";47,8;104,9;;;65;0;1958;2008;2095;2467;2332;2255
"1989-12-30 23:06:44.670";37,7;82;;;53;0;1956;2002;2088;2395;2264;2211
"1989-12-30 23:06:44.680";28;60;;;46;0;1954;1994;2079;2319;2192;2175
"1989-12-30 23:06:44.690";18,9;37,8;;;40;0;1951;1987;2066;2244;2119;2146
"1989-12-30 23:06:44.700";11,7;21,8;;;29;0;1950;1981;2052;2178;2057;2130
"1989-12-30 23:06:44.710";7,8;14;;;22;0;1952;1982;2045;2137;2020;2120
"1989-12-30 23:06:44.720";6,4;11,2;;;20;0;1956;1987;2047;2117;2002;2112
"1989-12-30 23:06:44.730";;;;;0;0;1959;1988;2049;2102;1990;2106
"1989-12-30 23:06:44.740";;;;;0;0;1957;1987;2043;2086;1975;2104
"1989-12-30 23:06:44.750";;;;;0;0;1953;1983;2041;2074;1963;2101
"1989-12-30 23:06:44.760";;;;;0;0;1954;1983;2040;2070;1959;2101
"1989-12-30 23:06:44.770";;;;;0;0;1957;1987;2038;2071;1961;2106
"1989-12-30 23:06:44.780";;;;;0;0;1956;1988;2039;2068;1956;2112
"1989-12-30 23:06:44.790";;;;;0;0;1956;1987;2034;2066;1954;2112
"1989-12-30 23:06:44.800";;;;;0;0;1952;1984;2036;2066;1955;2111
"1989-12-30 23:06:44.810";;;;;0;0;1953;1985;2039;2070;1959;2109
"1989-12-30 23:06:44.820";;;;;0;0;1955;1988;2038;2071;1959;2112
"1989-12-30 23:06:44.830";;;;;0;0;1955;1987;2038;2072;1960;2111
"1989-12-30 23:06:44.840";;;;;0;0;1953;1983;2039;2073;1962;2110
"1989-12-30 23:06:44.850";;;;;0;0;1953;1983;2038;2071;1959;2112
"1989-12-30 23:06:44.860";;;;;0;0;1954;1986;2037;2069;1958;2112
"1989-12-30 23:06:44.870";;;;;0;0;1954;1985;2038;2069;1957;2111
"1989-12-30 23:06:44.880";;;;;0;0;1955;1986;2037;2067;1956;2112
"1989-12-30 23:06:44.890";;;;;0;0;1955;1988;2035;2067;1955;2112
"1989-12-30 23:06:44.900";;;;;0;0;1956;1986;2036;2066;1955;2110
"1989-12-30 23:06:44.910";;;;;0;0;1956;1987;2035;2067;1956;2110
"1989-12-30 23:06:44.920";;;;;0;0;1957;1988;2034;2067;1956;2110
"1989-12-30 23:06:44.930";;;;;0;0;1956;1987;2033;2067;1956;2109
"1989-12-30 23:06:44.940";;;;;0;0;1955;1986;2033;2067;1957;2109
"1989-12-30 23:06:44.950";;;;;0;0;1957;1987;2030;2067;1955;2110
"1989-12-30 23:06:44.960";;;;;0;0;1957;1988;2030;2067;1956;2111
"1989-12-30 23:06:44.970";;;;;0;0;1958;1987;2030;2068;1956;2110
"1989-12-30 23:06:44.980";;;;;0;0;1957;1987;2029;2068;1957;2113
"1989-12-30 23:06:44.990";;;;;0;0;1958;1988;2029;2069;1957;2116
"1989-12-30 23:06:45.000";;;;;0;0;1957;1989;2029;2068;1957;2116
"1989-12-30 23:06:45.010";;;;;0;0;1958;1990;2028;2065;1954;2118
"1989-12-30 23:06:45.020";;;;;0;0;1959;1991;2028;2065;1954;2120
"1989-12-30 23:06:45.030";;;;;0;0;1959;1993;2029;2066;1955;2122
"1989-12-30 23:06:45.040";;;;;0;0;1961;1995;2028;2066;1954;2123
"1989-12-30 23:06:45.050";;;;;0;0;1962;1996;2027;2064;1952;2126
"1989-12-30 23:06:45.060";;;;;0;0;1964;1997;2028;2063;1951;2129
"1989-12-30 23:06:45.070";;;;;0;0;1966;1998;2027;2060;1948;2136
"1989-12-30 23:06:45.080";;;;;0;0;1981;2012;2028;2050;1940;2138
"1989-12-30 23:06:45.090";;;5,7;1,1;0;27;2010;2040;2031;2049;1940;2140
"1989-12-30 23:06:45.100";;;11,1;9,5;0;64;2059;2088;2021;2040;1934;2144
"1989-12-30 23:06:45.110";;;20,4;27,2;0;130;2142;2173;2008;2050;1955;2131
"1989-12-30 23:06:45.120";;;32,1;48,3;0;209;2254;2286;2015;2058;1978;2117
"1989-12-30 23:06:45.130";;;45,6;78,3;0;295;2371;2412;2015;2060;1996;2131
"1989-12-30 23:06:45.140";;;58,8;105,6;0;385;2485;2532;1992;2062;2010;2178
"1989-12-30 23:06:45.150";;;69,6;126,6;0;484;2581;2631;1977;2041;2000;2200
"1989-12-30 23:06:45.160";;;76,9;141,5;0;540;2648;2701;1982;2036;2011;2200
"1989-12-30 23:06:45.170";;;83,1;149,8;0;606;2713;2763;2013;2040;2030;2188
"1989-12-30 23:06:45.180";;;93,4;181,3;0;655;2790;2858;2001;2053;2056;2178
"1989-12-30 23:06:45.190";;;103,4;205,6;0;775;2874;2951;1989;2040;2051;2212
"1989-12-30 23:06:45.200";;;114,7;233,6;0;834;2965;3053;1964;2042;2057;2223
"1989-12-30 23:06:45.210";;;122,9;258,5;0;881;3029;3131;1970;2066;2084;2237
"1989-12-30 23:06:45.220";;;128,8;274,8;0;912;3076;3186;1967;2072;2093;2237
"1989-12-30 23:06:45.230";;;133,3;288;0;906;3108;3225;1950;2075;2096;2237
"1989-12-30 23:06:45.240";;;137,4;304,7;0;910;3128;3257;1917;2074;2094;2249
"1989-12-30 23:06:45.250";;;140,9;316,7;0;897;3146;3282;1883;2075;2094;2256
"1989-12-30 23:06:45.260";;;143,6;327,2;0;882;3155;3298;1854;2088;2106;2257
"1989-12-30 23:06:45.270";;;144,7;331,5;0;863;3153;3298;1824;2095;2114;2255
"1989-12-30 23:06:45.280";;;144,2;329,7;0;835;3138;3281;1797;2100;2117;2254
"1989-12-30 23:06:45.290";;;142,9;326,8;0;801;3112;3253;1767;2100;2113;2257
"1989-12-30 23:06:45.300";;;141,3;322,9;0;776;3082;3220;1737;2093;2101;2260
"1989-12-30 23:06:45.310";;;139,4;318,4;0;720;3050;3185;1713;2089;2090;2260
"1989-12-30 23:06:45.320";;;137,2;315,6;0;693;3018;3153;1700;2087;2080;2261
"1989-12-30 23:06:45.330";;;135,2;312,1;0;665;2991;3125;1691;2084;2071;2259
"1989-12-30 23:06:45.340";;;133,2;308,3;0;636;2965;3098;1685;2081;2062;2263
"1989-12-30 23:06:45.350";;;131;306,2;0;608;2937;3071;1680;2080;2056;2267
"1989-12-30 23:06:45.360";;;128,5;301,8;0;579;2906;3039;1675;2082;2049;2268
"1989-12-30 23:06:45.370";;;125,2;296,2;0;541;2869;3001;1673;2082;2043;2268
"1989-12-30 23:06:45.380";;;120,7;286,6;0;466;2825;2954;1676;2079;2033;2268
"1989-12-30 23:06:45.390";;;115,5;274,9;0;419;2778;2903;1683;2076;2025;2264
"1989-12-30 23:06:45.400";;;108,9;261,1;0;374;2725;2847;1700;2074;2016;2260
"1989-12-30 23:06:45.410";;;101,5;244,8;0;331;2671;2789;1723;2073;2011;2255
"1989-12-30 23:06:45.420";;;93,6;225,4;0;298;2617;2729;1750;2074;2007;2246
"1989-12-30 23:06:45.430";;;85,7;206,1;0;265;2565;2671;1778;2073;2004;2238
"1989-12-30 23:06:45.440";;;77,9;186,4;0;233;2517;2617;1810;2071;1998;2232
"1989-12-30 23:06:45.450";;;70,1;169,3;0;206;2470;2567;1846;2075;1999;2229
"1989-12-30 23:06:45.460";;;62,9;149,7;0;145;2430;2520;1881;2075;1998;2221
"1989-12-30 23:06:45.470";;;55,3;131,4;0;123;2384;2469;1919;2081;2003;2215
"1989-12-30 23:06:45.480";;;48,2;112;0;102;2339;2416;1949;2082;2002;2204
"1989-12-30 23:06:45.490";;;41,1;95,3;0;80;2287;2359;1975;2080;1999;2196
"1989-12-30 23:06:45.500";;;33,6;78,3;0;64;2229;2296;1998;2079;1995;2186
"1989-12-30 23:06:45.510";;;25,1;59,4;0;53;2159;2221;2023;2078;1992;2172
"1989-12-30 23:06:45.520";;;16,5;38,4;0;45;2088;2142;2042;2074;1984;2152
"1989-12-30 23:06:45.530";;;10,5;24,3;0;31;2037;2086;2042;2066;1973;2138
"1989-12-30 23:06:45.540";;;8,2;19,5;0;25;2016;2064;2043;2060;1963;2140
"1989-12-30 23:06:45.550";;;7,4;17,6;0;25;2008;2055;2050;2065;1967;2145
"1989-12-30 23:06:45.560";;;6,7;15,7;0;24;2000;2046;2053;2072;1973;2141
"1989-12-30 23:06:45.570";;;;;0;0;1984;2029;2047;2071;1969;2138
"1989-12-30 23:06:45.580";;;;;0;0;1965;2007;2049;2068;1964;2129
"1989-12-30 23:06:45.590";;;;;0;0;1955;1998;2053;2072;1965;2123
"1989-12-30 23:06:45.600";;;;;0;0;1958;2001;2050;2071;1965;2129
"1989-12-30 23:06:45.610";;;;;0;0;1957;2001;2050;2072;1965;2134
"1989-12-30 23:06:45.620";;;;;0;0;1952;1995;2050;2073;1965;2130
"1989-12-30 23:06:45.630";;;;;0;0;1953;1995;2048;2072;1963;2130
"1989-12-30 23:06:45.640";;;;;0;0;1955;1998;2049;2073;1965;2131
"1989-12-30 23:06:45.650";;;;;0;0;1955;1998;2051;2074;1966;2131
"1989-12-30 23:06:45.660";;;;;0;0;1953;1996;2048;2073;1965;2130
"1989-12-30 23:06:45.670";;;;;0;0;1953;1994;2049;2072;1962;2130
"1989-12-30 23:06:45.680";;;;;0;0;1952;1992;2053;2073;1966;2130
"1989-12-30 23:06:45.690";;;;;0;0;1952;1991;2052;2075;1966;2129
"1989-12-30 23:06:45.700";;;;;0;0;1951;1988;2050;2072;1963;2129
"1989-12-30 23:06:45.710";;;;;0;0;1946;1982;2051;2072;1963;2126
"1989-12-30 23:06:45.720";;;;;0;0;1944;1978;2053;2072;1964;2126
"1989-12-30 23:06:45.730";;;;;0;0;1943;1977;2050;2068;1959;2131
"1989-12-30 23:06:45.740";;;;;0;0;1942;1975;2048;2072;1963;2130
"1989-12-30 23:06:45.750";;;;;0;0;1940;1973;2049;2077;1968;2127
"1989-12-30 23:06:45.760";;;;;0;0;1940;1974;2043;2075;1965;2130
"1989-12-30 23:06:45.770";;;;;0;0;1941;1972;2037;2067;1957;2131
"1989-12-30 23:06:45.780";;;;;0;0;1936;1965;2038;2067;1956;2125
"1989-12-30 23:06:45.790";;;;;0;0;1937;1967;2036;2069;1958;2131
"1989-12-30 23:06:45.800";;;;;0;0;1937;1969;2033;2075;1964;2137
"1989-12-30 23:06:45.810";;;;;0;0;1936;1964;2033;2083;1971;2131
"1989-12-30 23:06:45.820";;;;;0;0;1935;1964;2028;2085;1972;2130
"1989-12-30 23:06:45.830";;;;;0;0;1936;1965;2022;2083;1970;2131
"1989-12-30 23:06:45.840";;;;;0;0;1940;1967;2022;2080;1967;2124
"1989-12-30 23:06:45.850";;;;;0;0;1944;1971;2020;2080;1966;2124
"1989-12-30 23:06:45.860";;;;;0;0;1949;1975;2016;2077;1963;2127
"1989-12-30 23:06:45.870";;;;;0;0;1950;1974;2015;2076;1961;2127
"1989-12-30 23:06:45.880";;;;;0;0;1950;1975;2007;2082;1964;2133
"1989-12-30 23:06:45.890";;;;;0;0;1955;1975;1996;2083;1962;2134
"1989-12-30 23:06:45.900";;;;;0;0;1947;1961;1994;2092;1965;2133
"1989-12-30 23:06:45.910";5,2;-4,7;;;32;0;1948;1956;2006;2133;1999;2129
"1989-12-30 23:06:45.920";14,1;14,2;;;87;0;1947;1948;2034;2216;2076;2118
"1989-12-30 23:06:45.930";27,3;42,9;;;197;0;1951;1950;2060;2343;2194;2121
"1989-12-30 23:06:45.940";41,9;74,5;;;313;0;1958;1951;2087;2483;2324;2135
"1989-12-30 23:06:45.950";55,8;104,2;;;414;0;1957;1941;2111;2616;2447;2145
"1989-12-30 23:06:45.960";67,9;131,1;;;491;0;1949;1920;2130;2730;2554;2146
"1989-12-30 23:06:45.970";77,3;153,3;;;552;0;1940;1899;2145;2818;2638;2139
"1989-12-30 23:06:45.980";84,7;166,3;;;611;0;1931;1882;2149;2892;2703;2141
"1989-12-30 23:06:45.990";91,6;182,9;;;676;0;1947;1897;2145;2953;2762;2172
"1989-12-30 23:06:46.000";100,3;204,9;;;769;0;1956;1904;2149;3026;2834;2208
"1989-12-30 23:06:46.010";107,2;223,7;;;823;0;1952;1898;2161;3084;2893;2220
"1989-12-30 23:06:46.020";114,4;242,7;;;937;0;1942;1890;2173;3146;2955;2233
"1989-12-30 23:06:46.030";122,5;264,6;;;1005;0;1940;1893;2191;3212;3022;2257
"1989-12-30 23:06:46.040";130,1;284,5;;;1054;0;1947;1910;2202;3272;3082;2288
"1989-12-30 23:06:46.050";135,9;300,1;;;1075;0;1947;1919;2212;3315;3126;2313
"1989-12-30 23:06:46.060";139,4;308,2;;;1053;0;1941;1920;2218;3339;3149;2336
"1989-12-30 23:06:46.070";140,9;313,2;;;1029;0;1933;1916;2219;3341;3153;2360
"1989-12-30 23:06:46.080";141;316;;;997;0;1931;1918;2215;3325;3141;2389
"1989-12-30 23:06:46.090";140,3;316,1;;;962;0;1932;1923;2205;3297;3117;2420
"1989-12-30 23:06:46.100";139,1;317,5;;;942;0;1933;1931;2198;3263;3090;2445
"1989-12-30 23:06:46.110";137;314,6;;;890;0;1930;1933;2196;3228;3059;2461
"1989-12-30 23:06:46.120";134,5;309,7;;;847;0;1932;1941;2192;3193;3027;2470
"1989-12-30 23:06:46.130";132,1;306,1;;;807;0;1936;1952;2192;3158;2996;2479
"1989-12-30 23:06:46.140";129,9;304,4;;;758;0;1938;1959;2185;3122;2966;2487
"1989-12-30 23:06:46.150";127,4;300,6;;;705;0;1939;1964;2174;3086;2934;2494
"1989-12-30 23:06:46.160";125,2;297,8;;;668;0;1939;1968;2168;3056;2908;2497
"1989-12-30 23:06:46.170";123,4;294,6;;;625;0;1939;1975;2163;3037;2891;2495
"1989-12-30 23:06:46.180";122;291,6;;;599;0;1944;1986;2165;3022;2877;2494
"1989-12-30 23:06:46.190";119,9;286;;;562;0;1950;1997;2163;3004;2859;2490
"1989-12-30 23:06:46.200";116,8;278,5;;;512;0;1951;2003;2158;2976;2832;2484
"1989-12-30 23:06:46.210";112,4;267,8;;;465;0;1953;2005;2151;2940;2797;2473
"1989-12-30 23:06:46.220";107,4;255,3;;;426;0;1952;2005;2145;2902;2760;2457
"1989-12-30 23:06:46.230";102,5;242,4;;;394;0;1951;2005;2141;2869;2727;2438
"1989-12-30 23:06:46.240";97,9;232,2;;;369;0;1955;2008;2138;2838;2698;2419
"1989-12-30 23:06:46.250";93,5;220,8;;;304;0;1957;2011;2135;2809;2669;2402
"1989-12-30 23:06:46.260";88,7;210;;;271;0;1963;2017;2132;2777;2639;2381
"1989-12-30 23:06:46.270";83;193,7;;;231;0;1964;2018;2132;2744;2604;2355
"1989-12-30 23:06:46.280";76,5;177,6;;;192;0;1964;2017;2130;2701;2562;2326
"1989-12-30 23:06:46.290";68,6;157;;;153;0;1964;2016;2126;2646;2507;2295
"1989-12-30 23:06:46.300";59,7;134,8;;;121;0;1965;2014;2117;2581;2443;2263
"1989-12-30 23:06:46.310";49,9;110,8;;;93;0;1964;2010;2107;2505;2369;2231
"1989-12-30 23:06:46.320";39,4;86,4;;;74;0;1961;2004;2095;2420;2288;2197
"1989-12-30 23:06:46.330";28,3;59,7;;;51;0;1958;1996;2081;2329;2200;2160
"1989-12-30 23:06:46.340";18,6;37,2;;;42;0;1953;1985;2064;2243;2118;2131
"1989-12-30 23:06:46.350";11,6;20,6;;;30;0;1953;1980;2051;2176;2054;2117
"1989-12-30 23:06:46.360";7,5;11,3;;;21;0;1959;1988;2042;2133;2014;2114
"1989-12-30 23:06:46.370";6,3;9,6;;;18;0;1964;1992;2042;2114;1998;2110
"1989-12-30 23:06:46.380";;;;;0;0;1964;1991;2047;2104;1991;2105
"1989-12-30 23:06:46.390";;;;;0;0;1959;1987;2048;2096;1983;2105
"1989-12-30 23:06:46.400";;;;;0;0;1958;1987;2044;2087;1976;2107
"1989-12-30 23:06:46.410";;;;;0;0;1956;1984;2045;2078;1968;2104
"1989-12-30 23:06:46.420";;;;;0;0;1954;1981;2042;2071;1962;2106
"1989-12-30 23:06:46.430";;;;;0;0;1955;1984;2038;2069;1958;2111
"1989-12-30 23:06:46.440";;;;;0;0;1957;1987;2040;2071;1959;2113
"1989-12-30 23:06:46.450";;;;;0;0;1957;1987;2039;2070;1958;2113
"1989-12-30 23:06:46.460";;;;;0;0;1955;1986;2035;2066;1953;2115
"1989-12-30 23:06:46.470";;;;;0;0;1957;1987;2032;2066;1954;2114
"1989-12-30 23:06:46.480";;;;;0;0;1955;1985;2035;2067;1955;2114
"1989-12-30 23:06:46.490";;;;;0;0;1958;1988;2033;2066;1954;2115
"1989-12-30 23:06:46.500";;;;;0;0;1958;1988;2030;2064;1952;2113
"1989-12-30 23:06:46.510";;;;;0;0;1957;1986;2032;2067;1954;2110
"1989-12-30 23:06:46.520";;;;;0;0;1957;1988;2033;2067;1955;2112
"1989-12-30 23:06:46.530";;;;;0;0;1960;1991;2031;2064;1951;2112
"1989-12-30 23:06:46.540";;;;;0;0;1959;1989;2031;2063;1952;2110
"1989-12-30 23:06:46.550";;;;;0;0;1958;1988;2032;2063;1951;2109
"1989-12-30 23:06:46.560";;;;;0;0;1961;1990;2029;2063;1950;2108
"1989-12-30 23:06:46.570";;;;;0;0;1960;1991;2030;2064;1953;2106
"1989-12-30 23:06:46.580";;;;;0;0;1960;1988;2030;2064;1953;2105
"1989-12-30 23:06:46.590";;;;;0;0;1961;1990;2028;2065;1954;2105
"1989-12-30 23:06:46.600";;;;;0;0;1962;1991;2028;2066;1955;2105
"1989-12-30 23:06:46.610";;;;;0;0;1962;1989;2029;2066;1955;2106
"1989-12-30 23:06:46.620";;;;;0;0;1962;1991;2026;2066;1954;2108
"1989-12-30 23:06:46.630";;;;;0;0;1963;1990;2025;2066;1954;2112
"1989-12-30 23:06:46.640";;;;;0;0;1963;1990;2024;2067;1955;2114
"1989-12-30 23:06:46.650";;;;;0;0;1963;1990;2025;2066;1955;2119
"1989-12-30 23:06:46.660";;;;;0;0;1963;1989;2023;2063;1951;2122
"1989-12-30 23:06:46.670";;;;;0;0;1963;1988;2023;2061;1949;2124
"1989-12-30 23:06:46.680";;;;;0;0;1964;1988;2025;2058;1946;2129
"1989-12-30 23:06:46.690";;;;;0;0;1968;1991;2024;2054;1942;2133
"1989-12-30 23:06:46.700";;;;;0;0;1981;2000;2025;2049;1939;2136
"1989-12-30 23:06:46.710";;;3,5;-10,9;0;32;2002;2021;2038;2048;1942;2138
"1989-12-30 23:06:46.720";;;7,7;-5,3;0;39;2043;2060;2042;2043;1941;2141
"1989-12-30 23:06:46.730";;;14,1;6,4;0;72;2101;2119;2028;2051;1961;2129
"1989-12-30 23:06:46.740";;;22,6;20,9;0;130;2179;2197;2021;2064;1986;2114
"1989-12-30 23:06:46.750";;;31,4;35,4;0;188;2264;2281;2032;2067;2005;2119
"1989-12-30 23:06:46.760";;;40,8;57,8;0;256;2344;2369;2035;2063;2012;2157
"1989-12-30 23:06:46.770";;;49,7;78,5;0;336;2419;2451;2016;2042;2004;2169
"1989-12-30 23:06:46.780";;;57,3;91,5;0;407;2488;2520;2001;2033;2010;2165
"1989-12-30 23:06:46.790";;;64,4;109,1;0;465;2548;2587;2005;2037;2029;2160
"1989-12-30 23:06:46.800";;;73,3;128,3;0;570;2628;2672;2019;2049;2053;2162
"1989-12-30 23:06:46.810";;;85,4;160;0;666;2727;2785;2014;2053;2066;2193
"1989-12-30 23:06:46.820";;;98;193,1;0;768;2828;2901;2001;2052;2069;2219
"1989-12-30 23:06:46.830";;;109;219,8;0;842;2919;3002;1982;2062;2084;2233
"1989-12-30 23:06:46.840";;;116,7;239,3;0;884;2982;3073;1973;2068;2092;2233
"1989-12-30 23:06:46.850";;;121,5;253,1;0;913;3019;3117;1963;2072;2100;2224
"1989-12-30 23:06:46.860";;;125,1;263,2;0;931;3044;3147;1942;2073;2099;2226
"1989-12-30 23:06:46.870";;;128,7;275,8;0;935;3062;3173;1910;2074;2098;2232
"1989-12-30 23:06:46.880";;;132,7;289,5;0;938;3082;3201;1874;2083;2107;2235
"1989-12-30 23:06:46.890";;;135,9;300,3;0;929;3094;3219;1840;2094;2115;2237
"1989-12-30 23:06:46.900";;;137;303,6;0;923;3092;3218;1812;2098;2116;2234
"1989-12-30 23:06:46.910";;;136,7;304;0;892;3075;3201;1783;2096;2108;2236
"1989-12-30 23:06:46.920";;;135,3;300,9;0;867;3047;3171;1755;2088;2094;2239
"1989-12-30 23:06:46.930";;;134;298,1;0;845;3019;3141;1729;2083;2083;2237
"1989-12-30 23:06:46.940";;;133,2;296,6;0;821;2998;3119;1711;2082;2076;2236
"1989-12-30 23:06:46.950";;;132,9;297,7;0;796;2984;3106;1698;2083;2071;2241
"1989-12-30 23:06:46.960";;;132,8;296,4;0;763;2978;3098;1689;2084;2067;2247
"1989-12-30 23:06:46.970";;;132,7;299,3;0;740;2966;3089;1680;2084;2058;2254
"1989-12-30 23:06:46.980";;;131,5;297,7;0;704;2947;3070;1674;2084;2050;2258
"1989-12-30 23:06:46.990";;;128,6;291,7;0;658;2915;3036;1671;2084;2045;2257
"1989-12-30 23:06:47.000";;;123,5;282;0;605;2863;2982;1673;2081;2036;2258
"1989-12-30 23:06:47.010";;;118,1;272,2;0;510;2815;2933;1684;2079;2029;2254
"1989-12-30 23:06:47.020";;;112;260,4;0;457;2763;2879;1697;2079;2023;2247
"1989-12-30 23:06:47.030";;;104,9;246,6;0;408;2707;2821;1717;2076;2016;2240
"1989-12-30 23:06:47.040";;;97,3;231,7;0;359;2648;2760;1740;2074;2009;2237
"1989-12-30 23:06:47.050";;;89,2;210,2;0;327;2595;2699;1768;2069;2001;2229
"1989-12-30 23:06:47.060";;;80,3;189,7;0;284;2539;2638;1804;2076;2004;2225
"1989-12-30 23:06:47.070";;;71,5;168;0;249;2488;2581;1845;2077;2002;2220
"1989-12-30 23:06:47.080";;;62,7;147,7;0;213;2433;2521;1884;2082;2004;2215
"1989-12-30 23:06:47.090";;;54,3;127,4;0;146;2377;2459;1918;2083;2002;2207
"1989-12-30 23:06:47.100";;;46;105,9;0;119;2320;2394;1949;2084;2001;2196
"1989-12-30 23:06:47.110";;;37,4;87,4;0;92;2255;2325;1980;2084;1998;2185
"1989-12-30 23:06:47.120";;;28;65,3;0;76;2183;2246;2011;2083;1996;2167
"1989-12-30 23:06:47.130";;;19;44,2;0;58;2109;2165;2034;2079;1988;2150
"1989-12-30 23:06:47.140";;;12,1;27,1;0;41;2052;2101;2044;2072;1976;2142
"1989-12-30 23:06:47.150";;;8,4;19,1;0;28;2019;2066;2043;2068;1968;2143
"1989-12-30 23:06:47.160";;;7;15,9;0;22;2006;2052;2045;2067;1965;2146
"1989-12-30 23:06:47.170";;;5,9;13,4;0;20;1993;2038;2052;2072;1968;2146
"1989-12-30 23:06:47.180";;;;;0;0;1981;2025;2055;2068;1962;2137
"1989-12-30 23:06:47.190";;;;;0;0;1966;2008;2054;2069;1961;2132
"1989-12-30 23:06:47.200";;;;;0;0;1959;1999;2053;2069;1961;2130
"1989-12-30 23:06:47.210";;;;;0;0;1957;1998;2049;2070;1961;2132
"1989-12-30 23:06:47.220";;;;;0;0;1958;1998;2049;2071;1961;2133
"1989-12-30 23:06:47.230";;;;;0;0;1957;1997;2049;2072;1963;2132
"1989-12-30 23:06:47.240";;;;;0;0;1956;1996;2048;2072;1962;2131
"1989-12-30 23:06:47.250";;;;;0;0;1957;1995;2048;2072;1962;2129
"1989-12-30 23:06:47.260";;;;;0;0;1957;1994;2050;2075;1965;2129
"1989-12-30 23:06:47.270";;;;;0;0;1956;1992;2050;2075;1966;2127
"1989-12-30 23:06:47.280";;;;;0;0;1952;1987;2049;2076;1965;2126
"1989-12-30 23:06:47.290";;;;;0;0;1951;1984;2048;2075;1966;2126
"1989-12-30 23:06:47.300";;;;;0;0;1949;1982;2046;2076;1966;2126
"1989-12-30 23:06:47.310";;;;;0;0;1948;1980;2044;2075;1965;2127
"1989-12-30 23:06:47.320";;;;;0;0;1945;1977;2042;2075;1964;2128
"1989-12-30 23:06:47.330";;;;;0;0;1941;1973;2043;2073;1960;2133
"1989-12-30 23:06:47.340";;;;;0;0;1940;1972;2041;2076;1964;2134
"1989-12-30 23:06:47.350";;;;;0;0;1938;1970;2041;2080;1969;2131
"1989-12-30 23:06:47.360";;;;;0;0;1938;1969;2037;2078;1967;2128
"1989-12-30 23:06:47.370";;;;;0;0;1937;1967;2032;2072;1961;2129
"1989-12-30 23:06:47.380";;;;;0;0;1934;1965;2032;2073;1962;2130
"1989-12-30 23:06:47.390";;;;;0;0;1935;1965;2033;2079;1968;2129
