"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:39.230";19;61;;;66;0;2100;1913;2094;2120;2138;2103
"1989-12-30 23:01:39.240";13,2;44,7;;;57;0;2103;1915;2087;2073;2091;2105
"1989-12-30 23:01:39.250";10,4;34,6;;;52;0;2104;1916;2088;2051;2066;2100
"1989-12-30 23:01:39.260";9,7;35,7;;;53;0;2100;1913;2092;2038;2056;2094
"1989-12-30 23:01:39.270";;;;;0;0;2098;1910;2082;2018;2038;2091
"1989-12-30 23:01:39.280";;;;;0;0;2097;1910;2066;1992;2011;2099
"1989-12-30 23:01:39.290";;;;;0;0;2096;1910;2065;1977;1994;2103
"1989-12-30 23:01:39.300";;;;;0;0;2099;1913;2071;1979;1995;2105
"1989-12-30 23:01:39.310";;;;;0;0;2102;1919;2068;1978;1996;2111
"1989-12-30 23:01:39.320";;;;;0;0;2100;1915;2066;1974;1992;2114
"1989-12-30 23:01:39.330";;;;;0;0;2093;1909;2065;1973;1990;2113
"1989-12-30 23:01:39.340";;;;;0;0;2094;1910;2065;1973;1991;2117
"1989-12-30 23:01:39.350";;;;;0;0;2096;1913;2063;1972;1989;2121
"1989-12-30 23:01:39.360";;;;;0;0;2095;1911;2062;1970;1986;2118
"1989-12-30 23:01:39.370";;;;;0;0;2095;1911;2061;1971;1987;2118
"1989-12-30 23:01:39.380";;;;;0;0;2097;1913;2060;1971;1986;2121
"1989-12-30 23:01:39.390";;;;;0;0;2095;1911;2060;1971;1987;2120
"1989-12-30 23:01:39.400";;;;;0;0;2095;1910;2059;1971;1986;2120
"1989-12-30 23:01:39.410";;;;;0;0;2097;1913;2056;1968;1984;2121
"1989-12-30 23:01:39.420";;;;;0;0;2098;1913;2056;1968;1984;2120
"1989-12-30 23:01:39.430";;;;;0;0;2099;1914;2058;1971;1986;2118
"1989-12-30 23:01:39.440";;;;;0;0;2100;1914;2057;1971;1986;2118
"1989-12-30 23:01:39.450";;;;;0;0;2098;1914;2057;1970;1986;2118
"1989-12-30 23:01:39.460";;;;;0;0;2098;1911;2056;1971;1987;2116
"1989-12-30 23:01:39.470";;;;;0;0;2099;1912;2054;1970;1986;2116
"1989-12-30 23:01:39.480";;;;;0;0;2099;1912;2053;1970;1986;2115
"1989-12-30 23:01:39.490";;;;;0;0;2099;1912;2054;1973;1989;2114
"1989-12-30 23:01:39.500";;;;;0;0;2100;1913;2053;1974;1991;2114
"1989-12-30 23:01:39.510";;;;;0;0;2101;1914;2052;1974;1991;2116
"1989-12-30 23:01:39.520";;;;;0;0;2100;1914;2053;1975;1991;2116
"1989-12-30 23:01:39.530";;;;;0;0;2101;1914;2051;1974;1991;2117
"1989-12-30 23:01:39.540";;;;;0;0;2103;1916;2049;1972;1990;2118
"1989-12-30 23:01:39.550";;;;;0;0;2103;1916;2049;1970;1988;2119
"1989-12-30 23:01:39.560";;;;;0;0;2105;1918;2049;1970;1987;2119
"1989-12-30 23:01:39.570";;;;;0;0;2106;1919;2047;1969;1986;2119
"1989-12-30 23:01:39.580";;;;;0;0;2107;1920;2048;1969;1984;2118
"1989-12-30 23:01:39.590";;;;;0;0;2111;1924;2048;1968;1982;2116
"1989-12-30 23:01:39.600";;;;;0;0;2113;1926;2046;1965;1979;2113
"1989-12-30 23:01:39.610";;;;;0;0;2113;1924;2043;1964;1976;2109
"1989-12-30 23:01:39.620";;;;;0;0;2127;1937;2044;1953;1967;2112
"1989-12-30 23:01:39.630";;;5,1;-8,1;0;35;2160;1969;2045;1950;1963;2120
"1989-12-30 23:01:39.640";;;11;7,9;0;58;2216;2022;2049;1947;1963;2124
"1989-12-30 23:01:39.650";;;20,8;34,6;0;132;2302;2106;2054;1948;1967;2128
"1989-12-30 23:01:39.660";;;33,7;66,2;0;222;2419;2216;2063;1957;1983;2133
"1989-12-30 23:01:39.670";;;48,5;105,2;0;319;2551;2343;2074;1963;2002;2137
"1989-12-30 23:01:39.680";;;63;143,8;0;411;2678;2466;2089;1963;2025;2150
"1989-12-30 23:01:39.690";;;74,9;171,7;0;489;2786;2566;2106;1955;2046;2165
"1989-12-30 23:01:39.700";;;86,5;209;0;566;2880;2665;2111;1953;2075;2152
"1989-12-30 23:01:39.710";;;94,9;228,5;0;642;2956;2735;2130;1954;2104;2150
"1989-12-30 23:01:39.720";;;102,6;252,1;0;692;3018;2799;2145;1954;2125;2138
"1989-12-30 23:01:39.730";;;109,1;272,4;0;736;3071;2854;2152;1956;2138;2142
"1989-12-30 23:01:39.740";;;115,4;289,9;0;774;3127;2909;2149;1956;2142;2151
"1989-12-30 23:01:39.750";;;121,7;308,1;0;797;3181;2963;2153;1951;2136;2163
"1989-12-30 23:01:39.760";;;127,1;325;0;806;3223;3007;2165;1962;2144;2172
"1989-12-30 23:01:39.770";;;131;340,2;0;809;3250;3039;2179;1972;2152;2184
"1989-12-30 23:01:39.780";;;133;347,5;0;772;3264;3055;2186;1981;2157;2195
"1989-12-30 23:01:39.790";;;133,6;351,4;0;742;3267;3061;2179;1991;2161;2203
"1989-12-30 23:01:39.800";;;132,5;348,4;0;719;3260;3054;2165;1989;2158;2212
"1989-12-30 23:01:39.810";;;130,3;340,6;0;676;3245;3037;2153;1989;2154;2205
"1989-12-30 23:01:39.820";;;127,4;332,3;0;644;3222;3014;2139;1995;2161;2199
"1989-12-30 23:01:39.830";;;125,1;323,3;0;636;3207;2996;2118;1990;2157;2194
"1989-12-30 23:01:39.840";;;123,1;314,6;0;620;3196;2981;2095;1986;2149;2192
"1989-12-30 23:01:39.850";;;121,9;309,5;0;610;3188;2971;2080;1989;2146;2201
"1989-12-30 23:01:39.860";;;120,4;300;0;596;3183;2959;2063;1986;2137;2210
"1989-12-30 23:01:39.870";;;118,4;290,5;0;577;3171;2942;2050;1985;2127;2217
"1989-12-30 23:01:39.880";;;116,2;282,6;0;561;3154;2923;2038;1985;2118;2228
"1989-12-30 23:01:39.890";;;113,9;273,7;0;543;3137;2903;2028;1979;2105;2235
"1989-12-30 23:01:39.900";;;111,4;265,6;0;516;3116;2881;2022;1974;2093;2240
"1989-12-30 23:01:39.910";;;108,5;257,2;0;469;3091;2856;2020;1974;2087;2242
"1989-12-30 23:01:39.920";;;105,2;251,7;0;440;3058;2828;2020;1974;2081;2245
"1989-12-30 23:01:39.930";;;101,5;244,7;0;406;3021;2796;2022;1971;2073;2247
"1989-12-30 23:01:39.940";;;96,9;236,9;0;367;2975;2757;2027;1970;2066;2247
"1989-12-30 23:01:39.950";;;91,5;223,7;0;335;2926;2711;2032;1967;2060;2245
"1989-12-30 23:01:39.960";;;85,5;210,3;0;303;2870;2660;2038;1964;2049;2243
"1989-12-30 23:01:39.970";;;79;192,1;0;272;2813;2604;2046;1963;2042;2239
"1989-12-30 23:01:39.980";;;71,9;173,4;0;221;2751;2544;2055;1966;2037;2232
"1989-12-30 23:01:39.990";;;67,5;161,4;0;222;2712;2506;2062;1968;2032;2223
"1989-12-30 23:01:40.000";;;60;144,3;0;193;2641;2441;2075;1975;2031;2212
"1989-12-30 23:01:40.010";;;51,9;121,8;0;145;2570;2371;2086;1976;2026;2201
"1989-12-30 23:01:40.020";;;44,5;101,9;0;122;2503;2306;2095;1979;2024;2193
"1989-12-30 23:01:40.030";;;37,9;85,1;0;102;2441;2247;2104;1984;2025;2183
"1989-12-30 23:01:40.040";;;32,1;70,4;0;81;2386;2195;2107;1983;2022;2175
"1989-12-30 23:01:40.050";;;26,2;56,2;0;64;2329;2142;2108;1983;2019;2163
"1989-12-30 23:01:40.060";;;18,1;36,7;0;53;2247;2066;2110;1981;2015;2142
"1989-12-30 23:01:40.070";;;8,8;11,2;0;30;2167;1989;2089;1967;1996;2128
"1989-12-30 23:01:40.080";;;;;0;0;2126;1949;2068;1960;1983;2130
"1989-12-30 23:01:40.090";;;;;0;0;2117;1944;2081;1980;2001;2127
"1989-12-30 23:01:40.100";;;;;0;0;2119;1947;2097;1988;2013;2127
"1989-12-30 23:01:40.110";;;;;0;0;2111;1939;2075;1971;1997;2128
"1989-12-30 23:01:40.120";;;;;0;0;2092;1918;2059;1966;1988;2117
"1989-12-30 23:01:40.130";;;;;0;0;2087;1913;2069;1981;2005;2114
"1989-12-30 23:01:40.140";;;;;0;0;2105;1933;2076;1984;2009;2128
"1989-12-30 23:01:40.150";;;;;0;0;2110;1938;2065;1974;1997;2128
"1989-12-30 23:01:40.160";;;;;0;0;2096;1923;2059;1971;1993;2116
"1989-12-30 23:01:40.170";;;;;0;0;2092;1918;2061;1976;1996;2123
"1989-12-30 23:01:40.180";;;;;0;0;2102;1930;2062;1976;1997;2129
"1989-12-30 23:01:40.190";;;;;0;0;2100;1927;2061;1973;1993;2124
"1989-12-30 23:01:40.200";;;;;0;0;2093;1918;2057;1969;1989;2122
"1989-12-30 23:01:40.210";;;;;0;0;2090;1916;2058;1972;1990;2126
"1989-12-30 23:01:40.220";;;;;0;0;2092;1918;2061;1973;1992;2125
"1989-12-30 23:01:40.230";;;;;0;0;2089;1914;2060;1970;1990;2124
"1989-12-30 23:01:40.240";;;;;0;0;2087;1913;2058;1970;1988;2125
"1989-12-30 23:01:40.250";;;;;0;0;2086;1911;2060;1971;1991;2124
"1989-12-30 23:01:40.260";;;;;0;0;2085;1909;2061;1972;1991;2124
"1989-12-30 23:01:40.270";;;;;0;0;2085;1908;2059;1972;1991;2126
"1989-12-30 23:01:40.280";;;;;0;0;2084;1906;2059;1974;1992;2125
"1989-12-30 23:01:40.290";;;;;0;0;2081;1902;2059;1974;1993;2126
"1989-12-30 23:01:40.300";;;;;0;0;2081;1901;2057;1973;1991;2125
"1989-12-30 23:01:40.310";;;;;0;0;2080;1899;2055;1975;1992;2123
"1989-12-30 23:01:40.320";;;;;0;0;2079;1899;2054;1977;1993;2121
"1989-12-30 23:01:40.330";;;;;0;0;2079;1896;2051;1975;1991;2119
"1989-12-30 23:01:40.340";;;;;0;0;2079;1896;2051;1976;1991;2118
"1989-12-30 23:01:40.350";;;;;0;0;2081;1896;2052;1975;1991;2116
"1989-12-30 23:01:40.360";;;;;0;0;2081;1895;2051;1973;1988;2116
"1989-12-30 23:01:40.370";;;;;0;0;2082;1894;2050;1969;1983;2116
"1989-12-30 23:01:40.380";;;;;0;0;2084;1895;2048;1967;1980;2115
"1989-12-30 23:01:40.390";;;;;0;0;2089;1899;2045;1966;1980;2118
"1989-12-30 23:01:40.400";;;;;0;0;2094;1903;2043;1972;1983;2118
"1989-12-30 23:01:40.410";;;;;0;0;2094;1901;2040;1978;1991;2118
"1989-12-30 23:01:40.420";;;;;0;0;2093;1898;2034;1984;1994;2118
"1989-12-30 23:01:40.430";;;;;0;0;2092;1896;2028;1987;1996;2119
"1989-12-30 23:01:40.440";;;;;0;0;2093;1896;2023;1988;1995;2125
"1989-12-30 23:01:40.450";;;;;0;0;2094;1897;2017;1993;1991;2126
"1989-12-30 23:01:40.460";5,5;-2,7;;;31;0;2087;1891;2022;2044;2031;2119
"1989-12-30 23:01:40.470";14,6;13,8;;;95;0;2089;1895;2053;2128;2104;2130
"1989-12-30 23:01:40.480";23,9;32,8;;;169;0;2104;1914;2077;2212;2179;2137
"1989-12-30 23:01:40.490";32,6;52,3;;;235;0;2103;1911;2092;2288;2249;2137
"1989-12-30 23:01:40.500";40,3;70,9;;;292;0;2097;1900;2099;2355;2312;2124
"1989-12-30 23:01:40.510";48,8;93,1;;;360;0;2085;1879;2113;2425;2380;2111
"1989-12-30 23:01:40.520";58,7;120,1;;;448;0;2086;1866;2121;2505;2459;2098
"1989-12-30 23:01:40.530";69,4;151;;;543;0;2093;1855;2138;2589;2544;2082
"1989-12-30 23:01:40.540";80,2;183,8;;;644;0;2102;1846;2159;2671;2629;2064
"1989-12-30 23:01:40.550";90,4;213,2;;;728;0;2099;1826;2182;2750;2709;2047
"1989-12-30 23:01:40.560";99,3;240;;;790;0;2096;1808;2192;2819;2780;2038
"1989-12-30 23:01:40.570";107,7;268,9;;;850;0;2097;1800;2206;2882;2849;2040
"1989-12-30 23:01:40.580";115,7;292,9;;;889;0;2101;1803;2222;2945;2914;2046
"1989-12-30 23:01:40.590";123,6;317,8;;;909;0;2100;1805;2245;3007;2979;2051
"1989-12-30 23:01:40.600";131,4;346,5;;;906;0;2093;1805;2270;3063;3043;2058
"1989-12-30 23:01:40.610";137,4;369,8;;;864;0;2090;1808;2291;3104;3092;2070
"1989-12-30 23:01:40.620";141,1;385,2;;;802;0;2086;1809;2305;3129;3123;2088
"1989-12-30 23:01:40.630";142,2;395,1;;;720;0;2081;1810;2311;3131;3133;2106
"1989-12-30 23:01:40.640";140,6;393;;;638;0;2080;1812;2313;3115;3120;2130
"1989-12-30 23:01:40.650";137,5;384,1;;;509;0;2077;1811;2308;3089;3094;2153
"1989-12-30 23:01:40.660";133,8;375,3;;;458;0;2076;1808;2299;3056;3063;2173
"1989-12-30 23:01:40.670";130,4;364,3;;;457;0;2075;1804;2286;3029;3034;2195
"1989-12-30 23:01:40.680";127,7;356,5;;;439;0;2078;1806;2278;3005;3010;2209
"1989-12-30 23:01:40.690";125,6;350,6;;;436;0;2081;1812;2280;2987;2992;2216
"1989-12-30 23:01:40.700";123,7;343,7;;;429;0;2081;1815;2280;2973;2976;2221
"1989-12-30 23:01:40.710";121,6;336;;;410;0;2084;1823;2277;2956;2957;2230
"1989-12-30 23:01:40.720";119,3;328,7;;;394;0;2091;1834;2274;2937;2937;2238
"1989-12-30 23:01:40.730";116,7;322,3;;;367;0;2095;1845;2268;2914;2915;2242
"1989-12-30 23:01:40.740";113,6;314,3;;;348;0;2096;1850;2262;2887;2889;2245
"1989-12-30 23:01:40.750";110;305;;;327;0;2099;1858;2259;2856;2859;2247
"1989-12-30 23:01:40.760";105,7;295,4;;;298;0;2102;1865;2254;2818;2824;2246
"1989-12-30 23:01:40.770";101,2;285,2;;;271;0;2106;1874;2243;2778;2787;2246
"1989-12-30 23:01:40.780";96,3;274;;;222;0;2108;1882;2234;2736;2748;2242
"1989-12-30 23:01:40.790";90,7;258,2;;;203;0;2109;1890;2225;2692;2704;2234
"1989-12-30 23:01:40.800";84,7;240,4;;;182;0;2110;1897;2218;2646;2657;2224
"1989-12-30 23:01:40.810";77,9;221,2;;;161;0;2108;1902;2209;2593;2604;2212
"1989-12-30 23:01:40.820";70,3;198,1;;;141;0;2108;1910;2201;2536;2545;2199
"1989-12-30 23:01:40.830";62,8;177;;;119;0;2107;1917;2191;2477;2486;2188
"1989-12-30 23:01:40.840";55,2;156,5;;;101;0;2106;1921;2180;2417;2427;2175
"1989-12-30 23:01:40.850";47,6;133,4;;;77;0;2105;1924;2170;2360;2368;2159
"1989-12-30 23:01:40.860";40,6;114,4;;;60;0;2102;1925;2159;2304;2313;2142
"1989-12-30 23:01:40.870";34;98,3;;;49;0;2098;1922;2146;2249;2261;2128
"1989-12-30 23:01:40.880";27,3;82;;;44;0;2096;1921;2131;2192;2207;2114
"1989-12-30 23:01:40.890";19,7;62,9;;;37;0;2094;1918;2116;2127;2145;2111
"1989-12-30 23:01:40.900";12,5;42,7;;;27;0;2094;1919;2090;2070;2088;2120
"1989-12-30 23:01:40.910";7,7;27,4;;;21;0;2100;1925;2070;2033;2049;2122
"1989-12-30 23:01:40.920";6,6;21,1;;;27;0;2103;1927;2067;2026;2038;2111
"1989-12-30 23:01:40.930";7;25,1;;;31;0;2098;1923;2076;2024;2039;2105
"1989-12-30 23:01:40.940";;;;;0;0;2100;1923;2080;2009;2028;2109
"1989-12-30 23:01:40.950";;;;;0;0;2102;1924;2072;1986;2004;2110
"1989-12-30 23:01:40.960";;;;;0;0;2095;1916;2060;1976;1993;2110
"1989-12-30 23:01:40.970";;;;;0;0;2093;1912;2061;1977;1993;2113
"1989-12-30 23:01:40.980";;;;;0;0;2099;1918;2065;1976;1993;2116
"1989-12-30 23:01:40.990";;;;;0;0;2101;1921;2064;1974;1991;2116
"1989-12-30 23:01:41.000";;;;;0;0;2097;1913;2061;1972;1988;2114
"1989-12-30 23:01:41.010";;;;;0;0;2096;1913;2060;1971;1987;2116
"1989-12-30 23:01:41.020";;;;;0;0;2100;1915;2060;1971;1987;2119
"1989-12-30 23:01:41.030";;;;;0;0;2099;1915;2061;1972;1987;2118
"1989-12-30 23:01:41.040";;;;;0;0;2098;1913;2060;1970;1985;2118
"1989-12-30 23:01:41.050";;;;;0;0;2098;1913;2058;1968;1984;2119
"1989-12-30 23:01:41.060";;;;;0;0;2099;1911;2059;1970;1983;2118
"1989-12-30 23:01:41.070";;;;;0;0;2099;1911;2059;1970;1984;2115
"1989-12-30 23:01:41.080";;;;;0;0;2100;1912;2057;1968;1983;2116
"1989-12-30 23:01:41.090";;;;;0;0;2100;1910;2058;1967;1982;2115
"1989-12-30 23:01:41.100";;;;;0;0;2099;1909;2057;1968;1982;2113
"1989-12-30 23:01:41.110";;;;;0;0;2099;1910;2054;1967;1980;2111
"1989-12-30 23:01:41.120";;;;;0;0;2101;1910;2054;1967;1981;2109
"1989-12-30 23:01:41.130";;;;;0;0;2102;1911;2056;1968;1983;2109
"1989-12-30 23:01:41.140";;;;;0;0;2103;1910;2053;1969;1983;2109
"1989-12-30 23:01:41.150";;;;;0;0;2102;1908;2052;1969;1984;2109
"1989-12-30 23:01:41.160";;;;;0;0;2102;1907;2052;1972;1986;2109
"1989-12-30 23:01:41.170";;;;;0;0;2104;1909;2052;1973;1987;2111
"1989-12-30 23:01:41.180";;;;;0;0;2104;1908;2051;1973;1988;2111
"1989-12-30 23:01:41.190";;;;;0;0;2104;1908;2050;1972;1989;2111
"1989-12-30 23:01:41.200";;;;;0;0;2105;1908;2050;1972;1988;2112
"1989-12-30 23:01:41.210";;;;;0;0;2105;1909;2049;1970;1988;2112
"1989-12-30 23:01:41.220";;;;;0;0;2106;1909;2049;1967;1985;2112
"1989-12-30 23:01:41.230";;;;;0;0;2109;1912;2047;1963;1980;2109
"1989-12-30 23:01:41.240";;;;;0;0;2112;1913;2047;1963;1978;2103
"1989-12-30 23:01:41.250";;;;;0;0;2111;1914;2050;1965;1980;2100
"1989-12-30 23:01:41.260";;;;;0;0;2115;1917;2052;1955;1971;2108
"1989-12-30 23:01:41.270";;;;;0;0;2118;1920;2045;1942;1955;2117
"1989-12-30 23:01:41.280";;;;;0;0;2131;1929;2041;1932;1942;2115
"1989-12-30 23:01:41.290";;;5,5;-18;0;58;2182;1975;2052;1936;1945;2108
"1989-12-30 23:01:41.300";;;17,5;15,2;0;103;2287;2078;2059;1947;1962;2119
"1989-12-30 23:01:41.310";;;33,1;54,6;0;234;2427;2211;2069;1957;1980;2133
"1989-12-30 23:01:41.320";;;48,2;96,4;0;343;2556;2338;2095;1972;2009;2149
"1989-12-30 23:01:41.330";;;59,9;128,5;0;427;2656;2436;2113;1965;2024;2166
"1989-12-30 23:01:41.340";;;68,5;152,3;0;491;2730;2509;2118;1954;2038;2164
"1989-12-30 23:01:41.350";;;75,1;170,4;0;548;2786;2564;2128;1949;2062;2156
"1989-12-30 23:01:41.360";;;83,2;193;0;625;2854;2631;2146;1952;2089;2141
"1989-12-30 23:01:41.370";;;92,3;220,5;0;675;2927;2706;2163;1964;2116;2145
"1989-12-30 23:01:41.380";;;101,7;247;0;737;3010;2788;2162;1970;2128;2153
"1989-12-30 23:01:41.390";;;110,1;274,4;0;744;3080;2862;2154;1971;2127;2171
"1989-12-30 23:01:41.400";;;116;291,7;0;755;3132;2914;2152;1971;2123;2185
"1989-12-30 23:01:41.410";;;120,3;306,2;0;750;3165;2950;2156;1974;2124;2187
"1989-12-30 23:01:41.420";;;122,6;312,8;0;733;3183;2968;2167;1983;2130;2183
"1989-12-30 23:01:41.430";;;124,6;321,8;0;708;3196;2985;2171;1989;2134;2184
"1989-12-30 23:01:41.440";;;126,3;326,7;0;702;3212;3001;2162;1991;2134;2187
"1989-12-30 23:01:41.450";;;128;333,2;0;682;3227;3018;2146;1991;2132;2195
"1989-12-30 23:01:41.460";;;128,6;335,7;0;647;3233;3025;2129;1994;2133;2198
"1989-12-30 23:01:41.470";;;127,8;332,1;0;634;3230;3020;2116;1997;2137;2190
"1989-12-30 23:01:41.480";;;126;325,2;0;620;3217;3005;2103;1997;2138;2181
"1989-12-30 23:01:41.490";;;123,8;317,3;0;623;3201;2987;2086;1994;2133;2178
"1989-12-30 23:01:41.500";;;121,9;310,5;0;611;3188;2972;2068;1988;2125;2184
"1989-12-30 23:01:41.510";;;120,4;302,3;0;621;3180;2959;2052;1986;2119;2191
"1989-12-30 23:01:41.520";;;119,1;296,3;0;616;3172;2948;2044;1985;2113;2197
"1989-12-30 23:01:41.530";;;117,8;288,5;0;611;3165;2936;2038;1986;2107;2205
"1989-12-30 23:01:41.540";;;116,5;281,1;0;605;3159;2925;2029;1986;2101;2212
"1989-12-30 23:01:41.550";;;115,2;274,1;0;592;3151;2913;2019;1985;2096;2220
"1989-12-30 23:01:41.560";;;113,1;266,6;0;579;3135;2895;2014;1983;2089;2226
"1989-12-30 23:01:41.570";;;109,9;256,6;0;558;3108;2867;2008;1982;2082;2230
"1989-12-30 23:01:41.580";;;105,5;245,5;0;527;3068;2829;2003;1978;2073;2235
"1989-12-30 23:01:41.590";;;100,1;232,8;0;470;3017;2782;2000;1975;2064;2237
"1989-12-30 23:01:41.600";;;93,7;218,2;0;430;2957;2727;2001;1974;2056;2236
"1989-12-30 23:01:41.610";;;86,9;203,2;0;393;2893;2669;2005;1971;2046;2234
"1989-12-30 23:01:41.620";;;79,8;185,2;0;356;2830;2609;2013;1970;2040;2230
"1989-12-30 23:01:41.630";;;73,5;170,2;0;320;2773;2556;2023;1971;2035;2226
"1989-12-30 23:01:41.640";;;67,4;155,6;0;286;2717;2504;2034;1971;2030;2222
"1989-12-30 23:01:41.650";;;61,7;142,4;0;255;2665;2456;2041;1972;2027;2214
"1989-12-30 23:01:41.660";;;55,2;127,7;0;201;2605;2401;2054;1972;2023;2209
"1989-12-30 23:01:41.670";;;48,1;110,8;0;172;2538;2339;2071;1975;2024;2198
"1989-12-30 23:01:41.680";;;40,6;92,1;0;148;2468;2273;2088;1976;2022;2183
"1989-12-30 23:01:41.690";;;33,1;74,2;0;122;2395;2205;2103;1975;2019;2170
"1989-12-30 23:01:41.700";;;26,2;57,4;0;102;2324;2139;2114;1977;2020;2156
"1989-12-30 23:01:41.710";;;19,6;41,3;0;80;2262;2081;2109;1973;2015;2146
"1989-12-30 23:01:41.720";;;14,2;27,9;0;58;2214;2036;2098;1968;2004;2143
"1989-12-30 23:01:41.730";;;10,7;18,6;0;45;2179;2003;2095;1966;1999;2138
"1989-12-30 23:01:41.740";;;9,4;14,9;0;41;2158;1984;2097;1972;2004;2132
"1989-12-30 23:01:41.750";;;8,8;10,9;0;37;2146;1972;2097;1975;2007;2130
"1989-12-30 23:01:41.760";;;;;0;0;2126;1954;2094;1978;2007;2127
"1989-12-30 23:01:41.770";;;;;0;0;2106;1935;2085;1974;2002;2118
"1989-12-30 23:01:41.780";;;;;0;0;2095;1924;2077;1969;1996;2117
"1989-12-30 23:01:41.790";;;;;0;0;2094;1922;2080;1974;1998;2123
"1989-12-30 23:01:41.800";;;;;0;0;2092;1920;2081;1981;2005;2122
"1989-12-30 23:01:41.810";;;;;0;0;2092;1921;2073;1979;2003;2122
"1989-12-30 23:01:41.820";;;;;0;0;2091;1922;2069;1978;1999;2122
"1989-12-30 23:01:41.830";;;;;0;0;2092;1922;2072;1983;2004;2118
"1989-12-30 23:01:41.840";;;;;0;0;2098;1929;2069;1983;2005;2120
"1989-12-30 23:01:41.850";;;;;0;0;2101;1931;2065;1982;2001;2124
"1989-12-30 23:01:41.860";;;;;0;0;2098;1926;2062;1981;1999;2120
"1989-12-30 23:01:41.870";;;;;0;0;2098;1925;2059;1980;1998;2120
"1989-12-30 23:01:41.880";;;;;0;0;2100;1925;2057;1978;1996;2124
"1989-12-30 23:01:41.890";;;;;0;0;2097;1922;2058;1980;1998;2124
"1989-12-30 23:01:41.900";;;;;0;0;2095;1918;2057;1980;1997;2124
"1989-12-30 23:01:41.910";;;;;0;0;2094;1915;2055;1978;1995;2125
"1989-12-30 23:01:41.920";;;;;0;0;2091;1910;2055;1977;1995;2124
"1989-12-30 23:01:41.930";;;;;0;0;2089;1907;2056;1979;1996;2123
"1989-12-30 23:01:41.940";;;;;0;0;2090;1906;2052;1978;1996;2123
"1989-12-30 23:01:41.950";;;;;0;0;2091;1907;2050;1978;1995;2125
"1989-12-30 23:01:41.960";;;;;0;0;2089;1904;2046;1980;1996;2123
"1989-12-30 23:01:41.970";;;;;0;0;2087;1901;2043;1979;1994;2121
"1989-12-30 23:01:41.980";;;;;0;0;2087;1901;2044;1978;1993;2119
"1989-12-30 23:01:41.990";;;;;0;0;2087;1901;2044;1978;1993;2118
"1989-12-30 23:01:42.000";;;;;0;0;2090;1902;2041;1975;1990;2120
"1989-12-30 23:01:42.010";;;;;0;0;2093;1904;2039;1973;1986;2120
"1989-12-30 23:01:42.020";;;;;0;0;2098;1908;2038;1971;1984;2119
"1989-12-30 23:01:42.030";;;;;0;0;2104;1913;2036;1971;1981;2124
"1989-12-30 23:01:42.040";;;;;0;0;2102;1909;2032;1973;1983;2124
"1989-12-30 23:01:42.050";;;;;0;0;2096;1901;2027;1977;1986;2120
"1989-12-30 23:01:42.060";;;;;0;0;2095;1898;2024;1982;1990;2121
"1989-12-30 23:01:42.070";;;;;0;0;2095;1898;2025;1989;1995;2122
"1989-12-30 23:01:42.080";;;;;0;0;2095;1897;2024;1994;1998;2123
"1989-12-30 23:01:42.090";;;;;0;0;2093;1893;2015;1997;1992;2122
"1989-12-30 23:01:42.100";5;-8,8;;;38;0;2086;1886;2023;2044;2026;2115
"1989-12-30 23:01:42.110";14,5;7,7;;;83;0;2093;1896;2053;2134;2103;2110
"1989-12-30 23:01:42.120";25,8;30,8;;;175;0;2105;1908;2081;2237;2195;2114
"1989-12-30 23:01:42.130";36,8;54,2;;;258;0;2107;1909;2101;2334;2283;2114
"1989-12-30 23:01:42.140";46,4;78;;;325;0;2098;1895;2112;2415;2360;2101
"1989-12-30 23:01:42.150";55;100,3;;;394;0;2086;1872;2125;2484;2427;2082
"1989-12-30 23:01:42.160";63;123,6;;;464;0;2089;1862;2134;2546;2490;2067
"1989-12-30 23:01:42.170";70,9;148,3;;;533;0;2101;1859;2145;2606;2553;2061
"1989-12-30 23:01:42.180";78,9;173,5;;;601;0;2105;1848;2153;2667;2617;2053
"1989-12-30 23:01:42.190";86,6;196,8;;;667;0;2101;1827;2169;2725;2677;2038
"1989-12-30 23:01:42.200";94,4;223,4;;;732;0;2096;1810;2183;2779;2737;2024
"1989-12-30 23:01:42.210";102;248,2;;;788;0;2093;1799;2202;2836;2798;2018
"1989-12-30 23:01:42.220";109,5;274,5;;;838;0;2094;1798;2220;2892;2860;2021
"1989-12-30 23:01:42.230";116,7;298,3;;;860;0;2093;1800;2242;2947;2919;2021
"1989-12-30 23:01:42.240";123;321;;;849;0;2087;1797;2266;2992;2970;2021
"1989-12-30 23:01:42.250";127;334,6;;;806;0;2083;1797;2279;3022;3003;2027
"1989-12-30 23:01:42.260";128,6;342,6;;;746;0;2076;1796;2286;3033;3018;2040
"1989-12-30 23:01:42.270";128;342,6;;;682;0;2074;1800;2285;3029;3016;2064
"1989-12-30 23:01:42.280";125,7;336,1;;;623;0;2074;1805;2282;3012;2999;2090
"1989-12-30 23:01:42.290";122,5;325,4;;;573;0;2073;1808;2276;2989;2974;2115
