"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:13:23.500";;;;;0;0;2087;1908;2013;1986;1979;2126
"1989-12-30 23:13:23.510";;;;;0;0;2086;1908;2015;1990;1983;2126
"1989-12-30 23:13:23.520";;;;;0;0;2085;1905;2017;1995;1987;2126
"1989-12-30 23:13:23.530";;;;;0;0;2084;1903;2016;1998;1991;2126
"1989-12-30 23:13:23.540";;;;;0;0;2084;1900;2015;2002;1995;2124
"1989-12-30 23:13:23.550";;;;;0;0;2084;1898;2013;2009;2001;2124
"1989-12-30 23:13:23.560";;;;;0;0;2085;1896;2008;2014;2005;2125
"1989-12-30 23:13:23.570";3,4;-7,1;;;28;0;2085;1893;2002;2025;2014;2126
"1989-12-30 23:13:23.580";5,6;-7,4;;;43;0;2081;1886;2005;2051;2032;2127
"1989-12-30 23:13:23.590";13,3;1,2;;;78;0;2075;1879;2023;2129;2094;2125
"1989-12-30 23:13:23.600";28,4;29,1;;;240;0;2076;1880;2058;2269;2216;2129
"1989-12-30 23:13:23.610";48,1;68,5;;;437;0;2089;1896;2101;2444;2372;2156
"1989-12-30 23:13:23.620";67,6;113,4;;;619;0;2103;1909;2145;2612;2528;2170
"1989-12-30 23:13:23.630";84,3;154,2;;;750;0;2095;1899;2182;2756;2664;2164
"1989-12-30 23:13:23.640";96,7;182,9;;;815;0;2084;1883;2204;2866;2766;2145
"1989-12-30 23:13:23.650";105,5;205,2;;;846;0;2088;1876;2209;2940;2837;2139
"1989-12-30 23:13:23.660";110,1;217,4;;;845;0;2099;1875;2200;2978;2874;2147
"1989-12-30 23:13:23.670";112;220,9;;;807;0;2109;1874;2179;2994;2888;2163
"1989-12-30 23:13:23.680";112,7;213,8;;;817;0;2107;1864;2164;3010;2893;2172
"1989-12-30 23:13:23.690";115,9;220,5;;;847;0;2097;1849;2176;3040;2920;2161
"1989-12-30 23:13:23.700";121,9;235;;;908;0;2098;1847;2198;3092;2969;2147
"1989-12-30 23:13:23.710";130,8;255,2;;;988;0;2099;1847;2219;3170;3041;2137
"1989-12-30 23:13:23.720";140,7;282,3;;;1033;0;2099;1848;2242;3251;3121;2134
"1989-12-30 23:13:23.730";149,2;314,3;;;1028;0;2107;1854;2259;3309;3189;2128
"1989-12-30 23:13:23.740";153,4;331,9;;;888;0;2103;1847;2263;3336;3223;2123
"1989-12-30 23:13:23.750";153,9;344;;;796;0;2091;1836;2263;3327;3227;2130
"1989-12-30 23:13:23.760";149,9;333;;;750;0;2096;1842;2257;3295;3195;2147
"1989-12-30 23:13:23.770";145;323;;;667;0;2091;1842;2253;3249;3154;2167
"1989-12-30 23:13:23.780";139,5;312,3;;;604;0;2093;1848;2243;3197;3108;2186
"1989-12-30 23:13:23.790";133,6;297,4;;;563;0;2094;1854;2235;3147;3060;2194
"1989-12-30 23:13:23.800";128,3;285,6;;;503;0;2094;1861;2227;3100;3017;2190
"1989-12-30 23:13:23.810";123,5;274,6;;;473;0;2099;1872;2215;3059;2979;2182
"1989-12-30 23:13:23.820";118,7;261,1;;;465;0;2101;1884;2213;3021;2941;2174
"1989-12-30 23:13:23.830";114,9;253,7;;;440;0;2100;1892;2216;2987;2911;2165
"1989-12-30 23:13:23.840";110,7;242,9;;;411;0;2101;1903;2220;2953;2878;2159
"1989-12-30 23:13:23.850";105,6;233,4;;;364;0;2102;1912;2225;2906;2837;2156
"1989-12-30 23:13:23.860";99,7;220,9;;;312;0;2100;1920;2221;2853;2789;2160
"1989-12-30 23:13:23.870";92,3;204,1;;;215;0;2103;1930;2214;2788;2729;2165
"1989-12-30 23:13:23.880";84;184,1;;;175;0;2105;1940;2203;2717;2662;2166
"1989-12-30 23:13:23.890";76,1;164,1;;;146;0;2103;1941;2190;2650;2598;2161
"1989-12-30 23:13:23.900";68,5;147;;;129;0;2101;1940;2172;2585;2538;2151
"1989-12-30 23:13:23.910";61,5;129,6;;;127;0;2101;1940;2156;2526;2482;2135
"1989-12-30 23:13:23.920";55,6;117,2;;;125;0;2097;1935;2146;2474;2435;2117
"1989-12-30 23:13:23.930";51,2;108;;;118;0;2097;1934;2140;2434;2399;2109
"1989-12-30 23:13:23.940";47,3;98,8;;;106;0;2097;1937;2139;2401;2368;2108
"1989-12-30 23:13:23.950";44;94,3;;;66;0;2100;1938;2140;2368;2341;2112
"1989-12-30 23:13:23.960";38,5;87,1;;;46;0;2100;1938;2137;2314;2297;2113
"1989-12-30 23:13:23.970";27;64,6;;;37;0;2093;1927;2114;2208;2203;2100
"1989-12-30 23:13:23.980";12,5;24,2;;;32;0;2083;1912;2060;2089;2085;2104
"1989-12-30 23:13:23.990";;;;;0;0;2091;1916;2037;2002;1996;2117
"1989-12-30 23:13:24.000";;;;;0;0;2096;1918;2059;1997;1987;2100
"1989-12-30 23:13:24.010";5,1;1,1;;;16;0;2096;1917;2078;2024;2020;2104
"1989-12-30 23:13:24.020";;;;;0;0;2100;1920;2068;1998;2003;2116
"1989-12-30 23:13:24.030";;;;;0;0;2094;1910;2044;1964;1967;2111
"1989-12-30 23:13:24.040";;;;;0;0;2088;1900;2042;1968;1966;2104
"1989-12-30 23:13:24.050";;;;;0;0;2101;1915;2057;1987;1987;2114
"1989-12-30 23:13:24.060";;;;;0;0;2112;1926;2058;1990;1989;2117
"1989-12-30 23:13:24.070";;;;;0;0;2098;1910;2044;1979;1976;2110
"1989-12-30 23:13:24.080";;;;;0;0;2089;1902;2035;1976;1971;2112
"1989-12-30 23:13:24.090";;;;;0;0;2102;1915;2039;1990;1983;2117
"1989-12-30 23:13:24.100";;;;;0;0;2106;1918;2051;1995;1991;2117
"1989-12-30 23:13:24.110";;;;;0;0;2093;1904;2040;1986;1982;2119
"1989-12-30 23:13:24.120";;;;;0;0;2084;1894;2030;1981;1975;2115
"1989-12-30 23:13:24.130";;;;;0;0;2091;1899;2037;1992;1985;2115
"1989-12-30 23:13:24.140";;;;;0;0;2101;1911;2044;1995;1991;2121
"1989-12-30 23:13:24.150";;;;;0;0;2098;1908;2037;1988;1984;2122
"1989-12-30 23:13:24.160";;;;;0;0;2090;1896;2028;1984;1977;2120
"1989-12-30 23:13:24.170";;;;;0;0;2092;1898;2031;1986;1979;2123
"1989-12-30 23:13:24.180";;;;;0;0;2102;1905;2035;1987;1981;2130
"1989-12-30 23:13:24.190";;;;;0;0;2099;1902;2032;1981;1975;2131
"1989-12-30 23:13:24.200";;;;;0;0;2087;1890;2025;1978;1969;2132
"1989-12-30 23:13:24.210";;;;;0;0;2088;1890;2026;1975;1968;2135
"1989-12-30 23:13:24.220";;;;;0;0;2097;1898;2029;1972;1965;2134
"1989-12-30 23:13:24.230";;;;;0;0;2098;1897;2024;1969;1961;2131
"1989-12-30 23:13:24.240";;;;;0;0;2096;1893;2019;1968;1960;2124
"1989-12-30 23:13:24.250";;;;;0;0;2098;1893;2021;1971;1962;2124
"1989-12-30 23:13:24.260";;;;;0;0;2106;1898;2023;1969;1961;2122
"1989-12-30 23:13:24.270";;;;;0;0;2106;1896;2021;1969;1960;2119
"1989-12-30 23:13:24.280";;;;;0;0;2103;1892;2019;1966;1959;2114
"1989-12-30 23:13:24.290";;;;;0;0;2107;1896;2018;1968;1959;2112
"1989-12-30 23:13:24.300";;;;;0;0;2113;1901;2017;1968;1962;2108
"1989-12-30 23:13:24.310";;;;;0;0;2116;1903;2016;1968;1962;2106
"1989-12-30 23:13:24.320";;;;;0;0;2118;1904;2011;1963;1959;2108
"1989-12-30 23:13:24.330";;;;;0;0;2120;1905;2010;1959;1955;2112
"1989-12-30 23:13:24.340";;;;;0;0;2124;1905;2011;1957;1954;2111
"1989-12-30 23:13:24.350";;;;;0;0;2130;1907;2007;1954;1953;2107
"1989-12-30 23:13:24.360";;;;;0;0;2133;1908;2007;1949;1952;2098
"1989-12-30 23:13:24.370";;;;;0;0;2139;1910;2008;1947;1955;2086
"1989-12-30 23:13:24.380";;;;;0;0;2157;1925;2011;1948;1960;2073
"1989-12-30 23:13:24.390";;;6,4;-47,3;0;151;2222;1979;2041;1955;1977;2069
"1989-12-30 23:13:24.400";;;24,9;5,7;0;152;2390;2141;2056;1983;2016;2113
"1989-12-30 23:13:24.410";;;48,9;66,6;0;386;2607;2347;2060;1973;2022;2166
"1989-12-30 23:13:24.420";;;68,7;116,5;0;535;2785;2516;2062;1974;2033;2199
"1989-12-30 23:13:24.430";;;80,9;144,7;0;589;2898;2620;2079;1973;2043;2199
"1989-12-30 23:13:24.440";;;88,3;160,7;0;619;2968;2683;2091;1969;2050;2182
"1989-12-30 23:13:24.450";;;94,7;175,9;0;640;3026;2737;2101;1970;2063;2167
"1989-12-30 23:13:24.460";;;101,8;197,7;0;660;3084;2797;2106;1974;2079;2161
"1989-12-30 23:13:24.470";;;108,6;212,8;0;695;3149;2856;2097;1963;2080;2159
"1989-12-30 23:13:24.480";;;115,6;228,4;0;728;3215;2916;2102;1954;2076;2158
"1989-12-30 23:13:24.490";;;121,4;244,8;0;741;3261;2962;2139;1970;2099;2159
"1989-12-30 23:13:24.500";;;126,7;260,1;0;791;3298;3000;2186;1968;2108;2156
"1989-12-30 23:13:24.510";;;130,8;269,8;0;809;3329;3029;2216;1968;2112;2157
"1989-12-30 23:13:24.520";;;134,6;281,2;0;820;3357;3058;2231;1974;2122;2161
"1989-12-30 23:13:24.530";;;137,8;291,5;0;826;3384;3086;2234;1973;2126;2157
"1989-12-30 23:13:24.540";;;139,4;292,2;0;836;3403;3100;2234;1978;2135;2146
"1989-12-30 23:13:24.550";;;140,4;301,2;0;808;3404;3109;2230;1981;2143;2140
"1989-12-30 23:13:24.560";;;139,5;307,4;0;777;3386;3102;2228;1978;2141;2146
"1989-12-30 23:13:24.570";;;136,2;298;0;758;3359;3075;2222;1988;2146;2137
"1989-12-30 23:13:24.580";;;132,6;290;0;730;3326;3045;2216;1993;2147;2133
"1989-12-30 23:13:24.590";;;128,7;282,7;0;687;3290;3014;2202;1998;2144;2143
"1989-12-30 23:13:24.600";;;124,5;273,2;0;641;3255;2982;2179;1998;2133;2159
"1989-12-30 23:13:24.610";;;120,1;264,5;0;588;3215;2947;2162;1997;2120;2173
"1989-12-30 23:13:24.620";;;114,3;255;0;525;3158;2899;2152;1997;2106;2187
"1989-12-30 23:13:24.630";;;107;241,7;0;423;3086;2837;2145;1992;2091;2197
"1989-12-30 23:13:24.640";;;99,1;227,5;0;373;3008;2770;2139;1982;2071;2200
"1989-12-30 23:13:24.650";;;91,4;214,6;0;328;2931;2705;2131;1977;2056;2199
"1989-12-30 23:13:24.660";;;85,3;201,7;0;305;2873;2653;2126;1980;2049;2197
"1989-12-30 23:13:24.670";;;81,7;192,1;0;294;2841;2622;2126;1984;2046;2199
"1989-12-30 23:13:24.680";;;78,1;166,9;0;299;2830;2592;2116;1992;2045;2196
"1989-12-30 23:13:24.690";;;76,4;177,7;0;255;2796;2578;2116;1995;2042;2218
"1989-12-30 23:13:24.700";;;68,1;165,7;0;193;2706;2504;2125;2011;2050;2221
"1989-12-30 23:13:24.710";;;57,7;134,5;0;160;2622;2418;2106;1995;2029;2194
"1989-12-30 23:13:24.720";;;48,3;105;0;122;2546;2339;2089;1992;2016;2183
"1989-12-30 23:13:24.730";;;43,4;102;0;83;2491;2298;2085;1998;2020;2197
"1989-12-30 23:13:24.740";;;40,2;91,2;0;77;2466;2271;2079;1997;2015;2192
"1989-12-30 23:13:24.750";;;37,9;90;0;48;2440;2252;2074;2000;2016;2193
"1989-12-30 23:13:24.760";;;34,3;83,5;0;42;2404;2221;2075;2000;2013;2186
"1989-12-30 23:13:24.770";;;28,5;70,6;0;33;2349;2171;2076;1997;2008;2173
"1989-12-30 23:13:24.780";;;20,4;49,5;0;19;2276;2101;2075;2000;2010;2152
"1989-12-30 23:13:24.790";;;12,8;31,4;0;13;2207;2037;2063;1993;1999;2143
"1989-12-30 23:13:24.800";;;7,9;18,3;0;7;2165;1996;2054;1987;1989;2142
"1989-12-30 23:13:24.810";;;5,6;14,4;0;13;2138;1973;2068;1999;2001;2132
"1989-12-30 23:13:24.820";;;;;0;0;2129;1966;2081;2004;2008;2129
"1989-12-30 23:13:24.830";;;;;0;0;2110;1950;2067;1995;1997;2132
"1989-12-30 23:13:24.840";;;;;0;0;2082;1922;2055;1983;1983;2121
"1989-12-30 23:13:24.850";;;;;0;0;2075;1916;2060;1992;1990;2122
"1989-12-30 23:13:24.860";;;;;0;0;2094;1938;2072;1998;1999;2134
"1989-12-30 23:13:24.870";;;;;0;0;2097;1942;2071;1994;1995;2130
"1989-12-30 23:13:24.880";;;;;0;0;2083;1928;2061;1988;1986;2121
"1989-12-30 23:13:24.890";;;;;0;0;2081;1925;2062;1989;1985;2126
"1989-12-30 23:13:24.900";;;;;0;0;2095;1939;2070;2000;2000;2129
"1989-12-30 23:13:24.910";;;;;0;0;2098;1942;2072;1996;1999;2127
"1989-12-30 23:13:24.920";;;;;0;0;2093;1935;2053;1987;1986;2127
"1989-12-30 23:13:24.930";;;;;0;0;2088;1929;2053;1990;1987;2122
"1989-12-30 23:13:24.940";;;;;0;0;2093;1932;2061;1993;1991;2123
"1989-12-30 23:13:24.950";;;;;0;0;2100;1939;2051;1987;1986;2130
"1989-12-30 23:13:24.960";;;;;0;0;2092;1930;2045;1983;1979;2123
"1989-12-30 23:13:24.970";;;;;0;0;2084;1921;2042;1982;1978;2119
"1989-12-30 23:13:24.980";;;;;0;0;2089;1925;2039;1981;1976;2125
"1989-12-30 23:13:24.990";;;;;0;0;2093;1929;2039;1979;1975;2126
"1989-12-30 23:13:25.000";;;;;0;0;2089;1923;2035;1980;1975;2124
"1989-12-30 23:13:25.010";;;;;0;0;2090;1923;2027;1979;1974;2126
"1989-12-30 23:13:25.020";;;;;0;0;2089;1922;2026;1979;1974;2128
"1989-12-30 23:13:25.030";;;;;0;0;2087;1920;2025;1982;1976;2126
"1989-12-30 23:13:25.040";;;;;0;0;2087;1920;2021;1982;1977;2127
"1989-12-30 23:13:25.050";;;;;0;0;2087;1919;2021;1981;1975;2126
"1989-12-30 23:13:25.060";;;;;0;0;2086;1917;2022;1982;1976;2124
"1989-12-30 23:13:25.070";;;;;0;0;2088;1917;2022;1983;1977;2123
"1989-12-30 23:13:25.080";;;;;0;0;2088;1916;2020;1983;1977;2124
"1989-12-30 23:13:25.090";;;;;0;0;2086;1913;2018;1984;1978;2124
"1989-12-30 23:13:25.100";;;;;0;0;2086;1913;2015;1986;1978;2125
"1989-12-30 23:13:25.110";;;;;0;0;2088;1914;2013;1985;1978;2129
"1989-12-30 23:13:25.120";;;;;0;0;2088;1913;2014;1986;1979;2130
"1989-12-30 23:13:25.130";;;;;0;0;2084;1910;2015;1986;1980;2130
"1989-12-30 23:13:25.140";;;;;0;0;2083;1906;2015;1989;1982;2128
"1989-12-30 23:13:25.150";;;;;0;0;2081;1904;2019;1994;1987;2126
"1989-12-30 23:13:25.160";;;;;0;0;2081;1903;2021;2002;1996;2122
"1989-12-30 23:13:25.170";;;;;0;0;2080;1898;2019;2011;2004;2122
"1989-12-30 23:13:25.180";;;;;0;0;2076;1891;2015;2019;2009;2123
"1989-12-30 23:13:25.190";3,9;-7,1;;;35;0;2073;1885;2008;2029;2017;2129
"1989-12-30 23:13:25.200";6,4;-7;;;52;0;2070;1878;2018;2056;2036;2134
"1989-12-30 23:13:25.210";13,8;1;;;88;0;2061;1865;2045;2135;2098;2123
"1989-12-30 23:13:25.220";30,9;33,4;;;277;0;2066;1872;2077;2291;2235;2141
"1989-12-30 23:13:25.230";53,8;82,6;;;537;0;2093;1902;2123;2489;2415;2178
"1989-12-30 23:13:25.240";76,8;141,7;;;757;0;2115;1919;2176;2680;2599;2196
"1989-12-30 23:13:25.250";95,4;189,8;;;882;0;2096;1890;2217;2841;2754;2166
"1989-12-30 23:13:25.260";108,9;224;;;934;0;2076;1859;2226;2957;2865;2123
"1989-12-30 23:13:25.270";116,6;243,2;;;942;0;2089;1862;2218;3022;2927;2125
"1989-12-30 23:13:25.280";120,7;254,5;;;933;0;2115;1882;2204;3053;2958;2169
"1989-12-30 23:13:25.290";123,8;259,7;;;924;0;2120;1880;2194;3078;2979;2207
"1989-12-30 23:13:25.300";127,1;263;;;945;0;2099;1857;2202;3111;3005;2210
"1989-12-30 23:13:25.310";131,1;279,7;;;974;0;2092;1842;2215;3141;3041;2181
"1989-12-30 23:13:25.320";135,5;284,6;;;1009;0;2100;1847;2217;3186;3077;2168
"1989-12-30 23:13:25.330";142;301,4;;;1028;0;2105;1855;2234;3240;3129;2184
"1989-12-30 23:13:25.340";148,7;323,5;;;1019;0;2108;1861;2261;3289;3182;2193
"1989-12-30 23:13:25.350";154,7;346;;;962;0;2098;1852;2279;3330;3230;2195
"1989-12-30 23:13:25.360";157,9;357,5;;;816;0;2085;1841;2284;3352;3255;2205
"1989-12-30 23:13:25.370";158,5;364,9;;;729;0;2088;1846;2279;3348;3258;2223
"1989-12-30 23:13:25.380";156,6;363,5;;;659;0;2094;1853;2270;3325;3240;2240
"1989-12-30 23:13:25.390";152,5;359,2;;;593;0;2100;1861;2254;3280;3204;2255
"1989-12-30 23:13:25.400";145,8;346,8;;;539;0;2097;1862;2250;3217;3149;2257
"1989-12-30 23:13:25.410";138,2;328,1;;;509;0;2094;1862;2234;3155;3090;2243
"1989-12-30 23:13:25.420";130,7;304,3;;;492;0;2094;1868;2223;3097;3029;2242
"1989-12-30 23:13:25.430";124,3;284,6;;;469;0;2092;1875;2224;3047;2977;2242
"1989-12-30 23:13:25.440";120,1;275,1;;;447;0;2094;1885;2220;3008;2941;2250
"1989-12-30 23:13:25.450";116,5;265,5;;;420;0;2097;1895;2219;2976;2910;2255
"1989-12-30 23:13:25.460";112,4;258,3;;;386;0;2102;1908;2219;2938;2877;2255
"1989-12-30 23:13:25.470";107,3;247,1;;;352;0;2101;1914;2215;2893;2836;2250
"1989-12-30 23:13:25.480";101;233,5;;;316;0;2099;1918;2206;2838;2786;2242
"1989-12-30 23:13:25.490";93,8;217,4;;;281;0;2098;1922;2199;2776;2729;2234
"1989-12-30 23:13:25.500";86,3;199,6;;;231;0;2101;1928;2191;2713;2670;2223
"1989-12-30 23:13:25.510";79,1;181,3;;;216;0;2099;1930;2183;2656;2615;2209
"1989-12-30 23:13:25.520";73;165,7;;;201;0;2098;1932;2175;2607;2568;2193
"1989-12-30 23:13:25.530";67,5;148,8;;;188;0;2099;1936;2169;2567;2526;2180
"1989-12-30 23:13:25.540";62,9;138,3;;;169;0;2102;1940;2166;2528;2490;2171
"1989-12-30 23:13:25.550";58;127,1;;;145;0;2101;1942;2161;2487;2452;2160
"1989-12-30 23:13:25.560";52,7;115,5;;;118;0;2102;1943;2152;2441;2410;2151
"1989-12-30 23:13:25.570";46,2;100,4;;;73;0;2104;1942;2143;2385;2358;2143
"1989-12-30 23:13:25.580";38,9;84,1;;;55;0;2101;1938;2129;2322;2300;2133
"1989-12-30 23:13:25.590";30,4;66;;;43;0;2097;1930;2113;2247;2232;2119
"1989-12-30 23:13:25.600";20,3;43,9;;;38;0;2095;1922;2082;2156;2149;2104
"1989-12-30 23:13:25.610";9,3;14,8;;;21;0;2101;1926;2045;2067;2062;2118
"1989-12-30 23:13:25.620";;;;;0;0;2105;1927;2042;2007;1999;2127
"1989-12-30 23:13:25.630";;;;;0;0;2095;1916;2059;1998;1987;2106
"1989-12-30 23:13:25.640";;;;;0;0;2096;1918;2067;2018;2010;2098
"1989-12-30 23:13:25.650";;;;;0;0;2106;1930;2056;2011;2008;2115
"1989-12-30 23:13:25.660";;;;;0;0;2099;1921;2040;1981;1978;2121
"1989-12-30 23:13:25.670";;;;;0;0;2090;1911;2037;1967;1961;2113
"1989-12-30 23:13:25.680";;;;;0;0;2099;1921;2047;1977;1970;2114
"1989-12-30 23:13:25.690";;;;;0;0;2107;1928;2050;1987;1982;2122
"1989-12-30 23:13:25.700";;;;;0;0;2097;1916;2043;1984;1980;2118
"1989-12-30 23:13:25.710";;;;;0;0;2089;1906;2036;1977;1972;2111
"1989-12-30 23:13:25.720";;;;;0;0;2098;1913;2036;1974;1968;2112
"1989-12-30 23:13:25.730";;;;;0;0;2102;1916;2043;1980;1974;2113
"1989-12-30 23:13:25.740";;;;;0;0;2097;1911;2038;1983;1976;2113
"1989-12-30 23:13:25.750";;;;;0;0;2094;1907;2028;1976;1970;2116
"1989-12-30 23:13:25.760";;;;;0;0;2093;1904;2031;1976;1969;2114
"1989-12-30 23:13:25.770";;;;;0;0;2096;1906;2037;1984;1976;2112
"1989-12-30 23:13:25.780";;;;;0;0;2095;1904;2031;1984;1977;2117
"1989-12-30 23:13:25.790";;;;;0;0;2089;1896;2027;1979;1972;2117
"1989-12-30 23:13:25.800";;;;;0;0;2088;1892;2029;1981;1975;2112
"1989-12-30 23:13:25.810";;;;;0;0;2096;1897;2027;1985;1978;2114
"1989-12-30 23:13:25.820";;;;;0;0;2095;1894;2026;1986;1979;2119
"1989-12-30 23:13:25.830";;;;;0;0;2089;1887;2022;1985;1979;2117
"1989-12-30 23:13:25.840";;;;;0;0;2093;1889;2019;1982;1974;2119
"1989-12-30 23:13:25.850";;;;;0;0;2099;1892;2022;1981;1972;2122
"1989-12-30 23:13:25.860";;;;;0;0;2099;1890;2023;1982;1975;2119
"1989-12-30 23:13:25.870";;;;;0;0;2097;1887;2017;1980;1972;2119
"1989-12-30 23:13:25.880";;;;;0;0;2096;1886;2017;1975;1967;2122
"1989-12-30 23:13:25.890";;;;;0;0;2100;1887;2019;1977;1967;2121
"1989-12-30 23:13:25.900";;;;;0;0;2103;1889;2017;1976;1967;2122
"1989-12-30 23:13:25.910";;;;;0;0;2103;1886;2013;1971;1962;2120
"1989-12-30 23:13:25.920";;;;;0;0;2103;1883;2013;1971;1961;2116
"1989-12-30 23:13:25.930";;;;;0;0;2107;1885;2014;1971;1962;2113
"1989-12-30 23:13:25.940";;;;;0;0;2112;1889;2014;1968;1960;2110
"1989-12-30 23:13:25.950";;;;;0;0;2114;1887;2011;1967;1958;2100
"1989-12-30 23:13:25.960";;;;;0;0;2116;1887;2013;1969;1962;2089
"1989-12-30 23:13:25.970";;;;;0;0;2123;1893;2012;1967;1960;2092
"1989-12-30 23:13:25.980";;;;;0;0;2127;1895;2008;1960;1953;2103
"1989-12-30 23:13:25.990";;;;;0;0;2128;1894;2006;1957;1950;2105
"1989-12-30 23:13:26.000";;;;;0;0;2132;1896;2004;1959;1954;2097
"1989-12-30 23:13:26.010";;;;;0;0;2139;1900;2010;1956;1956;2093
"1989-12-30 23:13:26.020";;;;;0;0;2158;1913;2017;1950;1955;2080
"1989-12-30 23:13:26.030";;;;;0;0;2218;1963;2033;1955;1966;2072
"1989-12-30 23:13:26.040";;;21,9;-14,5;0;163;2379;2115;2051;1978;1998;2114
"1989-12-30 23:13:26.050";;;45,2;47,4;0;352;2586;2315;2055;1971;2006;2173
"1989-12-30 23:13:26.060";;;65,7;101,7;0;536;2767;2490;2068;1978;2020;2205
"1989-12-30 23:13:26.070";;;79,3;136,9;0;633;2887;2605;2098;1983;2039;2202
"1989-12-30 23:13:26.080";;;87,6;153,7;0;683;2965;2674;2120;1972;2041;2193
"1989-12-30 23:13:26.090";;;94,3;169;0;720;3027;2731;2120;1966;2041;2190
"1989-12-30 23:13:26.100";;;102,3;193;0;762;3096;2801;2111;1962;2046;2190
"1989-12-30 23:13:26.110";;;110,6;218,6;0;798;3165;2872;2117;1963;2056;2187
"1989-12-30 23:13:26.120";;;117,6;236,3;0;837;3226;2930;2136;1965;2067;2179
"1989-12-30 23:13:26.130";;;122,2;250,1;0;841;3262;2967;2155;1968;2077;2177
"1989-12-30 23:13:26.140";;;125,8;258,4;0;871;3291;2994;2176;1961;2076;2172
"1989-12-30 23:13:26.150";;;129,2;270,2;0;886;3313;3019;2199;1968;2084;2174
"1989-12-30 23:13:26.160";;;132,6;282,7;0;903;3333;3043;2222;1972;2094;2169
"1989-12-30 23:13:26.170";;;135,4;288,8;0;924;3355;3063;2239;1975;2103;2161
"1989-12-30 23:13:26.180";;;138,3;296,6;0;936;3381;3088;2242;1984;2117;2155
"1989-12-30 23:13:26.190";;;141,1;309,4;0;919;3400;3113;2239;1985;2122;2167
"1989-12-30 23:13:26.200";;;141,7;319,1;0;894;3396;3119;2237;1992;2129;2168
"1989-12-30 23:13:26.210";;;139,6;313,9;0;875;3378;3102;2232;1993;2129;2155
"1989-12-30 23:13:26.220";;;136,3;307,3;0;837;3346;3074;2227;1994;2126;2157
"1989-12-30 23:13:26.230";;;132,3;299,2;0;777;3310;3042;2217;1993;2121;2169
"1989-12-30 23:13:26.240";;;129,1;295,4;0;740;3277;3016;2207;1991;2112;2179
"1989-12-30 23:13:26.250";;;125,5;289;0;699;3242;2986;2203;1995;2108;2185
"1989-12-30 23:13:26.260";;;121,8;283,6;0;659;3202;2953;2205;1998;2104;2191
"1989-12-30 23:13:26.270";;;117,3;276,2;0;615;3156;2914;2206;2000;2099;2195
"1989-12-30 23:13:26.280";;;112,6;267,9;0;563;3109;2874;2200;1998;2088;2203
"1989-12-30 23:13:26.290";;;107,1;258,5;0;508;3056;2829;2189;1995;2078;2212
"1989-12-30 23:13:26.300";;;101,3;250,6;0;412;2998;2782;2176;1991;2065;2214
"1989-12-30 23:13:26.310";;;95,9;237,9;0;368;2949;2737;2164;1991;2056;2210
"1989-12-30 23:13:26.320";;;90,9;222,8;0;323;2909;2696;2153;1996;2053;2214
"1989-12-30 23:13:26.330";;;86,1;207,8;0;282;2873;2658;2138;1995;2045;2218
"1989-12-30 23:13:26.340";;;81,2;196;0;231;2830;2618;2124;1994;2037;2224
"1989-12-30 23:13:26.350";;;73,1;178,9;0;185;2752;2548;2125;1999;2037;2217
"1989-12-30 23:13:26.360";;;62,5;152,8;0;158;2655;2457;2119;1995;2028;2201
"1989-12-30 23:13:26.370";;;52,7;127;0;101;2571;2376;2097;1992;2016;2196
"1989-12-30 23:13:26.380";;;45,4;109,3;0;68;2507;2316;2079;1995;2016;2198
"1989-12-30 23:13:26.390";;;38,8;95,5;0;54;2443;2259;2077;2001;2019;2182
"1989-12-30 23:13:26.400";;;29,8;73,4;0;59;2358;2179;2093;2009;2023;2148
"1989-12-30 23:13:26.410";;;18,7;44,3;0;54;2256;2081;2093;2000;2011;2136
"1989-12-30 23:13:26.420";;;10,2;24,7;0;18;2184;2015;2053;1975;1978;2149
"1989-12-30 23:13:26.430";;;7,1;19,5;0;5;2146;1982;2035;1983;1983;2140
"1989-12-30 23:13:26.440";;;;;0;0;2119;1956;2071;2007;2010;2120
"1989-12-30 23:13:26.450";;;;;0;0;2116;1956;2085;1998;2003;2131
"1989-12-30 23:13:26.460";;;;;0;0;2111;1953;2062;1981;1982;2133
"1989-12-30 23:13:26.470";;;;;0;0;2086;1927;2061;1990;1990;2117
"1989-12-30 23:13:26.480";;;;;0;0;2080;1923;2073;1996;1997;2128
"1989-12-30 23:13:26.490";;;;;0;0;2102;1948;2072;1993;1995;2138
"1989-12-30 23:13:26.500";;;;;0;0;2100;1946;2070;1992;1992;2123
"1989-12-30 23:13:26.510";;;;;0;0;2085;1929;2067;1990;1989;2122
"1989-12-30 23:13:26.520";;;;;0;0;2092;1937;2061;1991;1989;2135
"1989-12-30 23:13:26.530";;;;;0;0;2100;1944;2071;2000;1999;2131
"1989-12-30 23:13:26.540";;;;;0;0;2096;1939;2068;1995;1996;2125
"1989-12-30 23:13:26.550";;;;;0;0;2092;1933;2057;1990;1987;2127
