"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:08.710";;;;;0;0;1949;1981;2046;2073;1966;2114
"1989-12-30 23:05:08.720";;;;;0;0;1966;2003;2044;2079;1973;2135
"1989-12-30 23:05:08.730";;;;;0;0;1960;1996;2041;2083;1977;2131
"1989-12-30 23:05:08.740";;;;;0;0;1949;1983;2033;2076;1968;2117
"1989-12-30 23:05:08.750";;;;;0;0;1961;1996;2030;2074;1966;2116
"1989-12-30 23:05:08.760";;;;;0;0;1967;2007;2032;2074;1967;2123
"1989-12-30 23:05:08.770";;;;;0;0;1960;1998;2027;2073;1964;2121
"1989-12-30 23:05:08.780";;;;;0;0;1945;1979;2023;2065;1954;2117
"1989-12-30 23:05:08.790";;;;;0;0;1940;1976;2026;2065;1955;2115
"1989-12-30 23:05:08.800";;;;;0;0;1945;1981;2030;2068;1960;2118
"1989-12-30 23:05:08.810";;;;;0;0;1946;1981;2027;2071;1961;2125
"1989-12-30 23:05:08.820";;;;;0;0;1943;1977;2026;2070;1960;2120
"1989-12-30 23:05:08.830";;;;;0;0;1938;1971;2023;2070;1962;2113
"1989-12-30 23:05:08.840";;;;;0;0;1943;1976;2015;2072;1963;2117
"1989-12-30 23:05:08.850";;;;;0;0;1947;1978;2009;2071;1960;2121
"1989-12-30 23:05:08.860";;;;;0;0;1943;1971;2008;2072;1960;2114
"1989-12-30 23:05:08.870";;;;;0;0;1941;1969;1999;2070;1957;2114
"1989-12-30 23:05:08.880";;;;;0;0;1942;1969;1997;2066;1954;2120
"1989-12-30 23:05:08.890";;;;;0;0;1940;1965;2001;2067;1955;2121
"1989-12-30 23:05:08.900";;;;;0;0;1938;1962;2002;2068;1955;2121
"1989-12-30 23:05:08.910";;;;;0;0;1937;1960;2000;2067;1954;2125
"1989-12-30 23:05:08.920";;;;;0;0;1934;1957;2006;2073;1960;2125
"1989-12-30 23:05:08.930";;;;;0;0;1932;1955;2012;2082;1970;2123
"1989-12-30 23:05:08.940";;;;;0;0;1931;1954;2009;2084;1972;2123
"1989-12-30 23:05:08.950";;;;;0;0;1928;1951;2011;2081;1969;2123
"1989-12-30 23:05:08.960";;;;;0;0;1928;1949;2014;2083;1970;2119
"1989-12-30 23:05:08.970";;;;;0;0;1930;1950;2014;2084;1972;2120
"1989-12-30 23:05:08.980";;;;;0;0;1931;1948;2016;2085;1972;2122
"1989-12-30 23:05:08.990";;;;;0;0;1929;1942;2022;2088;1977;2122
"1989-12-30 23:05:09.000";;;;;0;0;1929;1938;2027;2104;1992;2121
"1989-12-30 23:05:09.010";8,4;19,3;;;71;0;1928;1931;2036;2138;2026;2121
"1989-12-30 23:05:09.020";15,3;36,9;;;143;0;1927;1921;2046;2201;2088;2121
"1989-12-30 23:05:09.030";25,4;62,9;;;254;0;1930;1916;2059;2292;2178;2126
"1989-12-30 23:05:09.040";42;103,7;;;442;0;1930;1910;2082;2442;2324;2146
"1989-12-30 23:05:09.050";61,7;150,2;;;651;0;1943;1922;2124;2622;2496;2175
"1989-12-30 23:05:09.060";80,9;198,6;;;813;0;1949;1928;2174;2791;2662;2201
"1989-12-30 23:05:09.070";96,9;234,3;;;843;0;1946;1920;2192;2939;2801;2219
"1989-12-30 23:05:09.080";107,6;256,1;;;880;0;1943;1910;2207;3040;2893;2236
"1989-12-30 23:05:09.090";115,4;266,7;;;917;0;1947;1910;2206;3117;2956;2265
"1989-12-30 23:05:09.100";122,5;282,1;;;954;0;1952;1910;2198;3173;3008;2302
"1989-12-30 23:05:09.110";128,1;289,4;;;989;0;1956;1911;2196;3226;3051;2324
"1989-12-30 23:05:09.120";133,7;301,3;;;1036;0;1954;1903;2201;3281;3102;2323
"1989-12-30 23:05:09.130";138,3;311,5;;;1044;0;1956;1903;2208;3331;3149;2308
"1989-12-30 23:05:09.140";141,2;316,8;;;1034;0;1963;1907;2210;3368;3182;2288
"1989-12-30 23:05:09.150";143,3;321,8;;;1005;0;1961;1901;2207;3394;3207;2263
"1989-12-30 23:05:09.160";145,3;328,2;;;1014;0;1955;1896;2202;3415;3229;2247
"1989-12-30 23:05:09.170";148,2;338,5;;;1009;0;1951;1898;2222;3437;3255;2243
"1989-12-30 23:05:09.180";151,9;351,8;;;970;0;1949;1907;2244;3461;3284;2264
"1989-12-30 23:05:09.190";154,6;357,2;;;900;0;1948;1916;2263;3477;3298;2305
"1989-12-30 23:05:09.200";154,5;360,1;;;713;0;1955;1935;2262;3457;3283;2348
"1989-12-30 23:05:09.210";151,3;352,4;;;630;0;1950;1934;2254;3411;3239;2383
"1989-12-30 23:05:09.220";144,4;336,4;;;530;0;1954;1946;2235;3329;3161;2411
"1989-12-30 23:05:09.230";133,9;308,2;;;383;0;1968;1966;2208;3230;3062;2410
"1989-12-30 23:05:09.240";121,7;282,1;;;349;0;1962;1966;2194;3120;2960;2387
"1989-12-30 23:05:09.250";110,7;252,1;;;343;0;1960;1972;2163;3028;2867;2366
"1989-12-30 23:05:09.260";101,1;230,9;;;347;0;1961;1983;2160;2951;2795;2334
"1989-12-30 23:05:09.270";94;215,6;;;344;0;1967;2001;2162;2896;2744;2305
"1989-12-30 23:05:09.280";88,6;203,7;;;330;0;1963;2007;2164;2852;2703;2286
"1989-12-30 23:05:09.290";84,1;197;;;298;0;1963;2018;2164;2809;2667;2273
"1989-12-30 23:05:09.300";78,6;184,9;;;258;0;1968;2031;2159;2761;2622;2261
"1989-12-30 23:05:09.310";71,7;168;;;178;0;1965;2033;2155;2702;2565;2244
"1989-12-30 23:05:09.320";63,2;146,6;;;148;0;1960;2029;2144;2633;2497;2220
"1989-12-30 23:05:09.330";54,7;123,7;;;133;0;1954;2020;2129;2566;2429;2193
"1989-12-30 23:05:09.340";47,7;107,3;;;114;0;1951;2015;2114;2502;2368;2185
"1989-12-30 23:05:09.350";42,9;92,1;;;104;0;1957;2021;2099;2460;2323;2188
"1989-12-30 23:05:09.360";39,6;84,8;;;92;0;1961;2027;2103;2429;2294;2185
"1989-12-30 23:05:09.370";36,6;79,4;;;80;0;1960;2024;2106;2403;2271;2174
"1989-12-30 23:05:09.380";31,7;69,3;;;65;0;1957;2017;2106;2359;2231;2156
"1989-12-30 23:05:09.390";23,8;51,6;;;39;0;1952;2007;2091;2288;2164;2134
"1989-12-30 23:05:09.400";13,8;28,6;;;37;0;1945;1990;2065;2193;2074;2118
"1989-12-30 23:05:09.410";5,5;7;;;17;0;1944;1983;2035;2117;1999;2121
"1989-12-30 23:05:09.420";;;;;0;0;1950;1987;2034;2091;1977;2121
"1989-12-30 23:05:09.430";;;;;0;0;1959;1997;2050;2103;1994;2120
"1989-12-30 23:05:09.440";;;;;0;0;1957;1992;2054;2096;1988;2118
"1989-12-30 23:05:09.450";;;;;0;0;1948;1979;2040;2069;1960;2111
"1989-12-30 23:05:09.460";;;;;0;0;1944;1973;2040;2056;1948;2105
"1989-12-30 23:05:09.470";;;;;0;0;1951;1981;2049;2063;1956;2108
"1989-12-30 23:05:09.480";;;;;0;0;1958;1988;2045;2066;1957;2116
"1989-12-30 23:05:09.490";;;;;0;0;1951;1977;2038;2063;1954;2110
"1989-12-30 23:05:09.500";;;;;0;0;1944;1965;2038;2063;1954;2102
"1989-12-30 23:05:09.510";;;;;0;0;1947;1966;2037;2061;1952;2109
"1989-12-30 23:05:09.520";;;;;0;0;1954;1973;2033;2062;1953;2114
"1989-12-30 23:05:09.530";;;;;0;0;1950;1964;2038;2065;1956;2107
"1989-12-30 23:05:09.540";;;;;0;0;1945;1956;2039;2068;1958;2105
"1989-12-30 23:05:09.550";;;;;0;0;1948;1959;2035;2066;1956;2109
"1989-12-30 23:05:09.560";;;;;0;0;1950;1958;2035;2064;1954;2109
"1989-12-30 23:05:09.570";;;;;0;0;1949;1954;2034;2064;1953;2108
"1989-12-30 23:05:09.580";;;;;0;0;1948;1950;2027;2061;1950;2109
"1989-12-30 23:05:09.590";;;;;0;0;1948;1948;2025;2060;1950;2110
"1989-12-30 23:05:09.600";;;;;0;0;1951;1947;2025;2063;1952;2108
"1989-12-30 23:05:09.610";;;;;0;0;1951;1944;2023;2061;1950;2106
"1989-12-30 23:05:09.620";;;;;0;0;1950;1942;2022;2061;1949;2106
"1989-12-30 23:05:09.630";;;;;0;0;1951;1942;2024;2062;1949;2106
"1989-12-30 23:05:09.640";;;;;0;0;1952;1940;2022;2059;1945;2110
"1989-12-30 23:05:09.650";;;;;0;0;1952;1940;2019;2057;1942;2112
"1989-12-30 23:05:09.660";;;;;0;0;1952;1941;2019;2054;1941;2111
"1989-12-30 23:05:09.670";;;;;0;0;1954;1943;2020;2053;1939;2113
"1989-12-30 23:05:09.680";;;;;0;0;1956;1944;2018;2051;1937;2112
"1989-12-30 23:05:09.690";;;;;0;0;1957;1944;2019;2048;1935;2110
"1989-12-30 23:05:09.700";;;;;0;0;1961;1950;2018;2042;1930;2107
"1989-12-30 23:05:09.710";;;;;0;0;1966;1954;2014;2041;1927;2102
"1989-12-30 23:05:09.720";;;;;0;0;1970;1958;2015;2049;1939;2090
"1989-12-30 23:05:09.730";;;;;0;0;1973;1960;2023;2054;1945;2085
"1989-12-30 23:05:09.740";;;;;0;0;1977;1965;2022;2042;1933;2092
"1989-12-30 23:05:09.750";;;;;0;0;1979;1964;2017;2033;1929;2090
"1989-12-30 23:05:09.760";;;;;0;0;1980;1962;2025;2037;1939;2077
"1989-12-30 23:05:09.770";;;;;0;0;1993;1973;2024;2033;1941;2070
"1989-12-30 23:05:09.780";;;;;0;0;2005;1983;2022;2021;1938;2065
"1989-12-30 23:05:09.790";;;;;0;0;2017;1991;2028;2018;1946;2052
"1989-12-30 23:05:09.800";;;8,1;-38,4;0;138;2089;2063;2046;2028;1972;2048
"1989-12-30 23:05:09.810";;;26,6;9,3;0;173;2241;2235;2055;2062;2023;2092
"1989-12-30 23:05:09.820";;;52,3;76;0;462;2451;2474;2006;2073;2046;2154
"1989-12-30 23:05:09.830";;;76,5;139,3;0;690;2638;2689;1950;2071;2053;2202
"1989-12-30 23:05:09.840";;;92;181,8;0;782;2761;2832;1933;2073;2067;2221
"1989-12-30 23:05:09.850";;;100,4;199,9;0;803;2839;2915;1946;2076;2085;2201
"1989-12-30 23:05:09.860";;;106;209,5;0;832;2892;2968;1947;2073;2091;2187
"1989-12-30 23:05:09.870";;;113;226,4;0;885;2944;3026;1914;2055;2079;2197
"1989-12-30 23:05:09.880";;;122,2;243,2;0;958;3016;3099;1871;2044;2074;2207
"1989-12-30 23:05:09.890";;;130,8;264,3;0;1002;3087;3178;1862;2055;2096;2211
"1989-12-30 23:05:09.900";;;135,7;277,9;0;1016;3138;3236;1895;2080;2133;2212
"1989-12-30 23:05:09.910";;;138;282,3;0;1018;3167;3266;1931;2090;2150;2209
"1989-12-30 23:05:09.920";;;138,8;283,6;0;1014;3177;3276;1944;2070;2135;2207
"1989-12-30 23:05:09.930";;;139,1;288;0;980;3173;3277;1935;2062;2128;2212
"1989-12-30 23:05:09.940";;;139,6;291,9;0;979;3172;3280;1928;2058;2127;2205
"1989-12-30 23:05:09.950";;;139,7;293,6;0;958;3172;3282;1933;2073;2146;2195
"1989-12-30 23:05:09.960";;;140;298,8;0;938;3170;3286;1939;2087;2161;2196
"1989-12-30 23:05:09.970";;;140,8;306,6;0;907;3169;3293;1932;2093;2167;2203
"1989-12-30 23:05:09.980";;;141,1;311,8;0;858;3163;3293;1920;2099;2172;2211
"1989-12-30 23:05:09.990";;;139,8;312,1;0;805;3145;3278;1908;2102;2171;2209
"1989-12-30 23:05:10.000";;;133,6;301,7;0;692;3083;3216;1896;2094;2155;2210
"1989-12-30 23:05:10.010";;;124,8;281,1;0;630;3007;3133;1899;2091;2141;2210
"1989-12-30 23:05:10.020";;;116,8;259,7;0;606;2940;3056;1896;2077;2115;2199
"1989-12-30 23:05:10.030";;;109,9;241,7;0;563;2883;2991;1898;2070;2097;2198
"1989-12-30 23:05:10.040";;;105,5;236,5;0;535;2842;2953;1909;2076;2093;2204
"1989-12-30 23:05:10.050";;;102,3;232,4;0;512;2813;2926;1921;2074;2080;2211
"1989-12-30 23:05:10.060";;;98,9;226,4;0;455;2785;2898;1935;2076;2069;2224
"1989-12-30 23:05:10.070";;;95,2;223,7;0;409;2749;2867;1951;2075;2055;2234
"1989-12-30 23:05:10.080";;;90,1;214,8;0;382;2705;2823;1969;2074;2043;2239
"1989-12-30 23:05:10.090";;;84,7;205,2;0;334;2657;2775;1987;2070;2030;2233
"1989-12-30 23:05:10.100";;;78,9;193,6;0;307;2607;2723;2002;2071;2024;2225
"1989-12-30 23:05:10.110";;;73,5;178,2;0;281;2565;2673;2006;2073;2017;2221
"1989-12-30 23:05:10.120";;;68,1;165,6;0;238;2518;2622;2010;2077;2014;2223
"1989-12-30 23:05:10.130";;;61,8;148,7;0;171;2467;2563;2009;2082;2011;2224
"1989-12-30 23:05:10.140";;;53,1;129,2;0;132;2393;2483;2017;2081;2005;2219
"1989-12-30 23:05:10.150";;;42,3;102,8;0;110;2303;2383;2031;2084;2001;2205
"1989-12-30 23:05:10.160";;;31,8;75,5;0;86;2217;2285;2042;2076;1990;2180
"1989-12-30 23:05:10.170";;;21,7;51,2;0;65;2131;2190;2048;2078;1987;2161
"1989-12-30 23:05:10.180";;;13,8;30,7;0;45;2067;2117;2041;2070;1974;2148
"1989-12-30 23:05:10.190";;;8,5;17;0;24;2023;2067;2031;2062;1961;2146
"1989-12-30 23:05:10.200";;;5,5;8,6;0;17;1999;2039;2040;2064;1960;2139
"1989-12-30 23:05:10.210";;;5,3;7,2;0;19;1990;2029;2055;2073;1970;2129
"1989-12-30 23:05:10.220";;;4,9;7,6;0;17;1990;2030;2050;2078;1975;2129
"1989-12-30 23:05:10.230";;;;;0;0;1976;2015;2044;2073;1968;2133
"1989-12-30 23:05:10.240";;;;;0;0;1948;1982;2047;2071;1965;2119
"1989-12-30 23:05:10.250";;;;;0;0;1938;1971;2044;2069;1962;2113
"1989-12-30 23:05:10.260";;;;;0;0;1951;1989;2041;2068;1962;2125
"1989-12-30 23:05:10.270";;;;;0;0;1954;1994;2048;2074;1968;2129
"1989-12-30 23:05:10.280";;;;;0;0;1945;1982;2043;2072;1966;2127
"1989-12-30 23:05:10.290";;;;;0;0;1944;1980;2039;2071;1963;2125
"1989-12-30 23:05:10.300";;;;;0;0;1948;1985;2046;2076;1969;2125
"1989-12-30 23:05:10.310";;;;;0;0;1951;1990;2045;2079;1972;2120
"1989-12-30 23:05:10.320";;;;;0;0;1951;1990;2036;2075;1967;2122
"1989-12-30 23:05:10.330";;;;;0;0;1952;1987;2035;2073;1965;2119
"1989-12-30 23:05:10.340";;;;;0;0;1950;1985;2036;2073;1964;2114
"1989-12-30 23:05:10.350";;;;;0;0;1951;1987;2029;2069;1961;2119
"1989-12-30 23:05:10.360";;;;;0;0;1949;1984;2026;2066;1956;2121
"1989-12-30 23:05:10.370";;;;;0;0;1944;1975;2027;2067;1956;2114
"1989-12-30 23:05:10.380";;;;;0;0;1945;1976;2019;2065;1955;2115
"1989-12-30 23:05:10.390";;;;;0;0;1947;1978;2014;2065;1953;2121
"1989-12-30 23:05:10.400";;;;;0;0;1944;1974;2015;2067;1955;2119
"1989-12-30 23:05:10.410";;;;;0;0;1941;1971;2009;2068;1957;2116
"1989-12-30 23:05:10.420";;;;;0;0;1944;1973;2002;2069;1957;2119
"1989-12-30 23:05:10.430";;;;;0;0;1945;1972;2003;2071;1958;2119
"1989-12-30 23:05:10.440";;;;;0;0;1941;1967;2003;2070;1957;2119
"1989-12-30 23:05:10.450";;;;;0;0;1942;1966;2000;2068;1955;2122
"1989-12-30 23:05:10.460";;;;;0;0;1940;1964;2003;2068;1955;2123
"1989-12-30 23:05:10.470";;;;;0;0;1938;1961;2006;2073;1961;2122
"1989-12-30 23:05:10.480";;;;;0;0;1936;1958;2003;2076;1963;2123
"1989-12-30 23:05:10.490";;;;;0;0;1934;1956;2006;2077;1963;2128
"1989-12-30 23:05:10.500";;;;;0;0;1932;1953;2009;2082;1969;2128
"1989-12-30 23:05:10.510";;;;;0;0;1932;1951;2010;2089;1975;2127
"1989-12-30 23:05:10.520";;;;;0;0;1930;1947;2010;2088;1975;2127
"1989-12-30 23:05:10.530";;;;;0;0;1929;1944;2013;2093;1980;2124
"1989-12-30 23:05:10.540";;;;;0;0;1931;1942;2015;2098;1987;2122
"1989-12-30 23:05:10.550";;;;;0;0;1930;1936;2015;2102;1989;2122
"1989-12-30 23:05:10.560";5,7;12,2;;;45;0;1926;1923;2020;2114;2002;2122
"1989-12-30 23:05:10.570";11,3;26,9;;;100;0;1921;1909;2044;2163;2051;2118
"1989-12-30 23:05:10.580";21,4;49,3;;;220;0;1919;1900;2063;2260;2142;2124
"1989-12-30 23:05:10.590";38,6;88,5;;;425;0;1929;1908;2084;2419;2292;2163
"1989-12-30 23:05:10.600";62;142;;;689;0;1953;1936;2123;2625;2487;2218
"1989-12-30 23:05:10.610";85,7;200,1;;;889;0;1963;1943;2183;2835;2691;2250
"1989-12-30 23:05:10.620";106,4;249,3;;;963;0;1949;1922;2224;3029;2877;2256
"1989-12-30 23:05:10.630";121,5;281,3;;;969;0;1938;1899;2246;3175;3012;2259
"1989-12-30 23:05:10.640";130,1;294,4;;;949;0;1953;1906;2232;3259;3083;2282
"1989-12-30 23:05:10.650";133,6;295,5;;;936;0;1960;1904;2207;3293;3106;2310
"1989-12-30 23:05:10.660";134,1;293,8;;;949;0;1963;1896;2183;3298;3107;2321
"1989-12-30 23:05:10.670";132,8;286,2;;;977;0;1960;1886;2183;3297;3100;2307
"1989-12-30 23:05:10.680";132,8;288,3;;;1006;0;1948;1870;2194;3306;3111;2272
"1989-12-30 23:05:10.690";135,7;296,1;;;1037;0;1947;1868;2204;3338;3143;2244
"1989-12-30 23:05:10.700";140,4;309,6;;;1062;0;1953;1880;2217;3381;3187;2238
"1989-12-30 23:05:10.710";146,9;327,2;;;1068;0;1955;1891;2227;3435;3242;2250
"1989-12-30 23:05:10.720";152,6;342,2;;;1035;0;1955;1898;2244;3483;3290;2265
"1989-12-30 23:05:10.730";157,3;358,7;;;888;0;1953;1899;2252;3515;3328;2282
"1989-12-30 23:05:10.740";159,6;361,1;;;783;0;1955;1907;2247;3535;3343;2306
"1989-12-30 23:05:10.750";158,9;364,1;;;701;0;1957;1910;2243;3515;3330;2328
"1989-12-30 23:05:10.760";155,5;359,1;;;642;0;1955;1910;2237;3473;3294;2342
"1989-12-30 23:05:10.770";149,9;342,5;;;567;0;1962;1923;2223;3418;3237;2358
"1989-12-30 23:05:10.780";141;323,3;;;508;0;1954;1916;2227;3335;3160;2346
"1989-12-30 23:05:10.790";131,7;301,9;;;463;0;1946;1910;2201;3254;3083;2326
"1989-12-30 23:05:10.800";122,5;279,2;;;440;0;1944;1917;2191;3175;3006;2308
"1989-12-30 23:05:10.810";115,1;260,8;;;432;0;1956;1944;2173;3107;2940;2302
"1989-12-30 23:05:10.820";110,2;246,3;;;429;0;1962;1969;2174;3063;2894;2305
"1989-12-30 23:05:10.830";106,8;238,8;;;391;0;1971;1995;2180;3030;2863;2305
"1989-12-30 23:05:10.840";102,9;230,6;;;323;0;1972;2010;2182;2993;2829;2300
"1989-12-30 23:05:10.850";96,6;218,3;;;269;0;1965;2009;2172;2934;2776;2287
"1989-12-30 23:05:10.860";88,3;200,8;;;212;0;1963;2012;2155;2858;2706;2272
"1989-12-30 23:05:10.870";78,4;177,6;;;188;0;1962;2014;2146;2770;2622;2255
"1989-12-30 23:05:10.880";69,3;156;;;159;0;1958;2014;2135;2691;2546;2238
"1989-12-30 23:05:10.890";62,1;137;;;134;0;1954;2012;2133;2631;2486;2222
"1989-12-30 23:05:10.900";56,6;124,7;;;107;0;1960;2019;2128;2582;2440;2211
"1989-12-30 23:05:10.910";51,9;115,9;;;80;0;1962;2021;2117;2536;2399;2206
"1989-12-30 23:05:10.920";46,9;102,2;;;66;0;1958;2015;2109;2496;2358;2194
"1989-12-30 23:05:10.930";40,6;87,8;;;56;0;1954;2003;2100;2442;2307;2174
"1989-12-30 23:05:10.940";33,4;71;;;52;0;1948;1991;2088;2379;2247;2151
"1989-12-30 23:05:10.950";25,6;53,5;;;47;0;1947;1982;2071;2308;2180;2134
"1989-12-30 23:05:10.960";17,2;34,1;;;45;0;1946;1975;2053;2229;2105;2122
"1989-12-30 23:05:10.970";9,6;15,3;;;32;0;1948;1975;2038;2159;2037;2122
"1989-12-30 23:05:10.980";5,6;7,2;;;20;0;1953;1978;2048;2117;1999;2118
"1989-12-30 23:05:10.990";;;;;0;0;1954;1979;2054;2103;1991;2111
"1989-12-30 23:05:11.000";;;;;0;0;1953;1976;2053;2091;1981;2107
"1989-12-30 23:05:11.010";;;;;0;0;1950;1971;2042;2074;1966;2106
"1989-12-30 23:05:11.020";;;;;0;0;1949;1967;2040;2067;1960;2102
"1989-12-30 23:05:11.030";;;;;0;0;1952;1969;2039;2071;1963;2105
"1989-12-30 23:05:11.040";;;;;0;0;1951;1967;2037;2072;1965;2110
"1989-12-30 23:05:11.050";;;;;0;0;1947;1960;2038;2069;1960;2110
"1989-12-30 23:05:11.060";;;;;0;0;1944;1954;2035;2065;1956;2110
"1989-12-30 23:05:11.070";;;;;0;0;1946;1956;2034;2069;1960;2111
"1989-12-30 23:05:11.080";;;;;0;0;1947;1956;2040;2066;1956;2112
"1989-12-30 23:05:11.090";;;;;0;0;1948;1957;2033;2069;1957;2112
"1989-12-30 23:05:11.100";;;;;0;0;1945;1951;2033;2068;1958;2108
"1989-12-30 23:05:11.110";;;;;0;0;1946;1952;2036;2071;1960;2110
"1989-12-30 23:05:11.120";;;;;0;0;1950;1953;2029;2068;1956;2114
"1989-12-30 23:05:11.130";;;;;0;0;1946;1949;2027;2066;1954;2111
"1989-12-30 23:05:11.140";;;;;0;0;1944;1943;2029;2067;1956;2108
"1989-12-30 23:05:11.150";;;;;0;0;1947;1945;2026;2066;1953;2112
"1989-12-30 23:05:11.160";;;;;0;0;1949;1947;2026;2066;1953;2112
"1989-12-30 23:05:11.170";;;;;0;0;1947;1943;2030;2066;1954;2109
"1989-12-30 23:05:11.180";;;;;0;0;1945;1940;2027;2063;1949;2112
"1989-12-30 23:05:11.190";;;;;0;0;1947;1941;2023;2061;1947;2115
"1989-12-30 23:05:11.200";;;;;0;0;1947;1939;2026;2059;1946;2112
"1989-12-30 23:05:11.210";;;;;0;0;1947;1938;2023;2058;1944;2112
"1989-12-30 23:05:11.220";;;;;0;0;1949;1939;2018;2057;1942;2111
"1989-12-30 23:05:11.230";;;;;0;0;1948;1935;2019;2058;1945;2109
"1989-12-30 23:05:11.240";;;;;0;0;1948;1934;2020;2058;1944;2107
"1989-12-30 23:05:11.250";;;;;0;0;1950;1934;2016;2057;1942;2109
"1989-12-30 23:05:11.260";;;;;0;0;1951;1933;2016;2057;1942;2107
"1989-12-30 23:05:11.270";;;;;0;0;1953;1935;2018;2052;1938;2106
"1989-12-30 23:05:11.280";;;;;0;0;1957;1939;2014;2048;1933;2104
"1989-12-30 23:05:11.290";;;;;0;0;1959;1940;2012;2048;1933;2100
"1989-12-30 23:05:11.300";;;;;0;0;1959;1940;2014;2051;1937;2093
"1989-12-30 23:05:11.310";;;;;0;0;1962;1943;2014;2049;1935;2088
"1989-12-30 23:05:11.320";;;;;0;0;1965;1946;2012;2047;1935;2086
"1989-12-30 23:05:11.330";;;;;0;0;1967;1948;2013;2046;1935;2085
"1989-12-30 23:05:11.340";;;;;0;0;1971;1952;2012;2042;1931;2091
"1989-12-30 23:05:11.350";;;;;0;0;1977;1959;2009;2036;1927;2093
"1989-12-30 23:05:11.360";;;;;0;0;1981;1963;2007;2032;1925;2088
"1989-12-30 23:05:11.370";;;;;0;0;1988;1970;2008;2029;1924;2082
"1989-12-30 23:05:11.380";;;;;0;0;2000;1981;2008;2023;1924;2072
"1989-12-30 23:05:11.390";;;;;0;0;2013;1990;2008;2020;1928;2059
"1989-12-30 23:05:11.400";;;;;0;0;2032;2004;2009;2016;1933;2044
"1989-12-30 23:05:11.410";;;15,6;-23,1;0;171;2155;2132;2023;2037;1973;2058
"1989-12-30 23:05:11.420";;;44,7;52,7;0;422;2391;2401;1997;2067;2018;2133
"1989-12-30 23:05:11.430";;;80,1;143,1;0;809;2675;2723;1949;2058;2025;2206
"1989-12-30 23:05:11.440";;;107,5;216,9;0;1018;2896;2978;1929;2077;2060;2245
"1989-12-30 23:05:11.450";;;124;258,8;0;1109;3038;3138;1953;2076;2070;2233
"1989-12-30 23:05:11.460";;;130,7;267,3;0;1129;3107;3203;1962;2069;2069;2217
"1989-12-30 23:05:11.470";;;134,4;275,4;0;1109;3135;3233;1934;2043;2046;2215
"1989-12-30 23:05:11.480";;;138,9;283,4;0;1116;3165;3263;1884;2038;2044;2211
"1989-12-30 23:05:11.490";;;143,2;294,9;0;1125;3198;3301;1873;2055;2070;2202
"1989-12-30 23:05:11.500";;;146,2;308;0;1127;3225;3339;1913;2083;2110;2192
"1989-12-30 23:05:11.510";;;148,2;317,3;0;1119;3245;3367;1965;2093;2129;2193
"1989-12-30 23:05:11.520";;;149,2;325,1;0;1087;3250;3380;1999;2090;2131;2203
"1989-12-30 23:05:11.530";;;149,6;328,8;0;1046;3250;3384;2012;2086;2132;2197
"1989-12-30 23:05:11.540";;;149,3;329,9;0;962;3246;3382;2024;2085;2138;2176
"1989-12-30 23:05:11.550";;;149,1;334,1;0;928;3238;3380;2038;2076;2137;2159
"1989-12-30 23:05:11.560";;;148,9;338,3;0;923;3230;3378;2036;2066;2128;2164
"1989-12-30 23:05:11.570";;;149,8;335,4;0;935;3245;3387;2024;2068;2128;2174
"1989-12-30 23:05:11.580";;;150,5;344,2;0;892;3241;3393;2033;2082;2140;2196
"1989-12-30 23:05:11.590";;;149;339,3;0;907;3230;3379;2032;2079;2131;2199
"1989-12-30 23:05:11.600";;;144,8;328,2;0;857;3196;3340;2039;2090;2136;2197
"1989-12-30 23:05:11.610";;;139,5;323,9;0;770;3141;3291;2041;2082;2119;2198
"1989-12-30 23:05:11.620";;;134,2;311,6;0;695;3095;3241;2034;2071;2099;2197
"1989-12-30 23:05:11.630";;;129,7;306,9;0;645;3049;3199;2040;2069;2088;2197
"1989-12-30 23:05:11.640";;;126,4;302,8;0;618;3016;3168;2039;2071;2082;2202
"1989-12-30 23:05:11.650";;;122,8;293,6;0;593;2987;3135;2045;2081;2085;2213
"1989-12-30 23:05:11.660";;;119,8;293,1;0;538;2953;3107;2049;2087;2082;2223
"1989-12-30 23:05:11.670";;;114,9;283,8;0;493;2908;3061;2040;2091;2078;2229
"1989-12-30 23:05:11.680";;;108,7;267,8;0;420;2857;3003;2025;2087;2064;2232
"1989-12-30 23:05:11.690";;;101,7;248,2;0;357;2801;2937;2009;2088;2055;2232
"1989-12-30 23:05:11.700";;;94,4;224,1;0;247;2746;2867;1996;2091;2047;2227
"1989-12-30 23:05:11.710";;;86,5;203,7;0;182;2681;2793;1992;2089;2036;2228
"1989-12-30 23:05:11.720";;;76,9;182,5;0;139;2597;2703;1996;2085;2022;2222
"1989-12-30 23:05:11.730";;;65,4;154,2;0;109;2501;2596;2001;2077;2006;2203
"1989-12-30 23:05:11.740";;;53,5;125,4;0;80;2400;2484;1999;2069;1990;2186
"1989-12-30 23:05:11.750";;;41,9;94,7;0;60;2305;2375;1999;2062;1976;2173
"1989-12-30 23:05:11.760";;;31;68,9;0;50;2212;2273;2006;2061;1970;2153
