"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:08.190";;;;;0;0;1952;1979;2013;2065;1952;2120
"1989-12-30 23:05:08.200";;;;;0;0;1948;1975;2014;2067;1953;2119
"1989-12-30 23:05:08.210";;;;;0;0;1948;1974;2012;2070;1956;2120
"1989-12-30 23:05:08.220";;;;;0;0;1948;1973;2012;2073;1960;2118
"1989-12-30 23:05:08.230";;;;;0;0;1948;1973;2014;2076;1964;2118
"1989-12-30 23:05:08.240";;;;;0;0;1948;1971;2014;2078;1965;2117
"1989-12-30 23:05:08.250";;;;;0;0;1948;1970;2012;2078;1965;2116
"1989-12-30 23:05:08.260";;;;;0;0;1945;1966;2013;2079;1965;2117
"1989-12-30 23:05:08.270";;;;;0;0;1943;1964;2014;2078;1965;2119
"1989-12-30 23:05:08.280";;;;;0;0;1942;1964;2014;2082;1968;2119
"1989-12-30 23:05:08.290";;;;;0;0;1942;1962;2017;2087;1974;2120
"1989-12-30 23:05:08.300";;;;;0;0;1941;1958;2020;2090;1977;2119
"1989-12-30 23:05:08.310";;;;;0;0;1939;1954;2019;2096;1982;2119
"1989-12-30 23:05:08.320";4,8;7,1;;;28;0;1939;1950;2017;2106;1991;2119
"1989-12-30 23:05:08.330";5,1;4,9;;;28;0;1936;1943;2015;2113;1994;2118
"1989-12-30 23:05:08.340";7,1;7,8;;;47;0;1935;1935;2010;2137;2014;2120
"1989-12-30 23:05:08.350";13,7;19,5;;;106;0;1933;1928;2014;2203;2072;2116
"1989-12-30 23:05:08.360";27;45,8;;;238;0;1928;1915;2033;2336;2192;2136
"1989-12-30 23:05:08.370";45,4;83,9;;;431;0;1917;1899;2061;2507;2349;2178
"1989-12-30 23:05:08.380";65,1;125,8;;;644;0;1928;1912;2096;2683;2512;2225
"1989-12-30 23:05:08.390";81,1;158,3;;;795;0;1945;1931;2131;2838;2653;2240
"1989-12-30 23:05:08.400";92,9;180,7;;;831;0;1953;1935;2153;2962;2764;2225
"1989-12-30 23:05:08.410";101,5;193,1;;;869;0;1940;1912;2176;3057;2844;2214
"1989-12-30 23:05:08.420";108;200;;;898;0;1936;1896;2178;3126;2899;2226
"1989-12-30 23:05:08.430";113,7;205,2;;;945;0;1945;1900;2172;3184;2944;2251
"1989-12-30 23:05:08.440";119,2;212,5;;;980;0;1953;1905;2169;3240;2990;2265
"1989-12-30 23:05:08.450";124,8;229,1;;;1015;0;1948;1899;2177;3291;3043;2255
"1989-12-30 23:05:08.460";129,6;242,9;;;1056;0;1943;1892;2200;3337;3090;2237
"1989-12-30 23:05:08.470";134;254,2;;;1078;0;1942;1893;2218;3380;3132;2226
"1989-12-30 23:05:08.480";137,2;261,2;;;1034;0;1943;1894;2221;3411;3161;2222
"1989-12-30 23:05:08.490";139,6;268,4;;;1011;0;1950;1904;2218;3432;3183;2220
"1989-12-30 23:05:08.500";142,1;275,5;;;996;0;1953;1909;2221;3452;3204;2223
"1989-12-30 23:05:08.510";144,4;285,8;;;966;0;1950;1908;2224;3465;3223;2234
"1989-12-30 23:05:08.520";145,3;292,4;;;939;0;1945;1908;2233;3464;3228;2252
"1989-12-30 23:05:08.530";144,3;291,5;;;874;0;1948;1915;2241;3447;3214;2273
"1989-12-30 23:05:08.540";140;284;;;801;0;1953;1927;2242;3399;3172;2284
"1989-12-30 23:05:08.550";133,1;268,5;;;647;0;1955;1934;2241;3332;3109;2287
"1989-12-30 23:05:08.560";124,5;247,2;;;571;0;1949;1935;2230;3254;3033;2282
"1989-12-30 23:05:08.570";116,1;226,8;;;516;0;1950;1938;2213;3175;2957;2280
"1989-12-30 23:05:08.580";108,9;210,7;;;477;0;1952;1950;2196;3108;2894;2274
"1989-12-30 23:05:08.590";103,5;200,7;;;456;0;1956;1959;2184;3055;2847;2267
"1989-12-30 23:05:08.600";98,6;191,5;;;439;0;1954;1966;2179;3009;2806;2256
"1989-12-30 23:05:08.610";93,6;184,3;;;410;0;1957;1976;2177;2960;2765;2244
"1989-12-30 23:05:08.620";87,9;173,8;;;378;0;1957;1983;2178;2906;2717;2233
"1989-12-30 23:05:08.630";81,4;161,6;;;309;0;1958;1988;2168;2843;2661;2222
"1989-12-30 23:05:08.640";74,3;147,2;;;268;0;1956;1991;2163;2776;2600;2212
"1989-12-30 23:05:08.650";66,8;129;;;236;0;1957;1996;2152;2710;2536;2200
"1989-12-30 23:05:08.660";60,2;115,8;;;202;0;1956;1999;2144;2646;2478;2193
"1989-12-30 23:05:08.670";53,7;98,5;;;169;0;1956;2001;2138;2588;2420;2191
"1989-12-30 23:05:08.680";47,1;83,8;;;135;0;1958;2007;2130;2525;2361;2189
"1989-12-30 23:05:08.690";40,2;70,8;;;102;0;1959;2011;2123;2458;2301;2183
"1989-12-30 23:05:08.700";33,2;55,8;;;61;0;1960;2011;2109;2392;2240;2174
"1989-12-30 23:05:08.710";27,3;45,3;;;49;0;1956;2005;2093;2335;2190;2162
"1989-12-30 23:05:08.720";22,9;39,8;;;42;0;1952;1998;2082;2291;2154;2150
"1989-12-30 23:05:08.730";19,4;35;;;40;0;1951;1995;2078;2256;2125;2136
"1989-12-30 23:05:08.740";15,3;29,1;;;37;0;1952;1994;2076;2212;2088;2121
"1989-12-30 23:05:08.750";9,8;17,3;;;26;0;1948;1986;2072;2159;2039;2122
"1989-12-30 23:05:08.760";4,5;4,8;;;10;0;1944;1979;2051;2111;1993;2132
"1989-12-30 23:05:08.770";;;;;0;0;1952;1986;2036;2083;1971;2121
"1989-12-30 23:05:08.780";;;;;0;0;1953;1983;2045;2075;1965;2108
"1989-12-30 23:05:08.790";;;;;0;0;1946;1971;2048;2072;1959;2113
"1989-12-30 23:05:08.800";;;;;0;0;1950;1974;2039;2068;1956;2113
"1989-12-30 23:05:08.810";;;;;0;0;1954;1977;2039;2068;1957;2102
"1989-12-30 23:05:08.820";;;;;0;0;1951;1968;2041;2063;1951;2100
"1989-12-30 23:05:08.830";;;;;0;0;1950;1965;2038;2059;1947;2102
"1989-12-30 23:05:08.840";;;;;0;0;1954;1968;2038;2064;1955;2101
"1989-12-30 23:05:08.850";;;;;0;0;1951;1965;2044;2066;1956;2102
"1989-12-30 23:05:08.860";;;;;0;0;1950;1961;2041;2061;1950;2108
"1989-12-30 23:05:08.870";;;;;0;0;1948;1957;2034;2054;1942;2110
"1989-12-30 23:05:08.880";;;;;0;0;1951;1958;2031;2061;1949;2105
"1989-12-30 23:05:08.890";;;;;0;0;1950;1953;2026;2067;1955;2101
"1989-12-30 23:05:08.900";;;;;0;0;1947;1945;2030;2066;1952;2103
"1989-12-30 23:05:08.910";;;;;0;0;1948;1942;2028;2061;1948;2106
"1989-12-30 23:05:08.920";;;;;0;0;1950;1940;2024;2063;1950;2102
"1989-12-30 23:05:08.930";;;;;0;0;1948;1935;2029;2065;1951;2099
"1989-12-30 23:05:08.940";;;;;0;0;1949;1934;2029;2061;1947;2104
"1989-12-30 23:05:08.950";;;;;0;0;1953;1936;2023;2061;1948;2102
"1989-12-30 23:05:08.960";;;;;0;0;1952;1932;2024;2063;1950;2100
"1989-12-30 23:05:08.970";;;;;0;0;1950;1929;2026;2060;1946;2105
"1989-12-30 23:05:08.980";;;;;0;0;1952;1931;2021;2057;1943;2107
"1989-12-30 23:05:08.990";;;;;0;0;1953;1930;2020;2060;1945;2106
"1989-12-30 23:05:09.000";;;;;0;0;1955;1930;2020;2055;1940;2108
"1989-12-30 23:05:09.010";;;;;0;0;1956;1933;2017;2051;1935;2107
"1989-12-30 23:05:09.020";;;;;0;0;1957;1933;2022;2049;1933;2103
"1989-12-30 23:05:09.030";;;;;0;0;1958;1934;2019;2046;1930;2105
"1989-12-30 23:05:09.040";;;;;0;0;1962;1939;2015;2042;1927;2105
"1989-12-30 23:05:09.050";;;;;0;0;1964;1939;2017;2045;1931;2100
"1989-12-30 23:05:09.060";;;;;0;0;1967;1943;2020;2048;1935;2093
"1989-12-30 23:05:09.070";;;;;0;0;1973;1948;2023;2050;1940;2081
"1989-12-30 23:05:09.080";;;;;0;0;1977;1951;2034;2047;1941;2073
"1989-12-30 23:05:09.090";;;;;0;0;1981;1953;2036;2041;1938;2075
"1989-12-30 23:05:09.100";;;;;0;0;1990;1960;2032;2029;1931;2072
"1989-12-30 23:05:09.110";;;;;0;0;1999;1966;2030;2025;1935;2059
"1989-12-30 23:05:09.120";;;;;0;0;2026;1989;2032;2017;1937;2044
"1989-12-30 23:05:09.130";;;13,2;-32,3;0;154;2138;2109;2053;2028;1964;2051
"1989-12-30 23:05:09.140";;;37,7;30,7;0;296;2342;2339;2025;2069;2019;2117
"1989-12-30 23:05:09.150";;;67,5;107,4;0;614;2581;2611;1976;2066;2029;2185
"1989-12-30 23:05:09.160";;;90,3;166,9;0;766;2765;2821;1953;2087;2061;2215
"1989-12-30 23:05:09.170";;;102,9;197,7;0;823;2875;2943;1972;2090;2076;2201
"1989-12-30 23:05:09.180";;;107,2;201,3;0;829;2922;2985;1978;2087;2078;2182
"1989-12-30 23:05:09.190";;;110,7;207,4;0;858;2949;3012;1947;2052;2046;2177
"1989-12-30 23:05:09.200";;;117,1;217,8;0;922;2997;3059;1896;2028;2026;2181
"1989-12-30 23:05:09.210";;;125;235,3;0;979;3062;3129;1880;2038;2046;2183
"1989-12-30 23:05:09.220";;;131,1;252,6;0;1010;3121;3197;1915;2070;2091;2181
"1989-12-30 23:05:09.230";;;136;265,5;0;1048;3170;3252;1957;2088;2119;2176
"1989-12-30 23:05:09.240";;;139,2;274;0;1045;3197;3283;1969;2085;2119;2186
"1989-12-30 23:05:09.250";;;141,6;287,5;0;1023;3206;3304;1955;2082;2117;2197
"1989-12-30 23:05:09.260";;;142;290,7;0;997;3203;3304;1932;2081;2117;2192
"1989-12-30 23:05:09.270";;;139,5;291,1;0;923;3172;3279;1925;2091;2131;2181
"1989-12-30 23:05:09.280";;;136;288,2;0;875;3135;3246;1925;2085;2126;2163
"1989-12-30 23:05:09.290";;;132,9;283;0;838;3106;3217;1925;2078;2121;2156
"1989-12-30 23:05:09.300";;;131,3;281,7;0;809;3090;3203;1931;2084;2127;2162
"1989-12-30 23:05:09.310";;;130,7;283,8;0;788;3079;3196;1926;2094;2130;2177
"1989-12-30 23:05:09.320";;;128,6;283,5;0;749;3055;3176;1923;2092;2121;2190
"1989-12-30 23:05:09.330";;;123,4;270,7;0;697;3010;3126;1920;2096;2115;2196
"1989-12-30 23:05:09.340";;;117,5;252,9;0;655;2961;3067;1909;2087;2094;2193
"1989-12-30 23:05:09.350";;;110,5;237,1;0;589;2900;3001;1910;2089;2089;2197
"1989-12-30 23:05:09.360";;;103,9;227,3;0;532;2836;2939;1915;2080;2070;2197
"1989-12-30 23:05:09.370";;;97,9;215,3;0;503;2785;2886;1928;2064;2050;2188
"1989-12-30 23:05:09.380";;;93,2;210,1;0;466;2742;2847;1948;2063;2044;2182
"1989-12-30 23:05:09.390";;;90,6;209,2;0;453;2717;2827;1970;2062;2038;2189
"1989-12-30 23:05:09.400";;;89,4;212,5;0;443;2703;2820;1992;2074;2043;2204
"1989-12-30 23:05:09.410";;;88,5;213,9;0;427;2692;2813;2007;2081;2043;2219
"1989-12-30 23:05:09.420";;;86,7;211,5;0;403;2675;2797;2015;2087;2040;2225
"1989-12-30 23:05:09.430";;;83,3;204,1;0;356;2645;2765;2014;2089;2034;2227
"1989-12-30 23:05:09.440";;;79;191,3;0;320;2611;2724;2009;2086;2023;2227
"1989-12-30 23:05:09.450";;;74;179;0;272;2569;2677;2002;2085;2016;2230
"1989-12-30 23:05:09.460";;;68,2;162;0;193;2523;2622;2002;2084;2010;2225
"1989-12-30 23:05:09.470";;;61,8;148;0;147;2468;2563;2007;2090;2011;2217
"1989-12-30 23:05:09.480";;;55;128,6;0;113;2415;2500;2009;2087;2004;2205
"1989-12-30 23:05:09.490";;;47,5;111,8;0;83;2350;2430;2015;2085;1999;2198
"1989-12-30 23:05:09.500";;;38,4;89,9;0;70;2274;2346;2027;2082;1991;2181
"1989-12-30 23:05:09.510";;;27,1;62,8;0;62;2179;2241;2042;2077;1983;2158
"1989-12-30 23:05:09.520";;;14,9;31,8;0;45;2078;2127;2045;2067;1967;2134
"1989-12-30 23:05:09.530";;;6,3;7,8;0;19;2010;2047;2038;2055;1951;2126
"1989-12-30 23:05:09.540";;;3,7;0,9;0;9;1988;2022;2042;2065;1961;2130
"1989-12-30 23:05:09.550";;;5,4;4,3;0;18;1991;2027;2057;2080;1977;2135
"1989-12-30 23:05:09.560";;;5,6;6,6;0;21;1990;2028;2058;2081;1975;2135
"1989-12-30 23:05:09.570";;;;;0;0;1965;1998;2050;2071;1964;2121
"1989-12-30 23:05:09.580";;;;;0;0;1938;1966;2046;2067;1959;2108
"1989-12-30 23:05:09.590";;;;;0;0;1941;1972;2049;2073;1966;2118
"1989-12-30 23:05:09.600";;;;;0;0;1960;1998;2053;2080;1974;2128
"1989-12-30 23:05:09.610";;;;;0;0;1961;1999;2051;2077;1969;2122
"1989-12-30 23:05:09.620";;;;;0;0;1946;1980;2044;2070;1961;2117
"1989-12-30 23:05:09.630";;;;;0;0;1944;1980;2044;2075;1967;2120
"1989-12-30 23:05:09.640";;;;;0;0;1954;1992;2051;2083;1977;2124
"1989-12-30 23:05:09.650";;;;;0;0;1954;1991;2048;2080;1972;2123
"1989-12-30 23:05:09.660";;;;;0;0;1948;1983;2037;2074;1965;2120
"1989-12-30 23:05:09.670";;;;;0;0;1945;1977;2039;2077;1968;2118
"1989-12-30 23:05:09.680";;;;;0;0;1945;1978;2040;2078;1970;2119
"1989-12-30 23:05:09.690";;;;;0;0;1945;1978;2032;2075;1964;2121
"1989-12-30 23:05:09.700";;;;;0;0;1940;1970;2029;2073;1962;2116
"1989-12-30 23:05:09.710";;;;;0;0;1936;1964;2031;2071;1962;2113
"1989-12-30 23:05:09.720";;;;;0;0;1939;1968;2027;2069;1959;2116
"1989-12-30 23:05:09.730";;;;;0;0;1940;1968;2024;2068;1957;2115
"1989-12-30 23:05:09.740";;;;;0;0;1936;1965;2026;2070;1959;2114
"1989-12-30 23:05:09.750";;;;;0;0;1936;1964;2021;2070;1959;2115
"1989-12-30 23:05:09.760";;;;;0;0;1938;1964;2016;2072;1961;2115
"1989-12-30 23:05:09.770";;;;;0;0;1937;1963;2016;2075;1963;2114
"1989-12-30 23:05:09.780";;;;;0;0;1937;1961;2013;2076;1963;2117
"1989-12-30 23:05:09.790";;;;;0;0;1936;1959;2010;2074;1962;2117
"1989-12-30 23:05:09.800";;;;;0;0;1935;1958;2011;2075;1962;2116
"1989-12-30 23:05:09.810";;;;;0;0;1935;1955;2012;2074;1961;2117
"1989-12-30 23:05:09.820";;;;;0;0;1935;1955;2010;2075;1962;2119
"1989-12-30 23:05:09.830";;;;;0;0;1936;1955;2010;2078;1967;2118
"1989-12-30 23:05:09.840";;;;;0;0;1935;1953;2012;2081;1969;2117
"1989-12-30 23:05:09.850";;;;;0;0;1933;1951;2010;2084;1971;2120
"1989-12-30 23:05:09.860";;;;;0;0;1932;1950;2010;2087;1974;2120
"1989-12-30 23:05:09.870";;;;;0;0;1933;1948;2013;2091;1978;2119
"1989-12-30 23:05:09.880";;;;;0;0;1932;1944;2015;2094;1981;2120
"1989-12-30 23:05:09.890";;;;;0;0;1930;1940;2018;2105;1992;2121
"1989-12-30 23:05:09.900";7,8;16,8;;;55;0;1928;1934;2032;2132;2019;2118
"1989-12-30 23:05:09.910";12,2;27,9;;;97;0;1924;1926;2046;2174;2060;2121
"1989-12-30 23:05:09.920";18,5;43,3;;;170;0;1922;1917;2053;2233;2117;2136
"1989-12-30 23:05:09.930";28,6;67;;;277;0;1919;1910;2061;2324;2204;2155
"1989-12-30 23:05:09.940";45;106,4;;;450;0;1923;1910;2078;2463;2338;2200
"1989-12-30 23:05:09.950";64,1;151,7;;;646;0;1942;1933;2099;2630;2498;2238
"1989-12-30 23:05:09.960";82,1;197,1;;;772;0;1948;1935;2148;2792;2657;2253
"1989-12-30 23:05:09.970";97,2;230;;;835;0;1940;1919;2184;2939;2794;2256
"1989-12-30 23:05:09.980";107,2;249,2;;;844;0;1930;1901;2210;3038;2883;2261
"1989-12-30 23:05:09.990";111,8;255,4;;;835;0;1938;1902;2207;3083;2920;2274
"1989-12-30 23:05:10.000";115,7;261,1;;;827;0;1947;1906;2196;3117;2948;2296
"1989-12-30 23:05:10.010";117,5;259,2;;;846;0;1954;1908;2180;3140;2962;2302
"1989-12-30 23:05:10.020";119,2;261,2;;;877;0;1951;1898;2178;3164;2982;2291
"1989-12-30 23:05:10.030";122,4;268,4;;;918;0;1949;1891;2176;3200;3016;2274
"1989-12-30 23:05:10.040";127,4;278,2;;;977;0;1949;1890;2185;3253;3064;2264
"1989-12-30 23:05:10.050";133,7;295;;;1025;0;1950;1898;2201;3310;3121;2263
"1989-12-30 23:05:10.060";140,7;313,3;;;1054;0;1952;1909;2217;3370;3181;2273
"1989-12-30 23:05:10.070";146,5;329,5;;;1052;0;1953;1920;2237;3418;3230;2288
"1989-12-30 23:05:10.080";150,6;337,2;;;913;0;1955;1931;2252;3452;3260;2312
"1989-12-30 23:05:10.090";152,2;348,1;;;788;0;1960;1944;2261;3447;3265;2339
"1989-12-30 23:05:10.100";150,4;345,2;;;662;0;1965;1949;2250;3419;3240;2361
"1989-12-30 23:05:10.110";145,8;336,5;;;573;0;1962;1945;2231;3367;3193;2373
"1989-12-30 23:05:10.120";139,5;322,4;;;537;0;1960;1946;2209;3303;3133;2375
"1989-12-30 23:05:10.130";132,5;305,3;;;502;0;1960;1951;2201;3239;3071;2369
"1989-12-30 23:05:10.140";125,7;291,3;;;479;0;1960;1958;2199;3179;3016;2353
"1989-12-30 23:05:10.150";119,6;273,7;;;469;0;1957;1964;2194;3131;2966;2338
"1989-12-30 23:05:10.160";113,9;260,1;;;410;0;1959;1978;2196;3081;2918;2327
"1989-12-30 23:05:10.170";108,4;247,7;;;359;0;1964;1994;2191;3029;2869;2323
"1989-12-30 23:05:10.180";102,3;230,8;;;308;0;1966;2008;2184;2976;2815;2318
"1989-12-30 23:05:10.190";95,5;220,3;;;239;0;1966;2015;2181;2907;2756;2309
"1989-12-30 23:05:10.200";87,6;201,5;;;192;0;1968;2024;2165;2836;2688;2297
"1989-12-30 23:05:10.210";79,2;180,1;;;164;0;1968;2025;2154;2766;2619;2278
"1989-12-30 23:05:10.220";71,5;162,3;;;135;0;1964;2023;2136;2702;2558;2257
"1989-12-30 23:05:10.230";64,5;143,1;;;114;0;1960;2019;2124;2647;2502;2237
"1989-12-30 23:05:10.240";58,9;131,5;;;101;0;1960;2020;2122;2599;2458;2220
"1989-12-30 23:05:10.250";54;117,9;;;97;0;1961;2020;2121;2561;2419;2203
"1989-12-30 23:05:10.260";49,7;110,9;;;76;0;1959;2018;2123;2520;2384;2190
"1989-12-30 23:05:10.270";45,1;101,2;;;60;0;1959;2017;2119;2479;2346;2180
"1989-12-30 23:05:10.280";39,8;90;;;50;0;1959;2016;2113;2429;2300;2172
"1989-12-30 23:05:10.290";33,4;74,6;;;38;0;1958;2012;2100;2372;2245;2163
"1989-12-30 23:05:10.300";25,6;57,7;;;26;0;1953;2002;2089;2301;2179;2144
"1989-12-30 23:05:10.310";16,6;37,4;;;29;0;1948;1988;2070;2216;2099;2121
"1989-12-30 23:05:10.320";8,2;15,9;;;24;0;1943;1978;2045;2139;2023;2117
"1989-12-30 23:05:10.330";;;;;0;0;1953;1988;2034;2096;1984;2127
"1989-12-30 23:05:10.340";;;;;0;0;1960;1995;2054;2089;1981;2119
"1989-12-30 23:05:10.350";;;;;0;0;1955;1986;2060;2087;1981;2106
"1989-12-30 23:05:10.360";;;;;0;0;1948;1979;2045;2072;1964;2109
"1989-12-30 23:05:10.370";;;;;0;0;1950;1979;2042;2065;1956;2109
"1989-12-30 23:05:10.380";;;;;0;0;1953;1982;2053;2073;1965;2106
"1989-12-30 23:05:10.390";;;;;0;0;1955;1983;2045;2073;1966;2109
"1989-12-30 23:05:10.400";;;;;0;0;1952;1976;2039;2064;1956;2109
"1989-12-30 23:05:10.410";;;;;0;0;1948;1969;2041;2065;1956;2100
"1989-12-30 23:05:10.420";;;;;0;0;1950;1969;2042;2067;1960;2100
"1989-12-30 23:05:10.430";;;;;0;0;1952;1970;2041;2069;1960;2107
"1989-12-30 23:05:10.440";;;;;0;0;1949;1966;2040;2067;1958;2107
"1989-12-30 23:05:10.450";;;;;0;0;1945;1959;2043;2066;1957;2106
"1989-12-30 23:05:10.460";;;;;0;0;1948;1961;2038;2068;1959;2105
"1989-12-30 23:05:10.470";;;;;0;0;1950;1960;2038;2069;1958;2107
"1989-12-30 23:05:10.480";;;;;0;0;1947;1956;2037;2069;1958;2105
"1989-12-30 23:05:10.490";;;;;0;0;1946;1952;2034;2067;1955;2105
"1989-12-30 23:05:10.500";;;;;0;0;1947;1951;2031;2068;1956;2106
"1989-12-30 23:05:10.510";;;;;0;0;1948;1949;2031;2071;1960;2104
"1989-12-30 23:05:10.520";;;;;0;0;1946;1945;2030;2074;1962;2103
"1989-12-30 23:05:10.530";;;;;0;0;1946;1940;2029;2074;1962;2105
"1989-12-30 23:05:10.540";;;;;0;0;1946;1939;2029;2072;1958;2109
"1989-12-30 23:05:10.550";;;;;0;0;1948;1939;2029;2068;1957;2110
"1989-12-30 23:05:10.560";;;;;0;0;1948;1939;2029;2068;1954;2110
"1989-12-30 23:05:10.570";;;;;0;0;1948;1939;2029;2064;1952;2111
"1989-12-30 23:05:10.580";;;;;0;0;1949;1941;2028;2062;1948;2114
"1989-12-30 23:05:10.590";;;;;0;0;1950;1941;2026;2060;1946;2116
"1989-12-30 23:05:10.600";;;;;0;0;1950;1941;2025;2058;1944;2113
"1989-12-30 23:05:10.610";;;;;0;0;1950;1940;2025;2057;1943;2110
"1989-12-30 23:05:10.620";;;;;0;0;1952;1943;2024;2055;1941;2109
"1989-12-30 23:05:10.630";;;;;0;0;1955;1943;2023;2055;1941;2109
"1989-12-30 23:05:10.640";;;;;0;0;1957;1943;2023;2056;1941;2105
"1989-12-30 23:05:10.650";;;;;0;0;1960;1946;2021;2051;1936;2101
"1989-12-30 23:05:10.660";;;;;0;0;1963;1947;2019;2048;1934;2098
"1989-12-30 23:05:10.670";;;;;0;0;1967;1950;2019;2050;1936;2092
"1989-12-30 23:05:10.680";;;;;0;0;1973;1957;2020;2048;1936;2090
"1989-12-30 23:05:10.690";;;;;0;0;1975;1960;2017;2044;1932;2092
"1989-12-30 23:05:10.700";;;;;0;0;1975;1960;2017;2042;1931;2091
"1989-12-30 23:05:10.710";;;;;0;0;1978;1964;2018;2043;1933;2088
"1989-12-30 23:05:10.720";;;;;0;0;1987;1972;2019;2043;1935;2087
"1989-12-30 23:05:10.730";;;;;0;0;1993;1977;2020;2038;1933;2083
"1989-12-30 23:05:10.740";;;;;0;0;2000;1983;2019;2033;1932;2076
"1989-12-30 23:05:10.750";;;5,9;-42,7;0;149;2059;2038;2023;2028;1933;2062
"1989-12-30 23:05:10.760";;;23,5;6,4;0;158;2210;2207;2026;2051;1970;2084
"1989-12-30 23:05:10.770";;;50,3;74;0;453;2428;2453;1996;2067;1997;2145
"1989-12-30 23:05:10.780";;;76,4;140,7;0;674;2641;2694;1971;2067;2010;2195
"1989-12-30 23:05:10.790";;;95,1;190,6;0;810;2794;2870;1972;2080;2037;2227
"1989-12-30 23:05:10.800";;;106,7;219;0;882;2893;2980;1978;2074;2045;2221
"1989-12-30 23:05:10.810";;;113;230,7;0;908;2949;3037;1963;2070;2051;2210
"1989-12-30 23:05:10.820";;;119,3;246,3;0;949;2994;3088;1926;2048;2036;2207
"1989-12-30 23:05:10.830";;;126,1;263,1;0;983;3045;3145;1896;2039;2034;2207
"1989-12-30 23:05:10.840";;;133,2;283,7;0;1039;3102;3213;1899;2046;2052;2201
"1989-12-30 23:05:10.850";;;138,5;300,9;0;1053;3149;3271;1935;2068;2085;2206
"1989-12-30 23:05:10.860";;;142,5;313;0;1067;3186;3315;1972;2086;2111;2210
"1989-12-30 23:05:10.870";;;144,7;321,3;0;1023;3203;3338;1996;2090;2120;2216
"1989-12-30 23:05:10.880";;;144,8;323,7;0;989;3201;3339;2003;2093;2123;2221
"1989-12-30 23:05:10.890";;;144;325,3;0;937;3189;3331;2001;2088;2120;2207
"1989-12-30 23:05:10.900";;;142,4;325,8;0;879;3170;3316;1993;2088;2123;2192
"1989-12-30 23:05:10.910";;;141,8;323,3;0;866;3165;3309;1978;2079;2115;2183
"1989-12-30 23:05:10.920";;;142,1;327;0;795;3164;3312;1977;2084;2126;2184
"1989-12-30 23:05:10.930";;;141,8;333,3;0;803;3151;3308;1974;2091;2129;2193
"1989-12-30 23:05:10.940";;;139,7;327,4;0;751;3134;3288;1971;2072;2108;2193
"1989-12-30 23:05:10.950";;;135,4;317;0;754;3100;3250;1985;2076;2110;2187
"1989-12-30 23:05:10.960";;;131,2;308,9;0;743;3062;3211;1993;2071;2100;2186
"1989-12-30 23:05:10.970";;;127,5;303,3;0;703;3027;3177;1998;2078;2103;2191
"1989-12-30 23:05:10.980";;;125;299;0;677;3003;3153;1993;2079;2099;2195
"1989-12-30 23:05:10.990";;;122,1;294,1;0;629;2976;3126;1990;2080;2095;2205
"1989-12-30 23:05:11.000";;;117,7;286,5;0;539;2935;3085;1992;2085;2091;2210
"1989-12-30 23:05:11.010";;;113,1;275,6;0;482;2896;3042;1992;2081;2079;2212
"1989-12-30 23:05:11.020";;;107,4;264,2;0;429;2845;2989;1997;2077;2065;2215
"1989-12-30 23:05:11.030";;;101;250;0;391;2790;2930;2007;2071;2048;2211
"1989-12-30 23:05:11.040";;;94,6;236,7;0;359;2734;2871;2016;2065;2033;2205
"1989-12-30 23:05:11.050";;;88,4;222,8;0;329;2680;2813;2024;2066;2025;2205
"1989-12-30 23:05:11.060";;;83,1;212,2;0;281;2633;2764;2030;2074;2025;2209
"1989-12-30 23:05:11.070";;;78,3;199,4;0;240;2594;2719;2027;2082;2025;2214
"1989-12-30 23:05:11.080";;;72,5;180,9;0;199;2550;2664;2019;2093;2027;2218
"1989-12-30 23:05:11.090";;;65;160,3;0;142;2489;2593;2010;2095;2020;2217
"1989-12-30 23:05:11.100";;;54,8;132,9;0;102;2406;2497;2006;2093;2010;2205
"1989-12-30 23:05:11.110";;;43,8;104,7;0;70;2315;2394;2007;2090;2001;2186
"1989-12-30 23:05:11.120";;;33,8;81,5;0;47;2230;2301;2011;2086;1989;2172
"1989-12-30 23:05:11.130";;;25,7;60,5;0;31;2165;2227;2021;2083;1985;2160
"1989-12-30 23:05:11.140";;;19,2;46,1;0;31;2109;2167;2036;2086;1986;2149
"1989-12-30 23:05:11.150";;;13,3;31,5;0;34;2059;2111;2051;2088;1987;2135
"1989-12-30 23:05:11.160";;;8;16,9;0;20;2018;2063;2040;2079;1974;2129
"1989-12-30 23:05:11.170";;;5,2;8,9;0;11;1995;2036;2036;2072;1965;2129
"1989-12-30 23:05:11.180";;;;;0;0;1982;2021;2054;2082;1978;2126
"1989-12-30 23:05:11.190";;;;;0;0;1968;2007;2063;2087;1983;2120
"1989-12-30 23:05:11.200";;;;;0;0;1954;1991;2049;2076;1968;2121
"1989-12-30 23:05:11.210";;;;;0;0;1946;1980;2050;2072;1964;2119
"1989-12-30 23:05:11.220";;;;;0;0;1947;1983;2061;2081;1976;2118
"1989-12-30 23:05:11.230";;;;;0;0;1953;1992;2057;2082;1975;2125
"1989-12-30 23:05:11.240";;;;;0;0;1952;1991;2050;2074;1966;2123
